Country,Year,CanSino,Covaxin,Johnson&Johnson,Moderna,Novavax,Oxford/AstraZeneca,Pfizer/BioNTech,Sinopharm/Beijing,Sinovac,Sputnik V
Argentina,46,2,0,0,2,0,173,13,97,0,631809
Argentina,47,2,0,0,2,0,184,13,100,0,656198
Argentina,48,2,0,0,2,0,215,14,104,0,719991
Argentina,49,2,0,0,2,0,399,14,104,0,787694
Argentina,50,2,0,0,2,0,547,14,105,0,820166
Argentina,51,2,0,0,2,0,947,14,105,0,839944
Argentina,52,2,0,0,2,0,23529,14,105,0,884917
Argentina,53,2,0,0,2,0,73714,14,107,0,921677
Argentina,54,2,0,0,2,0,135768,14,110,0,953424
Argentina,55,2,0,0,58,0,188913,14,114,0,979735
Argentina,56,2,0,0,58,0,244951,14,123,0,1005367
Argentina,57,2,0,0,58,0,258294,14,124,0,1009924
Argentina,58,2,0,0,58,0,263642,14,125,0,1010701
Argentina,59,2,0,0,58,0,316954,14,827,0,1031247
Argentina,60,2,0,0,58,0,368593,14,5783,0,1050275
Argentina,61,2,0,0,58,0,404552,14,23612,0,1067958
Argentina,62,2,0,0,58,0,430265,14,87919,0,1090020
Argentina,63,2,0,0,58,0,454560,14,154431,0,1110963
Argentina,64,2,0,0,58,0,462474,14,196854,0,1115564
Argentina,65,2,0,0,58,0,467443,14,203295,0,1115941
Argentina,66,2,0,0,58,0,499014,15,256236,0,1133918
Argentina,67,2,0,0,58,0,515351,15,319348,0,1170270
Argentina,68,2,0,0,58,0,527431,15,418078,0,1223423
Argentina,69,2,0,0,58,0,537370,15,502965,0,1315442
Argentina,70,2,0,0,58,0,544890,15,564106,0,1408444
Argentina,71,2,0,0,58,0,547864,15,574611,0,1441355
Argentina,72,2,0,0,58,0,547913,15,581267,0,1443820
Argentina,73,2,0,0,58,0,554335,15,621880,0,1534402
Argentina,74,2,0,0,58,0,557460,15,656554,0,1630347
Argentina,75,2,0,0,58,0,560169,15,679519,0,1744247
Argentina,76,2,0,0,58,0,561854,15,701661,0,1859378
Argentina,77,2,0,0,58,0,563698,16,725264,0,1960121
Argentina,78,2,0,0,58,0,564039,16,729201,0,2006716
Argentina,79,3,0,0,58,0,564062,16,729551,0,2025975
Argentina,80,3,0,0,58,0,565533,16,746947,0,2090172
Argentina,81,3,0,0,58,0,570222,16,760505,0,2178399
Argentina,82,3,0,0,58,0,571498,16,763646,0,2211444
Argentina,83,3,0,0,58,0,572848,16,774547,0,2302391
Argentina,84,3,0,0,58,0,575497,16,783717,0,2384143
Argentina,85,3,0,0,58,0,576385,16,786024,0,2436036
Argentina,86,3,0,0,58,0,577284,18,786499,0,2455485
Argentina,87,3,0,0,58,0,580866,19,798002,0,2560599
Argentina,88,3,0,0,58,0,583733,19,808501,0,2710259
Argentina,89,3,0,0,58,0,603660,19,820509,0,2853277
Argentina,90,3,0,0,58,0,629223,19,824271,0,2941090
Argentina,91,3,0,0,58,0,642041,19,826588,0,2994109
Argentina,92,3,0,0,58,0,660686,19,827690,0,3048852
Argentina,93,3,0,0,59,0,675077,19,829351,0,3081281
Argentina,94,3,0,0,59,0,708903,19,858478,0,3184326
Argentina,95,3,0,0,59,0,735354,19,933617,0,3276736
Argentina,96,3,0,0,59,0,765592,19,1051915,0,3366634
Argentina,97,3,0,0,59,0,789684,21,1182197,0,3448222
Argentina,98,3,0,0,59,0,808034,21,1329770,0,3522700
Argentina,99,3,0,0,59,0,812849,21,1383756,0,3556840
Argentina,100,3,0,0,59,0,813715,21,1416610,0,3571431
Argentina,101,3,0,0,59,0,823628,21,1511959,0,3647996
Argentina,102,3,0,0,60,0,831963,21,1594422,0,3743251
Argentina,103,3,0,0,60,0,838398,22,1661788,0,3841127
Argentina,104,3,0,0,60,0,842594,22,1712952,0,3936865
Argentina,105,3,0,0,60,0,845878,22,1759058,0,4011201
Argentina,106,3,0,0,60,0,846771,22,1775169,0,4039912
Argentina,107,3,0,0,60,0,848045,22,1777432,0,4056278
Argentina,108,3,0,0,60,0,863431,23,1802386,0,4106414
Argentina,109,3,0,0,60,0,915959,23,1826417,0,4152582
Argentina,110,4,0,0,61,0,1036229,23,1847625,0,4185064
Argentina,111,5,0,0,61,0,1153534,23,1863179,0,4230385
Argentina,112,5,0,0,61,0,1271856,23,1877275,0,4292527
Argentina,113,5,0,0,61,0,1325715,23,1878846,0,4329321
Argentina,114,5,0,0,61,0,1358174,23,1879220,0,4345807
Argentina,115,5,0,0,61,0,1431262,23,1886786,0,4437274
Argentina,116,5,0,0,61,0,1490369,23,1894142,0,4524552
Argentina,117,5,0,0,61,0,1542490,24,1922092,0,4603476
Argentina,118,5,0,0,61,0,1581202,24,1962214,0,4680898
Argentina,119,5,0,0,61,0,1611743,24,1998369,0,4729151
Argentina,120,5,0,0,61,0,1616999,24,2002082,0,4740483
Argentina,121,5,0,0,61,0,1623587,24,2016211,0,4759938
Argentina,122,5,0,0,61,0,1647196,25,2090157,0,4837081
Argentina,123,5,0,0,61,0,1670792,25,2184251,0,4951425
Argentina,124,5,0,0,61,0,1695698,25,2262807,0,5092942
Argentina,125,5,0,0,61,0,1713530,25,2327391,0,5213334
Argentina,126,6,0,0,61,0,1727485,25,2423487,0,5308646
Argentina,127,6,0,0,61,0,1731543,25,2465101,0,5337249
Argentina,128,6,0,0,61,0,1733280,25,2468599,0,5350707
Argentina,129,6,0,0,61,0,1743201,25,2532740,0,5418311
Argentina,130,6,0,0,62,0,1751458,26,2597558,0,5485669
Argentina,131,6,0,0,63,0,1757236,26,2736902,0,5538152
Argentina,132,6,0,0,63,0,1762927,26,2885601,0,5575906
Argentina,133,6,0,0,63,0,1772118,26,3033924,0,5614886
Argentina,134,6,0,0,63,0,1775196,26,3084365,0,5656443
Argentina,135,6,0,0,63,0,1776670,26,3127675,0,5679257
Argentina,136,6,0,0,63,0,1783970,26,3223415,0,5763173
Argentina,137,6,0,0,63,0,1793759,26,3268351,0,5906713
Argentina,138,6,0,0,63,0,1801104,27,3301691,0,6033750
Argentina,139,6,0,0,63,0,1811606,27,3336953,0,6170551
Argentina,140,6,0,0,63,0,1820806,27,3415156,0,6260421
Argentina,141,6,0,0,63,0,1822330,27,3459144,0,6315352
Argentina,142,6,0,0,63,0,1822745,27,3482021,0,6337322
Argentina,143,6,0,0,63,0,1823921,28,3501508,0,6405025
Argentina,144,6,0,0,63,0,1845994,28,3504686,0,6443188
Argentina,145,6,0,0,63,0,1872802,28,3538262,0,6535871
Argentina,146,6,0,0,63,0,1918243,28,3571499,0,6626587
Argentina,147,6,0,0,63,0,2010573,28,3600394,0,6751431
Argentina,148,6,0,0,63,0,2120482,29,3610296,0,6859105
Argentina,149,6,0,0,63,0,2179592,29,3611913,0,6927212
Argentina,150,6,0,0,63,0,2306731,29,3628815,0,7082157
Argentina,151,6,0,0,63,0,2455777,29,3642367,0,7234463
Argentina,152,7,0,0,63,0,2619280,29,3655504,0,7367160
Argentina,153,7,0,0,63,0,2842144,29,3667709,0,7481711
Argentina,154,7,0,0,63,0,3147158,29,3683561,0,7568983
Argentina,155,7,0,0,63,0,3424864,29,3688232,0,7613395
Argentina,156,7,0,0,63,0,3612717,29,3690265,0,7640837
Argentina,157,7,0,0,63,0,3892099,29,3699618,0,7705218
Argentina,158,7,0,0,63,0,4169516,29,3707715,0,7789579
Argentina,159,7,0,0,64,0,4428536,30,3714506,0,7896110
Argentina,160,7,0,0,64,0,4652418,30,3720540,0,8001227
Argentina,161,7,0,0,64,0,4836595,30,3731270,0,8173107
Argentina,162,7,0,0,64,0,4902574,30,3743342,0,8280119
Argentina,163,7,0,0,64,0,4947225,30,3745165,0,8316313
Argentina,164,7,0,0,64,0,5074049,30,3755796,0,8416813
Argentina,165,7,0,0,64,0,5203340,30,3761574,0,8539551
Argentina,166,7,0,0,64,0,5389044,30,3766375,0,8636148
Argentina,167,7,0,0,64,0,5618139,30,3772702,0,8715103
Argentina,168,7,0,0,65,0,5942845,33,3778595,0,8783779
Argentina,169,7,0,0,65,0,6129355,33,3781164,0,8827282
Argentina,170,7,0,0,65,0,6207308,33,3781455,0,8848248
Argentina,171,7,0,0,65,0,6345587,33,3782745,0,8878354
Argentina,172,7,0,0,65,0,6573026,34,3788684,0,8932806
Argentina,173,7,0,0,65,0,6766834,34,3813020,0,8977800
Argentina,174,7,0,0,65,0,6941945,34,3886149,0,9034046
Argentina,175,8,0,0,65,0,7161506,34,3995989,0,9081382
Argentina,176,8,0,0,65,0,7354676,34,4087673,0,9112650
Argentina,177,8,0,0,65,0,7453892,34,4145513,0,9131803
Argentina,178,8,0,0,65,0,7619641,34,4324928,0,9159641
Argentina,179,8,0,0,65,0,7797189,34,4497756,0,9183692
Argentina,180,8,0,0,65,0,8004580,35,4648397,0,9201372
Argentina,181,8,0,0,65,0,8317782,35,4751357,0,9217148
Argentina,182,9,0,0,65,0,8585247,35,4864279,0,9252359
Argentina,183,9,0,0,65,0,8749092,37,4937457,0,9351935
Argentina,184,9,0,0,65,0,8865038,37,4994628,0,9375318
Argentina,185,9,0,0,65,0,9125161,37,5054719,0,9464964
Argentina,186,9,0,0,65,0,9361864,38,5116502,0,9583300
Argentina,187,9,0,0,65,0,9588513,38,5163438,0,9713840
Argentina,188,9,0,0,66,0,9721002,38,5271863,0,9883410
Argentina,189,9,0,0,68,0,9784184,38,5383871,0,10065766
Argentina,190,9,0,0,72,0,9856016,38,5543420,0,10166258
Argentina,191,9,0,0,74,0,9907574,38,5608279,0,10215383
Argentina,192,9,0,0,74,0,9995261,38,5785947,0,10337152
Argentina,193,9,0,0,74,0,10075117,39,5956971,0,10479852
Argentina,194,9,0,0,74,0,10144087,40,6157410,0,10608795
Argentina,195,9,0,0,74,0,10206177,41,6372169,0,10731928
Argentina,196,9,0,0,74,0,10259021,41,6632127,0,10875472
Argentina,197,9,0,0,74,0,10299373,41,6806481,0,10983306
Argentina,198,9,0,0,74,0,10341562,41,6894157,0,11021642
Argentina,199,9,0,0,75,0,10422816,41,7160279,0,11092980
Argentina,200,11,0,0,87,0,10491773,41,7353162,0,11279656
Argentina,201,11,0,0,93,0,10558407,41,7617407,0,11368726
Argentina,202,11,0,0,95,0,10620042,41,7900246,0,11411100
Argentina,203,11,0,0,98,0,10694834,41,8206118,0,11438042
Argentina,204,11,0,0,100,0,10755738,41,8365645,0,11455206
Argentina,205,11,0,0,117,0,10767356,41,8479120,0,11463961
Argentina,206,11,0,0,121,0,10870924,41,8756347,0,11490823
Argentina,207,11,0,0,148,0,11041507,41,8998542,0,11506185
Argentina,208,11,0,0,180,0,11200849,41,9283622,0,11521791
Argentina,209,11,0,0,195,0,11319673,41,9573579,0,11537989
Argentina,210,11,0,0,330,0,11431376,41,9874634,0,11552150
Argentina,211,11,0,0,2007,0,11492985,41,10078543,0,11559632
Argentina,212,11,0,0,2284,0,11522392,42,10209847,0,11566046
Argentina,213,11,0,0,5983,0,11610473,43,10523027,0,11578266
Argentina,214,11,0,0,55641,0,11744269,43,10735574,0,11590330
Argentina,215,13,0,0,77191,0,11886899,43,10976277,0,11602789
Argentina,216,13,0,0,95885,0,12055283,43,11205283,0,11617056
Argentina,217,14,0,0,117066,0,12210275,44,11435580,0,11624589
Argentina,218,14,0,0,158808,0,12292203,45,11584447,0,11630239
Argentina,219,14,0,0,197844,0,12314613,46,11681414,0,11633540
Argentina,220,14,0,0,368670,0,12430387,47,11775402,0,11643944
Argentina,221,14,0,0,533181,0,12539569,47,11863380,0,11652712
Argentina,222,14,0,0,713924,0,12680042,48,11945332,0,11662266
Argentina,223,15,0,0,851333,0,12817259,50,12038258,0,11687180
Argentina,224,15,0,0,957279,0,12938926,50,12134021,0,11780592
Argentina,225,15,0,0,1033694,0,13028032,50,12169165,0,11836527
Argentina,226,15,0,0,1072446,0,13115720,50,12183703,0,11858208
Argentina,227,15,0,0,1147882,0,13144411,50,12201310,0,11927508
Argentina,228,15,0,0,1308866,0,13211246,51,12273735,0,12067003
Argentina,229,15,0,0,1468125,0,13285304,51,12351900,0,12190746
Argentina,230,15,0,0,1576184,0,13398094,51,12416445,0,12331366
Argentina,231,15,0,0,1654531,0,13548977,52,12479003,0,12475671
Argentina,232,15,0,0,1677583,0,13674690,52,12513282,0,12549845
Argentina,233,15,0,0,1689447,0,13761796,53,12553909,0,12580288
Argentina,234,15,0,0,1730636,0,13892708,53,12695868,0,12674696
Argentina,235,15,0,0,1768101,0,14040699,53,12884125,0,12749910
Argentina,236,15,0,0,1797934,0,14203467,54,13061930,0,12806072
Argentina,237,15,0,0,1868460,0,14353457,55,13230636,0,12859524
Argentina,238,15,0,0,1927134,0,14499529,55,13449176,0,12903997
Argentina,239,15,0,0,1964479,0,14553170,55,13580222,0,12925579
Argentina,240,15,0,0,1984470,0,14586671,55,13663096,0,12958038
Argentina,241,15,0,0,2033731,0,14709301,56,13823001,0,13044032
Argentina,242,15,0,0,2100325,0,14830480,56,13959565,0,13179723
Argentina,243,15,0,0,2173319,0,14941283,56,14111351,0,13300100
Argentina,244,15,0,0,2236746,0,15021938,56,14308794,0,13406825
Argentina,245,15,0,0,2299001,0,15103160,56,14506822,0,13500114
Argentina,246,15,0,0,2335463,0,15162045,56,14639301,0,13568344
Argentina,247,15,0,0,2352905,0,15223206,56,14715650,0,13610063
Argentina,248,15,0,0,2405865,0,15386358,56,14861535,0,13689576
Argentina,249,62,0,0,2456425,0,15570537,56,15006538,0,13773305
Argentina,250,101,0,0,2496270,0,15711637,57,15124121,0,13848584
Argentina,251,108,0,0,2530292,0,15849643,58,15257346,0,13941134
Argentina,252,111,0,0,2564751,0,15940588,58,15401335,0,14014141
Argentina,253,386,0,0,2576801,0,16062183,59,15436328,0,14044031
Argentina,254,758,0,0,2577698,0,16066423,61,15439695,0,14044932
Argentina,255,14883,0,0,2602320,0,16233041,62,15498612,0,14083177
Argentina,256,16081,0,0,2649761,0,16358847,166,15559030,0,14127875
Argentina,257,17209,0,0,2688961,0,16405210,226,15613249,0,14317286
Argentina,258,18532,0,0,2719078,0,16585176,4890,15662780,0,14412996
Argentina,259,27110,0,0,2739948,0,16698470,10043,15754887,0,14535783
Argentina,260,27582,0,0,2753909,0,16725633,18417,15799462,0,14662500
Argentina,261,27626,0,0,2772690,0,16795638,19412,15831000,0,14678691
Argentina,262,30115,0,0,2792582,0,16846423,21811,15884869,0,14895044
Argentina,263,32607,0,0,2803247,0,16882599,23093,15954384,0,15084282
Argentina,264,35884,0,0,2831953,0,17039674,26251,16034989,0,15139982
Argentina,265,39752,0,0,2911695,0,17076343,103773,16107129,0,15181527
Argentina,266,44035,0,0,2932079,0,17201177,128825,16160800,0,15214561
Argentina,267,46547,0,0,2939667,0,17225007,135325,16228279,0,15234870
Argentina,268,47164,0,0,2944571,0,17265402,136652,16262676,0,15241242
Argentina,269,52791,0,0,2967938,0,17369850,144022,16366312,0,15279321
Argentina,270,58103,0,0,2991821,0,17470722,151247,16468239,0,15341017
Argentina,271,62019,0,0,3013425,0,17541894,160935,16552411,0,15405861
Argentina,272,65263,0,0,3031187,0,17622046,187412,16633404,0,15533774
Argentina,273,69040,0,0,3048388,0,17763907,209418,16681057,0,15605421
Argentina,274,70197,0,0,3053780,0,17865233,217896,16701414,0,15647758
Argentina,275,70364,0,0,3057234,0,17931604,224054,16708683,0,15672868
Argentina,276,73133,0,0,3070822,0,17990697,240089,16791890,0,15728206
Argentina,277,76774,0,0,3087077,0,18054834,303742,16831152,0,15807925
Argentina,278,80700,0,0,3098676,0,18139194,327973,16871358,0,15891280
Argentina,279,83396,0,0,3128922,0,18239240,372545,16907523,0,15942368
Argentina,280,84306,0,0,3134473,0,18290446,387502,16921252,0,15977358
Argentina,281,85122,0,0,3139727,0,18332490,391389,16942233,0,16020239
Argentina,282,85365,0,0,3142267,0,18356956,393692,16962294,0,16049334
Argentina,283,85595,0,0,3145698,0,18378463,397571,16991888,0,16067051
Argentina,284,87766,0,0,3187551,0,18419639,433708,17163131,0,16121641
Argentina,285,89879,0,0,3202139,0,18458486,480363,17381237,0,16181194
Argentina,286,92161,0,0,3210996,0,18500376,553601,17584428,0,16276023
Argentina,287,94756,0,0,3219915,0,18536007,643625,17764929,0,16384561
Argentina,288,95515,0,0,3224664,0,18550182,742614,17819667,0,16465008
Argentina,289,95600,0,0,3227260,0,18554935,784223,17835005,0,16504268
Argentina,290,97867,0,0,3239373,0,18581183,998626,17952368,0,16555222
Argentina,291,100668,0,0,3247724,0,18614459,1186177,18090346,0,16609425
Argentina,292,103257,0,0,3255754,0,18646981,1363074,18235058,0,16659316
Argentina,293,105979,0,0,3296092,0,18680997,1505662,18393789,0,16700637
Argentina,294,108054,0,0,3315667,0,18712296,1614482,18651283,0,16744960
Argentina,295,108580,0,0,3321456,0,18727348,1652823,18779160,0,16774031
Argentina,296,108716,0,0,3323123,0,18734159,1666665,18890523,0,16785978
Argentina,297,110346,0,0,3332438,0,18774620,1739265,19075316,0,16841934
Argentina,298,112110,0,0,3340366,0,18804617,1900514,19229104,0,16896255
Argentina,299,113851,0,0,3348428,0,18836431,1981015,19391809,0,16939650
Argentina,300,115325,0,0,3363344,0,18880487,2072157,19548416,0,16983912
Argentina,301,116986,0,0,3377332,0,18932432,2141047,19693165,0,17027464
Argentina,302,117271,0,0,3380530,0,18961855,2168699,19743042,0,17046469
Argentina,303,117405,0,0,3382912,0,18975027,2202421,19833168,0,17057003
Argentina,304,118959,0,0,3390605,0,19027334,2280832,19952788,0,17096008
Argentina,305,120767,0,0,3402801,0,19093591,2347840,20100416,0,17122123
Argentina,306,122674,0,0,3410518,0,19158420,2408731,20290278,0,17147469
Argentina,307,124498,0,0,3418316,0,19210983,2472980,20497971,0,17173305
Argentina,308,125898,0,0,3424097,0,19279373,2536355,20647122,0,17196402
Argentina,309,126465,0,0,3427698,0,19310343,2594729,20710918,0,17206161
Argentina,310,126636,0,0,3428800,0,19329702,2641943,20765414,0,17211676
Argentina,311,127813,0,0,3432826,0,19390112,2701962,20869886,0,17231668
Argentina,312,129088,0,0,3444555,0,19463058,2776491,21039424,0,17254060
Argentina,313,130295,0,0,3450117,0,19633091,2842239,21147161,0,17273399
Argentina,314,131582,0,0,3455282,0,19811556,2905261,21260881,0,17294690
Argentina,315,132617,0,0,3461226,0,19971102,2987404,21386753,0,17316103
Argentina,316,132840,0,0,3464061,0,20067543,3018577,21434871,0,17326941
Argentina,317,132847,0,0,3464338,0,20069849,3020128,21439831,0,17327508
Argentina,318,133705,0,0,3473751,0,20160147,3142196,21537479,0,17344746
Argentina,319,134671,0,0,3480509,0,20254792,3267998,21665859,0,17366223
Argentina,320,135677,0,0,3485558,0,20349011,3392064,21791243,0,17383752
Argentina,321,136774,0,0,3491072,0,20441515,3489733,21940540,0,17399024
Argentina,322,137800,0,0,3496368,0,20529646,3554335,22153783,0,17416724
Argentina,323,137962,0,0,3498586,0,20584805,3580129,22237080,0,17423895
Argentina,324,138035,0,0,3499379,0,20611258,3590204,22290033,0,17426903
Argentina,325,138136,0,0,3500423,0,20640387,3609970,22343041,0,17431197
Argentina,326,139074,0,0,3504248,0,20730236,3688953,22490920,0,17446425
Argentina,327,140001,0,0,3508748,0,20826786,3763103,22645056,0,17463942
Argentina,328,140937,0,0,3512537,0,20923916,3835589,22774451,0,17480877
Argentina,329,142119,0,0,3518453,0,21029069,3906614,22906579,0,17498133
Argentina,330,142382,0,0,3522950,0,21080581,3935236,22969931,0,17506759
Argentina,331,142511,0,0,3525487,0,21107632,3950601,23010046,0,17510999
Argentina,332,143763,0,0,3532047,0,21228790,4007769,23160254,0,17532606
Argentina,333,145010,0,0,3541316,0,21357516,4079608,23294491,0,17558288
Argentina,334,146394,0,0,3541744,0,21524973,4143012,23418553,0,17581840
Argentina,335,147974,0,0,3541901,0,21678830,4212825,23564281,0,17607116
Argentina,336,149178,0,0,3541992,0,21788252,4275083,23681574,0,17632495
Argentina,337,149664,0,0,3541998,0,21854266,4308269,23734852,0,17643226
Argentina,338,149804,0,0,3541998,0,21883310,4329789,23777717,0,17646145
Argentina,339,151094,0,0,3542045,0,21976420,4394972,23910302,0,17666835
Argentina,340,152478,0,0,3542148,0,22076579,4460752,24057166,0,17688080
Argentina,341,152768,0,0,3542170,0,22126927,4493199,24098016,0,17699176
Argentina,342,155241,0,0,3542291,0,22243360,4556510,24194992,0,17721281
Argentina,343,158718,0,0,3542370,0,22361292,4624648,24294882,0,17746430
Argentina,344,161774,0,0,3542400,0,22420507,4659132,24342447,0,17757261
Argentina,345,161862,0,0,3542419,0,22470677,4676512,24363648,0,17765709
Argentina,346,166103,0,0,3542454,0,22606912,4736934,24457215,0,17796831
Argentina,347,169323,0,0,3542557,0,22743951,4805438,24554723,0,17828457
Argentina,348,170737,0,0,3542660,0,22936451,4875794,24639633,0,17861602
Argentina,349,172439,0,0,3542760,0,23111089,4943216,24727893,0,17895571
Argentina,350,174039,0,0,3542947,0,23265385,5011057,24803821,0,17926620
Argentina,351,174331,0,0,3542981,0,23330627,5050881,24846309,0,17940858
Argentina,352,174435,0,0,3543002,0,23370922,5074606,24867714,0,17947686
Argentina,353,176578,0,0,3543116,0,23515216,5168032,24945438,0,17975826
Argentina,354,179649,0,0,3543209,0,23645021,5269083,25034623,0,18004551
Argentina,355,182294,0,0,3543269,0,23759315,5365556,25120101,0,18032348
Argentina,356,183820,0,0,3543295,0,23844489,5434578,25181232,0,18053949
Argentina,357,184007,0,0,3543302,0,23848839,5438705,25183848,0,18055501
Argentina,358,184013,0,0,3543304,0,23849109,5438899,25184045,0,18055561
Argentina,359,184341,0,0,3543313,0,23869000,5453773,25197352,0,18060170
Argentina,360,187672,0,0,3543485,0,24014104,5587942,25302071,0,18105815
Argentina,361,192187,0,0,3543580,0,24196431,5772204,25401366,0,18159414
Argentina,362,198683,0,0,3543924,0,24354722,5956513,25498408,0,18211578
Argentina,363,204689,0,0,3544155,0,24481084,6132010,25578857,0,18249085
Argentina,364,204849,0,0,3544168,0,24492796,6142428,25584374,0,18253267
Argentina,365,204894,0,0,3544222,0,24495065,6143718,25584995,0,18253527
Argentina,366,206227,0,0,3544260,0,24525106,6190539,25601510,0,18262265
Argentina,367,217019,0,0,3544774,0,24650414,6425156,25682262,0,18301393
Argentina,368,225859,0,0,3544920,0,24783785,6691500,25780682,0,18344930
Argentina,369,234829,0,0,3545116,0,24898006,6959144,25886290,0,18393024
Argentina,370,243327,0,0,3545327,0,25001895,7236674,25993537,0,18442159
Argentina,371,251525,0,0,3545763,0,25099780,7515490,26104067,0,18517018
Argentina,372,255282,0,0,3546381,0,25136854,7663890,26147676,0,18554655
Argentina,373,258282,0,0,3547864,0,25158458,7754990,26170499,0,18578654
Argentina,374,264540,0,0,3562669,0,25237128,8005219,26258167,0,18656601
Argentina,375,270735,0,0,3593970,0,25309297,8236184,26339618,0,18735453
Argentina,376,278862,0,0,3639077,0,25369102,8462629,26417724,0,18819172
Argentina,377,286641,0,0,3707833,0,25419028,8661043,26489617,0,18888480
Argentina,378,296094,0,0,3778609,0,25456215,8844459,26551632,0,18945982
Argentina,379,298066,0,0,3803671,0,25464459,8944193,26574018,0,18976654
Argentina,380,298600,0,0,3819726,0,25468557,9019236,26588542,0,19000184
Argentina,381,306607,0,0,3896228,0,25493093,9206567,26650250,0,19063323
Argentina,382,314038,0,0,3976769,0,25516891,9377129,26709373,0,19129704
Argentina,383,320494,0,0,4066158,0,25536600,9523075,26766270,0,19198520
Argentina,384,330935,0,0,4159132,0,25553746,9661966,26824759,0,19264209
Argentina,385,345772,0,0,4254570,0,25569571,9795850,26878532,0,19322477
Argentina,386,351766,0,0,4313566,0,25573582,9853011,26901058,0,19347357
Argentina,387,357315,0,0,4354178,0,25574879,9896207,26914443,0,19362041
Argentina,388,371663,0,0,4451968,0,25586905,10033003,26972281,0,19410409
Argentina,389,384782,0,0,4542410,0,25599241,10162944,27028580,0,19456097
Argentina,390,397013,0,0,4633935,0,25608672,10287879,27083858,0,19507431
Argentina,391,409365,0,0,4720479,0,25618196,10414210,27144461,0,19564640
Argentina,392,423662,0,0,4811482,0,25627797,10541138,27199744,0,19616046
Argentina,393,428168,0,0,4860201,0,25630408,10596774,27220036,0,19642089
Argentina,394,431083,0,0,4888854,0,25631376,10634429,27231215,0,19657172
Argentina,395,441269,0,0,4996107,0,25638837,10762231,27281950,0,19713004
Argentina,396,452029,0,0,5101838,0,25645830,10884267,27330437,0,19761501
Argentina,397,459878,0,0,5194071,0,25652838,11008973,27374592,0,19802819
Argentina,398,466450,0,0,5262352,0,25657868,11132299,27415985,0,19838363
Argentina,399,473746,0,0,5334439,0,25663263,11283077,27459982,0,19881937
Argentina,400,475799,0,0,5368822,0,25664674,11348696,27475595,0,19898372
Argentina,401,476356,0,0,5392378,0,25665337,11393459,27485366,0,19910401
Argentina,402,483587,0,0,5451593,0,25670367,11528411,27530010,0,19947193
Argentina,403,490173,0,0,5506173,0,25676024,11652189,27576036,0,19982836
