Country,Year,CanSino,Covaxin,Johnson&Johnson,Medicago,Moderna,Novavax,Oxford/AstraZeneca,Pfizer/BioNTech,SKYCovione,Sanofi/GSK,Sinopharm/Beijing,Sinovac,Sputnik V,Valneva
Argentina,94,3,0,0,0,6,0,709243,22,0,0,858588,0,3184732,0
Argentina,95,3,0,0,0,6,0,735706,22,0,0,933739,0,3277150,0
Argentina,96,3,0,0,0,6,0,765943,22,0,0,1052055,0,3367057,0
Argentina,97,3,0,0,0,6,0,790037,25,0,0,1182355,0,3448652,0
Argentina,98,3,0,0,0,6,0,808392,25,0,0,1329939,0,3523140,0
Argentina,99,3,0,0,0,6,0,813209,25,0,0,1383929,0,3557286,0
Argentina,100,3,0,0,0,6,0,814075,25,0,0,1416786,0,3571880,0
Argentina,101,3,0,0,0,6,0,823991,25,0,0,1512144,0,3648438,0
Argentina,102,3,0,0,0,7,0,832334,25,0,0,1594634,0,3743701,0
Argentina,103,3,0,0,0,7,0,838775,26,0,0,1662013,0,3841588,0
Argentina,104,3,0,0,0,7,0,842975,26,0,0,1713194,0,3937335,0
Argentina,105,3,0,0,0,7,0,846259,26,0,0,1759302,0,4011685,0
Argentina,106,3,0,0,0,7,0,847152,26,0,0,1775418,0,4040399,0
Argentina,107,3,0,0,0,7,0,848426,26,0,0,1777681,0,4056767,0
Argentina,108,3,0,0,0,7,0,863826,27,0,0,1802645,0,4106909,0
Argentina,109,3,0,0,0,7,0,916363,27,0,0,1826682,0,4153084,0
Argentina,110,4,0,0,0,8,0,1036651,27,0,0,1847902,0,4185573,0
Argentina,111,5,0,0,0,8,0,1153978,27,0,0,1863464,0,4230912,0
Argentina,112,5,0,0,0,8,0,1272310,27,0,0,1877561,0,4293068,0
Argentina,113,5,0,0,0,8,0,1326174,27,0,0,1879132,0,4329872,0
Argentina,114,5,0,0,0,8,0,1358634,27,0,0,1879507,0,4346359,0
Argentina,115,5,0,0,0,8,0,1431740,28,0,0,1887075,0,4437830,0
Argentina,116,5,0,0,0,8,0,1490867,29,0,0,1894433,0,4525115,0
Argentina,117,5,0,0,0,8,0,1543013,30,0,0,1922392,0,4604040,0
Argentina,118,5,0,0,0,8,0,1581760,30,0,0,1962524,0,4681483,0
Argentina,119,5,0,0,0,8,0,1612309,30,0,0,1998691,0,4729741,0
Argentina,120,5,0,0,0,8,0,1617568,30,0,0,2002404,0,4741076,0
Argentina,121,5,0,0,0,8,0,1624160,30,0,0,2016536,0,4760530,0
Argentina,122,5,0,0,0,8,0,1647776,31,0,0,2090509,0,4837685,0
Argentina,123,5,0,0,0,8,0,1671383,31,0,0,2184611,0,4952056,0
Argentina,124,5,0,0,0,8,0,1696303,31,0,0,2263199,0,5093588,0
Argentina,125,5,0,0,0,8,0,1714143,32,0,0,2327801,0,5213988,0
Argentina,126,6,0,0,0,8,0,1728105,32,0,0,2423922,0,5309311,0
Argentina,127,6,0,0,0,8,0,1732163,32,0,0,2465541,0,5337918,0
Argentina,128,6,0,0,0,8,0,1733903,32,0,0,2469042,0,5351377,0
Argentina,129,6,0,0,0,8,0,1743828,32,0,0,2533208,0,5418984,0
Argentina,130,6,0,0,0,9,0,1752099,33,0,0,2598047,0,5486355,0
Argentina,131,6,0,0,0,10,0,1757882,33,0,0,2737413,0,5538852,0
Argentina,132,6,0,0,0,10,0,1763583,33,0,0,2886134,0,5576610,0
Argentina,133,6,0,0,0,10,0,1772792,33,0,0,3034495,0,5615600,0
Argentina,134,6,0,0,0,10,0,1775873,33,0,0,3084942,0,5657176,0
Argentina,135,6,0,0,0,10,0,1777348,33,0,0,3128252,0,5679994,0
Argentina,136,6,0,0,0,10,0,1784653,33,0,0,3224002,0,5763920,0
Argentina,137,6,0,0,0,10,0,1794448,33,0,0,3268944,0,5907470,0
Argentina,138,6,0,0,0,10,0,1801803,34,0,0,3302293,0,6034533,0
Argentina,139,6,0,0,0,10,0,1812312,34,0,0,3337574,0,6171378,0
Argentina,140,6,0,0,0,10,0,1821517,34,0,0,3415790,0,6261259,0
Argentina,141,6,0,0,0,10,0,1823041,34,0,0,3459784,0,6316196,0
Argentina,142,6,0,0,0,10,0,1823458,34,0,0,3482664,0,6338176,0
Argentina,143,6,0,0,0,10,0,1824641,35,0,0,3502155,0,6405884,0
Argentina,144,6,0,0,0,10,0,1846723,35,0,0,3505335,0,6444052,0
Argentina,145,6,0,0,0,10,0,1873588,35,0,0,3538922,0,6536741,0
Argentina,146,6,0,0,0,10,0,1919056,35,0,0,3572174,0,6627468,0
Argentina,147,6,0,0,0,10,0,2011428,35,0,0,3601083,0,6752326,0
Argentina,148,6,0,0,0,10,0,2121356,36,0,0,3610987,0,6860005,0
Argentina,149,6,0,0,0,10,0,2180481,36,0,0,3612603,0,6928115,0
Argentina,150,6,0,0,0,10,0,2307667,36,0,0,3629506,0,7083081,0
Argentina,151,6,0,0,0,10,0,2456755,36,0,0,3643066,0,7235399,0
Argentina,152,7,0,0,0,10,0,2620329,36,0,0,3656212,0,7368101,0
Argentina,153,7,0,0,0,10,0,2843257,36,0,0,3668427,0,7482656,0
Argentina,154,7,0,0,0,10,0,3148358,36,0,0,3684284,0,7569934,0
Argentina,155,7,0,0,0,10,0,3426115,36,0,0,3688965,0,7614346,0
Argentina,156,7,0,0,0,10,0,3614013,36,0,0,3691000,0,7641790,0
Argentina,157,7,0,0,0,10,0,3893516,36,0,0,3700366,0,7706184,0
Argentina,158,7,0,0,0,10,0,4170999,36,0,0,3708478,0,7790564,0
Argentina,159,7,0,0,0,11,0,4430067,37,0,0,3715275,0,7897106,0
Argentina,160,7,0,0,0,12,0,4653992,37,0,0,3721330,0,8002244,0
Argentina,161,7,0,0,0,12,0,4838203,37,0,0,3732067,0,8174144,0
Argentina,162,7,0,0,0,12,0,4904222,37,0,0,3744148,0,8281181,0
Argentina,163,7,0,0,0,12,0,4948879,37,0,0,3745972,0,8317388,0
Argentina,164,7,0,0,0,12,0,5075814,37,0,0,3756610,0,8417908,0
Argentina,165,7,0,0,0,12,0,5205172,38,0,0,3762394,0,8540663,0
Argentina,166,7,0,0,0,12,0,5390931,38,0,0,3767206,0,8637274,0
Argentina,167,7,0,0,0,13,0,5620086,38,0,0,3773534,0,8716233,0
Argentina,168,7,0,0,0,14,0,5944873,41,0,0,3779434,0,8784921,0
Argentina,169,7,0,0,0,14,0,6131417,41,0,0,3782003,0,8828428,0
Argentina,170,7,0,0,0,14,0,6209375,41,0,0,3782299,0,8849395,0
Argentina,171,7,0,0,0,14,0,6347691,41,0,0,3783597,0,8879505,0
Argentina,172,7,0,0,0,14,0,6575234,42,0,0,3789547,0,8933962,0
Argentina,173,7,0,0,0,14,0,6769077,42,0,0,3813896,0,8978962,0
Argentina,174,7,0,0,0,14,0,6944223,42,0,0,3887064,0,9035212,0
Argentina,175,8,0,0,0,14,0,7163856,44,0,0,3996924,0,9082554,0
Argentina,176,8,0,0,0,14,0,7357112,44,0,0,4088727,0,9113827,0
Argentina,177,8,0,0,0,14,0,7456364,44,0,0,4146595,0,9132982,0
Argentina,178,8,0,0,0,14,0,7622173,44,0,0,4326069,0,9160825,0
Argentina,179,8,0,0,0,14,0,7799767,44,0,0,4498944,0,9184875,0
Argentina,180,8,0,0,0,14,0,8007230,45,0,0,4649619,0,9202559,0
Argentina,181,8,0,0,0,14,0,8320757,45,0,0,4752601,0,9218343,0
Argentina,182,9,0,0,0,14,0,8588280,45,0,0,4865553,0,9253567,0
Argentina,183,9,0,0,0,14,0,8752172,47,0,0,4938748,0,9353167,0
Argentina,184,9,0,0,0,14,0,8868127,48,0,0,4995944,0,9376565,0
Argentina,185,9,0,0,0,14,0,9128311,48,0,0,5056055,0,9466239,0
Argentina,186,9,0,0,0,14,0,9365109,49,0,0,5117856,0,9584610,0
Argentina,187,9,0,0,0,14,0,9591849,49,0,0,5164824,0,9715184,0
Argentina,188,9,0,0,0,15,0,9724393,49,0,0,5273280,0,9884799,0
Argentina,189,9,0,0,0,17,0,9787619,49,0,0,5385338,0,10067183,0
Argentina,190,9,0,0,0,21,0,9859494,49,0,0,5544933,0,10167707,0
Argentina,191,9,0,0,0,23,0,9911054,49,0,0,5609797,0,10216835,0
Argentina,192,9,0,0,0,23,0,9998778,49,0,0,5787536,0,10338656,0
Argentina,193,9,0,0,0,23,0,10078667,50,0,0,5958609,0,10481378,0
Argentina,194,9,0,0,0,23,0,10147663,51,0,0,6159101,0,10610328,0
Argentina,195,9,0,0,0,23,0,10209771,52,0,0,6373906,0,10733480,0
Argentina,196,9,0,0,0,23,0,10262645,52,0,0,6633912,0,10877051,0
Argentina,197,9,0,0,0,23,0,10303034,52,0,0,6808321,0,10984917,0
Argentina,198,9,0,0,0,23,0,10345252,52,0,0,6896013,0,11023260,0
Argentina,199,9,0,0,0,24,0,10426544,53,0,0,7162186,0,11094619,0
Argentina,200,11,0,0,0,36,0,10495562,53,0,0,7355201,0,11281321,0
Argentina,201,11,0,0,0,43,0,10562223,53,0,0,7619535,0,11370409,0
Argentina,202,11,0,0,0,45,0,10623899,53,0,0,7903834,0,11412795,0
Argentina,203,11,0,0,0,48,0,10698715,53,0,0,8210868,0,11439743,0
Argentina,204,11,0,0,0,50,0,10759657,53,0,0,8370431,0,11456920,0
Argentina,205,11,0,0,0,67,0,10771283,53,0,0,8483938,0,11465676,0
Argentina,206,11,0,0,0,71,0,10874887,53,0,0,8761237,0,11492550,0
Argentina,207,11,0,0,0,98,0,11045527,53,0,0,9003550,0,11507920,0
Argentina,208,11,0,0,0,130,0,11204896,53,0,0,9288718,0,11523536,0
Argentina,209,11,0,0,0,145,0,11323758,53,0,0,9578790,0,11539741,0
Argentina,210,11,0,0,0,280,0,11435493,53,0,0,9879957,0,11553908,0
Argentina,211,11,0,0,0,1966,0,11497137,53,0,0,10084008,0,11561394,0
Argentina,212,11,0,0,0,2243,0,11526566,54,0,0,10215323,0,11567811,0
Argentina,213,11,0,0,0,5944,0,11614683,55,0,0,10528617,0,11580029,0
Argentina,214,11,0,0,0,55637,0,11748534,55,0,0,10741267,0,11592096,0
Argentina,215,13,0,0,0,77194,0,11891241,55,0,0,10982153,0,11604560,0
Argentina,216,13,0,0,0,95894,0,12059747,55,0,0,11211267,0,11618835,0
Argentina,217,14,0,0,0,117082,0,12214807,56,0,0,11441650,0,11626370,0
Argentina,218,14,0,0,0,158839,0,12296767,57,0,0,11590556,0,11632020,0
Argentina,219,14,0,0,0,197886,0,12319192,58,0,0,11687541,0,11635322,0
Argentina,220,14,0,0,0,368790,0,12435021,59,0,0,11781605,0,11645733,0
Argentina,221,14,0,0,0,533406,0,12544254,59,0,0,11869636,0,11654512,0
Argentina,222,14,0,0,0,714207,0,12684773,60,0,0,11951638,0,11664070,0
Argentina,223,15,0,0,0,851680,0,12822050,62,0,0,12044607,0,11688993,0
Argentina,224,15,0,0,0,957655,0,12943756,62,0,0,12140435,0,11782435,0
Argentina,225,15,0,0,0,1034094,0,13032884,62,0,0,12175589,0,11838392,0
Argentina,226,15,0,0,0,1072854,0,13120596,62,0,0,12190138,0,11860089,0
Argentina,227,15,0,0,0,1148298,0,13149304,62,0,0,12207754,0,11929425,0
Argentina,228,15,0,0,0,1309288,0,13216169,63,0,0,12280234,0,12068988,0
Argentina,229,15,0,0,0,1468580,0,13290306,63,0,0,12358467,0,12192773,0
Argentina,230,15,0,0,0,1576656,0,13403224,63,0,0,12423041,0,12333416,0
Argentina,231,15,0,0,0,1655035,0,13554158,64,0,0,12486190,0,12477748,0
Argentina,232,15,0,0,0,1678102,0,13679910,64,0,0,12520520,0,12551939,0
Argentina,233,15,0,0,0,1689969,0,13767029,65,0,0,12561183,0,12582387,0
Argentina,234,15,0,0,0,1731170,0,13897971,65,0,0,12703405,0,12676807,0
Argentina,235,15,0,0,0,1768646,0,14046001,65,0,0,12891823,0,12752033,0
Argentina,236,15,0,0,0,1798491,0,14208828,66,0,0,13069700,0,12808211,0
Argentina,237,15,0,0,0,1869051,0,14358892,67,0,0,13238511,0,12861682,0
Argentina,238,15,0,0,0,1927734,0,14505006,67,0,0,13457152,0,12906168,0
Argentina,239,15,0,0,0,1965091,0,14558709,67,0,0,13588286,0,12927757,0
Argentina,240,15,0,0,0,1985087,0,14592245,67,0,0,13671202,0,12960267,0
Argentina,241,15,0,0,0,2034355,0,14714947,68,0,0,13831359,0,13046324,0
Argentina,242,15,0,0,0,2100970,0,14836180,68,0,0,13968761,0,13182068,0
Argentina,243,15,0,0,0,2174000,0,14947042,68,0,0,14120640,0,13302509,0
Argentina,244,15,0,0,0,2237453,0,15027751,68,0,0,14318177,0,13409279,0
Argentina,245,15,0,0,0,2299735,0,15109007,68,0,0,14516345,0,13502602,0
Argentina,246,15,0,0,0,2336217,0,15167926,68,0,0,14648935,0,13570882,0
Argentina,247,15,0,0,0,2353677,0,15229145,68,0,0,14725416,0,13612656,0
Argentina,248,15,0,0,0,2406668,0,15392425,68,0,0,14871507,0,13692291,0
Argentina,249,63,0,0,0,2457246,0,15577046,68,0,0,15016595,0,13776040,0
Argentina,250,102,0,0,0,2497117,0,15718319,69,0,0,15134223,0,13851341,0
Argentina,251,109,0,0,0,2531172,0,15856513,70,0,0,15267523,0,13943943,0
Argentina,252,113,0,0,0,2565669,0,15947767,70,0,0,15411683,0,14017002,0
Argentina,253,388,0,0,0,2577756,0,16069385,71,0,0,15446687,0,14046903,0
Argentina,254,761,0,0,0,2578674,0,16073629,73,0,0,15450058,0,14047806,0
Argentina,255,14914,0,0,0,2603305,0,16240512,74,0,0,15509025,0,14086075,0
Argentina,256,16114,0,0,0,2650756,0,16366370,201,0,0,15569530,0,14130791,0
Argentina,257,17243,0,0,0,2689967,0,16412770,269,0,0,15623822,0,14320229,0
Argentina,258,18569,0,0,0,2720096,0,16592816,4941,0,0,15673448,0,14415968,0
Argentina,259,27156,0,0,0,2740975,0,16706166,10099,0,0,15766329,0,14538786,0
Argentina,260,27628,0,0,0,2754972,0,16733348,18479,0,0,15810992,0,14665527,0
Argentina,261,27672,0,0,0,2773773,0,16803368,19479,0,0,15842704,0,14681721,0
Argentina,262,30167,0,0,0,2793678,0,16854198,21887,0,0,15896956,0,14898099,0
Argentina,263,32664,0,0,0,2804348,0,16890424,23172,0,0,15966707,0,15087355,0
Argentina,264,35952,0,0,0,2833064,0,17047596,26335,0,0,16047492,0,15143083,0
Argentina,265,39828,0,0,0,2912819,0,17084302,103866,0,0,16120010,0,15184644,0
Argentina,266,44118,0,0,0,2933217,0,17209185,128922,0,0,16173811,0,15217691,0
Argentina,267,46637,0,0,0,2940823,0,17233034,135425,0,0,16241323,0,15238007,0
Argentina,268,47257,0,0,0,2945736,0,17273448,136757,0,0,16275741,0,15244380,0
Argentina,269,52890,0,0,0,2969105,0,17377954,144127,0,0,16379476,0,15282470,0
Argentina,270,58205,0,0,0,2992996,0,17478861,151359,0,0,16481528,0,15344195,0
Argentina,271,62124,0,0,0,3014608,0,17550091,161048,0,0,16565923,0,15409068,0
Argentina,272,65368,0,0,0,3032387,0,17630295,187535,0,0,16647043,0,15537038,0
Argentina,273,69146,0,0,0,3049598,0,17772310,209547,0,0,16694838,0,15608706,0
Argentina,274,70304,0,0,0,3055015,0,17873679,218036,0,0,16715209,0,15651065,0
Argentina,275,70471,0,0,0,3058473,0,17940061,224200,0,0,16722486,0,15676194,0
Argentina,276,73242,0,0,0,3072064,0,17999212,240242,0,0,16805780,0,15731564,0
Argentina,277,76883,0,0,0,3088322,0,18063400,303930,0,0,16845151,0,15811298,0
Argentina,278,80811,0,0,0,3099925,0,18147817,328180,0,0,16885453,0,15894667,0
Argentina,279,83507,0,0,0,3130185,0,18247902,372776,0,0,16921655,0,15945767,0
Argentina,280,84417,0,0,0,3135742,0,18299127,387753,0,0,16935404,0,15980778,0
Argentina,281,85234,0,0,0,3141016,0,18341183,391644,0,0,16956482,0,16023671,0
Argentina,282,85477,0,0,0,3143565,0,18365668,393964,0,0,16976587,0,16052774,0
Argentina,283,85707,0,0,0,3147002,0,18387197,397852,0,0,17006260,0,16070494,0
Argentina,284,87880,0,0,0,3188864,0,18428423,433999,0,0,17177641,0,16125115,0
Argentina,285,89997,0,0,0,3203464,0,18467304,480680,0,0,17395843,0,16184689,0
Argentina,286,92284,0,0,0,3212332,0,18509235,553954,0,0,17599227,0,16279551,0
Argentina,287,94882,0,0,0,3221265,0,18544911,643992,0,0,17779948,0,16388144,0
Argentina,288,95642,0,0,0,3226027,0,18559100,743004,0,0,17834737,0,16468612,0
Argentina,289,95727,0,0,0,3228629,0,18563859,784621,0,0,17850097,0,16507876,0
Argentina,290,97996,0,0,0,3240756,0,18590135,999065,0,0,17967596,0,16558865,0
Argentina,291,100797,0,0,0,3249122,0,18623466,1186667,0,0,18105726,0,16613096,0
Argentina,292,103389,0,0,0,3257161,0,18656075,1363612,0,0,18250708,0,16663012,0
Argentina,293,106119,0,0,0,3297535,0,18690130,1506247,0,0,18409614,0,16704351,0
Argentina,294,108195,0,0,0,3317142,0,18721483,1615154,0,0,18667247,0,16748694,0
Argentina,295,108721,0,0,0,3322948,0,18736548,1653519,0,0,18795332,0,16777772,0
Argentina,296,108857,0,0,0,3324628,0,18743368,1667384,0,0,18906847,0,16789724,0
Argentina,297,110488,0,0,0,3333958,0,18783885,1740023,0,0,19091932,0,16845703,0
Argentina,298,112252,0,0,0,3341895,0,18813923,1901313,0,0,19245941,0,16900064,0
Argentina,299,113994,0,0,0,3349970,0,18845780,1981839,0,0,19408931,0,16943473,0
Argentina,300,115470,0,0,0,3364893,0,18889907,2073023,0,0,19565784,0,16987746,0
Argentina,301,117136,0,0,0,3378890,0,18941943,2142008,0,0,19710708,0,17031316,0
Argentina,302,117421,0,0,0,3382091,0,18971395,2169681,0,0,19760707,0,17050336,0
Argentina,303,117556,0,0,0,3384475,0,18984577,2203415,0,0,19850886,0,17060876,0
Argentina,304,119114,0,0,0,3392182,0,19036975,2281871,0,0,19970898,0,17099918,0
Argentina,305,120927,0,0,0,3404382,0,19103315,2348901,0,0,20118663,0,17126052,0
Argentina,306,122839,0,0,0,3412102,0,19168221,2409819,0,0,20308677,0,17151408,0
Argentina,307,124658,0,0,0,3419908,0,19220836,2474108,0,0,20516476,0,17177260,0
Argentina,308,126060,0,0,0,3425698,0,19289308,2537521,0,0,20665799,0,17200367,0
Argentina,309,126629,0,0,0,3429308,0,19320340,2595911,0,0,20729656,0,17210129,0
Argentina,310,126800,0,0,0,3430411,0,19339725,2643132,0,0,20784174,0,17215651,0
Argentina,311,127981,0,0,0,3434439,0,19400321,2703192,0,0,20888758,0,17235652,0
Argentina,312,129261,0,0,0,3446179,0,19473491,2777764,0,0,21058430,0,17258075,0
Argentina,313,130473,0,0,0,3451758,0,19643677,2843612,0,0,21166313,0,17277434,0
Argentina,314,131760,0,0,0,3456939,0,19822253,2906710,0,0,21280217,0,17298750,0
Argentina,315,132798,0,0,0,3462899,0,19981908,2988925,0,0,21406286,0,17320181,0
Argentina,316,133022,0,0,0,3465739,0,20078382,3020109,0,0,21454451,0,17331027,0
Argentina,317,133029,0,0,0,3466018,0,20080697,3021665,0,0,21459421,0,17331597,0
Argentina,318,133889,0,0,0,3475440,0,20171090,3143806,0,0,21557318,0,17348866,0
Argentina,319,134857,0,0,0,3482208,0,20265832,3269654,0,0,21685869,0,17370366,0
Argentina,320,135865,0,0,0,3487266,0,20360172,3393773,0,0,21811393,0,17387910,0
Argentina,321,136962,0,0,0,3492798,0,20452775,3491517,0,0,21960861,0,17403197,0
Argentina,322,137990,0,0,0,3498109,0,20541022,3556186,0,0,22174479,0,17420913,0
Argentina,323,138152,0,0,0,3500333,0,20596216,3582021,0,0,22257904,0,17428087,0
Argentina,324,138225,0,0,0,3501126,0,20622691,3592103,0,0,22310891,0,17431103,0
Argentina,325,138326,0,0,0,3502184,0,20651933,3611901,0,0,22363966,0,17435403,0
Argentina,326,139267,0,0,0,3506020,0,20741893,3690951,0,0,22512168,0,17450655,0
Argentina,327,140198,0,0,0,3510529,0,20838548,3765183,0,0,22666579,0,17468185,0
Argentina,328,141136,0,0,0,3514327,0,20935871,3837716,0,0,22796213,0,17485152,0
Argentina,329,142322,0,0,0,3520262,0,21041189,3908849,0,0,22928850,0,17502441,0
Argentina,330,142585,0,0,0,3524767,0,21092776,3937496,0,0,22992363,0,17511071,0
Argentina,331,142714,0,0,0,3527308,0,21119864,3952879,0,0,23032500,0,17515328,0
