Country,Year,CanSino,Covaxin,Johnson&Johnson,Medicago,Moderna,Novavax,Oxford/AstraZeneca,Pfizer/BioNTech,SKYCovione,Sanofi/GSK,Sinopharm/Beijing,Sinovac,Sputnik Light,Sputnik V,Valneva
Argentina,45,4,0,0,0,3,0,163,17,0,0,97,0,0,630673,0
Argentina,46,4,0,0,0,3,0,175,18,0,0,99,0,0,631971,0
Argentina,47,4,0,0,0,3,0,186,18,0,0,102,0,0,656373,0
Argentina,48,4,0,0,0,3,0,217,19,0,0,106,0,0,720185,0
Argentina,49,4,0,0,0,3,0,407,19,0,0,107,0,0,787902,0
Argentina,50,4,0,0,0,3,0,555,19,0,0,108,0,0,820377,0
Argentina,51,4,0,0,0,3,0,956,19,0,0,108,0,0,840158,0
Argentina,52,4,0,0,0,3,0,23564,19,0,0,108,0,0,885144,0
Argentina,53,4,0,0,0,3,0,73774,19,0,0,110,0,0,921911,0
Argentina,54,4,0,0,0,3,0,135872,19,0,0,113,0,0,953674,0
Argentina,55,4,0,0,0,3,0,189045,19,0,0,117,0,0,979992,0
Argentina,56,4,0,0,0,3,0,245117,19,0,0,126,0,0,1005633,0
Argentina,57,4,0,0,0,4,0,258466,19,0,0,127,0,0,1010193,0
Argentina,58,4,0,0,0,4,0,263818,19,0,0,128,0,0,1010970,0
Argentina,59,4,0,0,0,4,0,317155,19,0,0,830,0,0,1031517,0
Argentina,60,4,0,0,0,4,0,368803,19,0,0,5796,0,0,1050549,0
Argentina,61,4,0,0,0,4,0,404803,19,0,0,23632,0,0,1068242,0
Argentina,62,4,0,0,0,4,0,430530,19,0,0,87941,0,0,1090308,0
Argentina,63,4,0,0,0,4,0,454829,19,0,0,154460,0,0,1111254,0
Argentina,64,4,0,0,0,4,0,462748,19,0,0,196888,0,0,1115857,0
Argentina,65,4,0,0,0,4,0,467724,19,0,0,203333,0,0,1116234,0
Argentina,66,4,0,0,0,4,0,499307,20,0,0,256285,0,0,1134219,0
Argentina,67,4,0,0,0,4,0,515653,20,0,0,319403,0,0,1170582,0
Argentina,68,4,0,0,0,4,0,527742,20,0,0,418153,0,0,1223760,0
Argentina,69,4,0,0,0,4,0,537687,20,0,0,503049,0,0,1315833,0
Argentina,70,4,0,0,0,4,0,545211,20,0,0,564200,0,0,1408854,0
Argentina,71,4,0,0,0,4,0,548190,20,0,0,574706,0,0,1441767,0
Argentina,72,4,0,0,0,4,0,548239,20,0,0,581364,0,0,1444234,0
Argentina,73,4,0,0,0,4,0,554663,20,0,0,621988,0,0,1534837,0
Argentina,74,4,0,0,0,4,0,557784,20,0,0,656667,0,0,1630796,0
Argentina,75,4,0,0,0,4,0,560497,20,0,0,679648,0,0,1744726,0
Argentina,76,4,0,0,0,6,0,562185,20,0,0,701801,0,0,1859869,0
Argentina,77,4,0,0,0,6,0,564034,21,0,0,725410,0,0,1960632,0
Argentina,78,4,0,0,0,6,0,564376,21,0,0,729350,0,0,2007239,0
Argentina,79,5,0,0,0,6,0,564399,21,0,0,729699,0,0,2026500,0
Argentina,80,5,0,0,0,6,0,565871,21,0,0,747101,0,0,2090710,0
Argentina,81,5,0,0,0,6,0,570561,21,0,0,760661,0,0,2178965,0
Argentina,82,5,0,0,0,6,0,571839,21,0,0,763803,0,0,2212014,0
Argentina,83,5,0,0,0,6,0,573194,21,0,0,774708,0,0,2302969,0
Argentina,84,5,0,0,0,6,0,575850,21,0,0,783885,0,0,2384727,0
Argentina,85,5,0,0,0,7,0,576744,21,0,0,786193,0,0,2436632,0
Argentina,86,5,0,0,0,7,0,577651,23,0,0,786668,0,0,2456083,0
Argentina,87,5,0,0,0,7,0,581243,24,0,0,798175,0,0,2561205,0
Argentina,88,5,0,0,0,7,0,584126,25,0,0,808675,0,0,2710890,0
Argentina,89,5,0,0,0,7,0,604074,25,0,0,820691,0,0,2853922,0
Argentina,90,5,0,0,0,7,0,629649,25,0,0,824454,0,0,2941749,0
Argentina,91,5,0,0,0,7,0,642473,25,0,0,826776,0,0,2994772,0
Argentina,92,5,0,0,0,7,0,661116,25,0,0,827867,0,0,3049520,0
Argentina,93,5,0,0,0,8,0,675513,25,0,0,829531,0,0,3081956,0
Argentina,94,5,0,0,0,8,0,709352,25,0,0,858664,0,0,3185015,0
Argentina,95,5,0,0,0,8,0,735816,25,0,0,933820,0,0,3277437,0
Argentina,96,5,0,0,0,8,0,766056,25,0,0,1052140,0,0,3367346,0
Argentina,97,5,0,0,0,8,0,790153,28,0,0,1182453,0,0,3448942,0
Argentina,98,5,0,0,0,8,0,808509,28,0,0,1330047,0,0,3523432,0
Argentina,99,5,0,0,0,8,0,813327,28,0,0,1384041,0,0,3557578,0
Argentina,100,5,0,0,0,8,0,814193,28,0,0,1416898,0,0,3572173,0
Argentina,101,5,0,0,0,8,0,824109,28,0,0,1512261,0,0,3648740,0
Argentina,102,5,0,0,0,9,0,832455,28,0,0,1594756,0,0,3744007,0
Argentina,103,5,0,0,0,9,0,838900,29,0,0,1662142,0,0,3841898,0
Argentina,104,5,0,0,0,9,0,843100,29,0,0,1713330,0,0,3937648,0
Argentina,105,5,0,0,0,9,0,846385,29,0,0,1759445,0,0,4011997,0
Argentina,106,5,0,0,0,9,0,847278,29,0,0,1775563,0,0,4040711,0
Argentina,107,5,0,0,0,9,0,848553,29,0,0,1777826,0,0,4057080,0
Argentina,108,5,0,0,0,9,0,863952,30,0,0,1802793,0,0,4107223,0
Argentina,109,5,0,0,0,9,0,916492,30,0,0,1826836,0,0,4153398,0
Argentina,110,6,0,0,0,10,0,1036787,30,0,0,1848057,0,0,4185888,0
Argentina,111,7,0,0,0,10,0,1154117,30,0,0,1863624,0,0,4231230,0
Argentina,112,7,0,0,0,10,0,1272457,30,0,0,1877726,0,0,4293390,0
Argentina,113,7,0,0,0,10,0,1326321,30,0,0,1879298,0,0,4330194,0
Argentina,114,7,0,0,0,10,0,1358781,30,0,0,1879673,0,0,4346682,0
Argentina,115,7,0,0,0,10,0,1431897,31,0,0,1887242,0,0,4438156,0
Argentina,116,7,0,0,0,10,0,1491027,32,0,0,1894602,0,0,4525445,0
Argentina,117,7,0,0,0,10,0,1543184,33,0,0,1922566,0,0,4604377,0
Argentina,118,7,0,0,0,10,0,1581948,33,0,0,1962697,0,0,4681825,0
Argentina,119,7,0,0,0,10,0,1612504,33,0,0,1998868,0,0,4730087,0
Argentina,120,7,0,0,0,10,0,1617768,33,0,0,2002581,0,0,4741423,0
Argentina,121,7,0,0,0,10,0,1624361,33,0,0,2016713,0,0,4760878,0
Argentina,122,7,0,0,0,10,0,1647984,34,0,0,2090692,0,0,4838036,0
Argentina,123,7,0,0,0,10,0,1671597,34,0,0,2184802,0,0,4952409,0
Argentina,124,7,0,0,0,11,0,1696524,34,0,0,2263403,0,0,5093953,0
Argentina,125,7,0,0,0,11,0,1714365,35,0,0,2328047,0,0,5214360,0
Argentina,126,8,0,0,0,11,0,1728328,35,0,0,2424177,0,0,5309693,0
Argentina,127,8,0,0,0,11,0,1732387,35,0,0,2465798,0,0,5338303,0
Argentina,128,8,0,0,0,11,0,1734127,35,0,0,2469297,0,0,5351762,0
Argentina,129,8,0,0,0,11,0,1744054,35,0,0,2533478,0,0,5419379,0
Argentina,130,8,0,0,0,12,0,1752332,36,0,0,2598334,0,0,5486751,0
Argentina,131,8,0,0,0,13,0,1758117,36,0,0,2737713,0,0,5539253,0
Argentina,132,8,0,0,0,13,0,1763820,36,0,0,2886445,0,0,5577015,0
Argentina,133,8,0,0,0,13,0,1773032,36,0,0,3034814,0,0,5616006,0
Argentina,134,8,0,0,0,13,0,1776118,36,0,0,3085267,0,0,5657584,0
Argentina,135,8,0,0,0,13,0,1777593,36,0,0,3128577,0,0,5680407,0
Argentina,136,8,0,0,0,13,0,1784902,37,0,0,3224332,0,0,5764335,0
Argentina,137,8,0,0,0,13,0,1794699,37,0,0,3269281,0,0,5907887,0
Argentina,138,8,0,0,0,13,0,1802056,38,0,0,3302639,0,0,6034957,0
Argentina,139,8,0,0,0,13,0,1812567,38,0,0,3337925,0,0,6171819,0
Argentina,140,8,0,0,0,13,0,1821775,38,0,0,3416150,0,0,6261701,0
Argentina,141,8,0,0,0,13,0,1823301,38,0,0,3460149,0,0,6316642,0
Argentina,142,8,0,0,0,13,0,1823719,38,0,0,3483029,0,0,6338621,0
Argentina,143,8,0,0,0,13,0,1824902,39,0,0,3502522,0,0,6406334,0
Argentina,144,8,0,0,0,13,0,1846985,39,0,0,3505704,0,0,6444505,0
Argentina,145,8,0,0,0,13,0,1873864,39,0,0,3539295,0,0,6537196,0
Argentina,146,8,0,0,0,13,0,1919343,39,0,0,3572555,0,0,6627932,0
Argentina,147,8,0,0,0,13,0,2011730,39,0,0,3601470,0,0,6752799,0
Argentina,148,8,0,0,0,13,0,2121676,40,0,0,3611377,0,0,6860481,0
Argentina,149,8,0,0,0,13,0,2180830,40,0,0,3613000,0,0,6928596,0
Argentina,150,8,0,0,0,13,0,2308062,40,0,0,3629907,0,0,7083567,0
Argentina,151,8,0,0,0,13,0,2457162,40,0,0,3643468,0,0,7235899,0
Argentina,152,9,0,0,0,13,0,2620747,40,0,0,3656618,0,0,7368611,0
Argentina,153,9,0,0,0,13,0,2843699,40,0,0,3668842,0,0,7483178,0
Argentina,154,9,0,0,0,13,0,3148841,40,0,0,3684706,0,0,7570467,0
Argentina,155,9,0,0,0,13,0,3426621,40,0,0,3689387,0,0,7614880,0
Argentina,156,9,0,0,0,13,0,3614548,40,0,0,3691422,0,0,7642324,0
Argentina,157,9,0,0,0,13,0,3894073,40,0,0,3700792,0,0,7706722,0
Argentina,158,9,0,0,0,13,0,4171568,40,0,0,3708912,0,0,7791104,0
Argentina,159,11,0,0,0,14,0,4430650,41,0,0,3715712,0,0,7897652,0
Argentina,160,11,0,0,0,15,0,4654596,42,0,0,3721768,0,0,8002798,0
Argentina,161,11,0,0,0,15,0,4838819,42,0,0,3732508,0,0,8174708,0
Argentina,162,11,0,0,0,15,0,4904845,42,0,0,3744593,0,0,8281757,0
Argentina,163,11,0,0,0,15,0,4949506,42,0,0,3746419,0,0,8317969,0
Argentina,164,11,0,0,0,15,0,5076452,42,0,0,3757058,0,0,8418502,0
Argentina,165,11,0,0,0,15,0,5205820,43,0,0,3762844,0,0,8541264,0
Argentina,166,11,0,0,0,15,0,5391594,43,0,0,3767658,0,0,8637882,0
Argentina,167,11,0,0,0,16,0,5620763,43,0,0,3773987,0,0,8716848,0
Argentina,168,11,0,0,0,17,0,5945568,46,0,0,3779889,0,0,8785538,0
Argentina,169,11,0,0,0,17,0,6132126,46,0,0,3782460,0,0,8829046,0
Argentina,170,11,0,0,0,17,0,6210085,46,0,0,3782758,0,0,8850013,0
Argentina,171,11,0,0,0,17,0,6348415,47,0,0,3784058,0,0,8880124,0
Argentina,172,11,0,0,0,17,0,6575994,48,0,0,3790009,0,0,8934584,0
Argentina,173,11,0,0,0,17,0,6769859,48,0,0,3814359,0,0,8979586,0
Argentina,174,11,0,0,0,17,0,6945022,48,0,0,3887528,0,0,9035836,0
Argentina,175,12,0,0,0,18,0,7164678,50,0,0,3997409,0,0,9083180,0
Argentina,176,12,0,0,0,18,0,7357954,50,0,0,4089226,0,0,9114454,0
Argentina,177,12,0,0,0,18,0,7457210,50,0,0,4147098,0,0,9133611,0
Argentina,178,12,0,0,0,18,0,7623032,50,0,0,4326580,0,0,9161457,0
Argentina,179,12,0,0,0,18,0,7800634,50,0,0,4499465,0,0,9185507,0
Argentina,180,12,0,0,0,18,0,8008115,51,0,0,4650163,0,0,9203194,0
Argentina,181,12,0,0,0,18,0,8321692,51,0,0,4753156,0,0,9218979,0
Argentina,182,13,0,0,0,18,0,8589234,51,0,0,4866126,0,0,9254204,0
Argentina,183,13,0,0,0,18,0,8753134,53,0,0,4939327,0,0,9353822,0
Argentina,184,13,0,0,0,18,0,8869098,54,0,0,4996526,0,0,9377225,0
Argentina,185,13,0,0,0,18,0,9129299,54,0,0,5056642,0,0,9466920,0
Argentina,186,13,0,0,0,18,0,9366117,55,0,0,5118451,0,0,9585309,0
Argentina,187,13,0,0,0,18,0,9593074,55,0,0,5165429,0,0,9715910,0
Argentina,188,13,0,0,0,19,0,9725634,55,0,0,5273892,0,0,9885535,0
Argentina,189,13,0,0,0,21,0,9788861,55,0,0,5385957,0,0,10067928,0
Argentina,190,13,0,0,0,25,0,9860743,55,0,0,5545560,0,0,10168455,0
Argentina,191,13,0,0,0,27,0,9912304,55,0,0,5610427,0,0,10217584,0
Argentina,192,13,0,0,0,27,0,10000037,55,0,0,5788176,0,0,10339415,0
Argentina,193,13,0,0,0,27,0,10079936,56,0,0,5959260,0,0,10482141,0
Argentina,194,13,0,0,0,27,0,10148946,57,0,0,6159777,0,0,10611096,0
Argentina,195,13,0,0,0,27,0,10211062,58,0,0,6374596,0,0,10734255,0
Argentina,196,13,0,0,0,27,0,10263943,58,0,0,6634614,0,0,10877836,0
Argentina,197,13,0,0,0,27,0,10304334,58,0,0,6809049,0,0,10985712,0
Argentina,198,13,0,0,0,27,0,10346555,58,0,0,6896751,0,0,11024057,0
Argentina,199,13,0,0,0,28,0,10427852,59,0,0,7162961,0,0,11095428,0
Argentina,200,15,0,0,0,40,0,10496880,59,0,0,7355993,0,0,11282139,0
Argentina,201,15,0,0,0,47,0,10563549,59,0,0,7620346,0,0,11371233,0
Argentina,202,15,0,0,0,49,0,10625239,59,0,0,7904695,0,0,11413621,0
Argentina,203,15,0,0,0,52,0,10700066,59,0,0,8211782,0,0,11440571,0
Argentina,204,15,0,0,0,54,0,10761016,59,0,0,8371355,0,0,11457749,0
Argentina,205,15,0,0,0,71,0,10772642,59,0,0,8484881,0,0,11466506,0
Argentina,206,15,0,0,0,75,0,10876260,59,0,0,8762189,0,0,11493383,0
Argentina,207,15,0,0,0,102,0,11046922,59,0,0,9004539,0,0,11508759,0
Argentina,208,15,0,0,0,134,0,11206303,59,0,0,9289731,0,0,11524376,0
Argentina,209,15,0,0,0,149,0,11325181,59,0,0,9579828,0,0,11540585,0
Argentina,210,15,0,0,0,284,0,11436932,59,0,0,9881016,0,0,11554754,0
Argentina,211,15,0,0,0,1976,0,11498587,59,0,0,10085084,0,0,11562240,0
Argentina,212,15,0,0,0,2253,0,11528028,60,0,0,10216412,0,0,11568658,0
Argentina,213,15,0,0,0,5954,0,11616167,61,0,0,10529731,0,0,11580880,0
Argentina,214,15,0,0,0,55654,0,11750040,61,0,0,10742407,0,0,11592949,0
Argentina,215,17,0,0,0,77212,0,11892761,61,0,0,10983314,0,0,11605415,0
Argentina,216,17,0,0,0,95915,0,12061283,61,0,0,11212443,0,0,11619693,0
Argentina,217,18,0,0,0,117108,0,12216372,62,0,0,11442844,0,0,11627229,0
Argentina,218,18,0,0,0,158867,0,12298356,63,0,0,11591763,0,0,11632880,0
Argentina,219,18,0,0,0,197919,0,12320788,64,0,0,11688756,0,0,11636182,0
Argentina,220,18,0,0,0,368829,0,12436648,65,0,0,11782831,0,0,11646594,0
Argentina,221,18,0,0,0,533452,0,12545903,65,0,0,11870891,0,0,11655377,0
Argentina,222,18,0,0,0,714268,0,12686447,66,0,0,11952912,0,0,11664939,0
Argentina,223,19,0,0,0,851763,0,12823737,68,0,0,12045894,0,0,11689862,0
Argentina,224,19,0,0,0,957750,0,12945461,68,0,0,12141738,0,0,11783316,0
Argentina,225,19,0,0,0,1034195,0,13034594,68,0,0,12176901,0,0,11839280,0
Argentina,226,19,0,0,0,1072963,0,13122317,68,0,0,12191451,0,0,11860980,0
Argentina,227,19,0,0,0,1148415,0,13151028,68,0,0,12209069,0,0,11930320,0
Argentina,228,19,0,0,0,1309411,0,13217906,69,0,0,12281559,0,0,12069901,0
Argentina,229,19,0,0,0,1468714,0,13292059,69,0,0,12359812,0,0,12193701,0
Argentina,230,19,0,0,0,1576797,0,13405047,69,0,0,12424397,0,0,12334354,0
Argentina,231,19,0,0,0,1655184,0,13556002,70,0,0,12487614,0,0,12478694,0
Argentina,232,19,0,0,0,1678257,0,13681769,70,0,0,12521959,0,0,12552889,0
Argentina,233,19,0,0,0,1690125,0,13768890,71,0,0,12562634,0,0,12583339,0
Argentina,234,19,0,0,0,1731331,0,13899850,71,0,0,12704881,0,0,12677764,0
Argentina,235,19,0,0,0,1768814,0,14047890,71,0,0,12893339,0,0,12752996,0
Argentina,236,19,0,0,0,1798665,0,14210739,72,0,0,13071253,0,0,12809179,0
Argentina,237,19,0,0,0,1869227,0,14360824,73,0,0,13240094,0,0,12862656,0
Argentina,238,19,0,0,0,1927918,0,14506952,73,0,0,13458765,0,0,12907142,0
Argentina,239,19,0,0,0,1965276,0,14560657,73,0,0,13589916,0,0,12928733,0
Argentina,240,19,0,0,0,1985273,0,14594198,73,0,0,13672842,0,0,12961244,0
Argentina,241,19,0,0,0,2034544,0,14716916,74,0,0,13833061,0,0,13047321,0
Argentina,242,19,0,0,0,2101168,0,14838171,74,0,0,13970864,0,0,13183090,0
Argentina,243,19,0,0,0,2174209,0,14949060,74,0,0,14122758,0,0,13303555,0
Argentina,244,19,0,0,0,2237668,0,15029782,74,0,0,14320329,0,0,13410333,0
Argentina,245,19,0,0,0,2299958,0,15111048,74,0,0,14518515,0,0,13503668,0
Argentina,246,19,0,0,0,2336443,0,15169971,74,0,0,14651128,0,0,13571960,0
Argentina,247,19,0,0,0,2353904,0,15231202,74,0,0,14727615,0,0,13613736,0
Argentina,248,19,0,0,0,2406900,0,15394503,74,0,0,14873758,0,0,13693388,0
Argentina,249,67,0,0,0,2457484,0,15579142,74,0,0,15018868,0,0,13777144,0
Argentina,250,107,0,0,0,2497368,0,15720450,75,0,0,15136509,0,0,13852456,0
Argentina,251,114,0,0,0,2531426,0,15858682,76,0,0,15269831,0,0,13945063,0
Argentina,252,118,0,0,0,2565930,0,15949949,76,0,0,15414008,0,0,14018127,0
Argentina,253,393,0,0,0,2578017,0,16071575,77,0,0,15449018,0,0,14048030,0
Argentina,254,766,0,0,0,2578938,0,16075823,79,0,0,15452390,0,0,14048933,0
Argentina,255,14923,0,0,0,2603571,0,16242726,80,0,0,15511366,0,0,14087202,0
Argentina,256,16123,0,0,0,2651025,0,16368601,213,0,0,15571913,0,0,14131929,0
Argentina,257,17253,0,0,0,2690245,0,16415011,282,0,0,15626325,0,0,14321374,0
Argentina,258,18579,0,0,0,2720381,0,16595072,4955,0,0,15675960,0,0,14417132,0
Argentina,259,27168,0,0,0,2741260,0,16708432,10114,0,0,15768981,0,0,14539977,0
Argentina,260,27641,0,0,0,2755262,0,16735622,18497,0,0,15813660,0,0,14666729,0
Argentina,261,27685,0,0,0,2774065,0,16805644,19497,0,0,15845383,0,0,14682927,0
Argentina,262,30181,0,0,0,2793973,0,16856486,21907,0,0,15899708,0,0,14899313,0
Argentina,263,32678,0,0,0,2804646,0,16892725,23192,0,0,15969481,0,0,15088580,0
Argentina,264,35967,0,0,0,2833367,0,17049933,26356,0,0,16050293,0,0,15144319,0
Argentina,265,39843,0,0,0,2913130,0,17086650,103888,0,0,16122965,0,0,15185891,0
Argentina,266,44134,0,0,0,2933531,0,17211543,128945,0,0,16176790,0,0,15218943,0
Argentina,267,46653,0,0,0,2941140,0,17235401,135449,0,0,16244309,0,0,15239260,0
Argentina,268,47273,0,0,0,2946054,0,17275817,136781,0,0,16278730,0,0,15245635,0
Argentina,269,52906,0,0,0,2969427,0,17380344,144154,0,0,16382547,0,0,15283727,0
Argentina,270,58221,0,0,0,2993323,0,17481260,151387,0,0,16484621,0,0,15345454,0
Argentina,271,62140,0,0,0,3014935,0,17552502,161080,0,0,16569045,0,0,15410337,0
Argentina,272,65384,0,0,0,3032717,0,17632722,187567,0,0,16650212,0,0,15538361,0
Argentina,273,69165,0,0,0,3049934,0,17774767,209583,0,0,16698017,0,0,15610031,0
Argentina,274,70323,0,0,0,3055353,0,17876156,218087,0,0,16718393,0,0,15652393,0
Argentina,275,70490,0,0,0,3058816,0,17942544,224260,0,0,16725672,0,0,15677523,0
Argentina,276,73261,0,0,0,3072409,0,18001714,240308,0,0,16809010,0,0,15732897,0
Argentina,277,76903,0,0,0,3088671,0,18065917,304014,0,0,16848405,0,0,15812643,0
Argentina,278,80833,0,0,0,3100278,0,18150372,328276,0,0,16888714,0,0,15896041,0
Argentina,279,83530,0,0,0,3130541,0,18250474,372889,0,0,16924933,0,0,15947146,0
Argentina,280,84440,0,0,0,3136099,0,18301708,387875,0,0,16938684,0,0,15982162,0
Argentina,281,85257,0,0,0,3141384,0,18343770,391768,0,0,16959773,0,0,16025055,0
Argentina,282,85500,0,0,0,3143945,0,18368262,394109,0,0,16979891,0,0,16054163,0
Argentina,283,85730,0,0,0,3147382,0,18389803,397997,0,0,17009574,0,0,16071888,0
Argentina,284,87903,0,0,0,3189253,0,18431041,434154,0,0,17180978,0,0,16126514,0
Argentina,285,90020,0,0,0,3203860,0,18469942,480843,0,0,17399242,0,0,16186095,0
Argentina,286,92307,0,0,0,3212733,0,18511887,554128,0,0,17602707,0,0,16280965,0
Argentina,287,94905,0,0,0,3221669,0,18547576,644178,0,0,17783465,0,0,16389564,0
Argentina,288,95665,0,0,0,3226460,0,18561766,743204,0,0,17838259,0,0,16470036,0
Argentina,289,95750,0,0,0,3229079,0,18566529,784824,0,0,17853623,0,0,16509303,0
Argentina,290,98020,0,0,0,3241208,0,18592816,999282,0,0,17971170,0,0,16560295,0
Argentina,291,100821,0,0,0,3249580,0,18626157,1186907,0,0,18109340,0,0,16614530,0
Argentina,292,103413,0,0,0,3257623,0,18658783,1363879,0,0,18254376,0,0,16664460,0
Argentina,293,106144,0,0,0,3298001,0,18692852,1506533,0,0,18413306,0,0,16705810,0
Argentina,294,108221,0,0,0,3317615,0,18724221,1615458,0,0,18670978,0,0,16750160,0
Argentina,295,108747,0,0,0,3323451,0,18739296,1653826,0,0,18799075,0,0,16779239,0
Argentina,296,108883,0,0,0,3325144,0,18746116,1667694,0,0,18910598,0,0,16791194,0
Argentina,297,110514,0,0,0,3334484,0,18786648,1740346,0,0,19095715,0,0,16847177,0
Argentina,298,112282,0,0,0,3342427,0,18816717,1901658,0,0,19249762,0,0,16901541,0
Argentina,299,114025,0,0,0,3350506,0,18848597,1982190,0,0,19412787,0,0,16944956,0
Argentina,300,115501,0,0,0,3365432,0,18892744,2073381,0,0,19569666,0,0,16989235,0
Argentina,301,117168,0,0,0,3379434,0,18944793,2142380,0,0,19714630,0,0,17032810,0
Argentina,302,117453,0,0,0,3382650,0,18974264,2170055,0,0,19764641,0,0,17051832,0
Argentina,303,117588,0,0,0,3385036,0,18987459,2203791,0,0,19854828,0,0,17062375,0
Argentina,304,119147,0,0,0,3392743,0,19039877,2282259,0,0,19974881,0,0,17101421,0
Argentina,305,120960,0,0,0,3404943,0,19106223,2349306,0,0,20122665,0,0,17127558,0
Argentina,306,122873,0,0,0,3412666,0,19171170,2410242,0,0,20312709,0,0,17152922,0
Argentina,307,124693,0,0,0,3420472,0,19223808,2474556,0,0,20520540,0,0,17178783,0
Argentina,308,126095,0,0,0,3426266,0,19292304,2537983,0,0,20669906,0,0,17201892,0
Argentina,309,126664,0,0,0,3429878,0,19323348,2596378,0,0,20733777,0,0,17211656,0
Argentina,310,126835,0,0,0,3430983,0,19342741,2643600,0,0,20788300,0,0,17217179,0
Argentina,311,128016,0,0,0,3435013,0,19403355,2703670,0,0,20892906,0,0,17237189,0
Argentina,312,129296,0,0,0,3446760,0,19476608,2778270,0,0,21062612,0,0,17259623,0
Argentina,313,130508,0,0,0,3452342,0,19646848,2844129,0,0,21170529,0,0,17278992,0
Argentina,314,131795,0,0,0,3457525,0,19825504,2907268,0,0,21284481,0,0,17300330,0
Argentina,315,132833,0,0,0,3463491,0,19985195,2989502,0,0,21410601,0,0,17321767,0
Argentina,316,133057,0,0,0,3466334,0,20081680,3020690,0,0,21458795,0,0,17332614,0
