Country,Year,CanSino,Covaxin,Johnson&Johnson,Medicago,Moderna,Novavax,Oxford/AstraZeneca,Pfizer/BioNTech,SKYCovione,Sanofi/GSK,Sinopharm/Beijing,Sinovac,Sputnik V,Valneva
Argentina,24,1,0,0,0,1,0,33,16,0,0,26,0,317404,0
Argentina,25,1,0,0,0,1,0,71,16,0,0,27,0,330180,0
Argentina,26,1,0,0,0,1,0,73,16,0,0,27,0,340293,0
Argentina,27,1,0,0,0,1,0,74,16,0,0,27,0,356341,0
Argentina,28,1,0,0,0,1,0,75,16,0,0,27,0,379845,0
Argentina,29,1,0,0,0,1,0,75,16,0,0,27,0,389160,0
Argentina,30,2,0,0,0,1,0,75,16,0,0,28,0,389783,0
Argentina,31,2,0,0,0,1,0,94,16,0,0,29,0,409298,0
Argentina,32,2,0,0,0,1,0,127,16,0,0,29,0,433146,0
Argentina,33,2,0,0,0,1,0,135,16,0,0,32,0,459759,0
Argentina,34,2,0,0,0,2,0,140,16,0,0,55,0,487871,0
Argentina,35,4,0,0,0,2,0,145,16,0,0,62,0,520903,0
Argentina,36,4,0,0,0,2,0,145,16,0,0,67,0,531828,0
Argentina,37,4,0,0,0,2,0,145,16,0,0,71,0,533208,0
Argentina,38,4,0,0,0,2,0,147,16,0,0,72,0,556637,0
Argentina,39,4,0,0,0,3,0,149,16,0,0,78,0,576829,0
Argentina,40,4,0,0,0,3,0,152,16,0,0,83,0,592450,0
Argentina,41,4,0,0,0,3,0,155,16,0,0,89,0,610301,0
Argentina,42,4,0,0,0,3,0,156,16,0,0,90,0,626142,0
Argentina,43,4,0,0,0,3,0,158,16,0,0,92,0,629174,0
Argentina,44,4,0,0,0,3,0,158,16,0,0,94,0,629324,0
Argentina,45,4,0,0,0,3,0,158,17,0,0,96,0,630639,0
Argentina,46,4,0,0,0,3,0,170,18,0,0,98,0,631937,0
Argentina,47,4,0,0,0,3,0,181,18,0,0,101,0,656338,0
Argentina,48,4,0,0,0,3,0,212,19,0,0,105,0,720148,0
Argentina,49,4,0,0,0,3,0,397,19,0,0,106,0,787866,0
Argentina,50,4,0,0,0,3,0,545,19,0,0,107,0,820340,0
Argentina,51,4,0,0,0,3,0,946,19,0,0,107,0,840119,0
Argentina,52,4,0,0,0,3,0,23553,19,0,0,107,0,885102,0
Argentina,53,4,0,0,0,3,0,73761,19,0,0,109,0,921866,0
Argentina,54,4,0,0,0,3,0,135850,19,0,0,112,0,953625,0
Argentina,55,4,0,0,0,3,0,189021,19,0,0,116,0,979942,0
Argentina,56,4,0,0,0,3,0,245090,19,0,0,125,0,1005580,0
Argentina,57,4,0,0,0,3,0,258438,19,0,0,126,0,1010138,0
Argentina,58,4,0,0,0,3,0,263790,19,0,0,127,0,1010915,0
Argentina,59,4,0,0,0,3,0,317120,19,0,0,829,0,1031462,0
Argentina,60,4,0,0,0,3,0,368767,19,0,0,5792,0,1050491,0
Argentina,61,4,0,0,0,3,0,404763,19,0,0,23628,0,1068180,0
Argentina,62,4,0,0,0,3,0,430489,19,0,0,87936,0,1090246,0
Argentina,63,4,0,0,0,3,0,454787,19,0,0,154455,0,1111191,0
Argentina,64,4,0,0,0,3,0,462704,19,0,0,196884,0,1115794,0
Argentina,65,4,0,0,0,3,0,467680,19,0,0,203329,0,1116171,0
Argentina,66,4,0,0,0,3,0,499260,20,0,0,256280,0,1134155,0
Argentina,67,4,0,0,0,3,0,515604,20,0,0,319397,0,1170518,0
Argentina,68,4,0,0,0,3,0,527692,20,0,0,418140,0,1223680,0
Argentina,69,4,0,0,0,3,0,537636,20,0,0,503033,0,1315717,0
Argentina,70,4,0,0,0,3,0,545160,20,0,0,564183,0,1408735,0
Argentina,71,4,0,0,0,3,0,548139,20,0,0,574690,0,1441647,0
Argentina,72,4,0,0,0,3,0,548188,20,0,0,581348,0,1444114,0
Argentina,73,4,0,0,0,3,0,554611,20,0,0,621971,0,1534713,0
Argentina,74,4,0,0,0,3,0,557737,20,0,0,656647,0,1630669,0
Argentina,75,4,0,0,0,3,0,560450,20,0,0,679620,0,1744596,0
Argentina,76,4,0,0,0,5,0,562135,20,0,0,701770,0,1859736,0
Argentina,77,4,0,0,0,5,0,563984,21,0,0,725375,0,1960497,0
Argentina,78,4,0,0,0,5,0,564325,21,0,0,729314,0,2007099,0
Argentina,79,5,0,0,0,5,0,564348,21,0,0,729663,0,2026359,0
Argentina,80,5,0,0,0,5,0,565819,21,0,0,747062,0,2090567,0
Argentina,81,5,0,0,0,5,0,570509,21,0,0,760621,0,2178814,0
Argentina,82,5,0,0,0,5,0,571787,21,0,0,763762,0,2211864,0
Argentina,83,5,0,0,0,5,0,573141,21,0,0,774667,0,2302817,0
Argentina,84,5,0,0,0,5,0,575796,21,0,0,783841,0,2384571,0
Argentina,85,5,0,0,0,5,0,576690,21,0,0,786149,0,2436470,0
Argentina,86,5,0,0,0,5,0,577595,23,0,0,786624,0,2455921,0
Argentina,87,5,0,0,0,5,0,581187,24,0,0,798128,0,2561040,0
Argentina,88,5,0,0,0,5,0,584069,25,0,0,808628,0,2710712,0
Argentina,89,5,0,0,0,5,0,604017,25,0,0,820642,0,2853741,0
Argentina,90,5,0,0,0,5,0,629592,25,0,0,824405,0,2941567,0
Argentina,91,5,0,0,0,5,0,642416,25,0,0,826727,0,2994589,0
Argentina,92,5,0,0,0,5,0,661059,25,0,0,827818,0,3049334,0
Argentina,93,5,0,0,0,6,0,675454,25,0,0,829482,0,3081768,0
Argentina,94,5,0,0,0,6,0,709286,25,0,0,858615,0,3184825,0
Argentina,95,5,0,0,0,6,0,735750,25,0,0,933771,0,3277245,0
Argentina,96,5,0,0,0,6,0,765988,25,0,0,1052089,0,3367153,0
Argentina,97,5,0,0,0,6,0,790084,28,0,0,1182392,0,3448749,0
Argentina,98,5,0,0,0,6,0,808439,28,0,0,1329978,0,3523238,0
Argentina,99,5,0,0,0,6,0,813256,28,0,0,1383969,0,3557384,0
Argentina,100,5,0,0,0,6,0,814122,28,0,0,1416826,0,3571979,0
Argentina,101,5,0,0,0,6,0,824038,28,0,0,1512187,0,3648540,0
Argentina,102,5,0,0,0,7,0,832383,28,0,0,1594680,0,3743803,0
Argentina,103,5,0,0,0,7,0,838826,29,0,0,1662060,0,3841693,0
Argentina,104,5,0,0,0,7,0,843026,29,0,0,1713244,0,3937439,0
Argentina,105,5,0,0,0,7,0,846310,29,0,0,1759356,0,4011789,0
Argentina,106,5,0,0,0,7,0,847203,29,0,0,1775472,0,4040503,0
Argentina,107,5,0,0,0,7,0,848478,29,0,0,1777735,0,4056872,0
Argentina,108,5,0,0,0,7,0,863878,30,0,0,1802700,0,4107015,0
Argentina,109,5,0,0,0,7,0,916417,30,0,0,1826739,0,4153190,0
Argentina,110,6,0,0,0,8,0,1036706,30,0,0,1847959,0,4185680,0
Argentina,111,7,0,0,0,8,0,1154033,30,0,0,1863525,0,4231022,0
Argentina,112,7,0,0,0,8,0,1272368,30,0,0,1877623,0,4293179,0
Argentina,113,7,0,0,0,8,0,1326232,30,0,0,1879194,0,4329983,0
Argentina,114,7,0,0,0,8,0,1358691,30,0,0,1879569,0,4346471,0
Argentina,115,7,0,0,0,8,0,1431800,31,0,0,1887138,0,4437945,0
Argentina,116,7,0,0,0,8,0,1490928,32,0,0,1894496,0,4525231,0
Argentina,117,7,0,0,0,8,0,1543080,33,0,0,1922456,0,4604157,0
Argentina,118,7,0,0,0,8,0,1581838,33,0,0,1962588,0,4681603,0
Argentina,119,7,0,0,0,8,0,1612389,33,0,0,1998757,0,4729863,0
Argentina,120,7,0,0,0,8,0,1617653,33,0,0,2002470,0,4741198,0
Argentina,121,7,0,0,0,8,0,1624245,33,0,0,2016602,0,4760653,0
Argentina,122,7,0,0,0,8,0,1647861,34,0,0,2090577,0,4837809,0
Argentina,123,7,0,0,0,8,0,1671469,34,0,0,2184680,0,4952178,0
Argentina,124,7,0,0,0,8,0,1696392,34,0,0,2263275,0,5093714,0
Argentina,125,7,0,0,0,8,0,1714232,35,0,0,2327884,0,5214116,0
Argentina,126,8,0,0,0,8,0,1728195,35,0,0,2424007,0,5309445,0
Argentina,127,8,0,0,0,8,0,1732254,35,0,0,2465628,0,5338053,0
Argentina,128,8,0,0,0,8,0,1733994,35,0,0,2469129,0,5351512,0
Argentina,129,8,0,0,0,8,0,1743921,35,0,0,2533296,0,5419125,0
Argentina,130,8,0,0,0,9,0,1752195,36,0,0,2598142,0,5486496,0
Argentina,131,8,0,0,0,10,0,1757978,36,0,0,2737512,0,5538995,0
Argentina,132,8,0,0,0,10,0,1763680,36,0,0,2886238,0,5576753,0
Argentina,133,8,0,0,0,10,0,1772889,36,0,0,3034604,0,5615743,0
Argentina,134,8,0,0,0,10,0,1775972,36,0,0,3085052,0,5657320,0
Argentina,135,8,0,0,0,10,0,1777447,36,0,0,3128362,0,5680141,0
Argentina,136,8,0,0,0,10,0,1784754,36,0,0,3224112,0,5764066,0
Argentina,137,8,0,0,0,10,0,1794549,36,0,0,3269057,0,5907617,0
Argentina,138,8,0,0,0,10,0,1801905,37,0,0,3302409,0,6034682,0
Argentina,139,8,0,0,0,10,0,1812414,37,0,0,3337692,0,6171536,0
Argentina,140,8,0,0,0,10,0,1821620,37,0,0,3415912,0,6261419,0
Argentina,141,8,0,0,0,10,0,1823146,37,0,0,3459908,0,6316359,0
Argentina,142,8,0,0,0,10,0,1823564,37,0,0,3482788,0,6338339,0
Argentina,143,8,0,0,0,10,0,1824747,38,0,0,3502279,0,6406048,0
Argentina,144,8,0,0,0,10,0,1846829,38,0,0,3505461,0,6444218,0
Argentina,145,8,0,0,0,10,0,1873704,38,0,0,3539048,0,6536907,0
Argentina,146,8,0,0,0,10,0,1919174,38,0,0,3572302,0,6627636,0
Argentina,147,8,0,0,0,10,0,2011549,38,0,0,3601211,0,6752499,0
Argentina,148,8,0,0,0,10,0,2121482,39,0,0,3611117,0,6860177,0
Argentina,149,8,0,0,0,10,0,2180610,39,0,0,3612738,0,6928288,0
Argentina,150,8,0,0,0,10,0,2307801,39,0,0,3629642,0,7083257,0
Argentina,151,8,0,0,0,10,0,2456896,39,0,0,3643202,0,7235581,0
Argentina,152,9,0,0,0,10,0,2620475,39,0,0,3656349,0,7368288,0
Argentina,153,9,0,0,0,10,0,2843410,39,0,0,3668568,0,7482846,0
Argentina,154,9,0,0,0,10,0,3148529,39,0,0,3684427,0,7570129,0
Argentina,155,9,0,0,0,10,0,3426297,39,0,0,3689108,0,7614542,0
Argentina,156,9,0,0,0,10,0,3614203,39,0,0,3691143,0,7641986,0
Argentina,157,9,0,0,0,10,0,3893713,39,0,0,3700511,0,7706380,0
Argentina,158,9,0,0,0,10,0,4171201,39,0,0,3708624,0,7790761,0
Argentina,159,9,0,0,0,11,0,4430271,40,0,0,3715422,0,7897304,0
Argentina,160,9,0,0,0,12,0,4654202,40,0,0,3721478,0,8002444,0
Argentina,161,9,0,0,0,12,0,4838417,40,0,0,3732217,0,8174345,0
Argentina,162,9,0,0,0,12,0,4904439,40,0,0,3744298,0,8281385,0
Argentina,163,9,0,0,0,12,0,4949097,40,0,0,3746122,0,8317593,0
Argentina,164,9,0,0,0,12,0,5076034,40,0,0,3756760,0,8418118,0
Argentina,165,9,0,0,0,12,0,5205394,41,0,0,3762545,0,8540876,0
Argentina,166,9,0,0,0,12,0,5391160,41,0,0,3767358,0,8637490,0
Argentina,167,9,0,0,0,13,0,5620319,41,0,0,3773687,0,8716453,0
Argentina,168,9,0,0,0,14,0,5945113,44,0,0,3779588,0,8785141,0
Argentina,169,9,0,0,0,14,0,6131660,44,0,0,3782158,0,8828647,0
Argentina,170,9,0,0,0,14,0,6209618,44,0,0,3782455,0,8849614,0
Argentina,171,9,0,0,0,14,0,6347941,44,0,0,3783753,0,8879724,0
Argentina,172,9,0,0,0,14,0,6575494,45,0,0,3789703,0,8934182,0
Argentina,173,9,0,0,0,14,0,6769344,45,0,0,3814052,0,8979182,0
Argentina,174,9,0,0,0,14,0,6944498,45,0,0,3887221,0,9035432,0
Argentina,175,10,0,0,0,14,0,7164135,47,0,0,3997092,0,9082775,0
Argentina,176,10,0,0,0,14,0,7357397,47,0,0,4088901,0,9114048,0
Argentina,177,10,0,0,0,14,0,7456652,47,0,0,4146769,0,9133204,0
Argentina,178,10,0,0,0,14,0,7622466,47,0,0,4326245,0,9161048,0
Argentina,179,10,0,0,0,14,0,7800063,47,0,0,4499122,0,9185098,0
Argentina,180,10,0,0,0,14,0,8007535,48,0,0,4649800,0,9202783,0
Argentina,181,10,0,0,0,14,0,8321092,48,0,0,4752784,0,9218567,0
Argentina,182,11,0,0,0,14,0,8588625,48,0,0,4865740,0,9253791,0
Argentina,183,11,0,0,0,14,0,8752520,50,0,0,4938937,0,9353395,0
Argentina,184,11,0,0,0,14,0,8868476,51,0,0,4996133,0,9376796,0
Argentina,185,11,0,0,0,14,0,9128667,51,0,0,5056247,0,9466482,0
Argentina,186,11,0,0,0,14,0,9365476,52,0,0,5118050,0,9584856,0
Argentina,187,11,0,0,0,14,0,9592228,52,0,0,5165021,0,9715434,0
Argentina,188,11,0,0,0,15,0,9724780,52,0,0,5273479,0,9885050,0
Argentina,189,11,0,0,0,17,0,9788006,52,0,0,5385539,0,10067435,0
Argentina,190,11,0,0,0,21,0,9859883,52,0,0,5545137,0,10167961,0
Argentina,191,11,0,0,0,23,0,9911443,52,0,0,5610001,0,10217089,0
Argentina,192,11,0,0,0,23,0,9999167,52,0,0,5787741,0,10338914,0
Argentina,193,11,0,0,0,23,0,10079057,53,0,0,5958817,0,10481638,0
Argentina,194,11,0,0,0,23,0,10148061,54,0,0,6159315,0,10610590,0
Argentina,195,11,0,0,0,23,0,10210173,55,0,0,6374123,0,10733742,0
Argentina,196,11,0,0,0,23,0,10263050,55,0,0,6634130,0,10877316,0
Argentina,197,11,0,0,0,23,0,10303439,55,0,0,6808545,0,10985187,0
Argentina,198,11,0,0,0,23,0,10345659,55,0,0,6896237,0,11023532,0
Argentina,199,11,0,0,0,24,0,10426951,56,0,0,7162421,0,11094897,0
Argentina,200,13,0,0,0,36,0,10495971,56,0,0,7355440,0,11281603,0
Argentina,201,13,0,0,0,43,0,10562633,56,0,0,7619778,0,11370692,0
Argentina,202,13,0,0,0,45,0,10624314,56,0,0,7904093,0,11413079,0
Argentina,203,13,0,0,0,48,0,10699131,56,0,0,8211129,0,11440028,0
Argentina,204,13,0,0,0,50,0,10760075,56,0,0,8370693,0,11457205,0
Argentina,205,13,0,0,0,67,0,10771702,56,0,0,8484200,0,11465961,0
Argentina,206,13,0,0,0,71,0,10875309,56,0,0,8761499,0,11492837,0
Argentina,207,13,0,0,0,98,0,11045957,56,0,0,9003818,0,11508209,0
Argentina,208,13,0,0,0,130,0,11205329,56,0,0,9288999,0,11523825,0
Argentina,209,13,0,0,0,145,0,11324193,56,0,0,9579077,0,11540031,0
Argentina,210,13,0,0,0,280,0,11435935,56,0,0,9880254,0,11554199,0
Argentina,211,13,0,0,0,1968,0,11497581,56,0,0,10084311,0,11561685,0
Argentina,212,13,0,0,0,2245,0,11527011,57,0,0,10215630,0,11568102,0
Argentina,213,13,0,0,0,5946,0,11615139,58,0,0,10528936,0,11580322,0
Argentina,214,13,0,0,0,55640,0,11748999,58,0,0,10741593,0,11592390,0
Argentina,215,15,0,0,0,77197,0,11891711,58,0,0,10982483,0,11604854,0
Argentina,216,15,0,0,0,95900,0,12060224,58,0,0,11211602,0,11619131,0
Argentina,217,16,0,0,0,117091,0,12215291,59,0,0,11441993,0,11626666,0
Argentina,218,16,0,0,0,158849,0,12297261,60,0,0,11590902,0,11632317,0
Argentina,219,16,0,0,0,197901,0,12319690,61,0,0,11687889,0,11635619,0
Argentina,220,16,0,0,0,368809,0,12435528,62,0,0,11781957,0,11646031,0
Argentina,221,16,0,0,0,533429,0,12544764,62,0,0,11869993,0,11654810,0
Argentina,222,16,0,0,0,714233,0,12685289,63,0,0,11952004,0,11664372,0
Argentina,223,17,0,0,0,851717,0,12822577,65,0,0,12044978,0,11689294,0
Argentina,224,17,0,0,0,957699,0,12944290,65,0,0,12140812,0,11782739,0
Argentina,225,17,0,0,0,1034142,0,13033419,65,0,0,12175966,0,11838697,0
Argentina,226,17,0,0,0,1072907,0,13121134,65,0,0,12190515,0,11860396,0
Argentina,227,17,0,0,0,1148354,0,13149842,65,0,0,12208132,0,11929733,0
Argentina,228,17,0,0,0,1309346,0,13216709,66,0,0,12280617,0,12069302,0
Argentina,229,17,0,0,0,1468643,0,13290849,66,0,0,12358856,0,12193090,0
Argentina,230,17,0,0,0,1576719,0,13403781,66,0,0,12423435,0,12333738,0
Argentina,231,17,0,0,0,1655101,0,13554724,67,0,0,12486593,0,12478074,0
Argentina,232,17,0,0,0,1678174,0,13680486,67,0,0,12520923,0,12552266,0
Argentina,233,17,0,0,0,1690042,0,13767605,68,0,0,12561590,0,12582715,0
Argentina,234,17,0,0,0,1731244,0,13898556,68,0,0,12703813,0,12677136,0
Argentina,235,17,0,0,0,1768724,0,14046590,68,0,0,12892230,0,12752364,0
Argentina,236,17,0,0,0,1798572,0,14209427,69,0,0,13070112,0,12808544,0
Argentina,237,17,0,0,0,1869135,0,14359498,70,0,0,13238936,0,12862018,0
Argentina,238,17,0,0,0,1927824,0,14505619,70,0,0,13457586,0,12906504,0
Argentina,239,17,0,0,0,1965181,0,14559323,70,0,0,13588723,0,12928093,0
Argentina,240,17,0,0,0,1985178,0,14592861,70,0,0,13671643,0,12960603,0
Argentina,241,17,0,0,0,2034446,0,14715566,71,0,0,13831813,0,13046673,0
Argentina,242,17,0,0,0,2101063,0,14836807,71,0,0,13969222,0,13182429,0
Argentina,243,17,0,0,0,2174097,0,14947682,71,0,0,14121104,0,13302876,0
Argentina,244,17,0,0,0,2237553,0,15028395,71,0,0,14318653,0,13409650,0
Argentina,245,17,0,0,0,2299841,0,15109655,71,0,0,14516825,0,13502976,0
Argentina,246,17,0,0,0,2336325,0,15168576,71,0,0,14649419,0,13571263,0
Argentina,247,17,0,0,0,2353785,0,15229800,71,0,0,14725903,0,13613038,0
Argentina,248,17,0,0,0,2406777,0,15393086,71,0,0,14872004,0,13692680,0
Argentina,249,65,0,0,0,2457356,0,15577714,71,0,0,15017099,0,13776429,0
Argentina,250,104,0,0,0,2497231,0,15718993,72,0,0,15134732,0,13851735,0
Argentina,251,111,0,0,0,2531288,0,15857204,73,0,0,15268038,0,13944339,0
Argentina,252,115,0,0,0,2565788,0,15948468,73,0,0,15412202,0,14017401,0
Argentina,253,390,0,0,0,2577875,0,16070088,74,0,0,15447208,0,14047303,0
Argentina,254,763,0,0,0,2578793,0,16074335,76,0,0,15450579,0,14048206,0
Argentina,255,14919,0,0,0,2603425,0,16241224,77,0,0,15509550,0,14086476,0
Argentina,256,16119,0,0,0,2650878,0,16367087,204,0,0,15570058,0,14131197,0
Argentina,257,17248,0,0,0,2690090,0,16413490,272,0,0,15624352,0,14320639,0
Argentina,258,18574,0,0,0,2720220,0,16593541,4944,0,0,15673982,0,14416388,0
Argentina,259,27161,0,0,0,2741099,0,16706896,10102,0,0,15766882,0,14539214,0
Argentina,260,27633,0,0,0,2755097,0,16734081,18484,0,0,15811550,0,14665958,0
Argentina,261,27677,0,0,0,2773900,0,16804102,19484,0,0,15843265,0,14682154,0
Argentina,262,30172,0,0,0,2793805,0,16854937,21893,0,0,15897527,0,14898532,0
Argentina,263,32669,0,0,0,2804477,0,16891168,23178,0,0,15967286,0,15087791,0
Argentina,264,35957,0,0,0,2833194,0,17048345,26341,0,0,16048076,0,15143523,0
Argentina,265,39833,0,0,0,2912954,0,17085055,103873,0,0,16120598,0,15185087,0
Argentina,266,44124,0,0,0,2933354,0,17209942,128930,0,0,16174402,0,15218135,0
Argentina,267,46643,0,0,0,2940961,0,17233793,135433,0,0,16241915,0,15238452,0
Argentina,268,47263,0,0,0,2945874,0,17274210,136765,0,0,16276333,0,15244825,0
Argentina,269,52896,0,0,0,2969243,0,17378723,144136,0,0,16380070,0,15282915,0
Argentina,270,58211,0,0,0,2993134,0,17479637,151369,0,0,16482128,0,15344640,0
Argentina,271,62130,0,0,0,3014745,0,17550870,161060,0,0,16566527,0,15409517,0
Argentina,272,65374,0,0,0,3032525,0,17631079,187549,0,0,16647651,0,15537492,0
Argentina,273,69152,0,0,0,3049736,0,17773116,209563,0,0,16695450,0,15609161,0
Argentina,274,70310,0,0,0,3055153,0,17874501,218062,0,0,16715821,0,15651520,0
Argentina,275,70477,0,0,0,3058612,0,17940887,224229,0,0,16723098,0,15676649,0
Argentina,276,73248,0,0,0,3072203,0,18000048,240274,0,0,16806396,0,15732023,0
Argentina,277,76889,0,0,0,3088465,0,18064241,303967,0,0,16845767,0,15811763,0
Argentina,278,80817,0,0,0,3100069,0,18148662,328220,0,0,16886071,0,15895156,0
Argentina,279,83514,0,0,0,3130329,0,18248751,372819,0,0,16922273,0,15946258,0
Argentina,280,84424,0,0,0,3135886,0,18299976,387799,0,0,16936024,0,15981270,0
Argentina,281,85241,0,0,0,3141166,0,18342035,391691,0,0,16957102,0,16024163,0
Argentina,282,85484,0,0,0,3143717,0,18366521,394022,0,0,16977212,0,16053269,0
Argentina,283,85714,0,0,0,3147154,0,18388054,397910,0,0,17006888,0,16070991,0
Argentina,284,87887,0,0,0,3189019,0,18429281,434062,0,0,17178272,0,16125613,0
Argentina,285,90004,0,0,0,3203620,0,18468171,480746,0,0,17396516,0,16185191,0
Argentina,286,92291,0,0,0,3212490,0,18510106,554025,0,0,17599936,0,16280055,0
Argentina,287,94889,0,0,0,3221426,0,18545789,644069,0,0,17780667,0,16388649,0
Argentina,288,95649,0,0,0,3226196,0,18559979,743087,0,0,17835456,0,16469118,0
Argentina,289,95734,0,0,0,3228799,0,18564740,784704,0,0,17850819,0,16508383,0
Argentina,290,98003,0,0,0,3240928,0,18591018,999154,0,0,17968334,0,16559373,0
Argentina,291,100804,0,0,0,3249298,0,18624350,1186766,0,0,18106474,0,16613606,0
Argentina,292,103397,0,0,0,3257339,0,18656961,1363717,0,0,18251469,0,16663527,0
Argentina,293,106128,0,0,0,3297714,0,18691018,1506352,0,0,18410383,0,16704871,0
Argentina,294,108204,0,0,0,3317323,0,18722377,1615265,0,0,18668023,0,16749216,0
Argentina,295,108730,0,0,0,3323138,0,18737445,1653632,0,0,18796112,0,16778294,0
Argentina,296,108866,0,0,0,3324821,0,18744265,1667497,0,0,18907630,0,16790246,0
Argentina,297,110497,0,0,0,3334157,0,18784789,1740141,0,0,19092731,0,16846227,0
Argentina,298,112265,0,0,0,3342096,0,18814828,1901437,0,0,19246752,0,16900591,0
Argentina,299,114007,0,0,0,3350171,0,18846695,1981967,0,0,19409754,0,16944001,0
Argentina,300,115483,0,0,0,3365096,0,18890828,2073151,0,0,19566617,0,16988276,0
Argentina,301,117150,0,0,0,3379095,0,18942869,2142143,0,0,19711547,0,17031848,0
Argentina,302,117435,0,0,0,3382298,0,18972329,2169816,0,0,19761549,0,17050869,0
Argentina,303,117570,0,0,0,3384683,0,18985512,2203550,0,0,19851729,0,17061411,0
Argentina,304,119128,0,0,0,3392390,0,19037921,2282012,0,0,19971746,0,17100455,0
Argentina,305,120941,0,0,0,3404589,0,19104257,2349054,0,0,20119513,0,17126590,0
Argentina,306,122853,0,0,0,3412311,0,19169181,2409977,0,0,20309534,0,17151949,0
Argentina,307,124673,0,0,0,3420118,0,19221810,2474271,0,0,20517339,0,17177805,0
Argentina,308,126075,0,0,0,3425909,0,19290293,2537688,0,0,20666680,0,17200913,0
Argentina,309,126644,0,0,0,3429519,0,19321329,2596080,0,0,20730543,0,17210675,0
Argentina,310,126815,0,0,0,3430622,0,19340717,2643301,0,0,20785061,0,17216198,0
Argentina,311,127996,0,0,0,3434651,0,19401323,2703367,0,0,20889650,0,17236204,0
Argentina,312,129276,0,0,0,3446393,0,19474554,2777946,0,0,21059332,0,17258628,0
Argentina,313,130488,0,0,0,3451973,0,19644761,2843802,0,0,21167222,0,17277988,0
Argentina,314,131775,0,0,0,3457155,0,19823368,2906915,0,0,21281137,0,17299308,0
Argentina,315,132813,0,0,0,3463116,0,19983038,2989136,0,0,21407227,0,17320741,0
Argentina,316,133037,0,0,0,3465958,0,20079515,3020322,0,0,21455398,0,17331586,0
Argentina,317,133045,0,0,0,3466237,0,20081830,3021879,0,0,21460369,0,17332156,0
Argentina,318,133905,0,0,0,3475660,0,20172244,3144035,0,0,21558282,0,17349425,0
Argentina,319,134873,0,0,0,3482430,0,20266999,3269886,0,0,21686842,0,17370925,0
Argentina,320,135881,0,0,0,3487490,0,20361351,3394016,0,0,21812381,0,17388470,0
Argentina,321,136978,0,0,0,3493024,0,20453967,3491765,0,0,21961857,0,17403757,0
Argentina,322,138006,0,0,0,3498337,0,20542229,3556441,0,0,22175491,0,17421474,0
Argentina,323,138168,0,0,0,3500563,0,20597431,3582289,0,0,22258922,0,17428650,0
Argentina,324,138241,0,0,0,3501356,0,20623910,3592375,0,0,22311910,0,17431667,0
Argentina,325,138342,0,0,0,3502415,0,20653162,3612177,0,0,22364990,0,17435967,0
Argentina,326,139283,0,0,0,3506253,0,20743141,3691233,0,0,22513211,0,17451220,0
Argentina,327,140214,0,0,0,3510762,0,20839807,3765466,0,0,22667628,0,17468753,0
Argentina,328,141152,0,0,0,3514561,0,20937140,3838009,0,0,22797275,0,17485722,0
Argentina,329,142339,0,0,0,3520500,0,21042474,3909152,0,0,22929929,0,17503012,0
Argentina,330,142602,0,0,0,3525008,0,21094073,3937805,0,0,22993448,0,17511644,0
Argentina,331,142731,0,0,0,3527550,0,21121170,3953188,0,0,23033586,0,17515901,0
