Country,Year,CanSino,Covaxin,Johnson&Johnson,Medicago,Moderna,Novavax,Oxford/AstraZeneca,Pfizer/BioNTech,SKYCovione,Sanofi/GSK,Sinopharm/Beijing,Sinovac,Sputnik Light,Sputnik V,Valneva
Argentina,123,7,0,0,0,10,0,1671551,34,0,0,2184760,0,0,4952322,0
Argentina,124,7,0,0,0,10,0,1696476,34,0,0,2263357,0,0,5093861,0
Argentina,125,7,0,0,0,10,0,1714315,35,0,0,2327969,0,0,5214268,0
Argentina,126,8,0,0,0,10,0,1728278,35,0,0,2424094,0,0,5309598,0
Argentina,127,8,0,0,0,10,0,1732338,35,0,0,2465716,0,0,5338208,0
Argentina,128,8,0,0,0,10,0,1734078,35,0,0,2469215,0,0,5351667,0
Argentina,129,8,0,0,0,10,0,1744005,35,0,0,2533385,0,0,5419281,0
Argentina,130,8,0,0,0,11,0,1752283,36,0,0,2598234,0,0,5486652,0
Argentina,131,8,0,0,0,12,0,1758067,36,0,0,2737611,0,0,5539154,0
Argentina,132,8,0,0,0,12,0,1763769,36,0,0,2886341,0,0,5576914,0
Argentina,133,8,0,0,0,12,0,1772981,36,0,0,3034708,0,0,5615905,0
Argentina,134,8,0,0,0,12,0,1776064,36,0,0,3085159,0,0,5657483,0
Argentina,135,8,0,0,0,12,0,1777539,36,0,0,3128469,0,0,5680306,0
Argentina,136,8,0,0,0,12,0,1784847,37,0,0,3224224,0,0,5764231,0
Argentina,137,8,0,0,0,12,0,1794642,37,0,0,3269172,0,0,5907782,0
Argentina,138,8,0,0,0,12,0,1801998,38,0,0,3302528,0,0,6034851,0
Argentina,139,8,0,0,0,12,0,1812507,38,0,0,3337812,0,0,6171711,0
Argentina,140,8,0,0,0,12,0,1821715,38,0,0,3416037,0,0,6261593,0
Argentina,141,8,0,0,0,12,0,1823241,38,0,0,3460036,0,0,6316533,0
Argentina,142,8,0,0,0,12,0,1823659,38,0,0,3482916,0,0,6338513,0
Argentina,143,8,0,0,0,12,0,1824842,39,0,0,3502407,0,0,6406225,0
Argentina,144,8,0,0,0,12,0,1846924,39,0,0,3505588,0,0,6444395,0
Argentina,145,8,0,0,0,12,0,1873802,39,0,0,3539176,0,0,6537086,0
Argentina,146,8,0,0,0,12,0,1919280,39,0,0,3572435,0,0,6627818,0
Argentina,147,8,0,0,0,12,0,2011658,39,0,0,3601350,0,0,6752684,0
Argentina,148,8,0,0,0,12,0,2121593,40,0,0,3611256,0,0,6860365,0
Argentina,149,8,0,0,0,12,0,2180747,40,0,0,3612878,0,0,6928479,0
Argentina,150,8,0,0,0,12,0,2307973,40,0,0,3629783,0,0,7083448,0
Argentina,151,8,0,0,0,12,0,2457071,40,0,0,3643343,0,0,7235777,0
Argentina,152,9,0,0,0,12,0,2620655,40,0,0,3656490,0,0,7368488,0
Argentina,153,9,0,0,0,12,0,2843604,40,0,0,3668711,0,0,7483052,0
Argentina,154,9,0,0,0,12,0,3148734,40,0,0,3684574,0,0,7570338,0
Argentina,155,9,0,0,0,12,0,3426512,40,0,0,3689255,0,0,7614752,0
Argentina,156,9,0,0,0,12,0,3614428,40,0,0,3691290,0,0,7642196,0
Argentina,157,9,0,0,0,12,0,3893949,40,0,0,3700660,0,0,7706593,0
Argentina,158,9,0,0,0,12,0,4171441,40,0,0,3708776,0,0,7790975,0
Argentina,159,11,0,0,0,13,0,4430516,41,0,0,3715574,0,0,7897523,0
Argentina,160,11,0,0,0,14,0,4654457,41,0,0,3721630,0,0,8002666,0
Argentina,161,11,0,0,0,14,0,4838677,41,0,0,3732369,0,0,8174573,0
Argentina,162,11,0,0,0,14,0,4904703,41,0,0,3744454,0,0,8281617,0
Argentina,163,11,0,0,0,14,0,4949363,41,0,0,3746279,0,0,8317825,0
Argentina,164,11,0,0,0,14,0,5076305,41,0,0,3756917,0,0,8418354,0
Argentina,165,11,0,0,0,14,0,5205669,42,0,0,3762703,0,0,8541113,0
Argentina,166,11,0,0,0,14,0,5391440,42,0,0,3767517,0,0,8637729,0
Argentina,167,11,0,0,0,15,0,5620608,42,0,0,3773846,0,0,8716694,0
Argentina,168,11,0,0,0,16,0,5945407,45,0,0,3779747,0,0,8785382,0
Argentina,169,11,0,0,0,16,0,6131955,45,0,0,3782318,0,0,8828891,0
Argentina,170,11,0,0,0,16,0,6209913,45,0,0,3782615,0,0,8849858,0
Argentina,171,11,0,0,0,16,0,6348241,46,0,0,3783914,0,0,8879969,0
Argentina,172,11,0,0,0,16,0,6575814,47,0,0,3789864,0,0,8934428,0
Argentina,173,11,0,0,0,16,0,6769667,47,0,0,3814215,0,0,8979429,0
Argentina,174,11,0,0,0,16,0,6944823,47,0,0,3887384,0,0,9035679,0
Argentina,175,12,0,0,0,17,0,7164475,49,0,0,3997262,0,0,9083023,0
Argentina,176,12,0,0,0,17,0,7357742,49,0,0,4089077,0,0,9114297,0
Argentina,177,12,0,0,0,17,0,7456998,49,0,0,4146948,0,0,9133453,0
Argentina,178,12,0,0,0,17,0,7622815,49,0,0,4326428,0,0,9161298,0
Argentina,179,12,0,0,0,17,0,7800416,49,0,0,4499311,0,0,9185348,0
Argentina,180,12,0,0,0,17,0,8007892,50,0,0,4650008,0,0,9203033,0
Argentina,181,12,0,0,0,17,0,8321462,50,0,0,4753000,0,0,9218818,0
Argentina,182,13,0,0,0,17,0,8589000,50,0,0,4865967,0,0,9254042,0
Argentina,183,13,0,0,0,17,0,8752899,52,0,0,4939165,0,0,9353660,0
Argentina,184,13,0,0,0,17,0,8868858,53,0,0,4996362,0,0,9377062,0
Argentina,185,13,0,0,0,17,0,9129057,53,0,0,5056478,0,0,9466755,0
Argentina,186,13,0,0,0,17,0,9365869,54,0,0,5118286,0,0,9585143,0
Argentina,187,13,0,0,0,17,0,9592821,54,0,0,5165263,0,0,9715742,0
Argentina,188,13,0,0,0,18,0,9725381,54,0,0,5273722,0,0,9885363,0
Argentina,189,13,0,0,0,20,0,9788608,54,0,0,5385783,0,0,10067750,0
Argentina,190,13,0,0,0,24,0,9860489,54,0,0,5545385,0,0,10168277,0
Argentina,191,13,0,0,0,26,0,9912049,54,0,0,5610250,0,0,10217405,0
Argentina,192,13,0,0,0,26,0,9999781,54,0,0,5787994,0,0,10339233,0
Argentina,193,13,0,0,0,26,0,10079674,55,0,0,5959074,0,0,10481960,0
Argentina,194,13,0,0,0,26,0,10148681,56,0,0,6159584,0,0,10610914,0
Argentina,195,13,0,0,0,26,0,10210796,57,0,0,6374399,0,0,10734068,0
Argentina,196,13,0,0,0,26,0,10263675,57,0,0,6634411,0,0,10877642,0
Argentina,197,13,0,0,0,26,0,10304066,57,0,0,6808841,0,0,10985515,0
Argentina,198,13,0,0,0,26,0,10346288,57,0,0,6896541,0,0,11023860,0
Argentina,199,13,0,0,0,27,0,10427584,58,0,0,7162746,0,0,11095229,0
Argentina,200,15,0,0,0,39,0,10496610,58,0,0,7355773,0,0,11281938,0
Argentina,201,15,0,0,0,46,0,10563276,58,0,0,7620122,0,0,11371029,0
Argentina,202,15,0,0,0,48,0,10624963,58,0,0,7904443,0,0,11413417,0
Argentina,203,15,0,0,0,51,0,10699785,58,0,0,8211490,0,0,11440367,0
Argentina,204,15,0,0,0,53,0,10760731,58,0,0,8371061,0,0,11457545,0
Argentina,205,15,0,0,0,70,0,10772357,58,0,0,8484585,0,0,11466302,0
Argentina,206,15,0,0,0,74,0,10875971,58,0,0,8761891,0,0,11493179,0
Argentina,207,15,0,0,0,101,0,11046629,58,0,0,9004220,0,0,11508553,0
Argentina,208,15,0,0,0,133,0,11206007,58,0,0,9289410,0,0,11524169,0
Argentina,209,15,0,0,0,148,0,11324880,58,0,0,9579495,0,0,11540377,0
Argentina,210,15,0,0,0,283,0,11436630,58,0,0,9880677,0,0,11554545,0
Argentina,211,15,0,0,0,1971,0,11498281,58,0,0,10084739,0,0,11562031,0
Argentina,212,15,0,0,0,2248,0,11527714,59,0,0,10216062,0,0,11568449,0
Argentina,213,15,0,0,0,5949,0,11615847,60,0,0,10529377,0,0,11580669,0
Argentina,214,15,0,0,0,55647,0,11749713,60,0,0,10742045,0,0,11592738,0
Argentina,215,17,0,0,0,77205,0,11892431,60,0,0,10982944,0,0,11605203,0
Argentina,216,17,0,0,0,95908,0,12060950,60,0,0,11212069,0,0,11619480,0
Argentina,217,18,0,0,0,117100,0,12216024,61,0,0,11442463,0,0,11627016,0
Argentina,218,18,0,0,0,158859,0,12298003,62,0,0,11591378,0,0,11632667,0
Argentina,219,18,0,0,0,197910,0,12320435,63,0,0,11688368,0,0,11635969,0
Argentina,220,18,0,0,0,368819,0,12436287,64,0,0,11782437,0,0,11646380,0
Argentina,221,18,0,0,0,533439,0,12545537,64,0,0,11870481,0,0,11655161,0
Argentina,222,18,0,0,0,714249,0,12686076,65,0,0,11952499,0,0,11664723,0
Argentina,223,19,0,0,0,851742,0,12823366,67,0,0,12045478,0,0,11689646,0
Argentina,224,19,0,0,0,957729,0,12945089,67,0,0,12141317,0,0,11783093,0
Argentina,225,19,0,0,0,1034171,0,13034219,67,0,0,12176476,0,0,11839054,0
Argentina,226,19,0,0,0,1072937,0,13121938,67,0,0,12191025,0,0,11860754,0
Argentina,227,19,0,0,0,1148387,0,13150648,67,0,0,12208645,0,0,11930093,0
Argentina,228,19,0,0,0,1309379,0,13217525,68,0,0,12281131,0,0,12069671,0
Argentina,229,19,0,0,0,1468677,0,13291673,68,0,0,12359380,0,0,12193465,0
Argentina,230,19,0,0,0,1576759,0,13404655,68,0,0,12423961,0,0,12334118,0
Argentina,231,19,0,0,0,1655143,0,13555604,69,0,0,12487130,0,0,12478455,0
Argentina,232,19,0,0,0,1678216,0,13681370,69,0,0,12521467,0,0,12552650,0
Argentina,233,19,0,0,0,1690084,0,13768490,70,0,0,12562134,0,0,12583099,0
Argentina,234,19,0,0,0,1731289,0,13899444,70,0,0,12704368,0,0,12677522,0
Argentina,235,19,0,0,0,1768771,0,14047484,70,0,0,12892813,0,0,12752753,0
Argentina,236,19,0,0,0,1798620,0,14210327,71,0,0,13070710,0,0,12808936,0
Argentina,237,19,0,0,0,1869183,0,14360406,72,0,0,13239547,0,0,12862413,0
Argentina,238,19,0,0,0,1927872,0,14506532,72,0,0,13458213,0,0,12906898,0
Argentina,239,19,0,0,0,1965230,0,14560237,72,0,0,13589361,0,0,12928488,0
Argentina,240,19,0,0,0,1985227,0,14593778,72,0,0,13672284,0,0,12960999,0
Argentina,241,19,0,0,0,2034497,0,14716491,73,0,0,13832483,0,0,13047074,0
Argentina,242,19,0,0,0,2101116,0,14837742,73,0,0,13969959,0,0,13182840,0
Argentina,243,19,0,0,0,2174155,0,14948626,73,0,0,14121850,0,0,13303302,0
Argentina,244,19,0,0,0,2237611,0,15029345,73,0,0,14319410,0,0,13410080,0
Argentina,245,19,0,0,0,2299901,0,15110610,73,0,0,14517587,0,0,13503410,0
Argentina,246,19,0,0,0,2336386,0,15169533,73,0,0,14650188,0,0,13571700,0
Argentina,247,19,0,0,0,2353846,0,15230764,73,0,0,14726673,0,0,13613476,0
Argentina,248,19,0,0,0,2406840,0,15394064,73,0,0,14872784,0,0,13693127,0
Argentina,249,67,0,0,0,2457421,0,15578700,73,0,0,15017890,0,0,13776879,0
Argentina,250,107,0,0,0,2497304,0,15720003,74,0,0,15135528,0,0,13852188,0
Argentina,251,114,0,0,0,2531362,0,15858228,75,0,0,15268843,0,0,13944793,0
Argentina,252,118,0,0,0,2565865,0,15949491,75,0,0,15413013,0,0,14017857,0
Argentina,253,393,0,0,0,2577952,0,16071113,76,0,0,15448021,0,0,14047759,0
Argentina,254,766,0,0,0,2578872,0,16075361,78,0,0,15451393,0,0,14048662,0
Argentina,255,14922,0,0,0,2603505,0,16242255,79,0,0,15510368,0,0,14086932,0
Argentina,256,16122,0,0,0,2650958,0,16368127,207,0,0,15570906,0,0,14131656,0
Argentina,257,17252,0,0,0,2690175,0,16414533,275,0,0,15625290,0,0,14321099,0
Argentina,258,18578,0,0,0,2720310,0,16594595,4947,0,0,15674923,0,0,14416852,0
Argentina,259,27166,0,0,0,2741189,0,16707954,10105,0,0,15767837,0,0,14539686,0
Argentina,260,27639,0,0,0,2755187,0,16735142,18488,0,0,15812508,0,0,14666435,0
Argentina,261,27683,0,0,0,2773990,0,16805163,19488,0,0,15844226,0,0,14682631,0
Argentina,262,30178,0,0,0,2793897,0,16856000,21898,0,0,15898515,0,0,14899013,0
Argentina,263,32675,0,0,0,2804570,0,16892233,23183,0,0,15968284,0,0,15088279,0
Argentina,264,35964,0,0,0,2833290,0,17049432,26346,0,0,16049078,0,0,15144017,0
Argentina,265,39840,0,0,0,2913053,0,17086148,103878,0,0,16121691,0,0,15185586,0
Argentina,266,44131,0,0,0,2933454,0,17211036,128935,0,0,16175500,0,0,15218636,0
Argentina,267,46650,0,0,0,2941061,0,17234891,135439,0,0,16243016,0,0,15238952,0
Argentina,268,47270,0,0,0,2945975,0,17275306,136771,0,0,16277436,0,0,15245326,0
Argentina,269,52903,0,0,0,2969346,0,17379827,144144,0,0,16381200,0,0,15283417,0
Argentina,270,58218,0,0,0,2993242,0,17480741,151377,0,0,16483266,0,0,15345144,0
Argentina,271,62137,0,0,0,3014854,0,17551979,161069,0,0,16567679,0,0,15410024,0
Argentina,272,65381,0,0,0,3032635,0,17632195,187556,0,0,16648813,0,0,15538047,0
Argentina,273,69162,0,0,0,3049849,0,17774232,209571,0,0,16696615,0,0,15609717,0
Argentina,274,70320,0,0,0,3055266,0,17875618,218072,0,0,16716989,0,0,15652078,0
Argentina,275,70487,0,0,0,3058726,0,17942004,224242,0,0,16724267,0,0,15677208,0
Argentina,276,73258,0,0,0,3072319,0,18001172,240288,0,0,16807581,0,0,15732581,0
Argentina,277,76900,0,0,0,3088581,0,18065368,303986,0,0,16846970,0,0,15812325,0
Argentina,278,80828,0,0,0,3100188,0,18149817,328244,0,0,16887279,0,0,15895722,0
Argentina,279,83525,0,0,0,3130447,0,18249910,372850,0,0,16923488,0,0,15946826,0
Argentina,280,84435,0,0,0,3136005,0,18301138,387834,0,0,16937239,0,0,15981841,0
Argentina,281,85252,0,0,0,3141288,0,18343200,391726,0,0,16958320,0,0,16024734,0
Argentina,282,85495,0,0,0,3143843,0,18367689,394062,0,0,16978433,0,0,16053842,0
Argentina,283,85725,0,0,0,3147280,0,18389230,397950,0,0,17008114,0,0,16071565,0
Argentina,284,87898,0,0,0,3189148,0,18430462,434104,0,0,17179508,0,0,16126190,0
Argentina,285,90015,0,0,0,3203755,0,18469360,480792,0,0,17397766,0,0,16185771,0
Argentina,286,92302,0,0,0,3212626,0,18511299,554073,0,0,17601222,0,0,16280637,0
Argentina,287,94900,0,0,0,3221562,0,18546987,644121,0,0,17781967,0,0,16389234,0
Argentina,288,95660,0,0,0,3226344,0,18561177,743140,0,0,17836760,0,0,16469706,0
Argentina,289,95745,0,0,0,3228954,0,18565938,784757,0,0,17852124,0,0,16508972,0
Argentina,290,98015,0,0,0,3241084,0,18592221,999210,0,0,17969646,0,0,16559963,0
Argentina,291,100816,0,0,0,3249456,0,18625558,1186828,0,0,18107805,0,0,16614198,0
Argentina,292,103408,0,0,0,3257499,0,18658182,1363795,0,0,18252821,0,0,16664123,0
Argentina,293,106139,0,0,0,3297877,0,18692250,1506440,0,0,18411744,0,0,16705471,0
Argentina,294,108216,0,0,0,3317491,0,18723614,1615357,0,0,18669405,0,0,16749819,0
Argentina,295,108742,0,0,0,3323323,0,18738688,1653724,0,0,18797500,0,0,16778898,0
Argentina,296,108878,0,0,0,3325011,0,18745508,1667589,0,0,18909020,0,0,16790852,0
Argentina,297,110509,0,0,0,3334351,0,18786034,1740239,0,0,19094130,0,0,16846834,0
Argentina,298,112277,0,0,0,3342293,0,18816081,1901544,0,0,19248158,0,0,16901198,0
Argentina,299,114019,0,0,0,3350370,0,18847958,1982075,0,0,19411177,0,0,16944611,0
Argentina,300,115495,0,0,0,3365295,0,18892100,2073262,0,0,19568051,0,0,16988888,0
Argentina,301,117162,0,0,0,3379296,0,18944146,2142261,0,0,19713000,0,0,17032462,0
Argentina,302,117447,0,0,0,3382510,0,18973610,2169935,0,0,19763009,0,0,17051484,0
Argentina,303,117582,0,0,0,3384896,0,18986805,2203669,0,0,19853193,0,0,17062027,0
Argentina,304,119141,0,0,0,3392603,0,19039221,2282133,0,0,19973242,0,0,17101073,0
Argentina,305,120954,0,0,0,3404803,0,19105567,2349177,0,0,20121014,0,0,17127210,0
Argentina,306,122866,0,0,0,3412526,0,19170511,2410112,0,0,20311049,0,0,17152571,0
Argentina,307,124686,0,0,0,3420332,0,19223146,2474417,0,0,20518864,0,0,17178428,0
Argentina,308,126088,0,0,0,3426123,0,19291637,2537843,0,0,20668217,0,0,17201536,0
Argentina,309,126657,0,0,0,3429735,0,19322677,2596238,0,0,20732083,0,0,17211300,0
Argentina,310,126828,0,0,0,3430839,0,19342069,2643461,0,0,20786603,0,0,17216823,0
Argentina,311,128009,0,0,0,3434869,0,19402679,2703530,0,0,20891203,0,0,17236831,0
Argentina,312,129289,0,0,0,3446614,0,19475924,2778125,0,0,21060901,0,0,17259256,0
Argentina,313,130501,0,0,0,3452196,0,19646152,2843986,0,0,21168814,0,0,17278620,0
Argentina,314,131788,0,0,0,3457379,0,19824803,2907111,0,0,21282749,0,0,17299943,0
Argentina,315,132826,0,0,0,3463345,0,19984485,2989344,0,0,21408862,0,0,17321380,0
Argentina,316,133050,0,0,0,3466188,0,20080970,3020531,0,0,21457034,0,0,17332226,0
