Country,Year,CanSino,Covaxin,Johnson&Johnson,Medicago,Moderna,Novavax,Oxford/AstraZeneca,Pfizer/BioNTech,Sinopharm/Beijing,Sinovac,Sputnik V
Argentina,67,2,0,0,0,58,0,515421,15,319354,0,1170306
Argentina,68,2,0,0,0,58,0,527507,15,418085,0,1223460
Argentina,69,2,0,0,0,58,0,537450,15,502974,0,1315482
Argentina,70,2,0,0,0,58,0,544973,15,564114,0,1408489
Argentina,71,2,0,0,0,58,0,547948,15,574620,0,1441401
Argentina,72,2,0,0,0,58,0,547997,15,581277,0,1443867
Argentina,73,2,0,0,0,58,0,554419,15,621894,0,1534451
Argentina,74,2,0,0,0,58,0,557543,15,656569,0,1630399
Argentina,75,2,0,0,0,58,0,560253,15,679534,0,1744306
Argentina,76,2,0,0,0,58,0,561938,15,701677,0,1859436
Argentina,77,2,0,0,0,58,0,563783,16,725280,0,1960182
Argentina,78,2,0,0,0,58,0,564124,16,729217,0,2006779
Argentina,79,3,0,0,0,58,0,564147,16,729566,0,2026038
Argentina,80,3,0,0,0,58,0,565618,16,746963,0,2090234
Argentina,81,3,0,0,0,58,0,570307,16,760522,0,2178466
Argentina,82,3,0,0,0,58,0,571585,16,763663,0,2211513
Argentina,83,3,0,0,0,58,0,572936,16,774566,0,2302462
Argentina,84,3,0,0,0,58,0,575588,16,783736,0,2384214
Argentina,85,3,0,0,0,58,0,576477,16,786043,0,2436107
Argentina,86,3,0,0,0,58,0,577376,18,786518,0,2455556
Argentina,87,3,0,0,0,58,0,580960,19,798021,0,2560665
Argentina,88,3,0,0,0,58,0,583828,19,808521,0,2710321
Argentina,89,3,0,0,0,58,0,603759,19,820530,0,2853338
Argentina,90,3,0,0,0,58,0,629324,19,824291,0,2941151
Argentina,91,3,0,0,0,58,0,642142,19,826610,0,2994172
Argentina,92,3,0,0,0,58,0,660787,19,827701,0,3048915
Argentina,93,3,0,0,0,59,0,675179,19,829362,0,3081349
Argentina,94,3,0,0,0,59,0,709005,19,858490,0,3184396
Argentina,95,3,0,0,0,59,0,735462,19,933636,0,3276813
Argentina,96,3,0,0,0,59,0,765699,19,1051945,0,3366716
Argentina,97,3,0,0,0,59,0,789790,22,1182230,0,3448307
Argentina,98,3,0,0,0,59,0,808142,22,1329808,0,3522787
Argentina,99,3,0,0,0,59,0,812958,22,1383793,0,3556928
Argentina,100,3,0,0,0,59,0,813824,22,1416648,0,3571521
Argentina,101,3,0,0,0,59,0,823737,22,1511993,0,3648078
Argentina,102,3,0,0,0,60,0,832073,22,1594464,0,3743339
Argentina,103,3,0,0,0,60,0,838510,23,1661834,0,3841220
Argentina,104,3,0,0,0,60,0,842708,23,1713003,0,3936961
Argentina,105,3,0,0,0,60,0,845991,23,1759108,0,4011305
Argentina,106,3,0,0,0,60,0,846884,23,1775221,0,4040018
Argentina,107,3,0,0,0,60,0,848158,23,1777484,0,4056384
Argentina,108,3,0,0,0,60,0,863545,24,1802439,0,4106523
Argentina,109,3,0,0,0,60,0,916077,24,1826471,0,4152693
Argentina,110,4,0,0,0,61,0,1036351,24,1847683,0,4185178
Argentina,111,5,0,0,0,61,0,1153669,24,1863238,0,4230508
Argentina,112,5,0,0,0,61,0,1271994,24,1877334,0,4292657
Argentina,113,5,0,0,0,61,0,1325855,24,1878905,0,4329456
Argentina,114,5,0,0,0,61,0,1358315,24,1879279,0,4345942
Argentina,115,5,0,0,0,61,0,1431407,24,1886845,0,4437410
Argentina,116,5,0,0,0,61,0,1490519,24,1894202,0,4524691
Argentina,117,5,0,0,0,61,0,1542643,25,1922157,0,4603614
Argentina,118,5,0,0,0,61,0,1581356,25,1962286,0,4681050
Argentina,119,5,0,0,0,61,0,1611896,25,1998443,0,4729306
Argentina,120,5,0,0,0,61,0,1617152,25,2002156,0,4740638
Argentina,121,5,0,0,0,61,0,1623741,25,2016286,0,4760093
Argentina,122,5,0,0,0,61,0,1647353,26,2090250,0,4837239
Argentina,123,5,0,0,0,61,0,1670949,26,2184346,0,4951599
Argentina,124,5,0,0,0,61,0,1695858,26,2262915,0,5093117
Argentina,125,5,0,0,0,61,0,1713690,27,2327505,0,5213510
Argentina,126,6,0,0,0,61,0,1727644,27,2423614,0,5308825
Argentina,127,6,0,0,0,61,0,1731702,27,2465233,0,5337429
Argentina,128,6,0,0,0,61,0,1733441,27,2468732,0,5350887
Argentina,129,6,0,0,0,61,0,1743364,27,2532876,0,5418491
Argentina,130,6,0,0,0,62,0,1751624,28,2597698,0,5485856
Argentina,131,6,0,0,0,63,0,1757402,28,2737045,0,5538346
Argentina,132,6,0,0,0,63,0,1763095,28,2885752,0,5576100
Argentina,133,6,0,0,0,63,0,1772287,28,3034080,0,5615081
Argentina,134,6,0,0,0,63,0,1775365,28,3084521,0,5656652
Argentina,135,6,0,0,0,63,0,1776839,28,3127831,0,5679467
Argentina,136,6,0,0,0,63,0,1784139,28,3223571,0,5763392
Argentina,137,6,0,0,0,63,0,1793929,28,3268511,0,5906937
Argentina,138,6,0,0,0,63,0,1801275,29,3301850,0,6033982
Argentina,139,6,0,0,0,63,0,1811778,29,3337114,0,6170822
Argentina,140,6,0,0,0,63,0,1820978,29,3415318,0,6260697
Argentina,141,6,0,0,0,63,0,1822502,29,3459309,0,6315633
Argentina,142,6,0,0,0,63,0,1822918,29,3482186,0,6337609
Argentina,143,6,0,0,0,63,0,1824094,30,3501673,0,6405314
Argentina,144,6,0,0,0,63,0,1846169,30,3504851,0,6443479
Argentina,145,6,0,0,0,63,0,1872985,30,3538429,0,6536164
Argentina,146,6,0,0,0,63,0,1918437,30,3571676,0,6626888
Argentina,147,6,0,0,0,63,0,2010773,30,3600574,0,6751740
Argentina,148,6,0,0,0,63,0,2120687,31,3610476,0,6859415
Argentina,149,6,0,0,0,63,0,2179798,31,3612093,0,6927520
Argentina,150,6,0,0,0,63,0,2306944,31,3628992,0,7082474
Argentina,151,6,0,0,0,63,0,2456004,31,3642545,0,7234785
Argentina,152,7,0,0,0,63,0,2619523,31,3655684,0,7367485
Argentina,153,7,0,0,0,63,0,2842406,31,3667893,0,7482037
Argentina,154,7,0,0,0,63,0,3147434,31,3683747,0,7569311
Argentina,155,7,0,0,0,63,0,3425148,31,3688418,0,7613724
Argentina,156,7,0,0,0,63,0,3613014,31,3690452,0,7641166
Argentina,157,7,0,0,0,63,0,3892419,31,3699806,0,7705546
Argentina,158,7,0,0,0,63,0,4169851,31,3707909,0,7789911
Argentina,159,7,0,0,0,64,0,4428883,32,3714701,0,7896442
Argentina,160,7,0,0,0,64,0,4652775,32,3720738,0,8001571
Argentina,161,7,0,0,0,64,0,4836960,32,3731468,0,8173458
Argentina,162,7,0,0,0,64,0,4902944,32,3743542,0,8280478
Argentina,163,7,0,0,0,64,0,4947597,32,3745365,0,8316675
Argentina,164,7,0,0,0,64,0,5074428,32,3755996,0,8417180
Argentina,165,7,0,0,0,64,0,5203728,32,3761777,0,8539922
Argentina,166,7,0,0,0,64,0,5389444,32,3766577,0,8636523
Argentina,167,7,0,0,0,64,0,5618548,32,3772906,0,8715479
Argentina,168,7,0,0,0,65,0,5943269,35,3778800,0,8784161
Argentina,169,7,0,0,0,65,0,6129787,35,3781369,0,8827666
Argentina,170,7,0,0,0,65,0,6207742,35,3781661,0,8848632
Argentina,171,7,0,0,0,65,0,6346027,35,3782955,0,8878739
Argentina,172,7,0,0,0,65,0,6573484,36,3788897,0,8933191
Argentina,173,7,0,0,0,65,0,6767297,36,3813234,0,8978186
Argentina,174,7,0,0,0,65,0,6942420,36,3886370,0,9034433
Argentina,175,8,0,0,0,65,0,7162008,36,3996214,0,9081770
Argentina,176,8,0,0,0,65,0,7355186,36,4087905,0,9113041
Argentina,177,8,0,0,0,65,0,7454406,36,4145749,0,9132195
Argentina,178,8,0,0,0,65,0,7620168,36,4325175,0,9160033
Argentina,179,8,0,0,0,65,0,7797721,36,4498015,0,9184084
Argentina,180,8,0,0,0,65,0,8005131,37,4648667,0,9201766
Argentina,181,8,0,0,0,65,0,8318347,37,4751633,0,9217545
Argentina,182,9,0,0,0,65,0,8585827,37,4864567,0,9252765
Argentina,183,9,0,0,0,65,0,8749674,39,4937750,0,9352355
Argentina,184,9,0,0,0,65,0,8865620,39,4994925,0,9375743
Argentina,185,9,0,0,0,65,0,9125755,39,5055024,0,9465401
Argentina,186,9,0,0,0,65,0,9362464,40,5116813,0,9583752
Argentina,187,9,0,0,0,65,0,9589150,40,5163756,0,9714305
Argentina,188,9,0,0,0,66,0,9721658,40,5272193,0,9883895
Argentina,189,9,0,0,0,68,0,9784854,40,5384219,0,10066260
Argentina,190,9,0,0,0,72,0,9856692,40,5543781,0,10166759
Argentina,191,9,0,0,0,74,0,9908251,40,5608639,0,10215884
Argentina,192,9,0,0,0,74,0,9995951,40,5786324,0,10337656
Argentina,193,9,0,0,0,74,0,10075816,41,5957365,0,10480363
Argentina,194,9,0,0,0,74,0,10144793,42,6157823,0,10609308
Argentina,195,9,0,0,0,74,0,10206887,43,6372594,0,10732449
Argentina,196,9,0,0,0,74,0,10259741,43,6632561,0,10875999
Argentina,197,9,0,0,0,74,0,10300103,43,6806928,0,10983841
Argentina,198,9,0,0,0,74,0,10342297,43,6894612,0,11022179
Argentina,199,9,0,0,0,75,0,10423562,43,7160742,0,11093521
Argentina,200,11,0,0,0,87,0,10492532,43,7353672,0,11280204
Argentina,201,11,0,0,0,94,0,10559170,43,7617939,0,11369276
Argentina,202,11,0,0,0,96,0,10620817,43,7901071,0,11411651
Argentina,203,11,0,0,0,99,0,10695616,43,8207888,0,11438593
Argentina,204,11,0,0,0,101,0,10756523,43,8367435,0,11455758
Argentina,205,11,0,0,0,118,0,10768143,43,8480913,0,11464514
Argentina,206,11,0,0,0,122,0,10871720,43,8758156,0,11491381
Argentina,207,11,0,0,0,149,0,11042305,43,9000419,0,11506744
Argentina,208,11,0,0,0,181,0,11201652,43,9285527,0,11522357
Argentina,209,11,0,0,0,196,0,11320489,43,9575516,0,11538555
Argentina,210,11,0,0,0,331,0,11432196,43,9876617,0,11552719
Argentina,211,11,0,0,0,2012,0,11493816,43,10080620,0,11560203
Argentina,212,11,0,0,0,2289,0,11523227,44,10211927,0,11566618
Argentina,213,11,0,0,0,5988,0,11611316,45,10525154,0,11578838
Argentina,214,11,0,0,0,55649,0,11745130,45,10737743,0,11590905
Argentina,215,13,0,0,0,77203,0,11887784,45,10978543,0,11603364
Argentina,216,13,0,0,0,95900,0,12056196,45,11207571,0,11617635
Argentina,217,14,0,0,0,117084,0,12211221,46,11437900,0,11625168
Argentina,218,14,0,0,0,158829,0,12293156,47,11586777,0,11630817
Argentina,219,14,0,0,0,197868,0,12315573,48,11683753,0,11634118
Argentina,220,14,0,0,0,368716,0,12431359,49,11777749,0,11644523
Argentina,221,14,0,0,0,533246,0,12540551,49,11865732,0,11653294
Argentina,222,14,0,0,0,714003,0,12681034,50,11947690,0,11662849
Argentina,223,15,0,0,0,851424,0,12818261,52,12040620,0,11687767
Argentina,224,15,0,0,0,957378,0,12939940,52,12136392,0,11781197
Argentina,225,15,0,0,0,1033805,0,13029049,52,12171540,0,11837139
Argentina,226,15,0,0,0,1072560,0,13116741,52,12186081,0,11858826
Argentina,227,15,0,0,0,1147998,0,13145437,52,12203690,0,11928145
Argentina,228,15,0,0,0,1308985,0,13212278,53,12276118,0,12067677
Argentina,229,15,0,0,0,1468257,0,13286350,53,12354300,0,12191436
Argentina,230,15,0,0,0,1576320,0,13399151,53,12418850,0,12332063
Argentina,231,15,0,0,0,1654673,0,13550058,54,12481588,0,12476373
Argentina,232,15,0,0,0,1677730,0,13675776,54,12515900,0,12550553
Argentina,233,15,0,0,0,1689595,0,13762885,55,12556533,0,12580997
Argentina,234,15,0,0,0,1730785,0,13893801,55,12698680,0,12675410
Argentina,235,15,0,0,0,1768253,0,14041800,55,12887057,0,12750628
Argentina,236,15,0,0,0,1798088,0,14204597,56,13064895,0,12806795
Argentina,237,15,0,0,0,1868633,0,14354623,57,13233639,0,12860251
Argentina,238,15,0,0,0,1927312,0,14500712,57,13452218,0,12904726
Argentina,239,15,0,0,0,1964658,0,14554360,57,13583299,0,12926309
Argentina,240,15,0,0,0,1984649,0,14587861,57,13666181,0,12958773
Argentina,241,15,0,0,0,2033913,0,14710509,58,13826198,0,13044801
Argentina,242,15,0,0,0,2100514,0,14831697,58,13963528,0,13180514
Argentina,243,15,0,0,0,2173523,0,14942510,58,14115336,0,13300915
Argentina,244,15,0,0,0,2236955,0,15023184,58,14312819,0,13407657
Argentina,245,15,0,0,0,2299217,0,15104413,58,14510912,0,13500954
Argentina,246,15,0,0,0,2335682,0,15163299,58,14643473,0,13569191
Argentina,247,15,0,0,0,2353128,0,15224465,58,14719911,0,13610920
Argentina,248,15,0,0,0,2406093,0,15387626,58,14865909,0,13690434
Argentina,249,62,0,0,0,2456655,0,15571832,58,15010948,0,13774172
Argentina,250,101,0,0,0,2496505,0,15712967,59,15128539,0,13849458
Argentina,251,108,0,0,0,2530534,0,15850997,60,15261799,0,13942013
Argentina,252,112,0,0,0,2565002,0,15941956,60,15405815,0,14015024
Argentina,253,387,0,0,0,2577065,0,16063556,61,15440808,0,14044916
Argentina,254,760,0,0,0,2577964,0,16067796,63,15444176,0,14045818
Argentina,255,14887,0,0,0,2602589,0,16234433,64,15503098,0,14084066
Argentina,256,16085,0,0,0,2650031,0,16360255,174,15563550,0,14128772
Argentina,257,17213,0,0,0,2689235,0,16406628,237,15617791,0,14318197
Argentina,258,18536,0,0,0,2719353,0,16586615,4902,15667380,0,14413912
Argentina,259,27116,0,0,0,2740224,0,16699920,10056,15759621,0,14536712
Argentina,260,27588,0,0,0,2754196,0,16727093,18430,15804228,0,14663435
Argentina,261,27632,0,0,0,2772984,0,16797100,19425,15835884,0,14679626
Argentina,262,30122,0,0,0,2792877,0,16847895,21824,15889873,0,14895986
Argentina,263,32614,0,0,0,2803542,0,16884078,23106,15959541,0,15085226
Argentina,264,35891,0,0,0,2832251,0,17041185,26265,16040232,0,15140933
Argentina,265,39759,0,0,0,2911993,0,17077867,103787,16112692,0,15182480
Argentina,266,44042,0,0,0,2932382,0,17202704,128840,16166458,0,15215519
Argentina,267,46561,0,0,0,2939981,0,17226541,135340,16233958,0,15235831
Argentina,268,47180,0,0,0,2944890,0,17266939,136667,16268365,0,15242203
Argentina,269,52807,0,0,0,2968258,0,17371398,144037,16372065,0,15280284
Argentina,270,58120,0,0,0,2992142,0,17472278,151262,16474074,0,15341997
Argentina,271,62037,0,0,0,3013746,0,17543464,160949,16558381,0,15406852
Argentina,272,65281,0,0,0,3031510,0,17623637,187427,16639442,0,15534771
Argentina,273,69058,0,0,0,3048713,0,17765513,209433,16687194,0,15606425
Argentina,274,70216,0,0,0,3054114,0,17866845,217912,16707559,0,15648776
Argentina,275,70383,0,0,0,3057569,0,17933217,224070,16714831,0,15673902
Argentina,276,73152,0,0,0,3071160,0,17992314,240106,16798086,0,15729262
Argentina,277,76793,0,0,0,3087415,0,18056463,303768,16837453,0,15808983
Argentina,278,80720,0,0,0,3099014,0,18140828,328002,16877707,0,15892342
Argentina,279,83416,0,0,0,3129265,0,18240884,372578,16913894,0,15943440
Argentina,280,84326,0,0,0,3134818,0,18292096,387538,16927627,0,15978448
Argentina,281,85143,0,0,0,3140081,0,18334146,391425,16948691,0,16021340
Argentina,282,85386,0,0,0,3142624,0,18358615,393730,16968775,0,16050445
Argentina,283,85616,0,0,0,3146056,0,18380127,397610,16998428,0,16068162
Argentina,284,87787,0,0,0,3187911,0,18421310,433749,17169717,0,16122765
Argentina,285,89900,0,0,0,3202503,0,18460160,480413,17387847,0,16182331
Argentina,286,92185,0,0,0,3211363,0,18502064,553661,17591142,0,16277178
Argentina,287,94781,0,0,0,3220284,0,18537713,643689,17771739,0,16385756
Argentina,288,95540,0,0,0,3225034,0,18551890,742687,17826489,0,16466217
Argentina,289,95625,0,0,0,3227630,0,18556646,784296,17841834,0,16505480
Argentina,290,97892,0,0,0,3239744,0,18582902,998705,17959235,0,16556460
Argentina,291,100693,0,0,0,3248100,0,18616192,1186269,18097282,0,16610675
Argentina,292,103282,0,0,0,3256133,0,18648726,1363169,18242072,0,16660575
Argentina,293,106006,0,0,0,3296475,0,18682754,1505757,18400865,0,16701907
Argentina,294,108081,0,0,0,3316050,0,18714067,1614583,18658392,0,16746245
Argentina,295,108607,0,0,0,3321840,0,18729123,1652931,18786282,0,16775321
Argentina,296,108743,0,0,0,3323507,0,18735937,1666784,18897651,0,16787272
Argentina,297,110374,0,0,0,3332825,0,18776413,1739394,19082456,0,16843247
Argentina,298,112138,0,0,0,3340755,0,18806422,1900653,19236276,0,16897590
Argentina,299,113879,0,0,0,3348820,0,18838247,1981158,19399031,0,16940989
Argentina,300,115353,0,0,0,3363737,0,18882323,2072315,19555674,0,16985256
Argentina,301,117016,0,0,0,3377726,0,18934279,2141215,19700440,0,17028814
Argentina,302,117301,0,0,0,3380925,0,18963708,2168874,19750341,0,17047826
Argentina,303,117436,0,0,0,3383308,0,18976881,2202597,19840476,0,17058361
Argentina,304,118993,0,0,0,3391004,0,19029193,2281012,19960164,0,17097385
Argentina,305,120802,0,0,0,3403201,0,19095465,2348025,20107815,0,17123508
Argentina,306,122709,0,0,0,3410918,0,19160307,2408922,20297723,0,17148858
Argentina,307,124533,0,0,0,3418720,0,19212885,2473179,20505464,0,17174696
Argentina,308,125933,0,0,0,3424502,0,19281290,2536562,20654719,0,17197797
Argentina,309,126500,0,0,0,3428109,0,19312272,2594937,20718557,0,17207557
Argentina,310,126671,0,0,0,3429211,0,19331640,2642151,20773061,0,17213078
Argentina,311,127848,0,0,0,3433238,0,19392073,2702175,20877584,0,17233074
Argentina,312,129123,0,0,0,3444970,0,19465037,2776711,21047173,0,17255471
Argentina,313,130333,0,0,0,3450541,0,19635106,2842473,21154956,0,17274816
Argentina,314,131620,0,0,0,3455717,0,19813587,2905516,21268756,0,17296119
Argentina,315,132655,0,0,0,3461668,0,19973154,2987671,21394736,0,17317544
Argentina,316,132878,0,0,0,3464503,0,20069606,3018846,21442884,0,17328387
Argentina,317,132885,0,0,0,3464781,0,20071915,3020397,21447845,0,17328956
Argentina,318,133743,0,0,0,3474195,0,20162246,3142474,21545606,0,17346201
Argentina,319,134710,0,0,0,3480954,0,20256916,3268283,21674043,0,17367695
Argentina,320,135716,0,0,0,3486006,0,20351163,3392368,21799472,0,17385231
Argentina,321,136813,0,0,0,3491528,0,20443692,3490061,21948847,0,17400509
Argentina,322,137840,0,0,0,3496829,0,20531858,3554680,22162223,0,17418215
Argentina,323,138002,0,0,0,3499050,0,20587033,3580496,22245597,0,17425386
Argentina,324,138075,0,0,0,3499843,0,20613491,3590571,22298560,0,17428397
Argentina,325,138176,0,0,0,3500894,0,20642671,3610358,22351588,0,17432694
Argentina,326,139115,0,0,0,3504721,0,20732541,3689363,22499678,0,17447935
Argentina,327,140042,0,0,0,3509223,0,20829124,3763546,22653956,0,17465459
Argentina,328,140978,0,0,0,3513012,0,20926344,3836044,22783469,0,17482401
Argentina,329,142160,0,0,0,3518930,0,21031536,3907102,22915862,0,17499682
Argentina,330,142423,0,0,0,3523428,0,21083079,3935729,22979273,0,17508309
Argentina,331,142552,0,0,0,3525966,0,21110143,3951097,23019393,0,17512552
Argentina,332,143804,0,0,0,3532529,0,21231381,4008284,23169685,0,17534165
Argentina,333,145051,0,0,0,3541798,0,21360151,4080135,23304063,0,17559892
Argentina,334,146436,0,0,0,3542227,0,21527634,4143570,23428295,0,17583451
Argentina,335,148017,0,0,0,3542384,0,21681559,4213408,23574103,0,17608743
Argentina,336,149221,0,0,0,3542475,0,21791045,4275699,23691510,0,17634214
Argentina,337,149708,0,0,0,3542481,0,21857069,4308897,23744811,0,17644947
Argentina,338,149848,0,0,0,3542481,0,21886113,4330421,23787688,0,17647867
Argentina,339,151140,0,0,0,3542527,0,21979272,4395620,23920339,0,17668560
Argentina,340,152527,0,0,0,3542630,0,22079465,4461416,24067342,0,17689812
Argentina,341,152817,0,0,0,3542653,0,22129826,4493870,24108216,0,17700926
Argentina,342,155297,0,0,0,3542775,0,22246344,4557219,24205309,0,17723035
Argentina,343,158784,0,0,0,3542855,0,22364309,4625415,24305576,0,17748202
Argentina,344,161842,0,0,0,3542885,0,22423538,4659908,24353155,0,17759036
Argentina,345,161930,0,0,0,3542904,0,22473721,4677303,24374374,0,17767487
Argentina,346,166172,0,0,0,3542939,0,22610004,4737759,24468022,0,17798615
Argentina,347,169393,0,0,0,3543042,0,22747083,4806288,24565653,0,17830246
Argentina,348,170809,0,0,0,3543148,0,22939612,4876682,24650610,0,17863405
Argentina,349,172515,0,0,0,3543249,0,23114285,4944150,24738906,0,17897376
Argentina,350,174115,0,0,0,3543436,0,23268653,5012012,24814888,0,17928433
Argentina,351,174408,0,0,0,3543470,0,23333918,5051848,24857400,0,17942673
Argentina,352,174513,0,0,0,3543491,0,23374215,5075582,24878813,0,17949504
Argentina,353,176657,0,0,0,3543606,0,23518545,5169037,24956585,0,17977652
Argentina,354,179729,0,0,0,3543699,0,23648410,5270116,25045959,0,18006381
Argentina,355,182374,0,0,0,3543759,0,23762745,5366616,25131592,0,18034180
Argentina,356,183901,0,0,0,3543786,0,23847946,5435666,25192765,0,18055787
Argentina,357,184088,0,0,0,3543793,0,23852298,5439795,25195384,0,18057339
Argentina,358,184094,0,0,0,3543795,0,23852575,5439989,25195581,0,18057399
Argentina,359,184422,0,0,0,3543804,0,23872477,5454870,25208894,0,18062008
Argentina,360,187754,0,0,0,3543976,0,24017629,5589080,25313732,0,18107661
Argentina,361,192269,0,0,0,3544073,0,24200029,5773382,25413102,0,18161270
Argentina,362,198769,0,0,0,3544417,0,24358401,5957735,25510234,0,18213444
Argentina,363,204777,0,0,0,3544648,0,24484815,6133274,25590791,0,18250968
Argentina,364,204937,0,0,0,3544661,0,24496531,6143693,25596312,0,18255156
Argentina,365,204982,0,0,0,3544716,0,24498803,6144990,25596934,0,18255416
Argentina,366,206317,0,0,0,3544754,0,24528849,6191823,25613456,0,18264160
Argentina,367,217130,0,0,0,3545271,0,24654233,6426557,25694238,0,18303308
Argentina,368,225983,0,0,0,3545418,0,24787666,6693020,25792708,0,18346871
Argentina,369,234967,0,0,0,3545617,0,24901931,6960768,25898460,0,18394988
Argentina,370,243467,0,0,0,3545829,0,25005901,7238534,26005756,0,18444145
Argentina,371,251668,0,0,0,3546268,0,25103833,7517550,26116362,0,18519031
Argentina,372,255425,0,0,0,3546886,0,25140920,7666036,26159989,0,18556675
Argentina,373,258425,0,0,0,3548370,0,25162530,7757169,26182895,0,18580679
Argentina,374,264688,0,0,0,3563194,0,25241232,8007509,26270822,0,18658662
Argentina,375,270884,0,0,0,3594508,0,25313468,8238552,26352411,0,18737544
Argentina,376,279014,0,0,0,3639636,0,25373335,8465165,26430765,0,18821307
Argentina,377,286807,0,0,0,3708427,0,25423287,8663644,26502722,0,18890647
Argentina,378,296276,0,0,0,3779236,0,25460493,8847185,26564820,0,18948173
Argentina,379,298249,0,0,0,3804302,0,25468744,8946961,26587238,0,18978858
Argentina,380,298783,0,0,0,3820361,0,25472843,9022029,26601781,0,19002392
Argentina,381,306790,0,0,0,3896891,0,25497401,9209512,26663521,0,19065564
Argentina,382,314221,0,0,0,3977463,0,25521224,9380174,26722717,0,19131957
