Country,Year,CanSino,Covaxin,Johnson&Johnson,Medicago,Moderna,Novavax,Oxford/AstraZeneca,Pfizer/BioNTech,SKYCovione,Sanofi/GSK,Sinopharm/Beijing,Sinovac,Sputnik V,Valneva
Argentina,24,1,0,0,0,1,0,34,16,0,0,26,0,317409,0
Argentina,25,1,0,0,0,1,0,72,16,0,0,27,0,330185,0
Argentina,26,1,0,0,0,1,0,74,16,0,0,27,0,340298,0
Argentina,27,1,0,0,0,1,0,75,16,0,0,27,0,356347,0
Argentina,28,1,0,0,0,1,0,76,16,0,0,27,0,379851,0
Argentina,29,1,0,0,0,1,0,76,16,0,0,27,0,389166,0
Argentina,30,2,0,0,0,1,0,76,16,0,0,28,0,389789,0
Argentina,31,2,0,0,0,1,0,95,16,0,0,29,0,409305,0
Argentina,32,2,0,0,0,1,0,128,16,0,0,29,0,433154,0
Argentina,33,2,0,0,0,1,0,136,16,0,0,32,0,459767,0
Argentina,34,2,0,0,0,2,0,141,16,0,0,55,0,487880,0
Argentina,35,4,0,0,0,2,0,146,16,0,0,62,0,520912,0
Argentina,36,4,0,0,0,2,0,146,16,0,0,67,0,531838,0
Argentina,37,4,0,0,0,2,0,146,16,0,0,71,0,533218,0
Argentina,38,4,0,0,0,2,0,148,16,0,0,72,0,556648,0
Argentina,39,4,0,0,0,3,0,150,16,0,0,78,0,576841,0
Argentina,40,4,0,0,0,3,0,153,16,0,0,83,0,592462,0
Argentina,41,4,0,0,0,3,0,156,16,0,0,89,0,610313,0
Argentina,42,4,0,0,0,3,0,157,16,0,0,90,0,626155,0
Argentina,43,4,0,0,0,3,0,159,16,0,0,92,0,629187,0
Argentina,44,4,0,0,0,3,0,159,16,0,0,94,0,629337,0
Argentina,45,4,0,0,0,3,0,159,17,0,0,96,0,630652,0
Argentina,46,4,0,0,0,3,0,171,18,0,0,98,0,631950,0
Argentina,47,4,0,0,0,3,0,182,18,0,0,101,0,656351,0
Argentina,48,4,0,0,0,3,0,213,19,0,0,105,0,720161,0
Argentina,49,4,0,0,0,3,0,398,19,0,0,106,0,787878,0
Argentina,50,4,0,0,0,3,0,546,19,0,0,107,0,820353,0
Argentina,51,4,0,0,0,3,0,947,19,0,0,107,0,840134,0
Argentina,52,4,0,0,0,3,0,23556,19,0,0,107,0,885121,0
Argentina,53,4,0,0,0,3,0,73765,19,0,0,109,0,921887,0
Argentina,54,4,0,0,0,3,0,135858,19,0,0,112,0,953647,0
Argentina,55,4,0,0,0,3,0,189030,19,0,0,116,0,979964,0
Argentina,56,4,0,0,0,3,0,245100,19,0,0,125,0,1005602,0
Argentina,57,4,0,0,0,4,0,258448,19,0,0,126,0,1010160,0
Argentina,58,4,0,0,0,4,0,263800,19,0,0,127,0,1010937,0
Argentina,59,4,0,0,0,4,0,317132,19,0,0,829,0,1031485,0
Argentina,60,4,0,0,0,4,0,368779,19,0,0,5794,0,1050516,0
Argentina,61,4,0,0,0,4,0,404778,19,0,0,23630,0,1068208,0
Argentina,62,4,0,0,0,4,0,430505,19,0,0,87938,0,1090274,0
Argentina,63,4,0,0,0,4,0,454803,19,0,0,154457,0,1111220,0
Argentina,64,4,0,0,0,4,0,462720,19,0,0,196886,0,1115823,0
Argentina,65,4,0,0,0,4,0,467696,19,0,0,203331,0,1116200,0
Argentina,66,4,0,0,0,4,0,499278,20,0,0,256283,0,1134184,0
Argentina,67,4,0,0,0,4,0,515623,20,0,0,319400,0,1170547,0
Argentina,68,4,0,0,0,4,0,527711,20,0,0,418146,0,1223710,0
Argentina,69,4,0,0,0,4,0,537656,20,0,0,503040,0,1315756,0
Argentina,70,4,0,0,0,4,0,545180,20,0,0,564190,0,1408776,0
Argentina,71,4,0,0,0,4,0,548159,20,0,0,574697,0,1441689,0
Argentina,72,4,0,0,0,4,0,548208,20,0,0,581355,0,1444156,0
Argentina,73,4,0,0,0,4,0,554632,20,0,0,621980,0,1534756,0
Argentina,74,4,0,0,0,4,0,557759,20,0,0,656658,0,1630715,0
Argentina,75,4,0,0,0,4,0,560472,20,0,0,679631,0,1744642,0
Argentina,76,4,0,0,0,6,0,562158,20,0,0,701782,0,1859783,0
Argentina,77,4,0,0,0,6,0,564007,21,0,0,725389,0,1960544,0
Argentina,78,4,0,0,0,6,0,564348,21,0,0,729328,0,2007149,0
Argentina,79,5,0,0,0,6,0,564371,21,0,0,729677,0,2026410,0
Argentina,80,5,0,0,0,6,0,565843,21,0,0,747079,0,2090621,0
Argentina,81,5,0,0,0,6,0,570533,21,0,0,760638,0,2178872,0
Argentina,82,5,0,0,0,6,0,571811,21,0,0,763779,0,2211923,0
Argentina,83,5,0,0,0,6,0,573165,21,0,0,774684,0,2302877,0
Argentina,84,5,0,0,0,6,0,575820,21,0,0,783861,0,2384634,0
Argentina,85,5,0,0,0,7,0,576714,21,0,0,786169,0,2436534,0
Argentina,86,5,0,0,0,7,0,577619,23,0,0,786644,0,2455985,0
Argentina,87,5,0,0,0,7,0,581212,24,0,0,798148,0,2561104,0
Argentina,88,5,0,0,0,7,0,584095,25,0,0,808648,0,2710779,0
Argentina,89,5,0,0,0,7,0,604043,25,0,0,820664,0,2853807,0
Argentina,90,5,0,0,0,7,0,629618,25,0,0,824427,0,2941634,0
Argentina,91,5,0,0,0,7,0,642442,25,0,0,826749,0,2994656,0
Argentina,92,5,0,0,0,7,0,661086,25,0,0,827840,0,3049403,0
Argentina,93,5,0,0,0,8,0,675481,25,0,0,829504,0,3081838,0
Argentina,94,5,0,0,0,8,0,709314,25,0,0,858637,0,3184895,0
Argentina,95,5,0,0,0,8,0,735778,25,0,0,933793,0,3277315,0
Argentina,96,5,0,0,0,8,0,766017,25,0,0,1052112,0,3367225,0
Argentina,97,5,0,0,0,8,0,790113,28,0,0,1182417,0,3448822,0
Argentina,98,5,0,0,0,8,0,808468,28,0,0,1330005,0,3523311,0
Argentina,99,5,0,0,0,8,0,813285,28,0,0,1383998,0,3557458,0
Argentina,100,5,0,0,0,8,0,814151,28,0,0,1416855,0,3572053,0
Argentina,101,5,0,0,0,8,0,824067,28,0,0,1512217,0,3648619,0
Argentina,102,5,0,0,0,9,0,832413,28,0,0,1594710,0,3743883,0
Argentina,103,5,0,0,0,9,0,838857,29,0,0,1662094,0,3841774,0
Argentina,104,5,0,0,0,9,0,843057,29,0,0,1713279,0,3937522,0
Argentina,105,5,0,0,0,9,0,846342,29,0,0,1759392,0,4011873,0
Argentina,106,5,0,0,0,9,0,847235,29,0,0,1775509,0,4040587,0
Argentina,107,5,0,0,0,9,0,848510,29,0,0,1777772,0,4056956,0
Argentina,108,5,0,0,0,9,0,863909,30,0,0,1802738,0,4107099,0
Argentina,109,5,0,0,0,9,0,916449,30,0,0,1826779,0,4153274,0
Argentina,110,6,0,0,0,10,0,1036740,30,0,0,1847999,0,4185764,0
Argentina,111,7,0,0,0,10,0,1154068,30,0,0,1863566,0,4231106,0
Argentina,112,7,0,0,0,10,0,1272405,30,0,0,1877667,0,4293265,0
Argentina,113,7,0,0,0,10,0,1326269,30,0,0,1879239,0,4330069,0
Argentina,114,7,0,0,0,10,0,1358728,30,0,0,1879614,0,4346557,0
Argentina,115,7,0,0,0,10,0,1431839,31,0,0,1887183,0,4438031,0
Argentina,116,7,0,0,0,10,0,1490969,32,0,0,1894543,0,4525317,0
Argentina,117,7,0,0,0,10,0,1543125,33,0,0,1922505,0,4604246,0
Argentina,118,7,0,0,0,10,0,1581888,33,0,0,1962637,0,4681692,0
Argentina,119,7,0,0,0,10,0,1612443,33,0,0,1998807,0,4729953,0
Argentina,120,7,0,0,0,10,0,1617707,33,0,0,2002520,0,4741288,0
Argentina,121,7,0,0,0,10,0,1624300,33,0,0,2016652,0,4760743,0
Argentina,122,7,0,0,0,10,0,1647922,34,0,0,2090629,0,4837901,0
Argentina,123,7,0,0,0,10,0,1671534,34,0,0,2184735,0,4952272,0
Argentina,124,7,0,0,0,10,0,1696459,34,0,0,2263332,0,5093810,0
Argentina,125,7,0,0,0,10,0,1714299,35,0,0,2327943,0,5214214,0
Argentina,126,8,0,0,0,10,0,1728261,35,0,0,2424068,0,5309544,0
Argentina,127,8,0,0,0,10,0,1732320,35,0,0,2465690,0,5338152,0
Argentina,128,8,0,0,0,10,0,1734060,35,0,0,2469190,0,5351611,0
Argentina,129,8,0,0,0,10,0,1743987,35,0,0,2533358,0,5419226,0
Argentina,130,8,0,0,0,11,0,1752263,36,0,0,2598206,0,5486597,0
Argentina,131,8,0,0,0,12,0,1758047,36,0,0,2737583,0,5539099,0
Argentina,132,8,0,0,0,12,0,1763749,36,0,0,2886311,0,5576859,0
Argentina,133,8,0,0,0,12,0,1772961,36,0,0,3034678,0,5615850,0
Argentina,134,8,0,0,0,12,0,1776044,36,0,0,3085129,0,5657428,0
Argentina,135,8,0,0,0,12,0,1777519,36,0,0,3128439,0,5680251,0
Argentina,136,8,0,0,0,12,0,1784827,36,0,0,3224193,0,5764177,0
Argentina,137,8,0,0,0,12,0,1794622,36,0,0,3269140,0,5907729,0
Argentina,138,8,0,0,0,12,0,1801978,37,0,0,3302495,0,6034797,0
Argentina,139,8,0,0,0,12,0,1812487,37,0,0,3337778,0,6171655,0
Argentina,140,8,0,0,0,12,0,1821693,37,0,0,3416002,0,6261537,0
Argentina,141,8,0,0,0,12,0,1823219,37,0,0,3459999,0,6316477,0
Argentina,142,8,0,0,0,12,0,1823637,37,0,0,3482879,0,6338457,0
Argentina,143,8,0,0,0,12,0,1824820,38,0,0,3502370,0,6406168,0
Argentina,144,8,0,0,0,12,0,1846902,38,0,0,3505551,0,6444338,0
Argentina,145,8,0,0,0,12,0,1873780,38,0,0,3539139,0,6537028,0
Argentina,146,8,0,0,0,12,0,1919258,38,0,0,3572398,0,6627758,0
Argentina,147,8,0,0,0,12,0,2011635,38,0,0,3601312,0,6752624,0
Argentina,148,8,0,0,0,12,0,2121570,39,0,0,3611218,0,6860304,0
Argentina,149,8,0,0,0,12,0,2180724,39,0,0,3612840,0,6928417,0
Argentina,150,8,0,0,0,12,0,2307919,39,0,0,3629745,0,7083386,0
Argentina,151,8,0,0,0,12,0,2457016,39,0,0,3643305,0,7235715,0
Argentina,152,9,0,0,0,12,0,2620600,39,0,0,3656452,0,7368425,0
Argentina,153,9,0,0,0,12,0,2843548,39,0,0,3668673,0,7482985,0
Argentina,154,9,0,0,0,12,0,3148678,39,0,0,3684536,0,7570271,0
Argentina,155,9,0,0,0,12,0,3426453,39,0,0,3689217,0,7614685,0
Argentina,156,9,0,0,0,12,0,3614366,39,0,0,3691252,0,7642129,0
Argentina,157,9,0,0,0,12,0,3893885,39,0,0,3700622,0,7706525,0
Argentina,158,9,0,0,0,12,0,4171378,39,0,0,3708738,0,7790907,0
Argentina,159,11,0,0,0,13,0,4430452,40,0,0,3715537,0,7897455,0
Argentina,160,11,0,0,0,14,0,4654392,40,0,0,3721593,0,8002598,0
Argentina,161,11,0,0,0,14,0,4838609,40,0,0,3732332,0,8174503,0
Argentina,162,11,0,0,0,14,0,4904633,40,0,0,3744414,0,8281544,0
Argentina,163,11,0,0,0,14,0,4949293,40,0,0,3746239,0,8317752,0
Argentina,164,11,0,0,0,14,0,5076235,40,0,0,3756877,0,8418279,0
Argentina,165,11,0,0,0,14,0,5205598,41,0,0,3762663,0,8541039,0
Argentina,166,11,0,0,0,14,0,5391366,41,0,0,3767477,0,8637655,0
Argentina,167,11,0,0,0,15,0,5620534,41,0,0,3773806,0,8716620,0
Argentina,168,11,0,0,0,16,0,5945333,44,0,0,3779707,0,8785308,0
Argentina,169,11,0,0,0,16,0,6131883,44,0,0,3782278,0,8828817,0
Argentina,170,11,0,0,0,16,0,6209841,44,0,0,3782575,0,8849784,0
Argentina,171,11,0,0,0,16,0,6348168,45,0,0,3783874,0,8879894,0
Argentina,172,11,0,0,0,16,0,6575733,46,0,0,3789824,0,8934353,0
Argentina,173,11,0,0,0,16,0,6769583,46,0,0,3814173,0,8979353,0
Argentina,174,11,0,0,0,16,0,6944739,46,0,0,3887342,0,9035603,0
Argentina,175,12,0,0,0,17,0,7164386,48,0,0,3997219,0,9082948,0
Argentina,176,12,0,0,0,17,0,7357651,48,0,0,4089033,0,9114222,0
Argentina,177,12,0,0,0,17,0,7456907,48,0,0,4146903,0,9133378,0
Argentina,178,12,0,0,0,17,0,7622723,48,0,0,4326382,0,9161223,0
Argentina,179,12,0,0,0,17,0,7800321,48,0,0,4499261,0,9185273,0
Argentina,180,12,0,0,0,17,0,8007793,49,0,0,4649957,0,9202958,0
Argentina,181,12,0,0,0,17,0,8321361,49,0,0,4752949,0,9218743,0
Argentina,182,13,0,0,0,17,0,8588896,49,0,0,4865916,0,9253967,0
Argentina,183,13,0,0,0,17,0,8752796,51,0,0,4939113,0,9353583,0
Argentina,184,13,0,0,0,17,0,8868755,52,0,0,4996310,0,9376985,0
Argentina,185,13,0,0,0,17,0,9128950,52,0,0,5056425,0,9466677,0
Argentina,186,13,0,0,0,17,0,9365761,53,0,0,5118233,0,9585065,0
Argentina,187,13,0,0,0,17,0,9592687,53,0,0,5165205,0,9715661,0
Argentina,188,13,0,0,0,18,0,9725243,53,0,0,5273664,0,9885281,0
Argentina,189,13,0,0,0,20,0,9788470,53,0,0,5385724,0,10067668,0
Argentina,190,13,0,0,0,24,0,9860348,53,0,0,5545326,0,10168195,0
Argentina,191,13,0,0,0,26,0,9911908,53,0,0,5610191,0,10217323,0
Argentina,192,13,0,0,0,26,0,9999638,53,0,0,5787933,0,10339150,0
Argentina,193,13,0,0,0,26,0,10079531,54,0,0,5959012,0,10481876,0
Argentina,194,13,0,0,0,26,0,10148538,55,0,0,6159513,0,10610830,0
Argentina,195,13,0,0,0,26,0,10210651,56,0,0,6374326,0,10733985,0
Argentina,196,13,0,0,0,26,0,10263530,56,0,0,6634335,0,10877560,0
Argentina,197,13,0,0,0,26,0,10303921,56,0,0,6808764,0,10985433,0
Argentina,198,13,0,0,0,26,0,10346142,56,0,0,6896464,0,11023778,0
Argentina,199,13,0,0,0,27,0,10427437,57,0,0,7162652,0,11095147,0
Argentina,200,15,0,0,0,39,0,10496462,57,0,0,7355677,0,11281855,0
Argentina,201,15,0,0,0,46,0,10563128,57,0,0,7620022,0,11370946,0
Argentina,202,15,0,0,0,48,0,10624815,57,0,0,7904343,0,11413332,0
Argentina,203,15,0,0,0,51,0,10699636,57,0,0,8211385,0,11440282,0
Argentina,204,15,0,0,0,53,0,10760580,57,0,0,8370951,0,11457459,0
Argentina,205,15,0,0,0,70,0,10772206,57,0,0,8484459,0,11466216,0
Argentina,206,15,0,0,0,74,0,10875820,57,0,0,8761764,0,11493093,0
Argentina,207,15,0,0,0,101,0,11046477,57,0,0,9004087,0,11508467,0
Argentina,208,15,0,0,0,133,0,11205855,57,0,0,9289271,0,11524083,0
Argentina,209,15,0,0,0,148,0,11324727,57,0,0,9579355,0,11540290,0
Argentina,210,15,0,0,0,283,0,11436476,57,0,0,9880534,0,11554458,0
Argentina,211,15,0,0,0,1971,0,11498127,57,0,0,10084595,0,11561944,0
Argentina,212,15,0,0,0,2248,0,11527561,58,0,0,10215916,0,11568362,0
Argentina,213,15,0,0,0,5949,0,11615693,59,0,0,10529231,0,11580582,0
Argentina,214,15,0,0,0,55646,0,11749557,59,0,0,10741894,0,11592651,0
Argentina,215,17,0,0,0,77203,0,11892277,59,0,0,10982787,0,11605116,0
Argentina,216,17,0,0,0,95906,0,12060794,59,0,0,11211910,0,11619393,0
Argentina,217,18,0,0,0,117098,0,12215864,60,0,0,11442303,0,11626928,0
Argentina,218,18,0,0,0,158857,0,12297842,61,0,0,11591217,0,11632579,0
Argentina,219,18,0,0,0,197908,0,12320274,62,0,0,11688207,0,11635881,0
Argentina,220,18,0,0,0,368817,0,12436125,63,0,0,11782276,0,11646293,0
Argentina,221,18,0,0,0,533436,0,12545371,63,0,0,11870316,0,11655073,0
Argentina,222,18,0,0,0,714241,0,12685908,64,0,0,11952331,0,11664635,0
Argentina,223,19,0,0,0,851733,0,12823197,66,0,0,12045309,0,11689559,0
Argentina,224,19,0,0,0,957720,0,12944916,66,0,0,12141148,0,11783004,0
Argentina,225,19,0,0,0,1034162,0,13034045,66,0,0,12176306,0,11838965,0
Argentina,226,19,0,0,0,1072928,0,13121764,66,0,0,12190856,0,11860664,0
Argentina,227,19,0,0,0,1148376,0,13150474,66,0,0,12208475,0,11930002,0
Argentina,228,19,0,0,0,1309368,0,13217349,67,0,0,12280961,0,12069576,0
Argentina,229,19,0,0,0,1468665,0,13291495,67,0,0,12359208,0,12193366,0
Argentina,230,19,0,0,0,1576742,0,13404476,67,0,0,12423791,0,12334018,0
Argentina,231,19,0,0,0,1655125,0,13555423,68,0,0,12486950,0,12478356,0
Argentina,232,19,0,0,0,1678198,0,13681188,68,0,0,12521284,0,12552551,0
Argentina,233,19,0,0,0,1690066,0,13768308,69,0,0,12561952,0,12583000,0
Argentina,234,19,0,0,0,1731271,0,13899262,69,0,0,12704182,0,12677423,0
Argentina,235,19,0,0,0,1768754,0,14047301,69,0,0,12892605,0,12752652,0
Argentina,236,19,0,0,0,1798603,0,14210143,70,0,0,13070493,0,12808833,0
Argentina,237,19,0,0,0,1869167,0,14360220,71,0,0,13239328,0,12862308,0
Argentina,238,19,0,0,0,1927856,0,14506346,71,0,0,13457986,0,12906794,0
Argentina,239,19,0,0,0,1965214,0,14560052,71,0,0,13589132,0,12928384,0
Argentina,240,19,0,0,0,1985211,0,14593593,71,0,0,13672055,0,12960894,0
Argentina,241,19,0,0,0,2034480,0,14716305,72,0,0,13832234,0,13046969,0
Argentina,242,19,0,0,0,2101099,0,14837553,72,0,0,13969651,0,13182734,0
Argentina,243,19,0,0,0,2174135,0,14948431,72,0,0,14121539,0,13303193,0
Argentina,244,19,0,0,0,2237591,0,15029150,72,0,0,14319096,0,13409971,0
Argentina,245,19,0,0,0,2299880,0,15110413,72,0,0,14517270,0,13503301,0
Argentina,246,19,0,0,0,2336364,0,15169336,72,0,0,14649864,0,13571590,0
Argentina,247,19,0,0,0,2353824,0,15230566,72,0,0,14726349,0,13613366,0
Argentina,248,19,0,0,0,2406818,0,15393857,72,0,0,14872456,0,13693013,0
Argentina,249,67,0,0,0,2457399,0,15578490,72,0,0,15017559,0,13776763,0
Argentina,250,107,0,0,0,2497280,0,15719786,73,0,0,15135195,0,13852070,0
Argentina,251,114,0,0,0,2531339,0,15858009,74,0,0,15268506,0,13944675,0
Argentina,252,118,0,0,0,2565840,0,15949271,74,0,0,15412674,0,14017738,0
Argentina,253,393,0,0,0,2577927,0,16070892,75,0,0,15447682,0,14047640,0
Argentina,254,766,0,0,0,2578846,0,16075139,77,0,0,15451054,0,14048543,0
Argentina,255,14922,0,0,0,2603478,0,16242032,78,0,0,15510027,0,14086813,0
Argentina,256,16122,0,0,0,2650931,0,16367903,206,0,0,15570539,0,14131537,0
Argentina,257,17251,0,0,0,2690147,0,16414308,274,0,0,15624837,0,14320980,0
Argentina,258,18577,0,0,0,2720280,0,16594366,4946,0,0,15674468,0,14416733,0
Argentina,259,27165,0,0,0,2741159,0,16707723,10104,0,0,15767371,0,14539566,0
Argentina,260,27638,0,0,0,2755157,0,16734911,18487,0,0,15812040,0,14666311,0
Argentina,261,27682,0,0,0,2773960,0,16804932,19487,0,0,15843755,0,14682507,0
Argentina,262,30177,0,0,0,2793866,0,16855768,21897,0,0,15898020,0,14898887,0
Argentina,263,32674,0,0,0,2804538,0,16892001,23182,0,0,15967784,0,15088153,0
Argentina,264,35963,0,0,0,2833256,0,17049188,26345,0,0,16048576,0,15143888,0
Argentina,265,39839,0,0,0,2913018,0,17085903,103877,0,0,16121100,0,15185457,0
Argentina,266,44130,0,0,0,2933418,0,17210791,128934,0,0,16174908,0,15218505,0
Argentina,267,46649,0,0,0,2941025,0,17234645,135438,0,0,16242421,0,15238821,0
Argentina,268,47269,0,0,0,2945938,0,17275062,136770,0,0,16276839,0,15245194,0
Argentina,269,52902,0,0,0,2969309,0,17379579,144142,0,0,16380581,0,15283284,0
Argentina,270,58217,0,0,0,2993203,0,17480494,151375,0,0,16482643,0,15345012,0
Argentina,271,62136,0,0,0,3014814,0,17551732,161067,0,0,16567046,0,15409892,0
Argentina,272,65380,0,0,0,3032595,0,17631947,187555,0,0,16648174,0,15537915,0
Argentina,273,69161,0,0,0,3049807,0,17773984,209569,0,0,16695974,0,15609585,0
Argentina,274,70319,0,0,0,3055224,0,17875370,218069,0,0,16716345,0,15651946,0
Argentina,275,70486,0,0,0,3058684,0,17941756,224239,0,0,16723622,0,15677076,0
Argentina,276,73257,0,0,0,3072276,0,18000923,240285,0,0,16806926,0,15732449,0
Argentina,277,76899,0,0,0,3088538,0,18065118,303983,0,0,16846311,0,15812193,0
Argentina,278,80827,0,0,0,3100145,0,18149552,328236,0,0,16886615,0,15895590,0
Argentina,279,83524,0,0,0,3130404,0,18249644,372842,0,0,16922818,0,15946694,0
Argentina,280,84434,0,0,0,3135961,0,18300870,387825,0,0,16936569,0,15981708,0
Argentina,281,85251,0,0,0,3141243,0,18342931,391717,0,0,16957645,0,16024601,0
Argentina,282,85494,0,0,0,3143795,0,18367419,394049,0,0,16977755,0,16053709,0
Argentina,283,85724,0,0,0,3147232,0,18388953,397937,0,0,17007432,0,16071432,0
Argentina,284,87897,0,0,0,3189100,0,18430183,434090,0,0,17178820,0,16126057,0
Argentina,285,90014,0,0,0,3203704,0,18469080,480776,0,0,17397075,0,16185638,0
Argentina,286,92301,0,0,0,3212574,0,18511019,554055,0,0,17600529,0,16280503,0
Argentina,287,94899,0,0,0,3221510,0,18546705,644100,0,0,17781269,0,16389098,0
Argentina,288,95659,0,0,0,3226289,0,18560895,743119,0,0,17836061,0,16469568,0
Argentina,289,95744,0,0,0,3228895,0,18565656,784736,0,0,17851425,0,16508834,0
Argentina,290,98014,0,0,0,3241025,0,18591939,999189,0,0,17968945,0,16559824,0
Argentina,291,100815,0,0,0,3249397,0,18625276,1186804,0,0,18107098,0,16614057,0
Argentina,292,103407,0,0,0,3257439,0,18657895,1363770,0,0,18252100,0,16663981,0
Argentina,293,106138,0,0,0,3297816,0,18691962,1506412,0,0,18411023,0,16705329,0
Argentina,294,108215,0,0,0,3317429,0,18723324,1615327,0,0,18668679,0,16749677,0
Argentina,295,108741,0,0,0,3323258,0,18738398,1653694,0,0,18796771,0,16778756,0
Argentina,296,108877,0,0,0,3324941,0,18745218,1667559,0,0,18908291,0,16790710,0
Argentina,297,110508,0,0,0,3334281,0,18785743,1740207,0,0,19093398,0,16846692,0
Argentina,298,112276,0,0,0,3342222,0,18815789,1901509,0,0,19247427,0,16901056,0
Argentina,299,114018,0,0,0,3350298,0,18847665,1982038,0,0,19410441,0,16944467,0
Argentina,300,115494,0,0,0,3365223,0,18891804,2073224,0,0,19567313,0,16988743,0
Argentina,301,117161,0,0,0,3379224,0,18943849,2142220,0,0,19712252,0,17032315,0
Argentina,302,117446,0,0,0,3382433,0,18973313,2169894,0,0,19762256,0,17051336,0
Argentina,303,117581,0,0,0,3384818,0,18986507,2203628,0,0,19852440,0,17061879,0
Argentina,304,119139,0,0,0,3392525,0,19038922,2282091,0,0,19972481,0,17100925,0
Argentina,305,120952,0,0,0,3404725,0,19105268,2349136,0,0,20120252,0,17127061,0
Argentina,306,122864,0,0,0,3412447,0,19170210,2410069,0,0,20310282,0,17152421,0
Argentina,307,124684,0,0,0,3420253,0,19222844,2474373,0,0,20518093,0,17178278,0
Argentina,308,126086,0,0,0,3426044,0,19291332,2537796,0,0,20667436,0,17201386,0
Argentina,309,126655,0,0,0,3429654,0,19322371,2596191,0,0,20731301,0,17211148,0
Argentina,310,126826,0,0,0,3430758,0,19341762,2643413,0,0,20785819,0,17216671,0
Argentina,311,128007,0,0,0,3434788,0,19402371,2703482,0,0,20890415,0,17236679,0
Argentina,312,129287,0,0,0,3446531,0,19475613,2778069,0,0,21060107,0,17259103,0
Argentina,313,130499,0,0,0,3452112,0,19645830,2843930,0,0,21168008,0,17278466,0
Argentina,314,131786,0,0,0,3457295,0,19824459,2907053,0,0,21281932,0,17299788,0
Argentina,315,132824,0,0,0,3463261,0,19984136,2989284,0,0,21408038,0,17321221,0
Argentina,316,133048,0,0,0,3466104,0,20080613,3020471,0,0,21456209,0,17332066,0
Argentina,317,133056,0,0,0,3466383,0,20082929,3022029,0,0,21461180,0,17332636,0
Argentina,318,133916,0,0,0,3475807,0,20173364,3144192,0,0,21559118,0,17349906,0
Argentina,319,134884,0,0,0,3482579,0,20268127,3270049,0,0,21687697,0,17371407,0
Argentina,320,135892,0,0,0,3487641,0,20362484,3394184,0,0,21813251,0,17388955,0
Argentina,321,136989,0,0,0,3493175,0,20455114,3491941,0,0,21962735,0,17404242,0
Argentina,322,138017,0,0,0,3498490,0,20543389,3556627,0,0,22176383,0,17421960,0
Argentina,323,138179,0,0,0,3500716,0,20598594,3582486,0,0,22259818,0,17429136,0
Argentina,324,138252,0,0,0,3501509,0,20625073,3592572,0,0,22312807,0,17432153,0
Argentina,325,138353,0,0,0,3502568,0,20654331,3612374,0,0,22365902,0,17436453,0
Argentina,326,139294,0,0,0,3506408,0,20744323,3691433,0,0,22514142,0,17451706,0
Argentina,327,140225,0,0,0,3510917,0,20841083,3765670,0,0,22668563,0,17469240,0
Argentina,328,141163,0,0,0,3514717,0,20938437,3838222,0,0,22798253,0,17486210,0
Argentina,329,142350,0,0,0,3520657,0,21043786,3909367,0,0,22930940,0,17503502,0
Argentina,330,142614,0,0,0,3525166,0,21095388,3938021,0,0,22994463,0,17512135,0
Argentina,331,142743,0,0,0,3527709,0,21122488,3953409,0,0,23034603,0,17516392,0
