Country,Year,CanSino,Covaxin,Johnson&Johnson,Medicago,Moderna,Novavax,Oxford/AstraZeneca,Pfizer/BioNTech,SKYCovione,Sanofi/GSK,Sinopharm/Beijing,Sinovac,Sputnik V,Valneva
Argentina,191,9,0,0,0,73,0,9909515,42,0,0,5609180,0,10216187,0
Argentina,192,9,0,0,0,73,0,9997222,42,0,0,5786894,0,10337960,0
Argentina,193,9,0,0,0,73,0,10077097,43,0,0,5957954,0,10480676,0
Argentina,194,9,0,0,0,73,0,10146087,44,0,0,6158431,0,10609626,0
Argentina,195,9,0,0,0,73,0,10208188,45,0,0,6373223,0,10732776,0
Argentina,196,9,0,0,0,73,0,10261057,45,0,0,6633220,0,10876334,0
Argentina,197,9,0,0,0,73,0,10301437,45,0,0,6807608,0,10984194,0
Argentina,198,9,0,0,0,73,0,10343649,45,0,0,6895299,0,11022535,0
Argentina,199,9,0,0,0,74,0,10424926,45,0,0,7161465,0,11093889,0
Argentina,200,11,0,0,0,86,0,10493924,45,0,0,7354462,0,11280584,0
Argentina,201,11,0,0,0,93,0,10560575,45,0,0,7618781,0,11369666,0
Argentina,202,11,0,0,0,95,0,10622248,45,0,0,7902688,0,11412048,0
Argentina,203,11,0,0,0,98,0,10697060,45,0,0,8209676,0,11438994,0
Argentina,204,11,0,0,0,100,0,10757998,45,0,0,8369231,0,11456169,0
Argentina,205,11,0,0,0,117,0,10769621,45,0,0,8482734,0,11464925,0
Argentina,206,11,0,0,0,121,0,10873216,45,0,0,8760020,0,11491793,0
Argentina,207,11,0,0,0,148,0,11043848,45,0,0,9002313,0,11507161,0
Argentina,208,11,0,0,0,180,0,11203205,45,0,0,9287465,0,11522775,0
Argentina,209,11,0,0,0,195,0,11322056,45,0,0,9577517,0,11538975,0
Argentina,210,11,0,0,0,330,0,11433775,45,0,0,9878660,0,11553140,0
Argentina,211,11,0,0,0,2012,0,11495397,45,0,0,10082690,0,11560624,0
Argentina,212,11,0,0,0,2289,0,11524820,46,0,0,10213998,0,11567039,0
Argentina,213,11,0,0,0,5989,0,11612922,47,0,0,10527267,0,11579257,0
Argentina,214,11,0,0,0,55676,0,11746758,47,0,0,10739879,0,11591324,0
Argentina,215,13,0,0,0,77230,0,11889450,47,0,0,10980764,0,11603783,0
Argentina,216,13,0,0,0,95928,0,12057935,47,0,0,11209850,0,11618055,0
Argentina,217,14,0,0,0,117115,0,12212969,48,0,0,11440215,0,11625588,0
Argentina,218,14,0,0,0,158867,0,12294912,49,0,0,11589104,0,11631236,0
Argentina,219,14,0,0,0,197911,0,12317330,50,0,0,11686084,0,11634537,0
Argentina,220,14,0,0,0,368791,0,12433126,51,0,0,11780117,0,11644946,0
Argentina,221,14,0,0,0,533326,0,12542337,51,0,0,11868132,0,11653720,0
Argentina,222,14,0,0,0,714085,0,12682831,52,0,0,11950118,0,11663274,0
Argentina,223,15,0,0,0,851534,0,12820085,54,0,0,12043078,0,11688197,0
Argentina,224,15,0,0,0,957495,0,12941775,54,0,0,12138888,0,11781630,0
Argentina,225,15,0,0,0,1033925,0,13030892,54,0,0,12174039,0,11837576,0
Argentina,226,15,0,0,0,1072682,0,13118599,54,0,0,12188585,0,11859267,0
Argentina,227,15,0,0,0,1148124,0,13147299,54,0,0,12206196,0,11928595,0
Argentina,228,15,0,0,0,1309110,0,13214153,55,0,0,12278656,0,12068144,0
Argentina,229,15,0,0,0,1468387,0,13288258,55,0,0,12356864,0,12191917,0
Argentina,230,15,0,0,0,1576455,0,13401144,55,0,0,12421427,0,12332550,0
Argentina,231,15,0,0,0,1654822,0,13552066,56,0,0,12484473,0,12476864,0
Argentina,232,15,0,0,0,1677881,0,13677802,56,0,0,12518796,0,12551049,0
Argentina,233,15,0,0,0,1689747,0,13764917,57,0,0,12559448,0,12581493,0
Argentina,234,15,0,0,0,1730940,0,13895850,57,0,0,12701651,0,12675912,0
Argentina,235,15,0,0,0,1768411,0,14043862,57,0,0,12890051,0,12751137,0
Argentina,236,15,0,0,0,1798249,0,14206674,58,0,0,13067915,0,12807310,0
Argentina,237,15,0,0,0,1868804,0,14356721,59,0,0,13236702,0,12860774,0
Argentina,238,15,0,0,0,1927486,0,14502826,59,0,0,13455318,0,12905254,0
Argentina,239,15,0,0,0,1964837,0,14556525,59,0,0,13586435,0,12926843,0
Argentina,240,15,0,0,0,1984831,0,14590057,59,0,0,13669339,0,12959309,0
Argentina,241,15,0,0,0,2034095,0,14712736,60,0,0,13829454,0,13045350,0
Argentina,242,15,0,0,0,2100701,0,14833945,60,0,0,13966831,0,13181073,0
Argentina,243,15,0,0,0,2173721,0,14944776,60,0,0,14118690,0,13301496,0
Argentina,244,15,0,0,0,2237169,0,15025462,60,0,0,14316198,0,13408248,0
Argentina,245,15,0,0,0,2299448,0,15106702,60,0,0,14514334,0,13501560,0
Argentina,246,15,0,0,0,2335922,0,15165608,60,0,0,14646915,0,13569826,0
Argentina,247,15,0,0,0,2353374,0,15226819,60,0,0,14723396,0,13611599,0
Argentina,248,15,0,0,0,2406358,0,15390071,60,0,0,14869466,0,13691224,0
Argentina,249,62,0,0,0,2456927,0,15574668,60,0,0,15014533,0,13774964,0
Argentina,250,101,0,0,0,2496793,0,15715883,61,0,0,15132144,0,13850259,0
Argentina,251,108,0,0,0,2530835,0,15854028,62,0,0,15265439,0,13942853,0
Argentina,252,112,0,0,0,2565324,0,15945265,62,0,0,15409575,0,14015904,0
Argentina,253,387,0,0,0,2577395,0,16066871,63,0,0,15444575,0,14045801,0
Argentina,254,760,0,0,0,2578298,0,16071114,65,0,0,15447946,0,14046703,0
Argentina,255,14900,0,0,0,2602926,0,16237990,66,0,0,15506903,0,14084963,0
Argentina,256,16099,0,0,0,2650369,0,16363829,179,0,0,15567398,0,14129675,0
Argentina,257,17228,0,0,0,2689575,0,16410216,242,0,0,15621674,0,14319106,0
Argentina,258,18553,0,0,0,2719700,0,16590245,4911,0,0,15671284,0,14414829,0
Argentina,259,27136,0,0,0,2740575,0,16703577,10066,0,0,15763911,0,14537636,0
Argentina,260,27608,0,0,0,2754553,0,16730755,18442,0,0,15808567,0,14664370,0
Argentina,261,27652,0,0,0,2773345,0,16800769,19439,0,0,15840272,0,14680562,0
Argentina,262,30147,0,0,0,2793242,0,16851580,21847,0,0,15894402,0,14896936,0
Argentina,263,32644,0,0,0,2803910,0,16887781,23130,0,0,15964134,0,15086186,0
Argentina,264,35931,0,0,0,2832621,0,17044908,26292,0,0,16044891,0,15141904,0
Argentina,265,39806,0,0,0,2912366,0,17081600,103817,0,0,16117401,0,15183459,0
Argentina,266,44095,0,0,0,2932758,0,17206464,128871,0,0,16171185,0,15216501,0
Argentina,267,46614,0,0,0,2940358,0,17230310,135371,0,0,16238693,0,15236816,0
Argentina,268,47234,0,0,0,2945267,0,17270723,136698,0,0,16273104,0,15243188,0
Argentina,269,52867,0,0,0,2968635,0,17375203,144068,0,0,16376823,0,15281274,0
Argentina,270,58180,0,0,0,2992524,0,17476099,151295,0,0,16478865,0,15342988,0
Argentina,271,62098,0,0,0,3014129,0,17547302,160982,0,0,16563243,0,15407850,0
Argentina,272,65342,0,0,0,3031899,0,17627494,187462,0,0,16644348,0,15535775,0
Argentina,273,69119,0,0,0,3049107,0,17769418,209469,0,0,16692133,0,15607434,0
Argentina,274,70277,0,0,0,3054521,0,17870753,217950,0,0,16712504,0,15649787,0
Argentina,275,70444,0,0,0,3057977,0,17937129,224108,0,0,16719778,0,15674914,0
Argentina,276,73214,0,0,0,3071568,0,17996251,240145,0,0,16803058,0,15730278,0
Argentina,277,76855,0,0,0,3087823,0,18060411,303813,0,0,16842422,0,15810001,0
Argentina,278,80782,0,0,0,3099423,0,18144786,328048,0,0,16882709,0,15893362,0
Argentina,279,83478,0,0,0,3129678,0,18244855,372636,0,0,16918906,0,15944461,0
Argentina,280,84388,0,0,0,3135230,0,18296072,387600,0,0,16932642,0,15979471,0
Argentina,281,85205,0,0,0,3140497,0,18338123,391489,0,0,16953717,0,16022365,0
Argentina,282,85448,0,0,0,3143041,0,18362598,393796,0,0,16973813,0,16051467,0
Argentina,283,85678,0,0,0,3146475,0,18384119,397677,0,0,17003478,0,16069187,0
Argentina,284,87851,0,0,0,3188334,0,18425324,433818,0,0,17174832,0,16123802,0
Argentina,285,89965,0,0,0,3202929,0,18464187,480485,0,0,17393005,0,16183369,0
Argentina,286,92249,0,0,0,3211790,0,18506108,553736,0,0,17596357,0,16278223,0
Argentina,287,94845,0,0,0,3220715,0,18541770,643767,0,0,17777035,0,16386810,0
Argentina,288,95604,0,0,0,3225466,0,18555956,742770,0,0,17831819,0,16467276,0
Argentina,289,95689,0,0,0,3228063,0,18560713,784383,0,0,17847173,0,16506540,0
Argentina,290,97957,0,0,0,3240186,0,18586981,998798,0,0,17964632,0,16557523,0
Argentina,291,100759,0,0,0,3248550,0,18620304,1186376,0,0,18102735,0,16611739,0
Argentina,292,103348,0,0,0,3256585,0,18652883,1363293,0,0,18247646,0,16661647,0
Argentina,293,106075,0,0,0,3296955,0,18686923,1505891,0,0,18406511,0,16702984,0
Argentina,294,108151,0,0,0,3316554,0,18718264,1614757,0,0,18664086,0,16747322,0
Argentina,295,108677,0,0,0,3322358,0,18733323,1653109,0,0,18792158,0,16776400,0
Argentina,296,108813,0,0,0,3324035,0,18740140,1666967,0,0,18903662,0,16788351,0
Argentina,297,110444,0,0,0,3333361,0,18780641,1739589,0,0,19088709,0,16844328,0
Argentina,298,112208,0,0,0,3341297,0,18810662,1900863,0,0,19242696,0,16898682,0
Argentina,299,113950,0,0,0,3349372,0,18842501,1981373,0,0,19405564,0,16942086,0
Argentina,300,115424,0,0,0,3364289,0,18886590,2072543,0,0,19562321,0,16986358,0
Argentina,301,117089,0,0,0,3378281,0,18938591,2141511,0,0,19707201,0,17029921,0
Argentina,302,117374,0,0,0,3381480,0,18968026,2169175,0,0,19757183,0,17048937,0
Argentina,303,117509,0,0,0,3383864,0,18981203,2202901,0,0,19847357,0,17059473,0
Argentina,304,119066,0,0,0,3391563,0,19033538,2281325,0,0,19967340,0,17098503,0
Argentina,305,120877,0,0,0,3403763,0,19099844,2348349,0,0,20115080,0,17124630,0
Argentina,306,122786,0,0,0,3411482,0,19164703,2409255,0,0,20305046,0,17149984,0
Argentina,307,124610,0,0,0,3419286,0,19217295,2473515,0,0,20512814,0,17175827,0
Argentina,308,126011,0,0,0,3425069,0,19285739,2536914,0,0,20662110,0,17198932,0
Argentina,309,126579,0,0,0,3428678,0,19316744,2595295,0,0,20725960,0,17208693,0
Argentina,310,126750,0,0,0,3429781,0,19336115,2642511,0,0,20780475,0,17214215,0
Argentina,311,127930,0,0,0,3433807,0,19396595,2702546,0,0,20885018,0,17234214,0
Argentina,312,129209,0,0,0,3445542,0,19469620,2777097,0,0,21054667,0,17256612,0
Argentina,313,130421,0,0,0,3451116,0,19639712,2842892,0,0,21162520,0,17275960,0
Argentina,314,131708,0,0,0,3456293,0,19818242,2905958,0,0,21276392,0,17297269,0
Argentina,315,132745,0,0,0,3462247,0,19977840,2988128,0,0,21402416,0,17318700,0
Argentina,316,132968,0,0,0,3465082,0,20074296,3019309,0,0,21450576,0,17329543,0
Argentina,317,132975,0,0,0,3465362,0,20076608,3020863,0,0,21455546,0,17330112,0
Argentina,318,133835,0,0,0,3474778,0,20166970,3142960,0,0,21553364,0,17347373,0
Argentina,319,134803,0,0,0,3481541,0,20261665,3268787,0,0,21681894,0,17368870,0
Argentina,320,135811,0,0,0,3486596,0,20355941,3392883,0,0,21807390,0,17386408,0
Argentina,321,136908,0,0,0,3492120,0,20448500,3490592,0,0,21956813,0,17401687,0
Argentina,322,137936,0,0,0,3497419,0,20536703,3555239,0,0,22170368,0,17419397,0
Argentina,323,138098,0,0,0,3499640,0,20591888,3581063,0,0,22253776,0,17426571,0
Argentina,324,138171,0,0,0,3500433,0,20618354,3591143,0,0,22306759,0,17429585,0
Argentina,325,138272,0,0,0,3501489,0,20647583,3610935,0,0,22359821,0,17433882,0
Argentina,326,139213,0,0,0,3505320,0,20737505,3689967,0,0,22507980,0,17449129,0
Argentina,327,140141,0,0,0,3509827,0,20834123,3764176,0,0,22662325,0,17466656,0
Argentina,328,141077,0,0,0,3513618,0,20931388,3836692,0,0,22791892,0,17483606,0
Argentina,329,142263,0,0,0,3519538,0,21036655,3907791,0,0,22924415,0,17500890,0
Argentina,330,142526,0,0,0,3524038,0,21088222,3936425,0,0,22987914,0,17509517,0
Argentina,331,142655,0,0,0,3526578,0,21115299,3951799,0,0,23028046,0,17513762,0
