Country,Year,CanSino,Covaxin,Johnson&Johnson,Medicago,Moderna,Novavax,Oxford/AstraZeneca,Pfizer/BioNTech,SKYCovione,Sanofi/GSK,Sinopharm/Beijing,Sinovac,Sputnik Light,Sputnik V,Valneva
Argentina,45,4,0,0,0,3,0,163,17,0,0,97,0,0,630679,0
Argentina,46,4,0,0,0,3,0,175,18,0,0,99,0,0,631977,0
Argentina,47,4,0,0,0,3,0,186,18,0,0,102,0,0,656379,0
Argentina,48,4,0,0,0,3,0,217,19,0,0,106,0,0,720191,0
Argentina,49,4,0,0,0,3,0,407,19,0,0,107,0,0,787910,0
Argentina,50,4,0,0,0,3,0,555,19,0,0,108,0,0,820385,0
Argentina,51,4,0,0,0,3,0,956,19,0,0,108,0,0,840166,0
Argentina,52,4,0,0,0,3,0,23564,19,0,0,108,0,0,885152,0
Argentina,53,4,0,0,0,3,0,73775,19,0,0,110,0,0,921920,0
Argentina,54,4,0,0,0,3,0,135873,19,0,0,113,0,0,953683,0
Argentina,55,4,0,0,0,3,0,189048,19,0,0,117,0,0,980001,0
Argentina,56,4,0,0,0,3,0,245120,19,0,0,126,0,0,1005642,0
Argentina,57,4,0,0,0,4,0,258469,19,0,0,127,0,0,1010202,0
Argentina,58,4,0,0,0,4,0,263820,19,0,0,128,0,0,1010979,0
Argentina,59,4,0,0,0,4,0,317157,19,0,0,830,0,0,1031526,0
Argentina,60,4,0,0,0,4,0,368805,19,0,0,5796,0,0,1050557,0
Argentina,61,4,0,0,0,4,0,404805,19,0,0,23632,0,0,1068250,0
Argentina,62,4,0,0,0,4,0,430532,19,0,0,87941,0,0,1090316,0
Argentina,63,4,0,0,0,4,0,454831,19,0,0,154460,0,0,1111262,0
Argentina,64,4,0,0,0,4,0,462750,19,0,0,196888,0,0,1115865,0
Argentina,65,4,0,0,0,4,0,467726,19,0,0,203333,0,0,1116242,0
Argentina,66,4,0,0,0,4,0,499309,20,0,0,256285,0,0,1134228,0
Argentina,67,4,0,0,0,4,0,515655,20,0,0,319403,0,0,1170593,0
Argentina,68,4,0,0,0,4,0,527744,20,0,0,418153,0,0,1223772,0
Argentina,69,4,0,0,0,4,0,537689,20,0,0,503049,0,0,1315847,0
Argentina,70,4,0,0,0,4,0,545213,20,0,0,564200,0,0,1408869,0
Argentina,71,4,0,0,0,4,0,548192,20,0,0,574707,0,0,1441783,0
Argentina,72,4,0,0,0,4,0,548241,20,0,0,581365,0,0,1444250,0
Argentina,73,4,0,0,0,4,0,554665,20,0,0,621989,0,0,1534854,0
Argentina,74,4,0,0,0,4,0,557785,20,0,0,656669,0,0,1630813,0
Argentina,75,4,0,0,0,4,0,560498,20,0,0,679650,0,0,1744743,0
Argentina,76,4,0,0,0,6,0,562187,20,0,0,701803,0,0,1859887,0
Argentina,77,4,0,0,0,6,0,564036,21,0,0,725412,0,0,1960651,0
Argentina,78,4,0,0,0,6,0,564378,21,0,0,729352,0,0,2007260,0
Argentina,79,5,0,0,0,6,0,564401,21,0,0,729701,0,0,2026522,0
Argentina,80,5,0,0,0,6,0,565873,21,0,0,747103,0,0,2090732,0
Argentina,81,5,0,0,0,6,0,570563,21,0,0,760663,0,0,2178989,0
Argentina,82,5,0,0,0,6,0,571841,21,0,0,763805,0,0,2212038,0
Argentina,83,5,0,0,0,6,0,573196,21,0,0,774710,0,0,2302994,0
Argentina,84,5,0,0,0,6,0,575852,21,0,0,783887,0,0,2384752,0
Argentina,85,5,0,0,0,7,0,576746,21,0,0,786195,0,0,2436658,0
Argentina,86,5,0,0,0,7,0,577653,23,0,0,786670,0,0,2456109,0
Argentina,87,5,0,0,0,7,0,581245,24,0,0,798176,0,0,2561230,0
Argentina,88,5,0,0,0,7,0,584128,25,0,0,808676,0,0,2710915,0
Argentina,89,5,0,0,0,7,0,604076,25,0,0,820692,0,0,2853948,0
Argentina,90,5,0,0,0,7,0,629651,25,0,0,824455,0,0,2941775,0
Argentina,91,5,0,0,0,7,0,642475,25,0,0,826777,0,0,2994798,0
Argentina,92,5,0,0,0,7,0,661118,25,0,0,827868,0,0,3049546,0
Argentina,93,5,0,0,0,8,0,675515,25,0,0,829532,0,0,3081982,0
Argentina,94,5,0,0,0,8,0,709355,25,0,0,858666,0,0,3185042,0
Argentina,95,5,0,0,0,8,0,735820,25,0,0,933824,0,0,3277464,0
Argentina,96,5,0,0,0,8,0,766060,25,0,0,1052147,0,0,3367373,0
Argentina,97,5,0,0,0,8,0,790157,28,0,0,1182460,0,0,3448969,0
Argentina,98,5,0,0,0,8,0,808513,28,0,0,1330054,0,0,3523459,0
Argentina,99,5,0,0,0,8,0,813331,28,0,0,1384048,0,0,3557605,0
Argentina,100,5,0,0,0,8,0,814197,28,0,0,1416905,0,0,3572200,0
Argentina,101,5,0,0,0,8,0,824113,28,0,0,1512268,0,0,3648769,0
Argentina,102,5,0,0,0,9,0,832459,28,0,0,1594764,0,0,3744035,0
Argentina,103,5,0,0,0,9,0,838904,29,0,0,1662151,0,0,3841927,0
Argentina,104,5,0,0,0,9,0,843104,29,0,0,1713339,0,0,3937676,0
Argentina,105,5,0,0,0,9,0,846389,29,0,0,1759454,0,0,4012025,0
Argentina,106,5,0,0,0,9,0,847283,29,0,0,1775573,0,0,4040740,0
Argentina,107,5,0,0,0,9,0,848558,29,0,0,1777836,0,0,4057109,0
Argentina,108,5,0,0,0,9,0,863957,30,0,0,1802803,0,0,4107252,0
Argentina,109,5,0,0,0,9,0,916498,30,0,0,1826846,0,0,4153427,0
Argentina,110,6,0,0,0,10,0,1036793,30,0,0,1848068,0,0,4185917,0
Argentina,111,7,0,0,0,10,0,1154124,30,0,0,1863635,0,0,4231260,0
Argentina,112,7,0,0,0,10,0,1272466,30,0,0,1877737,0,0,4293419,0
Argentina,113,7,0,0,0,10,0,1326331,30,0,0,1879309,0,0,4330223,0
Argentina,114,7,0,0,0,10,0,1358791,30,0,0,1879684,0,0,4346711,0
Argentina,115,7,0,0,0,10,0,1431907,31,0,0,1887253,0,0,4438187,0
Argentina,116,7,0,0,0,10,0,1491039,32,0,0,1894613,0,0,4525476,0
Argentina,117,7,0,0,0,10,0,1543196,33,0,0,1922577,0,0,4604408,0
Argentina,118,7,0,0,0,10,0,1581960,33,0,0,1962710,0,0,4681857,0
Argentina,119,7,0,0,0,10,0,1612518,33,0,0,1998882,0,0,4730118,0
Argentina,120,7,0,0,0,10,0,1617782,33,0,0,2002595,0,0,4741454,0
Argentina,121,7,0,0,0,10,0,1624375,33,0,0,2016727,0,0,4760910,0
Argentina,122,7,0,0,0,10,0,1647999,34,0,0,2090709,0,0,4838068,0
Argentina,123,7,0,0,0,10,0,1671614,34,0,0,2184820,0,0,4952441,0
Argentina,124,7,0,0,0,11,0,1696540,34,0,0,2263423,0,0,5093985,0
Argentina,125,7,0,0,0,11,0,1714381,35,0,0,2328069,0,0,5214392,0
Argentina,126,8,0,0,0,11,0,1728344,35,0,0,2424198,0,0,5309725,0
Argentina,127,8,0,0,0,11,0,1732403,35,0,0,2465819,0,0,5338335,0
Argentina,128,8,0,0,0,11,0,1734143,35,0,0,2469318,0,0,5351794,0
Argentina,129,8,0,0,0,11,0,1744070,35,0,0,2533499,0,0,5419413,0
Argentina,130,8,0,0,0,12,0,1752348,36,0,0,2598356,0,0,5486785,0
Argentina,131,8,0,0,0,13,0,1758133,36,0,0,2737734,0,0,5539289,0
Argentina,132,8,0,0,0,13,0,1763836,36,0,0,2886466,0,0,5577051,0
Argentina,133,8,0,0,0,13,0,1773048,36,0,0,3034836,0,0,5616043,0
Argentina,134,8,0,0,0,13,0,1776134,36,0,0,3085289,0,0,5657622,0
Argentina,135,8,0,0,0,13,0,1777609,36,0,0,3128599,0,0,5680445,0
Argentina,136,8,0,0,0,13,0,1784918,37,0,0,3224354,0,0,5764373,0
Argentina,137,8,0,0,0,13,0,1794716,37,0,0,3269305,0,0,5907927,0
Argentina,138,8,0,0,0,13,0,1802073,38,0,0,3302663,0,0,6034999,0
Argentina,139,8,0,0,0,13,0,1812585,38,0,0,3337950,0,0,6171861,0
Argentina,140,8,0,0,0,13,0,1821793,38,0,0,3416179,0,0,6261744,0
Argentina,141,8,0,0,0,13,0,1823319,38,0,0,3460178,0,0,6316686,0
Argentina,142,8,0,0,0,13,0,1823737,38,0,0,3483058,0,0,6338666,0
Argentina,143,8,0,0,0,13,0,1824920,39,0,0,3502552,0,0,6406380,0
Argentina,144,8,0,0,0,13,0,1847003,39,0,0,3505734,0,0,6444553,0
Argentina,145,8,0,0,0,13,0,1873884,39,0,0,3539324,0,0,6537245,0
Argentina,146,8,0,0,0,13,0,1919363,39,0,0,3572584,0,0,6627982,0
Argentina,147,8,0,0,0,13,0,2011752,39,0,0,3601499,0,0,6752850,0
Argentina,148,8,0,0,0,13,0,2121699,40,0,0,3611407,0,0,6860533,0
Argentina,149,8,0,0,0,13,0,2180854,40,0,0,3613030,0,0,6928649,0
Argentina,150,8,0,0,0,13,0,2308087,40,0,0,3629938,0,0,7083623,0
Argentina,151,8,0,0,0,13,0,2457188,40,0,0,3643500,0,0,7235955,0
Argentina,152,9,0,0,0,13,0,2620774,40,0,0,3656651,0,0,7368668,0
Argentina,153,9,0,0,0,13,0,2843728,40,0,0,3668876,0,0,7483236,0
Argentina,154,9,0,0,0,13,0,3148870,40,0,0,3684740,0,0,7570525,0
Argentina,155,9,0,0,0,13,0,3426653,40,0,0,3689421,0,0,7614939,0
Argentina,156,9,0,0,0,13,0,3614582,40,0,0,3691456,0,0,7642383,0
Argentina,157,9,0,0,0,13,0,3894112,40,0,0,3700826,0,0,7706781,0
Argentina,158,9,0,0,0,13,0,4171608,40,0,0,3708946,0,0,7791163,0
Argentina,159,11,0,0,0,14,0,4430692,41,0,0,3715746,0,0,7897711,0
Argentina,160,11,0,0,0,15,0,4654639,42,0,0,3721802,0,0,8002857,0
Argentina,161,11,0,0,0,15,0,4838863,42,0,0,3732542,0,0,8174768,0
Argentina,162,11,0,0,0,15,0,4904889,42,0,0,3744627,0,0,8281818,0
Argentina,163,11,0,0,0,15,0,4949550,42,0,0,3746453,0,0,8318030,0
Argentina,164,11,0,0,0,15,0,5076495,42,0,0,3757092,0,0,8418563,0
Argentina,165,11,0,0,0,15,0,5205865,43,0,0,3762878,0,0,8541327,0
Argentina,166,11,0,0,0,15,0,5391639,43,0,0,3767693,0,0,8637945,0
Argentina,167,11,0,0,0,16,0,5620809,43,0,0,3774022,0,0,8716912,0
Argentina,168,11,0,0,0,17,0,5945618,46,0,0,3779924,0,0,8785602,0
Argentina,169,11,0,0,0,17,0,6132176,46,0,0,3782496,0,0,8829111,0
Argentina,170,11,0,0,0,17,0,6210135,46,0,0,3782794,0,0,8850078,0
Argentina,171,11,0,0,0,17,0,6348467,47,0,0,3784095,0,0,8880189,0
Argentina,172,11,0,0,0,17,0,6576051,48,0,0,3790046,0,0,8934649,0
Argentina,173,11,0,0,0,17,0,6769920,48,0,0,3814396,0,0,8979652,0
Argentina,174,11,0,0,0,17,0,6945084,48,0,0,3887565,0,0,9035903,0
Argentina,175,12,0,0,0,18,0,7164741,50,0,0,3997446,0,0,9083247,0
Argentina,176,12,0,0,0,18,0,7358018,50,0,0,4089266,0,0,9114522,0
Argentina,177,12,0,0,0,18,0,7457275,50,0,0,4147139,0,0,9133679,0
Argentina,178,12,0,0,0,18,0,7623100,50,0,0,4326621,0,0,9161525,0
Argentina,179,12,0,0,0,18,0,7800701,50,0,0,4499506,0,0,9185575,0
Argentina,180,12,0,0,0,18,0,8008182,51,0,0,4650204,0,0,9203263,0
Argentina,181,12,0,0,0,18,0,8321762,51,0,0,4753199,0,0,9219048,0
Argentina,182,13,0,0,0,18,0,8589306,51,0,0,4866170,0,0,9254273,0
Argentina,183,13,0,0,0,18,0,8753208,53,0,0,4939372,0,0,9353894,0
Argentina,184,13,0,0,0,18,0,8869172,54,0,0,4996571,0,0,9377297,0
Argentina,185,13,0,0,0,18,0,9129379,54,0,0,5056687,0,0,9466994,0
Argentina,186,13,0,0,0,18,0,9366197,55,0,0,5118496,0,0,9585383,0
Argentina,187,13,0,0,0,18,0,9593154,55,0,0,5165476,0,0,9715990,0
Argentina,188,13,0,0,0,19,0,9725719,55,0,0,5273939,0,0,9885616,0
Argentina,189,13,0,0,0,21,0,9788946,55,0,0,5386008,0,0,10068009,0
Argentina,190,13,0,0,0,25,0,9860828,55,0,0,5545613,0,0,10168536,0
Argentina,191,13,0,0,0,27,0,9912389,55,0,0,5610480,0,0,10217666,0
Argentina,192,13,0,0,0,27,0,10000123,55,0,0,5788231,0,0,10339498,0
Argentina,193,13,0,0,0,27,0,10080022,56,0,0,5959318,0,0,10482225,0
Argentina,194,13,0,0,0,27,0,10149033,57,0,0,6159842,0,0,10611180,0
Argentina,195,13,0,0,0,27,0,10211150,58,0,0,6374661,0,0,10734339,0
Argentina,196,13,0,0,0,27,0,10264031,58,0,0,6634685,0,0,10877921,0
Argentina,197,13,0,0,0,27,0,10304423,58,0,0,6809121,0,0,10985797,0
Argentina,198,13,0,0,0,27,0,10346643,58,0,0,6896825,0,0,11024143,0
Argentina,199,13,0,0,0,28,0,10427940,59,0,0,7163035,0,0,11095513,0
Argentina,200,15,0,0,0,40,0,10496968,59,0,0,7356069,0,0,11282226,0
Argentina,201,15,0,0,0,47,0,10563638,59,0,0,7620423,0,0,11371322,0
Argentina,202,15,0,0,0,49,0,10625329,59,0,0,7904779,0,0,11413711,0
Argentina,203,15,0,0,0,52,0,10700159,59,0,0,8211873,0,0,11440661,0
Argentina,204,15,0,0,0,54,0,10761111,59,0,0,8371447,0,0,11457839,0
Argentina,205,15,0,0,0,71,0,10772737,59,0,0,8484974,0,0,11466596,0
Argentina,206,15,0,0,0,75,0,10876355,59,0,0,8762282,0,0,11493475,0
Argentina,207,15,0,0,0,102,0,11047018,59,0,0,9004633,0,0,11508852,0
Argentina,208,15,0,0,0,134,0,11206400,59,0,0,9289825,0,0,11524469,0
Argentina,209,15,0,0,0,149,0,11325280,59,0,0,9579922,0,0,11540678,0
Argentina,210,15,0,0,0,284,0,11437032,59,0,0,9881114,0,0,11554847,0
Argentina,211,15,0,0,0,1976,0,11498690,59,0,0,10085182,0,0,11562333,0
Argentina,212,15,0,0,0,2253,0,11528133,60,0,0,10216511,0,0,11568751,0
Argentina,213,15,0,0,0,5954,0,11616273,61,0,0,10529832,0,0,11580974,0
Argentina,214,15,0,0,0,55654,0,11750149,61,0,0,10742511,0,0,11593043,0
Argentina,215,17,0,0,0,77212,0,11892872,61,0,0,10983420,0,0,11605509,0
Argentina,216,17,0,0,0,95915,0,12061397,61,0,0,11212550,0,0,11619788,0
Argentina,217,18,0,0,0,117108,0,12216488,62,0,0,11442952,0,0,11627324,0
Argentina,218,18,0,0,0,158867,0,12298474,63,0,0,11591872,0,0,11632975,0
Argentina,219,18,0,0,0,197919,0,12320907,64,0,0,11688865,0,0,11636277,0
Argentina,220,18,0,0,0,368829,0,12436768,65,0,0,11782943,0,0,11646689,0
Argentina,221,18,0,0,0,533453,0,12546025,65,0,0,11871003,0,0,11655472,0
Argentina,222,18,0,0,0,714270,0,12686569,66,0,0,11953025,0,0,11665035,0
Argentina,223,19,0,0,0,851770,0,12823861,68,0,0,12046007,0,0,11689958,0
Argentina,224,19,0,0,0,957760,0,12945589,68,0,0,12141852,0,0,11783411,0
Argentina,225,19,0,0,0,1034206,0,13034722,68,0,0,12177016,0,0,11839375,0
Argentina,226,19,0,0,0,1072974,0,13122445,68,0,0,12191566,0,0,11861075,0
Argentina,227,19,0,0,0,1148426,0,13151156,68,0,0,12209184,0,0,11930415,0
Argentina,228,19,0,0,0,1309425,0,13218035,69,0,0,12281676,0,0,12069996,0
Argentina,229,19,0,0,0,1468730,0,13292188,69,0,0,12359933,0,0,12193797,0
Argentina,230,19,0,0,0,1576814,0,13405180,69,0,0,12424518,0,0,12334450,0
Argentina,231,19,0,0,0,1655201,0,13556137,70,0,0,12487741,0,0,12478790,0
Argentina,232,19,0,0,0,1678274,0,13681905,70,0,0,12522086,0,0,12552985,0
Argentina,233,19,0,0,0,1690142,0,13769027,71,0,0,12562761,0,0,12583435,0
Argentina,234,19,0,0,0,1731348,0,13899989,71,0,0,12705010,0,0,12677863,0
Argentina,235,19,0,0,0,1768830,0,14048031,71,0,0,12893471,0,0,12753097,0
Argentina,236,19,0,0,0,1798681,0,14210882,72,0,0,13071386,0,0,12809281,0
Argentina,237,19,0,0,0,1869243,0,14360967,73,0,0,13240227,0,0,12862758,0
Argentina,238,19,0,0,0,1927934,0,14507096,73,0,0,13458904,0,0,12907244,0
Argentina,239,19,0,0,0,1965291,0,14560802,73,0,0,13590055,0,0,12928835,0
Argentina,240,19,0,0,0,1985288,0,14594343,73,0,0,13672982,0,0,12961346,0
Argentina,241,19,0,0,0,2034560,0,14717063,74,0,0,13833201,0,0,13047424,0
Argentina,242,19,0,0,0,2101185,0,14838320,74,0,0,13971005,0,0,13183195,0
Argentina,243,19,0,0,0,2174226,0,14949210,74,0,0,14122901,0,0,13303662,0
Argentina,244,19,0,0,0,2237686,0,15029932,74,0,0,14320472,0,0,13410441,0
Argentina,245,19,0,0,0,2299976,0,15111199,74,0,0,14518660,0,0,13503779,0
Argentina,246,19,0,0,0,2336462,0,15170122,74,0,0,14651274,0,0,13572074,0
Argentina,247,19,0,0,0,2353923,0,15231354,74,0,0,14727762,0,0,13613850,0
Argentina,248,19,0,0,0,2406919,0,15394657,74,0,0,14873906,0,0,13693501,0
Argentina,249,67,0,0,0,2457503,0,15579300,74,0,0,15019018,0,0,13777257,0
Argentina,250,107,0,0,0,2497387,0,15720610,75,0,0,15136659,0,0,13852570,0
Argentina,251,114,0,0,0,2531446,0,15858844,76,0,0,15269981,0,0,13945177,0
Argentina,252,118,0,0,0,2565950,0,15950115,76,0,0,15414158,0,0,14018242,0
Argentina,253,393,0,0,0,2578037,0,16071743,77,0,0,15449170,0,0,14048146,0
Argentina,254,766,0,0,0,2578958,0,16075991,79,0,0,15452542,0,0,14049049,0
Argentina,255,14923,0,0,0,2603591,0,16242895,80,0,0,15511519,0,0,14087319,0
Argentina,256,16123,0,0,0,2651045,0,16368770,214,0,0,15572067,0,0,14132046,0
Argentina,257,17253,0,0,0,2690267,0,16415182,283,0,0,15626482,0,0,14321493,0
Argentina,258,18579,0,0,0,2720403,0,16595245,4956,0,0,15676117,0,0,14417251,0
Argentina,259,27168,0,0,0,2741284,0,16708605,10115,0,0,15769139,0,0,14540097,0
Argentina,260,27641,0,0,0,2755286,0,16735798,18498,0,0,15813819,0,0,14666851,0
Argentina,261,27685,0,0,0,2774089,0,16805821,19498,0,0,15845543,0,0,14683050,0
Argentina,262,30181,0,0,0,2793997,0,16856664,21908,0,0,15899869,0,0,14899435,0
Argentina,263,32678,0,0,0,2804670,0,16892903,23193,0,0,15969643,0,0,15088726,0
Argentina,264,35967,0,0,0,2833393,0,17050115,26357,0,0,16050455,0,0,15144463,0
Argentina,265,39843,0,0,0,2913156,0,17086832,103889,0,0,16123128,0,0,15186035,0
Argentina,266,44134,0,0,0,2933557,0,17211726,128946,0,0,16176955,0,0,15219087,0
Argentina,267,46653,0,0,0,2941166,0,17235584,135450,0,0,16244477,0,0,15239403,0
Argentina,268,47273,0,0,0,2946080,0,17276001,136782,0,0,16278898,0,0,15245778,0
Argentina,269,52906,0,0,0,2969453,0,17380528,144155,0,0,16382717,0,0,15283870,0
Argentina,270,58221,0,0,0,2993349,0,17481444,151388,0,0,16484792,0,0,15345597,0
Argentina,271,62140,0,0,0,3014961,0,17552686,161081,0,0,16569216,0,0,15410482,0
Argentina,272,65385,0,0,0,3032744,0,17632906,187568,0,0,16650384,0,0,15538517,0
Argentina,273,69166,0,0,0,3049961,0,17774951,209586,0,0,16698190,0,0,15610188,0
Argentina,274,70324,0,0,0,3055380,0,17876340,218090,0,0,16718566,0,0,15652550,0
Argentina,275,70491,0,0,0,3058843,0,17942729,224263,0,0,16725846,0,0,15677680,0
Argentina,276,73262,0,0,0,3072436,0,18001899,240311,0,0,16809184,0,0,15733056,0
Argentina,277,76904,0,0,0,3088698,0,18066104,304017,0,0,16848582,0,0,15812803,0
Argentina,278,80834,0,0,0,3100305,0,18150562,328279,0,0,16888892,0,0,15896201,0
Argentina,279,83531,0,0,0,3130568,0,18250664,372895,0,0,16925111,0,0,15947307,0
Argentina,280,84441,0,0,0,3136126,0,18301898,387882,0,0,16938862,0,0,15982323,0
Argentina,281,85258,0,0,0,3141411,0,18343961,391775,0,0,16959951,0,0,16025216,0
Argentina,282,85501,0,0,0,3143972,0,18368453,394122,0,0,16980071,0,0,16054324,0
Argentina,283,85731,0,0,0,3147409,0,18389995,398010,0,0,17009754,0,0,16072049,0
Argentina,284,87904,0,0,0,3189280,0,18431235,434167,0,0,17181159,0,0,16126675,0
Argentina,285,90021,0,0,0,3203887,0,18470143,480856,0,0,17399425,0,0,16186256,0
Argentina,286,92308,0,0,0,3212760,0,18512089,554143,0,0,17602892,0,0,16281126,0
Argentina,287,94906,0,0,0,3221696,0,18547779,644194,0,0,17783653,0,0,16389726,0
Argentina,288,95666,0,0,0,3226488,0,18561969,743220,0,0,17838447,0,0,16470198,0
Argentina,289,95751,0,0,0,3229108,0,18566732,784840,0,0,17853811,0,0,16509465,0
Argentina,290,98021,0,0,0,3241238,0,18593023,999298,0,0,17971363,0,0,16560457,0
Argentina,291,100822,0,0,0,3249610,0,18626364,1186924,0,0,18109533,0,0,16614692,0
Argentina,292,103414,0,0,0,3257653,0,18658991,1363896,0,0,18254572,0,0,16664624,0
Argentina,293,106145,0,0,0,3298032,0,18693061,1506550,0,0,18413506,0,0,16705974,0
Argentina,294,108222,0,0,0,3317646,0,18724430,1615475,0,0,18671182,0,0,16750325,0
Argentina,295,108748,0,0,0,3323482,0,18739505,1653843,0,0,18799280,0,0,16779404,0
Argentina,296,108884,0,0,0,3325175,0,18746325,1667711,0,0,18910804,0,0,16791359,0
Argentina,297,110515,0,0,0,3334516,0,18786857,1740363,0,0,19095924,0,0,16847344,0
Argentina,298,112283,0,0,0,3342459,0,18816928,1901678,0,0,19249977,0,0,16901709,0
Argentina,299,114026,0,0,0,3350538,0,18848811,1982213,0,0,19413005,0,0,16945125,0
Argentina,300,115502,0,0,0,3365464,0,18892960,2073404,0,0,19569887,0,0,16989405,0
Argentina,301,117169,0,0,0,3379466,0,18945017,2142403,0,0,19714871,0,0,17032980,0
Argentina,302,117454,0,0,0,3382682,0,18974490,2170078,0,0,19764883,0,0,17052003,0
Argentina,303,117589,0,0,0,3385068,0,18987686,2203814,0,0,19855071,0,0,17062547,0
Argentina,304,119147,0,0,0,3392775,0,19040107,2282282,0,0,19975123,0,0,17101594,0
Argentina,305,120960,0,0,0,3404976,0,19106458,2349330,0,0,20122909,0,0,17127733,0
Argentina,306,122873,0,0,0,3412699,0,19171409,2410268,0,0,20312959,0,0,17153098,0
Argentina,307,124693,0,0,0,3420505,0,19224050,2474584,0,0,20520792,0,0,17178959,0
Argentina,308,126095,0,0,0,3426299,0,19292545,2538011,0,0,20670165,0,0,17202068,0
Argentina,309,126664,0,0,0,3429911,0,19323590,2596406,0,0,20734037,0,0,17211832,0
Argentina,310,126835,0,0,0,3431016,0,19342983,2643629,0,0,20788561,0,0,17217355,0
Argentina,311,128016,0,0,0,3435046,0,19403599,2703700,0,0,20893169,0,0,17237365,0
Argentina,312,129296,0,0,0,3446794,0,19476855,2778300,0,0,21062874,0,0,17259799,0
Argentina,313,130508,0,0,0,3452376,0,19647096,2844159,0,0,21170793,0,0,17279170,0
Argentina,314,131795,0,0,0,3457559,0,19825754,2907299,0,0,21284757,0,0,17300508,0
Argentina,315,132833,0,0,0,3463525,0,19985447,2989534,0,0,21410878,0,0,17321946,0
Argentina,316,133057,0,0,0,3466368,0,20081932,3020722,0,0,21459073,0,0,17332793,0
