Country,Year,CanSino,Covaxin,Johnson&Johnson,Medicago,Moderna,Novavax,Oxford/AstraZeneca,Pfizer/BioNTech,SKYCovione,Sanofi/GSK,Sinopharm/Beijing,Sinovac,Sputnik V,Valneva
Argentina,24,1,0,0,0,1,0,34,16,0,0,26,0,317408,0
Argentina,25,1,0,0,0,1,0,72,16,0,0,27,0,330184,0
Argentina,26,1,0,0,0,1,0,74,16,0,0,27,0,340297,0
Argentina,27,1,0,0,0,1,0,75,16,0,0,27,0,356346,0
Argentina,28,1,0,0,0,1,0,76,16,0,0,27,0,379850,0
Argentina,29,1,0,0,0,1,0,76,16,0,0,27,0,389165,0
Argentina,30,2,0,0,0,1,0,76,16,0,0,28,0,389788,0
Argentina,31,2,0,0,0,1,0,95,16,0,0,29,0,409304,0
Argentina,32,2,0,0,0,1,0,128,16,0,0,29,0,433153,0
Argentina,33,2,0,0,0,1,0,136,16,0,0,32,0,459766,0
Argentina,34,2,0,0,0,2,0,141,16,0,0,55,0,487879,0
Argentina,35,4,0,0,0,2,0,146,16,0,0,62,0,520911,0
Argentina,36,4,0,0,0,2,0,146,16,0,0,67,0,531837,0
Argentina,37,4,0,0,0,2,0,146,16,0,0,71,0,533217,0
Argentina,38,4,0,0,0,2,0,148,16,0,0,72,0,556647,0
Argentina,39,4,0,0,0,3,0,150,16,0,0,78,0,576840,0
Argentina,40,4,0,0,0,3,0,153,16,0,0,83,0,592461,0
Argentina,41,4,0,0,0,3,0,156,16,0,0,89,0,610312,0
Argentina,42,4,0,0,0,3,0,157,16,0,0,90,0,626154,0
Argentina,43,4,0,0,0,3,0,159,16,0,0,92,0,629186,0
Argentina,44,4,0,0,0,3,0,159,16,0,0,94,0,629336,0
Argentina,45,4,0,0,0,3,0,159,17,0,0,96,0,630651,0
Argentina,46,4,0,0,0,3,0,171,18,0,0,98,0,631949,0
Argentina,47,4,0,0,0,3,0,182,18,0,0,101,0,656350,0
Argentina,48,4,0,0,0,3,0,213,19,0,0,105,0,720160,0
Argentina,49,4,0,0,0,3,0,398,19,0,0,106,0,787877,0
Argentina,50,4,0,0,0,3,0,546,19,0,0,107,0,820352,0
Argentina,51,4,0,0,0,3,0,947,19,0,0,107,0,840133,0
Argentina,52,4,0,0,0,3,0,23556,19,0,0,107,0,885120,0
Argentina,53,4,0,0,0,3,0,73764,19,0,0,109,0,921886,0
Argentina,54,4,0,0,0,3,0,135857,19,0,0,112,0,953646,0
Argentina,55,4,0,0,0,3,0,189029,19,0,0,116,0,979963,0
Argentina,56,4,0,0,0,3,0,245099,19,0,0,125,0,1005601,0
Argentina,57,4,0,0,0,4,0,258447,19,0,0,126,0,1010159,0
Argentina,58,4,0,0,0,4,0,263799,19,0,0,127,0,1010936,0
Argentina,59,4,0,0,0,4,0,317131,19,0,0,829,0,1031484,0
Argentina,60,4,0,0,0,4,0,368777,19,0,0,5794,0,1050515,0
Argentina,61,4,0,0,0,4,0,404776,19,0,0,23630,0,1068207,0
Argentina,62,4,0,0,0,4,0,430503,19,0,0,87938,0,1090273,0
Argentina,63,4,0,0,0,4,0,454801,19,0,0,154457,0,1111219,0
Argentina,64,4,0,0,0,4,0,462718,19,0,0,196886,0,1115822,0
Argentina,65,4,0,0,0,4,0,467694,19,0,0,203331,0,1116199,0
Argentina,66,4,0,0,0,4,0,499276,20,0,0,256283,0,1134183,0
Argentina,67,4,0,0,0,4,0,515621,20,0,0,319400,0,1170546,0
Argentina,68,4,0,0,0,4,0,527709,20,0,0,418146,0,1223709,0
Argentina,69,4,0,0,0,4,0,537653,20,0,0,503040,0,1315755,0
Argentina,70,4,0,0,0,4,0,545177,20,0,0,564190,0,1408774,0
Argentina,71,4,0,0,0,4,0,548156,20,0,0,574697,0,1441687,0
Argentina,72,4,0,0,0,4,0,548205,20,0,0,581355,0,1444154,0
Argentina,73,4,0,0,0,4,0,554628,20,0,0,621979,0,1534754,0
Argentina,74,4,0,0,0,4,0,557755,20,0,0,656657,0,1630712,0
Argentina,75,4,0,0,0,4,0,560468,20,0,0,679630,0,1744639,0
Argentina,76,4,0,0,0,6,0,562153,20,0,0,701781,0,1859780,0
Argentina,77,4,0,0,0,6,0,564002,21,0,0,725388,0,1960541,0
Argentina,78,4,0,0,0,6,0,564343,21,0,0,729327,0,2007146,0
Argentina,79,5,0,0,0,6,0,564366,21,0,0,729676,0,2026407,0
Argentina,80,5,0,0,0,6,0,565838,21,0,0,747078,0,2090618,0
Argentina,81,5,0,0,0,6,0,570528,21,0,0,760637,0,2178869,0
Argentina,82,5,0,0,0,6,0,571806,21,0,0,763778,0,2211920,0
Argentina,83,5,0,0,0,6,0,573160,21,0,0,774683,0,2302874,0
Argentina,84,5,0,0,0,6,0,575815,21,0,0,783860,0,2384631,0
Argentina,85,5,0,0,0,7,0,576709,21,0,0,786168,0,2436531,0
Argentina,86,5,0,0,0,7,0,577614,23,0,0,786643,0,2455982,0
Argentina,87,5,0,0,0,7,0,581207,24,0,0,798147,0,2561101,0
Argentina,88,5,0,0,0,7,0,584090,25,0,0,808647,0,2710776,0
Argentina,89,5,0,0,0,7,0,604038,25,0,0,820663,0,2853804,0
Argentina,90,5,0,0,0,7,0,629613,25,0,0,824426,0,2941631,0
Argentina,91,5,0,0,0,7,0,642437,25,0,0,826748,0,2994653,0
Argentina,92,5,0,0,0,7,0,661081,25,0,0,827839,0,3049400,0
Argentina,93,5,0,0,0,8,0,675476,25,0,0,829503,0,3081835,0
Argentina,94,5,0,0,0,8,0,709309,25,0,0,858636,0,3184892,0
Argentina,95,5,0,0,0,8,0,735773,25,0,0,933792,0,3277312,0
Argentina,96,5,0,0,0,8,0,766012,25,0,0,1052111,0,3367222,0
Argentina,97,5,0,0,0,8,0,790108,28,0,0,1182416,0,3448819,0
Argentina,98,5,0,0,0,8,0,808463,28,0,0,1330004,0,3523308,0
Argentina,99,5,0,0,0,8,0,813280,28,0,0,1383997,0,3557455,0
Argentina,100,5,0,0,0,8,0,814146,28,0,0,1416854,0,3572050,0
Argentina,101,5,0,0,0,8,0,824062,28,0,0,1512216,0,3648616,0
Argentina,102,5,0,0,0,9,0,832408,28,0,0,1594709,0,3743880,0
Argentina,103,5,0,0,0,9,0,838852,29,0,0,1662093,0,3841771,0
Argentina,104,5,0,0,0,9,0,843052,29,0,0,1713278,0,3937519,0
Argentina,105,5,0,0,0,9,0,846337,29,0,0,1759391,0,4011870,0
Argentina,106,5,0,0,0,9,0,847230,29,0,0,1775508,0,4040584,0
Argentina,107,5,0,0,0,9,0,848505,29,0,0,1777771,0,4056953,0
Argentina,108,5,0,0,0,9,0,863904,30,0,0,1802737,0,4107096,0
Argentina,109,5,0,0,0,9,0,916444,30,0,0,1826778,0,4153271,0
Argentina,110,6,0,0,0,10,0,1036735,30,0,0,1847998,0,4185761,0
Argentina,111,7,0,0,0,10,0,1154063,30,0,0,1863565,0,4231103,0
Argentina,112,7,0,0,0,10,0,1272400,30,0,0,1877665,0,4293262,0
Argentina,113,7,0,0,0,10,0,1326264,30,0,0,1879237,0,4330066,0
Argentina,114,7,0,0,0,10,0,1358723,30,0,0,1879612,0,4346554,0
Argentina,115,7,0,0,0,10,0,1431834,31,0,0,1887181,0,4438028,0
Argentina,116,7,0,0,0,10,0,1490963,32,0,0,1894541,0,4525314,0
Argentina,117,7,0,0,0,10,0,1543119,33,0,0,1922503,0,4604243,0
Argentina,118,7,0,0,0,10,0,1581882,33,0,0,1962635,0,4681689,0
Argentina,119,7,0,0,0,10,0,1612437,33,0,0,1998805,0,4729950,0
Argentina,120,7,0,0,0,10,0,1617701,33,0,0,2002518,0,4741285,0
Argentina,121,7,0,0,0,10,0,1624294,33,0,0,2016650,0,4760740,0
Argentina,122,7,0,0,0,10,0,1647916,34,0,0,2090627,0,4837898,0
Argentina,123,7,0,0,0,10,0,1671528,34,0,0,2184733,0,4952269,0
Argentina,124,7,0,0,0,10,0,1696453,34,0,0,2263330,0,5093807,0
Argentina,125,7,0,0,0,10,0,1714293,35,0,0,2327941,0,5214211,0
Argentina,126,8,0,0,0,10,0,1728255,35,0,0,2424066,0,5309541,0
Argentina,127,8,0,0,0,10,0,1732314,35,0,0,2465687,0,5338149,0
Argentina,128,8,0,0,0,10,0,1734054,35,0,0,2469187,0,5351608,0
Argentina,129,8,0,0,0,10,0,1743981,35,0,0,2533355,0,5419223,0
Argentina,130,8,0,0,0,11,0,1752257,36,0,0,2598203,0,5486594,0
Argentina,131,8,0,0,0,12,0,1758041,36,0,0,2737579,0,5539096,0
Argentina,132,8,0,0,0,12,0,1763743,36,0,0,2886307,0,5576856,0
Argentina,133,8,0,0,0,12,0,1772955,36,0,0,3034674,0,5615847,0
Argentina,134,8,0,0,0,12,0,1776038,36,0,0,3085125,0,5657425,0
Argentina,135,8,0,0,0,12,0,1777513,36,0,0,3128435,0,5680248,0
Argentina,136,8,0,0,0,12,0,1784821,36,0,0,3224188,0,5764173,0
Argentina,137,8,0,0,0,12,0,1794616,36,0,0,3269135,0,5907725,0
Argentina,138,8,0,0,0,12,0,1801972,37,0,0,3302490,0,6034793,0
Argentina,139,8,0,0,0,12,0,1812481,37,0,0,3337773,0,6171651,0
Argentina,140,8,0,0,0,12,0,1821687,37,0,0,3415997,0,6261533,0
Argentina,141,8,0,0,0,12,0,1823213,37,0,0,3459994,0,6316473,0
Argentina,142,8,0,0,0,12,0,1823631,37,0,0,3482874,0,6338453,0
Argentina,143,8,0,0,0,12,0,1824814,38,0,0,3502365,0,6406164,0
Argentina,144,8,0,0,0,12,0,1846896,38,0,0,3505546,0,6444334,0
Argentina,145,8,0,0,0,12,0,1873774,38,0,0,3539134,0,6537024,0
Argentina,146,8,0,0,0,12,0,1919252,38,0,0,3572393,0,6627754,0
Argentina,147,8,0,0,0,12,0,2011629,38,0,0,3601306,0,6752620,0
Argentina,148,8,0,0,0,12,0,2121564,39,0,0,3611212,0,6860300,0
Argentina,149,8,0,0,0,12,0,2180718,39,0,0,3612834,0,6928412,0
Argentina,150,8,0,0,0,12,0,2307913,39,0,0,3629739,0,7083381,0
Argentina,151,8,0,0,0,12,0,2457010,39,0,0,3643299,0,7235710,0
Argentina,152,9,0,0,0,12,0,2620593,39,0,0,3656446,0,7368420,0
Argentina,153,9,0,0,0,12,0,2843541,39,0,0,3668667,0,7482980,0
Argentina,154,9,0,0,0,12,0,3148671,39,0,0,3684530,0,7570266,0
Argentina,155,9,0,0,0,12,0,3426445,39,0,0,3689211,0,7614680,0
Argentina,156,9,0,0,0,12,0,3614358,39,0,0,3691246,0,7642124,0
Argentina,157,9,0,0,0,12,0,3893877,39,0,0,3700616,0,7706520,0
Argentina,158,9,0,0,0,12,0,4171370,39,0,0,3708732,0,7790902,0
Argentina,159,11,0,0,0,13,0,4430443,40,0,0,3715531,0,7897449,0
Argentina,160,11,0,0,0,14,0,4654381,40,0,0,3721587,0,8002592,0
Argentina,161,11,0,0,0,14,0,4838598,40,0,0,3732326,0,8174497,0
Argentina,162,11,0,0,0,14,0,4904622,40,0,0,3744408,0,8281538,0
Argentina,163,11,0,0,0,14,0,4949282,40,0,0,3746233,0,8317746,0
Argentina,164,11,0,0,0,14,0,5076224,40,0,0,3756871,0,8418273,0
Argentina,165,11,0,0,0,14,0,5205587,41,0,0,3762657,0,8541032,0
Argentina,166,11,0,0,0,14,0,5391355,41,0,0,3767470,0,8637648,0
Argentina,167,11,0,0,0,15,0,5620522,41,0,0,3773799,0,8716613,0
Argentina,168,11,0,0,0,16,0,5945321,44,0,0,3779700,0,8785301,0
Argentina,169,11,0,0,0,16,0,6131871,44,0,0,3782271,0,8828810,0
Argentina,170,11,0,0,0,16,0,6209829,44,0,0,3782568,0,8849777,0
Argentina,171,11,0,0,0,16,0,6348156,45,0,0,3783867,0,8879887,0
Argentina,172,11,0,0,0,16,0,6575721,46,0,0,3789817,0,8934346,0
Argentina,173,11,0,0,0,16,0,6769571,46,0,0,3814166,0,8979346,0
Argentina,174,11,0,0,0,16,0,6944726,46,0,0,3887335,0,9035596,0
Argentina,175,12,0,0,0,17,0,7164373,48,0,0,3997210,0,9082940,0
Argentina,176,12,0,0,0,17,0,7357638,48,0,0,4089024,0,9114214,0
Argentina,177,12,0,0,0,17,0,7456894,48,0,0,4146894,0,9133370,0
Argentina,178,12,0,0,0,17,0,7622710,48,0,0,4326373,0,9161215,0
Argentina,179,12,0,0,0,17,0,7800308,48,0,0,4499252,0,9185265,0
Argentina,180,12,0,0,0,17,0,8007780,49,0,0,4649948,0,9202950,0
Argentina,181,12,0,0,0,17,0,8321348,49,0,0,4752940,0,9218735,0
Argentina,182,13,0,0,0,17,0,8588883,49,0,0,4865907,0,9253959,0
Argentina,183,13,0,0,0,17,0,8752783,51,0,0,4939104,0,9353575,0
Argentina,184,13,0,0,0,17,0,8868742,52,0,0,4996301,0,9376977,0
Argentina,185,13,0,0,0,17,0,9128937,52,0,0,5056416,0,9466669,0
Argentina,186,13,0,0,0,17,0,9365748,53,0,0,5118224,0,9585057,0
Argentina,187,13,0,0,0,17,0,9592563,53,0,0,5165196,0,9715651,0
Argentina,188,13,0,0,0,18,0,9725119,53,0,0,5273655,0,9885271,0
Argentina,189,13,0,0,0,20,0,9788346,53,0,0,5385715,0,10067658,0
Argentina,190,13,0,0,0,24,0,9860224,53,0,0,5545317,0,10168185,0
Argentina,191,13,0,0,0,26,0,9911784,53,0,0,5610182,0,10217313,0
Argentina,192,13,0,0,0,26,0,9999512,53,0,0,5787924,0,10339140,0
Argentina,193,13,0,0,0,26,0,10079405,54,0,0,5959003,0,10481866,0
Argentina,194,13,0,0,0,26,0,10148412,55,0,0,6159504,0,10610820,0
Argentina,195,13,0,0,0,26,0,10210525,56,0,0,6374317,0,10733974,0
Argentina,196,13,0,0,0,26,0,10263404,56,0,0,6634326,0,10877549,0
Argentina,197,13,0,0,0,26,0,10303795,56,0,0,6808755,0,10985422,0
Argentina,198,13,0,0,0,26,0,10346016,56,0,0,6896455,0,11023767,0
Argentina,199,13,0,0,0,27,0,10427310,57,0,0,7162643,0,11095136,0
Argentina,200,15,0,0,0,39,0,10496334,57,0,0,7355667,0,11281844,0
Argentina,201,15,0,0,0,46,0,10563000,57,0,0,7620011,0,11370935,0
Argentina,202,15,0,0,0,48,0,10624687,57,0,0,7904332,0,11413321,0
Argentina,203,15,0,0,0,51,0,10699508,57,0,0,8211373,0,11440271,0
Argentina,204,15,0,0,0,53,0,10760452,57,0,0,8370939,0,11457448,0
Argentina,205,15,0,0,0,70,0,10772078,57,0,0,8484447,0,11466205,0
Argentina,206,15,0,0,0,74,0,10875692,57,0,0,8761752,0,11493082,0
Argentina,207,15,0,0,0,101,0,11046348,57,0,0,9004075,0,11508456,0
Argentina,208,15,0,0,0,133,0,11205726,57,0,0,9289259,0,11524072,0
Argentina,209,15,0,0,0,148,0,11324598,57,0,0,9579342,0,11540279,0
Argentina,210,15,0,0,0,283,0,11436347,57,0,0,9880521,0,11554447,0
Argentina,211,15,0,0,0,1971,0,11497998,57,0,0,10084582,0,11561933,0
Argentina,212,15,0,0,0,2248,0,11527432,58,0,0,10215903,0,11568351,0
Argentina,213,15,0,0,0,5949,0,11615564,59,0,0,10529217,0,11580571,0
Argentina,214,15,0,0,0,55646,0,11749428,59,0,0,10741880,0,11592640,0
Argentina,215,17,0,0,0,77203,0,11892148,59,0,0,10982773,0,11605105,0
Argentina,216,17,0,0,0,95906,0,12060665,59,0,0,11211896,0,11619382,0
Argentina,217,18,0,0,0,117098,0,12215735,60,0,0,11442289,0,11626917,0
Argentina,218,18,0,0,0,158856,0,12297713,61,0,0,11591203,0,11632568,0
Argentina,219,18,0,0,0,197907,0,12320145,62,0,0,11688192,0,11635870,0
Argentina,220,18,0,0,0,368816,0,12435996,63,0,0,11782261,0,11646282,0
Argentina,221,18,0,0,0,533435,0,12545242,63,0,0,11870301,0,11655062,0
Argentina,222,18,0,0,0,714240,0,12685779,64,0,0,11952316,0,11664624,0
Argentina,223,19,0,0,0,851732,0,12823068,66,0,0,12045294,0,11689548,0
Argentina,224,19,0,0,0,957719,0,12944787,66,0,0,12141133,0,11782993,0
Argentina,225,19,0,0,0,1034161,0,13033916,66,0,0,12176291,0,11838954,0
Argentina,226,19,0,0,0,1072927,0,13121634,66,0,0,12190841,0,11860653,0
Argentina,227,19,0,0,0,1148375,0,13150344,66,0,0,12208460,0,11929991,0
Argentina,228,19,0,0,0,1309367,0,13217218,67,0,0,12280946,0,12069565,0
Argentina,229,19,0,0,0,1468663,0,13291364,67,0,0,12359193,0,12193355,0
Argentina,230,19,0,0,0,1576740,0,13404345,67,0,0,12423776,0,12334007,0
Argentina,231,19,0,0,0,1655123,0,13555292,68,0,0,12486935,0,12478345,0
Argentina,232,19,0,0,0,1678196,0,13681056,68,0,0,12521269,0,12552540,0
Argentina,233,19,0,0,0,1690064,0,13768176,69,0,0,12561937,0,12582989,0
Argentina,234,19,0,0,0,1731269,0,13899130,69,0,0,12704167,0,12677412,0
Argentina,235,19,0,0,0,1768752,0,14047169,69,0,0,12892590,0,12752641,0
Argentina,236,19,0,0,0,1798601,0,14210011,70,0,0,13070477,0,12808821,0
Argentina,237,19,0,0,0,1869165,0,14360088,71,0,0,13239312,0,12862296,0
Argentina,238,19,0,0,0,1927854,0,14506213,71,0,0,13457970,0,12906782,0
Argentina,239,19,0,0,0,1965212,0,14559919,71,0,0,13589116,0,12928372,0
Argentina,240,19,0,0,0,1985209,0,14593460,71,0,0,13672039,0,12960882,0
Argentina,241,19,0,0,0,2034478,0,14716171,72,0,0,13832217,0,13046957,0
Argentina,242,19,0,0,0,2101097,0,14837419,72,0,0,13969634,0,13182721,0
Argentina,243,19,0,0,0,2174133,0,14948297,72,0,0,14121522,0,13303180,0
Argentina,244,19,0,0,0,2237589,0,15029016,72,0,0,14319079,0,13409958,0
Argentina,245,19,0,0,0,2299878,0,15110279,72,0,0,14517253,0,13503288,0
Argentina,246,19,0,0,0,2336362,0,15169202,72,0,0,14649847,0,13571577,0
Argentina,247,19,0,0,0,2353822,0,15230432,72,0,0,14726332,0,13613353,0
Argentina,248,19,0,0,0,2406816,0,15393722,72,0,0,14872437,0,13693000,0
Argentina,249,67,0,0,0,2457397,0,15578354,72,0,0,15017540,0,13776750,0
Argentina,250,107,0,0,0,2497278,0,15719650,73,0,0,15135175,0,13852056,0
Argentina,251,114,0,0,0,2531337,0,15857873,74,0,0,15268486,0,13944661,0
Argentina,252,118,0,0,0,2565838,0,15949135,74,0,0,15412654,0,14017724,0
Argentina,253,393,0,0,0,2577925,0,16070756,75,0,0,15447662,0,14047626,0
Argentina,254,766,0,0,0,2578844,0,16075003,77,0,0,15451034,0,14048529,0
Argentina,255,14922,0,0,0,2603476,0,16241896,78,0,0,15510007,0,14086799,0
Argentina,256,16122,0,0,0,2650929,0,16367767,206,0,0,15570518,0,14131523,0
Argentina,257,17251,0,0,0,2690145,0,16414172,274,0,0,15624816,0,14320966,0
Argentina,258,18577,0,0,0,2720278,0,16594230,4946,0,0,15674447,0,14416719,0
Argentina,259,27165,0,0,0,2741157,0,16707587,10104,0,0,15767350,0,14539551,0
Argentina,260,27638,0,0,0,2755155,0,16734775,18487,0,0,15812019,0,14666296,0
Argentina,261,27682,0,0,0,2773958,0,16804796,19487,0,0,15843734,0,14682492,0
Argentina,262,30177,0,0,0,2793864,0,16855632,21897,0,0,15897999,0,14898872,0
Argentina,263,32674,0,0,0,2804536,0,16891865,23182,0,0,15967763,0,15088138,0
Argentina,264,35963,0,0,0,2833253,0,17049052,26345,0,0,16048555,0,15143873,0
Argentina,265,39839,0,0,0,2913015,0,17085767,103877,0,0,16121079,0,15185442,0
Argentina,266,44130,0,0,0,2933415,0,17210655,128934,0,0,16174887,0,15218490,0
Argentina,267,46649,0,0,0,2941022,0,17234509,135438,0,0,16242400,0,15238806,0
Argentina,268,47269,0,0,0,2945935,0,17274926,136770,0,0,16276818,0,15245179,0
Argentina,269,52902,0,0,0,2969306,0,17379443,144141,0,0,16380560,0,15283269,0
Argentina,270,58217,0,0,0,2993200,0,17480358,151374,0,0,16482622,0,15344997,0
Argentina,271,62136,0,0,0,3014811,0,17551596,161066,0,0,16567025,0,15409876,0
Argentina,272,65380,0,0,0,3032592,0,17631811,187554,0,0,16648152,0,15537899,0
Argentina,273,69161,0,0,0,3049804,0,17773848,209568,0,0,16695952,0,15609568,0
Argentina,274,70319,0,0,0,3055221,0,17875234,218068,0,0,16716323,0,15651929,0
Argentina,275,70486,0,0,0,3058681,0,17941620,224238,0,0,16723600,0,15677059,0
Argentina,276,73257,0,0,0,3072273,0,18000787,240284,0,0,16806904,0,15732432,0
Argentina,277,76899,0,0,0,3088535,0,18064982,303981,0,0,16846289,0,15812175,0
Argentina,278,80827,0,0,0,3100142,0,18149416,328234,0,0,16886593,0,15895572,0
Argentina,279,83524,0,0,0,3130401,0,18249508,372840,0,0,16922796,0,15946676,0
Argentina,280,84434,0,0,0,3135958,0,18300734,387823,0,0,16936547,0,15981690,0
Argentina,281,85251,0,0,0,3141240,0,18342795,391715,0,0,16957623,0,16024583,0
Argentina,282,85494,0,0,0,3143792,0,18367283,394047,0,0,16977733,0,16053691,0
Argentina,283,85724,0,0,0,3147229,0,18388817,397935,0,0,17007410,0,16071414,0
Argentina,284,87897,0,0,0,3189097,0,18430047,434088,0,0,17178796,0,16126039,0
Argentina,285,90014,0,0,0,3203701,0,18468944,480774,0,0,17397051,0,16185619,0
Argentina,286,92301,0,0,0,3212571,0,18510883,554053,0,0,17600504,0,16280484,0
Argentina,287,94899,0,0,0,3221507,0,18546569,644098,0,0,17781243,0,16389079,0
Argentina,288,95659,0,0,0,3226286,0,18560759,743117,0,0,17836035,0,16469549,0
Argentina,289,95744,0,0,0,3228892,0,18565520,784734,0,0,17851399,0,16508815,0
Argentina,290,98014,0,0,0,3241022,0,18591803,999187,0,0,17968919,0,16559805,0
Argentina,291,100815,0,0,0,3249394,0,18625139,1186802,0,0,18107071,0,16614038,0
Argentina,292,103407,0,0,0,3257435,0,18657758,1363767,0,0,18252073,0,16663962,0
Argentina,293,106138,0,0,0,3297812,0,18691824,1506409,0,0,18410996,0,16705310,0
Argentina,294,108215,0,0,0,3317425,0,18723186,1615324,0,0,18668651,0,16749658,0
Argentina,295,108741,0,0,0,3323253,0,18738260,1653691,0,0,18796743,0,16778737,0
Argentina,296,108877,0,0,0,3324936,0,18745080,1667556,0,0,18908262,0,16790691,0
Argentina,297,110508,0,0,0,3334276,0,18785605,1740204,0,0,19093369,0,16846673,0
Argentina,298,112276,0,0,0,3342217,0,18815651,1901506,0,0,19247398,0,16901037,0
Argentina,299,114018,0,0,0,3350293,0,18847524,1982034,0,0,19410410,0,16944448,0
Argentina,300,115494,0,0,0,3365218,0,18891663,2073219,0,0,19567282,0,16988724,0
Argentina,301,117161,0,0,0,3379219,0,18943708,2142215,0,0,19712221,0,17032296,0
Argentina,302,117446,0,0,0,3382428,0,18973172,2169889,0,0,19762225,0,17051317,0
Argentina,303,117581,0,0,0,3384813,0,18986366,2203623,0,0,19852409,0,17061860,0
Argentina,304,119139,0,0,0,3392520,0,19038781,2282086,0,0,19972450,0,17100905,0
Argentina,305,120952,0,0,0,3404719,0,19105127,2349131,0,0,20120221,0,17127041,0
Argentina,306,122864,0,0,0,3412441,0,19170069,2410064,0,0,20310251,0,17152401,0
Argentina,307,124684,0,0,0,3420247,0,19222703,2474367,0,0,20518062,0,17178258,0
Argentina,308,126086,0,0,0,3426038,0,19291190,2537790,0,0,20667405,0,17201366,0
Argentina,309,126655,0,0,0,3429648,0,19322229,2596185,0,0,20731270,0,17211128,0
Argentina,310,126826,0,0,0,3430752,0,19341620,2643407,0,0,20785788,0,17216651,0
Argentina,311,128007,0,0,0,3434782,0,19402229,2703476,0,0,20890384,0,17236659,0
Argentina,312,129287,0,0,0,3446525,0,19475470,2778063,0,0,21060076,0,17259083,0
Argentina,313,130499,0,0,0,3452106,0,19645687,2843923,0,0,21167977,0,17278446,0
Argentina,314,131786,0,0,0,3457289,0,19824316,2907046,0,0,21281900,0,17299768,0
Argentina,315,132824,0,0,0,3463255,0,19983993,2989276,0,0,21408003,0,17321201,0
Argentina,316,133048,0,0,0,3466098,0,20080470,3020463,0,0,21456174,0,17332046,0
Argentina,317,133056,0,0,0,3466377,0,20082785,3022021,0,0,21461145,0,17332616,0
Argentina,318,133916,0,0,0,3475801,0,20173219,3144184,0,0,21559083,0,17349886,0
Argentina,319,134884,0,0,0,3482573,0,20267982,3270041,0,0,21687662,0,17371387,0
Argentina,320,135892,0,0,0,3487635,0,20362339,3394175,0,0,21813215,0,17388935,0
Argentina,321,136989,0,0,0,3493169,0,20454968,3491931,0,0,21962699,0,17404222,0
Argentina,322,138017,0,0,0,3498484,0,20543243,3556617,0,0,22176346,0,17421940,0
Argentina,323,138179,0,0,0,3500710,0,20598448,3582476,0,0,22259781,0,17429116,0
Argentina,324,138252,0,0,0,3501503,0,20624927,3592562,0,0,22312770,0,17432133,0
Argentina,325,138353,0,0,0,3502562,0,20654185,3612364,0,0,22365865,0,17436433,0
Argentina,326,139294,0,0,0,3506402,0,20744177,3691423,0,0,22514104,0,17451686,0
Argentina,327,140225,0,0,0,3510911,0,20840937,3765659,0,0,22668525,0,17469220,0
Argentina,328,141163,0,0,0,3514711,0,20938290,3838211,0,0,22798213,0,17486190,0
Argentina,329,142350,0,0,0,3520651,0,21043638,3909356,0,0,22930896,0,17503482,0
Argentina,330,142614,0,0,0,3525160,0,21095240,3938010,0,0,22994419,0,17512115,0
Argentina,331,142743,0,0,0,3527702,0,21122340,3953398,0,0,23034559,0,17516372,0
