Country,Year,CanSino,Covaxin,Johnson&Johnson,Medicago,Moderna,Novavax,Oxford/AstraZeneca,Pfizer/BioNTech,SKYCovione,Sanofi/GSK,Sinopharm/Beijing,Sinovac,Sputnik Light,Sputnik V,Valneva
Argentina,45,4,0,0,0,3,0,163,17,0,0,97,0,0,630669,0
Argentina,46,4,0,0,0,3,0,175,18,0,0,99,0,0,631967,0
Argentina,47,4,0,0,0,3,0,186,18,0,0,102,0,0,656369,0
Argentina,48,4,0,0,0,3,0,217,19,0,0,106,0,0,720181,0
Argentina,49,4,0,0,0,3,0,407,19,0,0,107,0,0,787899,0
Argentina,50,4,0,0,0,3,0,555,19,0,0,108,0,0,820374,0
Argentina,51,4,0,0,0,3,0,956,19,0,0,108,0,0,840155,0
Argentina,52,4,0,0,0,3,0,23564,19,0,0,108,0,0,885142,0
Argentina,53,4,0,0,0,3,0,73774,19,0,0,110,0,0,921908,0
Argentina,54,4,0,0,0,3,0,135871,19,0,0,113,0,0,953671,0
Argentina,55,4,0,0,0,3,0,189044,19,0,0,117,0,0,979989,0
Argentina,56,4,0,0,0,3,0,245115,19,0,0,126,0,0,1005630,0
Argentina,57,4,0,0,0,4,0,258464,19,0,0,127,0,0,1010189,0
Argentina,58,4,0,0,0,4,0,263816,19,0,0,128,0,0,1010966,0
Argentina,59,4,0,0,0,4,0,317153,19,0,0,830,0,0,1031514,0
Argentina,60,4,0,0,0,4,0,368800,19,0,0,5795,0,0,1050546,0
Argentina,61,4,0,0,0,4,0,404800,19,0,0,23631,0,0,1068239,0
Argentina,62,4,0,0,0,4,0,430527,19,0,0,87940,0,0,1090304,0
Argentina,63,4,0,0,0,4,0,454826,19,0,0,154459,0,0,1111250,0
Argentina,64,4,0,0,0,4,0,462745,19,0,0,196887,0,0,1115853,0
Argentina,65,4,0,0,0,4,0,467721,19,0,0,203332,0,0,1116230,0
Argentina,66,4,0,0,0,4,0,499303,20,0,0,256284,0,0,1134215,0
Argentina,67,4,0,0,0,4,0,515649,20,0,0,319402,0,0,1170578,0
Argentina,68,4,0,0,0,4,0,527738,20,0,0,418153,0,0,1223756,0
Argentina,69,4,0,0,0,4,0,537683,20,0,0,503049,0,0,1315829,0
Argentina,70,4,0,0,0,4,0,545207,20,0,0,564200,0,0,1408850,0
Argentina,71,4,0,0,0,4,0,548186,20,0,0,574706,0,0,1441763,0
Argentina,72,4,0,0,0,4,0,548235,20,0,0,581364,0,0,1444230,0
Argentina,73,4,0,0,0,4,0,554659,20,0,0,621988,0,0,1534834,0
Argentina,74,4,0,0,0,4,0,557780,20,0,0,656667,0,0,1630794,0
Argentina,75,4,0,0,0,4,0,560493,20,0,0,679648,0,0,1744724,0
Argentina,76,4,0,0,0,6,0,562180,20,0,0,701801,0,0,1859867,0
Argentina,77,4,0,0,0,6,0,564029,21,0,0,725409,0,0,1960630,0
Argentina,78,4,0,0,0,6,0,564371,21,0,0,729349,0,0,2007237,0
Argentina,79,5,0,0,0,6,0,564394,21,0,0,729698,0,0,2026498,0
Argentina,80,5,0,0,0,6,0,565866,21,0,0,747100,0,0,2090709,0
Argentina,81,5,0,0,0,6,0,570556,21,0,0,760660,0,0,2178964,0
Argentina,82,5,0,0,0,6,0,571834,21,0,0,763802,0,0,2212013,0
Argentina,83,5,0,0,0,6,0,573189,21,0,0,774707,0,0,2302968,0
Argentina,84,5,0,0,0,6,0,575845,21,0,0,783884,0,0,2384724,0
Argentina,85,5,0,0,0,7,0,576739,21,0,0,786192,0,0,2436629,0
Argentina,86,5,0,0,0,7,0,577646,23,0,0,786667,0,0,2456080,0
Argentina,87,5,0,0,0,7,0,581238,24,0,0,798174,0,0,2561202,0
Argentina,88,5,0,0,0,7,0,584121,25,0,0,808674,0,0,2710887,0
Argentina,89,5,0,0,0,7,0,604069,25,0,0,820690,0,0,2853919,0
Argentina,90,5,0,0,0,7,0,629644,25,0,0,824453,0,0,2941746,0
Argentina,91,5,0,0,0,7,0,642468,25,0,0,826775,0,0,2994769,0
Argentina,92,5,0,0,0,7,0,661111,25,0,0,827866,0,0,3049517,0
Argentina,93,5,0,0,0,8,0,675508,25,0,0,829530,0,0,3081953,0
Argentina,94,5,0,0,0,8,0,709346,25,0,0,858663,0,0,3185012,0
Argentina,95,5,0,0,0,8,0,735811,25,0,0,933819,0,0,3277434,0
Argentina,96,5,0,0,0,8,0,766051,25,0,0,1052139,0,0,3367343,0
Argentina,97,5,0,0,0,8,0,790148,28,0,0,1182451,0,0,3448939,0
Argentina,98,5,0,0,0,8,0,808504,28,0,0,1330044,0,0,3523429,0
Argentina,99,5,0,0,0,8,0,813322,28,0,0,1384038,0,0,3557575,0
Argentina,100,5,0,0,0,8,0,814188,28,0,0,1416895,0,0,3572170,0
Argentina,101,5,0,0,0,8,0,824104,28,0,0,1512258,0,0,3648737,0
Argentina,102,5,0,0,0,9,0,832450,28,0,0,1594753,0,0,3744004,0
Argentina,103,5,0,0,0,9,0,838894,29,0,0,1662139,0,0,3841895,0
Argentina,104,5,0,0,0,9,0,843094,29,0,0,1713326,0,0,3937645,0
Argentina,105,5,0,0,0,9,0,846379,29,0,0,1759441,0,0,4011994,0
Argentina,106,5,0,0,0,9,0,847272,29,0,0,1775559,0,0,4040708,0
Argentina,107,5,0,0,0,9,0,848547,29,0,0,1777822,0,0,4057077,0
Argentina,108,5,0,0,0,9,0,863946,30,0,0,1802789,0,0,4107220,0
Argentina,109,5,0,0,0,9,0,916486,30,0,0,1826832,0,0,4153395,0
Argentina,110,6,0,0,0,10,0,1036781,30,0,0,1848053,0,0,4185885,0
Argentina,111,7,0,0,0,10,0,1154110,30,0,0,1863620,0,0,4231227,0
Argentina,112,7,0,0,0,10,0,1272450,30,0,0,1877722,0,0,4293386,0
Argentina,113,7,0,0,0,10,0,1326314,30,0,0,1879294,0,0,4330190,0
Argentina,114,7,0,0,0,10,0,1358774,30,0,0,1879669,0,0,4346678,0
Argentina,115,7,0,0,0,10,0,1431890,31,0,0,1887238,0,0,4438152,0
Argentina,116,7,0,0,0,10,0,1491020,32,0,0,1894598,0,0,4525441,0
Argentina,117,7,0,0,0,10,0,1543178,33,0,0,1922562,0,0,4604373,0
Argentina,118,7,0,0,0,10,0,1581942,33,0,0,1962693,0,0,4681821,0
Argentina,119,7,0,0,0,10,0,1612498,33,0,0,1998864,0,0,4730083,0
Argentina,120,7,0,0,0,10,0,1617762,33,0,0,2002577,0,0,4741419,0
Argentina,121,7,0,0,0,10,0,1624355,33,0,0,2016709,0,0,4760874,0
Argentina,122,7,0,0,0,10,0,1647978,34,0,0,2090688,0,0,4838032,0
Argentina,123,7,0,0,0,10,0,1671591,34,0,0,2184798,0,0,4952405,0
Argentina,124,7,0,0,0,10,0,1696518,34,0,0,2263399,0,0,5093948,0
Argentina,125,7,0,0,0,10,0,1714359,35,0,0,2328043,0,0,5214356,0
Argentina,126,8,0,0,0,10,0,1728322,35,0,0,2424173,0,0,5309689,0
Argentina,127,8,0,0,0,10,0,1732381,35,0,0,2465794,0,0,5338299,0
Argentina,128,8,0,0,0,10,0,1734121,35,0,0,2469293,0,0,5351758,0
Argentina,129,8,0,0,0,10,0,1744048,35,0,0,2533473,0,0,5419374,0
Argentina,130,8,0,0,0,11,0,1752326,36,0,0,2598329,0,0,5486746,0
Argentina,131,8,0,0,0,12,0,1758110,36,0,0,2737708,0,0,5539248,0
Argentina,132,8,0,0,0,12,0,1763812,36,0,0,2886440,0,0,5577010,0
Argentina,133,8,0,0,0,12,0,1773024,36,0,0,3034807,0,0,5616001,0
Argentina,134,8,0,0,0,12,0,1776110,36,0,0,3085259,0,0,5657579,0
Argentina,135,8,0,0,0,12,0,1777585,36,0,0,3128569,0,0,5680403,0
Argentina,136,8,0,0,0,12,0,1784893,37,0,0,3224324,0,0,5764329,0
Argentina,137,8,0,0,0,12,0,1794690,37,0,0,3269273,0,0,5907880,0
Argentina,138,8,0,0,0,12,0,1802047,38,0,0,3302631,0,0,6034950,0
Argentina,139,8,0,0,0,12,0,1812558,38,0,0,3337917,0,0,6171812,0
Argentina,140,8,0,0,0,12,0,1821766,38,0,0,3416142,0,0,6261694,0
Argentina,141,8,0,0,0,12,0,1823292,38,0,0,3460141,0,0,6316635,0
Argentina,142,8,0,0,0,12,0,1823710,38,0,0,3483021,0,0,6338615,0
Argentina,143,8,0,0,0,12,0,1824893,39,0,0,3502514,0,0,6406328,0
Argentina,144,8,0,0,0,12,0,1846976,39,0,0,3505696,0,0,6444499,0
Argentina,145,8,0,0,0,12,0,1873855,39,0,0,3539286,0,0,6537190,0
Argentina,146,8,0,0,0,12,0,1919333,39,0,0,3572546,0,0,6627926,0
Argentina,147,8,0,0,0,12,0,2011719,39,0,0,3601461,0,0,6752793,0
Argentina,148,8,0,0,0,12,0,2121664,40,0,0,3611368,0,0,6860475,0
Argentina,149,8,0,0,0,12,0,2180818,40,0,0,3612991,0,0,6928590,0
Argentina,150,8,0,0,0,12,0,2308048,40,0,0,3629898,0,0,7083561,0
Argentina,151,8,0,0,0,12,0,2457147,40,0,0,3643459,0,0,7235893,0
Argentina,152,9,0,0,0,12,0,2620731,40,0,0,3656609,0,0,7368604,0
Argentina,153,9,0,0,0,12,0,2843683,40,0,0,3668833,0,0,7483169,0
Argentina,154,9,0,0,0,12,0,3148823,40,0,0,3684697,0,0,7570458,0
Argentina,155,9,0,0,0,12,0,3426603,40,0,0,3689378,0,0,7614872,0
Argentina,156,9,0,0,0,12,0,3614529,40,0,0,3691413,0,0,7642316,0
Argentina,157,9,0,0,0,12,0,3894053,40,0,0,3700783,0,0,7706714,0
Argentina,158,9,0,0,0,12,0,4171548,40,0,0,3708902,0,0,7791096,0
Argentina,159,11,0,0,0,13,0,4430628,41,0,0,3715701,0,0,7897645,0
Argentina,160,11,0,0,0,14,0,4654573,42,0,0,3721757,0,0,8002790,0
Argentina,161,11,0,0,0,14,0,4838796,42,0,0,3732497,0,0,8174700,0
Argentina,162,11,0,0,0,14,0,4904822,42,0,0,3744582,0,0,8281748,0
Argentina,163,11,0,0,0,14,0,4949483,42,0,0,3746408,0,0,8317960,0
Argentina,164,11,0,0,0,14,0,5076429,42,0,0,3757047,0,0,8418493,0
Argentina,165,11,0,0,0,14,0,5205796,43,0,0,3762833,0,0,8541255,0
Argentina,166,11,0,0,0,14,0,5391569,43,0,0,3767647,0,0,8637872,0
Argentina,167,11,0,0,0,15,0,5620738,43,0,0,3773976,0,0,8716838,0
Argentina,168,11,0,0,0,16,0,5945543,46,0,0,3779878,0,0,8785528,0
Argentina,169,11,0,0,0,16,0,6132101,46,0,0,3782449,0,0,8829037,0
Argentina,170,11,0,0,0,16,0,6210060,46,0,0,3782747,0,0,8850004,0
Argentina,171,11,0,0,0,16,0,6348390,47,0,0,3784046,0,0,8880115,0
Argentina,172,11,0,0,0,16,0,6575968,48,0,0,3789997,0,0,8934575,0
Argentina,173,11,0,0,0,16,0,6769833,48,0,0,3814347,0,0,8979577,0
Argentina,174,11,0,0,0,16,0,6944995,48,0,0,3887516,0,0,9035827,0
Argentina,175,12,0,0,0,17,0,7164651,50,0,0,3997397,0,0,9083171,0
Argentina,176,12,0,0,0,17,0,7357925,50,0,0,4089215,0,0,9114445,0
Argentina,177,12,0,0,0,17,0,7457181,50,0,0,4147087,0,0,9133602,0
Argentina,178,12,0,0,0,17,0,7623001,50,0,0,4326570,0,0,9161447,0
Argentina,179,12,0,0,0,17,0,7800603,50,0,0,4499455,0,0,9185497,0
Argentina,180,12,0,0,0,17,0,8008084,51,0,0,4650153,0,0,9203183,0
Argentina,181,12,0,0,0,17,0,8321661,51,0,0,4753145,0,0,9218968,0
Argentina,182,13,0,0,0,17,0,8589203,51,0,0,4866114,0,0,9254193,0
Argentina,183,13,0,0,0,17,0,8753103,53,0,0,4939314,0,0,9353811,0
Argentina,184,13,0,0,0,17,0,8869067,54,0,0,4996513,0,0,9377213,0
Argentina,185,13,0,0,0,17,0,9129268,54,0,0,5056629,0,0,9466908,0
Argentina,186,13,0,0,0,17,0,9366085,55,0,0,5118436,0,0,9585297,0
Argentina,187,13,0,0,0,17,0,9593042,55,0,0,5165413,0,0,9715898,0
Argentina,188,13,0,0,0,18,0,9725602,55,0,0,5273876,0,0,9885522,0
Argentina,189,13,0,0,0,20,0,9788829,55,0,0,5385940,0,0,10067915,0
Argentina,190,13,0,0,0,24,0,9860710,55,0,0,5545543,0,0,10168443,0
Argentina,191,13,0,0,0,26,0,9912271,55,0,0,5610410,0,0,10217572,0
Argentina,192,13,0,0,0,26,0,10000004,55,0,0,5788159,0,0,10339402,0
Argentina,193,13,0,0,0,26,0,10079902,56,0,0,5959243,0,0,10482129,0
Argentina,194,13,0,0,0,26,0,10148912,57,0,0,6159759,0,0,10611084,0
Argentina,195,13,0,0,0,26,0,10211028,58,0,0,6374578,0,0,10734243,0
Argentina,196,13,0,0,0,26,0,10263909,58,0,0,6634594,0,0,10877823,0
Argentina,197,13,0,0,0,26,0,10304300,58,0,0,6809027,0,0,10985699,0
Argentina,198,13,0,0,0,26,0,10346521,58,0,0,6896729,0,0,11024044,0
Argentina,199,13,0,0,0,27,0,10427818,59,0,0,7162939,0,0,11095414,0
Argentina,200,15,0,0,0,39,0,10496846,59,0,0,7355969,0,0,11282125,0
Argentina,201,15,0,0,0,46,0,10563514,59,0,0,7620322,0,0,11371219,0
Argentina,202,15,0,0,0,48,0,10625204,59,0,0,7904671,0,0,11413607,0
Argentina,203,15,0,0,0,51,0,10700029,59,0,0,8211759,0,0,11440557,0
Argentina,204,15,0,0,0,53,0,10760979,59,0,0,8371332,0,0,11457735,0
Argentina,205,15,0,0,0,70,0,10772605,59,0,0,8484858,0,0,11466492,0
Argentina,206,15,0,0,0,74,0,10876221,59,0,0,8762167,0,0,11493369,0
Argentina,207,15,0,0,0,101,0,11046883,59,0,0,9004517,0,0,11508745,0
Argentina,208,15,0,0,0,133,0,11206264,59,0,0,9289710,0,0,11524362,0
Argentina,209,15,0,0,0,148,0,11325142,59,0,0,9579803,0,0,11540570,0
Argentina,210,15,0,0,0,283,0,11436893,59,0,0,9880993,0,0,11554739,0
Argentina,211,15,0,0,0,1975,0,11498549,59,0,0,10085061,0,0,11562225,0
Argentina,212,15,0,0,0,2252,0,11527989,60,0,0,10216388,0,0,11568643,0
Argentina,213,15,0,0,0,5953,0,11616128,61,0,0,10529707,0,0,11580864,0
Argentina,214,15,0,0,0,55653,0,11750000,61,0,0,10742382,0,0,11592933,0
Argentina,215,17,0,0,0,77211,0,11892719,61,0,0,10983289,0,0,11605399,0
Argentina,216,17,0,0,0,95914,0,12061241,61,0,0,11212417,0,0,11619677,0
Argentina,217,18,0,0,0,117107,0,12216327,62,0,0,11442818,0,0,11627213,0
Argentina,218,18,0,0,0,158866,0,12298310,63,0,0,11591735,0,0,11632864,0
Argentina,219,18,0,0,0,197918,0,12320742,64,0,0,11688728,0,0,11636166,0
Argentina,220,18,0,0,0,368828,0,12436601,65,0,0,11782803,0,0,11646578,0
Argentina,221,18,0,0,0,533450,0,12545856,65,0,0,11870854,0,0,11655361,0
Argentina,222,18,0,0,0,714265,0,12686400,66,0,0,11952874,0,0,11664923,0
Argentina,223,19,0,0,0,851760,0,12823690,68,0,0,12045855,0,0,11689846,0
Argentina,224,19,0,0,0,957747,0,12945414,68,0,0,12141698,0,0,11783298,0
Argentina,225,19,0,0,0,1034192,0,13034547,68,0,0,12176860,0,0,11839261,0
Argentina,226,19,0,0,0,1072958,0,13122269,68,0,0,12191410,0,0,11860961,0
Argentina,227,19,0,0,0,1148410,0,13150980,68,0,0,12209030,0,0,11930300,0
Argentina,228,19,0,0,0,1309406,0,13217857,69,0,0,12281517,0,0,12069881,0
Argentina,229,19,0,0,0,1468708,0,13292010,69,0,0,12359770,0,0,12193681,0
Argentina,230,19,0,0,0,1576791,0,13404997,69,0,0,12424355,0,0,12334334,0
Argentina,231,19,0,0,0,1655177,0,13555951,70,0,0,12487571,0,0,12478673,0
Argentina,232,19,0,0,0,1678250,0,13681718,70,0,0,12521916,0,0,12552868,0
Argentina,233,19,0,0,0,1690118,0,13768839,71,0,0,12562590,0,0,12583318,0
Argentina,234,19,0,0,0,1731324,0,13899797,71,0,0,12704836,0,0,12677743,0
Argentina,235,19,0,0,0,1768807,0,14047838,71,0,0,12893293,0,0,12752975,0
Argentina,236,19,0,0,0,1798658,0,14210684,72,0,0,13071204,0,0,12809158,0
Argentina,237,19,0,0,0,1869220,0,14360769,73,0,0,13240045,0,0,12862635,0
Argentina,238,19,0,0,0,1927910,0,14506896,73,0,0,13458715,0,0,12907121,0
Argentina,239,19,0,0,0,1965268,0,14560600,73,0,0,13589866,0,0,12928712,0
Argentina,240,19,0,0,0,1985265,0,14594141,73,0,0,13672792,0,0,12961223,0
Argentina,241,19,0,0,0,2034536,0,14716859,74,0,0,13833011,0,0,13047299,0
Argentina,242,19,0,0,0,2101159,0,14838114,74,0,0,13970813,0,0,13183067,0
Argentina,243,19,0,0,0,2174200,0,14949004,74,0,0,14122707,0,0,13303531,0
Argentina,244,19,0,0,0,2237659,0,15029725,74,0,0,14320277,0,0,13410309,0
Argentina,245,19,0,0,0,2299949,0,15110991,74,0,0,14518462,0,0,13503644,0
Argentina,246,19,0,0,0,2336434,0,15169914,74,0,0,14651075,0,0,13571936,0
Argentina,247,19,0,0,0,2353895,0,15231144,74,0,0,14727562,0,0,13613712,0
Argentina,248,19,0,0,0,2406891,0,15394445,74,0,0,14873705,0,0,13693364,0
Argentina,249,67,0,0,0,2457475,0,15579082,74,0,0,15018815,0,0,13777120,0
Argentina,250,107,0,0,0,2497359,0,15720390,75,0,0,15136456,0,0,13852432,0
Argentina,251,114,0,0,0,2531417,0,15858620,76,0,0,15269777,0,0,13945039,0
Argentina,252,118,0,0,0,2565921,0,15949886,76,0,0,15413953,0,0,14018103,0
Argentina,253,393,0,0,0,2578008,0,16071511,77,0,0,15448962,0,0,14048005,0
Argentina,254,766,0,0,0,2578929,0,16075759,79,0,0,15452334,0,0,14048908,0
Argentina,255,14923,0,0,0,2603562,0,16242662,80,0,0,15511310,0,0,14087178,0
Argentina,256,16123,0,0,0,2651016,0,16368537,213,0,0,15571858,0,0,14131902,0
Argentina,257,17253,0,0,0,2690236,0,16414947,282,0,0,15626270,0,0,14321347,0
Argentina,258,18579,0,0,0,2720372,0,16595008,4954,0,0,15675905,0,0,14417105,0
Argentina,259,27168,0,0,0,2741251,0,16708367,10113,0,0,15768926,0,0,14539950,0
Argentina,260,27641,0,0,0,2755253,0,16735557,18496,0,0,15813605,0,0,14666701,0
Argentina,261,27685,0,0,0,2774056,0,16805579,19496,0,0,15845328,0,0,14682899,0
Argentina,262,30181,0,0,0,2793964,0,16856421,21906,0,0,15899653,0,0,14899285,0
Argentina,263,32678,0,0,0,2804637,0,16892658,23191,0,0,15969426,0,0,15088552,0
Argentina,264,35967,0,0,0,2833358,0,17049863,26354,0,0,16050235,0,0,15144291,0
Argentina,265,39843,0,0,0,2913121,0,17086579,103886,0,0,16122908,0,0,15185863,0
Argentina,266,44134,0,0,0,2933522,0,17211472,128943,0,0,16176731,0,0,15218914,0
Argentina,267,46653,0,0,0,2941130,0,17235329,135447,0,0,16244251,0,0,15239231,0
Argentina,268,47273,0,0,0,2946044,0,17275745,136779,0,0,16278672,0,0,15245606,0
Argentina,269,52906,0,0,0,2969416,0,17380272,144152,0,0,16382489,0,0,15283698,0
Argentina,270,58221,0,0,0,2993312,0,17481188,151385,0,0,16484563,0,0,15345425,0
Argentina,271,62140,0,0,0,3014924,0,17552430,161078,0,0,16568987,0,0,15410308,0
Argentina,272,65384,0,0,0,3032706,0,17632648,187565,0,0,16650154,0,0,15538332,0
Argentina,273,69165,0,0,0,3049922,0,17774692,209581,0,0,16697959,0,0,15610002,0
Argentina,274,70323,0,0,0,3055341,0,17876080,218085,0,0,16718335,0,0,15652364,0
Argentina,275,70490,0,0,0,3058804,0,17942468,224257,0,0,16725614,0,0,15677494,0
Argentina,276,73261,0,0,0,3072397,0,18001638,240304,0,0,16808952,0,0,15732868,0
Argentina,277,76903,0,0,0,3088659,0,18065839,304008,0,0,16848347,0,0,15812613,0
Argentina,278,80833,0,0,0,3100266,0,18150294,328268,0,0,16888656,0,0,15896011,0
Argentina,279,83530,0,0,0,3130529,0,18250396,372879,0,0,16924875,0,0,15947116,0
Argentina,280,84440,0,0,0,3136087,0,18301630,387865,0,0,16938626,0,0,15982132,0
Argentina,281,85257,0,0,0,3141372,0,18343692,391758,0,0,16959715,0,0,16025026,0
Argentina,282,85500,0,0,0,3143933,0,18368183,394099,0,0,16979833,0,0,16054134,0
Argentina,283,85730,0,0,0,3147370,0,18389724,397987,0,0,17009515,0,0,16071859,0
Argentina,284,87903,0,0,0,3189241,0,18430960,434144,0,0,17180919,0,0,16126485,0
Argentina,285,90020,0,0,0,3203848,0,18469861,480833,0,0,17399182,0,0,16186066,0
Argentina,286,92307,0,0,0,3212721,0,18511806,554117,0,0,17602647,0,0,16280936,0
Argentina,287,94905,0,0,0,3221657,0,18547495,644165,0,0,17783406,0,0,16389535,0
Argentina,288,95665,0,0,0,3226448,0,18561685,743189,0,0,17838199,0,0,16470007,0
Argentina,289,95750,0,0,0,3229067,0,18566448,784808,0,0,17853563,0,0,16509274,0
Argentina,290,98020,0,0,0,3241197,0,18592734,999266,0,0,17971110,0,0,16560266,0
Argentina,291,100821,0,0,0,3249569,0,18626074,1186891,0,0,18109278,0,0,16614501,0
Argentina,292,103413,0,0,0,3257612,0,18658700,1363863,0,0,18254313,0,0,16664429,0
Argentina,293,106144,0,0,0,3297990,0,18692769,1506517,0,0,18413243,0,0,16705779,0
Argentina,294,108221,0,0,0,3317604,0,18724137,1615441,0,0,18670915,0,0,16750128,0
Argentina,295,108747,0,0,0,3323440,0,18739212,1653809,0,0,18799012,0,0,16779207,0
Argentina,296,108883,0,0,0,3325133,0,18746032,1667677,0,0,18910535,0,0,16791162,0
Argentina,297,110514,0,0,0,3334473,0,18786561,1740329,0,0,19095652,0,0,16847145,0
Argentina,298,112282,0,0,0,3342416,0,18816609,1901640,0,0,19249688,0,0,16901509,0
Argentina,299,114025,0,0,0,3350495,0,18848489,1982172,0,0,19412712,0,0,16944924,0
Argentina,300,115501,0,0,0,3365420,0,18892635,2073363,0,0,19569590,0,0,16989201,0
Argentina,301,117168,0,0,0,3379422,0,18944684,2142362,0,0,19714553,0,0,17032776,0
Argentina,302,117453,0,0,0,3382638,0,18974154,2170037,0,0,19764563,0,0,17051798,0
Argentina,303,117588,0,0,0,3385024,0,18987349,2203773,0,0,19854750,0,0,17062341,0
Argentina,304,119147,0,0,0,3392731,0,19039767,2282241,0,0,19974804,0,0,17101387,0
Argentina,305,120960,0,0,0,3404931,0,19106113,2349288,0,0,20122588,0,0,17127524,0
Argentina,306,122873,0,0,0,3412654,0,19171059,2410223,0,0,20312632,0,0,17152888,0
Argentina,307,124693,0,0,0,3420460,0,19223696,2474534,0,0,20520459,0,0,17178748,0
Argentina,308,126095,0,0,0,3426254,0,19292191,2537961,0,0,20669823,0,0,17201857,0
Argentina,309,126664,0,0,0,3429866,0,19323234,2596357,0,0,20733694,0,0,17211621,0
Argentina,310,126835,0,0,0,3430971,0,19342627,2643581,0,0,20788216,0,0,17217144,0
Argentina,311,128016,0,0,0,3435001,0,19403239,2703651,0,0,20892822,0,0,17237154,0
Argentina,312,129296,0,0,0,3446748,0,19476492,2778250,0,0,21062527,0,0,17259588,0
Argentina,313,130508,0,0,0,3452331,0,19646732,2844110,0,0,21170445,0,0,17278956,0
Argentina,314,131795,0,0,0,3457514,0,19825387,2907247,0,0,21284392,0,0,17300282,0
Argentina,315,132833,0,0,0,3463480,0,19985077,2989481,0,0,21410511,0,0,17321719,0
Argentina,316,133057,0,0,0,3466323,0,20081562,3020668,0,0,21458705,0,0,17332566,0
