Country,Year,CanSino,Covaxin,Johnson&Johnson,Moderna,Novavax,Oxford/AstraZeneca,Pfizer/BioNTech,Sinopharm/Beijing,Sinovac,Sputnik V
Argentina,48,3,0,0,2,0,209,0,100,0,719792
Argentina,49,3,0,0,2,0,392,0,100,0,787478
Argentina,50,3,0,0,2,0,540,0,101,0,819943
Argentina,51,3,0,0,2,0,939,0,101,0,839719
Argentina,52,3,0,0,2,0,23515,0,101,0,884679
Argentina,53,3,0,0,2,0,73686,0,103,0,921432
Argentina,54,3,0,0,2,0,135724,0,106,0,953161
Argentina,55,3,0,0,2,0,188848,0,110,0,979456
Argentina,56,3,0,0,2,0,244875,0,119,0,1005072
Argentina,57,3,0,0,2,0,258200,0,120,0,1009626
Argentina,58,3,0,0,2,0,263543,0,121,0,1010401
Argentina,59,3,0,0,2,0,316840,0,823,0,1030939
Argentina,60,3,0,0,2,0,368449,0,5776,0,1049960
Argentina,61,3,0,0,2,0,404398,0,23601,0,1067628
Argentina,62,3,0,0,2,0,430097,0,87899,0,1089679
Argentina,63,3,0,0,2,0,454377,0,154403,0,1110614
Argentina,64,3,0,0,2,0,462286,0,196825,0,1115213
Argentina,65,3,0,0,2,0,467254,0,203266,0,1115590
Argentina,66,3,0,0,2,0,498818,1,256194,0,1133562
Argentina,67,3,0,0,2,0,515146,1,319302,0,1169903
Argentina,68,3,0,0,2,0,527221,1,418016,0,1223049
Argentina,69,3,0,0,2,0,537153,1,502886,0,1315040
Argentina,70,3,0,0,2,0,544670,1,564014,0,1407998
Argentina,71,3,0,0,2,0,547643,1,574517,0,1440895
Argentina,72,3,0,0,2,0,547692,1,581172,0,1443359
Argentina,73,3,0,0,2,0,554108,1,621777,0,1533892
Argentina,74,3,0,0,2,0,557228,1,656439,0,1629795
Argentina,75,3,0,0,2,0,559932,1,679398,0,1743661
Argentina,76,3,0,0,2,0,561616,1,701536,0,1858752
Argentina,77,3,0,0,2,0,563457,2,725132,0,1959462
Argentina,78,3,0,0,2,0,563794,2,729069,0,2006048
Argentina,79,4,0,0,2,0,563816,2,729418,0,2025301
Argentina,80,4,0,0,2,0,565279,2,746804,0,2089472
Argentina,81,4,0,0,2,0,569968,2,760352,0,2177662
Argentina,82,4,0,0,2,0,571244,2,763488,0,2210705
Argentina,83,4,0,0,2,0,572592,2,774384,0,2301622
Argentina,84,4,0,0,2,0,575235,2,783548,0,2383354
Argentina,85,4,0,0,2,0,576122,2,785852,0,2435231
Argentina,86,4,0,0,2,0,577015,4,786328,0,2454673
Argentina,87,4,0,0,2,0,580589,5,797831,0,2559758
Argentina,88,4,0,0,2,0,583452,5,808333,0,2709371
Argentina,89,4,0,0,2,0,603381,5,820332,0,2852340
Argentina,90,4,0,0,2,0,628937,5,824094,0,2940143
Argentina,91,4,0,0,2,0,641754,5,826410,0,2993149
Argentina,92,4,0,0,2,0,660397,5,827511,0,3047891
Argentina,93,4,0,0,3,0,674784,5,829169,0,3080313
Argentina,94,4,0,0,3,0,708599,5,858287,0,3183329
Argentina,95,4,0,0,3,0,735037,5,933417,0,3275712
Argentina,96,4,0,0,3,0,765254,5,1051700,0,3365508
Argentina,97,4,0,0,3,0,789335,6,1181936,0,3447065
Argentina,98,4,0,0,3,0,807666,6,1329480,0,3521536
Argentina,99,4,0,0,3,0,812479,6,1383463,0,3555666
Argentina,100,4,0,0,3,0,813345,6,1416314,0,3570254
Argentina,101,4,0,0,3,0,823233,6,1511645,0,3646807
Argentina,102,4,0,0,4,0,831563,6,1594066,0,3742041
Argentina,103,4,0,0,4,0,837995,6,1661398,0,3839890
Argentina,104,4,0,0,4,0,842184,6,1712539,0,3935591
Argentina,105,4,0,0,4,0,845467,6,1758613,0,4009896
Argentina,106,4,0,0,4,0,846353,6,1774718,0,4038604
Argentina,107,4,0,0,4,0,847629,6,1776979,0,4054968
Argentina,108,4,0,0,4,0,863016,7,1801923,0,4105083
Argentina,109,4,0,0,4,0,915524,7,1825940,0,4151217
Argentina,110,5,0,0,4,0,1035768,7,1847134,0,4183684
Argentina,111,7,0,0,4,0,1153029,7,1862663,0,4228993
Argentina,112,7,0,0,4,0,1271317,7,1876751,0,4291121
Argentina,113,7,0,0,4,0,1325168,7,1878321,0,4327910
Argentina,114,7,0,0,4,0,1357624,7,1878694,0,4344394
Argentina,115,7,0,0,4,0,1430693,7,1886254,0,4435842
Argentina,116,7,0,0,4,0,1489772,7,1893602,0,4523089
Argentina,117,7,0,0,4,0,1541870,7,1921538,0,4602001
Argentina,118,7,0,0,4,0,1580562,7,1961646,0,4679399
Argentina,119,7,0,0,4,0,1611075,7,1997784,0,4727634
Argentina,120,7,0,0,4,0,1616327,7,2001493,0,4738967
Argentina,121,7,0,0,4,0,1622913,7,2015619,0,4758416
Argentina,122,7,0,0,4,0,1646513,8,2089539,0,4835538
Argentina,123,7,0,0,4,0,1670098,8,2183606,0,4949862
Argentina,124,7,0,0,4,0,1694970,8,2262108,0,5091341
Argentina,125,7,0,0,4,0,1712792,8,2326639,0,5211714
Argentina,126,8,0,0,4,0,1726733,8,2422683,0,5306988
Argentina,127,8,0,0,4,0,1730789,8,2464293,0,5335587
Argentina,128,8,0,0,4,0,1732523,8,2467787,0,5349044
Argentina,129,8,0,0,4,0,1742422,8,2531884,0,5416638
Argentina,130,8,0,0,5,0,1750675,9,2596660,0,5483980
Argentina,131,8,0,0,6,0,1756452,9,2735956,0,5536479
Argentina,132,8,0,0,6,0,1762134,9,2884593,0,5574221
Argentina,133,8,0,0,6,0,1771316,9,3032857,0,5613187
Argentina,134,8,0,0,6,0,1774384,9,3083289,0,5654784
Argentina,135,8,0,0,6,0,1775857,9,3126598,0,5677594
Argentina,136,8,0,0,6,0,1783156,9,3222287,0,5761504
Argentina,137,8,0,0,6,0,1792930,9,3267215,0,5904896
Argentina,138,8,0,0,6,0,1800262,10,3300510,0,6031899
Argentina,139,8,0,0,6,0,1810745,10,3335729,0,6168664
Argentina,140,8,0,0,6,0,1819927,10,3413886,0,6258504
Argentina,141,8,0,0,6,0,1821448,10,3457861,0,6313429
Argentina,142,8,0,0,6,0,1821859,10,3480739,0,6335390
Argentina,143,8,0,0,6,0,1823030,11,3500216,0,6403078
Argentina,144,8,0,0,6,0,1845096,11,3503392,0,6441225
Argentina,145,8,0,0,6,0,1871878,11,3536922,0,6533890
Argentina,146,8,0,0,6,0,1917276,11,3570132,0,6624583
Argentina,147,8,0,0,6,0,2009531,11,3598978,0,6749399
Argentina,148,8,0,0,6,0,2119398,11,3608871,0,6857054
Argentina,149,8,0,0,6,0,2178499,11,3610486,0,6925151
Argentina,150,8,0,0,6,0,2305593,11,3627375,0,7080045
Argentina,151,8,0,0,6,0,2454559,11,3640908,0,7232285
Argentina,152,9,0,0,6,0,2617984,11,3654028,0,7364925
Argentina,153,9,0,0,6,0,2840766,11,3666210,0,7479445
Argentina,154,9,0,0,6,0,3145661,11,3682035,0,7566682
Argentina,155,9,0,0,6,0,3423321,11,3686704,0,7611075
Argentina,156,9,0,0,6,0,3611124,11,3688734,0,7638512
Argentina,157,9,0,0,6,0,3890431,11,3698069,0,7702863
Argentina,158,9,0,0,6,0,4167760,11,3706144,0,7787209
Argentina,159,9,0,0,7,0,4426705,12,3712924,0,7893714
Argentina,160,9,0,0,7,0,4650506,12,3718941,0,7998780
Argentina,161,9,0,0,7,0,4834611,12,3729653,0,8170611
Argentina,162,9,0,0,7,0,4900568,12,3741721,0,8277582
Argentina,163,9,0,0,7,0,4945212,12,3743541,0,8313757
Argentina,164,9,0,0,7,0,5071997,12,3754149,0,8414216
Argentina,165,9,0,0,7,0,5201195,12,3759913,0,8536877
Argentina,166,9,0,0,7,0,5386567,12,3764696,0,8633427
Argentina,167,9,0,0,7,0,5615582,12,3771016,0,8712362
Argentina,168,9,0,0,8,0,5940130,14,3776890,0,8780998
Argentina,169,9,0,0,8,0,6126583,14,3779454,0,8824490
Argentina,170,9,0,0,8,0,6204528,14,3779739,0,8845452
Argentina,171,9,0,0,8,0,6342774,14,3781022,0,8875553
Argentina,172,9,0,0,8,0,6570116,15,3786953,0,8929983
Argentina,173,9,0,0,8,0,6763832,15,3811276,0,8974960
Argentina,174,9,0,0,8,0,6938851,15,3884391,0,9031195
Argentina,175,10,0,0,8,0,7158259,15,3994179,0,9078509
Argentina,176,10,0,0,8,0,7351343,15,4085824,0,9109769
Argentina,177,10,0,0,8,0,7450542,15,4143639,0,9128919
Argentina,178,10,0,0,8,0,7616235,15,4322995,0,9156750
Argentina,179,10,0,0,8,0,7793711,15,4495769,0,9180794
Argentina,180,10,0,0,8,0,8001024,16,4646342,0,9198467
Argentina,181,10,0,0,8,0,8314087,16,4749251,0,9214241
Argentina,182,11,0,0,8,0,8581460,16,4862123,0,9249442
Argentina,183,11,0,0,8,0,8745263,18,4935284,0,9348977
Argentina,184,11,0,0,8,0,8861197,18,4992435,0,9372308
Argentina,185,11,0,0,8,0,9121244,18,5052491,0,9461874
Argentina,186,11,0,0,8,0,9357870,18,5114256,0,9580176
Argentina,187,11,0,0,8,0,9584413,18,5161132,0,9710678
Argentina,188,11,0,0,9,0,9716843,18,5269521,0,9880186
Argentina,189,11,0,0,11,0,9779958,18,5381466,0,10062510
Argentina,190,11,0,0,15,0,9851762,18,5540945,0,10162987
Argentina,191,11,0,0,17,0,9903311,18,5605790,0,10212107
Argentina,192,11,0,0,17,0,9990937,18,5783398,0,10333857
Argentina,193,11,0,0,17,0,10070734,19,5954368,0,10476538
Argentina,194,11,0,0,17,0,10139642,20,6154736,0,10605439
Argentina,195,11,0,0,17,0,10201677,21,6369352,0,10728529
Argentina,196,11,0,0,17,0,10254455,21,6629184,0,10872032
Argentina,197,11,0,0,17,0,10294761,21,6803415,0,10979797
Argentina,198,11,0,0,17,0,10336921,21,6891067,0,11018079
Argentina,199,11,0,0,18,0,10418094,21,7157120,0,11089359
Argentina,200,13,0,0,29,0,10486977,21,7349903,0,11275967
Argentina,201,13,0,0,35,0,10553570,21,7614040,0,11364991
Argentina,202,13,0,0,37,0,10615155,21,7896726,0,11407351
Argentina,203,13,0,0,40,0,10689880,21,8202471,0,11434285
Argentina,204,13,0,0,42,0,10750743,21,8361932,0,11451442
Argentina,205,13,0,0,59,0,10762339,21,8475390,0,11460193
Argentina,206,13,0,0,63,0,10865856,21,8752542,0,11487046
Argentina,207,13,0,0,90,0,11036394,21,8994598,0,11502396
Argentina,208,13,0,0,122,0,11195674,21,9279532,0,11517995
Argentina,209,13,0,0,137,0,11314449,21,9569326,0,11534184
Argentina,210,13,0,0,272,0,11426065,21,9870184,0,11548337
Argentina,211,13,0,0,1940,0,11487616,21,10073982,0,11555816
Argentina,212,13,0,0,2211,0,11517000,22,10205242,0,11562228
Argentina,213,13,0,0,5899,0,11604979,23,10518265,0,11574430
Argentina,214,13,0,0,55518,0,11738692,23,10730653,0,11586484
Argentina,215,15,0,0,77060,0,11881220,23,10971250,0,11598932
Argentina,216,15,0,0,95749,0,12049484,23,11200165,0,11613185
Argentina,217,16,0,0,116915,0,12204305,23,11430375,0,11620706
Argentina,218,16,0,0,158638,0,12286157,24,11579174,0,11626346
Argentina,219,16,0,0,197653,0,12308534,25,11676101,0,11629644
Argentina,220,16,0,0,368355,0,12424190,25,11770004,0,11640042
Argentina,221,16,0,0,532754,0,12533171,25,11857906,0,11648801
Argentina,222,16,0,0,713395,0,12673558,26,11939803,0,11658343
Argentina,223,17,0,0,850690,0,12810667,27,12032658,0,11683245
Argentina,224,17,0,0,956541,0,12932213,27,12128320,0,11776625
Argentina,225,17,0,0,1032917,0,13020945,27,12163432,0,11832518
Argentina,226,17,0,0,1071654,0,13108401,27,12177957,0,11854178
Argentina,227,17,0,0,1147063,0,13137002,27,12195548,0,11923406
Argentina,228,17,0,0,1308015,0,13203767,28,12267911,0,12062834
Argentina,229,17,0,0,1467212,0,13277652,28,12345937,0,12186514
Argentina,230,17,0,0,1575240,0,13390361,28,12410342,0,12327074
Argentina,231,17,0,0,1653552,0,13541146,29,12472750,0,12471286
Argentina,232,17,0,0,1676585,0,13666816,29,12507007,0,12545437
Argentina,233,17,0,0,1688439,0,13753896,30,12547596,0,12575867
Argentina,234,17,0,0,1729605,0,13884677,30,12689481,0,12670225
Argentina,235,17,0,0,1767032,0,14032521,30,12877658,0,12745401
Argentina,236,17,0,0,1796850,0,14195115,31,13055357,0,12801529
Argentina,237,17,0,0,1867347,0,14344884,32,13223909,0,12854966
Argentina,238,17,0,0,1925908,0,14490720,32,13442214,0,12899421
Argentina,239,17,0,0,1963234,0,14544296,32,13573158,0,12920985
Argentina,240,17,0,0,1983219,0,14577773,32,13655971,0,12953434
Argentina,241,17,0,0,2032450,0,14700301,33,13815723,0,13039342
Argentina,242,17,0,0,2098996,0,14821394,33,13952198,0,13174799
Argentina,243,17,0,0,2171911,0,14931921,33,14103825,0,13295079
Argentina,244,17,0,0,2235280,0,15012397,33,14301070,0,13401687
Argentina,245,17,0,0,2297456,0,15093489,33,14498877,0,13494896
Argentina,246,17,0,0,2333851,0,15152339,33,14631294,0,13563056
Argentina,247,17,0,0,2351240,0,15213462,33,14707600,0,13604761
Argentina,248,17,0,0,2404163,0,15376478,33,14853353,0,13684207
Argentina,249,64,0,0,2454673,0,15560503,33,14998196,0,13767886
Argentina,250,103,0,0,2494483,0,15701359,33,15115674,0,13843099
Argentina,251,110,0,0,2528458,0,15839126,34,15248779,0,13935581
Argentina,252,112,0,0,2562857,0,15929938,34,15392658,0,14008549
Argentina,253,387,0,0,2574872,0,16051453,35,15427603,0,14038419
Argentina,254,759,0,0,2575736,0,16055683,37,15430963,0,14039319
Argentina,255,14879,0,0,2600321,0,16222208,38,15489811,0,14077531
Argentina,256,16076,0,0,2647736,0,16347918,123,15550152,0,14122186
Argentina,257,17201,0,0,2686906,0,16394170,176,15604270,0,14311548
Argentina,258,18520,0,0,2717008,0,16574018,4835,15653731,0,14407203
Argentina,259,27093,0,0,2737831,0,16687189,9977,15745725,0,14529598
Argentina,260,27563,0,0,2751761,0,16714152,18349,15790240,0,14656253
Argentina,261,27607,0,0,2770536,0,16784122,19342,15821750,0,14672435
Argentina,262,30095,0,0,2790410,0,16834818,21734,15875537,0,14888749
Argentina,263,32584,0,0,2801062,0,16870939,23015,15944953,0,15077927
Argentina,264,35860,0,0,2829753,0,17027926,26163,16025456,0,15133555
Argentina,265,39727,0,0,2909470,0,17064520,103675,16097491,0,15175065
Argentina,266,44005,0,0,2929818,0,17189279,128721,16151073,0,15208068
Argentina,267,46515,0,0,2937387,0,17213071,135212,16218506,0,15228357
Argentina,268,47130,0,0,2942284,0,17253433,136538,16252863,0,15234731
Argentina,269,52730,0,0,2965621,0,17357764,143899,16356409,0,15272780
Argentina,270,58034,0,0,2989485,0,17458552,151113,16458098,0,15334417
Argentina,271,61949,0,0,3011073,0,17529601,160775,16542152,0,15399197
Argentina,272,65203,0,0,3028803,0,17609609,187224,16623098,0,15527008
Argentina,273,68974,0,0,3045940,0,17751231,209199,16670629,0,15598580
Argentina,274,70128,0,0,3051324,0,17852409,217658,16690952,0,15640892
Argentina,275,70295,0,0,3054768,0,17918758,223808,16698211,0,15665985
Argentina,276,73054,0,0,3068322,0,17977741,239816,16781317,0,15721285
Argentina,277,76686,0,0,3084561,0,18041730,303443,16820473,0,15800969
Argentina,278,80608,0,0,3096127,0,18126000,327655,16860606,0,15884270
Argentina,279,83302,0,0,3126352,0,18225921,372203,16896714,0,15935337
Argentina,280,84212,0,0,3131889,0,18277062,387149,16910419,0,15970306
Argentina,281,85028,0,0,3137138,0,18319013,391031,16931381,0,16013160
Argentina,282,85262,0,0,3139662,0,18342991,393319,16951409,0,16042246
Argentina,283,85491,0,0,3143082,0,18364310,397173,16980966,0,16059957
Argentina,284,87658,0,0,3184928,0,18405422,433251,17152088,0,16114500
Argentina,285,89767,0,0,3199490,0,18444208,479770,17369986,0,16173997
Argentina,286,92042,0,0,3208332,0,18486057,552927,17573053,0,16268730
Argentina,287,94628,0,0,3217239,0,18521619,642900,17753355,0,16377205
Argentina,288,95385,0,0,3221981,0,18535758,741811,17808010,0,16457594
Argentina,289,95468,0,0,3224575,0,18540507,783399,17823337,0,16496832
Argentina,290,97734,0,0,3236662,0,18566658,997665,17940473,0,16547643
Argentina,291,100516,0,0,3244971,0,18599844,1185115,18078056,0,16601803
Argentina,292,103102,0,0,3252974,0,18632254,1361848,18222429,0,16651630
Argentina,293,105820,0,0,3293296,0,18666208,1504181,18380933,0,16692922
Argentina,294,107893,0,0,3312843,0,18697427,1612790,18638121,0,16737184
Argentina,295,108419,0,0,3318609,0,18712436,1651067,18765813,0,16766241
Argentina,296,108555,0,0,3320273,0,18719244,1664890,18877060,0,16778174
Argentina,297,110181,0,0,3329571,0,18759603,1737374,19061649,0,16834062
Argentina,298,111941,0,0,3337485,0,18789501,1898515,19215124,0,16888332
Argentina,299,113677,0,0,3345536,0,18821171,1978872,19377586,0,16931682
Argentina,300,115148,0,0,3360413,0,18865086,2069914,19533880,0,16975896
Argentina,301,116781,0,0,3374376,0,18916837,2138706,19678371,0,17019391
Argentina,302,117064,0,0,3377567,0,18946182,2166301,19728123,0,17038375
Argentina,303,117198,0,0,3379948,0,18959265,2199988,19818115,0,17048903
Argentina,304,118739,0,0,3387622,0,19011454,2278280,19937545,0,17087891
Argentina,305,120543,0,0,3399797,0,19077458,2345214,20084944,0,17113835
Argentina,306,122445,0,0,3407499,0,19141930,2405895,20274390,0,17139111
Argentina,307,124244,0,0,3415228,0,19194198,2469989,20481482,0,17164882
Argentina,308,125644,0,0,3420986,0,19262296,2533262,20630273,0,17187927
Argentina,309,126210,0,0,3424585,0,19293123,2591564,20693846,0,17197667
Argentina,310,126381,0,0,3425684,0,19312330,2638745,20748258,0,17203167
Argentina,311,127556,0,0,3429701,0,19372548,2698619,20852523,0,17223092
Argentina,312,128822,0,0,3441400,0,19445070,2773019,21021747,0,17245398
Argentina,313,130028,0,0,3446939,0,19614509,2838566,21129186,0,17264674
Argentina,314,131308,0,0,3452077,0,19792548,2901165,21242386,0,17285891
Argentina,315,132339,0,0,3457996,0,19951821,2983122,21367921,0,17307239
Argentina,316,132561,0,0,3460818,0,20048109,3014233,21415949,0,17318062
Argentina,317,132568,0,0,3461093,0,20050393,3015767,21420878,0,17318621
Argentina,318,133424,0,0,3470358,0,20140332,3137619,21518215,0,17335801
Argentina,319,134387,0,0,3477082,0,20234610,3262951,21646143,0,17357178
Argentina,320,135389,0,0,3482107,0,20328455,3386838,21771224,0,17374653
Argentina,321,136476,0,0,3487596,0,20420557,3484338,21919916,0,17389777
Argentina,322,137501,0,0,3492868,0,20508395,3548734,22132502,0,17407424
Argentina,323,137662,0,0,3495068,0,20563217,3574417,22215610,0,17414588
Argentina,324,137734,0,0,3495858,0,20589559,3584454,22268460,0,17417592
Argentina,325,137835,0,0,3496896,0,20618523,3604115,22321266,0,17421855
Argentina,326,138769,0,0,3500701,0,20707967,3682957,22468485,0,17437057
Argentina,327,139692,0,0,3505190,0,20804119,3756943,22622020,0,17454534
Argentina,328,140627,0,0,3508955,0,20900763,3829195,22750911,0,17471432
Argentina,329,141806,0,0,3514845,0,21005505,3899977,22882461,0,17488648
Argentina,330,142066,0,0,3519326,0,21056881,3928528,22945660,0,17497256
Argentina,331,142193,0,0,3521847,0,21083820,3943835,22985682,0,17501485
Argentina,332,143445,0,0,3528376,0,21204314,4000819,23135298,0,17523043
Argentina,333,144673,0,0,3537595,0,21332378,4072414,23268946,0,17548529
Argentina,334,146042,0,0,3538020,0,21499267,4135385,23392573,0,17572281
Argentina,335,147615,0,0,3538173,0,21652341,4204811,23537377,0,17597450
Argentina,336,148812,0,0,3538263,0,21761284,4266808,23654052,0,17622718
Argentina,337,149296,0,0,3538269,0,21827196,4299742,23707197,0,17633412
Argentina,338,149436,0,0,3538269,0,21856163,4321174,23749932,0,17636325
Argentina,339,150713,0,0,3538314,0,21948801,4386048,23881689,0,17656955
Argentina,340,152094,0,0,3538417,0,22048460,4451617,24027855,0,17678025
Argentina,341,152381,0,0,3538430,0,22098615,4483979,24068388,0,17689087
Argentina,342,154847,0,0,3538543,0,22214458,4547052,24164534,0,17711090
Argentina,343,158313,0,0,3538611,0,22331813,4614977,24263579,0,17736186
Argentina,344,161360,0,0,3538630,0,22390836,4649351,24310963,0,17746995
Argentina,345,161444,0,0,3538640,0,22440889,4666619,24332077,0,17755426
Argentina,346,165659,0,0,3538664,0,22576576,4726633,24425232,0,17786505
Argentina,347,168873,0,0,3538761,0,22712959,4794940,24522409,0,17818082
Argentina,348,170284,0,0,3538854,0,22904672,4864947,24606718,0,17851144
Argentina,349,171977,0,0,3538944,0,23078492,4932083,24694597,0,17885040
Argentina,350,173566,0,0,3539111,0,23232130,4999409,24770140,0,17916046
Argentina,351,173857,0,0,3539131,0,23297144,5039071,24812497,0,17930259
Argentina,352,173961,0,0,3539149,0,23337294,5062752,24833834,0,17937085
Argentina,353,176101,0,0,3539248,0,23480864,5155772,24911053,0,17965153
Argentina,354,179166,0,0,3539331,0,23610037,5256880,24999585,0,17993728
Argentina,355,181788,0,0,3539384,0,23723785,5352823,25084722,0,18021463
Argentina,356,183286,0,0,3539407,0,23808341,5421714,25145598,0,18042796
Argentina,357,183473,0,0,3539410,0,23812683,5425812,25148202,0,18044342
Argentina,358,183479,0,0,3539411,0,23812947,5426003,25148393,0,18044402
Argentina,359,183807,0,0,3539417,0,23832868,5440826,25161666,0,18049020
Argentina,360,187119,0,0,3539576,0,23977158,5574231,25265549,0,18094021
Argentina,361,191621,0,0,3539655,0,24158595,5757351,25364240,0,18147337
Argentina,362,198065,0,0,3539984,0,24315776,5940483,25460649,0,18199274
Argentina,363,204058,0,0,3540202,0,24441270,6115320,25540617,0,18236610
Argentina,364,204217,0,0,3540215,0,24452886,6125687,25546102,0,18240769
Argentina,365,204259,0,0,3540261,0,24455144,6126928,25546708,0,18241022
Argentina,366,205588,0,0,3540289,0,24485081,6173542,25563125,0,18249742
Argentina,367,216324,0,0,3540778,0,24609560,6406126,25643280,0,18288639
Argentina,368,225132,0,0,3540895,0,24742076,6671017,25741049,0,18331885
Argentina,369,234064,0,0,3541075,0,24855670,6937337,25845742,0,18379613
Argentina,370,242501,0,0,3541274,0,24958979,7212802,25952296,0,18428299
Argentina,371,250645,0,0,3541689,0,25056010,7489088,26061339,0,18502763
Argentina,372,254390,0,0,3542299,0,25092751,7636395,26104608,0,18540217
Argentina,373,257375,0,0,3543776,0,25114312,7726871,26127264,0,18564185
Argentina,374,263479,0,0,3558471,0,25192500,7975669,26213900,0,18641606
Argentina,375,269429,0,0,3589527,0,25264643,8205378,26294710,0,18719744
Argentina,376,277491,0,0,3634348,0,25323601,8430700,26372148,0,18802442
Argentina,377,285212,0,0,3702664,0,25373376,8628223,26443683,0,18871275
Argentina,378,294610,0,0,3772872,0,25410340,8810973,26505184,0,18928518
Argentina,379,296547,0,0,3797572,0,25417919,8910356,26527415,0,18959100
Argentina,380,297079,0,0,3813524,0,25422003,8985168,26541898,0,18982619
Argentina,381,304964,0,0,3889558,0,25446436,9171548,26603127,0,19045376
Argentina,382,312286,0,0,3969626,0,25469998,9341441,26661930,0,19111238
Argentina,383,318609,0,0,4058357,0,25489645,9486853,26718430,0,19179818
Argentina,384,328873,0,0,4150884,0,25506562,9625304,26776547,0,19245403
Argentina,385,343467,0,0,4245837,0,25522293,9758807,26829969,0,19303494
Argentina,386,349455,0,0,4304653,0,25526264,9815762,26852367,0,19328294
Argentina,387,354996,0,0,4345127,0,25527504,9858880,26865732,0,19342988
Argentina,388,369121,0,0,4442736,0,25539475,9995317,26923240,0,19391260
Argentina,389,382181,0,0,4532904,0,25551708,10124565,26979166,0,19436341
Argentina,390,394092,0,0,4624025,0,25561067,10248754,27034074,0,19487166
Argentina,391,406378,0,0,4710309,0,25570531,10374086,27094321,0,19543955
Argentina,392,420572,0,0,4800952,0,25580018,10499246,27148852,0,19595131
Argentina,393,425024,0,0,4849591,0,25582600,10554400,27168750,0,19621093
Argentina,394,427932,0,0,4878231,0,25583561,10591955,27179889,0,19636153
Argentina,395,437788,0,0,4985196,0,25590867,10718924,27229995,0,19690602
Argentina,396,448405,0,0,5089847,0,25597796,10839685,27277995,0,19738619
Argentina,397,456116,0,0,5181330,0,25604727,10962580,27321695,0,19779503
Argentina,398,462481,0,0,5249322,0,25609704,11084986,27362809,0,19814769
Argentina,399,469693,0,0,5320892,0,25615038,11234604,27406511,0,19857850
Argentina,400,471679,0,0,5355008,0,25616421,11299737,27422033,0,19874271
Argentina,401,472234,0,0,5378544,0,25617078,11344412,27431766,0,19886304
Argentina,402,479312,0,0,5437297,0,25622046,11478156,27475872,0,19922616
Argentina,403,485827,0,0,5491464,0,25627624,11601191,27521486,0,19957902
