Country,Year,CanSino,Covaxin,Johnson&Johnson,Medicago,Moderna,Novavax,Oxford/AstraZeneca,Pfizer/BioNTech,SKYCovione,Sanofi/GSK,Sinopharm/Beijing,Sinovac,Sputnik Light,Sputnik V,Valneva
Argentina,123,7,0,0,0,10,0,1671549,34,0,0,2184760,0,0,4952321,0
Argentina,124,7,0,0,0,10,0,1696474,34,0,0,2263357,0,0,5093860,0
Argentina,125,7,0,0,0,10,0,1714313,35,0,0,2327969,0,0,5214267,0
Argentina,126,8,0,0,0,10,0,1728276,35,0,0,2424094,0,0,5309597,0
Argentina,127,8,0,0,0,10,0,1732336,35,0,0,2465716,0,0,5338207,0
Argentina,128,8,0,0,0,10,0,1734076,35,0,0,2469215,0,0,5351666,0
Argentina,129,8,0,0,0,10,0,1744003,35,0,0,2533385,0,0,5419280,0
Argentina,130,8,0,0,0,11,0,1752281,36,0,0,2598234,0,0,5486651,0
Argentina,131,8,0,0,0,12,0,1758065,36,0,0,2737611,0,0,5539153,0
Argentina,132,8,0,0,0,12,0,1763767,36,0,0,2886341,0,0,5576913,0
Argentina,133,8,0,0,0,12,0,1772979,36,0,0,3034708,0,0,5615904,0
Argentina,134,8,0,0,0,12,0,1776062,36,0,0,3085159,0,0,5657482,0
Argentina,135,8,0,0,0,12,0,1777537,36,0,0,3128469,0,0,5680305,0
Argentina,136,8,0,0,0,12,0,1784845,37,0,0,3224224,0,0,5764230,0
Argentina,137,8,0,0,0,12,0,1794640,37,0,0,3269172,0,0,5907781,0
Argentina,138,8,0,0,0,12,0,1801996,38,0,0,3302528,0,0,6034850,0
Argentina,139,8,0,0,0,12,0,1812505,38,0,0,3337812,0,0,6171710,0
Argentina,140,8,0,0,0,12,0,1821713,38,0,0,3416037,0,0,6261592,0
Argentina,141,8,0,0,0,12,0,1823239,38,0,0,3460035,0,0,6316532,0
Argentina,142,8,0,0,0,12,0,1823657,38,0,0,3482915,0,0,6338512,0
Argentina,143,8,0,0,0,12,0,1824840,39,0,0,3502406,0,0,6406224,0
Argentina,144,8,0,0,0,12,0,1846922,39,0,0,3505587,0,0,6444394,0
Argentina,145,8,0,0,0,12,0,1873800,39,0,0,3539175,0,0,6537085,0
Argentina,146,8,0,0,0,12,0,1919278,39,0,0,3572434,0,0,6627817,0
Argentina,147,8,0,0,0,12,0,2011656,39,0,0,3601349,0,0,6752683,0
Argentina,148,8,0,0,0,12,0,2121591,40,0,0,3611255,0,0,6860364,0
Argentina,149,8,0,0,0,12,0,2180745,40,0,0,3612877,0,0,6928478,0
Argentina,150,8,0,0,0,12,0,2307971,40,0,0,3629782,0,0,7083447,0
Argentina,151,8,0,0,0,12,0,2457069,40,0,0,3643342,0,0,7235776,0
Argentina,152,9,0,0,0,12,0,2620651,40,0,0,3656489,0,0,7368487,0
Argentina,153,9,0,0,0,12,0,2843600,40,0,0,3668710,0,0,7483051,0
Argentina,154,9,0,0,0,12,0,3148730,40,0,0,3684573,0,0,7570337,0
Argentina,155,9,0,0,0,12,0,3426508,40,0,0,3689254,0,0,7614751,0
Argentina,156,9,0,0,0,12,0,3614424,40,0,0,3691289,0,0,7642195,0
Argentina,157,9,0,0,0,12,0,3893945,40,0,0,3700659,0,0,7706592,0
Argentina,158,9,0,0,0,12,0,4171437,40,0,0,3708775,0,0,7790974,0
Argentina,159,11,0,0,0,13,0,4430512,41,0,0,3715573,0,0,7897522,0
Argentina,160,11,0,0,0,14,0,4654453,41,0,0,3721629,0,0,8002665,0
Argentina,161,11,0,0,0,14,0,4838673,41,0,0,3732368,0,0,8174572,0
Argentina,162,11,0,0,0,14,0,4904699,41,0,0,3744453,0,0,8281616,0
Argentina,163,11,0,0,0,14,0,4949359,41,0,0,3746278,0,0,8317824,0
Argentina,164,11,0,0,0,14,0,5076301,41,0,0,3756916,0,0,8418353,0
Argentina,165,11,0,0,0,14,0,5205665,42,0,0,3762702,0,0,8541112,0
Argentina,166,11,0,0,0,14,0,5391436,42,0,0,3767516,0,0,8637728,0
Argentina,167,11,0,0,0,15,0,5620604,42,0,0,3773845,0,0,8716693,0
Argentina,168,11,0,0,0,16,0,5945403,45,0,0,3779746,0,0,8785381,0
Argentina,169,11,0,0,0,16,0,6131951,45,0,0,3782317,0,0,8828890,0
Argentina,170,11,0,0,0,16,0,6209909,45,0,0,3782614,0,0,8849857,0
Argentina,171,11,0,0,0,16,0,6348237,46,0,0,3783913,0,0,8879968,0
Argentina,172,11,0,0,0,16,0,6575810,47,0,0,3789863,0,0,8934427,0
Argentina,173,11,0,0,0,16,0,6769663,47,0,0,3814214,0,0,8979428,0
Argentina,174,11,0,0,0,16,0,6944819,47,0,0,3887383,0,0,9035678,0
Argentina,175,12,0,0,0,17,0,7164470,49,0,0,3997261,0,0,9083022,0
Argentina,176,12,0,0,0,17,0,7357737,49,0,0,4089076,0,0,9114296,0
Argentina,177,12,0,0,0,17,0,7456993,49,0,0,4146947,0,0,9133452,0
Argentina,178,12,0,0,0,17,0,7622809,49,0,0,4326426,0,0,9161297,0
Argentina,179,12,0,0,0,17,0,7800410,49,0,0,4499309,0,0,9185347,0
Argentina,180,12,0,0,0,17,0,8007885,50,0,0,4650006,0,0,9203032,0
Argentina,181,12,0,0,0,17,0,8321455,50,0,0,4752998,0,0,9218817,0
Argentina,182,13,0,0,0,17,0,8588993,50,0,0,4865965,0,0,9254041,0
Argentina,183,13,0,0,0,17,0,8752892,52,0,0,4939163,0,0,9353658,0
Argentina,184,13,0,0,0,17,0,8868851,53,0,0,4996360,0,0,9377060,0
Argentina,185,13,0,0,0,17,0,9129050,53,0,0,5056476,0,0,9466753,0
Argentina,186,13,0,0,0,17,0,9365862,54,0,0,5118284,0,0,9585141,0
Argentina,187,13,0,0,0,17,0,9592814,54,0,0,5165261,0,0,9715740,0
Argentina,188,13,0,0,0,18,0,9725374,54,0,0,5273720,0,0,9885361,0
Argentina,189,13,0,0,0,20,0,9788601,54,0,0,5385781,0,0,10067748,0
Argentina,190,13,0,0,0,24,0,9860481,54,0,0,5545383,0,0,10168275,0
Argentina,191,13,0,0,0,26,0,9912041,54,0,0,5610248,0,0,10217403,0
Argentina,192,13,0,0,0,26,0,9999773,54,0,0,5787992,0,0,10339231,0
Argentina,193,13,0,0,0,26,0,10079666,55,0,0,5959073,0,0,10481958,0
Argentina,194,13,0,0,0,26,0,10148673,56,0,0,6159583,0,0,10610912,0
Argentina,195,13,0,0,0,26,0,10210788,57,0,0,6374398,0,0,10734066,0
Argentina,196,13,0,0,0,26,0,10263667,57,0,0,6634410,0,0,10877640,0
Argentina,197,13,0,0,0,26,0,10304058,57,0,0,6808840,0,0,10985513,0
Argentina,198,13,0,0,0,26,0,10346279,57,0,0,6896540,0,0,11023858,0
Argentina,199,13,0,0,0,27,0,10427575,58,0,0,7162744,0,0,11095227,0
Argentina,200,15,0,0,0,39,0,10496601,58,0,0,7355771,0,0,11281936,0
Argentina,201,15,0,0,0,46,0,10563267,58,0,0,7620120,0,0,11371027,0
Argentina,202,15,0,0,0,48,0,10624954,58,0,0,7904441,0,0,11413415,0
Argentina,203,15,0,0,0,51,0,10699776,58,0,0,8211488,0,0,11440365,0
Argentina,204,15,0,0,0,53,0,10760722,58,0,0,8371059,0,0,11457543,0
Argentina,205,15,0,0,0,70,0,10772348,58,0,0,8484583,0,0,11466300,0
Argentina,206,15,0,0,0,74,0,10875962,58,0,0,8761889,0,0,11493177,0
Argentina,207,15,0,0,0,101,0,11046620,58,0,0,9004218,0,0,11508551,0
Argentina,208,15,0,0,0,133,0,11205998,58,0,0,9289408,0,0,11524167,0
Argentina,209,15,0,0,0,148,0,11324871,58,0,0,9579493,0,0,11540375,0
Argentina,210,15,0,0,0,283,0,11436621,58,0,0,9880675,0,0,11554543,0
Argentina,211,15,0,0,0,1971,0,11498272,58,0,0,10084737,0,0,11562029,0
Argentina,212,15,0,0,0,2248,0,11527705,59,0,0,10216060,0,0,11568447,0
Argentina,213,15,0,0,0,5949,0,11615838,60,0,0,10529375,0,0,11580667,0
Argentina,214,15,0,0,0,55647,0,11749704,60,0,0,10742043,0,0,11592736,0
Argentina,215,17,0,0,0,77205,0,11892422,60,0,0,10982942,0,0,11605201,0
Argentina,216,17,0,0,0,95908,0,12060940,60,0,0,11212067,0,0,11619478,0
Argentina,217,18,0,0,0,117100,0,12216014,61,0,0,11442461,0,0,11627014,0
Argentina,218,18,0,0,0,158859,0,12297993,62,0,0,11591376,0,0,11632665,0
Argentina,219,18,0,0,0,197910,0,12320425,63,0,0,11688366,0,0,11635967,0
Argentina,220,18,0,0,0,368819,0,12436277,64,0,0,11782438,0,0,11646378,0
Argentina,221,18,0,0,0,533439,0,12545527,64,0,0,11870482,0,0,11655159,0
Argentina,222,18,0,0,0,714249,0,12686066,65,0,0,11952500,0,0,11664721,0
Argentina,223,19,0,0,0,851742,0,12823356,67,0,0,12045479,0,0,11689644,0
Argentina,224,19,0,0,0,957729,0,12945079,67,0,0,12141318,0,0,11783091,0
Argentina,225,19,0,0,0,1034171,0,13034209,67,0,0,12176478,0,0,11839052,0
Argentina,226,19,0,0,0,1072937,0,13121928,67,0,0,12191027,0,0,11860752,0
Argentina,227,19,0,0,0,1148387,0,13150638,67,0,0,12208647,0,0,11930091,0
Argentina,228,19,0,0,0,1309379,0,13217515,68,0,0,12281133,0,0,12069668,0
Argentina,229,19,0,0,0,1468677,0,13291663,68,0,0,12359381,0,0,12193462,0
Argentina,230,19,0,0,0,1576759,0,13404645,68,0,0,12423962,0,0,12334115,0
Argentina,231,19,0,0,0,1655143,0,13555594,69,0,0,12487131,0,0,12478452,0
Argentina,232,19,0,0,0,1678216,0,13681360,69,0,0,12521468,0,0,12552647,0
Argentina,233,19,0,0,0,1690084,0,13768480,70,0,0,12562135,0,0,12583096,0
Argentina,234,19,0,0,0,1731289,0,13899434,70,0,0,12704368,0,0,12677519,0
Argentina,235,19,0,0,0,1768771,0,14047474,70,0,0,12892813,0,0,12752750,0
Argentina,236,19,0,0,0,1798620,0,14210317,71,0,0,13070710,0,0,12808933,0
Argentina,237,19,0,0,0,1869183,0,14360396,72,0,0,13239547,0,0,12862410,0
Argentina,238,19,0,0,0,1927872,0,14506522,72,0,0,13458212,0,0,12906895,0
Argentina,239,19,0,0,0,1965230,0,14560227,72,0,0,13589359,0,0,12928485,0
Argentina,240,19,0,0,0,1985227,0,14593768,72,0,0,13672282,0,0,12960996,0
Argentina,241,19,0,0,0,2034497,0,14716481,73,0,0,13832481,0,0,13047071,0
Argentina,242,19,0,0,0,2101116,0,14837732,73,0,0,13969957,0,0,13182837,0
Argentina,243,19,0,0,0,2174155,0,14948616,73,0,0,14121848,0,0,13303300,0
Argentina,244,19,0,0,0,2237611,0,15029335,73,0,0,14319408,0,0,13410078,0
Argentina,245,19,0,0,0,2299901,0,15110600,73,0,0,14517585,0,0,13503408,0
Argentina,246,19,0,0,0,2336386,0,15169523,73,0,0,14650186,0,0,13571698,0
Argentina,247,19,0,0,0,2353846,0,15230753,73,0,0,14726671,0,0,13613474,0
Argentina,248,19,0,0,0,2406840,0,15394053,73,0,0,14872782,0,0,13693125,0
Argentina,249,67,0,0,0,2457421,0,15578689,73,0,0,15017888,0,0,13776877,0
Argentina,250,107,0,0,0,2497304,0,15719992,74,0,0,15135526,0,0,13852186,0
Argentina,251,114,0,0,0,2531362,0,15858217,75,0,0,15268840,0,0,13944791,0
Argentina,252,118,0,0,0,2565865,0,15949480,75,0,0,15413010,0,0,14017855,0
Argentina,253,393,0,0,0,2577952,0,16071102,76,0,0,15448018,0,0,14047757,0
Argentina,254,766,0,0,0,2578872,0,16075350,78,0,0,15451390,0,0,14048660,0
Argentina,255,14922,0,0,0,2603505,0,16242244,79,0,0,15510365,0,0,14086930,0
Argentina,256,16122,0,0,0,2650958,0,16368116,207,0,0,15570903,0,0,14131654,0
Argentina,257,17252,0,0,0,2690175,0,16414522,275,0,0,15625287,0,0,14321097,0
Argentina,258,18578,0,0,0,2720310,0,16594583,4947,0,0,15674920,0,0,14416850,0
Argentina,259,27166,0,0,0,2741189,0,16707942,10105,0,0,15767834,0,0,14539684,0
Argentina,260,27639,0,0,0,2755187,0,16735130,18488,0,0,15812505,0,0,14666433,0
Argentina,261,27683,0,0,0,2773990,0,16805151,19488,0,0,15844223,0,0,14682629,0
Argentina,262,30178,0,0,0,2793897,0,16855988,21898,0,0,15898512,0,0,14899011,0
Argentina,263,32675,0,0,0,2804570,0,16892221,23183,0,0,15968281,0,0,15088277,0
Argentina,264,35964,0,0,0,2833290,0,17049420,26346,0,0,16049075,0,0,15144015,0
Argentina,265,39840,0,0,0,2913053,0,17086136,103878,0,0,16121688,0,0,15185584,0
Argentina,266,44131,0,0,0,2933454,0,17211024,128935,0,0,16175497,0,0,15218634,0
Argentina,267,46650,0,0,0,2941061,0,17234879,135439,0,0,16243013,0,0,15238950,0
Argentina,268,47270,0,0,0,2945975,0,17275294,136771,0,0,16277433,0,0,15245324,0
Argentina,269,52903,0,0,0,2969346,0,17379815,144144,0,0,16381197,0,0,15283415,0
Argentina,270,58218,0,0,0,2993242,0,17480729,151377,0,0,16483263,0,0,15345142,0
Argentina,271,62137,0,0,0,3014854,0,17551967,161069,0,0,16567676,0,0,15410022,0
Argentina,272,65381,0,0,0,3032635,0,17632183,187556,0,0,16648810,0,0,15538045,0
Argentina,273,69162,0,0,0,3049849,0,17774220,209571,0,0,16696612,0,0,15609715,0
Argentina,274,70320,0,0,0,3055266,0,17875606,218072,0,0,16716986,0,0,15652076,0
Argentina,275,70487,0,0,0,3058726,0,17941992,224242,0,0,16724264,0,0,15677206,0
Argentina,276,73258,0,0,0,3072319,0,18001160,240288,0,0,16807578,0,0,15732579,0
Argentina,277,76900,0,0,0,3088581,0,18065356,303986,0,0,16846967,0,0,15812323,0
Argentina,278,80828,0,0,0,3100188,0,18149805,328244,0,0,16887276,0,0,15895720,0
Argentina,279,83525,0,0,0,3130447,0,18249898,372850,0,0,16923485,0,0,15946824,0
Argentina,280,84435,0,0,0,3136005,0,18301126,387834,0,0,16937236,0,0,15981839,0
Argentina,281,85252,0,0,0,3141288,0,18343188,391726,0,0,16958317,0,0,16024732,0
Argentina,282,85495,0,0,0,3143843,0,18367677,394062,0,0,16978430,0,0,16053840,0
Argentina,283,85725,0,0,0,3147280,0,18389218,397950,0,0,17008112,0,0,16071563,0
Argentina,284,87898,0,0,0,3189148,0,18430450,434104,0,0,17179506,0,0,16126188,0
Argentina,285,90015,0,0,0,3203755,0,18469348,480792,0,0,17397765,0,0,16185769,0
Argentina,286,92302,0,0,0,3212626,0,18511287,554073,0,0,17601221,0,0,16280635,0
Argentina,287,94900,0,0,0,3221562,0,18546975,644121,0,0,17781966,0,0,16389232,0
Argentina,288,95660,0,0,0,3226344,0,18561165,743141,0,0,17836759,0,0,16469704,0
Argentina,289,95745,0,0,0,3228954,0,18565926,784758,0,0,17852123,0,0,16508970,0
Argentina,290,98015,0,0,0,3241084,0,18592209,999211,0,0,17969645,0,0,16559961,0
Argentina,291,100816,0,0,0,3249456,0,18625546,1186829,0,0,18107804,0,0,16614195,0
Argentina,292,103408,0,0,0,3257499,0,18658170,1363796,0,0,18252820,0,0,16664120,0
Argentina,293,106139,0,0,0,3297877,0,18692238,1506442,0,0,18411743,0,0,16705468,0
Argentina,294,108216,0,0,0,3317491,0,18723601,1615360,0,0,18669404,0,0,16749816,0
Argentina,295,108742,0,0,0,3323323,0,18738675,1653727,0,0,18797499,0,0,16778895,0
Argentina,296,108878,0,0,0,3325011,0,18745495,1667592,0,0,18909019,0,0,16790849,0
Argentina,297,110509,0,0,0,3334351,0,18786021,1740242,0,0,19094129,0,0,16846831,0
Argentina,298,112277,0,0,0,3342293,0,18816068,1901547,0,0,19248157,0,0,16901195,0
Argentina,299,114019,0,0,0,3350370,0,18847945,1982078,0,0,19411175,0,0,16944608,0
Argentina,300,115495,0,0,0,3365295,0,18892087,2073265,0,0,19568049,0,0,16988885,0
Argentina,301,117162,0,0,0,3379296,0,18944133,2142264,0,0,19712998,0,0,17032459,0
Argentina,302,117447,0,0,0,3382510,0,18973597,2169938,0,0,19763007,0,0,17051481,0
Argentina,303,117582,0,0,0,3384896,0,18986792,2203672,0,0,19853191,0,0,17062024,0
Argentina,304,119141,0,0,0,3392603,0,19039208,2282136,0,0,19973240,0,0,17101070,0
Argentina,305,120954,0,0,0,3404803,0,19105553,2349180,0,0,20121012,0,0,17127207,0
Argentina,306,122866,0,0,0,3412526,0,19170497,2410115,0,0,20311047,0,0,17152568,0
Argentina,307,124686,0,0,0,3420332,0,19223132,2474420,0,0,20518862,0,0,17178425,0
Argentina,308,126088,0,0,0,3426123,0,19291623,2537846,0,0,20668215,0,0,17201533,0
Argentina,309,126657,0,0,0,3429735,0,19322663,2596241,0,0,20732081,0,0,17211297,0
Argentina,310,126828,0,0,0,3430839,0,19342055,2643464,0,0,20786601,0,0,17216820,0
Argentina,311,128009,0,0,0,3434869,0,19402665,2703533,0,0,20891201,0,0,17236828,0
Argentina,312,129289,0,0,0,3446614,0,19475911,2778128,0,0,21060899,0,0,17259253,0
Argentina,313,130501,0,0,0,3452196,0,19646139,2843989,0,0,21168812,0,0,17278617,0
Argentina,314,131788,0,0,0,3457379,0,19824790,2907114,0,0,21282747,0,0,17299940,0
Argentina,315,132826,0,0,0,3463345,0,19984472,2989347,0,0,21408859,0,0,17321377,0
Argentina,316,133050,0,0,0,3466188,0,20080957,3020534,0,0,21457031,0,0,17332223,0
