Country,Year,CanSino,Covaxin,Johnson&Johnson,Moderna,Novavax,Oxford/AstraZeneca,Pfizer/BioNTech,Sinopharm/Beijing,Sinovac,Sputnik V
Argentina,99,3,0,0,59,0,812594,7,1383508,0,3556013
Argentina,100,3,0,0,59,0,813460,7,1416361,0,3570602
Argentina,101,3,0,0,59,0,823347,7,1511696,0,3647155
Argentina,102,3,0,0,60,0,831677,7,1594135,0,3742396
Argentina,103,3,0,0,60,0,838108,8,1661477,0,3840262
Argentina,104,3,0,0,60,0,842297,8,1712624,0,3935977
Argentina,105,3,0,0,60,0,845581,8,1758705,0,4010291
Argentina,106,3,0,0,60,0,846468,8,1774811,0,4038998
Argentina,107,3,0,0,60,0,847742,8,1777072,0,4055362
Argentina,108,3,0,0,60,0,863130,9,1802018,0,4105481
Argentina,109,3,0,0,60,0,915644,9,1826037,0,4151638
Argentina,110,4,0,0,60,0,1035894,9,1847233,0,4184108
Argentina,111,6,0,0,60,0,1153166,9,1862771,0,4229417
Argentina,112,6,0,0,60,0,1271461,9,1876858,0,4291549
Argentina,113,6,0,0,60,0,1325315,9,1878427,0,4328340
Argentina,114,6,0,0,60,0,1357771,9,1878800,0,4344824
Argentina,115,6,0,0,60,0,1430845,9,1886362,0,4436280
Argentina,116,6,0,0,60,0,1489932,9,1893711,0,4523537
Argentina,117,6,0,0,60,0,1542039,9,1921651,0,4602449
Argentina,118,6,0,0,60,0,1580740,9,1961766,0,4679852
Argentina,119,6,0,0,60,0,1611272,9,1997910,0,4728090
Argentina,120,6,0,0,60,0,1616524,9,2001621,0,4739423
Argentina,121,6,0,0,60,0,1623110,9,2015748,0,4758872
Argentina,122,6,0,0,60,0,1646714,10,2089669,0,4836000
Argentina,123,6,0,0,60,0,1670306,10,2183740,0,4950326
Argentina,124,6,0,0,60,0,1695186,10,2262251,0,5091819
Argentina,125,6,0,0,60,0,1713010,10,2326790,0,5212192
Argentina,126,7,0,0,60,0,1726953,10,2422849,0,5307472
Argentina,127,7,0,0,60,0,1731009,10,2464457,0,5336071
Argentina,128,7,0,0,60,0,1732744,10,2467951,0,5349528
Argentina,129,7,0,0,60,0,1742651,10,2532063,0,5417124
Argentina,130,7,0,0,61,0,1750905,11,2596847,0,5484470
Argentina,131,7,0,0,62,0,1756679,11,2736148,0,5536931
Argentina,132,7,0,0,62,0,1762362,11,2884798,0,5574674
Argentina,133,7,0,0,62,0,1771543,11,3033082,0,5613640
Argentina,134,7,0,0,62,0,1774615,11,3083517,0,5655189
Argentina,135,7,0,0,62,0,1776088,11,3126826,0,5677998
Argentina,136,7,0,0,62,0,1783389,11,3222539,0,5761904
Argentina,137,7,0,0,62,0,1793166,11,3267455,0,5905300
Argentina,138,7,0,0,62,0,1800503,12,3300760,0,6032309
Argentina,139,7,0,0,62,0,1810988,12,3335994,0,6169086
Argentina,140,7,0,0,62,0,1820173,12,3414160,0,6258931
Argentina,141,7,0,0,62,0,1821695,12,3458138,0,6313857
Argentina,142,7,0,0,62,0,1822107,12,3481015,0,6335819
Argentina,143,7,0,0,62,0,1823279,13,3500497,0,6403516
Argentina,144,7,0,0,62,0,1845348,13,3503674,0,6441674
Argentina,145,7,0,0,62,0,1872135,13,3537224,0,6534341
Argentina,146,7,0,0,62,0,1917542,13,3570434,0,6625037
Argentina,147,7,0,0,62,0,2009811,13,3599293,0,6749860
Argentina,148,7,0,0,62,0,2119693,13,3609190,0,6857515
Argentina,149,7,0,0,62,0,2178792,13,3610805,0,6925611
Argentina,150,7,0,0,62,0,2305899,13,3627701,0,7080513
Argentina,151,7,0,0,62,0,2454881,13,3641242,0,7232767
Argentina,152,8,0,0,62,0,2618314,13,3654367,0,7365417
Argentina,153,8,0,0,62,0,2841112,13,3666553,0,7479935
Argentina,154,8,0,0,62,0,3146038,13,3682383,0,7567173
Argentina,155,8,0,0,62,0,3423711,13,3687052,0,7611572
Argentina,156,8,0,0,62,0,3611525,13,3689082,0,7639009
Argentina,157,8,0,0,62,0,3890848,13,3698419,0,7703365
Argentina,158,8,0,0,62,0,4168196,13,3706500,0,7787711
Argentina,159,8,0,0,63,0,4427155,14,3713285,0,7894231
Argentina,160,8,0,0,63,0,4650974,14,3719304,0,7999305
Argentina,161,8,0,0,63,0,4835094,14,3730020,0,8171148
Argentina,162,8,0,0,63,0,4901054,14,3742089,0,8278124
Argentina,163,8,0,0,63,0,4945698,14,3743910,0,8314299
Argentina,164,8,0,0,63,0,5072489,14,3754524,0,8414770
Argentina,165,8,0,0,63,0,5201703,14,3760289,0,8537449
Argentina,166,8,0,0,63,0,5387111,14,3765077,0,8634006
Argentina,167,8,0,0,63,0,5616146,14,3771397,0,8712942
Argentina,168,8,0,0,64,0,5940755,16,3777281,0,8781584
Argentina,169,8,0,0,64,0,6127224,16,3779848,0,8825078
Argentina,170,8,0,0,64,0,6205170,16,3780135,0,8846041
Argentina,171,8,0,0,64,0,6343423,16,3781420,0,8876143
Argentina,172,8,0,0,64,0,6570781,17,3787352,0,8930583
Argentina,173,8,0,0,64,0,6764529,17,3811678,0,8975561
Argentina,174,8,0,0,64,0,6939598,17,3884795,0,9031801
Argentina,175,9,0,0,64,0,7159024,17,3994592,0,9079116
Argentina,176,9,0,0,64,0,7352124,17,4086246,0,9110380
Argentina,177,9,0,0,64,0,7451324,17,4144064,0,9129530
Argentina,178,9,0,0,64,0,7617032,17,4323420,0,9157362
Argentina,179,9,0,0,64,0,7794525,17,4496200,0,9181408
Argentina,180,9,0,0,64,0,8001866,18,4646792,0,9199080
Argentina,181,9,0,0,64,0,8314961,18,4749711,0,9214855
Argentina,182,10,0,0,64,0,8582364,18,4862596,0,9250060
Argentina,183,10,0,0,64,0,8746183,20,4935762,0,9349607
Argentina,184,10,0,0,64,0,8862119,20,4992915,0,9372947
Argentina,185,10,0,0,64,0,9122175,20,5052974,0,9462528
Argentina,186,10,0,0,64,0,9358818,20,5114743,0,9580842
Argentina,187,10,0,0,64,0,9585387,20,5161624,0,9711354
Argentina,188,10,0,0,65,0,9717828,20,5270020,0,9880872
Argentina,189,10,0,0,67,0,9780980,20,5381975,0,10063199
Argentina,190,10,0,0,71,0,9852790,20,5541465,0,10163679
Argentina,191,10,0,0,73,0,9904343,20,5606312,0,10212799
Argentina,192,10,0,0,73,0,9991979,20,5783934,0,10334553
Argentina,193,10,0,0,73,0,10071795,21,5954910,0,10477236
Argentina,194,10,0,0,73,0,10140718,22,6155305,0,10606145
Argentina,195,10,0,0,73,0,10202765,23,6369962,0,10729246
Argentina,196,10,0,0,73,0,10255559,23,6629816,0,10872755
Argentina,197,10,0,0,73,0,10295878,23,6804087,0,10980559
Argentina,198,10,0,0,73,0,10338052,23,6891741,0,11018865
Argentina,199,10,0,0,74,0,10419239,23,7157809,0,11090166
Argentina,200,12,0,0,85,0,10488138,23,7350619,0,11276794
Argentina,201,12,0,0,91,0,10554743,23,7614775,0,11365837
Argentina,202,12,0,0,93,0,10616337,23,7897533,0,11408199
Argentina,203,12,0,0,96,0,10691070,23,8203322,0,11435136
Argentina,204,12,0,0,98,0,10751931,23,8362792,0,11452296
Argentina,205,12,0,0,115,0,10763529,23,8476250,0,11461047
Argentina,206,12,0,0,119,0,10867058,23,8753399,0,11487907
Argentina,207,12,0,0,146,0,11037599,23,8995483,0,11503260
Argentina,208,12,0,0,178,0,11196895,23,9280429,0,11518863
Argentina,209,12,0,0,193,0,11315683,23,9570247,0,11535055
Argentina,210,12,0,0,328,0,11427319,23,9871142,0,11549210
Argentina,211,12,0,0,1998,0,11488881,23,10074966,0,11556690
Argentina,212,12,0,0,2269,0,11518269,24,10206233,0,11563105
Argentina,213,12,0,0,5957,0,11606267,25,10519279,0,11575312
Argentina,214,12,0,0,55586,0,11739996,25,10731699,0,11587365
Argentina,215,14,0,0,77129,0,11882556,25,10972319,0,11599820
Argentina,216,14,0,0,95817,0,12050846,25,11201252,0,11614083
Argentina,217,15,0,0,116984,0,12205689,25,11431479,0,11621608
Argentina,218,15,0,0,158708,0,12287552,26,11580289,0,11627252
Argentina,219,15,0,0,197726,0,12309934,27,11677222,0,11630550
Argentina,220,15,0,0,368435,0,12425615,27,11771137,0,11640949
Argentina,221,15,0,0,532857,0,12534705,27,11859060,0,11649715
Argentina,222,15,0,0,713506,0,12675120,28,11940966,0,11659264
Argentina,223,16,0,0,850818,0,12812244,29,12033833,0,11684171
Argentina,224,16,0,0,956692,0,12933812,29,12129511,0,11777555
Argentina,225,16,0,0,1033074,0,13022553,29,12164629,0,11833468
Argentina,226,16,0,0,1071815,0,13110015,29,12179160,0,11855140
Argentina,227,16,0,0,1147227,0,13138624,29,12196750,0,11924387
Argentina,228,16,0,0,1308184,0,13205404,30,12269124,0,12063833
Argentina,229,16,0,0,1467400,0,13279351,30,12347229,0,12187534
Argentina,230,16,0,0,1575435,0,13392078,30,12411727,0,12328111
Argentina,231,16,0,0,1653753,0,13542879,31,12474145,0,12472356
Argentina,232,16,0,0,1676786,0,13668559,31,12508407,0,12546511
Argentina,233,16,0,0,1688642,0,13755648,32,12549000,0,12576942
Argentina,234,16,0,0,1729810,0,13886443,32,12690887,0,12671317
Argentina,235,16,0,0,1767245,0,14034309,32,12879082,0,12746505
Argentina,236,16,0,0,1797065,0,14196949,33,13056794,0,12802645
Argentina,237,16,0,0,1867568,0,14346790,34,13225377,0,12856084
Argentina,238,16,0,0,1926138,0,14492704,34,13443722,0,12900541
Argentina,239,16,0,0,1963468,0,14546300,34,13574675,0,12922108
Argentina,240,16,0,0,1983453,0,14579781,34,13657495,0,12954558
Argentina,241,16,0,0,2032686,0,14702333,35,13817270,0,13040487
Argentina,242,16,0,0,2099240,0,14823450,35,13953773,0,13175964
Argentina,243,16,0,0,2172168,0,14934013,35,14105441,0,13296253
Argentina,244,16,0,0,2235543,0,15014516,35,14302711,0,13402883
Argentina,245,16,0,0,2297734,0,15095635,35,14500542,0,13496109
Argentina,246,16,0,0,2334142,0,15154490,35,14632971,0,13564277
Argentina,247,16,0,0,2351536,0,15215625,35,14709283,0,13605985
Argentina,248,16,0,0,2404468,0,15378679,35,14855052,0,13685443
Argentina,249,63,0,0,2454990,0,15562730,35,14999966,0,13769132
Argentina,250,102,0,0,2494814,0,15703656,35,15117454,0,13844362
Argentina,251,109,0,0,2528798,0,15841478,36,15250591,0,13936867
Argentina,252,111,0,0,2563209,0,15932304,36,15394490,0,14009844
Argentina,253,386,0,0,2575225,0,16053842,37,15429445,0,14039716
Argentina,254,758,0,0,2576092,0,16058075,39,15432805,0,14040616
Argentina,255,14875,0,0,2600682,0,16224626,40,15491665,0,14078833
Argentina,256,16072,0,0,2648096,0,16350362,127,15552016,0,14123491
Argentina,257,17197,0,0,2687276,0,16396641,181,15606161,0,14312872
Argentina,258,18517,0,0,2717377,0,16576517,4842,15655635,0,14408541
Argentina,259,27091,0,0,2738202,0,16689703,9987,15747645,0,14530951
Argentina,260,27562,0,0,2752141,0,16716808,18360,15792175,0,14657617
Argentina,261,27606,0,0,2770919,0,16786782,19355,15823690,0,14673800
Argentina,262,30094,0,0,2790798,0,16837501,21748,15877490,0,14890124
Argentina,263,32585,0,0,2801453,0,16873650,23029,15946922,0,15079316
Argentina,264,35863,0,0,2830149,0,17030659,26178,16027445,0,15134956
Argentina,265,39730,0,0,2909873,0,17067273,103693,16099493,0,15176480
Argentina,266,44008,0,0,2930229,0,17192060,128740,16153099,0,15209487
Argentina,267,46518,0,0,2937802,0,17215859,135233,16220542,0,15229777
Argentina,268,47133,0,0,2942703,0,17256228,136560,16254933,0,15236150
Argentina,269,52734,0,0,2966045,0,17360607,143922,16358498,0,15274205
Argentina,270,58041,0,0,2989908,0,17461415,151137,16460238,0,15335855
Argentina,271,61956,0,0,3011498,0,17532476,160805,16544313,0,15400652
Argentina,272,65197,0,0,3029235,0,17612504,187258,16625264,0,15528480
Argentina,273,68968,0,0,3046398,0,17754163,209242,16672855,0,15600080
Argentina,274,70122,0,0,3051784,0,17855351,217699,16693188,0,15642400
Argentina,275,70289,0,0,3055230,0,17921704,223849,16700444,0,15667498
Argentina,276,73050,0,0,3068789,0,17980700,239865,16783570,0,15722807
Argentina,277,76682,0,0,3085029,0,18044728,303502,16822744,0,15802505
Argentina,278,80606,0,0,3096615,0,18129021,327712,16862901,0,15885821
Argentina,279,83299,0,0,3126849,0,18228970,372269,16899031,0,15936897
Argentina,280,84209,0,0,3132394,0,18280129,387221,16912738,0,15971867
Argentina,281,85025,0,0,3137643,0,18322114,391107,16933705,0,16014727
Argentina,282,85260,0,0,3140167,0,18346110,393396,16953740,0,16043815
Argentina,283,85489,0,0,3143592,0,18367469,397262,16983301,0,16061528
Argentina,284,87660,0,0,3185439,0,18408606,433353,17154462,0,16116086
Argentina,285,89771,0,0,3200020,0,18447412,479970,17372455,0,16175603
Argentina,286,92050,0,0,3208865,0,18489254,553158,17575559,0,16270375
Argentina,287,94639,0,0,3217776,0,18524828,643145,17755908,0,16378879
Argentina,288,95396,0,0,3222519,0,18538978,742106,17810569,0,16459290
Argentina,289,95480,0,0,3225114,0,18543728,783705,17825895,0,16498534
Argentina,290,97746,0,0,3237213,0,18569889,998040,17943087,0,16549442
Argentina,291,100528,0,0,3245528,0,18603105,1185542,18080711,0,16603615
Argentina,292,103115,0,0,3253537,0,18635559,1362341,18225124,0,16653460
Argentina,293,105833,0,0,3293862,0,18669530,1504841,18383687,0,16694748
Argentina,294,107909,0,0,3313424,0,18700772,1613558,18640947,0,16739053
Argentina,295,108435,0,0,3319206,0,18715797,1651870,18768750,0,16768113
Argentina,296,108571,0,0,3320871,0,18722607,1665704,18880073,0,16780048
Argentina,297,110198,0,0,3330171,0,18762978,1738209,19064747,0,16835959
Argentina,298,111957,0,0,3338089,0,18792903,1899389,19218336,0,16890244
Argentina,299,113694,0,0,3346143,0,18824612,1979818,19380873,0,16933611
Argentina,300,115165,0,0,3361025,0,18868567,2070895,19537294,0,16977854
Argentina,301,116797,0,0,3374993,0,18920369,2139728,19681888,0,17021365
Argentina,302,117082,0,0,3378186,0,18949720,2167334,19731716,0,17040357
Argentina,303,117216,0,0,3380567,0,18962816,2201047,19821777,0,17050885
Argentina,304,118757,0,0,3388247,0,19015022,2279392,19941262,0,17089867
Argentina,305,120561,0,0,3400426,0,19081061,2346350,20088686,0,17115826
Argentina,306,122464,0,0,3408131,0,19145580,2407175,20278206,0,17141114
Argentina,307,124264,0,0,3415912,0,19197932,2471372,20485547,0,17166899
Argentina,308,125664,0,0,3421683,0,19266057,2534689,20634441,0,17189973
Argentina,309,126231,0,0,3425283,0,19296920,2593034,20698022,0,17199715
Argentina,310,126402,0,0,3426383,0,19316152,2640228,20752443,0,17205217
Argentina,311,127577,0,0,3430404,0,19376377,2700147,20856756,0,17225151
Argentina,312,128849,0,0,3442109,0,19448956,2774567,21026057,0,17247471
Argentina,313,130054,0,0,3447654,0,19618717,2840196,21133513,0,17266769
Argentina,314,131334,0,0,3452795,0,19796873,2902915,21246762,0,17288000
Argentina,315,132368,0,0,3458716,0,19956215,2984917,21372381,0,17309374
Argentina,316,132591,0,0,3461542,0,20052525,3016050,21420425,0,17320199
Argentina,317,132598,0,0,3461817,0,20054811,3017587,21425365,0,17320759
Argentina,318,133454,0,0,3471213,0,20144836,3139479,21522803,0,17337956
Argentina,319,134418,0,0,3477961,0,20239177,3264970,21650835,0,17359382
Argentina,320,135421,0,0,3482990,0,20333099,3388897,21775974,0,17376879
Argentina,321,136512,0,0,3488484,0,20425407,3486446,21924775,0,17392102
Argentina,322,137537,0,0,3493762,0,20513270,3550930,22137489,0,17409759
Argentina,323,137698,0,0,3495966,0,20568249,3576629,22220610,0,17416921
Argentina,324,137770,0,0,3496757,0,20594638,3586677,22273469,0,17419925
Argentina,325,137871,0,0,3497798,0,20623637,3606361,22326303,0,17424191
Argentina,326,138805,0,0,3501609,0,20713136,3685221,22473590,0,17439395
Argentina,327,139731,0,0,3506104,0,20809358,3759248,22627223,0,17456893
Argentina,328,140665,0,0,3509879,0,20906127,3831541,22756215,0,17473809
Argentina,329,141842,0,0,3515777,0,21010885,3902377,22887801,0,17491034
Argentina,330,142104,0,0,3520260,0,21062248,3930955,22951007,0,17499648
Argentina,331,142232,0,0,3522784,0,21089220,3946296,22991058,0,17503877
Argentina,332,143482,0,0,3529314,0,21209796,4003360,23140717,0,17525441
Argentina,333,144712,0,0,3538544,0,21337980,4074999,23274458,0,17550975
Argentina,334,146082,0,0,3538970,0,21504803,4138023,23397867,0,17574478
Argentina,335,147655,0,0,3539124,0,21657953,4207584,23542724,0,17599670
Argentina,336,148848,0,0,3539214,0,21766945,4269650,23659557,0,17624963
Argentina,337,149333,0,0,3539220,0,21832870,4302598,23712727,0,17635657
Argentina,338,149473,0,0,3539220,0,21861853,4324079,23755523,0,17638571
Argentina,339,150755,0,0,3539265,0,21954557,4389102,23887486,0,17659213
Argentina,340,152137,0,0,3539368,0,22054352,4454711,24033886,0,17680292
Argentina,341,152424,0,0,3539382,0,22104550,4487095,24074465,0,17691349
Argentina,342,154891,0,0,3539497,0,22220494,4550261,24170656,0,17713360
Argentina,343,158360,0,0,3539570,0,22337947,4618219,24269750,0,17738470
Argentina,344,161407,0,0,3539594,0,22397007,4652623,24317153,0,17749284
Argentina,345,161491,0,0,3539607,0,22447088,4669905,24338271,0,17757719
Argentina,346,165711,0,0,3539632,0,22582908,4730026,24431425,0,17788805
Argentina,347,168929,0,0,3539732,0,22719324,4798345,24528616,0,17820389
Argentina,348,170341,0,0,3539829,0,22911117,4868426,24613011,0,17853462
Argentina,349,172034,0,0,3539922,0,23085023,4935639,24700971,0,17887370
Argentina,350,173625,0,0,3540095,0,23238705,5003272,24776557,0,17918386
Argentina,351,173916,0,0,3540118,0,23303728,5042969,24818921,0,17932604
Argentina,352,174020,0,0,3540138,0,23343897,5066645,24840263,0,17939425
Argentina,353,176161,0,0,3540240,0,23487458,5159784,24917698,0,17967523
Argentina,354,179228,0,0,3540324,0,23616714,5260596,25006556,0,17996200
Argentina,355,181853,0,0,3540379,0,23730580,5356790,25091782,0,18023944
Argentina,356,183359,0,0,3540402,0,23815264,5425517,25152641,0,18045464
Argentina,357,183546,0,0,3540407,0,23819593,5429619,25155242,0,18047011
Argentina,358,183552,0,0,3540408,0,23819860,5429812,25155434,0,18047071
Argentina,359,183880,0,0,3540415,0,23839721,5444634,25168704,0,18051671
Argentina,360,187196,0,0,3540576,0,23984018,5578204,25272953,0,18097165
Argentina,361,191704,0,0,3540656,0,24165509,5761597,25371673,0,18150557
Argentina,362,198161,0,0,3540988,0,24322928,5944937,25468253,0,18202515
Argentina,363,204157,0,0,3541207,0,24448477,6119780,25548215,0,18239854
Argentina,364,204316,0,0,3541220,0,24460098,6130152,25553704,0,18244014
Argentina,365,204358,0,0,3541268,0,24462356,6131396,25554313,0,18244269
Argentina,366,205688,0,0,3541296,0,24492283,6178066,25570762,0,18252987
Argentina,367,216451,0,0,3541787,0,24616828,6410843,25651064,0,18291868
Argentina,368,225268,0,0,3541912,0,24749508,6675875,25748987,0,18335148
Argentina,369,234207,0,0,3542095,0,24863172,6942349,25853999,0,18382996
Argentina,370,242650,0,0,3542294,0,24966339,7218025,25960676,0,18431888
Argentina,371,250820,0,0,3542713,0,25063687,7494965,26070388,0,18506432
Argentina,372,254575,0,0,3543324,0,25100551,7642415,26113758,0,18543964
Argentina,373,257562,0,0,3544802,0,25122091,7733173,26136480,0,18567935
Argentina,374,263681,0,0,3559542,0,25200325,7982204,26223382,0,18645382
Argentina,375,269810,0,0,3590655,0,25272145,8212309,26304368,0,18723610
Argentina,376,277890,0,0,3635486,0,25331476,8437714,26381888,0,18806550
Argentina,377,285601,0,0,3703833,0,25381179,8635284,26453488,0,18875452
Argentina,378,294995,0,0,3774168,0,25418157,8817995,26515063,0,18932673
Argentina,379,296934,0,0,3798870,0,25426313,8917367,26537345,0,18963291
Argentina,380,297467,0,0,3814826,0,25430393,8992221,26551836,0,18986801
Argentina,381,305353,0,0,3890905,0,25454803,9178745,26613271,0,19049586
Argentina,382,312681,0,0,3971013,0,25478386,9348661,26672152,0,19115483
Argentina,383,319072,0,0,4059820,0,25498028,9494063,26728738,0,19184151
Argentina,384,329391,0,0,4152360,0,25514963,9632515,26786938,0,19249645
Argentina,385,344021,0,0,4247352,0,25530708,9765938,26840412,0,19307768
Argentina,386,350010,0,0,4306166,0,25534692,9822909,26862860,0,19332560
Argentina,387,355556,0,0,4346639,0,25535978,9866028,26876234,0,19347237
Argentina,388,369697,0,0,4444166,0,25547947,10002528,26933839,0,19395516
Argentina,389,382764,0,0,4534337,0,25560190,10131878,26989853,0,19441020
Argentina,390,394815,0,0,4625519,0,25569556,10256216,27044863,0,19492163
Argentina,391,407113,0,0,4711860,0,25579035,10382142,27105275,0,19548985
Argentina,392,421339,0,0,4802610,0,25588549,10507364,27160142,0,19600211
Argentina,393,425788,0,0,4851264,0,25591153,10562884,27180357,0,19626204
Argentina,394,428699,0,0,4879900,0,25592115,10600458,27191501,0,19641250
Argentina,395,438622,0,0,4986960,0,25599447,10727786,27241853,0,19696697
Argentina,396,449295,0,0,5092464,0,25606383,10848858,27290045,0,19744765
Argentina,397,457000,0,0,5184172,0,25613335,10972930,27333866,0,19785853
Argentina,398,463370,0,0,5252254,0,25618327,11095306,27375059,0,19821128
Argentina,399,470585,0,0,5324148,0,25623665,11245033,27418801,0,19864211
Argentina,400,472628,0,0,5358413,0,25625050,11310210,27434344,0,19880630
Argentina,401,473183,0,0,5381948,0,25625707,11354869,27444081,0,19892656
Argentina,402,480292,0,0,5441010,0,25630688,11488783,27488448,0,19929364
Argentina,403,486825,0,0,5495460,0,25636313,11611994,27534203,0,19964924
