Country,Year,CanSino,Covaxin,Johnson&Johnson,Medicago,Moderna,Novavax,Oxford/AstraZeneca,Pfizer/BioNTech,SKYCovione,Sinopharm/Beijing,Sinovac,Sputnik V,Valneva
Argentina,69,2,0,0,0,56,0,537508,14,0,502986,0,1315531,0
Argentina,70,2,0,0,0,56,0,545032,14,0,564128,0,1408543,0
Argentina,71,2,0,0,0,56,0,548007,14,0,574634,0,1441455,0
Argentina,72,2,0,0,0,56,0,548056,14,0,581291,0,1443921,0
Argentina,73,2,0,0,0,56,0,554478,14,0,621910,0,1534509,0
Argentina,74,2,0,0,0,56,0,557603,14,0,656585,0,1630457,0
Argentina,75,2,0,0,0,56,0,560314,14,0,679552,0,1744368,0
Argentina,76,2,0,0,0,57,0,561999,14,0,701699,0,1859500,0
Argentina,77,2,0,0,0,57,0,563846,15,0,725303,0,1960252,0
Argentina,78,2,0,0,0,57,0,564187,15,0,729241,0,2006853,0
Argentina,79,3,0,0,0,57,0,564210,15,0,729590,0,2026112,0
Argentina,80,3,0,0,0,57,0,565681,15,0,746988,0,2090313,0
Argentina,81,3,0,0,0,57,0,570370,15,0,760547,0,2178550,0
Argentina,82,3,0,0,0,57,0,571648,15,0,763688,0,2211599,0
Argentina,83,3,0,0,0,57,0,572999,15,0,774592,0,2302543,0
Argentina,84,3,0,0,0,57,0,575651,15,0,783764,0,2384292,0
Argentina,85,3,0,0,0,57,0,576542,15,0,786072,0,2436187,0
Argentina,86,3,0,0,0,57,0,577444,17,0,786547,0,2455636,0
Argentina,87,3,0,0,0,57,0,581029,18,0,798050,0,2560744,0
Argentina,88,3,0,0,0,57,0,583902,19,0,808550,0,2710406,0
Argentina,89,3,0,0,0,57,0,603843,19,0,820562,0,2853426,0
Argentina,90,3,0,0,0,57,0,629414,19,0,824325,0,2941241,0
Argentina,91,3,0,0,0,57,0,642236,19,0,826646,0,2994262,0
Argentina,92,3,0,0,0,57,0,660879,19,0,827737,0,3049004,0
Argentina,93,3,0,0,0,58,0,675272,19,0,829399,0,3081436,0
Argentina,94,3,0,0,0,58,0,709099,19,0,858531,0,3184483,0
Argentina,95,3,0,0,0,58,0,735558,19,0,933681,0,3276900,0
Argentina,96,3,0,0,0,58,0,765795,19,0,1051991,0,3366804,0
Argentina,97,3,0,0,0,58,0,789889,22,0,1182280,0,3448397,0
Argentina,98,3,0,0,0,58,0,808241,22,0,1329860,0,3522881,0
Argentina,99,3,0,0,0,58,0,813057,22,0,1383849,0,3557024,0
Argentina,100,3,0,0,0,58,0,813923,22,0,1416706,0,3571618,0
Argentina,101,3,0,0,0,58,0,823838,22,0,1512060,0,3648176,0
Argentina,102,3,0,0,0,59,0,832175,22,0,1594545,0,3743439,0
Argentina,103,3,0,0,0,59,0,838615,23,0,1661919,0,3841322,0
Argentina,104,3,0,0,0,59,0,842813,23,0,1713093,0,3937066,0
Argentina,105,3,0,0,0,59,0,846096,23,0,1759201,0,4011412,0
Argentina,106,3,0,0,0,59,0,846989,23,0,1775315,0,4040125,0
Argentina,107,3,0,0,0,59,0,848263,23,0,1777578,0,4056492,0
Argentina,108,3,0,0,0,59,0,863660,24,0,1802537,0,4106632,0
Argentina,109,3,0,0,0,59,0,916194,24,0,1826571,0,4152802,0
Argentina,110,4,0,0,0,60,0,1036477,24,0,1847783,0,4185291,0
Argentina,111,5,0,0,0,60,0,1153800,24,0,1863341,0,4230624,0
Argentina,112,5,0,0,0,60,0,1272126,24,0,1877437,0,4292779,0
Argentina,113,5,0,0,0,60,0,1325988,24,0,1879008,0,4329581,0
Argentina,114,5,0,0,0,60,0,1358448,24,0,1879382,0,4346068,0
Argentina,115,5,0,0,0,60,0,1431541,24,0,1886949,0,4437538,0
Argentina,116,5,0,0,0,60,0,1490661,24,0,1894306,0,4524820,0
Argentina,117,5,0,0,0,60,0,1542794,25,0,1922263,0,4603741,0
Argentina,118,5,0,0,0,60,0,1581509,25,0,1962393,0,4681179,0
Argentina,119,5,0,0,0,60,0,1612049,25,0,1998555,0,4729435,0
Argentina,120,5,0,0,0,60,0,1617305,25,0,2002268,0,4740770,0
Argentina,121,5,0,0,0,60,0,1623898,25,0,2016400,0,4760224,0
Argentina,122,5,0,0,0,60,0,1647510,26,0,2090369,0,4837374,0
Argentina,123,5,0,0,0,60,0,1671110,26,0,2184467,0,4951739,0
Argentina,124,5,0,0,0,60,0,1696026,26,0,2263046,0,5093263,0
Argentina,125,5,0,0,0,60,0,1713861,27,0,2327643,0,5213658,0
Argentina,126,6,0,0,0,60,0,1727819,27,0,2423756,0,5308974,0
Argentina,127,6,0,0,0,60,0,1731876,27,0,2465377,0,5337579,0
Argentina,128,6,0,0,0,60,0,1733615,27,0,2468878,0,5351037,0
Argentina,129,6,0,0,0,60,0,1743539,27,0,2533033,0,5418642,0
Argentina,130,6,0,0,0,61,0,1751802,28,0,2597862,0,5486008,0
Argentina,131,6,0,0,0,62,0,1757581,28,0,2737214,0,5538500,0
Argentina,132,6,0,0,0,62,0,1763277,28,0,2885927,0,5576255,0
Argentina,133,6,0,0,0,62,0,1772471,28,0,3034261,0,5615239,0
Argentina,134,6,0,0,0,62,0,1775550,28,0,3084706,0,5656814,0
Argentina,135,6,0,0,0,62,0,1777025,28,0,3128016,0,5679629,0
Argentina,136,6,0,0,0,62,0,1784324,28,0,3223760,0,5763556,0
Argentina,137,6,0,0,0,62,0,1794115,28,0,3268700,0,5907102,0
Argentina,138,6,0,0,0,62,0,1801463,29,0,3302040,0,6034157,0
Argentina,139,6,0,0,0,62,0,1811967,29,0,3337313,0,6170997,0
Argentina,140,6,0,0,0,62,0,1821168,29,0,3415522,0,6260879,0
Argentina,141,6,0,0,0,62,0,1822692,29,0,3459513,0,6315815,0
Argentina,142,6,0,0,0,62,0,1823109,29,0,3482391,0,6337793,0
Argentina,143,6,0,0,0,62,0,1824286,30,0,3501880,0,6405500,0
Argentina,144,6,0,0,0,62,0,1846364,30,0,3505059,0,6443667,0
Argentina,145,6,0,0,0,62,0,1873183,30,0,3538642,0,6536353,0
Argentina,146,6,0,0,0,62,0,1918640,30,0,3571891,0,6627077,0
Argentina,147,6,0,0,0,62,0,2010993,30,0,3600792,0,6751933,0
Argentina,148,6,0,0,0,62,0,2120914,31,0,3610696,0,6859611,0
Argentina,149,6,0,0,0,62,0,2180034,31,0,3612313,0,6927718,0
Argentina,150,6,0,0,0,62,0,2307193,31,0,3629213,0,7082677,0
Argentina,151,6,0,0,0,62,0,2456271,31,0,3642770,0,7234992,0
Argentina,152,7,0,0,0,62,0,2619806,31,0,3655914,0,7367690,0
Argentina,153,7,0,0,0,62,0,2842712,31,0,3668125,0,7482242,0
Argentina,154,7,0,0,0,62,0,3147783,31,0,3683981,0,7569516,0
Argentina,155,7,0,0,0,62,0,3425515,31,0,3688658,0,7613929,0
Argentina,156,7,0,0,0,62,0,3613400,31,0,3690692,0,7641373,0
Argentina,157,7,0,0,0,62,0,3892842,31,0,3700050,0,7705761,0
Argentina,158,7,0,0,0,62,0,4170305,31,0,3708157,0,7790133,0
Argentina,159,7,0,0,0,63,0,4429362,32,0,3714951,0,7896668,0
Argentina,160,7,0,0,0,63,0,4653272,32,0,3720993,0,8001802,0
Argentina,161,7,0,0,0,63,0,4837464,32,0,3731723,0,8173696,0
Argentina,162,7,0,0,0,63,0,4903453,32,0,3743804,0,8280721,0
Argentina,163,7,0,0,0,63,0,4948108,32,0,3745627,0,8316918,0
Argentina,164,7,0,0,0,63,0,5074948,32,0,3756265,0,8417426,0
Argentina,165,7,0,0,0,63,0,5204287,32,0,3762048,0,8540170,0
Argentina,166,7,0,0,0,63,0,5390026,32,0,3766854,0,8636772,0
Argentina,167,7,0,0,0,63,0,5619157,32,0,3773183,0,8715730,0
Argentina,168,7,0,0,0,64,0,5943906,35,0,3779083,0,8784412,0
Argentina,169,7,0,0,0,64,0,6130439,35,0,3781651,0,8827919,0
Argentina,170,7,0,0,0,64,0,6208395,35,0,3781944,0,8848885,0
Argentina,171,7,0,0,0,64,0,6346703,35,0,3783238,0,8878995,0
Argentina,172,7,0,0,0,64,0,6574190,36,0,3789188,0,8933449,0
Argentina,173,7,0,0,0,64,0,6768016,36,0,3813533,0,8978445,0
Argentina,174,7,0,0,0,64,0,6943153,36,0,3886691,0,9034694,0
Argentina,175,8,0,0,0,64,0,7162769,38,0,3996543,0,9082032,0
Argentina,176,8,0,0,0,64,0,7355966,38,0,4088250,0,9113304,0
Argentina,177,8,0,0,0,64,0,7455195,38,0,4146111,0,9132459,0
Argentina,178,8,0,0,0,64,0,7620987,38,0,4325573,0,9160298,0
Argentina,179,8,0,0,0,64,0,7798561,38,0,4498432,0,9184348,0
Argentina,180,8,0,0,0,64,0,8006009,39,0,4649099,0,9202030,0
Argentina,181,8,0,0,0,64,0,8319516,39,0,4752074,0,9217811,0
Argentina,182,9,0,0,0,64,0,8587019,39,0,4865023,0,9253033,0
Argentina,183,9,0,0,0,64,0,8750877,41,0,4938212,0,9352627,0
Argentina,184,9,0,0,0,64,0,8866830,41,0,4995406,0,9376015,0
Argentina,185,9,0,0,0,64,0,9126993,41,0,5055518,0,9465680,0
Argentina,186,9,0,0,0,64,0,9363712,42,0,5117316,0,9584041,0
Argentina,187,9,0,0,0,64,0,9590414,42,0,5164273,0,9714606,0
Argentina,188,9,0,0,0,65,0,9722944,42,0,5272717,0,9884205,0
Argentina,189,9,0,0,0,67,0,9786160,42,0,5384758,0,10066583,0
Argentina,190,9,0,0,0,71,0,9858014,42,0,5544340,0,10167084,0
Argentina,191,9,0,0,0,73,0,9909574,42,0,5609199,0,10216210,0
Argentina,192,9,0,0,0,73,0,9997281,42,0,5786915,0,10337983,0
Argentina,193,9,0,0,0,73,0,10077156,43,0,5957976,0,10480699,0
Argentina,194,9,0,0,0,73,0,10146146,44,0,6158454,0,10609649,0
Argentina,195,9,0,0,0,73,0,10208248,45,0,6373247,0,10732800,0
Argentina,196,9,0,0,0,73,0,10261117,45,0,6633244,0,10876358,0
Argentina,197,9,0,0,0,73,0,10301497,45,0,6807633,0,10984218,0
Argentina,198,9,0,0,0,73,0,10343710,45,0,6895324,0,11022559,0
Argentina,199,9,0,0,0,74,0,10424987,45,0,7161491,0,11093913,0
Argentina,200,11,0,0,0,86,0,10493987,45,0,7354491,0,11280608,0
Argentina,201,11,0,0,0,93,0,10560640,45,0,7618810,0,11369690,0
Argentina,202,11,0,0,0,95,0,10622314,45,0,7902762,0,11412074,0
Argentina,203,11,0,0,0,98,0,10697126,45,0,8209754,0,11439020,0
Argentina,204,11,0,0,0,100,0,10758064,45,0,8369309,0,11456195,0
Argentina,205,11,0,0,0,117,0,10769687,45,0,8482812,0,11464952,0
Argentina,206,11,0,0,0,121,0,10873283,45,0,8760098,0,11491820,0
Argentina,207,11,0,0,0,148,0,11043915,45,0,9002391,0,11507188,0
Argentina,208,11,0,0,0,180,0,11203272,45,0,9287544,0,11522802,0
Argentina,209,11,0,0,0,195,0,11322123,45,0,9577596,0,11539004,0
Argentina,210,11,0,0,0,330,0,11433842,45,0,9878739,0,11553169,0
Argentina,211,11,0,0,0,2012,0,11495464,45,0,10082770,0,11560653,0
Argentina,212,11,0,0,0,2289,0,11524887,46,0,10214078,0,11567068,0
Argentina,213,11,0,0,0,5989,0,11612989,47,0,10527347,0,11579286,0
Argentina,214,11,0,0,0,55676,0,11746825,47,0,10739959,0,11591353,0
Argentina,215,13,0,0,0,77231,0,11889517,47,0,10980844,0,11603812,0
Argentina,216,13,0,0,0,95929,0,12058002,47,0,11209936,0,11618084,0
Argentina,217,14,0,0,0,117116,0,12213036,48,0,11440301,0,11625617,0
Argentina,218,14,0,0,0,158868,0,12294980,49,0,11589192,0,11631265,0
Argentina,219,14,0,0,0,197912,0,12317399,50,0,11686172,0,11634566,0
Argentina,220,14,0,0,0,368793,0,12433195,51,0,11780205,0,11644975,0
Argentina,221,14,0,0,0,533328,0,12542407,51,0,11868221,0,11653749,0
Argentina,222,14,0,0,0,714087,0,12682902,52,0,11950207,0,11663303,0
Argentina,223,15,0,0,0,851536,0,12820159,54,0,12043167,0,11688226,0
Argentina,224,15,0,0,0,957497,0,12941849,54,0,12138978,0,11781659,0
Argentina,225,15,0,0,0,1033927,0,13030966,54,0,12174129,0,11837605,0
Argentina,226,15,0,0,0,1072684,0,13118673,54,0,12188676,0,11859296,0
Argentina,227,15,0,0,0,1148126,0,13147373,54,0,12206287,0,11928624,0
Argentina,228,15,0,0,0,1309113,0,13214227,55,0,12278747,0,12068173,0
Argentina,229,15,0,0,0,1468390,0,13288333,55,0,12356958,0,12191947,0
Argentina,230,15,0,0,0,1576458,0,13401220,55,0,12421523,0,12332580,0
Argentina,231,15,0,0,0,1654830,0,13552142,56,0,12484580,0,12476895,0
Argentina,232,15,0,0,0,1677890,0,13677878,56,0,12518903,0,12551080,0
Argentina,233,15,0,0,0,1689756,0,13764993,57,0,12559555,0,12581524,0
Argentina,234,15,0,0,0,1730950,0,13895929,57,0,12701760,0,12675944,0
Argentina,235,15,0,0,0,1768421,0,14043941,57,0,12890160,0,12751169,0
Argentina,236,15,0,0,0,1798259,0,14206754,58,0,13068025,0,12807343,0
Argentina,237,15,0,0,0,1868814,0,14356801,59,0,13236813,0,12860807,0
Argentina,238,15,0,0,0,1927496,0,14502906,59,0,13455431,0,12905288,0
Argentina,239,15,0,0,0,1964847,0,14556605,59,0,13586549,0,12926877,0
Argentina,240,15,0,0,0,1984841,0,14590137,59,0,13669454,0,12959343,0
Argentina,241,15,0,0,0,2034105,0,14712817,60,0,13829571,0,13045384,0
Argentina,242,15,0,0,0,2100714,0,14834026,60,0,13966949,0,13181108,0
Argentina,243,15,0,0,0,2173735,0,14944860,60,0,14118808,0,13301531,0
Argentina,244,15,0,0,0,2237183,0,15025546,60,0,14316319,0,13408285,0
Argentina,245,15,0,0,0,2299462,0,15106786,60,0,14514455,0,13501597,0
Argentina,246,15,0,0,0,2335936,0,15165692,60,0,14647037,0,13569863,0
Argentina,247,15,0,0,0,2353388,0,15226903,60,0,14723518,0,13611636,0
Argentina,248,15,0,0,0,2406372,0,15390157,60,0,14869589,0,13691261,0
Argentina,249,62,0,0,0,2456941,0,15574754,60,0,15014657,0,13775001,0
Argentina,250,101,0,0,0,2496807,0,15715970,61,0,15132268,0,13850296,0
Argentina,251,108,0,0,0,2530849,0,15854115,62,0,15265563,0,13942890,0
Argentina,252,112,0,0,0,2565338,0,15945353,62,0,15409699,0,14015941,0
Argentina,253,387,0,0,0,2577410,0,16066960,63,0,15444699,0,14045838,0
Argentina,254,760,0,0,0,2578313,0,16071203,65,0,15448070,0,14046741,0
Argentina,255,14902,0,0,0,2602941,0,16238079,66,0,15507028,0,14085001,0
Argentina,256,16101,0,0,0,2650384,0,16363918,179,0,15567524,0,14129713,0
Argentina,257,17230,0,0,0,2689590,0,16410305,242,0,15621801,0,14319145,0
Argentina,258,18555,0,0,0,2719715,0,16590336,4911,0,15671413,0,14414869,0
Argentina,259,27138,0,0,0,2740590,0,16703668,10066,0,15764061,0,14537676,0
Argentina,260,27610,0,0,0,2754568,0,16730846,18442,0,15808717,0,14664410,0
Argentina,261,27654,0,0,0,2773361,0,16800860,19439,0,15840423,0,14680602,0
Argentina,262,30149,0,0,0,2793258,0,16851672,21847,0,15894569,0,14896977,0
Argentina,263,32646,0,0,0,2803926,0,16887874,23130,0,15964302,0,15086227,0
Argentina,264,35933,0,0,0,2832637,0,17045004,26292,0,16045061,0,15141946,0
Argentina,265,39808,0,0,0,2912382,0,17081696,103817,0,16117573,0,15183501,0
Argentina,266,44097,0,0,0,2932774,0,17206562,128871,0,16171357,0,15216545,0
Argentina,267,46616,0,0,0,2940374,0,17230408,135371,0,16238865,0,15236860,0
Argentina,268,47236,0,0,0,2945283,0,17270821,136699,0,16273277,0,15243232,0
Argentina,269,52869,0,0,0,2968651,0,17375305,144069,0,16376997,0,15281319,0
Argentina,270,58182,0,0,0,2992540,0,17476201,151296,0,16479040,0,15343038,0
Argentina,271,62100,0,0,0,3014145,0,17547405,160983,0,16563418,0,15407900,0
Argentina,272,65344,0,0,0,3031915,0,17627597,187464,0,16644523,0,15535844,0
Argentina,273,69121,0,0,0,3049123,0,17769527,209471,0,16692309,0,15607503,0
Argentina,274,70279,0,0,0,3054537,0,17870863,217952,0,16712680,0,15649856,0
Argentina,275,70446,0,0,0,3057993,0,17937239,224110,0,16719955,0,15674983,0
Argentina,276,73216,0,0,0,3071584,0,17996361,240147,0,16803235,0,15730347,0
Argentina,277,76857,0,0,0,3087839,0,18060521,303817,0,16842599,0,15810070,0
Argentina,278,80784,0,0,0,3099440,0,18144896,328052,0,16882889,0,15893431,0
Argentina,279,83480,0,0,0,3129695,0,18244966,372639,0,16919086,0,15944530,0
Argentina,280,84390,0,0,0,3135249,0,18296184,387603,0,16932822,0,15979540,0
Argentina,281,85207,0,0,0,3140516,0,18338235,391492,0,16953897,0,16022434,0
Argentina,282,85450,0,0,0,3143060,0,18362710,393800,0,16973993,0,16051536,0
Argentina,283,85680,0,0,0,3146494,0,18384231,397682,0,17003659,0,16069256,0
Argentina,284,87853,0,0,0,3188353,0,18425436,433823,0,17175014,0,16123871,0
Argentina,285,89967,0,0,0,3202948,0,18464299,480490,0,17393187,0,16183439,0
Argentina,286,92252,0,0,0,3211809,0,18506220,553742,0,17596540,0,16278293,0
Argentina,287,94848,0,0,0,3220734,0,18541882,643773,0,17777218,0,16386880,0
Argentina,288,95607,0,0,0,3225485,0,18556069,742776,0,17832002,0,16467346,0
Argentina,289,95692,0,0,0,3228082,0,18560826,784389,0,17847356,0,16506610,0
Argentina,290,97960,0,0,0,3240206,0,18587094,998806,0,17964815,0,16557593,0
Argentina,291,100762,0,0,0,3248570,0,18620417,1186386,0,18102918,0,16611810,0
Argentina,292,103351,0,0,0,3256605,0,18652996,1363307,0,18247843,0,16661718,0
Argentina,293,106078,0,0,0,3296975,0,18687036,1505908,0,18406711,0,16703056,0
Argentina,294,108154,0,0,0,3316574,0,18718377,1614774,0,18664288,0,16747394,0
Argentina,295,108680,0,0,0,3322379,0,18733436,1653126,0,18792362,0,16776472,0
Argentina,296,108816,0,0,0,3324056,0,18740253,1666985,0,18903868,0,16788423,0
Argentina,297,110447,0,0,0,3333382,0,18780755,1739608,0,19088917,0,16844401,0
Argentina,298,112211,0,0,0,3341318,0,18810776,1900885,0,19242908,0,16898758,0
Argentina,299,113953,0,0,0,3349393,0,18842615,1981396,0,19405778,0,16942162,0
Argentina,300,115427,0,0,0,3364310,0,18886704,2072569,0,19562537,0,16986434,0
Argentina,301,117092,0,0,0,3378302,0,18938705,2141541,0,19707417,0,17029997,0
Argentina,302,117377,0,0,0,3381501,0,18968142,2169206,0,19757401,0,17049013,0
Argentina,303,117512,0,0,0,3383885,0,18981319,2202933,0,19847576,0,17059549,0
Argentina,304,119069,0,0,0,3391584,0,19033657,2281361,0,19967568,0,17098585,0
Argentina,305,120880,0,0,0,3403784,0,19099965,2348385,0,20115312,0,17124712,0
Argentina,306,122789,0,0,0,3411503,0,19164827,2409291,0,20305281,0,17150066,0
Argentina,307,124613,0,0,0,3419307,0,19217420,2473553,0,20513050,0,17175910,0
Argentina,308,126014,0,0,0,3425090,0,19285864,2536953,0,20662346,0,17199015,0
Argentina,309,126582,0,0,0,3428699,0,19316870,2595336,0,20726197,0,17208776,0
Argentina,310,126753,0,0,0,3429802,0,19336241,2642552,0,20780713,0,17214298,0
Argentina,311,127933,0,0,0,3433829,0,19396721,2702592,0,20885259,0,17234297,0
Argentina,312,129212,0,0,0,3445564,0,19469746,2777145,0,21054910,0,17256695,0
Argentina,313,130424,0,0,0,3451138,0,19639839,2842942,0,21162765,0,17276043,0
Argentina,314,131711,0,0,0,3456316,0,19818370,2906009,0,21276642,0,17297352,0
Argentina,315,132748,0,0,0,3462270,0,19977968,2988183,0,21402667,0,17318783,0
Argentina,316,132971,0,0,0,3465105,0,20074425,3019364,0,21450827,0,17329626,0
Argentina,317,132978,0,0,0,3465385,0,20076737,3020918,0,21455797,0,17330195,0
Argentina,318,133838,0,0,0,3474801,0,20167098,3143016,0,21553617,0,17347457,0
Argentina,319,134806,0,0,0,3481564,0,20261794,3268843,0,21682148,0,17368954,0
Argentina,320,135814,0,0,0,3486619,0,20356073,3392939,0,21807648,0,17386492,0
Argentina,321,136911,0,0,0,3492147,0,20448633,3490648,0,21957072,0,17401772,0
Argentina,322,137939,0,0,0,3497446,0,20536837,3555296,0,22170630,0,17419482,0
Argentina,323,138101,0,0,0,3499667,0,20592022,3581120,0,22254038,0,17426656,0
Argentina,324,138174,0,0,0,3500460,0,20618488,3591200,0,22307021,0,17429670,0
Argentina,325,138275,0,0,0,3501516,0,20647717,3610994,0,22360084,0,17433968,0
Argentina,326,139216,0,0,0,3505347,0,20737639,3690027,0,22508245,0,17449215,0
Argentina,327,140144,0,0,0,3509854,0,20834257,3764236,0,22662594,0,17466742,0
Argentina,328,141080,0,0,0,3513645,0,20931527,3836752,0,22792165,0,17483692,0
Argentina,329,142266,0,0,0,3519565,0,21036798,3907854,0,22924692,0,17500976,0
Argentina,330,142529,0,0,0,3524066,0,21088366,3936488,0,22988192,0,17509603,0
Argentina,331,142658,0,0,0,3526606,0,21115443,3951862,0,23028324,0,17513848,0
Argentina,332,143910,0,0,0,3533172,0,21236772,4009080,0,23178674,0,17535466,0
Argentina,333,145157,0,0,0,3542444,0,21365584,4080972,0,23313115,0,17561199,0
Argentina,334,146543,0,0,0,3542873,0,21533143,4144436,0,23437418,0,17584763,0
Argentina,335,148125,0,0,0,3543030,0,21687130,4214310,0,23583307,0,17610073,0
Argentina,336,149328,0,0,0,3543121,0,21796661,4276629,0,23700777,0,17635559,0
Argentina,337,149816,0,0,0,3543127,0,21862698,4309842,0,23754109,0,17646304,0
Argentina,338,149956,0,0,0,3543127,0,21891749,4331372,0,23797002,0,17649226,0
Argentina,339,151250,0,0,0,3543173,0,21984982,4396598,0,23929700,0,17669931,0
Argentina,340,152642,0,0,0,3543277,0,22085272,4462419,0,24076779,0,17691193,0
Argentina,341,152931,0,0,0,3543301,0,22135673,4494880,0,24117676,0,17702309,0
Argentina,342,155413,0,0,0,3543423,0,22252246,4558247,0,24214875,0,17724422,0
Argentina,343,158901,0,0,0,3543504,0,22370257,4626482,0,24315233,0,17749597,0
Argentina,344,161960,0,0,0,3543535,0,22429505,4660991,0,24362842,0,17760436,0
Argentina,345,162048,0,0,0,3543554,0,22479718,4678402,0,24384096,0,17768892,0
Argentina,346,166290,0,0,0,3543588,0,22616064,4738874,0,24477813,0,17800026,0
