Country,Year,CanSino,Covaxin,Johnson&Johnson,Moderna,Novavax,Oxford/AstraZeneca,Pfizer/BioNTech,Sinopharm/Beijing,Sinovac,Sputnik V
Argentina,48,3,0,0,2,0,209,0,100,0,719797
Argentina,49,3,0,0,2,0,392,0,100,0,787482
Argentina,50,3,0,0,2,0,540,0,101,0,819948
Argentina,51,3,0,0,2,0,939,0,101,0,839724
Argentina,52,3,0,0,2,0,23515,0,101,0,884684
Argentina,53,3,0,0,2,0,73687,0,103,0,921437
Argentina,54,3,0,0,2,0,135728,0,106,0,953167
Argentina,55,3,0,0,34,0,188854,0,110,0,979462
Argentina,56,3,0,0,34,0,244883,0,119,0,1005078
Argentina,57,3,0,0,34,0,258209,0,120,0,1009632
Argentina,58,3,0,0,34,0,263552,0,121,0,1010407
Argentina,59,3,0,0,34,0,316849,0,823,0,1030945
Argentina,60,3,0,0,34,0,368461,0,5776,0,1049967
Argentina,61,3,0,0,34,0,404411,0,23601,0,1067635
Argentina,62,3,0,0,34,0,430111,0,87899,0,1089687
Argentina,63,3,0,0,34,0,454392,0,154403,0,1110622
Argentina,64,3,0,0,34,0,462302,0,196825,0,1115221
Argentina,65,3,0,0,34,0,467270,0,203266,0,1115598
Argentina,66,3,0,0,34,0,498834,1,256194,0,1133570
Argentina,67,3,0,0,34,0,515163,1,319302,0,1169913
Argentina,68,3,0,0,34,0,527238,1,418016,0,1223059
Argentina,69,3,0,0,34,0,537170,1,502886,0,1315050
Argentina,70,3,0,0,34,0,544687,1,564013,0,1408008
Argentina,71,3,0,0,34,0,547661,1,574516,0,1440905
Argentina,72,3,0,0,34,0,547710,1,581171,0,1443369
Argentina,73,3,0,0,34,0,554127,1,621776,0,1533902
Argentina,74,3,0,0,34,0,557248,1,656439,0,1629806
Argentina,75,3,0,0,34,0,559954,1,679400,0,1743675
Argentina,76,3,0,0,34,0,561638,1,701538,0,1858767
Argentina,77,3,0,0,34,0,563479,2,725135,0,1959479
Argentina,78,3,0,0,34,0,563816,2,729072,0,2006065
Argentina,79,4,0,0,34,0,563838,2,729421,0,2025318
Argentina,80,4,0,0,34,0,565304,2,746807,0,2089490
Argentina,81,4,0,0,34,0,569993,2,760355,0,2177681
Argentina,82,4,0,0,34,0,571269,2,763491,0,2210724
Argentina,83,4,0,0,34,0,572617,2,774387,0,2301643
Argentina,84,4,0,0,34,0,575260,2,783551,0,2383375
Argentina,85,4,0,0,34,0,576147,2,785856,0,2435253
Argentina,86,4,0,0,34,0,577040,4,786332,0,2454695
Argentina,87,4,0,0,34,0,580615,5,797835,0,2559783
Argentina,88,4,0,0,34,0,583478,5,808337,0,2709397
Argentina,89,4,0,0,34,0,603407,5,820336,0,2852366
Argentina,90,4,0,0,34,0,628963,5,824098,0,2940169
Argentina,91,4,0,0,34,0,641780,5,826414,0,2993175
Argentina,92,4,0,0,34,0,660423,5,827516,0,3047918
Argentina,93,4,0,0,35,0,674811,5,829175,0,3080342
Argentina,94,4,0,0,35,0,708626,5,858293,0,3183358
Argentina,95,4,0,0,35,0,735065,5,933423,0,3275753
Argentina,96,4,0,0,35,0,765282,5,1051705,0,3365603
Argentina,97,4,0,0,35,0,789362,6,1181944,0,3447165
Argentina,98,4,0,0,35,0,807694,6,1329488,0,3521637
Argentina,99,4,0,0,35,0,812507,6,1383471,0,3555768
Argentina,100,4,0,0,35,0,813373,6,1416322,0,3570356
Argentina,101,4,0,0,35,0,823260,6,1511654,0,3646909
Argentina,102,4,0,0,36,0,831590,6,1594075,0,3742148
Argentina,103,4,0,0,36,0,838022,6,1661409,0,3839998
Argentina,104,4,0,0,36,0,842211,6,1712550,0,3935700
Argentina,105,4,0,0,36,0,845494,6,1758628,0,4010005
Argentina,106,4,0,0,36,0,846380,6,1774734,0,4038713
Argentina,107,4,0,0,36,0,847656,6,1776995,0,4055077
Argentina,108,4,0,0,36,0,863043,7,1801940,0,4105192
Argentina,109,4,0,0,36,0,915552,7,1825957,0,4151331
Argentina,110,5,0,0,36,0,1035796,7,1847150,0,4183798
Argentina,111,7,0,0,36,0,1153058,7,1862679,0,4229107
Argentina,112,7,0,0,36,0,1271348,7,1876766,0,4291235
Argentina,113,7,0,0,36,0,1325199,7,1878336,0,4328024
Argentina,114,7,0,0,36,0,1357655,7,1878709,0,4344508
Argentina,115,7,0,0,36,0,1430724,7,1886269,0,4435957
Argentina,116,7,0,0,36,0,1489804,7,1893617,0,4523206
Argentina,117,7,0,0,36,0,1541902,7,1921553,0,4602118
Argentina,118,7,0,0,36,0,1580594,7,1961661,0,4679515
Argentina,119,7,0,0,36,0,1611109,7,1997799,0,4727750
Argentina,120,7,0,0,36,0,1616361,7,2001508,0,4739083
Argentina,121,7,0,0,36,0,1622947,7,2015634,0,4758532
Argentina,122,7,0,0,36,0,1646549,8,2089552,0,4835657
Argentina,123,7,0,0,36,0,1670135,8,2183619,0,4949983
Argentina,124,7,0,0,36,0,1695010,8,2262122,0,5091468
Argentina,125,7,0,0,36,0,1712832,8,2326654,0,5211840
Argentina,126,8,0,0,36,0,1726774,8,2422701,0,5307116
Argentina,127,8,0,0,36,0,1730830,8,2464311,0,5335715
Argentina,128,8,0,0,36,0,1732565,8,2467805,0,5349172
Argentina,129,8,0,0,36,0,1742465,8,2531903,0,5416768
Argentina,130,8,0,0,37,0,1750718,9,2596679,0,5484110
Argentina,131,8,0,0,38,0,1756497,9,2735975,0,5536609
Argentina,132,8,0,0,38,0,1762179,9,2884614,0,5574351
Argentina,133,8,0,0,38,0,1771362,9,3032883,0,5613319
Argentina,134,8,0,0,38,0,1774431,9,3083315,0,5654916
Argentina,135,8,0,0,38,0,1775904,9,3126624,0,5677726
Argentina,136,8,0,0,38,0,1783203,9,3222313,0,5761636
Argentina,137,8,0,0,38,0,1792978,9,3267246,0,5905029
Argentina,138,8,0,0,38,0,1800311,10,3300541,0,6032032
Argentina,139,8,0,0,38,0,1810794,10,3335762,0,6168798
Argentina,140,8,0,0,38,0,1819976,10,3413920,0,6258639
Argentina,141,8,0,0,38,0,1821497,10,3457896,0,6313564
Argentina,142,8,0,0,38,0,1821908,10,3480774,0,6335525
Argentina,143,8,0,0,38,0,1823079,11,3500252,0,6403213
Argentina,144,8,0,0,38,0,1845145,11,3503428,0,6441361
Argentina,145,8,0,0,38,0,1871927,11,3536962,0,6534026
Argentina,146,8,0,0,38,0,1917326,11,3570172,0,6624718
Argentina,147,8,0,0,38,0,2009582,11,3599020,0,6749538
Argentina,148,8,0,0,38,0,2119448,11,3608913,0,6857193
Argentina,149,8,0,0,38,0,2178549,11,3610528,0,6925289
Argentina,150,8,0,0,38,0,2305643,11,3627418,0,7080187
Argentina,151,8,0,0,38,0,2454610,11,3640951,0,7232427
Argentina,152,9,0,0,38,0,2618036,11,3654071,0,7365073
Argentina,153,9,0,0,38,0,2840818,11,3666253,0,7479592
Argentina,154,9,0,0,38,0,3145713,11,3682079,0,7566830
Argentina,155,9,0,0,38,0,3423374,11,3686748,0,7611225
Argentina,156,9,0,0,38,0,3611179,11,3688778,0,7638662
Argentina,157,9,0,0,38,0,3890492,11,3698113,0,7703015
Argentina,158,9,0,0,38,0,4167823,11,3706189,0,7787360
Argentina,159,9,0,0,39,0,4426770,12,3712970,0,7893865
Argentina,160,9,0,0,39,0,4650573,12,3718987,0,7998932
Argentina,161,9,0,0,39,0,4834677,12,3729699,0,8170762
Argentina,162,9,0,0,39,0,4900634,12,3741767,0,8277734
Argentina,163,9,0,0,39,0,4945278,12,3743587,0,8313911
Argentina,164,9,0,0,39,0,5072064,12,3754196,0,8414370
Argentina,165,9,0,0,39,0,5201266,12,3759960,0,8537032
Argentina,166,9,0,0,39,0,5386644,12,3764744,0,8633583
Argentina,167,9,0,0,39,0,5615667,12,3771064,0,8712518
Argentina,168,9,0,0,40,0,5940220,14,3776945,0,8781155
Argentina,169,9,0,0,40,0,6126676,14,3779509,0,8824647
Argentina,170,9,0,0,40,0,6204621,14,3779795,0,8845609
Argentina,171,9,0,0,40,0,6342868,14,3781078,0,8875710
Argentina,172,9,0,0,40,0,6570213,15,3787009,0,8930141
Argentina,173,9,0,0,40,0,6763933,15,3811332,0,8975118
Argentina,174,9,0,0,40,0,6938959,15,3884445,0,9031353
Argentina,175,10,0,0,40,0,7158375,15,3994237,0,9078667
Argentina,176,10,0,0,40,0,7351464,15,4085883,0,9109928
Argentina,177,10,0,0,40,0,7450664,15,4143698,0,9129078
Argentina,178,10,0,0,40,0,7616359,15,4323054,0,9156909
Argentina,179,10,0,0,40,0,7793842,15,4495828,0,9180954
Argentina,180,10,0,0,40,0,8001158,16,4646403,0,9198627
Argentina,181,10,0,0,40,0,8314228,16,4749312,0,9214401
Argentina,182,11,0,0,40,0,8581603,16,4862185,0,9249602
Argentina,183,11,0,0,40,0,8745411,18,4935347,0,9349139
Argentina,184,11,0,0,40,0,8861346,18,4992498,0,9372472
Argentina,185,11,0,0,40,0,9121393,18,5052554,0,9462037
Argentina,186,11,0,0,40,0,9358022,18,5114321,0,9580344
Argentina,187,11,0,0,40,0,9584572,18,5161198,0,9710849
Argentina,188,11,0,0,41,0,9717006,18,5269587,0,9880359
Argentina,189,11,0,0,43,0,9780123,18,5381534,0,10062683
Argentina,190,11,0,0,47,0,9851927,18,5541013,0,10163160
Argentina,191,11,0,0,49,0,9903478,18,5605858,0,10212280
Argentina,192,11,0,0,49,0,9991105,18,5783468,0,10334030
Argentina,193,11,0,0,49,0,10070906,19,5954438,0,10476711
Argentina,194,11,0,0,49,0,10139816,20,6154823,0,10605614
Argentina,195,11,0,0,49,0,10201853,21,6369454,0,10728705
Argentina,196,11,0,0,49,0,10254633,21,6629296,0,10872210
Argentina,197,11,0,0,49,0,10294939,21,6803528,0,10979978
Argentina,198,11,0,0,49,0,10337099,21,6891180,0,11018262
Argentina,199,11,0,0,50,0,10418275,21,7157235,0,11089543
Argentina,200,13,0,0,61,0,10487160,21,7350022,0,11276153
Argentina,201,13,0,0,67,0,10553754,21,7614164,0,11365181
Argentina,202,13,0,0,69,0,10615340,21,7896854,0,11407543
Argentina,203,13,0,0,72,0,10690068,21,8202606,0,11434478
Argentina,204,13,0,0,74,0,10750931,21,8362068,0,11451635
Argentina,205,13,0,0,91,0,10762527,21,8475526,0,11460386
Argentina,206,13,0,0,95,0,10866045,21,8752680,0,11487240
Argentina,207,13,0,0,122,0,11036583,21,8994744,0,11502590
Argentina,208,13,0,0,154,0,11195864,21,9279680,0,11518190
Argentina,209,13,0,0,169,0,11314641,21,9569483,0,11534379
Argentina,210,13,0,0,304,0,11426265,21,9870349,0,11548533
Argentina,211,13,0,0,1972,0,11487817,21,10074148,0,11556012
Argentina,212,13,0,0,2243,0,11517203,22,10205409,0,11562425
Argentina,213,13,0,0,5931,0,11605184,23,10518436,0,11574630
Argentina,214,13,0,0,55551,0,11738900,23,10730829,0,11586684
Argentina,215,15,0,0,77093,0,11881430,23,10971429,0,11599136
Argentina,216,15,0,0,95782,0,12049698,23,11200345,0,11613396
Argentina,217,16,0,0,116948,0,12204524,23,11430559,0,11620918
Argentina,218,16,0,0,158673,0,12286382,24,11579361,0,11626561
Argentina,219,16,0,0,197688,0,12308759,25,11676288,0,11629860
Argentina,220,16,0,0,368390,0,12424418,25,11770191,0,11640259
Argentina,221,16,0,0,532789,0,12533404,25,11858094,0,11649018
Argentina,222,16,0,0,713433,0,12673796,26,11939989,0,11658561
Argentina,223,17,0,0,850729,0,12810910,27,12032850,0,11683463
Argentina,224,17,0,0,956581,0,12932465,27,12128513,0,11776845
Argentina,225,17,0,0,1032957,0,13021201,27,12163625,0,11832749
Argentina,226,17,0,0,1071695,0,13108657,27,12178151,0,11854418
Argentina,227,17,0,0,1147104,0,13137260,27,12195743,0,11923655
Argentina,228,17,0,0,1308058,0,13204027,28,12268107,0,12063091
Argentina,229,17,0,0,1467258,0,13277948,28,12346138,0,12186777
Argentina,230,17,0,0,1575287,0,13390662,28,12410546,0,12327352
Argentina,231,17,0,0,1653600,0,13541452,29,12472957,0,12471567
Argentina,232,17,0,0,1676633,0,13667123,29,12507214,0,12545720
Argentina,233,17,0,0,1688487,0,13754204,30,12547806,0,12576150
Argentina,234,17,0,0,1729655,0,13884986,30,12689694,0,12670510
Argentina,235,17,0,0,1767084,0,14032833,30,12877873,0,12745686
Argentina,236,17,0,0,1796902,0,14195435,31,13055572,0,12801815
Argentina,237,17,0,0,1867399,0,14345210,32,13224129,0,12855252
Argentina,238,17,0,0,1925962,0,14491050,32,13442449,0,12899709
Argentina,239,17,0,0,1963288,0,14544628,32,13573395,0,12921275
Argentina,240,17,0,0,1983273,0,14578105,32,13656210,0,12953725
Argentina,241,17,0,0,2032504,0,14700635,33,13815970,0,13039632
Argentina,242,17,0,0,2099052,0,14821731,33,13952453,0,13175090
Argentina,243,17,0,0,2171970,0,14932263,33,14104092,0,13295372
Argentina,244,17,0,0,2235343,0,15012745,33,14301343,0,13401986
Argentina,245,17,0,0,2297521,0,15093838,33,14499159,0,13495196
Argentina,246,17,0,0,2333919,0,15152689,33,14631578,0,13563357
Argentina,247,17,0,0,2351309,0,15213813,33,14707884,0,13605064
Argentina,248,17,0,0,2404233,0,15376837,33,14853638,0,13684512
Argentina,249,64,0,0,2454745,0,15560865,33,14998487,0,13768192
Argentina,250,103,0,0,2494556,0,15701752,33,15115968,0,13843405
Argentina,251,110,0,0,2528532,0,15839520,34,15249080,0,13935889
Argentina,252,112,0,0,2562932,0,15930335,34,15392962,0,14008858
Argentina,253,387,0,0,2574946,0,16051855,35,15427908,0,14038730
Argentina,254,759,0,0,2575810,0,16056085,37,15431268,0,14039630
Argentina,255,14881,0,0,2600395,0,16222614,38,15490117,0,14077843
Argentina,256,16078,0,0,2647810,0,16348325,123,15550461,0,14122499
Argentina,257,17203,0,0,2686982,0,16394583,176,15604583,0,14311863
Argentina,258,18522,0,0,2717083,0,16574434,4836,15654049,0,14407524
Argentina,259,27095,0,0,2737906,0,16687609,9978,15746046,0,14529922
Argentina,260,27566,0,0,2751836,0,16714580,18350,15790563,0,14656579
Argentina,261,27610,0,0,2770611,0,16784550,19343,15822074,0,14672761
Argentina,262,30098,0,0,2790485,0,16835248,21736,15875864,0,14889075
Argentina,263,32588,0,0,2801137,0,16871374,23017,15945281,0,15078258
Argentina,264,35865,0,0,2829828,0,17028362,26165,16025789,0,15133887
Argentina,265,39732,0,0,2909545,0,17064957,103677,16097831,0,15175397
Argentina,266,44010,0,0,2929893,0,17189721,128723,16151412,0,15208401
Argentina,267,46520,0,0,2937464,0,17213515,135215,16218847,0,15228690
Argentina,268,47135,0,0,2942361,0,17253877,136542,16253206,0,15235064
Argentina,269,52735,0,0,2965699,0,17358220,143904,16356758,0,15273114
Argentina,270,58040,0,0,2989563,0,17459012,151119,16458450,0,15334752
Argentina,271,61955,0,0,3011152,0,17530062,160781,16542508,0,15399534
Argentina,272,65209,0,0,3028884,0,17610070,187234,16623456,0,15527350
Argentina,273,68980,0,0,3046021,0,17751708,209209,16670987,0,15598922
Argentina,274,70134,0,0,3051405,0,17852889,217666,16691311,0,15641237
Argentina,275,70301,0,0,3054849,0,17919239,223817,16698570,0,15666333
Argentina,276,73060,0,0,3068404,0,17978224,239826,16781677,0,15721636
Argentina,277,76693,0,0,3084643,0,18042221,303459,16820836,0,15801328
Argentina,278,80615,0,0,3096211,0,18126497,327675,16860974,0,15884631
Argentina,279,83308,0,0,3126436,0,18226427,372224,16897084,0,15935700
Argentina,280,84218,0,0,3131974,0,18277569,387170,16910789,0,15970669
Argentina,281,85034,0,0,3137223,0,18319538,391055,16931753,0,16013524
Argentina,282,85268,0,0,3139747,0,18343517,393345,16951783,0,16042609
Argentina,283,85497,0,0,3143167,0,18364839,397202,16981343,0,16060320
Argentina,284,87665,0,0,3185013,0,18405955,433281,17152481,0,16114868
Argentina,285,89774,0,0,3199586,0,18444744,479895,17370410,0,16174381
Argentina,286,92050,0,0,3208427,0,18486601,553064,17573486,0,16269146
Argentina,287,94638,0,0,3217334,0,18522167,643038,17753802,0,16377643
Argentina,288,95395,0,0,3222076,0,18536307,741992,17808458,0,16458053
Argentina,289,95478,0,0,3224670,0,18541056,783592,17823788,0,16497291
Argentina,290,97744,0,0,3236757,0,18567208,997908,17940956,0,16548105
Argentina,291,100526,0,0,3245067,0,18600403,1185391,18078553,0,16602268
Argentina,292,103112,0,0,3253073,0,18632851,1362170,18222945,0,16652095
Argentina,293,105830,0,0,3293396,0,18666813,1504599,18381469,0,16693392
Argentina,294,107904,0,0,3312944,0,18698041,1613286,18638680,0,16737667
Argentina,295,108430,0,0,3318725,0,18713061,1651593,18766453,0,16766724
Argentina,296,108566,0,0,3320389,0,18719869,1665418,18877759,0,16778657
Argentina,297,110192,0,0,3329687,0,18760228,1737907,19062394,0,16834550
Argentina,298,111952,0,0,3337601,0,18790127,1899054,19215889,0,16888822
Argentina,299,113688,0,0,3345652,0,18821801,1979447,19378356,0,16932174
Argentina,300,115159,0,0,3360529,0,18865721,2070506,19534746,0,16976390
Argentina,301,116791,0,0,3374492,0,18917481,2139314,19679322,0,17019888
Argentina,302,117076,0,0,3377683,0,18946826,2166914,19729146,0,17038874
Argentina,303,117210,0,0,3380064,0,18959911,2200622,19819206,0,17049402
Argentina,304,118751,0,0,3387741,0,19012100,2278946,19938664,0,17088390
Argentina,305,120555,0,0,3399916,0,19078108,2345892,20086079,0,17114344
Argentina,306,122458,0,0,3407619,0,19142586,2406635,20275541,0,17139624
Argentina,307,124257,0,0,3415348,0,19194855,2470791,20482652,0,17165400
Argentina,308,125657,0,0,3421106,0,19262960,2534085,20631511,0,17188444
Argentina,309,126223,0,0,3424705,0,19293792,2592420,20695089,0,17198185
Argentina,310,126394,0,0,3425804,0,19313001,2639608,20749505,0,17203687
Argentina,311,127569,0,0,3429822,0,19373224,2699512,20853784,0,17223619
Argentina,312,128835,0,0,3441522,0,19445754,2773920,21023048,0,17245929
Argentina,313,130041,0,0,3447060,0,19615206,2839512,21130496,0,17265210
Argentina,314,131321,0,0,3452199,0,19793255,2902168,21243711,0,17286429
Argentina,315,132355,0,0,3458117,0,19952547,2984150,21369274,0,17307787
Argentina,316,132578,0,0,3460939,0,20048837,3015264,21417318,0,17318612
Argentina,317,132585,0,0,3461214,0,20051123,3016799,21422255,0,17319171
Argentina,318,133440,0,0,3470480,0,20141097,3138673,21519661,0,17336352
Argentina,319,134403,0,0,3477205,0,20235385,3264016,21647644,0,17357763
Argentina,320,135405,0,0,3482231,0,20329239,3387920,21772761,0,17375241
Argentina,321,136496,0,0,3487722,0,20421371,3485453,21921492,0,17390385
Argentina,322,137521,0,0,3492996,0,20509232,3549906,22134182,0,17408032
Argentina,323,137682,0,0,3495196,0,20564062,3575595,22217303,0,17415196
Argentina,324,137754,0,0,3495987,0,20590406,3585633,22270156,0,17418200
Argentina,325,137855,0,0,3497025,0,20619373,3605299,22322976,0,17422464
Argentina,326,138789,0,0,3500830,0,20708832,3684170,22470276,0,17437668
Argentina,327,139714,0,0,3505319,0,20804990,3758173,22623874,0,17455152
Argentina,328,140649,0,0,3509084,0,20901642,3830448,22752784,0,17472054
Argentina,329,141828,0,0,3514977,0,21006396,3901249,22884397,0,17489280
Argentina,330,142088,0,0,3519457,0,21057781,3929818,22947610,0,17497890
Argentina,331,142216,0,0,3521978,0,21084734,3945152,22987646,0,17502119
Argentina,332,143468,0,0,3528509,0,21205242,4002196,23137346,0,17523677
Argentina,333,144696,0,0,3537729,0,21333316,4073813,23271046,0,17549174
Argentina,334,146065,0,0,3538154,0,21500232,4136864,23394734,0,17572933
Argentina,335,147638,0,0,3538307,0,21653336,4206353,23539581,0,17598109
Argentina,336,148835,0,0,3538397,0,21762289,4268355,23656268,0,17623388
Argentina,337,149319,0,0,3538403,0,21828206,4301301,23709434,0,17634082
Argentina,338,149459,0,0,3538403,0,21857176,4322785,23752230,0,17636994
Argentina,339,150736,0,0,3538448,0,21949827,4387727,23884009,0,17657629
Argentina,340,152117,0,0,3538551,0,22049515,4453323,24030230,0,17678703
Argentina,341,152404,0,0,3538564,0,22099683,4485698,24070794,0,17689765
Argentina,342,154871,0,0,3538677,0,22215534,4548861,24166974,0,17711769
Argentina,343,158337,0,0,3538745,0,22332900,4616804,24266066,0,17736869
Argentina,344,161384,0,0,3538764,0,22391931,4651198,24313467,0,17747679
Argentina,345,161468,0,0,3538774,0,22441985,4668468,24334588,0,17756111
Argentina,346,165683,0,0,3538798,0,22577684,4728491,24427767,0,17787191
Argentina,347,168897,0,0,3538895,0,22714062,4796803,24524976,0,17818768
Argentina,348,170308,0,0,3538988,0,22905781,4866824,24609306,0,17851834
Argentina,349,172001,0,0,3539078,0,23079607,4933977,24697222,0,17885734
Argentina,350,173590,0,0,3539245,0,23233308,5001335,24772797,0,17916742
Argentina,351,173881,0,0,3539265,0,23298329,5041009,24815160,0,17930956
Argentina,352,173985,0,0,3539283,0,23338484,5064694,24836503,0,17937783
Argentina,353,176125,0,0,3539382,0,23482009,5157731,24913753,0,17965854
Argentina,354,179190,0,0,3539465,0,23611193,5258913,25002322,0,17994437
Argentina,355,181813,0,0,3539518,0,23724964,5354993,25087478,0,18022172
Argentina,356,183311,0,0,3539541,0,23809528,5423901,25148365,0,18043547
Argentina,357,183498,0,0,3539544,0,23813871,5428004,25150970,0,18045094
Argentina,358,183504,0,0,3539545,0,23814135,5428195,25151161,0,18045154
Argentina,359,183832,0,0,3539551,0,23834055,5443021,25164436,0,18049772
Argentina,360,187146,0,0,3539710,0,23978362,5576511,25268362,0,18095026
Argentina,361,191649,0,0,3539789,0,24159877,5759706,25367073,0,18148360
Argentina,362,198098,0,0,3540118,0,24317106,5942882,25463500,0,18200301
Argentina,363,204092,0,0,3540336,0,24442603,6117759,25543476,0,18237649
Argentina,364,204251,0,0,3540349,0,24454223,6128128,25548962,0,18241810
Argentina,365,204293,0,0,3540395,0,24456481,6129368,25549568,0,18242063
Argentina,366,205622,0,0,3540423,0,24486408,6175995,25565991,0,18250789
Argentina,367,216358,0,0,3540912,0,24610900,6408625,25646170,0,18289690
Argentina,368,225166,0,0,3541029,0,24743425,6673568,25743959,0,18332939
Argentina,369,234102,0,0,3541209,0,24857024,6939927,25848689,0,18380671
Argentina,370,242539,0,0,3541408,0,24960350,7215428,25955257,0,18429369
Argentina,371,250683,0,0,3541824,0,25057688,7491990,26064359,0,18503843
Argentina,372,254428,0,0,3542435,0,25094437,7639331,26107637,0,18541302
Argentina,373,257413,0,0,3543912,0,25116004,7730046,26130305,0,18565272
Argentina,374,263520,0,0,3558613,0,25194207,7978995,26217118,0,18642700
Argentina,375,269470,0,0,3589679,0,25266355,8208828,26297990,0,18720901
Argentina,376,277533,0,0,3634503,0,25325324,8434226,26375470,0,18803641
Argentina,377,285256,0,0,3702823,0,25375097,8631796,26447023,0,18872480
Argentina,378,294655,0,0,3773040,0,25412086,8814573,26508554,0,18929734
Argentina,379,296593,0,0,3797739,0,25419668,8913975,26530797,0,18960323
Argentina,380,297125,0,0,3813693,0,25423752,8988798,26545284,0,18983844
Argentina,381,305010,0,0,3889745,0,25448188,9175190,26606530,0,19046600
Argentina,382,312332,0,0,3969817,0,25471754,9345150,26665368,0,19112476
Argentina,383,318697,0,0,4058552,0,25491401,9490588,26721912,0,19181099
Argentina,384,328968,0,0,4151086,0,25508322,9629063,26780059,0,19246689
Argentina,385,343563,0,0,4246043,0,25524059,9762588,26833499,0,19304790
Argentina,386,349551,0,0,4304862,0,25528031,9819556,26855901,0,19329593
Argentina,387,355093,0,0,4345338,0,25529273,9862677,26869271,0,19344287
Argentina,388,369219,0,0,4442952,0,25541245,9999119,26926802,0,19392562
Argentina,389,382281,0,0,4533125,0,25553480,10128391,26982745,0,19437853
Argentina,390,394200,0,0,4624247,0,25562840,10252588,27037684,0,19488693
Argentina,391,406486,0,0,4710534,0,25572307,10378170,27098035,0,19545483
Argentina,392,420686,0,0,4801181,0,25581795,10503353,27152591,0,19596662
Argentina,393,425132,0,0,4849838,0,25584377,10558542,27172499,0,19622643
Argentina,394,428040,0,0,4878480,0,25585338,10596116,27183643,0,19637709
Argentina,395,437919,0,0,4985471,0,25592646,10723103,27233777,0,19692182
Argentina,396,448539,0,0,5090407,0,25599575,10844086,27281861,0,19740228
Argentina,397,456251,0,0,5181894,0,25606511,10966992,27325583,0,19781113
Argentina,398,462616,0,0,5249891,0,25611491,11089409,27366716,0,19816386
Argentina,399,469829,0,0,5321569,0,25616826,11239048,27410440,0,19859466
Argentina,400,471816,0,0,5355805,0,25618212,11304193,27425973,0,19875891
Argentina,401,472371,0,0,5379341,0,25618873,11348874,27435710,0,19887925
Argentina,402,479450,0,0,5438104,0,25623844,11482636,27479859,0,19924248
Argentina,403,485970,0,0,5492299,0,25629428,11605684,27525504,0,19959611
