Country,Year,CanSino,Covaxin,Johnson&Johnson,Moderna,Novavax,Oxford/AstraZeneca,Pfizer/BioNTech,Sinopharm/Beijing,Sinovac,Sputnik V
Argentina,40,3,0,0,2,0,147,0,78,0,592158
Argentina,41,3,0,0,2,0,150,0,84,0,609998
Argentina,42,3,0,0,2,0,151,0,85,0,625824
Argentina,43,3,0,0,2,0,153,0,87,0,628857
Argentina,44,3,0,0,2,0,153,0,89,0,629007
Argentina,45,3,0,0,2,0,153,0,91,0,630320
Argentina,46,3,0,0,2,0,165,0,93,0,631617
Argentina,47,3,0,0,2,0,176,0,96,0,655990
Argentina,48,3,0,0,2,0,207,0,100,0,719760
Argentina,49,3,0,0,2,0,389,0,100,0,787443
Argentina,50,3,0,0,2,0,537,0,101,0,819908
Argentina,51,3,0,0,2,0,935,0,101,0,839684
Argentina,52,3,0,0,2,0,23510,0,101,0,884644
Argentina,53,3,0,0,2,0,73679,0,103,0,921395
Argentina,54,3,0,0,2,0,135716,0,106,0,953121
Argentina,55,3,0,0,2,0,188832,0,110,0,979411
Argentina,56,3,0,0,2,0,244856,0,119,0,1005026
Argentina,57,3,0,0,2,0,258179,0,120,0,1009580
Argentina,58,3,0,0,2,0,263522,0,121,0,1010355
Argentina,59,3,0,0,2,0,316813,0,823,0,1030893
Argentina,60,3,0,0,2,0,368420,0,5775,0,1049914
Argentina,61,3,0,0,2,0,404357,0,23600,0,1067581
Argentina,62,3,0,0,2,0,430052,0,87896,0,1089634
Argentina,63,3,0,0,2,0,454330,0,154397,0,1110569
Argentina,64,3,0,0,2,0,462239,0,196819,0,1115167
Argentina,65,3,0,0,2,0,467223,0,203259,0,1115544
Argentina,66,3,0,0,2,0,498785,1,256185,0,1133515
Argentina,67,3,0,0,2,0,515111,1,319293,0,1169854
Argentina,68,3,0,0,2,0,527186,1,418004,0,1222998
Argentina,69,3,0,0,2,0,537119,1,502866,0,1314982
Argentina,70,3,0,0,2,0,544636,1,563995,0,1407939
Argentina,71,3,0,0,2,0,547609,1,574497,0,1440837
Argentina,72,3,0,0,2,0,547658,1,581152,0,1443301
Argentina,73,3,0,0,2,0,554073,1,621755,0,1533828
Argentina,74,3,0,0,2,0,557189,1,656415,0,1629729
Argentina,75,3,0,0,2,0,559893,1,679372,0,1743593
Argentina,76,3,0,0,2,0,561577,1,701511,0,1858679
Argentina,77,3,0,0,2,0,563418,2,725107,0,1959382
Argentina,78,3,0,0,2,0,563755,2,729044,0,2005964
Argentina,79,3,0,0,2,0,563777,2,729393,0,2025217
Argentina,80,3,0,0,2,0,565240,2,746777,0,2089383
Argentina,81,3,0,0,2,0,569928,2,760323,0,2177571
Argentina,82,3,0,0,2,0,571204,2,763459,0,2210611
Argentina,83,3,0,0,2,0,572552,2,774354,0,2301529
Argentina,84,3,0,0,2,0,575192,2,783518,0,2383258
Argentina,85,3,0,0,2,0,576079,2,785822,0,2435133
Argentina,86,3,0,0,2,0,576972,2,786298,0,2454574
Argentina,87,3,0,0,2,0,580546,3,797802,0,2559658
Argentina,88,3,0,0,2,0,583408,3,808304,0,2709266
Argentina,89,3,0,0,2,0,603339,3,820301,0,2852234
Argentina,90,3,0,0,2,0,628895,3,824062,0,2940036
Argentina,91,3,0,0,2,0,641710,3,826378,0,2993042
Argentina,92,3,0,0,2,0,660353,3,827479,0,3047780
Argentina,93,3,0,0,3,0,674738,3,829137,0,3080203
Argentina,94,3,0,0,3,0,708552,3,858254,0,3183219
Argentina,95,3,0,0,3,0,734983,3,933381,0,3275593
Argentina,96,3,0,0,3,0,765199,3,1051659,0,3365388
Argentina,97,3,0,0,3,0,789274,4,1181892,0,3446937
Argentina,98,3,0,0,3,0,807604,4,1329429,0,3521408
Argentina,99,3,0,0,3,0,812416,4,1383409,0,3555536
Argentina,100,3,0,0,3,0,813282,4,1416259,0,3570124
Argentina,101,3,0,0,3,0,823168,4,1511586,0,3646678
Argentina,102,3,0,0,4,0,831496,4,1593993,0,3741911
Argentina,103,3,0,0,4,0,837923,4,1661322,0,3839758
Argentina,104,3,0,0,4,0,842102,4,1712459,0,3935457
Argentina,105,3,0,0,4,0,845384,4,1758532,0,4009760
Argentina,106,3,0,0,4,0,846269,4,1774636,0,4038468
Argentina,107,3,0,0,4,0,847545,4,1776897,0,4054832
Argentina,108,3,0,0,4,0,862930,5,1801838,0,4104947
Argentina,109,3,0,0,4,0,915438,5,1825853,0,4151080
Argentina,110,4,0,0,4,0,1035668,5,1847044,0,4183546
Argentina,111,6,0,0,4,0,1152921,5,1862571,0,4228852
Argentina,112,6,0,0,4,0,1271198,5,1876657,0,4290976
Argentina,113,6,0,0,4,0,1325048,5,1878226,0,4327760
Argentina,114,6,0,0,4,0,1357500,5,1878599,0,4344234
Argentina,115,6,0,0,4,0,1430566,5,1886158,0,4435662
Argentina,116,6,0,0,4,0,1489637,5,1893503,0,4522906
Argentina,117,6,0,0,4,0,1541727,5,1921440,0,4601813
Argentina,118,6,0,0,4,0,1580412,5,1961541,0,4679189
Argentina,119,6,0,0,4,0,1610924,5,1997674,0,4727419
Argentina,120,6,0,0,4,0,1616176,5,2001380,0,4738752
Argentina,121,6,0,0,4,0,1622762,5,2015504,0,4758201
Argentina,122,6,0,0,4,0,1646356,6,2089420,0,4835307
Argentina,123,6,0,0,4,0,1669940,6,2183480,0,4949627
Argentina,124,6,0,0,4,0,1694803,6,2261973,0,5091102
Argentina,125,6,0,0,4,0,1712618,6,2326498,0,5211472
Argentina,126,7,0,0,4,0,1726562,6,2422526,0,5306749
Argentina,127,7,0,0,4,0,1730617,6,2464133,0,5335347
Argentina,128,7,0,0,4,0,1732351,6,2467626,0,5348807
Argentina,129,7,0,0,4,0,1742243,6,2531718,0,5416395
Argentina,130,7,0,0,5,0,1750492,7,2596485,0,5483731
Argentina,131,7,0,0,6,0,1756267,7,2735777,0,5536221
Argentina,132,7,0,0,6,0,1761948,7,2884406,0,5573961
Argentina,133,7,0,0,6,0,1771129,7,3032656,0,5612922
Argentina,134,7,0,0,6,0,1774196,7,3083083,0,5654519
Argentina,135,7,0,0,6,0,1775667,7,3126391,0,5677328
Argentina,136,7,0,0,6,0,1782963,7,3222067,0,5761232
Argentina,137,7,0,0,6,0,1792736,7,3266982,0,5904607
Argentina,138,7,0,0,6,0,1800068,8,3300270,0,6031606
Argentina,139,7,0,0,6,0,1810548,8,3335483,0,6168351
Argentina,140,7,0,0,6,0,1819723,8,3413635,0,6258180
Argentina,141,7,0,0,6,0,1821244,8,3457606,0,6313103
Argentina,142,7,0,0,6,0,1821655,8,3480483,0,6335063
Argentina,143,7,0,0,6,0,1822826,9,3499957,0,6402752
Argentina,144,7,0,0,6,0,1844892,9,3503132,0,6440900
Argentina,145,7,0,0,6,0,1871674,9,3536648,0,6533560
Argentina,146,7,0,0,6,0,1917059,9,3569853,0,6624250
Argentina,147,7,0,0,6,0,2009305,9,3598690,0,6749052
Argentina,148,7,0,0,6,0,2119161,9,3608582,0,6856704
Argentina,149,7,0,0,6,0,2178259,9,3610197,0,6924801
Argentina,150,7,0,0,6,0,2305351,9,3627084,0,7079686
Argentina,151,7,0,0,6,0,2454311,9,3640611,0,7231916
Argentina,152,8,0,0,6,0,2617716,9,3653727,0,7364539
Argentina,153,8,0,0,6,0,2840474,9,3665902,0,7479055
Argentina,154,8,0,0,6,0,3145353,9,3681724,0,7566282
Argentina,155,8,0,0,6,0,3422994,9,3686393,0,7610675
Argentina,156,8,0,0,6,0,3610788,9,3688423,0,7638111
Argentina,157,8,0,0,6,0,3890058,9,3697754,0,7702452
Argentina,158,8,0,0,6,0,4167365,9,3705805,0,7786791
Argentina,159,8,0,0,7,0,4426290,9,3712583,0,7893279
Argentina,160,8,0,0,7,0,4650071,9,3718597,0,7998339
Argentina,161,8,0,0,7,0,4834148,9,3729307,0,8170164
Argentina,162,8,0,0,7,0,4900100,9,3741374,0,8277125
Argentina,163,8,0,0,7,0,4944739,9,3743193,0,8313301
Argentina,164,8,0,0,7,0,5071506,9,3753799,0,8413753
Argentina,165,8,0,0,7,0,5200686,9,3759563,0,8536342
Argentina,166,8,0,0,7,0,5386039,9,3764342,0,8632884
Argentina,167,8,0,0,7,0,5615035,9,3770659,0,8711808
Argentina,168,8,0,0,8,0,5939505,11,3776531,0,8780440
Argentina,169,8,0,0,8,0,6125948,11,3779095,0,8823931
Argentina,170,8,0,0,8,0,6203890,11,3779380,0,8844893
Argentina,171,8,0,0,8,0,6342114,11,3780662,0,8874992
Argentina,172,8,0,0,8,0,6569279,12,3786590,0,8929418
Argentina,173,8,0,0,8,0,6762937,12,3810911,0,8974360
Argentina,174,8,0,0,8,0,6937948,12,3884024,0,9030589
Argentina,175,9,0,0,8,0,7157302,12,3993803,0,9077899
Argentina,176,9,0,0,8,0,7350353,12,4085439,0,9109156
Argentina,177,9,0,0,8,0,7449519,12,4143246,0,9128304
Argentina,178,9,0,0,8,0,7615194,12,4322587,0,9156130
Argentina,179,9,0,0,8,0,7792653,12,4495326,0,9180174
Argentina,180,9,0,0,8,0,7999927,12,4645885,0,9197843
Argentina,181,9,0,0,8,0,8312962,12,4748785,0,9213615
Argentina,182,10,0,0,8,0,8580322,12,4861636,0,9248814
Argentina,183,10,0,0,8,0,8744123,12,4934788,0,9348337
Argentina,184,10,0,0,8,0,8860053,12,4991937,0,9371617
Argentina,185,10,0,0,8,0,9120082,12,5051950,0,9461160
Argentina,186,10,0,0,8,0,9356687,12,5113711,0,9579444
Argentina,187,10,0,0,8,0,9583203,12,5160576,0,9709928
Argentina,188,10,0,0,9,0,9715612,12,5268956,0,9879424
Argentina,189,10,0,0,11,0,9778718,12,5380892,0,10061739
Argentina,190,10,0,0,15,0,9850508,12,5540342,0,10162213
Argentina,191,10,0,0,17,0,9902055,12,5605178,0,10211330
Argentina,192,10,0,0,17,0,9989671,12,5782741,0,10333063
Argentina,193,10,0,0,17,0,10069452,13,5953687,0,10475727
Argentina,194,10,0,0,17,0,10138343,14,6154031,0,10604616
Argentina,195,10,0,0,17,0,10200360,14,6368628,0,10727701
Argentina,196,10,0,0,17,0,10253125,14,6628414,0,10871178
Argentina,197,10,0,0,17,0,10293424,14,6802634,0,10978939
Argentina,198,10,0,0,17,0,10335580,14,6890284,0,11017221
Argentina,199,10,0,0,18,0,10416733,14,7156317,0,11088491
Argentina,200,12,0,0,29,0,10485606,14,7349063,0,11275087
Argentina,201,12,0,0,35,0,10552185,14,7613126,0,11364107
Argentina,202,12,0,0,37,0,10613758,14,7895785,0,11406461
Argentina,203,12,0,0,40,0,10688460,14,8201490,0,11433390
Argentina,204,12,0,0,42,0,10749312,14,8360935,0,11450544
Argentina,205,12,0,0,59,0,10760906,14,8474385,0,11459293
Argentina,206,12,0,0,63,0,10864406,14,8751509,0,11486138
Argentina,207,12,0,0,90,0,11034924,14,8993529,0,11501482
Argentina,208,12,0,0,122,0,11194183,14,9278399,0,11517079
Argentina,209,12,0,0,137,0,11312866,15,9568157,0,11533262
Argentina,210,12,0,0,272,0,11424461,15,9868969,0,11547415
Argentina,211,12,0,0,1938,0,11486000,15,10072750,0,11554894
Argentina,212,12,0,0,2209,0,11515377,16,10204000,0,11561304
Argentina,213,12,0,0,5897,0,11603333,17,10516996,0,11573503
Argentina,214,12,0,0,55511,0,11737027,17,10729349,0,11585552
Argentina,215,14,0,0,77052,0,11879534,17,10969925,0,11597994
Argentina,216,14,0,0,95737,0,12047777,17,11198804,0,11612246
Argentina,217,15,0,0,116900,0,12202568,17,11428991,0,11619766
Argentina,218,15,0,0,158623,0,12284405,18,11577786,0,11625406
Argentina,219,15,0,0,197634,0,12306775,18,11674710,0,11628704
Argentina,220,15,0,0,368330,0,12422403,18,11768605,0,11639100
Argentina,221,15,0,0,532719,0,12531354,18,11856488,0,11647849
Argentina,222,15,0,0,713345,0,12671717,18,11938376,0,11657382
Argentina,223,16,0,0,850627,0,12808799,19,12031205,0,11682280
Argentina,224,16,0,0,956435,0,12930323,19,12126850,0,11775653
Argentina,225,16,0,0,1032803,0,13019008,19,12161959,0,11831542
Argentina,226,16,0,0,1071538,0,13106457,19,12176479,0,11853203
Argentina,227,16,0,0,1146944,0,13135027,19,12194061,0,11922428
Argentina,228,16,0,0,1307887,0,13201717,20,12266405,0,12061842
Argentina,229,16,0,0,1467079,0,13275476,20,12344397,0,12185486
Argentina,230,16,0,0,1575092,0,13388133,20,12408752,0,12326031
Argentina,231,16,0,0,1653390,0,13538898,21,12471146,0,12470221
Argentina,232,16,0,0,1676417,0,13664553,21,12505393,0,12544367
Argentina,233,16,0,0,1688269,0,13751629,22,12545979,0,12574794
Argentina,234,16,0,0,1729417,0,13882399,22,12687851,0,12669149
Argentina,235,16,0,0,1766837,0,14030207,22,12876011,0,12744318
Argentina,236,16,0,0,1796653,0,14192739,23,13053687,0,12800434
Argentina,237,16,0,0,1867137,0,14342478,24,13222186,0,12853860
Argentina,238,16,0,0,1925696,0,14488282,24,13440424,0,12898304
Argentina,239,16,0,0,1963019,0,14541848,24,13571339,0,12919866
Argentina,240,16,0,0,1983004,0,14575317,24,13654145,0,12952314
Argentina,241,16,0,0,2032231,0,14697807,25,13813861,0,13038206
Argentina,242,16,0,0,2098767,0,14818875,25,13950316,0,13173651
Argentina,243,16,0,0,2171663,0,14929376,25,14101919,0,13293811
Argentina,244,16,0,0,2235015,0,15009823,25,14299120,0,13400395
Argentina,245,16,0,0,2297182,0,15090886,25,14496869,0,13493461
Argentina,246,16,0,0,2333573,0,15149732,25,14629270,0,13561610
Argentina,247,16,0,0,2350959,0,15210851,25,14705568,0,13603309
Argentina,248,16,0,0,2403878,0,15373841,25,14851288,0,13682726
Argentina,249,63,0,0,2454380,0,15557814,25,14996097,0,13766394
Argentina,250,102,0,0,2494186,0,15698628,25,15113561,0,13841596
Argentina,251,109,0,0,2528157,0,15836345,26,15246628,0,13934061
Argentina,252,111,0,0,2562547,0,15927118,26,15390460,0,14007002
Argentina,253,386,0,0,2574555,0,16048619,27,15425388,0,14036865
Argentina,254,758,0,0,2575415,0,16052846,29,15428746,0,14037765
Argentina,255,14879,0,0,2599993,0,16219357,30,15487582,0,14075964
Argentina,256,16075,0,0,2647396,0,16345039,112,15547895,0,14120607
Argentina,257,17200,0,0,2686558,0,16391263,164,15601977,0,14309956
Argentina,258,18519,0,0,2716653,0,16571057,4821,15651403,0,14405601
Argentina,259,27092,0,0,2737471,0,16684204,9962,15743374,0,14527973
Argentina,260,27562,0,0,2751388,0,16711126,18334,15787879,0,14654618
Argentina,261,27606,0,0,2770162,0,16781086,19327,15819380,0,14670798
Argentina,262,30093,0,0,2790033,0,16831769,21717,15873144,0,14887104
Argentina,263,32581,0,0,2800679,0,16867875,22997,15942538,0,15076271
Argentina,264,35856,0,0,2829366,0,17024822,26145,16023018,0,15131880
Argentina,265,39723,0,0,2909076,0,17061385,103654,16094982,0,15173370
Argentina,266,44000,0,0,2929419,0,17186110,128699,16148536,0,15206353
Argentina,267,46509,0,0,2936985,0,17209894,135189,16215967,0,15226639
Argentina,268,47124,0,0,2941879,0,17250254,136515,16250321,0,15233013
Argentina,269,52722,0,0,2965213,0,17354578,143875,16353840,0,15271057
Argentina,270,58024,0,0,2989072,0,17455346,151089,16455483,0,15332679
Argentina,271,61939,0,0,3010649,0,17526361,160749,16539502,0,15397452
Argentina,272,65191,0,0,3028366,0,17606312,187192,16620426,0,15525250
Argentina,273,68962,0,0,3045493,0,17747893,209162,16667944,0,15596815
Argentina,274,70116,0,0,3050866,0,17849057,217621,16688263,0,15639096
Argentina,275,70283,0,0,3054302,0,17915405,223770,16695520,0,15664188
Argentina,276,73042,0,0,3067842,0,17974359,239776,16778599,0,15719473
Argentina,277,76674,0,0,3084078,0,18038303,303397,16817718,0,15799143
Argentina,278,80593,0,0,3095640,0,18122537,327603,16857813,0,15882424
Argentina,279,83286,0,0,3125858,0,18222427,372121,16893854,0,15933482
Argentina,280,84193,0,0,3131390,0,18273557,387067,16907556,0,15968443
Argentina,281,85009,0,0,3136633,0,18315444,390948,16928514,0,16011294
Argentina,282,85243,0,0,3139148,0,18339408,393224,16948523,0,16040374
Argentina,283,85472,0,0,3142567,0,18360716,397071,16978069,0,16058077
Argentina,284,87638,0,0,3184409,0,18401814,433135,17149080,0,16112595
Argentina,285,89746,0,0,3198967,0,18440581,479645,17366859,0,16172079
Argentina,286,92019,0,0,3207802,0,18482408,552773,17569897,0,16266796
Argentina,287,94604,0,0,3216701,0,18517927,642709,17750136,0,16375254
Argentina,288,95361,0,0,3221441,0,18532052,741613,17804784,0,16455635
Argentina,289,95444,0,0,3224031,0,18536799,783194,17820105,0,16494867
Argentina,290,97703,0,0,3236111,0,18562910,997404,17937162,0,16545666
Argentina,291,100481,0,0,3244417,0,18596067,1184803,18074532,0,16599805
Argentina,292,103064,0,0,3252418,0,18628248,1361482,18218831,0,16649616
Argentina,293,105782,0,0,3292731,0,18662160,1503728,18377283,0,16690886
Argentina,294,107854,0,0,3312270,0,18693309,1612310,18634395,0,16735138
Argentina,295,108379,0,0,3318032,0,18708303,1650578,18762073,0,16764190
Argentina,296,108515,0,0,3319696,0,18715107,1664397,18873310,0,16776119
Argentina,297,110140,0,0,3328989,0,18755446,1736849,19057849,0,16831992
Argentina,298,111899,0,0,3336895,0,18785174,1897947,19211189,0,16886239
Argentina,299,113635,0,0,3344943,0,18816804,1978255,19373585,0,16929517
Argentina,300,115100,0,0,3359816,0,18860682,2069286,19529795,0,16973706
Argentina,301,116734,0,0,3373776,0,18912401,2138019,19674222,0,17017189
Argentina,302,117017,0,0,3376967,0,18941717,2165606,19723959,0,17036161
Argentina,303,117151,0,0,3379348,0,18954792,2199289,19813940,0,17046685
Argentina,304,118692,0,0,3387019,0,19006957,2277552,19933328,0,17085659
Argentina,305,120492,0,0,3399186,0,19072925,2344468,20080654,0,17111594
Argentina,306,122388,0,0,3406886,0,19137337,2405111,20269963,0,17136844
Argentina,307,124184,0,0,3414610,0,19189566,2469182,20476924,0,17162583
Argentina,308,125582,0,0,3420358,0,19257618,2532416,20625672,0,17185535
Argentina,309,126147,0,0,3423950,0,19288418,2590703,20689229,0,17195272
Argentina,310,126318,0,0,3425046,0,19307611,2637869,20743633,0,17200768
Argentina,311,127492,0,0,3429040,0,19367788,2697725,20847860,0,17220693
Argentina,312,128757,0,0,3440737,0,19440267,2772082,21016975,0,17242987
Argentina,313,129961,0,0,3446272,0,19609628,2837480,21124249,0,17262248
Argentina,314,131239,0,0,3451406,0,19787542,2899983,21237377,0,17283448
Argentina,315,132268,0,0,3457312,0,19946746,2981871,21362858,0,17304768
Argentina,316,132490,0,0,3460132,0,20043006,3012971,21410875,0,17315586
Argentina,317,132497,0,0,3460407,0,20045284,3014504,21415804,0,17316145
Argentina,318,133353,0,0,3469668,0,20135148,3136303,21513108,0,17333312
Argentina,319,134317,0,0,3476387,0,20229381,3261585,21640901,0,17354676
Argentina,320,135319,0,0,3481405,0,20323148,3385434,21765899,0,17372144
Argentina,321,136406,0,0,3486883,0,20415186,3482873,21914472,0,17387262
Argentina,322,137431,0,0,3492141,0,20502920,3547200,22126867,0,17404890
Argentina,323,137592,0,0,3494338,0,20557668,3572851,22209937,0,17412052
Argentina,324,137664,0,0,3495127,0,20583996,3582881,22262772,0,17415056
Argentina,325,137764,0,0,3496162,0,20612923,3602522,22315559,0,17419313
Argentina,326,138698,0,0,3499965,0,20702274,3681274,22462706,0,17434497
Argentina,327,139619,0,0,3504448,0,20798360,3755195,22616172,0,17451961
Argentina,328,140553,0,0,3508207,0,20894946,3827375,22744842,0,17468842
Argentina,329,141731,0,0,3514087,0,20999609,3897959,22876262,0,17486040
Argentina,330,141991,0,0,3518565,0,21050943,3926491,22939447,0,17494637
Argentina,331,142118,0,0,3521084,0,21077875,3941787,22979463,0,17498864
Argentina,332,143369,0,0,3527606,0,21198266,3998711,23128971,0,17520397
Argentina,333,144593,0,0,3536814,0,21326189,4070215,23262543,0,17545861
Argentina,334,145959,0,0,3537234,0,21492926,4133104,23385961,0,17569608
Argentina,335,147532,0,0,3537385,0,21645895,4202464,23530549,0,17594689
Argentina,336,148729,0,0,3537475,0,21754681,4264378,23647094,0,17619932
Argentina,337,149213,0,0,3537481,0,21820566,4297291,23700222,0,17630615
Argentina,338,149353,0,0,3537481,0,21849523,4318716,23742949,0,17633527
Argentina,339,150629,0,0,3537529,0,21941992,4383402,23874575,0,17654147
Argentina,340,152010,0,0,3537631,0,22041529,4448931,24020624,0,17675207
Argentina,341,152297,0,0,3537644,0,22091645,4481272,24061134,0,17686244
Argentina,342,154761,0,0,3537751,0,22207423,4544306,24157224,0,17708237
Argentina,343,158227,0,0,3537819,0,22324692,4612197,24256210,0,17733324
Argentina,344,161251,0,0,3537838,0,22383687,4646548,24303578,0,17744133
Argentina,345,161334,0,0,3537846,0,22433722,4663805,24324682,0,17752563
Argentina,346,165550,0,0,3537869,0,22569325,4723778,24417778,0,17783639
Argentina,347,168764,0,0,3537966,0,22705567,4792053,24514894,0,17815217
Argentina,348,170169,0,0,3538058,0,22897191,4861992,24599091,0,17848271
Argentina,349,171861,0,0,3538148,0,23070916,4929100,24686913,0,17882157
Argentina,350,173451,0,0,3538315,0,23224387,4996360,24762298,0,17913138
Argentina,351,173741,0,0,3538334,0,23289352,5035995,24804646,0,17927348
Argentina,352,173845,0,0,3538337,0,23329475,5059666,24825978,0,17934175
Argentina,353,175984,0,0,3538431,0,23472742,5152619,24902997,0,17962233
Argentina,354,179047,0,0,3538513,0,23601811,5253671,24991448,0,17990717
Argentina,355,181667,0,0,3538566,0,23715387,5349545,25076476,0,18018368
Argentina,356,183163,0,0,3538588,0,23799884,5418399,25136884,0,18039598
Argentina,357,183350,0,0,3538591,0,23804222,5422496,25139484,0,18041143
Argentina,358,183355,0,0,3538592,0,23804485,5422685,25139674,0,18041203
Argentina,359,183682,0,0,3538598,0,23824401,5437501,25152944,0,18045819
Argentina,360,186992,0,0,3538757,0,23968468,5570762,25256776,0,18090738
Argentina,361,191489,0,0,3538835,0,24149614,5753746,25355329,0,18143977
Argentina,362,197919,0,0,3539163,0,24306585,5936777,25451641,0,18195866
Argentina,363,203897,0,0,3539380,0,24431964,6111468,25531533,0,18233178
Argentina,364,204056,0,0,3539392,0,24443542,6121827,25537015,0,18237335
Argentina,365,204098,0,0,3539438,0,24445800,6123056,25537613,0,18237587
Argentina,366,205426,0,0,3539465,0,24475795,6169637,25554021,0,18246303
Argentina,367,216155,0,0,3539948,0,24600045,6401938,25634089,0,18285152
Argentina,368,224949,0,0,3540054,0,24732299,6666601,25731797,0,18328268
Argentina,369,233876,0,0,3540231,0,24845726,6932711,25836364,0,18375911
Argentina,370,242295,0,0,3540429,0,24948920,7207816,25942734,0,18424566
Argentina,371,250437,0,0,3540841,0,25045641,7483756,26051461,0,18498863
Argentina,372,254179,0,0,3541445,0,25082369,7630911,26094694,0,18536299
Argentina,373,257159,0,0,3542914,0,25103920,7721330,26117333,0,18560252
Argentina,374,263252,0,0,3557597,0,25181937,7969593,26203812,0,18637613
Argentina,375,269191,0,0,3588611,0,25253947,8198749,26284424,0,18715552
Argentina,376,277249,0,0,3633367,0,25312797,8423656,26361730,0,18798141
Argentina,377,284959,0,0,3701571,0,25362381,8620788,26432332,0,18866909
Argentina,378,294347,0,0,3771595,0,25399313,8802893,26493540,0,18924111
Argentina,379,296276,0,0,3796289,0,25406849,8902221,26515754,0,18954662
Argentina,380,296807,0,0,3812237,0,25410928,8977003,26530234,0,18978173
Argentina,381,304683,0,0,3888201,0,25435324,9163253,26591392,0,19040906
Argentina,382,311998,0,0,3968196,0,25458836,9332940,26650048,0,19106755
Argentina,383,318309,0,0,4056838,0,25478474,9478123,26706398,0,19175259
Argentina,384,328540,0,0,4149343,0,25495344,9616403,26764367,0,19240819
Argentina,385,343007,0,0,4244140,0,25511027,9749763,26817656,0,19298684
Argentina,386,348991,0,0,4302936,0,25514993,9806681,26840041,0,19323475
Argentina,387,354532,0,0,4343401,0,25516209,9849623,26853403,0,19338171
Argentina,388,368548,0,0,4440962,0,25528150,9985892,26910777,0,19385927
Argentina,389,381541,0,0,4531058,0,25540332,10114890,26966508,0,19430161
Argentina,390,393367,0,0,4622130,0,25549662,10238795,27021225,0,19480188
Argentina,391,405631,0,0,4708363,0,25559060,10362882,27081232,0,19536641
Argentina,392,419732,0,0,4798897,0,25568495,10487680,27135555,0,19587775
Argentina,393,424181,0,0,4847454,0,25571075,10542788,27155382,0,19613675
Argentina,394,427088,0,0,4876075,0,25572035,10580302,27166507,0,19628662
Argentina,395,436921,0,0,4982949,0,25579313,10706932,27216483,0,19682948
Argentina,396,447320,0,0,5087386,0,25586221,10827430,27264394,0,19730789
Argentina,397,454915,0,0,5178779,0,25593138,10950153,27307949,0,19771569
Argentina,398,461096,0,0,5246530,0,25598130,11072448,27348920,0,19806813
Argentina,399,468126,0,0,5317468,0,25603438,11221631,27392476,0,19849850
Argentina,400,470084,0,0,5351545,0,25604814,11286711,27407977,0,19866262
Argentina,401,470639,0,0,5375057,0,25605469,11331346,27417650,0,19878293
Argentina,402,477579,0,0,5433710,0,25610416,11464942,27461593,0,19914600
Argentina,403,484035,0,0,5487772,0,25615980,11587773,27507026,0,19949853
