Country,Year,CanSino,Covaxin,Johnson&Johnson,Medicago,Moderna,Novavax,Oxford/AstraZeneca,Pfizer/BioNTech,Sinopharm/Beijing,Sinovac,Sputnik V
Argentina,100,3,0,0,0,59,0,813819,22,1416655,0,3571519
Argentina,101,3,0,0,0,59,0,823732,22,1512003,0,3648079
Argentina,102,3,0,0,0,60,0,832068,22,1594473,0,3743340
Argentina,103,3,0,0,0,60,0,838505,23,1661843,0,3841221
Argentina,104,3,0,0,0,60,0,842703,23,1713012,0,3936963
Argentina,105,3,0,0,0,60,0,845986,23,1759118,0,4011307
Argentina,106,3,0,0,0,60,0,846879,23,1775231,0,4040020
Argentina,107,3,0,0,0,60,0,848153,23,1777494,0,4056386
Argentina,108,3,0,0,0,60,0,863540,24,1802448,0,4106525
Argentina,109,3,0,0,0,60,0,916071,24,1826480,0,4152695
Argentina,110,4,0,0,0,61,0,1036345,24,1847690,0,4185179
Argentina,111,5,0,0,0,61,0,1153663,24,1863245,0,4230509
Argentina,112,5,0,0,0,61,0,1271988,24,1877341,0,4292658
Argentina,113,5,0,0,0,61,0,1325849,24,1878912,0,4329457
Argentina,114,5,0,0,0,61,0,1358309,24,1879286,0,4345943
Argentina,115,5,0,0,0,61,0,1431402,24,1886852,0,4437411
Argentina,116,5,0,0,0,61,0,1490513,24,1894209,0,4524692
Argentina,117,5,0,0,0,61,0,1542636,25,1922164,0,4603616
Argentina,118,5,0,0,0,61,0,1581349,25,1962292,0,4681051
Argentina,119,5,0,0,0,61,0,1611889,25,1998450,0,4729306
Argentina,120,5,0,0,0,61,0,1617145,25,2002163,0,4740638
Argentina,121,5,0,0,0,61,0,1623734,25,2016293,0,4760093
Argentina,122,5,0,0,0,61,0,1647346,26,2090245,0,4837238
Argentina,123,5,0,0,0,61,0,1670942,26,2184342,0,4951596
Argentina,124,5,0,0,0,61,0,1695850,26,2262910,0,5093114
Argentina,125,5,0,0,0,61,0,1713682,27,2327498,0,5213507
Argentina,126,6,0,0,0,61,0,1727636,27,2423605,0,5308822
Argentina,127,6,0,0,0,61,0,1731694,27,2465224,0,5337426
Argentina,128,6,0,0,0,61,0,1733433,27,2468723,0,5350884
Argentina,129,6,0,0,0,61,0,1743356,27,2532867,0,5418488
Argentina,130,6,0,0,0,62,0,1751616,28,2597689,0,5485853
Argentina,131,6,0,0,0,63,0,1757394,28,2737035,0,5538342
Argentina,132,6,0,0,0,63,0,1763086,28,2885742,0,5576096
Argentina,133,6,0,0,0,63,0,1772278,28,3034071,0,5615078
Argentina,134,6,0,0,0,63,0,1775356,28,3084512,0,5656648
Argentina,135,6,0,0,0,63,0,1776830,28,3127822,0,5679462
Argentina,136,6,0,0,0,63,0,1784130,28,3223562,0,5763388
Argentina,137,6,0,0,0,63,0,1793920,28,3268501,0,5906934
Argentina,138,6,0,0,0,63,0,1801266,29,3301841,0,6033979
Argentina,139,6,0,0,0,63,0,1811769,29,3337105,0,6170815
Argentina,140,6,0,0,0,63,0,1820969,29,3415308,0,6260690
Argentina,141,6,0,0,0,63,0,1822493,29,3459299,0,6315626
Argentina,142,6,0,0,0,63,0,1822909,29,3482176,0,6337602
Argentina,143,6,0,0,0,63,0,1824086,30,3501664,0,6405306
Argentina,144,6,0,0,0,63,0,1846160,30,3504842,0,6443471
Argentina,145,6,0,0,0,63,0,1872976,30,3538420,0,6536156
Argentina,146,6,0,0,0,63,0,1918428,30,3571665,0,6626880
Argentina,147,6,0,0,0,63,0,2010762,30,3600563,0,6751731
Argentina,148,6,0,0,0,63,0,2120676,31,3610465,0,6859409
Argentina,149,6,0,0,0,63,0,2179786,31,3612082,0,6927514
Argentina,150,6,0,0,0,63,0,2306933,31,3628985,0,7082467
Argentina,151,6,0,0,0,63,0,2455988,31,3642537,0,7234778
Argentina,152,7,0,0,0,63,0,2619507,31,3655676,0,7367480
Argentina,153,7,0,0,0,63,0,2842391,31,3667885,0,7482033
Argentina,154,7,0,0,0,63,0,3147417,31,3683738,0,7569307
Argentina,155,7,0,0,0,63,0,3425131,31,3688409,0,7613720
Argentina,156,7,0,0,0,63,0,3612996,31,3690443,0,7641162
Argentina,157,7,0,0,0,63,0,3892397,31,3699797,0,7705542
Argentina,158,7,0,0,0,63,0,4169827,31,3707898,0,7789907
Argentina,159,7,0,0,0,64,0,4428859,32,3714690,0,7896437
Argentina,160,7,0,0,0,64,0,4652752,32,3720727,0,8001567
Argentina,161,7,0,0,0,64,0,4836934,32,3731458,0,8173453
Argentina,162,7,0,0,0,64,0,4902915,32,3743532,0,8280473
Argentina,163,7,0,0,0,64,0,4947567,32,3745355,0,8316670
Argentina,164,7,0,0,0,64,0,5074398,32,3755986,0,8417174
Argentina,165,7,0,0,0,64,0,5203699,32,3761766,0,8539916
Argentina,166,7,0,0,0,64,0,5389414,32,3766566,0,8636516
Argentina,167,7,0,0,0,64,0,5618520,32,3772895,0,8715472
Argentina,168,7,0,0,0,65,0,5943240,35,3778789,0,8784153
Argentina,169,7,0,0,0,65,0,6129758,35,3781358,0,8827657
Argentina,170,7,0,0,0,65,0,6207713,35,3781650,0,8848623
Argentina,171,7,0,0,0,65,0,6345996,35,3782944,0,8878730
Argentina,172,7,0,0,0,65,0,6573451,36,3788885,0,8933182
Argentina,173,7,0,0,0,65,0,6767263,36,3813222,0,8978176
Argentina,174,7,0,0,0,65,0,6942386,36,3886358,0,9034423
Argentina,175,8,0,0,0,65,0,7161974,36,3996203,0,9081760
Argentina,176,8,0,0,0,65,0,7355152,36,4087892,0,9113031
Argentina,177,8,0,0,0,65,0,7454372,36,4145737,0,9132184
Argentina,178,8,0,0,0,65,0,7620134,36,4325163,0,9160022
Argentina,179,8,0,0,0,65,0,7797691,36,4497999,0,9184073
Argentina,180,8,0,0,0,65,0,8005101,37,4648651,0,9201755
Argentina,181,8,0,0,0,65,0,8318319,37,4751616,0,9217534
Argentina,182,9,0,0,0,65,0,8585799,37,4864548,0,9252754
Argentina,183,9,0,0,0,65,0,8749646,39,4937730,0,9352342
Argentina,184,9,0,0,0,65,0,8865591,39,4994904,0,9375730
Argentina,185,9,0,0,0,65,0,9125727,39,5055002,0,9465390
Argentina,186,9,0,0,0,65,0,9362435,40,5116790,0,9583735
Argentina,187,9,0,0,0,65,0,9589120,40,5163732,0,9714286
Argentina,188,9,0,0,0,66,0,9721627,40,5272168,0,9883877
Argentina,189,9,0,0,0,68,0,9784820,40,5384183,0,10066242
Argentina,190,9,0,0,0,72,0,9856658,40,5543746,0,10166741
Argentina,191,9,0,0,0,74,0,9908217,40,5608605,0,10215866
Argentina,192,9,0,0,0,74,0,9995917,40,5786283,0,10337638
Argentina,193,9,0,0,0,74,0,10075780,41,5957312,0,10480344
Argentina,194,9,0,0,0,74,0,10144757,42,6157770,0,10609290
Argentina,195,9,0,0,0,74,0,10206849,43,6372540,0,10732431
Argentina,196,9,0,0,0,74,0,10259705,43,6632506,0,10875980
Argentina,197,9,0,0,0,74,0,10300065,43,6806872,0,10983823
Argentina,198,9,0,0,0,74,0,10342259,43,6894554,0,11022160
Argentina,199,9,0,0,0,75,0,10423520,43,7160685,0,11093502
Argentina,200,11,0,0,0,87,0,10492488,43,7353604,0,11280185
Argentina,201,11,0,0,0,94,0,10559127,43,7617861,0,11369257
Argentina,202,11,0,0,0,96,0,10620772,43,7900987,0,11411632
Argentina,203,11,0,0,0,99,0,10695570,43,8207790,0,11438575
Argentina,204,11,0,0,0,101,0,10756475,43,8367334,0,11455740
Argentina,205,11,0,0,0,118,0,10768095,43,8480812,0,11464496
Argentina,206,11,0,0,0,122,0,10871670,43,8758050,0,11491362
Argentina,207,11,0,0,0,149,0,11042255,43,9000290,0,11506725
Argentina,208,11,0,0,0,181,0,11201600,43,9285395,0,11522338
Argentina,209,11,0,0,0,196,0,11320437,43,9575382,0,11538536
Argentina,210,11,0,0,0,331,0,11432144,43,9876477,0,11552699
Argentina,211,11,0,0,0,2012,0,11493763,43,10080477,0,11560183
Argentina,212,11,0,0,0,2289,0,11523174,44,10211785,0,11566598
Argentina,213,11,0,0,0,5988,0,11611263,45,10525008,0,11578818
Argentina,214,11,0,0,0,55649,0,11745074,45,10737592,0,11590885
Argentina,215,13,0,0,0,77203,0,11887726,45,10978335,0,11603344
Argentina,216,13,0,0,0,95900,0,12056137,45,11207359,0,11617615
Argentina,217,14,0,0,0,117084,0,12211160,46,11437683,0,11625147
Argentina,218,14,0,0,0,158829,0,12293094,47,11586560,0,11630796
Argentina,219,14,0,0,0,197867,0,12315508,48,11683534,0,11634097
Argentina,220,14,0,0,0,368701,0,12431292,49,11777529,0,11644502
Argentina,221,14,0,0,0,533228,0,12540484,49,11865510,0,11653273
Argentina,222,14,0,0,0,713981,0,12680965,50,11947469,0,11662828
Argentina,223,15,0,0,0,851401,0,12818191,52,12040399,0,11687746
Argentina,224,15,0,0,0,957353,0,12939868,52,12136170,0,11781177
Argentina,225,15,0,0,0,1033779,0,13028977,52,12171317,0,11837118
Argentina,226,15,0,0,0,1072534,0,13116668,52,12185858,0,11858805
Argentina,227,15,0,0,0,1147972,0,13145364,52,12203466,0,11928124
Argentina,228,15,0,0,0,1308959,0,13212205,53,12275894,0,12067655
Argentina,229,15,0,0,0,1468228,0,13286278,53,12354076,0,12191415
Argentina,230,15,0,0,0,1576290,0,13399079,53,12418624,0,12332042
Argentina,231,15,0,0,0,1654641,0,13549982,54,12481352,0,12476352
Argentina,232,15,0,0,0,1677698,0,13675700,54,12515664,0,12550532
Argentina,233,15,0,0,0,1689562,0,13762808,55,12556295,0,12580976
Argentina,234,15,0,0,0,1730752,0,13893723,55,12698441,0,12675389
Argentina,235,15,0,0,0,1768220,0,14041722,55,12886816,0,12750607
Argentina,236,15,0,0,0,1798055,0,14204518,56,13064653,0,12806773
Argentina,237,15,0,0,0,1868602,0,14354541,57,13233394,0,12860229
Argentina,238,15,0,0,0,1927281,0,14500626,57,13451965,0,12904704
Argentina,239,15,0,0,0,1964628,0,14554272,57,13583043,0,12926287
Argentina,240,15,0,0,0,1984619,0,14587773,57,13665924,0,12958751
Argentina,241,15,0,0,0,2033881,0,14710420,58,13825937,0,13044777
Argentina,242,15,0,0,0,2100483,0,14831608,58,13963264,0,13180485
Argentina,243,15,0,0,0,2173481,0,14942420,58,14115070,0,13300877
Argentina,244,15,0,0,0,2236914,0,15023091,58,14312551,0,13407618
Argentina,245,15,0,0,0,2299176,0,15104319,58,14510640,0,13500913
Argentina,246,15,0,0,0,2335641,0,15163206,58,14643197,0,13569150
Argentina,247,15,0,0,0,2353087,0,15224371,58,14719633,0,13610872
Argentina,248,15,0,0,0,2406052,0,15387529,58,14865629,0,13690386
Argentina,249,62,0,0,0,2456614,0,15571731,58,15010667,0,13774123
Argentina,250,101,0,0,0,2496462,0,15712861,59,15128255,0,13849409
Argentina,251,108,0,0,0,2530491,0,15850886,60,15261514,0,13941964
Argentina,252,112,0,0,0,2564956,0,15941845,60,15405527,0,14014976
Argentina,253,387,0,0,0,2577016,0,16063445,61,15440520,0,14044868
Argentina,254,760,0,0,0,2577914,0,16067685,63,15443888,0,14045770
Argentina,255,14887,0,0,0,2602539,0,16234321,64,15502810,0,14084017
Argentina,256,16085,0,0,0,2649981,0,16360141,174,15563260,0,14128722
Argentina,257,17213,0,0,0,2689184,0,16406514,237,15617499,0,14318146
Argentina,258,18536,0,0,0,2719302,0,16586501,4902,15667088,0,14413858
Argentina,259,27117,0,0,0,2740173,0,16699807,10056,15759327,0,14536657
Argentina,260,27589,0,0,0,2754144,0,16726980,18430,15803930,0,14663378
Argentina,261,27633,0,0,0,2772931,0,16796987,19425,15835556,0,14679569
Argentina,262,30123,0,0,0,2792824,0,16847780,21824,15889519,0,14895929
Argentina,263,32615,0,0,0,2803489,0,16883964,23106,15959167,0,15085169
Argentina,264,35892,0,0,0,2832198,0,17041069,26265,16039853,0,15140875
Argentina,265,39760,0,0,0,2911940,0,17077750,103788,16112309,0,15182422
Argentina,266,44043,0,0,0,2932328,0,17202587,128841,16166072,0,15215461
Argentina,267,46562,0,0,0,2939923,0,17226423,135341,16233566,0,15235773
Argentina,268,47181,0,0,0,2944829,0,17266821,136668,16267973,0,15242145
Argentina,269,52808,0,0,0,2968196,0,17371278,144038,16371671,0,15280226
Argentina,270,58121,0,0,0,2992080,0,17472158,151263,16473680,0,15341940
Argentina,271,62038,0,0,0,3013684,0,17543343,160950,16557983,0,15406793
Argentina,272,65282,0,0,0,3031447,0,17623515,187427,16639044,0,15534710
Argentina,273,69059,0,0,0,3048649,0,17765390,209433,16686789,0,15606366
Argentina,274,70217,0,0,0,3054048,0,17866722,217912,16707154,0,15648716
Argentina,275,70384,0,0,0,3057503,0,17933094,224070,16714425,0,15673842
Argentina,276,73153,0,0,0,3071094,0,17992195,240106,16797676,0,15729202
Argentina,277,76794,0,0,0,3087349,0,18056343,303766,16837046,0,15808922
Argentina,278,80721,0,0,0,3098948,0,18140708,328001,16877300,0,15892281
Argentina,279,83417,0,0,0,3129199,0,18240763,372576,16913486,0,15943378
Argentina,280,84327,0,0,0,3134752,0,18291975,387536,16927219,0,15978386
Argentina,281,85144,0,0,0,3140014,0,18334024,391423,16948270,0,16021278
Argentina,282,85387,0,0,0,3142556,0,18358494,393728,16968354,0,16050381
Argentina,283,85617,0,0,0,3145988,0,18380005,397607,16998009,0,16068098
Argentina,284,87788,0,0,0,3187842,0,18421188,433746,17169299,0,16122700
Argentina,285,89901,0,0,0,3202434,0,18460038,480410,17387428,0,16182265
Argentina,286,92186,0,0,0,3211294,0,18501939,553657,17590719,0,16277108
Argentina,287,94782,0,0,0,3220215,0,18537586,643684,17771316,0,16385685
Argentina,288,95541,0,0,0,3224965,0,18551762,742678,17826066,0,16466146
Argentina,289,95626,0,0,0,3227561,0,18556518,784287,17841411,0,16505409
Argentina,290,97893,0,0,0,3239675,0,18582772,998696,17958810,0,16556390
Argentina,291,100694,0,0,0,3248031,0,18616062,1186258,18096855,0,16610606
Argentina,292,103283,0,0,0,3256064,0,18648593,1363157,18241643,0,16660507
Argentina,293,106006,0,0,0,3296406,0,18682619,1505745,18400430,0,16701838
Argentina,294,108081,0,0,0,3315981,0,18713932,1614568,18657951,0,16746175
Argentina,295,108607,0,0,0,3321771,0,18728988,1652916,18785839,0,16775251
Argentina,296,108743,0,0,0,3323438,0,18735801,1666768,18897208,0,16787202
Argentina,297,110373,0,0,0,3332756,0,18776276,1739375,19082010,0,16843177
Argentina,298,112137,0,0,0,3340686,0,18806283,1900632,19235830,0,16897517
Argentina,299,113878,0,0,0,3348751,0,18838107,1981138,19398578,0,16940916
Argentina,300,115352,0,0,0,3363668,0,18882181,2072293,19555219,0,16985182
Argentina,301,117014,0,0,0,3377657,0,18934138,2141192,19699985,0,17028740
Argentina,302,117299,0,0,0,3380856,0,18963567,2168849,19749881,0,17047751
Argentina,303,117434,0,0,0,3383239,0,18976741,2202572,19840011,0,17058286
Argentina,304,118991,0,0,0,3390935,0,19029053,2280985,19959697,0,17097307
Argentina,305,120800,0,0,0,3403132,0,19095325,2347998,20107347,0,17123429
Argentina,306,122707,0,0,0,3410849,0,19160167,2408895,20297250,0,17148778
Argentina,307,124531,0,0,0,3418651,0,19212744,2473151,20504989,0,17174616
Argentina,308,125931,0,0,0,3424433,0,19281149,2536531,20654236,0,17197717
Argentina,309,126498,0,0,0,3428039,0,19312131,2594906,20718074,0,17207477
Argentina,310,126669,0,0,0,3429141,0,19331499,2642120,20772577,0,17212998
Argentina,311,127846,0,0,0,3433167,0,19391929,2702144,20877098,0,17232994
Argentina,312,129121,0,0,0,3444899,0,19464894,2776679,21046685,0,17255391
Argentina,313,130331,0,0,0,3450470,0,19634961,2842436,21154463,0,17274736
Argentina,314,131618,0,0,0,3455646,0,19813443,2905477,21268253,0,17296039
Argentina,315,132653,0,0,0,3461595,0,19973006,2987630,21394229,0,17317464
Argentina,316,132876,0,0,0,3464430,0,20069456,3018805,21442376,0,17328307
Argentina,317,132883,0,0,0,3464707,0,20071765,3020356,21447337,0,17328876
Argentina,318,133741,0,0,0,3474120,0,20162093,3142432,21545096,0,17346121
Argentina,319,134708,0,0,0,3480878,0,20256762,3268240,21673524,0,17367616
Argentina,320,135714,0,0,0,3485930,0,20351005,3392323,21798947,0,17385152
Argentina,321,136811,0,0,0,3491452,0,20443533,3490009,21948317,0,17400430
Argentina,322,137837,0,0,0,3496753,0,20531697,3554627,22161688,0,17418136
Argentina,323,137999,0,0,0,3498973,0,20586873,3580442,22245052,0,17425307
Argentina,324,138072,0,0,0,3499766,0,20613331,3590517,22298013,0,17428318
Argentina,325,138173,0,0,0,3500814,0,20642504,3610304,22351039,0,17432615
Argentina,326,139112,0,0,0,3504641,0,20732374,3689305,22499126,0,17447855
Argentina,327,140039,0,0,0,3509143,0,20828958,3763487,22653397,0,17465378
Argentina,328,140975,0,0,0,3512932,0,20926174,3835985,22782889,0,17482320
Argentina,329,142157,0,0,0,3518850,0,21031358,3907040,22915277,0,17499601
Argentina,330,142420,0,0,0,3523348,0,21082901,3935666,22978685,0,17508228
Argentina,331,142549,0,0,0,3525886,0,21109965,3951034,23018805,0,17512471
Argentina,332,143801,0,0,0,3532448,0,21231198,4008220,23169090,0,17534084
Argentina,333,145048,0,0,0,3541717,0,21359965,4080069,23303463,0,17559778
Argentina,334,146433,0,0,0,3542146,0,21527445,4143502,23427693,0,17583337
Argentina,335,148014,0,0,0,3542303,0,21681354,4213337,23573495,0,17608628
Argentina,336,149218,0,0,0,3542394,0,21790839,4275627,23690894,0,17634098
Argentina,337,149705,0,0,0,3542400,0,21856862,4308824,23744187,0,17644830
Argentina,338,149845,0,0,0,3542400,0,21885906,4330348,23787064,0,17647750
Argentina,339,151135,0,0,0,3542446,0,21979059,4395545,23919695,0,17668444
Argentina,340,152520,0,0,0,3542549,0,22079248,4461340,24066689,0,17689696
Argentina,341,152810,0,0,0,3542572,0,22129608,4493793,24107560,0,17700810
Argentina,342,155285,0,0,0,3542694,0,22246105,4557122,24204600,0,17722919
Argentina,343,158767,0,0,0,3542774,0,22364067,4625302,24304841,0,17748085
Argentina,344,161825,0,0,0,3542804,0,22423290,4659793,24352418,0,17758919
Argentina,345,161913,0,0,0,3542823,0,22473469,4677188,24373633,0,17767370
Argentina,346,166155,0,0,0,3542858,0,22609736,4737634,24467274,0,17798499
Argentina,347,169375,0,0,0,3542961,0,22746808,4806160,24564894,0,17830130
Argentina,348,170791,0,0,0,3543066,0,22939332,4876548,24649851,0,17863285
Argentina,349,172493,0,0,0,3543167,0,23114002,4943992,24738135,0,17897256
Argentina,350,174093,0,0,0,3543354,0,23268364,5011853,24814115,0,17928313
Argentina,351,174386,0,0,0,3543388,0,23333626,5051688,24856623,0,17942554
Argentina,352,174491,0,0,0,3543409,0,23373923,5075421,24878036,0,17949385
Argentina,353,176635,0,0,0,3543524,0,23518250,5168871,24955803,0,17977532
Argentina,354,179707,0,0,0,3543617,0,23648107,5269948,25045173,0,18006261
Argentina,355,182352,0,0,0,3543677,0,23762436,5366444,25130801,0,18034060
Argentina,356,183879,0,0,0,3543703,0,23847634,5435492,25191974,0,18055666
Argentina,357,184066,0,0,0,3543710,0,23851986,5439621,25194592,0,18057218
Argentina,358,184072,0,0,0,3543712,0,23852263,5439815,25194789,0,18057278
Argentina,359,184400,0,0,0,3543721,0,23872162,5454696,25208102,0,18061887
Argentina,360,187731,0,0,0,3543893,0,24017311,5588904,25312936,0,18107538
Argentina,361,192246,0,0,0,3543989,0,24199702,5773202,25412295,0,18161146
Argentina,362,198746,0,0,0,3544333,0,24358072,5957545,25509417,0,18213319
Argentina,363,204753,0,0,0,3544564,0,24484482,6133079,25589965,0,18250839
Argentina,364,204913,0,0,0,3544577,0,24496198,6143498,25595484,0,18255027
Argentina,365,204958,0,0,0,3544631,0,24498470,6144793,25596106,0,18255287
Argentina,366,206293,0,0,0,3544669,0,24528516,6191624,25612628,0,18264031
Argentina,367,217106,0,0,0,3545185,0,24653895,6426349,25693406,0,18303178
Argentina,368,225959,0,0,0,3545332,0,24787318,6692800,25791864,0,18346739
Argentina,369,234943,0,0,0,3545530,0,24901573,6960537,25897615,0,18394854
Argentina,370,243443,0,0,0,3545741,0,25005535,7238290,26004906,0,18444011
Argentina,371,251643,0,0,0,3546180,0,25103463,7517288,26115507,0,18518896
Argentina,372,255400,0,0,0,3546797,0,25140549,7665771,26159132,0,18556539
Argentina,373,258400,0,0,0,3548280,0,25162159,7756895,26182036,0,18580544
Argentina,374,264662,0,0,0,3563103,0,25240857,8007217,26269955,0,18658525
Argentina,375,270858,0,0,0,3594417,0,25313086,8238252,26351527,0,18737406
Argentina,376,278988,0,0,0,3639543,0,25372946,8464860,26429879,0,18821167
Argentina,377,286778,0,0,0,3708329,0,25422895,8663333,26501829,0,18890506
Argentina,378,296245,0,0,0,3779134,0,25460099,8846865,26563921,0,18948031
Argentina,379,298218,0,0,0,3804199,0,25468350,8946632,26586338,0,18978715
Argentina,380,298752,0,0,0,3820257,0,25472449,9021698,26600878,0,19002250
Argentina,381,306759,0,0,0,3896784,0,25497006,9209164,26662607,0,19065420
Argentina,382,314190,0,0,0,3977352,0,25520823,9379808,26721797,0,19131811
