Country,Year,CanSino,Covaxin,Johnson&Johnson,Moderna,Novavax,Oxford/AstraZeneca,Pfizer/BioNTech,Sinopharm/Beijing,Sinovac,Sputnik V
Argentina,91,3,0,0,58,0,641897,6,826467,0,2993639
Argentina,92,3,0,0,58,0,660541,6,827569,0,3048382
Argentina,93,3,0,0,59,0,674931,6,829229,0,3080811
Argentina,94,3,0,0,59,0,708754,6,858350,0,3183840
Argentina,95,3,0,0,59,0,735202,6,933477,0,3276238
Argentina,96,3,0,0,59,0,765431,6,1051758,0,3366110
Argentina,97,3,0,0,59,0,789517,7,1182021,0,3447686
Argentina,98,3,0,0,59,0,807856,7,1329577,0,3522163
Argentina,99,3,0,0,59,0,812670,7,1383560,0,3556299
Argentina,100,3,0,0,59,0,813536,7,1416413,0,3570888
Argentina,101,3,0,0,59,0,823431,7,1511752,0,3647447
Argentina,102,3,0,0,60,0,831763,7,1594198,0,3742690
Argentina,103,3,0,0,60,0,838195,8,1661545,0,3840560
Argentina,104,3,0,0,60,0,842387,8,1712695,0,3936286
Argentina,105,3,0,0,60,0,845672,8,1758786,0,4010607
Argentina,106,3,0,0,60,0,846559,8,1774893,0,4039318
Argentina,107,3,0,0,60,0,847833,8,1777154,0,4055684
Argentina,108,3,0,0,60,0,863221,9,1802099,0,4105809
Argentina,109,3,0,0,60,0,915743,9,1826124,0,4151969
Argentina,110,4,0,0,60,0,1035998,9,1847322,0,4184446
Argentina,111,6,0,0,60,0,1153285,9,1862864,0,4229758
Argentina,112,6,0,0,60,0,1271584,9,1876951,0,4291895
Argentina,113,6,0,0,60,0,1325438,9,1878522,0,4328686
Argentina,114,6,0,0,60,0,1357894,9,1878895,0,4345170
Argentina,115,6,0,0,60,0,1430977,9,1886459,0,4436634
Argentina,116,6,0,0,60,0,1490070,9,1893810,0,4523896
Argentina,117,6,0,0,60,0,1542182,9,1921752,0,4602809
Argentina,118,6,0,0,60,0,1580884,9,1961868,0,4680218
Argentina,119,6,0,0,60,0,1611419,9,1998016,0,4728462
Argentina,120,6,0,0,60,0,1616671,9,2001727,0,4739795
Argentina,121,6,0,0,60,0,1623257,9,2015854,0,4759246
Argentina,122,6,0,0,60,0,1646863,10,2089779,0,4836381
Argentina,123,6,0,0,60,0,1670456,10,2183859,0,4950709
Argentina,124,6,0,0,60,0,1695343,10,2262387,0,5092209
Argentina,125,6,0,0,60,0,1713168,10,2326935,0,5212593
Argentina,126,7,0,0,60,0,1727111,10,2423007,0,5307879
Argentina,127,7,0,0,60,0,1731167,10,2464619,0,5336478
Argentina,128,7,0,0,60,0,1732903,10,2468113,0,5349936
Argentina,129,7,0,0,60,0,1742815,10,2532231,0,5417532
Argentina,130,7,0,0,61,0,1751069,11,2597021,0,5484882
Argentina,131,7,0,0,62,0,1756843,11,2736333,0,5537351
Argentina,132,7,0,0,62,0,1762527,11,2884999,0,5575097
Argentina,133,7,0,0,62,0,1771711,11,3033292,0,5614065
Argentina,134,7,0,0,62,0,1774785,11,3083729,0,5655615
Argentina,135,7,0,0,62,0,1776259,11,3127038,0,5678424
Argentina,136,7,0,0,62,0,1783561,11,3222759,0,5762330
Argentina,137,7,0,0,62,0,1793345,11,3267680,0,5905743
Argentina,138,7,0,0,62,0,1800684,12,3300988,0,6032755
Argentina,139,7,0,0,62,0,1811173,12,3336227,0,6169538
Argentina,140,7,0,0,62,0,1820364,12,3414406,0,6259389
Argentina,141,7,0,0,62,0,1821887,12,3458392,0,6314316
Argentina,142,7,0,0,62,0,1822299,12,3481269,0,6336280
Argentina,143,7,0,0,62,0,1823473,13,3500754,0,6403977
Argentina,144,7,0,0,62,0,1845544,13,3503931,0,6442136
Argentina,145,7,0,0,62,0,1872337,13,3537494,0,6534809
Argentina,146,7,0,0,62,0,1917763,13,3570711,0,6625515
Argentina,147,7,0,0,62,0,2010055,13,3599589,0,6750340
Argentina,148,7,0,0,62,0,2119946,14,3609487,0,6857996
Argentina,149,7,0,0,62,0,2179049,14,3611102,0,6926092
Argentina,150,7,0,0,62,0,2306160,14,3627992,0,7081007
Argentina,151,7,0,0,62,0,2455176,14,3641537,0,7233294
Argentina,152,8,0,0,62,0,2618627,14,3654669,0,7365971
Argentina,153,8,0,0,62,0,2841440,14,3666859,0,7480492
Argentina,154,8,0,0,62,0,3146385,14,3682693,0,7567735
Argentina,155,8,0,0,62,0,3424066,14,3687363,0,7612136
Argentina,156,8,0,0,62,0,3611888,14,3689393,0,7639575
Argentina,157,8,0,0,62,0,3891222,14,3698732,0,7703943
Argentina,158,8,0,0,62,0,4168579,14,3706817,0,7788292
Argentina,159,8,0,0,63,0,4427554,15,3713602,0,7894817
Argentina,160,8,0,0,63,0,4651397,15,3719625,0,7999901
Argentina,161,8,0,0,63,0,4835533,15,3730345,0,8171755
Argentina,162,8,0,0,63,0,4901500,15,3742414,0,8278743
Argentina,163,8,0,0,63,0,4946144,15,3744236,0,8314928
Argentina,164,8,0,0,63,0,5072939,15,3754857,0,8415405
Argentina,165,8,0,0,63,0,5202161,15,3760628,0,8538089
Argentina,166,8,0,0,63,0,5387601,15,3765420,0,8634657
Argentina,167,8,0,0,63,0,5616654,15,3771742,0,8713597
Argentina,168,8,0,0,64,0,5941292,18,3777627,0,8782250
Argentina,169,8,0,0,64,0,6127768,18,3780194,0,8825744
Argentina,170,8,0,0,64,0,6205717,18,3780481,0,8846707
Argentina,171,8,0,0,64,0,6343976,18,3781766,0,8876811
Argentina,172,8,0,0,64,0,6571349,19,3787698,0,8931254
Argentina,173,8,0,0,64,0,6765108,19,3812024,0,8976236
Argentina,174,8,0,0,64,0,6940190,19,3885144,0,9032476
Argentina,175,9,0,0,64,0,7159634,19,3994946,0,9079795
Argentina,176,9,0,0,64,0,7352745,19,4086605,0,9111058
Argentina,177,9,0,0,64,0,7451949,19,4144428,0,9130210
Argentina,178,9,0,0,64,0,7617669,19,4323795,0,9158043
Argentina,179,9,0,0,64,0,7795178,19,4496580,0,9182090
Argentina,180,9,0,0,64,0,8002531,20,4647180,0,9199764
Argentina,181,9,0,0,64,0,8315646,20,4750104,0,9215540
Argentina,182,10,0,0,64,0,8583071,20,4862999,0,9250745
Argentina,183,10,0,0,64,0,8746894,22,4936165,0,9350303
Argentina,184,10,0,0,64,0,8862832,22,4993326,0,9373666
Argentina,185,10,0,0,64,0,9122904,22,5053388,0,9463271
Argentina,186,10,0,0,64,0,9359562,22,5115162,0,9581592
Argentina,187,10,0,0,64,0,9586145,22,5162049,0,9712113
Argentina,188,10,0,0,65,0,9718592,22,5270446,0,9881652
Argentina,189,10,0,0,67,0,9781749,22,5382404,0,10063987
Argentina,190,10,0,0,71,0,9853559,22,5541897,0,10164469
Argentina,191,10,0,0,73,0,9905113,22,5606746,0,10213590
Argentina,192,10,0,0,73,0,9992759,22,5784381,0,10335347
Argentina,193,10,0,0,73,0,10072587,23,5955369,0,10478034
Argentina,194,10,0,0,73,0,10141525,24,6155769,0,10606948
Argentina,195,10,0,0,73,0,10203590,25,6370441,0,10730055
Argentina,196,10,0,0,73,0,10256393,25,6630310,0,10873572
Argentina,197,10,0,0,73,0,10296717,25,6804588,0,10981384
Argentina,198,10,0,0,73,0,10338892,25,6892244,0,11019705
Argentina,199,10,0,0,74,0,10420094,25,7158333,0,11091017
Argentina,200,12,0,0,85,0,10489009,25,7351151,0,11277656
Argentina,201,12,0,0,91,0,10555623,25,7615314,0,11366702
Argentina,202,12,0,0,93,0,10617232,25,7898087,0,11409066
Argentina,203,12,0,0,96,0,10691980,25,8203887,0,11436004
Argentina,204,12,0,0,98,0,10752851,25,8363364,0,11453165
Argentina,205,12,0,0,115,0,10764452,25,8476824,0,11461916
Argentina,206,12,0,0,119,0,10867993,25,8753978,0,11488779
Argentina,207,12,0,0,146,0,11038546,25,8996080,0,11504135
Argentina,208,12,0,0,178,0,11197851,25,9281047,0,11519739
Argentina,209,12,0,0,193,0,11316651,25,9570880,0,11535933
Argentina,210,12,0,0,328,0,11428298,25,9871803,0,11550088
Argentina,211,12,0,0,2003,0,11489871,25,10075651,0,11557568
Argentina,212,12,0,0,2274,0,11519262,26,10206921,0,11563982
Argentina,213,12,0,0,5962,0,11607283,27,10519984,0,11576193
Argentina,214,12,0,0,55593,0,11741025,27,10732436,0,11588249
Argentina,215,14,0,0,77136,0,11883594,27,10973065,0,11600705
Argentina,216,14,0,0,95824,0,12051904,27,11202011,0,11614972
Argentina,217,15,0,0,116996,0,12206776,27,11432250,0,11622497
Argentina,218,15,0,0,158723,0,12288649,28,11581077,0,11628140
Argentina,219,15,0,0,197744,0,12311039,29,11678013,0,11631438
Argentina,220,15,0,0,368475,0,12426743,29,11771939,0,11641838
Argentina,221,15,0,0,532904,0,12535865,29,11859867,0,11650604
Argentina,222,15,0,0,713567,0,12676293,30,11941785,0,11660152
Argentina,223,16,0,0,850897,0,12813430,31,12034663,0,11685062
Argentina,224,16,0,0,956793,0,12935012,31,12130351,0,11778456
Argentina,225,16,0,0,1033185,0,13023845,31,12165472,0,11834377
Argentina,226,16,0,0,1071931,0,13111363,31,12180005,0,11856048
Argentina,227,16,0,0,1147345,0,13139988,31,12197597,0,11925315
Argentina,228,16,0,0,1308310,0,13206773,32,12269987,0,12064781
Argentina,229,16,0,0,1467547,0,13280747,32,12348099,0,12188492
Argentina,230,16,0,0,1575588,0,13393485,32,12412612,0,12329075
Argentina,231,16,0,0,1653912,0,13544309,33,12475107,0,12473329
Argentina,232,16,0,0,1676947,0,13669997,33,12509374,0,12547486
Argentina,233,16,0,0,1688804,0,13757092,34,12549973,0,12577919
Argentina,234,16,0,0,1729984,0,13887950,34,12691881,0,12672306
Argentina,235,16,0,0,1767424,0,14035853,34,12880084,0,12747497
Argentina,236,16,0,0,1797251,0,14198534,35,13057808,0,12803643
Argentina,237,16,0,0,1867762,0,14348398,36,13226406,0,12857082
Argentina,238,16,0,0,1926343,0,14494326,36,13444786,0,12901541
Argentina,239,16,0,0,1963676,0,14547932,36,13575761,0,12923111
Argentina,240,16,0,0,1983663,0,14581418,36,13658585,0,12955563
Argentina,241,16,0,0,2032901,0,14703986,37,13818382,0,13041517
Argentina,242,16,0,0,2099462,0,14825111,37,13954892,0,13177062
Argentina,243,16,0,0,2172403,0,14935705,37,14106578,0,13297371
Argentina,244,16,0,0,2235790,0,15016259,37,14303885,0,13404014
Argentina,245,16,0,0,2297993,0,15097407,37,14501747,0,13497249
Argentina,246,16,0,0,2334402,0,15156273,37,14634184,0,13565429
Argentina,247,16,0,0,2351802,0,15217417,37,14710500,0,13607139
Argentina,248,16,0,0,2404742,0,15380494,37,14856282,0,13686608
Argentina,249,63,0,0,2455275,0,15564581,37,15001211,0,13770312
Argentina,250,102,0,0,2495102,0,15705587,37,15118715,0,13845557
Argentina,251,109,0,0,2529095,0,15843448,38,15251881,0,13938072
Argentina,252,111,0,0,2563521,0,15934316,38,15395807,0,14011056
Argentina,253,386,0,0,2575541,0,16055876,39,15430773,0,14040930
Argentina,254,758,0,0,2576415,0,16060113,41,15434134,0,14041830
Argentina,255,14876,0,0,2601012,0,16226691,42,15493006,0,14080051
Argentina,256,16073,0,0,2648434,0,16352454,134,15553368,0,14124719
Argentina,257,17198,0,0,2687622,0,16398758,192,15607521,0,14314114
Argentina,258,18518,0,0,2717726,0,16578662,4853,15657007,0,14409787
Argentina,259,27092,0,0,2738576,0,16691872,9999,15749051,0,14532477
Argentina,260,27563,0,0,2752517,0,16718988,18372,15793586,0,14659153
Argentina,261,27607,0,0,2771295,0,16788967,19367,15825104,0,14675336
Argentina,262,30095,0,0,2791179,0,16839720,21762,15878919,0,14891660
Argentina,263,32586,0,0,2801837,0,16875875,23043,15948360,0,15080870
Argentina,264,35864,0,0,2830535,0,17032897,26192,16028900,0,15136522
Argentina,265,39732,0,0,2910261,0,17069521,103708,16100963,0,15178049
Argentina,266,44011,0,0,2930633,0,17194322,128755,16154580,0,15211065
Argentina,267,46522,0,0,2938207,0,17218131,135248,16222027,0,15231359
Argentina,268,47138,0,0,2943108,0,17258512,136575,16256420,0,15237731
Argentina,269,52759,0,0,2966456,0,17362918,143938,16359995,0,15275790
Argentina,270,58066,0,0,2990322,0,17463746,151155,16461779,0,15337454
Argentina,271,61981,0,0,3011917,0,17534842,160829,16545872,0,15402262
Argentina,272,65223,0,0,3029657,0,17614913,187292,16626831,0,15530104
Argentina,273,68996,0,0,3046833,0,17756636,209277,16674435,0,15601709
Argentina,274,70150,0,0,3052219,0,17857862,217750,16694772,0,15644029
Argentina,275,70317,0,0,3055669,0,17924219,223901,16702031,0,15669129
Argentina,276,73080,0,0,3069236,0,17983224,239919,16785174,0,15724443
Argentina,277,76718,0,0,3085478,0,18047263,303562,16824380,0,15804144
Argentina,278,80643,0,0,3097071,0,18131572,327776,16864549,0,15887469
Argentina,279,83337,0,0,3127314,0,18231538,372337,16900692,0,15938546
Argentina,280,84247,0,0,3132861,0,18282704,387291,16914413,0,15973517
Argentina,281,85063,0,0,3138110,0,18324711,391177,16935382,0,16016383
Argentina,282,85303,0,0,3140641,0,18348824,393469,16955420,0,16045472
Argentina,283,85532,0,0,3144069,0,18370206,397337,16984985,0,16063186
Argentina,284,87703,0,0,3185920,0,18411358,433457,17156160,0,16117746
Argentina,285,89815,0,0,3200503,0,18450174,480078,17374164,0,16177272
Argentina,286,92096,0,0,3209351,0,18492028,553279,17577299,0,16272056
Argentina,287,94686,0,0,3218264,0,18527624,643278,17757678,0,16380566
Argentina,288,95443,0,0,3223010,0,18541779,742242,17812347,0,16460985
Argentina,289,95527,0,0,3225606,0,18546530,783845,17827680,0,16500236
Argentina,290,97793,0,0,3237708,0,18572699,998189,17944899,0,16551171
Argentina,291,100575,0,0,3246026,0,18605930,1185713,18082567,0,16605351
Argentina,292,103163,0,0,3254038,0,18638407,1362537,18227025,0,16655206
Argentina,293,105884,0,0,3294368,0,18672394,1505070,18385624,0,16696509
Argentina,294,107959,0,0,3313935,0,18703661,1613822,18642976,0,16740818
Argentina,295,108485,0,0,3319718,0,18718698,1652144,18770800,0,16769884
Argentina,296,108621,0,0,3321383,0,18725509,1665980,18882135,0,16781824
Argentina,297,110249,0,0,3330685,0,18765900,1738530,19066833,0,16837753
Argentina,298,112010,0,0,3338604,0,18795845,1899723,19220453,0,16892051
Argentina,299,113749,0,0,3346661,0,18827610,1980179,19383023,0,16935429
Argentina,300,115221,0,0,3361548,0,18871598,2071280,19539480,0,16979677
Argentina,301,116853,0,0,3375518,0,18923436,2140127,19684101,0,17023198
Argentina,302,117138,0,0,3378713,0,18952804,2167738,19733939,0,17042193
Argentina,303,117272,0,0,3381095,0,18965908,2201456,19824007,0,17052723
Argentina,304,118813,0,0,3388779,0,19018149,2279817,19943509,0,17091711
Argentina,305,120618,0,0,3400962,0,19084256,2346783,20091023,0,17117675
Argentina,306,122523,0,0,3408672,0,19148850,2407624,20280717,0,17142973
Argentina,307,124324,0,0,3416458,0,19201294,2471833,20488193,0,17168764
Argentina,308,125724,0,0,3422231,0,19269513,2535168,20637199,0,17191843
Argentina,309,126291,0,0,3425831,0,19300433,2593519,20700921,0,17201593
Argentina,310,126462,0,0,3426932,0,19319721,2640720,20755388,0,17207104
Argentina,311,127637,0,0,3430956,0,19380024,2700657,20859748,0,17227065
Argentina,312,128909,0,0,3442666,0,19452751,2775105,21029100,0,17249402
Argentina,313,130116,0,0,3448219,0,19622588,2840754,21136603,0,17268711
Argentina,314,131397,0,0,3453363,0,19800842,2903540,21250049,0,17289953
Argentina,315,132431,0,0,3459290,0,19960243,2985585,21375709,0,17311332
Argentina,316,132654,0,0,3462120,0,20056601,3016724,21423762,0,17322161
Argentina,317,132661,0,0,3462396,0,20058895,3018268,21428704,0,17322723
Argentina,318,133518,0,0,3471794,0,20148981,3140213,21526185,0,17339922
Argentina,319,134482,0,0,3478546,0,20243470,3265929,21654289,0,17361376
Argentina,320,135487,0,0,3483580,0,20337478,3389879,21779470,0,17378888
Argentina,321,136578,0,0,3489087,0,20429844,3487468,21928329,0,17394125
Argentina,322,137603,0,0,3494373,0,20517799,3551995,22141202,0,17411800
Argentina,323,137764,0,0,3496579,0,20572825,3577701,22224398,0,17418966
Argentina,324,137836,0,0,3497370,0,20599230,3587763,22277318,0,17421971
Argentina,325,137937,0,0,3498412,0,20628270,3607506,22330283,0,17426259
Argentina,326,138872,0,0,3502226,0,20717890,3686391,22477633,0,17441472
Argentina,327,139799,0,0,3506722,0,20814194,3760456,22631341,0,17458977
Argentina,328,140734,0,0,3510502,0,20911140,3832786,22760405,0,17475894
Argentina,329,141913,0,0,3516403,0,21016069,3903699,22892076,0,17493128
Argentina,330,142175,0,0,3520892,0,21067483,3932291,22955304,0,17501745
Argentina,331,142303,0,0,3523420,0,21094480,3947644,22995379,0,17505983
Argentina,332,143555,0,0,3529955,0,21215174,4004736,23145130,0,17527559
Argentina,333,144801,0,0,3539201,0,21343524,4076433,23278967,0,17553202
Argentina,334,146172,0,0,3539629,0,21510603,4139592,23402433,0,17576717
Argentina,335,147745,0,0,3539785,0,21663953,4209218,23547497,0,17601928
Argentina,336,148941,0,0,3539875,0,21773082,4271333,23664400,0,17627238
Argentina,337,149426,0,0,3539881,0,21839041,4304330,23717616,0,17637936
Argentina,338,149566,0,0,3539881,0,21868056,4325824,23760442,0,17640851
Argentina,339,150849,0,0,3539927,0,21960902,4390887,23892595,0,17661504
Argentina,340,152231,0,0,3540030,0,22060809,4456557,24039088,0,17682593
Argentina,341,152520,0,0,3540048,0,22111074,4488960,24079696,0,17693663
Argentina,342,154986,0,0,3540165,0,22227185,4552182,24176057,0,17715716
Argentina,343,158456,0,0,3540242,0,22344748,4620186,24275242,0,17740831
Argentina,344,161505,0,0,3540267,0,22403858,4654617,24322685,0,17751650
Argentina,345,161589,0,0,3540284,0,22453972,4671936,24343823,0,17760086
Argentina,346,165811,0,0,3540313,0,22589935,4732154,24437047,0,17791181
Argentina,347,169028,0,0,3540416,0,22726512,4800520,24534320,0,17822773
Argentina,348,170439,0,0,3540516,0,22918598,4870708,24618912,0,17855881
Argentina,349,172136,0,0,3540613,0,23092684,4937958,24706935,0,17889799
Argentina,350,173728,0,0,3540793,0,23246510,5005657,24782567,0,17920818
Argentina,351,174019,0,0,3540817,0,23311608,5045387,24824971,0,17935041
Argentina,352,174123,0,0,3540837,0,23351817,5069077,24846341,0,17941863
Argentina,353,176264,0,0,3540939,0,23495691,5162278,24923817,0,17969976
Argentina,354,179331,0,0,3541025,0,23625092,5263144,25012779,0,17998662
Argentina,355,181957,0,0,3541080,0,23739061,5359409,25098076,0,18026416
Argentina,356,183470,0,0,3541103,0,23823859,5428199,25159005,0,18047947
Argentina,357,183657,0,0,3541109,0,23828194,5432304,25161609,0,18049495
Argentina,358,183663,0,0,3541110,0,23828462,5432498,25161802,0,18049555
Argentina,359,183991,0,0,3541117,0,23848333,5447334,25175089,0,18054157
Argentina,360,187308,0,0,3541279,0,23992861,5581029,25279503,0,18099692
Argentina,361,191820,0,0,3541362,0,24174572,5764784,25378335,0,18153137
Argentina,362,198286,0,0,3541697,0,24332265,5948355,25475035,0,18205144
Argentina,363,204283,0,0,3541917,0,24457987,6123348,25555062,0,18242505
Argentina,364,204443,0,0,3541930,0,24469626,6133731,25560559,0,18246671
Argentina,365,204485,0,0,3541978,0,24471888,6134990,25561169,0,18246927
Argentina,366,205815,0,0,3542010,0,24501870,6181716,25577643,0,18255651
Argentina,367,216586,0,0,3542506,0,24626611,6414962,25658099,0,18294599
Argentina,368,225411,0,0,3542639,0,24759484,6680312,25756131,0,18337911
Argentina,369,234363,0,0,3542827,0,24873331,6947142,25861390,0,18385798
Argentina,370,242837,0,0,3543028,0,24976695,7223158,25968295,0,18434735
Argentina,371,251016,0,0,3543449,0,25074244,7500550,26078451,0,18509378
Argentina,372,254772,0,0,3544062,0,25111222,7648231,26121934,0,18546958
Argentina,373,257764,0,0,3545541,0,25132782,7739087,26144715,0,18570936
Argentina,374,263894,0,0,3560297,0,25211114,7988424,26231844,0,18648560
Argentina,375,270082,0,0,3591472,0,25283022,8218688,26313023,0,18727189
Argentina,376,278173,0,0,3636354,0,25342525,8444248,26390717,0,18810402
Argentina,377,285901,0,0,3704786,0,25392299,8641963,26462419,0,18879488
Argentina,378,295329,0,0,3775213,0,25429330,8824845,26524166,0,18936815
Argentina,379,297275,0,0,3799929,0,25437496,8924260,26546469,0,18967448
Argentina,380,297808,0,0,3815904,0,25441581,8999149,26560979,0,18990974
Argentina,381,305730,0,0,3892044,0,25466019,9185946,26622521,0,19053918
Argentina,382,313074,0,0,3972216,0,25489639,9356141,26681491,0,19120018
Argentina,383,319472,0,0,4061094,0,25509291,9501708,26738146,0,19188711
Argentina,384,329867,0,0,4153654,0,25526258,9640216,26796425,0,19254229
Argentina,385,344566,0,0,4248711,0,25542016,9773801,26849978,0,19312401
Argentina,386,350557,0,0,4307535,0,25546004,9830827,26872454,0,19337249
Argentina,387,356105,0,0,4348010,0,25547292,9873964,26885839,0,19351927
Argentina,388,370364,0,0,4445583,0,25559270,10010522,26943535,0,19400232
Argentina,389,383446,0,0,4535773,0,25571528,10139914,26999597,0,19445784
Argentina,390,395585,0,0,4626990,0,25580914,10264339,27054692,0,19496961
Argentina,391,407890,0,0,4713353,0,25590399,10390329,27115165,0,19553798
Argentina,392,422153,0,0,4804140,0,25599936,10516862,27170272,0,19605087
Argentina,393,426614,0,0,4852806,0,25602545,10572405,27190507,0,19631081
Argentina,394,429526,0,0,4881448,0,25603507,10610005,27201665,0,19646146
Argentina,395,439455,0,0,4988544,0,25610847,10737389,27252124,0,19701786
Argentina,396,450151,0,0,5094095,0,25617800,10858528,27300392,0,19749863
Argentina,397,457891,0,0,5186028,0,25624768,10982704,27344312,0,19790995
Argentina,398,464336,0,0,5254137,0,25629770,11105181,27385555,0,19826291
Argentina,399,471591,0,0,5326099,0,25635126,11255126,27429368,0,19869819
Argentina,400,473644,0,0,5360382,0,25636516,11320453,27444954,0,19886238
Argentina,401,474200,0,0,5383925,0,25637175,11365129,27454705,0,19898266
Argentina,402,481382,0,0,5443021,0,25642162,11499150,27499126,0,19934981
Argentina,403,487937,0,0,5497513,0,25647793,11622453,27544963,0,19970588
