Country,Year,CanSino,Covaxin,Johnson&Johnson,Moderna,Novavax,Oxford/AstraZeneca,Pfizer/BioNTech,Sinopharm/Beijing,Sinovac,Sputnik V
Argentina,47,1,0,0,1,0,117,4,59,0,394046
Argentina,48,1,0,0,1,0,129,5,62,0,432708
Argentina,49,1,0,0,1,0,249,5,62,0,473789
Argentina,50,1,0,0,1,0,346,5,63,0,493706
Argentina,51,1,0,0,1,0,618,5,63,0,506250
Argentina,52,1,0,0,1,0,14002,5,63,0,533966
Argentina,53,1,0,0,1,0,44826,5,65,0,556385
Argentina,54,1,0,0,1,0,83155,5,67,0,575573
Argentina,55,1,0,0,40,0,115492,5,71,0,591221
Argentina,56,1,0,0,40,0,150198,5,78,0,606685
Argentina,57,1,0,0,40,0,157896,5,79,0,609421
Argentina,58,1,0,0,40,0,160615,5,80,0,609873
Argentina,59,1,0,0,40,0,193131,5,525,0,622469
Argentina,60,1,0,0,40,0,224868,5,3684,0,634059
Argentina,61,1,0,0,40,0,246868,5,14557,0,644836
Argentina,62,1,0,0,40,0,262634,5,54785,0,658298
Argentina,63,1,0,0,40,0,277490,5,96724,0,671243
Argentina,64,1,0,0,40,0,282405,5,123891,0,674121
Argentina,65,1,0,0,40,0,285364,5,127849,0,674338
Argentina,66,1,0,0,40,0,304771,6,160171,0,685366
Argentina,67,1,0,0,40,0,314687,6,198623,0,707358
Argentina,68,1,0,0,40,0,322161,6,259271,0,739056
Argentina,69,1,0,0,40,0,328170,6,311020,0,794736
Argentina,70,1,0,0,40,0,332842,6,348532,0,851879
Argentina,71,1,0,0,40,0,334631,6,354678,0,872004
Argentina,72,1,0,0,40,0,334671,6,358545,0,873496
Argentina,73,1,0,0,40,0,338705,6,383324,0,929273
Argentina,74,1,0,0,40,0,340651,6,404426,0,988310
Argentina,75,1,0,0,40,0,342322,6,418128,0,1059376
Argentina,76,1,0,0,40,0,343359,6,431573,0,1131197
Argentina,77,1,0,0,40,0,344427,7,445838,0,1193951
Argentina,78,1,0,0,40,0,344612,7,448246,0,1222883
Argentina,79,2,0,0,40,0,344628,7,448436,0,1234831
Argentina,80,2,0,0,40,0,345603,7,459022,0,1274037
Argentina,81,2,0,0,40,0,348587,7,467213,0,1328415
Argentina,82,2,0,0,40,0,349399,7,469146,0,1348525
Argentina,83,2,0,0,40,0,350236,7,475621,0,1404439
Argentina,84,2,0,0,40,0,351888,7,481103,0,1454965
Argentina,85,2,0,0,40,0,352434,7,482537,0,1487458
Argentina,86,2,0,0,40,0,352949,9,482819,0,1499052
Argentina,87,2,0,0,40,0,355164,10,489953,0,1563603
Argentina,88,2,0,0,40,0,356912,10,496465,0,1655584
Argentina,89,2,0,0,40,0,368972,10,503933,0,1743809
Argentina,90,2,0,0,40,0,384458,10,506413,0,1798834
Argentina,91,2,0,0,40,0,392366,10,507937,0,1832059
Argentina,92,2,0,0,40,0,404211,10,508618,0,1866529
Argentina,93,2,0,0,41,0,413471,10,509605,0,1887417
Argentina,94,2,0,0,41,0,434617,10,527482,0,1950647
Argentina,95,2,0,0,41,0,451505,10,574154,0,2007204
Argentina,96,2,0,0,41,0,470194,10,647226,0,2062892
Argentina,97,2,0,0,41,0,484897,11,727224,0,2113315
Argentina,98,2,0,0,41,0,496294,11,818782,0,2158887
Argentina,99,2,0,0,41,0,499385,11,851894,0,2179750
Argentina,100,2,0,0,41,0,499880,11,872359,0,2188591
Argentina,101,2,0,0,41,0,505822,11,931529,0,2235525
Argentina,102,2,0,0,42,0,510899,11,982380,0,2293983
Argentina,103,2,0,0,42,0,514941,12,1023326,0,2354521
Argentina,104,2,0,0,42,0,517596,12,1055207,0,2414162
Argentina,105,2,0,0,42,0,519658,12,1083554,0,2460346
Argentina,106,2,0,0,42,0,520222,12,1093578,0,2478435
Argentina,107,2,0,0,42,0,521014,12,1094919,0,2488879
Argentina,108,2,0,0,42,0,530272,13,1110500,0,2520080
Argentina,109,2,0,0,42,0,562312,13,1125125,0,2548662
Argentina,110,3,0,0,42,0,636489,13,1138343,0,2568894
Argentina,111,4,0,0,42,0,709638,13,1147913,0,2596106
Argentina,112,4,0,0,42,0,783463,13,1156595,0,2633870
Argentina,113,4,0,0,42,0,817191,13,1157506,0,2656314
Argentina,114,4,0,0,42,0,837728,13,1157755,0,2666703
Argentina,115,4,0,0,42,0,883494,13,1162489,0,2723235
Argentina,116,4,0,0,42,0,920436,13,1167035,0,2776800
Argentina,117,4,0,0,42,0,952893,13,1183559,0,2825042
Argentina,118,4,0,0,42,0,977040,13,1207295,0,2872521
Argentina,119,4,0,0,42,0,995679,13,1229364,0,2901363
Argentina,120,4,0,0,42,0,999015,13,1231688,0,2908547
Argentina,121,4,0,0,42,0,1003188,13,1240022,0,2921033
Argentina,122,4,0,0,42,0,1017930,14,1285490,0,2968322
Argentina,123,4,0,0,42,0,1032544,14,1343768,0,3038230
Argentina,124,4,0,0,42,0,1048008,14,1391646,0,3125295
Argentina,125,4,0,0,42,0,1058826,14,1431223,0,3199173
Argentina,126,5,0,0,42,0,1067404,14,1489835,0,3257858
Argentina,127,5,0,0,42,0,1069844,14,1515097,0,3275354
Argentina,128,5,0,0,42,0,1070945,14,1517167,0,3283862
Argentina,129,5,0,0,42,0,1077089,14,1556084,0,3325045
Argentina,130,5,0,0,43,0,1082243,15,1595386,0,3366311
Argentina,131,5,0,0,44,0,1085746,15,1681946,0,3397594
Argentina,132,5,0,0,44,0,1089225,15,1773884,0,3420460
Argentina,133,5,0,0,44,0,1094809,15,1866665,0,3443801
Argentina,134,5,0,0,44,0,1096724,15,1898587,0,3468488
Argentina,135,5,0,0,44,0,1097673,15,1926727,0,3482239
Argentina,136,5,0,0,44,0,1102199,15,1987333,0,3533450
Argentina,137,5,0,0,44,0,1108276,15,2014734,0,3621736
Argentina,138,5,0,0,44,0,1112698,15,2034901,0,3700367
Argentina,139,5,0,0,44,0,1118221,15,2056527,0,3783832
Argentina,140,5,0,0,44,0,1123090,15,2104942,0,3837670
Argentina,141,5,0,0,44,0,1124029,15,2132614,0,3870430
Argentina,142,5,0,0,44,0,1124276,15,2147135,0,3884022
Argentina,143,5,0,0,44,0,1125002,16,2158934,0,3926130
Argentina,144,5,0,0,44,0,1138254,16,2160778,0,3950117
Argentina,145,5,0,0,44,0,1154275,16,2181735,0,4006598
Argentina,146,5,0,0,44,0,1181438,16,2201740,0,4060724
Argentina,147,5,0,0,44,0,1237646,16,2219325,0,4135919
Argentina,148,5,0,0,44,0,1304760,17,2225310,0,4200442
Argentina,149,5,0,0,44,0,1340597,17,2226291,0,4241903
Argentina,150,5,0,0,44,0,1418157,17,2236402,0,4335952
Argentina,151,5,0,0,44,0,1508616,17,2244729,0,4428142
Argentina,152,5,0,0,44,0,1606773,17,2252652,0,4509161
Argentina,153,5,0,0,44,0,1741070,17,2260103,0,4577907
Argentina,154,5,0,0,44,0,1926656,17,2268961,0,4631315
Argentina,155,5,0,0,44,0,2091991,17,2271825,0,4658161
Argentina,156,5,0,0,44,0,2203983,17,2273086,0,4675161
Argentina,157,5,0,0,44,0,2374280,17,2278802,0,4714895
Argentina,158,5,0,0,44,0,2542085,17,2283720,0,4765507
Argentina,159,5,0,0,44,0,2699462,17,2287945,0,4829646
Argentina,160,5,0,0,44,0,2837417,17,2291578,0,4893251
Argentina,161,5,0,0,44,0,2949970,17,2297919,0,4996741
Argentina,162,5,0,0,44,0,2989075,17,2305190,0,5059719
Argentina,163,5,0,0,44,0,3015644,17,2306267,0,5081120
Argentina,164,5,0,0,44,0,3090798,17,2312762,0,5141607
Argentina,165,5,0,0,44,0,3167564,17,2316269,0,5215495
Argentina,166,5,0,0,44,0,3279599,17,2319146,0,5274472
Argentina,167,5,0,0,44,0,3418982,17,2323064,0,5322946
Argentina,168,5,0,0,44,0,3615906,19,2326686,0,5364928
Argentina,169,5,0,0,44,0,3729326,19,2328177,0,5391463
Argentina,170,5,0,0,44,0,3777489,19,2328345,0,5404763
Argentina,171,5,0,0,44,0,3861302,19,2329114,0,5423504
Argentina,172,5,0,0,44,0,3999430,19,2332696,0,5457118
Argentina,173,5,0,0,44,0,4118614,19,2347104,0,5484904
Argentina,174,5,0,0,44,0,4225014,19,2391676,0,5519003
Argentina,175,6,0,0,44,0,4358470,19,2458486,0,5548144
Argentina,176,6,0,0,44,0,4475955,19,2513888,0,5567978
Argentina,177,6,0,0,44,0,4535909,19,2547877,0,5580400
Argentina,178,6,0,0,44,0,4637893,19,2655492,0,5598193
Argentina,179,6,0,0,44,0,4745631,19,2758258,0,5613270
Argentina,180,6,0,0,44,0,4872313,20,2848495,0,5624361
Argentina,181,6,0,0,44,0,5064843,20,2910924,0,5634304
Argentina,182,6,0,0,44,0,5228166,20,2980066,0,5655561
Argentina,183,6,0,0,44,0,5328649,22,3025378,0,5715695
Argentina,184,6,0,0,44,0,5400278,22,3060678,0,5730303
Argentina,185,6,0,0,44,0,5561073,22,3097969,0,5785968
Argentina,186,6,0,0,44,0,5709143,22,3136302,0,5856758
Argentina,187,6,0,0,44,0,5853090,22,3165388,0,5936611
Argentina,188,6,0,0,44,0,5935924,22,3233504,0,6039485
Argentina,189,6,0,0,45,0,5975944,22,3301949,0,6154539
Argentina,190,6,0,0,48,0,6021077,22,3399714,0,6217087
Argentina,191,6,0,0,49,0,6054873,22,3440503,0,6247291
Argentina,192,6,0,0,49,0,6110029,22,3549020,0,6322335
Argentina,193,6,0,0,49,0,6160001,22,3655474,0,6409769
Argentina,194,6,0,0,49,0,6203739,23,3779248,0,6488347
Argentina,195,6,0,0,49,0,6242250,23,3907611,0,6562318
Argentina,196,6,0,0,49,0,6274652,23,4065222,0,6648369
Argentina,197,6,0,0,49,0,6298958,23,4172878,0,6713290
Argentina,198,6,0,0,49,0,6324543,23,4226921,0,6736991
Argentina,199,6,0,0,50,0,6374396,23,4389601,0,6780100
Argentina,200,7,0,0,57,0,6416549,23,4506941,0,6895980
Argentina,201,7,0,0,62,0,6457316,23,4667163,0,6951117
Argentina,202,7,0,0,63,0,6494891,23,4839366,0,6976715
Argentina,203,7,0,0,66,0,6539741,23,5026932,0,6993322
Argentina,204,7,0,0,68,0,6575423,23,5124317,0,7003542
Argentina,205,7,0,0,77,0,6582605,23,5194316,0,7008824
Argentina,206,7,0,0,80,0,6643930,23,5364035,0,7025578
Argentina,207,7,0,0,95,0,6747612,23,5510720,0,7034949
Argentina,208,7,0,0,116,0,6845852,23,5685045,0,7044451
Argentina,209,7,0,0,125,0,6918310,23,5861816,0,7054512
Argentina,210,7,0,0,204,0,6986803,23,6046316,0,7063050
Argentina,211,7,0,0,1235,0,7023605,23,6171971,0,7067701
Argentina,212,7,0,0,1395,0,7041463,24,6254258,0,7071591
Argentina,213,7,0,0,3656,0,7095549,25,6448839,0,7079332
Argentina,214,7,0,0,33857,0,7176869,25,6579991,0,7086818
Argentina,215,8,0,0,46973,0,7264048,25,6728650,0,7094627
Argentina,216,8,0,0,58305,0,7367355,25,6869352,0,7103192
Argentina,217,9,0,0,71140,0,7460246,25,7012216,0,7107839
Argentina,218,9,0,0,95944,0,7508549,26,7103849,0,7111348
Argentina,219,9,0,0,119000,0,7522530,27,7164307,0,7113412
Argentina,220,9,0,0,221299,0,7593715,27,7222381,0,7119871
Argentina,221,9,0,0,319800,0,7659831,27,7276139,0,7125363
Argentina,222,9,0,0,429263,0,7746314,28,7327030,0,7131248
Argentina,223,10,0,0,513770,0,7831145,29,7384203,0,7146614
Argentina,224,10,0,0,578541,0,7906332,29,7442695,0,7202749
Argentina,225,10,0,0,624985,0,7960891,29,7463880,0,7235743
Argentina,226,10,0,0,649682,0,8014878,29,7472758,0,7248972
Argentina,227,10,0,0,697219,0,8032068,29,7483668,0,7291036
Argentina,228,10,0,0,799407,0,8073702,29,7528183,0,7375915
Argentina,229,10,0,0,901369,0,8119316,29,7577209,0,7452045
Argentina,230,10,0,0,970922,0,8189370,29,7617268,0,7539287
Argentina,231,10,0,0,1020255,0,8282264,29,7656173,0,7628771
Argentina,232,10,0,0,1034762,0,8360015,29,7677677,0,7675076
Argentina,233,10,0,0,1042302,0,8415653,29,7702590,0,7694348
Argentina,234,10,0,0,1067997,0,8497498,29,7791022,0,7753057
Argentina,235,10,0,0,1091118,0,8589396,29,7907820,0,7800276
Argentina,236,10,0,0,1109811,0,8688865,30,8018090,0,7835857
Argentina,237,10,0,0,1151588,0,8780093,31,8121211,0,7869187
Argentina,238,10,0,0,1186965,0,8869434,31,8253870,0,7896130
Argentina,239,10,0,0,1209569,0,8902037,31,8332788,0,7909565
Argentina,240,10,0,0,1222164,0,8922570,31,8383398,0,7928737
Argentina,241,10,0,0,1252856,0,8997691,31,8482472,0,7980256
Argentina,242,10,0,0,1293610,0,9072441,31,8565443,0,8062605
Argentina,243,10,0,0,1338226,0,9140396,31,8657412,0,8136063
Argentina,244,10,0,0,1377300,0,9190433,31,8778406,0,8200460
Argentina,245,10,0,0,1414687,0,9240554,31,8898864,0,8257896
Argentina,246,10,0,0,1436992,0,9276640,31,8979355,0,8299938
Argentina,247,10,0,0,1447872,0,9312876,31,9027161,0,8325395
Argentina,248,10,0,0,1480136,0,9410592,31,9117424,0,8374371
Argentina,249,43,0,0,1511547,0,9520274,31,9207511,0,8425356
Argentina,250,67,0,0,1536082,0,9605511,32,9279809,0,8471198
Argentina,251,69,0,0,1556867,0,9689643,33,9361524,0,8527486
Argentina,252,70,0,0,1577749,0,9744735,33,9450590,0,8572150
Argentina,253,215,0,0,1584894,0,9820342,34,9472311,0,8589940
Argentina,254,445,0,0,1585408,0,9822730,35,9474250,0,8590451
Argentina,255,8585,0,0,1600148,0,9926568,35,9510829,0,8614333
Argentina,256,9334,0,0,1628825,0,10005373,99,9547831,0,8642258
Argentina,257,10032,0,0,1653298,0,10033415,136,9581172,0,8759516
Argentina,258,10830,0,0,1671528,0,10144713,3003,9611032,0,8817545
Argentina,259,15829,0,0,1684114,0,10212577,6124,9667181,0,8890948
Argentina,260,16115,0,0,1692279,0,10228379,10810,9693944,0,8968793
Argentina,261,16144,0,0,1703875,0,10271757,11321,9712889,0,8978428
Argentina,262,17671,0,0,1715633,0,10302132,12603,9745315,0,9110416
Argentina,263,19151,0,0,1721986,0,10323908,13341,9786582,0,9225923
Argentina,264,21171,0,0,1739168,0,10421194,15123,9835725,0,9259690
Argentina,265,23536,0,0,1788645,0,10443464,62186,9879493,0,9285111
Argentina,266,26069,0,0,1800878,0,10521263,77043,9911825,0,9305159
Argentina,267,27551,0,0,1805358,0,10535396,80825,9953234,0,9317489
Argentina,268,27945,0,0,1808289,0,10559339,81580,9974228,0,9321372
Argentina,269,31374,0,0,1822346,0,10622910,85822,10038508,0,9344723
Argentina,270,34490,0,0,1836738,0,10684303,90035,10100540,0,9381415
Argentina,271,36816,0,0,1849864,0,10727296,95887,10151755,0,9419459
Argentina,272,38826,0,0,1860474,0,10775305,111658,10200898,0,9495886
Argentina,273,41060,0,0,1870765,0,10861301,124841,10229633,0,9539926
Argentina,274,41749,0,0,1873982,0,10922692,129975,10242015,0,9565616
Argentina,275,41842,0,0,1876054,0,10963553,133715,10246523,0,9581174
Argentina,276,43479,0,0,1884280,0,10999171,143493,10298006,0,9615479
Argentina,277,45676,0,0,1894058,0,11037978,182325,10321618,0,9664813
Argentina,278,48050,0,0,1900973,0,11089219,196800,10345945,0,9716160
Argentina,279,49666,0,0,1919772,0,11152642,224462,10368045,0,9748161
Argentina,280,50199,0,0,1923114,0,11184836,233542,10376572,0,9769238
Argentina,281,50670,0,0,1926389,0,11211307,235769,10389756,0,9794831
Argentina,282,50820,0,0,1927905,0,11226676,237109,10402335,0,9812160
Argentina,283,50949,0,0,1930006,0,11240050,239310,10420080,0,9822886
Argentina,284,52225,0,0,1956040,0,11266024,261449,10524763,0,9855407
Argentina,285,53503,0,0,1965163,0,11290643,288354,10659351,0,9891200
Argentina,286,54863,0,0,1970633,0,11316570,331487,10784110,0,9949224
Argentina,287,56455,0,0,1976146,0,11338850,385603,10892017,0,10015993
Argentina,288,56922,0,0,1979129,0,11347624,445529,10925672,0,10066105
Argentina,289,56975,0,0,1980791,0,11350571,471362,10934916,0,10090494
Argentina,290,58302,0,0,1988331,0,11366713,603218,11005989,0,10121727
Argentina,291,59984,0,0,1993552,0,11386564,720113,11090173,0,10154745
Argentina,292,61584,0,0,1998384,0,11406492,829667,11178349,0,10185826
Argentina,293,63263,0,0,2023570,0,11427512,915685,11275295,0,10211206
Argentina,294,64553,0,0,2035643,0,11446332,980786,11432953,0,10238323
Argentina,295,64877,0,0,2039234,0,11455430,1004530,11511767,0,10255863
Argentina,296,64969,0,0,2040254,0,11459591,1012921,11580505,0,10263213
Argentina,297,65981,0,0,2046007,0,11484067,1057232,11693461,0,10297083
Argentina,298,67036,0,0,2050826,0,11502347,1156015,11786100,0,10330577
Argentina,299,68125,0,0,2055765,0,11521590,1204496,11883927,0,10357299
Argentina,300,69069,0,0,2064938,0,11548665,1260058,11978081,0,10383995
Argentina,301,70060,0,0,2073502,0,11580009,1301611,12064861,0,10410768
Argentina,302,70227,0,0,2075481,0,11597816,1317994,12094700,0,10422090
Argentina,303,70302,0,0,2076955,0,11605608,1338343,12149234,0,10428646
Argentina,304,71234,0,0,2081698,0,11637438,1386552,12222963,0,10452671
Argentina,305,72331,0,0,2089380,0,11678215,1429080,12314518,0,10468800
Argentina,306,73486,0,0,2094228,0,11717927,1465721,12433097,0,10484361
Argentina,307,74558,0,0,2099047,0,11749975,1504201,12562778,0,10500151
Argentina,308,75411,0,0,2102600,0,11791014,1542440,12655843,0,10514353
Argentina,309,75741,0,0,2104882,0,11809522,1578532,12695520,0,10520455
Argentina,310,75851,0,0,2105555,0,11820823,1608243,12729602,0,10523933
Argentina,311,76507,0,0,2108044,0,11857811,1645080,12794697,0,10536308
Argentina,312,77250,0,0,2115278,0,11902093,1690610,12900258,0,10549752
Argentina,313,77993,0,0,2118725,0,12008844,1730191,12966239,0,10561547
Argentina,314,78762,0,0,2121849,0,12120067,1768633,13035235,0,10574455
Argentina,315,79384,0,0,2125490,0,12219460,1817621,13110728,0,10587677
Argentina,316,79520,0,0,2127173,0,12279704,1836236,13139251,0,10594172
Argentina,317,79523,0,0,2127319,0,12281034,1837098,13142043,0,10594508
Argentina,318,80036,0,0,2133221,0,12337058,1912622,13201190,0,10605098
Argentina,319,80590,0,0,2137502,0,12395012,1990468,13277956,0,10618078
Argentina,320,81203,0,0,2140550,0,12454283,2066191,13353215,0,10628666
Argentina,321,81864,0,0,2143850,0,12510821,2124956,13443283,0,10637989
Argentina,322,82479,0,0,2147036,0,12564519,2164341,13571506,0,10648610
Argentina,323,82557,0,0,2148310,0,12597200,2179780,13621945,0,10652955
Argentina,324,82599,0,0,2148766,0,12612906,2185902,13654135,0,10654768
Argentina,325,82654,0,0,2149385,0,12630248,2197785,13686482,0,10657372
Argentina,326,83223,0,0,2151776,0,12683896,2246483,13775665,0,10666454
Argentina,327,83797,0,0,2154501,0,12742189,2291806,13869626,0,10676968
Argentina,328,84353,0,0,2156769,0,12800502,2335752,13947727,0,10687221
Argentina,329,85083,0,0,2160271,0,12864455,2379044,14026787,0,10697681
Argentina,330,85242,0,0,2162967,0,12895389,2396300,14064726,0,10702909
Argentina,331,85316,0,0,2164511,0,12911681,2405456,14088697,0,10705448
Argentina,332,86032,0,0,2168367,0,12986602,2439722,14179063,0,10718882
Argentina,333,86789,0,0,2173784,0,13064107,2482923,14259814,0,10734490
Argentina,334,87621,0,0,2174031,0,13165042,2520992,14334018,0,10748683
Argentina,335,88598,0,0,2174115,0,13258098,2563094,14421961,0,10764124
Argentina,336,89318,0,0,2174168,0,13324271,2601020,14493194,0,10779528
Argentina,337,89594,0,0,2174172,0,13363707,2621405,14525671,0,10786050
Argentina,338,89673,0,0,2174172,0,13381163,2634225,14551827,0,10787835
Argentina,339,90448,0,0,2174198,0,13438409,2673512,14633427,0,10800357
Argentina,340,91274,0,0,2174257,0,13499575,2713338,14723958,0,10813282
Argentina,341,91456,0,0,2174267,0,13529726,2732811,14748870,0,10820098
Argentina,342,92966,0,0,2174340,0,13602561,2771990,14809348,0,10833782
Argentina,343,95102,0,0,2174387,0,13676094,2814786,14871783,0,10849662
Argentina,344,96981,0,0,2174405,0,13713082,2836231,14901749,0,10856405
Argentina,345,97030,0,0,2174420,0,13744952,2846590,14915083,0,10861759
Argentina,346,99617,0,0,2174440,0,13829282,2883124,14973216,0,10881087
Argentina,347,101535,0,0,2174501,0,13913526,2925032,15033552,0,10900578
Argentina,348,102397,0,0,2174551,0,14032514,2967731,15085882,0,10920867
Argentina,349,103422,0,0,2174608,0,14140036,3008719,15140351,0,10941942
Argentina,350,104371,0,0,2174712,0,14235829,3050159,15186922,0,10961294
Argentina,351,104548,0,0,2174730,0,14276005,3074649,15213071,0,10970052
Argentina,352,104612,0,0,2174744,0,14300941,3088937,15226327,0,10974381
Argentina,353,105945,0,0,2174802,0,14389982,3146705,15274291,0,10991697
Argentina,354,107826,0,0,2174859,0,14469183,3208803,15328765,0,11009037
Argentina,355,109453,0,0,2174888,0,14538951,3268203,15381045,0,11025984
Argentina,356,110378,0,0,2174905,0,14590989,3310448,15418215,0,11039090
Argentina,357,110487,0,0,2174909,0,14593605,3313003,15419729,0,11040028
Argentina,358,110491,0,0,2174910,0,14593762,3313123,15419838,0,11040067
Argentina,359,110684,0,0,2174915,0,14605729,3322050,15427985,0,11042762
Argentina,360,112667,0,0,2175014,0,14694378,3404087,15491725,0,11070855
Argentina,361,115484,0,0,2175075,0,14806293,3516732,15551828,0,11103565
Argentina,362,119639,0,0,2175266,0,14902969,3631204,15611666,0,11135547
Argentina,363,123462,0,0,2175389,0,14980339,3739603,15661239,0,11158334
Argentina,364,123561,0,0,2175396,0,14987609,3745732,15664585,0,11160867
Argentina,365,123592,0,0,2175430,0,14988928,3746467,15664948,0,11161019
Argentina,366,124469,0,0,2175455,0,15007636,3775683,15675086,0,11166227
Argentina,367,131357,0,0,2175777,0,15084245,3922057,15724757,0,11189497
Argentina,368,136877,0,0,2175866,0,15165302,4086763,15785283,0,11215316
Argentina,369,142426,0,0,2175987,0,15235601,4253157,15850528,0,11244225
Argentina,370,147701,0,0,2176117,0,15298915,4426014,15917120,0,11273832
Argentina,371,152779,0,0,2176371,0,15358744,4598578,15985507,0,11320288
Argentina,372,155070,0,0,2176769,0,15381384,4691158,16012400,0,11343839
Argentina,373,156962,0,0,2177520,0,15394520,4748160,16026578,0,11358806
Argentina,374,160698,0,0,2186179,0,15442426,4903019,16080504,0,11407637
Argentina,375,164436,0,0,2204639,0,15486565,5046639,16130874,0,11456035
Argentina,376,169519,0,0,2231173,0,15522735,5187080,16179045,0,11507522
Argentina,377,174067,0,0,2271729,0,15553156,5309049,16222944,0,11550647
Argentina,378,179666,0,0,2313616,0,15575563,5421896,16260558,0,11585929
Argentina,379,180892,0,0,2328451,0,15580627,5484110,16274243,0,11605161
Argentina,380,181230,0,0,2337884,0,15583198,5530653,16283147,0,11619936
Argentina,381,186202,0,0,2383839,0,15598289,5648262,16321317,0,11659461
Argentina,382,190723,0,0,2432795,0,15613095,5755345,16357978,0,11701486
Argentina,383,194590,0,0,2486637,0,15625170,5845758,16393057,0,11744984
Argentina,384,200884,0,0,2542519,0,15635774,5930627,16428779,0,11786359
Argentina,385,209990,0,0,2599499,0,15645430,6012688,16461749,0,11822751
Argentina,386,213665,0,0,2635633,0,15647945,6047804,16475785,0,11838430
Argentina,387,217188,0,0,2660680,0,15648760,6074708,16484107,0,11847731
Argentina,388,226043,0,0,2720255,0,15656118,6159271,16520103,0,11877999
Argentina,389,234127,0,0,2775217,0,15663562,6239177,16554596,0,11906306
Argentina,390,241556,0,0,2830915,0,15669283,6315861,16588507,0,11937303
Argentina,391,248991,0,0,2883763,0,15675144,6393711,16625730,0,11971989
Argentina,392,257882,0,0,2939337,0,15680978,6473074,16660227,0,12003674
Argentina,393,260655,0,0,2969975,0,15682578,6507941,16673005,0,12019796
Argentina,394,262397,0,0,2988023,0,15683165,6531705,16679974,0,12029257
Argentina,395,268639,0,0,3054079,0,15687724,6610900,16711571,0,12064130
Argentina,396,275205,0,0,3118697,0,15692030,6686785,16741685,0,12094090
Argentina,397,280039,0,0,3175400,0,15696304,6764055,16769394,0,12119904
Argentina,398,284052,0,0,3217420,0,15699368,6839743,16794976,0,12142581
Argentina,399,288622,0,0,3261730,0,15702701,6931909,16822018,0,12170009
Argentina,400,289876,0,0,3282956,0,15703547,6972131,16831658,0,12180499
Argentina,401,290221,0,0,3297515,0,15703931,6999567,16837604,0,12188093
Argentina,402,294571,0,0,3333823,0,15706904,7081776,16864780,0,12210861
Argentina,403,298627,0,0,3367343,0,15710369,7156913,16892585,0,12233129
Argentina,404,303093,0,0,3398615,0,15713347,7257633,16919368,0,12251546
