Country,Year,CanSino,Covaxin,Johnson&Johnson,Medicago,Moderna,Novavax,Oxford/AstraZeneca,Pfizer/BioNTech,Sinopharm/Beijing,Sinovac,Sputnik V
Argentina,67,2,0,0,0,58,0,515423,15,319354,0,1170306
Argentina,68,2,0,0,0,58,0,527509,15,418085,0,1223461
Argentina,69,2,0,0,0,58,0,537452,15,502974,0,1315483
Argentina,70,2,0,0,0,58,0,544975,15,564115,0,1408497
Argentina,71,2,0,0,0,58,0,547950,15,574621,0,1441409
Argentina,72,2,0,0,0,58,0,547999,15,581278,0,1443875
Argentina,73,2,0,0,0,58,0,554421,15,621895,0,1534459
Argentina,74,2,0,0,0,58,0,557545,15,656571,0,1630408
Argentina,75,2,0,0,0,58,0,560255,15,679536,0,1744316
Argentina,76,2,0,0,0,58,0,561940,15,701679,0,1859446
Argentina,77,2,0,0,0,58,0,563785,16,725282,0,1960191
Argentina,78,2,0,0,0,58,0,564126,16,729219,0,2006789
Argentina,79,3,0,0,0,58,0,564149,16,729568,0,2026048
Argentina,80,3,0,0,0,58,0,565620,16,746965,0,2090244
Argentina,81,3,0,0,0,58,0,570309,16,760524,0,2178476
Argentina,82,3,0,0,0,58,0,571587,16,763665,0,2211523
Argentina,83,3,0,0,0,58,0,572938,16,774568,0,2302472
Argentina,84,3,0,0,0,58,0,575590,16,783738,0,2384224
Argentina,85,3,0,0,0,58,0,576479,16,786045,0,2436117
Argentina,86,3,0,0,0,58,0,577378,18,786520,0,2455566
Argentina,87,3,0,0,0,58,0,580962,19,798023,0,2560676
Argentina,88,3,0,0,0,58,0,583831,19,808523,0,2710332
Argentina,89,3,0,0,0,58,0,603762,19,820532,0,2853349
Argentina,90,3,0,0,0,58,0,629328,19,824293,0,2941162
Argentina,91,3,0,0,0,58,0,642146,19,826614,0,2994183
Argentina,92,3,0,0,0,58,0,660791,19,827705,0,3048926
Argentina,93,3,0,0,0,59,0,675183,19,829366,0,3081360
Argentina,94,3,0,0,0,59,0,709009,19,858494,0,3184407
Argentina,95,3,0,0,0,59,0,735466,19,933640,0,3276824
Argentina,96,3,0,0,0,59,0,765703,19,1051949,0,3366727
Argentina,97,3,0,0,0,59,0,789794,22,1182235,0,3448318
Argentina,98,3,0,0,0,59,0,808146,22,1329813,0,3522798
Argentina,99,3,0,0,0,59,0,812962,22,1383800,0,3556939
Argentina,100,3,0,0,0,59,0,813828,22,1416655,0,3571532
Argentina,101,3,0,0,0,59,0,823741,22,1512000,0,3648089
Argentina,102,3,0,0,0,60,0,832077,22,1594471,0,3743350
Argentina,103,3,0,0,0,60,0,838514,23,1661841,0,3841231
Argentina,104,3,0,0,0,60,0,842712,23,1713010,0,3936972
Argentina,105,3,0,0,0,60,0,845995,23,1759115,0,4011316
Argentina,106,3,0,0,0,60,0,846888,23,1775228,0,4040029
Argentina,107,3,0,0,0,60,0,848162,23,1777491,0,4056395
Argentina,108,3,0,0,0,60,0,863549,24,1802446,0,4106534
Argentina,109,3,0,0,0,60,0,916081,24,1826478,0,4152704
Argentina,110,4,0,0,0,61,0,1036355,24,1847690,0,4185189
Argentina,111,5,0,0,0,61,0,1153673,24,1863245,0,4230519
Argentina,112,5,0,0,0,61,0,1271998,24,1877341,0,4292669
Argentina,113,5,0,0,0,61,0,1325859,24,1878912,0,4329468
Argentina,114,5,0,0,0,61,0,1358319,24,1879286,0,4345954
Argentina,115,5,0,0,0,61,0,1431411,24,1886852,0,4437422
Argentina,116,5,0,0,0,61,0,1490523,24,1894209,0,4524703
Argentina,117,5,0,0,0,61,0,1542647,25,1922164,0,4603626
Argentina,118,5,0,0,0,61,0,1581360,25,1962293,0,4681062
Argentina,119,5,0,0,0,61,0,1611900,25,1998450,0,4729318
Argentina,120,5,0,0,0,61,0,1617156,25,2002163,0,4740650
Argentina,121,5,0,0,0,61,0,1623746,25,2016293,0,4760106
Argentina,122,5,0,0,0,61,0,1647358,26,2090257,0,4837252
Argentina,123,5,0,0,0,61,0,1670954,26,2184354,0,4951612
Argentina,124,5,0,0,0,61,0,1695863,26,2262924,0,5093130
Argentina,125,5,0,0,0,61,0,1713695,27,2327514,0,5213523
Argentina,126,6,0,0,0,61,0,1727649,27,2423623,0,5308838
Argentina,127,6,0,0,0,61,0,1731707,27,2465242,0,5337442
Argentina,128,6,0,0,0,61,0,1733446,27,2468741,0,5350900
Argentina,129,6,0,0,0,61,0,1743369,27,2532885,0,5418504
Argentina,130,6,0,0,0,62,0,1751629,28,2597707,0,5485869
Argentina,131,6,0,0,0,63,0,1757407,28,2737054,0,5538360
Argentina,132,6,0,0,0,63,0,1763100,28,2885761,0,5576114
Argentina,133,6,0,0,0,63,0,1772292,28,3034089,0,5615095
Argentina,134,6,0,0,0,63,0,1775370,28,3084530,0,5656666
Argentina,135,6,0,0,0,63,0,1776844,28,3127840,0,5679481
Argentina,136,6,0,0,0,63,0,1784144,28,3223580,0,5763407
Argentina,137,6,0,0,0,63,0,1793934,28,3268520,0,5906953
Argentina,138,6,0,0,0,63,0,1801280,29,3301859,0,6033999
Argentina,139,6,0,0,0,63,0,1811783,29,3337124,0,6170839
Argentina,140,6,0,0,0,63,0,1820983,29,3415328,0,6260715
Argentina,141,6,0,0,0,63,0,1822507,29,3459319,0,6315651
Argentina,142,6,0,0,0,63,0,1822923,29,3482196,0,6337627
Argentina,143,6,0,0,0,63,0,1824099,30,3501683,0,6405332
Argentina,144,6,0,0,0,63,0,1846174,30,3504861,0,6443497
Argentina,145,6,0,0,0,63,0,1872991,30,3538439,0,6536182
Argentina,146,6,0,0,0,63,0,1918443,30,3571686,0,6626906
Argentina,147,6,0,0,0,63,0,2010780,30,3600584,0,6751759
Argentina,148,6,0,0,0,63,0,2120694,31,3610486,0,6859434
Argentina,149,6,0,0,0,63,0,2179805,31,3612103,0,6927539
Argentina,150,6,0,0,0,63,0,2306952,31,3629002,0,7082494
Argentina,151,6,0,0,0,63,0,2456013,31,3642555,0,7234805
Argentina,152,7,0,0,0,63,0,2619532,31,3655694,0,7367505
Argentina,153,7,0,0,0,63,0,2842416,31,3667903,0,7482057
Argentina,154,7,0,0,0,63,0,3147445,31,3683757,0,7569331
Argentina,155,7,0,0,0,63,0,3425159,31,3688428,0,7613744
Argentina,156,7,0,0,0,63,0,3613025,31,3690462,0,7641186
Argentina,157,7,0,0,0,63,0,3892429,31,3699816,0,7705566
Argentina,158,7,0,0,0,63,0,4169863,31,3707919,0,7789931
Argentina,159,7,0,0,0,64,0,4428896,32,3714711,0,7896462
Argentina,160,7,0,0,0,64,0,4652789,32,3720748,0,8001592
Argentina,161,7,0,0,0,64,0,4836974,32,3731478,0,8173480
Argentina,162,7,0,0,0,64,0,4902958,32,3743552,0,8280501
Argentina,163,7,0,0,0,64,0,4947611,32,3745375,0,8316698
Argentina,164,7,0,0,0,64,0,5074442,32,3756008,0,8417203
Argentina,165,7,0,0,0,64,0,5203744,32,3761789,0,8539947
Argentina,166,7,0,0,0,64,0,5389461,32,3766589,0,8636548
Argentina,167,7,0,0,0,64,0,5618565,32,3772918,0,8715504
Argentina,168,7,0,0,0,65,0,5943286,35,3778813,0,8784186
Argentina,169,7,0,0,0,65,0,6129805,35,3781382,0,8827691
Argentina,170,7,0,0,0,65,0,6207760,35,3781674,0,8848657
Argentina,171,7,0,0,0,65,0,6346045,35,3782968,0,8878764
Argentina,172,7,0,0,0,65,0,6573503,36,3788910,0,8933216
Argentina,173,7,0,0,0,65,0,6767317,36,3813247,0,8978212
Argentina,174,7,0,0,0,65,0,6942442,36,3886383,0,9034459
Argentina,175,8,0,0,0,65,0,7162031,36,3996227,0,9081796
Argentina,176,8,0,0,0,65,0,7355209,36,4087920,0,9113068
Argentina,177,8,0,0,0,65,0,7454429,36,4145764,0,9132222
Argentina,178,8,0,0,0,65,0,7620191,36,4325190,0,9160060
Argentina,179,8,0,0,0,65,0,7797744,36,4498030,0,9184111
Argentina,180,8,0,0,0,65,0,8005154,37,4648683,0,9201793
Argentina,181,8,0,0,0,65,0,8318370,37,4751649,0,9217572
Argentina,182,9,0,0,0,65,0,8585850,37,4864583,0,9252792
Argentina,183,9,0,0,0,65,0,8749697,39,4937766,0,9352382
Argentina,184,9,0,0,0,65,0,8865643,39,4994941,0,9375770
Argentina,185,9,0,0,0,65,0,9125778,39,5055042,0,9465427
Argentina,186,9,0,0,0,65,0,9362488,40,5116831,0,9583778
Argentina,187,9,0,0,0,65,0,9589174,40,5163776,0,9714332
Argentina,188,9,0,0,0,66,0,9721684,40,5272213,0,9883922
Argentina,189,9,0,0,0,68,0,9784880,40,5384239,0,10066287
Argentina,190,9,0,0,0,72,0,9856718,40,5543801,0,10166786
Argentina,191,9,0,0,0,74,0,9908277,40,5608659,0,10215911
Argentina,192,9,0,0,0,74,0,9995977,40,5786345,0,10337683
Argentina,193,9,0,0,0,74,0,10075842,41,5957386,0,10480390
Argentina,194,9,0,0,0,74,0,10144820,42,6157844,0,10609335
Argentina,195,9,0,0,0,74,0,10206915,43,6372616,0,10732476
Argentina,196,9,0,0,0,74,0,10259770,43,6632583,0,10876026
Argentina,197,9,0,0,0,74,0,10300132,43,6806952,0,10983868
Argentina,198,9,0,0,0,74,0,10342326,43,6894636,0,11022206
Argentina,199,9,0,0,0,75,0,10423591,43,7160767,0,11093549
Argentina,200,11,0,0,0,87,0,10492562,43,7353698,0,11280232
Argentina,201,11,0,0,0,94,0,10559200,43,7617966,0,11369304
Argentina,202,11,0,0,0,96,0,10620847,43,7901100,0,11411679
Argentina,203,11,0,0,0,99,0,10695646,43,8207925,0,11438621
Argentina,204,11,0,0,0,101,0,10756554,43,8367472,0,11455786
Argentina,205,11,0,0,0,118,0,10768174,43,8480950,0,11464542
Argentina,206,11,0,0,0,122,0,10871753,43,8758194,0,11491409
Argentina,207,11,0,0,0,149,0,11042338,43,9000458,0,11506772
Argentina,208,11,0,0,0,181,0,11201686,43,9285566,0,11522385
Argentina,209,11,0,0,0,196,0,11320523,43,9575556,0,11538583
Argentina,210,11,0,0,0,331,0,11432230,43,9876660,0,11552747
Argentina,211,11,0,0,0,2012,0,11493850,43,10080666,0,11560231
Argentina,212,11,0,0,0,2289,0,11523261,44,10211973,0,11566646
Argentina,213,11,0,0,0,5988,0,11611350,45,10525201,0,11578866
Argentina,214,11,0,0,0,55649,0,11745165,45,10737790,0,11590933
Argentina,215,13,0,0,0,77203,0,11887819,45,10978591,0,11603392
Argentina,216,13,0,0,0,95900,0,12056232,45,11207619,0,11617663
Argentina,217,14,0,0,0,117084,0,12211257,46,11437949,0,11625196
Argentina,218,14,0,0,0,158829,0,12293192,47,11586826,0,11630845
Argentina,219,14,0,0,0,197868,0,12315609,48,11683802,0,11634146
Argentina,220,14,0,0,0,368716,0,12431396,49,11777799,0,11644551
Argentina,221,14,0,0,0,533247,0,12540590,49,11865787,0,11653322
Argentina,222,14,0,0,0,714004,0,12681074,50,11947746,0,11662877
Argentina,223,15,0,0,0,851425,0,12818301,52,12040676,0,11687795
Argentina,224,15,0,0,0,957380,0,12939982,52,12136448,0,11781225
Argentina,225,15,0,0,0,1033807,0,13029092,52,12171597,0,11837168
Argentina,226,15,0,0,0,1072562,0,13116784,52,12186138,0,11858855
Argentina,227,15,0,0,0,1148000,0,13145480,52,12203747,0,11928180
Argentina,228,15,0,0,0,1308988,0,13212321,53,12276175,0,12067722
Argentina,229,15,0,0,0,1468260,0,13286393,53,12354361,0,12191486
Argentina,230,15,0,0,0,1576325,0,13399194,53,12418911,0,12332114
Argentina,231,15,0,0,0,1654678,0,13550101,54,12481649,0,12476425
Argentina,232,15,0,0,0,1677735,0,13675820,54,12515962,0,12550605
Argentina,233,15,0,0,0,1689600,0,13762929,55,12556594,0,12581049
Argentina,234,15,0,0,0,1730791,0,13893846,55,12698742,0,12675462
Argentina,235,15,0,0,0,1768259,0,14041846,55,12887119,0,12750680
Argentina,236,15,0,0,0,1798097,0,14204643,56,13064957,0,12806847
Argentina,237,15,0,0,0,1868644,0,14354671,57,13233701,0,12860303
Argentina,238,15,0,0,0,1927323,0,14500762,57,13452281,0,12904778
Argentina,239,15,0,0,0,1964669,0,14554410,57,13583362,0,12926361
Argentina,240,15,0,0,0,1984660,0,14587912,57,13666244,0,12958826
Argentina,241,15,0,0,0,2033924,0,14710560,58,13826264,0,13044856
Argentina,242,15,0,0,0,2100527,0,14831748,58,13963596,0,13180569
Argentina,243,15,0,0,0,2173540,0,14942561,58,14115407,0,13300984
Argentina,244,15,0,0,0,2236973,0,15023236,58,14312890,0,13407726
Argentina,245,15,0,0,0,2299236,0,15104468,58,14510986,0,13501020
Argentina,246,15,0,0,0,2335702,0,15163361,58,14643548,0,13569262
Argentina,247,15,0,0,0,2353148,0,15224527,58,14719986,0,13611011
Argentina,248,15,0,0,0,2406113,0,15387688,58,14865987,0,13690525
Argentina,249,62,0,0,0,2456675,0,15571895,58,15011026,0,13774263
Argentina,250,101,0,0,0,2496526,0,15713032,59,15128620,0,13849552
Argentina,251,108,0,0,0,2530555,0,15851064,60,15261882,0,13942107
Argentina,252,112,0,0,0,2565023,0,15942023,60,15405899,0,14015119
Argentina,253,387,0,0,0,2577086,0,16063623,61,15440893,0,14045012
Argentina,254,760,0,0,0,2577985,0,16067863,63,15444261,0,14045914
Argentina,255,14887,0,0,0,2602611,0,16234501,64,15503184,0,14084162
Argentina,256,16085,0,0,0,2650054,0,16360323,175,15563636,0,14128868
Argentina,257,17213,0,0,0,2689259,0,16406696,238,15617877,0,14318295
Argentina,258,18536,0,0,0,2719378,0,16586684,4903,15667466,0,14414011
Argentina,259,27116,0,0,0,2740250,0,16699990,10057,15759709,0,14536811
Argentina,260,27588,0,0,0,2754222,0,16727164,18431,15804320,0,14663534
Argentina,261,27632,0,0,0,2773010,0,16797171,19426,15835981,0,14679725
Argentina,262,30122,0,0,0,2792903,0,16847967,21825,15889973,0,14896085
Argentina,263,32614,0,0,0,2803568,0,16884152,23107,15959645,0,15085325
Argentina,264,35891,0,0,0,2832277,0,17041258,26266,16040339,0,15141032
Argentina,265,39759,0,0,0,2912019,0,17077940,103788,16112799,0,15182579
Argentina,266,44042,0,0,0,2932409,0,17202777,128841,16166566,0,15215618
Argentina,267,46561,0,0,0,2940008,0,17226614,135341,16234066,0,15235930
Argentina,268,47180,0,0,0,2944917,0,17267012,136668,16268474,0,15242302
Argentina,269,52807,0,0,0,2968285,0,17371471,144038,16372174,0,15280383
Argentina,270,58120,0,0,0,2992169,0,17472351,151263,16474184,0,15342097
Argentina,271,62037,0,0,0,3013773,0,17543538,160950,16558491,0,15406953
Argentina,272,65281,0,0,0,3031537,0,17623712,187428,16639552,0,15534872
Argentina,273,69058,0,0,0,3048740,0,17765588,209434,16687306,0,15606526
Argentina,274,70216,0,0,0,3054142,0,17866920,217915,16707671,0,15648877
Argentina,275,70383,0,0,0,3057597,0,17933292,224073,16714943,0,15674003
Argentina,276,73152,0,0,0,3071188,0,17992389,240109,16798199,0,15729364
Argentina,277,76793,0,0,0,3087443,0,18056538,303770,16837567,0,15809085
Argentina,278,80720,0,0,0,3099042,0,18140904,328004,16877821,0,15892444
Argentina,279,83416,0,0,0,3129293,0,18240961,372580,16914009,0,15943542
Argentina,280,84326,0,0,0,3134846,0,18292173,387540,16927742,0,15978550
Argentina,281,85143,0,0,0,3140109,0,18334223,391427,16948811,0,16021442
Argentina,282,85386,0,0,0,3142652,0,18358693,393732,16968895,0,16050547
Argentina,283,85616,0,0,0,3146085,0,18380205,397612,16998548,0,16068264
Argentina,284,87787,0,0,0,3187940,0,18421388,433750,17169838,0,16122867
Argentina,285,89900,0,0,0,3202532,0,18460238,480414,17387968,0,16182433
Argentina,286,92185,0,0,0,3211392,0,18502143,553662,17591265,0,16277281
Argentina,287,94781,0,0,0,3220313,0,18537792,643691,17771862,0,16385859
Argentina,288,95540,0,0,0,3225063,0,18551969,742689,17826612,0,16466321
Argentina,289,95625,0,0,0,3227659,0,18556725,784298,17841957,0,16505584
Argentina,290,97892,0,0,0,3239773,0,18582981,998707,17959358,0,16556565
Argentina,291,100693,0,0,0,3248129,0,18616271,1186271,18097407,0,16610781
Argentina,292,103282,0,0,0,3256162,0,18648807,1363172,18242203,0,16660682
Argentina,293,106006,0,0,0,3296504,0,18682835,1505761,18400999,0,16702014
Argentina,294,108081,0,0,0,3316082,0,18714149,1614587,18658529,0,16746352
Argentina,295,108607,0,0,0,3321872,0,18729206,1652936,18786420,0,16775428
Argentina,296,108743,0,0,0,3323539,0,18736020,1666789,18897789,0,16787379
Argentina,297,110374,0,0,0,3332857,0,18776496,1739399,19082595,0,16843354
Argentina,298,112138,0,0,0,3340787,0,18806505,1900659,19236416,0,16897697
Argentina,299,113879,0,0,0,3348852,0,18838331,1981164,19399173,0,16941096
Argentina,300,115353,0,0,0,3363769,0,18882409,2072321,19555818,0,16985363
Argentina,301,117016,0,0,0,3377758,0,18934366,2141221,19700584,0,17028921
Argentina,302,117301,0,0,0,3380957,0,18963796,2168880,19750488,0,17047933
Argentina,303,117436,0,0,0,3383340,0,18976969,2202603,19840625,0,17058468
Argentina,304,118993,0,0,0,3391037,0,19029282,2281018,19960314,0,17097493
Argentina,305,120802,0,0,0,3403235,0,19095556,2348031,20107967,0,17123616
Argentina,306,122710,0,0,0,3410952,0,19160399,2408928,20297876,0,17148967
Argentina,307,124534,0,0,0,3418754,0,19212977,2473187,20505618,0,17174806
Argentina,308,125934,0,0,0,3424536,0,19281384,2536570,20654874,0,17197907
Argentina,309,126501,0,0,0,3428143,0,19312366,2594945,20718712,0,17207667
Argentina,310,126672,0,0,0,3429245,0,19331734,2642159,20773216,0,17213189
Argentina,311,127849,0,0,0,3433272,0,19392167,2702184,20877739,0,17233185
Argentina,312,129124,0,0,0,3445004,0,19465131,2776722,21047330,0,17255582
Argentina,313,130334,0,0,0,3450576,0,19635205,2842486,21155115,0,17274927
Argentina,314,131621,0,0,0,3455752,0,19813688,2905530,21268917,0,17296230
Argentina,315,132656,0,0,0,3461703,0,19973257,2987686,21394898,0,17317655
Argentina,316,132879,0,0,0,3464538,0,20069709,3018861,21443047,0,17328498
Argentina,317,132886,0,0,0,3464816,0,20072018,3020413,21448008,0,17329067
Argentina,318,133744,0,0,0,3474230,0,20162353,3142490,21545772,0,17346312
Argentina,319,134711,0,0,0,3480989,0,20257024,3268299,21674209,0,17367807
Argentina,320,135717,0,0,0,3486041,0,20351271,3392385,21799638,0,17385343
Argentina,321,136814,0,0,0,3491563,0,20443801,3490078,21949015,0,17400621
Argentina,322,137841,0,0,0,3496864,0,20531970,3554697,22162391,0,17418328
Argentina,323,138003,0,0,0,3499085,0,20587145,3580514,22245765,0,17425499
Argentina,324,138076,0,0,0,3499878,0,20613605,3590589,22298728,0,17428510
Argentina,325,138177,0,0,0,3500929,0,20642785,3610376,22351756,0,17432807
Argentina,326,139116,0,0,0,3504756,0,20732656,3689382,22499847,0,17448048
Argentina,327,140043,0,0,0,3509258,0,20829239,3763566,22654125,0,17465572
Argentina,328,140979,0,0,0,3513047,0,20926459,3836066,22783638,0,17482514
Argentina,329,142162,0,0,0,3518965,0,21031652,3907124,22916034,0,17499796
Argentina,330,142425,0,0,0,3523463,0,21083196,3935751,22979446,0,17508423
Argentina,331,142554,0,0,0,3526001,0,21110261,3951119,23019566,0,17512666
Argentina,332,143806,0,0,0,3532564,0,21231503,4008306,23169860,0,17534279
Argentina,333,145053,0,0,0,3541833,0,21360275,4080157,23304241,0,17560006
Argentina,334,146438,0,0,0,3542262,0,21527760,4143592,23428473,0,17583566
Argentina,335,148019,0,0,0,3542419,0,21681689,4213430,23574284,0,17608859
Argentina,336,149223,0,0,0,3542510,0,21791176,4275722,23691693,0,17634330
Argentina,337,149710,0,0,0,3542516,0,21857200,4308922,23744994,0,17645063
Argentina,338,149850,0,0,0,3542516,0,21886245,4330446,23787871,0,17647983
Argentina,339,151142,0,0,0,3542562,0,21979405,4395645,23920524,0,17668676
Argentina,340,152529,0,0,0,3542665,0,22079598,4461441,24067529,0,17689928
Argentina,341,152819,0,0,0,3542688,0,22129959,4493896,24108405,0,17701042
Argentina,342,155299,0,0,0,3542810,0,22246481,4557248,24205503,0,17723151
Argentina,343,158786,0,0,0,3542890,0,22364448,4625445,24305773,0,17748318
Argentina,344,161844,0,0,0,3542920,0,22423677,4659938,24353353,0,17759153
Argentina,345,161932,0,0,0,3542939,0,22473861,4677334,24374580,0,17767604
Argentina,346,166174,0,0,0,3542974,0,22610145,4737793,24468234,0,17798732
Argentina,347,169395,0,0,0,3543077,0,22747226,4806322,24565866,0,17830364
Argentina,348,170811,0,0,0,3543183,0,22939757,4876715,24650824,0,17863523
Argentina,349,172517,0,0,0,3543284,0,23114432,4944183,24739122,0,17897495
Argentina,350,174117,0,0,0,3543471,0,23268802,5012049,24815105,0,17928553
Argentina,351,174410,0,0,0,3543505,0,23334066,5051886,24857618,0,17942793
Argentina,352,174515,0,0,0,3543526,0,23374364,5075620,24879033,0,17949624
Argentina,353,176659,0,0,0,3543641,0,23518705,5169077,24956810,0,17977772
Argentina,354,179731,0,0,0,3543734,0,23648571,5270161,25046185,0,18006501
Argentina,355,182376,0,0,0,3543794,0,23762906,5366662,25131820,0,18034300
Argentina,356,183903,0,0,0,3543823,0,23848107,5435712,25192998,0,18055908
Argentina,357,184090,0,0,0,3543830,0,23852459,5439841,25195617,0,18057460
Argentina,358,184096,0,0,0,3543832,0,23852736,5440035,25195814,0,18057520
Argentina,359,184424,0,0,0,3543841,0,23872638,5454916,25209128,0,18062129
Argentina,360,187756,0,0,0,3544013,0,24017791,5589128,25313971,0,18107782
Argentina,361,192271,0,0,0,3544110,0,24200193,5773433,25413343,0,18161391
Argentina,362,198771,0,0,0,3544454,0,24358569,5957792,25510477,0,18213567
Argentina,363,204779,0,0,0,3544685,0,24484988,6133332,25591035,0,18251090
Argentina,364,204939,0,0,0,3544698,0,24496704,6143751,25596558,0,18255278
Argentina,365,204984,0,0,0,3544753,0,24498976,6145048,25597180,0,18255538
Argentina,366,206319,0,0,0,3544791,0,24529022,6191882,25613709,0,18264282
Argentina,367,217134,0,0,0,3545308,0,24654409,6426624,25694495,0,18303430
Argentina,368,225987,0,0,0,3545455,0,24787843,6693095,25792966,0,18346993
Argentina,369,234971,0,0,0,3545654,0,24902109,6960846,25898721,0,18395110
Argentina,370,243471,0,0,0,3545866,0,25006082,7238614,26006022,0,18444268
Argentina,371,251672,0,0,0,3546305,0,25104013,7517635,26116631,0,18519155
Argentina,372,255429,0,0,0,3546923,0,25141100,7666124,26160259,0,18556800
Argentina,373,258429,0,0,0,3548407,0,25162709,7757258,26183165,0,18580804
Argentina,374,264692,0,0,0,3563233,0,25241412,8007605,26271094,0,18658787
Argentina,375,270888,0,0,0,3594547,0,25313650,8238651,26352686,0,18737672
Argentina,376,279018,0,0,0,3639678,0,25373517,8465265,26431041,0,18821435
Argentina,377,286811,0,0,0,3708469,0,25423469,8663747,26503000,0,18890775
Argentina,378,296280,0,0,0,3779278,0,25460676,8847292,26565098,0,18948301
Argentina,379,298253,0,0,0,3804344,0,25468927,8947069,26587518,0,18978986
Argentina,380,298787,0,0,0,3820403,0,25473026,9022138,26602062,0,19002520
Argentina,381,306794,0,0,0,3896934,0,25497586,9209623,26663802,0,19065691
Argentina,382,314225,0,0,0,3977507,0,25521410,9380290,26723000,0,19132085
