Country,Year,CanSino,Covaxin,Johnson&Johnson,Moderna,Novavax,Oxford/AstraZeneca,Pfizer/BioNTech,Sinopharm/Beijing,Sinovac,Sputnik V
Argentina,91,3,0,0,58,0,641900,6,826468,0,2993659
Argentina,92,3,0,0,58,0,660545,6,827570,0,3048402
Argentina,93,3,0,0,59,0,674935,6,829231,0,3080831
Argentina,94,3,0,0,59,0,708758,6,858352,0,3183860
Argentina,95,3,0,0,59,0,735206,6,933479,0,3276259
Argentina,96,3,0,0,59,0,765435,6,1051760,0,3366131
Argentina,97,3,0,0,59,0,789521,7,1182026,0,3447707
Argentina,98,3,0,0,59,0,807860,7,1329582,0,3522186
Argentina,99,3,0,0,59,0,812674,7,1383566,0,3556322
Argentina,100,3,0,0,59,0,813540,7,1416419,0,3570912
Argentina,101,3,0,0,59,0,823435,7,1511759,0,3647472
Argentina,102,3,0,0,60,0,831767,7,1594205,0,3742717
Argentina,103,3,0,0,60,0,838199,8,1661552,0,3840588
Argentina,104,3,0,0,60,0,842391,8,1712703,0,3936315
Argentina,105,3,0,0,60,0,845675,8,1758794,0,4010638
Argentina,106,3,0,0,60,0,846562,8,1774901,0,4039349
Argentina,107,3,0,0,60,0,847836,8,1777162,0,4055715
Argentina,108,3,0,0,60,0,863223,9,1802107,0,4105841
Argentina,109,3,0,0,60,0,915747,9,1826132,0,4152002
Argentina,110,4,0,0,60,0,1036001,9,1847331,0,4184479
Argentina,111,6,0,0,60,0,1153289,9,1862873,0,4229791
Argentina,112,6,0,0,60,0,1271588,9,1876960,0,4291928
Argentina,113,6,0,0,60,0,1325443,9,1878531,0,4328719
Argentina,114,6,0,0,60,0,1357899,9,1878904,0,4345203
Argentina,115,6,0,0,60,0,1430981,9,1886468,0,4436666
Argentina,116,6,0,0,60,0,1490073,9,1893819,0,4523928
Argentina,117,6,0,0,60,0,1542185,9,1921761,0,4602841
Argentina,118,6,0,0,60,0,1580887,9,1961877,0,4680250
Argentina,119,6,0,0,60,0,1611422,9,1998025,0,4728496
Argentina,120,6,0,0,60,0,1616674,9,2001736,0,4739829
Argentina,121,6,0,0,60,0,1623260,9,2015863,0,4759280
Argentina,122,6,0,0,60,0,1646866,10,2089788,0,4836414
Argentina,123,6,0,0,60,0,1670459,10,2183868,0,4950742
Argentina,124,6,0,0,60,0,1695346,10,2262399,0,5092242
Argentina,125,6,0,0,60,0,1713171,10,2326947,0,5212626
Argentina,126,7,0,0,60,0,1727114,10,2423019,0,5307912
Argentina,127,7,0,0,60,0,1731170,10,2464631,0,5336511
Argentina,128,7,0,0,60,0,1732906,10,2468125,0,5349969
Argentina,129,7,0,0,60,0,1742819,10,2532244,0,5417565
Argentina,130,7,0,0,61,0,1751074,11,2597036,0,5484915
Argentina,131,7,0,0,62,0,1756848,11,2736348,0,5537385
Argentina,132,7,0,0,62,0,1762533,11,2885015,0,5575131
Argentina,133,7,0,0,62,0,1771717,11,3033308,0,5614099
Argentina,134,7,0,0,62,0,1774791,11,3083745,0,5655650
Argentina,135,7,0,0,62,0,1776265,11,3127054,0,5678459
Argentina,136,7,0,0,62,0,1783567,11,3222775,0,5762365
Argentina,137,7,0,0,62,0,1793351,11,3267699,0,5905779
Argentina,138,7,0,0,62,0,1800690,12,3301008,0,6032792
Argentina,139,7,0,0,62,0,1811179,12,3336247,0,6169576
Argentina,140,7,0,0,62,0,1820371,12,3414427,0,6259430
Argentina,141,7,0,0,62,0,1821894,12,3458413,0,6314357
Argentina,142,7,0,0,62,0,1822306,12,3481290,0,6336321
Argentina,143,7,0,0,62,0,1823480,13,3500775,0,6404018
Argentina,144,7,0,0,62,0,1845551,13,3503952,0,6442177
Argentina,145,7,0,0,62,0,1872345,13,3537516,0,6534850
Argentina,146,7,0,0,62,0,1917772,13,3570733,0,6625556
Argentina,147,7,0,0,62,0,2010063,13,3599614,0,6750381
Argentina,148,7,0,0,62,0,2119954,14,3609512,0,6858037
Argentina,149,7,0,0,62,0,2179057,14,3611127,0,6926134
Argentina,150,7,0,0,62,0,2306169,14,3628018,0,7081049
Argentina,151,7,0,0,62,0,2455186,14,3641563,0,7233336
Argentina,152,8,0,0,62,0,2618636,14,3654695,0,7366013
Argentina,153,8,0,0,62,0,2841458,14,3666887,0,7480536
Argentina,154,8,0,0,62,0,3146405,14,3682721,0,7567786
Argentina,155,8,0,0,62,0,3424087,14,3687391,0,7612187
Argentina,156,8,0,0,62,0,3611909,14,3689421,0,7639626
Argentina,157,8,0,0,62,0,3891245,14,3698760,0,7703994
Argentina,158,8,0,0,62,0,4168604,14,3706845,0,7788343
Argentina,159,8,0,0,63,0,4427581,15,3713630,0,7894868
Argentina,160,8,0,0,63,0,4651426,15,3719653,0,7999955
Argentina,161,8,0,0,63,0,4835565,15,3730374,0,8171809
Argentina,162,8,0,0,63,0,4901532,15,3742443,0,8278798
Argentina,163,8,0,0,63,0,4946176,15,3744265,0,8314983
Argentina,164,8,0,0,63,0,5072972,15,3754886,0,8415460
Argentina,165,8,0,0,63,0,5202195,15,3760657,0,8538148
Argentina,166,8,0,0,63,0,5387639,15,3765449,0,8634716
Argentina,167,8,0,0,63,0,5616693,15,3771771,0,8713656
Argentina,168,8,0,0,64,0,5941333,18,3777656,0,8782311
Argentina,169,8,0,0,64,0,6127810,18,3780223,0,8825805
Argentina,170,8,0,0,64,0,6205759,18,3780510,0,8846768
Argentina,171,8,0,0,64,0,6344018,18,3781795,0,8876872
Argentina,172,8,0,0,64,0,6571392,19,3787729,0,8931315
Argentina,173,8,0,0,64,0,6765152,19,3812055,0,8976298
Argentina,174,8,0,0,64,0,6940234,19,3885175,0,9032538
Argentina,175,9,0,0,64,0,7159678,19,3994977,0,9079858
Argentina,176,9,0,0,64,0,7352790,19,4086637,0,9111121
Argentina,177,9,0,0,64,0,7451995,19,4144460,0,9130273
Argentina,178,9,0,0,64,0,7617715,19,4323827,0,9158106
Argentina,179,9,0,0,64,0,7795226,19,4496612,0,9182153
Argentina,180,9,0,0,64,0,8002581,20,4647212,0,9199828
Argentina,181,9,0,0,64,0,8315711,20,4750137,0,9215604
Argentina,182,10,0,0,64,0,8583139,20,4863032,0,9250809
Argentina,183,10,0,0,64,0,8746963,22,4936198,0,9350367
Argentina,184,10,0,0,64,0,8862901,22,4993359,0,9373732
Argentina,185,10,0,0,64,0,9122973,22,5053422,0,9463338
Argentina,186,10,0,0,64,0,9359632,22,5115196,0,9581659
Argentina,187,10,0,0,64,0,9586218,22,5162083,0,9712181
Argentina,188,10,0,0,65,0,9718667,22,5270480,0,9881720
Argentina,189,10,0,0,67,0,9781824,22,5382439,0,10064055
Argentina,190,10,0,0,71,0,9853634,22,5541932,0,10164537
Argentina,191,10,0,0,73,0,9905188,22,5606782,0,10213658
Argentina,192,10,0,0,73,0,9992836,22,5784417,0,10335415
Argentina,193,10,0,0,73,0,10072666,23,5955406,0,10478105
Argentina,194,10,0,0,73,0,10141605,24,6155807,0,10607020
Argentina,195,10,0,0,73,0,10203670,25,6370481,0,10730127
Argentina,196,10,0,0,73,0,10256475,25,6630351,0,10873644
Argentina,197,10,0,0,73,0,10296800,25,6804630,0,10981457
Argentina,198,10,0,0,73,0,10338975,25,6892286,0,11019779
Argentina,199,10,0,0,74,0,10420177,25,7158376,0,11091092
Argentina,200,12,0,0,85,0,10489093,25,7351196,0,11277732
Argentina,201,12,0,0,91,0,10555706,25,7615360,0,11366778
Argentina,202,12,0,0,93,0,10617316,25,7898135,0,11409144
Argentina,203,12,0,0,96,0,10692065,25,8203937,0,11436082
Argentina,204,12,0,0,98,0,10752936,25,8363414,0,11453243
Argentina,205,12,0,0,115,0,10764538,25,8476874,0,11461995
Argentina,206,12,0,0,119,0,10868081,25,8754029,0,11488858
Argentina,207,12,0,0,146,0,11038636,25,8996132,0,11504214
Argentina,208,12,0,0,178,0,11197945,25,9281099,0,11519818
Argentina,209,12,0,0,193,0,11316745,25,9570933,0,11536012
Argentina,210,12,0,0,328,0,11428395,25,9871859,0,11550167
Argentina,211,12,0,0,2003,0,11489968,25,10075707,0,11557646
Argentina,212,12,0,0,2274,0,11519360,26,10206977,0,11564060
Argentina,213,12,0,0,5962,0,11607386,27,10520045,0,11576271
Argentina,214,12,0,0,55594,0,11741131,27,10732500,0,11588328
Argentina,215,14,0,0,77137,0,11883706,27,10973129,0,11600784
Argentina,216,14,0,0,95825,0,12052018,27,11202076,0,11615051
Argentina,217,15,0,0,116997,0,12206890,27,11432316,0,11622576
Argentina,218,15,0,0,158724,0,12288763,28,11581143,0,11628219
Argentina,219,15,0,0,197746,0,12311153,29,11678079,0,11631517
Argentina,220,15,0,0,368477,0,12426858,29,11772005,0,11641918
Argentina,221,15,0,0,532908,0,12535981,29,11859934,0,11650683
Argentina,222,15,0,0,713574,0,12676414,30,11941853,0,11660230
Argentina,223,16,0,0,850906,0,12813553,31,12034732,0,11685141
Argentina,224,16,0,0,956803,0,12935136,31,12130422,0,11778535
Argentina,225,16,0,0,1033195,0,13023989,31,12165543,0,11834458
Argentina,226,16,0,0,1071941,0,13111518,31,12180076,0,11856129
Argentina,227,16,0,0,1147355,0,13140143,31,12197668,0,11925413
Argentina,228,16,0,0,1308320,0,13206928,32,12270058,0,12064884
Argentina,229,16,0,0,1467557,0,13280905,32,12348171,0,12188595
Argentina,230,16,0,0,1575599,0,13393646,32,12412684,0,12329180
Argentina,231,16,0,0,1653925,0,13544474,33,12475180,0,12473436
Argentina,232,16,0,0,1676960,0,13670162,33,12509447,0,12547593
Argentina,233,16,0,0,1688817,0,13757257,34,12550065,0,12578026
Argentina,234,16,0,0,1729997,0,13888117,34,12691982,0,12672414
Argentina,235,16,0,0,1767437,0,14036020,34,12880189,0,12747605
Argentina,236,16,0,0,1797265,0,14198705,35,13057914,0,12803751
Argentina,237,16,0,0,1867776,0,14348578,36,13226512,0,12857191
Argentina,238,16,0,0,1926404,0,14494506,36,13444901,0,12901650
Argentina,239,16,0,0,1963737,0,14548115,36,13575886,0,12923220
Argentina,240,16,0,0,1983725,0,14581603,36,13658720,0,12955674
Argentina,241,16,0,0,2032964,0,14704176,37,13818518,0,13041631
Argentina,242,16,0,0,2099526,0,14825301,37,13955029,0,13177181
Argentina,243,16,0,0,2172467,0,14935898,37,14106716,0,13297491
Argentina,244,16,0,0,2235854,0,15016454,37,14304024,0,13404140
Argentina,245,16,0,0,2298057,0,15097608,37,14501886,0,13497375
Argentina,246,16,0,0,2334466,0,15156478,37,14634325,0,13565555
Argentina,247,16,0,0,2351867,0,15217623,37,14710643,0,13607265
Argentina,248,16,0,0,2404807,0,15380704,37,14856428,0,13686734
Argentina,249,63,0,0,2455341,0,15564797,37,15001358,0,13770440
Argentina,250,102,0,0,2495171,0,15705805,37,15118864,0,13845686
Argentina,251,109,0,0,2529166,0,15843676,38,15252033,0,13938202
Argentina,252,111,0,0,2563592,0,15934546,38,15395960,0,14011187
Argentina,253,386,0,0,2575612,0,16056109,39,15430928,0,14041061
Argentina,254,758,0,0,2576486,0,16060346,41,15434289,0,14041961
Argentina,255,14876,0,0,2601082,0,16226926,42,15493165,0,14080182
Argentina,256,16073,0,0,2648505,0,16352689,134,15553527,0,14124851
Argentina,257,17198,0,0,2687693,0,16398995,192,15607680,0,14314246
Argentina,258,18519,0,0,2717798,0,16578904,4854,15657166,0,14409921
Argentina,259,27094,0,0,2738650,0,16692118,10000,15749212,0,14532613
Argentina,260,27565,0,0,2752594,0,16719235,18373,15793761,0,14659290
Argentina,261,27609,0,0,2771372,0,16789215,19368,15825284,0,14675473
Argentina,262,30097,0,0,2791256,0,16839967,21763,15879102,0,14891797
Argentina,263,32588,0,0,2801914,0,16876122,23044,15948552,0,15081007
Argentina,264,35866,0,0,2830612,0,17033145,26193,16029093,0,15136660
Argentina,265,39734,0,0,2910338,0,17069771,103709,16101157,0,15178187
Argentina,266,44013,0,0,2930710,0,17194572,128756,16154777,0,15211203
Argentina,267,46524,0,0,2938284,0,17218382,135249,16222225,0,15231498
Argentina,268,47140,0,0,2943185,0,17258764,136576,16256618,0,15237870
Argentina,269,52761,0,0,2966533,0,17363173,143939,16360189,0,15275931
Argentina,270,58069,0,0,2990399,0,17464003,151156,16461973,0,15337596
Argentina,271,61984,0,0,3011994,0,17535099,160830,16546067,0,15402406
Argentina,272,65226,0,0,3029734,0,17615173,187294,16627027,0,15530248
Argentina,273,68999,0,0,3046915,0,17756900,209279,16674632,0,15601853
Argentina,274,70153,0,0,3052301,0,17858129,217752,16694970,0,15644172
Argentina,275,70320,0,0,3055751,0,17924486,223903,16702229,0,15669273
Argentina,276,73083,0,0,3069318,0,17983518,239922,16785371,0,15724588
Argentina,277,76721,0,0,3085560,0,18047559,303565,16824580,0,15804289
Argentina,278,80647,0,0,3097153,0,18131868,327779,16864750,0,15887614
Argentina,279,83342,0,0,3127397,0,18231836,372340,16900894,0,15938691
Argentina,280,84252,0,0,3132945,0,18283003,387294,16914616,0,15973663
Argentina,281,85068,0,0,3138194,0,18325010,391180,16935585,0,16016531
Argentina,282,85308,0,0,3140725,0,18349144,393472,16955623,0,16045620
Argentina,283,85537,0,0,3144153,0,18370526,397340,16985188,0,16063335
Argentina,284,87708,0,0,3186005,0,18411678,433460,17156367,0,16117901
Argentina,285,89820,0,0,3200588,0,18450495,480091,17374373,0,16177428
Argentina,286,92101,0,0,3209436,0,18492351,553300,17577510,0,16272222
Argentina,287,94691,0,0,3218351,0,18527947,643299,17757890,0,16380737
Argentina,288,95448,0,0,3223097,0,18542103,742266,17812559,0,16461171
Argentina,289,95532,0,0,3225693,0,18546854,783870,17827892,0,16500423
Argentina,290,97798,0,0,3237795,0,18573023,998223,17945110,0,16551362
Argentina,291,100581,0,0,3246113,0,18606256,1185748,18082778,0,16605542
Argentina,292,103169,0,0,3254127,0,18638742,1362588,18227255,0,16655397
Argentina,293,105890,0,0,3294457,0,18672730,1505133,18385855,0,16696701
Argentina,294,107965,0,0,3314024,0,18703999,1613912,18643211,0,16741010
Argentina,295,108491,0,0,3319807,0,18719037,1652235,18771042,0,16770076
Argentina,296,108627,0,0,3321472,0,18725848,1666071,18882382,0,16782016
Argentina,297,110255,0,0,3330774,0,18766242,1738639,19067082,0,16837946
Argentina,298,112016,0,0,3338693,0,18796187,1899838,19220705,0,16892246
Argentina,299,113755,0,0,3346750,0,18827952,1980296,19383276,0,16935624
Argentina,300,115227,0,0,3361637,0,18871942,2071399,19539737,0,16979871
Argentina,301,116859,0,0,3375607,0,18923783,2140246,19684359,0,17023393
Argentina,302,117144,0,0,3378802,0,18953151,2167857,19734219,0,17042390
Argentina,303,117278,0,0,3381184,0,18966255,2201576,19824333,0,17052920
Argentina,304,118819,0,0,3388868,0,19018497,2279937,19943841,0,17091908
Argentina,305,120624,0,0,3401051,0,19084607,2346904,20091360,0,17117878
Argentina,306,122529,0,0,3408761,0,19149200,2407748,20281058,0,17143177
Argentina,307,124330,0,0,3416549,0,19201645,2471963,20488537,0,17168969
Argentina,308,125730,0,0,3422324,0,19269872,2535300,20637552,0,17192049
Argentina,309,126297,0,0,3425924,0,19300792,2593652,20701281,0,17201799
Argentina,310,126468,0,0,3427025,0,19320082,2640853,20755748,0,17207312
Argentina,311,127643,0,0,3431049,0,19380388,2700799,20860108,0,17227273
Argentina,312,128915,0,0,3442759,0,19453117,2775247,21029465,0,17249610
Argentina,313,130122,0,0,3448312,0,19622957,2840898,21136972,0,17268920
Argentina,314,131403,0,0,3453456,0,19801213,2903695,21250420,0,17290163
Argentina,315,132437,0,0,3459384,0,19960620,2985744,21376081,0,17311543
Argentina,316,132660,0,0,3462214,0,20056979,3016883,21424135,0,17322372
Argentina,317,132667,0,0,3462490,0,20059273,3018427,21429077,0,17322934
Argentina,318,133524,0,0,3471888,0,20149367,3140379,21526561,0,17340134
Argentina,319,134488,0,0,3478640,0,20243859,3266104,21654667,0,17361594
Argentina,320,135493,0,0,3483675,0,20337873,3390061,21779851,0,17379106
Argentina,321,136584,0,0,3489182,0,20430245,3487654,21928713,0,17394344
Argentina,322,137609,0,0,3494468,0,20518207,3552185,22141591,0,17412019
Argentina,323,137770,0,0,3496674,0,20573234,3577891,22224794,0,17419185
Argentina,324,137842,0,0,3497465,0,20599640,3587955,22277716,0,17422190
Argentina,325,137943,0,0,3498507,0,20628681,3607699,22330684,0,17426479
Argentina,326,138878,0,0,3502321,0,20718306,3686590,22478052,0,17441692
Argentina,327,139805,0,0,3506817,0,20814613,3760659,22631761,0,17459197
Argentina,328,140740,0,0,3510597,0,20911565,3832996,22760826,0,17476114
Argentina,329,141919,0,0,3516498,0,21016498,3903911,22892499,0,17493348
Argentina,330,142181,0,0,3520987,0,21067917,3932506,22955729,0,17501965
Argentina,331,142309,0,0,3523515,0,21094916,3947859,22995804,0,17506203
Argentina,332,143561,0,0,3530050,0,21215614,4004953,23145558,0,17527780
Argentina,333,144807,0,0,3539296,0,21343968,4076654,23279401,0,17553424
Argentina,334,146178,0,0,3539724,0,21511055,4139822,23402891,0,17576942
Argentina,335,147751,0,0,3539880,0,21664430,4209457,23547957,0,17602155
Argentina,336,148947,0,0,3539970,0,21773564,4271574,23664864,0,17627466
Argentina,337,149432,0,0,3539976,0,21839523,4304573,23718081,0,17638164
Argentina,338,149572,0,0,3539976,0,21868540,4326068,23760908,0,17641079
Argentina,339,150855,0,0,3540022,0,21961388,4391131,23893103,0,17661733
Argentina,340,152237,0,0,3540125,0,22061299,4456806,24039601,0,17682823
Argentina,341,152526,0,0,3540143,0,22111564,4489209,24080213,0,17693893
Argentina,342,154992,0,0,3540260,0,22227683,4552435,24176577,0,17715947
Argentina,343,158462,0,0,3540338,0,22345256,4620445,24275765,0,17741064
Argentina,344,161511,0,0,3540363,0,22404371,4654878,24323209,0,17751884
Argentina,345,161595,0,0,3540380,0,22454485,4672199,24344348,0,17760321
Argentina,346,165817,0,0,3540410,0,22590456,4732421,24437593,0,17791416
Argentina,347,169034,0,0,3540513,0,22727043,4800793,24534873,0,17823009
Argentina,348,170445,0,0,3540613,0,22919143,4870983,24619512,0,17856119
Argentina,349,172142,0,0,3540710,0,23093250,4938235,24707543,0,17890037
Argentina,350,173734,0,0,3540890,0,23247087,5005935,24783184,0,17921059
Argentina,351,174026,0,0,3540914,0,23312193,5045669,24825591,0,17935282
Argentina,352,174130,0,0,3540934,0,23352405,5069359,24846961,0,17942104
Argentina,353,176271,0,0,3541036,0,23496285,5162566,24924440,0,17970220
Argentina,354,179338,0,0,3541122,0,23625694,5263436,25013404,0,17998906
Argentina,355,181964,0,0,3541177,0,23739674,5359704,25098705,0,18026660
Argentina,356,183478,0,0,3541200,0,23824478,5428507,25159641,0,18048191
Argentina,357,183665,0,0,3541206,0,23828813,5432615,25162245,0,18049739
Argentina,358,183671,0,0,3541207,0,23829081,5432809,25162438,0,18049799
Argentina,359,183999,0,0,3541214,0,23848954,5447655,25175725,0,18054401
Argentina,360,187316,0,0,3541376,0,23993496,5581356,25280145,0,18099939
Argentina,361,191828,0,0,3541459,0,24175234,5765121,25378988,0,18153393
Argentina,362,198297,0,0,3541794,0,24332937,5948704,25475689,0,18205405
Argentina,363,204294,0,0,3542016,0,24458671,6123709,25555716,0,18242765
Argentina,364,204454,0,0,3542029,0,24470310,6134092,25561213,0,18246931
Argentina,365,204496,0,0,3542077,0,24472573,6135351,25561823,0,18247187
Argentina,366,205826,0,0,3542109,0,24502556,6182082,25578298,0,18255912
Argentina,367,216598,0,0,3542605,0,24627318,6415358,25658759,0,18294862
Argentina,368,225424,0,0,3542738,0,24760206,6680742,25756793,0,18338175
Argentina,369,234376,0,0,3542926,0,24874063,6947593,25862076,0,18386067
Argentina,370,242850,0,0,3543127,0,24977448,7223636,25968984,0,18435004
Argentina,371,251029,0,0,3543549,0,25075000,7501089,26079146,0,18509649
Argentina,372,254785,0,0,3544162,0,25111982,7648797,26122631,0,18547229
Argentina,373,257777,0,0,3545641,0,25133542,7739654,26145413,0,18571207
Argentina,374,263908,0,0,3560397,0,25211889,7989029,26232601,0,18648858
Argentina,375,270097,0,0,3591574,0,25283801,8219305,26313785,0,18727490
Argentina,376,278188,0,0,3636457,0,25343308,8444884,26391490,0,18810706
Argentina,377,285919,0,0,3704892,0,25393083,8642604,26463193,0,18879795
Argentina,378,295348,0,0,3775322,0,25430117,8825493,26524942,0,18937127
Argentina,379,297299,0,0,3800040,0,25438283,8924909,26547246,0,18967760
Argentina,380,297832,0,0,3816018,0,25442368,8999802,26561756,0,18991286
Argentina,381,305757,0,0,3892157,0,25466811,9186604,26623300,0,19054237
Argentina,382,313102,0,0,3972331,0,25490516,9356804,26682277,0,19120485
Argentina,383,319501,0,0,4061209,0,25510169,9502380,26738933,0,19189179
Argentina,384,329898,0,0,4153771,0,25527135,9640891,26797215,0,19254698
Argentina,385,344597,0,0,4248828,0,25542894,9774478,26850821,0,19312871
Argentina,386,350588,0,0,4307652,0,25546882,9831506,26873311,0,19337719
Argentina,387,356136,0,0,4348127,0,25548170,9874655,26886696,0,19352397
Argentina,388,370429,0,0,4445701,0,25560149,10011214,26944406,0,19400702
Argentina,389,383524,0,0,4535893,0,25572416,10140642,27000498,0,19446280
Argentina,390,395685,0,0,4627110,0,25581802,10265070,27055594,0,19497458
Argentina,391,407991,0,0,4713473,0,25591287,10391065,27116068,0,19554296
Argentina,392,422255,0,0,4804262,0,25600824,10517613,27171177,0,19605586
Argentina,393,426723,0,0,4852928,0,25603433,10573156,27191444,0,19631580
Argentina,394,429635,0,0,4881570,0,25604395,10610760,27202603,0,19646645
Argentina,395,439565,0,0,4988667,0,25611736,10738150,27253071,0,19702285
Argentina,396,450265,0,0,5094218,0,25618689,10859295,27301341,0,19750363
Argentina,397,458006,0,0,5186154,0,25625657,10983476,27345278,0,19791495
Argentina,398,464454,0,0,5254263,0,25630659,11106005,27386522,0,19826792
Argentina,399,471709,0,0,5326226,0,25636015,11255974,27430337,0,19870320
Argentina,400,473762,0,0,5360511,0,25637405,11321336,27445923,0,19886739
Argentina,401,474319,0,0,5384051,0,25638065,11366015,27455676,0,19898767
Argentina,402,481502,0,0,5443148,0,25643052,11500070,27500098,0,19935483
Argentina,403,488057,0,0,5497643,0,25648683,11623393,27545934,0,19971092
