Country,Year,CanSino,Covaxin,Johnson&Johnson,Medicago,Moderna,Novavax,Oxford/AstraZeneca,Pfizer/BioNTech,SKYCovione,Sinopharm/Beijing,Sinovac,Sputnik V,Valneva
Argentina,101,3,0,0,0,2,0,823847,22,0,1512065,0,3648202,0
Argentina,102,3,0,0,0,3,0,832184,22,0,1594550,0,3743462,0
Argentina,103,3,0,0,0,3,0,838624,23,0,1661925,0,3841346,0
Argentina,104,3,0,0,0,3,0,842822,23,0,1713100,0,3937089,0
Argentina,105,3,0,0,0,3,0,846105,23,0,1759206,0,4011435,0
Argentina,106,3,0,0,0,3,0,846998,23,0,1775320,0,4040149,0
Argentina,107,3,0,0,0,3,0,848272,23,0,1777583,0,4056516,0
Argentina,108,3,0,0,0,3,0,863669,24,0,1802543,0,4106656,0
Argentina,109,3,0,0,0,3,0,916204,24,0,1826577,0,4152826,0
Argentina,110,4,0,0,0,4,0,1036486,24,0,1847788,0,4185314,0
Argentina,111,5,0,0,0,4,0,1153807,24,0,1863346,0,4230647,0
Argentina,112,5,0,0,0,4,0,1272134,24,0,1877443,0,4292802,0
Argentina,113,5,0,0,0,4,0,1325996,24,0,1879014,0,4329605,0
Argentina,114,5,0,0,0,4,0,1358456,24,0,1879388,0,4346092,0
Argentina,115,5,0,0,0,4,0,1431556,24,0,1886955,0,4437562,0
Argentina,116,5,0,0,0,4,0,1490680,24,0,1894312,0,4524844,0
Argentina,117,5,0,0,0,4,0,1542817,25,0,1922270,0,4603767,0
Argentina,118,5,0,0,0,4,0,1581534,25,0,1962401,0,4681206,0
Argentina,119,5,0,0,0,4,0,1612081,25,0,1998564,0,4729461,0
Argentina,120,5,0,0,0,4,0,1617337,25,0,2002277,0,4740796,0
Argentina,121,5,0,0,0,4,0,1623930,25,0,2016409,0,4760250,0
Argentina,122,5,0,0,0,4,0,1647542,26,0,2090378,0,4837400,0
Argentina,123,5,0,0,0,4,0,1671143,26,0,2184476,0,4951767,0
Argentina,124,5,0,0,0,4,0,1696060,26,0,2263055,0,5093292,0
Argentina,125,5,0,0,0,4,0,1713895,27,0,2327651,0,5213687,0
Argentina,126,6,0,0,0,4,0,1727853,27,0,2423763,0,5309003,0
Argentina,127,6,0,0,0,4,0,1731910,27,0,2465384,0,5337608,0
Argentina,128,6,0,0,0,4,0,1733649,27,0,2468885,0,5351066,0
Argentina,129,6,0,0,0,4,0,1743573,27,0,2533040,0,5418670,0
Argentina,130,6,0,0,0,5,0,1751836,28,0,2597870,0,5486036,0
Argentina,131,6,0,0,0,6,0,1757615,28,0,2737223,0,5538528,0
Argentina,132,6,0,0,0,6,0,1763312,28,0,2885938,0,5576282,0
Argentina,133,6,0,0,0,6,0,1772511,28,0,3034272,0,5615266,0
Argentina,134,6,0,0,0,6,0,1775590,28,0,3084717,0,5656840,0
Argentina,135,6,0,0,0,6,0,1777065,28,0,3128027,0,5679655,0
Argentina,136,6,0,0,0,6,0,1784366,28,0,3223771,0,5763580,0
Argentina,137,6,0,0,0,6,0,1794157,28,0,3268711,0,5907126,0
Argentina,138,6,0,0,0,6,0,1801506,29,0,3302052,0,6034180,0
Argentina,139,6,0,0,0,6,0,1812011,29,0,3337325,0,6171021,0
Argentina,140,6,0,0,0,6,0,1821214,29,0,3415535,0,6260903,0
Argentina,141,6,0,0,0,6,0,1822738,29,0,3459526,0,6315839,0
Argentina,142,6,0,0,0,6,0,1823155,29,0,3482404,0,6337817,0
Argentina,143,6,0,0,0,6,0,1824332,30,0,3501893,0,6405524,0
Argentina,144,6,0,0,0,6,0,1846412,30,0,3505072,0,6443691,0
Argentina,145,6,0,0,0,6,0,1873269,30,0,3538655,0,6536377,0
Argentina,146,6,0,0,0,6,0,1918727,30,0,3571905,0,6627100,0
Argentina,147,6,0,0,0,6,0,2011080,30,0,3600806,0,6751957,0
Argentina,148,6,0,0,0,6,0,2121002,31,0,3610710,0,6859635,0
Argentina,149,6,0,0,0,6,0,2180122,31,0,3612327,0,6927744,0
Argentina,150,6,0,0,0,6,0,2307284,31,0,3629229,0,7082705,0
Argentina,151,6,0,0,0,6,0,2456362,31,0,3642786,0,7235020,0
Argentina,152,7,0,0,0,6,0,2619897,31,0,3655930,0,7367718,0
Argentina,153,7,0,0,0,6,0,2842807,31,0,3668140,0,7482270,0
Argentina,154,7,0,0,0,6,0,3147882,31,0,3683996,0,7569546,0
Argentina,155,7,0,0,0,6,0,3425621,31,0,3688674,0,7613959,0
Argentina,156,7,0,0,0,6,0,3613509,31,0,3690708,0,7641403,0
Argentina,157,7,0,0,0,6,0,3892954,31,0,3700067,0,7705792,0
Argentina,158,7,0,0,0,6,0,4170420,31,0,3708174,0,7790164,0
Argentina,159,7,0,0,0,7,0,4429475,32,0,3714968,0,7896701,0
Argentina,160,7,0,0,0,7,0,4653385,32,0,3721010,0,8001835,0
Argentina,161,7,0,0,0,7,0,4837580,32,0,3731743,0,8173731,0
Argentina,162,7,0,0,0,7,0,4903593,32,0,3743824,0,8280759,0
Argentina,163,7,0,0,0,7,0,4948248,32,0,3745647,0,8316957,0
Argentina,164,7,0,0,0,7,0,5075090,32,0,3756285,0,8417467,0
Argentina,165,7,0,0,0,7,0,5204431,32,0,3762068,0,8540213,0
Argentina,166,7,0,0,0,7,0,5390171,32,0,3766876,0,8636815,0
Argentina,167,7,0,0,0,7,0,5619301,32,0,3773205,0,8715771,0
Argentina,168,7,0,0,0,8,0,5944060,35,0,3779105,0,8784453,0
Argentina,169,7,0,0,0,8,0,6130595,35,0,3781673,0,8827960,0
Argentina,170,7,0,0,0,8,0,6208551,35,0,3781966,0,8848926,0
Argentina,171,7,0,0,0,8,0,6346863,35,0,3783260,0,8879036,0
Argentina,172,7,0,0,0,8,0,6574358,36,0,3789211,0,8933491,0
Argentina,173,7,0,0,0,8,0,6768190,36,0,3813554,0,8978487,0
Argentina,174,7,0,0,0,8,0,6943328,36,0,3886713,0,9034736,0
Argentina,175,8,0,0,0,8,0,7162945,38,0,3996565,0,9082075,0
Argentina,176,8,0,0,0,8,0,7356190,38,0,4088357,0,9113347,0
Argentina,177,8,0,0,0,8,0,7455419,38,0,4146218,0,9132502,0
Argentina,178,8,0,0,0,8,0,7621212,38,0,4325681,0,9160343,0
Argentina,179,8,0,0,0,8,0,7798785,38,0,4498540,0,9184394,0
Argentina,180,8,0,0,0,8,0,8006233,39,0,4649209,0,9202076,0
Argentina,181,8,0,0,0,8,0,8319741,39,0,4752185,0,9217857,0
Argentina,182,9,0,0,0,8,0,8587247,39,0,4865136,0,9253079,0
Argentina,183,9,0,0,0,8,0,8751135,41,0,4938325,0,9352675,0
Argentina,184,9,0,0,0,8,0,8867089,41,0,4995519,0,9376063,0
Argentina,185,9,0,0,0,8,0,9127258,41,0,5055628,0,9465729,0
Argentina,186,9,0,0,0,8,0,9364003,42,0,5117426,0,9584091,0
Argentina,187,9,0,0,0,8,0,9590718,42,0,5164384,0,9714656,0
Argentina,188,9,0,0,0,9,0,9723250,42,0,5272827,0,9884257,0
Argentina,189,9,0,0,0,11,0,9786467,42,0,5384871,0,10066638,0
Argentina,190,9,0,0,0,15,0,9858326,42,0,5544458,0,10167140,0
Argentina,191,9,0,0,0,17,0,9909886,42,0,5609317,0,10216266,0
Argentina,192,9,0,0,0,17,0,9997594,42,0,5787039,0,10338040,0
Argentina,193,9,0,0,0,17,0,10077471,43,0,5958105,0,10480757,0
Argentina,194,9,0,0,0,17,0,10146462,44,0,6158587,0,10609707,0
Argentina,195,9,0,0,0,17,0,10208563,45,0,6373379,0,10732858,0
Argentina,196,9,0,0,0,17,0,10261434,45,0,6633378,0,10876420,0
Argentina,197,9,0,0,0,17,0,10301815,45,0,6807770,0,10984281,0
Argentina,198,9,0,0,0,17,0,10344029,45,0,6895462,0,11022622,0
Argentina,199,9,0,0,0,18,0,10425310,45,0,7161629,0,11093976,0
Argentina,200,11,0,0,0,30,0,10494311,45,0,7354633,0,11280671,0
Argentina,201,11,0,0,0,37,0,10560963,45,0,7618956,0,11369754,0
Argentina,202,11,0,0,0,39,0,10622637,45,0,7903041,0,11412138,0
Argentina,203,11,0,0,0,42,0,10697449,45,0,8210040,0,11439084,0
Argentina,204,11,0,0,0,44,0,10758386,45,0,8369597,0,11456260,0
Argentina,205,11,0,0,0,61,0,10770009,45,0,8483101,0,11465017,0
Argentina,206,11,0,0,0,65,0,10873603,45,0,8760387,0,11491885,0
Argentina,207,11,0,0,0,92,0,11044236,45,0,9002685,0,11507253,0
Argentina,208,11,0,0,0,124,0,11203592,45,0,9287840,0,11522868,0
Argentina,209,11,0,0,0,139,0,11322447,45,0,9577893,0,11539070,0
Argentina,210,11,0,0,0,274,0,11434168,45,0,9879044,0,11553235,0
Argentina,211,11,0,0,0,1956,0,11495793,45,0,10083081,0,11560719,0
Argentina,212,11,0,0,0,2233,0,11525216,46,0,10214389,0,11567136,0
Argentina,213,11,0,0,0,5933,0,11613320,47,0,10527662,0,11579354,0
Argentina,214,11,0,0,0,55623,0,11747156,47,0,10740280,0,11591421,0
Argentina,215,13,0,0,0,77179,0,11889851,47,0,10981164,0,11603881,0
Argentina,216,13,0,0,0,95877,0,12058341,47,0,11210265,0,11618156,0
Argentina,217,14,0,0,0,117064,0,12213381,48,0,11440636,0,11625690,0
Argentina,218,14,0,0,0,158819,0,12295325,49,0,11589529,0,11631338,0
Argentina,219,14,0,0,0,197863,0,12317744,50,0,11686509,0,11634640,0
Argentina,220,14,0,0,0,368752,0,12433545,51,0,11780550,0,11645049,0
Argentina,221,14,0,0,0,533355,0,12542761,51,0,11868574,0,11653825,0
Argentina,222,14,0,0,0,714142,0,12683261,52,0,11950563,0,11663379,0
Argentina,223,15,0,0,0,851594,0,12820520,54,0,12043524,0,11688301,0
Argentina,224,15,0,0,0,957557,0,12942213,54,0,12139341,0,11781737,0
Argentina,225,15,0,0,0,1033989,0,13031330,54,0,12174493,0,11837684,0
Argentina,226,15,0,0,0,1072746,0,13119038,54,0,12189040,0,11859375,0
Argentina,227,15,0,0,0,1148188,0,13147739,54,0,12206653,0,11928705,0
Argentina,228,15,0,0,0,1309174,0,13214593,55,0,12279125,0,12068257,0
Argentina,229,15,0,0,0,1468452,0,13288700,55,0,12357341,0,12192030,0
Argentina,230,15,0,0,0,1576521,0,13401595,55,0,12421908,0,12332664,0
Argentina,231,15,0,0,0,1654893,0,13552524,56,0,12484985,0,12476980,0
Argentina,232,15,0,0,0,1677953,0,13678263,56,0,12519310,0,12551166,0
Argentina,233,15,0,0,0,1689819,0,13765379,57,0,12559965,0,12581611,0
Argentina,234,15,0,0,0,1731014,0,13896317,57,0,12702172,0,12676031,0
Argentina,235,15,0,0,0,1768485,0,14044335,57,0,12890577,0,12751255,0
Argentina,236,15,0,0,0,1798323,0,14207151,58,0,13068445,0,12807429,0
Argentina,237,15,0,0,0,1868878,0,14357203,59,0,13237240,0,12860894,0
Argentina,238,15,0,0,0,1927559,0,14503312,59,0,13455864,0,12905376,0
Argentina,239,15,0,0,0,1964910,0,14557012,59,0,13586987,0,12926965,0
Argentina,240,15,0,0,0,1984904,0,14590545,59,0,13669895,0,12959431,0
Argentina,241,15,0,0,0,2034168,0,14713232,60,0,13830028,0,13045473,0
Argentina,242,15,0,0,0,2100779,0,14834450,60,0,13967416,0,13181199,0
Argentina,243,15,0,0,0,2173800,0,14945287,60,0,14119274,0,13301623,0
Argentina,244,15,0,0,0,2237248,0,15025974,60,0,14316791,0,13408378,0
Argentina,245,15,0,0,0,2299527,0,15107216,60,0,14514928,0,13501691,0
Argentina,246,15,0,0,0,2336002,0,15166123,60,0,14647511,0,13569958,0
Argentina,247,15,0,0,0,2353454,0,15227334,60,0,14723992,0,13611731,0
Argentina,248,15,0,0,0,2406438,0,15390588,60,0,14870064,0,13691357,0
Argentina,249,62,0,0,0,2457007,0,15575189,60,0,15015141,0,13775099,0
Argentina,250,101,0,0,0,2496875,0,15716446,61,0,15132755,0,13850397,0
Argentina,251,108,0,0,0,2530917,0,15854594,62,0,15266048,0,13942993,0
Argentina,252,112,0,0,0,2565406,0,15945834,62,0,15410186,0,14016045,0
Argentina,253,387,0,0,0,2577482,0,16067443,63,0,15445186,0,14045944,0
Argentina,254,760,0,0,0,2578387,0,16071685,65,0,15448557,0,14046847,0
Argentina,255,14903,0,0,0,2603015,0,16238562,66,0,15507514,0,14085107,0
Argentina,256,16102,0,0,0,2650459,0,16364401,182,0,15568009,0,14129819,0
Argentina,257,17231,0,0,0,2689665,0,16410791,247,0,15622287,0,14319252,0
Argentina,258,18556,0,0,0,2719790,0,16590822,4918,0,15671902,0,14414976,0
Argentina,259,27139,0,0,0,2740666,0,16704158,10073,0,15764640,0,14537783,0
Argentina,260,27611,0,0,0,2754651,0,16731337,18449,0,15809299,0,14664517,0
Argentina,261,27655,0,0,0,2773445,0,16801352,19447,0,15841005,0,14680709,0
Argentina,262,30150,0,0,0,2793343,0,16852165,21855,0,15895173,0,14897084,0
Argentina,263,32647,0,0,0,2804011,0,16888371,23138,0,15964908,0,15086333,0
Argentina,264,35934,0,0,0,2832724,0,17045510,26300,0,16045670,0,15142053,0
Argentina,265,39809,0,0,0,2912469,0,17082208,103826,0,16118182,0,15183608,0
Argentina,266,44099,0,0,0,2932864,0,17207079,128881,0,16171969,0,15216652,0
Argentina,267,46618,0,0,0,2940465,0,17230926,135382,0,16239477,0,15236966,0
Argentina,268,47238,0,0,0,2945375,0,17271339,136710,0,16273890,0,15243338,0
Argentina,269,52871,0,0,0,2968744,0,17375828,144080,0,16377612,0,15281426,0
Argentina,270,58184,0,0,0,2992634,0,17476728,151309,0,16479657,0,15343148,0
Argentina,271,62102,0,0,0,3014241,0,17547933,160996,0,16564041,0,15408012,0
Argentina,272,65346,0,0,0,3032013,0,17628128,187477,0,16645146,0,15535971,0
Argentina,273,69123,0,0,0,3049222,0,17770061,209485,0,16692931,0,15607630,0
Argentina,274,70281,0,0,0,3054639,0,17871398,217966,0,16713302,0,15649983,0
Argentina,275,70448,0,0,0,3058096,0,17937779,224124,0,16720577,0,15675110,0
Argentina,276,73218,0,0,0,3071687,0,17996908,240161,0,16803859,0,15730475,0
Argentina,277,76859,0,0,0,3087943,0,18061071,303832,0,16843222,0,15810199,0
Argentina,278,80787,0,0,0,3099546,0,18145451,328069,0,16883514,0,15893562,0
Argentina,279,83483,0,0,0,3129801,0,18245524,372657,0,16919712,0,15944660,0
Argentina,280,84393,0,0,0,3135355,0,18296743,387622,0,16933448,0,15979670,0
Argentina,281,85210,0,0,0,3140623,0,18338795,391511,0,16954524,0,16022564,0
Argentina,282,85453,0,0,0,3143167,0,18363271,393820,0,16974622,0,16051667,0
Argentina,283,85683,0,0,0,3146601,0,18384792,397702,0,17004289,0,16069387,0
Argentina,284,87856,0,0,0,3188461,0,18425998,433844,0,17175646,0,16124004,0
Argentina,285,89971,0,0,0,3203058,0,18464861,480514,0,17393825,0,16183573,0
Argentina,286,92256,0,0,0,3211919,0,18506785,553770,0,17597180,0,16278429,0
Argentina,287,94852,0,0,0,3220845,0,18542449,643802,0,17777864,0,16387017,0
Argentina,288,95612,0,0,0,3225596,0,18556636,742806,0,17832649,0,16467483,0
Argentina,289,95697,0,0,0,3228193,0,18561394,784420,0,17848003,0,16506746,0
Argentina,290,97966,0,0,0,3240317,0,18587663,998839,0,17965464,0,16557729,0
Argentina,291,100768,0,0,0,3248681,0,18620986,1186422,0,18103572,0,16611946,0
Argentina,292,103357,0,0,0,3256717,0,18653568,1363350,0,18248517,0,16661855,0
Argentina,293,106084,0,0,0,3297087,0,18687611,1505954,0,18407396,0,16703193,0
Argentina,294,108160,0,0,0,3316687,0,18718954,1614829,0,18664981,0,16747532,0
Argentina,295,108686,0,0,0,3322492,0,18734016,1653183,0,18793056,0,16776610,0
Argentina,296,108822,0,0,0,3324169,0,18740834,1667042,0,18904561,0,16788561,0
Argentina,297,110453,0,0,0,3333495,0,18781341,1739668,0,19089619,0,16844540,0
Argentina,298,112217,0,0,0,3341431,0,18811370,1900947,0,19243612,0,16898897,0
Argentina,299,113959,0,0,0,3349506,0,18843211,1981459,0,19406579,0,16942301,0
Argentina,300,115433,0,0,0,3364423,0,18887302,2072635,0,19563348,0,16986572,0
Argentina,301,117098,0,0,0,3378415,0,18939308,2141612,0,19708230,0,17030136,0
Argentina,302,117383,0,0,0,3381614,0,18968744,2169278,0,19758216,0,17049152,0
Argentina,303,117518,0,0,0,3383998,0,18981921,2203005,0,19848391,0,17059688,0
Argentina,304,119075,0,0,0,3391699,0,19034259,2281445,0,19968386,0,17098724,0
Argentina,305,120886,0,0,0,3403899,0,19100569,2348470,0,20116132,0,17124854,0
Argentina,306,122795,0,0,0,3411619,0,19165436,2409379,0,20306106,0,17150208,0
Argentina,307,124619,0,0,0,3419423,0,19218030,2473646,0,20513879,0,17176052,0
Argentina,308,126020,0,0,0,3425207,0,19286479,2537045,0,20663178,0,17199157,0
Argentina,309,126588,0,0,0,3428816,0,19317486,2595429,0,20727031,0,17208919,0
Argentina,310,126759,0,0,0,3429919,0,19336858,2642645,0,20781547,0,17214441,0
Argentina,311,127939,0,0,0,3433946,0,19397344,2702686,0,20886099,0,17234440,0
Argentina,312,129218,0,0,0,3445681,0,19470373,2777245,0,21055754,0,17256839,0
Argentina,313,130430,0,0,0,3451256,0,19640472,2843048,0,21163613,0,17276189,0
Argentina,314,131717,0,0,0,3456436,0,19819006,2906119,0,21277495,0,17297498,0
Argentina,315,132754,0,0,0,3462391,0,19978611,2988297,0,21403525,0,17318929,0
Argentina,316,132977,0,0,0,3465227,0,20075071,3019479,0,21451685,0,17329773,0
Argentina,317,132984,0,0,0,3465507,0,20077383,3021033,0,21456655,0,17330342,0
Argentina,318,133844,0,0,0,3474923,0,20167746,3143134,0,21554482,0,17347604,0
Argentina,319,134812,0,0,0,3481687,0,20262445,3268965,0,21683016,0,17369102,0
Argentina,320,135820,0,0,0,3486750,0,20356735,3393069,0,21808519,0,17386642,0
Argentina,321,136917,0,0,0,3492278,0,20449300,3490784,0,21957952,0,17401922,0
Argentina,322,137945,0,0,0,3497580,0,20537513,3555440,0,22171532,0,17419632,0
Argentina,323,138107,0,0,0,3499801,0,20592698,3581264,0,22254944,0,17426806,0
Argentina,324,138180,0,0,0,3500594,0,20619167,3591346,0,22307927,0,17429820,0
Argentina,325,138281,0,0,0,3501650,0,20648405,3611142,0,22360991,0,17434117,0
Argentina,326,139222,0,0,0,3505482,0,20738330,3690177,0,22509162,0,17449364,0
Argentina,327,140150,0,0,0,3509989,0,20834950,3764393,0,22663520,0,17466891,0
Argentina,328,141086,0,0,0,3513781,0,20932229,3836912,0,22793099,0,17483841,0
Argentina,329,142272,0,0,0,3519703,0,21037504,3908020,0,22925635,0,17501125,0
Argentina,330,142535,0,0,0,3524203,0,21089073,3936662,0,22989138,0,17509752,0
Argentina,331,142664,0,0,0,3526743,0,21116152,3952038,0,23029272,0,17513998,0
Argentina,332,143916,0,0,0,3533309,0,21237507,4009261,0,23179643,0,17535616,0
Argentina,333,145163,0,0,0,3542582,0,21366323,4081164,0,23314098,0,17561352,0
Argentina,334,146550,0,0,0,3543011,0,21533888,4144630,0,23438403,0,17584914,0
Argentina,335,148132,0,0,0,3543168,0,21687879,4214507,0,23584303,0,17610224,0
Argentina,336,149335,0,0,0,3543259,0,21797414,4276828,0,23701778,0,17635713,0
Argentina,337,149823,0,0,0,3543265,0,21863453,4310041,0,23755110,0,17646458,0
Argentina,338,149963,0,0,0,3543265,0,21892507,4331571,0,23798007,0,17649380,0
Argentina,339,151257,0,0,0,3543313,0,21985750,4396806,0,23930711,0,17670085,0
Argentina,340,152649,0,0,0,3543417,0,22086045,4462630,0,24077795,0,17691347,0
Argentina,341,152938,0,0,0,3543441,0,22136449,4495093,0,24118695,0,17702464,0
Argentina,342,155420,0,0,0,3543563,0,22253022,4558462,0,24215901,0,17724577,0
Argentina,343,158908,0,0,0,3543644,0,22371034,4626698,0,24316266,0,17749754,0
Argentina,344,161967,0,0,0,3543675,0,22430283,4661210,0,24363879,0,17760592,0
Argentina,345,162055,0,0,0,3543694,0,22480499,4678624,0,24385135,0,17769048,0
Argentina,346,166299,0,0,0,3543729,0,22616850,4739099,0,24478852,0,17800181,0
