Country,Year,CanSino,Covaxin,Johnson&Johnson,Moderna,Novavax,Oxford/AstraZeneca,Pfizer/BioNTech,Sinopharm/Beijing,Sinovac,Sputnik V
Argentina,99,4,0,0,59,0,812536,6,1383494,0,3555835
Argentina,100,4,0,0,59,0,813402,6,1416347,0,3570423
Argentina,101,4,0,0,59,0,823289,6,1511680,0,3646975
Argentina,102,4,0,0,60,0,831619,6,1594103,0,3742214
Argentina,103,4,0,0,60,0,838051,6,1661440,0,3840079
Argentina,104,4,0,0,60,0,842240,6,1712587,0,3935786
Argentina,105,4,0,0,60,0,845523,6,1758666,0,4010098
Argentina,106,4,0,0,60,0,846410,6,1774772,0,4038806
Argentina,107,4,0,0,60,0,847686,6,1777033,0,4055170
Argentina,108,4,0,0,60,0,863074,7,1801979,0,4105288
Argentina,109,4,0,0,60,0,915585,7,1825999,0,4151443
Argentina,110,5,0,0,60,0,1035832,7,1847192,0,4183913
Argentina,111,7,0,0,60,0,1153096,7,1862724,0,4229223
Argentina,112,7,0,0,60,0,1271387,7,1876811,0,4291352
Argentina,113,7,0,0,60,0,1325240,7,1878381,0,4328142
Argentina,114,7,0,0,60,0,1357696,7,1878754,0,4344626
Argentina,115,7,0,0,60,0,1430767,7,1886315,0,4436079
Argentina,116,7,0,0,60,0,1489848,7,1893663,0,4523329
Argentina,117,7,0,0,60,0,1541950,7,1921599,0,4602241
Argentina,118,7,0,0,60,0,1580651,7,1961708,0,4679638
Argentina,119,7,0,0,60,0,1611167,7,1997848,0,4727874
Argentina,120,7,0,0,60,0,1616419,7,2001558,0,4739207
Argentina,121,7,0,0,60,0,1623005,7,2015684,0,4758656
Argentina,122,7,0,0,60,0,1646607,8,2089603,0,4835781
Argentina,123,7,0,0,60,0,1670198,8,2183670,0,4950107
Argentina,124,7,0,0,60,0,1695075,8,2262178,0,5091592
Argentina,125,7,0,0,60,0,1712897,8,2326715,0,5211964
Argentina,126,8,0,0,60,0,1726842,8,2422771,0,5307244
Argentina,127,8,0,0,60,0,1730898,8,2464381,0,5335843
Argentina,128,8,0,0,60,0,1732633,8,2467875,0,5349300
Argentina,129,8,0,0,60,0,1742537,8,2531977,0,5416896
Argentina,130,8,0,0,61,0,1750790,9,2596759,0,5484240
Argentina,131,8,0,0,62,0,1756570,9,2736055,0,5536740
Argentina,132,8,0,0,62,0,1762252,9,2884700,0,5574483
Argentina,133,8,0,0,62,0,1771438,9,3032979,0,5613450
Argentina,134,8,0,0,62,0,1774508,9,3083413,0,5655047
Argentina,135,8,0,0,62,0,1775981,9,3126722,0,5677857
Argentina,136,8,0,0,62,0,1783281,9,3222432,0,5761766
Argentina,137,8,0,0,62,0,1793058,9,3267347,0,5905162
Argentina,138,8,0,0,62,0,1800392,10,3300651,0,6032167
Argentina,139,8,0,0,62,0,1810875,10,3335879,0,6168934
Argentina,140,8,0,0,62,0,1820059,10,3414040,0,6258775
Argentina,141,8,0,0,62,0,1821581,10,3458018,0,6313701
Argentina,142,8,0,0,62,0,1821992,10,3480895,0,6335662
Argentina,143,8,0,0,62,0,1823164,11,3500375,0,6403353
Argentina,144,8,0,0,62,0,1845231,11,3503553,0,6441501
Argentina,145,8,0,0,62,0,1872016,11,3537087,0,6534167
Argentina,146,8,0,0,62,0,1917414,11,3570299,0,6624862
Argentina,147,8,0,0,62,0,2009670,11,3599152,0,6749683
Argentina,148,8,0,0,62,0,2119535,11,3609048,0,6857338
Argentina,149,8,0,0,62,0,2178636,11,3610663,0,6925435
Argentina,150,8,0,0,62,0,2305741,11,3627556,0,7080334
Argentina,151,8,0,0,62,0,2454715,11,3641095,0,7232578
Argentina,152,9,0,0,62,0,2618145,11,3654216,0,7365226
Argentina,153,9,0,0,62,0,2840934,11,3666399,0,7479746
Argentina,154,9,0,0,62,0,3145838,11,3682227,0,7566985
Argentina,155,9,0,0,62,0,3423505,11,3686896,0,7611382
Argentina,156,9,0,0,62,0,3611311,11,3688926,0,7638819
Argentina,157,9,0,0,62,0,3890629,11,3698262,0,7703172
Argentina,158,9,0,0,62,0,4167967,11,3706342,0,7787518
Argentina,159,9,0,0,63,0,4426916,12,3713126,0,7894038
Argentina,160,9,0,0,63,0,4650720,12,3719143,0,7999107
Argentina,161,9,0,0,63,0,4834830,12,3729856,0,8170941
Argentina,162,9,0,0,63,0,4900789,12,3741924,0,8277917
Argentina,163,9,0,0,63,0,4945433,12,3743745,0,8314095
Argentina,164,9,0,0,63,0,5072223,12,3754358,0,8414556
Argentina,165,9,0,0,63,0,5201430,12,3760122,0,8537223
Argentina,166,9,0,0,63,0,5386816,12,3764910,0,8633776
Argentina,167,9,0,0,63,0,5615840,12,3771229,0,8712711
Argentina,168,9,0,0,64,0,5940398,14,3777110,0,8781352
Argentina,169,9,0,0,64,0,6126861,14,3779674,0,8824845
Argentina,170,9,0,0,64,0,6204806,14,3779960,0,8845808
Argentina,171,9,0,0,64,0,6343053,14,3781245,0,8875910
Argentina,172,9,0,0,64,0,6570405,15,3787176,0,8930343
Argentina,173,9,0,0,64,0,6764140,15,3811500,0,8975320
Argentina,174,9,0,0,64,0,6939203,15,3884614,0,9031556
Argentina,175,10,0,0,64,0,7158626,15,3994409,0,9078870
Argentina,176,10,0,0,64,0,7351716,15,4086057,0,9110131
Argentina,177,10,0,0,64,0,7450918,15,4143873,0,9129281
Argentina,178,10,0,0,64,0,7616621,15,4323236,0,9157113
Argentina,179,10,0,0,64,0,7794109,15,4496017,0,9181159
Argentina,180,10,0,0,64,0,8001444,16,4646602,0,9198832
Argentina,181,10,0,0,64,0,8314518,16,4749518,0,9214607
Argentina,182,11,0,0,64,0,8581904,16,4862396,0,9249810
Argentina,183,11,0,0,64,0,8745716,18,4935561,0,9349351
Argentina,184,11,0,0,64,0,8861651,18,4992713,0,9372689
Argentina,185,11,0,0,64,0,9121707,18,5052772,0,9462256
Argentina,186,11,0,0,64,0,9358340,18,5114539,0,9580565
Argentina,187,11,0,0,64,0,9584898,18,5161417,0,9711072
Argentina,188,11,0,0,65,0,9717333,18,5269808,0,9880585
Argentina,189,11,0,0,67,0,9780471,18,5381759,0,10062911
Argentina,190,11,0,0,71,0,9852280,18,5541240,0,10163390
Argentina,191,11,0,0,73,0,9903832,18,5606086,0,10212510
Argentina,192,11,0,0,73,0,9991460,18,5783702,0,10334262
Argentina,193,11,0,0,73,0,10071266,19,5954678,0,10476943
Argentina,194,11,0,0,73,0,10140179,20,6155070,0,10605848
Argentina,195,11,0,0,73,0,10202222,21,6369717,0,10728941
Argentina,196,11,0,0,73,0,10255011,21,6629563,0,10872450
Argentina,197,11,0,0,73,0,10295326,21,6803829,0,10980225
Argentina,198,11,0,0,73,0,10337490,21,6891482,0,11018516
Argentina,199,11,0,0,74,0,10418673,21,7157543,0,11089807
Argentina,200,13,0,0,85,0,10487565,21,7350346,0,11276430
Argentina,201,13,0,0,91,0,10554162,21,7614492,0,11365461
Argentina,202,13,0,0,93,0,10615751,21,7897211,0,11407823
Argentina,203,13,0,0,96,0,10690482,21,8202969,0,11434759
Argentina,204,13,0,0,98,0,10751347,21,8362432,0,11451918
Argentina,205,13,0,0,115,0,10762944,21,8475888,0,11460669
Argentina,206,13,0,0,119,0,10866463,21,8753048,0,11487526
Argentina,207,13,0,0,146,0,11037003,21,8995123,0,11502876
Argentina,208,13,0,0,178,0,11196292,21,9280072,0,11518477
Argentina,209,13,0,0,193,0,11315074,21,9569880,0,11534669
Argentina,210,13,0,0,328,0,11426701,21,9870756,0,11548823
Argentina,211,13,0,0,1997,0,11488261,21,10074560,0,11556303
Argentina,212,13,0,0,2268,0,11517647,22,10205824,0,11562717
Argentina,213,13,0,0,5956,0,11605638,23,10518862,0,11574923
Argentina,214,13,0,0,55577,0,11739361,23,10731267,0,11586978
Argentina,215,15,0,0,77119,0,11881906,23,10971875,0,11599431
Argentina,216,15,0,0,95808,0,12050183,23,11200800,0,11613692
Argentina,217,16,0,0,116975,0,12205023,23,11431023,0,11621214
Argentina,218,16,0,0,158700,0,12286882,24,11579828,0,11626857
Argentina,219,16,0,0,197716,0,12309263,25,11676756,0,11630156
Argentina,220,16,0,0,368419,0,12424930,25,11770661,0,11640555
Argentina,221,16,0,0,532818,0,12533933,25,11858569,0,11649318
Argentina,222,16,0,0,713464,0,12674335,26,11940467,0,11658862
Argentina,223,17,0,0,850772,0,12811453,27,12033331,0,11683768
Argentina,224,17,0,0,956641,0,12933011,27,12129007,0,11777153
Argentina,225,17,0,0,1033017,0,13021751,27,12164121,0,11833059
Argentina,226,17,0,0,1071757,0,13109213,27,12178649,0,11854729
Argentina,227,17,0,0,1147168,0,13137817,27,12196240,0,11923970
Argentina,228,17,0,0,1308127,0,13204591,28,12268609,0,12063408
Argentina,229,17,0,0,1467330,0,13278519,28,12346650,0,12187097
Argentina,230,17,0,0,1575360,0,13391239,28,12411066,0,12327674
Argentina,231,17,0,0,1653676,0,13542034,29,12473484,0,12471900
Argentina,232,17,0,0,1676709,0,13667713,29,12507742,0,12546053
Argentina,233,17,0,0,1688564,0,13754799,30,12548334,0,12576483
Argentina,234,17,0,0,1729734,0,13885589,30,12690213,0,12670847
Argentina,235,17,0,0,1767167,0,14033446,30,12878400,0,12746029
Argentina,236,17,0,0,1796985,0,14196058,31,13056102,0,12802161
Argentina,237,17,0,0,1867483,0,14345861,32,13224668,0,12855600
Argentina,238,17,0,0,1926047,0,14491712,32,13443000,0,12900057
Argentina,239,17,0,0,1963373,0,14545299,32,13573949,0,12921623
Argentina,240,17,0,0,1983359,0,14578780,32,13656766,0,12954073
Argentina,241,17,0,0,2032590,0,14701315,33,13816532,0,13039986
Argentina,242,17,0,0,2099139,0,14822418,33,13953020,0,13175452
Argentina,243,17,0,0,2172067,0,14932963,33,14104677,0,13295740
Argentina,244,17,0,0,2235444,0,15013448,33,14301939,0,13402359
Argentina,245,17,0,0,2297630,0,15094551,33,14499759,0,13495576
Argentina,246,17,0,0,2334030,0,15153402,33,14632183,0,13563739
Argentina,247,17,0,0,2351424,0,15214526,33,14708495,0,13605449
Argentina,248,17,0,0,2404352,0,15377559,33,14854259,0,13684903
Argentina,249,64,0,0,2454869,0,15561598,33,14999121,0,13768587
Argentina,250,103,0,0,2494689,0,15702503,33,15116608,0,13843807
Argentina,251,110,0,0,2528671,0,15840287,34,15249729,0,13936304
Argentina,252,112,0,0,2563079,0,15931108,34,15393619,0,14009275
Argentina,253,387,0,0,2575094,0,16052635,35,15428571,0,14039147
Argentina,254,759,0,0,2575961,0,16056867,37,15431931,0,14040047
Argentina,255,14882,0,0,2600549,0,16223407,38,15490788,0,14078264
Argentina,256,16079,0,0,2647964,0,16349128,124,15551137,0,14122921
Argentina,257,17204,0,0,2687139,0,16395389,178,15605267,0,14312289
Argentina,258,18523,0,0,2717242,0,16575252,4838,15654739,0,14407954
Argentina,259,27097,0,0,2738068,0,16688428,9980,15746740,0,14530361
Argentina,260,27568,0,0,2752003,0,16715472,18352,15791262,0,14657021
Argentina,261,27612,0,0,2770781,0,16785444,19346,15822775,0,14673204
Argentina,262,30100,0,0,2790656,0,16836155,21739,15876568,0,14889523
Argentina,263,32591,0,0,2801311,0,16872284,23020,15945993,0,15078708
Argentina,264,35869,0,0,2830002,0,17029281,26169,16026510,0,15134337
Argentina,265,39736,0,0,2909723,0,17065878,103682,16098555,0,15175849
Argentina,266,44014,0,0,2930073,0,17190650,128729,16152157,0,15208852
Argentina,267,46524,0,0,2937645,0,17214448,135222,16219598,0,15229141
Argentina,268,47139,0,0,2942542,0,17254812,136549,16253983,0,15235515
Argentina,269,52738,0,0,2965881,0,17359176,143911,16357541,0,15273568
Argentina,270,58043,0,0,2989746,0,17459976,151126,16459254,0,15335208
Argentina,271,61958,0,0,3011335,0,17531032,160788,16543320,0,15399997
Argentina,272,65213,0,0,3029067,0,17611044,187241,16624278,0,15527816
Argentina,273,68984,0,0,3046208,0,17752700,209220,16671856,0,15599411
Argentina,274,70138,0,0,3051593,0,17853885,217678,16692186,0,15641730
Argentina,275,70305,0,0,3055039,0,17920236,223829,16699446,0,15666826
Argentina,276,73066,0,0,3068595,0,17979227,239843,16782560,0,15722133
Argentina,277,76699,0,0,3084834,0,18043235,303479,16821725,0,15801829
Argentina,278,80621,0,0,3096411,0,18127519,327691,16861873,0,15885135
Argentina,279,83314,0,0,3126643,0,18227464,372242,16897996,0,15936212
Argentina,280,84224,0,0,3132185,0,18278614,387190,16911705,0,15971181
Argentina,281,85040,0,0,3137433,0,18320596,391076,16932671,0,16014039
Argentina,282,85275,0,0,3139957,0,18344577,393366,16952702,0,16043125
Argentina,283,85504,0,0,3143378,0,18365909,397224,16982263,0,16060838
Argentina,284,87675,0,0,3185225,0,18407033,433314,17153417,0,16115391
Argentina,285,89786,0,0,3199800,0,18445832,479930,17371391,0,16174906
Argentina,286,92062,0,0,3208643,0,18487693,553105,17574476,0,16269682
Argentina,287,94650,0,0,3217554,0,18523260,643084,17754803,0,16378182
Argentina,288,95407,0,0,3222297,0,18537405,742048,17809463,0,16458593
Argentina,289,95491,0,0,3224892,0,18542155,783648,17824794,0,16497834
Argentina,290,97757,0,0,3236985,0,18568312,997978,17941978,0,16548691
Argentina,291,100539,0,0,3245297,0,18601516,1185467,18079588,0,16602860
Argentina,292,103125,0,0,3253306,0,18633969,1362253,18224000,0,16652700
Argentina,293,105843,0,0,3293630,0,18667936,1504722,18382551,0,16693999
Argentina,294,107917,0,0,3313191,0,18699175,1613430,18639803,0,16738281
Argentina,295,108443,0,0,3318972,0,18714198,1651738,18767584,0,16767338
Argentina,296,108579,0,0,3320637,0,18721006,1665563,18878892,0,16779272
Argentina,297,110205,0,0,3329936,0,18761370,1738065,19063544,0,16835176
Argentina,298,111965,0,0,3337852,0,18791284,1899233,19217122,0,16889451
Argentina,299,113700,0,0,3345903,0,18822987,1979652,19379649,0,16932814
Argentina,300,115170,0,0,3360782,0,18866921,2070724,19536067,0,16977059
Argentina,301,116802,0,0,3374746,0,18918694,2139535,19680659,0,17020559
Argentina,302,117087,0,0,3377937,0,18948043,2167137,19730486,0,17039548
Argentina,303,117221,0,0,3380318,0,18961133,2200847,19820547,0,17050077
Argentina,304,118762,0,0,3387997,0,19013332,2279175,19940011,0,17089064
Argentina,305,120566,0,0,3400174,0,19079350,2346127,20087434,0,17115022
Argentina,306,122469,0,0,3407878,0,19143849,2406882,20276916,0,17140304
Argentina,307,124268,0,0,3415656,0,19196172,2471066,20484187,0,17166082
Argentina,308,125668,0,0,3421420,0,19264292,2534371,20633071,0,17189154
Argentina,309,126235,0,0,3425018,0,19295140,2592707,20696653,0,17198894
Argentina,310,126406,0,0,3426118,0,19314359,2639898,20751072,0,17204396
Argentina,311,127581,0,0,3430136,0,19374600,2699810,20855368,0,17224329
Argentina,312,128852,0,0,3441836,0,19447153,2774223,21024638,0,17246642
Argentina,313,130058,0,0,3447375,0,19616723,2839838,21132096,0,17265928
Argentina,314,131338,0,0,3452515,0,19794825,2902514,21245334,0,17287152
Argentina,315,132372,0,0,3458438,0,19954143,2984515,21370941,0,17308519
Argentina,316,132595,0,0,3461260,0,20050446,3015637,21418991,0,17319346
Argentina,317,132602,0,0,3461535,0,20052733,3017174,21423928,0,17319906
Argentina,318,133457,0,0,3470850,0,20142724,3139059,21521363,0,17337095
Argentina,319,134421,0,0,3477594,0,20237034,3264426,21649376,0,17358519
Argentina,320,135423,0,0,3482620,0,20330910,3388346,21774520,0,17376010
Argentina,321,136514,0,0,3488112,0,20423150,3485908,21923287,0,17391194
Argentina,322,137539,0,0,3493387,0,20511034,3550403,22135999,0,17408843
Argentina,323,137700,0,0,3495588,0,20565947,3576096,22219122,0,17416006
Argentina,324,137772,0,0,3496379,0,20592295,3586141,22271978,0,17419010
Argentina,325,137873,0,0,3497418,0,20621275,3605821,22324807,0,17423274
Argentina,326,138807,0,0,3501227,0,20710753,3684714,22472132,0,17438486
Argentina,327,139733,0,0,3505720,0,20806924,3758730,22625753,0,17455982
Argentina,328,140668,0,0,3509485,0,20903587,3831022,22754733,0,17472889
Argentina,329,141847,0,0,3515382,0,21008371,3901857,22886356,0,17490117
Argentina,330,142109,0,0,3519865,0,21059736,3930439,22949573,0,17498732
Argentina,331,142237,0,0,3522387,0,21086694,3945775,22989615,0,17502962
Argentina,332,143489,0,0,3528920,0,21207174,4002829,23139323,0,17524521
Argentina,333,144718,0,0,3538146,0,21335282,4074472,23273041,0,17550022
Argentina,334,146088,0,0,3538571,0,21502230,4137540,23396751,0,17573785
Argentina,335,147662,0,0,3538724,0,21655367,4207051,23541610,0,17598972
Argentina,336,148859,0,0,3538814,0,21764347,4269069,23658311,0,17624258
Argentina,337,149343,0,0,3538820,0,21830267,4302017,23711480,0,17634952
Argentina,338,149483,0,0,3538820,0,21859247,4323505,23754277,0,17637864
Argentina,339,150763,0,0,3538865,0,21951939,4388536,23886063,0,17658501
Argentina,340,152145,0,0,3538968,0,22051743,4454151,24032294,0,17679577
Argentina,341,152432,0,0,3538982,0,22101919,4486535,24072868,0,17690642
Argentina,342,154898,0,0,3539096,0,22217786,4549714,24169058,0,17712648
Argentina,343,158365,0,0,3539168,0,22335217,4617674,24268160,0,17737751
Argentina,344,161412,0,0,3539191,0,22394263,4652077,24315563,0,17748564
Argentina,345,161496,0,0,3539204,0,22444338,4669356,24336687,0,17756999
Argentina,346,165714,0,0,3539229,0,22580113,4729415,24429868,0,17788082
Argentina,347,168931,0,0,3539329,0,22716507,4797739,24527095,0,17819663
Argentina,348,170342,0,0,3539426,0,22908247,4867772,24611446,0,17852729
Argentina,349,172035,0,0,3539518,0,23082102,4934956,24699402,0,17886633
Argentina,350,173625,0,0,3539689,0,23235839,5002579,24774980,0,17917641
Argentina,351,173916,0,0,3539712,0,23300881,5042267,24817347,0,17931859
Argentina,352,174020,0,0,3539732,0,23341081,5065957,24838692,0,17938687
Argentina,353,176160,0,0,3539831,0,23484658,5159089,24916128,0,17966782
Argentina,354,179225,0,0,3539914,0,23614014,5260426,25004983,0,17995448
Argentina,355,181848,0,0,3539968,0,23727985,5356584,25090228,0,18023185
Argentina,356,183353,0,0,3539991,0,23812748,5425516,25151252,0,18044730
Argentina,357,183540,0,0,3539996,0,23817092,5429622,25153858,0,18046277
Argentina,358,183546,0,0,3539997,0,23817356,5429813,25154050,0,18046337
Argentina,359,183874,0,0,3540004,0,23837284,5444640,25167327,0,18050955
Argentina,360,187190,0,0,3540164,0,23981727,5578175,25271604,0,18096444
Argentina,361,191695,0,0,3540244,0,24163407,5761426,25370341,0,18149830
Argentina,362,198152,0,0,3540575,0,24320703,5944718,25466874,0,18201799
Argentina,363,204147,0,0,3540794,0,24446229,6119642,25546872,0,18239159
Argentina,364,204306,0,0,3540807,0,24457850,6130013,25552359,0,18243319
Argentina,365,204348,0,0,3540853,0,24460109,6131255,25552966,0,18243573
Argentina,366,205678,0,0,3540881,0,24490061,6177904,25569414,0,18252300
Argentina,367,216442,0,0,3541370,0,24614619,6410641,25649697,0,18291281
Argentina,368,225255,0,0,3541487,0,24747189,6675678,25747582,0,18334537
Argentina,369,234193,0,0,3541667,0,24860848,6942160,25852396,0,18382297
Argentina,370,242635,0,0,3541866,0,24964234,7217786,25959088,0,18431042
Argentina,371,250785,0,0,3542284,0,25061617,7494892,26068325,0,18505535
Argentina,372,254537,0,0,3542895,0,25098509,7642347,26111659,0,18543060
Argentina,373,257522,0,0,3544374,0,25120075,7733086,26134338,0,18567035
Argentina,374,263634,0,0,3559104,0,25198293,7982088,26221212,0,18644488
Argentina,375,269652,0,0,3590185,0,25270448,8212186,26302165,0,18722748
Argentina,376,277730,0,0,3635013,0,25329829,8437651,26379686,0,18805683
Argentina,377,285454,0,0,3703347,0,25379605,8635311,26451283,0,18874572
Argentina,378,294854,0,0,3773570,0,25416604,8818132,26512832,0,18931835
Argentina,379,296792,0,0,3798274,0,25424718,8917551,26535086,0,18962430
Argentina,380,297324,0,0,3814232,0,25428804,8992401,26549577,0,18985952
Argentina,381,305212,0,0,3890290,0,25453244,9178835,26610838,0,19048713
Argentina,382,312534,0,0,3970373,0,25476832,9348832,26669693,0,19114617
Argentina,383,318920,0,0,4059146,0,25496485,9494312,26726284,0,19183268
Argentina,384,329199,0,0,4151687,0,25513412,9632852,26784447,0,19248897
Argentina,385,343794,0,0,4246659,0,25529152,9766430,26837918,0,19307004
Argentina,386,349782,0,0,4305481,0,25533133,9823414,26860367,0,19331809
Argentina,387,355324,0,0,4345959,0,25534421,9866534,26873740,0,19346503
Argentina,388,369457,0,0,4443582,0,25546399,10003016,26931288,0,19394781
Argentina,389,382518,0,0,4533776,0,25558640,10132361,26987256,0,19440286
Argentina,390,394472,0,0,4624956,0,25568001,10256627,27042234,0,19491417
Argentina,391,406763,0,0,4711298,0,25577484,10382657,27102651,0,19548283
Argentina,392,420963,0,0,4802016,0,25586989,10507866,27157256,0,19599484
Argentina,393,425409,0,0,4850678,0,25589594,10563402,27177167,0,19625483
Argentina,394,428319,0,0,4879320,0,25590557,10600980,27188311,0,19640548
Argentina,395,438230,0,0,4986361,0,25597877,10728052,27238496,0,19695243
Argentina,396,448868,0,0,5091764,0,25604812,10849060,27286606,0,19743295
Argentina,397,456581,0,0,5183465,0,25611763,10972857,27330401,0,19784192
Argentina,398,462947,0,0,5251532,0,25616751,11095299,27371558,0,19819469
Argentina,399,470162,0,0,5323405,0,25622087,11244987,27415320,0,19862551
Argentina,400,472206,0,0,5357665,0,25623473,11310141,27430863,0,19878975
Argentina,401,472761,0,0,5381211,0,25624134,11354829,27440608,0,19891009
Argentina,402,479841,0,0,5440266,0,25629108,11488647,27484790,0,19927427
Argentina,403,486362,0,0,5494630,0,25634716,11611755,27530493,0,19962796
