Country,Year,CanSino,Covaxin,Johnson&Johnson,Medicago,Moderna,Novavax,Oxford/AstraZeneca,Pfizer/BioNTech,SKYCovione,Sinopharm/Beijing,Sinovac,Sputnik V,Valneva
Argentina,170,7,0,0,0,10,0,6208637,35,0,3782021,0,8848969,0
Argentina,171,7,0,0,0,10,0,6346951,35,0,3783315,0,8879079,0
Argentina,172,7,0,0,0,10,0,6574454,36,0,3789266,0,8933534,0
Argentina,173,7,0,0,0,10,0,6768286,36,0,3813609,0,8978530,0
Argentina,174,7,0,0,0,10,0,6943424,36,0,3886771,0,9034779,0
Argentina,175,8,0,0,0,10,0,7163040,38,0,3996625,0,9082118,0
Argentina,176,8,0,0,0,10,0,7356286,38,0,4088416,0,9113390,0
Argentina,177,8,0,0,0,10,0,7455516,38,0,4146278,0,9132545,0
Argentina,178,8,0,0,0,10,0,7621311,38,0,4325748,0,9160386,0
Argentina,179,8,0,0,0,10,0,7798888,38,0,4498608,0,9184436,0
Argentina,180,8,0,0,0,10,0,8006338,39,0,4649277,0,9202118,0
Argentina,181,8,0,0,0,10,0,8319848,39,0,4752253,0,9217899,0
Argentina,182,9,0,0,0,10,0,8587355,39,0,4865202,0,9253121,0
Argentina,183,9,0,0,0,10,0,8751242,41,0,4938392,0,9352717,0
Argentina,184,9,0,0,0,10,0,8867196,41,0,4995586,0,9376105,0
Argentina,185,9,0,0,0,10,0,9127373,41,0,5055695,0,9465771,0
Argentina,186,9,0,0,0,10,0,9364156,42,0,5117494,0,9584131,0
Argentina,187,9,0,0,0,10,0,9590885,42,0,5164453,0,9714697,0
Argentina,188,9,0,0,0,11,0,9723422,42,0,5272898,0,9884301,0
Argentina,189,9,0,0,0,13,0,9786640,42,0,5384951,0,10066683,0
Argentina,190,9,0,0,0,17,0,9858511,42,0,5544539,0,10167205,0
Argentina,191,9,0,0,0,19,0,9910071,42,0,5609398,0,10216332,0
Argentina,192,9,0,0,0,19,0,9997789,42,0,5787129,0,10338152,0
Argentina,193,9,0,0,0,19,0,10077668,43,0,5958196,0,10480871,0
Argentina,194,9,0,0,0,19,0,10146660,44,0,6158679,0,10609820,0
Argentina,195,9,0,0,0,19,0,10208763,45,0,6373472,0,10732970,0
Argentina,196,9,0,0,0,19,0,10261634,45,0,6633471,0,10876532,0
Argentina,197,9,0,0,0,19,0,10302016,45,0,6807869,0,10984392,0
Argentina,198,9,0,0,0,19,0,10344230,45,0,6895560,0,11022733,0
Argentina,199,9,0,0,0,20,0,10425511,45,0,7161728,0,11094089,0
Argentina,200,11,0,0,0,32,0,10494519,45,0,7354732,0,11280784,0
Argentina,201,11,0,0,0,39,0,10561172,45,0,7619056,0,11369868,0
Argentina,202,11,0,0,0,41,0,10622846,45,0,7903315,0,11412252,0
Argentina,203,11,0,0,0,44,0,10697659,45,0,8210329,0,11439198,0
Argentina,204,11,0,0,0,46,0,10758596,45,0,8369886,0,11456374,0
Argentina,205,11,0,0,0,63,0,10770220,45,0,8483391,0,11465131,0
Argentina,206,11,0,0,0,67,0,10873816,45,0,8760677,0,11491999,0
Argentina,207,11,0,0,0,94,0,11044450,45,0,9002982,0,11507367,0
Argentina,208,11,0,0,0,126,0,11203808,45,0,9288138,0,11522982,0
Argentina,209,11,0,0,0,141,0,11322662,45,0,9578191,0,11539184,0
Argentina,210,11,0,0,0,276,0,11434384,45,0,9879345,0,11553350,0
Argentina,211,11,0,0,0,1958,0,11496011,45,0,10083389,0,11560834,0
Argentina,212,11,0,0,0,2235,0,11525435,46,0,10214698,0,11567251,0
Argentina,213,11,0,0,0,5935,0,11613546,47,0,10527979,0,11579469,0
Argentina,214,11,0,0,0,55625,0,11747384,47,0,10740618,0,11591536,0
Argentina,215,13,0,0,0,77181,0,11890084,47,0,10981495,0,11603996,0
Argentina,216,13,0,0,0,95879,0,12058577,47,0,11210598,0,11618271,0
Argentina,217,14,0,0,0,117066,0,12213620,48,0,11440970,0,11625806,0
Argentina,218,14,0,0,0,158822,0,12295564,49,0,11589864,0,11631454,0
Argentina,219,14,0,0,0,197866,0,12317984,50,0,11686844,0,11634756,0
Argentina,220,14,0,0,0,368756,0,12433787,51,0,11780899,0,11645165,0
Argentina,221,14,0,0,0,533369,0,12543006,51,0,11868921,0,11653941,0
Argentina,222,14,0,0,0,714158,0,12683513,52,0,11950911,0,11663495,0
Argentina,223,15,0,0,0,851617,0,12820774,54,0,12043874,0,11688418,0
Argentina,224,15,0,0,0,957583,0,12942471,54,0,12139694,0,11781854,0
Argentina,225,15,0,0,0,1034017,0,13031592,54,0,12174848,0,11837804,0
Argentina,226,15,0,0,0,1072774,0,13119299,54,0,12189395,0,11859496,0
Argentina,227,15,0,0,0,1148216,0,13148003,54,0,12207008,0,11928825,0
Argentina,228,15,0,0,0,1309203,0,13214860,55,0,12279481,0,12068380,0
Argentina,229,15,0,0,0,1468483,0,13288975,55,0,12357700,0,12192155,0
Argentina,230,15,0,0,0,1576555,0,13401876,55,0,12422268,0,12332792,0
Argentina,231,15,0,0,0,1654927,0,13552808,56,0,12485394,0,12477108,0
Argentina,232,15,0,0,0,1677989,0,13678551,56,0,12519722,0,12551295,0
Argentina,233,15,0,0,0,1689855,0,13765667,57,0,12560379,0,12581740,0
Argentina,234,15,0,0,0,1731051,0,13896605,57,0,12702589,0,12676157,0
Argentina,235,15,0,0,0,1768522,0,14044631,57,0,12890993,0,12751381,0
Argentina,236,15,0,0,0,1798361,0,14207446,58,0,13068862,0,12807555,0
Argentina,237,15,0,0,0,1868915,0,14357501,59,0,13237661,0,12861019,0
Argentina,238,15,0,0,0,1927596,0,14503610,59,0,13456288,0,12905502,0
Argentina,239,15,0,0,0,1964948,0,14557311,59,0,13587411,0,12927091,0
Argentina,240,15,0,0,0,1984943,0,14590846,59,0,13670322,0,12959562,0
Argentina,241,15,0,0,0,2034207,0,14713537,60,0,13830459,0,13045608,0
Argentina,242,15,0,0,0,2100818,0,14834765,60,0,13967851,0,13181337,0
Argentina,243,15,0,0,0,2173841,0,14945615,60,0,14119716,0,13301764,0
Argentina,244,15,0,0,0,2237289,0,15026302,60,0,14317240,0,13408521,0
Argentina,245,15,0,0,0,2299568,0,15107545,60,0,14515385,0,13501836,0
Argentina,246,15,0,0,0,2336044,0,15166453,60,0,14647970,0,13570103,0
Argentina,247,15,0,0,0,2353498,0,15227666,60,0,14724451,0,13611876,0
Argentina,248,15,0,0,0,2406482,0,15390926,60,0,14870531,0,13691503,0
Argentina,249,63,0,0,0,2457051,0,15575532,60,0,15015609,0,13775249,0
Argentina,250,102,0,0,0,2496921,0,15716797,61,0,15133226,0,13850547,0
Argentina,251,109,0,0,0,2530967,0,15854948,62,0,15266521,0,13943143,0
Argentina,252,113,0,0,0,2565457,0,15946190,62,0,15410673,0,14016194,0
Argentina,253,388,0,0,0,2577539,0,16067800,63,0,15445673,0,14046093,0
Argentina,254,761,0,0,0,2578447,0,16072042,65,0,15449044,0,14046996,0
Argentina,255,14905,0,0,0,2603075,0,16238920,66,0,15508004,0,14085256,0
Argentina,256,16104,0,0,0,2650518,0,16364768,185,0,15568501,0,14129968,0
Argentina,257,17233,0,0,0,2689724,0,16411158,251,0,15622779,0,14319401,0
Argentina,258,18558,0,0,0,2719850,0,16591189,4923,0,15672396,0,14415127,0
Argentina,259,27142,0,0,0,2740726,0,16704526,10079,0,15765242,0,14537936,0
Argentina,260,27614,0,0,0,2754714,0,16731706,18455,0,15809900,0,14664671,0
Argentina,261,27658,0,0,0,2773510,0,16801722,19454,0,15841608,0,14680862,0
Argentina,262,30153,0,0,0,2793412,0,16852537,21862,0,15895835,0,14897236,0
Argentina,263,32650,0,0,0,2804080,0,16888748,23145,0,15965571,0,15086485,0
Argentina,264,35938,0,0,0,2832793,0,17045890,26307,0,16046337,0,15142204,0
Argentina,265,39813,0,0,0,2912542,0,17082588,103835,0,16118852,0,15183757,0
Argentina,266,44103,0,0,0,2932937,0,17207463,128890,0,16172645,0,15216801,0
Argentina,267,46622,0,0,0,2940539,0,17231311,135392,0,16240154,0,15237116,0
Argentina,268,47242,0,0,0,2945449,0,17271724,136720,0,16274568,0,15243488,0
Argentina,269,52875,0,0,0,2968818,0,17376217,144090,0,16378293,0,15281576,0
Argentina,270,58188,0,0,0,2992708,0,17477119,151320,0,16480338,0,15343298,0
Argentina,271,62106,0,0,0,3014315,0,17548328,161009,0,16564726,0,15408163,0
Argentina,272,65350,0,0,0,3032088,0,17628525,187494,0,16645835,0,15536124,0
Argentina,273,69127,0,0,0,3049297,0,17770459,209504,0,16693622,0,15607783,0
Argentina,274,70285,0,0,0,3054714,0,17871796,217988,0,16713993,0,15650138,0
Argentina,275,70452,0,0,0,3058171,0,17938177,224146,0,16721269,0,15675265,0
Argentina,276,73222,0,0,0,3071762,0,17997308,240183,0,16804556,0,15730630,0
Argentina,277,76863,0,0,0,3088018,0,18061474,303859,0,16843920,0,15810356,0
Argentina,278,80791,0,0,0,3099620,0,18145856,328107,0,16884213,0,15893719,0
Argentina,279,83487,0,0,0,3129877,0,18245931,372697,0,16920412,0,15944817,0
Argentina,280,84397,0,0,0,3135431,0,18297150,387663,0,16934159,0,15979827,0
Argentina,281,85214,0,0,0,3140699,0,18339202,391552,0,16955235,0,16022720,0
Argentina,282,85457,0,0,0,3143245,0,18363683,393866,0,16975336,0,16051822,0
Argentina,283,85687,0,0,0,3146679,0,18385205,397751,0,17005004,0,16069542,0
Argentina,284,87860,0,0,0,3188539,0,18426415,433892,0,17176366,0,16124159,0
Argentina,285,89975,0,0,0,3203136,0,18465281,480568,0,17394549,0,16183729,0
Argentina,286,92260,0,0,0,3211999,0,18507206,553834,0,17597904,0,16278589,0
Argentina,287,94856,0,0,0,3220926,0,18542871,643869,0,17778594,0,16387179,0
Argentina,288,95616,0,0,0,3225678,0,18557060,742876,0,17833379,0,16467646,0
Argentina,289,95701,0,0,0,3228276,0,18561818,784492,0,17848733,0,16506910,0
Argentina,290,97970,0,0,0,3240401,0,18588089,998926,0,17966218,0,16557895,0
Argentina,291,100771,0,0,0,3248766,0,18621414,1186521,0,18104334,0,16612119,0
Argentina,292,103360,0,0,0,3256803,0,18654003,1363460,0,18249290,0,16662028,0
Argentina,293,106087,0,0,0,3297174,0,18688048,1506082,0,18408178,0,16703367,0
Argentina,294,108163,0,0,0,3316775,0,18719395,1614979,0,18665794,0,16747708,0
Argentina,295,108689,0,0,0,3322580,0,18734458,1653340,0,18793871,0,16776787,0
Argentina,296,108825,0,0,0,3324257,0,18741276,1667204,0,18905378,0,16788739,0
Argentina,297,110456,0,0,0,3333583,0,18781783,1739834,0,19090441,0,16844717,0
Argentina,298,112220,0,0,0,3341519,0,18811814,1901116,0,19244433,0,16899075,0
Argentina,299,113962,0,0,0,3349593,0,18843659,1981637,0,19407404,0,16942479,0
Argentina,300,115438,0,0,0,3364513,0,18887753,2072819,0,19564177,0,16986750,0
Argentina,301,117103,0,0,0,3378505,0,18939761,2141802,0,19709070,0,17030315,0
Argentina,302,117388,0,0,0,3381704,0,18969198,2169471,0,19759057,0,17049332,0
Argentina,303,117523,0,0,0,3384088,0,18982379,2203205,0,19849233,0,17059872,0
Argentina,304,119080,0,0,0,3391789,0,19034752,2281655,0,19969229,0,17098909,0
Argentina,305,120892,0,0,0,3403989,0,19101073,2348680,0,20116979,0,17125039,0
Argentina,306,122802,0,0,0,3411709,0,19165941,2409594,0,20306963,0,17150394,0
Argentina,307,124626,0,0,0,3419512,0,19218538,2473881,0,20514744,0,17176240,0
Argentina,308,126028,0,0,0,3425296,0,19286990,2537282,0,20664043,0,17199345,0
Argentina,309,126596,0,0,0,3428905,0,19318016,2595672,0,20727896,0,17209107,0
Argentina,310,126767,0,0,0,3430008,0,19337396,2642891,0,20782413,0,17214629,0
Argentina,311,127947,0,0,0,3434035,0,19397959,2702946,0,20886971,0,17234628,0
Argentina,312,129226,0,0,0,3445771,0,19470995,2777509,0,21056627,0,17257027,0
Argentina,313,130438,0,0,0,3451348,0,19641131,2843339,0,21164490,0,17276380,0
Argentina,314,131725,0,0,0,3456528,0,19819669,2906421,0,21278375,0,17297693,0
Argentina,315,132762,0,0,0,3462482,0,19979296,2988611,0,21404411,0,17319124,0
Argentina,316,132985,0,0,0,3465317,0,20075757,3019794,0,21452572,0,17329968,0
Argentina,317,132992,0,0,0,3465597,0,20078069,3021348,0,21457543,0,17330537,0
Argentina,318,133852,0,0,0,3475014,0,20168439,3143461,0,21555378,0,17347801,0
Argentina,319,134820,0,0,0,3481778,0,20263138,3269297,0,21683914,0,17369300,0
Argentina,320,135828,0,0,0,3486833,0,20357429,3393409,0,21809419,0,17386840,0
Argentina,321,136925,0,0,0,3492361,0,20449999,3491139,0,21958857,0,17402124,0
Argentina,322,137953,0,0,0,3497664,0,20538215,3555802,0,22172445,0,17419836,0
Argentina,323,138115,0,0,0,3499885,0,20593400,3581628,0,22255861,0,17427010,0
Argentina,324,138188,0,0,0,3500678,0,20619871,3591710,0,22308843,0,17430024,0
Argentina,325,138289,0,0,0,3501736,0,20649109,3611506,0,22361910,0,17434321,0
Argentina,326,139230,0,0,0,3505569,0,20739036,3690543,0,22510086,0,17449569,0
Argentina,327,140159,0,0,0,3510077,0,20835658,3764768,0,22664455,0,17467098,0
Argentina,328,141095,0,0,0,3513871,0,20932942,3837292,0,22794040,0,17484048,0
Argentina,329,142281,0,0,0,3519795,0,21038222,3908408,0,22926597,0,17501333,0
Argentina,330,142544,0,0,0,3524295,0,21089793,3937052,0,22990101,0,17509960,0
Argentina,331,142673,0,0,0,3526835,0,21116872,3952431,0,23030235,0,17514217,0
Argentina,332,143925,0,0,0,3533401,0,21238232,4009658,0,23180608,0,17535836,0
Argentina,333,145172,0,0,0,3542676,0,21367057,4081564,0,23315073,0,17561574,0
Argentina,334,146559,0,0,0,3543105,0,21534636,4145040,0,23439383,0,17585136,0
Argentina,335,148141,0,0,0,3543262,0,21688635,4214926,0,23585288,0,17610447,0
Argentina,336,149344,0,0,0,3543353,0,21798171,4277252,0,23702765,0,17635941,0
Argentina,337,149832,0,0,0,3543359,0,21864210,4310471,0,23756099,0,17646686,0
Argentina,338,149972,0,0,0,3543359,0,21893262,4332004,0,23798999,0,17649608,0
Argentina,339,151268,0,0,0,3543407,0,21986509,4397247,0,23931709,0,17670316,0
Argentina,340,152660,0,0,0,3543511,0,22086813,4463075,0,24078799,0,17691582,0
Argentina,341,152949,0,0,0,3543535,0,22137220,4495541,0,24119699,0,17702701,0
Argentina,342,155431,0,0,0,3543658,0,22253795,4558920,0,24216910,0,17724817,0
Argentina,343,158919,0,0,0,3543739,0,22371816,4627163,0,24317283,0,17749996,0
Argentina,344,161978,0,0,0,3543770,0,22431066,4661677,0,24364897,0,17760834,0
Argentina,345,162066,0,0,0,3543789,0,22481285,4679094,0,24386155,0,17769291,0
Argentina,346,166312,0,0,0,3543824,0,22617638,4739581,0,24479879,0,17800427,0
