Country,Year,CanSino,Covaxin,Johnson&Johnson,Medicago,Moderna,Novavax,Oxford/AstraZeneca,Pfizer/BioNTech,SKYCovione,Sinopharm/Beijing,Sinovac,Sputnik V,Valneva
Argentina,170,7,0,0,0,10,0,6208757,35,0,3782044,0,8849018,0
Argentina,171,7,0,0,0,10,0,6347072,35,0,3783338,0,8879128,0
Argentina,172,7,0,0,0,10,0,6574580,36,0,3789289,0,8933583,0
Argentina,173,7,0,0,0,10,0,6768414,36,0,3813634,0,8978579,0
Argentina,174,7,0,0,0,10,0,6943554,36,0,3886796,0,9034828,0
Argentina,175,8,0,0,0,10,0,7163172,38,0,3996650,0,9082167,0
Argentina,176,8,0,0,0,10,0,7356419,38,0,4088441,0,9113439,0
Argentina,177,8,0,0,0,10,0,7455668,38,0,4146305,0,9132594,0
Argentina,178,8,0,0,0,10,0,7621465,38,0,4325775,0,9160435,0
Argentina,179,8,0,0,0,10,0,7799043,38,0,4498636,0,9184485,0
Argentina,180,8,0,0,0,10,0,8006492,39,0,4649305,0,9202168,0
Argentina,181,8,0,0,0,10,0,8320003,39,0,4752283,0,9217949,0
Argentina,182,9,0,0,0,10,0,8587511,39,0,4865234,0,9253171,0
Argentina,183,9,0,0,0,10,0,8751398,41,0,4938426,0,9352767,0
Argentina,184,9,0,0,0,10,0,8867352,41,0,4995620,0,9376155,0
Argentina,185,9,0,0,0,10,0,9127530,41,0,5055729,0,9465821,0
Argentina,186,9,0,0,0,10,0,9364318,42,0,5117528,0,9584184,0
Argentina,187,9,0,0,0,10,0,9591049,42,0,5164489,0,9714751,0
Argentina,188,9,0,0,0,11,0,9723587,42,0,5272935,0,9884355,0
Argentina,189,9,0,0,0,13,0,9786805,42,0,5384990,0,10066737,0
Argentina,190,9,0,0,0,17,0,9858677,42,0,5544582,0,10167260,0
Argentina,191,9,0,0,0,19,0,9910237,42,0,5609442,0,10216387,0
Argentina,192,9,0,0,0,19,0,9997956,42,0,5787174,0,10338207,0
Argentina,193,9,0,0,0,19,0,10077838,43,0,5958242,0,10480926,0
Argentina,194,9,0,0,0,19,0,10146831,44,0,6158728,0,10609875,0
Argentina,195,9,0,0,0,19,0,10208935,45,0,6373522,0,10733024,0
Argentina,196,9,0,0,0,19,0,10261807,45,0,6633522,0,10876587,0
Argentina,197,9,0,0,0,19,0,10302189,45,0,6807925,0,10984447,0
Argentina,198,9,0,0,0,19,0,10344403,45,0,6895616,0,11022788,0
Argentina,199,9,0,0,0,20,0,10425687,45,0,7161783,0,11094144,0
Argentina,200,11,0,0,0,32,0,10494699,45,0,7354792,0,11280840,0
Argentina,201,11,0,0,0,39,0,10561352,45,0,7619118,0,11369925,0
Argentina,202,11,0,0,0,41,0,10623027,45,0,7903410,0,11412309,0
Argentina,203,11,0,0,0,44,0,10697840,45,0,8210435,0,11439255,0
Argentina,204,11,0,0,0,46,0,10758777,45,0,8369993,0,11456431,0
Argentina,205,11,0,0,0,63,0,10770401,45,0,8483499,0,11465188,0
Argentina,206,11,0,0,0,67,0,10873998,45,0,8760789,0,11492060,0
Argentina,207,11,0,0,0,94,0,11044634,45,0,9003095,0,11507428,0
Argentina,208,11,0,0,0,126,0,11203993,45,0,9288257,0,11523043,0
Argentina,209,11,0,0,0,141,0,11322849,45,0,9578315,0,11539245,0
Argentina,210,11,0,0,0,276,0,11434572,45,0,9879471,0,11553411,0
Argentina,211,11,0,0,0,1958,0,11496199,45,0,10083519,0,11560896,0
Argentina,212,11,0,0,0,2235,0,11525624,46,0,10214831,0,11567313,0
Argentina,213,11,0,0,0,5935,0,11613736,47,0,10528115,0,11579531,0
Argentina,214,11,0,0,0,55625,0,11747575,47,0,10740759,0,11591598,0
Argentina,215,13,0,0,0,77181,0,11890276,47,0,10981637,0,11604058,0
Argentina,216,13,0,0,0,95879,0,12058772,47,0,11210745,0,11618333,0
Argentina,217,14,0,0,0,117067,0,12213820,48,0,11441122,0,11625868,0
Argentina,218,14,0,0,0,158823,0,12295768,49,0,11590017,0,11631517,0
Argentina,219,14,0,0,0,197868,0,12318188,50,0,11686997,0,11634819,0
Argentina,220,14,0,0,0,368759,0,12433998,51,0,11781054,0,11645228,0
Argentina,221,14,0,0,0,533374,0,12543218,51,0,11869078,0,11654004,0
Argentina,222,14,0,0,0,714163,0,12683729,52,0,11951069,0,11663558,0
Argentina,223,15,0,0,0,851623,0,12820991,54,0,12044032,0,11688479,0
Argentina,224,15,0,0,0,957591,0,12942689,54,0,12139854,0,11781917,0
Argentina,225,15,0,0,0,1034027,0,13031811,54,0,12175008,0,11837870,0
Argentina,226,15,0,0,0,1072784,0,13119519,54,0,12189556,0,11859562,0
Argentina,227,15,0,0,0,1148226,0,13148223,54,0,12207169,0,11928891,0
Argentina,228,15,0,0,0,1309213,0,13215081,55,0,12279644,0,12068448,0
Argentina,229,15,0,0,0,1468494,0,13289200,55,0,12357863,0,12192225,0
Argentina,230,15,0,0,0,1576566,0,13402104,55,0,12422432,0,12332862,0
Argentina,231,15,0,0,0,1654940,0,13553036,56,0,12485575,0,12477179,0
Argentina,232,15,0,0,0,1678003,0,13678780,56,0,12519903,0,12551366,0
Argentina,233,15,0,0,0,1689869,0,13765896,57,0,12560560,0,12581811,0
Argentina,234,15,0,0,0,1731066,0,13896834,57,0,12702776,0,12676228,0
Argentina,235,15,0,0,0,1768540,0,14044861,57,0,12891184,0,12751452,0
Argentina,236,15,0,0,0,1798379,0,14207677,58,0,13069054,0,12807625,0
Argentina,237,15,0,0,0,1868934,0,14357734,59,0,13237857,0,12861090,0
Argentina,238,15,0,0,0,1927616,0,14503845,59,0,13456488,0,12905573,0
Argentina,239,15,0,0,0,1964969,0,14557546,59,0,13587614,0,12927162,0
Argentina,240,15,0,0,0,1984964,0,14591081,59,0,13670525,0,12959660,0
Argentina,241,15,0,0,0,2034228,0,14713776,60,0,13830667,0,13045709,0
Argentina,242,15,0,0,0,2100839,0,14835006,60,0,13968060,0,13181444,0
Argentina,243,15,0,0,0,2173863,0,14945858,60,0,14119929,0,13301873,0
Argentina,244,15,0,0,0,2237311,0,15026545,60,0,14317457,0,13408632,0
Argentina,245,15,0,0,0,2299590,0,15107790,60,0,14515610,0,13501948,0
Argentina,246,15,0,0,0,2336067,0,15166699,60,0,14648196,0,13570216,0
Argentina,247,15,0,0,0,2353524,0,15227912,60,0,14724677,0,13611989,0
Argentina,248,15,0,0,0,2406509,0,15391173,60,0,14870759,0,13691621,0
Argentina,249,63,0,0,0,2457079,0,15575781,60,0,15015840,0,13775367,0
Argentina,250,102,0,0,0,2496949,0,15717049,61,0,15133460,0,13850664,0
Argentina,251,109,0,0,0,2531000,0,15855200,62,0,15266755,0,13943261,0
Argentina,252,113,0,0,0,2565492,0,15946444,62,0,15410908,0,14016313,0
Argentina,253,388,0,0,0,2577575,0,16068055,63,0,15445908,0,14046213,0
Argentina,254,761,0,0,0,2578486,0,16072297,65,0,15449279,0,14047116,0
Argentina,255,14912,0,0,0,2603114,0,16239175,66,0,15508243,0,14085377,0
Argentina,256,16112,0,0,0,2650558,0,16365028,192,0,15568740,0,14130090,0
Argentina,257,17241,0,0,0,2689764,0,16411418,259,0,15623019,0,14319523,0
Argentina,258,18567,0,0,0,2719890,0,16591450,4931,0,15672638,0,14415253,0
Argentina,259,27154,0,0,0,2740767,0,16704789,10088,0,15765516,0,14538063,0
Argentina,260,27626,0,0,0,2754757,0,16731970,18464,0,15810174,0,14664800,0
Argentina,261,27670,0,0,0,2773555,0,16801986,19463,0,15841882,0,14680991,0
Argentina,262,30165,0,0,0,2793457,0,16852806,21871,0,15896124,0,14897365,0
Argentina,263,32662,0,0,0,2804125,0,16889022,23154,0,15965864,0,15086614,0
Argentina,264,35950,0,0,0,2832838,0,17046167,26316,0,16046631,0,15142334,0
Argentina,265,39825,0,0,0,2912588,0,17082867,103844,0,16119146,0,15183890,0
Argentina,266,44115,0,0,0,2932983,0,17207743,128899,0,16172939,0,15216934,0
Argentina,267,46634,0,0,0,2940586,0,17231592,135401,0,16240449,0,15237249,0
Argentina,268,47254,0,0,0,2945496,0,17272005,136729,0,16274864,0,15243621,0
Argentina,269,52887,0,0,0,2968866,0,17376498,144099,0,16378593,0,15281710,0
Argentina,270,58201,0,0,0,2992756,0,17477399,151330,0,16480639,0,15343434,0
Argentina,271,62120,0,0,0,3014365,0,17548623,161019,0,16565029,0,15408300,0
Argentina,272,65364,0,0,0,3032138,0,17628820,187504,0,16646139,0,15536263,0
Argentina,273,69142,0,0,0,3049347,0,17770755,209514,0,16693927,0,15607924,0
Argentina,274,70300,0,0,0,3054764,0,17872103,217998,0,16714297,0,15650280,0
Argentina,275,70467,0,0,0,3058221,0,17938485,224156,0,16721573,0,15675408,0
Argentina,276,73238,0,0,0,3071812,0,17997617,240193,0,16804861,0,15730773,0
Argentina,277,76879,0,0,0,3088068,0,18061783,303869,0,16844227,0,15810502,0
Argentina,278,80807,0,0,0,3099670,0,18146168,328117,0,16884522,0,15893865,0
Argentina,279,83503,0,0,0,3129927,0,18246244,372708,0,16920721,0,15944962,0
Argentina,280,84413,0,0,0,3135481,0,18297464,387674,0,16934469,0,15979972,0
Argentina,281,85230,0,0,0,3140749,0,18339516,391563,0,16955545,0,16022865,0
Argentina,282,85473,0,0,0,3143295,0,18363997,393878,0,16975648,0,16051967,0
Argentina,283,85703,0,0,0,3146729,0,18385519,397764,0,17005317,0,16069687,0
Argentina,284,87876,0,0,0,3188589,0,18426735,433906,0,17176688,0,16124304,0
Argentina,285,89991,0,0,0,3203186,0,18465602,480586,0,17394873,0,16183874,0
Argentina,286,92276,0,0,0,3212052,0,18507528,553856,0,17598238,0,16278735,0
Argentina,287,94873,0,0,0,3220979,0,18543195,643891,0,17778936,0,16387324,0
Argentina,288,95633,0,0,0,3225731,0,18557384,742899,0,17833721,0,16467790,0
Argentina,289,95718,0,0,0,3228329,0,18562142,784515,0,17849075,0,16507054,0
Argentina,290,97987,0,0,0,3240454,0,18588415,998953,0,17966564,0,16558039,0
Argentina,291,100788,0,0,0,3248819,0,18621743,1186548,0,18104683,0,16612263,0
Argentina,292,103377,0,0,0,3256856,0,18654333,1363487,0,18249643,0,16662173,0
Argentina,293,106106,0,0,0,3297227,0,18688379,1506113,0,18408534,0,16703513,0
Argentina,294,108182,0,0,0,3316829,0,18719727,1615014,0,18666153,0,16747855,0
Argentina,295,108708,0,0,0,3322634,0,18734790,1653376,0,18794230,0,16776933,0
Argentina,296,108844,0,0,0,3324311,0,18741608,1667240,0,18905739,0,16788885,0
Argentina,297,110475,0,0,0,3333637,0,18782115,1739875,0,19090808,0,16844863,0
Argentina,298,112239,0,0,0,3341573,0,18812147,1901159,0,19244808,0,16899221,0
Argentina,299,113981,0,0,0,3349648,0,18843993,1981681,0,19407784,0,16942626,0
Argentina,300,115457,0,0,0,3364568,0,18888095,2072863,0,19564624,0,16986897,0
Argentina,301,117122,0,0,0,3378561,0,18940104,2141846,0,19709539,0,17030463,0
Argentina,302,117407,0,0,0,3381760,0,18969543,2169516,0,19759526,0,17049480,0
Argentina,303,117542,0,0,0,3384144,0,18982724,2203250,0,19849703,0,17060020,0
Argentina,304,119100,0,0,0,3391845,0,19035097,2281700,0,19969703,0,17099058,0
Argentina,305,120913,0,0,0,3404045,0,19101418,2348726,0,20117453,0,17125188,0
Argentina,306,122825,0,0,0,3411765,0,19166296,2409643,0,20307443,0,17150543,0
Argentina,307,124644,0,0,0,3419569,0,19218897,2473931,0,20515229,0,17176389,0
Argentina,308,126046,0,0,0,3425353,0,19287354,2537340,0,20664537,0,17199495,0
Argentina,309,126615,0,0,0,3428962,0,19318380,2595730,0,20728390,0,17209257,0
Argentina,310,126786,0,0,0,3430065,0,19337760,2642950,0,20782908,0,17214779,0
Argentina,311,127967,0,0,0,3434092,0,19398326,2703009,0,20887472,0,17234778,0
Argentina,312,129247,0,0,0,3445828,0,19471368,2777575,0,21057130,0,17257177,0
Argentina,313,130459,0,0,0,3451405,0,19641513,2843406,0,21164997,0,17276532,0
Argentina,314,131746,0,0,0,3456585,0,19820059,2906492,0,21278887,0,17297845,0
Argentina,315,132784,0,0,0,3462539,0,19979694,2988683,0,21404940,0,17319275,0
Argentina,316,133008,0,0,0,3465374,0,20076156,3019866,0,21453102,0,17330120,0
Argentina,317,133015,0,0,0,3465654,0,20078468,3021421,0,21458073,0,17330689,0
Argentina,318,133875,0,0,0,3475072,0,20168841,3143536,0,21555913,0,17347955,0
Argentina,319,134843,0,0,0,3481836,0,20263547,3269376,0,21684449,0,17369454,0
Argentina,320,135851,0,0,0,3486892,0,20357863,3393491,0,21809957,0,17386996,0
Argentina,321,136948,0,0,0,3492420,0,20450440,3491224,0,21959396,0,17402281,0
Argentina,322,137976,0,0,0,3497725,0,20538660,3555889,0,22172989,0,17419994,0
Argentina,323,138138,0,0,0,3499946,0,20593846,3581717,0,22256406,0,17427168,0
Argentina,324,138211,0,0,0,3500739,0,20620317,3591799,0,22309391,0,17430184,0
Argentina,325,138312,0,0,0,3501797,0,20649556,3611596,0,22362458,0,17434482,0
Argentina,326,139253,0,0,0,3505630,0,20739486,3690635,0,22510641,0,17449731,0
Argentina,327,140184,0,0,0,3510138,0,20836110,3764860,0,22665014,0,17467261,0
Argentina,328,141120,0,0,0,3513933,0,20933397,3837385,0,22794606,0,17484211,0
Argentina,329,142306,0,0,0,3519857,0,21038680,3908505,0,22927171,0,17501497,0
Argentina,330,142569,0,0,0,3524358,0,21090254,3937149,0,22990675,0,17510124,0
Argentina,331,142698,0,0,0,3526898,0,21117335,3952531,0,23030810,0,17514381,0
Argentina,332,143950,0,0,0,3533466,0,21238698,4009761,0,23181188,0,17536000,0
Argentina,333,145197,0,0,0,3542741,0,21367565,4081669,0,23315654,0,17561738,0
Argentina,334,146584,0,0,0,3543170,0,21535154,4145151,0,23439975,0,17585301,0
Argentina,335,148166,0,0,0,3543327,0,21689155,4215041,0,23585931,0,17610613,0
Argentina,336,149369,0,0,0,3543418,0,21798695,4277371,0,23703416,0,17636110,0
Argentina,337,149857,0,0,0,3543424,0,21864737,4310593,0,23756751,0,17646855,0
Argentina,338,149997,0,0,0,3543424,0,21893790,4332127,0,23799651,0,17649777,0
Argentina,339,151293,0,0,0,3543472,0,21987040,4397372,0,23932364,0,17670487,0
Argentina,340,152685,0,0,0,3543576,0,22087349,4463203,0,24079454,0,17691753,0
Argentina,341,152974,0,0,0,3543601,0,22137761,4495669,0,24120354,0,17702873,0
Argentina,342,155457,0,0,0,3543724,0,22254339,4559049,0,24217568,0,17724989,0
Argentina,343,158945,0,0,0,3543806,0,22372370,4627297,0,24317942,0,17750170,0
Argentina,344,162004,0,0,0,3543837,0,22431621,4661811,0,24365556,0,17761009,0
Argentina,345,162092,0,0,0,3543857,0,22481840,4679231,0,24386814,0,17769466,0
Argentina,346,166338,0,0,0,3543892,0,22618201,4739719,0,24480541,0,17800602,0
