Country,Year,CanSino,Covaxin,Johnson&Johnson,Moderna,Novavax,Oxford/AstraZeneca,Pfizer/BioNTech,Sinopharm/Beijing,Sinovac,Sputnik V
Argentina,41,2,0,0,2,0,157,8,86,0,610131
Argentina,42,2,0,0,2,0,158,8,87,0,625962
Argentina,43,2,0,0,2,0,160,8,89,0,628994
Argentina,44,2,0,0,2,0,160,8,91,0,629144
Argentina,45,2,0,0,2,0,160,8,93,0,630458
Argentina,46,2,0,0,2,0,172,9,95,0,631755
Argentina,47,2,0,0,2,0,183,9,98,0,656141
Argentina,48,2,0,0,2,0,214,10,102,0,719926
Argentina,49,2,0,0,2,0,397,10,102,0,787623
Argentina,50,2,0,0,2,0,545,10,103,0,820090
Argentina,51,2,0,0,2,0,944,10,103,0,839867
Argentina,52,2,0,0,2,0,23526,10,103,0,884835
Argentina,53,2,0,0,2,0,73710,10,105,0,921594
Argentina,54,2,0,0,2,0,135762,10,108,0,953335
Argentina,55,2,0,0,58,0,188901,10,112,0,979643
Argentina,56,2,0,0,58,0,244938,10,121,0,1005271
Argentina,57,2,0,0,58,0,258271,10,122,0,1009826
Argentina,58,2,0,0,58,0,263615,10,123,0,1010603
Argentina,59,2,0,0,58,0,316926,10,825,0,1031146
Argentina,60,2,0,0,58,0,368559,10,5780,0,1050174
Argentina,61,2,0,0,58,0,404514,10,23608,0,1067855
Argentina,62,2,0,0,58,0,430221,10,87910,0,1089913
Argentina,63,2,0,0,58,0,454511,10,154421,0,1110855
Argentina,64,2,0,0,58,0,462424,10,196843,0,1115456
Argentina,65,2,0,0,58,0,467393,10,203284,0,1115833
Argentina,66,2,0,0,58,0,498962,11,256221,0,1133808
Argentina,67,2,0,0,58,0,515297,11,319331,0,1170158
Argentina,68,2,0,0,58,0,527373,11,418060,0,1223316
Argentina,69,2,0,0,58,0,537312,11,502935,0,1315332
Argentina,70,2,0,0,58,0,544832,11,564070,0,1408319
Argentina,71,2,0,0,58,0,547806,11,574575,0,1441228
Argentina,72,2,0,0,58,0,547855,11,581230,0,1443692
Argentina,73,2,0,0,58,0,554275,11,621838,0,1534258
Argentina,74,2,0,0,58,0,557400,11,656507,0,1630194
Argentina,75,2,0,0,58,0,560109,11,679468,0,1744087
Argentina,76,2,0,0,58,0,561792,11,701607,0,1859210
Argentina,77,2,0,0,58,0,563633,12,725206,0,1959942
Argentina,78,2,0,0,58,0,563972,12,729143,0,2006535
Argentina,79,3,0,0,58,0,563995,12,729492,0,2025791
Argentina,80,3,0,0,58,0,565463,12,746884,0,2089980
Argentina,81,3,0,0,58,0,570152,12,760438,0,2178198
Argentina,82,3,0,0,58,0,571428,12,763576,0,2211242
Argentina,83,3,0,0,58,0,572778,12,774473,0,2302179
Argentina,84,3,0,0,58,0,575425,12,783642,0,2383927
Argentina,85,3,0,0,58,0,576312,12,785949,0,2435814
Argentina,86,3,0,0,58,0,577209,14,786424,0,2455259
Argentina,87,3,0,0,58,0,580791,15,797928,0,2560366
Argentina,88,3,0,0,58,0,583658,15,808427,0,2710012
Argentina,89,3,0,0,58,0,603584,15,820431,0,2853010
Argentina,90,3,0,0,58,0,629147,15,824193,0,2940821
Argentina,91,3,0,0,58,0,641966,15,826509,0,2993835
Argentina,92,3,0,0,58,0,660610,15,827611,0,3048577
Argentina,93,3,0,0,59,0,675001,15,829272,0,3081007
Argentina,94,3,0,0,59,0,708826,15,858394,0,3184046
Argentina,95,3,0,0,59,0,735278,15,933526,0,3276449
Argentina,96,3,0,0,59,0,765510,15,1051818,0,3366329
Argentina,97,3,0,0,59,0,789602,17,1182095,0,3447913
Argentina,98,3,0,0,59,0,807951,17,1329659,0,3522391
Argentina,99,3,0,0,59,0,812766,17,1383647,0,3556529
Argentina,100,3,0,0,59,0,813632,17,1416501,0,3571121
Argentina,101,3,0,0,59,0,823530,17,1511846,0,3647686
Argentina,102,3,0,0,60,0,831863,17,1594301,0,3742937
Argentina,103,3,0,0,60,0,838297,18,1661655,0,3840810
Argentina,104,3,0,0,60,0,842495,18,1712816,0,3936543
Argentina,105,3,0,0,60,0,845779,18,1758919,0,4010874
Argentina,106,3,0,0,60,0,846669,18,1775028,0,4039585
Argentina,107,3,0,0,60,0,847943,18,1777290,0,4055951
Argentina,108,3,0,0,60,0,863331,19,1802238,0,4106087
Argentina,109,3,0,0,60,0,915857,19,1826266,0,4152253
Argentina,110,4,0,0,61,0,1036120,19,1847471,0,4184734
Argentina,111,5,0,0,61,0,1153417,19,1863020,0,4230048
Argentina,112,5,0,0,61,0,1271729,19,1877111,0,4292188
Argentina,113,5,0,0,61,0,1325583,19,1878682,0,4328980
Argentina,114,5,0,0,61,0,1358041,19,1879056,0,4345465
Argentina,115,5,0,0,61,0,1431126,19,1886621,0,4436931
Argentina,116,5,0,0,61,0,1490226,19,1893977,0,4524201
Argentina,117,5,0,0,61,0,1542344,20,1921924,0,4603118
Argentina,118,5,0,0,61,0,1581051,20,1962041,0,4680533
Argentina,119,5,0,0,61,0,1611588,20,1998192,0,4728785
Argentina,120,5,0,0,61,0,1616841,20,2001903,0,4740117
Argentina,121,5,0,0,61,0,1623428,20,2016030,0,4759570
Argentina,122,5,0,0,61,0,1647036,21,2089962,0,4836709
Argentina,123,5,0,0,61,0,1670629,21,2184052,0,4951047
Argentina,124,5,0,0,61,0,1695525,21,2262589,0,5092557
Argentina,125,5,0,0,61,0,1713356,21,2327153,0,5212945
Argentina,126,6,0,0,61,0,1727301,21,2423237,0,5308249
Argentina,127,6,0,0,61,0,1731358,21,2464850,0,5336850
Argentina,128,6,0,0,61,0,1733094,21,2468347,0,5350308
Argentina,129,6,0,0,61,0,1743010,21,2532481,0,5417907
Argentina,130,6,0,0,62,0,1751266,22,2597284,0,5485259
Argentina,131,6,0,0,63,0,1757041,22,2736617,0,5537737
Argentina,132,6,0,0,63,0,1762729,22,2885297,0,5575486
Argentina,133,6,0,0,63,0,1771917,22,3033607,0,5614460
Argentina,134,6,0,0,63,0,1774994,22,3084047,0,5656013
Argentina,135,6,0,0,63,0,1776468,22,3127357,0,5678824
Argentina,136,6,0,0,63,0,1783771,22,3223088,0,5762736
Argentina,137,6,0,0,63,0,1793556,22,3268019,0,5906253
Argentina,138,6,0,0,63,0,1800899,23,3301331,0,6033279
Argentina,139,6,0,0,63,0,1811392,23,3336580,0,6170071
Argentina,140,6,0,0,63,0,1820586,23,3414774,0,6259930
Argentina,141,6,0,0,63,0,1822109,23,3458761,0,6314859
Argentina,142,6,0,0,63,0,1822523,23,3481638,0,6336825
Argentina,143,6,0,0,63,0,1823697,24,3501123,0,6404524
Argentina,144,6,0,0,63,0,1845768,24,3504301,0,6442686
Argentina,145,6,0,0,63,0,1872569,24,3537870,0,6535365
Argentina,146,6,0,0,63,0,1918007,24,3571100,0,6626072
Argentina,147,6,0,0,63,0,2010320,24,3599987,0,6750900
Argentina,148,6,0,0,63,0,2120219,25,3609890,0,6858562
Argentina,149,6,0,0,63,0,2179325,25,3611506,0,6926662
Argentina,150,6,0,0,63,0,2306455,25,3628402,0,7081587
Argentina,151,6,0,0,63,0,2455484,25,3641952,0,7233879
Argentina,152,7,0,0,63,0,2618968,25,3655088,0,7366563
Argentina,153,7,0,0,63,0,2841803,25,3667285,0,7481103
Argentina,154,7,0,0,63,0,3146786,25,3683129,0,7568365
Argentina,155,7,0,0,63,0,3424486,25,3687799,0,7612775
Argentina,156,7,0,0,63,0,3612321,25,3689831,0,7640216
Argentina,157,7,0,0,63,0,3891684,25,3699174,0,7704589
Argentina,158,7,0,0,63,0,4169067,25,3707263,0,7788946
Argentina,159,7,0,0,64,0,4428062,26,3714052,0,7895474
Argentina,160,7,0,0,64,0,4651926,26,3720079,0,8000570
Argentina,161,7,0,0,64,0,4836083,26,3730804,0,8172431
Argentina,162,7,0,0,64,0,4902055,26,3742875,0,8279428
Argentina,163,7,0,0,64,0,4946703,26,3744697,0,8315614
Argentina,164,7,0,0,64,0,5073518,26,3755321,0,8416102
Argentina,165,7,0,0,64,0,5202753,26,3761094,0,8538802
Argentina,166,7,0,0,64,0,5388227,26,3765889,0,8635380
Argentina,167,7,0,0,64,0,5617294,26,3772213,0,8714325
Argentina,168,7,0,0,65,0,5941961,29,3778101,0,8782987
Argentina,169,7,0,0,65,0,6128445,29,3780668,0,8826485
Argentina,170,7,0,0,65,0,6206396,29,3780957,0,8847449
Argentina,171,7,0,0,65,0,6344661,29,3782244,0,8877554
Argentina,172,7,0,0,65,0,6572058,30,3788180,0,8932001
Argentina,173,7,0,0,65,0,6765838,30,3812513,0,8976990
Argentina,174,7,0,0,65,0,6940935,30,3885636,0,9033233
Argentina,175,8,0,0,65,0,7160425,30,3995460,0,9080560
Argentina,176,8,0,0,65,0,7353557,30,4087128,0,9111827
Argentina,177,8,0,0,65,0,7452766,30,4144956,0,9130980
Argentina,178,8,0,0,65,0,7618502,30,4324350,0,9158815
Argentina,179,8,0,0,65,0,7796031,30,4497161,0,9182867
Argentina,180,8,0,0,65,0,8003400,31,4647784,0,9200545
Argentina,181,8,0,0,65,0,8316560,31,4750730,0,9216319
Argentina,182,9,0,0,65,0,8584005,31,4863635,0,9251525
Argentina,183,9,0,0,65,0,8747839,33,4936807,0,9351089
Argentina,184,9,0,0,65,0,8863779,33,4993971,0,9374463
Argentina,185,9,0,0,65,0,9123875,33,5054051,0,9464091
Argentina,186,9,0,0,65,0,9360556,33,5115827,0,9582419
Argentina,187,9,0,0,65,0,9587165,33,5162734,0,9712945
Argentina,188,9,0,0,66,0,9719631,33,5271139,0,9882496
Argentina,189,9,0,0,68,0,9782800,33,5383134,0,10064848
Argentina,190,9,0,0,72,0,9854614,33,5542663,0,10165332
Argentina,191,9,0,0,74,0,9906170,33,5607519,0,10214456
Argentina,192,9,0,0,74,0,9993836,33,5785177,0,10336219
Argentina,193,9,0,0,74,0,10073679,34,5956184,0,10478915
Argentina,194,9,0,0,74,0,10142630,35,6156605,0,10607840
Argentina,195,9,0,0,74,0,10204703,36,6371340,0,10730954
Argentina,196,9,0,0,74,0,10257520,36,6631278,0,10874485
Argentina,197,9,0,0,74,0,10297853,36,6805603,0,10982306
Argentina,198,9,0,0,74,0,10340028,36,6893272,0,11020636
Argentina,199,9,0,0,75,0,10421245,36,7159382,0,11091962
Argentina,200,11,0,0,87,0,10490177,36,7352236,0,11278614
Argentina,201,11,0,0,93,0,10556799,36,7616452,0,11367669
Argentina,202,11,0,0,95,0,10618419,36,7899261,0,11410039
Argentina,203,11,0,0,98,0,10693198,36,8205096,0,11436979
Argentina,204,11,0,0,100,0,10754088,36,8364600,0,11454142
Argentina,205,11,0,0,117,0,10765702,36,8478071,0,11462894
Argentina,206,11,0,0,121,0,10869257,36,8755266,0,11489757
Argentina,207,11,0,0,148,0,11039823,36,8997423,0,11505116
Argentina,208,11,0,0,180,0,11199142,36,9282448,0,11520720
Argentina,209,11,0,0,195,0,11317955,36,9572347,0,11536913
Argentina,210,11,0,0,330,0,11429625,36,9873331,0,11551072
Argentina,211,11,0,0,2005,0,11491220,36,10077220,0,11558552
Argentina,212,11,0,0,2279,0,11520621,37,10208507,0,11564966
Argentina,213,11,0,0,5970,0,11608663,38,10521654,0,11577180
Argentina,214,11,0,0,55610,0,11742432,38,10734155,0,11589238
Argentina,215,13,0,0,77156,0,11885039,38,10974818,0,11601695
Argentina,216,13,0,0,95845,0,12053387,38,11203784,0,11615962
Argentina,217,14,0,0,117020,0,12208333,39,11434047,0,11623489
Argentina,218,14,0,0,158748,0,12290248,40,11582894,0,11629134
Argentina,219,14,0,0,197771,0,12312650,41,11679852,0,11632434
Argentina,220,14,0,0,368569,0,12428398,41,11773804,0,11642838
Argentina,221,14,0,0,533042,0,12537564,41,11861762,0,11651603
Argentina,222,14,0,0,713763,0,12678015,42,11943700,0,11661155
Argentina,223,15,0,0,851129,0,12815187,44,12036598,0,11686067
Argentina,224,15,0,0,957053,0,12936798,44,12132335,0,11779469
Argentina,225,15,0,0,1033453,0,13025760,44,12167471,0,11835397
Argentina,226,15,0,0,1072200,0,13113378,44,12182006,0,11857072
Argentina,227,15,0,0,1147627,0,13142027,44,12199603,0,11926360
Argentina,228,15,0,0,1308603,0,13208836,45,12272014,0,12065841
Argentina,229,15,0,0,1467851,0,13282841,45,12350153,0,12189563
Argentina,230,15,0,0,1575899,0,13395602,45,12414683,0,12330171
Argentina,231,15,0,0,1654239,0,13546459,46,12477216,0,12474465
Argentina,232,15,0,0,1677280,0,13672160,46,12511490,0,12548635
Argentina,233,15,0,0,1689138,0,13759260,47,12552109,0,12579077
Argentina,234,15,0,0,1730320,0,13890152,47,12694043,0,12673471
Argentina,235,15,0,0,1767771,0,14038113,47,12882273,0,12748671
Argentina,236,15,0,0,1797602,0,14200845,48,13060049,0,12804825
Argentina,237,15,0,0,1868116,0,14350788,49,13228719,0,12858273
Argentina,238,15,0,0,1926770,0,14496827,49,13447203,0,12902737
Argentina,239,15,0,0,1964108,0,14550452,49,13578229,0,12924311
Argentina,240,15,0,0,1984097,0,14583948,49,13661083,0,12956768
Argentina,241,15,0,0,2033355,0,14706543,50,13820935,0,13042748
Argentina,242,15,0,0,2099938,0,14827693,50,13957477,0,13178416
Argentina,243,15,0,0,2172906,0,14938433,50,14109227,0,13298762
Argentina,244,15,0,0,2236316,0,15019042,50,14306608,0,13405460
Argentina,245,15,0,0,2298556,0,15100252,50,14504602,0,13498730
Argentina,246,15,0,0,2334995,0,15159130,50,14637066,0,13566944
Argentina,247,15,0,0,2352409,0,15220282,50,14713409,0,13608660
Argentina,248,15,0,0,2405364,0,15383388,50,14859258,0,13688153
Argentina,249,62,0,0,2455910,0,15567517,50,15004225,0,13771871
Argentina,250,101,0,0,2495749,0,15708557,51,15121749,0,13847134
Argentina,251,108,0,0,2529753,0,15846494,52,15254942,0,13939673
Argentina,252,110,0,0,2564194,0,15937411,52,15398891,0,14012678
Argentina,253,385,0,0,2576227,0,16058989,53,15433874,0,14042565
Argentina,254,757,0,0,2577108,0,16063228,55,15437240,0,14043465
Argentina,255,14877,0,0,2601728,0,16229828,56,15496134,0,14081702
Argentina,256,16074,0,0,2649157,0,16355617,151,15556519,0,14126388
Argentina,257,17199,0,0,2688354,0,16401957,209,15610697,0,14315792
Argentina,258,18521,0,0,2718463,0,16581894,4871,15660201,0,14411485
Argentina,259,27096,0,0,2739324,0,16695155,10023,15752274,0,14534251
Argentina,260,27567,0,0,2753275,0,16722288,18396,15796830,0,14660958
Argentina,261,27611,0,0,2772054,0,16792281,19391,15828361,0,14677150
Argentina,262,30099,0,0,2791941,0,16843045,21787,15882200,0,14893488
Argentina,263,32590,0,0,2802603,0,16879209,23069,15951680,0,15082715
Argentina,264,35868,0,0,2831306,0,17036259,26224,16032249,0,15138397
Argentina,265,39736,0,0,2911041,0,17072906,103741,16104347,0,15179936
Argentina,266,44018,0,0,2931421,0,17197728,128789,16157987,0,15212963
Argentina,267,46529,0,0,2939006,0,17221548,135282,16225453,0,15233264
Argentina,268,47146,0,0,2943907,0,17261935,136609,16259848,0,15239636
Argentina,269,52769,0,0,2967258,0,17366358,143975,16363442,0,15277707
Argentina,270,58078,0,0,2991133,0,17467208,151196,16465280,0,15339382
Argentina,271,61994,0,0,3012730,0,17538346,160878,16549400,0,15404217
Argentina,272,65236,0,0,3030479,0,17618459,187349,16630368,0,15532106
Argentina,273,69010,0,0,3047673,0,17760262,209340,16677993,0,15603743
Argentina,274,70165,0,0,3053061,0,17861552,217814,16698344,0,15646076
Argentina,275,70332,0,0,3056513,0,17927920,223968,16705606,0,15671178
Argentina,276,73100,0,0,3070097,0,17986982,239993,16788766,0,15726504
Argentina,277,76741,0,0,3086348,0,18051088,303642,16827999,0,15806212
Argentina,278,80667,0,0,3097942,0,18135419,327860,16868184,0,15889548
Argentina,279,83362,0,0,3128182,0,18235422,372424,16904336,0,15940632
Argentina,280,84272,0,0,3133730,0,18286598,387380,16918060,0,15975608
Argentina,281,85088,0,0,3138984,0,18328610,391266,16939033,0,16018479
Argentina,282,85328,0,0,3141520,0,18352912,393564,16959085,0,16047569
Argentina,283,85558,0,0,3144949,0,18374335,397438,16988662,0,16065282
Argentina,284,87729,0,0,3186803,0,18415499,433563,17159877,0,16119858
Argentina,285,89842,0,0,3201388,0,18454332,480206,17377925,0,16179396
Argentina,286,92124,0,0,3210237,0,18496205,553440,17581103,0,16274209
Argentina,287,94717,0,0,3219152,0,18531815,643444,17761529,0,16382736
Argentina,288,95474,0,0,3223898,0,18545978,742423,17816234,0,16463178
Argentina,289,95559,0,0,3226494,0,18550731,784027,17831570,0,16502435
Argentina,290,97825,0,0,3238603,0,18576925,998401,17948831,0,16553382
Argentina,291,100611,0,0,3246924,0,18610172,1185937,18086554,0,16607573
Argentina,292,103199,0,0,3254945,0,18642671,1362798,18231086,0,16657440
Argentina,293,105921,0,0,3295279,0,18676669,1505359,18389735,0,16698747
Argentina,294,107996,0,0,3314850,0,18707953,1614151,18647153,0,16743063
Argentina,295,108522,0,0,3320639,0,18723001,1652486,18775006,0,16772131
Argentina,296,108658,0,0,3322305,0,18729812,1666324,18886354,0,16784077
Argentina,297,110287,0,0,3331613,0,18770235,1738903,19071099,0,16840019
Argentina,298,112050,0,0,3339536,0,18800215,1900133,19224776,0,16894329
Argentina,299,113791,0,0,3347596,0,18832017,1980616,19387404,0,16937715
Argentina,300,115265,0,0,3362494,0,18876047,2071738,19543906,0,16981968
Argentina,301,116902,0,0,3376472,0,18927937,2140607,19688561,0,17025507
Argentina,302,117187,0,0,3379668,0,18957339,2168237,19738430,0,17044510
Argentina,303,117321,0,0,3382050,0,18970507,2201958,19828551,0,17055041
Argentina,304,118875,0,0,3389735,0,19022776,2280345,19948108,0,17094033
Argentina,305,120681,0,0,3401924,0,19088960,2347328,20095690,0,17120013
Argentina,306,122587,0,0,3409636,0,19153655,2408197,20285490,0,17145327
Argentina,307,124388,0,0,3417428,0,19206169,2472434,20493066,0,17171128
Argentina,308,125788,0,0,3423205,0,19274466,2535786,20642133,0,17194218
Argentina,309,126355,0,0,3426806,0,19305424,2594146,20705899,0,17203972
Argentina,310,126526,0,0,3427907,0,19324762,2641354,20760379,0,17209486
Argentina,311,127702,0,0,3431933,0,19385129,2701361,20864793,0,17229473
Argentina,312,128976,0,0,3443648,0,19457932,2775842,21034235,0,17251829
Argentina,313,130182,0,0,3449208,0,19627873,2841545,21141819,0,17271154
Argentina,314,131463,0,0,3454372,0,19806226,2904467,21255359,0,17292426
Argentina,315,132498,0,0,3460299,0,19965694,2986549,21381098,0,17313815
Argentina,316,132721,0,0,3463133,0,20062089,3017713,21429171,0,17324647
Argentina,317,132728,0,0,3463409,0,20064389,3019259,21434120,0,17325209
Argentina,318,133585,0,0,3472811,0,20154537,3141292,21531667,0,17342424
Argentina,319,134550,0,0,3479564,0,20249101,3267066,21659881,0,17363893
Argentina,320,135555,0,0,3484602,0,20343182,3391077,21785132,0,17381418
Argentina,321,136648,0,0,3490112,0,20435610,3488712,21934100,0,17396669
Argentina,322,137673,0,0,3495402,0,20523677,3553271,22147066,0,17414355
Argentina,323,137834,0,0,3497610,0,20578740,3579000,22230307,0,17421522
Argentina,324,137906,0,0,3498401,0,20605175,3589070,22283237,0,17424528
Argentina,325,138007,0,0,3499445,0,20634248,3608825,22336215,0,17428818
Argentina,326,138945,0,0,3503263,0,20723992,3687756,22483739,0,17444038
Argentina,327,139872,0,0,3507759,0,20820404,3761871,22637518,0,17461548
Argentina,328,140808,0,0,3511544,0,20917436,3834276,22766695,0,17478476
Argentina,329,141987,0,0,3517450,0,21022521,3905251,22898498,0,17495718
Argentina,330,142249,0,0,3521943,0,21073986,3933860,22961763,0,17504341
Argentina,331,142377,0,0,3524476,0,21101018,3949221,23001852,0,17508581
Argentina,332,143629,0,0,3531028,0,21222100,4006342,23151740,0,17530172
Argentina,333,144876,0,0,3540284,0,21350699,4078105,23285701,0,17555836
Argentina,334,146247,0,0,3540712,0,21518029,4141421,23409331,0,17579367
Argentina,335,147823,0,0,3540868,0,21671636,4211148,23554557,0,17604614
Argentina,336,149021,0,0,3540958,0,21780925,4273343,23671533,0,17629973
Argentina,337,149507,0,0,3540964,0,21846913,4306507,23724781,0,17640696
Argentina,338,149647,0,0,3540964,0,21875945,4328012,23767619,0,17643612
Argentina,339,150931,0,0,3541011,0,21968950,4393133,23900009,0,17664281
Argentina,340,152315,0,0,3541114,0,22068976,4458864,24046614,0,17685509
Argentina,341,152605,0,0,3541134,0,22119290,4491287,24087433,0,17696596
Argentina,342,155074,0,0,3541253,0,22235580,4554566,24184100,0,17718682
Argentina,343,158547,0,0,3541332,0,22353399,4622631,24283582,0,17743815
Argentina,344,161601,0,0,3541361,0,22412572,4657088,24331061,0,17754642
Argentina,345,161689,0,0,3541379,0,22462723,4674437,24352216,0,17763083
Argentina,346,165919,0,0,3541411,0,22598850,4734775,24445587,0,17794198
Argentina,347,169138,0,0,3541514,0,22735744,4803217,24542979,0,17825815
Argentina,348,170550,0,0,3541616,0,22928108,4873502,24627703,0,17858945
Argentina,349,172251,0,0,3541715,0,23102574,4940825,24715829,0,17892899
Argentina,350,173848,0,0,3541897,0,23256730,5008594,24791593,0,17923936
Argentina,351,174140,0,0,3541925,0,23321904,5048369,24834011,0,17938169
Argentina,352,174244,0,0,3541946,0,23362164,5072080,24855392,0,17944994
Argentina,353,176385,0,0,3542056,0,23506340,5165410,24932985,0,17973126
Argentina,354,179456,0,0,3542146,0,23635993,5266365,25022075,0,18001828
Argentina,355,182099,0,0,3542203,0,23750164,5362767,25107443,0,18029605
Argentina,356,183620,0,0,3542228,0,23835228,5431688,25168461,0,18051166
Argentina,357,183807,0,0,3542235,0,23839571,5435803,25171068,0,18052717
Argentina,358,183813,0,0,3542236,0,23839839,5435997,25171262,0,18052777
Argentina,359,184141,0,0,3542243,0,23859718,5450852,25184553,0,18057383
Argentina,360,187467,0,0,3542409,0,24004623,5584904,25289113,0,18102980
Argentina,361,191982,0,0,3542499,0,24186724,5768992,25388047,0,18156523
Argentina,362,198470,0,0,3542837,0,24344854,5953108,25484906,0,18208639
Argentina,363,204471,0,0,3543062,0,24470938,6128347,25565009,0,18246070
Argentina,364,204631,0,0,3543075,0,24482599,6138745,25570509,0,18250247
Argentina,365,204675,0,0,3543124,0,24484864,6140019,25571124,0,18250506
Argentina,366,206005,0,0,3543161,0,24514870,6186792,25587613,0,18259240
Argentina,367,216785,0,0,3543661,0,24639836,6420961,25668236,0,18298295
Argentina,368,225613,0,0,3543799,0,24772992,6687007,25766527,0,18341769
Argentina,369,234572,0,0,3543992,0,24887036,6954316,25871985,0,18389778
Argentina,370,243054,0,0,3544198,0,24990698,7231331,25979080,0,18438824
Argentina,371,251246,0,0,3544627,0,25088391,7509526,26089419,0,18513551
Argentina,372,255002,0,0,3545243,0,25125417,7657640,26132961,0,18551162
Argentina,373,257996,0,0,3546725,0,25147005,7748655,26155764,0,18575151
Argentina,374,264143,0,0,3561489,0,25225453,7998496,26243151,0,18652873
Argentina,375,270333,0,0,3592723,0,25297494,8229108,26324498,0,18731587
Argentina,376,278430,0,0,3637696,0,25357201,8455212,26402431,0,18814989
Argentina,377,286200,0,0,3706343,0,25407060,8653300,26474240,0,18884170
Argentina,378,295646,0,0,3776988,0,25444125,8836511,26536084,0,18941596
Argentina,379,297616,0,0,3802034,0,25452336,8936065,26558412,0,18972257
Argentina,380,298150,0,0,3818043,0,25456427,9011056,26572930,0,18995802
Argentina,381,306139,0,0,3894487,0,25480905,9198165,26634544,0,19058823
Argentina,382,313517,0,0,3974950,0,25504655,9368512,26693579,0,19125160
Argentina,383,319930,0,0,4064161,0,25524331,9514269,26750367,0,19193912
Argentina,384,330362,0,0,4157056,0,25541409,9652984,26808741,0,19259514
Argentina,385,345191,0,0,4252442,0,25557182,9786723,26862443,0,19317746
Argentina,386,351182,0,0,4311415,0,25561182,9843786,26884948,0,19342615
Argentina,387,356731,0,0,4352020,0,25562476,9886956,26898334,0,19357298
Argentina,388,371066,0,0,4449767,0,25574473,10023608,26956094,0,19405634
Argentina,389,384179,0,0,4540110,0,25586772,10153351,27012317,0,19451278
Argentina,390,396377,0,0,4631523,0,25596174,10277989,27067505,0,19502578
Argentina,391,408724,0,0,4717984,0,25605673,10404164,27128028,0,19559579
Argentina,392,423013,0,0,4808917,0,25615246,10530811,27183177,0,19610937
Argentina,393,427522,0,0,4857608,0,25617853,10586407,27203452,0,19636970
Argentina,394,430434,0,0,4886254,0,25618817,10624034,27214619,0,19652046
Argentina,395,440610,0,0,4993455,0,25626168,10751517,27265178,0,19707774
Argentina,396,451352,0,0,5099108,0,25633142,10873364,27313552,0,19756227
Argentina,397,459188,0,0,5191192,0,25640125,10997745,27357612,0,19797489
Argentina,398,465732,0,0,5259372,0,25645133,11120678,27398928,0,19832842
Argentina,399,473023,0,0,5331407,0,25650517,11270904,27442865,0,19876405
Argentina,400,475076,0,0,5365757,0,25651916,11336340,27458469,0,19892831
Argentina,401,475634,0,0,5389304,0,25652582,11381057,27468230,0,19904859
Argentina,402,482843,0,0,5448442,0,25657573,11515279,27512700,0,19941603
Argentina,403,489419,0,0,5502978,0,25663213,11638853,27558589,0,19977237
