Country,Year,CanSino,Covaxin,Johnson&Johnson,Medicago,Moderna,Novavax,Oxford/AstraZeneca,Pfizer/BioNTech,SKYCovione,Sinopharm/Beijing,Sinovac,Sputnik V,Valneva
Argentina,101,3,0,0,0,2,0,823856,22,0,1512077,0,3648204,0
Argentina,102,3,0,0,0,3,0,832193,22,0,1594562,0,3743463,0
Argentina,103,3,0,0,0,3,0,838633,23,0,1661938,0,3841347,0
Argentina,104,3,0,0,0,3,0,842831,23,0,1713113,0,3937091,0
Argentina,105,3,0,0,0,3,0,846114,23,0,1759219,0,4011437,0
Argentina,106,3,0,0,0,3,0,847007,23,0,1775333,0,4040151,0
Argentina,107,3,0,0,0,3,0,848281,23,0,1777596,0,4056518,0
Argentina,108,3,0,0,0,3,0,863678,24,0,1802557,0,4106658,0
Argentina,109,3,0,0,0,3,0,916212,24,0,1826591,0,4152828,0
Argentina,110,4,0,0,0,4,0,1036494,24,0,1847802,0,4185316,0
Argentina,111,5,0,0,0,4,0,1153813,24,0,1863360,0,4230649,0
Argentina,112,5,0,0,0,4,0,1272140,24,0,1877457,0,4292805,0
Argentina,113,5,0,0,0,4,0,1326002,24,0,1879028,0,4329608,0
Argentina,114,5,0,0,0,4,0,1358462,24,0,1879402,0,4346095,0
Argentina,115,5,0,0,0,4,0,1431562,24,0,1886969,0,4437565,0
Argentina,116,5,0,0,0,4,0,1490686,24,0,1894326,0,4524847,0
Argentina,117,5,0,0,0,4,0,1542824,25,0,1922284,0,4603771,0
Argentina,118,5,0,0,0,4,0,1581541,25,0,1962417,0,4681210,0
Argentina,119,5,0,0,0,4,0,1612088,25,0,1998581,0,4729465,0
Argentina,120,5,0,0,0,4,0,1617344,25,0,2002294,0,4740800,0
Argentina,121,5,0,0,0,4,0,1623937,25,0,2016426,0,4760254,0
Argentina,122,5,0,0,0,4,0,1647549,26,0,2090395,0,4837404,0
Argentina,123,5,0,0,0,4,0,1671151,26,0,2184493,0,4951771,0
Argentina,124,5,0,0,0,4,0,1696068,26,0,2263072,0,5093297,0
Argentina,125,5,0,0,0,4,0,1713903,27,0,2327669,0,5213691,0
Argentina,126,6,0,0,0,4,0,1727863,27,0,2423783,0,5309007,0
Argentina,127,6,0,0,0,4,0,1731921,27,0,2465404,0,5337612,0
Argentina,128,6,0,0,0,4,0,1733660,27,0,2468905,0,5351070,0
Argentina,129,6,0,0,0,4,0,1743584,27,0,2533060,0,5418673,0
Argentina,130,6,0,0,0,5,0,1751849,28,0,2597889,0,5486040,0
Argentina,131,6,0,0,0,6,0,1757629,28,0,2737245,0,5538532,0
Argentina,132,6,0,0,0,6,0,1763325,28,0,2885960,0,5576286,0
Argentina,133,6,0,0,0,6,0,1772528,28,0,3034296,0,5615270,0
Argentina,134,6,0,0,0,6,0,1775607,28,0,3084741,0,5656845,0
Argentina,135,6,0,0,0,6,0,1777082,28,0,3128051,0,5679660,0
Argentina,136,6,0,0,0,6,0,1784384,28,0,3223795,0,5763585,0
Argentina,137,6,0,0,0,6,0,1794175,28,0,3268735,0,5907131,0
Argentina,138,6,0,0,0,6,0,1801524,29,0,3302076,0,6034185,0
Argentina,139,6,0,0,0,6,0,1812029,29,0,3337349,0,6171025,0
Argentina,140,6,0,0,0,6,0,1821232,29,0,3415560,0,6260906,0
Argentina,141,6,0,0,0,6,0,1822756,29,0,3459551,0,6315842,0
Argentina,142,6,0,0,0,6,0,1823173,29,0,3482429,0,6337820,0
Argentina,143,6,0,0,0,6,0,1824350,30,0,3501919,0,6405528,0
Argentina,144,6,0,0,0,6,0,1846430,30,0,3505098,0,6443695,0
Argentina,145,6,0,0,0,6,0,1873287,30,0,3538681,0,6536383,0
Argentina,146,6,0,0,0,6,0,1918745,30,0,3571931,0,6627106,0
Argentina,147,6,0,0,0,6,0,2011099,30,0,3600833,0,6751964,0
Argentina,148,6,0,0,0,6,0,2121023,31,0,3610737,0,6859642,0
Argentina,149,6,0,0,0,6,0,2180143,31,0,3612354,0,6927750,0
Argentina,150,6,0,0,0,6,0,2307306,31,0,3629256,0,7082710,0
Argentina,151,6,0,0,0,6,0,2456384,31,0,3642813,0,7235025,0
Argentina,152,7,0,0,0,6,0,2619921,31,0,3655958,0,7367724,0
Argentina,153,7,0,0,0,6,0,2842832,31,0,3668168,0,7482277,0
Argentina,154,7,0,0,0,6,0,3147912,31,0,3684024,0,7569553,0
Argentina,155,7,0,0,0,6,0,3425653,31,0,3688702,0,7613965,0
Argentina,156,7,0,0,0,6,0,3613541,31,0,3690736,0,7641409,0
Argentina,157,7,0,0,0,6,0,3892983,31,0,3700095,0,7705798,0
Argentina,158,7,0,0,0,6,0,4170449,31,0,3708205,0,7790170,0
Argentina,159,7,0,0,0,7,0,4429504,32,0,3715000,0,7896706,0
Argentina,160,7,0,0,0,8,0,4653416,32,0,3721042,0,8001839,0
Argentina,161,7,0,0,0,8,0,4837615,32,0,3731776,0,8173735,0
Argentina,162,7,0,0,0,8,0,4903628,32,0,3743857,0,8280763,0
Argentina,163,7,0,0,0,8,0,4948284,32,0,3745680,0,8316962,0
Argentina,164,7,0,0,0,8,0,5075127,32,0,3756318,0,8417472,0
Argentina,165,7,0,0,0,8,0,5204468,32,0,3762101,0,8540219,0
Argentina,166,7,0,0,0,8,0,5390211,32,0,3766909,0,8636821,0
Argentina,167,7,0,0,0,8,0,5619341,32,0,3773237,0,8715777,0
Argentina,168,7,0,0,0,9,0,5944100,35,0,3779137,0,8784459,0
Argentina,169,7,0,0,0,9,0,6130635,35,0,3781705,0,8827966,0
Argentina,170,7,0,0,0,9,0,6208591,35,0,3781998,0,8848932,0
Argentina,171,7,0,0,0,9,0,6346903,35,0,3783292,0,8879042,0
Argentina,172,7,0,0,0,9,0,6574402,36,0,3789243,0,8933497,0
Argentina,173,7,0,0,0,9,0,6768234,36,0,3813586,0,8978493,0
Argentina,174,7,0,0,0,9,0,6943372,36,0,3886748,0,9034742,0
Argentina,175,8,0,0,0,9,0,7162988,38,0,3996601,0,9082081,0
Argentina,176,8,0,0,0,9,0,7356234,38,0,4088393,0,9113353,0
Argentina,177,8,0,0,0,9,0,7455463,38,0,4146255,0,9132508,0
Argentina,178,8,0,0,0,9,0,7621257,38,0,4325723,0,9160349,0
Argentina,179,8,0,0,0,9,0,7798834,38,0,4498582,0,9184399,0
Argentina,180,8,0,0,0,9,0,8006283,39,0,4649251,0,9202081,0
Argentina,181,8,0,0,0,9,0,8319793,39,0,4752228,0,9217862,0
Argentina,182,9,0,0,0,9,0,8587298,39,0,4865178,0,9253084,0
Argentina,183,9,0,0,0,9,0,8751185,41,0,4938367,0,9352680,0
Argentina,184,9,0,0,0,9,0,8867139,41,0,4995561,0,9376068,0
Argentina,185,9,0,0,0,9,0,9127312,41,0,5055670,0,9465734,0
Argentina,186,9,0,0,0,9,0,9364082,42,0,5117469,0,9584094,0
Argentina,187,9,0,0,0,9,0,9590809,42,0,5164428,0,9714659,0
Argentina,188,9,0,0,0,10,0,9723346,42,0,5272873,0,9884262,0
Argentina,189,9,0,0,0,12,0,9786563,42,0,5384925,0,10066643,0
Argentina,190,9,0,0,0,16,0,9858422,42,0,5544513,0,10167164,0
Argentina,191,9,0,0,0,18,0,9909982,42,0,5609372,0,10216291,0
Argentina,192,9,0,0,0,18,0,9997699,42,0,5787103,0,10338096,0
Argentina,193,9,0,0,0,18,0,10077577,43,0,5958168,0,10480814,0
Argentina,194,9,0,0,0,18,0,10146569,44,0,6158649,0,10609764,0
Argentina,195,9,0,0,0,18,0,10208671,45,0,6373441,0,10732915,0
Argentina,196,9,0,0,0,18,0,10261542,45,0,6633439,0,10876477,0
Argentina,197,9,0,0,0,18,0,10301923,45,0,6807835,0,10984338,0
Argentina,198,9,0,0,0,18,0,10344137,45,0,6895527,0,11022679,0
Argentina,199,9,0,0,0,19,0,10425417,45,0,7161693,0,11094034,0
Argentina,200,11,0,0,0,31,0,10494422,45,0,7354696,0,11280729,0
Argentina,201,11,0,0,0,38,0,10561074,45,0,7619019,0,11369812,0
Argentina,202,11,0,0,0,40,0,10622748,45,0,7903159,0,11412196,0
Argentina,203,11,0,0,0,43,0,10697560,45,0,8210169,0,11439142,0
Argentina,204,11,0,0,0,45,0,10758497,45,0,8369726,0,11456318,0
Argentina,205,11,0,0,0,62,0,10770120,45,0,8483231,0,11465075,0
Argentina,206,11,0,0,0,66,0,10873714,45,0,8760517,0,11491943,0
Argentina,207,11,0,0,0,93,0,11044347,45,0,9002817,0,11507311,0
Argentina,208,11,0,0,0,125,0,11203704,45,0,9287973,0,11522926,0
Argentina,209,11,0,0,0,140,0,11322558,45,0,9578026,0,11539128,0
Argentina,210,11,0,0,0,275,0,11434280,45,0,9879179,0,11553294,0
Argentina,211,11,0,0,0,1957,0,11495905,45,0,10083221,0,11560778,0
Argentina,212,11,0,0,0,2234,0,11525329,46,0,10214529,0,11567195,0
Argentina,213,11,0,0,0,5934,0,11613438,47,0,10527807,0,11579413,0
Argentina,214,11,0,0,0,55624,0,11747274,47,0,10740444,0,11591480,0
Argentina,215,13,0,0,0,77180,0,11889970,47,0,10981321,0,11603940,0
Argentina,216,13,0,0,0,95878,0,12058461,47,0,11210422,0,11618215,0
Argentina,217,14,0,0,0,117065,0,12213504,48,0,11440792,0,11625750,0
Argentina,218,14,0,0,0,158821,0,12295448,49,0,11589686,0,11631398,0
Argentina,219,14,0,0,0,197865,0,12317868,50,0,11686667,0,11634700,0
Argentina,220,14,0,0,0,368754,0,12433671,51,0,11780720,0,11645109,0
Argentina,221,14,0,0,0,533367,0,12542888,51,0,11868741,0,11653885,0
Argentina,222,14,0,0,0,714154,0,12683392,52,0,11950732,0,11663439,0
Argentina,223,15,0,0,0,851607,0,12820653,54,0,12043694,0,11688362,0
Argentina,224,15,0,0,0,957571,0,12942346,54,0,12139512,0,11781798,0
Argentina,225,15,0,0,0,1034004,0,13031463,54,0,12174665,0,11837746,0
Argentina,226,15,0,0,0,1072761,0,13119170,54,0,12189212,0,11859437,0
Argentina,227,15,0,0,0,1148203,0,13147873,54,0,12206825,0,11928766,0
Argentina,228,15,0,0,0,1309189,0,13214727,55,0,12279297,0,12068319,0
Argentina,229,15,0,0,0,1468469,0,13288840,55,0,12357514,0,12192093,0
Argentina,230,15,0,0,0,1576538,0,13401737,55,0,12422082,0,12332729,0
Argentina,231,15,0,0,0,1654910,0,13552668,56,0,12485178,0,12477045,0
Argentina,232,15,0,0,0,1677972,0,13678409,56,0,12519504,0,12551231,0
Argentina,233,15,0,0,0,1689838,0,13765525,57,0,12560160,0,12581676,0
Argentina,234,15,0,0,0,1731034,0,13896463,57,0,12702368,0,12676093,0
Argentina,235,15,0,0,0,1768505,0,14044484,57,0,12890772,0,12751317,0
Argentina,236,15,0,0,0,1798343,0,14207298,58,0,13068640,0,12807491,0
Argentina,237,15,0,0,0,1868897,0,14357353,59,0,13237437,0,12860955,0
Argentina,238,15,0,0,0,1927578,0,14503462,59,0,13456060,0,12905437,0
Argentina,239,15,0,0,0,1964929,0,14557162,59,0,13587182,0,12927026,0
Argentina,240,15,0,0,0,1984923,0,14590696,59,0,13670093,0,12959492,0
Argentina,241,15,0,0,0,2034187,0,14713384,60,0,13830227,0,13045536,0
Argentina,242,15,0,0,0,2100798,0,14834610,60,0,13967616,0,13181262,0
Argentina,243,15,0,0,0,2173821,0,14945453,60,0,14119478,0,13301688,0
Argentina,244,15,0,0,0,2237269,0,15026140,60,0,14316997,0,13408444,0
Argentina,245,15,0,0,0,2299548,0,15107383,60,0,14515139,0,13501757,0
Argentina,246,15,0,0,0,2336024,0,15166290,60,0,14647722,0,13570024,0
Argentina,247,15,0,0,0,2353477,0,15227502,60,0,14724203,0,13611797,0
Argentina,248,15,0,0,0,2406461,0,15390760,60,0,14870280,0,13691424,0
Argentina,249,63,0,0,0,2457030,0,15575363,60,0,15015357,0,13775166,0
Argentina,250,102,0,0,0,2496900,0,15716627,61,0,15132973,0,13850464,0
Argentina,251,109,0,0,0,2530942,0,15854776,62,0,15266267,0,13943060,0
Argentina,252,113,0,0,0,2565432,0,15946017,62,0,15410414,0,14016112,0
Argentina,253,388,0,0,0,2577510,0,16067626,63,0,15445414,0,14046011,0
Argentina,254,761,0,0,0,2578418,0,16071868,65,0,15448785,0,14046914,0
Argentina,255,14905,0,0,0,2603046,0,16238746,66,0,15507743,0,14085174,0
Argentina,256,16104,0,0,0,2650489,0,16364586,185,0,15568239,0,14129886,0
Argentina,257,17233,0,0,0,2689695,0,16410976,251,0,15622517,0,14319319,0
Argentina,258,18558,0,0,0,2719820,0,16591007,4923,0,15672134,0,14415045,0
Argentina,259,27141,0,0,0,2740695,0,16704343,10079,0,15764914,0,14537852,0
Argentina,260,27613,0,0,0,2754680,0,16731522,18455,0,15809573,0,14664586,0
Argentina,261,27657,0,0,0,2773475,0,16801538,19453,0,15841281,0,14680777,0
Argentina,262,30152,0,0,0,2793375,0,16852352,21861,0,15895473,0,14897152,0
Argentina,263,32649,0,0,0,2804043,0,16888559,23144,0,15965208,0,15086401,0
Argentina,264,35936,0,0,0,2832756,0,17045698,26306,0,16045972,0,15142120,0
Argentina,265,39811,0,0,0,2912503,0,17082396,103832,0,16118486,0,15183673,0
Argentina,266,44101,0,0,0,2932898,0,17207271,128887,0,16172278,0,15216717,0
Argentina,267,46620,0,0,0,2940500,0,17231119,135388,0,16239787,0,15237031,0
Argentina,268,47240,0,0,0,2945410,0,17271532,136716,0,16274201,0,15243403,0
Argentina,269,52873,0,0,0,2968779,0,17376024,144086,0,16377925,0,15281491,0
Argentina,270,58186,0,0,0,2992668,0,17476926,151316,0,16479970,0,15343213,0
Argentina,271,62104,0,0,0,3014275,0,17548131,161005,0,16564356,0,15408077,0
Argentina,272,65348,0,0,0,3032047,0,17628326,187491,0,16645463,0,15536038,0
Argentina,273,69125,0,0,0,3049256,0,17770260,209501,0,16693250,0,15607697,0
Argentina,274,70283,0,0,0,3054673,0,17871597,217985,0,16713621,0,15650052,0
Argentina,275,70450,0,0,0,3058130,0,17937978,224143,0,16720897,0,15675179,0
Argentina,276,73220,0,0,0,3071721,0,17997108,240180,0,16804182,0,15730544,0
Argentina,277,76861,0,0,0,3087977,0,18061272,303854,0,16843545,0,15810268,0
Argentina,278,80789,0,0,0,3099579,0,18145653,328102,0,16883837,0,15893631,0
Argentina,279,83485,0,0,0,3129834,0,18245728,372691,0,16920036,0,15944729,0
Argentina,280,84395,0,0,0,3135388,0,18296947,387656,0,16933778,0,15979739,0
Argentina,281,85212,0,0,0,3140656,0,18338999,391545,0,16954854,0,16022632,0
Argentina,282,85455,0,0,0,3143202,0,18363478,393856,0,16974955,0,16051734,0
Argentina,283,85685,0,0,0,3146636,0,18384999,397741,0,17004622,0,16069454,0
Argentina,284,87858,0,0,0,3188496,0,18426207,433882,0,17175981,0,16124070,0
Argentina,285,89973,0,0,0,3203093,0,18465072,480560,0,17394162,0,16183639,0
Argentina,286,92258,0,0,0,3211956,0,18506996,553833,0,17597515,0,16278497,0
Argentina,287,94854,0,0,0,3220883,0,18542661,643867,0,17778200,0,16387086,0
Argentina,288,95614,0,0,0,3225634,0,18556848,742875,0,17832985,0,16467553,0
Argentina,289,95699,0,0,0,3228231,0,18561606,784490,0,17848339,0,16506816,0
Argentina,290,97968,0,0,0,3240356,0,18587876,998920,0,17965802,0,16557799,0
Argentina,291,100770,0,0,0,3248720,0,18621200,1186513,0,18103918,0,16612023,0
Argentina,292,103359,0,0,0,3256757,0,18653787,1363449,0,18248872,0,16661932,0
Argentina,293,106086,0,0,0,3297127,0,18687832,1506065,0,18407760,0,16703271,0
Argentina,294,108162,0,0,0,3316728,0,18719179,1614949,0,18665368,0,16747612,0
Argentina,295,108688,0,0,0,3322533,0,18734241,1653310,0,18793443,0,16776690,0
Argentina,296,108824,0,0,0,3324210,0,18741059,1667172,0,18904948,0,16788641,0
Argentina,297,110455,0,0,0,3333536,0,18781566,1739800,0,19090007,0,16844619,0
Argentina,298,112219,0,0,0,3341472,0,18811597,1901082,0,19243999,0,16898977,0
Argentina,299,113961,0,0,0,3349545,0,18843438,1981602,0,19406968,0,16942381,0
Argentina,300,115437,0,0,0,3364463,0,18887531,2072783,0,19563738,0,16986652,0
Argentina,301,117102,0,0,0,3378455,0,18939538,2141765,0,19708628,0,17030216,0
Argentina,302,117387,0,0,0,3381654,0,18968975,2169433,0,19758614,0,17049232,0
Argentina,303,117522,0,0,0,3384038,0,18982156,2203163,0,19848789,0,17059771,0
Argentina,304,119079,0,0,0,3391739,0,19034497,2281605,0,19968785,0,17098807,0
Argentina,305,120891,0,0,0,3403939,0,19100817,2348630,0,20116535,0,17124937,0
Argentina,306,122800,0,0,0,3411659,0,19165683,2409541,0,20306514,0,17150292,0
Argentina,307,124624,0,0,0,3419463,0,19218277,2473823,0,20514291,0,17176136,0
Argentina,308,126026,0,0,0,3425247,0,19286725,2537222,0,20663590,0,17199241,0
Argentina,309,126594,0,0,0,3428856,0,19317734,2595610,0,20727443,0,17209003,0
Argentina,310,126765,0,0,0,3429959,0,19337106,2642829,0,20781959,0,17214525,0
Argentina,311,127945,0,0,0,3433986,0,19397594,2702883,0,20886514,0,17234524,0
Argentina,312,129224,0,0,0,3445721,0,19470629,2777446,0,21056170,0,17256923,0
Argentina,313,130436,0,0,0,3451298,0,19640726,2843273,0,21164029,0,17276276,0
Argentina,314,131723,0,0,0,3456478,0,19819261,2906349,0,21277911,0,17297587,0
Argentina,315,132760,0,0,0,3462432,0,19978869,2988536,0,21403945,0,17319018,0
Argentina,316,132983,0,0,0,3465267,0,20075329,3019718,0,21452104,0,17329862,0
Argentina,317,132990,0,0,0,3465547,0,20077641,3021272,0,21457074,0,17330431,0
Argentina,318,133850,0,0,0,3474964,0,20168008,3143382,0,21554905,0,17347693,0
Argentina,319,134818,0,0,0,3481728,0,20262707,3269216,0,21683440,0,17369192,0
Argentina,320,135826,0,0,0,3486783,0,20356999,3393325,0,21808944,0,17386732,0
Argentina,321,136923,0,0,0,3492311,0,20449567,3491051,0,21958380,0,17402014,0
Argentina,322,137951,0,0,0,3497614,0,20537781,3555711,0,22171965,0,17419725,0
Argentina,323,138113,0,0,0,3499835,0,20592966,3581536,0,22255379,0,17426899,0
Argentina,324,138186,0,0,0,3500628,0,20619435,3591618,0,22308360,0,17429913,0
Argentina,325,138287,0,0,0,3501686,0,20648673,3611414,0,22361426,0,17434210,0
Argentina,326,139228,0,0,0,3505519,0,20738600,3690450,0,22509603,0,17449457,0
Argentina,327,140157,0,0,0,3510027,0,20835223,3764672,0,22663967,0,17466986,0
Argentina,328,141093,0,0,0,3513819,0,20932505,3837193,0,22793549,0,17483936,0
Argentina,329,142279,0,0,0,3519743,0,21037781,3908308,0,22926103,0,17501219,0
Argentina,330,142542,0,0,0,3524243,0,21089351,3936951,0,22989607,0,17509846,0
Argentina,331,142671,0,0,0,3526783,0,21116430,3952327,0,23029741,0,17514102,0
Argentina,332,143923,0,0,0,3533349,0,21237789,4009551,0,23180114,0,17535720,0
Argentina,333,145170,0,0,0,3542624,0,21366610,4081456,0,23314575,0,17561457,0
Argentina,334,146557,0,0,0,3543053,0,21534185,4144928,0,23438883,0,17585019,0
Argentina,335,148139,0,0,0,3543210,0,21688180,4214806,0,23584786,0,17610329,0
Argentina,336,149342,0,0,0,3543301,0,21797715,4277129,0,23702262,0,17635819,0
Argentina,337,149830,0,0,0,3543307,0,21863754,4310344,0,23755596,0,17646564,0
Argentina,338,149970,0,0,0,3543307,0,21892806,4331875,0,23798494,0,17649486,0
Argentina,339,151266,0,0,0,3543355,0,21986051,4397115,0,23931201,0,17670192,0
Argentina,340,152658,0,0,0,3543459,0,22086350,4462941,0,24078291,0,17691455,0
Argentina,341,152947,0,0,0,3543483,0,22136757,4495404,0,24119191,0,17702572,0
Argentina,342,155429,0,0,0,3543606,0,22253331,4558776,0,24216398,0,17724687,0
Argentina,343,158917,0,0,0,3543687,0,22371347,4627013,0,24316770,0,17749865,0
Argentina,344,161976,0,0,0,3543718,0,22430596,4661526,0,24364384,0,17760703,0
Argentina,345,162064,0,0,0,3543737,0,22480813,4678939,0,24385641,0,17769159,0
Argentina,346,166308,0,0,0,3543772,0,22617165,4739420,0,24479366,0,17800292,0
