Country,Year,CanSino,Covaxin,Johnson&Johnson,Medicago,Moderna,Novavax,Oxford/AstraZeneca,Pfizer/BioNTech,SKYCovione,Sanofi/GSK,Sinopharm/Beijing,Sinovac,Sputnik Light,Sputnik V,Valneva
Argentina,45,4,0,0,0,3,0,163,17,0,0,97,0,0,630666,0
Argentina,46,4,0,0,0,3,0,175,18,0,0,99,0,0,631964,0
Argentina,47,4,0,0,0,3,0,186,18,0,0,102,0,0,656366,0
Argentina,48,4,0,0,0,3,0,217,19,0,0,106,0,0,720178,0
Argentina,49,4,0,0,0,3,0,407,19,0,0,107,0,0,787896,0
Argentina,50,4,0,0,0,3,0,555,19,0,0,108,0,0,820371,0
Argentina,51,4,0,0,0,3,0,956,19,0,0,108,0,0,840152,0
Argentina,52,4,0,0,0,3,0,23564,19,0,0,108,0,0,885139,0
Argentina,53,4,0,0,0,3,0,73774,19,0,0,110,0,0,921905,0
Argentina,54,4,0,0,0,3,0,135871,19,0,0,113,0,0,953667,0
Argentina,55,4,0,0,0,3,0,189044,19,0,0,117,0,0,979985,0
Argentina,56,4,0,0,0,3,0,245115,19,0,0,126,0,0,1005626,0
Argentina,57,4,0,0,0,4,0,258464,19,0,0,127,0,0,1010184,0
Argentina,58,4,0,0,0,4,0,263816,19,0,0,128,0,0,1010961,0
Argentina,59,4,0,0,0,4,0,317153,19,0,0,830,0,0,1031509,0
Argentina,60,4,0,0,0,4,0,368800,19,0,0,5795,0,0,1050540,0
Argentina,61,4,0,0,0,4,0,404800,19,0,0,23631,0,0,1068233,0
Argentina,62,4,0,0,0,4,0,430527,19,0,0,87940,0,0,1090298,0
Argentina,63,4,0,0,0,4,0,454826,19,0,0,154459,0,0,1111244,0
Argentina,64,4,0,0,0,4,0,462745,19,0,0,196887,0,0,1115847,0
Argentina,65,4,0,0,0,4,0,467721,19,0,0,203332,0,0,1116224,0
Argentina,66,4,0,0,0,4,0,499303,20,0,0,256284,0,0,1134209,0
Argentina,67,4,0,0,0,4,0,515649,20,0,0,319402,0,0,1170572,0
Argentina,68,4,0,0,0,4,0,527738,20,0,0,418153,0,0,1223750,0
Argentina,69,4,0,0,0,4,0,537683,20,0,0,503049,0,0,1315823,0
Argentina,70,4,0,0,0,4,0,545207,20,0,0,564200,0,0,1408844,0
Argentina,71,4,0,0,0,4,0,548186,20,0,0,574706,0,0,1441757,0
Argentina,72,4,0,0,0,4,0,548235,20,0,0,581364,0,0,1444224,0
Argentina,73,4,0,0,0,4,0,554659,20,0,0,621988,0,0,1534828,0
Argentina,74,4,0,0,0,4,0,557780,20,0,0,656667,0,0,1630788,0
Argentina,75,4,0,0,0,4,0,560493,20,0,0,679648,0,0,1744717,0
Argentina,76,4,0,0,0,6,0,562180,20,0,0,701801,0,0,1859860,0
Argentina,77,4,0,0,0,6,0,564029,21,0,0,725408,0,0,1960623,0
Argentina,78,4,0,0,0,6,0,564371,21,0,0,729348,0,0,2007230,0
Argentina,79,5,0,0,0,6,0,564394,21,0,0,729697,0,0,2026491,0
Argentina,80,5,0,0,0,6,0,565866,21,0,0,747099,0,0,2090702,0
Argentina,81,5,0,0,0,6,0,570556,21,0,0,760659,0,0,2178957,0
Argentina,82,5,0,0,0,6,0,571834,21,0,0,763801,0,0,2212006,0
Argentina,83,5,0,0,0,6,0,573189,21,0,0,774706,0,0,2302961,0
Argentina,84,5,0,0,0,6,0,575845,21,0,0,783883,0,0,2384717,0
Argentina,85,5,0,0,0,7,0,576739,21,0,0,786191,0,0,2436622,0
Argentina,86,5,0,0,0,7,0,577646,23,0,0,786666,0,0,2456073,0
Argentina,87,5,0,0,0,7,0,581238,24,0,0,798173,0,0,2561195,0
Argentina,88,5,0,0,0,7,0,584121,25,0,0,808673,0,0,2710880,0
Argentina,89,5,0,0,0,7,0,604069,25,0,0,820689,0,0,2853912,0
Argentina,90,5,0,0,0,7,0,629644,25,0,0,824452,0,0,2941739,0
Argentina,91,5,0,0,0,7,0,642468,25,0,0,826774,0,0,2994762,0
Argentina,92,5,0,0,0,7,0,661111,25,0,0,827865,0,0,3049510,0
Argentina,93,5,0,0,0,8,0,675508,25,0,0,829529,0,0,3081946,0
Argentina,94,5,0,0,0,8,0,709346,25,0,0,858662,0,0,3185005,0
Argentina,95,5,0,0,0,8,0,735811,25,0,0,933818,0,0,3277427,0
Argentina,96,5,0,0,0,8,0,766051,25,0,0,1052138,0,0,3367336,0
Argentina,97,5,0,0,0,8,0,790148,28,0,0,1182450,0,0,3448932,0
Argentina,98,5,0,0,0,8,0,808504,28,0,0,1330043,0,0,3523422,0
Argentina,99,5,0,0,0,8,0,813322,28,0,0,1384037,0,0,3557568,0
Argentina,100,5,0,0,0,8,0,814188,28,0,0,1416894,0,0,3572163,0
Argentina,101,5,0,0,0,8,0,824104,28,0,0,1512257,0,0,3648730,0
Argentina,102,5,0,0,0,9,0,832450,28,0,0,1594752,0,0,3743997,0
Argentina,103,5,0,0,0,9,0,838894,29,0,0,1662138,0,0,3841888,0
Argentina,104,5,0,0,0,9,0,843094,29,0,0,1713325,0,0,3937638,0
Argentina,105,5,0,0,0,9,0,846379,29,0,0,1759440,0,0,4011987,0
Argentina,106,5,0,0,0,9,0,847272,29,0,0,1775558,0,0,4040701,0
Argentina,107,5,0,0,0,9,0,848547,29,0,0,1777821,0,0,4057070,0
Argentina,108,5,0,0,0,9,0,863946,30,0,0,1802788,0,0,4107213,0
Argentina,109,5,0,0,0,9,0,916486,30,0,0,1826831,0,0,4153388,0
Argentina,110,6,0,0,0,10,0,1036778,30,0,0,1848051,0,0,4185878,0
Argentina,111,7,0,0,0,10,0,1154107,30,0,0,1863618,0,0,4231220,0
Argentina,112,7,0,0,0,10,0,1272446,30,0,0,1877720,0,0,4293379,0
Argentina,113,7,0,0,0,10,0,1326310,30,0,0,1879292,0,0,4330183,0
Argentina,114,7,0,0,0,10,0,1358770,30,0,0,1879667,0,0,4346671,0
Argentina,115,7,0,0,0,10,0,1431886,31,0,0,1887236,0,0,4438145,0
Argentina,116,7,0,0,0,10,0,1491016,32,0,0,1894596,0,0,4525434,0
Argentina,117,7,0,0,0,10,0,1543174,33,0,0,1922560,0,0,4604366,0
Argentina,118,7,0,0,0,10,0,1581938,33,0,0,1962691,0,0,4681814,0
Argentina,119,7,0,0,0,10,0,1612494,33,0,0,1998862,0,0,4730076,0
Argentina,120,7,0,0,0,10,0,1617758,33,0,0,2002575,0,0,4741412,0
Argentina,121,7,0,0,0,10,0,1624351,33,0,0,2016707,0,0,4760867,0
Argentina,122,7,0,0,0,10,0,1647974,34,0,0,2090686,0,0,4838025,0
Argentina,123,7,0,0,0,10,0,1671587,34,0,0,2184796,0,0,4952398,0
Argentina,124,7,0,0,0,10,0,1696513,34,0,0,2263397,0,0,5093941,0
Argentina,125,7,0,0,0,10,0,1714353,35,0,0,2328041,0,0,5214349,0
Argentina,126,8,0,0,0,10,0,1728316,35,0,0,2424171,0,0,5309682,0
Argentina,127,8,0,0,0,10,0,1732375,35,0,0,2465792,0,0,5338292,0
Argentina,128,8,0,0,0,10,0,1734115,35,0,0,2469291,0,0,5351751,0
Argentina,129,8,0,0,0,10,0,1744042,35,0,0,2533470,0,0,5419367,0
Argentina,130,8,0,0,0,11,0,1752320,36,0,0,2598324,0,0,5486739,0
Argentina,131,8,0,0,0,12,0,1758104,36,0,0,2737703,0,0,5539241,0
Argentina,132,8,0,0,0,12,0,1763806,36,0,0,2886434,0,0,5577003,0
Argentina,133,8,0,0,0,12,0,1773018,36,0,0,3034801,0,0,5615994,0
Argentina,134,8,0,0,0,12,0,1776104,36,0,0,3085252,0,0,5657572,0
Argentina,135,8,0,0,0,12,0,1777579,36,0,0,3128562,0,0,5680396,0
Argentina,136,8,0,0,0,12,0,1784887,37,0,0,3224317,0,0,5764322,0
Argentina,137,8,0,0,0,12,0,1794684,37,0,0,3269265,0,0,5907873,0
Argentina,138,8,0,0,0,12,0,1802041,38,0,0,3302623,0,0,6034943,0
Argentina,139,8,0,0,0,12,0,1812552,38,0,0,3337909,0,0,6171805,0
Argentina,140,8,0,0,0,12,0,1821760,38,0,0,3416134,0,0,6261687,0
Argentina,141,8,0,0,0,12,0,1823286,38,0,0,3460133,0,0,6316628,0
Argentina,142,8,0,0,0,12,0,1823704,38,0,0,3483013,0,0,6338608,0
Argentina,143,8,0,0,0,12,0,1824887,39,0,0,3502506,0,0,6406321,0
Argentina,144,8,0,0,0,12,0,1846970,39,0,0,3505688,0,0,6444492,0
Argentina,145,8,0,0,0,12,0,1873849,39,0,0,3539278,0,0,6537183,0
Argentina,146,8,0,0,0,12,0,1919327,39,0,0,3572538,0,0,6627919,0
Argentina,147,8,0,0,0,12,0,2011713,39,0,0,3601453,0,0,6752786,0
Argentina,148,8,0,0,0,12,0,2121658,40,0,0,3611360,0,0,6860467,0
Argentina,149,8,0,0,0,12,0,2180812,40,0,0,3612983,0,0,6928582,0
Argentina,150,8,0,0,0,12,0,2308042,40,0,0,3629889,0,0,7083553,0
Argentina,151,8,0,0,0,12,0,2457141,40,0,0,3643450,0,0,7235884,0
Argentina,152,9,0,0,0,12,0,2620725,40,0,0,3656600,0,0,7368595,0
Argentina,153,9,0,0,0,12,0,2843677,40,0,0,3668824,0,0,7483160,0
Argentina,154,9,0,0,0,12,0,3148814,40,0,0,3684688,0,0,7570449,0
Argentina,155,9,0,0,0,12,0,3426594,40,0,0,3689369,0,0,7614863,0
Argentina,156,9,0,0,0,12,0,3614519,40,0,0,3691404,0,0,7642307,0
Argentina,157,9,0,0,0,12,0,3894043,40,0,0,3700774,0,0,7706705,0
Argentina,158,9,0,0,0,12,0,4171538,40,0,0,3708892,0,0,7791087,0
Argentina,159,11,0,0,0,13,0,4430617,41,0,0,3715690,0,0,7897636,0
Argentina,160,11,0,0,0,14,0,4654562,42,0,0,3721746,0,0,8002781,0
Argentina,161,11,0,0,0,14,0,4838785,42,0,0,3732486,0,0,8174690,0
Argentina,162,11,0,0,0,14,0,4904811,42,0,0,3744571,0,0,8281737,0
Argentina,163,11,0,0,0,14,0,4949471,42,0,0,3746397,0,0,8317949,0
Argentina,164,11,0,0,0,14,0,5076416,42,0,0,3757036,0,0,8418482,0
Argentina,165,11,0,0,0,14,0,5205783,43,0,0,3762822,0,0,8541244,0
Argentina,166,11,0,0,0,14,0,5391556,43,0,0,3767636,0,0,8637861,0
Argentina,167,11,0,0,0,15,0,5620725,43,0,0,3773965,0,0,8716827,0
Argentina,168,11,0,0,0,16,0,5945529,46,0,0,3779867,0,0,8785516,0
Argentina,169,11,0,0,0,16,0,6132086,46,0,0,3782438,0,0,8829025,0
Argentina,170,11,0,0,0,16,0,6210045,46,0,0,3782735,0,0,8849992,0
Argentina,171,11,0,0,0,16,0,6348375,47,0,0,3784034,0,0,8880103,0
Argentina,172,11,0,0,0,16,0,6575953,48,0,0,3789985,0,0,8934563,0
Argentina,173,11,0,0,0,16,0,6769818,48,0,0,3814335,0,0,8979565,0
Argentina,174,11,0,0,0,16,0,6944980,48,0,0,3887504,0,0,9035815,0
Argentina,175,12,0,0,0,17,0,7164636,50,0,0,3997383,0,0,9083159,0
Argentina,176,12,0,0,0,17,0,7357908,50,0,0,4089201,0,0,9114433,0
Argentina,177,12,0,0,0,17,0,7457164,50,0,0,4147073,0,0,9133590,0
Argentina,178,12,0,0,0,17,0,7622984,50,0,0,4326555,0,0,9161435,0
Argentina,179,12,0,0,0,17,0,7800586,50,0,0,4499440,0,0,9185485,0
Argentina,180,12,0,0,0,17,0,8008067,51,0,0,4650137,0,0,9203171,0
Argentina,181,12,0,0,0,17,0,8321644,51,0,0,4753129,0,0,9218956,0
Argentina,182,13,0,0,0,17,0,8589186,51,0,0,4866097,0,0,9254180,0
Argentina,183,13,0,0,0,17,0,8753086,53,0,0,4939297,0,0,9353797,0
Argentina,184,13,0,0,0,17,0,8869050,54,0,0,4996496,0,0,9377199,0
Argentina,185,13,0,0,0,17,0,9129251,54,0,0,5056612,0,0,9466894,0
Argentina,186,13,0,0,0,17,0,9366068,55,0,0,5118419,0,0,9585282,0
Argentina,187,13,0,0,0,17,0,9593024,55,0,0,5165396,0,0,9715883,0
Argentina,188,13,0,0,0,18,0,9725584,55,0,0,5273857,0,0,9885504,0
Argentina,189,13,0,0,0,20,0,9788811,55,0,0,5385921,0,0,10067897,0
Argentina,190,13,0,0,0,24,0,9860692,55,0,0,5545524,0,0,10168425,0
Argentina,191,13,0,0,0,26,0,9912253,55,0,0,5610391,0,0,10217553,0
Argentina,192,13,0,0,0,26,0,9999986,55,0,0,5788139,0,0,10339383,0
Argentina,193,13,0,0,0,26,0,10079883,56,0,0,5959223,0,0,10482110,0
Argentina,194,13,0,0,0,26,0,10148891,57,0,0,6159738,0,0,10611065,0
Argentina,195,13,0,0,0,26,0,10211007,58,0,0,6374556,0,0,10734223,0
Argentina,196,13,0,0,0,26,0,10263887,58,0,0,6634570,0,0,10877802,0
Argentina,197,13,0,0,0,26,0,10304278,58,0,0,6809003,0,0,10985678,0
Argentina,198,13,0,0,0,26,0,10346499,58,0,0,6896705,0,0,11024023,0
Argentina,199,13,0,0,0,27,0,10427795,59,0,0,7162915,0,0,11095393,0
Argentina,200,15,0,0,0,39,0,10496822,59,0,0,7355945,0,0,11282104,0
Argentina,201,15,0,0,0,46,0,10563490,59,0,0,7620298,0,0,11371198,0
Argentina,202,15,0,0,0,48,0,10625179,59,0,0,7904645,0,0,11413586,0
Argentina,203,15,0,0,0,51,0,10700004,59,0,0,8211733,0,0,11440536,0
Argentina,204,15,0,0,0,53,0,10760951,59,0,0,8371305,0,0,11457714,0
Argentina,205,15,0,0,0,70,0,10772577,59,0,0,8484831,0,0,11466471,0
Argentina,206,15,0,0,0,74,0,10876193,59,0,0,8762138,0,0,11493348,0
Argentina,207,15,0,0,0,101,0,11046852,59,0,0,9004487,0,0,11508722,0
Argentina,208,15,0,0,0,133,0,11206232,59,0,0,9289680,0,0,11524339,0
Argentina,209,15,0,0,0,148,0,11325108,59,0,0,9579772,0,0,11540547,0
Argentina,210,15,0,0,0,283,0,11436859,59,0,0,9880961,0,0,11554716,0
Argentina,211,15,0,0,0,1975,0,11498514,59,0,0,10085029,0,0,11562202,0
Argentina,212,15,0,0,0,2252,0,11527952,60,0,0,10216356,0,0,11568620,0
Argentina,213,15,0,0,0,5953,0,11616091,61,0,0,10529675,0,0,11580840,0
Argentina,214,15,0,0,0,55653,0,11749963,61,0,0,10742350,0,0,11592909,0
Argentina,215,17,0,0,0,77211,0,11892682,61,0,0,10983257,0,0,11605375,0
Argentina,216,17,0,0,0,95914,0,12061204,61,0,0,11212384,0,0,11619653,0
Argentina,217,18,0,0,0,117106,0,12216290,62,0,0,11442784,0,0,11627189,0
Argentina,218,18,0,0,0,158865,0,12298273,63,0,0,11591701,0,0,11632840,0
Argentina,219,18,0,0,0,197917,0,12320705,64,0,0,11688693,0,0,11636142,0
Argentina,220,18,0,0,0,368827,0,12436563,65,0,0,11782768,0,0,11646554,0
Argentina,221,18,0,0,0,533449,0,12545817,65,0,0,11870819,0,0,11655337,0
Argentina,222,18,0,0,0,714264,0,12686361,66,0,0,11952839,0,0,11664899,0
Argentina,223,19,0,0,0,851758,0,12823651,68,0,0,12045819,0,0,11689822,0
Argentina,224,19,0,0,0,957745,0,12945374,68,0,0,12141660,0,0,11783274,0
Argentina,225,19,0,0,0,1034190,0,13034506,68,0,0,12176822,0,0,11839237,0
Argentina,226,19,0,0,0,1072956,0,13122228,68,0,0,12191372,0,0,11860937,0
Argentina,227,19,0,0,0,1148408,0,13150939,68,0,0,12208992,0,0,11930276,0
Argentina,228,19,0,0,0,1309404,0,13217816,69,0,0,12281479,0,0,12069857,0
Argentina,229,19,0,0,0,1468706,0,13291969,69,0,0,12359732,0,0,12193655,0
Argentina,230,19,0,0,0,1576789,0,13404955,69,0,0,12424317,0,0,12334308,0
Argentina,231,19,0,0,0,1655174,0,13555909,70,0,0,12487533,0,0,12478647,0
Argentina,232,19,0,0,0,1678247,0,13681676,70,0,0,12521878,0,0,12552842,0
Argentina,233,19,0,0,0,1690115,0,13768797,71,0,0,12562552,0,0,12583292,0
Argentina,234,19,0,0,0,1731321,0,13899755,71,0,0,12704797,0,0,12677717,0
Argentina,235,19,0,0,0,1768804,0,14047796,71,0,0,12893254,0,0,12752949,0
Argentina,236,19,0,0,0,1798654,0,14210642,72,0,0,13071164,0,0,12809132,0
Argentina,237,19,0,0,0,1869216,0,14360727,73,0,0,13240003,0,0,12862609,0
Argentina,238,19,0,0,0,1927906,0,14506854,73,0,0,13458672,0,0,12907095,0
Argentina,239,19,0,0,0,1965264,0,14560558,73,0,0,13589823,0,0,12928686,0
Argentina,240,19,0,0,0,1985261,0,14594099,73,0,0,13672749,0,0,12961197,0
Argentina,241,19,0,0,0,2034532,0,14716817,74,0,0,13832967,0,0,13047272,0
Argentina,242,19,0,0,0,2101155,0,14838072,74,0,0,13970768,0,0,13183040,0
Argentina,243,19,0,0,0,2174196,0,14948961,74,0,0,14122662,0,0,13303504,0
Argentina,244,19,0,0,0,2237655,0,15029682,74,0,0,14320231,0,0,13410282,0
Argentina,245,19,0,0,0,2299945,0,15110948,74,0,0,14518416,0,0,13503616,0
Argentina,246,19,0,0,0,2336430,0,15169871,74,0,0,14651029,0,0,13571908,0
Argentina,247,19,0,0,0,2353890,0,15231101,74,0,0,14727516,0,0,13613684,0
Argentina,248,19,0,0,0,2406886,0,15394402,74,0,0,14873659,0,0,13693336,0
Argentina,249,67,0,0,0,2457469,0,15579039,74,0,0,15018769,0,0,13777092,0
Argentina,250,107,0,0,0,2497353,0,15720347,75,0,0,15136410,0,0,13852404,0
Argentina,251,114,0,0,0,2531411,0,15858576,76,0,0,15269730,0,0,13945011,0
Argentina,252,118,0,0,0,2565915,0,15949842,76,0,0,15413906,0,0,14018075,0
Argentina,253,393,0,0,0,2578002,0,16071467,77,0,0,15448915,0,0,14047977,0
Argentina,254,766,0,0,0,2578923,0,16075715,79,0,0,15452287,0,0,14048880,0
Argentina,255,14923,0,0,0,2603556,0,16242618,80,0,0,15511263,0,0,14087150,0
Argentina,256,16123,0,0,0,2651009,0,16368493,213,0,0,15571811,0,0,14131874,0
Argentina,257,17253,0,0,0,2690229,0,16414903,282,0,0,15626223,0,0,14321319,0
Argentina,258,18579,0,0,0,2720365,0,16594964,4954,0,0,15675858,0,0,14417075,0
Argentina,259,27168,0,0,0,2741244,0,16708322,10113,0,0,15768878,0,0,14539920,0
Argentina,260,27641,0,0,0,2755246,0,16735512,18496,0,0,15813557,0,0,14666671,0
Argentina,261,27685,0,0,0,2774049,0,16805533,19496,0,0,15845280,0,0,14682869,0
Argentina,262,30181,0,0,0,2793957,0,16856374,21906,0,0,15899605,0,0,14899254,0
Argentina,263,32678,0,0,0,2804630,0,16892611,23191,0,0,15969378,0,0,15088521,0
Argentina,264,35967,0,0,0,2833350,0,17049815,26354,0,0,16050187,0,0,15144260,0
Argentina,265,39843,0,0,0,2913113,0,17086531,103886,0,0,16122860,0,0,15185832,0
Argentina,266,44134,0,0,0,2933514,0,17211423,128943,0,0,16176682,0,0,15218883,0
Argentina,267,46653,0,0,0,2941122,0,17235280,135447,0,0,16244201,0,0,15239200,0
Argentina,268,47273,0,0,0,2946036,0,17275696,136779,0,0,16278622,0,0,15245575,0
Argentina,269,52906,0,0,0,2969408,0,17380223,144152,0,0,16382439,0,0,15283667,0
Argentina,270,58221,0,0,0,2993304,0,17481139,151385,0,0,16484513,0,0,15345394,0
Argentina,271,62140,0,0,0,3014916,0,17552381,161078,0,0,16568937,0,0,15410276,0
Argentina,272,65384,0,0,0,3032698,0,17632599,187565,0,0,16650104,0,0,15538300,0
Argentina,273,69165,0,0,0,3049912,0,17774643,209581,0,0,16697909,0,0,15609970,0
Argentina,274,70323,0,0,0,3055331,0,17876031,218083,0,0,16718285,0,0,15652332,0
Argentina,275,70490,0,0,0,3058794,0,17942419,224255,0,0,16725564,0,0,15677462,0
Argentina,276,73261,0,0,0,3072387,0,18001588,240302,0,0,16808902,0,0,15732836,0
Argentina,277,76903,0,0,0,3088649,0,18065789,304006,0,0,16848297,0,0,15812581,0
Argentina,278,80833,0,0,0,3100256,0,18150243,328266,0,0,16888606,0,0,15895979,0
Argentina,279,83530,0,0,0,3130519,0,18250345,372877,0,0,16924824,0,0,15947083,0
Argentina,280,84440,0,0,0,3136077,0,18301578,387863,0,0,16938575,0,0,15982099,0
Argentina,281,85257,0,0,0,3141362,0,18343640,391756,0,0,16959664,0,0,16024992,0
Argentina,282,85500,0,0,0,3143921,0,18368131,394097,0,0,16979782,0,0,16054100,0
Argentina,283,85730,0,0,0,3147358,0,18389672,397985,0,0,17009464,0,0,16071825,0
Argentina,284,87903,0,0,0,3189229,0,18430908,434141,0,0,17180868,0,0,16126450,0
Argentina,285,90020,0,0,0,3203836,0,18469808,480830,0,0,17399131,0,0,16186031,0
Argentina,286,92307,0,0,0,3212709,0,18511752,554114,0,0,17602593,0,0,16280901,0
Argentina,287,94905,0,0,0,3221645,0,18547441,644162,0,0,17783350,0,0,16389500,0
Argentina,288,95665,0,0,0,3226436,0,18561631,743186,0,0,17838142,0,0,16469972,0
Argentina,289,95750,0,0,0,3229055,0,18566394,784805,0,0,17853506,0,0,16509239,0
Argentina,290,98020,0,0,0,3241185,0,18592680,999262,0,0,17971052,0,0,16560231,0
Argentina,291,100821,0,0,0,3249557,0,18626019,1186887,0,0,18109219,0,0,16614466,0
Argentina,292,103413,0,0,0,3257600,0,18658645,1363859,0,0,18254253,0,0,16664394,0
Argentina,293,106144,0,0,0,3297978,0,18692714,1506513,0,0,18413183,0,0,16705744,0
Argentina,294,108221,0,0,0,3317592,0,18724082,1615436,0,0,18670855,0,0,16750093,0
Argentina,295,108747,0,0,0,3323428,0,18739157,1653804,0,0,18798952,0,0,16779172,0
Argentina,296,108883,0,0,0,3325121,0,18745977,1667671,0,0,18910475,0,0,16791127,0
Argentina,297,110514,0,0,0,3334461,0,18786506,1740322,0,0,19095591,0,0,16847110,0
Argentina,298,112282,0,0,0,3342404,0,18816554,1901633,0,0,19249627,0,0,16901474,0
Argentina,299,114025,0,0,0,3350483,0,18848434,1982165,0,0,19412649,0,0,16944889,0
Argentina,300,115501,0,0,0,3365408,0,18892578,2073356,0,0,19569527,0,0,16989166,0
Argentina,301,117168,0,0,0,3379410,0,18944627,2142355,0,0,19714486,0,0,17032741,0
Argentina,302,117453,0,0,0,3382626,0,18974096,2170030,0,0,19764496,0,0,17051763,0
Argentina,303,117588,0,0,0,3385012,0,18987291,2203766,0,0,19854683,0,0,17062306,0
Argentina,304,119147,0,0,0,3392719,0,19039708,2282233,0,0,19974735,0,0,17101352,0
Argentina,305,120960,0,0,0,3404919,0,19106054,2349280,0,0,20122518,0,0,17127489,0
Argentina,306,122873,0,0,0,3412642,0,19170997,2410215,0,0,20312561,0,0,17152853,0
Argentina,307,124693,0,0,0,3420448,0,19223634,2474526,0,0,20520388,0,0,17178712,0
Argentina,308,126095,0,0,0,3426242,0,19292128,2537953,0,0,20669752,0,0,17201821,0
Argentina,309,126664,0,0,0,3429854,0,19323170,2596349,0,0,20733622,0,0,17211585,0
Argentina,310,126835,0,0,0,3430958,0,19342563,2643573,0,0,20788144,0,0,17217108,0
Argentina,311,128016,0,0,0,3434988,0,19403175,2703643,0,0,20892750,0,0,17237117,0
Argentina,312,129296,0,0,0,3446735,0,19476425,2778242,0,0,21062454,0,0,17259550,0
Argentina,313,130508,0,0,0,3452318,0,19646665,2844102,0,0,21170372,0,0,17278917,0
Argentina,314,131795,0,0,0,3457501,0,19825320,2907238,0,0,21284319,0,0,17300243,0
Argentina,315,132833,0,0,0,3463467,0,19985009,2989472,0,0,21410436,0,0,17321680,0
Argentina,316,133057,0,0,0,3466310,0,20081494,3020659,0,0,21458630,0,0,17332527,0
