Country,Year,CanSino,Covaxin,Johnson&Johnson,Medicago,Moderna,Novavax,Oxford/AstraZeneca,Pfizer/BioNTech,SKYCovione,Sanofi/GSK,Sinopharm/Beijing,Sinovac,Sputnik Light,Sputnik V,Valneva
Argentina,45,4,0,0,0,3,0,163,17,0,0,97,0,0,630655,0
Argentina,46,4,0,0,0,3,0,175,18,0,0,99,0,0,631953,0
Argentina,47,4,0,0,0,3,0,186,18,0,0,102,0,0,656355,0
Argentina,48,4,0,0,0,3,0,217,19,0,0,106,0,0,720166,0
Argentina,49,4,0,0,0,3,0,407,19,0,0,107,0,0,787883,0
Argentina,50,4,0,0,0,3,0,555,19,0,0,108,0,0,820358,0
Argentina,51,4,0,0,0,3,0,956,19,0,0,108,0,0,840139,0
Argentina,52,4,0,0,0,3,0,23565,19,0,0,108,0,0,885126,0
Argentina,53,4,0,0,0,3,0,73775,19,0,0,110,0,0,921892,0
Argentina,54,4,0,0,0,3,0,135870,19,0,0,113,0,0,953653,0
Argentina,55,4,0,0,0,3,0,189043,19,0,0,117,0,0,979971,0
Argentina,56,4,0,0,0,3,0,245114,19,0,0,126,0,0,1005612,0
Argentina,57,4,0,0,0,4,0,258463,19,0,0,127,0,0,1010170,0
Argentina,58,4,0,0,0,4,0,263815,19,0,0,128,0,0,1010947,0
Argentina,59,4,0,0,0,4,0,317150,19,0,0,830,0,0,1031495,0
Argentina,60,4,0,0,0,4,0,368797,19,0,0,5795,0,0,1050526,0
Argentina,61,4,0,0,0,4,0,404794,19,0,0,23631,0,0,1068218,0
Argentina,62,4,0,0,0,4,0,430521,19,0,0,87940,0,0,1090283,0
Argentina,63,4,0,0,0,4,0,454820,19,0,0,154459,0,0,1111229,0
Argentina,64,4,0,0,0,4,0,462738,19,0,0,196887,0,0,1115832,0
Argentina,65,4,0,0,0,4,0,467714,19,0,0,203332,0,0,1116209,0
Argentina,66,4,0,0,0,4,0,499296,20,0,0,256284,0,0,1134193,0
Argentina,67,4,0,0,0,4,0,515642,20,0,0,319402,0,0,1170556,0
Argentina,68,4,0,0,0,4,0,527731,20,0,0,418152,0,0,1223733,0
Argentina,69,4,0,0,0,4,0,537676,20,0,0,503047,0,0,1315806,0
Argentina,70,4,0,0,0,4,0,545200,20,0,0,564198,0,0,1408827,0
Argentina,71,4,0,0,0,4,0,548179,20,0,0,574704,0,0,1441740,0
Argentina,72,4,0,0,0,4,0,548228,20,0,0,581362,0,0,1444207,0
Argentina,73,4,0,0,0,4,0,554652,20,0,0,621986,0,0,1534807,0
Argentina,74,4,0,0,0,4,0,557779,20,0,0,656665,0,0,1630766,0
Argentina,75,4,0,0,0,4,0,560492,20,0,0,679645,0,0,1744695,0
Argentina,76,4,0,0,0,6,0,562179,20,0,0,701798,0,0,1859838,0
Argentina,77,4,0,0,0,6,0,564028,21,0,0,725405,0,0,1960601,0
Argentina,78,4,0,0,0,6,0,564370,21,0,0,729344,0,0,2007208,0
Argentina,79,5,0,0,0,6,0,564393,21,0,0,729693,0,0,2026469,0
Argentina,80,5,0,0,0,6,0,565865,21,0,0,747095,0,0,2090680,0
Argentina,81,5,0,0,0,6,0,570555,21,0,0,760655,0,0,2178935,0
Argentina,82,5,0,0,0,6,0,571833,21,0,0,763797,0,0,2211985,0
Argentina,83,5,0,0,0,6,0,573187,21,0,0,774702,0,0,2302939,0
Argentina,84,5,0,0,0,6,0,575843,21,0,0,783879,0,0,2384695,0
Argentina,85,5,0,0,0,7,0,576737,21,0,0,786187,0,0,2436600,0
Argentina,86,5,0,0,0,7,0,577644,23,0,0,786662,0,0,2456051,0
Argentina,87,5,0,0,0,7,0,581236,24,0,0,798169,0,0,2561172,0
Argentina,88,5,0,0,0,7,0,584119,25,0,0,808669,0,0,2710857,0
Argentina,89,5,0,0,0,7,0,604067,25,0,0,820685,0,0,2853888,0
Argentina,90,5,0,0,0,7,0,629642,25,0,0,824448,0,0,2941715,0
Argentina,91,5,0,0,0,7,0,642466,25,0,0,826770,0,0,2994736,0
Argentina,92,5,0,0,0,7,0,661109,25,0,0,827861,0,0,3049484,0
Argentina,93,5,0,0,0,8,0,675506,25,0,0,829525,0,0,3081919,0
Argentina,94,5,0,0,0,8,0,709341,25,0,0,858658,0,0,3184978,0
Argentina,95,5,0,0,0,8,0,735805,25,0,0,933814,0,0,3277400,0
Argentina,96,5,0,0,0,8,0,766045,25,0,0,1052134,0,0,3367309,0
Argentina,97,5,0,0,0,8,0,790142,28,0,0,1182442,0,0,3448906,0
Argentina,98,5,0,0,0,8,0,808497,28,0,0,1330033,0,0,3523395,0
Argentina,99,5,0,0,0,8,0,813315,28,0,0,1384027,0,0,3557541,0
Argentina,100,5,0,0,0,8,0,814181,28,0,0,1416884,0,0,3572136,0
Argentina,101,5,0,0,0,8,0,824097,28,0,0,1512247,0,0,3648703,0
Argentina,102,5,0,0,0,9,0,832443,28,0,0,1594741,0,0,3743969,0
Argentina,103,5,0,0,0,9,0,838887,29,0,0,1662127,0,0,3841860,0
Argentina,104,5,0,0,0,9,0,843087,29,0,0,1713313,0,0,3937610,0
Argentina,105,5,0,0,0,9,0,846372,29,0,0,1759428,0,0,4011960,0
Argentina,106,5,0,0,0,9,0,847265,29,0,0,1775546,0,0,4040674,0
Argentina,107,5,0,0,0,9,0,848540,29,0,0,1777809,0,0,4057043,0
Argentina,108,5,0,0,0,9,0,863939,30,0,0,1802776,0,0,4107186,0
Argentina,109,5,0,0,0,9,0,916479,30,0,0,1826819,0,0,4153361,0
Argentina,110,6,0,0,0,10,0,1036769,30,0,0,1848039,0,0,4185851,0
Argentina,111,7,0,0,0,10,0,1154098,30,0,0,1863606,0,0,4231193,0
Argentina,112,7,0,0,0,10,0,1272437,30,0,0,1877708,0,0,4293352,0
Argentina,113,7,0,0,0,10,0,1326301,30,0,0,1879280,0,0,4330156,0
Argentina,114,7,0,0,0,10,0,1358761,30,0,0,1879655,0,0,4346644,0
Argentina,115,7,0,0,0,10,0,1431877,31,0,0,1887224,0,0,4438118,0
Argentina,116,7,0,0,0,10,0,1491007,32,0,0,1894584,0,0,4525406,0
Argentina,117,7,0,0,0,10,0,1543165,33,0,0,1922548,0,0,4604337,0
Argentina,118,7,0,0,0,10,0,1581929,33,0,0,1962680,0,0,4681784,0
Argentina,119,7,0,0,0,10,0,1612485,33,0,0,1998850,0,0,4730045,0
Argentina,120,7,0,0,0,10,0,1617749,33,0,0,2002563,0,0,4741381,0
Argentina,121,7,0,0,0,10,0,1624342,33,0,0,2016695,0,0,4760836,0
Argentina,122,7,0,0,0,10,0,1647965,34,0,0,2090673,0,0,4837993,0
Argentina,123,7,0,0,0,10,0,1671578,34,0,0,2184782,0,0,4952366,0
Argentina,124,7,0,0,0,10,0,1696504,34,0,0,2263380,0,0,5093907,0
Argentina,125,7,0,0,0,10,0,1714343,35,0,0,2328024,0,0,5214315,0
Argentina,126,8,0,0,0,10,0,1728306,35,0,0,2424149,0,0,5309647,0
Argentina,127,8,0,0,0,10,0,1732365,35,0,0,2465771,0,0,5338257,0
Argentina,128,8,0,0,0,10,0,1734105,35,0,0,2469270,0,0,5351716,0
Argentina,129,8,0,0,0,10,0,1744032,35,0,0,2533449,0,0,5419332,0
Argentina,130,8,0,0,0,11,0,1752310,36,0,0,2598303,0,0,5486704,0
Argentina,131,8,0,0,0,12,0,1758094,36,0,0,2737681,0,0,5539206,0
Argentina,132,8,0,0,0,12,0,1763796,36,0,0,2886412,0,0,5576967,0
Argentina,133,8,0,0,0,12,0,1773008,36,0,0,3034779,0,0,5615958,0
Argentina,134,8,0,0,0,12,0,1776091,36,0,0,3085230,0,0,5657536,0
Argentina,135,8,0,0,0,12,0,1777566,36,0,0,3128540,0,0,5680359,0
Argentina,136,8,0,0,0,12,0,1784874,37,0,0,3224295,0,0,5764285,0
Argentina,137,8,0,0,0,12,0,1794669,37,0,0,3269243,0,0,5907836,0
Argentina,138,8,0,0,0,12,0,1802026,38,0,0,3302599,0,0,6034907,0
Argentina,139,8,0,0,0,12,0,1812537,38,0,0,3337883,0,0,6171769,0
Argentina,140,8,0,0,0,12,0,1821745,38,0,0,3416108,0,0,6261652,0
Argentina,141,8,0,0,0,12,0,1823271,38,0,0,3460107,0,0,6316592,0
Argentina,142,8,0,0,0,12,0,1823689,38,0,0,3482987,0,0,6338572,0
Argentina,143,8,0,0,0,12,0,1824872,39,0,0,3502479,0,0,6406285,0
Argentina,144,8,0,0,0,12,0,1846955,39,0,0,3505660,0,0,6444456,0
Argentina,145,8,0,0,0,12,0,1873833,39,0,0,3539248,0,0,6537147,0
Argentina,146,8,0,0,0,12,0,1919311,39,0,0,3572507,0,0,6627882,0
Argentina,147,8,0,0,0,12,0,2011694,39,0,0,3601422,0,0,6752749,0
Argentina,148,8,0,0,0,12,0,2121640,40,0,0,3611329,0,0,6860431,0
Argentina,149,8,0,0,0,12,0,2180794,40,0,0,3612952,0,0,6928545,0
Argentina,150,8,0,0,0,12,0,2308021,40,0,0,3629857,0,0,7083514,0
Argentina,151,8,0,0,0,12,0,2457120,40,0,0,3643417,0,0,7235843,0
Argentina,152,9,0,0,0,12,0,2620704,40,0,0,3656565,0,0,7368554,0
Argentina,153,9,0,0,0,12,0,2843655,40,0,0,3668786,0,0,7483119,0
Argentina,154,9,0,0,0,12,0,3148787,40,0,0,3684650,0,0,7570407,0
Argentina,155,9,0,0,0,12,0,3426567,40,0,0,3689331,0,0,7614821,0
Argentina,156,9,0,0,0,12,0,3614489,40,0,0,3691366,0,0,7642265,0
Argentina,157,9,0,0,0,12,0,3894011,40,0,0,3700736,0,0,7706663,0
Argentina,158,9,0,0,0,12,0,4171505,40,0,0,3708853,0,0,7791045,0
Argentina,159,11,0,0,0,13,0,4430584,41,0,0,3715651,0,0,7897593,0
Argentina,160,11,0,0,0,14,0,4654525,41,0,0,3721707,0,0,8002737,0
Argentina,161,11,0,0,0,14,0,4838748,41,0,0,3732447,0,0,8174646,0
Argentina,162,11,0,0,0,14,0,4904775,41,0,0,3744532,0,0,8281693,0
Argentina,163,11,0,0,0,14,0,4949435,41,0,0,3746358,0,0,8317902,0
Argentina,164,11,0,0,0,14,0,5076380,41,0,0,3756996,0,0,8418431,0
Argentina,165,11,0,0,0,14,0,5205746,42,0,0,3762782,0,0,8541193,0
Argentina,166,11,0,0,0,14,0,5391519,42,0,0,3767596,0,0,8637810,0
Argentina,167,11,0,0,0,15,0,5620688,42,0,0,3773925,0,0,8716776,0
Argentina,168,11,0,0,0,16,0,5945489,45,0,0,3779826,0,0,8785465,0
Argentina,169,11,0,0,0,16,0,6132042,45,0,0,3782397,0,0,8828974,0
Argentina,170,11,0,0,0,16,0,6210001,45,0,0,3782694,0,0,8849941,0
Argentina,171,11,0,0,0,16,0,6348330,46,0,0,3783993,0,0,8880052,0
Argentina,172,11,0,0,0,16,0,6575905,47,0,0,3789943,0,0,8934512,0
Argentina,173,11,0,0,0,16,0,6769761,47,0,0,3814293,0,0,8979514,0
Argentina,174,11,0,0,0,16,0,6944920,47,0,0,3887462,0,0,9035764,0
Argentina,175,12,0,0,0,17,0,7164573,49,0,0,3997341,0,0,9083108,0
Argentina,176,12,0,0,0,17,0,7357843,49,0,0,4089156,0,0,9114382,0
Argentina,177,12,0,0,0,17,0,7457099,49,0,0,4147028,0,0,9133539,0
Argentina,178,12,0,0,0,17,0,7622916,49,0,0,4326507,0,0,9161384,0
Argentina,179,12,0,0,0,17,0,7800517,49,0,0,4499391,0,0,9185434,0
Argentina,180,12,0,0,0,17,0,8007995,50,0,0,4650088,0,0,9203119,0
Argentina,181,12,0,0,0,17,0,8321571,50,0,0,4753080,0,0,9218904,0
Argentina,182,13,0,0,0,17,0,8589112,50,0,0,4866048,0,0,9254128,0
Argentina,183,13,0,0,0,17,0,8753012,52,0,0,4939247,0,0,9353744,0
Argentina,184,13,0,0,0,17,0,8868975,53,0,0,4996445,0,0,9377146,0
Argentina,185,13,0,0,0,17,0,9129176,53,0,0,5056561,0,0,9466840,0
Argentina,186,13,0,0,0,17,0,9365991,54,0,0,5118369,0,0,9585229,0
Argentina,187,13,0,0,0,17,0,9592945,54,0,0,5165346,0,0,9715831,0
Argentina,188,13,0,0,0,18,0,9725505,54,0,0,5273807,0,0,9885454,0
Argentina,189,13,0,0,0,20,0,9788731,54,0,0,5385869,0,0,10067846,0
Argentina,190,13,0,0,0,24,0,9860612,54,0,0,5545472,0,0,10168373,0
Argentina,191,13,0,0,0,26,0,9912172,54,0,0,5610339,0,0,10217501,0
Argentina,192,13,0,0,0,26,0,9999904,54,0,0,5788085,0,0,10339330,0
Argentina,193,13,0,0,0,26,0,10079798,55,0,0,5959167,0,0,10482057,0
Argentina,194,13,0,0,0,26,0,10148806,56,0,0,6159681,0,0,10611011,0
Argentina,195,13,0,0,0,26,0,10210921,57,0,0,6374497,0,0,10734166,0
Argentina,196,13,0,0,0,26,0,10263801,57,0,0,6634510,0,0,10877741,0
Argentina,197,13,0,0,0,26,0,10304192,57,0,0,6808941,0,0,10985617,0
Argentina,198,13,0,0,0,26,0,10346413,57,0,0,6896643,0,0,11023962,0
Argentina,199,13,0,0,0,27,0,10427709,58,0,0,7162853,0,0,11095332,0
Argentina,200,15,0,0,0,39,0,10496735,58,0,0,7355880,0,0,11282042,0
Argentina,201,15,0,0,0,46,0,10563401,58,0,0,7620233,0,0,11371135,0
Argentina,202,15,0,0,0,48,0,10625089,58,0,0,7904578,0,0,11413523,0
Argentina,203,15,0,0,0,51,0,10699913,58,0,0,8211663,0,0,11440473,0
Argentina,204,15,0,0,0,53,0,10760860,58,0,0,8371234,0,0,11457651,0
Argentina,205,15,0,0,0,70,0,10772486,58,0,0,8484760,0,0,11466408,0
Argentina,206,15,0,0,0,74,0,10876102,58,0,0,8762066,0,0,11493285,0
Argentina,207,15,0,0,0,101,0,11046761,58,0,0,9004413,0,0,11508659,0
Argentina,208,15,0,0,0,133,0,11206140,58,0,0,9289605,0,0,11524276,0
Argentina,209,15,0,0,0,148,0,11325015,58,0,0,9579694,0,0,11540484,0
Argentina,210,15,0,0,0,283,0,11436765,58,0,0,9880879,0,0,11554653,0
Argentina,211,15,0,0,0,1975,0,11498420,58,0,0,10084947,0,0,11562139,0
Argentina,212,15,0,0,0,2252,0,11527855,59,0,0,10216274,0,0,11568557,0
Argentina,213,15,0,0,0,5953,0,11615991,60,0,0,10529592,0,0,11580777,0
Argentina,214,15,0,0,0,55652,0,11749860,60,0,0,10742263,0,0,11592846,0
Argentina,215,17,0,0,0,77210,0,11892578,60,0,0,10983169,0,0,11605311,0
Argentina,216,17,0,0,0,95913,0,12061098,60,0,0,11212296,0,0,11619589,0
Argentina,217,18,0,0,0,117105,0,12216182,61,0,0,11442693,0,0,11627125,0
Argentina,218,18,0,0,0,158864,0,12298164,62,0,0,11591610,0,0,11632776,0
Argentina,219,18,0,0,0,197915,0,12320596,63,0,0,11688600,0,0,11636078,0
Argentina,220,18,0,0,0,368826,0,12436451,64,0,0,11782675,0,0,11646490,0
Argentina,221,18,0,0,0,533446,0,12545702,64,0,0,11870726,0,0,11655272,0
Argentina,222,18,0,0,0,714259,0,12686243,65,0,0,11952745,0,0,11664834,0
Argentina,223,19,0,0,0,851753,0,12823533,67,0,0,12045726,0,0,11689757,0
Argentina,224,19,0,0,0,957740,0,12945257,67,0,0,12141568,0,0,11783206,0
Argentina,225,19,0,0,0,1034183,0,13034389,67,0,0,12176730,0,0,11839168,0
Argentina,226,19,0,0,0,1072949,0,13122111,67,0,0,12191280,0,0,11860868,0
Argentina,227,19,0,0,0,1148400,0,13150821,67,0,0,12208900,0,0,11930207,0
Argentina,228,19,0,0,0,1309396,0,13217698,68,0,0,12281386,0,0,12069786,0
Argentina,229,19,0,0,0,1468696,0,13291849,68,0,0,12359638,0,0,12193583,0
Argentina,230,19,0,0,0,1576778,0,13404834,68,0,0,12424221,0,0,12334236,0
Argentina,231,19,0,0,0,1655163,0,13555786,69,0,0,12487434,0,0,12478573,0
Argentina,232,19,0,0,0,1678236,0,13681552,69,0,0,12521778,0,0,12552768,0
Argentina,233,19,0,0,0,1690104,0,13768673,70,0,0,12562452,0,0,12583217,0
Argentina,234,19,0,0,0,1731311,0,13899631,70,0,0,12704697,0,0,12677641,0
Argentina,235,19,0,0,0,1768793,0,14047670,70,0,0,12893152,0,0,12752873,0
Argentina,236,19,0,0,0,1798643,0,14210514,71,0,0,13071055,0,0,12809056,0
Argentina,237,19,0,0,0,1869205,0,14360596,72,0,0,13239894,0,0,12862533,0
Argentina,238,19,0,0,0,1927895,0,14506723,72,0,0,13458561,0,0,12907018,0
Argentina,239,19,0,0,0,1965253,0,14560428,72,0,0,13589712,0,0,12928609,0
Argentina,240,19,0,0,0,1985250,0,14593969,72,0,0,13672637,0,0,12961120,0
Argentina,241,19,0,0,0,2034521,0,14716686,73,0,0,13832852,0,0,13047195,0
Argentina,242,19,0,0,0,2101141,0,14837938,73,0,0,13970652,0,0,13182963,0
Argentina,243,19,0,0,0,2174180,0,14948824,73,0,0,14122545,0,0,13303426,0
Argentina,244,19,0,0,0,2237637,0,15029544,73,0,0,14320113,0,0,13410205,0
Argentina,245,19,0,0,0,2299927,0,15110809,73,0,0,14518296,0,0,13503538,0
Argentina,246,19,0,0,0,2336412,0,15169732,73,0,0,14650908,0,0,13571830,0
Argentina,247,19,0,0,0,2353872,0,15230962,73,0,0,14727394,0,0,13613606,0
Argentina,248,19,0,0,0,2406868,0,15394262,73,0,0,14873534,0,0,13693258,0
Argentina,249,67,0,0,0,2457451,0,15578898,73,0,0,15018643,0,0,13777010,0
Argentina,250,107,0,0,0,2497334,0,15720203,74,0,0,15136284,0,0,13852320,0
Argentina,251,114,0,0,0,2531392,0,15858428,75,0,0,15269602,0,0,13944927,0
Argentina,252,118,0,0,0,2565896,0,15949692,75,0,0,15413778,0,0,14017991,0
Argentina,253,393,0,0,0,2577983,0,16071316,76,0,0,15448787,0,0,14047893,0
Argentina,254,766,0,0,0,2578903,0,16075564,78,0,0,15452159,0,0,14048796,0
Argentina,255,14922,0,0,0,2603536,0,16242463,79,0,0,15511135,0,0,14087066,0
Argentina,256,16122,0,0,0,2650989,0,16368336,212,0,0,15571682,0,0,14131790,0
Argentina,257,17252,0,0,0,2690209,0,16414743,280,0,0,15626094,0,0,14321234,0
Argentina,258,18578,0,0,0,2720344,0,16594804,4952,0,0,15675729,0,0,14416988,0
Argentina,259,27167,0,0,0,2741223,0,16708163,10110,0,0,15768749,0,0,14539823,0
Argentina,260,27640,0,0,0,2755224,0,16735351,18493,0,0,15813427,0,0,14666574,0
Argentina,261,27684,0,0,0,2774027,0,16805372,19493,0,0,15845150,0,0,14682772,0
Argentina,262,30179,0,0,0,2793935,0,16856209,21903,0,0,15899474,0,0,14899156,0
Argentina,263,32676,0,0,0,2804608,0,16892444,23188,0,0,15969247,0,0,15088423,0
Argentina,264,35965,0,0,0,2833328,0,17049648,26351,0,0,16050055,0,0,15144161,0
Argentina,265,39841,0,0,0,2913091,0,17086364,103883,0,0,16122725,0,0,15185733,0
Argentina,266,44132,0,0,0,2933492,0,17211255,128940,0,0,16176545,0,0,15218784,0
Argentina,267,46651,0,0,0,2941099,0,17235111,135444,0,0,16244063,0,0,15239101,0
Argentina,268,47271,0,0,0,2946013,0,17275527,136776,0,0,16278484,0,0,15245476,0
Argentina,269,52904,0,0,0,2969385,0,17380048,144149,0,0,16382301,0,0,15283568,0
Argentina,270,58219,0,0,0,2993281,0,17480963,151382,0,0,16484372,0,0,15345295,0
Argentina,271,62138,0,0,0,3014893,0,17552203,161074,0,0,16568796,0,0,15410176,0
Argentina,272,65382,0,0,0,3032675,0,17632421,187561,0,0,16649961,0,0,15538199,0
Argentina,273,69163,0,0,0,3049889,0,17774464,209576,0,0,16697766,0,0,15609869,0
Argentina,274,70321,0,0,0,3055308,0,17875852,218078,0,0,16718140,0,0,15652231,0
Argentina,275,70488,0,0,0,3058771,0,17942240,224250,0,0,16725419,0,0,15677361,0
Argentina,276,73259,0,0,0,3072364,0,18001408,240297,0,0,16808755,0,0,15732734,0
Argentina,277,76901,0,0,0,3088626,0,18065606,304000,0,0,16848149,0,0,15812480,0
Argentina,278,80830,0,0,0,3100233,0,18150057,328258,0,0,16888458,0,0,15895878,0
Argentina,279,83527,0,0,0,3130493,0,18250159,372868,0,0,16924673,0,0,15946982,0
Argentina,280,84437,0,0,0,3136051,0,18301391,387853,0,0,16938424,0,0,15981998,0
Argentina,281,85254,0,0,0,3141336,0,18343453,391745,0,0,16959513,0,0,16024891,0
Argentina,282,85497,0,0,0,3143893,0,18367944,394084,0,0,16979630,0,0,16053999,0
Argentina,283,85727,0,0,0,3147330,0,18389485,397972,0,0,17009312,0,0,16071723,0
Argentina,284,87900,0,0,0,3189200,0,18430718,434128,0,0,17180712,0,0,16126348,0
Argentina,285,90017,0,0,0,3203807,0,18469617,480817,0,0,17398974,0,0,16185929,0
Argentina,286,92304,0,0,0,3212678,0,18511556,554099,0,0,17602434,0,0,16280799,0
Argentina,287,94902,0,0,0,3221614,0,18547244,644147,0,0,17783188,0,0,16389398,0
Argentina,288,95662,0,0,0,3226399,0,18561434,743171,0,0,17837981,0,0,16469870,0
Argentina,289,95747,0,0,0,3229012,0,18566196,784788,0,0,17853345,0,0,16509137,0
Argentina,290,98017,0,0,0,3241142,0,18592479,999243,0,0,17970887,0,0,16560129,0
Argentina,291,100818,0,0,0,3249514,0,18625816,1186868,0,0,18109053,0,0,16614364,0
Argentina,292,103410,0,0,0,3257557,0,18658441,1363839,0,0,18254082,0,0,16664290,0
Argentina,293,106141,0,0,0,3297935,0,18692510,1506493,0,0,18413009,0,0,16705639,0
Argentina,294,108218,0,0,0,3317549,0,18723876,1615412,0,0,18670678,0,0,16749988,0
Argentina,295,108744,0,0,0,3323384,0,18738950,1653779,0,0,18798775,0,0,16779067,0
Argentina,296,108880,0,0,0,3325074,0,18745770,1667646,0,0,18910298,0,0,16791022,0
Argentina,297,110511,0,0,0,3334414,0,18786298,1740296,0,0,19095412,0,0,16847005,0
Argentina,298,112279,0,0,0,3342356,0,18816345,1901606,0,0,19249444,0,0,16901369,0
Argentina,299,114022,0,0,0,3350434,0,18848224,1982138,0,0,19412465,0,0,16944783,0
Argentina,300,115498,0,0,0,3365359,0,18892367,2073327,0,0,19569341,0,0,16989060,0
Argentina,301,117165,0,0,0,3379361,0,18944413,2142326,0,0,19714296,0,0,17032634,0
Argentina,302,117450,0,0,0,3382577,0,18973877,2170000,0,0,19764306,0,0,17051656,0
Argentina,303,117585,0,0,0,3384963,0,18987072,2203736,0,0,19854491,0,0,17062199,0
Argentina,304,119144,0,0,0,3392670,0,19039488,2282203,0,0,19974542,0,0,17101245,0
Argentina,305,120957,0,0,0,3404870,0,19105834,2349248,0,0,20122319,0,0,17127382,0
Argentina,306,122870,0,0,0,3412593,0,19170777,2410183,0,0,20312358,0,0,17152744,0
Argentina,307,124690,0,0,0,3420399,0,19223413,2474493,0,0,20520177,0,0,17178602,0
Argentina,308,126092,0,0,0,3426193,0,19291906,2537920,0,0,20669541,0,0,17201711,0
Argentina,309,126661,0,0,0,3429805,0,19322947,2596316,0,0,20733411,0,0,17211475,0
Argentina,310,126832,0,0,0,3430909,0,19342340,2643539,0,0,20787933,0,0,17216998,0
Argentina,311,128013,0,0,0,3434939,0,19402950,2703608,0,0,20892537,0,0,17237007,0
Argentina,312,129293,0,0,0,3446685,0,19476198,2778207,0,0,21062239,0,0,17259440,0
Argentina,313,130505,0,0,0,3452268,0,19646435,2844067,0,0,21170156,0,0,17278805,0
Argentina,314,131792,0,0,0,3457451,0,19825087,2907198,0,0,21284096,0,0,17300128,0
Argentina,315,132830,0,0,0,3463417,0,19984776,2989431,0,0,21410211,0,0,17321565,0
Argentina,316,133054,0,0,0,3466260,0,20081262,3020618,0,0,21458405,0,0,17332412,0
