Country,Year,CanSino,Covaxin,Johnson&Johnson,Medicago,Moderna,Novavax,Oxford/AstraZeneca,Pfizer/BioNTech,SKYCovione,Sanofi/GSK,Sinopharm/Beijing,Sinovac,Sputnik V,Valneva
Argentina,24,1,0,0,0,1,0,34,16,0,0,26,0,317405,0
Argentina,25,1,0,0,0,1,0,72,16,0,0,27,0,330181,0
Argentina,26,1,0,0,0,1,0,74,16,0,0,27,0,340294,0
Argentina,27,1,0,0,0,1,0,75,16,0,0,27,0,356342,0
Argentina,28,1,0,0,0,1,0,76,16,0,0,27,0,379846,0
Argentina,29,1,0,0,0,1,0,76,16,0,0,27,0,389161,0
Argentina,30,2,0,0,0,1,0,76,16,0,0,28,0,389784,0
Argentina,31,2,0,0,0,1,0,95,16,0,0,29,0,409300,0
Argentina,32,2,0,0,0,1,0,128,16,0,0,29,0,433148,0
Argentina,33,2,0,0,0,1,0,136,16,0,0,32,0,459761,0
Argentina,34,2,0,0,0,2,0,141,16,0,0,55,0,487874,0
Argentina,35,4,0,0,0,2,0,146,16,0,0,62,0,520906,0
Argentina,36,4,0,0,0,2,0,146,16,0,0,67,0,531832,0
Argentina,37,4,0,0,0,2,0,146,16,0,0,71,0,533212,0
Argentina,38,4,0,0,0,2,0,148,16,0,0,72,0,556642,0
Argentina,39,4,0,0,0,3,0,150,16,0,0,78,0,576836,0
Argentina,40,4,0,0,0,3,0,153,16,0,0,83,0,592457,0
Argentina,41,4,0,0,0,3,0,156,16,0,0,89,0,610308,0
Argentina,42,4,0,0,0,3,0,157,16,0,0,90,0,626150,0
Argentina,43,4,0,0,0,3,0,159,16,0,0,92,0,629182,0
Argentina,44,4,0,0,0,3,0,159,16,0,0,94,0,629332,0
Argentina,45,4,0,0,0,3,0,159,17,0,0,96,0,630647,0
Argentina,46,4,0,0,0,3,0,171,18,0,0,98,0,631945,0
Argentina,47,4,0,0,0,3,0,182,18,0,0,101,0,656346,0
Argentina,48,4,0,0,0,3,0,213,19,0,0,105,0,720156,0
Argentina,49,4,0,0,0,3,0,398,19,0,0,106,0,787873,0
Argentina,50,4,0,0,0,3,0,546,19,0,0,107,0,820348,0
Argentina,51,4,0,0,0,3,0,947,19,0,0,107,0,840127,0
Argentina,52,4,0,0,0,3,0,23555,19,0,0,107,0,885113,0
Argentina,53,4,0,0,0,3,0,73763,19,0,0,109,0,921877,0
Argentina,54,4,0,0,0,3,0,135853,19,0,0,112,0,953637,0
Argentina,55,4,0,0,0,3,0,189025,19,0,0,116,0,979954,0
Argentina,56,4,0,0,0,3,0,245095,19,0,0,125,0,1005592,0
Argentina,57,4,0,0,0,4,0,258443,19,0,0,126,0,1010150,0
Argentina,58,4,0,0,0,4,0,263795,19,0,0,127,0,1010927,0
Argentina,59,4,0,0,0,4,0,317126,19,0,0,829,0,1031475,0
Argentina,60,4,0,0,0,4,0,368772,19,0,0,5794,0,1050505,0
Argentina,61,4,0,0,0,4,0,404770,19,0,0,23630,0,1068195,0
Argentina,62,4,0,0,0,4,0,430497,19,0,0,87937,0,1090261,0
Argentina,63,4,0,0,0,4,0,454795,19,0,0,154456,0,1111207,0
Argentina,64,4,0,0,0,4,0,462712,19,0,0,196885,0,1115810,0
Argentina,65,4,0,0,0,4,0,467688,19,0,0,203330,0,1116187,0
Argentina,66,4,0,0,0,4,0,499270,20,0,0,256282,0,1134171,0
Argentina,67,4,0,0,0,4,0,515614,20,0,0,319399,0,1170534,0
Argentina,68,4,0,0,0,4,0,527702,20,0,0,418143,0,1223696,0
Argentina,69,4,0,0,0,4,0,537646,20,0,0,503037,0,1315742,0
Argentina,70,4,0,0,0,4,0,545170,20,0,0,564186,0,1408761,0
Argentina,71,4,0,0,0,4,0,548149,20,0,0,574693,0,1441674,0
Argentina,72,4,0,0,0,4,0,548198,20,0,0,581351,0,1444141,0
Argentina,73,4,0,0,0,4,0,554621,20,0,0,621974,0,1534741,0
Argentina,74,4,0,0,0,4,0,557747,20,0,0,656652,0,1630699,0
Argentina,75,4,0,0,0,4,0,560460,20,0,0,679625,0,1744626,0
Argentina,76,4,0,0,0,6,0,562145,20,0,0,701775,0,1859766,0
Argentina,77,4,0,0,0,6,0,563994,21,0,0,725381,0,1960527,0
Argentina,78,4,0,0,0,6,0,564335,21,0,0,729320,0,2007132,0
Argentina,79,5,0,0,0,6,0,564358,21,0,0,729669,0,2026393,0
Argentina,80,5,0,0,0,6,0,565830,21,0,0,747071,0,2090603,0
Argentina,81,5,0,0,0,6,0,570520,21,0,0,760630,0,2178852,0
Argentina,82,5,0,0,0,6,0,571798,21,0,0,763771,0,2211903,0
Argentina,83,5,0,0,0,6,0,573152,21,0,0,774677,0,2302856,0
Argentina,84,5,0,0,0,6,0,575807,21,0,0,783854,0,2384611,0
Argentina,85,5,0,0,0,7,0,576701,21,0,0,786162,0,2436510,0
Argentina,86,5,0,0,0,7,0,577606,23,0,0,786637,0,2455961,0
Argentina,87,5,0,0,0,7,0,581199,24,0,0,798141,0,2561080,0
Argentina,88,5,0,0,0,7,0,584082,25,0,0,808641,0,2710754,0
Argentina,89,5,0,0,0,7,0,604030,25,0,0,820655,0,2853781,0
Argentina,90,5,0,0,0,7,0,629605,25,0,0,824418,0,2941608,0
Argentina,91,5,0,0,0,7,0,642429,25,0,0,826740,0,2994630,0
Argentina,92,5,0,0,0,7,0,661073,25,0,0,827831,0,3049377,0
Argentina,93,5,0,0,0,8,0,675468,25,0,0,829495,0,3081812,0
Argentina,94,5,0,0,0,8,0,709301,25,0,0,858627,0,3184869,0
Argentina,95,5,0,0,0,8,0,735765,25,0,0,933783,0,3277289,0
Argentina,96,5,0,0,0,8,0,766004,25,0,0,1052100,0,3367199,0
Argentina,97,5,0,0,0,8,0,790100,28,0,0,1182403,0,3448796,0
Argentina,98,5,0,0,0,8,0,808455,28,0,0,1329991,0,3523284,0
Argentina,99,5,0,0,0,8,0,813272,28,0,0,1383983,0,3557430,0
Argentina,100,5,0,0,0,8,0,814138,28,0,0,1416840,0,3572025,0
Argentina,101,5,0,0,0,8,0,824054,28,0,0,1512201,0,3648587,0
Argentina,102,5,0,0,0,9,0,832400,28,0,0,1594694,0,3743851,0
Argentina,103,5,0,0,0,9,0,838844,29,0,0,1662076,0,3841741,0
Argentina,104,5,0,0,0,9,0,843044,29,0,0,1713261,0,3937489,0
Argentina,105,5,0,0,0,9,0,846329,29,0,0,1759374,0,4011840,0
Argentina,106,5,0,0,0,9,0,847222,29,0,0,1775490,0,4040554,0
Argentina,107,5,0,0,0,9,0,848497,29,0,0,1777753,0,4056923,0
Argentina,108,5,0,0,0,9,0,863896,30,0,0,1802718,0,4107066,0
Argentina,109,5,0,0,0,9,0,916436,30,0,0,1826759,0,4153241,0
Argentina,110,6,0,0,0,10,0,1036727,30,0,0,1847979,0,4185731,0
Argentina,111,7,0,0,0,10,0,1154055,30,0,0,1863546,0,4231072,0
Argentina,112,7,0,0,0,10,0,1272391,30,0,0,1877644,0,4293230,0
Argentina,113,7,0,0,0,10,0,1326255,30,0,0,1879215,0,4330034,0
Argentina,114,7,0,0,0,10,0,1358714,30,0,0,1879590,0,4346522,0
Argentina,115,7,0,0,0,10,0,1431824,31,0,0,1887159,0,4437996,0
Argentina,116,7,0,0,0,10,0,1490952,32,0,0,1894518,0,4525282,0
Argentina,117,7,0,0,0,10,0,1543107,33,0,0,1922479,0,4604210,0
Argentina,118,7,0,0,0,10,0,1581870,33,0,0,1962611,0,4681656,0
Argentina,119,7,0,0,0,10,0,1612424,33,0,0,1998780,0,4729917,0
Argentina,120,7,0,0,0,10,0,1617688,33,0,0,2002493,0,4741252,0
Argentina,121,7,0,0,0,10,0,1624280,33,0,0,2016625,0,4760707,0
Argentina,122,7,0,0,0,10,0,1647902,34,0,0,2090601,0,4837865,0
Argentina,123,7,0,0,0,10,0,1671512,34,0,0,2184704,0,4952236,0
Argentina,124,7,0,0,0,10,0,1696437,34,0,0,2263301,0,5093774,0
Argentina,125,7,0,0,0,10,0,1714277,35,0,0,2327911,0,5214177,0
Argentina,126,8,0,0,0,10,0,1728239,35,0,0,2424035,0,5309507,0
Argentina,127,8,0,0,0,10,0,1732298,35,0,0,2465656,0,5338115,0
Argentina,128,8,0,0,0,10,0,1734038,35,0,0,2469157,0,5351574,0
Argentina,129,8,0,0,0,10,0,1743965,35,0,0,2533324,0,5419188,0
Argentina,130,8,0,0,0,11,0,1752241,36,0,0,2598170,0,5486559,0
Argentina,131,8,0,0,0,12,0,1758025,36,0,0,2737541,0,5539060,0
Argentina,132,8,0,0,0,12,0,1763727,36,0,0,2886269,0,5576818,0
Argentina,133,8,0,0,0,12,0,1772939,36,0,0,3034635,0,5615808,0
Argentina,134,8,0,0,0,12,0,1776022,36,0,0,3085083,0,5657386,0
Argentina,135,8,0,0,0,12,0,1777497,36,0,0,3128393,0,5680209,0
Argentina,136,8,0,0,0,12,0,1784804,36,0,0,3224145,0,5764134,0
Argentina,137,8,0,0,0,12,0,1794599,36,0,0,3269091,0,5907686,0
Argentina,138,8,0,0,0,12,0,1801955,37,0,0,3302444,0,6034753,0
Argentina,139,8,0,0,0,12,0,1812464,37,0,0,3337727,0,6171608,0
Argentina,140,8,0,0,0,12,0,1821670,37,0,0,3415950,0,6261490,0
Argentina,141,8,0,0,0,12,0,1823196,37,0,0,3459946,0,6316430,0
Argentina,142,8,0,0,0,12,0,1823614,37,0,0,3482826,0,6338410,0
Argentina,143,8,0,0,0,12,0,1824797,38,0,0,3502317,0,6406120,0
Argentina,144,8,0,0,0,12,0,1846879,38,0,0,3505499,0,6444290,0
Argentina,145,8,0,0,0,12,0,1873756,38,0,0,3539086,0,6536979,0
Argentina,146,8,0,0,0,12,0,1919232,38,0,0,3572342,0,6627709,0
Argentina,147,8,0,0,0,12,0,2011608,38,0,0,3601254,0,6752575,0
Argentina,148,8,0,0,0,12,0,2121541,39,0,0,3611160,0,6860254,0
Argentina,149,8,0,0,0,12,0,2180669,39,0,0,3612782,0,6928365,0
Argentina,150,8,0,0,0,12,0,2307863,39,0,0,3629687,0,7083334,0
Argentina,151,8,0,0,0,12,0,2456960,39,0,0,3643247,0,7235662,0
Argentina,152,9,0,0,0,12,0,2620542,39,0,0,3656394,0,7368369,0
Argentina,153,9,0,0,0,12,0,2843487,39,0,0,3668613,0,7482929,0
Argentina,154,9,0,0,0,12,0,3148611,39,0,0,3684474,0,7570214,0
Argentina,155,9,0,0,0,12,0,3426384,39,0,0,3689155,0,7614628,0
Argentina,156,9,0,0,0,12,0,3614296,39,0,0,3691190,0,7642072,0
Argentina,157,9,0,0,0,12,0,3893813,39,0,0,3700559,0,7706467,0
Argentina,158,9,0,0,0,12,0,4171304,39,0,0,3708674,0,7790849,0
Argentina,159,9,0,0,0,13,0,4430376,40,0,0,3715472,0,7897394,0
Argentina,160,9,0,0,0,14,0,4654310,40,0,0,3721528,0,8002534,0
Argentina,161,9,0,0,0,14,0,4838527,40,0,0,3732267,0,8174437,0
Argentina,162,9,0,0,0,14,0,4904551,40,0,0,3744348,0,8281479,0
Argentina,163,9,0,0,0,14,0,4949211,40,0,0,3746172,0,8317687,0
Argentina,164,9,0,0,0,14,0,5076151,40,0,0,3756810,0,8418213,0
Argentina,165,9,0,0,0,14,0,5205514,41,0,0,3762595,0,8540972,0
Argentina,166,9,0,0,0,14,0,5391282,41,0,0,3767408,0,8637587,0
Argentina,167,9,0,0,0,15,0,5620448,41,0,0,3773737,0,8716551,0
Argentina,168,9,0,0,0,16,0,5945244,44,0,0,3779638,0,8785239,0
Argentina,169,9,0,0,0,16,0,6131792,44,0,0,3782208,0,8828747,0
Argentina,170,9,0,0,0,16,0,6209750,44,0,0,3782505,0,8849714,0
Argentina,171,9,0,0,0,16,0,6348076,45,0,0,3783804,0,8879824,0
Argentina,172,9,0,0,0,16,0,6575635,46,0,0,3789754,0,8934283,0
Argentina,173,9,0,0,0,16,0,6769485,46,0,0,3814103,0,8979283,0
Argentina,174,9,0,0,0,16,0,6944640,46,0,0,3887272,0,9035533,0
Argentina,175,10,0,0,0,17,0,7164284,48,0,0,3997147,0,9082877,0
Argentina,176,10,0,0,0,17,0,7357548,48,0,0,4088961,0,9114150,0
Argentina,177,10,0,0,0,17,0,7456803,48,0,0,4146830,0,9133306,0
Argentina,178,10,0,0,0,17,0,7622618,48,0,0,4326308,0,9161151,0
Argentina,179,10,0,0,0,17,0,7800213,48,0,0,4499186,0,9185201,0
Argentina,180,10,0,0,0,17,0,8007685,49,0,0,4649881,0,9202886,0
Argentina,181,10,0,0,0,17,0,8321247,49,0,0,4752873,0,9218671,0
Argentina,182,11,0,0,0,17,0,8588781,49,0,0,4865840,0,9253895,0
Argentina,183,11,0,0,0,17,0,8752678,51,0,0,4939037,0,9353507,0
Argentina,184,11,0,0,0,17,0,8868636,52,0,0,4996234,0,9376909,0
Argentina,185,11,0,0,0,17,0,9128830,52,0,0,5056348,0,9466600,0
Argentina,186,11,0,0,0,17,0,9365640,53,0,0,5118155,0,9584988,0
Argentina,187,11,0,0,0,17,0,9592397,53,0,0,5165127,0,9715568,0
Argentina,188,11,0,0,0,18,0,9724953,53,0,0,5273586,0,9885186,0
Argentina,189,11,0,0,0,20,0,9788179,53,0,0,5385646,0,10067571,0
Argentina,190,11,0,0,0,24,0,9860057,53,0,0,5545248,0,10168097,0
Argentina,191,11,0,0,0,26,0,9911617,53,0,0,5610112,0,10217225,0
Argentina,192,11,0,0,0,26,0,9999343,53,0,0,5787854,0,10339052,0
Argentina,193,11,0,0,0,26,0,10079234,54,0,0,5958931,0,10481776,0
Argentina,194,11,0,0,0,26,0,10148240,55,0,0,6159430,0,10610729,0
Argentina,195,11,0,0,0,26,0,10210354,56,0,0,6374242,0,10733882,0
Argentina,196,11,0,0,0,26,0,10263231,56,0,0,6634250,0,10877457,0
Argentina,197,11,0,0,0,26,0,10303622,56,0,0,6808665,0,10985330,0
Argentina,198,11,0,0,0,26,0,10345842,56,0,0,6896359,0,11023675,0
Argentina,199,11,0,0,0,27,0,10427136,57,0,0,7162543,0,11095041,0
Argentina,200,13,0,0,0,39,0,10496158,57,0,0,7355567,0,11281749,0
Argentina,201,13,0,0,0,46,0,10562823,57,0,0,7619906,0,11370840,0
Argentina,202,13,0,0,0,48,0,10624508,57,0,0,7904225,0,11413227,0
Argentina,203,13,0,0,0,51,0,10699327,57,0,0,8211264,0,11440176,0
Argentina,204,13,0,0,0,53,0,10760271,57,0,0,8370829,0,11457353,0
Argentina,205,13,0,0,0,70,0,10771897,57,0,0,8484337,0,11466109,0
Argentina,206,13,0,0,0,74,0,10875509,57,0,0,8761639,0,11492986,0
Argentina,207,13,0,0,0,101,0,11046162,57,0,0,9003962,0,11508360,0
Argentina,208,13,0,0,0,133,0,11205539,57,0,0,9289146,0,11523976,0
Argentina,209,13,0,0,0,148,0,11324407,57,0,0,9579225,0,11540183,0
Argentina,210,13,0,0,0,283,0,11436151,57,0,0,9880404,0,11554351,0
Argentina,211,13,0,0,0,1971,0,11497800,57,0,0,10084463,0,11561837,0
Argentina,212,13,0,0,0,2248,0,11527234,58,0,0,10215783,0,11568255,0
Argentina,213,13,0,0,0,5949,0,11615364,59,0,0,10529096,0,11580475,0
Argentina,214,13,0,0,0,55644,0,11749227,59,0,0,10741758,0,11592544,0
Argentina,215,15,0,0,0,77201,0,11891943,59,0,0,10982648,0,11605009,0
Argentina,216,15,0,0,0,95904,0,12060459,59,0,0,11211768,0,11619286,0
Argentina,217,16,0,0,0,117096,0,12215526,60,0,0,11442160,0,11626821,0
Argentina,218,16,0,0,0,158854,0,12297501,61,0,0,11591073,0,11632472,0
Argentina,219,16,0,0,0,197905,0,12319930,62,0,0,11688062,0,11635774,0
Argentina,220,16,0,0,0,368814,0,12435778,63,0,0,11782131,0,11646186,0
Argentina,221,16,0,0,0,533433,0,12545021,63,0,0,11870169,0,11654966,0
Argentina,222,16,0,0,0,714237,0,12685551,64,0,0,11952182,0,11664528,0
Argentina,223,17,0,0,0,851728,0,12822840,66,0,0,12045160,0,11689450,0
Argentina,224,17,0,0,0,957715,0,12944556,66,0,0,12140996,0,11782894,0
Argentina,225,17,0,0,0,1034158,0,13033685,66,0,0,12176151,0,11838854,0
Argentina,226,17,0,0,0,1072923,0,13121401,66,0,0,12190700,0,11860553,0
Argentina,227,17,0,0,0,1148371,0,13150111,66,0,0,12208318,0,11929891,0
Argentina,228,17,0,0,0,1309364,0,13216982,67,0,0,12280803,0,12069463,0
Argentina,229,17,0,0,0,1468660,0,13291124,67,0,0,12359046,0,12193252,0
Argentina,230,17,0,0,0,1576737,0,13404104,67,0,0,12423627,0,12333901,0
Argentina,231,17,0,0,0,1655119,0,13555049,68,0,0,12486786,0,12478238,0
Argentina,232,17,0,0,0,1678192,0,13680813,68,0,0,12521117,0,12552431,0
Argentina,233,17,0,0,0,1690060,0,13767932,69,0,0,12561784,0,12582880,0
Argentina,234,17,0,0,0,1731265,0,13898886,69,0,0,12704012,0,12677302,0
Argentina,235,17,0,0,0,1768745,0,14046923,69,0,0,12892434,0,12752531,0
Argentina,236,17,0,0,0,1798594,0,14209762,70,0,0,13070320,0,12808711,0
Argentina,237,17,0,0,0,1869158,0,14359838,71,0,0,13239149,0,12862185,0
Argentina,238,17,0,0,0,1927848,0,14505963,71,0,0,13457806,0,12906671,0
Argentina,239,17,0,0,0,1965205,0,14559667,71,0,0,13588949,0,12928261,0
Argentina,240,17,0,0,0,1985202,0,14593207,71,0,0,13671870,0,12960771,0
Argentina,241,17,0,0,0,2034471,0,14715915,72,0,0,13832044,0,13046844,0
Argentina,242,17,0,0,0,2101089,0,14837161,72,0,0,13969459,0,13182606,0
Argentina,243,17,0,0,0,2174125,0,14948038,72,0,0,14121346,0,13303060,0
Argentina,244,17,0,0,0,2237581,0,15028755,72,0,0,14318899,0,13409838,0
Argentina,245,17,0,0,0,2299870,0,15110018,72,0,0,14517073,0,13503167,0
Argentina,246,17,0,0,0,2336354,0,15168941,72,0,0,14649667,0,13571455,0
Argentina,247,17,0,0,0,2353814,0,15230167,72,0,0,14726152,0,13613231,0
Argentina,248,17,0,0,0,2406807,0,15393455,72,0,0,14872256,0,13692877,0
Argentina,249,65,0,0,0,2457387,0,15578084,72,0,0,15017358,0,13776626,0
Argentina,250,104,0,0,0,2497266,0,15719377,73,0,0,15134993,0,13851931,0
Argentina,251,111,0,0,0,2531324,0,15857594,74,0,0,15268301,0,13944535,0
Argentina,252,115,0,0,0,2565825,0,15948858,74,0,0,15412469,0,14017597,0
Argentina,253,390,0,0,0,2577912,0,16070479,75,0,0,15447477,0,14047498,0
Argentina,254,763,0,0,0,2578831,0,16074726,77,0,0,15450849,0,14048401,0
Argentina,255,14919,0,0,0,2603463,0,16241619,78,0,0,15509822,0,14086671,0
Argentina,256,16119,0,0,0,2650916,0,16367484,205,0,0,15570331,0,14131395,0
Argentina,257,17248,0,0,0,2690131,0,16413887,273,0,0,15624627,0,14320838,0
Argentina,258,18574,0,0,0,2720261,0,16593945,4945,0,0,15674258,0,14416588,0
Argentina,259,27162,0,0,0,2741140,0,16707300,10103,0,0,15767160,0,14539417,0
Argentina,260,27634,0,0,0,2755138,0,16734487,18486,0,0,15811828,0,14666162,0
Argentina,261,27678,0,0,0,2773941,0,16804508,19486,0,0,15843543,0,14682358,0
Argentina,262,30173,0,0,0,2793847,0,16855344,21896,0,0,15897808,0,14898737,0
Argentina,263,32670,0,0,0,2804519,0,16891577,23181,0,0,15967570,0,15088001,0
Argentina,264,35958,0,0,0,2833236,0,17048758,26344,0,0,16048362,0,15143734,0
Argentina,265,39834,0,0,0,2912997,0,17085473,103876,0,0,16120885,0,15185299,0
Argentina,266,44125,0,0,0,2933397,0,17210360,128933,0,0,16174692,0,15218347,0
Argentina,267,46644,0,0,0,2941004,0,17234213,135436,0,0,16242205,0,15238664,0
Argentina,268,47264,0,0,0,2945917,0,17274629,136768,0,0,16276623,0,15245037,0
Argentina,269,52897,0,0,0,2969286,0,17379146,144139,0,0,16380360,0,15283127,0
Argentina,270,58212,0,0,0,2993178,0,17480059,151372,0,0,16482419,0,15344853,0
Argentina,271,62131,0,0,0,3014789,0,17551295,161064,0,0,16566820,0,15409732,0
Argentina,272,65375,0,0,0,3032569,0,17631506,187553,0,0,16647946,0,15537716,0
Argentina,273,69156,0,0,0,3049781,0,17773543,209567,0,0,16695746,0,15609385,0
Argentina,274,70314,0,0,0,3055198,0,17874929,218067,0,0,16716117,0,15651744,0
Argentina,275,70481,0,0,0,3058658,0,17941315,224237,0,0,16723394,0,15676873,0
Argentina,276,73252,0,0,0,3072250,0,18000479,240283,0,0,16806697,0,15732246,0
Argentina,277,76893,0,0,0,3088512,0,18064674,303980,0,0,16846082,0,15811988,0
Argentina,278,80821,0,0,0,3100119,0,18149101,328234,0,0,16886386,0,15895385,0
Argentina,279,83518,0,0,0,3130380,0,18249192,372837,0,0,16922588,0,15946489,0
Argentina,280,84428,0,0,0,3135937,0,18300418,387817,0,0,16936339,0,15981502,0
Argentina,281,85245,0,0,0,3141219,0,18342477,391709,0,0,16957417,0,16024395,0
Argentina,282,85488,0,0,0,3143771,0,18366964,394041,0,0,16977527,0,16053502,0
Argentina,283,85718,0,0,0,3147208,0,18388497,397929,0,0,17007204,0,16071225,0
Argentina,284,87891,0,0,0,3189075,0,18429725,434082,0,0,17178588,0,16125850,0
Argentina,285,90008,0,0,0,3203676,0,18468617,480767,0,0,17396841,0,16185429,0
Argentina,286,92295,0,0,0,3212546,0,18510555,554047,0,0,17600293,0,16280294,0
Argentina,287,94893,0,0,0,3221482,0,18546240,644092,0,0,17781030,0,16388888,0
Argentina,288,95653,0,0,0,3226258,0,18560430,743111,0,0,17835821,0,16469358,0
Argentina,289,95738,0,0,0,3228863,0,18565191,784728,0,0,17851185,0,16508623,0
Argentina,290,98008,0,0,0,3240993,0,18591471,999179,0,0,17968702,0,16559613,0
Argentina,291,100809,0,0,0,3249365,0,18624805,1186793,0,0,18106851,0,16613846,0
Argentina,292,103401,0,0,0,3257406,0,18657423,1363757,0,0,18251850,0,16663769,0
Argentina,293,106132,0,0,0,3297783,0,18691488,1506397,0,0,18410771,0,16705115,0
Argentina,294,108209,0,0,0,3317395,0,18722847,1615313,0,0,18668420,0,16749462,0
Argentina,295,108735,0,0,0,3323218,0,18737921,1653680,0,0,18796512,0,16778540,0
Argentina,296,108871,0,0,0,3324901,0,18744741,1667545,0,0,18908031,0,16790493,0
Argentina,297,110502,0,0,0,3334238,0,18785266,1740193,0,0,19093135,0,16846474,0
Argentina,298,112270,0,0,0,3342178,0,18815304,1901493,0,0,19247161,0,16900838,0
Argentina,299,114012,0,0,0,3350253,0,18847175,1982021,0,0,19410169,0,16944249,0
Argentina,300,115488,0,0,0,3365178,0,18891312,2073205,0,0,19567038,0,16988525,0
Argentina,301,117155,0,0,0,3379179,0,18943355,2142200,0,0,19711974,0,17032097,0
Argentina,302,117440,0,0,0,3382385,0,18972816,2169874,0,0,19761977,0,17051118,0
Argentina,303,117575,0,0,0,3384770,0,18986008,2203608,0,0,19852159,0,17061660,0
Argentina,304,119133,0,0,0,3392477,0,19038421,2282070,0,0,19972199,0,17100705,0
Argentina,305,120946,0,0,0,3404676,0,19104766,2349115,0,0,20119967,0,17126840,0
Argentina,306,122858,0,0,0,3412398,0,19169700,2410045,0,0,20309995,0,17152199,0
Argentina,307,124678,0,0,0,3420204,0,19222333,2474348,0,0,20517803,0,17178055,0
Argentina,308,126080,0,0,0,3425995,0,19290820,2537766,0,0,20667146,0,17201163,0
Argentina,309,126649,0,0,0,3429605,0,19321858,2596160,0,0,20731011,0,17210925,0
Argentina,310,126820,0,0,0,3430708,0,19341248,2643382,0,0,20785529,0,17216448,0
Argentina,311,128001,0,0,0,3434738,0,19401855,2703450,0,0,20890124,0,17236456,0
Argentina,312,129281,0,0,0,3446481,0,19475090,2778034,0,0,21059812,0,17258880,0
Argentina,313,130493,0,0,0,3452061,0,19645307,2843894,0,0,21167711,0,17278241,0
Argentina,314,131780,0,0,0,3457243,0,19823931,2907015,0,0,21281629,0,17299562,0
Argentina,315,132818,0,0,0,3463207,0,19983606,2989242,0,0,21407730,0,17320996,0
Argentina,316,133042,0,0,0,3466050,0,20080083,3020429,0,0,21455901,0,17331841,0
Argentina,317,133050,0,0,0,3466329,0,20082398,3021986,0,0,21460872,0,17332411,0
Argentina,318,133910,0,0,0,3475752,0,20172830,3144145,0,0,21558808,0,17349681,0
Argentina,319,134878,0,0,0,3482523,0,20267589,3270001,0,0,21687382,0,17371182,0
Argentina,320,135886,0,0,0,3487584,0,20361943,3394135,0,0,21812929,0,17388730,0
Argentina,321,136983,0,0,0,3493118,0,20454568,3491890,0,0,21962412,0,17404017,0
Argentina,322,138011,0,0,0,3498432,0,20542839,3556573,0,0,22176054,0,17421734,0
Argentina,323,138173,0,0,0,3500658,0,20598042,3582428,0,0,22259488,0,17428910,0
Argentina,324,138246,0,0,0,3501451,0,20624521,3592514,0,0,22312476,0,17431927,0
Argentina,325,138347,0,0,0,3502510,0,20653779,3612317,0,0,22365567,0,17436227,0
Argentina,326,139288,0,0,0,3506349,0,20743766,3691375,0,0,22513800,0,17451480,0
Argentina,327,140219,0,0,0,3510858,0,20840443,3765610,0,0,22668221,0,17469013,0
Argentina,328,141157,0,0,0,3514658,0,20937791,3838158,0,0,22797882,0,17485983,0
Argentina,329,142344,0,0,0,3520598,0,21043136,3909303,0,0,22930559,0,17503274,0
Argentina,330,142608,0,0,0,3525107,0,21094737,3937957,0,0,22994081,0,17511907,0
Argentina,331,142737,0,0,0,3527649,0,21121836,3953345,0,0,23034220,0,17516164,0
