Country,Year,CanSino,Covaxin,Johnson&Johnson,Moderna,Novavax,Oxford/AstraZeneca,Pfizer/BioNTech,Sinopharm/Beijing,Sinovac,Sputnik V
Argentina,171,7,0,0,65,0,6345190,32,3782549,0,8877950
Argentina,172,7,0,0,65,0,6572612,33,3788487,0,8932398
Argentina,173,7,0,0,65,0,6766413,33,3812823,0,8977388
Argentina,174,7,0,0,65,0,6941521,33,3885950,0,9033633
Argentina,175,8,0,0,65,0,7161072,33,3995786,0,9080962
Argentina,176,8,0,0,65,0,7354240,33,4087464,0,9112229
Argentina,177,8,0,0,65,0,7453453,33,4145294,0,9131382
Argentina,178,8,0,0,65,0,7619198,33,4324698,0,9159218
Argentina,179,8,0,0,65,0,7796738,33,4497521,0,9183270
Argentina,180,8,0,0,65,0,8004123,34,4648153,0,9200950
Argentina,181,8,0,0,65,0,8317310,34,4751107,0,9216723
Argentina,182,9,0,0,65,0,8584768,34,4864018,0,9251933
Argentina,183,9,0,0,65,0,8748607,36,4937191,0,9351505
Argentina,184,9,0,0,65,0,8864551,36,4994359,0,9374886
Argentina,185,9,0,0,65,0,9124666,36,5054446,0,9464526
Argentina,186,9,0,0,65,0,9361364,37,5116224,0,9582861
Argentina,187,9,0,0,65,0,9587994,37,5163137,0,9713398
Argentina,188,9,0,0,66,0,9720471,37,5271548,0,9882958
Argentina,189,9,0,0,68,0,9783644,37,5383551,0,10065314
Argentina,190,9,0,0,72,0,9855467,37,5543082,0,10165804
Argentina,191,9,0,0,74,0,9907024,37,5607939,0,10214929
Argentina,192,9,0,0,74,0,9994703,37,5785601,0,10336695
Argentina,193,9,0,0,74,0,10074556,38,5956616,0,10479391
Argentina,194,9,0,0,74,0,10143517,39,6157041,0,10608324
Argentina,195,9,0,0,74,0,10205596,40,6371783,0,10731443
Argentina,196,9,0,0,74,0,10258425,40,6631738,0,10874980
Argentina,197,9,0,0,74,0,10298768,40,6806073,0,10982808
Argentina,198,9,0,0,74,0,10340951,40,6893744,0,11021143
Argentina,199,9,0,0,75,0,10422198,40,7159860,0,11092477
Argentina,200,11,0,0,87,0,10491146,40,7352731,0,11279137
Argentina,201,11,0,0,93,0,10557777,40,7616968,0,11368203
Argentina,202,11,0,0,95,0,10619407,40,7899800,0,11410577
Argentina,203,11,0,0,98,0,10694195,40,8205654,0,11437518
Argentina,204,11,0,0,100,0,10755090,40,8365170,0,11454681
Argentina,205,11,0,0,117,0,10766706,40,8478643,0,11463435
Argentina,206,11,0,0,121,0,10870270,40,8755859,0,11490297
Argentina,207,11,0,0,148,0,11040848,40,8998042,0,11505657
Argentina,208,11,0,0,180,0,11200186,40,9283084,0,11521263
Argentina,209,11,0,0,195,0,11319009,40,9573016,0,11537459
Argentina,210,11,0,0,330,0,11430697,40,9874041,0,11551620
Argentina,211,11,0,0,2005,0,11492304,40,10077939,0,11559101
Argentina,212,11,0,0,2280,0,11521709,41,10209236,0,11565515
Argentina,213,11,0,0,5974,0,11609776,42,10522401,0,11577733
Argentina,214,11,0,0,55623,0,11743564,42,10734932,0,11589797
Argentina,215,13,0,0,77171,0,11886186,42,10975619,0,11602256
Argentina,216,13,0,0,95866,0,12054555,42,11204607,0,11616523
Argentina,217,14,0,0,117045,0,12209536,43,11434884,0,11624053
Argentina,218,14,0,0,158779,0,12291460,44,11583741,0,11629699
Argentina,219,14,0,0,197809,0,12313864,45,11680706,0,11633000
Argentina,220,14,0,0,368621,0,12429629,46,11774683,0,11643405
Argentina,221,14,0,0,533120,0,12538804,46,11862648,0,11652173
Argentina,222,14,0,0,713859,0,12679264,47,11944596,0,11661726
Argentina,223,15,0,0,851252,0,12816458,49,12037511,0,11686638
Argentina,224,15,0,0,957196,0,12938094,49,12133265,0,11780046
Argentina,225,15,0,0,1033603,0,13027143,49,12168407,0,11835979
Argentina,226,15,0,0,1072355,0,13114824,49,12182942,0,11857657
Argentina,227,15,0,0,1147788,0,13143494,49,12200546,0,11926954
Argentina,228,15,0,0,1308770,0,13210322,50,12272964,0,12066439
Argentina,229,15,0,0,1468025,0,13284359,50,12351117,0,12190173
Argentina,230,15,0,0,1576079,0,13397135,50,12415656,0,12330788
Argentina,231,15,0,0,1654423,0,13548009,51,12478203,0,12475088
Argentina,232,15,0,0,1677471,0,13673715,51,12512480,0,12549261
Argentina,233,15,0,0,1689331,0,13760817,52,12553104,0,12579704
Argentina,234,15,0,0,1730520,0,13891721,52,12695047,0,12674111
Argentina,235,15,0,0,1767984,0,14039701,52,12883294,0,12749321
Argentina,236,15,0,0,1797817,0,14202455,53,13061090,0,12805480
Argentina,237,15,0,0,1868339,0,14352431,54,13229786,0,12858932
Argentina,238,15,0,0,1927006,0,14498489,54,13448304,0,12903399
Argentina,239,15,0,0,1964347,0,14552125,54,13579343,0,12924978
Argentina,240,15,0,0,1984338,0,14585626,54,13662205,0,12957434
Argentina,241,15,0,0,2033598,0,14708246,55,13822074,0,13043421
Argentina,242,15,0,0,2100185,0,14829412,55,13958625,0,13179103
Argentina,243,15,0,0,2173173,0,14940190,55,14110390,0,13299469
Argentina,244,15,0,0,2236598,0,15020828,55,14307804,0,13406186
Argentina,245,15,0,0,2298846,0,15102048,55,14505820,0,13499467
Argentina,246,15,0,0,2335297,0,15160931,55,14638292,0,13567694
Argentina,247,15,0,0,2352727,0,15222087,55,14714637,0,13609413
Argentina,248,15,0,0,2405686,0,15385228,55,14860502,0,13688919
Argentina,249,62,0,0,2456238,0,15569379,55,15005490,0,13772644
Argentina,250,101,0,0,2496079,0,15710455,56,15123035,0,13847917
Argentina,251,108,0,0,2530095,0,15848432,57,15256242,0,13940464
Argentina,252,111,0,0,2564549,0,15939370,57,15400209,0,14013469
Argentina,253,386,0,0,2576592,0,16060957,58,15435197,0,14043356
Argentina,254,758,0,0,2577482,0,16065197,60,15438562,0,14044257
Argentina,255,14881,0,0,2602103,0,16231808,61,15497462,0,14082499
Argentina,256,16079,0,0,2649541,0,16357606,164,15557853,0,14127193
Argentina,257,17205,0,0,2688740,0,16403958,222,15612049,0,14316601
Argentina,258,18527,0,0,2718856,0,16583915,4886,15661563,0,14412305
Argentina,259,27102,0,0,2739722,0,16697193,10037,15753651,0,14535083
Argentina,260,27574,0,0,2753680,0,16724336,18410,15798216,0,14661796
Argentina,261,27618,0,0,2772460,0,16794334,19405,15829749,0,14677988
Argentina,262,30107,0,0,2792350,0,16845111,21805,15883596,0,14894337
Argentina,263,32599,0,0,2803013,0,16881284,23087,15953088,0,15083573
Argentina,264,35877,0,0,2831715,0,17038350,26243,16033677,0,15139268
Argentina,265,39745,0,0,2911454,0,17075012,103764,16105800,0,15180812
Argentina,266,44027,0,0,2931836,0,17199843,128815,16159452,0,15213844
Argentina,267,46538,0,0,2939424,0,17223673,135314,16226926,0,15234152
Argentina,268,47155,0,0,2944328,0,17264064,136641,16261321,0,15240524
Argentina,269,52782,0,0,2967690,0,17368505,144011,16364936,0,15278597
Argentina,270,58092,0,0,2991567,0,17469370,151236,16466820,0,15340282
Argentina,271,62008,0,0,3013170,0,17540524,160923,16550981,0,15405123
Argentina,272,65252,0,0,3030928,0,17620653,187398,16631964,0,15533029
Argentina,273,69029,0,0,3048127,0,17762499,209402,16679605,0,15604673
Argentina,274,70186,0,0,3053515,0,17863821,217877,16699958,0,15647007
Argentina,275,70353,0,0,3056969,0,17930191,224036,16707224,0,15672112
Argentina,276,73122,0,0,3070557,0,17989278,240070,16790404,0,15727443
Argentina,277,76764,0,0,3086809,0,18053405,303722,16829656,0,15807158
Argentina,278,80690,0,0,3098407,0,18137754,327949,16869852,0,15890503
Argentina,279,83385,0,0,3128650,0,18237772,372520,16906008,0,15941589
Argentina,280,84295,0,0,3134200,0,18288956,387476,16919737,0,15976574
Argentina,281,85111,0,0,3139454,0,18330982,391362,16940718,0,16019450
Argentina,282,85354,0,0,3141992,0,18355403,393665,16960778,0,16048543
Argentina,283,85584,0,0,3145423,0,18376880,397544,16990367,0,16066258
Argentina,284,87755,0,0,3187274,0,18418055,433678,17161600,0,16120848
Argentina,285,89868,0,0,3201860,0,18456897,480328,17379683,0,16180392
Argentina,286,92150,0,0,3210715,0,18498781,553561,17582917,0,16275216
Argentina,287,94745,0,0,3219633,0,18534406,643581,17763401,0,16383749
Argentina,288,95504,0,0,3224380,0,18548572,742568,17818136,0,16464194
Argentina,289,95589,0,0,3226976,0,18553325,784175,17833473,0,16503453
Argentina,290,97855,0,0,3239088,0,18579566,998569,17950816,0,16554407
Argentina,291,100644,0,0,3247410,0,18612826,1186113,18088633,0,16608606
Argentina,292,103233,0,0,3255435,0,18645338,1363004,18233289,0,16658485
Argentina,293,105955,0,0,3295773,0,18679347,1505581,18391978,0,16699799
Argentina,294,108030,0,0,3315346,0,18710641,1614385,18649444,0,16744121
Argentina,295,108556,0,0,3321135,0,18725692,1652723,18777314,0,16773190
Argentina,296,108692,0,0,3322802,0,18732503,1666563,18888675,0,16785136
Argentina,297,110322,0,0,3332111,0,18772952,1739157,19073458,0,16841086
Argentina,298,112085,0,0,3340037,0,18802940,1900401,19227215,0,16895403
Argentina,299,113826,0,0,3348098,0,18834746,1980893,19389893,0,16938795
Argentina,300,115300,0,0,3363001,0,18878791,2072031,19546470,0,16983053
Argentina,301,116936,0,0,3376986,0,18930721,2140910,19691200,0,17026597
Argentina,302,117221,0,0,3380182,0,18960135,2168561,19741074,0,17045602
Argentina,303,117355,0,0,3382564,0,18973304,2202282,19831197,0,17056135
Argentina,304,118909,0,0,3390257,0,19025597,2280680,19950784,0,17095137
Argentina,305,120716,0,0,3402452,0,19091838,2347679,20098397,0,17121124
Argentina,306,122623,0,0,3410167,0,19156657,2408560,20288231,0,17146441
Argentina,307,124424,0,0,3417961,0,19209212,2472804,20495872,0,17172248
Argentina,308,125824,0,0,3423740,0,19277571,2536178,20644997,0,17195343
Argentina,309,126391,0,0,3427341,0,19308530,2594548,20708779,0,17205099
Argentina,310,126562,0,0,3428443,0,19327884,2641759,20763270,0,17210612
Argentina,311,127738,0,0,3432469,0,19388280,2701772,20867723,0,17230604
Argentina,312,129012,0,0,3444186,0,19461143,2776270,21037254,0,17252963
Argentina,313,130218,0,0,3449748,0,19631122,2842003,21144936,0,17272295
Argentina,314,131499,0,0,3454912,0,19809527,2904973,21258588,0,17293569
Argentina,315,132534,0,0,3460843,0,19969047,2987082,21384409,0,17314961
Argentina,316,132757,0,0,3463677,0,20065469,3018254,21432509,0,17325796
Argentina,317,132764,0,0,3463954,0,20067775,3019801,21437469,0,17326360
Argentina,318,133622,0,0,3473365,0,20158002,3141847,21535067,0,17343579
Argentina,319,134587,0,0,3480123,0,20252631,3267637,21663403,0,17365055
Argentina,320,135592,0,0,3485168,0,20346821,3391685,21788747,0,17382582
Argentina,321,136686,0,0,3490680,0,20439308,3489341,21937992,0,17397850
Argentina,322,137712,0,0,3495973,0,20527411,3553928,22151111,0,17415539
Argentina,323,137874,0,0,3498182,0,20582515,3579693,22234378,0,17422710
Argentina,324,137947,0,0,3498974,0,20608959,3589766,22287325,0,17425717
Argentina,325,138048,0,0,3500018,0,20638064,3609526,22340325,0,17430009
Argentina,326,138986,0,0,3503841,0,20727870,3688488,22488133,0,17445233
Argentina,327,139913,0,0,3508340,0,20824385,3762625,22642171,0,17462747
Argentina,328,140849,0,0,3512127,0,20921470,3835056,22771501,0,17479678
Argentina,329,142028,0,0,3518037,0,21026590,3906061,22903469,0,17496927
Argentina,330,142291,0,0,3522533,0,21078084,3934679,22966810,0,17505553
Argentina,331,142420,0,0,3525069,0,21105124,3950041,23006922,0,17509793
Argentina,332,143672,0,0,3531628,0,21226250,4007190,23157048,0,17531390
Argentina,333,144919,0,0,3540892,0,21354923,4079004,23291212,0,17557067
Argentina,334,146291,0,0,3541320,0,21522345,4142346,23415094,0,17580608
Argentina,335,147869,0,0,3541476,0,21676062,4212114,23560477,0,17605871
Argentina,336,149069,0,0,3541566,0,21785452,4274354,23677660,0,17631236
Argentina,337,149555,0,0,3541572,0,21851456,4307529,23730929,0,17641963
Argentina,338,149695,0,0,3541572,0,21880494,4329047,23773782,0,17644881
Argentina,339,150985,0,0,3541619,0,21973570,4394210,23906326,0,17665561
Argentina,340,152369,0,0,3541722,0,22073704,4459977,24053156,0,17686801
Argentina,341,152659,0,0,3541744,0,22124033,4492414,24093994,0,17697893
Argentina,342,155131,0,0,3541865,0,22240392,4555713,24190801,0,17719991
Argentina,343,158609,0,0,3541944,0,22358298,4623835,24290592,0,17745135
Argentina,344,161665,0,0,3541973,0,22417510,4658312,24338136,0,17755964
Argentina,345,161753,0,0,3541991,0,22467673,4675681,24359324,0,17764409
Argentina,346,165993,0,0,3542026,0,22603877,4736070,24452875,0,17795529
Argentina,347,169213,0,0,3542128,0,22740864,4804547,24550322,0,17827153
Argentina,348,170626,0,0,3542231,0,22933326,4874878,24635198,0,17860295
Argentina,349,172327,0,0,3542331,0,23107884,4942284,24723423,0,17894260
Argentina,350,173925,0,0,3542517,0,23262117,5010097,24799276,0,17925307
Argentina,351,174217,0,0,3542548,0,23327336,5049896,24841735,0,17939544
Argentina,352,174321,0,0,3542569,0,23367617,5073615,24863134,0,17946370
Argentina,353,176463,0,0,3542681,0,23511883,5167008,24940799,0,17974510
Argentina,354,179534,0,0,3542773,0,23641631,5268037,25029939,0,18003233
Argentina,355,182178,0,0,3542832,0,23755870,5364474,25115371,0,18031023
Argentina,356,183700,0,0,3542858,0,23840996,5433472,25176460,0,18052621
Argentina,357,183887,0,0,3542865,0,23845341,5437596,25179073,0,18054173
Argentina,358,183893,0,0,3542867,0,23845610,5437790,25179269,0,18054233
Argentina,359,184221,0,0,3542876,0,23865502,5452655,25192569,0,18058841
Argentina,360,187550,0,0,3543048,0,24010564,5586800,25297233,0,18104471
Argentina,361,192066,0,0,3543143,0,24192846,5770993,25396298,0,18158057
Argentina,362,198561,0,0,3543483,0,24351091,5955235,25493259,0,18210217
Argentina,363,204566,0,0,3543712,0,24477341,6130653,25573498,0,18247718
Argentina,364,204726,0,0,3543725,0,24489046,6141065,25579007,0,18251897
Argentina,365,204770,0,0,3543775,0,24491315,6142352,25579626,0,18252157
Argentina,366,206103,0,0,3543812,0,24521338,6189152,25596130,0,18260896
Argentina,367,216892,0,0,3544319,0,24646587,6423657,25676824,0,18300017
Argentina,368,225727,0,0,3544463,0,24779867,6689893,25775199,0,18343544
Argentina,369,234693,0,0,3544658,0,24894039,6957443,25880755,0,18391628
Argentina,370,243188,0,0,3544866,0,24997838,7234853,25987954,0,18440755
Argentina,371,251384,0,0,3545296,0,25095629,7513527,26098439,0,18515574
Argentina,372,255141,0,0,3545913,0,25132691,7661826,26142027,0,18553195
Argentina,373,258139,0,0,3547395,0,25154287,7752899,26164835,0,18577190
Argentina,374,264291,0,0,3562181,0,25232851,8003018,26252425,0,18654979
Argentina,375,270485,0,0,3593447,0,25304978,8233872,26333826,0,18733800
Argentina,376,278597,0,0,3638484,0,25364753,8460198,26411868,0,18817494
Argentina,377,286369,0,0,3707194,0,25414660,8658530,26483732,0,18886711
Argentina,378,295824,0,0,3777908,0,25451825,8841894,26545691,0,18944174
Argentina,379,297797,0,0,3802964,0,25460059,8941590,26568064,0,18974841
Argentina,380,298331,0,0,3819015,0,25464154,9016604,26582586,0,18998369
Argentina,381,306330,0,0,3895504,0,25488661,9203864,26644226,0,19061428
Argentina,382,313757,0,0,3976011,0,25512446,9374368,26703333,0,19127796
Argentina,383,320207,0,0,4065345,0,25532143,9520262,26760190,0,19196575
Argentina,384,330640,0,0,4158281,0,25549254,9659053,26818641,0,19262223
Argentina,385,345473,0,0,4253702,0,25565075,9792889,26872393,0,19320477
Argentina,386,351468,0,0,4312687,0,25569080,9850009,26894916,0,19345351
Argentina,387,357017,0,0,4353298,0,25570375,9893198,26908299,0,19360036
Argentina,388,371355,0,0,4451078,0,25582389,10029947,26966103,0,19408397
Argentina,389,384473,0,0,4541465,0,25594710,10159831,27022374,0,19454047
Argentina,390,396693,0,0,4632964,0,25604136,10284716,27077625,0,19505375
Argentina,391,409042,0,0,4719482,0,25613656,10411015,27138210,0,19562461
Argentina,392,423333,0,0,4810460,0,25623253,10537901,27193458,0,19613858
Argentina,393,427838,0,0,4859168,0,25625860,10593517,27213743,0,19639898
Argentina,394,430752,0,0,4887817,0,25626823,10631164,27224916,0,19654980
Argentina,395,440932,0,0,4995053,0,25634276,10758915,27275602,0,19710787
Argentina,396,451687,0,0,5100765,0,25641262,10880913,27324038,0,19759281
Argentina,397,459529,0,0,5192893,0,25648254,11005485,27368170,0,19800587
Argentina,398,466098,0,0,5261157,0,25653280,11128705,27409537,0,19836126
Argentina,399,473395,0,0,5333228,0,25658666,11279078,27453515,0,19879695
Argentina,400,475448,0,0,5367603,0,25660071,11344550,27469122,0,19896128
Argentina,401,476005,0,0,5391156,0,25660734,11389273,27478888,0,19908157
Argentina,402,483237,0,0,5450307,0,25665742,11523718,27523474,0,19944912
Argentina,403,489829,0,0,5504869,0,25671391,11647441,27569434,0,19980550
