Country,Year,CanSino,Covaxin,Johnson&Johnson,Medicago,Moderna,Novavax,Oxford/AstraZeneca,Pfizer/BioNTech,Sinopharm/Beijing,Sinovac,Sputnik V
Argentina,35,2,0,0,0,2,0,148,11,62,0,520804
Argentina,36,2,0,0,0,2,0,148,11,66,0,531728
Argentina,37,2,0,0,0,2,0,148,11,70,0,533107
Argentina,38,2,0,0,0,2,0,150,11,71,0,556530
Argentina,39,2,0,0,0,2,0,152,11,77,0,576719
Argentina,40,2,0,0,0,2,0,155,11,82,0,592337
Argentina,41,2,0,0,0,2,0,158,11,88,0,610183
Argentina,42,2,0,0,0,2,0,159,11,89,0,626020
Argentina,43,2,0,0,0,2,0,161,11,91,0,629052
Argentina,44,2,0,0,0,2,0,161,11,93,0,629202
Argentina,45,2,0,0,0,2,0,161,12,95,0,630517
Argentina,46,2,0,0,0,2,0,173,13,97,0,631815
Argentina,47,2,0,0,0,2,0,184,13,100,0,656205
Argentina,48,2,0,0,0,2,0,215,14,104,0,719997
Argentina,49,2,0,0,0,2,0,399,14,105,0,787702
Argentina,50,2,0,0,0,2,0,547,14,106,0,820174
Argentina,51,2,0,0,0,2,0,948,14,106,0,839952
Argentina,52,2,0,0,0,2,0,23532,14,106,0,884925
Argentina,53,2,0,0,0,2,0,73718,14,108,0,921685
Argentina,54,2,0,0,0,2,0,135772,14,111,0,953434
Argentina,55,2,0,0,0,58,0,188918,14,115,0,979749
Argentina,56,2,0,0,0,58,0,244956,14,124,0,1005383
Argentina,57,2,0,0,0,58,0,258300,14,125,0,1009941
Argentina,58,2,0,0,0,58,0,263648,14,126,0,1010718
Argentina,59,2,0,0,0,58,0,316960,14,828,0,1031263
Argentina,60,2,0,0,0,58,0,368598,14,5784,0,1050292
Argentina,61,2,0,0,0,58,0,404558,14,23613,0,1067975
Argentina,62,2,0,0,0,58,0,430273,14,87919,0,1090037
Argentina,63,2,0,0,0,58,0,454569,14,154431,0,1110981
Argentina,64,2,0,0,0,58,0,462483,14,196854,0,1115582
Argentina,65,2,0,0,0,58,0,467452,14,203295,0,1115959
Argentina,66,2,0,0,0,58,0,499022,15,256236,0,1133937
Argentina,67,2,0,0,0,58,0,515359,15,319349,0,1170292
Argentina,68,2,0,0,0,58,0,527440,15,418080,0,1223446
Argentina,69,2,0,0,0,58,0,537380,15,502968,0,1315466
Argentina,70,2,0,0,0,58,0,544900,15,564108,0,1408474
Argentina,71,2,0,0,0,58,0,547873,15,574613,0,1441385
Argentina,72,2,0,0,0,58,0,547922,15,581269,0,1443851
Argentina,73,2,0,0,0,58,0,554344,15,621884,0,1534432
Argentina,74,2,0,0,0,58,0,557469,15,656558,0,1630379
Argentina,75,2,0,0,0,58,0,560178,15,679523,0,1744285
Argentina,76,2,0,0,0,58,0,561863,15,701665,0,1859415
Argentina,77,2,0,0,0,58,0,563707,16,725268,0,1960163
Argentina,78,2,0,0,0,58,0,564048,16,729205,0,2006760
Argentina,79,3,0,0,0,58,0,564071,16,729555,0,2026019
Argentina,80,3,0,0,0,58,0,565542,16,746951,0,2090215
Argentina,81,3,0,0,0,58,0,570231,16,760509,0,2178446
Argentina,82,3,0,0,0,58,0,571508,16,763650,0,2211492
Argentina,83,3,0,0,0,58,0,572858,16,774552,0,2302441
Argentina,84,3,0,0,0,58,0,575507,16,783722,0,2384193
Argentina,85,3,0,0,0,58,0,576395,16,786029,0,2436086
Argentina,86,3,0,0,0,58,0,577294,18,786504,0,2455535
Argentina,87,3,0,0,0,58,0,580877,19,798007,0,2560648
Argentina,88,3,0,0,0,58,0,583744,19,808506,0,2710305
Argentina,89,3,0,0,0,58,0,603671,19,820514,0,2853324
Argentina,90,3,0,0,0,58,0,629234,19,824275,0,2941138
Argentina,91,3,0,0,0,58,0,642052,19,826592,0,2994159
Argentina,92,3,0,0,0,58,0,660697,19,827694,0,3048902
Argentina,93,3,0,0,0,59,0,675088,19,829355,0,3081336
Argentina,94,3,0,0,0,59,0,708914,19,858481,0,3184383
Argentina,95,3,0,0,0,59,0,735371,19,933622,0,3276799
Argentina,96,3,0,0,0,59,0,765608,19,1051921,0,3366699
Argentina,97,3,0,0,0,59,0,789700,21,1182202,0,3448291
Argentina,98,3,0,0,0,59,0,808051,21,1329775,0,3522772
Argentina,99,3,0,0,0,59,0,812866,21,1383760,0,3556913
Argentina,100,3,0,0,0,59,0,813732,21,1416614,0,3571505
Argentina,101,3,0,0,0,59,0,823645,21,1511962,0,3648068
Argentina,102,3,0,0,0,60,0,831981,21,1594427,0,3743330
Argentina,103,3,0,0,0,60,0,838417,22,1661796,0,3841212
Argentina,104,3,0,0,0,60,0,842614,22,1712963,0,3936954
Argentina,105,3,0,0,0,60,0,845897,22,1759069,0,4011296
Argentina,106,3,0,0,0,60,0,846790,22,1775181,0,4040009
Argentina,107,3,0,0,0,60,0,848064,22,1777444,0,4056375
Argentina,108,3,0,0,0,60,0,863451,23,1802398,0,4106513
Argentina,109,3,0,0,0,60,0,915982,23,1826430,0,4152683
Argentina,110,4,0,0,0,61,0,1036253,23,1847639,0,4185167
Argentina,111,5,0,0,0,61,0,1153571,23,1863194,0,4230496
Argentina,112,5,0,0,0,61,0,1271897,23,1877290,0,4292645
Argentina,113,5,0,0,0,61,0,1325758,23,1878861,0,4329443
Argentina,114,5,0,0,0,61,0,1358217,23,1879235,0,4345929
Argentina,115,5,0,0,0,61,0,1431304,23,1886801,0,4437396
Argentina,116,5,0,0,0,61,0,1490413,23,1894158,0,4524677
Argentina,117,5,0,0,0,61,0,1542534,24,1922110,0,4603600
Argentina,118,5,0,0,0,61,0,1581246,24,1962235,0,4681036
Argentina,119,5,0,0,0,61,0,1611786,24,1998392,0,4729291
Argentina,120,5,0,0,0,61,0,1617042,24,2002105,0,4740623
Argentina,121,5,0,0,0,61,0,1623630,24,2016234,0,4760078
Argentina,122,5,0,0,0,61,0,1647241,25,2090182,0,4837222
Argentina,123,5,0,0,0,61,0,1670837,25,2184278,0,4951579
Argentina,124,5,0,0,0,61,0,1695744,25,2262837,0,5093098
Argentina,125,5,0,0,0,61,0,1713576,25,2327422,0,5213491
Argentina,126,6,0,0,0,61,0,1727531,25,2423520,0,5308806
Argentina,127,6,0,0,0,61,0,1731589,25,2465137,0,5337410
Argentina,128,6,0,0,0,61,0,1733326,25,2468635,0,5350868
Argentina,129,6,0,0,0,61,0,1743247,25,2532776,0,5418473
Argentina,130,6,0,0,0,62,0,1751506,26,2597595,0,5485838
Argentina,131,6,0,0,0,63,0,1757284,26,2736939,0,5538325
Argentina,132,6,0,0,0,63,0,1762976,26,2885642,0,5576079
Argentina,133,6,0,0,0,63,0,1772167,26,3033965,0,5615060
Argentina,134,6,0,0,0,63,0,1775245,26,3084406,0,5656628
Argentina,135,6,0,0,0,63,0,1776719,26,3127716,0,5679442
Argentina,136,6,0,0,0,63,0,1784019,26,3223456,0,5763367
Argentina,137,6,0,0,0,63,0,1793808,26,3268393,0,5906914
Argentina,138,6,0,0,0,63,0,1801154,27,3301734,0,6033957
Argentina,139,6,0,0,0,63,0,1811656,27,3336998,0,6170788
Argentina,140,6,0,0,0,63,0,1820856,27,3415201,0,6260661
Argentina,141,6,0,0,0,63,0,1822380,27,3459192,0,6315594
Argentina,142,6,0,0,0,63,0,1822796,27,3482069,0,6337569
Argentina,143,6,0,0,0,63,0,1823972,28,3501557,0,6405272
Argentina,144,6,0,0,0,63,0,1846044,28,3504735,0,6443436
Argentina,145,6,0,0,0,63,0,1872855,28,3538312,0,6536119
Argentina,146,6,0,0,0,63,0,1918300,28,3571556,0,6626841
Argentina,147,6,0,0,0,63,0,2010633,28,3600453,0,6751690
Argentina,148,6,0,0,0,63,0,2120545,29,3610355,0,6859366
Argentina,149,6,0,0,0,63,0,2179656,29,3611972,0,6927471
Argentina,150,6,0,0,0,63,0,2306796,29,3628876,0,7082422
Argentina,151,6,0,0,0,63,0,2455850,29,3642428,0,7234730
Argentina,152,7,0,0,0,63,0,2619360,29,3655566,0,7367428
Argentina,153,7,0,0,0,63,0,2842231,29,3667773,0,7481980
Argentina,154,7,0,0,0,63,0,3147251,29,3683626,0,7569253
Argentina,155,7,0,0,0,63,0,3424959,29,3688297,0,7613666
Argentina,156,7,0,0,0,63,0,3612818,29,3690330,0,7641108
Argentina,157,7,0,0,0,63,0,3892205,29,3699684,0,7705488
Argentina,158,7,0,0,0,63,0,4169626,29,3707781,0,7789852
Argentina,159,7,0,0,0,64,0,4428654,30,3714573,0,7896382
Argentina,160,7,0,0,0,64,0,4652543,30,3720610,0,8001511
Argentina,161,7,0,0,0,64,0,4836726,30,3731341,0,8173397
Argentina,162,7,0,0,0,64,0,4902706,30,3743414,0,8280416
Argentina,163,7,0,0,0,64,0,4947358,30,3745237,0,8316612
Argentina,164,7,0,0,0,64,0,5074184,30,3755868,0,8417114
Argentina,165,7,0,0,0,64,0,5203477,30,3761646,0,8539856
Argentina,166,7,0,0,0,64,0,5389186,30,3766446,0,8636457
Argentina,167,7,0,0,0,64,0,5618285,30,3772775,0,8715413
Argentina,168,7,0,0,0,65,0,5942999,33,3778669,0,8784093
Argentina,169,7,0,0,0,65,0,6129512,33,3781238,0,8827596
Argentina,170,7,0,0,0,65,0,6207467,33,3781530,0,8848562
Argentina,171,7,0,0,0,65,0,6345749,33,3782822,0,8878669
Argentina,172,7,0,0,0,65,0,6573201,34,3788762,0,8933121
Argentina,173,7,0,0,0,65,0,6767011,34,3813099,0,8978115
Argentina,174,7,0,0,0,65,0,6942132,34,3886230,0,9034362
Argentina,175,8,0,0,0,65,0,7161719,34,3996072,0,9081699
Argentina,176,8,0,0,0,65,0,7354894,34,4087758,0,9112968
Argentina,177,8,0,0,0,65,0,7454114,34,4145600,0,9132121
Argentina,178,8,0,0,0,65,0,7619871,34,4325016,0,9159959
Argentina,179,8,0,0,0,65,0,7797426,34,4497846,0,9184010
Argentina,180,8,0,0,0,65,0,8004831,35,4648493,0,9201691
Argentina,181,8,0,0,0,65,0,8318043,35,4751456,0,9217469
Argentina,182,9,0,0,0,65,0,8585517,35,4864384,0,9252690
Argentina,183,9,0,0,0,65,0,8749363,37,4937566,0,9352276
Argentina,184,9,0,0,0,65,0,8865309,37,4994739,0,9375663
Argentina,185,9,0,0,0,65,0,9125441,37,5054835,0,9465318
Argentina,186,9,0,0,0,65,0,9362147,38,5116621,0,9583662
Argentina,187,9,0,0,0,65,0,9588829,38,5163561,0,9714209
Argentina,188,9,0,0,0,66,0,9721326,38,5271994,0,9883796
Argentina,189,9,0,0,0,68,0,9784517,38,5384005,0,10066161
Argentina,190,9,0,0,0,72,0,9856353,38,5543558,0,10166659
Argentina,191,9,0,0,0,74,0,9907912,38,5608417,0,10215784
Argentina,192,9,0,0,0,74,0,9995604,38,5786091,0,10337556
Argentina,193,9,0,0,0,74,0,10075464,39,5957120,0,10480262
Argentina,194,9,0,0,0,74,0,10144440,40,6157565,0,10609207
Argentina,195,9,0,0,0,74,0,10206532,41,6372331,0,10732346
Argentina,196,9,0,0,0,74,0,10259385,41,6632293,0,10875894
Argentina,197,9,0,0,0,74,0,10299744,41,6806651,0,10983733
Argentina,198,9,0,0,0,74,0,10341937,41,6894330,0,11022069
Argentina,199,9,0,0,0,75,0,10423194,41,7160457,0,11093410
Argentina,200,11,0,0,0,87,0,10492158,41,7353368,0,11280089
Argentina,201,11,0,0,0,94,0,10558796,41,7617618,0,11369160
Argentina,202,11,0,0,0,96,0,10620436,41,7900666,0,11411534
Argentina,203,11,0,0,0,99,0,10695232,41,8207385,0,11438477
Argentina,204,11,0,0,0,101,0,10756137,41,8366924,0,11455641
Argentina,205,11,0,0,0,118,0,10767756,41,8480403,0,11464396
Argentina,206,11,0,0,0,122,0,10871324,41,8757637,0,11491261
Argentina,207,11,0,0,0,149,0,11041908,41,8999871,0,11506624
Argentina,208,11,0,0,0,181,0,11201251,41,9284966,0,11522235
Argentina,209,11,0,0,0,196,0,11320085,41,9574943,0,11538433
Argentina,210,11,0,0,0,331,0,11431790,41,9876025,0,11552596
Argentina,211,11,0,0,0,2008,0,11493406,41,10079942,0,11560079
Argentina,212,11,0,0,0,2285,0,11522817,42,10211248,0,11566494
Argentina,213,11,0,0,0,5984,0,11610903,43,10524461,0,11578714
Argentina,214,11,0,0,0,55645,0,11744710,43,10737042,0,11590780
Argentina,215,13,0,0,0,77199,0,11887357,43,10977783,0,11603239
Argentina,216,13,0,0,0,95896,0,12055763,43,11206802,0,11617509
Argentina,217,14,0,0,0,117078,0,12210760,44,11437121,0,11625041
Argentina,218,14,0,0,0,158823,0,12292691,45,11585995,0,11630690
Argentina,219,14,0,0,0,197861,0,12315103,46,11682966,0,11633991
Argentina,220,14,0,0,0,368694,0,12430883,47,11776957,0,11644396
Argentina,221,14,0,0,0,533218,0,12540072,47,11864935,0,11653166
Argentina,222,14,0,0,0,713965,0,12680550,48,11946890,0,11662721
Argentina,223,15,0,0,0,851381,0,12817775,50,12039819,0,11687638
Argentina,224,15,0,0,0,957334,0,12939449,50,12135587,0,11781066
Argentina,225,15,0,0,0,1033757,0,13028558,50,12170734,0,11837007
Argentina,226,15,0,0,0,1072511,0,13116248,50,12185274,0,11858692
Argentina,227,15,0,0,0,1147946,0,13144941,50,12202881,0,11928009
Argentina,228,15,0,0,0,1308931,0,13211778,51,12275308,0,12067536
Argentina,229,15,0,0,0,1468197,0,13285846,51,12353484,0,12191293
Argentina,230,15,0,0,0,1576260,0,13398644,51,12418029,0,12331918
Argentina,231,15,0,0,0,1654609,0,13549540,52,12480727,0,12476227
Argentina,232,15,0,0,0,1677663,0,13675258,52,12515026,0,12550404
Argentina,233,15,0,0,0,1689527,0,13762365,53,12555656,0,12580848
Argentina,234,15,0,0,0,1730715,0,13893278,53,12697785,0,12675260
Argentina,235,15,0,0,0,1768182,0,14041275,53,12886112,0,12750476
Argentina,236,15,0,0,0,1798016,0,14204067,54,13063940,0,12806641
Argentina,237,15,0,0,0,1868557,0,14354087,55,13232660,0,12860097
Argentina,238,15,0,0,0,1927235,0,14500169,55,13451213,0,12904572
Argentina,239,15,0,0,0,1964580,0,14553813,55,13582279,0,12926154
Argentina,240,15,0,0,0,1984571,0,14587314,55,13665159,0,12958616
Argentina,241,15,0,0,0,2033833,0,14709958,56,13825106,0,13044638
Argentina,242,15,0,0,0,2100432,0,14831145,56,13962382,0,13180344
Argentina,243,15,0,0,0,2173428,0,14941954,56,14114175,0,13300731
Argentina,244,15,0,0,0,2236856,0,15022620,56,14311634,0,13407460
Argentina,245,15,0,0,0,2299116,0,15103845,56,14509710,0,13500751
Argentina,246,15,0,0,0,2335579,0,15162732,56,14642202,0,13568984
Argentina,247,15,0,0,0,2353024,0,15223894,56,14718638,0,13610705
Argentina,248,15,0,0,0,2405988,0,15387050,56,14864618,0,13690219
Argentina,249,62,0,0,0,2456549,0,15571242,56,15009650,0,13773955
Argentina,250,101,0,0,0,2496396,0,15712360,57,15127235,0,13849241
Argentina,251,108,0,0,0,2530421,0,15850378,58,15260489,0,13941795
Argentina,252,112,0,0,0,2564884,0,15941331,58,15404499,0,14014806
Argentina,253,387,0,0,0,2576940,0,16062929,59,15439493,0,14044696
Argentina,254,759,0,0,0,2577837,0,16067169,61,15442861,0,14045598
Argentina,255,14886,0,0,0,2602462,0,16233798,62,15501782,0,14083846
Argentina,256,16084,0,0,0,2649904,0,16359614,171,15562229,0,14128550
Argentina,257,17212,0,0,0,2689107,0,16405985,233,15616465,0,14317972
Argentina,258,18535,0,0,0,2719225,0,16585961,4897,15666048,0,14413683
Argentina,259,27113,0,0,0,2740096,0,16699264,10051,15758197,0,14536477
Argentina,260,27585,0,0,0,2754062,0,16726436,18425,15802791,0,14663198
Argentina,261,27629,0,0,0,2772847,0,16796443,19420,15834401,0,14679389
Argentina,262,30118,0,0,0,2792740,0,16847233,21819,15888354,0,14895746
Argentina,263,32610,0,0,0,2803405,0,16883414,23101,15957972,0,15084985
Argentina,264,35887,0,0,0,2832112,0,17040504,26260,16038655,0,15140688
Argentina,265,39755,0,0,0,2911855,0,17077182,103783,16111082,0,15182234
Argentina,266,44038,0,0,0,2932242,0,17202018,128836,16164819,0,15215271
Argentina,267,46556,0,0,0,2939833,0,17225850,135336,16232305,0,15235583
Argentina,268,47175,0,0,0,2944738,0,17266247,136663,16266711,0,15241955
Argentina,269,52802,0,0,0,2968105,0,17370702,144033,16370405,0,15280034
Argentina,270,58114,0,0,0,2991989,0,17471580,151258,16472402,0,15341744
Argentina,271,62031,0,0,0,3013593,0,17542758,160938,16556690,0,15406595
Argentina,272,65275,0,0,0,3031355,0,17622920,187415,16637716,0,15534510
Argentina,273,69052,0,0,0,3048557,0,17764791,209421,16685453,0,15606161
Argentina,274,70209,0,0,0,3053952,0,17866121,217900,16705817,0,15648510
Argentina,275,70376,0,0,0,3057407,0,17932493,224058,16713088,0,15673636
Argentina,276,73145,0,0,0,3070998,0,17991591,240094,16796326,0,15728989
Argentina,277,76786,0,0,0,3087253,0,18055734,303749,16835653,0,15808707
Argentina,278,80712,0,0,0,3098852,0,18140096,327983,16875897,0,15892064
Argentina,279,83408,0,0,0,3129103,0,18240147,372555,16912069,0,15943156
Argentina,280,84318,0,0,0,3134656,0,18291357,387514,16925800,0,15978158
Argentina,281,85135,0,0,0,3139916,0,18333405,391401,16946851,0,16021047
Argentina,282,85378,0,0,0,3142457,0,18357873,393704,16966931,0,16050146
Argentina,283,85608,0,0,0,3145889,0,18379382,397583,16996575,0,16067863
Argentina,284,87779,0,0,0,3187741,0,18420563,433719,17167837,0,16122462
Argentina,285,89892,0,0,0,3202333,0,18459412,480381,17385961,0,16182027
Argentina,286,92174,0,0,0,3211192,0,18501308,553624,17589213,0,16276866
Argentina,287,94769,0,0,0,3220112,0,18536954,643651,17769789,0,16385416
Argentina,288,95528,0,0,0,3224862,0,18551130,742645,17824535,0,16465870
Argentina,289,95613,0,0,0,3227458,0,18555885,784254,17839874,0,16505131
Argentina,290,97880,0,0,0,3239572,0,18582139,998660,17957256,0,16556095
Argentina,291,100681,0,0,0,3247928,0,18615427,1186221,18095286,0,16610303
Argentina,292,103270,0,0,0,3255961,0,18647955,1363117,18240030,0,16660200
Argentina,293,105993,0,0,0,3296302,0,18681977,1505702,18398777,0,16701526
Argentina,294,108068,0,0,0,3315877,0,18713284,1614524,18656288,0,16745854
Argentina,295,108594,0,0,0,3321666,0,18728339,1652871,18784173,0,16774927
Argentina,296,108730,0,0,0,3323333,0,18735152,1666723,18895541,0,16786877
Argentina,297,110360,0,0,0,3332651,0,18775621,1739326,19080343,0,16842842
Argentina,298,112124,0,0,0,3340580,0,18805624,1900579,19234152,0,16897178
Argentina,299,113865,0,0,0,3348644,0,18837441,1981085,19396880,0,16940577
Argentina,300,115339,0,0,0,3363561,0,18881504,2072235,19553512,0,16984843
Argentina,301,117001,0,0,0,3377550,0,18933456,2141134,19698269,0,17028400
Argentina,302,117286,0,0,0,3380748,0,18962884,2168790,19748149,0,17047406
Argentina,303,117420,0,0,0,3383131,0,18976056,2202512,19838279,0,17057940
Argentina,304,118975,0,0,0,3390827,0,19028365,2280925,19957912,0,17096956
Argentina,305,120784,0,0,0,3403024,0,19094630,2347937,20105550,0,17123075
Argentina,306,122691,0,0,0,3410741,0,19159465,2408831,20295435,0,17148424
Argentina,307,124515,0,0,0,3418543,0,19212033,2473085,20503153,0,17174261
Argentina,308,125915,0,0,0,3424325,0,19280427,2536462,20652318,0,17197362
Argentina,309,126482,0,0,0,3427929,0,19311402,2594837,20716123,0,17207122
Argentina,310,126653,0,0,0,3429031,0,19330764,2642051,20770621,0,17212640
Argentina,311,127830,0,0,0,3433057,0,19391187,2702075,20875116,0,17232635
Argentina,312,129105,0,0,0,3444789,0,19464145,2776609,21044686,0,17255031
Argentina,313,130314,0,0,0,3450353,0,19634207,2842364,21152454,0,17274374
Argentina,314,131601,0,0,0,3455520,0,19812681,2905401,21266219,0,17295672
Argentina,315,132636,0,0,0,3461465,0,19972244,2987549,21392135,0,17317093
Argentina,316,132859,0,0,0,3464300,0,20068688,3018723,21440280,0,17327936
Argentina,317,132866,0,0,0,3464577,0,20070996,3020274,21445241,0,17328505
Argentina,318,133724,0,0,0,3473990,0,20161312,3142347,21542910,0,17345745
Argentina,319,134691,0,0,0,3480748,0,20255977,3268153,21671328,0,17367228
Argentina,320,135697,0,0,0,3485800,0,20350216,3392230,21796740,0,17384761
Argentina,321,136794,0,0,0,3491320,0,20442734,3489911,21946076,0,17400038
Argentina,322,137820,0,0,0,3496620,0,20530881,3554521,22159406,0,17417741
Argentina,323,137982,0,0,0,3498840,0,20586054,3580322,22242711,0,17424912
Argentina,324,138055,0,0,0,3499633,0,20612510,3590397,22295668,0,17427923
Argentina,325,138156,0,0,0,3500682,0,20641664,3610180,22348687,0,17432218
Argentina,326,139095,0,0,0,3504508,0,20731530,3689176,22496711,0,17447456
Argentina,327,140022,0,0,0,3509010,0,20828105,3763331,22650957,0,17464976
Argentina,328,140958,0,0,0,3512799,0,20925278,3835825,22780410,0,17481916
Argentina,329,142140,0,0,0,3518718,0,21030454,3906862,22912693,0,17499191
Argentina,330,142403,0,0,0,3523216,0,21081994,3935487,22976077,0,17507818
Argentina,331,142532,0,0,0,3525754,0,21109051,3950854,23016194,0,17512059
Argentina,332,143784,0,0,0,3532316,0,21230272,4008036,23166444,0,17533668
Argentina,333,145031,0,0,0,3541584,0,21359017,4079882,23300760,0,17559359
Argentina,334,146415,0,0,0,3542013,0,21526481,4143302,23424972,0,17582915
Argentina,335,147996,0,0,0,3542170,0,21680385,4213124,23570745,0,17608198
Argentina,336,149200,0,0,0,3542261,0,21789819,4275393,23688069,0,17633581
Argentina,337,149687,0,0,0,3542267,0,21855839,4308586,23741358,0,17644312
Argentina,338,149827,0,0,0,3542267,0,21884883,4330109,23784229,0,17647232
Argentina,339,151117,0,0,0,3542313,0,21978028,4395299,23916826,0,17667924
Argentina,340,152502,0,0,0,3542416,0,22078202,4461089,24063726,0,17689176
Argentina,341,152792,0,0,0,3542439,0,22128557,4493537,24104585,0,17700287
Argentina,342,155266,0,0,0,3542561,0,22245017,4556855,24201583,0,17722394
Argentina,343,158745,0,0,0,3542641,0,22362970,4625030,24301796,0,17747559
Argentina,344,161803,0,0,0,3542671,0,22422191,4659519,24349374,0,17758392
Argentina,345,161891,0,0,0,3542690,0,22472366,4676910,24370583,0,17766843
Argentina,346,166133,0,0,0,3542725,0,22608623,4737345,24464188,0,17797970
Argentina,347,169353,0,0,0,3542828,0,22745684,4805865,24561796,0,17829600
Argentina,348,170768,0,0,0,3542933,0,22938197,4876241,24646740,0,17862750
Argentina,349,172470,0,0,0,3543033,0,23112853,4943673,24735013,0,17896720
Argentina,350,174070,0,0,0,3543220,0,23267196,5011531,24810981,0,17927774
Argentina,351,174363,0,0,0,3543254,0,23332452,5051366,24853482,0,17942014
Argentina,352,174468,0,0,0,3543275,0,23372749,5075094,24874890,0,17948844
Argentina,353,176612,0,0,0,3543390,0,23517065,5168533,24952636,0,17976988
Argentina,354,179684,0,0,0,3543483,0,23646898,5269602,25041838,0,18005717
Argentina,355,182329,0,0,0,3543543,0,23761218,5366092,25127364,0,18033515
Argentina,356,183856,0,0,0,3543569,0,23846408,5435132,25188515,0,18055117
Argentina,357,184043,0,0,0,3543576,0,23850760,5439260,25191133,0,18056669
Argentina,358,184049,0,0,0,3543578,0,23851031,5439454,25191330,0,18056729
Argentina,359,184377,0,0,0,3543587,0,23870922,5454334,25204639,0,18061338
Argentina,360,187708,0,0,0,3543759,0,24016055,5588526,25309386,0,18106987
Argentina,361,192223,0,0,0,3543854,0,24198412,5772811,25408693,0,18160590
Argentina,362,198721,0,0,0,3544198,0,24356730,5957141,25505774,0,18212759
Argentina,363,204728,0,0,0,3544429,0,24483128,6132661,25586269,0,18250275
Argentina,364,204888,0,0,0,3544442,0,24494842,6143081,25591788,0,18254462
Argentina,365,204933,0,0,0,3544496,0,24497112,6144374,25592410,0,18254722
Argentina,366,206267,0,0,0,3544534,0,24527155,6191202,25608930,0,18263465
Argentina,367,217079,0,0,0,3545050,0,24652497,6425890,25689698,0,18302607
Argentina,368,225931,0,0,0,3545197,0,24785906,6692303,25788136,0,18346156
Argentina,369,234912,0,0,0,3545395,0,24900147,6960006,25893808,0,18394269
Argentina,370,243412,0,0,0,3545606,0,25004099,7237721,26001078,0,18443422
Argentina,371,251611,0,0,0,3546045,0,25102021,7516666,26111667,0,18518294
Argentina,372,255368,0,0,0,3546662,0,25139105,7665119,26155284,0,18555934
Argentina,373,258368,0,0,0,3548145,0,25160713,7756235,26178111,0,18579939
Argentina,374,264628,0,0,0,3562961,0,25239405,8006524,26266007,0,18657907
Argentina,375,270824,0,0,0,3594268,0,25311608,8237524,26347549,0,18736778
Argentina,376,278952,0,0,0,3639386,0,25371459,8464112,26425771,0,18820530
Argentina,377,286741,0,0,0,3708156,0,25421405,8662570,26497703,0,18889856
Argentina,378,296203,0,0,0,3778954,0,25458606,8846062,26559780,0,18947365
Argentina,379,298176,0,0,0,3804019,0,25466854,8945822,26582181,0,18978043
Argentina,380,298710,0,0,0,3820076,0,25470952,9020885,26596716,0,19001577
Argentina,381,306717,0,0,0,3896589,0,25495507,9208276,26658439,0,19064719
Argentina,382,314148,0,0,0,3977150,0,25519322,9378900,26717610,0,19131107
