Country,Year,CanSino,Covaxin,Johnson&Johnson,Moderna,Novavax,Oxford/AstraZeneca,Pfizer/BioNTech,Sinopharm/Beijing,Sinovac,Sputnik V
Argentina,171,7,0,0,65,0,6345507,33,3782698,0,8878231
Argentina,172,7,0,0,65,0,6572944,34,3788637,0,8932680
Argentina,173,7,0,0,65,0,6766750,34,3812973,0,8977672
Argentina,174,7,0,0,65,0,6941860,34,3886101,0,9033918
Argentina,175,8,0,0,65,0,7161417,34,3995940,0,9081252
Argentina,176,8,0,0,65,0,7354586,34,4087621,0,9112519
Argentina,177,8,0,0,65,0,7453800,34,4145459,0,9131672
Argentina,178,8,0,0,65,0,7619549,34,4324870,0,9159510
Argentina,179,8,0,0,65,0,7797098,34,4497695,0,9183561
Argentina,180,8,0,0,65,0,8004488,35,4648335,0,9201241
Argentina,181,8,0,0,65,0,8317685,35,4751291,0,9217017
Argentina,182,9,0,0,65,0,8585151,35,4864203,0,9252228
Argentina,183,9,0,0,65,0,8748995,37,4937381,0,9351806
Argentina,184,9,0,0,65,0,8864941,37,4994553,0,9375188
Argentina,185,9,0,0,65,0,9125064,37,5054643,0,9464828
Argentina,186,9,0,0,65,0,9361766,38,5116425,0,9583164
Argentina,187,9,0,0,65,0,9588410,38,5163360,0,9713705
Argentina,188,9,0,0,66,0,9720894,38,5271784,0,9883272
Argentina,189,9,0,0,68,0,9784075,38,5383791,0,10065628
Argentina,190,9,0,0,72,0,9855902,38,5543335,0,10166120
Argentina,191,9,0,0,74,0,9907460,38,5608194,0,10215245
Argentina,192,9,0,0,74,0,9995142,38,5785860,0,10337014
Argentina,193,9,0,0,74,0,10074997,39,5956879,0,10479714
Argentina,194,9,0,0,74,0,10143964,40,6157310,0,10608648
Argentina,195,9,0,0,74,0,10206051,41,6372060,0,10731773
Argentina,196,9,0,0,74,0,10258888,41,6632018,0,10875314
Argentina,197,9,0,0,74,0,10299236,41,6806361,0,10983144
Argentina,198,9,0,0,74,0,10341422,41,6894035,0,11021479
Argentina,199,9,0,0,75,0,10422672,41,7160155,0,11092816
Argentina,200,11,0,0,87,0,10491628,41,7353036,0,11279480
Argentina,201,11,0,0,93,0,10558262,41,7617278,0,11368548
Argentina,202,11,0,0,95,0,10619896,41,7900114,0,11410921
Argentina,203,11,0,0,98,0,10694686,41,8205978,0,11437862
Argentina,204,11,0,0,100,0,10755587,41,8365501,0,11455026
Argentina,205,11,0,0,117,0,10767205,41,8478975,0,11463781
Argentina,206,11,0,0,121,0,10870773,41,8756200,0,11490643
Argentina,207,11,0,0,148,0,11041357,41,8998391,0,11506006
Argentina,208,11,0,0,180,0,11200697,41,9283451,0,11521612
Argentina,209,11,0,0,195,0,11319522,41,9573395,0,11537809
Argentina,210,11,0,0,330,0,11431220,41,9874439,0,11551970
Argentina,211,11,0,0,2007,0,11492828,41,10078346,0,11559452
Argentina,212,11,0,0,2283,0,11522234,42,10209648,0,11565866
Argentina,213,11,0,0,5981,0,11610308,43,10522827,0,11578085
Argentina,214,11,0,0,55636,0,11744101,43,10735367,0,11590149
Argentina,215,13,0,0,77185,0,11886728,43,10976065,0,11602608
Argentina,216,13,0,0,95879,0,12055107,43,11205068,0,11616875
Argentina,217,14,0,0,117059,0,12210095,44,11435359,0,11624406
Argentina,218,14,0,0,158797,0,12292023,45,11584224,0,11630054
Argentina,219,14,0,0,197831,0,12314432,46,11681190,0,11633355
Argentina,220,14,0,0,368656,0,12430204,47,11775174,0,11643759
Argentina,221,14,0,0,533166,0,12539386,47,11863145,0,11652527
Argentina,222,14,0,0,713908,0,12679855,48,11945097,0,11662080
Argentina,223,15,0,0,851315,0,12817054,50,12038019,0,11686993
Argentina,224,15,0,0,957261,0,12938707,50,12133777,0,11780404
Argentina,225,15,0,0,1033675,0,13027809,50,12168920,0,11836339
Argentina,226,15,0,0,1072427,0,13115494,50,12183457,0,11858019
Argentina,227,15,0,0,1147863,0,13144180,50,12201063,0,11927318
Argentina,228,15,0,0,1308845,0,13211017,51,12273485,0,12066810
Argentina,229,15,0,0,1468102,0,13285071,51,12351642,0,12190549
Argentina,230,15,0,0,1576161,0,13397852,51,12416187,0,12331169
Argentina,231,15,0,0,1654506,0,13548731,52,12478742,0,12475474
Argentina,232,15,0,0,1677557,0,13674442,52,12513021,0,12549647
Argentina,233,15,0,0,1689420,0,13761547,53,12553646,0,12580089
Argentina,234,15,0,0,1730609,0,13892459,53,12695600,0,12674493
Argentina,235,15,0,0,1768073,0,14040449,53,12883853,0,12749707
Argentina,236,15,0,0,1797906,0,14203213,54,13061657,0,12805869
Argentina,237,15,0,0,1868432,0,14353198,55,13230361,0,12859321
Argentina,238,15,0,0,1927103,0,14499269,55,13448892,0,12903794
Argentina,239,15,0,0,1964447,0,14552908,55,13579938,0,12925375
Argentina,240,15,0,0,1984438,0,14586409,55,13662808,0,12957832
Argentina,241,15,0,0,2033699,0,14709036,56,13822701,0,13043826
Argentina,242,15,0,0,2100292,0,14830209,56,13959260,0,13179515
Argentina,243,15,0,0,2173286,0,14941007,56,14111042,0,13299888
Argentina,244,15,0,0,2236713,0,15021652,56,14308469,0,13406608
Argentina,245,15,0,0,2298966,0,15102874,56,14506497,0,13499894
Argentina,246,15,0,0,2335426,0,15161759,56,14638972,0,13568122
Argentina,247,15,0,0,2352866,0,15222920,56,14715320,0,13609841
Argentina,248,15,0,0,2405826,0,15386071,56,14861200,0,13689351
Argentina,249,62,0,0,2456385,0,15570243,56,15006198,0,13773079
Argentina,250,101,0,0,2496229,0,15711333,57,15123764,0,13848356
Argentina,251,108,0,0,2530249,0,15849331,58,15256984,0,13940903
Argentina,252,111,0,0,2564706,0,15940275,58,15400958,0,14013908
Argentina,253,386,0,0,2576751,0,16061866,59,15435951,0,14043796
Argentina,254,758,0,0,2577646,0,16066106,61,15439318,0,14044697
Argentina,255,14883,0,0,2602267,0,16232723,62,15498223,0,14082941
Argentina,256,16081,0,0,2649708,0,16358526,166,15558621,0,14127639
Argentina,257,17209,0,0,2688907,0,16404884,226,15612822,0,14317047
Argentina,258,18532,0,0,2719023,0,16584848,4890,15662346,0,14412755
Argentina,259,27109,0,0,2739892,0,16698137,10043,15754439,0,14535540
Argentina,260,27581,0,0,2753850,0,16725294,18416,15799010,0,14662255
Argentina,261,27625,0,0,2772630,0,16795298,19411,15830547,0,14678446
Argentina,262,30114,0,0,2792522,0,16846082,21810,15884409,0,14894798
Argentina,263,32606,0,0,2803186,0,16882257,23092,15953922,0,15084034
Argentina,264,35883,0,0,2831889,0,17039331,26250,16034520,0,15139731
Argentina,265,39751,0,0,2911631,0,17075998,103771,16106653,0,15181275
Argentina,266,44033,0,0,2932015,0,17200832,128823,16160317,0,15214309
Argentina,267,46544,0,0,2939603,0,17224662,135323,16227794,0,15234618
Argentina,268,47161,0,0,2944507,0,17265055,136650,16262189,0,15240990
Argentina,269,52788,0,0,2967873,0,17369502,144020,16365811,0,15279068
Argentina,270,58100,0,0,2991755,0,17470372,151245,16467730,0,15340755
Argentina,271,62016,0,0,3013358,0,17541539,160933,16551898,0,15405598
Argentina,272,65260,0,0,3031120,0,17621685,187410,16632887,0,15533507
Argentina,273,69037,0,0,3048319,0,17763542,209415,16680539,0,15605151
Argentina,274,70194,0,0,3053709,0,17864868,217893,16700896,0,15647485
Argentina,275,70361,0,0,3057163,0,17931239,224052,16708165,0,15672591
Argentina,276,73130,0,0,3070751,0,17990329,240087,16791365,0,15727929
Argentina,277,76772,0,0,3087004,0,18054463,303739,16830626,0,15807645
Argentina,278,80698,0,0,3098603,0,18138815,327970,16870830,0,15890994
Argentina,279,83394,0,0,3128848,0,18238843,372542,16906993,0,15942082
Argentina,280,84304,0,0,3134399,0,18290038,387499,16920722,0,15977069
Argentina,281,85120,0,0,3139653,0,18332077,391386,16941703,0,16019949
Argentina,282,85363,0,0,3142193,0,18356543,393689,16961764,0,16049043
Argentina,283,85593,0,0,3145624,0,18378037,397567,16991356,0,16066760
Argentina,284,87764,0,0,3187477,0,18419213,433702,17162596,0,16121351
Argentina,285,89877,0,0,3202065,0,18458059,480354,17380695,0,16180901
Argentina,286,92159,0,0,3210922,0,18499946,553590,17583876,0,16275729
Argentina,287,94754,0,0,3219841,0,18535573,643611,17764371,0,16384266
Argentina,288,95513,0,0,3224590,0,18549743,742600,17819107,0,16464713
Argentina,289,95598,0,0,3227186,0,18554496,784210,17834445,0,16503972
Argentina,290,97864,0,0,3239298,0,18580743,998609,17951804,0,16554926
Argentina,291,100665,0,0,3247647,0,18614019,1186159,18089774,0,16609127
Argentina,292,103254,0,0,3255677,0,18646538,1363054,18234458,0,16659014
Argentina,293,105976,0,0,3296015,0,18680552,1505640,18393173,0,16700331
Argentina,294,108051,0,0,3315590,0,18711848,1614456,18650655,0,16744653
Argentina,295,108577,0,0,3321379,0,18726900,1652797,18778526,0,16773724
Argentina,296,108713,0,0,3323046,0,18733711,1666637,18889888,0,16785671
Argentina,297,110343,0,0,3332360,0,18774170,1739235,19074678,0,16841626
Argentina,298,112107,0,0,3340288,0,18804167,1900482,19228453,0,16895946
Argentina,299,113848,0,0,3348350,0,18835978,1980982,19391151,0,16939339
Argentina,300,115322,0,0,3363266,0,18880027,2072124,19547749,0,16983599
Argentina,301,116983,0,0,3377253,0,18931967,2141007,19692490,0,17027149
Argentina,302,117268,0,0,3380450,0,18961387,2168659,19742367,0,17046154
Argentina,303,117402,0,0,3382832,0,18974559,2202381,19832491,0,17056688
Argentina,304,118956,0,0,3390525,0,19026865,2280789,19952103,0,17095691
Argentina,305,120764,0,0,3402721,0,19093121,2347796,20099728,0,17121804
Argentina,306,122671,0,0,3410438,0,19157949,2408684,20289583,0,17147148
Argentina,307,124495,0,0,3418235,0,19210510,2472930,20497265,0,17172984
Argentina,308,125895,0,0,3424016,0,19278897,2536304,20646407,0,17196079
Argentina,309,126462,0,0,3427617,0,19309866,2594676,20710198,0,17205835
Argentina,310,126633,0,0,3428719,0,19329224,2641889,20764689,0,17211348
Argentina,311,127809,0,0,3432745,0,19389629,2701908,20869156,0,17231340
Argentina,312,129084,0,0,3444463,0,19462511,2776411,21038698,0,17253701
Argentina,313,130291,0,0,3450025,0,19632507,2842150,21146411,0,17273040
Argentina,314,131577,0,0,3455190,0,19810956,2905154,21260098,0,17294326
Argentina,315,132612,0,0,3461123,0,19970488,2987269,21385945,0,17315736
Argentina,316,132835,0,0,3463957,0,20066926,3018441,21434058,0,17326573
Argentina,317,132842,0,0,3464234,0,20069231,3019988,21439018,0,17327140
Argentina,318,133700,0,0,3473647,0,20159516,3142045,21536651,0,17344376
Argentina,319,134666,0,0,3480405,0,20254156,3267846,21665018,0,17365851
Argentina,320,135672,0,0,3485451,0,20348370,3391903,21790395,0,17383380
Argentina,321,136769,0,0,3490964,0,20440872,3489569,21939675,0,17398650
Argentina,322,137795,0,0,3496260,0,20528989,3554161,22152891,0,17416349
Argentina,323,137957,0,0,3498475,0,20584139,3579945,22236175,0,17423520
Argentina,324,138030,0,0,3499268,0,20610590,3590019,22289123,0,17426528
Argentina,325,138131,0,0,3500312,0,20639711,3609782,22342130,0,17430822
Argentina,326,139069,0,0,3504137,0,20729545,3688754,22489973,0,17446049
Argentina,327,139996,0,0,3508636,0,20826074,3762902,22644091,0,17463565
Argentina,328,140932,0,0,3512425,0,20923197,3835379,22773458,0,17480499
Argentina,329,142113,0,0,3518337,0,21028343,3906395,22905564,0,17497754
Argentina,330,142376,0,0,3522833,0,21079848,3935014,22968911,0,17506380
Argentina,331,142505,0,0,3525370,0,21106897,3950378,23009024,0,17510620
Argentina,332,143757,0,0,3531930,0,21228049,4007539,23159212,0,17532226
Argentina,333,145004,0,0,3541195,0,21356760,4079374,23293411,0,17557906
Argentina,334,146382,0,0,3541623,0,21524203,4142755,23417408,0,17581454
Argentina,335,147960,0,0,3541780,0,21678051,4212537,23563077,0,17606728
Argentina,336,149162,0,0,3541871,0,21787465,4274790,23680316,0,17632103
Argentina,337,149648,0,0,3541877,0,21853478,4307973,23733591,0,17642834
Argentina,338,149788,0,0,3541877,0,21882521,4329492,23776447,0,17645753
Argentina,339,151078,0,0,3541924,0,21975617,4394668,23909019,0,17666442
Argentina,340,152462,0,0,3542027,0,22075770,4460447,24055865,0,17687685
Argentina,341,152752,0,0,3542049,0,22126113,4492892,24096712,0,17698779
Argentina,342,155225,0,0,3542170,0,22242535,4556200,24193662,0,17720883
Argentina,343,158702,0,0,3542249,0,22360459,4624335,24293494,0,17746032
Argentina,344,161758,0,0,3542279,0,22419675,4658816,24341053,0,17756863
Argentina,345,161846,0,0,3542297,0,22469841,4676189,24362247,0,17765311
Argentina,346,166087,0,0,3542332,0,22606066,4736604,24455809,0,17796430
Argentina,347,169307,0,0,3542434,0,22743090,4805105,24553308,0,17828055
Argentina,348,170721,0,0,3542537,0,22935581,4875455,24638213,0,17861198
Argentina,349,172422,0,0,3542637,0,23110203,4942875,24726463,0,17895165
Argentina,350,174021,0,0,3542824,0,23264484,5010709,24802364,0,17926213
Argentina,351,174313,0,0,3542857,0,23329715,5050522,24844840,0,17940450
Argentina,352,174417,0,0,3542878,0,23370004,5074247,24866243,0,17947277
Argentina,353,176560,0,0,3542992,0,23514289,5167660,24943962,0,17975417
Argentina,354,179631,0,0,3543085,0,23644084,5268704,25033133,0,18004142
Argentina,355,182276,0,0,3543145,0,23758350,5365168,25118590,0,18031938
Argentina,356,183800,0,0,3543171,0,23843518,5434186,25179710,0,18053539
Argentina,357,183987,0,0,3543178,0,23847864,5438312,25182325,0,18055091
Argentina,358,183993,0,0,3543180,0,23848134,5438506,25182522,0,18055151
Argentina,359,184321,0,0,3543189,0,23868026,5453377,25195827,0,18059760
Argentina,360,187651,0,0,3543361,0,24013123,5587545,25300534,0,18105401
Argentina,361,192166,0,0,3543456,0,24195435,5771793,25399796,0,18158994
Argentina,362,198662,0,0,3543800,0,24353715,5956081,25496816,0,18211155
Argentina,363,204668,0,0,3544030,0,24480065,6131562,25577257,0,18248657
Argentina,364,204828,0,0,3544043,0,24491776,6141978,25582770,0,18252836
Argentina,365,204872,0,0,3544096,0,24494045,6143267,25583390,0,18253096
Argentina,366,206205,0,0,3544134,0,24524081,6190086,25599904,0,18261834
Argentina,367,216996,0,0,3544646,0,24649371,6424671,25680637,0,18300959
Argentina,368,225835,0,0,3544791,0,24782686,6690980,25779045,0,18344491
Argentina,369,234805,0,0,3544986,0,24896899,6958601,25884639,0,18392583
Argentina,370,243301,0,0,3545197,0,25000778,7236065,25991870,0,18441714
Argentina,371,251498,0,0,3545631,0,25098614,7514839,26102381,0,18516561
Argentina,372,255255,0,0,3546250,0,25135680,7663224,26145982,0,18554194
Argentina,373,258255,0,0,3547733,0,25157283,7754316,26168803,0,18578193
Argentina,374,264512,0,0,3562522,0,25235942,8004518,26256451,0,18656131
Argentina,375,270706,0,0,3593811,0,25308104,8235447,26337897,0,18734978
Argentina,376,278832,0,0,3638910,0,25367903,8461864,26415995,0,18818692
Argentina,377,286608,0,0,3707661,0,25417817,8660263,26487887,0,18888003
Argentina,378,296059,0,0,3778427,0,25455002,8843665,26549893,0,18945504
Argentina,379,298032,0,0,3803487,0,25463244,8943384,26572277,0,18976175
Argentina,380,298566,0,0,3819540,0,25467340,9018420,26586799,0,18999704
Argentina,381,306573,0,0,3896035,0,25491867,9205727,26648500,0,19062833
Argentina,382,314003,0,0,3976555,0,25515664,9376275,26707616,0,19129213
Argentina,383,320458,0,0,4065907,0,25535371,9522206,26764485,0,19197996
Argentina,384,330898,0,0,4158851,0,25552507,9661028,26822946,0,19263650
Argentina,385,345733,0,0,4254286,0,25568331,9794899,26876716,0,19321915
Argentina,386,351728,0,0,4313278,0,25572341,9852045,26899240,0,19346791
Argentina,387,357277,0,0,4353889,0,25573638,9895239,26912624,0,19361476
Argentina,388,371625,0,0,4451678,0,25585662,10032026,26970455,0,19409841
Argentina,389,384742,0,0,4542104,0,25597997,10161948,27026744,0,19455496
Argentina,390,396969,0,0,4633623,0,25607426,10286871,27082016,0,19506826
Argentina,391,409320,0,0,4720161,0,25616949,10413195,27142612,0,19564032
Argentina,392,423612,0,0,4811156,0,25626549,10540114,27197889,0,19615435
Argentina,393,428118,0,0,4859870,0,25629159,10595744,27218179,0,19641476
Argentina,394,431033,0,0,4888520,0,25630126,10633397,27229354,0,19656560
Argentina,395,441217,0,0,4995771,0,25637584,10761177,27280084,0,19712383
Argentina,396,451974,0,0,5101492,0,25644577,10883207,27328569,0,19760878
Argentina,397,459822,0,0,5193705,0,25651580,11007892,27372715,0,19802194
Argentina,398,466394,0,0,5261977,0,25656608,11131210,27414105,0,19837735
Argentina,399,473692,0,0,5334061,0,25662002,11281959,27458098,0,19881306
Argentina,400,475745,0,0,5368445,0,25663412,11347506,27473709,0,19897740
Argentina,401,476302,0,0,5392001,0,25664075,11392237,27483478,0,19909769
Argentina,402,483536,0,0,5451174,0,25669096,11526728,27528115,0,19946559
Argentina,403,490123,0,0,5505751,0,25674751,11650493,27574116,0,19982201
