Country,Year,CanSino,Covaxin,Johnson&Johnson,Medicago,Moderna,Novavax,Oxford/AstraZeneca,Pfizer/BioNTech,SKYCovione,Sinopharm/Beijing,Sinovac,Sputnik V,Valneva
Argentina,101,3,0,0,0,2,0,823856,22,0,1512076,0,3648201,0
Argentina,102,3,0,0,0,3,0,832193,22,0,1594561,0,3743460,0
Argentina,103,3,0,0,0,3,0,838633,23,0,1661937,0,3841344,0
Argentina,104,3,0,0,0,3,0,842831,23,0,1713112,0,3937088,0
Argentina,105,3,0,0,0,3,0,846114,23,0,1759218,0,4011434,0
Argentina,106,3,0,0,0,3,0,847007,23,0,1775332,0,4040148,0
Argentina,107,3,0,0,0,3,0,848281,23,0,1777595,0,4056515,0
Argentina,108,3,0,0,0,3,0,863678,24,0,1802556,0,4106655,0
Argentina,109,3,0,0,0,3,0,916212,24,0,1826590,0,4152825,0
Argentina,110,4,0,0,0,4,0,1036494,24,0,1847801,0,4185313,0
Argentina,111,5,0,0,0,4,0,1153813,24,0,1863359,0,4230646,0
Argentina,112,5,0,0,0,4,0,1272140,24,0,1877456,0,4292802,0
Argentina,113,5,0,0,0,4,0,1326002,24,0,1879027,0,4329605,0
Argentina,114,5,0,0,0,4,0,1358462,24,0,1879401,0,4346092,0
Argentina,115,5,0,0,0,4,0,1431562,24,0,1886968,0,4437561,0
Argentina,116,5,0,0,0,4,0,1490686,24,0,1894325,0,4524843,0
Argentina,117,5,0,0,0,4,0,1542824,25,0,1922283,0,4603767,0
Argentina,118,5,0,0,0,4,0,1581541,25,0,1962416,0,4681206,0
Argentina,119,5,0,0,0,4,0,1612088,25,0,1998580,0,4729461,0
Argentina,120,5,0,0,0,4,0,1617344,25,0,2002293,0,4740796,0
Argentina,121,5,0,0,0,4,0,1623937,25,0,2016425,0,4760250,0
Argentina,122,5,0,0,0,4,0,1647549,26,0,2090394,0,4837400,0
Argentina,123,5,0,0,0,4,0,1671151,26,0,2184492,0,4951767,0
Argentina,124,5,0,0,0,4,0,1696068,26,0,2263071,0,5093293,0
Argentina,125,5,0,0,0,4,0,1713903,27,0,2327668,0,5213687,0
Argentina,126,6,0,0,0,4,0,1727863,27,0,2423782,0,5309003,0
Argentina,127,6,0,0,0,4,0,1731921,27,0,2465403,0,5337608,0
Argentina,128,6,0,0,0,4,0,1733660,27,0,2468904,0,5351066,0
Argentina,129,6,0,0,0,4,0,1743584,27,0,2533059,0,5418669,0
Argentina,130,6,0,0,0,5,0,1751849,28,0,2597888,0,5486035,0
Argentina,131,6,0,0,0,6,0,1757629,28,0,2737243,0,5538527,0
Argentina,132,6,0,0,0,6,0,1763325,28,0,2885958,0,5576281,0
Argentina,133,6,0,0,0,6,0,1772528,28,0,3034294,0,5615265,0
Argentina,134,6,0,0,0,6,0,1775607,28,0,3084739,0,5656840,0
Argentina,135,6,0,0,0,6,0,1777082,28,0,3128049,0,5679655,0
Argentina,136,6,0,0,0,6,0,1784384,28,0,3223793,0,5763580,0
Argentina,137,6,0,0,0,6,0,1794175,28,0,3268733,0,5907126,0
Argentina,138,6,0,0,0,6,0,1801524,29,0,3302074,0,6034180,0
Argentina,139,6,0,0,0,6,0,1812029,29,0,3337347,0,6171020,0
Argentina,140,6,0,0,0,6,0,1821232,29,0,3415558,0,6260901,0
Argentina,141,6,0,0,0,6,0,1822756,29,0,3459549,0,6315837,0
Argentina,142,6,0,0,0,6,0,1823173,29,0,3482427,0,6337815,0
Argentina,143,6,0,0,0,6,0,1824350,30,0,3501917,0,6405523,0
Argentina,144,6,0,0,0,6,0,1846430,30,0,3505096,0,6443690,0
Argentina,145,6,0,0,0,6,0,1873287,30,0,3538679,0,6536378,0
Argentina,146,6,0,0,0,6,0,1918745,30,0,3571929,0,6627101,0
Argentina,147,6,0,0,0,6,0,2011099,30,0,3600831,0,6751959,0
Argentina,148,6,0,0,0,6,0,2121022,31,0,3610735,0,6859637,0
Argentina,149,6,0,0,0,6,0,2180142,31,0,3612352,0,6927745,0
Argentina,150,6,0,0,0,6,0,2307305,31,0,3629254,0,7082705,0
Argentina,151,6,0,0,0,6,0,2456383,31,0,3642811,0,7235020,0
Argentina,152,7,0,0,0,6,0,2619920,31,0,3655955,0,7367719,0
Argentina,153,7,0,0,0,6,0,2842831,31,0,3668165,0,7482272,0
Argentina,154,7,0,0,0,6,0,3147910,31,0,3684021,0,7569548,0
Argentina,155,7,0,0,0,6,0,3425651,31,0,3688699,0,7613960,0
Argentina,156,7,0,0,0,6,0,3613539,31,0,3690733,0,7641404,0
Argentina,157,7,0,0,0,6,0,3892981,31,0,3700092,0,7705793,0
Argentina,158,7,0,0,0,6,0,4170447,31,0,3708202,0,7790165,0
Argentina,159,7,0,0,0,7,0,4429502,32,0,3714997,0,7896701,0
Argentina,160,7,0,0,0,8,0,4653414,32,0,3721039,0,8001834,0
Argentina,161,7,0,0,0,8,0,4837613,32,0,3731773,0,8173730,0
Argentina,162,7,0,0,0,8,0,4903626,32,0,3743854,0,8280758,0
Argentina,163,7,0,0,0,8,0,4948281,32,0,3745677,0,8316957,0
Argentina,164,7,0,0,0,8,0,5075124,32,0,3756315,0,8417467,0
Argentina,165,7,0,0,0,8,0,5204465,32,0,3762098,0,8540214,0
Argentina,166,7,0,0,0,8,0,5390208,32,0,3766906,0,8636816,0
Argentina,167,7,0,0,0,8,0,5619338,32,0,3773234,0,8715772,0
Argentina,168,7,0,0,0,9,0,5944097,35,0,3779134,0,8784454,0
Argentina,169,7,0,0,0,9,0,6130632,35,0,3781702,0,8827961,0
Argentina,170,7,0,0,0,9,0,6208588,35,0,3781995,0,8848927,0
Argentina,171,7,0,0,0,9,0,6346900,35,0,3783289,0,8879037,0
Argentina,172,7,0,0,0,9,0,6574399,36,0,3789240,0,8933492,0
Argentina,173,7,0,0,0,9,0,6768231,36,0,3813583,0,8978488,0
Argentina,174,7,0,0,0,9,0,6943369,36,0,3886744,0,9034737,0
Argentina,175,8,0,0,0,9,0,7162985,38,0,3996597,0,9082076,0
Argentina,176,8,0,0,0,9,0,7356231,38,0,4088389,0,9113348,0
Argentina,177,8,0,0,0,9,0,7455460,38,0,4146251,0,9132503,0
Argentina,178,8,0,0,0,9,0,7621254,38,0,4325719,0,9160344,0
Argentina,179,8,0,0,0,9,0,7798831,38,0,4498578,0,9184394,0
Argentina,180,8,0,0,0,9,0,8006280,39,0,4649247,0,9202076,0
Argentina,181,8,0,0,0,9,0,8319790,39,0,4752224,0,9217857,0
Argentina,182,9,0,0,0,9,0,8587295,39,0,4865174,0,9253079,0
Argentina,183,9,0,0,0,9,0,8751182,41,0,4938363,0,9352675,0
Argentina,184,9,0,0,0,9,0,8867136,41,0,4995557,0,9376063,0
Argentina,185,9,0,0,0,9,0,9127309,41,0,5055666,0,9465729,0
Argentina,186,9,0,0,0,9,0,9364054,42,0,5117465,0,9584089,0
Argentina,187,9,0,0,0,9,0,9590770,42,0,5164424,0,9714654,0
Argentina,188,9,0,0,0,10,0,9723305,42,0,5272869,0,9884257,0
Argentina,189,9,0,0,0,12,0,9786522,42,0,5384919,0,10066638,0
Argentina,190,9,0,0,0,16,0,9858381,42,0,5544506,0,10167159,0
Argentina,191,9,0,0,0,18,0,9909941,42,0,5609365,0,10216285,0
Argentina,192,9,0,0,0,18,0,9997657,42,0,5787086,0,10338074,0
Argentina,193,9,0,0,0,18,0,10077535,43,0,5958151,0,10480792,0
Argentina,194,9,0,0,0,18,0,10146527,44,0,6158632,0,10609742,0
Argentina,195,9,0,0,0,18,0,10208629,45,0,6373424,0,10732893,0
Argentina,196,9,0,0,0,18,0,10261500,45,0,6633422,0,10876455,0
Argentina,197,9,0,0,0,18,0,10301881,45,0,6807817,0,10984316,0
Argentina,198,9,0,0,0,18,0,10344095,45,0,6895509,0,11022657,0
Argentina,199,9,0,0,0,19,0,10425375,45,0,7161675,0,11094012,0
Argentina,200,11,0,0,0,31,0,10494380,45,0,7354678,0,11280707,0
Argentina,201,11,0,0,0,38,0,10561032,45,0,7619001,0,11369790,0
Argentina,202,11,0,0,0,40,0,10622706,45,0,7903141,0,11412174,0
Argentina,203,11,0,0,0,43,0,10697518,45,0,8210147,0,11439120,0
Argentina,204,11,0,0,0,45,0,10758455,45,0,8369704,0,11456296,0
Argentina,205,11,0,0,0,62,0,10770078,45,0,8483209,0,11465053,0
Argentina,206,11,0,0,0,66,0,10873672,45,0,8760495,0,11491921,0
Argentina,207,11,0,0,0,93,0,11044305,45,0,9002794,0,11507289,0
Argentina,208,11,0,0,0,125,0,11203662,45,0,9287950,0,11522904,0
Argentina,209,11,0,0,0,140,0,11322516,45,0,9578003,0,11539106,0
Argentina,210,11,0,0,0,275,0,11434238,45,0,9879156,0,11553272,0
Argentina,211,11,0,0,0,1957,0,11495863,45,0,10083196,0,11560756,0
Argentina,212,11,0,0,0,2234,0,11525286,46,0,10214504,0,11567173,0
Argentina,213,11,0,0,0,5934,0,11613394,47,0,10527782,0,11579391,0
Argentina,214,11,0,0,0,55624,0,11747230,47,0,10740418,0,11591458,0
Argentina,215,13,0,0,0,77180,0,11889926,47,0,10981294,0,11603918,0
Argentina,216,13,0,0,0,95878,0,12058417,47,0,11210395,0,11618193,0
Argentina,217,14,0,0,0,117065,0,12213459,48,0,11440763,0,11625728,0
Argentina,218,14,0,0,0,158821,0,12295403,49,0,11589657,0,11631376,0
Argentina,219,14,0,0,0,197865,0,12317823,50,0,11686637,0,11634678,0
Argentina,220,14,0,0,0,368754,0,12433626,51,0,11780690,0,11645087,0
Argentina,221,14,0,0,0,533366,0,12542843,51,0,11868711,0,11653863,0
Argentina,222,14,0,0,0,714153,0,12683345,52,0,11950702,0,11663417,0
Argentina,223,15,0,0,0,851606,0,12820605,54,0,12043663,0,11688340,0
Argentina,224,15,0,0,0,957570,0,12942298,54,0,12139480,0,11781776,0
Argentina,225,15,0,0,0,1034003,0,13031415,54,0,12174633,0,11837724,0
Argentina,226,15,0,0,0,1072760,0,13119122,54,0,12189180,0,11859415,0
Argentina,227,15,0,0,0,1148202,0,13147825,54,0,12206793,0,11928743,0
Argentina,228,15,0,0,0,1309188,0,13214679,55,0,12279265,0,12068296,0
Argentina,229,15,0,0,0,1468467,0,13288792,55,0,12357482,0,12192070,0
Argentina,230,15,0,0,0,1576536,0,13401689,55,0,12422050,0,12332706,0
Argentina,231,15,0,0,0,1654908,0,13552620,56,0,12485140,0,12477022,0
Argentina,232,15,0,0,0,1677970,0,13678361,56,0,12519465,0,12551208,0
Argentina,233,15,0,0,0,1689836,0,13765477,57,0,12560121,0,12581653,0
Argentina,234,15,0,0,0,1731031,0,13896415,57,0,12702328,0,12676070,0
Argentina,235,15,0,0,0,1768502,0,14044436,57,0,12890732,0,12751294,0
Argentina,236,15,0,0,0,1798340,0,14207250,58,0,13068600,0,12807468,0
Argentina,237,15,0,0,0,1868894,0,14357305,59,0,13237397,0,12860932,0
Argentina,238,15,0,0,0,1927575,0,14503414,59,0,13456020,0,12905414,0
Argentina,239,15,0,0,0,1964926,0,14557114,59,0,13587142,0,12927003,0
Argentina,240,15,0,0,0,1984920,0,14590647,59,0,13670052,0,12959469,0
Argentina,241,15,0,0,0,2034184,0,14713335,60,0,13830186,0,13045513,0
Argentina,242,15,0,0,0,2100795,0,14834561,60,0,13967575,0,13181239,0
Argentina,243,15,0,0,0,2173818,0,14945404,60,0,14119437,0,13301665,0
Argentina,244,15,0,0,0,2237266,0,15026091,60,0,14316956,0,13408421,0
Argentina,245,15,0,0,0,2299545,0,15107334,60,0,14515096,0,13501734,0
Argentina,246,15,0,0,0,2336021,0,15166241,60,0,14647679,0,13570001,0
Argentina,247,15,0,0,0,2353474,0,15227452,60,0,14724160,0,13611774,0
Argentina,248,15,0,0,0,2406458,0,15390710,60,0,14870237,0,13691401,0
Argentina,249,63,0,0,0,2457027,0,15575313,60,0,15015313,0,13775143,0
Argentina,250,102,0,0,0,2496897,0,15716576,61,0,15132928,0,13850441,0
Argentina,251,109,0,0,0,2530939,0,15854725,62,0,15266221,0,13943037,0
Argentina,252,113,0,0,0,2565429,0,15945966,62,0,15410367,0,14016089,0
Argentina,253,388,0,0,0,2577506,0,16067575,63,0,15445367,0,14045988,0
Argentina,254,761,0,0,0,2578413,0,16071817,65,0,15448738,0,14046891,0
Argentina,255,14905,0,0,0,2603041,0,16238695,66,0,15507696,0,14085151,0
Argentina,256,16104,0,0,0,2650484,0,16364534,184,0,15568192,0,14129863,0
Argentina,257,17233,0,0,0,2689690,0,16410924,250,0,15622470,0,14319296,0
Argentina,258,18558,0,0,0,2719815,0,16590955,4922,0,15672087,0,14415022,0
Argentina,259,27141,0,0,0,2740690,0,16704291,10078,0,15764859,0,14537829,0
Argentina,260,27613,0,0,0,2754675,0,16731470,18454,0,15809518,0,14664563,0
Argentina,261,27657,0,0,0,2773470,0,16801486,19452,0,15841226,0,14680754,0
Argentina,262,30152,0,0,0,2793370,0,16852299,21860,0,15895412,0,14897129,0
Argentina,263,32649,0,0,0,2804038,0,16888506,23143,0,15965147,0,15086378,0
Argentina,264,35936,0,0,0,2832751,0,17045645,26305,0,16045910,0,15142097,0
Argentina,265,39811,0,0,0,2912498,0,17082343,103831,0,16118424,0,15183650,0
Argentina,266,44101,0,0,0,2932893,0,17207217,128886,0,16172215,0,15216694,0
Argentina,267,46620,0,0,0,2940495,0,17231065,135387,0,16239724,0,15237008,0
Argentina,268,47240,0,0,0,2945405,0,17271478,136715,0,16274138,0,15243380,0
Argentina,269,52873,0,0,0,2968774,0,17375970,144085,0,16377862,0,15281468,0
Argentina,270,58186,0,0,0,2992663,0,17476872,151315,0,16479907,0,15343190,0
Argentina,271,62104,0,0,0,3014270,0,17548077,161004,0,16564293,0,15408054,0
Argentina,272,65348,0,0,0,3032042,0,17628272,187488,0,16645399,0,15536015,0
Argentina,273,69125,0,0,0,3049251,0,17770206,209498,0,16693186,0,15607674,0
Argentina,274,70283,0,0,0,3054668,0,17871543,217981,0,16713557,0,15650029,0
Argentina,275,70450,0,0,0,3058125,0,17937924,224139,0,16720833,0,15675156,0
Argentina,276,73220,0,0,0,3071716,0,17997054,240176,0,16804118,0,15730521,0
Argentina,277,76861,0,0,0,3087972,0,18061218,303848,0,16843481,0,15810245,0
Argentina,278,80789,0,0,0,3099574,0,18145599,328095,0,16883773,0,15893608,0
Argentina,279,83485,0,0,0,3129829,0,18245674,372684,0,16919972,0,15944706,0
Argentina,280,84395,0,0,0,3135383,0,18296893,387649,0,16933712,0,15979716,0
Argentina,281,85212,0,0,0,3140651,0,18338945,391538,0,16954788,0,16022609,0
Argentina,282,85455,0,0,0,3143197,0,18363422,393849,0,16974888,0,16051711,0
Argentina,283,85685,0,0,0,3146631,0,18384943,397734,0,17004555,0,16069431,0
Argentina,284,87858,0,0,0,3188491,0,18426151,433875,0,17175914,0,16124047,0
Argentina,285,89973,0,0,0,3203088,0,18465014,480550,0,17394094,0,16183616,0
Argentina,286,92258,0,0,0,3211951,0,18506938,553815,0,17597447,0,16278473,0
Argentina,287,94854,0,0,0,3220878,0,18542603,643849,0,17778132,0,16387062,0
Argentina,288,95614,0,0,0,3225629,0,18556790,742856,0,17832917,0,16467529,0
Argentina,289,95699,0,0,0,3228226,0,18561548,784471,0,17848271,0,16506792,0
Argentina,290,97968,0,0,0,3240351,0,18587818,998900,0,17965731,0,16557775,0
Argentina,291,100770,0,0,0,3248715,0,18621142,1186492,0,18103844,0,16611996,0
Argentina,292,103359,0,0,0,3256752,0,18653728,1363427,0,18248798,0,16661905,0
Argentina,293,106086,0,0,0,3297122,0,18687773,1506039,0,18407686,0,16703244,0
Argentina,294,108162,0,0,0,3316723,0,18719120,1614916,0,18665292,0,16747585,0
Argentina,295,108688,0,0,0,3322528,0,18734182,1653277,0,18793367,0,16776663,0
Argentina,296,108824,0,0,0,3324205,0,18741000,1667139,0,18904872,0,16788614,0
Argentina,297,110455,0,0,0,3333531,0,18781507,1739767,0,19089931,0,16844592,0
Argentina,298,112219,0,0,0,3341467,0,18811538,1901049,0,19243923,0,16898950,0
Argentina,299,113961,0,0,0,3349540,0,18843379,1981567,0,19406891,0,16942354,0
Argentina,300,115437,0,0,0,3364458,0,18887472,2072748,0,19563661,0,16986625,0
Argentina,301,117102,0,0,0,3378450,0,18939479,2141727,0,19708550,0,17030190,0
Argentina,302,117387,0,0,0,3381649,0,18968916,2169394,0,19758536,0,17049206,0
Argentina,303,117522,0,0,0,3384033,0,18982097,2203123,0,19848711,0,17059745,0
Argentina,304,119079,0,0,0,3391734,0,19034438,2281565,0,19968706,0,17098781,0
Argentina,305,120891,0,0,0,3403934,0,19100757,2348590,0,20116456,0,17124911,0
Argentina,306,122800,0,0,0,3411654,0,19165623,2409501,0,20306435,0,17150266,0
Argentina,307,124624,0,0,0,3419458,0,19218217,2473776,0,20514211,0,17176110,0
Argentina,308,126026,0,0,0,3425242,0,19286665,2537175,0,20663510,0,17199215,0
Argentina,309,126594,0,0,0,3428851,0,19317674,2595563,0,20727363,0,17208977,0
Argentina,310,126765,0,0,0,3429954,0,19337046,2642781,0,20781879,0,17214499,0
Argentina,311,127945,0,0,0,3433981,0,19397533,2702834,0,20886434,0,17234498,0
Argentina,312,129224,0,0,0,3445716,0,19470568,2777396,0,21056090,0,17256897,0
Argentina,313,130436,0,0,0,3451293,0,19640665,2843216,0,21163949,0,17276249,0
Argentina,314,131723,0,0,0,3456473,0,19819200,2906292,0,21277831,0,17297560,0
Argentina,315,132760,0,0,0,3462427,0,19978808,2988474,0,21403864,0,17318991,0
Argentina,316,132983,0,0,0,3465262,0,20075267,3019656,0,21452024,0,17329835,0
Argentina,317,132990,0,0,0,3465542,0,20077579,3021210,0,21456994,0,17330404,0
Argentina,318,133850,0,0,0,3474959,0,20167946,3143316,0,21554823,0,17347666,0
Argentina,319,134818,0,0,0,3481723,0,20262645,3269149,0,21683357,0,17369165,0
Argentina,320,135826,0,0,0,3486778,0,20356936,3393254,0,21808861,0,17386704,0
Argentina,321,136923,0,0,0,3492306,0,20449504,3490980,0,21958296,0,17401986,0
Argentina,322,137951,0,0,0,3497609,0,20537718,3555640,0,22171879,0,17419697,0
Argentina,323,138113,0,0,0,3499830,0,20592903,3581465,0,22255293,0,17426871,0
Argentina,324,138186,0,0,0,3500623,0,20619372,3591547,0,22308274,0,17429885,0
Argentina,325,138287,0,0,0,3501681,0,20648610,3611343,0,22361340,0,17434182,0
Argentina,326,139228,0,0,0,3505514,0,20738536,3690379,0,22509515,0,17449429,0
Argentina,327,140157,0,0,0,3510022,0,20835158,3764600,0,22663879,0,17466958,0
Argentina,328,141093,0,0,0,3513814,0,20932439,3837121,0,22793461,0,17483908,0
Argentina,329,142279,0,0,0,3519738,0,21037715,3908235,0,22926015,0,17501191,0
Argentina,330,142542,0,0,0,3524238,0,21089285,3936878,0,22989519,0,17509818,0
Argentina,331,142671,0,0,0,3526778,0,21116364,3952254,0,23029653,0,17514074,0
Argentina,332,143923,0,0,0,3533344,0,21237722,4009478,0,23180026,0,17535692,0
Argentina,333,145170,0,0,0,3542619,0,21366543,4081383,0,23314487,0,17561429,0
Argentina,334,146557,0,0,0,3543048,0,21534118,4144855,0,23438795,0,17584991,0
Argentina,335,148139,0,0,0,3543205,0,21688112,4214733,0,23584698,0,17610301,0
Argentina,336,149342,0,0,0,3543296,0,21797647,4277056,0,23702174,0,17635791,0
Argentina,337,149830,0,0,0,3543302,0,21863686,4310271,0,23755508,0,17646536,0
Argentina,338,149970,0,0,0,3543302,0,21892738,4331802,0,23798406,0,17649458,0
Argentina,339,151266,0,0,0,3543350,0,21985983,4397042,0,23931113,0,17670164,0
Argentina,340,152658,0,0,0,3543454,0,22086281,4462868,0,24078203,0,17691427,0
Argentina,341,152947,0,0,0,3543478,0,22136686,4495331,0,24119103,0,17702544,0
Argentina,342,155429,0,0,0,3543601,0,22253260,4558702,0,24216310,0,17724659,0
Argentina,343,158917,0,0,0,3543682,0,22371276,4626938,0,24316681,0,17749837,0
Argentina,344,161976,0,0,0,3543713,0,22430525,4661451,0,24364295,0,17760675,0
Argentina,345,162064,0,0,0,3543732,0,22480742,4678864,0,24385551,0,17769131,0
Argentina,346,166308,0,0,0,3543767,0,22617094,4739345,0,24479275,0,17800264,0
