Country,Year,CanSino,Covaxin,Johnson&Johnson,Medicago,Moderna,Novavax,Oxford/AstraZeneca,Pfizer/BioNTech,SKYCovione,Sanofi/GSK,Sinopharm/Beijing,Sinovac,Sputnik V,Valneva
Argentina,24,1,0,0,0,1,0,33,16,0,0,26,0,317405,0
Argentina,25,1,0,0,0,1,0,71,16,0,0,27,0,330181,0
Argentina,26,1,0,0,0,1,0,73,16,0,0,27,0,340294,0
Argentina,27,1,0,0,0,1,0,74,16,0,0,27,0,356342,0
Argentina,28,1,0,0,0,1,0,75,16,0,0,27,0,379846,0
Argentina,29,1,0,0,0,1,0,75,16,0,0,27,0,389161,0
Argentina,30,2,0,0,0,1,0,75,16,0,0,28,0,389784,0
Argentina,31,2,0,0,0,1,0,94,16,0,0,29,0,409299,0
Argentina,32,2,0,0,0,1,0,127,16,0,0,29,0,433147,0
Argentina,33,2,0,0,0,1,0,135,16,0,0,32,0,459760,0
Argentina,34,2,0,0,0,2,0,140,16,0,0,55,0,487872,0
Argentina,35,4,0,0,0,2,0,145,16,0,0,62,0,520904,0
Argentina,36,4,0,0,0,2,0,145,16,0,0,67,0,531829,0
Argentina,37,4,0,0,0,2,0,145,16,0,0,71,0,533209,0
Argentina,38,4,0,0,0,2,0,147,16,0,0,72,0,556639,0
Argentina,39,4,0,0,0,3,0,149,16,0,0,78,0,576832,0
Argentina,40,4,0,0,0,3,0,152,16,0,0,83,0,592453,0
Argentina,41,4,0,0,0,3,0,155,16,0,0,89,0,610304,0
Argentina,42,4,0,0,0,3,0,156,16,0,0,90,0,626145,0
Argentina,43,4,0,0,0,3,0,158,16,0,0,92,0,629177,0
Argentina,44,4,0,0,0,3,0,158,16,0,0,94,0,629327,0
Argentina,45,4,0,0,0,3,0,158,17,0,0,96,0,630642,0
Argentina,46,4,0,0,0,3,0,170,18,0,0,98,0,631940,0
Argentina,47,4,0,0,0,3,0,181,18,0,0,101,0,656341,0
Argentina,48,4,0,0,0,3,0,212,19,0,0,105,0,720151,0
Argentina,49,4,0,0,0,3,0,397,19,0,0,106,0,787868,0
Argentina,50,4,0,0,0,3,0,545,19,0,0,107,0,820342,0
Argentina,51,4,0,0,0,3,0,946,19,0,0,107,0,840121,0
Argentina,52,4,0,0,0,3,0,23553,19,0,0,107,0,885104,0
Argentina,53,4,0,0,0,3,0,73761,19,0,0,109,0,921868,0
Argentina,54,4,0,0,0,3,0,135850,19,0,0,112,0,953627,0
Argentina,55,4,0,0,0,3,0,189022,19,0,0,116,0,979944,0
Argentina,56,4,0,0,0,3,0,245091,19,0,0,125,0,1005582,0
Argentina,57,4,0,0,0,3,0,258439,19,0,0,126,0,1010140,0
Argentina,58,4,0,0,0,3,0,263791,19,0,0,127,0,1010917,0
Argentina,59,4,0,0,0,3,0,317121,19,0,0,829,0,1031464,0
Argentina,60,4,0,0,0,3,0,368768,19,0,0,5792,0,1050493,0
Argentina,61,4,0,0,0,3,0,404764,19,0,0,23628,0,1068182,0
Argentina,62,4,0,0,0,3,0,430490,19,0,0,87936,0,1090248,0
Argentina,63,4,0,0,0,3,0,454788,19,0,0,154455,0,1111193,0
Argentina,64,4,0,0,0,3,0,462705,19,0,0,196884,0,1115796,0
Argentina,65,4,0,0,0,3,0,467681,19,0,0,203329,0,1116173,0
Argentina,66,4,0,0,0,3,0,499261,20,0,0,256280,0,1134157,0
Argentina,67,4,0,0,0,3,0,515605,20,0,0,319397,0,1170520,0
Argentina,68,4,0,0,0,3,0,527693,20,0,0,418140,0,1223682,0
Argentina,69,4,0,0,0,3,0,537637,20,0,0,503033,0,1315724,0
Argentina,70,4,0,0,0,3,0,545161,20,0,0,564183,0,1408742,0
Argentina,71,4,0,0,0,3,0,548140,20,0,0,574690,0,1441654,0
Argentina,72,4,0,0,0,3,0,548189,20,0,0,581348,0,1444121,0
Argentina,73,4,0,0,0,3,0,554612,20,0,0,621971,0,1534720,0
Argentina,74,4,0,0,0,3,0,557738,20,0,0,656648,0,1630676,0
Argentina,75,4,0,0,0,3,0,560451,20,0,0,679621,0,1744602,0
Argentina,76,4,0,0,0,5,0,562136,20,0,0,701771,0,1859742,0
Argentina,77,4,0,0,0,5,0,563985,21,0,0,725376,0,1960503,0
Argentina,78,4,0,0,0,5,0,564326,21,0,0,729315,0,2007105,0
Argentina,79,5,0,0,0,5,0,564349,21,0,0,729664,0,2026365,0
Argentina,80,5,0,0,0,5,0,565820,21,0,0,747065,0,2090574,0
Argentina,81,5,0,0,0,5,0,570510,21,0,0,760624,0,2178821,0
Argentina,82,5,0,0,0,5,0,571788,21,0,0,763765,0,2211871,0
Argentina,83,5,0,0,0,5,0,573142,21,0,0,774671,0,2302824,0
Argentina,84,5,0,0,0,5,0,575797,21,0,0,783847,0,2384578,0
Argentina,85,5,0,0,0,5,0,576691,21,0,0,786155,0,2436477,0
Argentina,86,5,0,0,0,5,0,577596,23,0,0,786630,0,2455928,0
Argentina,87,5,0,0,0,5,0,581188,24,0,0,798134,0,2561047,0
Argentina,88,5,0,0,0,5,0,584070,25,0,0,808634,0,2710719,0
Argentina,89,5,0,0,0,5,0,604018,25,0,0,820648,0,2853747,0
Argentina,90,5,0,0,0,5,0,629593,25,0,0,824411,0,2941573,0
Argentina,91,5,0,0,0,5,0,642417,25,0,0,826733,0,2994595,0
Argentina,92,5,0,0,0,5,0,661061,25,0,0,827824,0,3049341,0
Argentina,93,5,0,0,0,6,0,675456,25,0,0,829488,0,3081776,0
Argentina,94,5,0,0,0,6,0,709289,25,0,0,858621,0,3184834,0
Argentina,95,5,0,0,0,6,0,735753,25,0,0,933777,0,3277255,0
Argentina,96,5,0,0,0,6,0,765991,25,0,0,1052095,0,3367164,0
Argentina,97,5,0,0,0,6,0,790087,28,0,0,1182398,0,3448760,0
Argentina,98,5,0,0,0,6,0,808442,28,0,0,1329984,0,3523249,0
Argentina,99,5,0,0,0,6,0,813259,28,0,0,1383975,0,3557395,0
Argentina,100,5,0,0,0,6,0,814125,28,0,0,1416832,0,3571990,0
Argentina,101,5,0,0,0,6,0,824041,28,0,0,1512193,0,3648551,0
Argentina,102,5,0,0,0,7,0,832386,28,0,0,1594686,0,3743814,0
Argentina,103,5,0,0,0,7,0,838829,29,0,0,1662067,0,3841704,0
Argentina,104,5,0,0,0,7,0,843029,29,0,0,1713251,0,3937451,0
Argentina,105,5,0,0,0,7,0,846313,29,0,0,1759363,0,4011801,0
Argentina,106,5,0,0,0,7,0,847206,29,0,0,1775479,0,4040515,0
Argentina,107,5,0,0,0,7,0,848481,29,0,0,1777742,0,4056884,0
Argentina,108,5,0,0,0,7,0,863881,30,0,0,1802707,0,4107027,0
Argentina,109,5,0,0,0,7,0,916420,30,0,0,1826747,0,4153202,0
Argentina,110,6,0,0,0,8,0,1036709,30,0,0,1847967,0,4185692,0
Argentina,111,7,0,0,0,8,0,1154036,30,0,0,1863534,0,4231034,0
Argentina,112,7,0,0,0,8,0,1272371,30,0,0,1877632,0,4293191,0
Argentina,113,7,0,0,0,8,0,1326235,30,0,0,1879203,0,4329995,0
Argentina,114,7,0,0,0,8,0,1358694,30,0,0,1879578,0,4346483,0
Argentina,115,7,0,0,0,8,0,1431803,31,0,0,1887147,0,4437958,0
Argentina,116,7,0,0,0,8,0,1490931,32,0,0,1894505,0,4525244,0
Argentina,117,7,0,0,0,8,0,1543083,33,0,0,1922465,0,4604171,0
Argentina,118,7,0,0,0,8,0,1581841,33,0,0,1962597,0,4681617,0
Argentina,119,7,0,0,0,8,0,1612393,33,0,0,1998766,0,4729877,0
Argentina,120,7,0,0,0,8,0,1617657,33,0,0,2002479,0,4741212,0
Argentina,121,7,0,0,0,8,0,1624249,33,0,0,2016611,0,4760667,0
Argentina,122,7,0,0,0,8,0,1647865,34,0,0,2090586,0,4837823,0
Argentina,123,7,0,0,0,8,0,1671473,34,0,0,2184689,0,4952194,0
Argentina,124,7,0,0,0,8,0,1696396,34,0,0,2263284,0,5093731,0
Argentina,125,7,0,0,0,8,0,1714236,35,0,0,2327893,0,5214133,0
Argentina,126,8,0,0,0,8,0,1728199,35,0,0,2424017,0,5309462,0
Argentina,127,8,0,0,0,8,0,1732258,35,0,0,2465638,0,5338070,0
Argentina,128,8,0,0,0,8,0,1733998,35,0,0,2469139,0,5351529,0
Argentina,129,8,0,0,0,8,0,1743925,35,0,0,2533306,0,5419143,0
Argentina,130,8,0,0,0,9,0,1752199,36,0,0,2598152,0,5486514,0
Argentina,131,8,0,0,0,10,0,1757983,36,0,0,2737522,0,5539013,0
Argentina,132,8,0,0,0,10,0,1763685,36,0,0,2886248,0,5576771,0
Argentina,133,8,0,0,0,10,0,1772894,36,0,0,3034614,0,5615761,0
Argentina,134,8,0,0,0,10,0,1775977,36,0,0,3085062,0,5657338,0
Argentina,135,8,0,0,0,10,0,1777452,36,0,0,3128372,0,5680160,0
Argentina,136,8,0,0,0,10,0,1784759,36,0,0,3224122,0,5764085,0
Argentina,137,8,0,0,0,10,0,1794554,36,0,0,3269067,0,5907636,0
Argentina,138,8,0,0,0,10,0,1801910,37,0,0,3302419,0,6034701,0
Argentina,139,8,0,0,0,10,0,1812419,37,0,0,3337702,0,6171555,0
Argentina,140,8,0,0,0,10,0,1821625,37,0,0,3415922,0,6261438,0
Argentina,141,8,0,0,0,10,0,1823151,37,0,0,3459918,0,6316378,0
Argentina,142,8,0,0,0,10,0,1823569,37,0,0,3482798,0,6338358,0
Argentina,143,8,0,0,0,10,0,1824752,38,0,0,3502289,0,6406067,0
Argentina,144,8,0,0,0,10,0,1846834,38,0,0,3505471,0,6444237,0
Argentina,145,8,0,0,0,10,0,1873709,38,0,0,3539058,0,6536926,0
Argentina,146,8,0,0,0,10,0,1919179,38,0,0,3572312,0,6627655,0
Argentina,147,8,0,0,0,10,0,2011554,38,0,0,3601221,0,6752518,0
Argentina,148,8,0,0,0,10,0,2121487,39,0,0,3611127,0,6860197,0
Argentina,149,8,0,0,0,10,0,2180615,39,0,0,3612749,0,6928308,0
Argentina,150,8,0,0,0,10,0,2307807,39,0,0,3629653,0,7083277,0
Argentina,151,8,0,0,0,10,0,2456902,39,0,0,3643213,0,7235600,0
Argentina,152,9,0,0,0,10,0,2620482,39,0,0,3656360,0,7368307,0
Argentina,153,9,0,0,0,10,0,2843419,39,0,0,3668579,0,7482866,0
Argentina,154,9,0,0,0,10,0,3148539,39,0,0,3684439,0,7570150,0
Argentina,155,9,0,0,0,10,0,3426307,39,0,0,3689120,0,7614563,0
Argentina,156,9,0,0,0,10,0,3614216,39,0,0,3691155,0,7642007,0
Argentina,157,9,0,0,0,10,0,3893729,39,0,0,3700523,0,7706401,0
Argentina,158,9,0,0,0,10,0,4171218,39,0,0,3708636,0,7790782,0
Argentina,159,9,0,0,0,11,0,4430291,40,0,0,3715434,0,7897326,0
Argentina,160,9,0,0,0,12,0,4654224,40,0,0,3721490,0,8002466,0
Argentina,161,9,0,0,0,12,0,4838440,40,0,0,3732229,0,8174367,0
Argentina,162,9,0,0,0,12,0,4904462,40,0,0,3744310,0,8281407,0
Argentina,163,9,0,0,0,12,0,4949120,40,0,0,3746134,0,8317615,0
Argentina,164,9,0,0,0,12,0,5076057,40,0,0,3756772,0,8418140,0
Argentina,165,9,0,0,0,12,0,5205417,41,0,0,3762558,0,8540898,0
Argentina,166,9,0,0,0,12,0,5391184,41,0,0,3767371,0,8637512,0
Argentina,167,9,0,0,0,13,0,5620346,41,0,0,3773700,0,8716475,0
Argentina,168,9,0,0,0,14,0,5945140,44,0,0,3779601,0,8785163,0
Argentina,169,9,0,0,0,14,0,6131687,44,0,0,3782171,0,8828669,0
Argentina,170,9,0,0,0,14,0,6209645,44,0,0,3782468,0,8849636,0
Argentina,171,9,0,0,0,14,0,6347970,44,0,0,3783767,0,8879746,0
Argentina,172,9,0,0,0,14,0,6575524,45,0,0,3789717,0,8934204,0
Argentina,173,9,0,0,0,14,0,6769374,45,0,0,3814066,0,8979204,0
Argentina,174,9,0,0,0,14,0,6944528,45,0,0,3887235,0,9035454,0
Argentina,175,10,0,0,0,14,0,7164168,47,0,0,3997107,0,9082797,0
Argentina,176,10,0,0,0,14,0,7357430,47,0,0,4088920,0,9114070,0
Argentina,177,10,0,0,0,14,0,7456685,47,0,0,4146788,0,9133226,0
Argentina,178,10,0,0,0,14,0,7622501,47,0,0,4326264,0,9161071,0
Argentina,179,10,0,0,0,14,0,7800098,47,0,0,4499141,0,9185121,0
Argentina,180,10,0,0,0,14,0,8007571,48,0,0,4649819,0,9202806,0
Argentina,181,10,0,0,0,14,0,8321130,48,0,0,4752806,0,9218590,0
Argentina,182,11,0,0,0,14,0,8588663,48,0,0,4865763,0,9253814,0
Argentina,183,11,0,0,0,14,0,8752559,50,0,0,4938960,0,9353418,0
Argentina,184,11,0,0,0,14,0,8868515,51,0,0,4996156,0,9376819,0
Argentina,185,11,0,0,0,14,0,9128707,51,0,0,5056270,0,9466505,0
Argentina,186,11,0,0,0,14,0,9365517,52,0,0,5118075,0,9584879,0
Argentina,187,11,0,0,0,14,0,9592270,52,0,0,5165047,0,9715458,0
Argentina,188,11,0,0,0,15,0,9724822,52,0,0,5273505,0,9885074,0
Argentina,189,11,0,0,0,17,0,9788048,52,0,0,5385565,0,10067459,0
Argentina,190,11,0,0,0,21,0,9859925,52,0,0,5545164,0,10167985,0
Argentina,191,11,0,0,0,23,0,9911485,52,0,0,5610028,0,10217113,0
Argentina,192,11,0,0,0,23,0,9999209,52,0,0,5787768,0,10338938,0
Argentina,193,11,0,0,0,23,0,10079099,53,0,0,5958844,0,10481662,0
Argentina,194,11,0,0,0,23,0,10148105,54,0,0,6159343,0,10610614,0
Argentina,195,11,0,0,0,23,0,10210217,55,0,0,6374152,0,10733768,0
Argentina,196,11,0,0,0,23,0,10263094,55,0,0,6634160,0,10877343,0
Argentina,197,11,0,0,0,23,0,10303483,55,0,0,6808575,0,10985214,0
Argentina,198,11,0,0,0,23,0,10345703,55,0,0,6896267,0,11023559,0
Argentina,199,11,0,0,0,24,0,10426995,56,0,0,7162451,0,11094924,0
Argentina,200,13,0,0,0,36,0,10496016,56,0,0,7355473,0,11281630,0
Argentina,201,13,0,0,0,43,0,10562678,56,0,0,7619811,0,11370719,0
Argentina,202,13,0,0,0,45,0,10624359,56,0,0,7904126,0,11413106,0
Argentina,203,13,0,0,0,48,0,10699176,56,0,0,8211162,0,11440055,0
Argentina,204,13,0,0,0,50,0,10760120,56,0,0,8370726,0,11457232,0
Argentina,205,13,0,0,0,67,0,10771747,56,0,0,8484233,0,11465988,0
Argentina,206,13,0,0,0,71,0,10875354,56,0,0,8761534,0,11492864,0
Argentina,207,13,0,0,0,98,0,11046003,56,0,0,9003855,0,11508236,0
Argentina,208,13,0,0,0,130,0,11205376,56,0,0,9289038,0,11523852,0
Argentina,209,13,0,0,0,145,0,11324240,56,0,0,9579116,0,11540058,0
Argentina,210,13,0,0,0,280,0,11435982,56,0,0,9880293,0,11554226,0
Argentina,211,13,0,0,0,1968,0,11497628,56,0,0,10084350,0,11561712,0
Argentina,212,13,0,0,0,2245,0,11527059,57,0,0,10215669,0,11568129,0
Argentina,213,13,0,0,0,5946,0,11615187,58,0,0,10528978,0,11580349,0
Argentina,214,13,0,0,0,55640,0,11749048,58,0,0,10741635,0,11592417,0
Argentina,215,15,0,0,0,77197,0,11891762,58,0,0,10982525,0,11604881,0
Argentina,216,15,0,0,0,95900,0,12060278,58,0,0,11211645,0,11619158,0
Argentina,217,16,0,0,0,117092,0,12215345,59,0,0,11442036,0,11626693,0
Argentina,218,16,0,0,0,158850,0,12297316,60,0,0,11590945,0,11632344,0
Argentina,219,16,0,0,0,197902,0,12319745,61,0,0,11687932,0,11635646,0
Argentina,220,16,0,0,0,368810,0,12435586,62,0,0,11782001,0,11646058,0
Argentina,221,16,0,0,0,533430,0,12544824,62,0,0,11870037,0,11654837,0
Argentina,222,16,0,0,0,714234,0,12685349,63,0,0,11952048,0,11664399,0
Argentina,223,17,0,0,0,851721,0,12822638,65,0,0,12045022,0,11689321,0
Argentina,224,17,0,0,0,957704,0,12944353,65,0,0,12140856,0,11782766,0
Argentina,225,17,0,0,0,1034147,0,13033482,65,0,0,12176010,0,11838724,0
Argentina,226,17,0,0,0,1072912,0,13121197,65,0,0,12190559,0,11860423,0
Argentina,227,17,0,0,0,1148359,0,13149905,65,0,0,12208177,0,11929761,0
Argentina,228,17,0,0,0,1309351,0,13216773,66,0,0,12280662,0,12069331,0
Argentina,229,17,0,0,0,1468648,0,13290913,66,0,0,12358902,0,12193120,0
Argentina,230,17,0,0,0,1576725,0,13403846,66,0,0,12423482,0,12333768,0
Argentina,231,17,0,0,0,1655107,0,13554791,67,0,0,12486640,0,12478104,0
Argentina,232,17,0,0,0,1678180,0,13680553,67,0,0,12520972,0,12552296,0
Argentina,233,17,0,0,0,1690048,0,13767672,68,0,0,12561639,0,12582745,0
Argentina,234,17,0,0,0,1731251,0,13898623,68,0,0,12703863,0,12677167,0
Argentina,235,17,0,0,0,1768731,0,14046658,68,0,0,12892280,0,12752395,0
Argentina,236,17,0,0,0,1798579,0,14209498,69,0,0,13070164,0,12808575,0
Argentina,237,17,0,0,0,1869142,0,14359573,70,0,0,13238990,0,12862049,0
Argentina,238,17,0,0,0,1927832,0,14505694,70,0,0,13457640,0,12906535,0
Argentina,239,17,0,0,0,1965189,0,14559398,70,0,0,13588778,0,12928124,0
Argentina,240,17,0,0,0,1985186,0,14592936,70,0,0,13671698,0,12960634,0
Argentina,241,17,0,0,0,2034454,0,14715641,71,0,0,13831868,0,13046705,0
Argentina,242,17,0,0,0,2101071,0,14836883,71,0,0,13969281,0,13182464,0
Argentina,243,17,0,0,0,2174106,0,14947758,71,0,0,14121164,0,13302915,0
Argentina,244,17,0,0,0,2237562,0,15028472,71,0,0,14318713,0,13409691,0
Argentina,245,17,0,0,0,2299851,0,15109733,71,0,0,14516886,0,13503018,0
Argentina,246,17,0,0,0,2336335,0,15168655,71,0,0,14649480,0,13571306,0
Argentina,247,17,0,0,0,2353795,0,15229880,71,0,0,14725964,0,13613081,0
Argentina,248,17,0,0,0,2406787,0,15393168,71,0,0,14872066,0,13692723,0
Argentina,249,65,0,0,0,2457367,0,15577797,71,0,0,15017166,0,13776472,0
Argentina,250,104,0,0,0,2497244,0,15719087,72,0,0,15134800,0,13851778,0
Argentina,251,111,0,0,0,2531301,0,15857299,73,0,0,15268108,0,13944382,0
Argentina,252,115,0,0,0,2565801,0,15948562,73,0,0,15412275,0,14017444,0
Argentina,253,390,0,0,0,2577888,0,16070182,74,0,0,15447282,0,14047346,0
Argentina,254,763,0,0,0,2578807,0,16074429,76,0,0,15450653,0,14048249,0
Argentina,255,14919,0,0,0,2603439,0,16241320,77,0,0,15509624,0,14086519,0
Argentina,256,16119,0,0,0,2650892,0,16367185,204,0,0,15570132,0,14131243,0
Argentina,257,17248,0,0,0,2690104,0,16413588,272,0,0,15624427,0,14320685,0
Argentina,258,18574,0,0,0,2720234,0,16593640,4944,0,0,15674058,0,14416434,0
Argentina,259,27162,0,0,0,2741113,0,16706995,10102,0,0,15766959,0,14539261,0
Argentina,260,27634,0,0,0,2755111,0,16734180,18484,0,0,15811627,0,14666006,0
Argentina,261,27678,0,0,0,2773914,0,16804201,19484,0,0,15843342,0,14682202,0
Argentina,262,30173,0,0,0,2793819,0,16855036,21894,0,0,15897604,0,14898580,0
Argentina,263,32670,0,0,0,2804491,0,16891267,23179,0,0,15967364,0,15087841,0
Argentina,264,35958,0,0,0,2833208,0,17048445,26342,0,0,16048154,0,15143573,0
Argentina,265,39834,0,0,0,2912968,0,17085156,103874,0,0,16120676,0,15185137,0
Argentina,266,44125,0,0,0,2933368,0,17210043,128931,0,0,16174480,0,15218185,0
Argentina,267,46644,0,0,0,2940975,0,17233894,135434,0,0,16241993,0,15238502,0
Argentina,268,47264,0,0,0,2945888,0,17274311,136766,0,0,16276411,0,15244875,0
Argentina,269,52897,0,0,0,2969257,0,17378825,144137,0,0,16380148,0,15282965,0
Argentina,270,58212,0,0,0,2993148,0,17479739,151370,0,0,16482207,0,15344690,0
Argentina,271,62131,0,0,0,3014759,0,17550973,161061,0,0,16566606,0,15409568,0
Argentina,272,65375,0,0,0,3032539,0,17631182,187550,0,0,16647731,0,15537543,0
Argentina,273,69153,0,0,0,3049751,0,17773219,209564,0,0,16695531,0,15609212,0
Argentina,274,70311,0,0,0,3055168,0,17874604,218064,0,0,16715902,0,15651571,0
Argentina,275,70478,0,0,0,3058627,0,17940990,224231,0,0,16723179,0,15676700,0
Argentina,276,73249,0,0,0,3072218,0,18000152,240276,0,0,16806480,0,15732074,0
Argentina,277,76890,0,0,0,3088480,0,18064345,303969,0,0,16845851,0,15811814,0
Argentina,278,80818,0,0,0,3100085,0,18148768,328223,0,0,16886155,0,15895208,0
Argentina,279,83515,0,0,0,3130345,0,18248859,372822,0,0,16922357,0,15946310,0
Argentina,280,84425,0,0,0,3135902,0,18300085,387802,0,0,16936108,0,15981322,0
Argentina,281,85242,0,0,0,3141183,0,18342144,391694,0,0,16957186,0,16024215,0
Argentina,282,85485,0,0,0,3143734,0,18366630,394025,0,0,16977296,0,16053322,0
Argentina,283,85715,0,0,0,3147171,0,18388163,397913,0,0,17006972,0,16071044,0
Argentina,284,87888,0,0,0,3189038,0,18429391,434065,0,0,17178356,0,16125666,0
Argentina,285,90005,0,0,0,3203639,0,18468282,480750,0,0,17396605,0,16185244,0
Argentina,286,92292,0,0,0,3212509,0,18510221,554029,0,0,17600052,0,16280108,0
Argentina,287,94890,0,0,0,3221445,0,18545905,644074,0,0,17780783,0,16388702,0
Argentina,288,95650,0,0,0,3226218,0,18560095,743092,0,0,17835572,0,16469171,0
Argentina,289,95735,0,0,0,3228821,0,18564856,784709,0,0,17850935,0,16508436,0
Argentina,290,98005,0,0,0,3240950,0,18591135,999159,0,0,17968451,0,16559426,0
Argentina,291,100806,0,0,0,3249320,0,18624467,1186771,0,0,18106592,0,16613659,0
Argentina,292,103399,0,0,0,3257361,0,18657079,1363723,0,0,18251587,0,16663581,0
Argentina,293,106130,0,0,0,3297736,0,18691145,1506362,0,0,18410504,0,16704926,0
Argentina,294,108206,0,0,0,3317345,0,18722504,1615275,0,0,18668145,0,16749273,0
Argentina,295,108732,0,0,0,3323161,0,18737575,1653642,0,0,18796235,0,16778351,0
Argentina,296,108868,0,0,0,3324844,0,18744395,1667507,0,0,18907753,0,16790303,0
Argentina,297,110499,0,0,0,3334180,0,18784919,1740151,0,0,19092856,0,16846284,0
Argentina,298,112267,0,0,0,3342120,0,18814958,1901450,0,0,19246877,0,16900648,0
Argentina,299,114009,0,0,0,3350195,0,18846827,1981981,0,0,19409881,0,16944059,0
Argentina,300,115485,0,0,0,3365120,0,18890963,2073165,0,0,19566746,0,16988334,0
Argentina,301,117152,0,0,0,3379119,0,18943004,2142158,0,0,19711677,0,17031906,0
Argentina,302,117437,0,0,0,3382323,0,18972465,2169831,0,0,19761679,0,17050927,0
Argentina,303,117572,0,0,0,3384708,0,18985648,2203565,0,0,19851859,0,17061469,0
Argentina,304,119130,0,0,0,3392415,0,19038060,2282027,0,0,19971876,0,17100513,0
Argentina,305,120943,0,0,0,3404614,0,19104396,2349070,0,0,20119643,0,17126648,0
Argentina,306,122855,0,0,0,3412336,0,19169325,2409994,0,0,20309664,0,17152007,0
Argentina,307,124675,0,0,0,3420143,0,19221954,2474288,0,0,20517470,0,17177864,0
Argentina,308,126077,0,0,0,3425934,0,19290439,2537705,0,0,20666811,0,17200972,0
Argentina,309,126646,0,0,0,3429544,0,19321475,2596099,0,0,20730674,0,17210734,0
Argentina,310,126817,0,0,0,3430647,0,19340864,2643320,0,0,20785192,0,17216257,0
Argentina,311,127998,0,0,0,3434677,0,19401471,2703389,0,0,20889781,0,17236264,0
Argentina,312,129278,0,0,0,3446419,0,19474703,2777970,0,0,21059464,0,17258688,0
Argentina,313,130490,0,0,0,3451999,0,19644914,2843827,0,0,21167355,0,17278048,0
Argentina,314,131777,0,0,0,3457181,0,19823529,2906943,0,0,21281270,0,17299369,0
Argentina,315,132815,0,0,0,3463144,0,19983202,2989164,0,0,21407365,0,17320802,0
Argentina,316,133039,0,0,0,3465986,0,20079679,3020350,0,0,21455536,0,17331647,0
Argentina,317,133047,0,0,0,3466265,0,20081994,3021907,0,0,21460507,0,17332217,0
Argentina,318,133907,0,0,0,3475688,0,20172409,3144064,0,0,21558420,0,17349487,0
Argentina,319,134875,0,0,0,3482458,0,20267164,3269915,0,0,21686982,0,17370987,0
Argentina,320,135883,0,0,0,3487519,0,20361516,3394046,0,0,21812523,0,17388533,0
Argentina,321,136980,0,0,0,3493053,0,20454135,3491796,0,0,21962002,0,17403820,0
Argentina,322,138008,0,0,0,3498366,0,20542398,3556473,0,0,22175637,0,17421537,0
Argentina,323,138170,0,0,0,3500592,0,20597600,3582321,0,0,22259068,0,17428713,0
Argentina,324,138243,0,0,0,3501385,0,20624079,3592407,0,0,22312056,0,17431730,0
Argentina,325,138344,0,0,0,3502444,0,20653333,3612210,0,0,22365137,0,17436030,0
Argentina,326,139285,0,0,0,3506282,0,20743313,3691266,0,0,22513360,0,17451283,0
Argentina,327,140216,0,0,0,3510791,0,20839982,3765500,0,0,22667777,0,17468816,0
Argentina,328,141154,0,0,0,3514590,0,20937318,3838045,0,0,22797428,0,17485785,0
Argentina,329,142341,0,0,0,3520529,0,21042653,3909188,0,0,22930084,0,17503075,0
Argentina,330,142604,0,0,0,3525037,0,21094254,3937841,0,0,22993604,0,17511707,0
Argentina,331,142733,0,0,0,3527579,0,21121352,3953224,0,0,23033742,0,17515964,0
