Country,Year,CanSino,Covaxin,Johnson&Johnson,Medicago,Moderna,Novavax,Oxford/AstraZeneca,Pfizer/BioNTech,SKYCovione,Sinopharm/Beijing,Sinovac,Sputnik V,Valneva
Argentina,170,7,0,0,0,10,0,6208663,35,0,3782029,0,8848980,0
Argentina,171,7,0,0,0,10,0,6346977,35,0,3783323,0,8879090,0
Argentina,172,7,0,0,0,10,0,6574481,36,0,3789274,0,8933545,0
Argentina,173,7,0,0,0,10,0,6768313,36,0,3813618,0,8978541,0
Argentina,174,7,0,0,0,10,0,6943452,36,0,3886780,0,9034790,0
Argentina,175,8,0,0,0,10,0,7163069,38,0,3996634,0,9082129,0
Argentina,176,8,0,0,0,10,0,7356316,38,0,4088425,0,9113401,0
Argentina,177,8,0,0,0,10,0,7455546,38,0,4146287,0,9132556,0
Argentina,178,8,0,0,0,10,0,7621342,38,0,4325757,0,9160397,0
Argentina,179,8,0,0,0,10,0,7798919,38,0,4498617,0,9184447,0
Argentina,180,8,0,0,0,10,0,8006368,39,0,4649286,0,9202129,0
Argentina,181,8,0,0,0,10,0,8319878,39,0,4752262,0,9217910,0
Argentina,182,9,0,0,0,10,0,8587386,39,0,4865211,0,9253132,0
Argentina,183,9,0,0,0,10,0,8751273,41,0,4938402,0,9352728,0
Argentina,184,9,0,0,0,10,0,8867227,41,0,4995596,0,9376116,0
Argentina,185,9,0,0,0,10,0,9127404,41,0,5055705,0,9465782,0
Argentina,186,9,0,0,0,10,0,9364191,42,0,5117504,0,9584143,0
Argentina,187,9,0,0,0,10,0,9590921,42,0,5164463,0,9714709,0
Argentina,188,9,0,0,0,11,0,9723459,42,0,5272908,0,9884313,0
Argentina,189,9,0,0,0,13,0,9786677,42,0,5384963,0,10066695,0
Argentina,190,9,0,0,0,17,0,9858548,42,0,5544552,0,10167217,0
Argentina,191,9,0,0,0,19,0,9910108,42,0,5609411,0,10216344,0
Argentina,192,9,0,0,0,19,0,9997826,42,0,5787142,0,10338164,0
Argentina,193,9,0,0,0,19,0,10077706,43,0,5958209,0,10480883,0
Argentina,194,9,0,0,0,19,0,10146698,44,0,6158693,0,10609832,0
Argentina,195,9,0,0,0,19,0,10208801,45,0,6373486,0,10732982,0
Argentina,196,9,0,0,0,19,0,10261672,45,0,6633486,0,10876544,0
Argentina,197,9,0,0,0,19,0,10302054,45,0,6807885,0,10984404,0
Argentina,198,9,0,0,0,19,0,10344268,45,0,6895576,0,11022745,0
Argentina,199,9,0,0,0,20,0,10425549,45,0,7161742,0,11094101,0
Argentina,200,11,0,0,0,32,0,10494558,45,0,7354746,0,11280797,0
Argentina,201,11,0,0,0,39,0,10561211,45,0,7619070,0,11369881,0
Argentina,202,11,0,0,0,41,0,10622885,45,0,7903360,0,11412265,0
Argentina,203,11,0,0,0,44,0,10697698,45,0,8210380,0,11439211,0
Argentina,204,11,0,0,0,46,0,10758635,45,0,8369937,0,11456387,0
Argentina,205,11,0,0,0,63,0,10770259,45,0,8483442,0,11465144,0
Argentina,206,11,0,0,0,67,0,10873856,45,0,8760730,0,11492016,0
Argentina,207,11,0,0,0,94,0,11044490,45,0,9003035,0,11507384,0
Argentina,208,11,0,0,0,126,0,11203848,45,0,9288194,0,11522999,0
Argentina,209,11,0,0,0,141,0,11322703,45,0,9578249,0,11539201,0
Argentina,210,11,0,0,0,276,0,11434426,45,0,9879404,0,11553367,0
Argentina,211,11,0,0,0,1958,0,11496053,45,0,10083451,0,11560852,0
Argentina,212,11,0,0,0,2235,0,11525477,46,0,10214761,0,11567269,0
Argentina,213,11,0,0,0,5935,0,11613589,47,0,10528043,0,11579487,0
Argentina,214,11,0,0,0,55625,0,11747427,47,0,10740683,0,11591554,0
Argentina,215,13,0,0,0,77181,0,11890127,47,0,10981560,0,11604014,0
Argentina,216,13,0,0,0,95879,0,12058623,47,0,11210666,0,11618289,0
Argentina,217,14,0,0,0,117066,0,12213668,48,0,11441041,0,11625824,0
Argentina,218,14,0,0,0,158822,0,12295616,49,0,11589935,0,11631472,0
Argentina,219,14,0,0,0,197866,0,12318036,50,0,11686915,0,11634774,0
Argentina,220,14,0,0,0,368757,0,12433840,51,0,11780972,0,11645183,0
Argentina,221,14,0,0,0,533370,0,12543059,51,0,11868994,0,11653959,0
Argentina,222,14,0,0,0,714159,0,12683569,52,0,11950985,0,11663512,0
Argentina,223,15,0,0,0,851618,0,12820830,54,0,12043948,0,11688434,0
Argentina,224,15,0,0,0,957584,0,12942528,54,0,12139768,0,11781871,0
Argentina,225,15,0,0,0,1034018,0,13031650,54,0,12174922,0,11837822,0
Argentina,226,15,0,0,0,1072775,0,13119358,54,0,12189469,0,11859514,0
Argentina,227,15,0,0,0,1148217,0,13148062,54,0,12207082,0,11928843,0
Argentina,228,15,0,0,0,1309204,0,13214920,55,0,12279554,0,12068398,0
Argentina,229,15,0,0,0,1468484,0,13289036,55,0,12357773,0,12192174,0
Argentina,230,15,0,0,0,1576556,0,13401938,55,0,12422342,0,12332811,0
Argentina,231,15,0,0,0,1654928,0,13552870,56,0,12485483,0,12477128,0
Argentina,232,15,0,0,0,1677990,0,13678613,56,0,12519811,0,12551315,0
Argentina,233,15,0,0,0,1689856,0,13765729,57,0,12560468,0,12581760,0
Argentina,234,15,0,0,0,1731052,0,13896667,57,0,12702680,0,12676177,0
Argentina,235,15,0,0,0,1768525,0,14044694,57,0,12891086,0,12751401,0
Argentina,236,15,0,0,0,1798364,0,14207509,58,0,13068955,0,12807574,0
Argentina,237,15,0,0,0,1868918,0,14357564,59,0,13237755,0,12861038,0
Argentina,238,15,0,0,0,1927599,0,14503675,59,0,13456385,0,12905521,0
Argentina,239,15,0,0,0,1964951,0,14557376,59,0,13587509,0,12927110,0
Argentina,240,15,0,0,0,1984946,0,14590911,59,0,13670420,0,12959580,0
Argentina,241,15,0,0,0,2034210,0,14713602,60,0,13830561,0,13045627,0
Argentina,242,15,0,0,0,2100821,0,14834830,60,0,13967952,0,13181359,0
Argentina,243,15,0,0,0,2173844,0,14945681,60,0,14119820,0,13301788,0
Argentina,244,15,0,0,0,2237292,0,15026368,60,0,14317346,0,13408546,0
Argentina,245,15,0,0,0,2299571,0,15107611,60,0,14515493,0,13501861,0
Argentina,246,15,0,0,0,2336047,0,15166519,60,0,14648078,0,13570128,0
Argentina,247,15,0,0,0,2353504,0,15227732,60,0,14724559,0,13611901,0
Argentina,248,15,0,0,0,2406489,0,15390992,60,0,14870639,0,13691528,0
Argentina,249,63,0,0,0,2457058,0,15575598,60,0,15015717,0,13775274,0
Argentina,250,102,0,0,0,2496928,0,15716864,61,0,15133336,0,13850572,0
Argentina,251,109,0,0,0,2530977,0,15855014,62,0,15266631,0,13943169,0
Argentina,252,113,0,0,0,2565468,0,15946258,62,0,15410783,0,14016220,0
Argentina,253,388,0,0,0,2577551,0,16067869,63,0,15445783,0,14046119,0
Argentina,254,761,0,0,0,2578461,0,16072111,65,0,15449154,0,14047022,0
Argentina,255,14912,0,0,0,2603089,0,16238989,66,0,15508115,0,14085282,0
Argentina,256,16112,0,0,0,2650532,0,16364840,187,0,15568612,0,14129995,0
Argentina,257,17241,0,0,0,2689738,0,16411230,254,0,15622890,0,14319428,0
Argentina,258,18567,0,0,0,2719864,0,16591262,4926,0,15672508,0,14415155,0
Argentina,259,27152,0,0,0,2740740,0,16704599,10083,0,15765385,0,14537964,0
Argentina,260,27624,0,0,0,2754730,0,16731779,18459,0,15810043,0,14664700,0
Argentina,261,27668,0,0,0,2773528,0,16801795,19458,0,15841751,0,14680891,0
Argentina,262,30163,0,0,0,2793430,0,16852611,21866,0,15895993,0,14897265,0
Argentina,263,32660,0,0,0,2804098,0,16888826,23149,0,15965730,0,15086513,0
Argentina,264,35948,0,0,0,2832811,0,17045969,26311,0,16046497,0,15142232,0
Argentina,265,39823,0,0,0,2912560,0,17082667,103839,0,16119012,0,15183788,0
Argentina,266,44113,0,0,0,2932955,0,17207542,128894,0,16172805,0,15216832,0
Argentina,267,46632,0,0,0,2940558,0,17231390,135396,0,16240314,0,15237147,0
Argentina,268,47252,0,0,0,2945468,0,17271803,136724,0,16274728,0,15243519,0
Argentina,269,52885,0,0,0,2968837,0,17376297,144094,0,16378454,0,15281608,0
Argentina,270,58199,0,0,0,2992727,0,17477198,151325,0,16480499,0,15343332,0
Argentina,271,62117,0,0,0,3014336,0,17548407,161014,0,16564887,0,15408198,0
Argentina,272,65361,0,0,0,3032109,0,17628604,187499,0,16645997,0,15536160,0
Argentina,273,69139,0,0,0,3049318,0,17770538,209509,0,16693784,0,15607820,0
Argentina,274,70297,0,0,0,3054735,0,17871876,217993,0,16714154,0,15650175,0
Argentina,275,70464,0,0,0,3058192,0,17938257,224151,0,16721430,0,15675302,0
Argentina,276,73234,0,0,0,3071783,0,17997388,240188,0,16804718,0,15730667,0
Argentina,277,76875,0,0,0,3088039,0,18061553,303864,0,16844083,0,15810395,0
Argentina,278,80803,0,0,0,3099641,0,18145935,328112,0,16884376,0,15893758,0
Argentina,279,83499,0,0,0,3129898,0,18246010,372703,0,16920575,0,15944855,0
Argentina,280,84409,0,0,0,3135452,0,18297230,387669,0,16934323,0,15979865,0
Argentina,281,85226,0,0,0,3140720,0,18339282,391558,0,16955399,0,16022758,0
Argentina,282,85469,0,0,0,3143266,0,18363763,393872,0,16975500,0,16051860,0
Argentina,283,85699,0,0,0,3146700,0,18385285,397758,0,17005169,0,16069580,0
Argentina,284,87872,0,0,0,3188560,0,18426497,433899,0,17176531,0,16124197,0
Argentina,285,89987,0,0,0,3203157,0,18465363,480577,0,17394715,0,16183767,0
Argentina,286,92272,0,0,0,3212020,0,18507288,553844,0,17598073,0,16278627,0
Argentina,287,94869,0,0,0,3220947,0,18542955,643879,0,17778763,0,16387217,0
Argentina,288,95629,0,0,0,3225699,0,18557143,742887,0,17833548,0,16467683,0
Argentina,289,95714,0,0,0,3228297,0,18561901,784503,0,17848902,0,16506947,0
Argentina,290,97983,0,0,0,3240422,0,18588173,998941,0,17966390,0,16557932,0
Argentina,291,100784,0,0,0,3248787,0,18621499,1186536,0,18104506,0,16612156,0
Argentina,292,103373,0,0,0,3256824,0,18654089,1363475,0,18249464,0,16662065,0
Argentina,293,106101,0,0,0,3297195,0,18688135,1506099,0,18408353,0,16703405,0
Argentina,294,108177,0,0,0,3316796,0,18719482,1615000,0,18665971,0,16747747,0
Argentina,295,108703,0,0,0,3322601,0,18734545,1653362,0,18794047,0,16776825,0
Argentina,296,108839,0,0,0,3324278,0,18741363,1667226,0,18905554,0,16788777,0
Argentina,297,110470,0,0,0,3333604,0,18781870,1739858,0,19090618,0,16844755,0
Argentina,298,112234,0,0,0,3341540,0,18811901,1901142,0,19244610,0,16899113,0
Argentina,299,113976,0,0,0,3349615,0,18843746,1981664,0,19407585,0,16942518,0
Argentina,300,115452,0,0,0,3364534,0,18887845,2072846,0,19564422,0,16986789,0
Argentina,301,117117,0,0,0,3378526,0,18939854,2141829,0,19709337,0,17030354,0
Argentina,302,117402,0,0,0,3381725,0,18969291,2169498,0,19759324,0,17049371,0
Argentina,303,117537,0,0,0,3384109,0,18982472,2203232,0,19849500,0,17059911,0
Argentina,304,119095,0,0,0,3391810,0,19034845,2281682,0,19969496,0,17098949,0
Argentina,305,120908,0,0,0,3404010,0,19101166,2348708,0,20117246,0,17125079,0
Argentina,306,122820,0,0,0,3411730,0,19166038,2409623,0,20307235,0,17150434,0
Argentina,307,124639,0,0,0,3419534,0,19218638,2473910,0,20515020,0,17176280,0
Argentina,308,126041,0,0,0,3425318,0,19287093,2537311,0,20664322,0,17199385,0
Argentina,309,126610,0,0,0,3428927,0,19318119,2595701,0,20728175,0,17209147,0
Argentina,310,126781,0,0,0,3430030,0,19337499,2642920,0,20782692,0,17214669,0
Argentina,311,127962,0,0,0,3434057,0,19398063,2702977,0,20887253,0,17234668,0
Argentina,312,129242,0,0,0,3445793,0,19471101,2777542,0,21056910,0,17257067,0
Argentina,313,130454,0,0,0,3451370,0,19641239,2843373,0,21164774,0,17276421,0
Argentina,314,131741,0,0,0,3456550,0,19819777,2906456,0,21278662,0,17297734,0
Argentina,315,132778,0,0,0,3462504,0,19979405,2988647,0,21404699,0,17319164,0
Argentina,316,133002,0,0,0,3465339,0,20075866,3019830,0,21452860,0,17330008,0
Argentina,317,133009,0,0,0,3465619,0,20078178,3021385,0,21457831,0,17330577,0
Argentina,318,133869,0,0,0,3475037,0,20168549,3143499,0,21555668,0,17347841,0
Argentina,319,134837,0,0,0,3481801,0,20263254,3269337,0,21684204,0,17369340,0
Argentina,320,135845,0,0,0,3486856,0,20357568,3393449,0,21809708,0,17386881,0
Argentina,321,136942,0,0,0,3492384,0,20450140,3491180,0,21959146,0,17402165,0
Argentina,322,137970,0,0,0,3497689,0,20538355,3555843,0,22172734,0,17419878,0
Argentina,323,138132,0,0,0,3499910,0,20593540,3581669,0,22256151,0,17427052,0
Argentina,324,138205,0,0,0,3500703,0,20620011,3591751,0,22309136,0,17430067,0
Argentina,325,138306,0,0,0,3501761,0,20649249,3611548,0,22362203,0,17434365,0
Argentina,326,139247,0,0,0,3505594,0,20739178,3690585,0,22510379,0,17449613,0
Argentina,327,140178,0,0,0,3510102,0,20835800,3764810,0,22664749,0,17467143,0
Argentina,328,141114,0,0,0,3513897,0,20933085,3837334,0,22794337,0,17484093,0
Argentina,329,142300,0,0,0,3519821,0,21038366,3908452,0,22926895,0,17501378,0
Argentina,330,142563,0,0,0,3524321,0,21089938,3937096,0,22990399,0,17510005,0
Argentina,331,142692,0,0,0,3526861,0,21117017,3952478,0,23030533,0,17514262,0
Argentina,332,143944,0,0,0,3533427,0,21238377,4009705,0,23180909,0,17535881,0
Argentina,333,145191,0,0,0,3542702,0,21367243,4081611,0,23315374,0,17561619,0
Argentina,334,146578,0,0,0,3543131,0,21534825,4145090,0,23439684,0,17585181,0
Argentina,335,148160,0,0,0,3543288,0,21688825,4214980,0,23585637,0,17610492,0
Argentina,336,149363,0,0,0,3543379,0,21798362,4277308,0,23703119,0,17635987,0
Argentina,337,149851,0,0,0,3543385,0,21864402,4310528,0,23756452,0,17646732,0
Argentina,338,149991,0,0,0,3543385,0,21893454,4332062,0,23799352,0,17649654,0
Argentina,339,151287,0,0,0,3543433,0,21986702,4397305,0,23932063,0,17670363,0
Argentina,340,152679,0,0,0,3543537,0,22087009,4463135,0,24079153,0,17691629,0
Argentina,341,152968,0,0,0,3543561,0,22137418,4495601,0,24120053,0,17702749,0
Argentina,342,155450,0,0,0,3543684,0,22253993,4558981,0,24217265,0,17724865,0
Argentina,343,158938,0,0,0,3543766,0,22372017,4627227,0,24317638,0,17750044,0
Argentina,344,161997,0,0,0,3543797,0,22431267,4661741,0,24365252,0,17760883,0
Argentina,345,162085,0,0,0,3543817,0,22481486,4679161,0,24386510,0,17769340,0
Argentina,346,166331,0,0,0,3543852,0,22617841,4739649,0,24480236,0,17800476,0
