Country,Year,CanSino,Covaxin,Johnson&Johnson,Moderna,Novavax,Oxford/AstraZeneca,Pfizer/BioNTech,Sinopharm/Beijing,Sinovac,Sputnik V
Argentina,99,3,0,0,59,0,812619,7,1383529,0,3556134
Argentina,100,3,0,0,59,0,813485,7,1416382,0,3570723
Argentina,101,3,0,0,59,0,823376,7,1511719,0,3647276
Argentina,102,3,0,0,60,0,831706,7,1594162,0,3742517
Argentina,103,3,0,0,60,0,838138,8,1661505,0,3840383
Argentina,104,3,0,0,60,0,842327,8,1712653,0,3936098
Argentina,105,3,0,0,60,0,845611,8,1758743,0,4010412
Argentina,106,3,0,0,60,0,846498,8,1774849,0,4039123
Argentina,107,3,0,0,60,0,847772,8,1777110,0,4055489
Argentina,108,3,0,0,60,0,863160,9,1802058,0,4105610
Argentina,109,3,0,0,60,0,915675,9,1826079,0,4151768
Argentina,110,4,0,0,60,0,1035926,9,1847276,0,4184245
Argentina,111,6,0,0,60,0,1153205,9,1862814,0,4229555
Argentina,112,6,0,0,60,0,1271501,9,1876901,0,4291688
Argentina,113,6,0,0,60,0,1325355,9,1878470,0,4328480
Argentina,114,6,0,0,60,0,1357811,9,1878843,0,4344964
Argentina,115,6,0,0,60,0,1430887,9,1886406,0,4436423
Argentina,116,6,0,0,60,0,1489976,9,1893757,0,4523682
Argentina,117,6,0,0,60,0,1542082,9,1921697,0,4602593
Argentina,118,6,0,0,60,0,1580783,9,1961811,0,4679997
Argentina,119,6,0,0,60,0,1611316,9,1997955,0,4728238
Argentina,120,6,0,0,60,0,1616568,9,2001666,0,4739571
Argentina,121,6,0,0,60,0,1623154,9,2015793,0,4759020
Argentina,122,6,0,0,60,0,1646759,10,2089714,0,4836152
Argentina,123,6,0,0,60,0,1670351,10,2183787,0,4950479
Argentina,124,6,0,0,60,0,1695234,10,2262309,0,5091974
Argentina,125,6,0,0,60,0,1713058,10,2326851,0,5212355
Argentina,126,7,0,0,60,0,1727001,10,2422914,0,5307638
Argentina,127,7,0,0,60,0,1731057,10,2464523,0,5336237
Argentina,128,7,0,0,60,0,1732792,10,2468017,0,5349694
Argentina,129,7,0,0,60,0,1742701,10,2532133,0,5417290
Argentina,130,7,0,0,61,0,1750955,11,2596918,0,5484638
Argentina,131,7,0,0,62,0,1756729,11,2736223,0,5537102
Argentina,132,7,0,0,62,0,1762412,11,2884875,0,5574846
Argentina,133,7,0,0,62,0,1771594,11,3033162,0,5613812
Argentina,134,7,0,0,62,0,1774666,11,3083598,0,5655361
Argentina,135,7,0,0,62,0,1776140,11,3126907,0,5678170
Argentina,136,7,0,0,62,0,1783442,11,3222624,0,5762078
Argentina,137,7,0,0,62,0,1793221,11,3267542,0,5905484
Argentina,138,7,0,0,62,0,1800558,12,3300848,0,6032495
Argentina,139,7,0,0,62,0,1811046,12,3336084,0,6169276
Argentina,140,7,0,0,62,0,1820235,12,3414258,0,6259124
Argentina,141,7,0,0,62,0,1821757,12,3458239,0,6314050
Argentina,142,7,0,0,62,0,1822169,12,3481116,0,6336012
Argentina,143,7,0,0,62,0,1823342,13,3500600,0,6403709
Argentina,144,7,0,0,62,0,1845412,13,3503777,0,6441867
Argentina,145,7,0,0,62,0,1872202,13,3537335,0,6534538
Argentina,146,7,0,0,62,0,1917620,13,3570550,0,6625239
Argentina,147,7,0,0,62,0,2009905,13,3599424,0,6750061
Argentina,148,7,0,0,62,0,2119789,14,3609321,0,6857716
Argentina,149,7,0,0,62,0,2178889,14,3610936,0,6925812
Argentina,150,7,0,0,62,0,2305993,14,3627822,0,7080719
Argentina,151,7,0,0,62,0,2454994,14,3641365,0,7232992
Argentina,152,8,0,0,62,0,2618431,14,3654492,0,7365650
Argentina,153,8,0,0,62,0,2841232,14,3666678,0,7480170
Argentina,154,8,0,0,62,0,3146167,14,3682511,0,7567410
Argentina,155,8,0,0,62,0,3423844,14,3687181,0,7611810
Argentina,156,8,0,0,62,0,3611660,14,3689211,0,7639248
Argentina,157,8,0,0,62,0,3890988,14,3698548,0,7703605
Argentina,158,8,0,0,62,0,4168339,14,3706631,0,7787954
Argentina,159,8,0,0,63,0,4427300,15,3713416,0,7894475
Argentina,160,8,0,0,63,0,4651124,15,3719435,0,7999551
Argentina,161,8,0,0,63,0,4835248,15,3730153,0,8171399
Argentina,162,8,0,0,63,0,4901210,15,3742222,0,8278380
Argentina,163,8,0,0,63,0,4945854,15,3744043,0,8314559
Argentina,164,8,0,0,63,0,5072646,15,3754659,0,8415032
Argentina,165,8,0,0,63,0,5201860,15,3760425,0,8537713
Argentina,166,8,0,0,63,0,5387281,15,3765214,0,8634275
Argentina,167,8,0,0,63,0,5616324,15,3771534,0,8713212
Argentina,168,8,0,0,64,0,5940941,18,3777419,0,8781860
Argentina,169,8,0,0,64,0,6127414,18,3779986,0,8825355
Argentina,170,8,0,0,64,0,6205362,18,3780273,0,8846318
Argentina,171,8,0,0,64,0,6343617,18,3781558,0,8876420
Argentina,172,8,0,0,64,0,6570981,19,3787491,0,8930862
Argentina,173,8,0,0,64,0,6764734,19,3811817,0,8975843
Argentina,174,8,0,0,64,0,6939809,19,3884935,0,9032083
Argentina,175,9,0,0,64,0,7159242,19,3994735,0,9079401
Argentina,176,9,0,0,64,0,7352346,19,4086390,0,9110665
Argentina,177,9,0,0,64,0,7451548,19,4144210,0,9129816
Argentina,178,9,0,0,64,0,7617257,19,4323570,0,9157649
Argentina,179,9,0,0,64,0,7794757,19,4496351,0,9181695
Argentina,180,9,0,0,64,0,8002101,20,4646948,0,9199367
Argentina,181,9,0,0,64,0,8315207,20,4749869,0,9215142
Argentina,182,10,0,0,64,0,8582618,20,4862759,0,9250347
Argentina,183,10,0,0,64,0,8746437,22,4935925,0,9349899
Argentina,184,10,0,0,64,0,8862375,22,4993079,0,9373245
Argentina,185,10,0,0,64,0,9122440,22,5053138,0,9462830
Argentina,186,10,0,0,64,0,9359089,22,5114908,0,9581147
Argentina,187,10,0,0,64,0,9585662,22,5161793,0,9711666
Argentina,188,10,0,0,65,0,9718108,22,5270190,0,9881188
Argentina,189,10,0,0,67,0,9781261,22,5382148,0,10063517
Argentina,190,10,0,0,71,0,9853072,22,5541640,0,10163997
Argentina,191,10,0,0,73,0,9904625,22,5606487,0,10213117
Argentina,192,10,0,0,73,0,9992267,22,5784112,0,10334872
Argentina,193,10,0,0,73,0,10072088,23,5955092,0,10477556
Argentina,194,10,0,0,73,0,10141014,24,6155490,0,10606464
Argentina,195,10,0,0,73,0,10203070,25,6370155,0,10729566
Argentina,196,10,0,0,73,0,10255867,25,6630014,0,10873079
Argentina,197,10,0,0,73,0,10296186,25,6804290,0,10980886
Argentina,198,10,0,0,73,0,10338360,25,6891945,0,11019201
Argentina,199,10,0,0,74,0,10419552,25,7158028,0,11090509
Argentina,200,12,0,0,85,0,10488454,25,7350843,0,11277142
Argentina,201,12,0,0,91,0,10555064,25,7615002,0,11366187
Argentina,202,12,0,0,93,0,10616666,25,7897768,0,11408550
Argentina,203,12,0,0,96,0,10691404,25,8203564,0,11435488
Argentina,204,12,0,0,98,0,10752268,25,8363033,0,11452648
Argentina,205,12,0,0,115,0,10763869,25,8476492,0,11461399
Argentina,206,12,0,0,119,0,10867400,25,8753643,0,11488260
Argentina,207,12,0,0,146,0,11037945,25,8995733,0,11503614
Argentina,208,12,0,0,178,0,11197244,25,9280691,0,11519217
Argentina,209,12,0,0,193,0,11316038,25,9570517,0,11535410
Argentina,210,12,0,0,328,0,11427679,25,9871424,0,11549565
Argentina,211,12,0,0,2000,0,11489245,25,10075267,0,11557045
Argentina,212,12,0,0,2271,0,11518634,26,10206534,0,11563460
Argentina,213,12,0,0,5959,0,11606640,27,10519585,0,11575670
Argentina,214,12,0,0,55590,0,11740374,27,10732017,0,11587724
Argentina,215,14,0,0,77133,0,11882938,27,10972641,0,11600180
Argentina,216,14,0,0,95821,0,12051237,27,11201581,0,11614445
Argentina,217,15,0,0,116990,0,12206088,27,11431815,0,11621970
Argentina,218,15,0,0,158715,0,12287954,28,11580634,0,11627613
Argentina,219,15,0,0,197734,0,12310340,29,11677569,0,11630911
Argentina,220,15,0,0,368453,0,12426029,29,11771487,0,11641312
Argentina,221,15,0,0,532880,0,12535142,29,11859412,0,11650078
Argentina,222,15,0,0,713538,0,12675564,30,11941323,0,11659628
Argentina,223,16,0,0,850851,0,12812694,31,12034193,0,11684536
Argentina,224,16,0,0,956735,0,12934271,31,12129874,0,11777923
Argentina,225,16,0,0,1033119,0,13023049,31,12164993,0,11833838
Argentina,226,16,0,0,1071861,0,13110522,31,12179526,0,11855509
Argentina,227,16,0,0,1147273,0,13139133,31,12197117,0,11924758
Argentina,228,16,0,0,1308232,0,13205915,32,12269500,0,12064207
Argentina,229,16,0,0,1467454,0,13279871,32,12347609,0,12187914
Argentina,230,16,0,0,1575492,0,13392601,32,12412108,0,12328492
Argentina,231,16,0,0,1653813,0,13543407,33,12474586,0,12472738
Argentina,232,16,0,0,1676847,0,13669090,33,12508849,0,12546894
Argentina,233,16,0,0,1688704,0,13756180,34,12549443,0,12577326
Argentina,234,16,0,0,1729874,0,13887010,34,12691342,0,12671702
Argentina,235,16,0,0,1767311,0,14034896,34,12879544,0,12746891
Argentina,236,16,0,0,1797132,0,14197557,35,13057261,0,12803037
Argentina,237,16,0,0,1867640,0,14347403,36,13225852,0,12856476
Argentina,238,16,0,0,1926213,0,14493328,36,13444204,0,12900934
Argentina,239,16,0,0,1963547,0,14546925,36,13575166,0,12922502
Argentina,240,16,0,0,1983533,0,14580407,36,13657988,0,12954952
Argentina,241,16,0,0,2032767,0,14702967,37,13817774,0,13040884
Argentina,242,16,0,0,2099324,0,14824087,37,13954280,0,13176367
Argentina,243,16,0,0,2172255,0,14934654,37,14105950,0,13296662
Argentina,244,16,0,0,2235637,0,15015166,37,14303231,0,13403294
Argentina,245,16,0,0,2297832,0,15096290,37,14501071,0,13496520
Argentina,246,16,0,0,2334241,0,15155149,37,14633506,0,13564694
Argentina,247,16,0,0,2351637,0,15216289,37,14709819,0,13606403
Argentina,248,16,0,0,2404572,0,15379349,37,14855592,0,13685866
Argentina,249,63,0,0,2455095,0,15563407,37,15000508,0,13769557
Argentina,250,102,0,0,2494919,0,15704392,37,15118001,0,13844795
Argentina,251,109,0,0,2528905,0,15842228,38,15251148,0,13937305
Argentina,252,111,0,0,2563319,0,15933079,38,15395049,0,14010283
Argentina,253,386,0,0,2575335,0,16054630,39,15430008,0,14040156
Argentina,254,758,0,0,2576203,0,16058867,41,15433368,0,14041056
Argentina,255,14875,0,0,2600795,0,16225433,42,15492228,0,14079275
Argentina,256,16072,0,0,2648210,0,16351178,129,15552581,0,14123938
Argentina,257,17197,0,0,2687392,0,16397460,184,15606727,0,14313321
Argentina,258,18517,0,0,2717493,0,16577349,4845,15656204,0,14408992
Argentina,259,27091,0,0,2738343,0,16690552,9991,15748234,0,14531673
Argentina,260,27562,0,0,2752285,0,16717663,18364,15792765,0,14658341
Argentina,261,27606,0,0,2771063,0,16787638,19359,15824282,0,14674524
Argentina,262,30094,0,0,2790942,0,16838363,21754,15878086,0,14890847
Argentina,263,32585,0,0,2801598,0,16874512,23035,15947522,0,15080052
Argentina,264,35863,0,0,2830296,0,17031527,26183,16028048,0,15135698
Argentina,265,39730,0,0,2910019,0,17068147,103698,16100106,0,15177225
Argentina,266,44009,0,0,2930379,0,17192937,128745,16153716,0,15210234
Argentina,267,46519,0,0,2937952,0,17216738,135238,16221160,0,15230524
Argentina,268,47135,0,0,2942853,0,17257109,136565,16255552,0,15236896
Argentina,269,52755,0,0,2966198,0,17361490,143927,16359122,0,15274953
Argentina,270,58062,0,0,2990062,0,17462306,151143,16460867,0,15336605
Argentina,271,61977,0,0,3011653,0,17533388,160814,16544953,0,15401408
Argentina,272,65219,0,0,3029392,0,17613426,187270,16625909,0,15529237
Argentina,273,68990,0,0,3046567,0,17755103,209254,16673506,0,15600840
Argentina,274,70144,0,0,3051953,0,17856291,217711,16693839,0,15643159
Argentina,275,70311,0,0,3055402,0,17922646,223861,16701096,0,15668258
Argentina,276,73072,0,0,3068965,0,17981643,239878,16784227,0,15723567
Argentina,277,76704,0,0,3085207,0,18045674,303518,16823407,0,15803267
Argentina,278,80628,0,0,3096797,0,18129969,327730,16863567,0,15886588
Argentina,279,83321,0,0,3127036,0,18229924,372289,16899700,0,15937664
Argentina,280,84231,0,0,3132581,0,18281089,387241,16913408,0,15972634
Argentina,281,85047,0,0,3137830,0,18323092,391127,16934375,0,16015495
Argentina,282,85283,0,0,3140358,0,18347121,393417,16954410,0,16044583
Argentina,283,85512,0,0,3143786,0,18368484,397283,16983973,0,16062296
Argentina,284,87683,0,0,3185634,0,18409624,433376,17155138,0,16116856
Argentina,285,89794,0,0,3200215,0,18448433,479993,17373135,0,16176376
Argentina,286,92073,0,0,3209060,0,18490280,553188,17576249,0,16271152
Argentina,287,94663,0,0,3217971,0,18525862,643182,17756609,0,16379659
Argentina,288,95420,0,0,3222715,0,18540016,742143,17811271,0,16460070
Argentina,289,95504,0,0,3225311,0,18544766,783745,17826598,0,16499316
Argentina,290,97770,0,0,3237412,0,18570929,998082,17943801,0,16550240
Argentina,291,100552,0,0,3245728,0,18604150,1185593,18081442,0,16604414
Argentina,292,103139,0,0,3253737,0,18636611,1362399,18225874,0,16654264
Argentina,293,105858,0,0,3294061,0,18670586,1504921,18384445,0,16695555
Argentina,294,107934,0,0,3313626,0,18701846,1613646,18641728,0,16739861
Argentina,295,108460,0,0,3319408,0,18716875,1651962,18769536,0,16768922
Argentina,296,108596,0,0,3321073,0,18723685,1665798,18880865,0,16780860
Argentina,297,110224,0,0,3330373,0,18764064,1738310,19065550,0,16836776
Argentina,298,111985,0,0,3338292,0,18794001,1899498,19219150,0,16891063
Argentina,299,113724,0,0,3346346,0,18825756,1979935,19381695,0,16934438
Argentina,300,115195,0,0,3361232,0,18869731,2071021,19538122,0,16978683
Argentina,301,116827,0,0,3375202,0,18921545,2139860,19682726,0,17022196
Argentina,302,117112,0,0,3378396,0,18950903,2167469,19732557,0,17041189
Argentina,303,117246,0,0,3380777,0,18964003,2201185,19822620,0,17051717
Argentina,304,118787,0,0,3388460,0,19016223,2279535,19942110,0,17090700
Argentina,305,120591,0,0,3400643,0,19082275,2346497,20089557,0,17116659
Argentina,306,122494,0,0,3408353,0,19146814,2407325,20279107,0,17141951
Argentina,307,124294,0,0,3416134,0,19199177,2471525,20486473,0,17167736
Argentina,308,125694,0,0,3421907,0,19267331,2534850,20635389,0,17190811
Argentina,309,126261,0,0,3425507,0,19298208,2593197,20698984,0,17200554
Argentina,310,126432,0,0,3426607,0,19317447,2640393,20753410,0,17206056
Argentina,311,127607,0,0,3430629,0,19377694,2700316,20857734,0,17225991
Argentina,312,128879,0,0,3442337,0,19450297,2774744,21027049,0,17248313
Argentina,313,130084,0,0,3447886,0,19620084,2840382,21134525,0,17267614
Argentina,314,131365,0,0,3453027,0,19798275,2903132,21247818,0,17288850
Argentina,315,132399,0,0,3458951,0,19957632,2985158,21373449,0,17310226
Argentina,316,132622,0,0,3461777,0,20053965,3016294,21421497,0,17321053
Argentina,317,132629,0,0,3462053,0,20056251,3017833,21426437,0,17321613
Argentina,318,133485,0,0,3471450,0,20146305,3139737,21523889,0,17338810
Argentina,319,134449,0,0,3478201,0,20240674,3265433,21651932,0,17360242
Argentina,320,135452,0,0,3483233,0,20334638,3389375,21777083,0,17377744
Argentina,321,136543,0,0,3488738,0,20426969,3486939,21925895,0,17392972
Argentina,322,137568,0,0,3494019,0,20514870,3551450,22138650,0,17410643
Argentina,323,137729,0,0,3496223,0,20569864,3577156,22221775,0,17417808
Argentina,324,137801,0,0,3497014,0,20596258,3587207,22274641,0,17420812
Argentina,325,137902,0,0,3498056,0,20625261,3606922,22327514,0,17425081
Argentina,326,138836,0,0,3501869,0,20714798,3685791,22474819,0,17440286
Argentina,327,139763,0,0,3506364,0,20811050,3759831,22628471,0,17457786
Argentina,328,140698,0,0,3510139,0,20907863,3832135,22757484,0,17474702
Argentina,329,141876,0,0,3516037,0,21012685,3903016,22889126,0,17491929
Argentina,330,142138,0,0,3520523,0,21064071,3931600,22952335,0,17500542
Argentina,331,142266,0,0,3523049,0,21091049,3946945,22992391,0,17504772
Argentina,332,143517,0,0,3529585,0,21211670,4004021,23142081,0,17526344
Argentina,333,144763,0,0,3538826,0,21339909,4075692,23275846,0,17551975
Argentina,334,146134,0,0,3539253,0,21506856,4138750,23399264,0,17575478
Argentina,335,147707,0,0,3539408,0,21660113,4208336,23544201,0,17600676
Argentina,336,148900,0,0,3539498,0,21769130,4270420,23661051,0,17625972
Argentina,337,149385,0,0,3539504,0,21835064,4303387,23714225,0,17636667
Argentina,338,149525,0,0,3539504,0,21864051,4324872,23757027,0,17639582
Argentina,339,150807,0,0,3539549,0,21956799,4389903,23889011,0,17660227
Argentina,340,152189,0,0,3539652,0,22056621,4455525,24035429,0,17681308
Argentina,341,152477,0,0,3539670,0,22106840,4487911,24076013,0,17692370
Argentina,342,154943,0,0,3539787,0,22222862,4551088,24172263,0,17714414
Argentina,343,158412,0,0,3539860,0,22340345,4619059,24271386,0,17739525
Argentina,344,161461,0,0,3539884,0,22399422,4653468,24318789,0,17750342
Argentina,345,161545,0,0,3539898,0,22449515,4670761,24339911,0,17758776
Argentina,346,165765,0,0,3539923,0,22585377,4730923,24433082,0,17789863
Argentina,347,168982,0,0,3540025,0,22721842,4799259,24530295,0,17821452
Argentina,348,170393,0,0,3540123,0,22913730,4869350,24614700,0,17854526
Argentina,349,172087,0,0,3540218,0,23087687,4936578,24702676,0,17888437
Argentina,350,173679,0,0,3540391,0,23241418,5004229,24778277,0,17919453
Argentina,351,173970,0,0,3540415,0,23306450,5043932,24820649,0,17933672
Argentina,352,174074,0,0,3540435,0,23346633,5067614,24841995,0,17940494
Argentina,353,176215,0,0,3540537,0,23490271,5160775,24919447,0,17968597
Argentina,354,179282,0,0,3540622,0,23619565,5261606,25008325,0,17997280
Argentina,355,181907,0,0,3540677,0,23733471,5357825,25093575,0,18025029
Argentina,356,183413,0,0,3540700,0,23818186,5426572,25154444,0,18046555
Argentina,357,183600,0,0,3540705,0,23822518,5430675,25157045,0,18048102
Argentina,358,183606,0,0,3540706,0,23822785,5430868,25157238,0,18048162
Argentina,359,183934,0,0,3540713,0,23842650,5445694,25170511,0,18052763
Argentina,360,187250,0,0,3540875,0,23987009,5579319,25274810,0,18098280
Argentina,361,191760,0,0,3540956,0,24168602,5762814,25373545,0,18151688
Argentina,362,198219,0,0,3541290,0,24326114,5946267,25470175,0,18203664
Argentina,363,204216,0,0,3541509,0,24451711,6121154,25550149,0,18241010
Argentina,364,204376,0,0,3541522,0,24463336,6131529,25555640,0,18245173
Argentina,365,204418,0,0,3541570,0,24465594,6132777,25556249,0,18245428
Argentina,366,205748,0,0,3541602,0,24495549,6179460,25572707,0,18254148
Argentina,367,216512,0,0,3542094,0,24620147,6412358,25653073,0,18293055
Argentina,368,225331,0,0,3542221,0,24752860,6677476,25751016,0,18336345
Argentina,369,234271,0,0,3542408,0,24866553,6944017,25856096,0,18384203
Argentina,370,242730,0,0,3542608,0,24969767,7219829,25962830,0,18433121
Argentina,371,250901,0,0,3543027,0,25067171,7496843,26072723,0,18507726
Argentina,372,254657,0,0,3543638,0,25104051,7644368,26116122,0,18545260
Argentina,373,257647,0,0,3545116,0,25125593,7735155,26138854,0,18569234
Argentina,374,263772,0,0,3559857,0,25203844,7984305,26225842,0,18646722
Argentina,375,269950,0,0,3590976,0,25275681,8214474,26306899,0,18725104
Argentina,376,278030,0,0,3635813,0,25335037,8439943,26384477,0,18808059
Argentina,377,285743,0,0,3704178,0,25384769,8637564,26456099,0,18877055
Argentina,378,295139,0,0,3774544,0,25421756,8820338,26517734,0,18934330
Argentina,379,297081,0,0,3799250,0,25429918,8919724,26540024,0,18964953
Argentina,380,297614,0,0,3815205,0,25433998,8994585,26554517,0,18988466
Argentina,381,305502,0,0,3891322,0,25458410,9181188,26615997,0,19051264
Argentina,382,312832,0,0,3971450,0,25482011,9351166,26674904,0,19117176
Argentina,383,319225,0,0,4060269,0,25501653,9496588,26731508,0,19185846
Argentina,384,329613,0,0,4152815,0,25518595,9635070,26789732,0,19251354
Argentina,385,344246,0,0,4247833,0,25534349,9768514,26843214,0,19309483
Argentina,386,350236,0,0,4306648,0,25538334,9825499,26865665,0,19334277
Argentina,387,355783,0,0,4347122,0,25539620,9868624,26879042,0,19348954
Argentina,388,369925,0,0,4444663,0,25551595,10005141,26936658,0,19397236
Argentina,389,382998,0,0,4534840,0,25563838,10134511,26992686,0,19442754
Argentina,390,395049,0,0,4626029,0,25573215,10258917,27047729,0,19493920
Argentina,391,407347,0,0,4712381,0,25582696,10384868,27108154,0,19550746
Argentina,392,421590,0,0,4803140,0,25592227,10510708,27163209,0,19601982
Argentina,393,426040,0,0,4851799,0,25594832,10566237,27183426,0,19627975
Argentina,394,428951,0,0,4880435,0,25595794,10603815,27194572,0,19643024
Argentina,395,438877,0,0,4987505,0,25603130,10731175,27244992,0,19698661
Argentina,396,449559,0,0,5093030,0,25610077,10852275,27293199,0,19746732
Argentina,397,457269,0,0,5184889,0,25617037,10976391,27337052,0,19787859
Argentina,398,463704,0,0,5252979,0,25622033,11098826,27378266,0,19823148
Argentina,399,470923,0,0,5324881,0,25627377,11248713,27422030,0,19866420
Argentina,400,472975,0,0,5359149,0,25628763,11313908,27437575,0,19882838
Argentina,401,473531,0,0,5382686,0,25629421,11358570,27447313,0,19894864
Argentina,402,480645,0,0,5441755,0,25634404,11492546,27491697,0,19931574
Argentina,403,487196,0,0,5496211,0,25640030,11615787,27537486,0,19967137
