Country,Year,CanSino,Covaxin,Johnson&Johnson,Medicago,Moderna,Novavax,Oxford/AstraZeneca,Pfizer/BioNTech,SKYCovione,Sanofi/GSK,Sinopharm/Beijing,Sinovac,Sputnik V,Valneva
Argentina,24,1,0,0,0,1,0,34,16,0,0,26,0,317406,0
Argentina,25,1,0,0,0,1,0,72,16,0,0,27,0,330182,0
Argentina,26,1,0,0,0,1,0,74,16,0,0,27,0,340295,0
Argentina,27,1,0,0,0,1,0,75,16,0,0,27,0,356343,0
Argentina,28,1,0,0,0,1,0,76,16,0,0,27,0,379847,0
Argentina,29,1,0,0,0,1,0,76,16,0,0,27,0,389162,0
Argentina,30,2,0,0,0,1,0,76,16,0,0,28,0,389785,0
Argentina,31,2,0,0,0,1,0,95,16,0,0,29,0,409301,0
Argentina,32,2,0,0,0,1,0,128,16,0,0,29,0,433150,0
Argentina,33,2,0,0,0,1,0,136,16,0,0,32,0,459763,0
Argentina,34,2,0,0,0,2,0,141,16,0,0,55,0,487876,0
Argentina,35,4,0,0,0,2,0,146,16,0,0,62,0,520908,0
Argentina,36,4,0,0,0,2,0,146,16,0,0,67,0,531834,0
Argentina,37,4,0,0,0,2,0,146,16,0,0,71,0,533214,0
Argentina,38,4,0,0,0,2,0,148,16,0,0,72,0,556644,0
Argentina,39,4,0,0,0,3,0,150,16,0,0,78,0,576838,0
Argentina,40,4,0,0,0,3,0,153,16,0,0,83,0,592459,0
Argentina,41,4,0,0,0,3,0,156,16,0,0,89,0,610310,0
Argentina,42,4,0,0,0,3,0,157,16,0,0,90,0,626152,0
Argentina,43,4,0,0,0,3,0,159,16,0,0,92,0,629184,0
Argentina,44,4,0,0,0,3,0,159,16,0,0,94,0,629334,0
Argentina,45,4,0,0,0,3,0,159,17,0,0,96,0,630649,0
Argentina,46,4,0,0,0,3,0,171,18,0,0,98,0,631947,0
Argentina,47,4,0,0,0,3,0,182,18,0,0,101,0,656348,0
Argentina,48,4,0,0,0,3,0,213,19,0,0,105,0,720158,0
Argentina,49,4,0,0,0,3,0,398,19,0,0,106,0,787875,0
Argentina,50,4,0,0,0,3,0,546,19,0,0,107,0,820350,0
Argentina,51,4,0,0,0,3,0,947,19,0,0,107,0,840130,0
Argentina,52,4,0,0,0,3,0,23555,19,0,0,107,0,885116,0
Argentina,53,4,0,0,0,3,0,73763,19,0,0,109,0,921880,0
Argentina,54,4,0,0,0,3,0,135853,19,0,0,112,0,953640,0
Argentina,55,4,0,0,0,3,0,189025,19,0,0,116,0,979957,0
Argentina,56,4,0,0,0,3,0,245095,19,0,0,125,0,1005595,0
Argentina,57,4,0,0,0,4,0,258443,19,0,0,126,0,1010153,0
Argentina,58,4,0,0,0,4,0,263795,19,0,0,127,0,1010930,0
Argentina,59,4,0,0,0,4,0,317126,19,0,0,829,0,1031478,0
Argentina,60,4,0,0,0,4,0,368772,19,0,0,5794,0,1050509,0
Argentina,61,4,0,0,0,4,0,404771,19,0,0,23630,0,1068201,0
Argentina,62,4,0,0,0,4,0,430498,19,0,0,87938,0,1090267,0
Argentina,63,4,0,0,0,4,0,454796,19,0,0,154457,0,1111213,0
Argentina,64,4,0,0,0,4,0,462713,19,0,0,196886,0,1115816,0
Argentina,65,4,0,0,0,4,0,467689,19,0,0,203331,0,1116193,0
Argentina,66,4,0,0,0,4,0,499271,20,0,0,256283,0,1134177,0
Argentina,67,4,0,0,0,4,0,515616,20,0,0,319400,0,1170540,0
Argentina,68,4,0,0,0,4,0,527704,20,0,0,418144,0,1223703,0
Argentina,69,4,0,0,0,4,0,537648,20,0,0,503038,0,1315749,0
Argentina,70,4,0,0,0,4,0,545172,20,0,0,564188,0,1408768,0
Argentina,71,4,0,0,0,4,0,548151,20,0,0,574695,0,1441681,0
Argentina,72,4,0,0,0,4,0,548200,20,0,0,581353,0,1444148,0
Argentina,73,4,0,0,0,4,0,554623,20,0,0,621976,0,1534748,0
Argentina,74,4,0,0,0,4,0,557749,20,0,0,656654,0,1630707,0
Argentina,75,4,0,0,0,4,0,560462,20,0,0,679627,0,1744634,0
Argentina,76,4,0,0,0,6,0,562147,20,0,0,701778,0,1859774,0
Argentina,77,4,0,0,0,6,0,563996,21,0,0,725384,0,1960535,0
Argentina,78,4,0,0,0,6,0,564337,21,0,0,729323,0,2007140,0
Argentina,79,5,0,0,0,6,0,564360,21,0,0,729672,0,2026401,0
Argentina,80,5,0,0,0,6,0,565832,21,0,0,747074,0,2090612,0
Argentina,81,5,0,0,0,6,0,570522,21,0,0,760633,0,2178863,0
Argentina,82,5,0,0,0,6,0,571800,21,0,0,763774,0,2211915,0
Argentina,83,5,0,0,0,6,0,573154,21,0,0,774680,0,2302869,0
Argentina,84,5,0,0,0,6,0,575809,21,0,0,783857,0,2384625,0
Argentina,85,5,0,0,0,7,0,576703,21,0,0,786165,0,2436525,0
Argentina,86,5,0,0,0,7,0,577608,23,0,0,786640,0,2455976,0
Argentina,87,5,0,0,0,7,0,581201,24,0,0,798144,0,2561095,0
Argentina,88,5,0,0,0,7,0,584084,25,0,0,808644,0,2710770,0
Argentina,89,5,0,0,0,7,0,604032,25,0,0,820660,0,2853798,0
Argentina,90,5,0,0,0,7,0,629607,25,0,0,824423,0,2941625,0
Argentina,91,5,0,0,0,7,0,642431,25,0,0,826745,0,2994647,0
Argentina,92,5,0,0,0,7,0,661075,25,0,0,827836,0,3049394,0
Argentina,93,5,0,0,0,8,0,675470,25,0,0,829500,0,3081830,0
Argentina,94,5,0,0,0,8,0,709303,25,0,0,858633,0,3184887,0
Argentina,95,5,0,0,0,8,0,735767,25,0,0,933789,0,3277307,0
Argentina,96,5,0,0,0,8,0,766006,25,0,0,1052106,0,3367217,0
Argentina,97,5,0,0,0,8,0,790102,28,0,0,1182410,0,3448814,0
Argentina,98,5,0,0,0,8,0,808457,28,0,0,1329998,0,3523303,0
Argentina,99,5,0,0,0,8,0,813274,28,0,0,1383990,0,3557450,0
Argentina,100,5,0,0,0,8,0,814140,28,0,0,1416847,0,3572045,0
Argentina,101,5,0,0,0,8,0,824056,28,0,0,1512208,0,3648609,0
Argentina,102,5,0,0,0,9,0,832402,28,0,0,1594701,0,3743873,0
Argentina,103,5,0,0,0,9,0,838846,29,0,0,1662084,0,3841765,0
Argentina,104,5,0,0,0,9,0,843046,29,0,0,1713269,0,3937513,0
Argentina,105,5,0,0,0,9,0,846331,29,0,0,1759382,0,4011865,0
Argentina,106,5,0,0,0,9,0,847224,29,0,0,1775499,0,4040579,0
Argentina,107,5,0,0,0,9,0,848499,29,0,0,1777762,0,4056948,0
Argentina,108,5,0,0,0,9,0,863898,30,0,0,1802727,0,4107091,0
Argentina,109,5,0,0,0,9,0,916438,30,0,0,1826768,0,4153266,0
Argentina,110,6,0,0,0,10,0,1036729,30,0,0,1847988,0,4185756,0
Argentina,111,7,0,0,0,10,0,1154057,30,0,0,1863555,0,4231098,0
Argentina,112,7,0,0,0,10,0,1272394,30,0,0,1877653,0,4293256,0
Argentina,113,7,0,0,0,10,0,1326258,30,0,0,1879224,0,4330060,0
Argentina,114,7,0,0,0,10,0,1358717,30,0,0,1879599,0,4346548,0
Argentina,115,7,0,0,0,10,0,1431828,31,0,0,1887168,0,4438022,0
Argentina,116,7,0,0,0,10,0,1490956,32,0,0,1894528,0,4525308,0
Argentina,117,7,0,0,0,10,0,1543111,33,0,0,1922490,0,4604236,0
Argentina,118,7,0,0,0,10,0,1581874,33,0,0,1962622,0,4681682,0
Argentina,119,7,0,0,0,10,0,1612428,33,0,0,1998792,0,4729943,0
Argentina,120,7,0,0,0,10,0,1617692,33,0,0,2002505,0,4741278,0
Argentina,121,7,0,0,0,10,0,1624285,33,0,0,2016637,0,4760733,0
Argentina,122,7,0,0,0,10,0,1647907,34,0,0,2090614,0,4837891,0
Argentina,123,7,0,0,0,10,0,1671519,34,0,0,2184720,0,4952262,0
Argentina,124,7,0,0,0,10,0,1696444,34,0,0,2263317,0,5093801,0
Argentina,125,7,0,0,0,10,0,1714284,35,0,0,2327928,0,5214205,0
Argentina,126,8,0,0,0,10,0,1728246,35,0,0,2424052,0,5309535,0
Argentina,127,8,0,0,0,10,0,1732305,35,0,0,2465673,0,5338143,0
Argentina,128,8,0,0,0,10,0,1734045,35,0,0,2469174,0,5351602,0
Argentina,129,8,0,0,0,10,0,1743972,35,0,0,2533342,0,5419217,0
Argentina,130,8,0,0,0,11,0,1752248,36,0,0,2598188,0,5486588,0
Argentina,131,8,0,0,0,12,0,1758032,36,0,0,2737559,0,5539090,0
Argentina,132,8,0,0,0,12,0,1763734,36,0,0,2886287,0,5576850,0
Argentina,133,8,0,0,0,12,0,1772946,36,0,0,3034653,0,5615840,0
Argentina,134,8,0,0,0,12,0,1776029,36,0,0,3085103,0,5657418,0
Argentina,135,8,0,0,0,12,0,1777504,36,0,0,3128413,0,5680241,0
Argentina,136,8,0,0,0,12,0,1784812,36,0,0,3224165,0,5764166,0
Argentina,137,8,0,0,0,12,0,1794607,36,0,0,3269111,0,5907718,0
Argentina,138,8,0,0,0,12,0,1801963,37,0,0,3302464,0,6034785,0
Argentina,139,8,0,0,0,12,0,1812472,37,0,0,3337747,0,6171642,0
Argentina,140,8,0,0,0,12,0,1821678,37,0,0,3415971,0,6261524,0
Argentina,141,8,0,0,0,12,0,1823204,37,0,0,3459967,0,6316464,0
Argentina,142,8,0,0,0,12,0,1823622,37,0,0,3482847,0,6338444,0
Argentina,143,8,0,0,0,12,0,1824805,38,0,0,3502338,0,6406155,0
Argentina,144,8,0,0,0,12,0,1846887,38,0,0,3505520,0,6444325,0
Argentina,145,8,0,0,0,12,0,1873764,38,0,0,3539108,0,6537015,0
Argentina,146,8,0,0,0,12,0,1919241,38,0,0,3572365,0,6627745,0
Argentina,147,8,0,0,0,12,0,2011618,38,0,0,3601278,0,6752611,0
Argentina,148,8,0,0,0,12,0,2121552,39,0,0,3611184,0,6860290,0
Argentina,149,8,0,0,0,12,0,2180681,39,0,0,3612806,0,6928402,0
Argentina,150,8,0,0,0,12,0,2307875,39,0,0,3629711,0,7083371,0
Argentina,151,8,0,0,0,12,0,2456972,39,0,0,3643271,0,7235699,0
Argentina,152,9,0,0,0,12,0,2620554,39,0,0,3656418,0,7368408,0
Argentina,153,9,0,0,0,12,0,2843502,39,0,0,3668637,0,7482968,0
Argentina,154,9,0,0,0,12,0,3148630,39,0,0,3684500,0,7570253,0
Argentina,155,9,0,0,0,12,0,3426403,39,0,0,3689181,0,7614667,0
Argentina,156,9,0,0,0,12,0,3614315,39,0,0,3691216,0,7642111,0
Argentina,157,9,0,0,0,12,0,3893832,39,0,0,3700586,0,7706506,0
Argentina,158,9,0,0,0,12,0,4171324,39,0,0,3708701,0,7790888,0
Argentina,159,9,0,0,0,13,0,4430397,40,0,0,3715499,0,7897433,0
Argentina,160,9,0,0,0,14,0,4654334,40,0,0,3721555,0,8002575,0
Argentina,161,9,0,0,0,14,0,4838551,40,0,0,3732294,0,8174479,0
Argentina,162,9,0,0,0,14,0,4904575,40,0,0,3744375,0,8281521,0
Argentina,163,9,0,0,0,14,0,4949235,40,0,0,3746199,0,8317729,0
Argentina,164,9,0,0,0,14,0,5076177,40,0,0,3756837,0,8418256,0
Argentina,165,9,0,0,0,14,0,5205542,41,0,0,3762623,0,8541015,0
Argentina,166,9,0,0,0,14,0,5391310,41,0,0,3767436,0,8637631,0
Argentina,167,9,0,0,0,15,0,5620476,41,0,0,3773765,0,8716595,0
Argentina,168,9,0,0,0,16,0,5945272,44,0,0,3779666,0,8785283,0
Argentina,169,9,0,0,0,16,0,6131821,44,0,0,3782236,0,8828791,0
Argentina,170,9,0,0,0,16,0,6209779,44,0,0,3782533,0,8849758,0
Argentina,171,9,0,0,0,16,0,6348105,45,0,0,3783832,0,8879868,0
Argentina,172,9,0,0,0,16,0,6575668,46,0,0,3789782,0,8934327,0
Argentina,173,9,0,0,0,16,0,6769518,46,0,0,3814131,0,8979327,0
Argentina,174,9,0,0,0,16,0,6944673,46,0,0,3887300,0,9035577,0
Argentina,175,10,0,0,0,17,0,7164320,48,0,0,3997175,0,9082921,0
Argentina,176,10,0,0,0,17,0,7357585,48,0,0,4088989,0,9114195,0
Argentina,177,10,0,0,0,17,0,7456840,48,0,0,4146858,0,9133351,0
Argentina,178,10,0,0,0,17,0,7622655,48,0,0,4326337,0,9161196,0
Argentina,179,10,0,0,0,17,0,7800254,48,0,0,4499216,0,9185246,0
Argentina,180,10,0,0,0,17,0,8007726,49,0,0,4649911,0,9202931,0
Argentina,181,10,0,0,0,17,0,8321292,49,0,0,4752903,0,9218716,0
Argentina,182,11,0,0,0,17,0,8588827,49,0,0,4865870,0,9253940,0
Argentina,183,11,0,0,0,17,0,8752725,51,0,0,4939067,0,9353553,0
Argentina,184,11,0,0,0,17,0,8868684,52,0,0,4996264,0,9376955,0
Argentina,185,11,0,0,0,17,0,9128879,52,0,0,5056379,0,9466647,0
Argentina,186,11,0,0,0,17,0,9365689,53,0,0,5118187,0,9585036,0
Argentina,187,11,0,0,0,17,0,9592446,53,0,0,5165159,0,9715630,0
Argentina,188,11,0,0,0,18,0,9725002,53,0,0,5273618,0,9885251,0
Argentina,189,11,0,0,0,20,0,9788229,53,0,0,5385678,0,10067637,0
Argentina,190,11,0,0,0,24,0,9860107,53,0,0,5545280,0,10168163,0
Argentina,191,11,0,0,0,26,0,9911667,53,0,0,5610144,0,10217291,0
Argentina,192,11,0,0,0,26,0,9999394,53,0,0,5787886,0,10339118,0
Argentina,193,11,0,0,0,26,0,10079285,54,0,0,5958965,0,10481844,0
Argentina,194,11,0,0,0,26,0,10148291,55,0,0,6159466,0,10610798,0
Argentina,195,11,0,0,0,26,0,10210404,56,0,0,6374279,0,10733951,0
Argentina,196,11,0,0,0,26,0,10263283,56,0,0,6634288,0,10877526,0
Argentina,197,11,0,0,0,26,0,10303673,56,0,0,6808715,0,10985399,0
Argentina,198,11,0,0,0,26,0,10345894,56,0,0,6896410,0,11023744,0
Argentina,199,11,0,0,0,27,0,10427188,57,0,0,7162595,0,11095112,0
Argentina,200,13,0,0,0,39,0,10496211,57,0,0,7355619,0,11281820,0
Argentina,201,13,0,0,0,46,0,10562876,57,0,0,7619963,0,11370911,0
Argentina,202,13,0,0,0,48,0,10624563,57,0,0,7904283,0,11413298,0
Argentina,203,13,0,0,0,51,0,10699384,57,0,0,8211323,0,11440248,0
Argentina,204,13,0,0,0,53,0,10760328,57,0,0,8370889,0,11457425,0
Argentina,205,13,0,0,0,70,0,10771954,57,0,0,8484397,0,11466182,0
Argentina,206,13,0,0,0,74,0,10875567,57,0,0,8761700,0,11493059,0
Argentina,207,13,0,0,0,101,0,11046221,57,0,0,9004023,0,11508433,0
Argentina,208,13,0,0,0,133,0,11205599,57,0,0,9289207,0,11524049,0
Argentina,209,13,0,0,0,148,0,11324471,57,0,0,9579289,0,11540256,0
Argentina,210,13,0,0,0,283,0,11436217,57,0,0,9880468,0,11554424,0
Argentina,211,13,0,0,0,1971,0,11497866,57,0,0,10084529,0,11561910,0
Argentina,212,13,0,0,0,2248,0,11527299,58,0,0,10215849,0,11568328,0
Argentina,213,13,0,0,0,5949,0,11615429,59,0,0,10529163,0,11580548,0
Argentina,214,13,0,0,0,55645,0,11749293,59,0,0,10741825,0,11592617,0
Argentina,215,15,0,0,0,77202,0,11892011,59,0,0,10982718,0,11605082,0
Argentina,216,15,0,0,0,95905,0,12060528,59,0,0,11211839,0,11619359,0
Argentina,217,16,0,0,0,117097,0,12215597,60,0,0,11442232,0,11626894,0
Argentina,218,16,0,0,0,158855,0,12297574,61,0,0,11591146,0,11632545,0
Argentina,219,16,0,0,0,197906,0,12320006,62,0,0,11688135,0,11635847,0
Argentina,220,16,0,0,0,368817,0,12435855,63,0,0,11782204,0,11646259,0
Argentina,221,16,0,0,0,533438,0,12545098,63,0,0,11870244,0,11655039,0
Argentina,222,16,0,0,0,714243,0,12685630,64,0,0,11952258,0,11664601,0
Argentina,223,17,0,0,0,851735,0,12822919,66,0,0,12045236,0,11689523,0
Argentina,224,17,0,0,0,957722,0,12944637,66,0,0,12141074,0,11782967,0
Argentina,225,17,0,0,0,1034165,0,13033766,66,0,0,12176231,0,11838928,0
Argentina,226,17,0,0,0,1072930,0,13121482,66,0,0,12190781,0,11860627,0
Argentina,227,17,0,0,0,1148378,0,13150192,66,0,0,12208400,0,11929965,0
Argentina,228,17,0,0,0,1309372,0,13217065,67,0,0,12280885,0,12069539,0
Argentina,229,17,0,0,0,1468668,0,13291209,67,0,0,12359129,0,12193329,0
Argentina,230,17,0,0,0,1576745,0,13404190,67,0,0,12423712,0,12333980,0
Argentina,231,17,0,0,0,1655127,0,13555135,68,0,0,12486871,0,12478317,0
Argentina,232,17,0,0,0,1678200,0,13680899,68,0,0,12521203,0,12552511,0
Argentina,233,17,0,0,0,1690068,0,13768019,69,0,0,12561871,0,12582960,0
Argentina,234,17,0,0,0,1731273,0,13898973,69,0,0,12704100,0,12677383,0
Argentina,235,17,0,0,0,1768755,0,14047011,69,0,0,12892523,0,12752612,0
Argentina,236,17,0,0,0,1798604,0,14209854,70,0,0,13070410,0,12808792,0
Argentina,237,17,0,0,0,1869168,0,14359930,71,0,0,13239240,0,12862267,0
Argentina,238,17,0,0,0,1927859,0,14506055,71,0,0,13457898,0,12906753,0
Argentina,239,17,0,0,0,1965216,0,14559760,71,0,0,13589043,0,12928343,0
Argentina,240,17,0,0,0,1985213,0,14593300,71,0,0,13671966,0,12960853,0
Argentina,241,17,0,0,0,2034482,0,14716009,72,0,0,13832143,0,13046927,0
Argentina,242,17,0,0,0,2101100,0,14837256,72,0,0,13969559,0,13182690,0
Argentina,243,17,0,0,0,2174136,0,14948133,72,0,0,14121446,0,13303149,0
Argentina,244,17,0,0,0,2237592,0,15028852,72,0,0,14319002,0,13409927,0
Argentina,245,17,0,0,0,2299881,0,15110115,72,0,0,14517177,0,13503256,0
Argentina,246,17,0,0,0,2336365,0,15169038,72,0,0,14649771,0,13571545,0
Argentina,247,17,0,0,0,2353825,0,15230264,72,0,0,14726256,0,13613321,0
Argentina,248,17,0,0,0,2406818,0,15393554,72,0,0,14872361,0,13692968,0
Argentina,249,65,0,0,0,2457399,0,15578185,72,0,0,15017464,0,13776717,0
Argentina,250,104,0,0,0,2497280,0,15719479,73,0,0,15135099,0,13852025,0
Argentina,251,111,0,0,0,2531339,0,15857698,74,0,0,15268408,0,13944629,0
Argentina,252,115,0,0,0,2565840,0,15948962,74,0,0,15412576,0,14017692,0
Argentina,253,390,0,0,0,2577927,0,16070583,75,0,0,15447584,0,14047594,0
Argentina,254,763,0,0,0,2578846,0,16074830,77,0,0,15450956,0,14048497,0
Argentina,255,14919,0,0,0,2603478,0,16241723,78,0,0,15509929,0,14086767,0
Argentina,256,16119,0,0,0,2650931,0,16367589,206,0,0,15570439,0,14131491,0
Argentina,257,17248,0,0,0,2690147,0,16413992,274,0,0,15624737,0,14320934,0
Argentina,258,18574,0,0,0,2720279,0,16594050,4946,0,0,15674368,0,14416685,0
Argentina,259,27162,0,0,0,2741158,0,16707406,10104,0,0,15767270,0,14539516,0
Argentina,260,27634,0,0,0,2755156,0,16734594,18487,0,0,15811939,0,14666262,0
Argentina,261,27678,0,0,0,2773959,0,16804615,19487,0,0,15843655,0,14682458,0
Argentina,262,30173,0,0,0,2793865,0,16855451,21897,0,0,15897920,0,14898838,0
Argentina,263,32670,0,0,0,2804537,0,16891684,23182,0,0,15967683,0,15088104,0
Argentina,264,35958,0,0,0,2833254,0,17048869,26345,0,0,16048475,0,15143837,0
Argentina,265,39834,0,0,0,2913015,0,17085584,103877,0,0,16120998,0,15185405,0
Argentina,266,44125,0,0,0,2933415,0,17210472,128934,0,0,16174806,0,15218453,0
Argentina,267,46644,0,0,0,2941022,0,17234327,135437,0,0,16242319,0,15238770,0
Argentina,268,47264,0,0,0,2945935,0,17274744,136769,0,0,16276737,0,15245143,0
Argentina,269,52897,0,0,0,2969306,0,17379261,144140,0,0,16380479,0,15283233,0
Argentina,270,58212,0,0,0,2993199,0,17480176,151373,0,0,16482540,0,15344960,0
Argentina,271,62131,0,0,0,3014810,0,17551414,161065,0,0,16566943,0,15409839,0
Argentina,272,65375,0,0,0,3032590,0,17631627,187554,0,0,16648070,0,15537862,0
Argentina,273,69156,0,0,0,3049802,0,17773664,209568,0,0,16695870,0,15609531,0
Argentina,274,70314,0,0,0,3055219,0,17875050,218068,0,0,16716241,0,15651892,0
Argentina,275,70481,0,0,0,3058679,0,17941436,224238,0,0,16723518,0,15677022,0
Argentina,276,73252,0,0,0,3072271,0,18000602,240284,0,0,16806822,0,15732395,0
Argentina,277,76893,0,0,0,3088533,0,18064797,303981,0,0,16846207,0,15812138,0
Argentina,278,80821,0,0,0,3100140,0,18149231,328235,0,0,16886511,0,15895535,0
Argentina,279,83518,0,0,0,3130401,0,18249323,372839,0,0,16922714,0,15946639,0
Argentina,280,84428,0,0,0,3135958,0,18300549,387819,0,0,16936465,0,15981653,0
Argentina,281,85245,0,0,0,3141240,0,18342609,391711,0,0,16957543,0,16024546,0
Argentina,282,85488,0,0,0,3143792,0,18367097,394043,0,0,16977654,0,16053654,0
Argentina,283,85718,0,0,0,3147229,0,18388630,397931,0,0,17007331,0,16071377,0
Argentina,284,87891,0,0,0,3189097,0,18429859,434084,0,0,17178715,0,16126002,0
Argentina,285,90008,0,0,0,3203700,0,18468756,480770,0,0,17396971,0,16185581,0
Argentina,286,92295,0,0,0,3212570,0,18510694,554050,0,0,17600424,0,16280446,0
Argentina,287,94893,0,0,0,3221506,0,18546380,644095,0,0,17781163,0,16389040,0
Argentina,288,95653,0,0,0,3226284,0,18560570,743114,0,0,17835955,0,16469510,0
Argentina,289,95738,0,0,0,3228889,0,18565331,784731,0,0,17851319,0,16508775,0
Argentina,290,98008,0,0,0,3241019,0,18591613,999183,0,0,17968838,0,16559765,0
Argentina,291,100809,0,0,0,3249391,0,18624948,1186798,0,0,18106988,0,16613998,0
Argentina,292,103401,0,0,0,3257432,0,18657567,1363762,0,0,18251989,0,16663922,0
Argentina,293,106132,0,0,0,3297809,0,18691633,1506405,0,0,18410911,0,16705270,0
Argentina,294,108209,0,0,0,3317421,0,18722993,1615321,0,0,18668562,0,16749617,0
Argentina,295,108735,0,0,0,3323246,0,18738067,1653688,0,0,18796654,0,16778696,0
Argentina,296,108871,0,0,0,3324929,0,18744887,1667553,0,0,18908173,0,16790650,0
Argentina,297,110502,0,0,0,3334268,0,18785412,1740201,0,0,19093278,0,16846631,0
Argentina,298,112270,0,0,0,3342209,0,18815455,1901503,0,0,19247305,0,16900995,0
Argentina,299,114012,0,0,0,3350284,0,18847327,1982031,0,0,19410316,0,16944406,0
Argentina,300,115488,0,0,0,3365209,0,18891466,2073216,0,0,19567186,0,16988682,0
Argentina,301,117155,0,0,0,3379210,0,18943510,2142211,0,0,19712123,0,17032254,0
Argentina,302,117440,0,0,0,3382419,0,18972975,2169885,0,0,19762126,0,17051275,0
Argentina,303,117575,0,0,0,3384804,0,18986169,2203619,0,0,19852308,0,17061817,0
Argentina,304,119133,0,0,0,3392511,0,19038584,2282082,0,0,19972349,0,17100862,0
Argentina,305,120946,0,0,0,3404710,0,19104929,2349127,0,0,20120118,0,17126997,0
Argentina,306,122858,0,0,0,3412432,0,19169871,2410057,0,0,20310146,0,17152356,0
Argentina,307,124678,0,0,0,3420238,0,19222505,2474360,0,0,20517957,0,17178212,0
Argentina,308,126080,0,0,0,3426029,0,19290992,2537779,0,0,20667300,0,17201320,0
Argentina,309,126649,0,0,0,3429639,0,19322030,2596173,0,0,20731165,0,17211082,0
Argentina,310,126820,0,0,0,3430743,0,19341420,2643395,0,0,20785683,0,17216605,0
Argentina,311,128001,0,0,0,3434773,0,19402028,2703463,0,0,20890278,0,17236613,0
Argentina,312,129281,0,0,0,3446516,0,19475268,2778049,0,0,21059970,0,17259037,0
Argentina,313,130493,0,0,0,3452096,0,19645486,2843909,0,0,21167869,0,17278398,0
Argentina,314,131780,0,0,0,3457279,0,19824112,2907032,0,0,21281789,0,17299720,0
Argentina,315,132818,0,0,0,3463245,0,19983789,2989262,0,0,21407892,0,17321154,0
Argentina,316,133042,0,0,0,3466088,0,20080266,3020449,0,0,21456063,0,17331999,0
Argentina,317,133050,0,0,0,3466367,0,20082581,3022006,0,0,21461034,0,17332569,0
Argentina,318,133910,0,0,0,3475791,0,20173014,3144168,0,0,21558971,0,17349839,0
Argentina,319,134878,0,0,0,3482562,0,20267776,3270024,0,0,21687546,0,17371340,0
Argentina,320,135886,0,0,0,3487624,0,20362133,3394158,0,0,21813095,0,17388888,0
Argentina,321,136983,0,0,0,3493158,0,20454759,3491914,0,0,21962579,0,17404175,0
Argentina,322,138011,0,0,0,3498473,0,20543033,3556600,0,0,22176224,0,17421893,0
Argentina,323,138173,0,0,0,3500699,0,20598237,3582455,0,0,22259659,0,17429069,0
Argentina,324,138246,0,0,0,3501492,0,20624716,3592541,0,0,22312648,0,17432086,0
Argentina,325,138347,0,0,0,3502551,0,20653974,3612344,0,0,22365739,0,17436386,0
Argentina,326,139288,0,0,0,3506391,0,20743965,3691402,0,0,22513977,0,17451639,0
Argentina,327,140219,0,0,0,3510900,0,20840722,3765638,0,0,22668398,0,17469173,0
Argentina,328,141157,0,0,0,3514700,0,20938072,3838190,0,0,22798060,0,17486143,0
Argentina,329,142344,0,0,0,3520640,0,21043420,3909335,0,0,22930741,0,17503435,0
Argentina,330,142608,0,0,0,3525149,0,21095022,3937989,0,0,22994263,0,17512068,0
Argentina,331,142737,0,0,0,3527691,0,21122121,3953377,0,0,23034402,0,17516325,0
