Country,Year,CanSino,Covaxin,Johnson&Johnson,Moderna,Novavax,Oxford/AstraZeneca,Pfizer/BioNTech,Sinopharm/Beijing,Sinovac,Sputnik V
Argentina,171,7,0,0,65,0,6344956,31,3782460,0,8877828
Argentina,172,7,0,0,65,0,6572370,32,3788396,0,8932276
Argentina,173,7,0,0,65,0,6766164,32,3812731,0,8977266
Argentina,174,7,0,0,65,0,6941266,32,3885857,0,9033511
Argentina,175,8,0,0,65,0,7160799,32,3995688,0,9080840
Argentina,176,8,0,0,65,0,7353936,32,4087362,0,9112107
Argentina,177,8,0,0,65,0,7453149,32,4145189,0,9131260
Argentina,178,8,0,0,65,0,7618890,32,4324591,0,9159095
Argentina,179,8,0,0,65,0,7796424,32,4497408,0,9183147
Argentina,180,8,0,0,65,0,8003807,33,4648037,0,9200826
Argentina,181,8,0,0,65,0,8316989,33,4750988,0,9216599
Argentina,182,9,0,0,65,0,8584441,33,4863897,0,9251808
Argentina,183,9,0,0,65,0,8748279,35,4937070,0,9351378
Argentina,184,9,0,0,65,0,8864222,35,4994237,0,9374757
Argentina,185,9,0,0,65,0,9124333,35,5054322,0,9464395
Argentina,186,9,0,0,65,0,9361025,36,5116101,0,9582728
Argentina,187,9,0,0,65,0,9587650,36,5163013,0,9713263
Argentina,188,9,0,0,66,0,9720126,36,5271422,0,9882819
Argentina,189,9,0,0,68,0,9783299,36,5383423,0,10065175
Argentina,190,9,0,0,72,0,9855119,36,5542953,0,10165664
Argentina,191,9,0,0,74,0,9906674,36,5607810,0,10214789
Argentina,192,9,0,0,74,0,9994350,36,5785469,0,10336556
Argentina,193,9,0,0,74,0,10074198,37,5956482,0,10479252
Argentina,194,9,0,0,74,0,10143155,38,6156906,0,10608185
Argentina,195,9,0,0,74,0,10205232,39,6371645,0,10731303
Argentina,196,9,0,0,74,0,10258057,39,6631594,0,10874839
Argentina,197,9,0,0,74,0,10298397,39,6805926,0,10982665
Argentina,198,9,0,0,74,0,10340576,39,6893595,0,11020999
Argentina,199,9,0,0,75,0,10421820,39,7159710,0,11092330
Argentina,200,11,0,0,87,0,10490764,39,7352574,0,11278988
Argentina,201,11,0,0,93,0,10557395,39,7616802,0,11368045
Argentina,202,11,0,0,95,0,10619018,39,7899624,0,11410418
Argentina,203,11,0,0,98,0,10693806,39,8205473,0,11437359
Argentina,204,11,0,0,100,0,10754699,39,8364985,0,11454522
Argentina,205,11,0,0,117,0,10766316,39,8478457,0,11463276
Argentina,206,11,0,0,121,0,10869877,39,8755668,0,11490138
Argentina,207,11,0,0,148,0,11040452,39,8997844,0,11505498
Argentina,208,11,0,0,180,0,11199785,39,9282884,0,11521104
Argentina,209,11,0,0,195,0,11318600,39,9572802,0,11537299
Argentina,210,11,0,0,330,0,11430283,39,9873810,0,11551460
Argentina,211,11,0,0,2005,0,11491889,39,10077706,0,11558941
Argentina,212,11,0,0,2280,0,11521290,40,10208999,0,11565355
Argentina,213,11,0,0,5972,0,11609348,41,10522155,0,11577572
Argentina,214,11,0,0,55620,0,11743128,41,10734675,0,11589634
Argentina,215,13,0,0,77168,0,11885746,41,10975350,0,11602093
Argentina,216,13,0,0,95862,0,12054108,41,11204332,0,11616360
Argentina,217,14,0,0,117041,0,12209082,42,11434606,0,11623890
Argentina,218,14,0,0,158774,0,12291004,43,11583462,0,11629536
Argentina,219,14,0,0,197804,0,12313408,44,11680426,0,11632836
Argentina,220,14,0,0,368611,0,12429168,44,11774399,0,11643239
Argentina,221,14,0,0,533093,0,12538337,44,11862362,0,11652007
Argentina,222,14,0,0,713826,0,12678795,45,11944308,0,11661559
Argentina,223,15,0,0,851210,0,12815980,47,12037218,0,11686471
Argentina,224,15,0,0,957148,0,12937608,47,12132966,0,11779879
Argentina,225,15,0,0,1033553,0,13026644,47,12168107,0,11835810
Argentina,226,15,0,0,1072304,0,13114313,47,12182642,0,11857487
Argentina,227,15,0,0,1147732,0,13142975,47,12200243,0,11926777
Argentina,228,15,0,0,1308711,0,13209797,48,12272659,0,12066258
Argentina,229,15,0,0,1467961,0,13283817,48,12350811,0,12189989
Argentina,230,15,0,0,1576015,0,13396585,48,12415346,0,12330603
Argentina,231,15,0,0,1654358,0,13547453,49,12477890,0,12474901
Argentina,232,15,0,0,1677404,0,13673156,49,12512166,0,12549074
Argentina,233,15,0,0,1689262,0,13760257,50,12552788,0,12579516
Argentina,234,15,0,0,1730449,0,13891160,50,12694730,0,12673921
Argentina,235,15,0,0,1767908,0,14039132,50,12882975,0,12749130
Argentina,236,15,0,0,1797739,0,14201871,51,13060771,0,12805287
Argentina,237,15,0,0,1868261,0,14351844,52,13229456,0,12858739
Argentina,238,15,0,0,1926920,0,14497892,52,13447966,0,12903204
Argentina,239,15,0,0,1964260,0,14551524,52,13579003,0,12924782
Argentina,240,15,0,0,1984251,0,14585022,52,13661861,0,12957238
Argentina,241,15,0,0,2033511,0,14707633,53,13821720,0,13043222
Argentina,242,15,0,0,2100095,0,14828793,53,13958266,0,13178900
Argentina,243,15,0,0,2173080,0,14939563,53,14110024,0,13299259
Argentina,244,15,0,0,2236501,0,15020195,53,14307427,0,13405972
Argentina,245,15,0,0,2298749,0,15101409,53,14505438,0,13499251
Argentina,246,15,0,0,2335195,0,15160291,53,14637909,0,13567474
Argentina,247,15,0,0,2352622,0,15221446,53,14714254,0,13609192
Argentina,248,15,0,0,2405581,0,15384573,53,14860115,0,13688693
Argentina,249,62,0,0,2456133,0,15568713,53,15005096,0,13772416
Argentina,250,101,0,0,2495973,0,15709775,54,15122638,0,13847688
Argentina,251,108,0,0,2529980,0,15847744,55,15255842,0,13940231
Argentina,252,111,0,0,2564429,0,15938676,55,15399804,0,14013236
Argentina,253,386,0,0,2576470,0,16060260,56,15434792,0,14043121
Argentina,254,758,0,0,2577354,0,16064499,58,15438157,0,14044022
Argentina,255,14881,0,0,2601975,0,16231107,59,15497053,0,14082263
Argentina,256,16078,0,0,2649412,0,16356901,161,15557443,0,14126955
Argentina,257,17203,0,0,2688608,0,16403251,219,15611634,0,14316363
Argentina,258,18525,0,0,2718721,0,16583202,4882,15661145,0,14412063
Argentina,259,27100,0,0,2739587,0,16696475,10033,15753229,0,14534839
Argentina,260,27572,0,0,2753542,0,16723615,18406,15797790,0,14661552
Argentina,261,27616,0,0,2772322,0,16793611,19401,15829324,0,14677744
Argentina,262,30105,0,0,2792210,0,16844386,21800,15883168,0,14894090
Argentina,263,32597,0,0,2802873,0,16880558,23082,15952654,0,15083323
Argentina,264,35875,0,0,2831575,0,17037617,26237,16033240,0,15139012
Argentina,265,39743,0,0,2911314,0,17074273,103758,16105348,0,15180554
Argentina,266,44025,0,0,2931696,0,17199102,128808,16158998,0,15213586
Argentina,267,46536,0,0,2939283,0,17222929,135307,16226471,0,15233895
Argentina,268,47153,0,0,2944187,0,17263321,136634,16260866,0,15240267
Argentina,269,52777,0,0,2967549,0,17367755,144003,16364474,0,15278339
Argentina,270,58087,0,0,2991425,0,17468615,151228,16466345,0,15340022
Argentina,271,62003,0,0,3013027,0,17539763,160914,16550481,0,15404859
Argentina,272,65247,0,0,3030784,0,17619886,187389,16631462,0,15532762
Argentina,273,69022,0,0,3047982,0,17761724,209392,16679098,0,15604405
Argentina,274,70179,0,0,3053370,0,17863037,217866,16699450,0,15646739
Argentina,275,70346,0,0,3056823,0,17929406,224025,16706712,0,15671843
Argentina,276,73115,0,0,3070410,0,17988482,240057,16789884,0,15727173
Argentina,277,76756,0,0,3086662,0,18052605,303708,16829130,0,15806887
Argentina,278,80682,0,0,3098259,0,18136945,327934,16869323,0,15890228
Argentina,279,83377,0,0,3128501,0,18236959,372505,16905479,0,15941313
Argentina,280,84287,0,0,3134051,0,18288140,387461,16919208,0,15976296
Argentina,281,85103,0,0,3139305,0,18330160,391347,16940187,0,16019172
Argentina,282,85345,0,0,3141843,0,18354564,393647,16960244,0,16048264
Argentina,283,85575,0,0,3145274,0,18376029,397526,16989828,0,16065979
Argentina,284,87746,0,0,3187123,0,18417201,433655,17161057,0,16120563
Argentina,285,89859,0,0,3201708,0,18456039,480301,17379126,0,16180105
Argentina,286,92141,0,0,3210562,0,18497919,553536,17582339,0,16274927
Argentina,287,94734,0,0,3219480,0,18533541,643549,17762807,0,16383459
Argentina,288,95491,0,0,3224226,0,18547708,742534,17817541,0,16463903
Argentina,289,95576,0,0,3226822,0,18552461,784141,17832878,0,16503161
Argentina,290,97842,0,0,3238934,0,18578696,998531,17950201,0,16554111
Argentina,291,100629,0,0,3247256,0,18611953,1186073,18088004,0,16608305
Argentina,292,103218,0,0,3255280,0,18644462,1362958,18232638,0,16658182
Argentina,293,105940,0,0,3295616,0,18678467,1505528,18391314,0,16699491
Argentina,294,108015,0,0,3315188,0,18709759,1614329,18648775,0,16743809
Argentina,295,108541,0,0,3320977,0,18724809,1652667,18776642,0,16772878
Argentina,296,108677,0,0,3322643,0,18731620,1666506,18888000,0,16784823
Argentina,297,110307,0,0,3331952,0,18772065,1739099,19072769,0,16840769
Argentina,298,112070,0,0,3339878,0,18802052,1900340,19226492,0,16895085
Argentina,299,113811,0,0,3347939,0,18833858,1980828,19389147,0,16938476
Argentina,300,115285,0,0,3362840,0,18877902,2071962,19545712,0,16982734
Argentina,301,116921,0,0,3376821,0,18929825,2140838,19690419,0,17026277
Argentina,302,117206,0,0,3380017,0,18959237,2168482,19740291,0,17045281
Argentina,303,117340,0,0,3382399,0,18972405,2202203,19830414,0,17055813
Argentina,304,118894,0,0,3390087,0,19024678,2280593,19949997,0,17094809
Argentina,305,120701,0,0,3402281,0,19090903,2347588,20097599,0,17120794
Argentina,306,122607,0,0,3409995,0,19155650,2408467,20287422,0,17146110
Argentina,307,124408,0,0,3417789,0,19208199,2472707,20495054,0,17171915
Argentina,308,125808,0,0,3423568,0,19276546,2536073,20644168,0,17195009
Argentina,309,126375,0,0,3427169,0,19307510,2594443,20707945,0,17204765
Argentina,310,126546,0,0,3428271,0,19326862,2641653,20762430,0,17210279
Argentina,311,127722,0,0,3432297,0,19387257,2701664,20866871,0,17230272
Argentina,312,128996,0,0,3444013,0,19460108,2776155,21036381,0,17252629
Argentina,313,130202,0,0,3449574,0,19630081,2841880,21144038,0,17271960
Argentina,314,131482,0,0,3454738,0,19808474,2904832,21257625,0,17293234
Argentina,315,132517,0,0,3460669,0,19967975,2986934,21383414,0,17314626
Argentina,316,132740,0,0,3463503,0,20064389,3018105,21431499,0,17325462
Argentina,317,132747,0,0,3463779,0,20066694,3019651,21436456,0,17326025
Argentina,318,133604,0,0,3473186,0,20156900,3141690,21534038,0,17343243
Argentina,319,134569,0,0,3479941,0,20251512,3267474,21662329,0,17364716
Argentina,320,135574,0,0,3484984,0,20345694,3391510,21787647,0,17382240
Argentina,321,136668,0,0,3490496,0,20438158,3489163,21936759,0,17397508
Argentina,322,137694,0,0,3495789,0,20526251,3553744,22149806,0,17415195
Argentina,323,137855,0,0,3497998,0,20581342,3579498,22233068,0,17422365
Argentina,324,137928,0,0,3498790,0,20607783,3589571,22286005,0,17425372
Argentina,325,138029,0,0,3499834,0,20636876,3609327,22338997,0,17429664
Argentina,326,138967,0,0,3503657,0,20726668,3688274,22486763,0,17444886
Argentina,327,139894,0,0,3508154,0,20823149,3762402,22640727,0,17462400
Argentina,328,140830,0,0,3511940,0,20920222,3834825,22769997,0,17479330
Argentina,329,142009,0,0,3517849,0,21025330,3905818,22901862,0,17496577
Argentina,330,142272,0,0,3522344,0,21076815,3934433,22965151,0,17505203
Argentina,331,142401,0,0,3524880,0,21103854,3949796,23005254,0,17509443
Argentina,332,143653,0,0,3531439,0,21224966,4006937,23155280,0,17531039
Argentina,333,144900,0,0,3540702,0,21353622,4078743,23289331,0,17556713
Argentina,334,146272,0,0,3541130,0,21521020,4142074,23413118,0,17580250
Argentina,335,147849,0,0,3541286,0,21674700,4211821,23558401,0,17605509
Argentina,336,149047,0,0,3541376,0,21784073,4274049,23675447,0,17630873
Argentina,337,149533,0,0,3541382,0,21850075,4307221,23728705,0,17641600
Argentina,338,149673,0,0,3541382,0,21879112,4328737,23771558,0,17644517
Argentina,339,150963,0,0,3541429,0,21972178,4393895,23904015,0,17665195
Argentina,340,152347,0,0,3541532,0,22072304,4459655,24050739,0,17686433
Argentina,341,152637,0,0,3541554,0,22122628,4492092,24091570,0,17697524
Argentina,342,155109,0,0,3541674,0,22238972,4555389,24188298,0,17719619
Argentina,343,158586,0,0,3541753,0,22356862,4623489,24287988,0,17744760
Argentina,344,161640,0,0,3541782,0,22416074,4657957,24335524,0,17755589
Argentina,345,161728,0,0,3541800,0,22466231,4675320,24356704,0,17764033
Argentina,346,165968,0,0,3541835,0,22602418,4735702,24450185,0,17795153
Argentina,347,169188,0,0,3541937,0,22739391,4804170,24547607,0,17826775
Argentina,348,170600,0,0,3542040,0,22931839,4874483,24632423,0,17859914
Argentina,349,172301,0,0,3542140,0,23106369,4941870,24720605,0,17893876
Argentina,350,173899,0,0,3542324,0,23260578,5009676,24796410,0,17924921
Argentina,351,174191,0,0,3542354,0,23325783,5049466,24838851,0,17939156
Argentina,352,174295,0,0,3542375,0,23366063,5073183,24860243,0,17945981
Argentina,353,176437,0,0,3542486,0,23510303,5166559,24937890,0,17974122
Argentina,354,179508,0,0,3542578,0,23640035,5267572,25027003,0,18002834
Argentina,355,182152,0,0,3542636,0,23754261,5363989,25112424,0,18030619
Argentina,356,183674,0,0,3542661,0,23839374,5432973,25173497,0,18052213
Argentina,357,183861,0,0,3542668,0,23843719,5437094,25176108,0,18053765
Argentina,358,183867,0,0,3542669,0,23843988,5437288,25176304,0,18053825
Argentina,359,184195,0,0,3542677,0,23863879,5452151,25189603,0,18058431
Argentina,360,187524,0,0,3542848,0,24008906,5586256,25294226,0,18104055
Argentina,361,192040,0,0,3542940,0,24191115,5770428,25393206,0,18157620
Argentina,362,198528,0,0,3543279,0,24349315,5954616,25490116,0,18209761
Argentina,363,204530,0,0,3543507,0,24475490,6129949,25570293,0,18247223
Argentina,364,204690,0,0,3543520,0,24487194,6140364,25575800,0,18251402
Argentina,365,204734,0,0,3543569,0,24489462,6141645,25576415,0,18251662
Argentina,366,206065,0,0,3543606,0,24519481,6188442,25592917,0,18260400
Argentina,367,216851,0,0,3544110,0,24644534,6422848,25673580,0,18299466
Argentina,368,225683,0,0,3544252,0,24777773,6689036,25771908,0,18342958
Argentina,369,234646,0,0,3544446,0,24891888,6956472,25877421,0,18390986
Argentina,370,243135,0,0,3544654,0,24995631,7233755,25984563,0,18440046
Argentina,371,251330,0,0,3545084,0,25093390,7512292,26095023,0,18514822
Argentina,372,255087,0,0,3545699,0,25130450,7660533,26138598,0,18552440
Argentina,373,258083,0,0,3547181,0,25152044,7751590,26161405,0,18576434
Argentina,374,264234,0,0,3561962,0,25230575,8001637,26248966,0,18654197
Argentina,375,270426,0,0,3593214,0,25302682,8232438,26330351,0,18732941
Argentina,376,278532,0,0,3638244,0,25362435,8458737,26408365,0,18816613
Argentina,377,286303,0,0,3706933,0,25412327,8657031,26480223,0,18885804
Argentina,378,295757,0,0,3777637,0,25449482,8840367,26542138,0,18943257
Argentina,379,297729,0,0,3802690,0,25457711,8940028,26564507,0,18973922
Argentina,380,298263,0,0,3818741,0,25461804,9015037,26579026,0,18997445
Argentina,381,306259,0,0,3895219,0,25486304,9202252,26640661,0,19060498
Argentina,382,313686,0,0,3975719,0,25510077,9372722,26699749,0,19126858
Argentina,383,320136,0,0,4065039,0,25529769,9518595,26756585,0,19195624
Argentina,384,330570,0,0,4157965,0,25546872,9657366,26815007,0,19261260
Argentina,385,345401,0,0,4253382,0,25562691,9791147,26868747,0,19319505
Argentina,386,351396,0,0,4312363,0,25566693,9848251,26891265,0,19344378
Argentina,387,356945,0,0,4352974,0,25567987,9891433,26904648,0,19359062
Argentina,388,371283,0,0,4450743,0,25579996,10028140,26962433,0,19407416
Argentina,389,384401,0,0,4541117,0,25592309,10157935,27018686,0,19453061
Argentina,390,396617,0,0,4632607,0,25601733,10282709,27073919,0,19504374
Argentina,391,408964,0,0,4719112,0,25611249,10408930,27134497,0,19561430
Argentina,392,423254,0,0,4810081,0,25620843,10535762,27189734,0,19612817
Argentina,393,427762,0,0,4858781,0,25623449,10591369,27210013,0,19638855
Argentina,394,430675,0,0,4887428,0,25624411,10629009,27221185,0,19653936
Argentina,395,440852,0,0,4994649,0,25631854,10756665,27271806,0,19709733
Argentina,396,451605,0,0,5100356,0,25638840,10878561,27320206,0,19758198
Argentina,397,459444,0,0,5192468,0,25645827,11002998,27364295,0,19799467
Argentina,398,465989,0,0,5260710,0,25650847,11126022,27405634,0,19834829
Argentina,399,473285,0,0,5332773,0,25656233,11276351,27449602,0,19878396
Argentina,400,475338,0,0,5367137,0,25657638,11341812,27465208,0,19894826
Argentina,401,475895,0,0,5390687,0,25658304,11386533,27474973,0,19906855
Argentina,402,483123,0,0,5449834,0,25663305,11520859,27519539,0,19943603
Argentina,403,489711,0,0,5504382,0,25668952,11644513,27565475,0,19979242
