Country,Year,CanSino,Covaxin,Johnson&Johnson,Medicago,Moderna,Novavax,Oxford/AstraZeneca,Pfizer/BioNTech,SKYCovione,Sanofi/GSK,Sinopharm/Beijing,Sinovac,Sputnik V,Valneva
Argentina,24,1,0,0,0,1,0,34,16,0,0,26,0,317405,0
Argentina,25,1,0,0,0,1,0,72,16,0,0,27,0,330181,0
Argentina,26,1,0,0,0,1,0,74,16,0,0,27,0,340294,0
Argentina,27,1,0,0,0,1,0,75,16,0,0,27,0,356342,0
Argentina,28,1,0,0,0,1,0,76,16,0,0,27,0,379846,0
Argentina,29,1,0,0,0,1,0,76,16,0,0,27,0,389161,0
Argentina,30,2,0,0,0,1,0,76,16,0,0,28,0,389784,0
Argentina,31,2,0,0,0,1,0,95,16,0,0,29,0,409300,0
Argentina,32,2,0,0,0,1,0,128,16,0,0,29,0,433148,0
Argentina,33,2,0,0,0,1,0,136,16,0,0,32,0,459761,0
Argentina,34,2,0,0,0,2,0,141,16,0,0,55,0,487874,0
Argentina,35,4,0,0,0,2,0,146,16,0,0,62,0,520906,0
Argentina,36,4,0,0,0,2,0,146,16,0,0,67,0,531832,0
Argentina,37,4,0,0,0,2,0,146,16,0,0,71,0,533212,0
Argentina,38,4,0,0,0,2,0,148,16,0,0,72,0,556642,0
Argentina,39,4,0,0,0,3,0,150,16,0,0,78,0,576836,0
Argentina,40,4,0,0,0,3,0,153,16,0,0,83,0,592457,0
Argentina,41,4,0,0,0,3,0,156,16,0,0,89,0,610308,0
Argentina,42,4,0,0,0,3,0,157,16,0,0,90,0,626150,0
Argentina,43,4,0,0,0,3,0,159,16,0,0,92,0,629182,0
Argentina,44,4,0,0,0,3,0,159,16,0,0,94,0,629332,0
Argentina,45,4,0,0,0,3,0,159,17,0,0,96,0,630647,0
Argentina,46,4,0,0,0,3,0,171,18,0,0,98,0,631945,0
Argentina,47,4,0,0,0,3,0,182,18,0,0,101,0,656346,0
Argentina,48,4,0,0,0,3,0,213,19,0,0,105,0,720156,0
Argentina,49,4,0,0,0,3,0,398,19,0,0,106,0,787873,0
Argentina,50,4,0,0,0,3,0,546,19,0,0,107,0,820348,0
Argentina,51,4,0,0,0,3,0,947,19,0,0,107,0,840127,0
Argentina,52,4,0,0,0,3,0,23555,19,0,0,107,0,885113,0
Argentina,53,4,0,0,0,3,0,73763,19,0,0,109,0,921877,0
Argentina,54,4,0,0,0,3,0,135853,19,0,0,112,0,953637,0
Argentina,55,4,0,0,0,3,0,189025,19,0,0,116,0,979954,0
Argentina,56,4,0,0,0,3,0,245095,19,0,0,125,0,1005592,0
Argentina,57,4,0,0,0,4,0,258443,19,0,0,126,0,1010150,0
Argentina,58,4,0,0,0,4,0,263795,19,0,0,127,0,1010927,0
Argentina,59,4,0,0,0,4,0,317126,19,0,0,829,0,1031475,0
Argentina,60,4,0,0,0,4,0,368772,19,0,0,5794,0,1050506,0
Argentina,61,4,0,0,0,4,0,404770,19,0,0,23630,0,1068197,0
Argentina,62,4,0,0,0,4,0,430497,19,0,0,87938,0,1090263,0
Argentina,63,4,0,0,0,4,0,454795,19,0,0,154457,0,1111209,0
Argentina,64,4,0,0,0,4,0,462712,19,0,0,196886,0,1115812,0
Argentina,65,4,0,0,0,4,0,467688,19,0,0,203331,0,1116189,0
Argentina,66,4,0,0,0,4,0,499270,20,0,0,256283,0,1134173,0
Argentina,67,4,0,0,0,4,0,515614,20,0,0,319400,0,1170536,0
Argentina,68,4,0,0,0,4,0,527702,20,0,0,418144,0,1223699,0
Argentina,69,4,0,0,0,4,0,537646,20,0,0,503038,0,1315745,0
Argentina,70,4,0,0,0,4,0,545170,20,0,0,564188,0,1408764,0
Argentina,71,4,0,0,0,4,0,548149,20,0,0,574695,0,1441677,0
Argentina,72,4,0,0,0,4,0,548198,20,0,0,581353,0,1444144,0
Argentina,73,4,0,0,0,4,0,554621,20,0,0,621976,0,1534744,0
Argentina,74,4,0,0,0,4,0,557747,20,0,0,656654,0,1630702,0
Argentina,75,4,0,0,0,4,0,560460,20,0,0,679627,0,1744629,0
Argentina,76,4,0,0,0,6,0,562145,20,0,0,701777,0,1859769,0
Argentina,77,4,0,0,0,6,0,563994,21,0,0,725383,0,1960530,0
Argentina,78,4,0,0,0,6,0,564335,21,0,0,729322,0,2007135,0
Argentina,79,5,0,0,0,6,0,564358,21,0,0,729671,0,2026396,0
Argentina,80,5,0,0,0,6,0,565830,21,0,0,747073,0,2090606,0
Argentina,81,5,0,0,0,6,0,570520,21,0,0,760632,0,2178856,0
Argentina,82,5,0,0,0,6,0,571798,21,0,0,763773,0,2211907,0
Argentina,83,5,0,0,0,6,0,573152,21,0,0,774679,0,2302861,0
Argentina,84,5,0,0,0,6,0,575807,21,0,0,783856,0,2384616,0
Argentina,85,5,0,0,0,7,0,576701,21,0,0,786164,0,2436516,0
Argentina,86,5,0,0,0,7,0,577606,23,0,0,786639,0,2455967,0
Argentina,87,5,0,0,0,7,0,581199,24,0,0,798143,0,2561086,0
Argentina,88,5,0,0,0,7,0,584082,25,0,0,808643,0,2710761,0
Argentina,89,5,0,0,0,7,0,604030,25,0,0,820658,0,2853789,0
Argentina,90,5,0,0,0,7,0,629605,25,0,0,824421,0,2941616,0
Argentina,91,5,0,0,0,7,0,642429,25,0,0,826743,0,2994638,0
Argentina,92,5,0,0,0,7,0,661073,25,0,0,827834,0,3049385,0
Argentina,93,5,0,0,0,8,0,675468,25,0,0,829498,0,3081821,0
Argentina,94,5,0,0,0,8,0,709301,25,0,0,858631,0,3184878,0
Argentina,95,5,0,0,0,8,0,735765,25,0,0,933787,0,3277298,0
Argentina,96,5,0,0,0,8,0,766004,25,0,0,1052104,0,3367208,0
Argentina,97,5,0,0,0,8,0,790100,28,0,0,1182408,0,3448805,0
Argentina,98,5,0,0,0,8,0,808455,28,0,0,1329996,0,3523293,0
Argentina,99,5,0,0,0,8,0,813272,28,0,0,1383988,0,3557439,0
Argentina,100,5,0,0,0,8,0,814138,28,0,0,1416845,0,3572034,0
Argentina,101,5,0,0,0,8,0,824054,28,0,0,1512206,0,3648597,0
Argentina,102,5,0,0,0,9,0,832400,28,0,0,1594699,0,3743861,0
Argentina,103,5,0,0,0,9,0,838844,29,0,0,1662082,0,3841751,0
Argentina,104,5,0,0,0,9,0,843044,29,0,0,1713267,0,3937499,0
Argentina,105,5,0,0,0,9,0,846329,29,0,0,1759380,0,4011850,0
Argentina,106,5,0,0,0,9,0,847222,29,0,0,1775496,0,4040564,0
Argentina,107,5,0,0,0,9,0,848497,29,0,0,1777759,0,4056933,0
Argentina,108,5,0,0,0,9,0,863896,30,0,0,1802724,0,4107076,0
Argentina,109,5,0,0,0,9,0,916436,30,0,0,1826765,0,4153251,0
Argentina,110,6,0,0,0,10,0,1036727,30,0,0,1847985,0,4185741,0
Argentina,111,7,0,0,0,10,0,1154055,30,0,0,1863552,0,4231083,0
Argentina,112,7,0,0,0,10,0,1272391,30,0,0,1877650,0,4293241,0
Argentina,113,7,0,0,0,10,0,1326255,30,0,0,1879221,0,4330045,0
Argentina,114,7,0,0,0,10,0,1358714,30,0,0,1879596,0,4346533,0
Argentina,115,7,0,0,0,10,0,1431824,31,0,0,1887165,0,4438007,0
Argentina,116,7,0,0,0,10,0,1490952,32,0,0,1894525,0,4525293,0
Argentina,117,7,0,0,0,10,0,1543107,33,0,0,1922487,0,4604221,0
Argentina,118,7,0,0,0,10,0,1581870,33,0,0,1962619,0,4681667,0
Argentina,119,7,0,0,0,10,0,1612424,33,0,0,1998789,0,4729928,0
Argentina,120,7,0,0,0,10,0,1617688,33,0,0,2002502,0,4741263,0
Argentina,121,7,0,0,0,10,0,1624281,33,0,0,2016634,0,4760718,0
Argentina,122,7,0,0,0,10,0,1647903,34,0,0,2090611,0,4837876,0
Argentina,123,7,0,0,0,10,0,1671513,34,0,0,2184714,0,4952247,0
Argentina,124,7,0,0,0,10,0,1696438,34,0,0,2263311,0,5093785,0
Argentina,125,7,0,0,0,10,0,1714278,35,0,0,2327921,0,5214188,0
Argentina,126,8,0,0,0,10,0,1728240,35,0,0,2424045,0,5309518,0
Argentina,127,8,0,0,0,10,0,1732299,35,0,0,2465666,0,5338126,0
Argentina,128,8,0,0,0,10,0,1734039,35,0,0,2469167,0,5351585,0
Argentina,129,8,0,0,0,10,0,1743966,35,0,0,2533335,0,5419199,0
Argentina,130,8,0,0,0,11,0,1752242,36,0,0,2598181,0,5486570,0
Argentina,131,8,0,0,0,12,0,1758026,36,0,0,2737552,0,5539072,0
Argentina,132,8,0,0,0,12,0,1763728,36,0,0,2886280,0,5576831,0
Argentina,133,8,0,0,0,12,0,1772940,36,0,0,3034646,0,5615821,0
Argentina,134,8,0,0,0,12,0,1776023,36,0,0,3085095,0,5657399,0
Argentina,135,8,0,0,0,12,0,1777498,36,0,0,3128405,0,5680222,0
Argentina,136,8,0,0,0,12,0,1784806,36,0,0,3224157,0,5764147,0
Argentina,137,8,0,0,0,12,0,1794601,36,0,0,3269103,0,5907699,0
Argentina,138,8,0,0,0,12,0,1801957,37,0,0,3302456,0,6034766,0
Argentina,139,8,0,0,0,12,0,1812466,37,0,0,3337739,0,6171623,0
Argentina,140,8,0,0,0,12,0,1821672,37,0,0,3415963,0,6261505,0
Argentina,141,8,0,0,0,12,0,1823198,37,0,0,3459959,0,6316445,0
Argentina,142,8,0,0,0,12,0,1823616,37,0,0,3482839,0,6338425,0
Argentina,143,8,0,0,0,12,0,1824799,38,0,0,3502330,0,6406135,0
Argentina,144,8,0,0,0,12,0,1846881,38,0,0,3505512,0,6444305,0
Argentina,145,8,0,0,0,12,0,1873758,38,0,0,3539099,0,6536994,0
Argentina,146,8,0,0,0,12,0,1919234,38,0,0,3572355,0,6627724,0
Argentina,147,8,0,0,0,12,0,2011610,38,0,0,3601268,0,6752590,0
Argentina,148,8,0,0,0,12,0,2121544,39,0,0,3611174,0,6860269,0
Argentina,149,8,0,0,0,12,0,2180672,39,0,0,3612796,0,6928380,0
Argentina,150,8,0,0,0,12,0,2307866,39,0,0,3629701,0,7083349,0
Argentina,151,8,0,0,0,12,0,2456963,39,0,0,3643261,0,7235677,0
Argentina,152,9,0,0,0,12,0,2620545,39,0,0,3656408,0,7368384,0
Argentina,153,9,0,0,0,12,0,2843491,39,0,0,3668627,0,7482944,0
Argentina,154,9,0,0,0,12,0,3148617,39,0,0,3684489,0,7570229,0
Argentina,155,9,0,0,0,12,0,3426390,39,0,0,3689170,0,7614643,0
Argentina,156,9,0,0,0,12,0,3614302,39,0,0,3691205,0,7642087,0
Argentina,157,9,0,0,0,12,0,3893818,39,0,0,3700574,0,7706482,0
Argentina,158,9,0,0,0,12,0,4171310,39,0,0,3708689,0,7790864,0
Argentina,159,9,0,0,0,13,0,4430382,40,0,0,3715487,0,7897409,0
Argentina,160,9,0,0,0,14,0,4654316,40,0,0,3721543,0,8002549,0
Argentina,161,9,0,0,0,14,0,4838533,40,0,0,3732282,0,8174452,0
Argentina,162,9,0,0,0,14,0,4904557,40,0,0,3744363,0,8281494,0
Argentina,163,9,0,0,0,14,0,4949217,40,0,0,3746187,0,8317702,0
Argentina,164,9,0,0,0,14,0,5076157,40,0,0,3756825,0,8418228,0
Argentina,165,9,0,0,0,14,0,5205520,41,0,0,3762610,0,8540987,0
Argentina,166,9,0,0,0,14,0,5391288,41,0,0,3767423,0,8637602,0
Argentina,167,9,0,0,0,15,0,5620454,41,0,0,3773752,0,8716566,0
Argentina,168,9,0,0,0,16,0,5945250,44,0,0,3779653,0,8785254,0
Argentina,169,9,0,0,0,16,0,6131798,44,0,0,3782223,0,8828762,0
Argentina,170,9,0,0,0,16,0,6209756,44,0,0,3782520,0,8849729,0
Argentina,171,9,0,0,0,16,0,6348082,45,0,0,3783819,0,8879839,0
Argentina,172,9,0,0,0,16,0,6575641,46,0,0,3789769,0,8934298,0
Argentina,173,9,0,0,0,16,0,6769491,46,0,0,3814118,0,8979298,0
Argentina,174,9,0,0,0,16,0,6944646,46,0,0,3887287,0,9035548,0
Argentina,175,10,0,0,0,17,0,7164290,48,0,0,3997162,0,9082892,0
Argentina,176,10,0,0,0,17,0,7357554,48,0,0,4088976,0,9114166,0
Argentina,177,10,0,0,0,17,0,7456809,48,0,0,4146845,0,9133322,0
Argentina,178,10,0,0,0,17,0,7622624,48,0,0,4326324,0,9161167,0
Argentina,179,10,0,0,0,17,0,7800222,48,0,0,4499202,0,9185217,0
Argentina,180,10,0,0,0,17,0,8007694,49,0,0,4649897,0,9202902,0
Argentina,181,10,0,0,0,17,0,8321257,49,0,0,4752889,0,9218687,0
Argentina,182,11,0,0,0,17,0,8588791,49,0,0,4865856,0,9253911,0
Argentina,183,11,0,0,0,17,0,8752688,51,0,0,4939053,0,9353523,0
Argentina,184,11,0,0,0,17,0,8868647,52,0,0,4996250,0,9376925,0
Argentina,185,11,0,0,0,17,0,9128841,52,0,0,5056365,0,9466616,0
Argentina,186,11,0,0,0,17,0,9365651,53,0,0,5118173,0,9585005,0
Argentina,187,11,0,0,0,17,0,9592408,53,0,0,5165145,0,9715585,0
Argentina,188,11,0,0,0,18,0,9724964,53,0,0,5273604,0,9885203,0
Argentina,189,11,0,0,0,20,0,9788190,53,0,0,5385664,0,10067588,0
Argentina,190,11,0,0,0,24,0,9860068,53,0,0,5545266,0,10168114,0
Argentina,191,11,0,0,0,26,0,9911628,53,0,0,5610130,0,10217242,0
Argentina,192,11,0,0,0,26,0,9999354,53,0,0,5787872,0,10339069,0
Argentina,193,11,0,0,0,26,0,10079245,54,0,0,5958949,0,10481793,0
Argentina,194,11,0,0,0,26,0,10148251,55,0,0,6159448,0,10610747,0
Argentina,195,11,0,0,0,26,0,10210364,56,0,0,6374261,0,10733900,0
Argentina,196,11,0,0,0,26,0,10263243,56,0,0,6634269,0,10877475,0
Argentina,197,11,0,0,0,26,0,10303633,56,0,0,6808691,0,10985348,0
Argentina,198,11,0,0,0,26,0,10345854,56,0,0,6896385,0,11023693,0
Argentina,199,11,0,0,0,27,0,10427148,57,0,0,7162569,0,11095059,0
Argentina,200,13,0,0,0,39,0,10496170,57,0,0,7355593,0,11281767,0
Argentina,201,13,0,0,0,46,0,10562835,57,0,0,7619933,0,11370858,0
Argentina,202,13,0,0,0,48,0,10624522,57,0,0,7904252,0,11413245,0
Argentina,203,13,0,0,0,51,0,10699342,57,0,0,8211291,0,11440195,0
Argentina,204,13,0,0,0,53,0,10760286,57,0,0,8370856,0,11457372,0
Argentina,205,13,0,0,0,70,0,10771912,57,0,0,8484364,0,11466128,0
Argentina,206,13,0,0,0,74,0,10875524,57,0,0,8761666,0,11493005,0
Argentina,207,13,0,0,0,101,0,11046178,57,0,0,9003989,0,11508379,0
Argentina,208,13,0,0,0,133,0,11205555,57,0,0,9289173,0,11523995,0
Argentina,209,13,0,0,0,148,0,11324424,57,0,0,9579252,0,11540202,0
Argentina,210,13,0,0,0,283,0,11436168,57,0,0,9880431,0,11554370,0
Argentina,211,13,0,0,0,1971,0,11497817,57,0,0,10084490,0,11561856,0
Argentina,212,13,0,0,0,2248,0,11527251,58,0,0,10215810,0,11568274,0
Argentina,213,13,0,0,0,5949,0,11615381,59,0,0,10529124,0,11580494,0
Argentina,214,13,0,0,0,55644,0,11749245,59,0,0,10741786,0,11592563,0
Argentina,215,15,0,0,0,77201,0,11891962,59,0,0,10982678,0,11605028,0
Argentina,216,15,0,0,0,95904,0,12060478,59,0,0,11211798,0,11619305,0
Argentina,217,16,0,0,0,117096,0,12215545,60,0,0,11442190,0,11626840,0
Argentina,218,16,0,0,0,158854,0,12297520,61,0,0,11591104,0,11632491,0
Argentina,219,16,0,0,0,197905,0,12319949,62,0,0,11688093,0,11635793,0
Argentina,220,16,0,0,0,368814,0,12435797,63,0,0,11782162,0,11646205,0
Argentina,221,16,0,0,0,533433,0,12545040,63,0,0,11870201,0,11654985,0
Argentina,222,16,0,0,0,714238,0,12685570,64,0,0,11952214,0,11664547,0
Argentina,223,17,0,0,0,851729,0,12822859,66,0,0,12045192,0,11689469,0
Argentina,224,17,0,0,0,957716,0,12944575,66,0,0,12141028,0,11782913,0
Argentina,225,17,0,0,0,1034159,0,13033704,66,0,0,12176183,0,11838874,0
Argentina,226,17,0,0,0,1072924,0,13121420,66,0,0,12190732,0,11860573,0
Argentina,227,17,0,0,0,1148372,0,13150130,66,0,0,12208350,0,11929911,0
Argentina,228,17,0,0,0,1309365,0,13217002,67,0,0,12280835,0,12069485,0
Argentina,229,17,0,0,0,1468661,0,13291146,67,0,0,12359079,0,12193274,0
Argentina,230,17,0,0,0,1576738,0,13404126,67,0,0,12423660,0,12333923,0
Argentina,231,17,0,0,0,1655120,0,13555071,68,0,0,12486819,0,12478260,0
Argentina,232,17,0,0,0,1678193,0,13680835,68,0,0,12521150,0,12552453,0
Argentina,233,17,0,0,0,1690061,0,13767954,69,0,0,12561817,0,12582902,0
Argentina,234,17,0,0,0,1731266,0,13898908,69,0,0,12704045,0,12677325,0
Argentina,235,17,0,0,0,1768746,0,14046946,69,0,0,12892468,0,12752554,0
Argentina,236,17,0,0,0,1798595,0,14209785,70,0,0,13070354,0,12808734,0
Argentina,237,17,0,0,0,1869159,0,14359861,71,0,0,13239184,0,12862208,0
Argentina,238,17,0,0,0,1927849,0,14505986,71,0,0,13457841,0,12906694,0
Argentina,239,17,0,0,0,1965206,0,14559690,71,0,0,13588984,0,12928284,0
Argentina,240,17,0,0,0,1985203,0,14593231,71,0,0,13671905,0,12960794,0
Argentina,241,17,0,0,0,2034472,0,14715939,72,0,0,13832080,0,13046867,0
Argentina,242,17,0,0,0,2101090,0,14837185,72,0,0,13969495,0,13182629,0
Argentina,243,17,0,0,0,2174126,0,14948062,72,0,0,14121382,0,13303085,0
Argentina,244,17,0,0,0,2237582,0,15028779,72,0,0,14318937,0,13409863,0
Argentina,245,17,0,0,0,2299871,0,15110042,72,0,0,14517111,0,13503192,0
Argentina,246,17,0,0,0,2336355,0,15168965,72,0,0,14649705,0,13571481,0
Argentina,247,17,0,0,0,2353815,0,15230191,72,0,0,14726190,0,13613257,0
Argentina,248,17,0,0,0,2406808,0,15393479,72,0,0,14872294,0,13692903,0
Argentina,249,65,0,0,0,2457388,0,15578109,72,0,0,15017396,0,13776652,0
Argentina,250,104,0,0,0,2497268,0,15719402,73,0,0,15135031,0,13851958,0
Argentina,251,111,0,0,0,2531326,0,15857620,74,0,0,15268339,0,13944562,0
Argentina,252,115,0,0,0,2565827,0,15948884,74,0,0,15412507,0,14017624,0
Argentina,253,390,0,0,0,2577914,0,16070505,75,0,0,15447515,0,14047526,0
Argentina,254,763,0,0,0,2578833,0,16074752,77,0,0,15450887,0,14048429,0
Argentina,255,14919,0,0,0,2603465,0,16241645,78,0,0,15509860,0,14086699,0
Argentina,256,16119,0,0,0,2650918,0,16367510,206,0,0,15570369,0,14131423,0
Argentina,257,17248,0,0,0,2690133,0,16413913,274,0,0,15624666,0,14320866,0
Argentina,258,18574,0,0,0,2720263,0,16593971,4946,0,0,15674297,0,14416617,0
Argentina,259,27162,0,0,0,2741142,0,16707326,10104,0,0,15767199,0,14539448,0
Argentina,260,27634,0,0,0,2755140,0,16734514,18487,0,0,15811867,0,14666194,0
Argentina,261,27678,0,0,0,2773943,0,16804535,19487,0,0,15843582,0,14682390,0
Argentina,262,30173,0,0,0,2793849,0,16855371,21897,0,0,15897847,0,14898769,0
Argentina,263,32670,0,0,0,2804521,0,16891604,23182,0,0,15967609,0,15088033,0
Argentina,264,35958,0,0,0,2833238,0,17048785,26345,0,0,16048401,0,15143766,0
Argentina,265,39834,0,0,0,2912999,0,17085500,103877,0,0,16120924,0,15185332,0
Argentina,266,44125,0,0,0,2933399,0,17210387,128934,0,0,16174732,0,15218380,0
Argentina,267,46644,0,0,0,2941006,0,17234240,135437,0,0,16242245,0,15238697,0
Argentina,268,47264,0,0,0,2945919,0,17274656,136769,0,0,16276663,0,15245070,0
Argentina,269,52897,0,0,0,2969290,0,17379173,144140,0,0,16380400,0,15283160,0
Argentina,270,58212,0,0,0,2993182,0,17480086,151373,0,0,16482460,0,15344886,0
Argentina,271,62131,0,0,0,3014793,0,17551323,161065,0,0,16566862,0,15409765,0
Argentina,272,65375,0,0,0,3032573,0,17631534,187554,0,0,16647988,0,15537788,0
Argentina,273,69156,0,0,0,3049785,0,17773571,209568,0,0,16695788,0,15609457,0
Argentina,274,70314,0,0,0,3055202,0,17874957,218068,0,0,16716159,0,15651816,0
Argentina,275,70481,0,0,0,3058662,0,17941343,224238,0,0,16723436,0,15676945,0
Argentina,276,73252,0,0,0,3072254,0,18000508,240284,0,0,16806740,0,15732318,0
Argentina,277,76893,0,0,0,3088516,0,18064703,303981,0,0,16846125,0,15812060,0
Argentina,278,80821,0,0,0,3100123,0,18149130,328235,0,0,16886429,0,15895457,0
Argentina,279,83518,0,0,0,3130384,0,18249221,372838,0,0,16922631,0,15946561,0
Argentina,280,84428,0,0,0,3135941,0,18300447,387818,0,0,16936382,0,15981574,0
Argentina,281,85245,0,0,0,3141223,0,18342506,391710,0,0,16957460,0,16024467,0
Argentina,282,85488,0,0,0,3143775,0,18366993,394042,0,0,16977570,0,16053574,0
Argentina,283,85718,0,0,0,3147212,0,18388526,397930,0,0,17007247,0,16071297,0
Argentina,284,87891,0,0,0,3189079,0,18429754,434083,0,0,17178631,0,16125922,0
Argentina,285,90008,0,0,0,3203681,0,18468648,480769,0,0,17396886,0,16185501,0
Argentina,286,92295,0,0,0,3212551,0,18510586,554049,0,0,17600338,0,16280366,0
Argentina,287,94893,0,0,0,3221487,0,18546271,644094,0,0,17781075,0,16388960,0
Argentina,288,95653,0,0,0,3226264,0,18560461,743113,0,0,17835867,0,16469430,0
Argentina,289,95738,0,0,0,3228869,0,18565222,784730,0,0,17851231,0,16508695,0
Argentina,290,98008,0,0,0,3240999,0,18591502,999181,0,0,17968748,0,16559685,0
Argentina,291,100809,0,0,0,3249371,0,18624836,1186796,0,0,18106897,0,16613918,0
Argentina,292,103401,0,0,0,3257412,0,18657454,1363760,0,0,18251897,0,16663841,0
Argentina,293,106132,0,0,0,3297789,0,18691519,1506400,0,0,18410819,0,16705187,0
Argentina,294,108209,0,0,0,3317401,0,18722878,1615316,0,0,18668468,0,16749534,0
Argentina,295,108735,0,0,0,3323225,0,18737952,1653683,0,0,18796560,0,16778613,0
Argentina,296,108871,0,0,0,3324908,0,18744772,1667548,0,0,18908079,0,16790566,0
Argentina,297,110502,0,0,0,3334247,0,18785298,1740196,0,0,19093183,0,16846547,0
Argentina,298,112270,0,0,0,3342187,0,18815337,1901497,0,0,19247210,0,16900911,0
Argentina,299,114012,0,0,0,3350262,0,18847208,1982025,0,0,19410218,0,16944322,0
Argentina,300,115488,0,0,0,3365187,0,18891346,2073209,0,0,19567087,0,16988598,0
Argentina,301,117155,0,0,0,3379188,0,18943389,2142204,0,0,19712023,0,17032170,0
Argentina,302,117440,0,0,0,3382394,0,18972850,2169878,0,0,19762026,0,17051191,0
Argentina,303,117575,0,0,0,3384779,0,18986042,2203612,0,0,19852208,0,17061733,0
Argentina,304,119133,0,0,0,3392486,0,19038456,2282074,0,0,19972248,0,17100778,0
Argentina,305,120946,0,0,0,3404685,0,19104801,2349119,0,0,20120016,0,17126913,0
Argentina,306,122858,0,0,0,3412407,0,19169743,2410049,0,0,20310044,0,17152272,0
Argentina,307,124678,0,0,0,3420213,0,19222377,2474352,0,0,20517852,0,17178128,0
Argentina,308,126080,0,0,0,3426004,0,19290864,2537770,0,0,20667195,0,17201236,0
Argentina,309,126649,0,0,0,3429614,0,19321902,2596164,0,0,20731060,0,17210998,0
Argentina,310,126820,0,0,0,3430717,0,19341292,2643386,0,0,20785578,0,17216521,0
Argentina,311,128001,0,0,0,3434747,0,19401899,2703454,0,0,20890173,0,17236529,0
Argentina,312,129281,0,0,0,3446490,0,19475135,2778038,0,0,21059862,0,17258953,0
Argentina,313,130493,0,0,0,3452070,0,19645353,2843898,0,0,21167761,0,17278314,0
Argentina,314,131780,0,0,0,3457253,0,19823977,2907019,0,0,21281679,0,17299635,0
Argentina,315,132818,0,0,0,3463217,0,19983653,2989246,0,0,21407780,0,17321069,0
Argentina,316,133042,0,0,0,3466060,0,20080130,3020433,0,0,21455951,0,17331914,0
Argentina,317,133050,0,0,0,3466339,0,20082445,3021990,0,0,21460922,0,17332484,0
Argentina,318,133910,0,0,0,3475762,0,20172878,3144152,0,0,21558859,0,17349754,0
Argentina,319,134878,0,0,0,3482533,0,20267637,3270008,0,0,21687434,0,17371255,0
Argentina,320,135886,0,0,0,3487594,0,20361992,3394142,0,0,21812982,0,17388803,0
Argentina,321,136983,0,0,0,3493128,0,20454617,3491897,0,0,21962465,0,17404090,0
Argentina,322,138011,0,0,0,3498443,0,20542888,3556580,0,0,22176107,0,17421807,0
Argentina,323,138173,0,0,0,3500669,0,20598092,3582435,0,0,22259542,0,17428983,0
Argentina,324,138246,0,0,0,3501462,0,20624571,3592521,0,0,22312530,0,17432000,0
Argentina,325,138347,0,0,0,3502521,0,20653829,3612324,0,0,22365621,0,17436300,0
Argentina,326,139288,0,0,0,3506360,0,20743816,3691382,0,0,22513855,0,17451553,0
Argentina,327,140219,0,0,0,3510869,0,20840542,3765618,0,0,22668276,0,17469086,0
Argentina,328,141157,0,0,0,3514669,0,20937890,3838167,0,0,22797938,0,17486056,0
Argentina,329,142344,0,0,0,3520609,0,21043237,3909312,0,0,22930617,0,17503347,0
Argentina,330,142608,0,0,0,3525118,0,21094838,3937966,0,0,22994139,0,17511980,0
Argentina,331,142737,0,0,0,3527660,0,21121937,3953354,0,0,23034278,0,17516237,0
