Country,Year,CanSino,Covaxin,Johnson&Johnson,Moderna,Novavax,Oxford/AstraZeneca,Pfizer/BioNTech,Sinopharm/Beijing,Sinovac,Sputnik V
Argentina,91,3,0,0,58,0,641905,6,826469,0,2993669
Argentina,92,3,0,0,58,0,660550,6,827571,0,3048411
Argentina,93,3,0,0,59,0,674940,6,829231,0,3080840
Argentina,94,3,0,0,59,0,708763,6,858352,0,3183869
Argentina,95,3,0,0,59,0,735211,6,933480,0,3276269
Argentina,96,3,0,0,59,0,765440,6,1051762,0,3366142
Argentina,97,3,0,0,59,0,789527,7,1182029,0,3447719
Argentina,98,3,0,0,59,0,807867,7,1329584,0,3522198
Argentina,99,3,0,0,59,0,812682,7,1383568,0,3556334
Argentina,100,3,0,0,59,0,813548,7,1416421,0,3570925
Argentina,101,3,0,0,59,0,823443,7,1511761,0,3647485
Argentina,102,3,0,0,60,0,831775,7,1594207,0,3742731
Argentina,103,3,0,0,60,0,838207,8,1661556,0,3840602
Argentina,104,3,0,0,60,0,842399,8,1712707,0,3936330
Argentina,105,3,0,0,60,0,845683,8,1758798,0,4010654
Argentina,106,3,0,0,60,0,846570,8,1774905,0,4039365
Argentina,107,3,0,0,60,0,847844,8,1777166,0,4055731
Argentina,108,3,0,0,60,0,863231,9,1802111,0,4105857
Argentina,109,3,0,0,60,0,915755,9,1826136,0,4152018
Argentina,110,4,0,0,60,0,1036010,9,1847335,0,4184495
Argentina,111,6,0,0,60,0,1153298,9,1862877,0,4229807
Argentina,112,6,0,0,60,0,1271600,9,1876964,0,4291944
Argentina,113,6,0,0,60,0,1325455,9,1878535,0,4328735
Argentina,114,6,0,0,60,0,1357912,9,1878908,0,4345219
Argentina,115,6,0,0,60,0,1430995,9,1886472,0,4436682
Argentina,116,6,0,0,60,0,1490087,9,1893823,0,4523945
Argentina,117,6,0,0,60,0,1542202,9,1921765,0,4602858
Argentina,118,6,0,0,60,0,1580905,9,1961881,0,4680267
Argentina,119,6,0,0,60,0,1611441,9,1998029,0,4728514
Argentina,120,6,0,0,60,0,1616693,9,2001740,0,4739847
Argentina,121,6,0,0,60,0,1623279,9,2015867,0,4759298
Argentina,122,6,0,0,60,0,1646885,10,2089792,0,4836433
Argentina,123,6,0,0,60,0,1670478,10,2183874,0,4950761
Argentina,124,6,0,0,60,0,1695366,10,2262407,0,5092262
Argentina,125,6,0,0,60,0,1713192,10,2326955,0,5212646
Argentina,126,7,0,0,60,0,1727135,10,2423028,0,5307934
Argentina,127,7,0,0,60,0,1731191,10,2464640,0,5336533
Argentina,128,7,0,0,60,0,1732927,10,2468135,0,5349991
Argentina,129,7,0,0,60,0,1742841,10,2532256,0,5417588
Argentina,130,7,0,0,61,0,1751096,11,2597048,0,5484938
Argentina,131,7,0,0,62,0,1756870,11,2736360,0,5537409
Argentina,132,7,0,0,62,0,1762556,11,2885027,0,5575156
Argentina,133,7,0,0,62,0,1771740,11,3033322,0,5614124
Argentina,134,7,0,0,62,0,1774814,11,3083759,0,5655675
Argentina,135,7,0,0,62,0,1776288,11,3127068,0,5678485
Argentina,136,7,0,0,62,0,1783590,11,3222791,0,5762392
Argentina,137,7,0,0,62,0,1793375,11,3267715,0,5905806
Argentina,138,7,0,0,62,0,1800714,12,3301024,0,6032819
Argentina,139,7,0,0,62,0,1811203,12,3336263,0,6169603
Argentina,140,7,0,0,62,0,1820395,12,3414444,0,6259457
Argentina,141,7,0,0,62,0,1821918,12,3458430,0,6314384
Argentina,142,7,0,0,62,0,1822330,12,3481307,0,6336348
Argentina,143,7,0,0,62,0,1823504,13,3500792,0,6404046
Argentina,144,7,0,0,62,0,1845576,13,3503969,0,6442205
Argentina,145,7,0,0,62,0,1872370,13,3537532,0,6534878
Argentina,146,7,0,0,62,0,1917799,13,3570749,0,6625584
Argentina,147,7,0,0,62,0,2010090,13,3599630,0,6750409
Argentina,148,7,0,0,62,0,2119981,14,3609531,0,6858065
Argentina,149,7,0,0,62,0,2179084,14,3611146,0,6926162
Argentina,150,7,0,0,62,0,2306196,14,3628038,0,7081079
Argentina,151,7,0,0,62,0,2455215,14,3641583,0,7233366
Argentina,152,8,0,0,62,0,2618669,14,3654715,0,7366044
Argentina,153,8,0,0,62,0,2841491,14,3666907,0,7480567
Argentina,154,8,0,0,62,0,3146449,14,3682742,0,7567819
Argentina,155,8,0,0,62,0,3424131,14,3687412,0,7612220
Argentina,156,8,0,0,62,0,3611955,14,3689442,0,7639659
Argentina,157,8,0,0,62,0,3891291,14,3698783,0,7704027
Argentina,158,8,0,0,62,0,4168652,14,3706868,0,7788376
Argentina,159,8,0,0,63,0,4427632,15,3713654,0,7894901
Argentina,160,8,0,0,63,0,4651480,15,3719676,0,7999989
Argentina,161,8,0,0,63,0,4835620,15,3730398,0,8171843
Argentina,162,8,0,0,63,0,4901588,15,3742469,0,8278832
Argentina,163,8,0,0,63,0,4946233,15,3744291,0,8315017
Argentina,164,8,0,0,63,0,5073029,15,3754913,0,8415496
Argentina,165,8,0,0,63,0,5202253,15,3760684,0,8538186
Argentina,166,8,0,0,63,0,5387699,15,3765476,0,8634756
Argentina,167,8,0,0,63,0,5616753,15,3771799,0,8713698
Argentina,168,8,0,0,64,0,5941393,18,3777684,0,8782356
Argentina,169,8,0,0,64,0,6127870,18,3780251,0,8825850
Argentina,170,8,0,0,64,0,6205821,18,3780539,0,8846813
Argentina,171,8,0,0,64,0,6344080,18,3781824,0,8876917
Argentina,172,8,0,0,64,0,6571457,19,3787758,0,8931361
Argentina,173,8,0,0,64,0,6765219,19,3812084,0,8976344
Argentina,174,8,0,0,64,0,6940302,19,3885204,0,9032584
Argentina,175,9,0,0,64,0,7159749,19,3995006,0,9079904
Argentina,176,9,0,0,64,0,7352861,19,4086666,0,9111167
Argentina,177,9,0,0,64,0,7452066,19,4144489,0,9130319
Argentina,178,9,0,0,64,0,7617788,19,4323857,0,9158153
Argentina,179,9,0,0,64,0,7795299,19,4496644,0,9182200
Argentina,180,9,0,0,64,0,8002654,20,4647248,0,9199875
Argentina,181,9,0,0,64,0,8315788,20,4750173,0,9215651
Argentina,182,10,0,0,64,0,8583217,20,4863068,0,9250856
Argentina,183,10,0,0,64,0,8747041,22,4936234,0,9350414
Argentina,184,10,0,0,64,0,8862980,22,4993395,0,9373780
Argentina,185,10,0,0,64,0,9123052,22,5053459,0,9463388
Argentina,186,10,0,0,64,0,9359718,22,5115233,0,9581710
Argentina,187,10,0,0,64,0,9586306,22,5162125,0,9712233
Argentina,188,10,0,0,65,0,9718757,22,5270524,0,9881773
Argentina,189,10,0,0,67,0,9781914,22,5382483,0,10064109
Argentina,190,10,0,0,71,0,9853724,22,5541977,0,10164591
Argentina,191,10,0,0,73,0,9905278,22,5606828,0,10213712
Argentina,192,10,0,0,73,0,9992928,22,5784462,0,10335469
Argentina,193,10,0,0,73,0,10072759,23,5955452,0,10478161
Argentina,194,10,0,0,73,0,10141699,24,6155854,0,10607077
Argentina,195,10,0,0,73,0,10203764,25,6370530,0,10730186
Argentina,196,10,0,0,73,0,10256570,25,6630400,0,10873704
Argentina,197,10,0,0,73,0,10296896,25,6804680,0,10981518
Argentina,198,10,0,0,73,0,10339071,25,6892336,0,11019841
Argentina,199,10,0,0,74,0,10420275,25,7158428,0,11091156
Argentina,200,12,0,0,85,0,10489191,25,7351249,0,11277799
Argentina,201,12,0,0,91,0,10555804,25,7615424,0,11366846
Argentina,202,12,0,0,93,0,10617415,25,7898203,0,11409212
Argentina,203,12,0,0,96,0,10692169,25,8204006,0,11436150
Argentina,204,12,0,0,98,0,10753041,25,8363483,0,11453311
Argentina,205,12,0,0,115,0,10764643,25,8476944,0,11462063
Argentina,206,12,0,0,119,0,10868186,25,8754100,0,11488926
Argentina,207,12,0,0,146,0,11038741,25,8996203,0,11504282
Argentina,208,12,0,0,178,0,11198052,25,9281172,0,11519886
Argentina,209,12,0,0,193,0,11316854,25,9571009,0,11536080
Argentina,210,12,0,0,328,0,11428505,25,9871938,0,11550235
Argentina,211,12,0,0,2003,0,11490079,25,10075786,0,11557715
Argentina,212,12,0,0,2274,0,11519471,26,10207056,0,11564129
Argentina,213,12,0,0,5962,0,11607498,27,10520131,0,11576340
Argentina,214,12,0,0,55594,0,11741245,27,10732591,0,11588397
Argentina,215,14,0,0,77137,0,11883822,27,10973220,0,11600853
Argentina,216,14,0,0,95825,0,12052135,27,11202166,0,11615120
Argentina,217,15,0,0,116997,0,12207010,27,11432407,0,11622645
Argentina,218,15,0,0,158724,0,12288885,28,11581235,0,11628288
Argentina,219,15,0,0,197746,0,12311278,29,11678171,0,11631586
Argentina,220,15,0,0,368477,0,12426985,29,11772097,0,11641987
Argentina,221,15,0,0,532909,0,12536110,29,11860028,0,11650752
Argentina,222,15,0,0,713577,0,12676545,30,11941947,0,11660299
Argentina,223,16,0,0,850911,0,12813687,31,12034825,0,11685210
Argentina,224,16,0,0,956810,0,12935272,31,12130518,0,11778607
Argentina,225,16,0,0,1033202,0,13024125,31,12165640,0,11834530
Argentina,226,16,0,0,1071948,0,13111665,31,12180173,0,11856201
Argentina,227,16,0,0,1147364,0,13140292,31,12197765,0,11925485
Argentina,228,16,0,0,1308330,0,13207078,32,12270156,0,12064958
Argentina,229,16,0,0,1467569,0,13281055,32,12348274,0,12188669
Argentina,230,16,0,0,1575612,0,13393796,32,12412787,0,12329255
Argentina,231,16,0,0,1653938,0,13544624,33,12475283,0,12473511
Argentina,232,16,0,0,1676974,0,13670313,33,12509551,0,12547668
Argentina,233,16,0,0,1688832,0,13757408,34,12550169,0,12578102
Argentina,234,16,0,0,1730012,0,13888269,34,12692086,0,12672490
Argentina,235,16,0,0,1767454,0,14036174,34,12880295,0,12747681
Argentina,236,16,0,0,1797283,0,14198863,35,13058022,0,12803827
Argentina,237,16,0,0,1867794,0,14348746,36,13226623,0,12857267
Argentina,238,16,0,0,1926423,0,14494692,36,13445014,0,12901726
Argentina,239,16,0,0,1963757,0,14548302,36,13575999,0,12923297
Argentina,240,16,0,0,1983746,0,14581793,36,13658834,0,12955751
Argentina,241,16,0,0,2032986,0,14704367,37,13818635,0,13041710
Argentina,242,16,0,0,2099548,0,14825494,37,13955149,0,13177264
Argentina,243,16,0,0,2172491,0,14936093,37,14106838,0,13297578
Argentina,244,16,0,0,2235878,0,15016658,37,14304174,0,13404244
Argentina,245,16,0,0,2298081,0,15097813,37,14502040,0,13497481
Argentina,246,16,0,0,2334493,0,15156683,37,14634479,0,13565661
Argentina,247,16,0,0,2351897,0,15217829,37,14710798,0,13607371
Argentina,248,16,0,0,2404837,0,15380911,37,14856586,0,13686839
Argentina,249,63,0,0,2455373,0,15565010,37,15001517,0,13770545
Argentina,250,102,0,0,2495204,0,15706020,37,15119024,0,13845793
Argentina,251,109,0,0,2529199,0,15843895,38,15252193,0,13938309
Argentina,252,111,0,0,2563626,0,15934765,38,15396121,0,14011296
Argentina,253,386,0,0,2575647,0,16056329,39,15431095,0,14041171
Argentina,254,758,0,0,2576524,0,16060566,41,15434457,0,14042071
Argentina,255,14876,0,0,2601120,0,16227148,42,15493334,0,14080292
Argentina,256,16073,0,0,2648544,0,16352916,134,15553698,0,14124963
Argentina,257,17198,0,0,2687733,0,16399224,192,15607851,0,14314359
Argentina,258,18519,0,0,2717838,0,16579142,4854,15657340,0,14410035
Argentina,259,27094,0,0,2738690,0,16692357,10000,15749388,0,14532730
Argentina,260,27565,0,0,2752635,0,16719474,18373,15793938,0,14659409
Argentina,261,27609,0,0,2771413,0,16789454,19368,15825461,0,14675592
Argentina,262,30097,0,0,2791297,0,16840206,21763,15879281,0,14891917
Argentina,263,32588,0,0,2801955,0,16876361,23043,15948736,0,15081127
Argentina,264,35866,0,0,2830653,0,17033386,26192,16029278,0,15136780
Argentina,265,39734,0,0,2910379,0,17070014,103708,16101344,0,15178308
Argentina,266,44014,0,0,2930751,0,17194817,128755,16154964,0,15211324
Argentina,267,46525,0,0,2938325,0,17218628,135248,16222413,0,15231618
Argentina,268,47141,0,0,2943226,0,17259010,136575,16256806,0,15237990
Argentina,269,52762,0,0,2966574,0,17363419,143939,16360379,0,15276054
Argentina,270,58070,0,0,2990442,0,17464253,151156,16462173,0,15337719
Argentina,271,61985,0,0,3012037,0,17535354,160833,16546269,0,15402529
Argentina,272,65227,0,0,3029777,0,17615431,187298,16627231,0,15530373
Argentina,273,69000,0,0,3046958,0,17757161,209283,16674836,0,15601978
Argentina,274,70154,0,0,3052344,0,17858390,217756,16695178,0,15644299
Argentina,275,70321,0,0,3055794,0,17924749,223907,16702437,0,15669400
Argentina,276,73085,0,0,3069361,0,17983784,239926,16785579,0,15724715
Argentina,277,76724,0,0,3085604,0,18047835,303570,16824794,0,15804420
Argentina,278,80650,0,0,3097197,0,18132145,327785,16864965,0,15887745
Argentina,279,83345,0,0,3127442,0,18232130,372347,16901109,0,15938822
Argentina,280,84255,0,0,3132990,0,18283300,387301,16914831,0,15973794
Argentina,281,85071,0,0,3138239,0,18325309,391187,16935801,0,16016662
Argentina,282,85311,0,0,3140770,0,18349452,393479,16955839,0,16045751
Argentina,283,85540,0,0,3144198,0,18370841,397347,16985404,0,16063466
Argentina,284,87711,0,0,3186049,0,18411995,433467,17156583,0,16118033
Argentina,285,89823,0,0,3200633,0,18450814,480102,17374602,0,16177561
Argentina,286,92104,0,0,3209481,0,18492671,553313,17577740,0,16272356
Argentina,287,94694,0,0,3218396,0,18528268,643312,17758121,0,16380870
Argentina,288,95451,0,0,3223142,0,18542425,742281,17812796,0,16461304
Argentina,289,95535,0,0,3225738,0,18547176,783885,17828129,0,16500557
Argentina,290,97801,0,0,3237841,0,18573346,998239,17945347,0,16551497
Argentina,291,100585,0,0,3246159,0,18606579,1185765,18083020,0,16605678
Argentina,292,103173,0,0,3254175,0,18639066,1362606,18227503,0,16655533
Argentina,293,105895,0,0,3294506,0,18673054,1505151,18386105,0,16696838
Argentina,294,107970,0,0,3314073,0,18704323,1613933,18643471,0,16741148
Argentina,295,108496,0,0,3319856,0,18719362,1652256,18771302,0,16770214
Argentina,296,108632,0,0,3321521,0,18726173,1666093,18882643,0,16782153
Argentina,297,110260,0,0,3330824,0,18766567,1738662,19067345,0,16838083
Argentina,298,112021,0,0,3338743,0,18796513,1899863,19220974,0,16892384
Argentina,299,113761,0,0,3346800,0,18828281,1980325,19383551,0,16935762
Argentina,300,115233,0,0,3361688,0,18872272,2071429,19540013,0,16980009
Argentina,301,116865,0,0,3375660,0,18924121,2140276,19684637,0,17023536
Argentina,302,117150,0,0,3378855,0,18953490,2167889,19734498,0,17042533
Argentina,303,117284,0,0,3381237,0,18966594,2201608,19824612,0,17053063
Argentina,304,118825,0,0,3388921,0,19018838,2279971,19944121,0,17092050
Argentina,305,120631,0,0,3401104,0,19084950,2346940,20091645,0,17118020
Argentina,306,122536,0,0,3408814,0,19149548,2407786,20281365,0,17143320
Argentina,307,124337,0,0,3416602,0,19201997,2472002,20488848,0,17169112
Argentina,308,125737,0,0,3422377,0,19270226,2535341,20637865,0,17192192
Argentina,309,126304,0,0,3425977,0,19301149,2593694,20701596,0,17201942
Argentina,310,126475,0,0,3427078,0,19320440,2640896,20756067,0,17207455
Argentina,311,127650,0,0,3431102,0,19380749,2700842,20860433,0,17227417
Argentina,312,128922,0,0,3442813,0,19453482,2775293,21029791,0,17249755
Argentina,313,130129,0,0,3448366,0,19623337,2840950,21137298,0,17269065
Argentina,314,131410,0,0,3453514,0,19801595,2903755,21250761,0,17290309
Argentina,315,132444,0,0,3459442,0,19961007,2985807,21376423,0,17311689
Argentina,316,132667,0,0,3462272,0,20057369,3016947,21424477,0,17322518
Argentina,317,132674,0,0,3462548,0,20059663,3018491,21429420,0,17323080
Argentina,318,133531,0,0,3471946,0,20149761,3140448,21526909,0,17340282
Argentina,319,134495,0,0,3478698,0,20244261,3266175,21655019,0,17361744
Argentina,320,135500,0,0,3483733,0,20338279,3390135,21780204,0,17379257
Argentina,321,136591,0,0,3489240,0,20430657,3487732,21929072,0,17394499
Argentina,322,137616,0,0,3494526,0,20518624,3552265,22141953,0,17412174
Argentina,323,137777,0,0,3496732,0,20573652,3577971,22225156,0,17419340
Argentina,324,137849,0,0,3497523,0,20600059,3588036,22278078,0,17422345
Argentina,325,137950,0,0,3498566,0,20629105,3607781,22331047,0,17426634
Argentina,326,138885,0,0,3502380,0,20718739,3686673,22478418,0,17441847
Argentina,327,139812,0,0,3506875,0,20815064,3760744,22632128,0,17459353
Argentina,328,140747,0,0,3510657,0,20912021,3833084,22761196,0,17476271
Argentina,329,141926,0,0,3516559,0,21016963,3904001,22892873,0,17493505
Argentina,330,142188,0,0,3521049,0,21068387,3932596,22956104,0,17502122
Argentina,331,142316,0,0,3523577,0,21095387,3947949,22996180,0,17506361
Argentina,332,143568,0,0,3530112,0,21216093,4005044,23145938,0,17527940
Argentina,333,144815,0,0,3539358,0,21344460,4076762,23279788,0,17553585
Argentina,334,146186,0,0,3539786,0,21511622,4139945,23403277,0,17577103
Argentina,335,147760,0,0,3539942,0,21665003,4209587,23548347,0,17602318
Argentina,336,148956,0,0,3540032,0,21774151,4271708,23665256,0,17627631
Argentina,337,149441,0,0,3540038,0,21840111,4304708,23718475,0,17638329
Argentina,338,149581,0,0,3540038,0,21869128,4326203,23761303,0,17641244
Argentina,339,150864,0,0,3540084,0,21961986,4391267,23893569,0,17661899
Argentina,340,152246,0,0,3540187,0,22061902,4456949,24040076,0,17682991
Argentina,341,152535,0,0,3540205,0,22112168,4489352,24080689,0,17694061
Argentina,342,155001,0,0,3540322,0,22228295,4552586,24177199,0,17716129
Argentina,343,158471,0,0,3540400,0,22345871,4620615,24276409,0,17741246
Argentina,344,161521,0,0,3540425,0,22404996,4655048,24323855,0,17752066
Argentina,345,161605,0,0,3540442,0,22455114,4672373,24344995,0,17760503
Argentina,346,165827,0,0,3540472,0,22591094,4732598,24438244,0,17791598
Argentina,347,169044,0,0,3540575,0,22727698,4800974,24535526,0,17823192
Argentina,348,170455,0,0,3540675,0,22919810,4871168,24620167,0,17856302
Argentina,349,172153,0,0,3540773,0,23093946,4938423,24708198,0,17890220
Argentina,350,173745,0,0,3540953,0,23247801,5006125,24783842,0,17921242
Argentina,351,174037,0,0,3540977,0,23312912,5045860,24826252,0,17935465
Argentina,352,174141,0,0,3540997,0,23353127,5069553,24847625,0,17942288
Argentina,353,176282,0,0,3541099,0,23497026,5162764,24925103,0,17970405
Argentina,354,179349,0,0,3541185,0,23626447,5263639,25014072,0,17999091
Argentina,355,181975,0,0,3541240,0,23740441,5359910,25099373,0,18026847
Argentina,356,183490,0,0,3541263,0,23825252,5428721,25160311,0,18048379
Argentina,357,183677,0,0,3541269,0,23829588,5432830,25162915,0,18049927
Argentina,358,183683,0,0,3541270,0,23829856,5433024,25163108,0,18049987
Argentina,359,184011,0,0,3541277,0,23849728,5447870,25176395,0,18054589
Argentina,360,187329,0,0,3541439,0,23994350,5581582,25280821,0,18100131
Argentina,361,191841,0,0,3541524,0,24176099,5765359,25379668,0,18153594
Argentina,362,198314,0,0,3541859,0,24333814,5948960,25476377,0,18205607
Argentina,363,204311,0,0,3542081,0,24459554,6123975,25556407,0,18242968
Argentina,364,204471,0,0,3542094,0,24471200,6134358,25561905,0,18247136
Argentina,365,204514,0,0,3542143,0,24473463,6135618,25562515,0,18247392
Argentina,366,205844,0,0,3542175,0,24503446,6182353,25578990,0,18256117
Argentina,367,216617,0,0,3542671,0,24628226,6415654,25659456,0,18295071
Argentina,368,225444,0,0,3542805,0,24761137,6681059,25757495,0,18338386
Argentina,369,234396,0,0,3542993,0,24875004,6947934,25862786,0,18386280
Argentina,370,242871,0,0,3543194,0,24978424,7224017,25969700,0,18435230
Argentina,371,251051,0,0,3543616,0,25076000,7501490,26079867,0,18509879
Argentina,372,254807,0,0,3544229,0,25112986,7649215,26123355,0,18547460
Argentina,373,257799,0,0,3545708,0,25134546,7740076,26146140,0,18571439
Argentina,374,263932,0,0,3560464,0,25212908,7989469,26233335,0,18649093
Argentina,375,270121,0,0,3591644,0,25284829,8219759,26314521,0,18727729
Argentina,376,278212,0,0,3636530,0,25344344,8445358,26392235,0,18810949
Argentina,377,285954,0,0,3704969,0,25394130,8643109,26463949,0,18880039
Argentina,378,295390,0,0,3775403,0,25431166,8826007,26525698,0,18937377
Argentina,379,297348,0,0,3800121,0,25439332,8925427,26548002,0,18968011
Argentina,380,297881,0,0,3816102,0,25443417,9000326,26562512,0,18991538
Argentina,381,305834,0,0,3892241,0,25467868,9187146,26624060,0,19054495
Argentina,382,313189,0,0,3972415,0,25491597,9357361,26683039,0,19120783
Argentina,383,319590,0,0,4061293,0,25511251,9502943,26739697,0,19189483
Argentina,384,329998,0,0,4153859,0,25528218,9641496,26797993,0,19255014
Argentina,385,344698,0,0,4248918,0,25543976,9775090,26851598,0,19313189
Argentina,386,350689,0,0,4307742,0,25547966,9832122,26874089,0,19338037
Argentina,387,356237,0,0,4348217,0,25549254,9875271,26887473,0,19352715
Argentina,388,370560,0,0,4445793,0,25561233,10011833,26945189,0,19401021
Argentina,389,383656,0,0,4535996,0,25573500,10141297,27001323,0,19446617
Argentina,390,395825,0,0,4627219,0,25582887,10265741,27056440,0,19497797
Argentina,391,408131,0,0,4713583,0,25592373,10391739,27116914,0,19554638
Argentina,392,422395,0,0,4804372,0,25601911,10518290,27172029,0,19605927
Argentina,393,426873,0,0,4853039,0,25604520,10573832,27192296,0,19631921
Argentina,394,429785,0,0,4881681,0,25605482,10611439,27203455,0,19646986
Argentina,395,439717,0,0,4988778,0,25612824,10738832,27253923,0,19702626
Argentina,396,450417,0,0,5094332,0,25619778,10860167,27302196,0,19750801
Argentina,397,458159,0,0,5186271,0,25626751,10984357,27346136,0,19792031
Argentina,398,464650,0,0,5254382,0,25631753,11106925,27387380,0,19827329
Argentina,399,471912,0,0,5326353,0,25637111,11256909,27431197,0,19870859
Argentina,400,473965,0,0,5360638,0,25638501,11322272,27446783,0,19887278
Argentina,401,474522,0,0,5384178,0,25639161,11366953,27456537,0,19899306
Argentina,402,481709,0,0,5443280,0,25644149,11501020,27500960,0,19936022
Argentina,403,488265,0,0,5497777,0,25649781,11624344,27546797,0,19971631
