Country,Year,CanSino,Covaxin,Johnson&Johnson,Medicago,Moderna,Novavax,Oxford/AstraZeneca,Pfizer/BioNTech,SKYCovione,Sanofi/GSK,Sinopharm/Beijing,Sinovac,Sputnik V,Valneva
Croatia,539,0,0,203271,0,512675,1187,568512,3957290,0,0,0,0,0,0
Croatia,546,0,0,203375,0,512781,1215,568512,3958436,0,0,0,0,0,0
Croatia,553,0,0,203451,0,512895,1236,568512,3959552,0,0,0,0,0,0
Croatia,560,0,0,203565,0,513025,1258,568514,3961151,0,0,0,0,0,0
Croatia,567,0,0,203668,0,513096,1285,568515,3962548,0,0,0,0,0,0
Croatia,574,0,0,203750,0,513171,1305,568515,3963746,0,0,0,0,0,0
Croatia,581,0,0,203848,0,513302,1313,568517,3964733,0,0,0,0,0,0
Croatia,588,0,0,203955,0,513438,1336,568517,3965848,0,0,0,0,0,0
Croatia,595,0,0,204033,0,513510,1346,568518,3966953,0,0,0,0,0,0
Croatia,602,0,0,204113,0,513841,1359,568518,3969928,0,0,0,0,0,0
Croatia,609,0,0,204228,0,514104,1369,568518,3973001,0,0,0,0,0,0
Croatia,616,0,0,204308,0,514217,1372,568519,3974294,0,0,0,0,0,0
Croatia,623,0,0,204384,0,514299,1373,568520,3988466,0,0,0,0,0,0
Croatia,630,0,0,204458,0,515704,1373,568521,4004656,0,0,0,0,0,0
Croatia,637,0,0,204521,0,517592,1373,568523,4018967,0,0,0,0,0,0
Croatia,644,0,0,204603,0,519211,1373,568524,4031106,0,0,0,0,0,0
Croatia,651,0,0,204670,0,520529,1373,568526,4043834,0,0,0,0,0,0
Croatia,658,0,0,204677,0,520646,1373,568527,4045117,0,0,0,0,0,0
Cyprus,0,0,0,0,0,0,0,0,369,0,0,0,0,0,0
Cyprus,7,0,0,0,0,0,0,0,6116,0,0,0,0,0,0
Cyprus,14,0,0,0,0,0,0,0,10863,0,0,0,0,0,0
Cyprus,21,0,0,0,0,210,0,0,17911,0,0,0,0,0,0
Cyprus,28,0,0,0,0,420,0,0,24982,0,0,0,0,0,0
Cyprus,35,0,0,0,0,420,0,0,32750,0,0,0,0,0,0
Cyprus,42,0,0,0,0,421,0,584,43414,0,0,0,0,0,0
Cyprus,49,0,0,0,0,741,0,6126,51682,0,0,0,0,0,0
Cyprus,56,0,0,0,0,951,0,18136,59410,0,0,0,0,0,0
Cyprus,63,0,0,0,0,1301,0,28650,69357,0,0,0,0,0,0
Cyprus,70,0,0,0,0,4195,0,40827,78890,0,0,0,0,0,0
Cyprus,77,0,0,0,0,4304,0,41719,85758,0,0,0,0,0,0
Cyprus,84,0,0,0,0,4304,0,48256,95369,0,0,0,0,0,0
Cyprus,91,0,0,0,0,6547,0,52195,103058,0,0,0,0,0,0
Cyprus,98,0,0,0,0,12456,0,60123,113043,0,0,0,0,0,0
Cyprus,105,0,0,0,0,13236,0,66995,130625,0,0,0,0,0,0
Cyprus,112,0,0,0,0,13236,0,77988,150861,0,0,0,0,0,0
Cyprus,119,0,0,1188,0,15635,0,84554,193083,0,0,0,0,0,0
Cyprus,126,0,0,2249,0,21442,0,95843,238811,0,0,0,0,0,0
Cyprus,133,0,0,5662,0,28322,0,121922,280990,0,0,0,0,0,0
Cyprus,140,0,0,5662,0,37412,0,146980,329219,0,0,0,0,0,0
Cyprus,147,0,0,5662,0,44461,0,164905,375417,0,0,0,0,0,0
Cyprus,154,0,0,5662,0,48348,0,175900,413070,0,0,0,0,0,0
Cyprus,161,0,0,6062,0,54602,0,187096,448481,0,0,0,0,0,0
Cyprus,168,0,0,12893,0,63102,0,197068,481659,0,0,0,0,0,0
Cyprus,175,0,0,14120,0,70093,0,204489,502831,0,0,0,0,0,0
Cyprus,182,0,0,14538,0,72330,0,218282,532435,0,0,0,0,0,0
Cyprus,189,0,0,14983,0,73098,0,237295,562226,0,0,0,0,0,0
Cyprus,196,0,0,16069,0,74634,0,245037,587758,0,0,0,0,0,0
Cyprus,203,0,0,17238,0,75705,0,248027,610918,0,0,0,0,0,0
Cyprus,210,0,0,17941,0,77108,0,250656,631808,0,0,0,0,0,0
Cyprus,217,0,0,18413,0,77977,0,251491,660222,0,0,0,0,0,0
Cyprus,224,0,0,18707,0,79747,0,251776,680711,0,0,0,0,0,0
Cyprus,231,0,0,19289,0,80930,0,251996,697820,0,0,0,0,0,0
Cyprus,238,0,0,19609,0,81764,0,252190,713626,0,0,0,0,0,0
Cyprus,245,0,0,19899,0,82721,0,252412,724488,0,0,0,0,0,0
Cyprus,252,0,0,20125,0,83957,0,252639,736172,0,0,0,0,0,0
Cyprus,259,0,0,20396,0,84677,0,252796,746065,0,0,0,0,0,0
Cyprus,266,0,0,20497,0,85350,0,253940,756373,0,0,0,0,0,0
Cyprus,273,0,0,20824,0,85988,0,254041,767913,0,0,0,0,0,0
Cyprus,280,0,0,20854,0,86772,0,254117,782614,0,0,0,0,0,0
Cyprus,287,0,0,20884,0,88109,0,254198,795143,0,0,0,0,0,0
Cyprus,294,0,0,20992,0,88935,0,254272,804377,0,0,0,0,0,0
Cyprus,301,0,0,21082,0,89426,0,254303,810666,0,0,0,0,0,0
Cyprus,308,0,0,21171,0,90203,0,254331,819330,0,0,0,0,0,0
Cyprus,315,0,0,21316,0,91843,0,254353,832000,0,0,0,0,0,0
Cyprus,322,0,0,21521,0,93787,0,254383,851516,0,0,0,0,0,0
Cyprus,329,0,0,21906,0,96114,0,254415,890544,0,0,0,0,0,0
Cyprus,336,0,0,22656,0,99091,0,254428,936015,0,0,0,0,0,0
Cyprus,343,0,0,23569,0,102368,0,254441,980942,0,0,0,0,0,0
Cyprus,350,0,0,24767,0,108115,0,254478,1033169,0,0,0,0,0,0
Cyprus,357,0,0,25849,0,118663,0,254487,1059195,0,0,0,0,0,0
Cyprus,364,0,0,26550,0,135385,0,254490,1077488,0,0,0,0,0,0
Cyprus,371,0,0,26780,0,152342,0,254494,1096838,0,0,0,0,0,0
Cyprus,378,0,0,27670,0,165686,0,254507,1119693,0,0,0,0,0,0
Cyprus,385,0,0,28415,0,172313,0,254513,1141630,0,0,0,0,0,0
Cyprus,392,0,0,29058,0,176407,0,254519,1155031,0,0,0,0,0,0
Cyprus,399,0,0,29481,0,179903,0,254519,1168200,0,0,0,0,0,0
Cyprus,406,0,0,29758,0,183180,0,254525,1179200,0,0,0,0,0,0
Cyprus,413,0,0,30029,0,185029,0,254528,1185994,0,0,0,0,0,0
Cyprus,420,0,0,30283,0,186364,0,254528,1191164,0,0,0,0,0,0
Cyprus,427,0,0,30429,0,187719,0,254528,1196073,0,0,0,0,0,0
Cyprus,434,0,0,30513,0,188627,14,254531,1199916,0,0,0,0,0,0
Cyprus,441,0,0,30595,0,189642,45,254531,1203509,0,0,0,0,0,0
Cyprus,448,0,0,30615,0,190518,45,254531,1206756,0,0,0,0,0,0
Cyprus,455,0,0,30623,0,191423,58,254531,1211588,0,0,0,0,0,0
Cyprus,462,0,0,30713,0,192513,91,254531,1216645,0,0,0,0,0,0
Cyprus,469,0,0,30748,0,193620,105,254531,1221329,0,0,0,0,0,0
Cyprus,476,0,0,30755,0,194136,112,254531,1223967,0,0,0,0,0,0
Cyprus,483,0,0,30780,0,194855,120,254531,1228351,0,0,0,0,0,0
Cyprus,490,0,0,30791,0,195685,125,254531,1232744,0,0,0,0,0,0
Cyprus,497,0,0,30809,0,196297,128,254531,1236086,0,0,0,0,0,0
Cyprus,504,0,0,30818,0,196701,133,254531,1238672,0,0,0,0,0,0
Cyprus,511,0,0,30824,0,196911,135,254531,1240942,0,0,0,0,0,0
Cyprus,518,0,0,30824,0,197011,135,254531,1241877,0,0,0,0,0,0
Cyprus,525,0,0,30833,0,197137,140,254531,1243158,0,0,0,0,0,0
Cyprus,532,0,0,30844,0,197207,144,254531,1244071,0,0,0,0,0,0
Cyprus,539,0,0,30859,0,197345,157,254531,1245548,0,0,0,0,0,0
Cyprus,546,0,0,30869,0,197511,248,254531,1247687,0,0,0,0,0,0
Cyprus,553,0,0,30877,0,197530,325,254531,1250572,0,0,0,0,0,0
Cyprus,560,0,0,30884,0,197561,346,254531,1253453,0,0,0,0,0,0
Cyprus,567,0,0,30896,0,197575,435,254531,1255187,0,0,0,0,0,0
Cyprus,574,0,0,30908,0,197589,524,254531,1256921,0,0,0,0,0,0
Cyprus,581,0,0,30917,0,197589,667,254531,1257628,0,0,0,0,0,0
Cyprus,588,0,0,30923,0,197589,745,254531,1258349,0,0,0,0,0,0
Cyprus,595,0,0,30930,0,197589,806,254531,1258751,0,0,0,0,0,0
Cyprus,602,0,0,30936,0,197589,867,254531,1259182,0,0,0,0,0,0
Cyprus,609,0,0,30942,0,197589,895,254531,1259629,0,0,0,0,0,0
Cyprus,616,0,0,30945,0,197589,895,254531,1260037,0,0,0,0,0,0
Cyprus,623,0,0,30953,0,197589,895,254531,1260468,0,0,0,0,0,0
Cyprus,630,0,0,30959,0,197589,895,254531,1261305,0,0,0,0,0,0
Cyprus,637,0,0,30965,0,197589,895,254531,1262407,0,0,0,0,0,0
Cyprus,644,0,0,30967,0,197765,895,254531,1264910,0,0,0,0,0,0
Cyprus,651,0,0,30970,0,197873,895,254531,1267997,0,0,0,0,0,0
Cyprus,658,0,0,30974,0,197951,895,254531,1269930,0,0,0,0,0,0
Cyprus,665,0,0,30974,0,198012,895,254531,1271950,0,0,0,0,0,0
Cyprus,672,0,0,30978,0,198080,895,254531,1274835,0,0,0,0,0,0
Cyprus,679,0,0,30984,0,198153,895,254531,1278171,0,0,0,0,0,0
Cyprus,686,0,0,30989,0,198217,895,254531,1281632,0,0,0,0,0,0
Cyprus,693,0,0,30990,0,198308,895,254531,1285548,0,0,0,0,0,0
Cyprus,700,0,0,30993,0,198525,898,254531,1290441,0,0,0,0,0,0
Cyprus,707,0,0,30998,0,198276,898,254531,1294023,0,0,0,0,0,0
Czechia,-5,0,0,0,0,0,0,0,1287,0,0,0,0,0,0
Czechia,-4,0,0,0,0,0,0,0,3588,0,0,0,0,0,0
Czechia,-3,0,0,0,0,0,0,0,7055,0,0,0,0,0,0
Czechia,-2,0,0,0,0,0,0,0,10570,0,0,0,0,0,0
Czechia,-1,0,0,0,0,0,0,0,11882,0,0,0,0,0,0
Czechia,0,0,0,0,0,1,0,0,12149,0,0,0,0,0,0
Czechia,1,0,0,0,0,3,0,0,13434,0,0,0,0,0,0
Czechia,2,0,0,0,0,4,0,0,14360,0,0,0,0,0,0
Czechia,3,0,0,0,0,12,0,0,17958,0,0,0,0,0,0
Czechia,4,0,0,0,0,15,0,0,22467,0,0,0,0,0,0
Czechia,5,0,0,0,0,18,0,0,28307,0,0,0,0,0,0
Czechia,6,0,0,0,0,21,0,0,36301,0,0,0,0,0,0
Czechia,7,0,0,0,0,22,0,0,46340,0,0,0,0,0,0
Czechia,8,0,0,0,0,25,0,0,48363,0,0,0,0,0,0
Czechia,9,0,0,0,0,25,0,2,50138,0,0,0,0,0,0
Czechia,10,0,0,0,0,26,0,2,59997,0,0,0,0,0,0
Czechia,11,0,0,0,0,30,0,2,73447,0,0,0,0,0,0
Czechia,12,0,1,0,0,32,0,2,86975,0,0,0,1,0,0
Czechia,13,0,1,0,0,1262,0,2,100982,0,0,0,1,0,0
Czechia,14,0,1,0,0,2034,0,2,114218,0,0,0,2,0,0
Czechia,15,0,1,0,0,2362,0,2,117291,0,0,0,2,0,0
Czechia,16,0,1,0,0,2459,0,2,120444,0,0,0,2,0,0
Czechia,17,0,1,0,0,2638,0,2,134553,0,0,0,2,0,0
Czechia,18,0,1,0,0,3419,0,2,149090,0,0,0,2,0,0
Czechia,19,0,1,0,0,5006,0,2,163848,0,0,0,2,0,0
Czechia,20,0,1,0,0,5973,0,2,180269,0,0,0,2,0,0
Czechia,21,0,1,0,0,6178,0,2,195972,0,0,0,2,0,0
Czechia,22,0,1,0,0,6220,0,2,200121,0,0,0,2,0,0
Czechia,23,0,1,0,0,6345,0,2,203120,0,0,0,2,0,0
Czechia,24,0,1,0,0,6547,0,2,215528,0,0,0,2,0,0
Czechia,25,0,1,0,0,6827,0,2,229754,0,0,0,2,0,0
Czechia,26,0,2,0,0,7134,0,2,242995,0,0,0,3,0,0
Czechia,27,0,2,0,0,7260,0,2,256100,0,0,0,3,0,0
Czechia,28,0,2,0,0,7414,0,3,270055,0,0,0,4,0,0
Czechia,29,0,2,0,0,7418,0,3,271877,0,0,0,4,0,0
Czechia,30,0,2,0,0,7423,0,3,273772,0,0,0,4,0,0
Czechia,31,0,2,0,0,7687,0,3,285454,0,0,0,4,0,0
Czechia,32,0,2,0,0,8020,0,3,299510,0,0,0,4,0,0
Czechia,33,0,2,0,0,8764,0,3,314195,0,0,0,4,0,0
Czechia,34,0,2,0,0,9903,0,3,330930,0,0,0,4,0,0
Czechia,35,0,2,0,0,11099,0,3,345867,0,0,0,4,0,0
Czechia,36,0,2,0,0,11366,0,10,348814,0,0,0,5,0,0
Czechia,37,0,2,0,0,11632,0,11,351892,0,0,0,5,0,0
Czechia,38,0,2,0,0,12549,0,19,366459,0,0,0,5,0,0
Czechia,39,0,2,0,0,14211,0,21,381797,0,0,0,5,0,0
Czechia,40,0,2,0,0,15977,0,26,398786,0,0,0,5,0,0
Czechia,41,0,2,0,0,19366,0,262,417693,0,0,0,5,0,0
Czechia,42,0,2,0,0,21673,0,675,436524,0,0,0,5,0,0
Czechia,43,0,2,0,0,22176,0,1121,440173,0,0,0,5,0,0
Czechia,44,0,2,0,0,22426,0,1325,442104,0,0,0,5,0,0
Czechia,45,0,2,0,0,23844,0,2076,455686,0,0,0,5,0,0
Czechia,46,0,2,0,0,26327,0,3256,469798,0,0,0,5,0,0
Czechia,47,0,2,0,0,29083,0,5309,482987,0,0,0,5,0,0
Czechia,48,0,2,0,0,31441,0,7327,499014,0,0,0,5,0,0
Czechia,49,0,2,0,0,32851,0,9070,515089,0,0,0,5,0,0
Czechia,50,0,2,0,0,32860,0,9756,517583,0,0,0,6,0,0
Czechia,51,0,2,0,0,32962,0,10024,519375,0,0,0,6,0,0
Czechia,52,0,2,0,0,33964,0,11641,532905,0,0,0,6,0,0
Czechia,53,0,2,0,0,34760,0,14384,549305,0,0,0,6,0,0
Czechia,54,0,2,0,0,36105,0,17318,564931,0,0,0,6,0,0
Czechia,55,0,2,0,0,37289,0,21682,582894,0,0,0,6,0,0
Czechia,56,0,2,0,0,38146,0,25041,600195,0,0,0,6,0,0
Czechia,57,0,2,0,0,38320,0,25664,602964,0,0,0,6,0,0
Czechia,58,0,2,0,0,38517,0,26145,605191,0,0,0,6,0,0
Czechia,59,0,2,0,0,40128,0,30213,622536,0,0,0,6,0,0
Czechia,60,0,2,0,0,42013,0,39611,642013,0,0,0,6,0,0
Czechia,61,0,2,0,0,45749,0,49446,663875,0,0,0,6,0,0
Czechia,62,0,2,0,0,50535,0,58832,687628,0,0,0,6,0,0
Czechia,63,0,2,2,0,54188,0,67248,709809,0,0,0,6,0,0
Czechia,64,0,2,9,0,55596,0,71767,716891,0,0,0,6,0,0
Czechia,65,0,2,11,0,56994,0,75934,723695,0,0,1,6,0,0
Czechia,66,0,2,14,0,60099,0,83862,747227,0,0,1,6,0,0
Czechia,67,0,2,16,0,65449,0,95113,773340,0,0,1,6,0,0
Czechia,68,0,2,19,0,70517,0,106045,805571,0,0,1,6,0,0
Czechia,69,0,2,22,0,74828,0,117879,842600,0,0,1,6,0,0
Czechia,70,0,2,24,0,80294,0,130131,872064,0,0,1,7,0,0
Czechia,71,0,2,27,0,81616,0,133143,886129,0,0,1,7,0,0
Czechia,72,0,2,30,0,82755,0,134072,897319,0,0,1,7,0,0
Czechia,73,0,2,31,0,89586,0,142119,919573,0,0,1,7,0,0
Czechia,74,0,2,34,0,98820,0,150858,950971,0,0,1,7,0,0
Czechia,75,0,2,34,0,106576,0,159858,982159,0,0,1,7,0,0
Czechia,76,0,2,39,0,113771,0,169215,1015979,0,0,1,7,0,0
Czechia,77,0,2,41,0,119883,0,178038,1049121,0,0,1,7,0,0
Czechia,78,0,2,49,0,121039,0,180513,1062670,0,0,1,7,0,0
Czechia,79,0,2,51,0,121369,0,181010,1070843,0,0,2,7,0,0
Czechia,80,0,2,54,0,125714,0,187903,1096638,0,0,2,7,0,0
Czechia,81,0,2,58,0,129585,0,195558,1125110,0,0,2,7,0,0
Czechia,82,0,2,62,0,133757,0,203354,1155735,0,0,3,7,0,0
Czechia,83,0,2,63,0,137819,0,210865,1188311,0,0,3,7,0,0
Czechia,84,0,2,64,0,140400,0,216619,1222267,0,0,3,7,0,0
Czechia,85,0,2,67,0,141650,0,217532,1233398,0,0,3,9,0,0
Czechia,86,0,2,67,0,143197,0,217665,1241409,0,0,4,10,0,0
Czechia,87,0,2,70,0,149203,0,221447,1271469,0,0,4,10,0,0
Czechia,88,0,2,76,0,158077,0,226822,1304069,0,0,4,10,0,0
Czechia,89,0,2,84,0,169122,0,231814,1338186,0,0,4,11,0,0
Czechia,90,0,2,98,0,179864,0,236422,1380508,0,0,4,11,0,0
Czechia,91,0,2,118,0,182435,0,237031,1397062,0,0,4,11,0,0
Czechia,92,0,2,121,0,184147,0,237258,1409699,0,0,4,11,0,0
Czechia,93,0,2,126,0,185466,0,237279,1419812,0,0,4,11,0,0
Czechia,94,0,2,137,0,186881,0,237368,1427921,0,0,4,11,0,0
Czechia,95,0,2,153,0,195376,0,240379,1461833,0,0,4,12,0,0
Czechia,96,0,2,169,0,203820,0,248514,1490913,0,0,4,13,0,0
Czechia,97,0,2,195,0,210102,0,259992,1542893,0,0,4,13,0,0
Czechia,98,0,2,215,0,217726,0,271404,1593534,0,0,4,16,0,0
Czechia,99,0,2,240,0,219309,0,274911,1619257,0,0,4,16,0,0
Czechia,100,0,2,252,0,220453,0,275432,1637408,0,0,4,16,0,0
Czechia,101,0,2,271,0,229085,0,284388,1683170,0,0,4,17,0,0
Czechia,102,0,2,271,0,239705,0,293919,1725307,0,0,4,17,0,0
Czechia,103,0,2,271,0,250192,0,304014,1770921,0,0,4,17,0,0
Czechia,104,0,2,271,0,259774,0,313141,1825749,0,0,4,17,0,0
Czechia,105,0,2,271,0,269875,0,319907,1879210,0,0,4,17,0,0
Czechia,106,0,2,271,0,272270,0,320541,1901919,0,0,4,17,0,0
Czechia,107,0,2,271,0,273172,0,320704,1918837,0,0,4,18,0,0
Czechia,108,0,2,272,0,280107,0,326327,1965630,0,0,4,18,0,0
Czechia,109,0,2,274,0,287005,0,333109,2010366,0,0,4,19,0,0
Czechia,110,0,2,274,0,292461,0,340585,2059500,0,0,4,19,0,0
Czechia,111,0,2,303,0,298388,0,348730,2117224,0,0,4,19,0,0
Czechia,112,0,2,524,0,302307,0,354951,2168660,0,0,4,20,0,0
Czechia,113,0,2,538,0,303147,0,355661,2190207,0,0,4,21,0,0
Czechia,114,0,2,554,0,304612,0,355861,2207209,0,0,4,21,0,0
Czechia,115,0,2,1091,0,308951,0,361502,2253267,0,0,5,22,0,0
Czechia,116,0,2,2018,0,315293,0,368206,2299545,0,0,5,23,0,0
Czechia,117,0,2,3463,0,323729,0,374922,2354250,0,0,7,23,0,0
Czechia,118,0,2,5067,0,331610,0,381493,2418074,0,0,7,23,0,0
Czechia,119,0,2,6526,0,335435,0,385433,2479648,0,0,7,25,0,0
Czechia,120,0,2,6636,0,336652,0,385706,2500799,0,0,7,25,0,0
Czechia,121,0,2,6677,0,337151,0,385836,2521322,0,0,7,25,0,0
Czechia,122,0,2,7802,0,340171,0,389075,2585099,0,0,7,25,0,0
Czechia,123,0,2,9367,0,347304,0,393415,2645380,0,0,7,25,0,0
Czechia,124,0,2,11340,0,352972,0,399696,2712089,0,0,7,25,0,0
Czechia,125,0,2,13302,0,358401,0,407116,2786453,0,0,7,26,0,0
Czechia,126,0,2,15228,0,363313,0,412947,2859291,0,0,7,26,0,0
Czechia,127,0,2,15384,0,364446,0,413269,2888862,0,0,7,26,0,0
Czechia,128,0,2,15396,0,365513,0,413713,2912784,0,0,7,26,0,0
Czechia,129,0,2,17078,0,371192,0,419723,2977743,0,0,7,26,0,0
Czechia,130,0,2,18901,0,377514,0,427348,3045091,0,0,7,26,0,0
Czechia,131,0,2,20490,0,385933,0,434805,3115078,0,0,7,27,0,0
Czechia,132,0,2,21999,0,393356,0,441830,3190815,0,0,8,28,0,0
Czechia,133,0,2,23114,0,398916,0,447743,3264487,0,0,8,29,0,0
Czechia,134,0,2,23197,0,399666,0,449730,3295841,0,0,8,29,0,0
Czechia,135,0,2,23211,0,400376,0,450539,3321395,0,0,8,29,0,0
Czechia,136,0,2,24086,0,405371,0,455209,3389254,0,0,9,30,0,0
Czechia,137,0,2,25092,0,413237,0,461277,3458397,0,0,9,31,0,0
Czechia,138,0,2,26323,0,423621,0,467843,3531622,0,0,9,32,0,0
Czechia,139,0,2,27958,0,434214,0,474637,3613490,0,0,9,32,0,0
Czechia,140,0,2,29389,0,442205,0,480454,3693462,0,0,9,32,0,0
Czechia,141,0,2,29577,0,444080,0,482352,3733032,0,0,10,32,0,0
Czechia,142,0,2,29594,0,445010,0,483823,3762076,0,0,11,32,0,0
Czechia,143,0,2,30879,0,453706,0,490210,3825277,0,0,11,33,0,0
Czechia,144,0,2,32658,0,462507,0,501420,3889436,0,0,11,33,0,0
Czechia,145,0,2,34571,0,472447,0,512420,3969953,0,0,13,33,0,0
Czechia,146,0,2,36681,0,482534,0,522034,4054800,0,0,13,33,0,0
Czechia,147,0,2,38795,0,492449,0,531381,4139631,0,0,13,33,0,0
Czechia,148,0,2,38945,0,495068,0,533868,4180651,0,0,14,33,0,0
Czechia,149,0,2,38965,0,496056,0,536482,4213892,0,0,15,35,0,0
Czechia,150,0,2,40824,0,504375,0,544842,4296731,0,0,15,35,0,0
Czechia,151,0,2,43112,0,514831,0,556637,4377870,0,0,15,36,0,0
Czechia,152,0,2,45574,0,524186,0,568187,4468989,0,0,15,37,0,0
Czechia,153,0,2,48362,0,533765,0,580124,4560314,0,0,16,37,0,0
Czechia,154,0,2,51601,0,543075,0,590636,4654517,0,0,16,37,0,0
Czechia,155,0,2,51738,0,543974,0,592733,4704370,0,0,16,39,0,0
Czechia,156,0,2,51823,0,544516,0,593677,4744852,0,0,16,42,0,0
Czechia,157,0,2,54945,0,552328,0,602498,4841264,0,0,17,42,0,0
Czechia,158,0,2,57997,0,560580,0,613041,4935353,0,0,17,45,0,0
Czechia,159,0,2,61636,0,570059,0,623621,5031873,0,0,17,48,0,0
Czechia,160,0,2,64733,0,580275,0,634530,5129689,0,0,17,53,0,0
Czechia,161,0,3,67868,0,589270,0,643193,5227726,0,0,19,55,0,0
Czechia,162,0,3,67977,0,590216,0,644618,5278034,0,0,19,61,0,0
Czechia,163,0,3,68035,0,590626,0,644817,5319791,0,0,20,61,0,0
Czechia,164,0,3,70440,0,598867,0,652333,5416676,0,0,20,65,0,0
Czechia,165,0,3,72625,0,609407,0,661183,5509977,0,0,20,68,0,0
Czechia,166,0,3,75170,0,618851,0,669748,5607910,0,0,20,69,0,0
Czechia,167,0,3,77357,0,626842,0,677868,5709953,0,0,20,71,0,0
Czechia,168,0,3,79415,0,634856,0,683680,5815037,0,0,21,72,0,0
Czechia,169,0,3,79443,0,636071,0,684316,5864300,0,0,22,74,0,0
Czechia,170,0,3,79484,0,637378,0,684446,5904069,0,0,22,77,0,0
Czechia,171,0,3,80918,0,646646,0,690896,5996610,0,0,23,79,0,0
Czechia,172,0,3,82537,0,656146,0,699484,6090576,0,0,23,81,0,0
Czechia,173,0,3,84343,0,667138,0,707906,6184517,0,0,23,83,0,0
Czechia,174,0,3,86168,0,677036,0,716079,6282722,0,0,23,87,0,0
Czechia,175,0,3,87874,0,686152,0,722117,6381516,0,0,23,88,0,0
Czechia,176,0,3,87917,0,687641,0,723776,6429097,0,0,24,89,0,0
Czechia,177,0,3,87933,0,688725,0,723927,6468517,0,0,24,92,0,0
Czechia,178,0,3,89198,0,697567,0,730889,6563852,0,0,24,94,0,0
Czechia,179,0,3,90653,0,708540,0,740501,6656204,0,0,24,98,0,0
Czechia,180,0,3,92009,0,720870,0,749581,6750649,0,0,24,98,0,0
Czechia,181,0,3,93785,0,731830,0,759085,6840759,0,0,24,102,0,0
Czechia,182,0,3,95514,0,742882,0,766211,6931851,0,0,24,104,0,0
Czechia,183,0,3,95541,0,744161,0,766880,6968560,0,0,24,107,0,0
Czechia,184,0,3,95553,0,744682,0,766945,6997383,0,0,24,107,0,0
Czechia,185,0,3,95578,0,744963,0,767029,7029859,0,0,26,115,0,0
Czechia,186,0,3,95616,0,745683,0,767278,7062087,0,0,27,119,0,0
Czechia,187,0,3,96606,0,754250,0,773477,7150202,0,0,27,123,0,0
Czechia,188,0,3,97926,0,763061,0,780326,7228881,0,0,27,126,0,0
Czechia,189,0,4,99360,0,771173,0,785647,7309892,0,0,28,130,0,0
Czechia,190,0,4,99387,0,772170,0,786018,7346568,0,0,28,134,0,0
Czechia,191,0,4,99435,0,772599,0,786445,7377084,0,0,28,136,0,0
Czechia,192,0,4,100758,0,782804,0,791871,7455456,0,0,28,141,0,0
Czechia,193,0,4,102598,0,791994,0,798809,7531779,0,0,29,143,0,0
Czechia,194,0,4,104594,0,800421,0,805683,7610360,0,0,29,143,0,0
Czechia,195,0,4,106931,0,808025,0,812789,7686228,0,0,30,146,0,0
Czechia,196,0,4,109409,0,816294,0,817906,7768624,0,0,32,149,0,0
Czechia,197,0,4,109915,0,816779,0,818067,7807291,0,0,32,151,0,0
Czechia,198,0,4,110457,0,817343,0,818100,7840092,0,0,32,156,0,0
Czechia,199,0,4,111924,0,824111,0,822181,7916726,0,0,32,157,0,0
Czechia,200,0,4,113844,0,830563,0,827682,7989466,0,0,32,159,0,0
Czechia,201,0,4,116685,0,836748,0,832941,8059327,0,0,33,162,0,0
Czechia,202,0,4,119728,0,842512,0,837530,8123955,0,0,33,166,0,0
Czechia,203,0,4,122845,0,847407,0,840415,8188028,0,0,33,167,0,0
Czechia,204,0,4,124045,0,847871,0,840543,8220123,0,0,34,168,0,0
Czechia,205,0,4,125205,0,848289,0,840581,8246168,0,0,34,170,0,0
Czechia,206,0,4,127867,0,851598,0,843679,8306733,0,0,34,170,0,0
Czechia,207,0,4,131164,0,855190,0,847916,8361798,0,0,34,174,0,0
Czechia,208,0,4,134922,0,858391,0,852159,8414243,0,0,34,175,0,0
Czechia,209,0,4,138243,0,861218,0,856243,8464085,0,0,34,176,0,0
Czechia,210,0,4,141564,0,863566,0,858999,8518289,0,0,34,178,0,0
Czechia,211,0,4,143128,0,863888,0,859205,8543194,0,0,34,180,0,0
Czechia,212,0,4,144461,0,864328,0,859229,8563014,0,0,34,181,0,0
Czechia,213,0,4,146908,0,866335,0,861408,8610224,0,0,34,181,0,0
Czechia,214,0,4,150133,0,867816,0,864334,8655235,0,0,34,187,0,0
Czechia,215,0,4,153111,0,870046,0,866872,8697493,0,0,34,188,0,0
Czechia,216,0,4,156156,0,872137,0,869141,8743663,0,0,34,189,0,0
Czechia,217,0,4,159251,0,873908,0,870774,8794302,0,0,34,189,0,0
Czechia,218,0,4,160670,0,874044,0,870918,8815032,0,0,35,189,0,0
Czechia,219,0,4,161756,0,874157,0,870933,8832912,0,0,35,190,0,0
Czechia,220,0,4,163973,0,875672,0,872059,8883622,0,0,35,191,0,0
Czechia,221,0,4,166172,0,877056,0,873773,8927652,0,0,35,196,0,0
Czechia,222,0,4,168395,0,878788,0,875241,8974590,0,0,37,196,0,0
Czechia,223,0,4,170879,0,880511,0,876513,9015251,0,0,37,196,0,0
Czechia,224,0,4,173086,0,882576,0,877389,9059055,0,0,40,196,0,0
Czechia,225,0,4,174146,0,882929,0,877440,9070637,0,0,40,196,0,0
Czechia,226,0,4,174776,0,883054,0,877459,9082245,0,0,40,196,0,0
