Country,Year,CanSino,Covaxin,Johnson&Johnson,Moderna,Novavax,Oxford/AstraZeneca,Pfizer/BioNTech,Sinopharm/Beijing,Sinovac,Sputnik V
Argentina,171,7,0,0,65,0,6344990,31,3782482,0,8877860
Argentina,172,7,0,0,65,0,6572405,32,3788418,0,8932308
Argentina,173,7,0,0,65,0,6766203,32,3812753,0,8977298
Argentina,174,7,0,0,65,0,6941304,32,3885880,0,9033543
Argentina,175,8,0,0,65,0,7160838,32,3995713,0,9080872
Argentina,176,8,0,0,65,0,7353977,32,4087390,0,9112139
Argentina,177,8,0,0,65,0,7453190,32,4145218,0,9131292
Argentina,178,8,0,0,65,0,7618932,32,4324620,0,9159126
Argentina,179,8,0,0,65,0,7796470,32,4497438,0,9183178
Argentina,180,8,0,0,65,0,8003853,33,4648069,0,9200857
Argentina,181,8,0,0,65,0,8317035,33,4751021,0,9216630
Argentina,182,9,0,0,65,0,8584488,33,4863930,0,9251839
Argentina,183,9,0,0,65,0,8748326,35,4937103,0,9351409
Argentina,184,9,0,0,65,0,8864269,35,4994270,0,9374787
Argentina,185,9,0,0,65,0,9124380,35,5054356,0,9464425
Argentina,186,9,0,0,65,0,9361072,36,5116135,0,9582759
Argentina,187,9,0,0,65,0,9587698,36,5163047,0,9713294
Argentina,188,9,0,0,66,0,9720176,36,5271456,0,9882850
Argentina,189,9,0,0,68,0,9783350,36,5383457,0,10065206
Argentina,190,9,0,0,72,0,9855170,36,5542987,0,10165696
Argentina,191,9,0,0,74,0,9906725,36,5607844,0,10214821
Argentina,192,9,0,0,74,0,9994400,36,5785503,0,10336588
Argentina,193,9,0,0,74,0,10074248,37,5956516,0,10479284
Argentina,194,9,0,0,74,0,10143206,38,6156940,0,10608218
Argentina,195,9,0,0,74,0,10205283,39,6371680,0,10731336
Argentina,196,9,0,0,74,0,10258109,39,6631631,0,10874872
Argentina,197,9,0,0,74,0,10298450,39,6805963,0,10982698
Argentina,198,9,0,0,74,0,10340629,39,6893633,0,11021033
Argentina,199,9,0,0,75,0,10421873,39,7159748,0,11092364
Argentina,200,11,0,0,87,0,10490817,39,7352613,0,11279023
Argentina,201,11,0,0,93,0,10557448,39,7616844,0,11368081
Argentina,202,11,0,0,95,0,10619074,39,7899669,0,11410454
Argentina,203,11,0,0,98,0,10693862,39,8205518,0,11437395
Argentina,204,11,0,0,100,0,10754755,39,8365031,0,11454558
Argentina,205,11,0,0,117,0,10766372,39,8478503,0,11463312
Argentina,206,11,0,0,121,0,10869936,39,8755716,0,11490174
Argentina,207,11,0,0,148,0,11040512,39,8997893,0,11505534
Argentina,208,11,0,0,180,0,11199845,39,9282933,0,11521140
Argentina,209,11,0,0,195,0,11318662,39,9572854,0,11537335
Argentina,210,11,0,0,330,0,11430345,39,9873864,0,11551496
Argentina,211,11,0,0,2005,0,11491951,39,10077759,0,11558977
Argentina,212,11,0,0,2280,0,11521352,40,10209052,0,11565391
Argentina,213,11,0,0,5972,0,11609410,41,10522210,0,11577609
Argentina,214,11,0,0,55620,0,11743191,41,10734730,0,11589671
Argentina,215,13,0,0,77168,0,11885810,41,10975406,0,11602130
Argentina,216,13,0,0,95862,0,12054171,41,11204389,0,11616397
Argentina,217,14,0,0,117041,0,12209146,42,11434663,0,11623927
Argentina,218,14,0,0,158775,0,12291068,43,11583519,0,11629573
Argentina,219,14,0,0,197804,0,12313472,44,11680483,0,11632874
Argentina,220,14,0,0,368612,0,12429233,45,11774457,0,11643277
Argentina,221,14,0,0,533093,0,12538402,45,11862420,0,11652045
Argentina,222,14,0,0,713827,0,12678860,46,11944367,0,11661597
Argentina,223,15,0,0,851211,0,12816047,48,12037277,0,11686509
Argentina,224,15,0,0,957149,0,12937678,48,12133027,0,11779917
Argentina,225,15,0,0,1033556,0,13026716,48,12168168,0,11835849
Argentina,226,15,0,0,1072307,0,13114385,48,12182703,0,11857527
Argentina,227,15,0,0,1147735,0,13143049,48,12200304,0,11926818
Argentina,228,15,0,0,1308714,0,13209872,49,12272719,0,12066299
Argentina,229,15,0,0,1467964,0,13283892,49,12350871,0,12190030
Argentina,230,15,0,0,1576019,0,13396661,49,12415408,0,12330644
Argentina,231,15,0,0,1654362,0,13547529,50,12477953,0,12474942
Argentina,232,15,0,0,1677408,0,13673232,50,12512229,0,12549115
Argentina,233,15,0,0,1689266,0,13760334,51,12552852,0,12579557
Argentina,234,15,0,0,1730455,0,13891237,51,12694794,0,12673963
Argentina,235,15,0,0,1767914,0,14039210,51,12883039,0,12749172
Argentina,236,15,0,0,1797745,0,14201950,52,13060835,0,12805329
Argentina,237,15,0,0,1868267,0,14351923,53,13229521,0,12858781
Argentina,238,15,0,0,1926926,0,14497972,53,13448033,0,12903246
Argentina,239,15,0,0,1964266,0,14551604,53,13579070,0,12924824
Argentina,240,15,0,0,1984257,0,14585103,53,13661929,0,12957280
Argentina,241,15,0,0,2033517,0,14707718,54,13821789,0,13043263
Argentina,242,15,0,0,2100101,0,14828878,54,13958336,0,13178942
Argentina,243,15,0,0,2173086,0,14939648,54,14110097,0,13299302
Argentina,244,15,0,0,2236508,0,15020281,54,14307502,0,13406016
Argentina,245,15,0,0,2298756,0,15101496,54,14505515,0,13499295
Argentina,246,15,0,0,2335201,0,15160378,54,14637986,0,13567518
Argentina,247,15,0,0,2352629,0,15221534,54,14714331,0,13609236
Argentina,248,15,0,0,2405588,0,15384663,54,14860193,0,13688738
Argentina,249,62,0,0,2456140,0,15568803,54,15005175,0,13772461
Argentina,250,101,0,0,2495980,0,15709867,55,15122717,0,13847733
Argentina,251,108,0,0,2529991,0,15847838,56,15255921,0,13940277
Argentina,252,111,0,0,2564440,0,15938773,56,15399883,0,14013282
Argentina,253,386,0,0,2576481,0,16060358,57,15434870,0,14043168
Argentina,254,758,0,0,2577365,0,16064597,59,15438235,0,14044069
Argentina,255,14881,0,0,2601986,0,16231205,60,15497132,0,14082311
Argentina,256,16079,0,0,2649423,0,16356999,162,15557522,0,14127004
Argentina,257,17204,0,0,2688619,0,16403349,221,15611713,0,14316413
Argentina,258,18526,0,0,2718732,0,16583304,4884,15661225,0,14412113
Argentina,259,27101,0,0,2739598,0,16696578,10035,15753310,0,14534890
Argentina,260,27573,0,0,2753553,0,16723719,18408,15797872,0,14661603
Argentina,261,27617,0,0,2772333,0,16793716,19403,15829406,0,14677795
Argentina,262,30106,0,0,2792221,0,16844491,21802,15883251,0,14894142
Argentina,263,32598,0,0,2802884,0,16880663,23084,15952737,0,15083375
Argentina,264,35876,0,0,2831586,0,17037725,26239,16033325,0,15139065
Argentina,265,39744,0,0,2911325,0,17074385,103760,16105433,0,15180608
Argentina,266,44026,0,0,2931707,0,17199214,128810,16159083,0,15213640
Argentina,267,46537,0,0,2939293,0,17223041,135309,16226556,0,15233949
Argentina,268,47154,0,0,2944197,0,17263432,136636,16260951,0,15240321
Argentina,269,52779,0,0,2967558,0,17367866,144005,16364558,0,15278394
Argentina,270,58089,0,0,2991434,0,17468727,151230,16466429,0,15340077
Argentina,271,62005,0,0,3013037,0,17539876,160916,16550565,0,15404915
Argentina,272,65249,0,0,3030794,0,17620000,187391,16631547,0,15532819
Argentina,273,69024,0,0,3047992,0,17761838,209394,16679182,0,15604462
Argentina,274,70181,0,0,3053380,0,17863151,217868,16699534,0,15646796
Argentina,275,70348,0,0,3056833,0,17929520,224027,16706796,0,15671900
Argentina,276,73117,0,0,3070420,0,17988604,240059,16789971,0,15727230
Argentina,277,76758,0,0,3086672,0,18052727,303710,16829218,0,15806944
Argentina,278,80684,0,0,3098269,0,18137067,327936,16869411,0,15890285
Argentina,279,83379,0,0,3128511,0,18237081,372507,16905567,0,15941370
Argentina,280,84289,0,0,3134061,0,18288264,387463,16919295,0,15976355
Argentina,281,85105,0,0,3139315,0,18330287,391349,16940275,0,16019231
Argentina,282,85347,0,0,3141853,0,18354692,393649,16960334,0,16048323
Argentina,283,85577,0,0,3145284,0,18376157,397528,16989920,0,16066038
Argentina,284,87748,0,0,3187134,0,18417329,433657,17161149,0,16120622
Argentina,285,89861,0,0,3201719,0,18456167,480303,17379221,0,16180164
Argentina,286,92143,0,0,3210573,0,18498049,553538,17582438,0,16274987
Argentina,287,94736,0,0,3219491,0,18533671,643555,17762910,0,16383519
Argentina,288,95493,0,0,3224237,0,18547838,742540,17817645,0,16463963
Argentina,289,95578,0,0,3226833,0,18552591,784147,17832982,0,16503221
Argentina,290,97844,0,0,3238945,0,18578826,998538,17950306,0,16554172
Argentina,291,100631,0,0,3247267,0,18612083,1186081,18088109,0,16608368
Argentina,292,103220,0,0,3255292,0,18644592,1362966,18232744,0,16658246
Argentina,293,105942,0,0,3295628,0,18678597,1505535,18391421,0,16699555
Argentina,294,108017,0,0,3315200,0,18709890,1614336,18648883,0,16743873
Argentina,295,108543,0,0,3320989,0,18724940,1652674,18776751,0,16772942
Argentina,296,108679,0,0,3322655,0,18731751,1666513,18888109,0,16784888
Argentina,297,110309,0,0,3331964,0,18772196,1739106,19072878,0,16840834
Argentina,298,112072,0,0,3339890,0,18802183,1900348,19226602,0,16895150
Argentina,299,113813,0,0,3347951,0,18833989,1980836,19389258,0,16938541
Argentina,300,115287,0,0,3362852,0,18878033,2071970,19545825,0,16982799
Argentina,301,116923,0,0,3376833,0,18929956,2140847,19690532,0,17026342
Argentina,302,117208,0,0,3380029,0,18959368,2168491,19740404,0,17045346
Argentina,303,117342,0,0,3382411,0,18972536,2202212,19830527,0,17055878
Argentina,304,118896,0,0,3390099,0,19024813,2280603,19950110,0,17094874
Argentina,305,120703,0,0,3402293,0,19091040,2347599,20097713,0,17120859
Argentina,306,122609,0,0,3410007,0,19155787,2408479,20287537,0,17146175
Argentina,307,124410,0,0,3417801,0,19208336,2472722,20495171,0,17171980
Argentina,308,125810,0,0,3423580,0,19276682,2536088,20644289,0,17195075
Argentina,309,126377,0,0,3427181,0,19307646,2594458,20708067,0,17204831
Argentina,310,126548,0,0,3428283,0,19326999,2641668,20762553,0,17210345
Argentina,311,127724,0,0,3432309,0,19387395,2701679,20866994,0,17230340
Argentina,312,128998,0,0,3444026,0,19460246,2776172,21036504,0,17252697
Argentina,313,130204,0,0,3449587,0,19630225,2841899,21144167,0,17272028
Argentina,314,131484,0,0,3454751,0,19808618,2904852,21257754,0,17293302
Argentina,315,132519,0,0,3460682,0,19968121,2986955,21383543,0,17314694
Argentina,316,132742,0,0,3463516,0,20064535,3018126,21431628,0,17325532
Argentina,317,132749,0,0,3463792,0,20066840,3019672,21436585,0,17326095
Argentina,318,133606,0,0,3473199,0,20157051,3141711,21534169,0,17343313
Argentina,319,134571,0,0,3479954,0,20251668,3267495,21662463,0,17364786
Argentina,320,135576,0,0,3484997,0,20345851,3391532,21787783,0,17382310
Argentina,321,136670,0,0,3490509,0,20438314,3489187,21936952,0,17397578
Argentina,322,137696,0,0,3495802,0,20526407,3553768,22149998,0,17415266
Argentina,323,137857,0,0,3498011,0,20581500,3579523,22233260,0,17422436
Argentina,324,137930,0,0,3498803,0,20607941,3589596,22286199,0,17425443
Argentina,325,138031,0,0,3499847,0,20637036,3609352,22339193,0,17429735
Argentina,326,138969,0,0,3503670,0,20726829,3688301,22486974,0,17444957
Argentina,327,139896,0,0,3508167,0,20823324,3762432,22640942,0,17462471
Argentina,328,140832,0,0,3511953,0,20920400,3834855,22770217,0,17479401
Argentina,329,142011,0,0,3517862,0,21025509,3905851,22902091,0,17496648
Argentina,330,142274,0,0,3522358,0,21076996,3934467,22965424,0,17505274
Argentina,331,142403,0,0,3524894,0,21104036,3949830,23005527,0,17509514
Argentina,332,143655,0,0,3531453,0,21225151,4006975,23155555,0,17531110
Argentina,333,144902,0,0,3540716,0,21353807,4078783,23289612,0,17556784
Argentina,334,146274,0,0,3541144,0,21521216,4142118,23413403,0,17580321
Argentina,335,147851,0,0,3541300,0,21674900,4211868,23558689,0,17605580
Argentina,336,149050,0,0,3541390,0,21784277,4274096,23675736,0,17630945
Argentina,337,149536,0,0,3541396,0,21850280,4307268,23728994,0,17641672
Argentina,338,149676,0,0,3541396,0,21879317,4328785,23771847,0,17644589
Argentina,339,150966,0,0,3541443,0,21972383,4393944,23904304,0,17665267
Argentina,340,152350,0,0,3541546,0,22072509,4459703,24051029,0,17686505
Argentina,341,152640,0,0,3541568,0,22122833,4492140,24091861,0,17697596
Argentina,342,155112,0,0,3541688,0,22239177,4555437,24188591,0,17719691
Argentina,343,158589,0,0,3541767,0,22357068,4623542,24288284,0,17744832
Argentina,344,161643,0,0,3541796,0,22416281,4658011,24335820,0,17755661
Argentina,345,161731,0,0,3541814,0,22466437,4675377,24357000,0,17764105
Argentina,346,165971,0,0,3541849,0,22602624,4735762,24450490,0,17795225
Argentina,347,169191,0,0,3541951,0,22739597,4804235,24547916,0,17826847
Argentina,348,170603,0,0,3542054,0,22932043,4874561,24632762,0,17859987
Argentina,349,172304,0,0,3542154,0,23106567,4941956,24720949,0,17893949
Argentina,350,173902,0,0,3542339,0,23260779,5009763,24796759,0,17924994
Argentina,351,174194,0,0,3542369,0,23325987,5049553,24839202,0,17939230
Argentina,352,174298,0,0,3542390,0,23366267,5073270,24860595,0,17946055
Argentina,353,176440,0,0,3542501,0,23510514,5166644,24938242,0,17974196
Argentina,354,179511,0,0,3542593,0,23640250,5267659,25027354,0,18002910
Argentina,355,182155,0,0,3542651,0,23754477,5364079,25112779,0,18030695
Argentina,356,183677,0,0,3542676,0,23839591,5433065,25173853,0,18052290
Argentina,357,183864,0,0,3542683,0,23843936,5437186,25176464,0,18053842
Argentina,358,183870,0,0,3542684,0,23844205,5437380,25176660,0,18053902
Argentina,359,184198,0,0,3542692,0,23864097,5452244,25189959,0,18058508
Argentina,360,187527,0,0,3542863,0,24009130,5586350,25294586,0,18104135
Argentina,361,192043,0,0,3542955,0,24191342,5770522,25393573,0,18157710
Argentina,362,198538,0,0,3543294,0,24349548,5954716,25490498,0,18209866
Argentina,363,204540,0,0,3543522,0,24475745,6130069,25570677,0,18247342
Argentina,364,204700,0,0,3543535,0,24487449,6140484,25576185,0,18251521
Argentina,365,204744,0,0,3543584,0,24489717,6141767,25576800,0,18251781
Argentina,366,206077,0,0,3543621,0,24519738,6188564,25593303,0,18260519
Argentina,367,216865,0,0,3544125,0,24644832,6422996,25673971,0,18299617
Argentina,368,225697,0,0,3544267,0,24778073,6689193,25772304,0,18343141
Argentina,369,234660,0,0,3544462,0,24892193,6956681,25877819,0,18391185
Argentina,370,243150,0,0,3544670,0,24995939,7233993,25984962,0,18440296
Argentina,371,251346,0,0,3545100,0,25093700,7512542,26095421,0,18515105
Argentina,372,255105,0,0,3545715,0,25130759,7660788,26138996,0,18552725
Argentina,373,258101,0,0,3547197,0,25152355,7751845,26161802,0,18576719
Argentina,374,264252,0,0,3561978,0,25230890,8001902,26249366,0,18654493
Argentina,375,270444,0,0,3593230,0,25303002,8232708,26330750,0,18733243
Argentina,376,278551,0,0,3638262,0,25362758,8459015,26408770,0,18816916
Argentina,377,286322,0,0,3706951,0,25412652,8657318,26480629,0,18886107
Argentina,378,295776,0,0,3777656,0,25449810,8840663,26542550,0,18943560
Argentina,379,297748,0,0,3802710,0,25458039,8940336,26564922,0,18974226
Argentina,380,298282,0,0,3818761,0,25462132,9015347,26579441,0,18997749
Argentina,381,306278,0,0,3895241,0,25486632,9202568,26641077,0,19060802
Argentina,382,313705,0,0,3975741,0,25510409,9373050,26700168,0,19127161
Argentina,383,320155,0,0,4065063,0,25530100,9518930,26757006,0,19195929
Argentina,384,330589,0,0,4157990,0,25547206,9657702,26815435,0,19261566
Argentina,385,345421,0,0,4253406,0,25563026,9791520,26869178,0,19319811
Argentina,386,351416,0,0,4312388,0,25567028,9848637,26891697,0,19344684
Argentina,387,356965,0,0,4353000,0,25568322,9891820,26905079,0,19359368
Argentina,388,371303,0,0,4450770,0,25580332,10028550,26962865,0,19407721
Argentina,389,384421,0,0,4541146,0,25592648,10158404,27019122,0,19453366
Argentina,390,396639,0,0,4632636,0,25602072,10283255,27074359,0,19504682
Argentina,391,408986,0,0,4719144,0,25611589,10409516,27134939,0,19561739
Argentina,392,423276,0,0,4810115,0,25621184,10536348,27190177,0,19613126
Argentina,393,427782,0,0,4858818,0,25623790,10591955,27210456,0,19639164
Argentina,394,430695,0,0,4887466,0,25624752,10629598,27221628,0,19654245
Argentina,395,440871,0,0,4994689,0,25632203,10757257,27272251,0,19710042
Argentina,396,451625,0,0,5100397,0,25639188,10879162,27320670,0,19758521
Argentina,397,459466,0,0,5192512,0,25646175,11003608,27364761,0,19799797
Argentina,398,466011,0,0,5260759,0,25651195,11126646,27406109,0,19835164
Argentina,399,473308,0,0,5332823,0,25656581,11276981,27450077,0,19878731
Argentina,400,475361,0,0,5367192,0,25657986,11342442,27465683,0,19895161
Argentina,401,475918,0,0,5390742,0,25658652,11387163,27475449,0,19907190
Argentina,402,483150,0,0,5449889,0,25663654,11521496,27520018,0,19943938
Argentina,403,489740,0,0,5504439,0,25669301,11645151,27565964,0,19979576
