Country,Year,CanSino,Covaxin,Johnson&Johnson,Medicago,Moderna,Novavax,Oxford/AstraZeneca,Pfizer/BioNTech,SKYCovione,Sanofi/GSK,Sinopharm/Beijing,Sinovac,Sputnik Light,Sputnik V,Valneva
Argentina,45,4,0,0,0,3,0,163,17,0,0,97,0,0,630671,0
Argentina,46,4,0,0,0,3,0,175,18,0,0,99,0,0,631969,0
Argentina,47,4,0,0,0,3,0,186,18,0,0,102,0,0,656371,0
Argentina,48,4,0,0,0,3,0,217,19,0,0,106,0,0,720183,0
Argentina,49,4,0,0,0,3,0,407,19,0,0,107,0,0,787901,0
Argentina,50,4,0,0,0,3,0,555,19,0,0,108,0,0,820376,0
Argentina,51,4,0,0,0,3,0,956,19,0,0,108,0,0,840157,0
Argentina,52,4,0,0,0,3,0,23564,19,0,0,108,0,0,885145,0
Argentina,53,4,0,0,0,3,0,73774,19,0,0,110,0,0,921911,0
Argentina,54,4,0,0,0,3,0,135871,19,0,0,113,0,0,953674,0
Argentina,55,4,0,0,0,3,0,189044,19,0,0,117,0,0,979992,0
Argentina,56,4,0,0,0,3,0,245116,19,0,0,126,0,0,1005633,0
Argentina,57,4,0,0,0,4,0,258465,19,0,0,127,0,0,1010192,0
Argentina,58,4,0,0,0,4,0,263817,19,0,0,128,0,0,1010969,0
Argentina,59,4,0,0,0,4,0,317154,19,0,0,830,0,0,1031516,0
Argentina,60,4,0,0,0,4,0,368801,19,0,0,5795,0,0,1050548,0
Argentina,61,4,0,0,0,4,0,404801,19,0,0,23631,0,0,1068241,0
Argentina,62,4,0,0,0,4,0,430528,19,0,0,87940,0,0,1090307,0
Argentina,63,4,0,0,0,4,0,454827,19,0,0,154459,0,0,1111253,0
Argentina,64,4,0,0,0,4,0,462746,19,0,0,196887,0,0,1115856,0
Argentina,65,4,0,0,0,4,0,467722,19,0,0,203332,0,0,1116233,0
Argentina,66,4,0,0,0,4,0,499304,20,0,0,256284,0,0,1134218,0
Argentina,67,4,0,0,0,4,0,515650,20,0,0,319402,0,0,1170581,0
Argentina,68,4,0,0,0,4,0,527739,20,0,0,418153,0,0,1223759,0
Argentina,69,4,0,0,0,4,0,537684,20,0,0,503049,0,0,1315832,0
Argentina,70,4,0,0,0,4,0,545208,20,0,0,564200,0,0,1408853,0
Argentina,71,4,0,0,0,4,0,548187,20,0,0,574706,0,0,1441766,0
Argentina,72,4,0,0,0,4,0,548236,20,0,0,581364,0,0,1444233,0
Argentina,73,4,0,0,0,4,0,554660,20,0,0,621988,0,0,1534837,0
Argentina,74,4,0,0,0,4,0,557781,20,0,0,656667,0,0,1630797,0
Argentina,75,4,0,0,0,4,0,560494,20,0,0,679648,0,0,1744727,0
Argentina,76,4,0,0,0,6,0,562181,20,0,0,701801,0,0,1859870,0
Argentina,77,4,0,0,0,6,0,564030,21,0,0,725409,0,0,1960633,0
Argentina,78,4,0,0,0,6,0,564372,21,0,0,729349,0,0,2007240,0
Argentina,79,5,0,0,0,6,0,564395,21,0,0,729698,0,0,2026501,0
Argentina,80,5,0,0,0,6,0,565867,21,0,0,747100,0,0,2090711,0
Argentina,81,5,0,0,0,6,0,570557,21,0,0,760660,0,0,2178966,0
Argentina,82,5,0,0,0,6,0,571835,21,0,0,763802,0,0,2212015,0
Argentina,83,5,0,0,0,6,0,573190,21,0,0,774707,0,0,2302970,0
Argentina,84,5,0,0,0,6,0,575846,21,0,0,783884,0,0,2384727,0
Argentina,85,5,0,0,0,7,0,576740,21,0,0,786192,0,0,2436632,0
Argentina,86,5,0,0,0,7,0,577647,23,0,0,786667,0,0,2456083,0
Argentina,87,5,0,0,0,7,0,581239,24,0,0,798174,0,0,2561205,0
Argentina,88,5,0,0,0,7,0,584122,25,0,0,808674,0,0,2710890,0
Argentina,89,5,0,0,0,7,0,604070,25,0,0,820690,0,0,2853922,0
Argentina,90,5,0,0,0,7,0,629645,25,0,0,824453,0,0,2941749,0
Argentina,91,5,0,0,0,7,0,642469,25,0,0,826775,0,0,2994772,0
Argentina,92,5,0,0,0,7,0,661112,25,0,0,827866,0,0,3049520,0
Argentina,93,5,0,0,0,8,0,675509,25,0,0,829530,0,0,3081956,0
Argentina,94,5,0,0,0,8,0,709347,25,0,0,858663,0,0,3185015,0
Argentina,95,5,0,0,0,8,0,735812,25,0,0,933819,0,0,3277437,0
Argentina,96,5,0,0,0,8,0,766052,25,0,0,1052139,0,0,3367346,0
Argentina,97,5,0,0,0,8,0,790149,28,0,0,1182451,0,0,3448942,0
Argentina,98,5,0,0,0,8,0,808505,28,0,0,1330045,0,0,3523432,0
Argentina,99,5,0,0,0,8,0,813323,28,0,0,1384039,0,0,3557578,0
Argentina,100,5,0,0,0,8,0,814189,28,0,0,1416896,0,0,3572173,0
Argentina,101,5,0,0,0,8,0,824105,28,0,0,1512259,0,0,3648740,0
Argentina,102,5,0,0,0,9,0,832451,28,0,0,1594754,0,0,3744007,0
Argentina,103,5,0,0,0,9,0,838895,29,0,0,1662140,0,0,3841898,0
Argentina,104,5,0,0,0,9,0,843095,29,0,0,1713327,0,0,3937648,0
Argentina,105,5,0,0,0,9,0,846380,29,0,0,1759442,0,0,4011997,0
Argentina,106,5,0,0,0,9,0,847273,29,0,0,1775560,0,0,4040711,0
Argentina,107,5,0,0,0,9,0,848548,29,0,0,1777823,0,0,4057080,0
Argentina,108,5,0,0,0,9,0,863947,30,0,0,1802790,0,0,4107223,0
Argentina,109,5,0,0,0,9,0,916487,30,0,0,1826833,0,0,4153398,0
Argentina,110,6,0,0,0,10,0,1036782,30,0,0,1848054,0,0,4185888,0
Argentina,111,7,0,0,0,10,0,1154111,30,0,0,1863621,0,0,4231230,0
Argentina,112,7,0,0,0,10,0,1272451,30,0,0,1877723,0,0,4293389,0
Argentina,113,7,0,0,0,10,0,1326315,30,0,0,1879295,0,0,4330193,0
Argentina,114,7,0,0,0,10,0,1358775,30,0,0,1879670,0,0,4346681,0
Argentina,115,7,0,0,0,10,0,1431891,31,0,0,1887239,0,0,4438155,0
Argentina,116,7,0,0,0,10,0,1491021,32,0,0,1894599,0,0,4525444,0
Argentina,117,7,0,0,0,10,0,1543179,33,0,0,1922563,0,0,4604376,0
Argentina,118,7,0,0,0,10,0,1581943,33,0,0,1962694,0,0,4681824,0
Argentina,119,7,0,0,0,10,0,1612499,33,0,0,1998865,0,0,4730086,0
Argentina,120,7,0,0,0,10,0,1617763,33,0,0,2002578,0,0,4741422,0
Argentina,121,7,0,0,0,10,0,1624356,33,0,0,2016710,0,0,4760877,0
Argentina,122,7,0,0,0,10,0,1647979,34,0,0,2090689,0,0,4838035,0
Argentina,123,7,0,0,0,10,0,1671592,34,0,0,2184799,0,0,4952409,0
Argentina,124,7,0,0,0,10,0,1696519,34,0,0,2263400,0,0,5093952,0
Argentina,125,7,0,0,0,10,0,1714360,35,0,0,2328044,0,0,5214360,0
Argentina,126,8,0,0,0,10,0,1728323,35,0,0,2424174,0,0,5309693,0
Argentina,127,8,0,0,0,10,0,1732382,35,0,0,2465795,0,0,5338303,0
Argentina,128,8,0,0,0,10,0,1734122,35,0,0,2469294,0,0,5351762,0
Argentina,129,8,0,0,0,10,0,1744049,35,0,0,2533474,0,0,5419379,0
Argentina,130,8,0,0,0,11,0,1752327,36,0,0,2598330,0,0,5486751,0
Argentina,131,8,0,0,0,12,0,1758111,36,0,0,2737709,0,0,5539253,0
Argentina,132,8,0,0,0,12,0,1763814,36,0,0,2886441,0,0,5577015,0
Argentina,133,8,0,0,0,12,0,1773026,36,0,0,3034808,0,0,5616006,0
Argentina,134,8,0,0,0,12,0,1776112,36,0,0,3085260,0,0,5657584,0
Argentina,135,8,0,0,0,12,0,1777587,36,0,0,3128570,0,0,5680408,0
Argentina,136,8,0,0,0,12,0,1784895,37,0,0,3224326,0,0,5764335,0
Argentina,137,8,0,0,0,12,0,1794692,37,0,0,3269275,0,0,5907886,0
Argentina,138,8,0,0,0,12,0,1802049,38,0,0,3302633,0,0,6034956,0
Argentina,139,8,0,0,0,12,0,1812560,38,0,0,3337919,0,0,6171818,0
Argentina,140,8,0,0,0,12,0,1821768,38,0,0,3416144,0,0,6261700,0
Argentina,141,8,0,0,0,12,0,1823294,38,0,0,3460143,0,0,6316641,0
Argentina,142,8,0,0,0,12,0,1823712,38,0,0,3483023,0,0,6338621,0
Argentina,143,8,0,0,0,12,0,1824895,39,0,0,3502516,0,0,6406334,0
Argentina,144,8,0,0,0,12,0,1846978,39,0,0,3505698,0,0,6444505,0
Argentina,145,8,0,0,0,12,0,1873857,39,0,0,3539289,0,0,6537196,0
Argentina,146,8,0,0,0,12,0,1919335,39,0,0,3572549,0,0,6627932,0
Argentina,147,8,0,0,0,12,0,2011722,39,0,0,3601464,0,0,6752799,0
Argentina,148,8,0,0,0,12,0,2121668,40,0,0,3611371,0,0,6860481,0
Argentina,149,8,0,0,0,12,0,2180822,40,0,0,3612994,0,0,6928596,0
Argentina,150,8,0,0,0,12,0,2308052,40,0,0,3629901,0,0,7083568,0
Argentina,151,8,0,0,0,12,0,2457151,40,0,0,3643462,0,0,7235900,0
Argentina,152,9,0,0,0,12,0,2620736,40,0,0,3656612,0,0,7368611,0
Argentina,153,9,0,0,0,12,0,2843688,40,0,0,3668836,0,0,7483176,0
Argentina,154,9,0,0,0,12,0,3148828,40,0,0,3684700,0,0,7570465,0
Argentina,155,9,0,0,0,12,0,3426608,40,0,0,3689381,0,0,7614879,0
Argentina,156,9,0,0,0,12,0,3614534,40,0,0,3691416,0,0,7642323,0
Argentina,157,9,0,0,0,12,0,3894058,40,0,0,3700786,0,0,7706721,0
Argentina,158,9,0,0,0,12,0,4171553,40,0,0,3708905,0,0,7791103,0
Argentina,159,11,0,0,0,13,0,4430633,41,0,0,3715705,0,0,7897652,0
Argentina,160,11,0,0,0,14,0,4654579,42,0,0,3721761,0,0,8002798,0
Argentina,161,11,0,0,0,14,0,4838802,42,0,0,3732501,0,0,8174708,0
Argentina,162,11,0,0,0,14,0,4904828,42,0,0,3744586,0,0,8281756,0
Argentina,163,11,0,0,0,14,0,4949489,42,0,0,3746412,0,0,8317968,0
Argentina,164,11,0,0,0,14,0,5076435,42,0,0,3757051,0,0,8418501,0
Argentina,165,11,0,0,0,14,0,5205802,43,0,0,3762837,0,0,8541263,0
Argentina,166,11,0,0,0,14,0,5391576,43,0,0,3767651,0,0,8637880,0
Argentina,167,11,0,0,0,15,0,5620745,43,0,0,3773980,0,0,8716846,0
Argentina,168,11,0,0,0,16,0,5945550,46,0,0,3779882,0,0,8785536,0
Argentina,169,11,0,0,0,16,0,6132108,46,0,0,3782453,0,0,8829045,0
Argentina,170,11,0,0,0,16,0,6210067,46,0,0,3782751,0,0,8850012,0
Argentina,171,11,0,0,0,16,0,6348397,47,0,0,3784050,0,0,8880123,0
Argentina,172,11,0,0,0,16,0,6575975,48,0,0,3790001,0,0,8934583,0
Argentina,173,11,0,0,0,16,0,6769840,48,0,0,3814351,0,0,8979585,0
Argentina,174,11,0,0,0,16,0,6945003,48,0,0,3887520,0,0,9035835,0
Argentina,175,12,0,0,0,17,0,7164659,50,0,0,3997401,0,0,9083179,0
Argentina,176,12,0,0,0,17,0,7357933,50,0,0,4089219,0,0,9114453,0
Argentina,177,12,0,0,0,17,0,7457189,50,0,0,4147091,0,0,9133610,0
Argentina,178,12,0,0,0,17,0,7623010,50,0,0,4326574,0,0,9161455,0
Argentina,179,12,0,0,0,17,0,7800612,50,0,0,4499459,0,0,9185505,0
Argentina,180,12,0,0,0,17,0,8008093,51,0,0,4650157,0,0,9203192,0
Argentina,181,12,0,0,0,17,0,8321670,51,0,0,4753150,0,0,9218977,0
Argentina,182,13,0,0,0,17,0,8589212,51,0,0,4866119,0,0,9254202,0
Argentina,183,13,0,0,0,17,0,8753112,53,0,0,4939319,0,0,9353820,0
Argentina,184,13,0,0,0,17,0,8869076,54,0,0,4996518,0,0,9377223,0
Argentina,185,13,0,0,0,17,0,9129277,54,0,0,5056634,0,0,9466918,0
Argentina,186,13,0,0,0,17,0,9366095,55,0,0,5118441,0,0,9585307,0
Argentina,187,13,0,0,0,17,0,9593052,55,0,0,5165418,0,0,9715908,0
Argentina,188,13,0,0,0,18,0,9725612,55,0,0,5273881,0,0,9885532,0
Argentina,189,13,0,0,0,20,0,9788839,55,0,0,5385945,0,0,10067925,0
Argentina,190,13,0,0,0,24,0,9860720,55,0,0,5545548,0,0,10168453,0
Argentina,191,13,0,0,0,26,0,9912281,55,0,0,5610415,0,0,10217582,0
Argentina,192,13,0,0,0,26,0,10000014,55,0,0,5788164,0,0,10339412,0
Argentina,193,13,0,0,0,26,0,10079912,56,0,0,5959248,0,0,10482139,0
Argentina,194,13,0,0,0,26,0,10148922,57,0,0,6159764,0,0,10611094,0
Argentina,195,13,0,0,0,26,0,10211038,58,0,0,6374583,0,0,10734253,0
Argentina,196,13,0,0,0,26,0,10263919,58,0,0,6634601,0,0,10877833,0
Argentina,197,13,0,0,0,26,0,10304310,58,0,0,6809034,0,0,10985709,0
Argentina,198,13,0,0,0,26,0,10346531,58,0,0,6896736,0,0,11024054,0
Argentina,199,13,0,0,0,27,0,10427828,59,0,0,7162946,0,0,11095425,0
Argentina,200,15,0,0,0,39,0,10496856,59,0,0,7355976,0,0,11282136,0
Argentina,201,15,0,0,0,46,0,10563524,59,0,0,7620329,0,0,11371230,0
Argentina,202,15,0,0,0,48,0,10625214,59,0,0,7904679,0,0,11413618,0
Argentina,203,15,0,0,0,51,0,10700040,59,0,0,8211767,0,0,11440568,0
Argentina,204,15,0,0,0,53,0,10760990,59,0,0,8371340,0,0,11457746,0
Argentina,205,15,0,0,0,70,0,10772616,59,0,0,8484866,0,0,11466503,0
Argentina,206,15,0,0,0,74,0,10876232,59,0,0,8762175,0,0,11493380,0
Argentina,207,15,0,0,0,101,0,11046894,59,0,0,9004525,0,0,11508756,0
Argentina,208,15,0,0,0,133,0,11206275,59,0,0,9289718,0,0,11524373,0
Argentina,209,15,0,0,0,148,0,11325153,59,0,0,9579811,0,0,11540581,0
Argentina,210,15,0,0,0,283,0,11436904,59,0,0,9881001,0,0,11554750,0
Argentina,211,15,0,0,0,1975,0,11498560,59,0,0,10085069,0,0,11562236,0
Argentina,212,15,0,0,0,2252,0,11528001,60,0,0,10216396,0,0,11568654,0
Argentina,213,15,0,0,0,5953,0,11616140,61,0,0,10529715,0,0,11580876,0
Argentina,214,15,0,0,0,55653,0,11750012,61,0,0,10742390,0,0,11592945,0
Argentina,215,17,0,0,0,77211,0,11892731,61,0,0,10983297,0,0,11605411,0
Argentina,216,17,0,0,0,95914,0,12061253,61,0,0,11212426,0,0,11619689,0
Argentina,217,18,0,0,0,117107,0,12216339,62,0,0,11442827,0,0,11627225,0
Argentina,218,18,0,0,0,158866,0,12298323,63,0,0,11591744,0,0,11632876,0
Argentina,219,18,0,0,0,197918,0,12320755,64,0,0,11688737,0,0,11636178,0
Argentina,220,18,0,0,0,368829,0,12436615,65,0,0,11782812,0,0,11646590,0
Argentina,221,18,0,0,0,533451,0,12545870,65,0,0,11870872,0,0,11655373,0
Argentina,222,18,0,0,0,714266,0,12686414,66,0,0,11952893,0,0,11664935,0
Argentina,223,19,0,0,0,851761,0,12823704,68,0,0,12045874,0,0,11689858,0
Argentina,224,19,0,0,0,957748,0,12945428,68,0,0,12141718,0,0,11783312,0
Argentina,225,19,0,0,0,1034193,0,13034561,68,0,0,12176880,0,0,11839276,0
Argentina,226,19,0,0,0,1072959,0,13122283,68,0,0,12191430,0,0,11860976,0
Argentina,227,19,0,0,0,1148411,0,13150994,68,0,0,12209050,0,0,11930316,0
Argentina,228,19,0,0,0,1309407,0,13217871,69,0,0,12281539,0,0,12069897,0
Argentina,229,19,0,0,0,1468709,0,13292024,69,0,0,12359792,0,0,12193697,0
Argentina,230,19,0,0,0,1576792,0,13405012,69,0,0,12424377,0,0,12334350,0
Argentina,231,19,0,0,0,1655179,0,13555966,70,0,0,12487593,0,0,12478689,0
Argentina,232,19,0,0,0,1678252,0,13681733,70,0,0,12521938,0,0,12552884,0
Argentina,233,19,0,0,0,1690120,0,13768854,71,0,0,12562612,0,0,12583334,0
Argentina,234,19,0,0,0,1731326,0,13899812,71,0,0,12704858,0,0,12677759,0
Argentina,235,19,0,0,0,1768809,0,14047853,71,0,0,12893315,0,0,12752991,0
Argentina,236,19,0,0,0,1798660,0,14210699,72,0,0,13071226,0,0,12809174,0
Argentina,237,19,0,0,0,1869222,0,14360784,73,0,0,13240067,0,0,12862651,0
Argentina,238,19,0,0,0,1927912,0,14506911,73,0,0,13458738,0,0,12907137,0
Argentina,239,19,0,0,0,1965270,0,14560615,73,0,0,13589889,0,0,12928728,0
Argentina,240,19,0,0,0,1985267,0,14594156,73,0,0,13672815,0,0,12961239,0
Argentina,241,19,0,0,0,2034538,0,14716874,74,0,0,13833034,0,0,13047316,0
Argentina,242,19,0,0,0,2101161,0,14838129,74,0,0,13970836,0,0,13183085,0
Argentina,243,19,0,0,0,2174202,0,14949019,74,0,0,14122730,0,0,13303550,0
Argentina,244,19,0,0,0,2237661,0,15029741,74,0,0,14320300,0,0,13410328,0
Argentina,245,19,0,0,0,2299951,0,15111007,74,0,0,14518485,0,0,13503663,0
Argentina,246,19,0,0,0,2336436,0,15169930,74,0,0,14651098,0,0,13571955,0
Argentina,247,19,0,0,0,2353897,0,15231160,74,0,0,14727585,0,0,13613731,0
Argentina,248,19,0,0,0,2406893,0,15394461,74,0,0,14873728,0,0,13693383,0
Argentina,249,67,0,0,0,2457477,0,15579099,74,0,0,15018838,0,0,13777139,0
Argentina,250,107,0,0,0,2497361,0,15720407,75,0,0,15136479,0,0,13852451,0
Argentina,251,114,0,0,0,2531419,0,15858637,76,0,0,15269801,0,0,13945058,0
Argentina,252,118,0,0,0,2565923,0,15949903,76,0,0,15413977,0,0,14018122,0
Argentina,253,393,0,0,0,2578010,0,16071529,77,0,0,15448986,0,0,14048024,0
Argentina,254,766,0,0,0,2578931,0,16075777,79,0,0,15452358,0,0,14048927,0
Argentina,255,14923,0,0,0,2603564,0,16242680,80,0,0,15511334,0,0,14087197,0
Argentina,256,16123,0,0,0,2651018,0,16368555,213,0,0,15571882,0,0,14131924,0
Argentina,257,17253,0,0,0,2690238,0,16414965,282,0,0,15626294,0,0,14321369,0
Argentina,258,18579,0,0,0,2720374,0,16595026,4954,0,0,15675929,0,0,14417127,0
Argentina,259,27168,0,0,0,2741253,0,16708386,10113,0,0,15768950,0,0,14539972,0
Argentina,260,27641,0,0,0,2755255,0,16735576,18496,0,0,15813629,0,0,14666723,0
Argentina,261,27685,0,0,0,2774058,0,16805598,19496,0,0,15845352,0,0,14682921,0
Argentina,262,30181,0,0,0,2793966,0,16856440,21906,0,0,15899677,0,0,14899307,0
Argentina,263,32678,0,0,0,2804639,0,16892677,23191,0,0,15969450,0,0,15088574,0
Argentina,264,35967,0,0,0,2833360,0,17049884,26354,0,0,16050260,0,0,15144313,0
Argentina,265,39843,0,0,0,2913123,0,17086600,103886,0,0,16122933,0,0,15185885,0
Argentina,266,44134,0,0,0,2933524,0,17211493,128943,0,0,16176756,0,0,15218937,0
Argentina,267,46653,0,0,0,2941132,0,17235350,135447,0,0,16244276,0,0,15239254,0
Argentina,268,47273,0,0,0,2946046,0,17275766,136779,0,0,16278697,0,0,15245629,0
Argentina,269,52906,0,0,0,2969418,0,17380293,144152,0,0,16382514,0,0,15283721,0
Argentina,270,58221,0,0,0,2993314,0,17481209,151385,0,0,16484588,0,0,15345448,0
Argentina,271,62140,0,0,0,3014926,0,17552451,161078,0,0,16569012,0,0,15410331,0
Argentina,272,65384,0,0,0,3032708,0,17632669,187565,0,0,16650179,0,0,15538355,0
Argentina,273,69165,0,0,0,3049924,0,17774713,209581,0,0,16697984,0,0,15610025,0
Argentina,274,70323,0,0,0,3055343,0,17876101,218085,0,0,16718360,0,0,15652387,0
Argentina,275,70490,0,0,0,3058806,0,17942489,224258,0,0,16725639,0,0,15677517,0
Argentina,276,73261,0,0,0,3072399,0,18001659,240305,0,0,16808977,0,0,15732891,0
Argentina,277,76903,0,0,0,3088661,0,18065860,304009,0,0,16848372,0,0,15812637,0
Argentina,278,80833,0,0,0,3100268,0,18150315,328269,0,0,16888681,0,0,15896035,0
Argentina,279,83530,0,0,0,3130531,0,18250417,372880,0,0,16924900,0,0,15947140,0
Argentina,280,84440,0,0,0,3136089,0,18301651,387866,0,0,16938651,0,0,15982156,0
Argentina,281,85257,0,0,0,3141374,0,18343713,391759,0,0,16959740,0,0,16025050,0
Argentina,282,85500,0,0,0,3143935,0,18368205,394100,0,0,16979858,0,0,16054158,0
Argentina,283,85730,0,0,0,3147372,0,18389746,397988,0,0,17009540,0,0,16071883,0
Argentina,284,87903,0,0,0,3189243,0,18430982,434145,0,0,17180944,0,0,16126509,0
Argentina,285,90020,0,0,0,3203850,0,18469883,480834,0,0,17399208,0,0,16186090,0
Argentina,286,92307,0,0,0,3212723,0,18511828,554118,0,0,17602673,0,0,16280960,0
Argentina,287,94905,0,0,0,3221659,0,18547517,644166,0,0,17783432,0,0,16389559,0
Argentina,288,95665,0,0,0,3226450,0,18561707,743190,0,0,17838225,0,0,16470031,0
Argentina,289,95750,0,0,0,3229069,0,18566470,784809,0,0,17853589,0,0,16509298,0
Argentina,290,98020,0,0,0,3241199,0,18592756,999267,0,0,17971136,0,0,16560290,0
Argentina,291,100821,0,0,0,3249571,0,18626096,1186892,0,0,18109304,0,0,16614525,0
Argentina,292,103413,0,0,0,3257614,0,18658722,1363864,0,0,18254339,0,0,16664453,0
Argentina,293,106144,0,0,0,3297992,0,18692791,1506518,0,0,18413269,0,0,16705803,0
Argentina,294,108221,0,0,0,3317606,0,18724159,1615443,0,0,18670941,0,0,16750152,0
Argentina,295,108747,0,0,0,3323442,0,18739234,1653811,0,0,18799038,0,0,16779231,0
Argentina,296,108883,0,0,0,3325135,0,18746054,1667679,0,0,18910561,0,0,16791186,0
Argentina,297,110514,0,0,0,3334475,0,18786583,1740331,0,0,19095678,0,0,16847169,0
Argentina,298,112282,0,0,0,3342418,0,18816632,1901642,0,0,19249715,0,0,16901533,0
Argentina,299,114025,0,0,0,3350497,0,18848512,1982175,0,0,19412739,0,0,16944948,0
Argentina,300,115501,0,0,0,3365422,0,18892658,2073366,0,0,19569617,0,0,16989225,0
Argentina,301,117168,0,0,0,3379424,0,18944707,2142365,0,0,19714581,0,0,17032800,0
Argentina,302,117453,0,0,0,3382640,0,18974177,2170040,0,0,19764591,0,0,17051822,0
Argentina,303,117588,0,0,0,3385026,0,18987372,2203776,0,0,19854778,0,0,17062365,0
Argentina,304,119147,0,0,0,3392734,0,19039790,2282244,0,0,19974831,0,0,17101411,0
Argentina,305,120960,0,0,0,3404934,0,19106136,2349291,0,0,20122615,0,0,17127548,0
Argentina,306,122873,0,0,0,3412657,0,19171083,2410226,0,0,20312659,0,0,17152912,0
Argentina,307,124693,0,0,0,3420463,0,19223720,2474537,0,0,20520486,0,0,17178772,0
Argentina,308,126095,0,0,0,3426257,0,19292216,2537964,0,0,20669852,0,0,17201881,0
Argentina,309,126664,0,0,0,3429869,0,19323259,2596360,0,0,20733723,0,0,17211645,0
Argentina,310,126835,0,0,0,3430974,0,19342652,2643584,0,0,20788245,0,0,17217168,0
Argentina,311,128016,0,0,0,3435004,0,19403264,2703654,0,0,20892851,0,0,17237178,0
Argentina,312,129296,0,0,0,3446751,0,19476517,2778254,0,0,21062556,0,0,17259612,0
Argentina,313,130508,0,0,0,3452334,0,19646758,2844114,0,0,21170474,0,0,17278981,0
Argentina,314,131795,0,0,0,3457517,0,19825413,2907253,0,0,21284421,0,0,17300307,0
Argentina,315,132833,0,0,0,3463483,0,19985104,2989487,0,0,21410540,0,0,17321744,0
Argentina,316,133057,0,0,0,3466326,0,20081589,3020674,0,0,21458734,0,0,17332591,0
