Country,Year,CanSino,Covaxin,Johnson&Johnson,Medicago,Moderna,Novavax,Oxford/AstraZeneca,Pfizer/BioNTech,SKYCovione,Sinopharm/Beijing,Sinovac,Sputnik V,Valneva
Argentina,101,3,0,0,0,3,0,823900,22,0,1512086,0,3648239,0
Argentina,102,3,0,0,0,4,0,832237,22,0,1594572,0,3743498,0
Argentina,103,3,0,0,0,4,0,838677,23,0,1661948,0,3841384,0
Argentina,104,3,0,0,0,4,0,842875,23,0,1713126,0,3937128,0
Argentina,105,3,0,0,0,4,0,846158,23,0,1759231,0,4011474,0
Argentina,106,3,0,0,0,4,0,847051,23,0,1775345,0,4040188,0
Argentina,107,3,0,0,0,4,0,848325,23,0,1777608,0,4056556,0
Argentina,108,3,0,0,0,4,0,863722,24,0,1802570,0,4106697,0
Argentina,109,3,0,0,0,4,0,916257,24,0,1826604,0,4152867,0
Argentina,110,4,0,0,0,5,0,1036541,24,0,1847815,0,4185355,0
Argentina,111,5,0,0,0,5,0,1153861,24,0,1863373,0,4230689,0
Argentina,112,5,0,0,0,5,0,1272188,24,0,1877470,0,4292844,0
Argentina,113,5,0,0,0,5,0,1326050,24,0,1879041,0,4329648,0
Argentina,114,5,0,0,0,5,0,1358510,24,0,1879415,0,4346135,0
Argentina,115,5,0,0,0,5,0,1431610,24,0,1886982,0,4437604,0
Argentina,116,5,0,0,0,5,0,1490735,24,0,1894339,0,4524887,0
Argentina,117,5,0,0,0,5,0,1542876,25,0,1922297,0,4603812,0
Argentina,118,5,0,0,0,5,0,1581619,25,0,1962429,0,4681252,0
Argentina,119,5,0,0,0,5,0,1612166,25,0,1998593,0,4729509,0
Argentina,120,5,0,0,0,5,0,1617424,25,0,2002306,0,4740844,0
Argentina,121,5,0,0,0,5,0,1624016,25,0,2016438,0,4760298,0
Argentina,122,5,0,0,0,5,0,1647629,26,0,2090407,0,4837450,0
Argentina,123,5,0,0,0,5,0,1671231,26,0,2184508,0,4951818,0
Argentina,124,5,0,0,0,5,0,1696148,26,0,2263091,0,5093346,0
Argentina,125,5,0,0,0,5,0,1713984,27,0,2327689,0,5213741,0
Argentina,126,6,0,0,0,5,0,1727946,27,0,2423804,0,5309062,0
Argentina,127,6,0,0,0,5,0,1732004,27,0,2465425,0,5337667,0
Argentina,128,6,0,0,0,5,0,1733744,27,0,2468926,0,5351125,0
Argentina,129,6,0,0,0,5,0,1743668,27,0,2533083,0,5418728,0
Argentina,130,6,0,0,0,6,0,1751934,28,0,2597916,0,5486096,0
Argentina,131,6,0,0,0,7,0,1757714,28,0,2737272,0,5538589,0
Argentina,132,6,0,0,0,7,0,1763410,28,0,2885988,0,5576343,0
Argentina,133,6,0,0,0,7,0,1772617,28,0,3034328,0,5615328,0
Argentina,134,6,0,0,0,7,0,1775696,28,0,3084774,0,5656902,0
Argentina,135,6,0,0,0,7,0,1777171,28,0,3128084,0,5679717,0
Argentina,136,6,0,0,0,7,0,1784474,28,0,3223829,0,5763642,0
Argentina,137,6,0,0,0,7,0,1794265,28,0,3268769,0,5907189,0
Argentina,138,6,0,0,0,7,0,1801616,29,0,3302111,0,6034244,0
Argentina,139,6,0,0,0,7,0,1812122,29,0,3337385,0,6171083,0
Argentina,140,6,0,0,0,7,0,1821325,29,0,3415598,0,6260964,0
Argentina,141,6,0,0,0,7,0,1822849,29,0,3459589,0,6315900,0
Argentina,142,6,0,0,0,7,0,1823266,29,0,3482467,0,6337879,0
Argentina,143,6,0,0,0,7,0,1824443,30,0,3501957,0,6405587,0
Argentina,144,6,0,0,0,7,0,1846523,30,0,3505136,0,6443754,0
Argentina,145,6,0,0,0,7,0,1873381,30,0,3538719,0,6536442,0
Argentina,146,6,0,0,0,7,0,1918839,30,0,3571969,0,6627165,0
Argentina,147,6,0,0,0,7,0,2011194,30,0,3600873,0,6752023,0
Argentina,148,6,0,0,0,7,0,2121120,31,0,3610777,0,6859700,0
Argentina,149,6,0,0,0,7,0,2180241,31,0,3612394,0,6927808,0
Argentina,150,6,0,0,0,7,0,2307411,31,0,3629296,0,7082771,0
Argentina,151,6,0,0,0,7,0,2456492,31,0,3642853,0,7235087,0
Argentina,152,7,0,0,0,7,0,2620035,31,0,3655998,0,7367786,0
Argentina,153,7,0,0,0,7,0,2842951,31,0,3668209,0,7482340,0
Argentina,154,7,0,0,0,7,0,3148037,31,0,3684066,0,7569616,0
Argentina,155,7,0,0,0,7,0,3425782,31,0,3688744,0,7614028,0
Argentina,156,7,0,0,0,7,0,3613673,31,0,3690778,0,7641471,0
Argentina,157,7,0,0,0,7,0,3893117,31,0,3700138,0,7705861,0
Argentina,158,7,0,0,0,7,0,4170587,31,0,3708248,0,7790237,0
Argentina,159,7,0,0,0,8,0,4429642,32,0,3715043,0,7896775,0
Argentina,160,7,0,0,0,9,0,4653554,32,0,3721086,0,8001910,0
Argentina,161,7,0,0,0,9,0,4837760,32,0,3731820,0,8173808,0
Argentina,162,7,0,0,0,9,0,4903773,32,0,3743901,0,8280841,0
Argentina,163,7,0,0,0,9,0,4948429,32,0,3745725,0,8317042,0
Argentina,164,7,0,0,0,9,0,5075275,32,0,3756363,0,8417558,0
Argentina,165,7,0,0,0,9,0,5204619,32,0,3762147,0,8540307,0
Argentina,166,7,0,0,0,9,0,5390367,32,0,3766957,0,8636911,0
Argentina,167,7,0,0,0,9,0,5619500,32,0,3773285,0,8715867,0
Argentina,168,7,0,0,0,10,0,5944274,35,0,3779184,0,8784550,0
Argentina,169,7,0,0,0,10,0,6130813,35,0,3781753,0,8828056,0
Argentina,170,7,0,0,0,10,0,6208770,35,0,3782048,0,8849022,0
Argentina,171,7,0,0,0,10,0,6347085,35,0,3783342,0,8879132,0
Argentina,172,7,0,0,0,10,0,6574593,36,0,3789293,0,8933587,0
Argentina,173,7,0,0,0,10,0,6768427,36,0,3813638,0,8978583,0
Argentina,174,7,0,0,0,10,0,6943568,36,0,3886801,0,9034832,0
Argentina,175,8,0,0,0,10,0,7163186,38,0,3996655,0,9082171,0
Argentina,176,8,0,0,0,10,0,7356433,38,0,4088446,0,9113443,0
Argentina,177,8,0,0,0,10,0,7455682,38,0,4146310,0,9132598,0
Argentina,178,8,0,0,0,10,0,7621479,38,0,4325780,0,9160439,0
Argentina,179,8,0,0,0,10,0,7799057,38,0,4498641,0,9184489,0
Argentina,180,8,0,0,0,10,0,8006506,39,0,4649310,0,9202172,0
Argentina,181,8,0,0,0,10,0,8320018,39,0,4752288,0,9217953,0
Argentina,182,9,0,0,0,10,0,8587526,39,0,4865239,0,9253175,0
Argentina,183,9,0,0,0,10,0,8751413,41,0,4938431,0,9352771,0
Argentina,184,9,0,0,0,10,0,8867367,41,0,4995625,0,9376159,0
Argentina,185,9,0,0,0,10,0,9127545,41,0,5055734,0,9465825,0
Argentina,186,9,0,0,0,10,0,9364334,42,0,5117533,0,9584188,0
Argentina,187,9,0,0,0,10,0,9591065,42,0,5164494,0,9714756,0
Argentina,188,9,0,0,0,11,0,9723603,42,0,5272941,0,9884360,0
Argentina,189,9,0,0,0,13,0,9786821,42,0,5384996,0,10066742,0
Argentina,190,9,0,0,0,17,0,9858693,42,0,5544588,0,10167265,0
Argentina,191,9,0,0,0,19,0,9910253,42,0,5609448,0,10216393,0
Argentina,192,9,0,0,0,19,0,9997972,42,0,5787181,0,10338213,0
Argentina,193,9,0,0,0,19,0,10077854,43,0,5958249,0,10480932,0
Argentina,194,9,0,0,0,19,0,10146848,44,0,6158735,0,10609881,0
Argentina,195,9,0,0,0,19,0,10208952,45,0,6373531,0,10733030,0
Argentina,196,9,0,0,0,19,0,10261824,45,0,6633531,0,10876593,0
Argentina,197,9,0,0,0,19,0,10302206,45,0,6807936,0,10984453,0
Argentina,198,9,0,0,0,19,0,10344420,45,0,6895627,0,11022794,0
Argentina,199,9,0,0,0,20,0,10425704,45,0,7161794,0,11094150,0
Argentina,200,11,0,0,0,32,0,10494716,45,0,7354803,0,11280847,0
Argentina,201,11,0,0,0,39,0,10561369,45,0,7619129,0,11369932,0
Argentina,202,11,0,0,0,41,0,10623044,45,0,7903421,0,11412316,0
Argentina,203,11,0,0,0,44,0,10697857,45,0,8210446,0,11439262,0
Argentina,204,11,0,0,0,46,0,10758794,45,0,8370004,0,11456438,0
Argentina,205,11,0,0,0,63,0,10770418,45,0,8483510,0,11465195,0
Argentina,206,11,0,0,0,67,0,10874015,45,0,8760800,0,11492067,0
Argentina,207,11,0,0,0,94,0,11044651,45,0,9003107,0,11507436,0
Argentina,208,11,0,0,0,126,0,11204010,45,0,9288269,0,11523051,0
Argentina,209,11,0,0,0,141,0,11322866,45,0,9578327,0,11539253,0
Argentina,210,11,0,0,0,276,0,11434589,45,0,9879484,0,11553419,0
Argentina,211,11,0,0,0,1958,0,11496216,45,0,10083533,0,11560904,0
Argentina,212,11,0,0,0,2235,0,11525641,46,0,10214846,0,11567321,0
Argentina,213,11,0,0,0,5935,0,11613754,47,0,10528130,0,11579539,0
Argentina,214,11,0,0,0,55625,0,11747593,47,0,10740774,0,11591606,0
Argentina,215,13,0,0,0,77181,0,11890294,47,0,10981652,0,11604066,0
Argentina,216,13,0,0,0,95879,0,12058790,47,0,11210761,0,11618341,0
Argentina,217,14,0,0,0,117067,0,12213838,48,0,11441138,0,11625876,0
Argentina,218,14,0,0,0,158823,0,12295786,49,0,11590033,0,11631525,0
Argentina,219,14,0,0,0,197868,0,12318206,50,0,11687013,0,11634827,0
Argentina,220,14,0,0,0,368759,0,12434016,51,0,11781070,0,11645236,0
Argentina,221,14,0,0,0,533374,0,12543236,51,0,11869094,0,11654012,0
Argentina,222,14,0,0,0,714163,0,12683748,52,0,11951086,0,11663567,0
Argentina,223,15,0,0,0,851625,0,12821011,54,0,12044049,0,11688488,0
Argentina,224,15,0,0,0,957593,0,12942709,54,0,12139871,0,11781926,0
Argentina,225,15,0,0,0,1034030,0,13031831,54,0,12175025,0,11837879,0
Argentina,226,15,0,0,0,1072787,0,13119539,54,0,12189573,0,11859571,0
Argentina,227,15,0,0,0,1148229,0,13148243,54,0,12207186,0,11928900,0
Argentina,228,15,0,0,0,1309216,0,13215101,55,0,12279661,0,12068457,0
Argentina,229,15,0,0,0,1468496,0,13289220,55,0,12357881,0,12192234,0
Argentina,230,15,0,0,0,1576568,0,13402124,55,0,12422450,0,12332871,0
Argentina,231,15,0,0,0,1654943,0,13553056,56,0,12485593,0,12477190,0
Argentina,232,15,0,0,0,1678006,0,13678800,56,0,12519921,0,12551377,0
Argentina,233,15,0,0,0,1689872,0,13765916,57,0,12560578,0,12581822,0
Argentina,234,15,0,0,0,1731069,0,13896854,57,0,12702794,0,12676239,0
Argentina,235,15,0,0,0,1768543,0,14044881,57,0,12891204,0,12751463,0
Argentina,236,15,0,0,0,1798383,0,14207697,58,0,13069074,0,12807636,0
Argentina,237,15,0,0,0,1868938,0,14357754,59,0,13237877,0,12861101,0
Argentina,238,15,0,0,0,1927620,0,14503865,59,0,13456508,0,12905585,0
Argentina,239,15,0,0,0,1964973,0,14557566,59,0,13587634,0,12927174,0
Argentina,240,15,0,0,0,1984968,0,14591101,59,0,13670545,0,12959675,0
Argentina,241,15,0,0,0,2034232,0,14713796,60,0,13830687,0,13045724,0
Argentina,242,15,0,0,0,2100843,0,14835026,60,0,13968081,0,13181459,0
Argentina,243,15,0,0,0,2173867,0,14945878,60,0,14119951,0,13301888,0
Argentina,244,15,0,0,0,2237315,0,15026565,60,0,14317480,0,13408647,0
Argentina,245,15,0,0,0,2299594,0,15107810,60,0,14515635,0,13501963,0
Argentina,246,15,0,0,0,2336071,0,15166719,60,0,14648221,0,13570233,0
Argentina,247,15,0,0,0,2353528,0,15227932,60,0,14724702,0,13612006,0
Argentina,248,15,0,0,0,2406514,0,15391194,60,0,14870784,0,13691638,0
Argentina,249,63,0,0,0,2457087,0,15575802,60,0,15015865,0,13775384,0
Argentina,250,102,0,0,0,2496957,0,15717070,61,0,15133485,0,13850681,0
Argentina,251,109,0,0,0,2531008,0,15855222,62,0,15266780,0,13943278,0
Argentina,252,113,0,0,0,2565501,0,15946467,62,0,15410933,0,14016330,0
Argentina,253,388,0,0,0,2577584,0,16068078,63,0,15445934,0,14046230,0
Argentina,254,761,0,0,0,2578495,0,16072320,65,0,15449305,0,14047133,0
Argentina,255,14913,0,0,0,2603123,0,16239198,66,0,15508269,0,14085395,0
Argentina,256,16113,0,0,0,2650567,0,16365051,192,0,15568766,0,14130108,0
Argentina,257,17242,0,0,0,2689773,0,16411441,259,0,15623046,0,14319541,0
Argentina,258,18568,0,0,0,2719899,0,16591473,4931,0,15672665,0,14415271,0
Argentina,259,27155,0,0,0,2740777,0,16704812,10088,0,15765544,0,14538081,0
Argentina,260,27627,0,0,0,2754767,0,16731993,18464,0,15810203,0,14664818,0
Argentina,261,27671,0,0,0,2773565,0,16802010,19463,0,15841911,0,14681009,0
Argentina,262,30166,0,0,0,2793467,0,16852830,21871,0,15896153,0,14897383,0
Argentina,263,32663,0,0,0,2804135,0,16889047,23155,0,15965893,0,15086632,0
Argentina,264,35951,0,0,0,2832848,0,17046192,26317,0,16046660,0,15142352,0
Argentina,265,39826,0,0,0,2912599,0,17082892,103845,0,16119175,0,15183908,0
Argentina,266,44116,0,0,0,2932995,0,17207768,128900,0,16172968,0,15216952,0
Argentina,267,46635,0,0,0,2940598,0,17231617,135402,0,16240478,0,15237267,0
Argentina,268,47255,0,0,0,2945508,0,17272030,136730,0,16274893,0,15243639,0
Argentina,269,52888,0,0,0,2968878,0,17376523,144100,0,16378622,0,15281728,0
Argentina,270,58202,0,0,0,2992768,0,17477424,151331,0,16480668,0,15343452,0
Argentina,271,62121,0,0,0,3014377,0,17548648,161020,0,16565058,0,15408318,0
Argentina,272,65365,0,0,0,3032150,0,17628845,187505,0,16646168,0,15536281,0
Argentina,273,69143,0,0,0,3049359,0,17770780,209515,0,16693956,0,15607943,0
Argentina,274,70301,0,0,0,3054776,0,17872128,217999,0,16714326,0,15650299,0
Argentina,275,70468,0,0,0,3058233,0,17938510,224157,0,16721602,0,15675427,0
Argentina,276,73239,0,0,0,3071824,0,17997642,240194,0,16804890,0,15730792,0
Argentina,277,76880,0,0,0,3088080,0,18061808,303870,0,16844256,0,15810521,0
Argentina,278,80808,0,0,0,3099682,0,18146193,328118,0,16884551,0,15893884,0
Argentina,279,83504,0,0,0,3129939,0,18246270,372709,0,16920750,0,15944982,0
Argentina,280,84414,0,0,0,3135493,0,18297490,387675,0,16934498,0,15979992,0
Argentina,281,85231,0,0,0,3140761,0,18339542,391564,0,16955574,0,16022885,0
Argentina,282,85474,0,0,0,3143307,0,18364023,393879,0,16975677,0,16051987,0
Argentina,283,85704,0,0,0,3146741,0,18385546,397765,0,17005346,0,16069707,0
Argentina,284,87877,0,0,0,3188601,0,18426762,433907,0,17176717,0,16124324,0
Argentina,285,89992,0,0,0,3203199,0,18465629,480587,0,17394903,0,16183894,0
Argentina,286,92277,0,0,0,3212066,0,18507555,553857,0,17598268,0,16278755,0
Argentina,287,94874,0,0,0,3220993,0,18543222,643892,0,17778968,0,16387344,0
Argentina,288,95634,0,0,0,3225745,0,18557411,742900,0,17833753,0,16467810,0
Argentina,289,95719,0,0,0,3228343,0,18562169,784516,0,17849108,0,16507074,0
Argentina,290,97988,0,0,0,3240468,0,18588442,998954,0,17966599,0,16558059,0
Argentina,291,100789,0,0,0,3248833,0,18621770,1186550,0,18104718,0,16612283,0
Argentina,292,103378,0,0,0,3256870,0,18654361,1363489,0,18249679,0,16662193,0
Argentina,293,106107,0,0,0,3297241,0,18688407,1506115,0,18408570,0,16703533,0
Argentina,294,108183,0,0,0,3316843,0,18719755,1615017,0,18666189,0,16747875,0
Argentina,295,108709,0,0,0,3322648,0,18734818,1653379,0,18794266,0,16776953,0
Argentina,296,108845,0,0,0,3324325,0,18741636,1667243,0,18905775,0,16788905,0
Argentina,297,110476,0,0,0,3333651,0,18782143,1739878,0,19090843,0,16844883,0
Argentina,298,112240,0,0,0,3341587,0,18812175,1901162,0,19244843,0,16899241,0
Argentina,299,113982,0,0,0,3349662,0,18844021,1981685,0,19407822,0,16942646,0
Argentina,300,115458,0,0,0,3364582,0,18888123,2072867,0,19564662,0,16986917,0
Argentina,301,117123,0,0,0,3378575,0,18940132,2141850,0,19709577,0,17030483,0
Argentina,302,117408,0,0,0,3381774,0,18969572,2169520,0,19759564,0,17049500,0
Argentina,303,117543,0,0,0,3384158,0,18982753,2203254,0,19849741,0,17060040,0
Argentina,304,119101,0,0,0,3391859,0,19035126,2281704,0,19969741,0,17099082,0
Argentina,305,120914,0,0,0,3404059,0,19101448,2348730,0,20117491,0,17125212,0
Argentina,306,122826,0,0,0,3411779,0,19166326,2409647,0,20307481,0,17150567,0
Argentina,307,124645,0,0,0,3419583,0,19218927,2473935,0,20515267,0,17176413,0
Argentina,308,126047,0,0,0,3425367,0,19287384,2537344,0,20664576,0,17199519,0
Argentina,309,126616,0,0,0,3428976,0,19318410,2595734,0,20728429,0,17209281,0
Argentina,310,126787,0,0,0,3430079,0,19337790,2642955,0,20782947,0,17214803,0
Argentina,311,127968,0,0,0,3434106,0,19398357,2703014,0,20887511,0,17234802,0
Argentina,312,129248,0,0,0,3445842,0,19471401,2777580,0,21057169,0,17257201,0
Argentina,313,130460,0,0,0,3451419,0,19641547,2843411,0,21165036,0,17276556,0
Argentina,314,131747,0,0,0,3456599,0,19820094,2906497,0,21278927,0,17297869,0
Argentina,315,132785,0,0,0,3462553,0,19979729,2988689,0,21404980,0,17319299,0
Argentina,316,133009,0,0,0,3465388,0,20076192,3019872,0,21453142,0,17330144,0
Argentina,317,133016,0,0,0,3465668,0,20078506,3021427,0,21458113,0,17330713,0
Argentina,318,133876,0,0,0,3475086,0,20168880,3143542,0,21555959,0,17347979,0
Argentina,319,134844,0,0,0,3481850,0,20263586,3269382,0,21684495,0,17369478,0
Argentina,320,135852,0,0,0,3486906,0,20357902,3393497,0,21810004,0,17387020,0
Argentina,321,136949,0,0,0,3492434,0,20450479,3491230,0,21959446,0,17402305,0
Argentina,322,137977,0,0,0,3497739,0,20538700,3555895,0,22173040,0,17420018,0
Argentina,323,138139,0,0,0,3499960,0,20593886,3581723,0,22256457,0,17427192,0
Argentina,324,138212,0,0,0,3500753,0,20620357,3591805,0,22309442,0,17430208,0
Argentina,325,138313,0,0,0,3501811,0,20649596,3611602,0,22362509,0,17434507,0
Argentina,326,139254,0,0,0,3505644,0,20739526,3690641,0,22510693,0,17449757,0
Argentina,327,140185,0,0,0,3510152,0,20836150,3764866,0,22665068,0,17467287,0
Argentina,328,141121,0,0,0,3513947,0,20933438,3837391,0,22794661,0,17484237,0
Argentina,329,142307,0,0,0,3519871,0,21038720,3908514,0,22927233,0,17501523,0
Argentina,330,142570,0,0,0,3524372,0,21090295,3937158,0,22990740,0,17510150,0
Argentina,331,142699,0,0,0,3526912,0,21117376,3952540,0,23030875,0,17514407,0
Argentina,332,143951,0,0,0,3533480,0,21238741,4009771,0,23181255,0,17536026,0
Argentina,333,145198,0,0,0,3542755,0,21367610,4081679,0,23315722,0,17561764,0
Argentina,334,146585,0,0,0,3543184,0,21535199,4145161,0,23440043,0,17585327,0
Argentina,335,148167,0,0,0,3543341,0,21689201,4215051,0,23586000,0,17610639,0
Argentina,336,149370,0,0,0,3543432,0,21798741,4277381,0,23703487,0,17636136,0
Argentina,337,149858,0,0,0,3543438,0,21864783,4310603,0,23756822,0,17646881,0
Argentina,338,149998,0,0,0,3543438,0,21893836,4332137,0,23799722,0,17649803,0
Argentina,339,151294,0,0,0,3543486,0,21987086,4397382,0,23932435,0,17670514,0
Argentina,340,152686,0,0,0,3543590,0,22087396,4463213,0,24079525,0,17691780,0
Argentina,341,152975,0,0,0,3543615,0,22137810,4495680,0,24120425,0,17702900,0
Argentina,342,155458,0,0,0,3543738,0,22254391,4559060,0,24217639,0,17725016,0
Argentina,343,158946,0,0,0,3543820,0,22372422,4627308,0,24318015,0,17750197,0
Argentina,344,162005,0,0,0,3543851,0,22431673,4661822,0,24365629,0,17761036,0
Argentina,345,162093,0,0,0,3543871,0,22481892,4679243,0,24386887,0,17769493,0
Argentina,346,166339,0,0,0,3543906,0,22618256,4739731,0,24480614,0,17800629,0
