Country,Year,CanSino,Covaxin,Johnson&Johnson,Medicago,Moderna,Novavax,Oxford/AstraZeneca,Pfizer/BioNTech,SKYCovione,Sinopharm/Beijing,Sinovac,Sputnik V,Valneva
Argentina,122,5,0,0,0,5,0,1647657,26,0,2090414,0,4837470,0
Argentina,123,5,0,0,0,5,0,1671259,26,0,2184516,0,4951838,0
Argentina,124,5,0,0,0,5,0,1696176,26,0,2263099,0,5093366,0
Argentina,125,5,0,0,0,5,0,1714013,27,0,2327699,0,5213762,0
Argentina,126,6,0,0,0,5,0,1727975,27,0,2423815,0,5309083,0
Argentina,127,6,0,0,0,5,0,1732033,27,0,2465436,0,5337688,0
Argentina,128,6,0,0,0,5,0,1733773,27,0,2468937,0,5351146,0
Argentina,129,6,0,0,0,5,0,1743697,27,0,2533095,0,5418750,0
Argentina,130,6,0,0,0,6,0,1751964,28,0,2597927,0,5486118,0
Argentina,131,6,0,0,0,7,0,1757745,28,0,2737284,0,5538612,0
Argentina,132,6,0,0,0,7,0,1763442,28,0,2886001,0,5576366,0
Argentina,133,6,0,0,0,7,0,1772649,28,0,3034342,0,5615351,0
Argentina,134,6,0,0,0,7,0,1775729,28,0,3084788,0,5656925,0
Argentina,135,6,0,0,0,7,0,1777204,28,0,3128098,0,5679740,0
Argentina,136,6,0,0,0,7,0,1784507,28,0,3223844,0,5763664,0
Argentina,137,6,0,0,0,7,0,1794300,28,0,3268785,0,5907211,0
Argentina,138,6,0,0,0,7,0,1801651,29,0,3302128,0,6034267,0
Argentina,139,6,0,0,0,7,0,1812157,29,0,3337402,0,6171105,0
Argentina,140,6,0,0,0,7,0,1821360,29,0,3415615,0,6260985,0
Argentina,141,6,0,0,0,7,0,1822884,29,0,3459606,0,6315922,0
Argentina,142,6,0,0,0,7,0,1823301,29,0,3482485,0,6337901,0
Argentina,143,6,0,0,0,7,0,1824479,30,0,3501975,0,6405609,0
Argentina,144,6,0,0,0,7,0,1846559,30,0,3505154,0,6443776,0
Argentina,145,6,0,0,0,7,0,1873417,30,0,3538737,0,6536464,0
Argentina,146,6,0,0,0,7,0,1918879,30,0,3571988,0,6627187,0
Argentina,147,6,0,0,0,7,0,2011242,30,0,3600892,0,6752045,0
Argentina,148,6,0,0,0,7,0,2121168,31,0,3610796,0,6859722,0
Argentina,149,6,0,0,0,7,0,2180289,31,0,3612413,0,6927830,0
Argentina,150,6,0,0,0,7,0,2307466,31,0,3629315,0,7082793,0
Argentina,151,6,0,0,0,7,0,2456549,31,0,3642872,0,7235110,0
Argentina,152,7,0,0,0,7,0,2620093,31,0,3656017,0,7367809,0
Argentina,153,7,0,0,0,7,0,2843010,31,0,3668228,0,7482363,0
Argentina,154,7,0,0,0,7,0,3148098,31,0,3684085,0,7569638,0
Argentina,155,7,0,0,0,7,0,3425845,31,0,3688763,0,7614050,0
Argentina,156,7,0,0,0,7,0,3613737,31,0,3690797,0,7641494,0
Argentina,157,7,0,0,0,7,0,3893183,31,0,3700157,0,7705884,0
Argentina,158,7,0,0,0,7,0,4170654,31,0,3708267,0,7790260,0
Argentina,159,7,0,0,0,8,0,4429710,32,0,3715062,0,7896798,0
Argentina,160,7,0,0,0,9,0,4653622,32,0,3721105,0,8001934,0
Argentina,161,7,0,0,0,9,0,4837829,32,0,3731839,0,8173832,0
Argentina,162,7,0,0,0,9,0,4903842,32,0,3743920,0,8280868,0
Argentina,163,7,0,0,0,9,0,4948498,32,0,3745744,0,8317071,0
Argentina,164,7,0,0,0,9,0,5075343,32,0,3756382,0,8417588,0
Argentina,165,7,0,0,0,9,0,5204687,32,0,3762166,0,8540337,0
Argentina,166,7,0,0,0,9,0,5390435,32,0,3766976,0,8636941,0
Argentina,167,7,0,0,0,9,0,5619568,32,0,3773304,0,8715897,0
Argentina,168,7,0,0,0,10,0,5944343,35,0,3779203,0,8784580,0
Argentina,169,7,0,0,0,10,0,6130882,35,0,3781772,0,8828086,0
Argentina,170,7,0,0,0,10,0,6208839,35,0,3782067,0,8849052,0
Argentina,171,7,0,0,0,10,0,6347154,35,0,3783362,0,8879162,0
Argentina,172,7,0,0,0,10,0,6574665,36,0,3789313,0,8933617,0
Argentina,173,7,0,0,0,10,0,6768501,36,0,3813658,0,8978613,0
Argentina,174,7,0,0,0,10,0,6943642,36,0,3886821,0,9034862,0
Argentina,175,8,0,0,0,10,0,7163261,38,0,3996677,0,9082202,0
Argentina,176,8,0,0,0,10,0,7356509,38,0,4088469,0,9113474,0
Argentina,177,8,0,0,0,10,0,7455758,38,0,4146334,0,9132629,0
Argentina,178,8,0,0,0,10,0,7621555,38,0,4325805,0,9160470,0
Argentina,179,8,0,0,0,10,0,7799135,38,0,4498667,0,9184520,0
Argentina,180,8,0,0,0,10,0,8006585,39,0,4649336,0,9202203,0
Argentina,181,8,0,0,0,10,0,8320098,39,0,4752316,0,9217984,0
Argentina,182,9,0,0,0,10,0,8587608,39,0,4865267,0,9253206,0
Argentina,183,9,0,0,0,10,0,8751495,41,0,4938459,0,9352803,0
Argentina,184,9,0,0,0,10,0,8867449,41,0,4995654,0,9376191,0
Argentina,185,9,0,0,0,10,0,9127628,41,0,5055763,0,9465857,0
Argentina,186,9,0,0,0,10,0,9364419,42,0,5117562,0,9584221,0
Argentina,187,9,0,0,0,10,0,9591150,42,0,5164527,0,9714788,0
Argentina,188,9,0,0,0,11,0,9723688,42,0,5272975,0,9884394,0
Argentina,189,9,0,0,0,13,0,9786907,42,0,5385029,0,10066775,0
Argentina,190,9,0,0,0,17,0,9858779,42,0,5544622,0,10167298,0
Argentina,191,9,0,0,0,19,0,9910339,42,0,5609483,0,10216426,0
Argentina,192,9,0,0,0,19,0,9998058,42,0,5787217,0,10338246,0
Argentina,193,9,0,0,0,19,0,10077940,43,0,5958286,0,10480965,0
Argentina,194,9,0,0,0,19,0,10146934,44,0,6158774,0,10609915,0
Argentina,195,9,0,0,0,19,0,10209038,45,0,6373570,0,10733064,0
Argentina,196,9,0,0,0,19,0,10261910,45,0,6633571,0,10876629,0
Argentina,197,9,0,0,0,19,0,10302295,45,0,6807977,0,10984489,0
Argentina,198,9,0,0,0,19,0,10344509,45,0,6895668,0,11022831,0
Argentina,199,9,0,0,0,20,0,10425794,45,0,7161835,0,11094188,0
Argentina,200,11,0,0,0,32,0,10494807,45,0,7354845,0,11280885,0
Argentina,201,11,0,0,0,39,0,10561460,45,0,7619173,0,11369970,0
Argentina,202,11,0,0,0,41,0,10623136,45,0,7903465,0,11412355,0
Argentina,203,11,0,0,0,44,0,10697949,45,0,8210490,0,11439301,0
Argentina,204,11,0,0,0,46,0,10758886,45,0,8370049,0,11456477,0
Argentina,205,11,0,0,0,63,0,10770510,45,0,8483555,0,11465234,0
Argentina,206,11,0,0,0,67,0,10874107,45,0,8760846,0,11492106,0
Argentina,207,11,0,0,0,94,0,11044743,45,0,9003152,0,11507475,0
Argentina,208,11,0,0,0,126,0,11204103,45,0,9288313,0,11523090,0
Argentina,209,11,0,0,0,141,0,11322960,45,0,9578372,0,11539293,0
Argentina,210,11,0,0,0,276,0,11434685,45,0,9879528,0,11553460,0
Argentina,211,11,0,0,0,1959,0,11496318,45,0,10083578,0,11560945,0
Argentina,212,11,0,0,0,2236,0,11525743,46,0,10214892,0,11567362,0
Argentina,213,11,0,0,0,5936,0,11613857,47,0,10528177,0,11579580,0
Argentina,214,11,0,0,0,55627,0,11747697,47,0,10740824,0,11591647,0
Argentina,215,13,0,0,0,77183,0,11890398,47,0,10981702,0,11604108,0
Argentina,216,13,0,0,0,95882,0,12058895,47,0,11210811,0,11618383,0
Argentina,217,14,0,0,0,117070,0,12213943,48,0,11441189,0,11625918,0
Argentina,218,14,0,0,0,158826,0,12295891,49,0,11590087,0,11631568,0
Argentina,219,14,0,0,0,197871,0,12318311,50,0,11687067,0,11634870,0
Argentina,220,14,0,0,0,368764,0,12434126,51,0,11781127,0,11645279,0
Argentina,221,14,0,0,0,533378,0,12543347,51,0,11869153,0,11654055,0
Argentina,222,14,0,0,0,714167,0,12683859,52,0,11951145,0,11663610,0
Argentina,223,15,0,0,0,851628,0,12821122,54,0,12044109,0,11688531,0
Argentina,224,15,0,0,0,957597,0,12942820,54,0,12139934,0,11781969,0
Argentina,225,15,0,0,0,1034033,0,13031944,54,0,12175088,0,11837923,0
Argentina,226,15,0,0,0,1072790,0,13119652,54,0,12189636,0,11859615,0
Argentina,227,15,0,0,0,1148232,0,13148356,54,0,12207249,0,11928945,0
Argentina,228,15,0,0,0,1309219,0,13215215,55,0,12279725,0,12068502,0
Argentina,229,15,0,0,0,1468500,0,13289335,55,0,12357949,0,12192280,0
Argentina,230,15,0,0,0,1576572,0,13402241,55,0,12422518,0,12332917,0
Argentina,231,15,0,0,0,1654948,0,13553173,56,0,12485663,0,12477236,0
Argentina,232,15,0,0,0,1678011,0,13678917,56,0,12519992,0,12551423,0
Argentina,233,15,0,0,0,1689877,0,13766033,57,0,12560649,0,12581868,0
Argentina,234,15,0,0,0,1731075,0,13896972,57,0,12702868,0,12676286,0
Argentina,235,15,0,0,0,1768549,0,14044999,57,0,12891279,0,12751510,0
Argentina,236,15,0,0,0,1798390,0,14207817,58,0,13069150,0,12807686,0
Argentina,237,15,0,0,0,1868945,0,14357875,59,0,13237955,0,12861151,0
Argentina,238,15,0,0,0,1927627,0,14503986,59,0,13456587,0,12905635,0
Argentina,239,15,0,0,0,1964981,0,14557687,59,0,13587715,0,12927224,0
Argentina,240,15,0,0,0,1984976,0,14591222,59,0,13670629,0,12959733,0
Argentina,241,15,0,0,0,2034241,0,14713917,60,0,13830773,0,13045783,0
Argentina,242,15,0,0,0,2100851,0,14835148,60,0,13968169,0,13181518,0
Argentina,243,15,0,0,0,2173875,0,14946002,60,0,14120042,0,13301947,0
Argentina,244,15,0,0,0,2237323,0,15026691,60,0,14317573,0,13408708,0
Argentina,245,15,0,0,0,2299602,0,15107938,60,0,14515730,0,13502025,0
Argentina,246,15,0,0,0,2336079,0,15166847,60,0,14648316,0,13570297,0
Argentina,247,15,0,0,0,2353537,0,15228060,60,0,14724797,0,13612070,0
Argentina,248,15,0,0,0,2406523,0,15391323,60,0,14870879,0,13691702,0
Argentina,249,63,0,0,0,2457096,0,15575935,60,0,15015961,0,13775448,0
Argentina,250,102,0,0,0,2496966,0,15717203,61,0,15133581,0,13850746,0
Argentina,251,109,0,0,0,2531017,0,15855356,62,0,15266877,0,13943343,0
Argentina,252,113,0,0,0,2565511,0,15946602,62,0,15411031,0,14016396,0
Argentina,253,388,0,0,0,2577596,0,16068213,63,0,15446033,0,14046296,0
Argentina,254,761,0,0,0,2578509,0,16072455,65,0,15449404,0,14047199,0
Argentina,255,14914,0,0,0,2603137,0,16239333,66,0,15508368,0,14085461,0
Argentina,256,16114,0,0,0,2650581,0,16365186,192,0,15568865,0,14130174,0
Argentina,257,17243,0,0,0,2689788,0,16411578,259,0,15623144,0,14319610,0
Argentina,258,18569,0,0,0,2719914,0,16591612,4931,0,15672764,0,14415342,0
Argentina,259,27156,0,0,0,2740792,0,16704952,10088,0,15765644,0,14538152,0
Argentina,260,27628,0,0,0,2754785,0,16732133,18466,0,15810305,0,14664889,0
Argentina,261,27672,0,0,0,2773583,0,16802150,19465,0,15842013,0,14681080,0
Argentina,262,30167,0,0,0,2793485,0,16852971,21873,0,15896255,0,14897454,0
Argentina,263,32664,0,0,0,2804153,0,16889190,23158,0,15965996,0,15086704,0
Argentina,264,35952,0,0,0,2832866,0,17046340,26321,0,16046769,0,15142427,0
Argentina,265,39827,0,0,0,2912617,0,17083044,103849,0,16119284,0,15183983,0
Argentina,266,44117,0,0,0,2933013,0,17207922,128904,0,16173077,0,15217027,0
Argentina,267,46636,0,0,0,2940616,0,17231771,135407,0,16240587,0,15237343,0
Argentina,268,47256,0,0,0,2945526,0,17272184,136735,0,16275003,0,15243715,0
Argentina,269,52889,0,0,0,2968896,0,17376680,144105,0,16378734,0,15281804,0
Argentina,270,58203,0,0,0,2992786,0,17477582,151336,0,16480782,0,15343529,0
Argentina,271,62122,0,0,0,3014395,0,17548809,161025,0,16565172,0,15408396,0
Argentina,272,65366,0,0,0,3032172,0,17629006,187510,0,16646287,0,15536359,0
Argentina,273,69144,0,0,0,3049382,0,17770942,209520,0,16694075,0,15608021,0
Argentina,274,70302,0,0,0,3054799,0,17872290,218004,0,16714445,0,15650377,0
Argentina,275,70469,0,0,0,3058256,0,17938672,224162,0,16721721,0,15675505,0
Argentina,276,73240,0,0,0,3071847,0,17997804,240202,0,16805009,0,15730870,0
Argentina,277,76881,0,0,0,3088103,0,18061976,303879,0,16844378,0,15810600,0
Argentina,278,80809,0,0,0,3099705,0,18146364,328127,0,16884677,0,15893963,0
Argentina,279,83505,0,0,0,3129963,0,18246443,372718,0,16920877,0,15945061,0
Argentina,280,84415,0,0,0,3135517,0,18297664,387684,0,16934625,0,15980071,0
Argentina,281,85232,0,0,0,3140786,0,18339717,391574,0,16955701,0,16022964,0
Argentina,282,85475,0,0,0,3143332,0,18364198,393889,0,16975804,0,16052066,0
Argentina,283,85705,0,0,0,3146766,0,18385721,397776,0,17005474,0,16069786,0
Argentina,284,87878,0,0,0,3188626,0,18426938,433918,0,17176848,0,16124404,0
Argentina,285,89994,0,0,0,3203224,0,18465806,480599,0,17395039,0,16183974,0
Argentina,286,92279,0,0,0,3212090,0,18507733,553870,0,17598411,0,16278834,0
Argentina,287,94876,0,0,0,3221018,0,18543400,643905,0,17779115,0,16387425,0
Argentina,288,95636,0,0,0,3225770,0,18557589,742913,0,17833900,0,16467892,0
Argentina,289,95721,0,0,0,3228368,0,18562347,784529,0,17849256,0,16507156,0
Argentina,290,97990,0,0,0,3240493,0,18588619,998968,0,17966748,0,16558141,0
Argentina,291,100791,0,0,0,3248858,0,18621947,1186565,0,18104869,0,16612367,0
Argentina,292,103380,0,0,0,3256895,0,18654539,1363504,0,18249836,0,16662280,0
Argentina,293,106109,0,0,0,3297266,0,18688586,1506134,0,18408731,0,16703620,0
Argentina,294,108185,0,0,0,3316869,0,18719935,1615037,0,18666356,0,16747962,0
Argentina,295,108711,0,0,0,3322674,0,18734998,1653399,0,18794434,0,16777039,0
Argentina,296,108847,0,0,0,3324351,0,18741817,1667263,0,18905944,0,16788991,0
Argentina,297,110478,0,0,0,3333677,0,18782324,1739898,0,19091015,0,16844969,0
Argentina,298,112242,0,0,0,3341613,0,18812359,1901184,0,19245016,0,16899327,0
Argentina,299,113984,0,0,0,3349688,0,18844203,1981707,0,19407998,0,16942732,0
Argentina,300,115460,0,0,0,3364608,0,18888305,2072889,0,19564841,0,16987004,0
Argentina,301,117125,0,0,0,3378602,0,18940317,2141873,0,19709758,0,17030570,0
Argentina,302,117410,0,0,0,3381801,0,18969759,2169543,0,19759746,0,17049587,0
Argentina,303,117545,0,0,0,3384185,0,18982940,2203277,0,19849923,0,17060127,0
Argentina,304,119103,0,0,0,3391886,0,19035313,2281728,0,19969924,0,17099168,0
Argentina,305,120916,0,0,0,3404086,0,19101635,2348754,0,20117678,0,17125298,0
Argentina,306,122828,0,0,0,3411806,0,19166515,2409671,0,20307677,0,17150653,0
Argentina,307,124647,0,0,0,3419611,0,19219118,2473959,0,20515469,0,17176500,0
Argentina,308,126049,0,0,0,3425396,0,19287577,2537368,0,20664778,0,17199606,0
Argentina,309,126618,0,0,0,3429005,0,19318603,2595758,0,20728632,0,17209368,0
Argentina,310,126789,0,0,0,3430108,0,19337983,2642979,0,20783150,0,17214890,0
Argentina,311,127970,0,0,0,3434135,0,19398552,2703038,0,20887719,0,17234889,0
Argentina,312,129250,0,0,0,3445871,0,19471608,2777605,0,21057379,0,17257289,0
Argentina,313,130462,0,0,0,3451449,0,19641760,2843437,0,21165247,0,17276645,0
Argentina,314,131749,0,0,0,3456629,0,19820309,2906527,0,21279139,0,17297958,0
Argentina,315,132787,0,0,0,3462584,0,19979945,2988720,0,21405199,0,17319388,0
Argentina,316,133011,0,0,0,3465419,0,20076408,3019903,0,21453362,0,17330233,0
Argentina,317,133018,0,0,0,3465699,0,20078722,3021458,0,21458333,0,17330802,0
Argentina,318,133878,0,0,0,3475118,0,20169097,3143574,0,21556197,0,17348068,0
Argentina,319,134846,0,0,0,3481883,0,20263808,3269415,0,21684736,0,17369567,0
Argentina,320,135854,0,0,0,3486939,0,20358127,3393531,0,21810247,0,17387109,0
Argentina,321,136951,0,0,0,3492468,0,20450704,3491264,0,21959705,0,17402394,0
Argentina,322,137979,0,0,0,3497774,0,20538930,3555929,0,22173304,0,17420107,0
Argentina,323,138141,0,0,0,3499995,0,20594117,3581758,0,22256722,0,17427281,0
Argentina,324,138214,0,0,0,3500788,0,20620588,3591840,0,22309707,0,17430297,0
Argentina,325,138315,0,0,0,3501846,0,20649827,3611637,0,22362775,0,17434596,0
Argentina,326,139256,0,0,0,3505681,0,20739757,3690677,0,22510965,0,17449848,0
Argentina,327,140187,0,0,0,3510189,0,20836385,3764906,0,22665360,0,17467378,0
Argentina,328,141123,0,0,0,3513984,0,20933680,3837431,0,22794963,0,17484328,0
Argentina,329,142309,0,0,0,3519909,0,21038962,3908555,0,22927551,0,17501614,0
Argentina,330,142572,0,0,0,3524410,0,21090537,3937199,0,22991059,0,17510241,0
Argentina,331,142701,0,0,0,3526951,0,21117621,3952581,0,23031194,0,17514498,0
Argentina,332,143953,0,0,0,3533519,0,21238988,4009812,0,23181576,0,17536117,0
Argentina,333,145200,0,0,0,3542796,0,21367863,4081721,0,23316049,0,17561868,0
Argentina,334,146587,0,0,0,3543225,0,21535454,4145204,0,23440371,0,17585431,0
Argentina,335,148169,0,0,0,3543382,0,21689468,4215094,0,23586334,0,17610744,0
Argentina,336,149372,0,0,0,3543473,0,21799007,4277424,0,23703823,0,17636242,0
Argentina,337,149860,0,0,0,3543479,0,21865051,4310648,0,23757160,0,17646988,0
Argentina,338,150000,0,0,0,3543479,0,21894104,4332182,0,23800060,0,17649910,0
Argentina,339,151296,0,0,0,3543527,0,21987357,4397429,0,23932776,0,17670621,0
Argentina,340,152688,0,0,0,3543631,0,22087670,4463260,0,24079866,0,17691887,0
Argentina,341,152977,0,0,0,3543656,0,22138086,4495727,0,24120767,0,17703007,0
Argentina,342,155460,0,0,0,3543779,0,22254669,4559110,0,24217988,0,17725123,0
Argentina,343,158948,0,0,0,3543861,0,22372702,4627358,0,24318365,0,17750304,0
Argentina,344,162007,0,0,0,3543892,0,22431954,4661874,0,24365980,0,17761143,0
Argentina,345,162095,0,0,0,3543912,0,22482174,4679296,0,24387239,0,17769600,0
Argentina,346,166341,0,0,0,3543947,0,22618546,4739787,0,24480971,0,17800737,0
