Country,Year,CanSino,Covaxin,Johnson&Johnson,Medicago,Moderna,Novavax,Oxford/AstraZeneca,Pfizer/BioNTech,SKYCovione,Sinopharm/Beijing,Sinovac,Sputnik V,Valneva
Argentina,101,3,0,0,0,58,0,823847,22,0,1512062,0,3648198,0
Argentina,102,3,0,0,0,59,0,832184,22,0,1594547,0,3743458,0
Argentina,103,3,0,0,0,59,0,838624,23,0,1661922,0,3841341,0
Argentina,104,3,0,0,0,59,0,842822,23,0,1713097,0,3937084,0
Argentina,105,3,0,0,0,59,0,846105,23,0,1759203,0,4011430,0
Argentina,106,3,0,0,0,59,0,846998,23,0,1775317,0,4040144,0
Argentina,107,3,0,0,0,59,0,848272,23,0,1777580,0,4056511,0
Argentina,108,3,0,0,0,59,0,863669,24,0,1802540,0,4106651,0
Argentina,109,3,0,0,0,59,0,916204,24,0,1826574,0,4152821,0
Argentina,110,4,0,0,0,60,0,1036486,24,0,1847785,0,4185309,0
Argentina,111,5,0,0,0,60,0,1153807,24,0,1863343,0,4230642,0
Argentina,112,5,0,0,0,60,0,1272133,24,0,1877440,0,4292797,0
Argentina,113,5,0,0,0,60,0,1325995,24,0,1879011,0,4329600,0
Argentina,114,5,0,0,0,60,0,1358455,24,0,1879385,0,4346087,0
Argentina,115,5,0,0,0,60,0,1431555,24,0,1886952,0,4437557,0
Argentina,116,5,0,0,0,60,0,1490679,24,0,1894309,0,4524839,0
Argentina,117,5,0,0,0,60,0,1542816,25,0,1922267,0,4603762,0
Argentina,118,5,0,0,0,60,0,1581533,25,0,1962398,0,4681201,0
Argentina,119,5,0,0,0,60,0,1612080,25,0,1998561,0,4729456,0
Argentina,120,5,0,0,0,60,0,1617336,25,0,2002274,0,4740791,0
Argentina,121,5,0,0,0,60,0,1623929,25,0,2016406,0,4760245,0
Argentina,122,5,0,0,0,60,0,1647541,26,0,2090375,0,4837395,0
Argentina,123,5,0,0,0,60,0,1671142,26,0,2184473,0,4951762,0
Argentina,124,5,0,0,0,60,0,1696059,26,0,2263052,0,5093287,0
Argentina,125,5,0,0,0,60,0,1713894,27,0,2327648,0,5213682,0
Argentina,126,6,0,0,0,60,0,1727852,27,0,2423760,0,5308998,0
Argentina,127,6,0,0,0,60,0,1731909,27,0,2465381,0,5337603,0
Argentina,128,6,0,0,0,60,0,1733648,27,0,2468882,0,5351061,0
Argentina,129,6,0,0,0,60,0,1743572,27,0,2533037,0,5418665,0
Argentina,130,6,0,0,0,61,0,1751835,28,0,2597867,0,5486031,0
Argentina,131,6,0,0,0,62,0,1757614,28,0,2737220,0,5538523,0
Argentina,132,6,0,0,0,62,0,1763310,28,0,2885935,0,5576277,0
Argentina,133,6,0,0,0,62,0,1772508,28,0,3034269,0,5615261,0
Argentina,134,6,0,0,0,62,0,1775587,28,0,3084714,0,5656835,0
Argentina,135,6,0,0,0,62,0,1777062,28,0,3128024,0,5679650,0
Argentina,136,6,0,0,0,62,0,1784363,28,0,3223768,0,5763574,0
Argentina,137,6,0,0,0,62,0,1794154,28,0,3268708,0,5907120,0
Argentina,138,6,0,0,0,62,0,1801503,29,0,3302049,0,6034174,0
Argentina,139,6,0,0,0,62,0,1812008,29,0,3337322,0,6171015,0
Argentina,140,6,0,0,0,62,0,1821210,29,0,3415532,0,6260897,0
Argentina,141,6,0,0,0,62,0,1822734,29,0,3459523,0,6315833,0
Argentina,142,6,0,0,0,62,0,1823151,29,0,3482401,0,6337811,0
Argentina,143,6,0,0,0,62,0,1824328,30,0,3501890,0,6405518,0
Argentina,144,6,0,0,0,62,0,1846408,30,0,3505069,0,6443685,0
Argentina,145,6,0,0,0,62,0,1873265,30,0,3538652,0,6536371,0
Argentina,146,6,0,0,0,62,0,1918723,30,0,3571902,0,6627094,0
Argentina,147,6,0,0,0,62,0,2011076,30,0,3600803,0,6751951,0
Argentina,148,6,0,0,0,62,0,2120998,31,0,3610707,0,6859629,0
Argentina,149,6,0,0,0,62,0,2180118,31,0,3612324,0,6927738,0
Argentina,150,6,0,0,0,62,0,2307278,31,0,3629226,0,7082699,0
Argentina,151,6,0,0,0,62,0,2456356,31,0,3642783,0,7235014,0
Argentina,152,7,0,0,0,62,0,2619891,31,0,3655927,0,7367712,0
Argentina,153,7,0,0,0,62,0,2842801,31,0,3668137,0,7482264,0
Argentina,154,7,0,0,0,62,0,3147874,31,0,3683993,0,7569540,0
Argentina,155,7,0,0,0,62,0,3425613,31,0,3688671,0,7613953,0
Argentina,156,7,0,0,0,62,0,3613500,31,0,3690705,0,7641397,0
Argentina,157,7,0,0,0,62,0,3892945,31,0,3700064,0,7705785,0
Argentina,158,7,0,0,0,62,0,4170411,31,0,3708171,0,7790157,0
Argentina,159,7,0,0,0,63,0,4429466,32,0,3714965,0,7896694,0
Argentina,160,7,0,0,0,63,0,4653375,32,0,3721007,0,8001827,0
Argentina,161,7,0,0,0,63,0,4837569,32,0,3731740,0,8173723,0
Argentina,162,7,0,0,0,63,0,4903582,32,0,3743821,0,8280751,0
Argentina,163,7,0,0,0,63,0,4948237,32,0,3745644,0,8316949,0
Argentina,164,7,0,0,0,63,0,5075078,32,0,3756282,0,8417459,0
Argentina,165,7,0,0,0,63,0,5204419,32,0,3762065,0,8540205,0
Argentina,166,7,0,0,0,63,0,5390159,32,0,3766873,0,8636807,0
Argentina,167,7,0,0,0,63,0,5619289,32,0,3773202,0,8715763,0
Argentina,168,7,0,0,0,64,0,5944047,35,0,3779102,0,8784445,0
Argentina,169,7,0,0,0,64,0,6130581,35,0,3781670,0,8827952,0
Argentina,170,7,0,0,0,64,0,6208537,35,0,3781963,0,8848918,0
Argentina,171,7,0,0,0,64,0,6346849,35,0,3783257,0,8879028,0
Argentina,172,7,0,0,0,64,0,6574344,36,0,3789208,0,8933483,0
Argentina,173,7,0,0,0,64,0,6768174,36,0,3813551,0,8978479,0
Argentina,174,7,0,0,0,64,0,6943312,36,0,3886709,0,9034728,0
Argentina,175,8,0,0,0,64,0,7162929,38,0,3996561,0,9082067,0
Argentina,176,8,0,0,0,64,0,7356173,38,0,4088352,0,9113339,0
Argentina,177,8,0,0,0,64,0,7455402,38,0,4146212,0,9132494,0
Argentina,178,8,0,0,0,64,0,7621195,38,0,4325674,0,9160335,0
Argentina,179,8,0,0,0,64,0,7798768,38,0,4498533,0,9184385,0
Argentina,180,8,0,0,0,64,0,8006216,39,0,4649201,0,9202067,0
Argentina,181,8,0,0,0,64,0,8319724,39,0,4752177,0,9217848,0
Argentina,182,9,0,0,0,64,0,8587228,39,0,4865128,0,9253070,0
Argentina,183,9,0,0,0,64,0,8751116,41,0,4938317,0,9352666,0
Argentina,184,9,0,0,0,64,0,8867070,41,0,4995511,0,9376054,0
Argentina,185,9,0,0,0,64,0,9127239,41,0,5055620,0,9465720,0
Argentina,186,9,0,0,0,64,0,9363984,42,0,5117418,0,9584082,0
Argentina,187,9,0,0,0,64,0,9590699,42,0,5164376,0,9714646,0
Argentina,188,9,0,0,0,65,0,9723231,42,0,5272819,0,9884247,0
Argentina,189,9,0,0,0,67,0,9786448,42,0,5384863,0,10066628,0
Argentina,190,9,0,0,0,71,0,9858302,42,0,5544450,0,10167129,0
Argentina,191,9,0,0,0,73,0,9909862,42,0,5609309,0,10216255,0
Argentina,192,9,0,0,0,73,0,9997569,42,0,5787025,0,10338027,0
Argentina,193,9,0,0,0,73,0,10077445,43,0,5958090,0,10480743,0
Argentina,194,9,0,0,0,73,0,10146436,44,0,6158572,0,10609693,0
Argentina,195,9,0,0,0,73,0,10208537,45,0,6373364,0,10732844,0
Argentina,196,9,0,0,0,73,0,10261408,45,0,6633362,0,10876406,0
Argentina,197,9,0,0,0,73,0,10301788,45,0,6807753,0,10984267,0
Argentina,198,9,0,0,0,73,0,10344001,45,0,6895444,0,11022608,0
Argentina,199,9,0,0,0,74,0,10425282,45,0,7161611,0,11093962,0
Argentina,200,11,0,0,0,86,0,10494282,45,0,7354615,0,11280657,0
Argentina,201,11,0,0,0,93,0,10560934,45,0,7618937,0,11369740,0
Argentina,202,11,0,0,0,95,0,10622608,45,0,7902993,0,11412124,0
Argentina,203,11,0,0,0,98,0,10697420,45,0,8209992,0,11439070,0
Argentina,204,11,0,0,0,100,0,10758357,45,0,8369547,0,11456246,0
Argentina,205,11,0,0,0,117,0,10769980,45,0,8483051,0,11465003,0
Argentina,206,11,0,0,0,121,0,10873574,45,0,8760337,0,11491871,0
Argentina,207,11,0,0,0,148,0,11044207,45,0,9002635,0,11507239,0
Argentina,208,11,0,0,0,180,0,11203563,45,0,9287790,0,11522854,0
Argentina,209,11,0,0,0,195,0,11322418,45,0,9577843,0,11539056,0
Argentina,210,11,0,0,0,330,0,11434139,45,0,9878993,0,11553221,0
Argentina,211,11,0,0,0,2012,0,11495764,45,0,10083027,0,11560705,0
Argentina,212,11,0,0,0,2289,0,11525187,46,0,10214335,0,11567122,0
Argentina,213,11,0,0,0,5989,0,11613291,47,0,10527606,0,11579340,0
Argentina,214,11,0,0,0,55679,0,11747127,47,0,10740224,0,11591407,0
Argentina,215,13,0,0,0,77235,0,11889822,47,0,10981108,0,11603866,0
Argentina,216,13,0,0,0,95933,0,12058310,47,0,11210205,0,11618141,0
Argentina,217,14,0,0,0,117120,0,12213350,48,0,11440576,0,11625675,0
Argentina,218,14,0,0,0,158873,0,12295294,49,0,11589469,0,11631323,0
Argentina,219,14,0,0,0,197917,0,12317713,50,0,11686449,0,11634624,0
Argentina,220,14,0,0,0,368805,0,12433513,51,0,11780486,0,11645033,0
Argentina,221,14,0,0,0,533382,0,12542727,51,0,11868507,0,11653809,0
Argentina,222,14,0,0,0,714168,0,12683225,52,0,11950495,0,11663363,0
Argentina,223,15,0,0,0,851620,0,12820484,54,0,12043456,0,11688285,0
Argentina,224,15,0,0,0,957583,0,12942177,54,0,12139271,0,11781720,0
Argentina,225,15,0,0,0,1034014,0,13031294,54,0,12174423,0,11837666,0
Argentina,226,15,0,0,0,1072771,0,13119002,54,0,12188970,0,11859357,0
Argentina,227,15,0,0,0,1148213,0,13147703,54,0,12206583,0,11928687,0
Argentina,228,15,0,0,0,1309199,0,13214557,55,0,12279054,0,12068238,0
Argentina,229,15,0,0,0,1468476,0,13288664,55,0,12357269,0,12192011,0
Argentina,230,15,0,0,0,1576545,0,13401557,55,0,12421836,0,12332645,0
Argentina,231,15,0,0,0,1654917,0,13552485,56,0,12484909,0,12476961,0
Argentina,232,15,0,0,0,1677977,0,13678223,56,0,12519234,0,12551146,0
Argentina,233,15,0,0,0,1689843,0,13765338,57,0,12559887,0,12581591,0
Argentina,234,15,0,0,0,1731037,0,13896276,57,0,12702092,0,12676011,0
Argentina,235,15,0,0,0,1768508,0,14044290,57,0,12890497,0,12751235,0
Argentina,236,15,0,0,0,1798346,0,14207106,58,0,13068366,0,12807409,0
Argentina,237,15,0,0,0,1868901,0,14357157,59,0,13237161,0,12860874,0
Argentina,238,15,0,0,0,1927582,0,14503266,59,0,13455785,0,12905356,0
Argentina,239,15,0,0,0,1964933,0,14556966,59,0,13586907,0,12926945,0
Argentina,240,15,0,0,0,1984927,0,14590499,59,0,13669815,0,12959411,0
Argentina,241,15,0,0,0,2034191,0,14713186,60,0,13829945,0,13045453,0
Argentina,242,15,0,0,0,2100802,0,14834402,60,0,13967333,0,13181179,0
Argentina,243,15,0,0,0,2173823,0,14945239,60,0,14119191,0,13301603,0
Argentina,244,15,0,0,0,2237271,0,15025926,60,0,14316707,0,13408358,0
Argentina,245,15,0,0,0,2299550,0,15107167,60,0,14514844,0,13501671,0
Argentina,246,15,0,0,0,2336025,0,15166074,60,0,14647427,0,13569937,0
Argentina,247,15,0,0,0,2353477,0,15227285,60,0,14723908,0,13611710,0
Argentina,248,15,0,0,0,2406461,0,15390539,60,0,14869980,0,13691336,0
Argentina,249,62,0,0,0,2457030,0,15575139,60,0,15015057,0,13775078,0
Argentina,250,101,0,0,0,2496896,0,15716396,61,0,15132671,0,13850375,0
Argentina,251,108,0,0,0,2530938,0,15854543,62,0,15265964,0,13942971,0
Argentina,252,112,0,0,0,2565427,0,15945782,62,0,15410101,0,14016023,0
Argentina,253,387,0,0,0,2577501,0,16067390,63,0,15445101,0,14045922,0
Argentina,254,760,0,0,0,2578406,0,16071632,65,0,15448472,0,14046825,0
Argentina,255,14903,0,0,0,2603034,0,16238509,66,0,15507429,0,14085085,0
Argentina,256,16102,0,0,0,2650477,0,16364348,180,0,15567924,0,14129797,0
Argentina,257,17231,0,0,0,2689683,0,16410737,245,0,15622202,0,14319229,0
Argentina,258,18556,0,0,0,2719808,0,16590768,4914,0,15671817,0,14414953,0
Argentina,259,27139,0,0,0,2740684,0,16704104,10069,0,15764537,0,14537760,0
Argentina,260,27611,0,0,0,2754669,0,16731282,18445,0,15809196,0,14664494,0
Argentina,261,27655,0,0,0,2773463,0,16801297,19443,0,15840902,0,14680686,0
Argentina,262,30150,0,0,0,2793361,0,16852110,21851,0,15895070,0,14897061,0
Argentina,263,32647,0,0,0,2804029,0,16888316,23134,0,15964805,0,15086310,0
Argentina,264,35934,0,0,0,2832742,0,17045454,26296,0,16045567,0,15142030,0
Argentina,265,39809,0,0,0,2912487,0,17082151,103821,0,16118078,0,15183585,0
Argentina,266,44099,0,0,0,2932882,0,17207022,128876,0,16171865,0,15216629,0
Argentina,267,46618,0,0,0,2940483,0,17230869,135377,0,16239372,0,15236943,0
Argentina,268,47238,0,0,0,2945393,0,17271282,136705,0,16273785,0,15243315,0
Argentina,269,52871,0,0,0,2968762,0,17375770,144075,0,16377506,0,15281403,0
Argentina,270,58184,0,0,0,2992652,0,17476670,151304,0,16479551,0,15343125,0
Argentina,271,62102,0,0,0,3014258,0,17547875,160991,0,16563933,0,15407989,0
Argentina,272,65346,0,0,0,3032030,0,17628070,187472,0,16645038,0,15535947,0
Argentina,273,69123,0,0,0,3049239,0,17770003,209480,0,16692823,0,15607606,0
Argentina,274,70281,0,0,0,3054656,0,17871339,217961,0,16713194,0,15649959,0
Argentina,275,70448,0,0,0,3058113,0,17937720,224119,0,16720469,0,15675086,0
Argentina,276,73218,0,0,0,3071704,0,17996848,240156,0,16803751,0,15730451,0
Argentina,277,76859,0,0,0,3087960,0,18061011,303827,0,16843115,0,15810175,0
Argentina,278,80787,0,0,0,3099563,0,18145391,328063,0,16883407,0,15893538,0
Argentina,279,83483,0,0,0,3129818,0,18245464,372650,0,16919605,0,15944636,0
Argentina,280,84393,0,0,0,3135372,0,18296683,387615,0,16933341,0,15979646,0
Argentina,281,85210,0,0,0,3140640,0,18338735,391504,0,16954417,0,16022540,0
Argentina,282,85453,0,0,0,3143184,0,18363211,393813,0,16974515,0,16051643,0
Argentina,283,85683,0,0,0,3146618,0,18384732,397695,0,17004182,0,16069363,0
Argentina,284,87856,0,0,0,3188478,0,18425938,433837,0,17175539,0,16123980,0
Argentina,285,89970,0,0,0,3203075,0,18464801,480506,0,17393718,0,16183549,0
Argentina,286,92255,0,0,0,3211936,0,18506725,553761,0,17597072,0,16278405,0
Argentina,287,94851,0,0,0,3220862,0,18542389,643792,0,17777756,0,16386993,0
Argentina,288,95611,0,0,0,3225613,0,18556576,742796,0,17832541,0,16467459,0
Argentina,289,95696,0,0,0,3228210,0,18561334,784410,0,17847895,0,16506722,0
Argentina,290,97965,0,0,0,3240334,0,18587603,998829,0,17965356,0,16557705,0
Argentina,291,100767,0,0,0,3248698,0,18620926,1186412,0,18103464,0,16611922,0
Argentina,292,103356,0,0,0,3256733,0,18653507,1363340,0,18248409,0,16661831,0
Argentina,293,106083,0,0,0,3297103,0,18687550,1505944,0,18407287,0,16703169,0
Argentina,294,108159,0,0,0,3316703,0,18718892,1614818,0,18664870,0,16747508,0
Argentina,295,108685,0,0,0,3322508,0,18733954,1653171,0,18792945,0,16776586,0
Argentina,296,108821,0,0,0,3324185,0,18740772,1667030,0,18904450,0,16788537,0
Argentina,297,110452,0,0,0,3333511,0,18781278,1739656,0,19089507,0,16844516,0
Argentina,298,112216,0,0,0,3341447,0,18811305,1900935,0,19243500,0,16898873,0
Argentina,299,113958,0,0,0,3349522,0,18843146,1981447,0,19406466,0,16942277,0
Argentina,300,115432,0,0,0,3364439,0,18887237,2072623,0,19563232,0,16986548,0
Argentina,301,117097,0,0,0,3378431,0,18939242,2141600,0,19708114,0,17030112,0
Argentina,302,117382,0,0,0,3381630,0,18968678,2169266,0,19758100,0,17049128,0
Argentina,303,117517,0,0,0,3384014,0,18981855,2202993,0,19848275,0,17059664,0
Argentina,304,119074,0,0,0,3391715,0,19034192,2281432,0,19968270,0,17098700,0
Argentina,305,120885,0,0,0,3403915,0,19100502,2348457,0,20116016,0,17124829,0
Argentina,306,122794,0,0,0,3411635,0,19165368,2409366,0,20305989,0,17150183,0
Argentina,307,124618,0,0,0,3419439,0,19217962,2473632,0,20513762,0,17176027,0
Argentina,308,126019,0,0,0,3425223,0,19286411,2537031,0,20663062,0,17199132,0
Argentina,309,126587,0,0,0,3428832,0,19317417,2595415,0,20726915,0,17208893,0
Argentina,310,126758,0,0,0,3429935,0,19336789,2642631,0,20781431,0,17214415,0
Argentina,311,127938,0,0,0,3433962,0,19397275,2702672,0,20885983,0,17234414,0
Argentina,312,129217,0,0,0,3445697,0,19470304,2777230,0,21055638,0,17256813,0
Argentina,313,130429,0,0,0,3451272,0,19640403,2843032,0,21163495,0,17276163,0
Argentina,314,131716,0,0,0,3456452,0,19818937,2906103,0,21277377,0,17297472,0
Argentina,315,132753,0,0,0,3462407,0,19978541,2988280,0,21403406,0,17318903,0
Argentina,316,132976,0,0,0,3465243,0,20075001,3019462,0,21451566,0,17329747,0
Argentina,317,132983,0,0,0,3465523,0,20077313,3021016,0,21456536,0,17330316,0
Argentina,318,133843,0,0,0,3474939,0,20167675,3143117,0,21554363,0,17347578,0
Argentina,319,134811,0,0,0,3481703,0,20262373,3268948,0,21682897,0,17369076,0
Argentina,320,135819,0,0,0,3486766,0,20356663,3393052,0,21808399,0,17386616,0
Argentina,321,136916,0,0,0,3492294,0,20449228,3490767,0,21957831,0,17401896,0
Argentina,322,137944,0,0,0,3497596,0,20537433,3555423,0,22171408,0,17419606,0
Argentina,323,138106,0,0,0,3499817,0,20592618,3581247,0,22254819,0,17426780,0
Argentina,324,138179,0,0,0,3500610,0,20619087,3591329,0,22307802,0,17429794,0
Argentina,325,138280,0,0,0,3501666,0,20648322,3611125,0,22360866,0,17434091,0
Argentina,326,139221,0,0,0,3505498,0,20738246,3690160,0,22509036,0,17449338,0
Argentina,327,140149,0,0,0,3510005,0,20834866,3764376,0,22663393,0,17466865,0
Argentina,328,141085,0,0,0,3513797,0,20932145,3836895,0,22792972,0,17483815,0
Argentina,329,142271,0,0,0,3519719,0,21037420,3908002,0,22925507,0,17501099,0
Argentina,330,142534,0,0,0,3524219,0,21088989,3936643,0,22989010,0,17509726,0
Argentina,331,142663,0,0,0,3526759,0,21116068,3952019,0,23029144,0,17513972,0
Argentina,332,143915,0,0,0,3533325,0,21237407,4009242,0,23179505,0,17535590,0
Argentina,333,145162,0,0,0,3542598,0,21366220,4081143,0,23313960,0,17561326,0
Argentina,334,146549,0,0,0,3543027,0,21533783,4144608,0,23438265,0,17584888,0
Argentina,335,148131,0,0,0,3543184,0,21687773,4214483,0,23584165,0,17610198,0
Argentina,336,149334,0,0,0,3543275,0,21797308,4276803,0,23701640,0,17635687,0
Argentina,337,149822,0,0,0,3543281,0,21863347,4310016,0,23754972,0,17646432,0
Argentina,338,149962,0,0,0,3543281,0,21892401,4331546,0,23797866,0,17649354,0
Argentina,339,151256,0,0,0,3543328,0,21985644,4396778,0,23930570,0,17670059,0
Argentina,340,152648,0,0,0,3543432,0,22085939,4462602,0,24077652,0,17691321,0
Argentina,341,152937,0,0,0,3543456,0,22136343,4495065,0,24118552,0,17702438,0
Argentina,342,155419,0,0,0,3543578,0,22252916,4558434,0,24215756,0,17724551,0
Argentina,343,158907,0,0,0,3543659,0,22370928,4626670,0,24316121,0,17749728,0
Argentina,344,161966,0,0,0,3543690,0,22430177,4661182,0,24363734,0,17760566,0
Argentina,345,162054,0,0,0,3543709,0,22480393,4678596,0,24384990,0,17769022,0
Argentina,346,166298,0,0,0,3543744,0,22616744,4739068,0,24478707,0,17800155,0
