Country,Year,CanSino,Covaxin,Johnson&Johnson,Medicago,Moderna,Novavax,Oxford/AstraZeneca,Pfizer/BioNTech,Sinopharm/Beijing,Sinovac,Sputnik V
Argentina,97,3,0,0,0,59,0,789817,23,1182256,0,3448334
Argentina,98,3,0,0,0,59,0,808169,23,1329835,0,3522816
Argentina,99,3,0,0,0,59,0,812985,23,1383822,0,3556958
Argentina,100,3,0,0,0,59,0,813851,23,1416678,0,3571551
Argentina,101,3,0,0,0,59,0,823765,23,1512026,0,3648107
Argentina,102,3,0,0,0,60,0,832101,23,1594509,0,3743368
Argentina,103,3,0,0,0,60,0,838539,24,1661880,0,3841250
Argentina,104,3,0,0,0,60,0,842737,24,1713050,0,3936992
Argentina,105,3,0,0,0,60,0,846020,24,1759157,0,4011336
Argentina,106,3,0,0,0,60,0,846913,24,1775270,0,4040049
Argentina,107,3,0,0,0,60,0,848187,24,1777533,0,4056416
Argentina,108,3,0,0,0,60,0,863574,25,1802489,0,4106557
Argentina,109,3,0,0,0,60,0,916107,25,1826522,0,4152727
Argentina,110,4,0,0,0,61,0,1036383,25,1847733,0,4185214
Argentina,111,5,0,0,0,61,0,1153700,25,1863290,0,4230544
Argentina,112,5,0,0,0,61,0,1272026,25,1877386,0,4292694
Argentina,113,5,0,0,0,61,0,1325887,25,1878957,0,4329495
Argentina,114,5,0,0,0,61,0,1358347,25,1879331,0,4345981
Argentina,115,5,0,0,0,61,0,1431440,25,1886898,0,4437447
Argentina,116,5,0,0,0,61,0,1490557,25,1894255,0,4524730
Argentina,117,5,0,0,0,61,0,1542684,26,1922211,0,4603657
Argentina,118,5,0,0,0,61,0,1581398,26,1962339,0,4681093
Argentina,119,5,0,0,0,61,0,1611937,26,1998497,0,4729349
Argentina,120,5,0,0,0,61,0,1617193,26,2002210,0,4740681
Argentina,121,5,0,0,0,61,0,1623783,26,2016341,0,4760135
Argentina,122,5,0,0,0,61,0,1647394,27,2090307,0,4837283
Argentina,123,5,0,0,0,61,0,1670992,27,2184405,0,4951643
Argentina,124,5,0,0,0,61,0,1695903,27,2262979,0,5093164
Argentina,125,5,0,0,0,61,0,1713737,28,2327572,0,5213557
Argentina,126,6,0,0,0,61,0,1727691,28,2423682,0,5308873
Argentina,127,6,0,0,0,61,0,1731749,28,2465302,0,5337477
Argentina,128,6,0,0,0,61,0,1733488,28,2468803,0,5350935
Argentina,129,6,0,0,0,61,0,1743411,28,2532951,0,5418540
Argentina,130,6,0,0,0,62,0,1751672,29,2597777,0,5485905
Argentina,131,6,0,0,0,63,0,1757451,29,2737128,0,5538397
Argentina,132,6,0,0,0,63,0,1763146,29,2885839,0,5576151
Argentina,133,6,0,0,0,63,0,1772338,29,3034169,0,5615132
Argentina,134,6,0,0,0,63,0,1775416,29,3084611,0,5656703
Argentina,135,6,0,0,0,63,0,1776890,29,3127921,0,5679518
Argentina,136,6,0,0,0,63,0,1784190,29,3223662,0,5763444
Argentina,137,6,0,0,0,63,0,1793980,29,3268602,0,5906988
Argentina,138,6,0,0,0,63,0,1801326,30,3301941,0,6034032
Argentina,139,6,0,0,0,63,0,1811830,30,3337208,0,6170870
Argentina,140,6,0,0,0,63,0,1821031,30,3415413,0,6260750
Argentina,141,6,0,0,0,63,0,1822555,30,3459403,0,6315686
Argentina,142,6,0,0,0,63,0,1822971,30,3482281,0,6337662
Argentina,143,6,0,0,0,63,0,1824148,31,3501770,0,6405368
Argentina,144,6,0,0,0,63,0,1846223,31,3504949,0,6443533
Argentina,145,6,0,0,0,63,0,1873040,31,3538527,0,6536219
Argentina,146,6,0,0,0,63,0,1918494,31,3571775,0,6626942
Argentina,147,6,0,0,0,63,0,2010834,31,3600674,0,6751796
Argentina,148,6,0,0,0,63,0,2120750,32,3610576,0,6859474
Argentina,149,6,0,0,0,63,0,2179864,32,3612193,0,6927581
Argentina,150,6,0,0,0,63,0,2307014,32,3629092,0,7082536
Argentina,151,6,0,0,0,63,0,2456079,32,3642647,0,7234849
Argentina,152,7,0,0,0,63,0,2619605,32,3655790,0,7367548
Argentina,153,7,0,0,0,63,0,2842492,32,3667999,0,7482099
Argentina,154,7,0,0,0,63,0,3147530,32,3683854,0,7569372
Argentina,155,7,0,0,0,63,0,3425248,32,3688530,0,7613785
Argentina,156,7,0,0,0,63,0,3613117,32,3690564,0,7641227
Argentina,157,7,0,0,0,63,0,3892531,32,3699922,0,7705608
Argentina,158,7,0,0,0,63,0,4169966,32,3708027,0,7789975
Argentina,159,7,0,0,0,64,0,4429000,33,3714821,0,7896508
Argentina,160,7,0,0,0,64,0,4652896,33,3720863,0,8001641
Argentina,161,7,0,0,0,64,0,4837081,33,3731593,0,8173530
Argentina,162,7,0,0,0,64,0,4903067,33,3743674,0,8280551
Argentina,163,7,0,0,0,64,0,4947720,33,3745497,0,8316747
Argentina,164,7,0,0,0,64,0,5074554,33,3756131,0,8417251
Argentina,165,7,0,0,0,64,0,5203860,33,3761912,0,8539995
Argentina,166,7,0,0,0,64,0,5389583,33,3766715,0,8636596
Argentina,167,7,0,0,0,64,0,5618686,33,3773045,0,8715552
Argentina,168,7,0,0,0,65,0,5943412,36,3778942,0,8784234
Argentina,169,7,0,0,0,65,0,6129930,36,3781511,0,8827740
Argentina,170,7,0,0,0,65,0,6207885,36,3781803,0,8848706
Argentina,171,7,0,0,0,65,0,6346176,36,3783097,0,8878816
Argentina,172,7,0,0,0,65,0,6573640,37,3789040,0,8933269
Argentina,173,7,0,0,0,65,0,6767457,37,3813383,0,8978265
Argentina,174,7,0,0,0,65,0,6942584,37,3886538,0,9034513
Argentina,175,8,0,0,0,65,0,7162181,39,3996387,0,9081850
Argentina,176,8,0,0,0,65,0,7355366,39,4088090,0,9113122
Argentina,177,8,0,0,0,65,0,7454589,39,4145946,0,9132276
Argentina,178,8,0,0,0,65,0,7620368,39,4325404,0,9160115
Argentina,179,8,0,0,0,65,0,7797927,39,4498260,0,9184166
Argentina,180,8,0,0,0,65,0,8005339,40,4648925,0,9201848
Argentina,181,8,0,0,0,65,0,8318814,40,4751899,0,9217627
Argentina,182,9,0,0,0,65,0,8586302,40,4864841,0,9252848
Argentina,183,9,0,0,0,65,0,8750152,42,4938026,0,9352439
Argentina,184,9,0,0,0,65,0,8866098,42,4995221,0,9375827
Argentina,185,9,0,0,0,65,0,9126238,42,5055325,0,9465486
Argentina,186,9,0,0,0,65,0,9362953,43,5117120,0,9583839
Argentina,187,9,0,0,0,65,0,9589645,43,5164074,0,9714400
Argentina,188,9,0,0,0,66,0,9722164,43,5272513,0,9883996
Argentina,189,9,0,0,0,68,0,9785368,43,5384549,0,10066364
Argentina,190,9,0,0,0,72,0,9857208,43,5544120,0,10166863
Argentina,191,9,0,0,0,74,0,9908768,43,5608978,0,10215989
Argentina,192,9,0,0,0,74,0,9996471,43,5786686,0,10337762
Argentina,193,9,0,0,0,74,0,10076336,44,5957739,0,10480470
Argentina,194,9,0,0,0,74,0,10145316,45,6158203,0,10609419
Argentina,195,9,0,0,0,74,0,10207413,46,6372986,0,10732562
Argentina,196,9,0,0,0,74,0,10260274,46,6632967,0,10876113
Argentina,197,9,0,0,0,74,0,10300640,46,6807342,0,10983957
Argentina,198,9,0,0,0,74,0,10342836,46,6895031,0,11022297
Argentina,199,9,0,0,0,75,0,10424104,46,7161183,0,11093641
Argentina,200,11,0,0,0,87,0,10493088,46,7354126,0,11280329
Argentina,201,11,0,0,0,94,0,10559727,46,7618426,0,11369401
Argentina,202,11,0,0,0,96,0,10621378,46,7901707,0,11411776
Argentina,203,11,0,0,0,99,0,10696179,46,8208609,0,11438720
Argentina,204,11,0,0,0,101,0,10757089,46,8368160,0,11455885
Argentina,205,11,0,0,0,118,0,10768709,46,8481660,0,11464641
Argentina,206,11,0,0,0,122,0,10872288,46,8758917,0,11491508
Argentina,207,11,0,0,0,149,0,11042899,46,9001190,0,11506874
Argentina,208,11,0,0,0,181,0,11202251,46,9286326,0,11522487
Argentina,209,11,0,0,0,196,0,11321093,46,9576361,0,11538687
Argentina,210,11,0,0,0,331,0,11432805,46,9877490,0,11552852
Argentina,211,11,0,0,0,2012,0,11494428,46,10081503,0,11560336
Argentina,212,11,0,0,0,2289,0,11523842,47,10212810,0,11566751
Argentina,213,11,0,0,0,5988,0,11611934,48,10526050,0,11578971
Argentina,214,11,0,0,0,55652,0,11745754,48,10738649,0,11591037
Argentina,215,13,0,0,0,77206,0,11888412,48,10979472,0,11603496
Argentina,216,13,0,0,0,95903,0,12056834,48,11208528,0,11617768
Argentina,217,14,0,0,0,117087,0,12211862,49,11438862,0,11625301
Argentina,218,14,0,0,0,158834,0,12293800,50,11587744,0,11630950
Argentina,219,14,0,0,0,197875,0,12316217,51,11684719,0,11634251
Argentina,220,14,0,0,0,368724,0,12432007,52,11778728,0,11644657
Argentina,221,14,0,0,0,533258,0,12541208,52,11866722,0,11653428
Argentina,222,14,0,0,0,714015,0,12681696,53,11948691,0,11662983
Argentina,223,15,0,0,0,851456,0,12818926,55,12041633,0,11687902
Argentina,224,15,0,0,0,957415,0,12940611,55,12137411,0,11781333
Argentina,225,15,0,0,0,1033843,0,13029723,55,12172561,0,11837277
Argentina,226,15,0,0,0,1072599,0,13117420,55,12187104,0,11858966
Argentina,227,15,0,0,0,1148038,0,13146118,55,12204713,0,11928294
Argentina,228,15,0,0,0,1309026,0,13212961,56,12277157,0,12067839
Argentina,229,15,0,0,0,1468301,0,13287039,56,12355353,0,12191605
Argentina,230,15,0,0,0,1576368,0,13399845,56,12419908,0,12332235
Argentina,231,15,0,0,0,1654724,0,13550759,57,12482735,0,12476546
Argentina,232,15,0,0,0,1677781,0,13676479,57,12517051,0,12550727
Argentina,233,15,0,0,0,1689646,0,13763592,58,12557689,0,12581171
Argentina,234,15,0,0,0,1730839,0,13894513,58,12699869,0,12675586
Argentina,235,15,0,0,0,1768308,0,14042517,58,12888259,0,12750807
Argentina,236,15,0,0,0,1798141,0,14205322,59,13066114,0,12806978
Argentina,237,15,0,0,0,1868687,0,14355365,60,13234882,0,12860440
Argentina,238,15,0,0,0,1927366,0,14501460,60,13453485,0,12904919
Argentina,239,15,0,0,0,1964712,0,14555112,60,13584576,0,12926503
Argentina,240,15,0,0,0,1984705,0,14588614,60,13667463,0,12958968
Argentina,241,15,0,0,0,2033968,0,14711267,61,13827549,0,13045004
Argentina,242,15,0,0,0,2100571,0,14832457,61,13964906,0,13180719
Argentina,243,15,0,0,0,2173589,0,14943272,61,14116742,0,13301133
Argentina,244,15,0,0,0,2237026,0,15023949,61,14314241,0,13407877
Argentina,245,15,0,0,0,2299295,0,15105184,61,14512361,0,13501177
Argentina,246,15,0,0,0,2335766,0,15164081,61,14644933,0,13569443
Argentina,247,15,0,0,0,2353215,0,15225272,61,14721375,0,13611217
Argentina,248,15,0,0,0,2406211,0,15388471,61,14867418,0,13690732
Argentina,249,62,0,0,0,2456775,0,15572890,61,15012466,0,13774471
Argentina,250,101,0,0,0,2496624,0,15714036,62,15130064,0,13849762
Argentina,251,108,0,0,0,2530663,0,15852078,63,15263334,0,13942322
Argentina,252,112,0,0,0,2565131,0,15943043,63,15407367,0,14015342
Argentina,253,387,0,0,0,2577198,0,16064645,64,15442364,0,14045236
Argentina,254,760,0,0,0,2578101,0,16068886,66,15445733,0,14046138
Argentina,255,14888,0,0,0,2602729,0,16235755,67,15504685,0,14084395
Argentina,256,16087,0,0,0,2650172,0,16361577,179,15565163,0,14129103
Argentina,257,17217,0,0,0,2689376,0,16407953,242,15619423,0,14318530
Argentina,258,18540,0,0,0,2719495,0,16587949,4908,15669028,0,14414246
Argentina,259,27120,0,0,0,2740367,0,16701259,10062,15761321,0,14537048
Argentina,260,27592,0,0,0,2754341,0,16728432,18436,15805964,0,14663776
Argentina,261,27636,0,0,0,2773132,0,16798441,19431,15837657,0,14679967
Argentina,262,30128,0,0,0,2793026,0,16849242,21839,15891685,0,14896332
Argentina,263,32620,0,0,0,2803693,0,16885431,23121,15961403,0,15085575
Argentina,264,35897,0,0,0,2832403,0,17042547,26283,16042128,0,15141281
Argentina,265,39765,0,0,0,2912147,0,17079234,103805,16114618,0,15182833
Argentina,266,44048,0,0,0,2932537,0,17204081,128859,16168396,0,15215874
Argentina,267,46567,0,0,0,2940136,0,17227923,135359,16235899,0,15236187
Argentina,268,47186,0,0,0,2945045,0,17268323,136686,16270308,0,15242559
Argentina,269,52813,0,0,0,2968412,0,17372784,144056,16374016,0,15280639
Argentina,270,58126,0,0,0,2992297,0,17473675,151283,16476039,0,15342354
Argentina,271,62043,0,0,0,3013901,0,17544867,160971,16560406,0,15407211
Argentina,272,65287,0,0,0,3031665,0,17625048,187449,16641504,0,15535133
Argentina,273,69064,0,0,0,3048871,0,17766929,209455,16689262,0,15606787
Argentina,274,70222,0,0,0,3054276,0,17868261,217936,16709631,0,15649139
Argentina,275,70389,0,0,0,3057731,0,17934635,224094,16716904,0,15674265
Argentina,276,73158,0,0,0,3071322,0,17993738,240130,16800172,0,15729627
Argentina,277,76799,0,0,0,3087577,0,18057893,303791,16839555,0,15809349
Argentina,278,80726,0,0,0,3099176,0,18142259,328026,16879823,0,15892709
Argentina,279,83422,0,0,0,3129428,0,18242321,372605,16916011,0,15943808
Argentina,280,84332,0,0,0,3134981,0,18293533,387565,16929746,0,15978817
Argentina,281,85149,0,0,0,3140245,0,18335583,391452,16950815,0,16021709
Argentina,282,85392,0,0,0,3142788,0,18360056,393759,16970903,0,16050814
Argentina,283,85622,0,0,0,3146221,0,18381569,397640,17000560,0,16068533
Argentina,284,87794,0,0,0,3188076,0,18422760,433778,17171879,0,16123141
Argentina,285,89908,0,0,0,3202670,0,18461616,480443,17390040,0,16182707
Argentina,286,92193,0,0,0,3211530,0,18503525,553693,17593369,0,16277557
Argentina,287,94789,0,0,0,3220452,0,18539178,643722,17773984,0,16386141
Argentina,288,95548,0,0,0,3225202,0,18553355,742722,17828752,0,16466604
Argentina,289,95633,0,0,0,3227798,0,18558111,784332,17844101,0,16505868
Argentina,290,97900,0,0,0,3239921,0,18584370,998744,17961532,0,16556850
Argentina,291,100701,0,0,0,3248285,0,18617664,1186313,18099606,0,16611065
Argentina,292,103290,0,0,0,3256319,0,18650214,1363219,18244449,0,16660969
Argentina,293,106014,0,0,0,3296667,0,18684248,1505816,18403287,0,16702305
Argentina,294,108089,0,0,0,3316249,0,18715568,1614668,18660837,0,16746642
Argentina,295,108615,0,0,0,3322039,0,18730624,1653018,18788864,0,16775719
Argentina,296,108751,0,0,0,3323706,0,18737439,1666871,18900353,0,16787670
Argentina,297,110382,0,0,0,3333027,0,18777924,1739484,19085329,0,16843648
Argentina,298,112146,0,0,0,3340958,0,18807935,1900746,19239259,0,16897998
Argentina,299,113887,0,0,0,3349023,0,18839765,1981254,19402085,0,16941398
Argentina,300,115361,0,0,0,3363940,0,18883844,2072413,19558793,0,16985666
Argentina,301,117025,0,0,0,3377931,0,18935818,2141324,19703636,0,17029228
Argentina,302,117310,0,0,0,3381130,0,18965252,2168987,19753588,0,17048241
Argentina,303,117445,0,0,0,3383513,0,18978425,2202710,19843755,0,17058776
Argentina,304,119002,0,0,0,3391210,0,19030742,2281128,19963717,0,17097803
Argentina,305,120811,0,0,0,3403409,0,19097016,2348146,20111402,0,17123926
Argentina,306,122720,0,0,0,3411127,0,19161865,2409044,20301348,0,17149279
Argentina,307,124544,0,0,0,3418930,0,19214449,2473305,20509106,0,17175121
Argentina,308,125944,0,0,0,3424712,0,19282871,2536691,20658381,0,17198224
Argentina,309,126511,0,0,0,3428320,0,19313855,2595067,20722225,0,17207984
Argentina,310,126682,0,0,0,3429423,0,19333225,2642281,20776738,0,17213506
Argentina,311,127862,0,0,0,3433449,0,19393665,2702312,20881275,0,17233503
Argentina,312,129140,0,0,0,3445180,0,19466640,2776858,21050894,0,17255900
Argentina,313,130352,0,0,0,3450752,0,19636715,2842633,21158708,0,17275247
Argentina,314,131639,0,0,0,3455927,0,19815209,2905686,21272535,0,17296553
Argentina,315,132674,0,0,0,3461879,0,19974783,2987848,21398539,0,17317981
Argentina,316,132897,0,0,0,3464714,0,20071237,3019026,21446691,0,17328824
Argentina,317,132904,0,0,0,3464992,0,20073548,3020578,21451654,0,17329393
Argentina,318,133762,0,0,0,3474408,0,20163886,3142665,21549450,0,17346640
Argentina,319,134729,0,0,0,3481168,0,20258566,3268481,21677918,0,17368136
Argentina,320,135736,0,0,0,3486221,0,20352817,3392568,21803378,0,17385672
Argentina,321,136833,0,0,0,3491743,0,20445352,3490265,21952776,0,17400950
Argentina,322,137860,0,0,0,3497044,0,20533541,3554896,22166282,0,17418658
Argentina,323,138022,0,0,0,3499265,0,20588718,3580716,22249671,0,17425829
Argentina,324,138095,0,0,0,3500058,0,20615180,3590792,22302646,0,17428842
Argentina,325,138196,0,0,0,3501114,0,20644373,3610581,22355691,0,17433139
Argentina,326,139137,0,0,0,3504942,0,20734258,3689597,22503817,0,17448383
Argentina,327,140065,0,0,0,3509446,0,20830861,3763791,22658133,0,17465908
Argentina,328,141001,0,0,0,3513235,0,20928087,3836297,22787667,0,17482850
Argentina,329,142187,0,0,0,3519154,0,21033318,3907377,22920152,0,17500131
Argentina,330,142450,0,0,0,3523653,0,21084865,3936007,22983612,0,17508758
Argentina,331,142579,0,0,0,3526193,0,21111936,3951378,23023743,0,17513002
Argentina,332,143831,0,0,0,3532758,0,21233196,4008568,23174054,0,17534616
Argentina,333,145078,0,0,0,3542027,0,21361979,4080430,23308470,0,17560347
Argentina,334,146463,0,0,0,3542456,0,21529501,4143875,23432735,0,17583909
Argentina,335,148044,0,0,0,3542613,0,21683439,4213720,23578587,0,17609207
Argentina,336,149248,0,0,0,3542704,0,21792937,4276020,23696014,0,17634679
Argentina,337,149735,0,0,0,3542710,0,21858965,4309224,23749335,0,17645414
Argentina,338,149875,0,0,0,3542710,0,21888010,4330750,23792218,0,17648335
Argentina,339,151169,0,0,0,3542756,0,21981218,4395963,23924894,0,17669029
Argentina,340,152557,0,0,0,3542859,0,22081431,4461769,24071933,0,17690282
Argentina,341,152847,0,0,0,3542882,0,22131824,4494225,24112819,0,17701397
Argentina,342,155329,0,0,0,3543004,0,22248362,4557580,24209996,0,17723508
Argentina,343,158817,0,0,0,3543084,0,22366344,4625786,24310300,0,17748679
Argentina,344,161876,0,0,0,3543115,0,22425584,4660289,24357895,0,17759517
Argentina,345,161964,0,0,0,3543134,0,22475778,4677691,24379131,0,17767969
Argentina,346,166206,0,0,0,3543169,0,22612089,4738156,24472801,0,17799103
Argentina,347,169430,0,0,0,3543272,0,22749185,4806725,24570586,0,17830744
Argentina,348,170849,0,0,0,3543378,0,22941736,4877131,24655567,0,17863904
Argentina,349,172559,0,0,0,3543480,0,23116439,4944625,24743898,0,17897877
Argentina,350,174162,0,0,0,3543667,0,23270825,5012512,24819928,0,17928938
Argentina,351,174455,0,0,0,3543701,0,23336096,5052354,24862455,0,17943179
Argentina,352,174560,0,0,0,3543722,0,23376399,5076091,24883879,0,17950010
Argentina,353,176707,0,0,0,3543837,0,23520756,5169571,24961691,0,17978158
Argentina,354,179782,0,0,0,3543930,0,23650635,5270675,25051116,0,18006892
Argentina,355,182429,0,0,0,3543991,0,23764980,5367191,25136775,0,18034694
Argentina,356,183961,0,0,0,3544021,0,23850190,5436281,25197992,0,18056309
Argentina,357,184148,0,0,0,3544028,0,23854542,5440410,25200611,0,18057861
Argentina,358,184154,0,0,0,3544030,0,23854819,5440604,25200810,0,18057921
Argentina,359,184482,0,0,0,3544039,0,23874725,5455485,25214136,0,18062530
Argentina,360,187814,0,0,0,3544214,0,24019886,5589702,25319023,0,18108189
Argentina,361,192334,0,0,0,3544311,0,24202306,5774018,25418419,0,18161803
Argentina,362,198837,0,0,0,3544655,0,24360704,5958395,25515603,0,18213990
Argentina,363,204850,0,0,0,3544886,0,24487165,6133970,25596223,0,18251544
Argentina,364,205011,0,0,0,3544899,0,24498883,6144391,25601752,0,18255735
Argentina,365,205056,0,0,0,3544954,0,24501158,6145691,25602375,0,18255995
Argentina,366,206391,0,0,0,3544992,0,24531207,6192529,25618916,0,18264739
Argentina,367,217215,0,0,0,3545510,0,24656639,6427331,25699750,0,18303900
Argentina,368,226073,0,0,0,3545658,0,24790112,6693880,25798260,0,18347473
Argentina,369,235057,0,0,0,3545857,0,24904398,6961663,25904151,0,18395607
Argentina,370,243566,0,0,0,3546071,0,25008389,7239452,26011482,0,18444783
Argentina,371,251771,0,0,0,3546511,0,25106336,7518534,26122136,0,18519671
Argentina,372,255528,0,0,0,3547129,0,25143432,7667038,26165776,0,18557319
Argentina,373,258528,0,0,0,3548613,0,25165042,7758177,26188685,0,18581327
Argentina,374,264790,0,0,0,3563450,0,25243763,8008560,26276649,0,18659322
Argentina,375,270987,0,0,0,3594772,0,25316013,8239638,26358263,0,18738215
Argentina,376,279118,0,0,0,3639911,0,25375887,8466291,26436656,0,18821982
Argentina,377,286912,0,0,0,3708707,0,25425849,8664804,26508668,0,18891327
Argentina,378,296381,0,0,0,3779521,0,25463059,8848372,26570788,0,18948858
Argentina,379,298354,0,0,0,3804586,0,25471311,8948159,26593214,0,18979545
Argentina,380,298888,0,0,0,3820646,0,25475411,9023234,26607761,0,19003080
Argentina,381,306898,0,0,0,3897184,0,25499977,9210762,26669532,0,19066256
Argentina,382,314329,0,0,0,3977761,0,25523806,9381445,26728751,0,19132661
