Country,Year,CanSino,Covaxin,Johnson&Johnson,Medicago,Moderna,Novavax,Oxford/AstraZeneca,Pfizer/BioNTech,SKYCovione,Sanofi/GSK,Sinopharm/Beijing,Sinovac,Sputnik V,Valneva
Argentina,94,3,0,0,0,6,0,709252,23,0,0,858592,0,3184757,0
Argentina,95,3,0,0,0,6,0,735716,23,0,0,933743,0,3277175,0
Argentina,96,3,0,0,0,6,0,765954,23,0,0,1052059,0,3367082,0
Argentina,97,3,0,0,0,6,0,790048,26,0,0,1182361,0,3448677,0
Argentina,98,3,0,0,0,6,0,808403,26,0,0,1329946,0,3523166,0
Argentina,99,3,0,0,0,6,0,813220,26,0,0,1383936,0,3557312,0
Argentina,100,3,0,0,0,6,0,814086,26,0,0,1416793,0,3571906,0
Argentina,101,3,0,0,0,6,0,824002,26,0,0,1512151,0,3648464,0
Argentina,102,3,0,0,0,7,0,832345,26,0,0,1594642,0,3743728,0
Argentina,103,3,0,0,0,7,0,838787,27,0,0,1662021,0,3841616,0
Argentina,104,3,0,0,0,7,0,842987,27,0,0,1713203,0,3937363,0
Argentina,105,3,0,0,0,7,0,846271,27,0,0,1759311,0,4011713,0
Argentina,106,3,0,0,0,7,0,847164,27,0,0,1775427,0,4040427,0
Argentina,107,3,0,0,0,7,0,848438,27,0,0,1777690,0,4056795,0
Argentina,108,3,0,0,0,7,0,863838,28,0,0,1802654,0,4106937,0
Argentina,109,3,0,0,0,7,0,916377,28,0,0,1826692,0,4153112,0
Argentina,110,4,0,0,0,8,0,1036667,28,0,0,1847912,0,4185601,0
Argentina,111,5,0,0,0,8,0,1153994,28,0,0,1863475,0,4230942,0
Argentina,112,5,0,0,0,8,0,1272327,28,0,0,1877572,0,4293098,0
Argentina,113,5,0,0,0,8,0,1326191,28,0,0,1879143,0,4329902,0
Argentina,114,5,0,0,0,8,0,1358651,28,0,0,1879518,0,4346389,0
Argentina,115,5,0,0,0,8,0,1431757,29,0,0,1887086,0,4437862,0
Argentina,116,5,0,0,0,8,0,1490885,30,0,0,1894444,0,4525148,0
Argentina,117,5,0,0,0,8,0,1543033,31,0,0,1922403,0,4604073,0
Argentina,118,5,0,0,0,8,0,1581780,31,0,0,1962535,0,4681516,0
Argentina,119,5,0,0,0,8,0,1612329,31,0,0,1998703,0,4729776,0
Argentina,120,5,0,0,0,8,0,1617593,31,0,0,2002416,0,4741111,0
Argentina,121,5,0,0,0,8,0,1624185,31,0,0,2016548,0,4760565,0
Argentina,122,5,0,0,0,8,0,1647801,32,0,0,2090521,0,4837720,0
Argentina,123,5,0,0,0,8,0,1671408,32,0,0,2184624,0,4952091,0
Argentina,124,5,0,0,0,8,0,1696329,32,0,0,2263215,0,5093624,0
Argentina,125,5,0,0,0,8,0,1714169,33,0,0,2327818,0,5214024,0
Argentina,126,6,0,0,0,8,0,1728132,33,0,0,2423940,0,5309348,0
Argentina,127,6,0,0,0,8,0,1732190,33,0,0,2465560,0,5337955,0
Argentina,128,6,0,0,0,8,0,1733930,33,0,0,2469061,0,5351414,0
Argentina,129,6,0,0,0,8,0,1743855,33,0,0,2533227,0,5419021,0
Argentina,130,6,0,0,0,9,0,1752126,34,0,0,2598067,0,5486392,0
Argentina,131,6,0,0,0,10,0,1757909,34,0,0,2737434,0,5538889,0
Argentina,132,6,0,0,0,10,0,1763610,34,0,0,2886155,0,5576647,0
Argentina,133,6,0,0,0,10,0,1772819,34,0,0,3034517,0,5615638,0
Argentina,134,6,0,0,0,10,0,1775900,34,0,0,3084964,0,5657214,0
Argentina,135,6,0,0,0,10,0,1777375,34,0,0,3128274,0,5680032,0
Argentina,136,6,0,0,0,10,0,1784680,34,0,0,3224024,0,5763958,0
Argentina,137,6,0,0,0,10,0,1794475,34,0,0,3268967,0,5907508,0
Argentina,138,6,0,0,0,10,0,1801830,35,0,0,3302318,0,6034571,0
Argentina,139,6,0,0,0,10,0,1812339,35,0,0,3337599,0,6171417,0
Argentina,140,6,0,0,0,10,0,1821544,35,0,0,3415816,0,6261300,0
Argentina,141,6,0,0,0,10,0,1823068,35,0,0,3459810,0,6316238,0
Argentina,142,6,0,0,0,10,0,1823485,35,0,0,3482690,0,6338218,0
Argentina,143,6,0,0,0,10,0,1824668,36,0,0,3502181,0,6405927,0
Argentina,144,6,0,0,0,10,0,1846750,36,0,0,3505361,0,6444095,0
Argentina,145,6,0,0,0,10,0,1873615,36,0,0,3538948,0,6536784,0
Argentina,146,6,0,0,0,10,0,1919083,36,0,0,3572200,0,6627511,0
Argentina,147,6,0,0,0,10,0,2011456,36,0,0,3601109,0,6752369,0
Argentina,148,6,0,0,0,10,0,2121385,37,0,0,3611013,0,6860048,0
Argentina,149,6,0,0,0,10,0,2180511,37,0,0,3612630,0,6928158,0
Argentina,150,6,0,0,0,10,0,2307701,37,0,0,3629533,0,7083124,0
Argentina,151,6,0,0,0,10,0,2456791,37,0,0,3643093,0,7235442,0
Argentina,152,7,0,0,0,10,0,2620366,37,0,0,3656239,0,7368145,0
Argentina,153,7,0,0,0,10,0,2843295,37,0,0,3668454,0,7482701,0
Argentina,154,7,0,0,0,10,0,3148399,37,0,0,3684312,0,7569979,0
Argentina,155,7,0,0,0,10,0,3426158,37,0,0,3688993,0,7614391,0
Argentina,156,7,0,0,0,10,0,3614056,37,0,0,3691028,0,7641835,0
Argentina,157,7,0,0,0,10,0,3893559,37,0,0,3700394,0,7706229,0
Argentina,158,7,0,0,0,10,0,4171042,37,0,0,3708506,0,7790609,0
Argentina,159,7,0,0,0,11,0,4430111,38,0,0,3715303,0,7897152,0
Argentina,160,7,0,0,0,12,0,4654036,38,0,0,3721359,0,8002290,0
Argentina,161,7,0,0,0,12,0,4838247,38,0,0,3732096,0,8174190,0
Argentina,162,7,0,0,0,12,0,4904266,38,0,0,3744177,0,8281227,0
Argentina,163,7,0,0,0,12,0,4948923,38,0,0,3746001,0,8317435,0
Argentina,164,7,0,0,0,12,0,5075858,38,0,0,3756639,0,8417955,0
Argentina,165,7,0,0,0,12,0,5205216,39,0,0,3762423,0,8540711,0
Argentina,166,7,0,0,0,12,0,5390977,39,0,0,3767235,0,8637322,0
Argentina,167,7,0,0,0,13,0,5620132,39,0,0,3773563,0,8716281,0
Argentina,168,7,0,0,0,14,0,5944919,42,0,0,3779463,0,8784969,0
Argentina,169,7,0,0,0,14,0,6131465,42,0,0,3782032,0,8828476,0
Argentina,170,7,0,0,0,14,0,6209423,42,0,0,3782328,0,8849443,0
Argentina,171,7,0,0,0,14,0,6347739,42,0,0,3783626,0,8879553,0
Argentina,172,7,0,0,0,14,0,6575282,43,0,0,3789576,0,8934010,0
Argentina,173,7,0,0,0,14,0,6769128,43,0,0,3813925,0,8979011,0
Argentina,174,7,0,0,0,14,0,6944274,43,0,0,3887095,0,9035261,0
Argentina,175,8,0,0,0,14,0,7163908,45,0,0,3996958,0,9082603,0
Argentina,176,8,0,0,0,14,0,7357165,45,0,0,4088762,0,9113876,0
Argentina,177,8,0,0,0,14,0,7456417,45,0,0,4146630,0,9133031,0
Argentina,178,8,0,0,0,14,0,7622226,45,0,0,4326105,0,9160874,0
Argentina,179,8,0,0,0,14,0,7799822,45,0,0,4498982,0,9184924,0
Argentina,180,8,0,0,0,14,0,8007286,46,0,0,4649658,0,9202608,0
Argentina,181,8,0,0,0,14,0,8320819,46,0,0,4752641,0,9218392,0
Argentina,182,9,0,0,0,14,0,8588344,46,0,0,4865594,0,9253616,0
Argentina,183,9,0,0,0,14,0,8752237,48,0,0,4938790,0,9353218,0
Argentina,184,9,0,0,0,14,0,8868192,49,0,0,4995987,0,9376617,0
Argentina,185,9,0,0,0,14,0,9128377,49,0,0,5056098,0,9466293,0
Argentina,186,9,0,0,0,14,0,9365179,50,0,0,5117899,0,9584664,0
Argentina,187,9,0,0,0,14,0,9591920,50,0,0,5164867,0,9715240,0
Argentina,188,9,0,0,0,15,0,9724464,50,0,0,5273323,0,9884855,0
Argentina,189,9,0,0,0,17,0,9787690,50,0,0,5385381,0,10067240,0
Argentina,190,9,0,0,0,21,0,9859565,50,0,0,5544976,0,10167764,0
Argentina,191,9,0,0,0,23,0,9911125,50,0,0,5609840,0,10216892,0
Argentina,192,9,0,0,0,23,0,9998850,50,0,0,5787580,0,10338715,0
Argentina,193,9,0,0,0,23,0,10078740,51,0,0,5958653,0,10481437,0
Argentina,194,9,0,0,0,23,0,10147737,52,0,0,6159147,0,10610388,0
Argentina,195,9,0,0,0,23,0,10209845,53,0,0,6373953,0,10733540,0
Argentina,196,9,0,0,0,23,0,10262719,53,0,0,6633961,0,10877112,0
Argentina,197,9,0,0,0,23,0,10303109,53,0,0,6808372,0,10984979,0
Argentina,198,9,0,0,0,23,0,10345327,53,0,0,6896064,0,11023323,0
Argentina,199,9,0,0,0,24,0,10426619,54,0,0,7162241,0,11094684,0
Argentina,200,11,0,0,0,36,0,10495638,54,0,0,7355259,0,11281388,0
Argentina,201,11,0,0,0,43,0,10562299,54,0,0,7619593,0,11370477,0
Argentina,202,11,0,0,0,45,0,10623976,54,0,0,7903893,0,11412863,0
Argentina,203,11,0,0,0,48,0,10698792,54,0,0,8210928,0,11439811,0
Argentina,204,11,0,0,0,50,0,10759735,54,0,0,8370491,0,11456988,0
Argentina,205,11,0,0,0,67,0,10771361,54,0,0,8484000,0,11465744,0
Argentina,206,11,0,0,0,71,0,10874965,54,0,0,8761300,0,11492618,0
Argentina,207,11,0,0,0,98,0,11045607,54,0,0,9003615,0,11507989,0
Argentina,208,11,0,0,0,130,0,11204976,54,0,0,9288786,0,11523605,0
Argentina,209,11,0,0,0,145,0,11323839,54,0,0,9578858,0,11539810,0
Argentina,210,11,0,0,0,280,0,11435575,54,0,0,9880028,0,11553977,0
Argentina,211,11,0,0,0,1966,0,11497219,54,0,0,10084079,0,11561463,0
Argentina,212,11,0,0,0,2243,0,11526648,55,0,0,10215395,0,11567880,0
Argentina,213,11,0,0,0,5944,0,11614766,56,0,0,10528691,0,11580098,0
Argentina,214,11,0,0,0,55637,0,11748618,56,0,0,10741344,0,11592165,0
Argentina,215,13,0,0,0,77194,0,11891325,56,0,0,10982230,0,11604629,0
Argentina,216,13,0,0,0,95895,0,12059832,56,0,0,11211345,0,11618904,0
Argentina,217,14,0,0,0,117086,0,12214894,57,0,0,11441732,0,11626439,0
Argentina,218,14,0,0,0,158843,0,12296854,58,0,0,11590638,0,11632089,0
Argentina,219,14,0,0,0,197890,0,12319280,59,0,0,11687624,0,11635391,0
Argentina,220,14,0,0,0,368794,0,12435113,60,0,0,11781689,0,11645802,0
Argentina,221,14,0,0,0,533413,0,12544346,60,0,0,11869722,0,11654581,0
Argentina,222,14,0,0,0,714216,0,12684867,61,0,0,11951726,0,11664139,0
Argentina,223,15,0,0,0,851691,0,12822147,63,0,0,12044697,0,11689062,0
Argentina,224,15,0,0,0,957667,0,12943855,63,0,0,12140526,0,11782504,0
Argentina,225,15,0,0,0,1034106,0,13032983,63,0,0,12175680,0,11838461,0
Argentina,226,15,0,0,0,1072867,0,13120696,63,0,0,12190229,0,11860158,0
Argentina,227,15,0,0,0,1148311,0,13149406,63,0,0,12207847,0,11929494,0
Argentina,228,15,0,0,0,1309302,0,13216272,64,0,0,12280327,0,12069057,0
Argentina,229,15,0,0,0,1468594,0,13290410,64,0,0,12358560,0,12192841,0
Argentina,230,15,0,0,0,1576670,0,13403329,64,0,0,12423134,0,12333485,0
Argentina,231,15,0,0,0,1655049,0,13554265,65,0,0,12486283,0,12477819,0
Argentina,232,15,0,0,0,1678118,0,13680018,65,0,0,12520613,0,12552010,0
Argentina,233,15,0,0,0,1689985,0,13767137,66,0,0,12561277,0,12582458,0
Argentina,234,15,0,0,0,1731186,0,13898080,66,0,0,12703499,0,12676878,0
Argentina,235,15,0,0,0,1768662,0,14046110,66,0,0,12891918,0,12752104,0
Argentina,236,15,0,0,0,1798507,0,14208939,67,0,0,13069796,0,12808283,0
Argentina,237,15,0,0,0,1869067,0,14359005,68,0,0,13238610,0,12861754,0
Argentina,238,15,0,0,0,1927751,0,14505121,68,0,0,13457253,0,12906240,0
Argentina,239,15,0,0,0,1965108,0,14558824,68,0,0,13588389,0,12927829,0
Argentina,240,15,0,0,0,1985104,0,14592360,68,0,0,13671305,0,12960339,0
Argentina,241,15,0,0,0,2034372,0,14715064,69,0,0,13831463,0,13046397,0
Argentina,242,15,0,0,0,2100987,0,14836297,69,0,0,13968865,0,13182141,0
Argentina,243,15,0,0,0,2174017,0,14947163,69,0,0,14120745,0,13302583,0
Argentina,244,15,0,0,0,2237470,0,15027874,69,0,0,14318284,0,13409354,0
Argentina,245,15,0,0,0,2299753,0,15109130,69,0,0,14516453,0,13502679,0
Argentina,246,15,0,0,0,2336236,0,15168049,69,0,0,14649043,0,13570961,0
Argentina,247,15,0,0,0,2353696,0,15229268,69,0,0,14725525,0,13612735,0
Argentina,248,15,0,0,0,2406687,0,15392548,69,0,0,14871617,0,13692370,0
Argentina,249,63,0,0,0,2457266,0,15577170,69,0,0,15016707,0,13776120,0
Argentina,250,102,0,0,0,2497139,0,15718443,70,0,0,15134336,0,13851421,0
Argentina,251,109,0,0,0,2531194,0,15856645,71,0,0,15267638,0,13944023,0
Argentina,252,113,0,0,0,2565692,0,15947900,71,0,0,15411798,0,14017084,0
Argentina,253,388,0,0,0,2577779,0,16069518,72,0,0,15446802,0,14046985,0
Argentina,254,761,0,0,0,2578697,0,16073763,74,0,0,15450173,0,14047888,0
Argentina,255,14914,0,0,0,2603328,0,16240647,75,0,0,15509140,0,14086157,0
Argentina,256,16114,0,0,0,2650780,0,16366506,202,0,0,15569645,0,14130873,0
Argentina,257,17243,0,0,0,2689991,0,16412907,270,0,0,15623938,0,14320312,0
Argentina,258,18569,0,0,0,2720120,0,16592953,4942,0,0,15673565,0,14416054,0
Argentina,259,27156,0,0,0,2740999,0,16706306,10100,0,0,15766446,0,14538873,0
Argentina,260,27628,0,0,0,2754996,0,16733488,18481,0,0,15811111,0,14665614,0
Argentina,261,27672,0,0,0,2773797,0,16803508,19481,0,0,15842823,0,14681808,0
Argentina,262,30167,0,0,0,2793702,0,16854338,21889,0,0,15897075,0,14898186,0
Argentina,263,32664,0,0,0,2804372,0,16890566,23174,0,0,15966827,0,15087442,0
Argentina,264,35952,0,0,0,2833088,0,17047739,26337,0,0,16047612,0,15143170,0
Argentina,265,39828,0,0,0,2912844,0,17084445,103869,0,0,16120131,0,15184731,0
Argentina,266,44118,0,0,0,2933243,0,17209329,128926,0,0,16173933,0,15217778,0
Argentina,267,46637,0,0,0,2940849,0,17233179,135429,0,0,16241445,0,15238094,0
Argentina,268,47257,0,0,0,2945762,0,17273593,136761,0,0,16275863,0,15244467,0
Argentina,269,52890,0,0,0,2969131,0,17378099,144131,0,0,16379598,0,15282557,0
Argentina,270,58205,0,0,0,2993022,0,17479007,151363,0,0,16481650,0,15344282,0
Argentina,271,62124,0,0,0,3014634,0,17550238,161052,0,0,16566045,0,15409156,0
Argentina,272,65368,0,0,0,3032413,0,17630442,187539,0,0,16647166,0,15537127,0
Argentina,273,69146,0,0,0,3049624,0,17772458,209552,0,0,16694961,0,15608795,0
Argentina,274,70304,0,0,0,3055041,0,17873827,218042,0,0,16715333,0,15651154,0
Argentina,275,70471,0,0,0,3058499,0,17940210,224206,0,0,16722610,0,15676283,0
Argentina,276,73242,0,0,0,3072090,0,17999361,240248,0,0,16805905,0,15731653,0
Argentina,277,76883,0,0,0,3088352,0,18063551,303936,0,0,16845276,0,15811389,0
Argentina,278,80811,0,0,0,3099955,0,18147969,328186,0,0,16885580,0,15894758,0
Argentina,279,83507,0,0,0,3130215,0,18248054,372782,0,0,16921782,0,15945858,0
Argentina,280,84417,0,0,0,3135773,0,18299279,387759,0,0,16935531,0,15980870,0
Argentina,281,85234,0,0,0,3141047,0,18341335,391650,0,0,16956609,0,16023763,0
Argentina,282,85477,0,0,0,3143596,0,18365820,393971,0,0,16976714,0,16052866,0
Argentina,283,85707,0,0,0,3147033,0,18387349,397859,0,0,17006388,0,16070586,0
Argentina,284,87880,0,0,0,3188895,0,18428575,434007,0,0,17177770,0,16125207,0
Argentina,285,89997,0,0,0,3203495,0,18467463,480688,0,0,17395975,0,16184781,0
Argentina,286,92284,0,0,0,3212364,0,18509394,553964,0,0,17599359,0,16279643,0
Argentina,287,94882,0,0,0,3221297,0,18545070,644003,0,0,17780082,0,16388237,0
Argentina,288,95642,0,0,0,3226061,0,18559259,743015,0,0,17834871,0,16468705,0
Argentina,289,95727,0,0,0,3228663,0,18564018,784632,0,0,17850232,0,16507969,0
Argentina,290,97996,0,0,0,3240791,0,18590295,999076,0,0,17967740,0,16558958,0
Argentina,291,100797,0,0,0,3249157,0,18623626,1186679,0,0,18105872,0,16613189,0
Argentina,292,103389,0,0,0,3257196,0,18656235,1363624,0,0,18250855,0,16663106,0
Argentina,293,106119,0,0,0,3297570,0,18690290,1506260,0,0,18409761,0,16704447,0
Argentina,294,108195,0,0,0,3317178,0,18721644,1615168,0,0,18667394,0,16748790,0
Argentina,295,108721,0,0,0,3322986,0,18736709,1653533,0,0,18795480,0,16777868,0
Argentina,296,108857,0,0,0,3324666,0,18743529,1667398,0,0,18906995,0,16789820,0
Argentina,297,110488,0,0,0,3333997,0,18784046,1740037,0,0,19092082,0,16845800,0
Argentina,298,112255,0,0,0,3341934,0,18814084,1901332,0,0,19246091,0,16900161,0
Argentina,299,113997,0,0,0,3350009,0,18845944,1981858,0,0,19409081,0,16943570,0
Argentina,300,115473,0,0,0,3364933,0,18890071,2073042,0,0,19565936,0,16987843,0
Argentina,301,117139,0,0,0,3378930,0,18942107,2142028,0,0,19710860,0,17031413,0
Argentina,302,117424,0,0,0,3382131,0,18971559,2169701,0,0,19760859,0,17050433,0
Argentina,303,117559,0,0,0,3384515,0,18984742,2203435,0,0,19851039,0,17060974,0
Argentina,304,119117,0,0,0,3392222,0,19037141,2281891,0,0,19971051,0,17100016,0
Argentina,305,120930,0,0,0,3404422,0,19103481,2348921,0,0,20118816,0,17126150,0
Argentina,306,122842,0,0,0,3412144,0,19168395,2409839,0,0,20308830,0,17151507,0
Argentina,307,124661,0,0,0,3419950,0,19221012,2474130,0,0,20516629,0,17177359,0
Argentina,308,126063,0,0,0,3425740,0,19289485,2537544,0,0,20665952,0,17200467,0
Argentina,309,126632,0,0,0,3429350,0,19320517,2595934,0,0,20729809,0,17210229,0
Argentina,310,126803,0,0,0,3430453,0,19339902,2643155,0,0,20784327,0,17215751,0
Argentina,311,127984,0,0,0,3434481,0,19400501,2703217,0,0,20888913,0,17235754,0
Argentina,312,129264,0,0,0,3446221,0,19473676,2777789,0,0,21058586,0,17258177,0
Argentina,313,130476,0,0,0,3451800,0,19643863,2843638,0,0,21166472,0,17277537,0
Argentina,314,131763,0,0,0,3456981,0,19822443,2906740,0,0,21280376,0,17298853,0
Argentina,315,132801,0,0,0,3462941,0,19982104,2988955,0,0,21406447,0,17320284,0
Argentina,316,133025,0,0,0,3465781,0,20078579,3020139,0,0,21454613,0,17331130,0
Argentina,317,133032,0,0,0,3466060,0,20080894,3021695,0,0,21459583,0,17331700,0
Argentina,318,133892,0,0,0,3475482,0,20171290,3143838,0,0,21557483,0,17348969,0
Argentina,319,134860,0,0,0,3482251,0,20266034,3269686,0,0,21686035,0,17370469,0
Argentina,320,135868,0,0,0,3487310,0,20360375,3393807,0,0,21811564,0,17388013,0
Argentina,321,136965,0,0,0,3492843,0,20452980,3491551,0,0,21961033,0,17403300,0
Argentina,322,137993,0,0,0,3498156,0,20541230,3556221,0,0,22174658,0,17421017,0
Argentina,323,138155,0,0,0,3500381,0,20596427,3582057,0,0,22258084,0,17428191,0
Argentina,324,138228,0,0,0,3501174,0,20622902,3592139,0,0,22311071,0,17431207,0
Argentina,325,138329,0,0,0,3502233,0,20652144,3611939,0,0,22364147,0,17435507,0
Argentina,326,139270,0,0,0,3506069,0,20742108,3690989,0,0,22512352,0,17450759,0
Argentina,327,140201,0,0,0,3510578,0,20838766,3765221,0,0,22666765,0,17468290,0
Argentina,328,141139,0,0,0,3514376,0,20936091,3837755,0,0,22796400,0,17485259,0
Argentina,329,142325,0,0,0,3520313,0,21041411,3908889,0,0,22929039,0,17502548,0
Argentina,330,142588,0,0,0,3524818,0,21092998,3937536,0,0,22992553,0,17511178,0
Argentina,331,142717,0,0,0,3527359,0,21120088,3952919,0,0,23032690,0,17515435,0
