Country,Year,CanSino,Covaxin,Johnson&Johnson,Moderna,Novavax,Oxford/AstraZeneca,Pfizer/BioNTech,Sinopharm/Beijing,Sinovac,Sputnik V
Argentina,47,3,0,0,2,0,178,0,96,0,656012
Argentina,48,3,0,0,2,0,209,0,100,0,719785
Argentina,49,3,0,0,2,0,392,0,100,0,787471
Argentina,50,3,0,0,2,0,540,0,101,0,819936
Argentina,51,3,0,0,2,0,939,0,101,0,839712
Argentina,52,3,0,0,2,0,23515,0,101,0,884672
Argentina,53,3,0,0,2,0,73686,0,103,0,921425
Argentina,54,3,0,0,2,0,135724,0,106,0,953152
Argentina,55,3,0,0,2,0,188848,0,110,0,979447
Argentina,56,3,0,0,2,0,244874,0,119,0,1005063
Argentina,57,3,0,0,2,0,258198,0,120,0,1009617
Argentina,58,3,0,0,2,0,263541,0,121,0,1010392
Argentina,59,3,0,0,2,0,316838,0,823,0,1030930
Argentina,60,3,0,0,2,0,368447,0,5776,0,1049951
Argentina,61,3,0,0,2,0,404396,0,23601,0,1067619
Argentina,62,3,0,0,2,0,430095,0,87899,0,1089670
Argentina,63,3,0,0,2,0,454375,0,154403,0,1110605
Argentina,64,3,0,0,2,0,462284,0,196825,0,1115204
Argentina,65,3,0,0,2,0,467252,0,203266,0,1115581
Argentina,66,3,0,0,2,0,498816,1,256194,0,1133553
Argentina,67,3,0,0,2,0,515144,1,319303,0,1169893
Argentina,68,3,0,0,2,0,527219,1,418017,0,1223039
Argentina,69,3,0,0,2,0,537151,1,502887,0,1315030
Argentina,70,3,0,0,2,0,544668,1,564015,0,1407989
Argentina,71,3,0,0,2,0,547641,1,574517,0,1440886
Argentina,72,3,0,0,2,0,547690,1,581172,0,1443350
Argentina,73,3,0,0,2,0,554106,1,621777,0,1533883
Argentina,74,3,0,0,2,0,557226,1,656439,0,1629786
Argentina,75,3,0,0,2,0,559930,1,679398,0,1743652
Argentina,76,3,0,0,2,0,561614,1,701537,0,1858742
Argentina,77,3,0,0,2,0,563455,2,725133,0,1959452
Argentina,78,3,0,0,2,0,563792,2,729070,0,2006038
Argentina,79,4,0,0,2,0,563814,2,729419,0,2025291
Argentina,80,4,0,0,2,0,565277,2,746805,0,2089462
Argentina,81,4,0,0,2,0,569966,2,760352,0,2177652
Argentina,82,4,0,0,2,0,571242,2,763488,0,2210695
Argentina,83,4,0,0,2,0,572590,2,774384,0,2301613
Argentina,84,4,0,0,2,0,575233,2,783548,0,2383345
Argentina,85,4,0,0,2,0,576120,2,785852,0,2435221
Argentina,86,4,0,0,2,0,577013,2,786328,0,2454663
Argentina,87,4,0,0,2,0,580587,3,797831,0,2559748
Argentina,88,4,0,0,2,0,583450,3,808333,0,2709361
Argentina,89,4,0,0,2,0,603379,3,820332,0,2852330
Argentina,90,4,0,0,2,0,628935,3,824094,0,2940133
Argentina,91,4,0,0,2,0,641752,3,826410,0,2993139
Argentina,92,4,0,0,2,0,660395,3,827511,0,3047881
Argentina,93,4,0,0,3,0,674782,3,829169,0,3080303
Argentina,94,4,0,0,3,0,708597,3,858287,0,3183319
Argentina,95,4,0,0,3,0,735035,3,933416,0,3275699
Argentina,96,4,0,0,3,0,765252,3,1051699,0,3365495
Argentina,97,4,0,0,3,0,789332,4,1181935,0,3447052
Argentina,98,4,0,0,3,0,807663,4,1329478,0,3521524
Argentina,99,4,0,0,3,0,812476,4,1383461,0,3555654
Argentina,100,4,0,0,3,0,813342,4,1416312,0,3570242
Argentina,101,4,0,0,3,0,823230,4,1511641,0,3646795
Argentina,102,4,0,0,4,0,831560,4,1594062,0,3742029
Argentina,103,4,0,0,4,0,837991,4,1661394,0,3839877
Argentina,104,4,0,0,4,0,842180,4,1712535,0,3935578
Argentina,105,4,0,0,4,0,845463,4,1758609,0,4009883
Argentina,106,4,0,0,4,0,846349,4,1774714,0,4038591
Argentina,107,4,0,0,4,0,847625,4,1776975,0,4054955
Argentina,108,4,0,0,4,0,863012,5,1801920,0,4105070
Argentina,109,4,0,0,4,0,915520,5,1825937,0,4151204
Argentina,110,5,0,0,4,0,1035764,5,1847131,0,4183671
Argentina,111,7,0,0,4,0,1153025,5,1862659,0,4228980
Argentina,112,7,0,0,4,0,1271312,5,1876747,0,4291108
Argentina,113,7,0,0,4,0,1325162,5,1878317,0,4327897
Argentina,114,7,0,0,4,0,1357618,5,1878690,0,4344381
Argentina,115,7,0,0,4,0,1430686,5,1886250,0,4435829
Argentina,116,7,0,0,4,0,1489763,5,1893597,0,4523076
Argentina,117,7,0,0,4,0,1541861,5,1921533,0,4601988
Argentina,118,7,0,0,4,0,1580553,5,1961641,0,4679385
Argentina,119,7,0,0,4,0,1611066,5,1997778,0,4727620
Argentina,120,7,0,0,4,0,1616318,5,2001487,0,4738953
Argentina,121,7,0,0,4,0,1622904,5,2015613,0,4758402
Argentina,122,7,0,0,4,0,1646504,6,2089531,0,4835524
Argentina,123,7,0,0,4,0,1670089,6,2183596,0,4949847
Argentina,124,7,0,0,4,0,1694959,6,2262095,0,5091326
Argentina,125,7,0,0,4,0,1712779,6,2326626,0,5211699
Argentina,126,8,0,0,4,0,1726720,6,2422670,0,5306971
Argentina,127,8,0,0,4,0,1730776,6,2464280,0,5335570
Argentina,128,8,0,0,4,0,1732510,6,2467773,0,5349027
Argentina,129,8,0,0,4,0,1742408,6,2531870,0,5416622
Argentina,130,8,0,0,5,0,1750661,7,2596647,0,5483963
Argentina,131,8,0,0,6,0,1756437,7,2735943,0,5536459
Argentina,132,8,0,0,6,0,1762119,7,2884579,0,5574201
Argentina,133,8,0,0,6,0,1771301,7,3032840,0,5613166
Argentina,134,8,0,0,6,0,1774369,7,3083271,0,5654763
Argentina,135,8,0,0,6,0,1775841,7,3126580,0,5677573
Argentina,136,8,0,0,6,0,1783140,7,3222269,0,5761484
Argentina,137,8,0,0,6,0,1792914,7,3267197,0,5904877
Argentina,138,8,0,0,6,0,1800246,8,3300492,0,6031879
Argentina,139,8,0,0,6,0,1810728,8,3335709,0,6168644
Argentina,140,8,0,0,6,0,1819910,8,3413866,0,6258484
Argentina,141,8,0,0,6,0,1821431,8,3457841,0,6313409
Argentina,142,8,0,0,6,0,1821842,8,3480719,0,6335370
Argentina,143,8,0,0,6,0,1823013,9,3500195,0,6403058
Argentina,144,8,0,0,6,0,1845079,9,3503371,0,6441205
Argentina,145,8,0,0,6,0,1871861,9,3536899,0,6533871
Argentina,146,8,0,0,6,0,1917259,9,3570108,0,6624564
Argentina,147,8,0,0,6,0,2009512,9,3598954,0,6749380
Argentina,148,8,0,0,6,0,2119378,9,3608847,0,6857035
Argentina,149,8,0,0,6,0,2178479,9,3610462,0,6925132
Argentina,150,8,0,0,6,0,2305573,9,3627351,0,7080026
Argentina,151,8,0,0,6,0,2454538,9,3640883,0,7232266
Argentina,152,9,0,0,6,0,2617962,9,3654003,0,7364905
Argentina,153,9,0,0,6,0,2840743,9,3666185,0,7479425
Argentina,154,9,0,0,6,0,3145638,9,3682009,0,7566662
Argentina,155,9,0,0,6,0,3423298,9,3686678,0,7611055
Argentina,156,9,0,0,6,0,3611100,9,3688708,0,7638492
Argentina,157,9,0,0,6,0,3890405,9,3698043,0,7702842
Argentina,158,9,0,0,6,0,4167733,9,3706116,0,7787187
Argentina,159,9,0,0,7,0,4426678,10,3712896,0,7893691
Argentina,160,9,0,0,7,0,4650478,10,3718913,0,7998756
Argentina,161,9,0,0,7,0,4834582,10,3729625,0,8170587
Argentina,162,9,0,0,7,0,4900539,10,3741693,0,8277558
Argentina,163,9,0,0,7,0,4945182,10,3743513,0,8313733
Argentina,164,9,0,0,7,0,5071967,10,3754121,0,8414193
Argentina,165,9,0,0,7,0,5201163,10,3759885,0,8536852
Argentina,166,9,0,0,7,0,5386534,10,3764667,0,8633402
Argentina,167,9,0,0,7,0,5615549,10,3770985,0,8712337
Argentina,168,9,0,0,8,0,5940095,12,3776859,0,8780973
Argentina,169,9,0,0,8,0,6126548,12,3779423,0,8824465
Argentina,170,9,0,0,8,0,6204493,12,3779708,0,8845427
Argentina,171,9,0,0,8,0,6342739,12,3780991,0,8875528
Argentina,172,9,0,0,8,0,6570077,13,3786921,0,8929958
Argentina,173,9,0,0,8,0,6763793,13,3811244,0,8974934
Argentina,174,9,0,0,8,0,6938811,13,3884359,0,9031169
Argentina,175,10,0,0,8,0,7158181,13,3994146,0,9078482
Argentina,176,10,0,0,8,0,7351263,13,4085791,0,9109741
Argentina,177,10,0,0,8,0,7450431,13,4143606,0,9128891
Argentina,178,10,0,0,8,0,7616123,13,4322958,0,9156722
Argentina,179,10,0,0,8,0,7793599,13,4495730,0,9180766
Argentina,180,10,0,0,8,0,8000914,14,4646303,0,9198438
Argentina,181,10,0,0,8,0,8313978,14,4749210,0,9214211
Argentina,182,11,0,0,8,0,8581351,14,4862081,0,9249412
Argentina,183,11,0,0,8,0,8745154,14,4935242,0,9348947
Argentina,184,11,0,0,8,0,8861089,14,4992393,0,9372278
Argentina,185,11,0,0,8,0,9121134,14,5052447,0,9461843
Argentina,186,11,0,0,8,0,9357758,14,5114211,0,9580144
Argentina,187,11,0,0,8,0,9584299,14,5161086,0,9710644
Argentina,188,11,0,0,9,0,9716728,14,5269475,0,9880151
Argentina,189,11,0,0,11,0,9779843,14,5381419,0,10062475
Argentina,190,11,0,0,15,0,9851647,14,5540898,0,10162953
Argentina,191,11,0,0,17,0,9903196,14,5605743,0,10212071
Argentina,192,11,0,0,17,0,9990822,14,5783349,0,10333821
Argentina,193,11,0,0,17,0,10070619,15,5954316,0,10476500
Argentina,194,11,0,0,17,0,10139526,16,6154683,0,10605400
Argentina,195,11,0,0,17,0,10201558,17,6369297,0,10728489
Argentina,196,11,0,0,17,0,10254335,17,6629125,0,10871989
Argentina,197,11,0,0,17,0,10294641,17,6803354,0,10979754
Argentina,198,11,0,0,17,0,10336801,17,6891005,0,11018036
Argentina,199,11,0,0,18,0,10417972,17,7157058,0,11089314
Argentina,200,13,0,0,29,0,10486855,17,7349840,0,11275921
Argentina,201,13,0,0,35,0,10553448,17,7613975,0,11364945
Argentina,202,13,0,0,37,0,10615032,17,7896659,0,11407300
Argentina,203,13,0,0,40,0,10689756,17,8202399,0,11434230
Argentina,204,13,0,0,42,0,10750619,17,8361859,0,11451387
Argentina,205,13,0,0,59,0,10762215,17,8475316,0,11460138
Argentina,206,13,0,0,63,0,10865728,17,8752467,0,11486990
Argentina,207,13,0,0,90,0,11036263,17,8994521,0,11502339
Argentina,208,13,0,0,122,0,11195541,17,9279454,0,11517938
Argentina,209,13,0,0,137,0,11314313,17,9569248,0,11534127
Argentina,210,13,0,0,272,0,11425928,17,9870103,0,11548280
Argentina,211,13,0,0,1940,0,11487475,17,10073901,0,11555759
Argentina,212,13,0,0,2211,0,11516859,18,10205161,0,11562171
Argentina,213,13,0,0,5899,0,11604836,19,10518184,0,11574372
Argentina,214,13,0,0,55518,0,11738548,19,10730572,0,11586426
Argentina,215,15,0,0,77060,0,11881073,19,10971167,0,11598874
Argentina,216,15,0,0,95749,0,12049335,19,11200078,0,11613127
Argentina,217,16,0,0,116914,0,12204155,19,11430288,0,11620648
Argentina,218,16,0,0,158636,0,12286005,20,11579087,0,11626288
Argentina,219,16,0,0,197651,0,12308382,21,11676014,0,11629586
Argentina,220,16,0,0,368353,0,12424035,21,11769916,0,11639984
Argentina,221,16,0,0,532752,0,12533014,21,11857818,0,11648741
Argentina,222,16,0,0,713392,0,12673401,22,11939713,0,11658282
Argentina,223,17,0,0,850686,0,12810510,23,12032566,0,11683183
Argentina,224,17,0,0,956535,0,12932055,23,12128226,0,11776563
Argentina,225,17,0,0,1032910,0,13020786,23,12163338,0,11832456
Argentina,226,17,0,0,1071647,0,13108242,23,12177863,0,11854116
Argentina,227,17,0,0,1147056,0,13136843,23,12195454,0,11923344
Argentina,228,17,0,0,1308007,0,13203608,24,12267813,0,12062771
Argentina,229,17,0,0,1467204,0,13277477,24,12345836,0,12186450
Argentina,230,17,0,0,1575232,0,13390185,24,12410241,0,12327009
Argentina,231,17,0,0,1653542,0,13540968,25,12472648,0,12471221
Argentina,232,17,0,0,1676575,0,13666637,25,12506905,0,12545372
Argentina,233,17,0,0,1688429,0,13753715,26,12547494,0,12575802
Argentina,234,17,0,0,1729592,0,13884496,26,12689375,0,12670159
Argentina,235,17,0,0,1767019,0,14032339,26,12877549,0,12745335
Argentina,236,17,0,0,1796837,0,14194932,27,13055242,0,12801463
Argentina,237,17,0,0,1867332,0,14344706,28,13223792,0,12854899
Argentina,238,17,0,0,1925893,0,14490543,28,13442095,0,12899354
Argentina,239,17,0,0,1963218,0,14544119,28,13573037,0,12920918
Argentina,240,17,0,0,1983203,0,14577596,28,13655850,0,12953367
Argentina,241,17,0,0,2032434,0,14700124,29,13815602,0,13039276
Argentina,242,17,0,0,2098979,0,14821214,29,13952074,0,13174733
Argentina,243,17,0,0,2171895,0,14931741,29,14103700,0,13295012
Argentina,244,17,0,0,2235265,0,15012214,29,14300942,0,13401617
Argentina,245,17,0,0,2297440,0,15093305,29,14498748,0,13494823
Argentina,246,17,0,0,2333835,0,15152155,29,14631165,0,13562982
Argentina,247,17,0,0,2351224,0,15213278,29,14707471,0,13604684
Argentina,248,17,0,0,2404147,0,15376295,29,14853224,0,13684128
Argentina,249,64,0,0,2454657,0,15560314,29,14998064,0,13767807
Argentina,250,103,0,0,2494467,0,15701166,29,15115541,0,13843021
Argentina,251,110,0,0,2528442,0,15838929,30,15248643,0,13935502
Argentina,252,112,0,0,2562840,0,15929736,30,15392517,0,14008468
Argentina,253,387,0,0,2574855,0,16051251,31,15427462,0,14038338
Argentina,254,759,0,0,2575719,0,16055481,33,15430822,0,14039238
Argentina,255,14880,0,0,2600304,0,16222004,34,15489669,0,14077449
Argentina,256,16076,0,0,2647718,0,16347709,119,15550007,0,14122103
Argentina,257,17201,0,0,2686885,0,16393958,172,15604125,0,14311464
Argentina,258,18520,0,0,2716985,0,16573806,4831,15653584,0,14407117
Argentina,259,27093,0,0,2737808,0,16686978,9973,15745576,0,14529510
Argentina,260,27563,0,0,2751738,0,16713942,18345,15790089,0,14656165
Argentina,261,27607,0,0,2770513,0,16783912,19338,15821599,0,14672346
Argentina,262,30095,0,0,2790387,0,16834607,21730,15875385,0,14888658
Argentina,263,32584,0,0,2801039,0,16870727,23011,15944797,0,15077837
Argentina,264,35860,0,0,2829730,0,17027714,26159,16025301,0,15133464
Argentina,265,39727,0,0,2909447,0,17064308,103670,16097335,0,15174974
Argentina,266,44005,0,0,2929794,0,17189065,128716,16150913,0,15207977
Argentina,267,46514,0,0,2937363,0,17212856,135207,16218346,0,15228266
Argentina,268,47129,0,0,2942259,0,17253218,136533,16252703,0,15234640
Argentina,269,52727,0,0,2965596,0,17357549,143894,16356244,0,15272689
Argentina,270,58030,0,0,2989460,0,17458337,151108,16457931,0,15334324
Argentina,271,61945,0,0,3011047,0,17529377,160770,16541981,0,15399105
Argentina,272,65199,0,0,3028777,0,17609385,187219,16622924,0,15526916
Argentina,273,68970,0,0,3045914,0,17751006,209193,16670454,0,15598488
Argentina,274,70124,0,0,3051298,0,17852183,217652,16690777,0,15640800
Argentina,275,70291,0,0,3054742,0,17918532,223802,16698036,0,15665893
Argentina,276,73050,0,0,3068296,0,17977515,239810,16781139,0,15721193
Argentina,277,76682,0,0,3084535,0,18041503,303437,16820291,0,15800878
Argentina,278,80604,0,0,3096101,0,18125773,327649,16860422,0,15884178
Argentina,279,83298,0,0,3126325,0,18225695,372197,16896527,0,15935245
Argentina,280,84208,0,0,3131862,0,18276836,387143,16910232,0,15970214
Argentina,281,85024,0,0,3137111,0,18318786,391025,16931194,0,16013068
Argentina,282,85258,0,0,3139635,0,18342763,393311,16951222,0,16042154
Argentina,283,85487,0,0,3143055,0,18364081,397165,16980777,0,16059865
Argentina,284,87654,0,0,3184901,0,18405191,433242,17151888,0,16114408
Argentina,285,89763,0,0,3199463,0,18443975,479761,17369781,0,16173906
Argentina,286,92038,0,0,3208305,0,18485822,552913,17572849,0,16268639
Argentina,287,94624,0,0,3217211,0,18521384,642884,17753147,0,16377111
Argentina,288,95381,0,0,3221953,0,18535522,741790,17807800,0,16457500
Argentina,289,95464,0,0,3224547,0,18540271,783378,17823127,0,16496738
Argentina,290,97730,0,0,3236630,0,18566402,997619,17940202,0,16547542
Argentina,291,100512,0,0,3244939,0,18599588,1185064,18077782,0,16601702
Argentina,292,103098,0,0,3252942,0,18631984,1361793,18222152,0,16651528
Argentina,293,105816,0,0,3293264,0,18665936,1504121,18380646,0,16692819
Argentina,294,107889,0,0,3312809,0,18697150,1612729,18637830,0,16737081
Argentina,295,108415,0,0,3318575,0,18712159,1651005,18765521,0,16766138
Argentina,296,108551,0,0,3320239,0,18718967,1664827,18876768,0,16778071
Argentina,297,110177,0,0,3329537,0,18759324,1737310,19061356,0,16833959
Argentina,298,111937,0,0,3337450,0,18789222,1898447,19214823,0,16888228
Argentina,299,113673,0,0,3345501,0,18820892,1978801,19377283,0,16931578
Argentina,300,115144,0,0,3360377,0,18864803,2069843,19533576,0,16975795
Argentina,301,116777,0,0,3374340,0,18916552,2138625,19678065,0,17019290
Argentina,302,117060,0,0,3377531,0,18945893,2166220,19727816,0,17038274
Argentina,303,117194,0,0,3379912,0,18958975,2199906,19817807,0,17048802
Argentina,304,118735,0,0,3387586,0,19011165,2278196,19937234,0,17087790
Argentina,305,120538,0,0,3399757,0,19077169,2345129,20084626,0,17113734
Argentina,306,122440,0,0,3407459,0,19141635,2405793,20274064,0,17139009
Argentina,307,124239,0,0,3415187,0,19193902,2469884,20481152,0,17164779
Argentina,308,125639,0,0,3420945,0,19261989,2533152,20629940,0,17187822
Argentina,309,126205,0,0,3424544,0,19292816,2591452,20693511,0,17197562
Argentina,310,126376,0,0,3425643,0,19312023,2638633,20747923,0,17203061
Argentina,311,127551,0,0,3429660,0,19372239,2698507,20852186,0,17222986
Argentina,312,128817,0,0,3441359,0,19444758,2772906,21021404,0,17245292
Argentina,313,130023,0,0,3446898,0,19614196,2838441,21128837,0,17264566
Argentina,314,131303,0,0,3452036,0,19792235,2901022,21242023,0,17285782
Argentina,315,132334,0,0,3457955,0,19951506,2982973,21367552,0,17307129
Argentina,316,132556,0,0,3460777,0,20047794,3014085,21415576,0,17317952
Argentina,317,132563,0,0,3461052,0,20050077,3015619,21420505,0,17318511
Argentina,318,133419,0,0,3470318,0,20140013,3137470,21517837,0,17335689
Argentina,319,134382,0,0,3477042,0,20234286,3262799,21645762,0,17357066
Argentina,320,135384,0,0,3482067,0,20328122,3386677,21770832,0,17374540
Argentina,321,136471,0,0,3487556,0,20420212,3484172,21919515,0,17389664
Argentina,322,137496,0,0,3492828,0,20508046,3548565,22132099,0,17407310
Argentina,323,137657,0,0,3495027,0,20562865,3574248,22215204,0,17414474
Argentina,324,137729,0,0,3495817,0,20589207,3584285,22268053,0,17417478
Argentina,325,137830,0,0,3496855,0,20618172,3603945,22320855,0,17421741
Argentina,326,138764,0,0,3500660,0,20707612,3682784,22468073,0,17436943
Argentina,327,139687,0,0,3505147,0,20803762,3756767,22621607,0,17454419
Argentina,328,140622,0,0,3508912,0,20900400,3829013,22750450,0,17471315
Argentina,329,141801,0,0,3514802,0,21005139,3899786,22881997,0,17488532
Argentina,330,142061,0,0,3519283,0,21056515,3928336,22945196,0,17497140
Argentina,331,142188,0,0,3521804,0,21083454,3943641,22985218,0,17501369
Argentina,332,143440,0,0,3528333,0,21203945,4000619,23134826,0,17522925
Argentina,333,144668,0,0,3537548,0,21332002,4072210,23268469,0,17548411
Argentina,334,146037,0,0,3537973,0,21498889,4135181,23392094,0,17572163
Argentina,335,147610,0,0,3538126,0,21651962,4204600,23536890,0,17597330
Argentina,336,148807,0,0,3538216,0,21760903,4266596,23653561,0,17622598
Argentina,337,149291,0,0,3538222,0,21826816,4299529,23706706,0,17633292
Argentina,338,149431,0,0,3538222,0,21855783,4320960,23749441,0,17636205
Argentina,339,150708,0,0,3538267,0,21948396,4385814,23881159,0,17656835
Argentina,340,152089,0,0,3538370,0,22048052,4451377,24027319,0,17677904
Argentina,341,152376,0,0,3538383,0,22098207,4483737,24067851,0,17688966
Argentina,342,154842,0,0,3538496,0,22214049,4546811,24164002,0,17710968
Argentina,343,158308,0,0,3538564,0,22331399,4614725,24263039,0,17736064
Argentina,344,161355,0,0,3538583,0,22390421,4649098,24310420,0,17746873
Argentina,345,161439,0,0,3538592,0,22440473,4666366,24331534,0,17755304
Argentina,346,165654,0,0,3538616,0,22576152,4726378,24424670,0,17786383
Argentina,347,168868,0,0,3538713,0,22712535,4794682,24521847,0,17817959
Argentina,348,170279,0,0,3538806,0,22904243,4864686,24606134,0,17851018
Argentina,349,171972,0,0,3538896,0,23078061,4931822,24694009,0,17884914
Argentina,350,173562,0,0,3539063,0,23231698,4999143,24769530,0,17915920
Argentina,351,173853,0,0,3539083,0,23296713,5038804,24811887,0,17930133
Argentina,352,173957,0,0,3539101,0,23336862,5062485,24833224,0,17936960
Argentina,353,176097,0,0,3539200,0,23480434,5155502,24910440,0,17965028
Argentina,354,179162,0,0,3539283,0,23609589,5256608,24998949,0,17993596
Argentina,355,181783,0,0,3539336,0,23723328,5352548,25084083,0,18021310
Argentina,356,183281,0,0,3539359,0,23807883,5421437,25144955,0,18042570
Argentina,357,183468,0,0,3539362,0,23812225,5425535,25147556,0,18044116
Argentina,358,183474,0,0,3539363,0,23812489,5425726,25147747,0,18044176
Argentina,359,183802,0,0,3539369,0,23832410,5440549,25161020,0,18048794
Argentina,360,187114,0,0,3539528,0,23976697,5573952,25264903,0,18093753
Argentina,361,191615,0,0,3539607,0,24158115,5757069,25363592,0,18147068
Argentina,362,198054,0,0,3539936,0,24315289,5940205,25460001,0,18199004
Argentina,363,204047,0,0,3540154,0,24440783,6115041,25539969,0,18236340
Argentina,364,204206,0,0,3540167,0,24452399,6125408,25545454,0,18240499
Argentina,365,204248,0,0,3540213,0,24454657,6126648,25546060,0,18240752
Argentina,366,205577,0,0,3540241,0,24484594,6173261,25562477,0,18249472
Argentina,367,216313,0,0,3540730,0,24609062,6405831,25642631,0,18288368
Argentina,368,225121,0,0,3540847,0,24741565,6670705,25740396,0,18331615
Argentina,369,234052,0,0,3541026,0,24855158,6937008,25845071,0,18379342
Argentina,370,242488,0,0,3541225,0,24958466,7212468,25951612,0,18428028
Argentina,371,250632,0,0,3541640,0,25055410,7488738,26060642,0,18502466
Argentina,372,254377,0,0,3542250,0,25092151,7636039,26103908,0,18539919
Argentina,373,257362,0,0,3543727,0,25113711,7726515,26126564,0,18563885
Argentina,374,263465,0,0,3558421,0,25191888,7975225,26213183,0,18641301
Argentina,375,269415,0,0,3589472,0,25264015,8204926,26293989,0,18719422
Argentina,376,277477,0,0,3634266,0,25322949,8430240,26371414,0,18802116
Argentina,377,285197,0,0,3702579,0,25372719,8627746,26442849,0,18870950
Argentina,378,294595,0,0,3772788,0,25409680,8810490,26504344,0,18928192
Argentina,379,296531,0,0,3797488,0,25417258,8909868,26526574,0,18958764
Argentina,380,297063,0,0,3813440,0,25421341,8984680,26541057,0,18982283
Argentina,381,304948,0,0,3889473,0,25445773,9171056,26602278,0,19045037
Argentina,382,312270,0,0,3969540,0,25469321,9340944,26661077,0,19110896
Argentina,383,318593,0,0,4058265,0,25488967,9486337,26717574,0,19179447
Argentina,384,328857,0,0,4150790,0,25505884,9624779,26775671,0,19245024
Argentina,385,343438,0,0,4245738,0,25521614,9758280,26829084,0,19303107
Argentina,386,349426,0,0,4304549,0,25525585,9815232,26851482,0,19327906
Argentina,387,354967,0,0,4345025,0,25526825,9858351,26864847,0,19342602
Argentina,388,369090,0,0,4442634,0,25538795,9994780,26922349,0,19390870
Argentina,389,382149,0,0,4532801,0,25551028,10124026,26978271,0,19435709
Argentina,390,394047,0,0,4623922,0,25560387,10248215,27033169,0,19486513
Argentina,391,406331,0,0,4710198,0,25569836,10373367,27093298,0,19543301
Argentina,392,420521,0,0,4800819,0,25579324,10498519,27147816,0,19594476
Argentina,393,424973,0,0,4849458,0,25581906,10553673,27167714,0,19620438
Argentina,394,427881,0,0,4878082,0,25582868,10591215,27178852,0,19635447
Argentina,395,437727,0,0,4985005,0,25590161,10718169,27228948,0,19689895
Argentina,396,448341,0,0,5089615,0,25597090,10838839,27276946,0,19737781
Argentina,397,456051,0,0,5181097,0,25604020,10961730,27320641,0,19778663
Argentina,398,462374,0,0,5249088,0,25608994,11084130,27361735,0,19813929
Argentina,399,469586,0,0,5320657,0,25614327,11233750,27405432,0,19857009
Argentina,400,471570,0,0,5354770,0,25615710,11298872,27420954,0,19873430
Argentina,401,472125,0,0,5378306,0,25616367,11343528,27430681,0,19885463
Argentina,402,479192,0,0,5437057,0,25621333,11477269,27474776,0,19921774
Argentina,403,485697,0,0,5491164,0,25626909,11600282,27520372,0,19957051
