Country,Year,CanSino,Covaxin,Johnson&Johnson,Medicago,Moderna,Novavax,Oxford/AstraZeneca,Pfizer/BioNTech,Sinopharm/Beijing,Sinovac,Sputnik V
Argentina,97,3,0,0,0,59,0,789816,22,1182252,0,3448362
Argentina,98,3,0,0,0,59,0,808168,22,1329830,0,3522844
Argentina,99,3,0,0,0,59,0,812984,22,1383817,0,3556986
Argentina,100,3,0,0,0,59,0,813850,22,1416673,0,3571579
Argentina,101,3,0,0,0,59,0,823764,22,1512020,0,3648136
Argentina,102,3,0,0,0,60,0,832100,22,1594503,0,3743397
Argentina,103,3,0,0,0,60,0,838538,23,1661873,0,3841279
Argentina,104,3,0,0,0,60,0,842736,23,1713044,0,3937021
Argentina,105,3,0,0,0,60,0,846019,23,1759151,0,4011365
Argentina,106,3,0,0,0,60,0,846912,23,1775264,0,4040078
Argentina,107,3,0,0,0,60,0,848186,23,1777527,0,4056445
Argentina,108,3,0,0,0,60,0,863573,24,1802483,0,4106585
Argentina,109,3,0,0,0,60,0,916106,24,1826516,0,4152755
Argentina,110,4,0,0,0,61,0,1036382,24,1847728,0,4185242
Argentina,111,5,0,0,0,61,0,1153699,24,1863284,0,4230572
Argentina,112,5,0,0,0,61,0,1272024,24,1877380,0,4292722
Argentina,113,5,0,0,0,61,0,1325885,24,1878951,0,4329523
Argentina,114,5,0,0,0,61,0,1358345,24,1879325,0,4346009
Argentina,115,5,0,0,0,61,0,1431437,24,1886892,0,4437476
Argentina,116,5,0,0,0,61,0,1490549,24,1894249,0,4524759
Argentina,117,5,0,0,0,61,0,1542674,25,1922204,0,4603685
Argentina,118,5,0,0,0,61,0,1581387,25,1962332,0,4681121
Argentina,119,5,0,0,0,61,0,1611926,25,1998489,0,4729377
Argentina,120,5,0,0,0,61,0,1617182,25,2002202,0,4740709
Argentina,121,5,0,0,0,61,0,1623772,25,2016332,0,4760164
Argentina,122,5,0,0,0,61,0,1647384,26,2090297,0,4837313
Argentina,123,5,0,0,0,61,0,1670980,26,2184395,0,4951673
Argentina,124,5,0,0,0,61,0,1695889,26,2262966,0,5093194
Argentina,125,5,0,0,0,61,0,1713723,27,2327557,0,5213587
Argentina,126,6,0,0,0,61,0,1727677,27,2423666,0,5308902
Argentina,127,6,0,0,0,61,0,1731735,27,2465286,0,5337506
Argentina,128,6,0,0,0,61,0,1733474,27,2468785,0,5350964
Argentina,129,6,0,0,0,61,0,1743397,27,2532932,0,5418569
Argentina,130,6,0,0,0,62,0,1751658,28,2597759,0,5485934
Argentina,131,6,0,0,0,63,0,1757436,28,2737109,0,5538427
Argentina,132,6,0,0,0,63,0,1763131,28,2885820,0,5576181
Argentina,133,6,0,0,0,63,0,1772323,28,3034150,0,5615162
Argentina,134,6,0,0,0,63,0,1775401,28,3084591,0,5656733
Argentina,135,6,0,0,0,63,0,1776875,28,3127901,0,5679548
Argentina,136,6,0,0,0,63,0,1784175,28,3223641,0,5763474
Argentina,137,6,0,0,0,63,0,1793965,28,3268581,0,5907019
Argentina,138,6,0,0,0,63,0,1801311,29,3301920,0,6034064
Argentina,139,6,0,0,0,63,0,1811814,29,3337186,0,6170904
Argentina,140,6,0,0,0,63,0,1821015,29,3415391,0,6260784
Argentina,141,6,0,0,0,63,0,1822539,29,3459382,0,6315720
Argentina,142,6,0,0,0,63,0,1822955,29,3482260,0,6337696
Argentina,143,6,0,0,0,63,0,1824131,30,3501749,0,6405402
Argentina,144,6,0,0,0,63,0,1846207,30,3504927,0,6443567
Argentina,145,6,0,0,0,63,0,1873024,30,3538505,0,6536253
Argentina,146,6,0,0,0,63,0,1918478,30,3571753,0,6626976
Argentina,147,6,0,0,0,63,0,2010818,30,3600652,0,6751830
Argentina,148,6,0,0,0,63,0,2120734,31,3610554,0,6859507
Argentina,149,6,0,0,0,63,0,2179847,31,3612171,0,6927614
Argentina,150,6,0,0,0,63,0,2306997,31,3629070,0,7082568
Argentina,151,6,0,0,0,63,0,2456062,31,3642625,0,7234880
Argentina,152,7,0,0,0,63,0,2619586,31,3655768,0,7367580
Argentina,153,7,0,0,0,63,0,2842472,31,3667977,0,7482131
Argentina,154,7,0,0,0,63,0,3147510,31,3683832,0,7569404
Argentina,155,7,0,0,0,63,0,3425228,31,3688508,0,7613817
Argentina,156,7,0,0,0,63,0,3613095,31,3690542,0,7641259
Argentina,157,7,0,0,0,63,0,3892509,31,3699900,0,7705640
Argentina,158,7,0,0,0,63,0,4169944,31,3708004,0,7790007
Argentina,159,7,0,0,0,64,0,4428978,32,3714798,0,7896539
Argentina,160,7,0,0,0,64,0,4652872,32,3720839,0,8001670
Argentina,161,7,0,0,0,64,0,4837057,32,3731569,0,8173560
Argentina,162,7,0,0,0,64,0,4903043,32,3743650,0,8280581
Argentina,163,7,0,0,0,64,0,4947696,32,3745473,0,8316778
Argentina,164,7,0,0,0,64,0,5074530,32,3756107,0,8417282
Argentina,165,7,0,0,0,64,0,5203835,32,3761888,0,8540026
Argentina,166,7,0,0,0,64,0,5389557,32,3766691,0,8636627
Argentina,167,7,0,0,0,64,0,5618660,32,3773021,0,8715583
Argentina,168,7,0,0,0,65,0,5943385,35,3778917,0,8784265
Argentina,169,7,0,0,0,65,0,6129903,35,3781486,0,8827771
Argentina,170,7,0,0,0,65,0,6207858,35,3781778,0,8848737
Argentina,171,7,0,0,0,65,0,6346148,35,3783072,0,8878844
Argentina,172,7,0,0,0,65,0,6573610,36,3789015,0,8933297
Argentina,173,7,0,0,0,65,0,6767427,36,3813358,0,8978293
Argentina,174,7,0,0,0,65,0,6942555,36,3886512,0,9034542
Argentina,175,8,0,0,0,65,0,7162151,38,3996358,0,9081879
Argentina,176,8,0,0,0,65,0,7355336,38,4088061,0,9113151
Argentina,177,8,0,0,0,65,0,7454558,38,4145918,0,9132305
Argentina,178,8,0,0,0,65,0,7620330,38,4325376,0,9160144
Argentina,179,8,0,0,0,65,0,7797888,38,4498231,0,9184195
Argentina,180,8,0,0,0,65,0,8005300,39,4648896,0,9201877
Argentina,181,8,0,0,0,65,0,8318772,39,4751869,0,9217656
Argentina,182,9,0,0,0,65,0,8586260,39,4864809,0,9252877
Argentina,183,9,0,0,0,65,0,8750110,41,4937994,0,9352468
Argentina,184,9,0,0,0,65,0,8866056,41,4995189,0,9375856
Argentina,185,9,0,0,0,65,0,9126195,41,5055293,0,9465516
Argentina,186,9,0,0,0,65,0,9362911,42,5117088,0,9583869
Argentina,187,9,0,0,0,65,0,9589600,42,5164041,0,9714428
Argentina,188,9,0,0,0,66,0,9722122,42,5272480,0,9884025
Argentina,189,9,0,0,0,68,0,9785323,42,5384516,0,10066392
Argentina,190,9,0,0,0,72,0,9857164,42,5544084,0,10166891
Argentina,191,9,0,0,0,74,0,9908723,42,5608942,0,10216017
Argentina,192,9,0,0,0,74,0,9996426,42,5786651,0,10337791
Argentina,193,9,0,0,0,74,0,10076291,43,5957702,0,10480500
Argentina,194,9,0,0,0,74,0,10145269,44,6158165,0,10609449
Argentina,195,9,0,0,0,74,0,10207367,45,6372947,0,10732593
Argentina,196,9,0,0,0,74,0,10260228,45,6632926,0,10876144
Argentina,197,9,0,0,0,74,0,10300593,45,6807302,0,10983988
Argentina,198,9,0,0,0,74,0,10342789,45,6894991,0,11022328
Argentina,199,9,0,0,0,75,0,10424057,45,7161144,0,11093672
Argentina,200,11,0,0,0,87,0,10493041,45,7354089,0,11280360
Argentina,201,11,0,0,0,94,0,10559680,45,7618387,0,11369432
Argentina,202,11,0,0,0,96,0,10621331,45,7901601,0,11411807
Argentina,203,11,0,0,0,99,0,10696133,45,8208484,0,11438750
Argentina,204,11,0,0,0,101,0,10757043,45,8368033,0,11455915
Argentina,205,11,0,0,0,118,0,10768663,45,8481532,0,11464671
Argentina,206,11,0,0,0,122,0,10872242,45,8758784,0,11491538
Argentina,207,11,0,0,0,149,0,11042853,45,9001055,0,11506904
Argentina,208,11,0,0,0,181,0,11202205,45,9286189,0,11522517
Argentina,209,11,0,0,0,196,0,11321047,45,9576222,0,11538717
Argentina,210,11,0,0,0,331,0,11432758,45,9877347,0,11552882
Argentina,211,11,0,0,0,2012,0,11494381,45,10081358,0,11560366
Argentina,212,11,0,0,0,2289,0,11523794,46,10212665,0,11566781
Argentina,213,11,0,0,0,5988,0,11611885,47,10525901,0,11579001
Argentina,214,11,0,0,0,55651,0,11745706,47,10738498,0,11591067
Argentina,215,13,0,0,0,77205,0,11888364,47,10979319,0,11603526
Argentina,216,13,0,0,0,95902,0,12056784,47,11208362,0,11617798
Argentina,217,14,0,0,0,117086,0,12211812,48,11438695,0,11625331
Argentina,218,14,0,0,0,158834,0,12293748,49,11587577,0,11630980
Argentina,219,14,0,0,0,197875,0,12316165,50,11684552,0,11634281
Argentina,220,14,0,0,0,368724,0,12431956,51,11778557,0,11644687
Argentina,221,14,0,0,0,533258,0,12541154,51,11866550,0,11653458
Argentina,222,14,0,0,0,714016,0,12681640,52,11948517,0,11663014
Argentina,223,15,0,0,0,851438,0,12818868,54,12041453,0,11687933
Argentina,224,15,0,0,0,957397,0,12940551,54,12137230,0,11781364
Argentina,225,15,0,0,0,1033826,0,13029664,54,12172380,0,11837308
Argentina,226,15,0,0,0,1072582,0,13117358,54,12186923,0,11858996
Argentina,227,15,0,0,0,1148021,0,13146056,54,12204532,0,11928324
Argentina,228,15,0,0,0,1309009,0,13212900,55,12276964,0,12067870
Argentina,229,15,0,0,0,1468284,0,13286978,55,12355154,0,12191636
Argentina,230,15,0,0,0,1576351,0,13399781,55,12419706,0,12332266
Argentina,231,15,0,0,0,1654706,0,13550695,56,12482460,0,12476577
Argentina,232,15,0,0,0,1677763,0,13676414,56,12516776,0,12550758
Argentina,233,15,0,0,0,1689628,0,13763525,57,12557413,0,12581202
Argentina,234,15,0,0,0,1730821,0,13894447,57,12699591,0,12675616
Argentina,235,15,0,0,0,1768290,0,14042451,57,12887979,0,12750837
Argentina,236,15,0,0,0,1798130,0,14205256,58,13065829,0,12807007
Argentina,237,15,0,0,0,1868677,0,14355299,59,13234591,0,12860469
Argentina,238,15,0,0,0,1927356,0,14501393,59,13453193,0,12904948
Argentina,239,15,0,0,0,1964702,0,14555043,59,13584283,0,12926532
Argentina,240,15,0,0,0,1984695,0,14588544,59,13667171,0,12958997
Argentina,241,15,0,0,0,2033960,0,14711197,60,13827221,0,13045031
Argentina,242,15,0,0,0,2100563,0,14832387,60,13964575,0,13180746
Argentina,243,15,0,0,0,2173581,0,14943202,60,14116409,0,13301160
Argentina,244,15,0,0,0,2237018,0,15023879,60,14313907,0,13407905
Argentina,245,15,0,0,0,2299287,0,15105114,60,14512024,0,13501205
Argentina,246,15,0,0,0,2335756,0,15164011,60,14644595,0,13569471
Argentina,247,15,0,0,0,2353204,0,15225202,60,14721035,0,13611245
Argentina,248,15,0,0,0,2406191,0,15388392,60,14867049,0,13690760
Argentina,249,62,0,0,0,2456755,0,15572739,60,15012091,0,13774498
Argentina,250,101,0,0,0,2496604,0,15713883,61,15129687,0,13849789
Argentina,251,108,0,0,0,2530643,0,15851930,62,15262955,0,13942349
Argentina,252,112,0,0,0,2565111,0,15942894,62,15406974,0,14015369
Argentina,253,387,0,0,0,2577178,0,16064496,63,15441971,0,14045263
Argentina,254,760,0,0,0,2578079,0,16068737,65,15445340,0,14046165
Argentina,255,14888,0,0,0,2602707,0,16235546,66,15504290,0,14084422
Argentina,256,16087,0,0,0,2650150,0,16361368,178,15564759,0,14129129
Argentina,257,17217,0,0,0,2689356,0,16407744,241,15619018,0,14318556
Argentina,258,18540,0,0,0,2719475,0,16587738,4907,15668617,0,14414272
Argentina,259,27120,0,0,0,2740348,0,16701049,10061,15760885,0,14537072
Argentina,260,27592,0,0,0,2754322,0,16728222,18435,15805509,0,14663799
Argentina,261,27636,0,0,0,2773113,0,16798231,19430,15837190,0,14679990
Argentina,262,30128,0,0,0,2793007,0,16849030,21838,15891207,0,14896354
Argentina,263,32620,0,0,0,2803674,0,16885219,23120,15960919,0,15085597
Argentina,264,35897,0,0,0,2832384,0,17042333,26282,16041641,0,15141303
Argentina,265,39765,0,0,0,2912128,0,17079019,103804,16114121,0,15182855
Argentina,266,44048,0,0,0,2932518,0,17203863,128859,16167897,0,15215896
Argentina,267,46567,0,0,0,2940117,0,17227702,135359,16235400,0,15236209
Argentina,268,47186,0,0,0,2945026,0,17268102,136686,16269810,0,15242581
Argentina,269,52813,0,0,0,2968394,0,17372565,144056,16373517,0,15280661
Argentina,270,58126,0,0,0,2992279,0,17473452,151281,16475537,0,15342377
Argentina,271,62043,0,0,0,3013883,0,17544644,160969,16559865,0,15407234
Argentina,272,65287,0,0,0,3031647,0,17624825,187447,16640953,0,15535156
Argentina,273,69064,0,0,0,3048853,0,17766706,209453,16688709,0,15606810
Argentina,274,70222,0,0,0,3054258,0,17868038,217934,16709078,0,15649162
Argentina,275,70389,0,0,0,3057713,0,17934411,224092,16716351,0,15674288
Argentina,276,73158,0,0,0,3071305,0,17993513,240128,16799617,0,15729650
Argentina,277,76799,0,0,0,3087560,0,18057668,303789,16838995,0,15809374
Argentina,278,80726,0,0,0,3099159,0,18142034,328024,16879261,0,15892734
Argentina,279,83422,0,0,0,3129411,0,18242096,372603,16915449,0,15943833
Argentina,280,84332,0,0,0,3134964,0,18293308,387563,16929184,0,15978842
Argentina,281,85149,0,0,0,3140227,0,18335358,391450,16950253,0,16021734
Argentina,282,85392,0,0,0,3142770,0,18359831,393757,16970339,0,16050840
Argentina,283,85622,0,0,0,3146203,0,18381344,397638,16999995,0,16068559
Argentina,284,87794,0,0,0,3188058,0,18422533,433776,17171312,0,16123167
Argentina,285,89908,0,0,0,3202652,0,18461389,480440,17389466,0,16182733
Argentina,286,92193,0,0,0,3211512,0,18503298,553690,17592794,0,16277583
Argentina,287,94789,0,0,0,3220434,0,18538950,643719,17773408,0,16386167
Argentina,288,95548,0,0,0,3225184,0,18553127,742717,17828174,0,16466630
Argentina,289,95633,0,0,0,3227780,0,18557883,784327,17843523,0,16505894
Argentina,290,97900,0,0,0,3239903,0,18584142,998738,17960942,0,16556876
Argentina,291,100701,0,0,0,3248267,0,18617437,1186306,18099013,0,16611091
Argentina,292,103290,0,0,0,3256301,0,18649986,1363211,18243839,0,16660996
Argentina,293,106014,0,0,0,3296649,0,18684020,1505808,18402669,0,16702333
Argentina,294,108089,0,0,0,3316231,0,18715340,1614657,18660219,0,16746672
Argentina,295,108615,0,0,0,3322021,0,18730396,1653007,18788184,0,16775749
Argentina,296,108751,0,0,0,3323688,0,18737211,1666860,18899619,0,16787701
Argentina,297,110382,0,0,0,3333009,0,18777695,1739473,19084573,0,16843678
Argentina,298,112146,0,0,0,3340940,0,18807706,1900733,19238490,0,16898028
Argentina,299,113887,0,0,0,3349005,0,18839536,1981241,19401310,0,16941428
Argentina,300,115361,0,0,0,3363922,0,18883614,2072399,19557982,0,16985696
Argentina,301,117025,0,0,0,3377913,0,18935589,2141306,19702797,0,17029258
Argentina,302,117310,0,0,0,3381112,0,18965022,2168967,19752725,0,17048269
Argentina,303,117445,0,0,0,3383495,0,18978195,2202690,19842887,0,17058804
Argentina,304,119002,0,0,0,3391192,0,19030511,2281108,19962706,0,17097831
Argentina,305,120811,0,0,0,3403390,0,19096786,2348125,20110388,0,17123954
Argentina,306,122720,0,0,0,3411108,0,19161633,2409023,20300326,0,17149307
Argentina,307,124544,0,0,0,3418911,0,19214216,2473283,20508082,0,17175149
Argentina,308,125944,0,0,0,3424693,0,19282639,2536669,20657358,0,17198251
Argentina,309,126511,0,0,0,3428301,0,19313623,2595045,20721201,0,17208011
Argentina,310,126682,0,0,0,3429403,0,19332993,2642259,20775712,0,17213533
Argentina,311,127862,0,0,0,3433429,0,19393432,2702289,20880248,0,17233530
Argentina,312,129140,0,0,0,3445160,0,19466413,2776836,21049861,0,17255927
Argentina,313,130352,0,0,0,3450732,0,19636500,2842608,21157665,0,17275273
Argentina,314,131639,0,0,0,3455907,0,19814993,2905661,21271486,0,17296579
Argentina,315,132674,0,0,0,3461859,0,19974570,2987823,21397488,0,17318007
Argentina,316,132897,0,0,0,3464694,0,20071024,3019001,21445640,0,17328850
Argentina,317,132904,0,0,0,3464972,0,20073335,3020553,21450602,0,17329419
Argentina,318,133762,0,0,0,3474388,0,20163671,3142639,21548396,0,17346666
Argentina,319,134729,0,0,0,3481148,0,20258352,3268453,21676856,0,17368162
Argentina,320,135736,0,0,0,3486201,0,20352603,3392540,21802309,0,17385699
Argentina,321,136833,0,0,0,3491723,0,20445138,3490236,21951702,0,17400977
Argentina,322,137860,0,0,0,3497024,0,20533326,3554863,22165154,0,17418685
Argentina,323,138022,0,0,0,3499245,0,20588503,3580682,22248538,0,17425856
Argentina,324,138095,0,0,0,3500038,0,20614965,3590758,22301511,0,17428869
Argentina,325,138196,0,0,0,3501094,0,20644157,3610547,22354553,0,17433166
Argentina,326,139137,0,0,0,3504922,0,20734044,3689561,22502670,0,17448410
Argentina,327,140065,0,0,0,3509426,0,20830643,3763754,22656981,0,17465935
Argentina,328,141001,0,0,0,3513216,0,20927868,3836259,22786512,0,17482877
Argentina,329,142187,0,0,0,3519135,0,21033098,3907338,22918991,0,17500158
Argentina,330,142450,0,0,0,3523634,0,21084645,3935968,22982414,0,17508785
Argentina,331,142579,0,0,0,3526174,0,21111716,3951336,23022539,0,17513029
Argentina,332,143831,0,0,0,3532739,0,21232977,4008525,23172844,0,17534643
Argentina,333,145078,0,0,0,3542008,0,21361760,4080383,23307253,0,17560374
Argentina,334,146463,0,0,0,3542437,0,21529258,4143825,23431507,0,17583936
Argentina,335,148044,0,0,0,3542594,0,21683197,4213669,23577354,0,17609233
Argentina,336,149248,0,0,0,3542685,0,21792695,4275967,23694780,0,17634705
Argentina,337,149735,0,0,0,3542691,0,21858722,4309171,23748099,0,17645440
Argentina,338,149875,0,0,0,3542691,0,21887767,4330697,23790980,0,17648361
Argentina,339,151169,0,0,0,3542737,0,21980972,4395910,23923653,0,17669055
Argentina,340,152557,0,0,0,3542840,0,22081178,4461714,24070686,0,17690308
Argentina,341,152847,0,0,0,3542863,0,22131561,4494170,24111568,0,17701423
Argentina,342,155329,0,0,0,3542985,0,22248090,4557524,24208744,0,17723534
Argentina,343,158817,0,0,0,3543065,0,22366066,4625729,24309044,0,17748705
Argentina,344,161876,0,0,0,3543096,0,22425304,4660232,24356637,0,17759543
Argentina,345,161964,0,0,0,3543115,0,22475499,4677633,24377873,0,17767994
Argentina,346,166207,0,0,0,3543150,0,22611803,4738098,24471539,0,17799128
Argentina,347,169431,0,0,0,3543253,0,22748891,4806665,24569314,0,17830768
Argentina,348,170850,0,0,0,3543359,0,22941430,4877063,24654285,0,17863928
Argentina,349,172560,0,0,0,3543461,0,23116129,4944545,24742609,0,17897901
Argentina,350,174163,0,0,0,3543648,0,23270507,5012428,24818637,0,17928962
Argentina,351,174456,0,0,0,3543682,0,23335776,5052270,24861161,0,17943203
Argentina,352,174561,0,0,0,3543703,0,23376077,5076007,24882585,0,17950034
Argentina,353,176708,0,0,0,3543818,0,23520428,5169482,24960391,0,17978183
Argentina,354,179783,0,0,0,3543911,0,23650305,5270584,25049811,0,18006917
Argentina,355,182430,0,0,0,3543972,0,23764650,5367098,25135468,0,18034718
Argentina,356,183961,0,0,0,3544002,0,23849860,5436188,25196677,0,18056333
Argentina,357,184148,0,0,0,3544009,0,23854212,5440317,25199296,0,18057885
Argentina,358,184154,0,0,0,3544011,0,23854489,5440511,25199495,0,18057945
Argentina,359,184482,0,0,0,3544020,0,23874395,5455392,25212819,0,18062554
Argentina,360,187815,0,0,0,3544195,0,24019553,5589609,25317698,0,18108212
Argentina,361,192335,0,0,0,3544292,0,24201972,5773924,25417089,0,18161825
Argentina,362,198838,0,0,0,3544636,0,24360368,5958299,25514270,0,18214012
Argentina,363,204851,0,0,0,3544867,0,24486825,6133875,25594885,0,18251564
Argentina,364,205012,0,0,0,3544880,0,24498543,6144295,25600411,0,18255755
Argentina,365,205057,0,0,0,3544935,0,24500818,6145594,25601033,0,18256015
Argentina,366,206392,0,0,0,3544973,0,24530867,6192431,25617570,0,18264759
Argentina,367,217216,0,0,0,3545491,0,24656283,6427207,25698390,0,18303912
Argentina,368,226074,0,0,0,3545639,0,24789733,6693720,25796891,0,18347480
Argentina,369,235058,0,0,0,3545838,0,24904019,6961495,25902692,0,18395610
Argentina,370,243567,0,0,0,3546051,0,25008009,7239283,26010014,0,18444780
Argentina,371,251772,0,0,0,3546490,0,25105955,7518356,26120662,0,18519668
Argentina,372,255529,0,0,0,3547108,0,25143047,7666858,26164300,0,18557314
Argentina,373,258529,0,0,0,3548592,0,25164657,7757996,26187209,0,18581322
Argentina,374,264791,0,0,0,3563427,0,25243373,8008376,26275166,0,18659314
Argentina,375,270988,0,0,0,3594748,0,25315621,8239450,26356777,0,18738205
Argentina,376,279119,0,0,0,3639887,0,25375495,8466097,26435164,0,18821972
Argentina,377,286913,0,0,0,3708682,0,25425455,8664601,26507159,0,18891317
Argentina,378,296382,0,0,0,3779495,0,25462664,8848167,26569278,0,18948847
Argentina,379,298355,0,0,0,3804560,0,25470916,8947953,26591704,0,18979534
Argentina,380,298889,0,0,0,3820620,0,25475016,9023025,26606251,0,19003069
Argentina,381,306897,0,0,0,3897156,0,25499576,9210545,26668018,0,19066244
Argentina,382,314328,0,0,0,3977732,0,25523403,9381224,26727232,0,19132649
