Country,Year,CanSino,Covaxin,Johnson&Johnson,Medicago,Moderna,Novavax,Oxford/AstraZeneca,Pfizer/BioNTech,SKYCovione,Sanofi/GSK,Sinopharm/Beijing,Sinovac,Sputnik Light,Sputnik V,Valneva
Argentina,45,4,0,0,0,3,0,163,17,0,0,97,0,0,630657,0
Argentina,46,4,0,0,0,3,0,175,18,0,0,99,0,0,631955,0
Argentina,47,4,0,0,0,3,0,186,18,0,0,102,0,0,656357,0
Argentina,48,4,0,0,0,3,0,217,19,0,0,106,0,0,720168,0
Argentina,49,4,0,0,0,3,0,407,19,0,0,107,0,0,787886,0
Argentina,50,4,0,0,0,3,0,555,19,0,0,108,0,0,820361,0
Argentina,51,4,0,0,0,3,0,956,19,0,0,108,0,0,840142,0
Argentina,52,4,0,0,0,3,0,23564,19,0,0,108,0,0,885129,0
Argentina,53,4,0,0,0,3,0,73774,19,0,0,110,0,0,921895,0
Argentina,54,4,0,0,0,3,0,135870,19,0,0,113,0,0,953656,0
Argentina,55,4,0,0,0,3,0,189043,19,0,0,117,0,0,979974,0
Argentina,56,4,0,0,0,3,0,245114,19,0,0,126,0,0,1005615,0
Argentina,57,4,0,0,0,4,0,258463,19,0,0,127,0,0,1010173,0
Argentina,58,4,0,0,0,4,0,263815,19,0,0,128,0,0,1010950,0
Argentina,59,4,0,0,0,4,0,317150,19,0,0,830,0,0,1031498,0
Argentina,60,4,0,0,0,4,0,368797,19,0,0,5795,0,0,1050529,0
Argentina,61,4,0,0,0,4,0,404794,19,0,0,23631,0,0,1068221,0
Argentina,62,4,0,0,0,4,0,430521,19,0,0,87940,0,0,1090286,0
Argentina,63,4,0,0,0,4,0,454820,19,0,0,154459,0,0,1111232,0
Argentina,64,4,0,0,0,4,0,462738,19,0,0,196887,0,0,1115835,0
Argentina,65,4,0,0,0,4,0,467714,19,0,0,203332,0,0,1116212,0
Argentina,66,4,0,0,0,4,0,499296,20,0,0,256284,0,0,1134196,0
Argentina,67,4,0,0,0,4,0,515642,20,0,0,319402,0,0,1170559,0
Argentina,68,4,0,0,0,4,0,527731,20,0,0,418153,0,0,1223737,0
Argentina,69,4,0,0,0,4,0,537676,20,0,0,503048,0,0,1315810,0
Argentina,70,4,0,0,0,4,0,545200,20,0,0,564199,0,0,1408831,0
Argentina,71,4,0,0,0,4,0,548179,20,0,0,574705,0,0,1441744,0
Argentina,72,4,0,0,0,4,0,548228,20,0,0,581363,0,0,1444211,0
Argentina,73,4,0,0,0,4,0,554652,20,0,0,621987,0,0,1534812,0
Argentina,74,4,0,0,0,4,0,557779,20,0,0,656666,0,0,1630771,0
Argentina,75,4,0,0,0,4,0,560492,20,0,0,679647,0,0,1744700,0
Argentina,76,4,0,0,0,6,0,562179,20,0,0,701800,0,0,1859843,0
Argentina,77,4,0,0,0,6,0,564028,21,0,0,725407,0,0,1960606,0
Argentina,78,4,0,0,0,6,0,564370,21,0,0,729346,0,0,2007213,0
Argentina,79,5,0,0,0,6,0,564393,21,0,0,729695,0,0,2026474,0
Argentina,80,5,0,0,0,6,0,565865,21,0,0,747097,0,0,2090685,0
Argentina,81,5,0,0,0,6,0,570555,21,0,0,760657,0,0,2178940,0
Argentina,82,5,0,0,0,6,0,571833,21,0,0,763799,0,0,2211990,0
Argentina,83,5,0,0,0,6,0,573188,21,0,0,774704,0,0,2302944,0
Argentina,84,5,0,0,0,6,0,575844,21,0,0,783881,0,0,2384700,0
Argentina,85,5,0,0,0,7,0,576738,21,0,0,786189,0,0,2436605,0
Argentina,86,5,0,0,0,7,0,577645,23,0,0,786664,0,0,2456056,0
Argentina,87,5,0,0,0,7,0,581237,24,0,0,798171,0,0,2561177,0
Argentina,88,5,0,0,0,7,0,584120,25,0,0,808671,0,0,2710862,0
Argentina,89,5,0,0,0,7,0,604068,25,0,0,820687,0,0,2853894,0
Argentina,90,5,0,0,0,7,0,629643,25,0,0,824450,0,0,2941721,0
Argentina,91,5,0,0,0,7,0,642467,25,0,0,826772,0,0,2994742,0
Argentina,92,5,0,0,0,7,0,661110,25,0,0,827863,0,0,3049490,0
Argentina,93,5,0,0,0,8,0,675507,25,0,0,829527,0,0,3081925,0
Argentina,94,5,0,0,0,8,0,709342,25,0,0,858660,0,0,3184984,0
Argentina,95,5,0,0,0,8,0,735806,25,0,0,933816,0,0,3277406,0
Argentina,96,5,0,0,0,8,0,766046,25,0,0,1052136,0,0,3367315,0
Argentina,97,5,0,0,0,8,0,790143,28,0,0,1182446,0,0,3448912,0
Argentina,98,5,0,0,0,8,0,808498,28,0,0,1330037,0,0,3523402,0
Argentina,99,5,0,0,0,8,0,813316,28,0,0,1384031,0,0,3557548,0
Argentina,100,5,0,0,0,8,0,814182,28,0,0,1416888,0,0,3572143,0
Argentina,101,5,0,0,0,8,0,824098,28,0,0,1512251,0,0,3648710,0
Argentina,102,5,0,0,0,9,0,832444,28,0,0,1594745,0,0,3743976,0
Argentina,103,5,0,0,0,9,0,838888,29,0,0,1662131,0,0,3841867,0
Argentina,104,5,0,0,0,9,0,843088,29,0,0,1713317,0,0,3937617,0
Argentina,105,5,0,0,0,9,0,846373,29,0,0,1759432,0,0,4011967,0
Argentina,106,5,0,0,0,9,0,847266,29,0,0,1775550,0,0,4040681,0
Argentina,107,5,0,0,0,9,0,848541,29,0,0,1777813,0,0,4057050,0
Argentina,108,5,0,0,0,9,0,863940,30,0,0,1802780,0,0,4107193,0
Argentina,109,5,0,0,0,9,0,916480,30,0,0,1826823,0,0,4153368,0
Argentina,110,6,0,0,0,10,0,1036770,30,0,0,1848043,0,0,4185858,0
Argentina,111,7,0,0,0,10,0,1154099,30,0,0,1863610,0,0,4231200,0
Argentina,112,7,0,0,0,10,0,1272438,30,0,0,1877712,0,0,4293359,0
Argentina,113,7,0,0,0,10,0,1326302,30,0,0,1879284,0,0,4330163,0
Argentina,114,7,0,0,0,10,0,1358762,30,0,0,1879659,0,0,4346651,0
Argentina,115,7,0,0,0,10,0,1431878,31,0,0,1887228,0,0,4438125,0
Argentina,116,7,0,0,0,10,0,1491008,32,0,0,1894588,0,0,4525414,0
Argentina,117,7,0,0,0,10,0,1543166,33,0,0,1922552,0,0,4604345,0
Argentina,118,7,0,0,0,10,0,1581930,33,0,0,1962683,0,0,4681793,0
Argentina,119,7,0,0,0,10,0,1612486,33,0,0,1998853,0,0,4730054,0
Argentina,120,7,0,0,0,10,0,1617750,33,0,0,2002566,0,0,4741390,0
Argentina,121,7,0,0,0,10,0,1624343,33,0,0,2016698,0,0,4760845,0
Argentina,122,7,0,0,0,10,0,1647966,34,0,0,2090676,0,0,4838002,0
Argentina,123,7,0,0,0,10,0,1671579,34,0,0,2184785,0,0,4952375,0
Argentina,124,7,0,0,0,10,0,1696505,34,0,0,2263383,0,0,5093916,0
Argentina,125,7,0,0,0,10,0,1714344,35,0,0,2328027,0,0,5214324,0
Argentina,126,8,0,0,0,10,0,1728307,35,0,0,2424152,0,0,5309656,0
Argentina,127,8,0,0,0,10,0,1732366,35,0,0,2465774,0,0,5338266,0
Argentina,128,8,0,0,0,10,0,1734106,35,0,0,2469273,0,0,5351725,0
Argentina,129,8,0,0,0,10,0,1744033,35,0,0,2533452,0,0,5419341,0
Argentina,130,8,0,0,0,11,0,1752311,36,0,0,2598306,0,0,5486713,0
Argentina,131,8,0,0,0,12,0,1758095,36,0,0,2737684,0,0,5539215,0
Argentina,132,8,0,0,0,12,0,1763797,36,0,0,2886415,0,0,5576976,0
Argentina,133,8,0,0,0,12,0,1773009,36,0,0,3034782,0,0,5615968,0
Argentina,134,8,0,0,0,12,0,1776092,36,0,0,3085233,0,0,5657546,0
Argentina,135,8,0,0,0,12,0,1777567,36,0,0,3128543,0,0,5680369,0
Argentina,136,8,0,0,0,12,0,1784875,37,0,0,3224298,0,0,5764295,0
Argentina,137,8,0,0,0,12,0,1794670,37,0,0,3269246,0,0,5907846,0
Argentina,138,8,0,0,0,12,0,1802027,38,0,0,3302603,0,0,6034917,0
Argentina,139,8,0,0,0,12,0,1812538,38,0,0,3337889,0,0,6171779,0
Argentina,140,8,0,0,0,12,0,1821746,38,0,0,3416114,0,0,6261661,0
Argentina,141,8,0,0,0,12,0,1823272,38,0,0,3460113,0,0,6316602,0
Argentina,142,8,0,0,0,12,0,1823690,38,0,0,3482993,0,0,6338582,0
Argentina,143,8,0,0,0,12,0,1824873,39,0,0,3502485,0,0,6406295,0
Argentina,144,8,0,0,0,12,0,1846956,39,0,0,3505666,0,0,6444466,0
Argentina,145,8,0,0,0,12,0,1873834,39,0,0,3539254,0,0,6537157,0
Argentina,146,8,0,0,0,12,0,1919312,39,0,0,3572513,0,0,6627892,0
Argentina,147,8,0,0,0,12,0,2011696,39,0,0,3601428,0,0,6752759,0
Argentina,148,8,0,0,0,12,0,2121641,40,0,0,3611335,0,0,6860440,0
Argentina,149,8,0,0,0,12,0,2180795,40,0,0,3612958,0,0,6928554,0
Argentina,150,8,0,0,0,12,0,2308023,40,0,0,3629864,0,0,7083524,0
Argentina,151,8,0,0,0,12,0,2457122,40,0,0,3643424,0,0,7235854,0
Argentina,152,9,0,0,0,12,0,2620706,40,0,0,3656572,0,0,7368565,0
Argentina,153,9,0,0,0,12,0,2843657,40,0,0,3668794,0,0,7483130,0
Argentina,154,9,0,0,0,12,0,3148792,40,0,0,3684658,0,0,7570418,0
Argentina,155,9,0,0,0,12,0,3426572,40,0,0,3689339,0,0,7614832,0
Argentina,156,9,0,0,0,12,0,3614494,40,0,0,3691374,0,0,7642276,0
Argentina,157,9,0,0,0,12,0,3894017,40,0,0,3700744,0,0,7706674,0
Argentina,158,9,0,0,0,12,0,4171512,40,0,0,3708862,0,0,7791056,0
Argentina,159,11,0,0,0,13,0,4430592,41,0,0,3715660,0,0,7897604,0
Argentina,160,11,0,0,0,14,0,4654533,42,0,0,3721716,0,0,8002749,0
Argentina,161,11,0,0,0,14,0,4838756,42,0,0,3732456,0,0,8174658,0
Argentina,162,11,0,0,0,14,0,4904783,42,0,0,3744541,0,0,8281705,0
Argentina,163,11,0,0,0,14,0,4949443,42,0,0,3746367,0,0,8317916,0
Argentina,164,11,0,0,0,14,0,5076388,42,0,0,3757005,0,0,8418446,0
Argentina,165,11,0,0,0,14,0,5205755,43,0,0,3762791,0,0,8541208,0
Argentina,166,11,0,0,0,14,0,5391526,43,0,0,3767605,0,0,8637825,0
Argentina,167,11,0,0,0,15,0,5620695,43,0,0,3773934,0,0,8716791,0
Argentina,168,11,0,0,0,16,0,5945498,46,0,0,3779835,0,0,8785480,0
Argentina,169,11,0,0,0,16,0,6132053,46,0,0,3782406,0,0,8828989,0
Argentina,170,11,0,0,0,16,0,6210012,46,0,0,3782703,0,0,8849956,0
Argentina,171,11,0,0,0,16,0,6348342,47,0,0,3784002,0,0,8880067,0
Argentina,172,11,0,0,0,16,0,6575917,48,0,0,3789952,0,0,8934527,0
Argentina,173,11,0,0,0,16,0,6769772,48,0,0,3814302,0,0,8979529,0
Argentina,174,11,0,0,0,16,0,6944931,48,0,0,3887471,0,0,9035779,0
Argentina,175,12,0,0,0,17,0,7164587,50,0,0,3997350,0,0,9083123,0
Argentina,176,12,0,0,0,17,0,7357859,50,0,0,4089165,0,0,9114397,0
Argentina,177,12,0,0,0,17,0,7457115,50,0,0,4147037,0,0,9133554,0
Argentina,178,12,0,0,0,17,0,7622933,50,0,0,4326516,0,0,9161399,0
Argentina,179,12,0,0,0,17,0,7800534,50,0,0,4499400,0,0,9185449,0
Argentina,180,12,0,0,0,17,0,8008012,51,0,0,4650097,0,0,9203135,0
Argentina,181,12,0,0,0,17,0,8321588,51,0,0,4753089,0,0,9218920,0
Argentina,182,13,0,0,0,17,0,8589130,51,0,0,4866057,0,0,9254144,0
Argentina,183,13,0,0,0,17,0,8753030,53,0,0,4939257,0,0,9353760,0
Argentina,184,13,0,0,0,17,0,8868993,54,0,0,4996455,0,0,9377162,0
Argentina,185,13,0,0,0,17,0,9129194,54,0,0,5056571,0,0,9466856,0
Argentina,186,13,0,0,0,17,0,9366010,55,0,0,5118378,0,0,9585245,0
Argentina,187,13,0,0,0,17,0,9592965,55,0,0,5165355,0,0,9715847,0
Argentina,188,13,0,0,0,18,0,9725525,55,0,0,5273816,0,0,9885468,0
Argentina,189,13,0,0,0,20,0,9788751,55,0,0,5385879,0,0,10067861,0
Argentina,190,13,0,0,0,24,0,9860632,55,0,0,5545482,0,0,10168388,0
Argentina,191,13,0,0,0,26,0,9912192,55,0,0,5610349,0,0,10217516,0
Argentina,192,13,0,0,0,26,0,9999925,55,0,0,5788095,0,0,10339345,0
Argentina,193,13,0,0,0,26,0,10079821,56,0,0,5959177,0,0,10482072,0
Argentina,194,13,0,0,0,26,0,10148829,57,0,0,6159692,0,0,10611026,0
Argentina,195,13,0,0,0,26,0,10210945,58,0,0,6374509,0,0,10734182,0
Argentina,196,13,0,0,0,26,0,10263825,58,0,0,6634522,0,0,10877760,0
Argentina,197,13,0,0,0,26,0,10304216,58,0,0,6808953,0,0,10985636,0
Argentina,198,13,0,0,0,26,0,10346437,58,0,0,6896655,0,0,11023981,0
Argentina,199,13,0,0,0,27,0,10427733,59,0,0,7162865,0,0,11095351,0
Argentina,200,15,0,0,0,39,0,10496759,59,0,0,7355893,0,0,11282061,0
Argentina,201,15,0,0,0,46,0,10563426,59,0,0,7620245,0,0,11371155,0
Argentina,202,15,0,0,0,48,0,10625114,59,0,0,7904590,0,0,11413543,0
Argentina,203,15,0,0,0,51,0,10699938,59,0,0,8211678,0,0,11440493,0
Argentina,204,15,0,0,0,53,0,10760885,59,0,0,8371250,0,0,11457671,0
Argentina,205,15,0,0,0,70,0,10772511,59,0,0,8484776,0,0,11466428,0
Argentina,206,15,0,0,0,74,0,10876127,59,0,0,8762082,0,0,11493305,0
Argentina,207,15,0,0,0,101,0,11046786,59,0,0,9004429,0,0,11508679,0
Argentina,208,15,0,0,0,133,0,11206165,59,0,0,9289621,0,0,11524296,0
Argentina,209,15,0,0,0,148,0,11325040,59,0,0,9579710,0,0,11540504,0
Argentina,210,15,0,0,0,283,0,11436790,59,0,0,9880897,0,0,11554673,0
Argentina,211,15,0,0,0,1975,0,11498445,59,0,0,10084965,0,0,11562159,0
Argentina,212,15,0,0,0,2252,0,11527880,60,0,0,10216292,0,0,11568577,0
Argentina,213,15,0,0,0,5953,0,11616018,61,0,0,10529610,0,0,11580797,0
Argentina,214,15,0,0,0,55652,0,11749887,61,0,0,10742283,0,0,11592866,0
Argentina,215,17,0,0,0,77210,0,11892606,61,0,0,10983190,0,0,11605331,0
Argentina,216,17,0,0,0,95913,0,12061127,61,0,0,11212317,0,0,11619609,0
Argentina,217,18,0,0,0,117105,0,12216211,62,0,0,11442714,0,0,11627145,0
Argentina,218,18,0,0,0,158864,0,12298193,63,0,0,11591631,0,0,11632796,0
Argentina,219,18,0,0,0,197915,0,12320625,64,0,0,11688622,0,0,11636098,0
Argentina,220,18,0,0,0,368826,0,12436481,65,0,0,11782697,0,0,11646510,0
Argentina,221,18,0,0,0,533446,0,12545733,65,0,0,11870748,0,0,11655293,0
Argentina,222,18,0,0,0,714259,0,12686275,66,0,0,11952767,0,0,11664855,0
Argentina,223,19,0,0,0,851753,0,12823565,68,0,0,12045748,0,0,11689778,0
Argentina,224,19,0,0,0,957740,0,12945289,68,0,0,12141590,0,0,11783227,0
Argentina,225,19,0,0,0,1034184,0,13034421,68,0,0,12176752,0,0,11839189,0
Argentina,226,19,0,0,0,1072950,0,13122143,68,0,0,12191302,0,0,11860889,0
Argentina,227,19,0,0,0,1148402,0,13150853,68,0,0,12208922,0,0,11930228,0
Argentina,228,19,0,0,0,1309398,0,13217730,69,0,0,12281408,0,0,12069808,0
Argentina,229,19,0,0,0,1468699,0,13291881,69,0,0,12359661,0,0,12193605,0
Argentina,230,19,0,0,0,1576782,0,13404867,69,0,0,12424245,0,0,12334258,0
Argentina,231,19,0,0,0,1655167,0,13555819,70,0,0,12487459,0,0,12478595,0
Argentina,232,19,0,0,0,1678240,0,13681585,70,0,0,12521804,0,0,12552790,0
Argentina,233,19,0,0,0,1690108,0,13768706,71,0,0,12562478,0,0,12583240,0
Argentina,234,19,0,0,0,1731314,0,13899665,71,0,0,12704723,0,0,12677665,0
Argentina,235,19,0,0,0,1768796,0,14047704,71,0,0,12893180,0,0,12752897,0
Argentina,236,19,0,0,0,1798646,0,14210549,72,0,0,13071088,0,0,12809080,0
Argentina,237,19,0,0,0,1869208,0,14360631,73,0,0,13239928,0,0,12862557,0
Argentina,238,19,0,0,0,1927898,0,14506758,73,0,0,13458595,0,0,12907043,0
Argentina,239,19,0,0,0,1965256,0,14560462,73,0,0,13589746,0,0,12928634,0
Argentina,240,19,0,0,0,1985253,0,14594003,73,0,0,13672671,0,0,12961145,0
Argentina,241,19,0,0,0,2034524,0,14716721,74,0,0,13832885,0,0,13047220,0
Argentina,242,19,0,0,0,2101144,0,14837973,74,0,0,13970686,0,0,13182988,0
Argentina,243,19,0,0,0,2174184,0,14948859,74,0,0,14122579,0,0,13303451,0
Argentina,244,19,0,0,0,2237642,0,15029579,74,0,0,14320147,0,0,13410230,0
Argentina,245,19,0,0,0,2299932,0,15110844,74,0,0,14518330,0,0,13503564,0
Argentina,246,19,0,0,0,2336417,0,15169767,74,0,0,14650942,0,0,13571856,0
Argentina,247,19,0,0,0,2353877,0,15230997,74,0,0,14727429,0,0,13613632,0
Argentina,248,19,0,0,0,2406873,0,15394297,74,0,0,14873571,0,0,13693284,0
Argentina,249,67,0,0,0,2457456,0,15578934,74,0,0,15018680,0,0,13777038,0
Argentina,250,107,0,0,0,2497339,0,15720240,75,0,0,15136321,0,0,13852348,0
Argentina,251,114,0,0,0,2531397,0,15858466,76,0,0,15269639,0,0,13944955,0
Argentina,252,118,0,0,0,2565901,0,15949730,76,0,0,15413815,0,0,14018019,0
Argentina,253,393,0,0,0,2577988,0,16071354,77,0,0,15448824,0,0,14047921,0
Argentina,254,766,0,0,0,2578909,0,16075602,79,0,0,15452196,0,0,14048824,0
Argentina,255,14923,0,0,0,2603542,0,16242502,80,0,0,15511172,0,0,14087094,0
Argentina,256,16123,0,0,0,2650995,0,16368375,213,0,0,15571719,0,0,14131818,0
Argentina,257,17253,0,0,0,2690215,0,16414782,282,0,0,15626131,0,0,14321262,0
Argentina,258,18579,0,0,0,2720350,0,16594843,4954,0,0,15675766,0,0,14417017,0
Argentina,259,27168,0,0,0,2741229,0,16708202,10112,0,0,15768786,0,0,14539853,0
Argentina,260,27641,0,0,0,2755230,0,16735390,18495,0,0,15813465,0,0,14666604,0
Argentina,261,27685,0,0,0,2774033,0,16805411,19495,0,0,15845188,0,0,14682802,0
Argentina,262,30180,0,0,0,2793941,0,16856249,21905,0,0,15899512,0,0,14899186,0
Argentina,263,32677,0,0,0,2804614,0,16892484,23190,0,0,15969285,0,0,15088453,0
Argentina,264,35966,0,0,0,2833334,0,17049690,26353,0,0,16050093,0,0,15144192,0
Argentina,265,39842,0,0,0,2913097,0,17086406,103885,0,0,16122765,0,0,15185764,0
Argentina,266,44133,0,0,0,2933498,0,17211298,128942,0,0,16176585,0,0,15218815,0
Argentina,267,46652,0,0,0,2941105,0,17235154,135446,0,0,16244103,0,0,15239132,0
Argentina,268,47272,0,0,0,2946019,0,17275570,136778,0,0,16278524,0,0,15245507,0
Argentina,269,52905,0,0,0,2969391,0,17380092,144151,0,0,16382341,0,0,15283599,0
Argentina,270,58220,0,0,0,2993287,0,17481007,151384,0,0,16484412,0,0,15345327,0
Argentina,271,62139,0,0,0,3014899,0,17552248,161076,0,0,16568836,0,0,15410209,0
Argentina,272,65383,0,0,0,3032681,0,17632466,187563,0,0,16650003,0,0,15538233,0
Argentina,273,69164,0,0,0,3049895,0,17774509,209579,0,0,16697808,0,0,15609903,0
Argentina,274,70322,0,0,0,3055314,0,17875897,218081,0,0,16718183,0,0,15652265,0
Argentina,275,70489,0,0,0,3058777,0,17942285,224253,0,0,16725462,0,0,15677395,0
Argentina,276,73260,0,0,0,3072370,0,18001453,240300,0,0,16808798,0,0,15732768,0
Argentina,277,76902,0,0,0,3088632,0,18065653,304003,0,0,16848193,0,0,15812513,0
Argentina,278,80831,0,0,0,3100239,0,18150106,328261,0,0,16888502,0,0,15895911,0
Argentina,279,83528,0,0,0,3130499,0,18250208,372871,0,0,16924717,0,0,15947015,0
Argentina,280,84438,0,0,0,3136057,0,18301440,387857,0,0,16938468,0,0,15982031,0
Argentina,281,85255,0,0,0,3141342,0,18343502,391749,0,0,16959557,0,0,16024924,0
Argentina,282,85498,0,0,0,3143899,0,18367993,394089,0,0,16979674,0,0,16054032,0
Argentina,283,85728,0,0,0,3147336,0,18389534,397977,0,0,17009356,0,0,16071756,0
Argentina,284,87901,0,0,0,3189206,0,18430767,434133,0,0,17180756,0,0,16126381,0
Argentina,285,90018,0,0,0,3203813,0,18469667,480822,0,0,17399018,0,0,16185962,0
Argentina,286,92305,0,0,0,3212685,0,18511610,554104,0,0,17602479,0,0,16280832,0
Argentina,287,94903,0,0,0,3221621,0,18547298,644152,0,0,17783233,0,0,16389431,0
Argentina,288,95663,0,0,0,3226409,0,18561488,743176,0,0,17838027,0,0,16469903,0
Argentina,289,95748,0,0,0,3229024,0,18566250,784793,0,0,17853391,0,0,16509170,0
Argentina,290,98018,0,0,0,3241154,0,18592532,999249,0,0,17970933,0,0,16560162,0
Argentina,291,100819,0,0,0,3249526,0,18625869,1186874,0,0,18109099,0,0,16614397,0
Argentina,292,103411,0,0,0,3257569,0,18658494,1363845,0,0,18254129,0,0,16664323,0
Argentina,293,106142,0,0,0,3297947,0,18692563,1506500,0,0,18413056,0,0,16705672,0
Argentina,294,108219,0,0,0,3317561,0,18723930,1615421,0,0,18670726,0,0,16750021,0
Argentina,295,108745,0,0,0,3323395,0,18739005,1653788,0,0,18798823,0,0,16779100,0
Argentina,296,108881,0,0,0,3325086,0,18745825,1667655,0,0,18910346,0,0,16791055,0
Argentina,297,110512,0,0,0,3334426,0,18786353,1740305,0,0,19095462,0,0,16847038,0
Argentina,298,112280,0,0,0,3342368,0,18816400,1901615,0,0,19249497,0,0,16901402,0
Argentina,299,114023,0,0,0,3350446,0,18848279,1982147,0,0,19412519,0,0,16944816,0
Argentina,300,115499,0,0,0,3365371,0,18892422,2073337,0,0,19569395,0,0,16989093,0
Argentina,301,117166,0,0,0,3379373,0,18944470,2142336,0,0,19714353,0,0,17032667,0
Argentina,302,117451,0,0,0,3382589,0,18973934,2170011,0,0,19764363,0,0,17051689,0
Argentina,303,117586,0,0,0,3384975,0,18987129,2203747,0,0,19854548,0,0,17062232,0
Argentina,304,119145,0,0,0,3392682,0,19039545,2282214,0,0,19974599,0,0,17101278,0
Argentina,305,120958,0,0,0,3404882,0,19105891,2349260,0,0,20122379,0,0,17127415,0
Argentina,306,122871,0,0,0,3412605,0,19170834,2410195,0,0,20312420,0,0,17152777,0
Argentina,307,124691,0,0,0,3420411,0,19223470,2474505,0,0,20520244,0,0,17178635,0
Argentina,308,126093,0,0,0,3426205,0,19291963,2537932,0,0,20669608,0,0,17201744,0
Argentina,309,126662,0,0,0,3429817,0,19323004,2596328,0,0,20733478,0,0,17211508,0
Argentina,310,126833,0,0,0,3430921,0,19342397,2643551,0,0,20788000,0,0,17217031,0
Argentina,311,128014,0,0,0,3434951,0,19403007,2703620,0,0,20892605,0,0,17237040,0
Argentina,312,129294,0,0,0,3446697,0,19476256,2778219,0,0,21062308,0,0,17259473,0
Argentina,313,130506,0,0,0,3452280,0,19646495,2844079,0,0,21170225,0,0,17278839,0
Argentina,314,131793,0,0,0,3457463,0,19825146,2907212,0,0,21284170,0,0,17300162,0
Argentina,315,132831,0,0,0,3463429,0,19984835,2989445,0,0,21410287,0,0,17321599,0
Argentina,316,133055,0,0,0,3466272,0,20081320,3020632,0,0,21458481,0,0,17332446,0
