Country,Year,CanSino,Covaxin,Johnson&Johnson,Moderna,Novavax,Oxford/AstraZeneca,Pfizer/BioNTech,Sinopharm/Beijing,Sinovac,Sputnik V
Argentina,41,2,0,0,2,0,156,8,86,0,610129
Argentina,42,2,0,0,2,0,157,8,87,0,625960
Argentina,43,2,0,0,2,0,159,8,89,0,628992
Argentina,44,2,0,0,2,0,159,8,91,0,629142
Argentina,45,2,0,0,2,0,159,8,93,0,630456
Argentina,46,2,0,0,2,0,171,9,95,0,631753
Argentina,47,2,0,0,2,0,182,9,98,0,656138
Argentina,48,2,0,0,2,0,213,10,102,0,719923
Argentina,49,2,0,0,2,0,396,10,102,0,787619
Argentina,50,2,0,0,2,0,544,10,103,0,820086
Argentina,51,2,0,0,2,0,943,10,103,0,839863
Argentina,52,2,0,0,2,0,23525,10,103,0,884831
Argentina,53,2,0,0,2,0,73706,10,105,0,921589
Argentina,54,2,0,0,2,0,135756,10,108,0,953330
Argentina,55,2,0,0,58,0,188895,10,112,0,979638
Argentina,56,2,0,0,58,0,244931,10,121,0,1005266
Argentina,57,2,0,0,58,0,258264,10,122,0,1009821
Argentina,58,2,0,0,58,0,263607,10,123,0,1010598
Argentina,59,2,0,0,58,0,316918,10,825,0,1031140
Argentina,60,2,0,0,58,0,368550,10,5780,0,1050167
Argentina,61,2,0,0,58,0,404504,10,23608,0,1067848
Argentina,62,2,0,0,58,0,430212,10,87909,0,1089906
Argentina,63,2,0,0,58,0,454503,10,154419,0,1110848
Argentina,64,2,0,0,58,0,462415,10,196841,0,1115449
Argentina,65,2,0,0,58,0,467384,10,203282,0,1115826
Argentina,66,2,0,0,58,0,498953,11,256219,0,1133801
Argentina,67,2,0,0,58,0,515287,11,319329,0,1170150
Argentina,68,2,0,0,58,0,527363,11,418058,0,1223307
Argentina,69,2,0,0,58,0,537302,11,502933,0,1315320
Argentina,70,2,0,0,58,0,544821,11,564068,0,1408306
Argentina,71,2,0,0,58,0,547795,11,574573,0,1441215
Argentina,72,2,0,0,58,0,547844,11,581228,0,1443679
Argentina,73,2,0,0,58,0,554264,11,621835,0,1534243
Argentina,74,2,0,0,58,0,557389,11,656504,0,1630178
Argentina,75,2,0,0,58,0,560097,11,679465,0,1744070
Argentina,76,2,0,0,58,0,561780,11,701604,0,1859190
Argentina,77,2,0,0,58,0,563621,12,725203,0,1959921
Argentina,78,2,0,0,58,0,563960,12,729140,0,2006514
Argentina,79,3,0,0,58,0,563983,12,729489,0,2025769
Argentina,80,3,0,0,58,0,565450,12,746881,0,2089958
Argentina,81,3,0,0,58,0,570139,12,760435,0,2178177
Argentina,82,3,0,0,58,0,571415,12,763573,0,2211221
Argentina,83,3,0,0,58,0,572765,12,774470,0,2302158
Argentina,84,3,0,0,58,0,575411,12,783639,0,2383906
Argentina,85,3,0,0,58,0,576298,12,785946,0,2435793
Argentina,86,3,0,0,58,0,577195,14,786421,0,2455238
Argentina,87,3,0,0,58,0,580777,15,797925,0,2560345
Argentina,88,3,0,0,58,0,583644,15,808425,0,2709989
Argentina,89,3,0,0,58,0,603570,15,820429,0,2852987
Argentina,90,3,0,0,58,0,629131,15,824191,0,2940798
Argentina,91,3,0,0,58,0,641950,15,826507,0,2993811
Argentina,92,3,0,0,58,0,660594,15,827609,0,3048552
Argentina,93,3,0,0,59,0,674985,15,829270,0,3080981
Argentina,94,3,0,0,59,0,708808,15,858392,0,3184018
Argentina,95,3,0,0,59,0,735259,15,933524,0,3276420
Argentina,96,3,0,0,59,0,765489,15,1051814,0,3366300
Argentina,97,3,0,0,59,0,789579,17,1182091,0,3447883
Argentina,98,3,0,0,59,0,807926,17,1329653,0,3522360
Argentina,99,3,0,0,59,0,812741,17,1383641,0,3556497
Argentina,100,3,0,0,59,0,813607,17,1416495,0,3571088
Argentina,101,3,0,0,59,0,823504,17,1511838,0,3647651
Argentina,102,3,0,0,60,0,831836,17,1594290,0,3742901
Argentina,103,3,0,0,60,0,838269,18,1661644,0,3840773
Argentina,104,3,0,0,60,0,842466,18,1712800,0,3936506
Argentina,105,3,0,0,60,0,845750,18,1758902,0,4010835
Argentina,106,3,0,0,60,0,846640,18,1775011,0,4039546
Argentina,107,3,0,0,60,0,847914,18,1777273,0,4055912
Argentina,108,3,0,0,60,0,863303,19,1802219,0,4106045
Argentina,109,3,0,0,60,0,915830,19,1826246,0,4152211
Argentina,110,4,0,0,61,0,1036091,19,1847451,0,4184690
Argentina,111,5,0,0,61,0,1153388,19,1863000,0,4230003
Argentina,112,5,0,0,61,0,1271697,19,1877091,0,4292143
Argentina,113,5,0,0,61,0,1325552,19,1878662,0,4328935
Argentina,114,5,0,0,61,0,1358010,19,1879036,0,4345419
Argentina,115,5,0,0,61,0,1431095,19,1886601,0,4436885
Argentina,116,5,0,0,61,0,1490194,19,1893957,0,4524152
Argentina,117,5,0,0,61,0,1542311,20,1921904,0,4603069
Argentina,118,5,0,0,61,0,1581017,20,1962020,0,4680483
Argentina,119,5,0,0,61,0,1611554,20,1998170,0,4728734
Argentina,120,5,0,0,61,0,1616806,20,2001881,0,4740066
Argentina,121,5,0,0,61,0,1623393,20,2016008,0,4759519
Argentina,122,5,0,0,61,0,1647001,21,2089940,0,4836656
Argentina,123,5,0,0,61,0,1670594,21,2184030,0,4950991
Argentina,124,5,0,0,61,0,1695486,21,2262566,0,5092501
Argentina,125,5,0,0,61,0,1713317,21,2327129,0,5212888
Argentina,126,6,0,0,61,0,1727262,21,2423211,0,5308191
Argentina,127,6,0,0,61,0,1731319,21,2464824,0,5336792
Argentina,128,6,0,0,61,0,1733055,21,2468321,0,5350250
Argentina,129,6,0,0,61,0,1742971,21,2532454,0,5417849
Argentina,130,6,0,0,62,0,1751227,22,2597256,0,5485200
Argentina,131,6,0,0,63,0,1757002,22,2736583,0,5537677
Argentina,132,6,0,0,63,0,1762690,22,2885262,0,5575426
Argentina,133,6,0,0,63,0,1771878,22,3033570,0,5614400
Argentina,134,6,0,0,63,0,1774955,22,3084010,0,5655951
Argentina,135,6,0,0,63,0,1776429,22,3127320,0,5678762
Argentina,136,6,0,0,63,0,1783732,22,3223051,0,5762674
Argentina,137,6,0,0,63,0,1793518,22,3267982,0,5906190
Argentina,138,6,0,0,63,0,1800859,23,3301294,0,6033214
Argentina,139,6,0,0,63,0,1811352,23,3336542,0,6170004
Argentina,140,6,0,0,63,0,1820545,23,3414736,0,6259862
Argentina,141,6,0,0,63,0,1822068,23,3458722,0,6314790
Argentina,142,6,0,0,63,0,1822480,23,3481599,0,6336756
Argentina,143,6,0,0,63,0,1823654,24,3501083,0,6404455
Argentina,144,6,0,0,63,0,1845725,24,3504261,0,6442616
Argentina,145,6,0,0,63,0,1872524,24,3537830,0,6535295
Argentina,146,6,0,0,63,0,1917959,24,3571060,0,6626002
Argentina,147,6,0,0,63,0,2010268,24,3599945,0,6750829
Argentina,148,6,0,0,63,0,2120165,25,3609848,0,6858491
Argentina,149,6,0,0,63,0,2179270,25,3611464,0,6926591
Argentina,150,6,0,0,63,0,2306396,25,3628358,0,7081513
Argentina,151,6,0,0,63,0,2455422,25,3641908,0,7233805
Argentina,152,7,0,0,63,0,2618900,25,3655044,0,7366488
Argentina,153,7,0,0,63,0,2841734,25,3667241,0,7481026
Argentina,154,7,0,0,63,0,3146717,25,3683085,0,7568286
Argentina,155,7,0,0,63,0,3424409,25,3687755,0,7612695
Argentina,156,7,0,0,63,0,3612239,25,3689787,0,7640135
Argentina,157,7,0,0,63,0,3891593,25,3699129,0,7704508
Argentina,158,7,0,0,63,0,4168971,25,3707216,0,7788863
Argentina,159,7,0,0,64,0,4427965,26,3714004,0,7895391
Argentina,160,7,0,0,64,0,4651822,26,3720028,0,8000486
Argentina,161,7,0,0,64,0,4835975,26,3730752,0,8172344
Argentina,162,7,0,0,64,0,4901947,26,3742823,0,8279340
Argentina,163,7,0,0,64,0,4946593,26,3744645,0,8315526
Argentina,164,7,0,0,64,0,5073401,26,3755269,0,8416011
Argentina,165,7,0,0,64,0,5202636,26,3761042,0,8538710
Argentina,166,7,0,0,64,0,5388104,26,3765836,0,8635288
Argentina,167,7,0,0,64,0,5617168,26,3772159,0,8714232
Argentina,168,7,0,0,65,0,5941831,29,3778047,0,8782894
Argentina,169,7,0,0,65,0,6128313,29,3780614,0,8826391
Argentina,170,7,0,0,65,0,6206264,29,3780903,0,8847355
Argentina,171,7,0,0,65,0,6344526,29,3782190,0,8877459
Argentina,172,7,0,0,65,0,6571917,30,3788126,0,8931904
Argentina,173,7,0,0,65,0,6765694,30,3812458,0,8976891
Argentina,174,7,0,0,65,0,6940788,30,3885581,0,9033133
Argentina,175,8,0,0,65,0,7160271,30,3995405,0,9080460
Argentina,176,8,0,0,65,0,7353396,30,4087072,0,9111727
Argentina,177,8,0,0,65,0,7452606,30,4144900,0,9130879
Argentina,178,8,0,0,65,0,7618338,30,4324285,0,9158714
Argentina,179,8,0,0,65,0,7795859,30,4497087,0,9182763
Argentina,180,8,0,0,65,0,8003222,31,4647706,0,9200441
Argentina,181,8,0,0,65,0,8316376,31,4750651,0,9216215
Argentina,182,9,0,0,65,0,8583820,31,4863556,0,9251421
Argentina,183,9,0,0,65,0,8747649,33,4936727,0,9350983
Argentina,184,9,0,0,65,0,8863589,33,4993891,0,9374356
Argentina,185,9,0,0,65,0,9123684,33,5053968,0,9463981
Argentina,186,9,0,0,65,0,9360363,33,5115744,0,9582308
Argentina,187,9,0,0,65,0,9586966,33,5162649,0,9712834
Argentina,188,9,0,0,66,0,9719432,33,5271054,0,9882381
Argentina,189,9,0,0,68,0,9782600,33,5383049,0,10064731
Argentina,190,9,0,0,72,0,9854413,33,5542576,0,10165215
Argentina,191,9,0,0,74,0,9905969,33,5607432,0,10214339
Argentina,192,9,0,0,74,0,9993632,33,5785089,0,10336099
Argentina,193,9,0,0,74,0,10073470,34,5956094,0,10478796
Argentina,194,9,0,0,74,0,10142419,35,6156513,0,10607720
Argentina,195,9,0,0,74,0,10204488,36,6371247,0,10730833
Argentina,196,9,0,0,74,0,10257305,36,6631182,0,10874363
Argentina,197,9,0,0,74,0,10297638,36,6805507,0,10982183
Argentina,198,9,0,0,74,0,10339813,36,6893176,0,11020512
Argentina,199,9,0,0,75,0,10421028,36,7159280,0,11091836
Argentina,200,11,0,0,87,0,10489959,36,7352131,0,11278485
Argentina,201,11,0,0,93,0,10556579,36,7616346,0,11367539
Argentina,202,11,0,0,95,0,10618199,36,7899153,0,11409908
Argentina,203,11,0,0,98,0,10692973,36,8204984,0,11436846
Argentina,204,11,0,0,100,0,10753862,36,8364488,0,11454009
Argentina,205,11,0,0,117,0,10765475,36,8477957,0,11462761
Argentina,206,11,0,0,121,0,10869027,36,8755148,0,11489624
Argentina,207,11,0,0,148,0,11039592,36,8997301,0,11504982
Argentina,208,11,0,0,180,0,11198909,36,9282321,0,11520586
Argentina,209,11,0,0,195,0,11317718,36,9572219,0,11536779
Argentina,210,11,0,0,330,0,11429384,36,9873201,0,11550938
Argentina,211,11,0,0,2005,0,11490971,36,10077090,0,11558418
Argentina,212,11,0,0,2279,0,11520370,37,10208377,0,11564832
Argentina,213,11,0,0,5969,0,11608411,38,10521520,0,11577046
Argentina,214,11,0,0,55608,0,11742175,38,10734019,0,11589104
Argentina,215,13,0,0,77154,0,11884779,38,10974677,0,11601561
Argentina,216,13,0,0,95843,0,12053123,38,11203635,0,11615828
Argentina,217,14,0,0,117018,0,12208056,39,11433891,0,11623354
Argentina,218,14,0,0,158746,0,12289961,40,11582734,0,11628999
Argentina,219,14,0,0,197769,0,12312363,41,11679691,0,11632298
Argentina,220,14,0,0,368558,0,12428105,41,11773640,0,11642702
Argentina,221,14,0,0,533027,0,12537264,41,11861597,0,11651466
Argentina,222,14,0,0,713742,0,12677712,42,11943533,0,11661018
Argentina,223,15,0,0,851106,0,12814882,44,12036426,0,11685929
Argentina,224,15,0,0,957025,0,12936487,44,12132159,0,11779329
Argentina,225,15,0,0,1033425,0,13025427,44,12167291,0,11835257
Argentina,226,15,0,0,1072172,0,13113034,44,12181826,0,11856932
Argentina,227,15,0,0,1147598,0,13141682,44,12199422,0,11926220
Argentina,228,15,0,0,1308574,0,13208489,45,12271830,0,12065700
Argentina,229,15,0,0,1467820,0,13282487,45,12349967,0,12189420
Argentina,230,15,0,0,1575863,0,13395245,45,12414495,0,12330024
Argentina,231,15,0,0,1654201,0,13546099,46,12477002,0,12474316
Argentina,232,15,0,0,1677242,0,13671797,46,12511276,0,12548485
Argentina,233,15,0,0,1689100,0,13758896,47,12551895,0,12578926
Argentina,234,15,0,0,1730281,0,13889783,47,12693829,0,12673319
Argentina,235,15,0,0,1767732,0,14037742,47,12882056,0,12748516
Argentina,236,15,0,0,1797563,0,14200469,48,13059828,0,12804668
Argentina,237,15,0,0,1868076,0,14350403,49,13228498,0,12858114
Argentina,238,15,0,0,1926729,0,14496431,49,13446977,0,12902577
Argentina,239,15,0,0,1964065,0,14550056,49,13577995,0,12924151
Argentina,240,15,0,0,1984054,0,14583551,49,13660848,0,12956608
Argentina,241,15,0,0,2033311,0,14706143,50,13820695,0,13042587
Argentina,242,15,0,0,2099894,0,14827291,50,13957233,0,13178250
Argentina,243,15,0,0,2172859,0,14938025,50,14108974,0,13298590
Argentina,244,15,0,0,2236268,0,15018632,50,14306352,0,13405287
Argentina,245,15,0,0,2298508,0,15099842,50,14504344,0,13498557
Argentina,246,15,0,0,2334945,0,15158717,50,14636807,0,13566767
Argentina,247,15,0,0,2352359,0,15219867,50,14713149,0,13608482
Argentina,248,15,0,0,2405311,0,15382970,50,14858996,0,13687974
Argentina,249,62,0,0,2455857,0,15567093,50,15003959,0,13771689
Argentina,250,101,0,0,2495697,0,15708125,51,15121480,0,13846951
Argentina,251,108,0,0,2529700,0,15846056,52,15254670,0,13939487
Argentina,252,110,0,0,2564139,0,15936965,52,15398614,0,14012490
Argentina,253,385,0,0,2576170,0,16058543,53,15433595,0,14042377
Argentina,254,757,0,0,2577050,0,16062781,55,15436960,0,14043277
Argentina,255,14876,0,0,2601669,0,16229377,56,15495852,0,14081513
Argentina,256,16073,0,0,2649097,0,16355163,151,15556235,0,14126196
Argentina,257,17198,0,0,2688293,0,16401502,209,15610400,0,14315599
Argentina,258,18520,0,0,2718402,0,16581437,4871,15659904,0,14411288
Argentina,259,27095,0,0,2739258,0,16694693,10023,15751970,0,14534047
Argentina,260,27566,0,0,2753207,0,16721826,18396,15796523,0,14660751
Argentina,261,27610,0,0,2771986,0,16791819,19391,15828051,0,14676941
Argentina,262,30098,0,0,2791872,0,16842583,21787,15881882,0,14893276
Argentina,263,32589,0,0,2802534,0,16878746,23068,15951362,0,15082500
Argentina,264,35867,0,0,2831237,0,17035791,26223,16031928,0,15138181
Argentina,265,39735,0,0,2910971,0,17072432,103740,16104020,0,15179721
Argentina,266,44017,0,0,2931350,0,17197253,128787,16157655,0,15212746
Argentina,267,46528,0,0,2938934,0,17221074,135280,16225121,0,15233047
Argentina,268,47144,0,0,2943835,0,17261461,136607,16259515,0,15239419
Argentina,269,52766,0,0,2967186,0,17365881,143973,16363102,0,15277489
Argentina,270,58075,0,0,2991059,0,17466727,151194,16464937,0,15339164
Argentina,271,61991,0,0,3012656,0,17537864,160876,16549055,0,15403997
Argentina,272,65233,0,0,3030398,0,17617974,187346,16630022,0,15531883
Argentina,273,69007,0,0,3047592,0,17759771,209333,16677646,0,15603519
Argentina,274,70162,0,0,3052980,0,17861059,217807,16697997,0,15645851
Argentina,275,70329,0,0,3056432,0,17927426,223961,16705259,0,15670953
Argentina,276,73096,0,0,3070016,0,17986483,239985,16788416,0,15726277
Argentina,277,76736,0,0,3086267,0,18050583,303634,16827645,0,15805983
Argentina,278,80662,0,0,3097861,0,18134913,327851,16867827,0,15889317
Argentina,279,83357,0,0,3128101,0,18234914,372414,16903978,0,15940401
Argentina,280,84267,0,0,3133649,0,18286089,387368,16917701,0,15975376
Argentina,281,85083,0,0,3138902,0,18328100,391254,16938674,0,16018245
Argentina,282,85323,0,0,3141437,0,18352375,393552,16958717,0,16047335
Argentina,283,85552,0,0,3144866,0,18373786,397422,16988290,0,16065048
Argentina,284,87723,0,0,3186719,0,18414949,433545,17159505,0,16119621
Argentina,285,89835,0,0,3201304,0,18453782,480186,17377548,0,16179156
Argentina,286,92117,0,0,3210153,0,18495654,553416,17580717,0,16273968
Argentina,287,94709,0,0,3219068,0,18531262,643420,17761135,0,16382493
Argentina,288,95466,0,0,3223814,0,18545424,742396,17815836,0,16462933
Argentina,289,95551,0,0,3226410,0,18550177,784000,17831172,0,16502188
Argentina,290,97817,0,0,3238518,0,18576370,998373,17948428,0,16553135
Argentina,291,100603,0,0,3246839,0,18609615,1185908,18086148,0,16607323
Argentina,292,103191,0,0,3254860,0,18642109,1362764,18230672,0,16657189
Argentina,293,105913,0,0,3295192,0,18676105,1505322,18389315,0,16698496
Argentina,294,107988,0,0,3314762,0,18707386,1614113,18646721,0,16742811
Argentina,295,108514,0,0,3320550,0,18722433,1652449,18774571,0,16771878
Argentina,296,108650,0,0,3322215,0,18729244,1666287,18885918,0,16783822
Argentina,297,110279,0,0,3331520,0,18769660,1738861,19070660,0,16839764
Argentina,298,112042,0,0,3339443,0,18799635,1900086,19224312,0,16894073
Argentina,299,113783,0,0,3347503,0,18831435,1980569,19386935,0,16937458
Argentina,300,115256,0,0,3362398,0,18875459,2071691,19543431,0,16981710
Argentina,301,116893,0,0,3376376,0,18927344,2140556,19688083,0,17025247
Argentina,302,117178,0,0,3379572,0,18956740,2168179,19737952,0,17044250
Argentina,303,117312,0,0,3381954,0,18969908,2201899,19828072,0,17054781
Argentina,304,118866,0,0,3389639,0,19022174,2280283,19947624,0,17093773
Argentina,305,120672,0,0,3401825,0,19088346,2347264,20095202,0,17119753
Argentina,306,122578,0,0,3409537,0,19153022,2408129,20284997,0,17145064
Argentina,307,124379,0,0,3417328,0,19205533,2472363,20492553,0,17170865
Argentina,308,125779,0,0,3423105,0,19273826,2535714,20641607,0,17193954
Argentina,309,126346,0,0,3426706,0,19304780,2594074,20705367,0,17203708
Argentina,310,126517,0,0,3427807,0,19324106,2641279,20759846,0,17209222
Argentina,311,127693,0,0,3431833,0,19384466,2701286,20864255,0,17229207
Argentina,312,128967,0,0,3443548,0,19457261,2775764,21033661,0,17251562
Argentina,313,130173,0,0,3449108,0,19627195,2841466,21141232,0,17270887
Argentina,314,131454,0,0,3454271,0,19805538,2904361,21254765,0,17292157
Argentina,315,132489,0,0,3460197,0,19964993,2986441,21380494,0,17313544
Argentina,316,132712,0,0,3463031,0,20061385,3017603,21428565,0,17324376
Argentina,317,132719,0,0,3463307,0,20063684,3019149,21433514,0,17324938
Argentina,318,133576,0,0,3472709,0,20153820,3141170,21531035,0,17342151
Argentina,319,134541,0,0,3479462,0,20248379,3266939,21659229,0,17363620
Argentina,320,135546,0,0,3484498,0,20342452,3390949,21784458,0,17381143
Argentina,321,136638,0,0,3490007,0,20434869,3488576,21933409,0,17396394
Argentina,322,137662,0,0,3495297,0,20522928,3553128,22146354,0,17414080
Argentina,323,137823,0,0,3497504,0,20577990,3578843,22229585,0,17421247
Argentina,324,137895,0,0,3498295,0,20604424,3588913,22282513,0,17424252
Argentina,325,137996,0,0,3499339,0,20633495,3608667,22335489,0,17428542
Argentina,326,138934,0,0,3503157,0,20723229,3687596,22482940,0,17443758
Argentina,327,139861,0,0,3507653,0,20819636,3761711,22636698,0,17461267
Argentina,328,140796,0,0,3511437,0,20916658,3834109,22765861,0,17478193
Argentina,329,141975,0,0,3517343,0,21021729,3905068,22897647,0,17495434
Argentina,330,142237,0,0,3521834,0,21073188,3933676,22960903,0,17504059
Argentina,331,142365,0,0,3524367,0,21100215,3949036,23000991,0,17508299
Argentina,332,143617,0,0,3530918,0,21221274,4006157,23150868,0,17529888
Argentina,333,144864,0,0,3540174,0,21349831,4077914,23284814,0,17555553
Argentina,334,146235,0,0,3540602,0,21517126,4141225,23408426,0,17579084
Argentina,335,147811,0,0,3540758,0,21670686,4210949,23553642,0,17604326
Argentina,336,149009,0,0,3540848,0,21779961,4273137,23670600,0,17629678
Argentina,337,149495,0,0,3540854,0,21845947,4306299,23723840,0,17640402
Argentina,338,149635,0,0,3540854,0,21874978,4327802,23766678,0,17643318
Argentina,339,150919,0,0,3540901,0,21967960,4392919,23899042,0,17663986
Argentina,340,152303,0,0,3541004,0,22067977,4458640,24045632,0,17685169
Argentina,341,152593,0,0,3541022,0,22118274,4491055,24086268,0,17696246
Argentina,342,155062,0,0,3541140,0,22234539,4554320,24182927,0,17718332
Argentina,343,158535,0,0,3541218,0,22352351,4622380,24282399,0,17743465
Argentina,344,161589,0,0,3541247,0,22411523,4656832,24329867,0,17754290
Argentina,345,161677,0,0,3541265,0,22461669,4674178,24351014,0,17762730
Argentina,346,165906,0,0,3541297,0,22597789,4734497,24444377,0,17793836
Argentina,347,169125,0,0,3541400,0,22734652,4802927,24541761,0,17825450
Argentina,348,170537,0,0,3541502,0,22927003,4873202,24626479,0,17858577
Argentina,349,172238,0,0,3541600,0,23101403,4940515,24714575,0,17892517
Argentina,350,173835,0,0,3541780,0,23255543,5008276,24790333,0,17923553
Argentina,351,174127,0,0,3541807,0,23320712,5048044,24832750,0,17937782
Argentina,352,174231,0,0,3541828,0,23360960,5071750,24854125,0,17944605
Argentina,353,176372,0,0,3541937,0,23505067,5165047,24931686,0,17972736
Argentina,354,179442,0,0,3542026,0,23634709,5265995,25020765,0,18001438
Argentina,355,182084,0,0,3542083,0,23748873,5362388,25106132,0,18029216
Argentina,356,183605,0,0,3542108,0,23833916,5431287,25167135,0,18050767
Argentina,357,183792,0,0,3542115,0,23838258,5435401,25169740,0,18052317
Argentina,358,183798,0,0,3542116,0,23838526,5435595,25169934,0,18052377
Argentina,359,184126,0,0,3542123,0,23858405,5450450,25183225,0,18056983
Argentina,360,187452,0,0,3542288,0,24003276,5584466,25287765,0,18102567
Argentina,361,191965,0,0,3542377,0,24185349,5768524,25386692,0,18156101
Argentina,362,198452,0,0,3542715,0,24343416,5952567,25483518,0,18208196
Argentina,363,204452,0,0,3542940,0,24469437,6127790,25563619,0,18245599
Argentina,364,204612,0,0,3542953,0,24481096,6138183,25569119,0,18249775
Argentina,365,204656,0,0,3543002,0,24483360,6139453,25569732,0,18250034
Argentina,366,205986,0,0,3543039,0,24513365,6186218,25586217,0,18258767
Argentina,367,216764,0,0,3543539,0,24638298,6420337,25666833,0,18297819
Argentina,368,225592,0,0,3543677,0,24771433,6686324,25765120,0,18341289
Argentina,369,234551,0,0,3543870,0,24885451,6953607,25870574,0,18389289
Argentina,370,243032,0,0,3544076,0,24989084,7230353,25977659,0,18438326
Argentina,371,251223,0,0,3544504,0,25086758,7508456,26087985,0,18513044
Argentina,372,254979,0,0,3545118,0,25123780,7656553,26131522,0,18550647
Argentina,373,257972,0,0,3546598,0,25145362,7747554,26154322,0,18574633
Argentina,374,264118,0,0,3561361,0,25223796,7997353,26241685,0,18652352
Argentina,375,270307,0,0,3592582,0,25295786,8227940,26323026,0,18731053
Argentina,376,278403,0,0,3637547,0,25355483,8453942,26400947,0,18814454
Argentina,377,286170,0,0,3706183,0,25405322,8652000,26472744,0,18883628
Argentina,378,295616,0,0,3776822,0,25442385,8835155,26534587,0,18941049
Argentina,379,297585,0,0,3801868,0,25450596,8934700,26556912,0,18971709
Argentina,380,298118,0,0,3817877,0,25454684,9009686,26571428,0,18995254
Argentina,381,306106,0,0,3894311,0,25479155,9196759,26633025,0,19058257
Argentina,382,313484,0,0,3974764,0,25502896,9367092,26692056,0,19124589
Argentina,383,319897,0,0,4063959,0,25522570,9512841,26748836,0,19193334
Argentina,384,330327,0,0,4156848,0,25539647,9651539,26807192,0,19258931
Argentina,385,345155,0,0,4252232,0,25555418,9785265,26860892,0,19317159
Argentina,386,351146,0,0,4311203,0,25559418,9842324,26883397,0,19342027
Argentina,387,356695,0,0,4351808,0,25560711,9885492,26896784,0,19356710
Argentina,388,371030,0,0,4449551,0,25572706,10022129,26954532,0,19405045
Argentina,389,384143,0,0,4539888,0,25585000,10151864,27010754,0,19450688
Argentina,390,396340,0,0,4631295,0,25594401,10276491,27065931,0,19501984
Argentina,391,408687,0,0,4717754,0,25603899,10402651,27126452,0,19558978
Argentina,392,422976,0,0,4808680,0,25613469,10529290,27181597,0,19610334
Argentina,393,427485,0,0,4857364,0,25616076,10584874,27201871,0,19636366
Argentina,394,430397,0,0,4886009,0,25617040,10622500,27213037,0,19651441
Argentina,395,440406,0,0,4993208,0,25624390,10749980,27263594,0,19707167
Argentina,396,451139,0,0,5098857,0,25631357,10871823,27311956,0,19755616
Argentina,397,458940,0,0,5190933,0,25638336,10996191,27356012,0,19796873
Argentina,398,465483,0,0,5259106,0,25643343,11119113,27397321,0,19832226
Argentina,399,472764,0,0,5331133,0,25648724,11269321,27441247,0,19875787
Argentina,400,474817,0,0,5365479,0,25650121,11334754,27456848,0,19892212
Argentina,401,475375,0,0,5389025,0,25650782,11379466,27466608,0,19904240
Argentina,402,482569,0,0,5448159,0,25655772,11513675,27511073,0,19940983
Argentina,403,489129,0,0,5502695,0,25661412,11637232,27556949,0,19976610
