Country,Year,CanSino,Covaxin,Johnson&Johnson,Medicago,Moderna,Novavax,Oxford/AstraZeneca,Pfizer/BioNTech,SKYCovione,Sinopharm/Beijing,Sinovac,Sputnik V,Valneva
Argentina,122,5,0,0,0,5,0,1647668,27,0,2090436,0,4837518,0
Argentina,123,5,0,0,0,5,0,1671273,27,0,2184538,0,4951886,0
Argentina,124,5,0,0,0,5,0,1696192,27,0,2263122,0,5093415,0
Argentina,125,5,0,0,0,5,0,1714029,28,0,2327724,0,5213812,0
Argentina,126,6,0,0,0,5,0,1727991,28,0,2423840,0,5309134,0
Argentina,127,6,0,0,0,5,0,1732049,28,0,2465460,0,5337739,0
Argentina,128,6,0,0,0,5,0,1733789,28,0,2468961,0,5351197,0
Argentina,129,6,0,0,0,5,0,1743713,28,0,2533121,0,5418802,0
Argentina,130,6,0,0,0,6,0,1751980,29,0,2597955,0,5486171,0
Argentina,131,6,0,0,0,7,0,1757761,29,0,2737316,0,5538667,0
Argentina,132,6,0,0,0,7,0,1763459,29,0,2886035,0,5576421,0
Argentina,133,6,0,0,0,7,0,1772668,29,0,3034384,0,5615407,0
Argentina,134,6,0,0,0,7,0,1775748,29,0,3084830,0,5656982,0
Argentina,135,6,0,0,0,7,0,1777223,29,0,3128140,0,5679798,0
Argentina,136,6,0,0,0,7,0,1784527,29,0,3223888,0,5763723,0
Argentina,137,6,0,0,0,7,0,1794322,29,0,3268829,0,5907270,0
Argentina,138,6,0,0,0,7,0,1801675,30,0,3302173,0,6034327,0
Argentina,139,6,0,0,0,7,0,1812181,30,0,3337448,0,6171166,0
Argentina,140,6,0,0,0,7,0,1821384,30,0,3415662,0,6261047,0
Argentina,141,6,0,0,0,7,0,1822908,30,0,3459653,0,6315984,0
Argentina,142,6,0,0,0,7,0,1823325,30,0,3482532,0,6337963,0
Argentina,143,6,0,0,0,7,0,1824503,31,0,3502022,0,6405670,0
Argentina,144,6,0,0,0,7,0,1846583,31,0,3505201,0,6443837,0
Argentina,145,6,0,0,0,7,0,1873441,31,0,3538786,0,6536525,0
Argentina,146,6,0,0,0,7,0,1918904,31,0,3572037,0,6627248,0
Argentina,147,6,0,0,0,7,0,2011266,31,0,3600941,0,6752106,0
Argentina,148,6,0,0,0,7,0,2121193,32,0,3610845,0,6859784,0
Argentina,149,6,0,0,0,7,0,2180315,32,0,3612462,0,6927892,0
Argentina,150,6,0,0,0,7,0,2307493,32,0,3629364,0,7082854,0
Argentina,151,6,0,0,0,7,0,2456577,32,0,3642924,0,7235172,0
Argentina,152,7,0,0,0,7,0,2620127,32,0,3656069,0,7367871,0
Argentina,153,7,0,0,0,7,0,2843044,32,0,3668281,0,7482425,0
Argentina,154,7,0,0,0,7,0,3148134,32,0,3684138,0,7569701,0
Argentina,155,7,0,0,0,7,0,3425882,32,0,3688816,0,7614113,0
Argentina,156,7,0,0,0,7,0,3613775,32,0,3690851,0,7641557,0
Argentina,157,7,0,0,0,7,0,3893221,32,0,3700214,0,7705947,0
Argentina,158,7,0,0,0,7,0,4170693,32,0,3708324,0,7790324,0
Argentina,159,7,0,0,0,8,0,4429750,33,0,3715119,0,7896863,0
Argentina,160,7,0,0,0,9,0,4653663,33,0,3721163,0,8001999,0
Argentina,161,7,0,0,0,9,0,4837871,33,0,3731899,0,8173898,0
Argentina,162,7,0,0,0,9,0,4903886,33,0,3743980,0,8280934,0
Argentina,163,7,0,0,0,9,0,4948542,33,0,3745804,0,8317138,0
Argentina,164,7,0,0,0,9,0,5075438,33,0,3756442,0,8417655,0
Argentina,165,7,0,0,0,9,0,5204784,34,0,3762226,0,8540406,0
Argentina,166,7,0,0,0,9,0,5390533,34,0,3767036,0,8637014,0
Argentina,167,7,0,0,0,9,0,5619667,34,0,3773364,0,8715970,0
Argentina,168,7,0,0,0,10,0,5944445,37,0,3779263,0,8784654,0
Argentina,169,7,0,0,0,10,0,6130984,37,0,3781832,0,8828160,0
Argentina,170,7,0,0,0,10,0,6208941,37,0,3782127,0,8849128,0
Argentina,171,7,0,0,0,10,0,6347257,37,0,3783423,0,8879238,0
Argentina,172,7,0,0,0,10,0,6574779,38,0,3789374,0,8933694,0
Argentina,173,7,0,0,0,10,0,6768617,38,0,3813719,0,8978691,0
Argentina,174,7,0,0,0,10,0,6943758,38,0,3886883,0,9034940,0
Argentina,175,8,0,0,0,10,0,7163377,40,0,3996739,0,9082281,0
Argentina,176,8,0,0,0,10,0,7356625,40,0,4088532,0,9113553,0
Argentina,177,8,0,0,0,10,0,7455874,40,0,4146397,0,9132708,0
Argentina,178,8,0,0,0,10,0,7621676,40,0,4325868,0,9160549,0
Argentina,179,8,0,0,0,10,0,7799259,40,0,4498732,0,9184599,0
Argentina,180,8,0,0,0,10,0,8006713,41,0,4649402,0,9202283,0
Argentina,181,8,0,0,0,10,0,8320226,41,0,4752382,0,9218065,0
Argentina,182,9,0,0,0,10,0,8587740,41,0,4865333,0,9253287,0
Argentina,183,9,0,0,0,10,0,8751628,43,0,4938526,0,9352884,0
Argentina,184,9,0,0,0,10,0,8867583,43,0,4995722,0,9376272,0
Argentina,185,9,0,0,0,10,0,9127763,43,0,5055831,0,9465939,0
Argentina,186,9,0,0,0,10,0,9364559,44,0,5117631,0,9584307,0
Argentina,187,9,0,0,0,10,0,9591294,44,0,5164597,0,9714876,0
Argentina,188,9,0,0,0,11,0,9723833,44,0,5273047,0,9884484,0
Argentina,189,9,0,0,0,13,0,9787056,44,0,5385101,0,10066866,0
Argentina,190,9,0,0,0,17,0,9858928,44,0,5544695,0,10167389,0
Argentina,191,9,0,0,0,19,0,9910488,44,0,5609557,0,10216517,0
Argentina,192,9,0,0,0,19,0,9998207,44,0,5787292,0,10338337,0
Argentina,193,9,0,0,0,19,0,10078091,45,0,5958362,0,10481057,0
Argentina,194,9,0,0,0,19,0,10147085,46,0,6158851,0,10610007,0
Argentina,195,9,0,0,0,19,0,10209188,47,0,6373650,0,10733156,0
Argentina,196,9,0,0,0,19,0,10262061,47,0,6633652,0,10876722,0
Argentina,197,9,0,0,0,19,0,10302446,47,0,6808059,0,10984583,0
Argentina,198,9,0,0,0,19,0,10344660,47,0,6895750,0,11022924,0
Argentina,199,9,0,0,0,20,0,10425946,47,0,7161918,0,11094281,0
Argentina,200,11,0,0,0,32,0,10494961,47,0,7354928,0,11280978,0
Argentina,201,11,0,0,0,39,0,10561617,47,0,7619257,0,11370064,0
Argentina,202,11,0,0,0,41,0,10623293,47,0,7903552,0,11412449,0
Argentina,203,11,0,0,0,44,0,10698106,47,0,8210578,0,11439396,0
Argentina,204,11,0,0,0,46,0,10759043,47,0,8370137,0,11456572,0
Argentina,205,11,0,0,0,63,0,10770667,47,0,8483643,0,11465328,0
Argentina,206,11,0,0,0,67,0,10874265,47,0,8760935,0,11492201,0
Argentina,207,11,0,0,0,94,0,11044901,47,0,9003243,0,11507570,0
Argentina,208,11,0,0,0,126,0,11204262,47,0,9288406,0,11523185,0
Argentina,209,11,0,0,0,141,0,11323120,47,0,9578468,0,11539388,0
Argentina,210,11,0,0,0,276,0,11434848,47,0,9879624,0,11553555,0
Argentina,211,11,0,0,0,1961,0,11496483,47,0,10083674,0,11561040,0
Argentina,212,11,0,0,0,2238,0,11525909,48,0,10214987,0,11567457,0
Argentina,213,11,0,0,0,5938,0,11614023,49,0,10528274,0,11579675,0
Argentina,214,11,0,0,0,55629,0,11747865,49,0,10740921,0,11591742,0
Argentina,215,13,0,0,0,77185,0,11890567,49,0,10981800,0,11604204,0
Argentina,216,13,0,0,0,95884,0,12059065,49,0,11210910,0,11618479,0
Argentina,217,14,0,0,0,117072,0,12214116,50,0,11441290,0,11626014,0
Argentina,218,14,0,0,0,158828,0,12296065,51,0,11590191,0,11631664,0
Argentina,219,14,0,0,0,197873,0,12318486,52,0,11687172,0,11634966,0
Argentina,220,14,0,0,0,368768,0,12434307,53,0,11781231,0,11645374,0
Argentina,221,14,0,0,0,533380,0,12543530,53,0,11869257,0,11654150,0
Argentina,222,14,0,0,0,714170,0,12684042,54,0,11951250,0,11663706,0
Argentina,223,15,0,0,0,851633,0,12821308,56,0,12044214,0,11688628,0
Argentina,224,15,0,0,0,957603,0,12943007,56,0,12140040,0,11782067,0
Argentina,225,15,0,0,0,1034040,0,13032132,56,0,12175194,0,11838022,0
Argentina,226,15,0,0,0,1072798,0,13119840,56,0,12189742,0,11859714,0
Argentina,227,15,0,0,0,1148240,0,13148545,56,0,12207356,0,11929046,0
Argentina,228,15,0,0,0,1309229,0,13215406,57,0,12279833,0,12068604,0
Argentina,229,15,0,0,0,1468512,0,13289531,57,0,12358058,0,12192382,0
Argentina,230,15,0,0,0,1576584,0,13402438,57,0,12422627,0,12333019,0
Argentina,231,15,0,0,0,1654959,0,13553370,58,0,12485772,0,12477339,0
Argentina,232,15,0,0,0,1678023,0,13679114,58,0,12520102,0,12551526,0
Argentina,233,15,0,0,0,1689889,0,13766230,59,0,12560760,0,12581971,0
Argentina,234,15,0,0,0,1731087,0,13897169,59,0,12702980,0,12676390,0
Argentina,235,15,0,0,0,1768562,0,14045196,59,0,12891392,0,12751616,0
Argentina,236,15,0,0,0,1798405,0,14208014,60,0,13069264,0,12807793,0
Argentina,237,15,0,0,0,1868960,0,14358074,61,0,13238070,0,12861260,0
Argentina,238,15,0,0,0,1927642,0,14504184,61,0,13456706,0,12905744,0
Argentina,239,15,0,0,0,1964997,0,14557886,61,0,13587837,0,12927333,0
Argentina,240,15,0,0,0,1984992,0,14591421,61,0,13670751,0,12959842,0
Argentina,241,15,0,0,0,2034258,0,14714116,62,0,13830902,0,13045892,0
Argentina,242,15,0,0,0,2100868,0,14835348,62,0,13968298,0,13181628,0
Argentina,243,15,0,0,0,2173894,0,14946203,62,0,14120172,0,13302062,0
Argentina,244,15,0,0,0,2237343,0,15026896,62,0,14317703,0,13408825,0
Argentina,245,15,0,0,0,2299623,0,15108144,62,0,14515863,0,13502143,0
Argentina,246,15,0,0,0,2336102,0,15167054,62,0,14648449,0,13570417,0
Argentina,247,15,0,0,0,2353562,0,15228267,62,0,14724930,0,13612190,0
Argentina,248,15,0,0,0,2406550,0,15391533,62,0,14871012,0,13691822,0
Argentina,249,63,0,0,0,2457126,0,15576147,62,0,15016094,0,13775568,0
Argentina,250,102,0,0,0,2496996,0,15717416,63,0,15133716,0,13850865,0
Argentina,251,109,0,0,0,2531048,0,15855576,64,0,15267013,0,13943462,0
Argentina,252,113,0,0,0,2565542,0,15946824,64,0,15411169,0,14016515,0
Argentina,253,388,0,0,0,2577627,0,16068437,65,0,15446171,0,14046416,0
Argentina,254,761,0,0,0,2578545,0,16072679,67,0,15449542,0,14047319,0
Argentina,255,14914,0,0,0,2603174,0,16239557,68,0,15508508,0,14085582,0
Argentina,256,16114,0,0,0,2650618,0,16365411,195,0,15569007,0,14130295,0
Argentina,257,17243,0,0,0,2689825,0,16411805,262,0,15623287,0,14319731,0
Argentina,258,18569,0,0,0,2719952,0,16591841,4934,0,15672907,0,14415464,0
Argentina,259,27156,0,0,0,2740830,0,16705185,10092,0,15765787,0,14538275,0
Argentina,260,27628,0,0,0,2754824,0,16732366,18470,0,15810448,0,14665014,0
Argentina,261,27672,0,0,0,2773622,0,16802384,19469,0,15842157,0,14681206,0
Argentina,262,30167,0,0,0,2793524,0,16853207,21877,0,15896401,0,14897581,0
Argentina,263,32664,0,0,0,2804192,0,16889430,23162,0,15966145,0,15086830,0
Argentina,264,35952,0,0,0,2832905,0,17046587,26325,0,16046920,0,15142553,0
Argentina,265,39827,0,0,0,2912656,0,17083291,103854,0,16119435,0,15184112,0
Argentina,266,44117,0,0,0,2933052,0,17208172,128909,0,16173230,0,15217156,0
Argentina,267,46636,0,0,0,2940655,0,17232021,135412,0,16240740,0,15237472,0
Argentina,268,47256,0,0,0,2945565,0,17272434,136741,0,16275156,0,15243844,0
Argentina,269,52889,0,0,0,2968935,0,17376930,144111,0,16378888,0,15281934,0
Argentina,270,58204,0,0,0,2992825,0,17477834,151342,0,16480935,0,15343659,0
Argentina,271,62123,0,0,0,3014434,0,17549061,161031,0,16565328,0,15408527,0
Argentina,272,65367,0,0,0,3032211,0,17629261,187517,0,16646445,0,15536491,0
Argentina,273,69145,0,0,0,3049421,0,17771197,209527,0,16694234,0,15608155,0
Argentina,274,70303,0,0,0,3054838,0,17872546,218012,0,16714604,0,15650511,0
Argentina,275,70470,0,0,0,3058295,0,17938928,224173,0,16721880,0,15675639,0
Argentina,276,73241,0,0,0,3071886,0,17998062,240213,0,16805168,0,15731005,0
Argentina,277,76882,0,0,0,3088143,0,18062234,303892,0,16844537,0,15810735,0
Argentina,278,80810,0,0,0,3099746,0,18146630,328140,0,16884838,0,15894100,0
Argentina,279,83506,0,0,0,3130004,0,18246709,372731,0,16921039,0,15945198,0
Argentina,280,84416,0,0,0,3135559,0,18297930,387700,0,16934787,0,15980209,0
Argentina,281,85233,0,0,0,3140828,0,18339983,391591,0,16955864,0,16023101,0
Argentina,282,85476,0,0,0,3143374,0,18364464,393912,0,16975968,0,16052204,0
Argentina,283,85706,0,0,0,3146808,0,18385990,397799,0,17005639,0,16069925,0
Argentina,284,87879,0,0,0,3188668,0,18427208,433943,0,17177013,0,16124543,0
Argentina,285,89995,0,0,0,3203266,0,18466078,480624,0,17395205,0,16184114,0
Argentina,286,92280,0,0,0,3212132,0,18508006,553896,0,17598578,0,16278974,0
Argentina,287,94877,0,0,0,3221061,0,18543676,643931,0,17779283,0,16387565,0
Argentina,288,95637,0,0,0,3225813,0,18557865,742939,0,17834069,0,16468033,0
Argentina,289,95722,0,0,0,3228411,0,18562623,784555,0,17849425,0,16507298,0
Argentina,290,97991,0,0,0,3240537,0,18588895,998994,0,17966918,0,16558283,0
Argentina,291,100792,0,0,0,3248903,0,18622223,1186594,0,18105041,0,16612510,0
Argentina,292,103382,0,0,0,3256940,0,18654822,1363536,0,18250014,0,16662423,0
Argentina,293,106112,0,0,0,3297312,0,18688871,1506166,0,18408913,0,16703762,0
Argentina,294,108188,0,0,0,3316915,0,18720220,1615072,0,18666538,0,16748104,0
Argentina,295,108714,0,0,0,3322720,0,18735283,1653437,0,18794620,0,16777181,0
Argentina,296,108850,0,0,0,3324397,0,18742102,1667301,0,18906130,0,16789133,0
Argentina,297,110481,0,0,0,3333724,0,18782608,1739936,0,19091202,0,16845112,0
Argentina,298,112245,0,0,0,3341660,0,18812644,1901225,0,19245204,0,16899469,0
Argentina,299,113987,0,0,0,3349735,0,18844489,1981750,0,19408188,0,16942876,0
Argentina,300,115463,0,0,0,3364655,0,18888594,2072931,0,19565032,0,16987149,0
Argentina,301,117129,0,0,0,3378649,0,18940609,2141914,0,19709952,0,17030714,0
Argentina,302,117414,0,0,0,3381848,0,18970053,2169584,0,19759941,0,17049731,0
Argentina,303,117549,0,0,0,3384232,0,18983234,2203318,0,19850118,0,17060271,0
Argentina,304,119107,0,0,0,3391933,0,19035607,2281771,0,19970121,0,17099312,0
Argentina,305,120920,0,0,0,3404133,0,19101936,2348797,0,20117880,0,17125443,0
Argentina,306,122832,0,0,0,3411853,0,19166821,2409714,0,20307889,0,17150798,0
Argentina,307,124651,0,0,0,3419658,0,19219427,2474002,0,20515687,0,17176647,0
Argentina,308,126053,0,0,0,3425444,0,19287890,2537413,0,20665001,0,17199753,0
Argentina,309,126622,0,0,0,3429053,0,19318917,2595803,0,20728857,0,17209515,0
Argentina,310,126793,0,0,0,3430156,0,19338298,2643024,0,20783375,0,17215037,0
Argentina,311,127974,0,0,0,3434183,0,19398873,2703083,0,20887952,0,17235036,0
Argentina,312,129254,0,0,0,3445922,0,19471961,2777654,0,21057615,0,17257437,0
Argentina,313,130466,0,0,0,3451500,0,19642124,2843492,0,21165488,0,17276793,0
Argentina,314,131753,0,0,0,3456681,0,19820676,2906583,0,21279382,0,17298106,0
Argentina,315,132791,0,0,0,3462636,0,19980317,2988783,0,21405443,0,17319536,0
Argentina,316,133015,0,0,0,3465471,0,20076785,3019966,0,21453605,0,17330381,0
Argentina,317,133022,0,0,0,3465751,0,20079099,3021521,0,21458576,0,17330950,0
Argentina,318,133882,0,0,0,3475170,0,20169478,3143646,0,21556448,0,17348216,0
Argentina,319,134850,0,0,0,3481936,0,20264200,3269489,0,21684995,0,17369715,0
Argentina,320,135858,0,0,0,3486993,0,20358523,3393606,0,21810509,0,17387257,0
Argentina,321,136955,0,0,0,3492522,0,20451106,3491341,0,21959973,0,17402542,0
Argentina,322,137983,0,0,0,3497830,0,20539338,3556008,0,22173573,0,17420256,0
Argentina,323,138145,0,0,0,3500053,0,20594528,3581837,0,22256992,0,17427430,0
Argentina,324,138218,0,0,0,3500846,0,20621000,3591919,0,22309977,0,17430446,0
Argentina,325,138319,0,0,0,3501904,0,20650240,3611718,0,22363047,0,17434745,0
Argentina,326,139260,0,0,0,3505738,0,20740176,3690761,0,22511242,0,17449997,0
Argentina,327,140191,0,0,0,3510246,0,20836814,3764990,0,22665648,0,17467526,0
Argentina,328,141128,0,0,0,3514042,0,20934112,3837520,0,22795266,0,17484477,0
Argentina,329,142314,0,0,0,3519967,0,21039397,3908646,0,22927872,0,17501764,0
Argentina,330,142577,0,0,0,3524468,0,21090975,3937293,0,22991381,0,17510390,0
Argentina,331,142706,0,0,0,3527009,0,21118060,3952675,0,23031517,0,17514647,0
Argentina,332,143959,0,0,0,3533580,0,21239435,4009907,0,23181904,0,17536266,0
Argentina,333,145206,0,0,0,3542858,0,21368325,4081816,0,23316384,0,17562019,0
Argentina,334,146593,0,0,0,3543287,0,21535918,4145305,0,23440729,0,17585582,0
Argentina,335,148175,0,0,0,3543444,0,21689934,4215197,0,23586701,0,17610898,0
Argentina,336,149378,0,0,0,3543535,0,21799477,4277528,0,23704194,0,17636397,0
Argentina,337,149866,0,0,0,3543541,0,21865522,4310753,0,23757532,0,17647143,0
Argentina,338,150006,0,0,0,3543541,0,21894575,4332287,0,23800433,0,17650066,0
Argentina,339,151302,0,0,0,3543589,0,21987830,4397536,0,23933156,0,17670778,0
Argentina,340,152694,0,0,0,3543693,0,22088150,4463369,0,24080248,0,17692046,0
Argentina,341,152984,0,0,0,3543718,0,22138568,4495837,0,24121150,0,17703166,0
Argentina,342,155467,0,0,0,3543841,0,22255163,4559225,0,24218378,0,17725282,0
Argentina,343,158955,0,0,0,3543923,0,22373199,4627475,0,24318761,0,17750465,0
Argentina,344,162014,0,0,0,3543954,0,22432451,4661991,0,24366377,0,17761304,0
Argentina,345,162102,0,0,0,3543974,0,22482675,4679416,0,24387637,0,17769762,0
Argentina,346,166349,0,0,0,3544009,0,22619050,4739908,0,24481371,0,17800899,0
