Country,Year,CanSino,Covaxin,Johnson&Johnson,Medicago,Moderna,Novavax,Oxford/AstraZeneca,Pfizer/BioNTech,SKYCovione,Sanofi/GSK,Sinopharm/Beijing,Sinovac,Sputnik Light,Sputnik V,Valneva
Argentina,45,4,0,0,0,3,0,163,17,0,0,97,0,0,630654,0
Argentina,46,4,0,0,0,3,0,175,18,0,0,99,0,0,631952,0
Argentina,47,4,0,0,0,3,0,186,18,0,0,102,0,0,656354,0
Argentina,48,4,0,0,0,3,0,217,19,0,0,106,0,0,720164,0
Argentina,49,4,0,0,0,3,0,407,19,0,0,107,0,0,787881,0
Argentina,50,4,0,0,0,3,0,555,19,0,0,108,0,0,820356,0
Argentina,51,4,0,0,0,3,0,956,19,0,0,108,0,0,840137,0
Argentina,52,4,0,0,0,3,0,23565,19,0,0,108,0,0,885124,0
Argentina,53,4,0,0,0,3,0,73775,19,0,0,110,0,0,921890,0
Argentina,54,4,0,0,0,3,0,135870,19,0,0,113,0,0,953650,0
Argentina,55,4,0,0,0,3,0,189042,19,0,0,117,0,0,979968,0
Argentina,56,4,0,0,0,3,0,245113,19,0,0,126,0,0,1005607,0
Argentina,57,4,0,0,0,4,0,258462,19,0,0,127,0,0,1010165,0
Argentina,58,4,0,0,0,4,0,263814,19,0,0,128,0,0,1010942,0
Argentina,59,4,0,0,0,4,0,317149,19,0,0,830,0,0,1031490,0
Argentina,60,4,0,0,0,4,0,368796,19,0,0,5795,0,0,1050521,0
Argentina,61,4,0,0,0,4,0,404793,19,0,0,23631,0,0,1068213,0
Argentina,62,4,0,0,0,4,0,430520,19,0,0,87940,0,0,1090278,0
Argentina,63,4,0,0,0,4,0,454819,19,0,0,154459,0,0,1111224,0
Argentina,64,4,0,0,0,4,0,462737,19,0,0,196888,0,0,1115827,0
Argentina,65,4,0,0,0,4,0,467713,19,0,0,203333,0,0,1116204,0
Argentina,66,4,0,0,0,4,0,499295,20,0,0,256285,0,0,1134188,0
Argentina,67,4,0,0,0,4,0,515641,20,0,0,319402,0,0,1170551,0
Argentina,68,4,0,0,0,4,0,527729,20,0,0,418151,0,0,1223728,0
Argentina,69,4,0,0,0,4,0,537674,20,0,0,503045,0,0,1315800,0
Argentina,70,4,0,0,0,4,0,545198,20,0,0,564196,0,0,1408821,0
Argentina,71,4,0,0,0,4,0,548177,20,0,0,574702,0,0,1441734,0
Argentina,72,4,0,0,0,4,0,548226,20,0,0,581360,0,0,1444201,0
Argentina,73,4,0,0,0,4,0,554650,20,0,0,621984,0,0,1534801,0
Argentina,74,4,0,0,0,4,0,557777,20,0,0,656663,0,0,1630760,0
Argentina,75,4,0,0,0,4,0,560490,20,0,0,679636,0,0,1744689,0
Argentina,76,4,0,0,0,6,0,562176,20,0,0,701787,0,0,1859831,0
Argentina,77,4,0,0,0,6,0,564025,21,0,0,725394,0,0,1960592,0
Argentina,78,4,0,0,0,6,0,564367,21,0,0,729333,0,0,2007199,0
Argentina,79,5,0,0,0,6,0,564390,21,0,0,729682,0,0,2026460,0
Argentina,80,5,0,0,0,6,0,565862,21,0,0,747084,0,0,2090671,0
Argentina,81,5,0,0,0,6,0,570552,21,0,0,760644,0,0,2178926,0
Argentina,82,5,0,0,0,6,0,571830,21,0,0,763786,0,0,2211976,0
Argentina,83,5,0,0,0,6,0,573184,21,0,0,774691,0,0,2302930,0
Argentina,84,5,0,0,0,6,0,575840,21,0,0,783868,0,0,2384686,0
Argentina,85,5,0,0,0,7,0,576734,21,0,0,786176,0,0,2436590,0
Argentina,86,5,0,0,0,7,0,577641,23,0,0,786651,0,0,2456041,0
Argentina,87,5,0,0,0,7,0,581233,24,0,0,798155,0,0,2561162,0
Argentina,88,5,0,0,0,7,0,584116,25,0,0,808655,0,0,2710841,0
Argentina,89,5,0,0,0,7,0,604064,25,0,0,820671,0,0,2853872,0
Argentina,90,5,0,0,0,7,0,629639,25,0,0,824434,0,0,2941699,0
Argentina,91,5,0,0,0,7,0,642463,25,0,0,826756,0,0,2994720,0
Argentina,92,5,0,0,0,7,0,661106,25,0,0,827847,0,0,3049468,0
Argentina,93,5,0,0,0,8,0,675503,25,0,0,829511,0,0,3081903,0
Argentina,94,5,0,0,0,8,0,709338,25,0,0,858644,0,0,3184961,0
Argentina,95,5,0,0,0,8,0,735802,25,0,0,933800,0,0,3277383,0
Argentina,96,5,0,0,0,8,0,766042,25,0,0,1052120,0,0,3367293,0
Argentina,97,5,0,0,0,8,0,790139,28,0,0,1182428,0,0,3448890,0
Argentina,98,5,0,0,0,8,0,808494,28,0,0,1330019,0,0,3523379,0
Argentina,99,5,0,0,0,8,0,813312,28,0,0,1384013,0,0,3557525,0
Argentina,100,5,0,0,0,8,0,814178,28,0,0,1416870,0,0,3572120,0
Argentina,101,5,0,0,0,8,0,824094,28,0,0,1512233,0,0,3648687,0
Argentina,102,5,0,0,0,9,0,832440,28,0,0,1594727,0,0,3743953,0
Argentina,103,5,0,0,0,9,0,838884,29,0,0,1662113,0,0,3841844,0
Argentina,104,5,0,0,0,9,0,843084,29,0,0,1713299,0,0,3937594,0
Argentina,105,5,0,0,0,9,0,846369,29,0,0,1759413,0,0,4011944,0
Argentina,106,5,0,0,0,9,0,847262,29,0,0,1775530,0,0,4040658,0
Argentina,107,5,0,0,0,9,0,848537,29,0,0,1777793,0,0,4057027,0
Argentina,108,5,0,0,0,9,0,863936,30,0,0,1802760,0,0,4107170,0
Argentina,109,5,0,0,0,9,0,916476,30,0,0,1826803,0,0,4153345,0
Argentina,110,6,0,0,0,10,0,1036766,30,0,0,1848023,0,0,4185835,0
Argentina,111,7,0,0,0,10,0,1154094,30,0,0,1863590,0,0,4231177,0
Argentina,112,7,0,0,0,10,0,1272433,30,0,0,1877692,0,0,4293335,0
Argentina,113,7,0,0,0,10,0,1326297,30,0,0,1879264,0,0,4330139,0
Argentina,114,7,0,0,0,10,0,1358757,30,0,0,1879639,0,0,4346627,0
Argentina,115,7,0,0,0,10,0,1431871,31,0,0,1887208,0,0,4438101,0
Argentina,116,7,0,0,0,10,0,1491001,32,0,0,1894568,0,0,4525388,0
Argentina,117,7,0,0,0,10,0,1543159,33,0,0,1922531,0,0,4604319,0
Argentina,118,7,0,0,0,10,0,1581922,33,0,0,1962663,0,0,4681766,0
Argentina,119,7,0,0,0,10,0,1612477,33,0,0,1998833,0,0,4730027,0
Argentina,120,7,0,0,0,10,0,1617741,33,0,0,2002546,0,0,4741363,0
Argentina,121,7,0,0,0,10,0,1624334,33,0,0,2016678,0,0,4760818,0
Argentina,122,7,0,0,0,10,0,1647957,34,0,0,2090656,0,0,4837976,0
Argentina,123,7,0,0,0,10,0,1671570,34,0,0,2184765,0,0,4952349,0
Argentina,124,7,0,0,0,10,0,1696496,34,0,0,2263362,0,0,5093889,0
Argentina,125,7,0,0,0,10,0,1714335,35,0,0,2327974,0,0,5214296,0
Argentina,126,8,0,0,0,10,0,1728298,35,0,0,2424099,0,0,5309628,0
Argentina,127,8,0,0,0,10,0,1732358,35,0,0,2465721,0,0,5338238,0
Argentina,128,8,0,0,0,10,0,1734098,35,0,0,2469220,0,0,5351697,0
Argentina,129,8,0,0,0,10,0,1744025,35,0,0,2533391,0,0,5419312,0
Argentina,130,8,0,0,0,11,0,1752303,36,0,0,2598240,0,0,5486684,0
Argentina,131,8,0,0,0,12,0,1758087,36,0,0,2737618,0,0,5539186,0
Argentina,132,8,0,0,0,12,0,1763789,36,0,0,2886349,0,0,5576946,0
Argentina,133,8,0,0,0,12,0,1773001,36,0,0,3034716,0,0,5615937,0
Argentina,134,8,0,0,0,12,0,1776084,36,0,0,3085167,0,0,5657515,0
Argentina,135,8,0,0,0,12,0,1777559,36,0,0,3128477,0,0,5680338,0
Argentina,136,8,0,0,0,12,0,1784867,37,0,0,3224232,0,0,5764263,0
Argentina,137,8,0,0,0,12,0,1794662,37,0,0,3269180,0,0,5907814,0
Argentina,138,8,0,0,0,12,0,1802018,38,0,0,3302536,0,0,6034884,0
Argentina,139,8,0,0,0,12,0,1812529,38,0,0,3337820,0,0,6171745,0
Argentina,140,8,0,0,0,12,0,1821737,38,0,0,3416045,0,0,6261627,0
Argentina,141,8,0,0,0,12,0,1823263,38,0,0,3460043,0,0,6316567,0
Argentina,142,8,0,0,0,12,0,1823681,38,0,0,3482923,0,0,6338547,0
Argentina,143,8,0,0,0,12,0,1824864,39,0,0,3502414,0,0,6406259,0
Argentina,144,8,0,0,0,12,0,1846946,39,0,0,3505595,0,0,6444429,0
Argentina,145,8,0,0,0,12,0,1873824,39,0,0,3539183,0,0,6537120,0
Argentina,146,8,0,0,0,12,0,1919302,39,0,0,3572442,0,0,6627855,0
Argentina,147,8,0,0,0,12,0,2011681,39,0,0,3601357,0,0,6752722,0
Argentina,148,8,0,0,0,12,0,2121617,40,0,0,3611263,0,0,6860404,0
Argentina,149,8,0,0,0,12,0,2180771,40,0,0,3612885,0,0,6928518,0
Argentina,150,8,0,0,0,12,0,2307998,40,0,0,3629790,0,0,7083487,0
Argentina,151,8,0,0,0,12,0,2457096,40,0,0,3643350,0,0,7235816,0
Argentina,152,9,0,0,0,12,0,2620679,40,0,0,3656498,0,0,7368527,0
Argentina,153,9,0,0,0,12,0,2843629,40,0,0,3668719,0,0,7483092,0
Argentina,154,9,0,0,0,12,0,3148761,40,0,0,3684582,0,0,7570380,0
Argentina,155,9,0,0,0,12,0,3426541,40,0,0,3689263,0,0,7614794,0
Argentina,156,9,0,0,0,12,0,3614462,40,0,0,3691298,0,0,7642238,0
Argentina,157,9,0,0,0,12,0,3893984,40,0,0,3700668,0,0,7706636,0
Argentina,158,9,0,0,0,12,0,4171476,40,0,0,3708784,0,0,7791018,0
Argentina,159,11,0,0,0,13,0,4430555,41,0,0,3715582,0,0,7897566,0
Argentina,160,11,0,0,0,14,0,4654496,41,0,0,3721638,0,0,8002710,0
Argentina,161,11,0,0,0,14,0,4838718,41,0,0,3732377,0,0,8174618,0
Argentina,162,11,0,0,0,14,0,4904745,41,0,0,3744462,0,0,8281663,0
Argentina,163,11,0,0,0,14,0,4949405,41,0,0,3746287,0,0,8317871,0
Argentina,164,11,0,0,0,14,0,5076348,41,0,0,3756925,0,0,8418400,0
Argentina,165,11,0,0,0,14,0,5205714,42,0,0,3762711,0,0,8541162,0
Argentina,166,11,0,0,0,14,0,5391485,42,0,0,3767525,0,0,8637779,0
Argentina,167,11,0,0,0,15,0,5620654,42,0,0,3773854,0,0,8716745,0
Argentina,168,11,0,0,0,16,0,5945454,45,0,0,3779755,0,0,8785433,0
Argentina,169,11,0,0,0,16,0,6132005,45,0,0,3782326,0,0,8828942,0
Argentina,170,11,0,0,0,16,0,6209964,45,0,0,3782623,0,0,8849909,0
Argentina,171,11,0,0,0,16,0,6348293,46,0,0,3783922,0,0,8880020,0
Argentina,172,11,0,0,0,16,0,6575868,47,0,0,3789872,0,0,8934479,0
Argentina,173,11,0,0,0,16,0,6769723,47,0,0,3814223,0,0,8979481,0
Argentina,174,11,0,0,0,16,0,6944881,47,0,0,3887392,0,0,9035731,0
Argentina,175,12,0,0,0,17,0,7164533,49,0,0,3997271,0,0,9083075,0
Argentina,176,12,0,0,0,17,0,7357801,49,0,0,4089086,0,0,9114349,0
Argentina,177,12,0,0,0,17,0,7457057,49,0,0,4146957,0,0,9133506,0
Argentina,178,12,0,0,0,17,0,7622874,49,0,0,4326436,0,0,9161351,0
Argentina,179,12,0,0,0,17,0,7800475,49,0,0,4499319,0,0,9185401,0
Argentina,180,12,0,0,0,17,0,8007951,50,0,0,4650016,0,0,9203086,0
Argentina,181,12,0,0,0,17,0,8321525,50,0,0,4753008,0,0,9218871,0
Argentina,182,13,0,0,0,17,0,8589067,50,0,0,4865976,0,0,9254095,0
Argentina,183,13,0,0,0,17,0,8752967,52,0,0,4939175,0,0,9353712,0
Argentina,184,13,0,0,0,17,0,8868929,53,0,0,4996373,0,0,9377114,0
Argentina,185,13,0,0,0,17,0,9129131,53,0,0,5056489,0,0,9466808,0
Argentina,186,13,0,0,0,17,0,9365946,54,0,0,5118297,0,0,9585196,0
Argentina,187,13,0,0,0,17,0,9592899,54,0,0,5165274,0,0,9715795,0
Argentina,188,13,0,0,0,18,0,9725459,54,0,0,5273735,0,0,9885418,0
Argentina,189,13,0,0,0,20,0,9788686,54,0,0,5385797,0,0,10067809,0
Argentina,190,13,0,0,0,24,0,9860567,54,0,0,5545400,0,0,10168336,0
Argentina,191,13,0,0,0,26,0,9912127,54,0,0,5610266,0,0,10217464,0
Argentina,192,13,0,0,0,26,0,9999859,54,0,0,5788010,0,0,10339293,0
Argentina,193,13,0,0,0,26,0,10079753,55,0,0,5959092,0,0,10482020,0
Argentina,194,13,0,0,0,26,0,10148760,56,0,0,6159606,0,0,10610974,0
Argentina,195,13,0,0,0,26,0,10210875,57,0,0,6374421,0,0,10734129,0
Argentina,196,13,0,0,0,26,0,10263754,57,0,0,6634433,0,0,10877703,0
Argentina,197,13,0,0,0,26,0,10304145,57,0,0,6808864,0,0,10985576,0
Argentina,198,13,0,0,0,26,0,10346366,57,0,0,6896566,0,0,11023921,0
Argentina,199,13,0,0,0,27,0,10427662,58,0,0,7162775,0,0,11095291,0
Argentina,200,15,0,0,0,39,0,10496688,58,0,0,7355802,0,0,11282001,0
Argentina,201,15,0,0,0,46,0,10563354,58,0,0,7620154,0,0,11371094,0
Argentina,202,15,0,0,0,48,0,10625041,58,0,0,7904498,0,0,11413482,0
Argentina,203,15,0,0,0,51,0,10699864,58,0,0,8211582,0,0,11440432,0
Argentina,204,15,0,0,0,53,0,10760811,58,0,0,8371153,0,0,11457610,0
Argentina,205,15,0,0,0,70,0,10772437,58,0,0,8484679,0,0,11466367,0
Argentina,206,15,0,0,0,74,0,10876053,58,0,0,8761985,0,0,11493244,0
Argentina,207,15,0,0,0,101,0,11046712,58,0,0,9004331,0,0,11508618,0
Argentina,208,15,0,0,0,133,0,11206090,58,0,0,9289523,0,0,11524235,0
Argentina,209,15,0,0,0,148,0,11324964,58,0,0,9579609,0,0,11540443,0
Argentina,210,15,0,0,0,283,0,11436714,58,0,0,9880794,0,0,11554611,0
Argentina,211,15,0,0,0,1974,0,11498369,58,0,0,10084861,0,0,11562097,0
Argentina,212,15,0,0,0,2251,0,11527803,59,0,0,10216188,0,0,11568515,0
Argentina,213,15,0,0,0,5952,0,11615938,60,0,0,10529505,0,0,11580735,0
Argentina,214,15,0,0,0,55651,0,11749807,60,0,0,10742176,0,0,11592804,0
Argentina,215,17,0,0,0,77209,0,11892525,60,0,0,10983079,0,0,11605269,0
Argentina,216,17,0,0,0,95912,0,12061045,60,0,0,11212206,0,0,11619546,0
Argentina,217,18,0,0,0,117104,0,12216127,61,0,0,11442603,0,0,11627082,0
Argentina,218,18,0,0,0,158863,0,12298107,62,0,0,11591520,0,0,11632733,0
Argentina,219,18,0,0,0,197914,0,12320539,63,0,0,11688510,0,0,11636035,0
Argentina,220,18,0,0,0,368824,0,12436393,64,0,0,11782583,0,0,11646447,0
Argentina,221,18,0,0,0,533444,0,12545644,64,0,0,11870630,0,0,11655228,0
Argentina,222,18,0,0,0,714256,0,12686185,65,0,0,11952649,0,0,11664790,0
Argentina,223,19,0,0,0,851750,0,12823475,67,0,0,12045630,0,0,11689713,0
Argentina,224,19,0,0,0,957737,0,12945199,67,0,0,12141471,0,0,11783161,0
Argentina,225,19,0,0,0,1034179,0,13034331,67,0,0,12176631,0,0,11839122,0
Argentina,226,19,0,0,0,1072945,0,13122052,67,0,0,12191181,0,0,11860822,0
Argentina,227,19,0,0,0,1148396,0,13150762,67,0,0,12208801,0,0,11930161,0
Argentina,228,19,0,0,0,1309390,0,13217639,68,0,0,12281287,0,0,12069740,0
Argentina,229,19,0,0,0,1468690,0,13291789,68,0,0,12359537,0,0,12193535,0
Argentina,230,19,0,0,0,1576772,0,13404772,68,0,0,12424120,0,0,12334188,0
Argentina,231,19,0,0,0,1655157,0,13555723,69,0,0,12487333,0,0,12478525,0
Argentina,232,19,0,0,0,1678230,0,13681489,69,0,0,12521677,0,0,12552720,0
Argentina,233,19,0,0,0,1690098,0,13768610,70,0,0,12562351,0,0,12583169,0
Argentina,234,19,0,0,0,1731304,0,13899569,70,0,0,12704596,0,0,12677593,0
Argentina,235,19,0,0,0,1768786,0,14047609,70,0,0,12893050,0,0,12752825,0
Argentina,236,19,0,0,0,1798635,0,14210453,71,0,0,13070950,0,0,12809008,0
Argentina,237,19,0,0,0,1869198,0,14360534,72,0,0,13239789,0,0,12862485,0
Argentina,238,19,0,0,0,1927887,0,14506660,72,0,0,13458455,0,0,12906970,0
Argentina,239,19,0,0,0,1965245,0,14560365,72,0,0,13589606,0,0,12928561,0
Argentina,240,19,0,0,0,1985242,0,14593906,72,0,0,13672530,0,0,12961072,0
Argentina,241,19,0,0,0,2034512,0,14716621,73,0,0,13832742,0,0,13047147,0
Argentina,242,19,0,0,0,2101132,0,14837873,73,0,0,13970542,0,0,13182914,0
Argentina,243,19,0,0,0,2174171,0,14948758,73,0,0,14122435,0,0,13303377,0
Argentina,244,19,0,0,0,2237628,0,15029478,73,0,0,14320003,0,0,13410155,0
Argentina,245,19,0,0,0,2299918,0,15110743,73,0,0,14518186,0,0,13503485,0
Argentina,246,19,0,0,0,2336403,0,15169666,73,0,0,14650798,0,0,13571776,0
Argentina,247,19,0,0,0,2353863,0,15230896,73,0,0,14727284,0,0,13613552,0
Argentina,248,19,0,0,0,2406858,0,15394196,73,0,0,14873424,0,0,13693204,0
Argentina,249,67,0,0,0,2457441,0,15578832,73,0,0,15018533,0,0,13776957,0
Argentina,250,107,0,0,0,2497324,0,15720137,74,0,0,15136174,0,0,13852266,0
Argentina,251,114,0,0,0,2531382,0,15858364,75,0,0,15269491,0,0,13944873,0
Argentina,252,118,0,0,0,2565886,0,15949628,75,0,0,15413666,0,0,14017937,0
Argentina,253,393,0,0,0,2577973,0,16071252,76,0,0,15448675,0,0,14047839,0
Argentina,254,766,0,0,0,2578893,0,16075500,78,0,0,15452047,0,0,14048742,0
Argentina,255,14922,0,0,0,2603526,0,16242399,79,0,0,15511023,0,0,14087012,0
Argentina,256,16122,0,0,0,2650979,0,16368272,212,0,0,15571570,0,0,14131736,0
Argentina,257,17252,0,0,0,2690199,0,16414679,280,0,0,15625980,0,0,14321180,0
Argentina,258,18578,0,0,0,2720334,0,16594740,4952,0,0,15675614,0,0,14416934,0
Argentina,259,27166,0,0,0,2741213,0,16708099,10110,0,0,15768633,0,0,14539768,0
Argentina,260,27639,0,0,0,2755213,0,16735287,18493,0,0,15813311,0,0,14666518,0
Argentina,261,27683,0,0,0,2774016,0,16805308,19493,0,0,15845034,0,0,14682715,0
Argentina,262,30178,0,0,0,2793923,0,16856145,21903,0,0,15899358,0,0,14899099,0
Argentina,263,32675,0,0,0,2804596,0,16892380,23188,0,0,15969131,0,0,15088366,0
Argentina,264,35964,0,0,0,2833316,0,17049583,26351,0,0,16049939,0,0,15144104,0
Argentina,265,39840,0,0,0,2913079,0,17086299,103883,0,0,16122608,0,0,15185675,0
Argentina,266,44131,0,0,0,2933480,0,17211190,128940,0,0,16176427,0,0,15218726,0
Argentina,267,46650,0,0,0,2941087,0,17235045,135444,0,0,16243943,0,0,15239043,0
Argentina,268,47270,0,0,0,2946001,0,17275460,136776,0,0,16278364,0,0,15245418,0
Argentina,269,52903,0,0,0,2969372,0,17379981,144149,0,0,16382180,0,0,15283510,0
Argentina,270,58218,0,0,0,2993268,0,17480895,151382,0,0,16484249,0,0,15345237,0
Argentina,271,62137,0,0,0,3014880,0,17552133,161074,0,0,16568673,0,0,15410118,0
Argentina,272,65381,0,0,0,3032662,0,17632351,187561,0,0,16649838,0,0,15538141,0
Argentina,273,69162,0,0,0,3049876,0,17774394,209576,0,0,16697643,0,0,15609811,0
Argentina,274,70320,0,0,0,3055295,0,17875782,218077,0,0,16718017,0,0,15652172,0
Argentina,275,70487,0,0,0,3058758,0,17942170,224249,0,0,16725296,0,0,15677302,0
Argentina,276,73258,0,0,0,3072351,0,18001338,240296,0,0,16808632,0,0,15732675,0
Argentina,277,76900,0,0,0,3088613,0,18065535,303998,0,0,16848026,0,0,15812421,0
Argentina,278,80829,0,0,0,3100220,0,18149986,328256,0,0,16888335,0,0,15895819,0
Argentina,279,83526,0,0,0,3130480,0,18250080,372863,0,0,16924549,0,0,15946923,0
Argentina,280,84436,0,0,0,3136038,0,18301312,387848,0,0,16938300,0,0,15981939,0
Argentina,281,85253,0,0,0,3141323,0,18343374,391740,0,0,16959389,0,0,16024832,0
Argentina,282,85496,0,0,0,3143878,0,18367863,394077,0,0,16979506,0,0,16053940,0
Argentina,283,85726,0,0,0,3147315,0,18389404,397965,0,0,17009188,0,0,16071664,0
Argentina,284,87899,0,0,0,3189184,0,18430637,434121,0,0,17180585,0,0,16126290,0
Argentina,285,90016,0,0,0,3203791,0,18469535,480810,0,0,17398847,0,0,16185871,0
Argentina,286,92303,0,0,0,3212662,0,18511474,554091,0,0,17602305,0,0,16280738,0
Argentina,287,94901,0,0,0,3221598,0,18547162,644139,0,0,17783057,0,0,16389336,0
Argentina,288,95661,0,0,0,3226381,0,18561352,743160,0,0,17837850,0,0,16469808,0
Argentina,289,95746,0,0,0,3228991,0,18566114,784777,0,0,17853214,0,0,16509074,0
Argentina,290,98016,0,0,0,3241121,0,18592397,999233,0,0,17970754,0,0,16560065,0
Argentina,291,100817,0,0,0,3249493,0,18625734,1186857,0,0,18108918,0,0,16614300,0
Argentina,292,103409,0,0,0,3257536,0,18658359,1363826,0,0,18253943,0,0,16664225,0
Argentina,293,106140,0,0,0,3297914,0,18692428,1506476,0,0,18412868,0,0,16705574,0
Argentina,294,108217,0,0,0,3317528,0,18723794,1615394,0,0,18670536,0,0,16749922,0
Argentina,295,108743,0,0,0,3323361,0,18738868,1653761,0,0,18798633,0,0,16779001,0
Argentina,296,108879,0,0,0,3325050,0,18745688,1667628,0,0,18910156,0,0,16790956,0
Argentina,297,110510,0,0,0,3334390,0,18786216,1740278,0,0,19095269,0,0,16846938,0
Argentina,298,112278,0,0,0,3342332,0,18816263,1901587,0,0,19249298,0,0,16901302,0
Argentina,299,114021,0,0,0,3350410,0,18848141,1982119,0,0,19412318,0,0,16944716,0
Argentina,300,115497,0,0,0,3365335,0,18892283,2073308,0,0,19569195,0,0,16988993,0
Argentina,301,117164,0,0,0,3379337,0,18944329,2142307,0,0,19714147,0,0,17032567,0
Argentina,302,117449,0,0,0,3382552,0,18973793,2169981,0,0,19764157,0,0,17051589,0
Argentina,303,117584,0,0,0,3384938,0,18986988,2203717,0,0,19854342,0,0,17062132,0
Argentina,304,119143,0,0,0,3392645,0,19039404,2282185,0,0,19974393,0,0,17101178,0
Argentina,305,120956,0,0,0,3404845,0,19105749,2349230,0,0,20122169,0,0,17127315,0
Argentina,306,122868,0,0,0,3412568,0,19170693,2410165,0,0,20312208,0,0,17152677,0
Argentina,307,124688,0,0,0,3420374,0,19223328,2474471,0,0,20520027,0,0,17178534,0
Argentina,308,126090,0,0,0,3426168,0,19291819,2537898,0,0,20669391,0,0,17201643,0
Argentina,309,126659,0,0,0,3429780,0,19322860,2596294,0,0,20733261,0,0,17211407,0
Argentina,310,126830,0,0,0,3430884,0,19342252,2643517,0,0,20787783,0,0,17216930,0
Argentina,311,128011,0,0,0,3434914,0,19402862,2703586,0,0,20892386,0,0,17236938,0
Argentina,312,129291,0,0,0,3446660,0,19476108,2778184,0,0,21062087,0,0,17259363,0
Argentina,313,130503,0,0,0,3452243,0,19646339,2844044,0,0,21170002,0,0,17278727,0
Argentina,314,131790,0,0,0,3457426,0,19824991,2907174,0,0,21283942,0,0,17300050,0
Argentina,315,132828,0,0,0,3463392,0,19984673,2989408,0,0,21410056,0,0,17321487,0
Argentina,316,133052,0,0,0,3466235,0,20081159,3020595,0,0,21458250,0,0,17332334,0
