Country,Year,CanSino,Covaxin,Johnson&Johnson,Medicago,Moderna,Novavax,Oxford/AstraZeneca,Pfizer/BioNTech,SKYCovione,Sinopharm/Beijing,Sinovac,Sputnik V,Valneva
Argentina,170,7,0,0,0,10,0,6208727,35,0,3782045,0,8849020,0
Argentina,171,7,0,0,0,10,0,6347042,35,0,3783339,0,8879130,0
Argentina,172,7,0,0,0,10,0,6574547,36,0,3789290,0,8933585,0
Argentina,173,7,0,0,0,10,0,6768382,36,0,3813635,0,8978581,0
Argentina,174,7,0,0,0,10,0,6943521,36,0,3886797,0,9034830,0
Argentina,175,8,0,0,0,10,0,7163138,38,0,3996651,0,9082169,0
Argentina,176,8,0,0,0,10,0,7356385,38,0,4088442,0,9113441,0
Argentina,177,8,0,0,0,10,0,7455634,38,0,4146305,0,9132596,0
Argentina,178,8,0,0,0,10,0,7621430,38,0,4325775,0,9160437,0
Argentina,179,8,0,0,0,10,0,7799007,38,0,4498635,0,9184487,0
Argentina,180,8,0,0,0,10,0,8006456,39,0,4649304,0,9202170,0
Argentina,181,8,0,0,0,10,0,8319966,39,0,4752280,0,9217951,0
Argentina,182,9,0,0,0,10,0,8587475,39,0,4865230,0,9253173,0
Argentina,183,9,0,0,0,10,0,8751363,41,0,4938421,0,9352770,0
Argentina,184,9,0,0,0,10,0,8867317,41,0,4995616,0,9376158,0
Argentina,185,9,0,0,0,10,0,9127495,41,0,5055725,0,9465824,0
Argentina,186,9,0,0,0,10,0,9364283,42,0,5117524,0,9584186,0
Argentina,187,9,0,0,0,10,0,9591013,42,0,5164484,0,9714753,0
Argentina,188,9,0,0,0,11,0,9723551,42,0,5272930,0,9884357,0
Argentina,189,9,0,0,0,13,0,9786769,42,0,5384985,0,10066739,0
Argentina,190,9,0,0,0,17,0,9858640,42,0,5544575,0,10167262,0
Argentina,191,9,0,0,0,19,0,9910200,42,0,5609435,0,10216389,0
Argentina,192,9,0,0,0,19,0,9997919,42,0,5787166,0,10338209,0
Argentina,193,9,0,0,0,19,0,10077800,43,0,5958233,0,10480928,0
Argentina,194,9,0,0,0,19,0,10146792,44,0,6158718,0,10609877,0
Argentina,195,9,0,0,0,19,0,10208895,45,0,6373512,0,10733027,0
Argentina,196,9,0,0,0,19,0,10261767,45,0,6633512,0,10876589,0
Argentina,197,9,0,0,0,19,0,10302149,45,0,6807915,0,10984449,0
Argentina,198,9,0,0,0,19,0,10344363,45,0,6895606,0,11022790,0
Argentina,199,9,0,0,0,20,0,10425647,45,0,7161772,0,11094146,0
Argentina,200,11,0,0,0,32,0,10494657,45,0,7354780,0,11280842,0
Argentina,201,11,0,0,0,39,0,10561310,45,0,7619106,0,11369927,0
Argentina,202,11,0,0,0,41,0,10622985,45,0,7903399,0,11412311,0
Argentina,203,11,0,0,0,44,0,10697799,45,0,8210423,0,11439257,0
Argentina,204,11,0,0,0,46,0,10758736,45,0,8369981,0,11456433,0
Argentina,205,11,0,0,0,63,0,10770360,45,0,8483487,0,11465190,0
Argentina,206,11,0,0,0,67,0,10873957,45,0,8760777,0,11492062,0
Argentina,207,11,0,0,0,94,0,11044592,45,0,9003083,0,11507430,0
Argentina,208,11,0,0,0,126,0,11203950,45,0,9288244,0,11523045,0
Argentina,209,11,0,0,0,141,0,11322806,45,0,9578302,0,11539247,0
Argentina,210,11,0,0,0,276,0,11434529,45,0,9879457,0,11553413,0
Argentina,211,11,0,0,0,1958,0,11496156,45,0,10083505,0,11560898,0
Argentina,212,11,0,0,0,2235,0,11525581,46,0,10214816,0,11567315,0
Argentina,213,11,0,0,0,5935,0,11613693,47,0,10528099,0,11579533,0
Argentina,214,11,0,0,0,55625,0,11747532,47,0,10740741,0,11591600,0
Argentina,215,13,0,0,0,77181,0,11890233,47,0,10981618,0,11604060,0
Argentina,216,13,0,0,0,95879,0,12058729,47,0,11210725,0,11618335,0
Argentina,217,14,0,0,0,117067,0,12213776,48,0,11441101,0,11625870,0
Argentina,218,14,0,0,0,158823,0,12295724,49,0,11589996,0,11631519,0
Argentina,219,14,0,0,0,197868,0,12318144,50,0,11686976,0,11634821,0
Argentina,220,14,0,0,0,368759,0,12433953,51,0,11781033,0,11645230,0
Argentina,221,14,0,0,0,533373,0,12543172,51,0,11869056,0,11654006,0
Argentina,222,14,0,0,0,714162,0,12683682,52,0,11951047,0,11663560,0
Argentina,223,15,0,0,0,851622,0,12820944,54,0,12044010,0,11688482,0
Argentina,224,15,0,0,0,957590,0,12942642,54,0,12139832,0,11781920,0
Argentina,225,15,0,0,0,1034025,0,13031764,54,0,12174986,0,11837873,0
Argentina,226,15,0,0,0,1072782,0,13119472,54,0,12189533,0,11859565,0
Argentina,227,15,0,0,0,1148224,0,13148176,54,0,12207146,0,11928896,0
Argentina,228,15,0,0,0,1309211,0,13215034,55,0,12279619,0,12068454,0
Argentina,229,15,0,0,0,1468491,0,13289152,55,0,12357838,0,12192231,0
Argentina,230,15,0,0,0,1576563,0,13402055,55,0,12422407,0,12332868,0
Argentina,231,15,0,0,0,1654935,0,13552987,56,0,12485549,0,12477187,0
Argentina,232,15,0,0,0,1677997,0,13678730,56,0,12519877,0,12551374,0
Argentina,233,15,0,0,0,1689863,0,13765846,57,0,12560534,0,12581819,0
Argentina,234,15,0,0,0,1731060,0,13896784,57,0,12702747,0,12676236,0
Argentina,235,15,0,0,0,1768533,0,14044812,57,0,12891153,0,12751460,0
Argentina,236,15,0,0,0,1798372,0,14207628,58,0,13069023,0,12807633,0
Argentina,237,15,0,0,0,1868927,0,14357685,59,0,13237826,0,12861097,0
Argentina,238,15,0,0,0,1927609,0,14503796,59,0,13456456,0,12905580,0
Argentina,239,15,0,0,0,1964961,0,14557497,59,0,13587582,0,12927169,0
Argentina,240,15,0,0,0,1984956,0,14591032,59,0,13670493,0,12959639,0
Argentina,241,15,0,0,0,2034220,0,14713725,60,0,13830635,0,13045689,0
Argentina,242,15,0,0,0,2100831,0,14834954,60,0,13968028,0,13181422,0
Argentina,243,15,0,0,0,2173855,0,14945806,60,0,14119897,0,13301851,0
Argentina,244,15,0,0,0,2237303,0,15026493,60,0,14317425,0,13408610,0
Argentina,245,15,0,0,0,2299582,0,15107738,60,0,14515574,0,13501926,0
Argentina,246,15,0,0,0,2336059,0,15166647,60,0,14648160,0,13570194,0
Argentina,247,15,0,0,0,2353516,0,15227860,60,0,14724641,0,13611967,0
Argentina,248,15,0,0,0,2406501,0,15391121,60,0,14870723,0,13691598,0
Argentina,249,63,0,0,0,2457071,0,15575728,60,0,15015802,0,13775344,0
Argentina,250,102,0,0,0,2496941,0,15716996,61,0,15133421,0,13850642,0
Argentina,251,109,0,0,0,2530990,0,15855148,62,0,15266716,0,13943239,0
Argentina,252,113,0,0,0,2565482,0,15946392,62,0,15410868,0,14016290,0
Argentina,253,388,0,0,0,2577565,0,16068003,63,0,15445868,0,14046189,0
Argentina,254,761,0,0,0,2578476,0,16072245,65,0,15449239,0,14047092,0
Argentina,255,14912,0,0,0,2603104,0,16239123,66,0,15508200,0,14085353,0
Argentina,256,16112,0,0,0,2650548,0,16364976,192,0,15568697,0,14130066,0
Argentina,257,17241,0,0,0,2689754,0,16411366,259,0,15622975,0,14319499,0
Argentina,258,18567,0,0,0,2719880,0,16591398,4931,0,15672594,0,14415228,0
Argentina,259,27154,0,0,0,2740756,0,16704735,10088,0,15765471,0,14538038,0
Argentina,260,27626,0,0,0,2754746,0,16731915,18464,0,15810129,0,14664774,0
Argentina,261,27670,0,0,0,2773544,0,16801931,19463,0,15841837,0,14680965,0
Argentina,262,30165,0,0,0,2793446,0,16852750,21871,0,15896079,0,14897339,0
Argentina,263,32662,0,0,0,2804114,0,16888965,23154,0,15965819,0,15086587,0
Argentina,264,35950,0,0,0,2832827,0,17046108,26316,0,16046586,0,15142307,0
Argentina,265,39825,0,0,0,2912576,0,17082808,103844,0,16119101,0,15183863,0
Argentina,266,44115,0,0,0,2932971,0,17207683,128900,0,16172894,0,15216907,0
Argentina,267,46634,0,0,0,2940574,0,17231532,135402,0,16240403,0,15237222,0
Argentina,268,47254,0,0,0,2945484,0,17271946,136730,0,16274818,0,15243594,0
Argentina,269,52887,0,0,0,2968854,0,17376440,144100,0,16378546,0,15281683,0
Argentina,270,58201,0,0,0,2992744,0,17477341,151331,0,16480592,0,15343407,0
Argentina,271,62120,0,0,0,3014353,0,17548558,161020,0,16564980,0,15408273,0
Argentina,272,65364,0,0,0,3032126,0,17628755,187505,0,16646091,0,15536236,0
Argentina,273,69142,0,0,0,3049335,0,17770691,209515,0,16693879,0,15607897,0
Argentina,274,70300,0,0,0,3054752,0,17872029,217999,0,16714249,0,15650253,0
Argentina,275,70467,0,0,0,3058209,0,17938410,224157,0,16721525,0,15675381,0
Argentina,276,73238,0,0,0,3071800,0,17997542,240194,0,16804813,0,15730746,0
Argentina,277,76879,0,0,0,3088056,0,18061708,303870,0,16844179,0,15810475,0
Argentina,278,80807,0,0,0,3099658,0,18146092,328118,0,16884474,0,15893838,0
Argentina,279,83503,0,0,0,3129915,0,18246167,372709,0,16920673,0,15944935,0
Argentina,280,84413,0,0,0,3135469,0,18297387,387675,0,16934421,0,15979945,0
Argentina,281,85230,0,0,0,3140737,0,18339439,391564,0,16955497,0,16022838,0
Argentina,282,85473,0,0,0,3143283,0,18363920,393879,0,16975598,0,16051940,0
Argentina,283,85703,0,0,0,3146717,0,18385442,397765,0,17005267,0,16069660,0
Argentina,284,87876,0,0,0,3188577,0,18426658,433907,0,17176638,0,16124277,0
Argentina,285,89991,0,0,0,3203174,0,18465524,480587,0,17394823,0,16183847,0
Argentina,286,92276,0,0,0,3212040,0,18507449,553854,0,17598185,0,16278708,0
Argentina,287,94873,0,0,0,3220967,0,18543116,643889,0,17778878,0,16387298,0
Argentina,288,95633,0,0,0,3225719,0,18557305,742897,0,17833663,0,16467764,0
Argentina,289,95718,0,0,0,3228317,0,18562063,784513,0,17849017,0,16507028,0
Argentina,290,97987,0,0,0,3240442,0,18588335,998951,0,17966506,0,16558013,0
Argentina,291,100788,0,0,0,3248807,0,18621663,1186547,0,18104625,0,16612237,0
Argentina,292,103377,0,0,0,3256844,0,18654253,1363486,0,18249584,0,16662146,0
Argentina,293,106106,0,0,0,3297215,0,18688299,1506112,0,18408474,0,16703486,0
Argentina,294,108182,0,0,0,3316817,0,18719647,1615013,0,18666093,0,16747828,0
Argentina,295,108708,0,0,0,3322622,0,18734710,1653375,0,18794170,0,16776906,0
Argentina,296,108844,0,0,0,3324299,0,18741528,1667239,0,18905678,0,16788858,0
Argentina,297,110475,0,0,0,3333625,0,18782035,1739872,0,19090745,0,16844836,0
Argentina,298,112239,0,0,0,3341561,0,18812066,1901156,0,19244737,0,16899194,0
Argentina,299,113981,0,0,0,3349636,0,18843912,1981678,0,19407712,0,16942599,0
Argentina,300,115457,0,0,0,3364555,0,18888014,2072860,0,19564551,0,16986870,0
Argentina,301,117122,0,0,0,3378547,0,18940023,2141843,0,19709466,0,17030436,0
Argentina,302,117407,0,0,0,3381746,0,18969462,2169513,0,19759453,0,17049453,0
Argentina,303,117542,0,0,0,3384130,0,18982643,2203247,0,19849630,0,17059993,0
Argentina,304,119100,0,0,0,3391831,0,19035016,2281697,0,19969628,0,17099031,0
Argentina,305,120913,0,0,0,3404031,0,19101338,2348723,0,20117378,0,17125161,0
Argentina,306,122825,0,0,0,3411751,0,19166214,2409639,0,20307369,0,17150516,0
Argentina,307,124644,0,0,0,3419555,0,19218814,2473927,0,20515155,0,17176362,0
Argentina,308,126046,0,0,0,3425339,0,19287271,2537334,0,20664463,0,17199467,0
Argentina,309,126615,0,0,0,3428948,0,19318297,2595724,0,20728316,0,17209229,0
Argentina,310,126786,0,0,0,3430051,0,19337677,2642943,0,20782834,0,17214751,0
Argentina,311,127967,0,0,0,3434078,0,19398243,2703001,0,20887397,0,17234750,0
Argentina,312,129247,0,0,0,3445814,0,19471284,2777567,0,21057054,0,17257149,0
Argentina,313,130459,0,0,0,3451391,0,19641426,2843398,0,21164921,0,17276503,0
Argentina,314,131746,0,0,0,3456571,0,19819968,2906483,0,21278809,0,17297816,0
Argentina,315,132784,0,0,0,3462525,0,19979601,2988675,0,21404846,0,17319246,0
Argentina,316,133008,0,0,0,3465360,0,20076063,3019858,0,21453007,0,17330090,0
Argentina,317,133015,0,0,0,3465640,0,20078375,3021413,0,21457978,0,17330659,0
Argentina,318,133875,0,0,0,3475058,0,20168748,3143527,0,21555817,0,17347924,0
Argentina,319,134843,0,0,0,3481822,0,20263454,3269365,0,21684353,0,17369423,0
Argentina,320,135851,0,0,0,3486877,0,20357769,3393480,0,21809860,0,17386964,0
Argentina,321,136948,0,0,0,3492405,0,20450344,3491213,0,21959299,0,17402249,0
Argentina,322,137976,0,0,0,3497710,0,20538562,3555877,0,22172887,0,17419962,0
Argentina,323,138138,0,0,0,3499931,0,20593748,3581704,0,22256304,0,17427136,0
Argentina,324,138211,0,0,0,3500724,0,20620219,3591786,0,22309289,0,17430152,0
Argentina,325,138312,0,0,0,3501782,0,20649457,3611583,0,22362356,0,17434450,0
Argentina,326,139253,0,0,0,3505615,0,20739388,3690621,0,22510532,0,17449698,0
Argentina,327,140184,0,0,0,3510123,0,20836011,3764846,0,22664903,0,17467228,0
Argentina,328,141120,0,0,0,3513918,0,20933297,3837370,0,22794492,0,17484178,0
Argentina,329,142306,0,0,0,3519842,0,21038580,3908490,0,22927052,0,17501464,0
Argentina,330,142569,0,0,0,3524343,0,21090152,3937134,0,22990556,0,17510091,0
Argentina,331,142698,0,0,0,3526883,0,21117233,3952516,0,23030691,0,17514348,0
Argentina,332,143950,0,0,0,3533451,0,21238594,4009746,0,23181068,0,17535967,0
Argentina,333,145197,0,0,0,3542726,0,21367461,4081653,0,23315534,0,17561705,0
Argentina,334,146584,0,0,0,3543155,0,21535047,4145135,0,23439846,0,17585268,0
Argentina,335,148166,0,0,0,3543312,0,21689049,4215025,0,23585801,0,17610581,0
Argentina,336,149369,0,0,0,3543403,0,21798588,4277354,0,23703284,0,17636076,0
Argentina,337,149857,0,0,0,3543409,0,21864628,4310575,0,23756617,0,17646821,0
Argentina,338,149997,0,0,0,3543409,0,21893681,4332110,0,23799517,0,17649743,0
Argentina,339,151293,0,0,0,3543457,0,21986931,4397354,0,23932230,0,17670453,0
Argentina,340,152685,0,0,0,3543561,0,22087240,4463185,0,24079321,0,17691719,0
Argentina,341,152974,0,0,0,3543585,0,22137650,4495651,0,24120221,0,17702839,0
Argentina,342,155457,0,0,0,3543708,0,22254228,4559031,0,24217434,0,17724955,0
Argentina,343,158945,0,0,0,3543790,0,22372258,4627280,0,24317808,0,17750135,0
Argentina,344,162004,0,0,0,3543821,0,22431509,4661794,0,24365422,0,17760974,0
Argentina,345,162092,0,0,0,3543841,0,22481728,4679214,0,24386680,0,17769431,0
Argentina,346,166338,0,0,0,3543876,0,22618085,4739702,0,24480406,0,17800567,0
