Country,Year,CanSino,Covaxin,Johnson&Johnson,Moderna,Novavax,Oxford/AstraZeneca,Pfizer/BioNTech,Sinopharm/Beijing,Sinovac,Sputnik V
Argentina,99,4,0,0,59,0,812544,7,1383499,0,3555857
Argentina,100,4,0,0,59,0,813410,7,1416352,0,3570445
Argentina,101,4,0,0,59,0,823297,7,1511685,0,3646998
Argentina,102,4,0,0,60,0,831627,7,1594109,0,3742238
Argentina,103,4,0,0,60,0,838059,7,1661448,0,3840104
Argentina,104,4,0,0,60,0,842248,7,1712596,0,3935811
Argentina,105,4,0,0,60,0,845531,7,1758676,0,4010123
Argentina,106,4,0,0,60,0,846418,7,1774782,0,4038831
Argentina,107,4,0,0,60,0,847694,7,1777043,0,4055195
Argentina,108,4,0,0,60,0,863082,8,1801989,0,4105313
Argentina,109,4,0,0,60,0,915593,8,1826009,0,4151468
Argentina,110,5,0,0,60,0,1035841,8,1847203,0,4183938
Argentina,111,7,0,0,60,0,1153105,8,1862738,0,4229248
Argentina,112,7,0,0,60,0,1271396,8,1876825,0,4291377
Argentina,113,7,0,0,60,0,1325249,8,1878395,0,4328168
Argentina,114,7,0,0,60,0,1357705,8,1878768,0,4344652
Argentina,115,7,0,0,60,0,1430776,8,1886329,0,4436106
Argentina,116,7,0,0,60,0,1489857,8,1893677,0,4523356
Argentina,117,7,0,0,60,0,1541959,8,1921613,0,4602267
Argentina,118,7,0,0,60,0,1580660,8,1961722,0,4679664
Argentina,119,7,0,0,60,0,1611178,8,1997862,0,4727901
Argentina,120,7,0,0,60,0,1616430,8,2001572,0,4739234
Argentina,121,7,0,0,60,0,1623016,8,2015698,0,4758683
Argentina,122,7,0,0,60,0,1646618,9,2089617,0,4835809
Argentina,123,7,0,0,60,0,1670209,9,2183684,0,4950136
Argentina,124,7,0,0,60,0,1695086,9,2262192,0,5091624
Argentina,125,7,0,0,60,0,1712910,9,2326730,0,5211996
Argentina,126,8,0,0,60,0,1726855,9,2422786,0,5307276
Argentina,127,8,0,0,60,0,1730911,9,2464396,0,5335875
Argentina,128,8,0,0,60,0,1732646,9,2467890,0,5349332
Argentina,129,8,0,0,60,0,1742550,9,2531993,0,5416928
Argentina,130,8,0,0,61,0,1750803,10,2596775,0,5484272
Argentina,131,8,0,0,62,0,1756583,10,2736071,0,5536772
Argentina,132,8,0,0,62,0,1762265,10,2884720,0,5574515
Argentina,133,8,0,0,62,0,1771452,10,3033001,0,5613483
Argentina,134,8,0,0,62,0,1774522,10,3083435,0,5655080
Argentina,135,8,0,0,62,0,1775995,10,3126744,0,5677890
Argentina,136,8,0,0,62,0,1783295,10,3222454,0,5761799
Argentina,137,8,0,0,62,0,1793072,10,3267369,0,5905196
Argentina,138,8,0,0,62,0,1800406,11,3300674,0,6032204
Argentina,139,8,0,0,62,0,1810890,11,3335904,0,6168972
Argentina,140,8,0,0,62,0,1820074,11,3414064,0,6258813
Argentina,141,8,0,0,62,0,1821596,11,3458042,0,6313739
Argentina,142,8,0,0,62,0,1822007,11,3480919,0,6335700
Argentina,143,8,0,0,62,0,1823179,12,3500399,0,6403392
Argentina,144,8,0,0,62,0,1845247,12,3503577,0,6441540
Argentina,145,8,0,0,62,0,1872032,12,3537112,0,6534206
Argentina,146,8,0,0,62,0,1917432,12,3570323,0,6624901
Argentina,147,8,0,0,62,0,2009689,12,3599177,0,6749722
Argentina,148,8,0,0,62,0,2119554,12,3609073,0,6857377
Argentina,149,8,0,0,62,0,2178655,12,3610688,0,6925475
Argentina,150,8,0,0,62,0,2305760,12,3627581,0,7080374
Argentina,151,8,0,0,62,0,2454738,12,3641121,0,7232618
Argentina,152,9,0,0,62,0,2618169,12,3654242,0,7365266
Argentina,153,9,0,0,62,0,2840961,12,3666427,0,7479786
Argentina,154,9,0,0,62,0,3145867,12,3682255,0,7567025
Argentina,155,9,0,0,62,0,3423535,12,3686924,0,7611422
Argentina,156,9,0,0,62,0,3611341,12,3688954,0,7638859
Argentina,157,9,0,0,62,0,3890658,12,3698290,0,7703212
Argentina,158,9,0,0,62,0,4168000,12,3706370,0,7787558
Argentina,159,9,0,0,63,0,4426952,13,3713154,0,7894081
Argentina,160,9,0,0,63,0,4650759,13,3719171,0,7999150
Argentina,161,9,0,0,63,0,4834870,13,3729884,0,8170985
Argentina,162,9,0,0,63,0,4900829,13,3741952,0,8277961
Argentina,163,9,0,0,63,0,4945473,13,3743773,0,8314139
Argentina,164,9,0,0,63,0,5072262,13,3754386,0,8414600
Argentina,165,9,0,0,63,0,5201469,13,3760150,0,8537267
Argentina,166,9,0,0,63,0,5386857,13,3764938,0,8633820
Argentina,167,9,0,0,63,0,5615881,13,3771258,0,8712756
Argentina,168,9,0,0,64,0,5940440,15,3777142,0,8781397
Argentina,169,9,0,0,64,0,6126905,15,3779709,0,8824890
Argentina,170,9,0,0,64,0,6204850,15,3779995,0,8845853
Argentina,171,9,0,0,64,0,6343097,15,3781280,0,8875955
Argentina,172,9,0,0,64,0,6570451,16,3787211,0,8930390
Argentina,173,9,0,0,64,0,6764187,16,3811535,0,8975367
Argentina,174,9,0,0,64,0,6939250,16,3884649,0,9031603
Argentina,175,10,0,0,64,0,7158673,16,3994444,0,9078917
Argentina,176,10,0,0,64,0,7351765,16,4086094,0,9110178
Argentina,177,10,0,0,64,0,7450967,16,4143910,0,9129328
Argentina,178,10,0,0,64,0,7616670,16,4323274,0,9157160
Argentina,179,10,0,0,64,0,7794158,16,4496055,0,9181206
Argentina,180,10,0,0,64,0,8001493,17,4646642,0,9198879
Argentina,181,10,0,0,64,0,8314567,17,4749558,0,9214654
Argentina,182,11,0,0,64,0,8581953,17,4862437,0,9249857
Argentina,183,11,0,0,64,0,8745766,19,4935602,0,9349398
Argentina,184,11,0,0,64,0,8861701,19,4992754,0,9372736
Argentina,185,11,0,0,64,0,9121757,19,5052813,0,9462305
Argentina,186,11,0,0,64,0,9358390,19,5114581,0,9580614
Argentina,187,11,0,0,64,0,9584949,19,5161459,0,9711120
Argentina,188,11,0,0,65,0,9717386,19,5269851,0,9880633
Argentina,189,11,0,0,67,0,9780526,19,5381803,0,10062959
Argentina,190,11,0,0,71,0,9852335,19,5541285,0,10163438
Argentina,191,11,0,0,73,0,9903887,19,5606131,0,10212558
Argentina,192,11,0,0,73,0,9991516,19,5783748,0,10334310
Argentina,193,11,0,0,73,0,10071324,20,5954724,0,10476991
Argentina,194,11,0,0,73,0,10140240,21,6155117,0,10605895
Argentina,195,11,0,0,73,0,10202285,22,6369765,0,10728988
Argentina,196,11,0,0,73,0,10255074,22,6629611,0,10872497
Argentina,197,11,0,0,73,0,10295389,22,6803877,0,10980275
Argentina,198,11,0,0,73,0,10337554,22,6891530,0,11018567
Argentina,199,11,0,0,74,0,10418739,22,7157595,0,11089862
Argentina,200,13,0,0,85,0,10487632,22,7350399,0,11276485
Argentina,201,13,0,0,91,0,10554229,22,7614549,0,11365516
Argentina,202,13,0,0,93,0,10615819,22,7897274,0,11407878
Argentina,203,13,0,0,96,0,10690549,22,8203036,0,11434814
Argentina,204,13,0,0,98,0,10751414,22,8362503,0,11451974
Argentina,205,13,0,0,115,0,10763011,22,8475959,0,11460725
Argentina,206,13,0,0,119,0,10866531,22,8753119,0,11487582
Argentina,207,13,0,0,146,0,11037072,22,8995195,0,11502932
Argentina,208,13,0,0,178,0,11196362,22,9280144,0,11518533
Argentina,209,13,0,0,193,0,11315146,22,9569952,0,11534725
Argentina,210,13,0,0,328,0,11426775,22,9870831,0,11548879
Argentina,211,13,0,0,1997,0,11488335,22,10074644,0,11556359
Argentina,212,13,0,0,2268,0,11517721,23,10205909,0,11562773
Argentina,213,13,0,0,5956,0,11605712,24,10518947,0,11574979
Argentina,214,13,0,0,55577,0,11739434,24,10731356,0,11587034
Argentina,215,15,0,0,77119,0,11881982,24,10971966,0,11599487
Argentina,216,15,0,0,95808,0,12050261,24,11200896,0,11613748
Argentina,217,16,0,0,116974,0,12205103,24,11431119,0,11621271
Argentina,218,16,0,0,158699,0,12286962,25,11579926,0,11626914
Argentina,219,16,0,0,197716,0,12309343,26,11676855,0,11630213
Argentina,220,16,0,0,368419,0,12425011,26,11770759,0,11640612
Argentina,221,16,0,0,532819,0,12534018,26,11858670,0,11649376
Argentina,222,16,0,0,713465,0,12674421,27,11940569,0,11658921
Argentina,223,17,0,0,850773,0,12811539,28,12033435,0,11683827
Argentina,224,17,0,0,956643,0,12933101,28,12129111,0,11777213
Argentina,225,17,0,0,1033019,0,13021842,28,12164225,0,11833120
Argentina,226,17,0,0,1071760,0,13109304,28,12178753,0,11854790
Argentina,227,17,0,0,1147170,0,13137909,28,12196344,0,11924031
Argentina,228,17,0,0,1308129,0,13204683,29,12268714,0,12063472
Argentina,229,17,0,0,1467333,0,13278613,29,12346776,0,12187162
Argentina,230,17,0,0,1575364,0,13391336,29,12411195,0,12327740
Argentina,231,17,0,0,1653681,0,13542132,30,12473615,0,12471967
Argentina,232,17,0,0,1676714,0,13667811,30,12507873,0,12546120
Argentina,233,17,0,0,1688569,0,13754897,31,12548466,0,12576550
Argentina,234,17,0,0,1729739,0,13885687,31,12690347,0,12670914
Argentina,235,17,0,0,1767173,0,14033546,31,12878535,0,12746096
Argentina,236,17,0,0,1796991,0,14196162,32,13056237,0,12802231
Argentina,237,17,0,0,1867489,0,14345971,33,13224808,0,12855669
Argentina,238,17,0,0,1926053,0,14491822,33,13443146,0,12900127
Argentina,239,17,0,0,1963381,0,14545409,33,13574095,0,12921693
Argentina,240,17,0,0,1983367,0,14578890,33,13656913,0,12954143
Argentina,241,17,0,0,2032598,0,14701428,34,13816680,0,13040057
Argentina,242,17,0,0,2099149,0,14822534,34,13953170,0,13175524
Argentina,243,17,0,0,2172078,0,14933089,34,14104830,0,13295813
Argentina,244,17,0,0,2235455,0,15013575,34,14302093,0,13402433
Argentina,245,17,0,0,2297641,0,15094680,34,14499914,0,13495650
Argentina,246,17,0,0,2334042,0,15153532,34,14632339,0,13563814
Argentina,247,17,0,0,2351436,0,15214656,34,14708652,0,13605523
Argentina,248,17,0,0,2404365,0,15377690,34,14854417,0,13684978
Argentina,249,64,0,0,2454883,0,15561730,34,14999301,0,13768664
Argentina,250,103,0,0,2494703,0,15702639,34,15116791,0,13843884
Argentina,251,110,0,0,2528685,0,15840428,35,15249915,0,13936381
Argentina,252,112,0,0,2563092,0,15931250,35,15393808,0,14009352
Argentina,253,387,0,0,2575108,0,16052778,36,15428760,0,14039224
Argentina,254,759,0,0,2575975,0,16057010,38,15432120,0,14040124
Argentina,255,14882,0,0,2600563,0,16223554,39,15490978,0,14078341
Argentina,256,16079,0,0,2647978,0,16349277,125,15551326,0,14122998
Argentina,257,17204,0,0,2687153,0,16395540,179,15605458,0,14312367
Argentina,258,18523,0,0,2717256,0,16575404,4839,15654932,0,14408032
Argentina,259,27097,0,0,2738082,0,16688581,9983,15746933,0,14530441
Argentina,260,27568,0,0,2752016,0,16715638,18355,15791455,0,14657101
Argentina,261,27612,0,0,2770794,0,16785610,19349,15822967,0,14673284
Argentina,262,30100,0,0,2790669,0,16836322,21742,15876762,0,14889605
Argentina,263,32591,0,0,2801324,0,16872455,23023,15946188,0,15078791
Argentina,264,35869,0,0,2830015,0,17029452,26172,16026707,0,15134422
Argentina,265,39736,0,0,2909737,0,17066052,103685,16098753,0,15175935
Argentina,266,44013,0,0,2930087,0,17190824,128732,16152355,0,15208939
Argentina,267,46523,0,0,2937659,0,17214622,135225,16219796,0,15229228
Argentina,268,47138,0,0,2942556,0,17254986,136552,16254183,0,15235602
Argentina,269,52738,0,0,2965896,0,17359351,143914,16357742,0,15273655
Argentina,270,58043,0,0,2989761,0,17460151,151129,16459457,0,15335298
Argentina,271,61958,0,0,3011350,0,17531209,160792,16543524,0,15400088
Argentina,272,65213,0,0,3029082,0,17611226,187245,16624482,0,15527908
Argentina,273,68984,0,0,3046223,0,17752883,209225,16672060,0,15599503
Argentina,274,70138,0,0,3051609,0,17854069,217683,16692390,0,15641822
Argentina,275,70305,0,0,3055055,0,17920421,223834,16699650,0,15666918
Argentina,276,73066,0,0,3068612,0,17979413,239848,16782765,0,15722225
Argentina,277,76699,0,0,3084851,0,18043425,303483,16821931,0,15801921
Argentina,278,80621,0,0,3096434,0,18127710,327690,16862079,0,15885231
Argentina,279,83314,0,0,3126666,0,18227655,372241,16898203,0,15936308
Argentina,280,84224,0,0,3132208,0,18278805,387189,16911912,0,15971277
Argentina,281,85040,0,0,3137456,0,18320787,391075,16932878,0,16014136
Argentina,282,85275,0,0,3139980,0,18344768,393365,16952910,0,16043223
Argentina,283,85504,0,0,3143401,0,18366101,397223,16982471,0,16060936
Argentina,284,87675,0,0,3185248,0,18407227,433313,17153627,0,16115488
Argentina,285,89786,0,0,3199823,0,18446027,479928,17371610,0,16175003
Argentina,286,92063,0,0,3208666,0,18487889,553104,17574694,0,16269779
Argentina,287,94651,0,0,3217577,0,18523458,643085,17755025,0,16378280
Argentina,288,95408,0,0,3222320,0,18537604,742050,17809685,0,16458691
Argentina,289,95492,0,0,3224915,0,18542354,783650,17825016,0,16497932
Argentina,290,97758,0,0,3237009,0,18568511,997980,17942203,0,16548792
Argentina,291,100540,0,0,3245322,0,18601717,1185472,18079818,0,16602961
Argentina,292,103126,0,0,3253331,0,18634167,1362261,18224232,0,16652800
Argentina,293,105844,0,0,3293655,0,18668134,1504731,18382791,0,16694099
Argentina,294,107918,0,0,3313217,0,18699374,1613443,18640045,0,16738381
Argentina,295,108444,0,0,3318998,0,18714397,1651751,18767827,0,16767437
Argentina,296,108580,0,0,3320663,0,18721205,1665576,18879135,0,16779371
Argentina,297,110206,0,0,3329962,0,18761569,1738079,19063787,0,16835275
Argentina,298,111966,0,0,3337879,0,18791485,1899247,19217368,0,16889552
Argentina,299,113701,0,0,3345931,0,18823188,1979667,19379899,0,16932913
Argentina,300,115172,0,0,3360810,0,18867127,2070741,19536323,0,16977158
Argentina,301,116804,0,0,3374774,0,18918903,2139553,19680918,0,17020662
Argentina,302,117089,0,0,3377965,0,18948254,2167155,19730745,0,17039651
Argentina,303,117223,0,0,3380346,0,18961345,2200866,19820806,0,17050180
Argentina,304,118764,0,0,3388025,0,19013545,2279195,19940276,0,17089168
Argentina,305,120568,0,0,3400202,0,19079566,2346149,20087695,0,17115126
Argentina,306,122471,0,0,3407906,0,19144086,2406913,20277178,0,17140408
Argentina,307,124270,0,0,3415684,0,19196413,2471101,20484499,0,17166186
Argentina,308,125670,0,0,3421448,0,19264541,2534409,20633385,0,17189260
Argentina,309,126237,0,0,3425046,0,19295389,2592746,20696967,0,17199000
Argentina,310,126408,0,0,3426146,0,19314609,2639938,20751386,0,17204502
Argentina,311,127583,0,0,3430164,0,19374851,2699852,20855684,0,17224435
Argentina,312,128854,0,0,3441865,0,19447413,2774269,21024954,0,17246752
Argentina,313,130060,0,0,3447404,0,19616992,2839885,21132420,0,17266040
Argentina,314,131340,0,0,3452544,0,19795110,2902568,21245663,0,17287264
Argentina,315,132374,0,0,3458467,0,19954428,2984571,21371270,0,17308631
Argentina,316,132597,0,0,3461289,0,20050730,3015699,21419320,0,17319459
Argentina,317,132604,0,0,3461564,0,20053018,3017236,21424257,0,17320019
Argentina,318,133459,0,0,3470880,0,20143017,3139122,21521693,0,17337209
Argentina,319,134423,0,0,3477624,0,20237329,3264490,21649710,0,17358633
Argentina,320,135425,0,0,3482652,0,20331212,3388414,21774857,0,17376125
Argentina,321,136516,0,0,3488145,0,20423478,3485980,21923642,0,17391309
Argentina,322,137541,0,0,3493421,0,20511368,3550476,22136357,0,17408961
Argentina,323,137702,0,0,3495622,0,20566300,3576174,22219480,0,17416124
Argentina,324,137774,0,0,3496413,0,20592650,3586221,22272336,0,17419128
Argentina,325,137875,0,0,3497452,0,20621633,3605901,22325167,0,17423392
Argentina,326,138809,0,0,3501262,0,20711120,3684797,22472491,0,17438605
Argentina,327,139735,0,0,3505755,0,20807296,3758813,22626117,0,17456102
Argentina,328,140670,0,0,3509520,0,20903964,3831107,22755102,0,17473009
Argentina,329,141849,0,0,3515417,0,21008753,3901942,22886728,0,17490237
Argentina,330,142111,0,0,3519900,0,21060120,3930527,22949946,0,17498852
Argentina,331,142239,0,0,3522423,0,21087078,3945865,22989990,0,17503081
Argentina,332,143491,0,0,3528956,0,21207573,4002921,23139698,0,17524641
Argentina,333,144720,0,0,3538182,0,21335694,4074569,23273420,0,17550142
Argentina,334,146090,0,0,3538608,0,21502647,4137639,23397132,0,17573905
Argentina,335,147665,0,0,3538761,0,21655802,4207154,23541999,0,17599092
Argentina,336,148862,0,0,3538851,0,21764785,4269176,23658767,0,17624379
Argentina,337,149346,0,0,3538857,0,21830706,4302126,23711940,0,17635073
Argentina,338,149486,0,0,3538857,0,21859686,4323614,23754736,0,17637985
Argentina,339,150766,0,0,3538902,0,21952381,4388650,23886526,0,17658624
Argentina,340,152148,0,0,3539005,0,22052188,4454268,24032758,0,17679700
Argentina,341,152435,0,0,3539019,0,22102375,4486654,24073333,0,17690765
Argentina,342,154901,0,0,3539133,0,22218241,4549835,24169526,0,17712772
Argentina,343,158369,0,0,3539205,0,22335677,4617797,24268628,0,17737877
Argentina,344,161416,0,0,3539228,0,22394723,4652201,24316031,0,17748689
Argentina,345,161500,0,0,3539241,0,22444802,4669483,24337156,0,17757125
Argentina,346,165719,0,0,3539266,0,22580583,4729542,24430342,0,17788209
Argentina,347,168936,0,0,3539366,0,22716984,4797868,24527571,0,17819791
Argentina,348,170347,0,0,3539463,0,22908724,4867956,24611923,0,17852858
Argentina,349,172040,0,0,3539555,0,23082586,4935144,24699880,0,17886762
Argentina,350,173630,0,0,3539726,0,23236326,5002770,24775459,0,17917770
Argentina,351,173921,0,0,3539749,0,23301370,5042461,24817826,0,17931988
Argentina,352,174025,0,0,3539769,0,23341572,5066151,24839171,0,17938816
Argentina,353,176165,0,0,3539869,0,23485149,5159295,24916608,0,17966911
Argentina,354,179230,0,0,3539952,0,23614497,5260643,25005479,0,17995581
Argentina,355,181853,0,0,3540006,0,23728471,5356807,25090741,0,18023318
Argentina,356,183358,0,0,3540029,0,23813237,5425750,25151765,0,18044863
Argentina,357,183545,0,0,3540034,0,23817581,5429856,25154371,0,18046410
Argentina,358,183551,0,0,3540035,0,23817845,5430047,25154563,0,18046470
Argentina,359,183879,0,0,3540042,0,23837774,5444877,25167841,0,18051089
Argentina,360,187195,0,0,3540202,0,23982231,5578462,25272120,0,18096582
Argentina,361,191700,0,0,3540282,0,24163924,5761817,25370860,0,18149983
Argentina,362,198158,0,0,3540613,0,24321242,5945119,25467397,0,18201956
Argentina,363,204153,0,0,3540832,0,24446820,6120056,25547404,0,18239318
Argentina,364,204312,0,0,3540845,0,24458442,6130427,25552891,0,18243478
Argentina,365,204354,0,0,3540891,0,24460701,6131670,25553498,0,18243733
Argentina,366,205684,0,0,3540919,0,24490653,6178323,25569946,0,18252460
Argentina,367,216448,0,0,3541409,0,24615217,6411082,25650235,0,18291441
Argentina,368,225262,0,0,3541528,0,24747811,6676126,25748124,0,18334698
Argentina,369,234200,0,0,3541710,0,24861481,6942622,25852969,0,18382478
Argentina,370,242642,0,0,3541909,0,24964893,7218300,25959678,0,18431266
Argentina,371,250792,0,0,3542327,0,25062277,7495450,26069012,0,18505793
Argentina,372,254544,0,0,3542938,0,25099170,7642926,26112353,0,18543320
Argentina,373,257530,0,0,3544417,0,25120736,7733671,26135033,0,18567296
Argentina,374,263643,0,0,3559147,0,25198959,7982689,26221910,0,18644749
Argentina,375,269770,0,0,3590231,0,25271116,8212810,26302872,0,18723022
Argentina,376,277849,0,0,3635061,0,25330502,8438279,26380394,0,18805966
Argentina,377,285573,0,0,3703398,0,25380284,8635943,26451995,0,18874856
Argentina,378,294974,0,0,3773632,0,25417293,8818780,26513567,0,18932110
Argentina,379,296913,0,0,3798338,0,25425460,8918203,26535823,0,18962706
Argentina,380,297445,0,0,3814296,0,25429546,8993053,26550314,0,18986232
Argentina,381,305333,0,0,3890356,0,25453987,9179499,26611583,0,19048995
Argentina,382,312659,0,0,3970439,0,25477578,9349498,26670441,0,19114900
Argentina,383,319062,0,0,4059216,0,25497233,9494982,26727036,0,19183553
Argentina,384,329343,0,0,4151758,0,25514166,9633529,26785203,0,19249184
Argentina,385,343946,0,0,4246734,0,25529908,9767125,26838674,0,19307295
Argentina,386,349935,0,0,4305557,0,25533890,9824112,26861123,0,19332100
Argentina,387,355479,0,0,4346036,0,25535178,9867232,26874496,0,19346794
Argentina,388,369613,0,0,4443661,0,25547156,10003717,26932055,0,19395074
Argentina,389,382676,0,0,4533855,0,25559398,10133065,26988033,0,19440582
Argentina,390,394679,0,0,4625037,0,25568760,10257372,27043025,0,19491714
Argentina,391,406970,0,0,4711383,0,25578243,10383407,27103458,0,19548580
Argentina,392,421174,0,0,4802102,0,25587750,10508619,27158069,0,19599782
Argentina,393,425620,0,0,4850764,0,25590355,10564156,27177980,0,19625781
Argentina,394,428530,0,0,4879406,0,25591318,10601737,27189124,0,19640846
Argentina,395,438446,0,0,4986451,0,25598642,10728837,27239324,0,19695715
Argentina,396,449116,0,0,5091918,0,25605577,10849897,27287465,0,19743784
Argentina,397,456832,0,0,5183620,0,25612529,10973830,27331276,0,19784686
Argentina,398,463199,0,0,5251692,0,25617519,11096279,27372449,0,19819964
Argentina,399,470415,0,0,5323578,0,25622855,11245980,27416220,0,19863046
Argentina,400,472459,0,0,5357838,0,25624241,11311137,27431764,0,19879470
Argentina,401,473014,0,0,5381384,0,25624902,11355826,27441509,0,19891504
Argentina,402,480094,0,0,5440439,0,25629876,11489648,27485692,0,19927992
Argentina,403,486617,0,0,5494804,0,25635486,11612758,27531401,0,19963420
