Country,Year,CanSino,Covaxin,Johnson&Johnson,Medicago,Moderna,Novavax,Oxford/AstraZeneca,Pfizer/BioNTech,SKYCovione,Sinopharm/Beijing,Sinovac,Sputnik V,Valneva
Argentina,101,3,0,0,0,2,0,823852,22,0,1512072,0,3648205,0
Argentina,102,3,0,0,0,3,0,832189,22,0,1594557,0,3743465,0
Argentina,103,3,0,0,0,3,0,838629,23,0,1661932,0,3841349,0
Argentina,104,3,0,0,0,3,0,842827,23,0,1713107,0,3937092,0
Argentina,105,3,0,0,0,3,0,846110,23,0,1759213,0,4011438,0
Argentina,106,3,0,0,0,3,0,847003,23,0,1775327,0,4040152,0
Argentina,107,3,0,0,0,3,0,848277,23,0,1777590,0,4056519,0
Argentina,108,3,0,0,0,3,0,863674,24,0,1802551,0,4106659,0
Argentina,109,3,0,0,0,3,0,916209,24,0,1826585,0,4152829,0
Argentina,110,4,0,0,0,4,0,1036491,24,0,1847796,0,4185317,0
Argentina,111,5,0,0,0,4,0,1153812,24,0,1863354,0,4230650,0
Argentina,112,5,0,0,0,4,0,1272139,24,0,1877451,0,4292805,0
Argentina,113,5,0,0,0,4,0,1326001,24,0,1879022,0,4329608,0
Argentina,114,5,0,0,0,4,0,1358461,24,0,1879396,0,4346095,0
Argentina,115,5,0,0,0,4,0,1431561,24,0,1886963,0,4437565,0
Argentina,116,5,0,0,0,4,0,1490685,24,0,1894320,0,4524847,0
Argentina,117,5,0,0,0,4,0,1542823,25,0,1922278,0,4603771,0
Argentina,118,5,0,0,0,4,0,1581540,25,0,1962411,0,4681210,0
Argentina,119,5,0,0,0,4,0,1612087,25,0,1998574,0,4729465,0
Argentina,120,5,0,0,0,4,0,1617343,25,0,2002287,0,4740800,0
Argentina,121,5,0,0,0,4,0,1623936,25,0,2016419,0,4760254,0
Argentina,122,5,0,0,0,4,0,1647548,26,0,2090388,0,4837404,0
Argentina,123,5,0,0,0,4,0,1671149,26,0,2184486,0,4951771,0
Argentina,124,5,0,0,0,4,0,1696066,26,0,2263065,0,5093296,0
Argentina,125,5,0,0,0,4,0,1713901,27,0,2327662,0,5213691,0
Argentina,126,6,0,0,0,4,0,1727859,27,0,2423775,0,5309007,0
Argentina,127,6,0,0,0,4,0,1731916,27,0,2465396,0,5337612,0
Argentina,128,6,0,0,0,4,0,1733655,27,0,2468897,0,5351070,0
Argentina,129,6,0,0,0,4,0,1743579,27,0,2533052,0,5418674,0
Argentina,130,6,0,0,0,5,0,1751842,28,0,2597882,0,5486040,0
Argentina,131,6,0,0,0,6,0,1757621,28,0,2737237,0,5538532,0
Argentina,132,6,0,0,0,6,0,1763318,28,0,2885952,0,5576287,0
Argentina,133,6,0,0,0,6,0,1772520,28,0,3034287,0,5615271,0
Argentina,134,6,0,0,0,6,0,1775599,28,0,3084732,0,5656846,0
Argentina,135,6,0,0,0,6,0,1777074,28,0,3128042,0,5679661,0
Argentina,136,6,0,0,0,6,0,1784375,28,0,3223786,0,5763586,0
Argentina,137,6,0,0,0,6,0,1794166,28,0,3268726,0,5907132,0
Argentina,138,6,0,0,0,6,0,1801515,29,0,3302067,0,6034186,0
Argentina,139,6,0,0,0,6,0,1812020,29,0,3337340,0,6171027,0
Argentina,140,6,0,0,0,6,0,1821223,29,0,3415550,0,6260909,0
Argentina,141,6,0,0,0,6,0,1822747,29,0,3459541,0,6315845,0
Argentina,142,6,0,0,0,6,0,1823164,29,0,3482419,0,6337823,0
Argentina,143,6,0,0,0,6,0,1824341,30,0,3501908,0,6405531,0
Argentina,144,6,0,0,0,6,0,1846421,30,0,3505087,0,6443698,0
Argentina,145,6,0,0,0,6,0,1873278,30,0,3538670,0,6536387,0
Argentina,146,6,0,0,0,6,0,1918736,30,0,3571920,0,6627111,0
Argentina,147,6,0,0,0,6,0,2011089,30,0,3600822,0,6751969,0
Argentina,148,6,0,0,0,6,0,2121013,31,0,3610726,0,6859647,0
Argentina,149,6,0,0,0,6,0,2180133,31,0,3612343,0,6927756,0
Argentina,150,6,0,0,0,6,0,2307296,31,0,3629245,0,7082717,0
Argentina,151,6,0,0,0,6,0,2456375,31,0,3642802,0,7235032,0
Argentina,152,7,0,0,0,6,0,2619911,31,0,3655946,0,7367731,0
Argentina,153,7,0,0,0,6,0,2842823,31,0,3668156,0,7482284,0
Argentina,154,7,0,0,0,6,0,3147898,31,0,3684012,0,7569560,0
Argentina,155,7,0,0,0,6,0,3425637,31,0,3688690,0,7613973,0
Argentina,156,7,0,0,0,6,0,3613525,31,0,3690724,0,7641417,0
Argentina,157,7,0,0,0,6,0,3892970,31,0,3700083,0,7705806,0
Argentina,158,7,0,0,0,6,0,4170436,31,0,3708190,0,7790178,0
Argentina,159,7,0,0,0,7,0,4429491,32,0,3714985,0,7896715,0
Argentina,160,7,0,0,0,8,0,4653402,32,0,3721027,0,8001849,0
Argentina,161,7,0,0,0,8,0,4837598,32,0,3731761,0,8173745,0
Argentina,162,7,0,0,0,8,0,4903611,32,0,3743842,0,8280773,0
Argentina,163,7,0,0,0,8,0,4948266,32,0,3745665,0,8316971,0
Argentina,164,7,0,0,0,8,0,5075109,32,0,3756303,0,8417481,0
Argentina,165,7,0,0,0,8,0,5204450,32,0,3762086,0,8540228,0
Argentina,166,7,0,0,0,8,0,5390190,32,0,3766894,0,8636830,0
Argentina,167,7,0,0,0,8,0,5619320,32,0,3773223,0,8715786,0
Argentina,168,7,0,0,0,9,0,5944079,35,0,3779123,0,8784469,0
Argentina,169,7,0,0,0,9,0,6130614,35,0,3781691,0,8827976,0
Argentina,170,7,0,0,0,9,0,6208570,35,0,3781984,0,8848942,0
Argentina,171,7,0,0,0,9,0,6346882,35,0,3783278,0,8879052,0
Argentina,172,7,0,0,0,9,0,6574379,36,0,3789229,0,8933507,0
Argentina,173,7,0,0,0,9,0,6768211,36,0,3813572,0,8978503,0
Argentina,174,7,0,0,0,9,0,6943349,36,0,3886733,0,9034752,0
Argentina,175,8,0,0,0,9,0,7162966,38,0,3996585,0,9082091,0
Argentina,176,8,0,0,0,9,0,7356211,38,0,4088377,0,9113363,0
Argentina,177,8,0,0,0,9,0,7455440,38,0,4146238,0,9132518,0
Argentina,178,8,0,0,0,9,0,7621234,38,0,4325706,0,9160359,0
Argentina,179,8,0,0,0,9,0,7798809,38,0,4498565,0,9184410,0
Argentina,180,8,0,0,0,9,0,8006257,39,0,4649235,0,9202092,0
Argentina,181,8,0,0,0,9,0,8319768,39,0,4752212,0,9217873,0
Argentina,182,9,0,0,0,9,0,8587274,39,0,4865163,0,9253095,0
Argentina,183,9,0,0,0,9,0,8751162,41,0,4938352,0,9352691,0
Argentina,184,9,0,0,0,9,0,8867116,41,0,4995546,0,9376079,0
Argentina,185,9,0,0,0,9,0,9127286,41,0,5055655,0,9465745,0
Argentina,186,9,0,0,0,9,0,9364032,42,0,5117454,0,9584107,0
Argentina,187,9,0,0,0,9,0,9590748,42,0,5164414,0,9714672,0
Argentina,188,9,0,0,0,10,0,9723280,42,0,5272857,0,9884273,0
Argentina,189,9,0,0,0,12,0,9786497,42,0,5384901,0,10066654,0
Argentina,190,9,0,0,0,16,0,9858356,42,0,5544488,0,10167166,0
Argentina,191,9,0,0,0,18,0,9909916,42,0,5609347,0,10216292,0
Argentina,192,9,0,0,0,18,0,9997624,42,0,5787069,0,10338066,0
Argentina,193,9,0,0,0,18,0,10077502,43,0,5958135,0,10480783,0
Argentina,194,9,0,0,0,18,0,10146494,44,0,6158617,0,10609733,0
Argentina,195,9,0,0,0,18,0,10208595,45,0,6373411,0,10732884,0
Argentina,196,9,0,0,0,18,0,10261466,45,0,6633409,0,10876446,0
Argentina,197,9,0,0,0,18,0,10301847,45,0,6807802,0,10984307,0
Argentina,198,9,0,0,0,18,0,10344061,45,0,6895494,0,11022648,0
Argentina,199,9,0,0,0,19,0,10425342,45,0,7161661,0,11094003,0
Argentina,200,11,0,0,0,31,0,10494343,45,0,7354664,0,11280698,0
Argentina,201,11,0,0,0,38,0,10560995,45,0,7618987,0,11369781,0
Argentina,202,11,0,0,0,40,0,10622669,45,0,7903098,0,11412165,0
Argentina,203,11,0,0,0,43,0,10697481,45,0,8210099,0,11439111,0
Argentina,204,11,0,0,0,45,0,10758418,45,0,8369656,0,11456287,0
Argentina,205,11,0,0,0,62,0,10770041,45,0,8483161,0,11465044,0
Argentina,206,11,0,0,0,66,0,10873635,45,0,8760448,0,11491912,0
Argentina,207,11,0,0,0,93,0,11044268,45,0,9002746,0,11507280,0
Argentina,208,11,0,0,0,125,0,11203624,45,0,9287901,0,11522895,0
Argentina,209,11,0,0,0,140,0,11322479,45,0,9577955,0,11539097,0
Argentina,210,11,0,0,0,275,0,11434200,45,0,9879107,0,11553263,0
Argentina,211,11,0,0,0,1957,0,11495825,45,0,10083148,0,11560747,0
Argentina,212,11,0,0,0,2234,0,11525248,46,0,10214456,0,11567164,0
Argentina,213,11,0,0,0,5934,0,11613355,47,0,10527733,0,11579382,0
Argentina,214,11,0,0,0,55624,0,11747191,47,0,10740365,0,11591449,0
Argentina,215,13,0,0,0,77180,0,11889886,47,0,10981250,0,11603909,0
Argentina,216,13,0,0,0,95878,0,12058376,47,0,11210351,0,11618184,0
Argentina,217,14,0,0,0,117065,0,12213417,48,0,11440722,0,11625718,0
Argentina,218,14,0,0,0,158821,0,12295361,49,0,11589615,0,11631366,0
Argentina,219,14,0,0,0,197865,0,12317780,50,0,11686595,0,11634668,0
Argentina,220,14,0,0,0,368754,0,12433582,51,0,11780640,0,11645077,0
Argentina,221,14,0,0,0,533367,0,12542799,51,0,11868665,0,11653853,0
Argentina,222,14,0,0,0,714154,0,12683301,52,0,11950655,0,11663407,0
Argentina,223,15,0,0,0,851607,0,12820560,54,0,12043616,0,11688330,0
Argentina,224,15,0,0,0,957571,0,12942253,54,0,12139433,0,11781766,0
Argentina,225,15,0,0,0,1034004,0,13031370,54,0,12174586,0,11837713,0
Argentina,226,15,0,0,0,1072761,0,13119078,54,0,12189133,0,11859404,0
Argentina,227,15,0,0,0,1148203,0,13147779,54,0,12206746,0,11928734,0
Argentina,228,15,0,0,0,1309189,0,13214633,55,0,12279218,0,12068286,0
Argentina,229,15,0,0,0,1468467,0,13288746,55,0,12357434,0,12192060,0
Argentina,230,15,0,0,0,1576536,0,13401641,55,0,12422002,0,12332696,0
Argentina,231,15,0,0,0,1654908,0,13552570,56,0,12485091,0,12477012,0
Argentina,232,15,0,0,0,1677970,0,13678309,56,0,12519416,0,12551198,0
Argentina,233,15,0,0,0,1689836,0,13765425,57,0,12560071,0,12581643,0
Argentina,234,15,0,0,0,1731031,0,13896364,57,0,12702278,0,12676063,0
Argentina,235,15,0,0,0,1768502,0,14044384,57,0,12890683,0,12751288,0
Argentina,236,15,0,0,0,1798340,0,14207200,58,0,13068551,0,12807462,0
Argentina,237,15,0,0,0,1868895,0,14357253,59,0,13237346,0,12860926,0
Argentina,238,15,0,0,0,1927576,0,14503362,59,0,13455971,0,12905408,0
Argentina,239,15,0,0,0,1964927,0,14557062,59,0,13587093,0,12926997,0
Argentina,240,15,0,0,0,1984921,0,14590595,59,0,13670002,0,12959463,0
Argentina,241,15,0,0,0,2034185,0,14713283,60,0,13830135,0,13045506,0
Argentina,242,15,0,0,0,2100796,0,14834507,60,0,13967524,0,13181232,0
Argentina,243,15,0,0,0,2173818,0,14945345,60,0,14119383,0,13301657,0
Argentina,244,15,0,0,0,2237266,0,15026032,60,0,14316901,0,13408413,0
Argentina,245,15,0,0,0,2299545,0,15107275,60,0,14515038,0,13501726,0
Argentina,246,15,0,0,0,2336020,0,15166182,60,0,14647622,0,13569993,0
Argentina,247,15,0,0,0,2353472,0,15227393,60,0,14724103,0,13611766,0
Argentina,248,15,0,0,0,2406456,0,15390650,60,0,14870176,0,13691393,0
Argentina,249,62,0,0,0,2457025,0,15575252,60,0,15015254,0,13775135,0
Argentina,250,101,0,0,0,2496895,0,15716514,61,0,15132868,0,13850433,0
Argentina,251,108,0,0,0,2530937,0,15854662,62,0,15266163,0,13943030,0
Argentina,252,112,0,0,0,2565426,0,15945903,62,0,15410307,0,14016082,0
Argentina,253,387,0,0,0,2577502,0,16067512,63,0,15445307,0,14045981,0
Argentina,254,760,0,0,0,2578407,0,16071754,65,0,15448678,0,14046884,0
Argentina,255,14904,0,0,0,2603035,0,16238631,66,0,15507635,0,14085144,0
Argentina,256,16103,0,0,0,2650479,0,16364470,184,0,15568130,0,14129856,0
Argentina,257,17232,0,0,0,2689685,0,16410860,250,0,15622408,0,14319289,0
Argentina,258,18557,0,0,0,2719810,0,16590892,4921,0,15672025,0,14415015,0
Argentina,259,27140,0,0,0,2740686,0,16704228,10077,0,15764784,0,14537822,0
Argentina,260,27612,0,0,0,2754671,0,16731407,18453,0,15809443,0,14664556,0
Argentina,261,27656,0,0,0,2773465,0,16801423,19451,0,15841151,0,14680748,0
Argentina,262,30151,0,0,0,2793364,0,16852236,21859,0,15895331,0,14897123,0
Argentina,263,32648,0,0,0,2804032,0,16888443,23142,0,15965066,0,15086372,0
Argentina,264,35935,0,0,0,2832745,0,17045582,26304,0,16045830,0,15142092,0
Argentina,265,39810,0,0,0,2912492,0,17082280,103830,0,16118344,0,15183645,0
Argentina,266,44100,0,0,0,2932887,0,17207153,128885,0,16172131,0,15216689,0
Argentina,267,46619,0,0,0,2940488,0,17231000,135386,0,16239640,0,15237003,0
Argentina,268,47239,0,0,0,2945398,0,17271413,136714,0,16274054,0,15243375,0
Argentina,269,52872,0,0,0,2968767,0,17375903,144084,0,16377777,0,15281463,0
Argentina,270,58185,0,0,0,2992657,0,17476803,151314,0,16479822,0,15343185,0
Argentina,271,62103,0,0,0,3014264,0,17548008,161003,0,16564207,0,15408050,0
Argentina,272,65347,0,0,0,3032036,0,17628203,187483,0,16645312,0,15536010,0
Argentina,273,69124,0,0,0,3049245,0,17770137,209491,0,16693097,0,15607669,0
Argentina,274,70282,0,0,0,3054662,0,17871474,217973,0,16713468,0,15650023,0
Argentina,275,70449,0,0,0,3058119,0,17937855,224131,0,16720744,0,15675150,0
Argentina,276,73219,0,0,0,3071710,0,17996984,240168,0,16804029,0,15730515,0
Argentina,277,76860,0,0,0,3087966,0,18061148,303839,0,16843391,0,15810239,0
Argentina,278,80788,0,0,0,3099569,0,18145528,328077,0,16883683,0,15893602,0
Argentina,279,83484,0,0,0,3129824,0,18245602,372665,0,16919881,0,15944700,0
Argentina,280,84394,0,0,0,3135378,0,18296821,387630,0,16933620,0,15979710,0
Argentina,281,85211,0,0,0,3140646,0,18338873,391519,0,16954696,0,16022604,0
Argentina,282,85454,0,0,0,3143191,0,18363349,393829,0,16974795,0,16051707,0
Argentina,283,85684,0,0,0,3146625,0,18384870,397714,0,17004462,0,16069427,0
Argentina,284,87857,0,0,0,3188485,0,18426076,433856,0,17175819,0,16124044,0
Argentina,285,89972,0,0,0,3203082,0,18464939,480530,0,17393999,0,16183613,0
Argentina,286,92257,0,0,0,3211944,0,18506863,553793,0,17597356,0,16278469,0
Argentina,287,94853,0,0,0,3220871,0,18542527,643825,0,17778040,0,16387058,0
Argentina,288,95613,0,0,0,3225622,0,18556714,742831,0,17832825,0,16467525,0
Argentina,289,95698,0,0,0,3228219,0,18561472,784446,0,17848179,0,16506788,0
Argentina,290,97967,0,0,0,3240344,0,18587741,998873,0,17965640,0,16557771,0
Argentina,291,100769,0,0,0,3248708,0,18621065,1186466,0,18103754,0,16611992,0
Argentina,292,103358,0,0,0,3256744,0,18653649,1363401,0,18248703,0,16661901,0
Argentina,293,106085,0,0,0,3297114,0,18687693,1506011,0,18407591,0,16703239,0
Argentina,294,108161,0,0,0,3316714,0,18719040,1614886,0,18665186,0,16747579,0
Argentina,295,108687,0,0,0,3322519,0,18734102,1653242,0,18793261,0,16776657,0
Argentina,296,108823,0,0,0,3324196,0,18740920,1667101,0,18904766,0,16788608,0
Argentina,297,110454,0,0,0,3333522,0,18781427,1739728,0,19089825,0,16844587,0
Argentina,298,112218,0,0,0,3341458,0,18811458,1901009,0,19243818,0,16898945,0
Argentina,299,113960,0,0,0,3349532,0,18843299,1981523,0,19406786,0,16942349,0
Argentina,300,115435,0,0,0,3364450,0,18887392,2072699,0,19563557,0,16986620,0
Argentina,301,117100,0,0,0,3378442,0,18939399,2141676,0,19708444,0,17030184,0
Argentina,302,117385,0,0,0,3381641,0,18968836,2169342,0,19758430,0,17049200,0
Argentina,303,117520,0,0,0,3384025,0,18982017,2203070,0,19848605,0,17059736,0
Argentina,304,119077,0,0,0,3391726,0,19034358,2281512,0,19968601,0,17098772,0
Argentina,305,120889,0,0,0,3403926,0,19100670,2348537,0,20116350,0,17124902,0
Argentina,306,122798,0,0,0,3411646,0,19165537,2409449,0,20306328,0,17150256,0
Argentina,307,124622,0,0,0,3419450,0,19218132,2473723,0,20514103,0,17176100,0
Argentina,308,126024,0,0,0,3425235,0,19286581,2537123,0,20663402,0,17199205,0
Argentina,309,126592,0,0,0,3428844,0,19317589,2595510,0,20727255,0,17208967,0
Argentina,310,126763,0,0,0,3429947,0,19336961,2642727,0,20781771,0,17214489,0
Argentina,311,127943,0,0,0,3433974,0,19397447,2702777,0,20886324,0,17234487,0
Argentina,312,129222,0,0,0,3445709,0,19470482,2777339,0,21055980,0,17256886,0
Argentina,313,130434,0,0,0,3451286,0,19640582,2843155,0,21163840,0,17276238,0
Argentina,314,131721,0,0,0,3456466,0,19819116,2906229,0,21277722,0,17297548,0
Argentina,315,132758,0,0,0,3462421,0,19978722,2988410,0,21403752,0,17318979,0
Argentina,316,132981,0,0,0,3465257,0,20075182,3019592,0,21451912,0,17329823,0
Argentina,317,132988,0,0,0,3465537,0,20077494,3021146,0,21456882,0,17330392,0
Argentina,318,133848,0,0,0,3474953,0,20167859,3143248,0,21554710,0,17347654,0
Argentina,319,134816,0,0,0,3481717,0,20262559,3269080,0,21683244,0,17369153,0
Argentina,320,135824,0,0,0,3486780,0,20356850,3393184,0,21808747,0,17386693,0
Argentina,321,136921,0,0,0,3492311,0,20449418,3490901,0,21958182,0,17401975,0
Argentina,322,137949,0,0,0,3497613,0,20537632,3555559,0,22171765,0,17419685,0
Argentina,323,138111,0,0,0,3499834,0,20592817,3581384,0,22255178,0,17426859,0
Argentina,324,138184,0,0,0,3500627,0,20619286,3591466,0,22308161,0,17429873,0
Argentina,325,138285,0,0,0,3501683,0,20648524,3611262,0,22361226,0,17434170,0
Argentina,326,139226,0,0,0,3505516,0,20738450,3690298,0,22509399,0,17449417,0
Argentina,327,140154,0,0,0,3510024,0,20835071,3764515,0,22663760,0,17466944,0
Argentina,328,141090,0,0,0,3513816,0,20932351,3837034,0,22793342,0,17483894,0
Argentina,329,142276,0,0,0,3519738,0,21037626,3908143,0,22925882,0,17501178,0
Argentina,330,142539,0,0,0,3524238,0,21089196,3936786,0,22989386,0,17509805,0
Argentina,331,142668,0,0,0,3526778,0,21116276,3952162,0,23029521,0,17514061,0
Argentina,332,143920,0,0,0,3533344,0,21237632,4009386,0,23179892,0,17535679,0
Argentina,333,145167,0,0,0,3542619,0,21366452,4081289,0,23314349,0,17561415,0
Argentina,334,146554,0,0,0,3543048,0,21534024,4144759,0,23438656,0,17584977,0
Argentina,335,148136,0,0,0,3543205,0,21688017,4214637,0,23584558,0,17610287,0
Argentina,336,149339,0,0,0,3543296,0,21797553,4276959,0,23702033,0,17635777,0
Argentina,337,149827,0,0,0,3543302,0,21863592,4310173,0,23755366,0,17646522,0
Argentina,338,149967,0,0,0,3543302,0,21892646,4331703,0,23798264,0,17649444,0
Argentina,339,151263,0,0,0,3543350,0,21985891,4396940,0,23930971,0,17670149,0
Argentina,340,152655,0,0,0,3543454,0,22086189,4462765,0,24078059,0,17691412,0
Argentina,341,152944,0,0,0,3543478,0,22136594,4495228,0,24118959,0,17702529,0
Argentina,342,155426,0,0,0,3543600,0,22253167,4558598,0,24216165,0,17724642,0
Argentina,343,158914,0,0,0,3543681,0,22371180,4626834,0,24316530,0,17749820,0
Argentina,344,161973,0,0,0,3543712,0,22430429,4661347,0,24364143,0,17760658,0
Argentina,345,162061,0,0,0,3543731,0,22480646,4678761,0,24385399,0,17769114,0
Argentina,346,166305,0,0,0,3543766,0,22616998,4739241,0,24479118,0,17800247,0
