Country,Year,CanSino,Covaxin,Johnson&Johnson,Moderna,Novavax,Oxford/AstraZeneca,Pfizer/BioNTech,Sinopharm/Beijing,Sinovac,Sputnik V
Argentina,99,3,0,0,59,0,812576,8,1383508,0,3555964
Argentina,100,3,0,0,59,0,813442,8,1416361,0,3570553
Argentina,101,3,0,0,59,0,823329,8,1511695,0,3647105
Argentina,102,3,0,0,60,0,831659,8,1594126,0,3742347
Argentina,103,3,0,0,60,0,838091,9,1661467,0,3840212
Argentina,104,3,0,0,60,0,842280,9,1712614,0,3935927
Argentina,105,3,0,0,60,0,845564,9,1758694,0,4010241
Argentina,106,3,0,0,60,0,846451,9,1774800,0,4038948
Argentina,107,3,0,0,60,0,847725,9,1777061,0,4055312
Argentina,108,3,0,0,60,0,863113,10,1802006,0,4105431
Argentina,109,3,0,0,60,0,915627,10,1826023,0,4151585
Argentina,110,4,0,0,60,0,1035877,10,1847219,0,4184056
Argentina,111,6,0,0,60,0,1153144,10,1862755,0,4229365
Argentina,112,6,0,0,60,0,1271439,10,1876842,0,4291496
Argentina,113,6,0,0,60,0,1325293,10,1878411,0,4328287
Argentina,114,6,0,0,60,0,1357749,10,1878784,0,4344771
Argentina,115,6,0,0,60,0,1430822,10,1886346,0,4436226
Argentina,116,6,0,0,60,0,1489906,10,1893694,0,4523483
Argentina,117,6,0,0,60,0,1542013,10,1921634,0,4602394
Argentina,118,6,0,0,60,0,1580714,10,1961749,0,4679796
Argentina,119,6,0,0,60,0,1611245,10,1997892,0,4728034
Argentina,120,6,0,0,60,0,1616497,10,2001603,0,4739367
Argentina,121,6,0,0,60,0,1623083,10,2015730,0,4758816
Argentina,122,6,0,0,60,0,1646685,11,2089651,0,4835944
Argentina,123,6,0,0,60,0,1670277,11,2183722,0,4950271
Argentina,124,6,0,0,60,0,1695155,11,2262232,0,5091765
Argentina,125,6,0,0,60,0,1712979,11,2326771,0,5212138
Argentina,126,7,0,0,60,0,1726922,11,2422830,0,5307417
Argentina,127,7,0,0,60,0,1730978,11,2464438,0,5336015
Argentina,128,7,0,0,60,0,1732713,11,2467932,0,5349472
Argentina,129,7,0,0,60,0,1742620,11,2532041,0,5417068
Argentina,130,7,0,0,61,0,1750874,12,2596825,0,5484414
Argentina,131,7,0,0,62,0,1756648,12,2736123,0,5536875
Argentina,132,7,0,0,62,0,1762331,12,2884772,0,5574618
Argentina,133,7,0,0,62,0,1771512,12,3033055,0,5613583
Argentina,134,7,0,0,62,0,1774583,12,3083490,0,5655131
Argentina,135,7,0,0,62,0,1776056,12,3126799,0,5677940
Argentina,136,7,0,0,62,0,1783357,12,3222512,0,5761844
Argentina,137,7,0,0,62,0,1793133,12,3267428,0,5905237
Argentina,138,7,0,0,62,0,1800469,13,3300734,0,6032246
Argentina,139,7,0,0,62,0,1810954,13,3335966,0,6169023
Argentina,140,7,0,0,62,0,1820139,13,3414131,0,6258867
Argentina,141,7,0,0,62,0,1821661,13,3458109,0,6313793
Argentina,142,7,0,0,62,0,1822072,13,3480986,0,6335756
Argentina,143,7,0,0,62,0,1823244,14,3500467,0,6403450
Argentina,144,7,0,0,62,0,1845312,14,3503645,0,6441602
Argentina,145,7,0,0,62,0,1872098,14,3537180,0,6534269
Argentina,146,7,0,0,62,0,1917501,14,3570392,0,6624965
Argentina,147,7,0,0,62,0,2009764,14,3599250,0,6749787
Argentina,148,7,0,0,62,0,2119642,14,3609146,0,6857442
Argentina,149,7,0,0,62,0,2178741,14,3610761,0,6925538
Argentina,150,7,0,0,62,0,2305846,14,3627655,0,7080440
Argentina,151,7,0,0,62,0,2454824,14,3641196,0,7232685
Argentina,152,8,0,0,62,0,2618254,14,3654319,0,7365335
Argentina,153,8,0,0,62,0,2841051,14,3666505,0,7479853
Argentina,154,8,0,0,62,0,3145972,14,3682334,0,7567091
Argentina,155,8,0,0,62,0,3423645,14,3687003,0,7611489
Argentina,156,8,0,0,62,0,3611457,14,3689033,0,7638926
Argentina,157,8,0,0,62,0,3890780,14,3698369,0,7703282
Argentina,158,8,0,0,62,0,4168126,14,3706450,0,7787628
Argentina,159,8,0,0,63,0,4427082,15,3713235,0,7894149
Argentina,160,8,0,0,63,0,4650899,15,3719254,0,7999222
Argentina,161,8,0,0,63,0,4835016,15,3729968,0,8171066
Argentina,162,8,0,0,63,0,4900975,15,3742036,0,8278040
Argentina,163,8,0,0,63,0,4945619,15,3743857,0,8314215
Argentina,164,8,0,0,63,0,5072410,15,3754470,0,8414685
Argentina,165,8,0,0,63,0,5201623,15,3760235,0,8537360
Argentina,166,8,0,0,63,0,5387027,15,3765023,0,8633915
Argentina,167,8,0,0,63,0,5616061,15,3771343,0,8712851
Argentina,168,8,0,0,64,0,5940666,17,3777227,0,8781492
Argentina,169,8,0,0,64,0,6127134,17,3779794,0,8824986
Argentina,170,8,0,0,64,0,6205080,17,3780081,0,8845949
Argentina,171,8,0,0,64,0,6343330,17,3781366,0,8876051
Argentina,172,8,0,0,64,0,6570686,18,3787297,0,8930491
Argentina,173,8,0,0,64,0,6764429,18,3811623,0,8975469
Argentina,174,8,0,0,64,0,6939496,18,3884738,0,9031707
Argentina,175,9,0,0,64,0,7158919,18,3994534,0,9079022
Argentina,176,9,0,0,64,0,7352011,18,4086187,0,9110284
Argentina,177,9,0,0,64,0,7451211,18,4144005,0,9129434
Argentina,178,9,0,0,64,0,7616919,18,4323363,0,9157266
Argentina,179,9,0,0,64,0,7794412,18,4496143,0,9181312
Argentina,180,9,0,0,64,0,8001751,19,4646730,0,9198984
Argentina,181,9,0,0,64,0,8314843,19,4749646,0,9214759
Argentina,182,10,0,0,64,0,8582246,19,4862529,0,9249963
Argentina,183,10,0,0,64,0,8746062,21,4935695,0,9349510
Argentina,184,10,0,0,64,0,8861998,21,4992847,0,9372850
Argentina,185,10,0,0,64,0,9122052,21,5052906,0,9462429
Argentina,186,10,0,0,64,0,9358692,21,5114674,0,9580741
Argentina,187,10,0,0,64,0,9585258,21,5161554,0,9711250
Argentina,188,10,0,0,65,0,9717697,21,5269948,0,9880767
Argentina,189,10,0,0,67,0,9780841,21,5381902,0,10063094
Argentina,190,10,0,0,71,0,9852650,21,5541389,0,10163574
Argentina,191,10,0,0,73,0,9904202,21,5606235,0,10212694
Argentina,192,10,0,0,73,0,9991835,21,5783856,0,10334447
Argentina,193,10,0,0,73,0,10071650,22,5954833,0,10477128
Argentina,194,10,0,0,73,0,10140569,23,6155227,0,10606034
Argentina,195,10,0,0,73,0,10202613,24,6369882,0,10729131
Argentina,196,10,0,0,73,0,10255406,24,6629733,0,10872639
Argentina,197,10,0,0,73,0,10295724,24,6804004,0,10980442
Argentina,198,10,0,0,73,0,10337897,24,6891658,0,11018747
Argentina,199,10,0,0,74,0,10419083,24,7157726,0,11090045
Argentina,200,12,0,0,85,0,10487981,24,7350534,0,11276671
Argentina,201,12,0,0,91,0,10554585,24,7614687,0,11365711
Argentina,202,12,0,0,93,0,10616179,24,7897433,0,11408073
Argentina,203,12,0,0,96,0,10690909,24,8203204,0,11435009
Argentina,204,12,0,0,98,0,10751770,24,8362675,0,11452169
Argentina,205,12,0,0,115,0,10763368,24,8476132,0,11460920
Argentina,206,12,0,0,119,0,10866892,24,8753295,0,11487779
Argentina,207,12,0,0,146,0,11037433,24,8995376,0,11503130
Argentina,208,12,0,0,178,0,11196727,24,9280321,0,11518733
Argentina,209,12,0,0,193,0,11315511,24,9570137,0,11534925
Argentina,210,12,0,0,328,0,11427146,24,9871026,0,11549079
Argentina,211,12,0,0,1997,0,11488708,24,10074846,0,11556559
Argentina,212,12,0,0,2268,0,11518093,25,10206113,0,11562973
Argentina,213,12,0,0,5956,0,11606089,26,10519156,0,11575179
Argentina,214,12,0,0,55585,0,11739817,26,10731573,0,11587232
Argentina,215,14,0,0,77128,0,11882372,26,10972191,0,11599687
Argentina,216,14,0,0,95816,0,12050657,26,11201121,0,11613949
Argentina,217,15,0,0,116983,0,12205494,26,11431344,0,11621474
Argentina,218,15,0,0,158708,0,12287354,27,11580153,0,11627118
Argentina,219,15,0,0,197725,0,12309736,28,11677084,0,11630417
Argentina,220,15,0,0,368430,0,12425414,28,11770997,0,11640816
Argentina,221,15,0,0,532851,0,12534498,28,11858919,0,11649581
Argentina,222,15,0,0,713499,0,12674907,29,11940825,0,11659127
Argentina,223,16,0,0,850808,0,12812028,30,12033692,0,11684034
Argentina,224,16,0,0,956679,0,12933593,30,12129370,0,11777418
Argentina,225,16,0,0,1033061,0,13022334,30,12164487,0,11833328
Argentina,226,16,0,0,1071802,0,13109796,30,12179018,0,11854999
Argentina,227,16,0,0,1147213,0,13138403,30,12196607,0,11924243
Argentina,228,16,0,0,1308170,0,13205179,31,12268979,0,12063687
Argentina,229,16,0,0,1467382,0,13279115,31,12347080,0,12187386
Argentina,230,16,0,0,1575416,0,13391835,31,12411507,0,12327963
Argentina,231,16,0,0,1653733,0,13542635,32,12473924,0,12472206
Argentina,232,16,0,0,1676766,0,13668314,32,12508185,0,12546361
Argentina,233,16,0,0,1688622,0,13755403,33,12548777,0,12576791
Argentina,234,16,0,0,1729789,0,13886199,33,12690663,0,12671163
Argentina,235,16,0,0,1767224,0,14034064,33,12878855,0,12746349
Argentina,236,16,0,0,1797043,0,14196702,34,13056567,0,12802486
Argentina,237,16,0,0,1867545,0,14346542,35,13225148,0,12855926
Argentina,238,16,0,0,1926115,0,14492447,35,13443490,0,12900383
Argentina,239,16,0,0,1963445,0,14546041,35,13574440,0,12921949
Argentina,240,16,0,0,1983429,0,14579522,35,13657260,0,12954399
Argentina,241,16,0,0,2032662,0,14702071,36,13817029,0,13040318
Argentina,242,16,0,0,2099215,0,14823182,36,13953525,0,13175792
Argentina,243,16,0,0,2172143,0,14933741,36,14105190,0,13296081
Argentina,244,16,0,0,2235514,0,15014235,36,14302458,0,13402707
Argentina,245,16,0,0,2297704,0,15095349,36,14500284,0,13495932
Argentina,246,16,0,0,2334110,0,15154203,36,14632710,0,13564100
Argentina,247,16,0,0,2351504,0,15215337,36,14709020,0,13605808
Argentina,248,16,0,0,2404435,0,15378390,36,14854788,0,13685266
Argentina,249,63,0,0,2454957,0,15562440,36,14999695,0,13768954
Argentina,250,102,0,0,2494781,0,15703359,36,15117182,0,13844183
Argentina,251,109,0,0,2528764,0,15841175,37,15250315,0,13936685
Argentina,252,111,0,0,2563174,0,15931998,37,15394211,0,14009657
Argentina,253,386,0,0,2575190,0,16053535,38,15429165,0,14039529
Argentina,254,758,0,0,2576057,0,16057767,40,15432525,0,14040429
Argentina,255,14876,0,0,2600645,0,16224316,41,15491384,0,14078645
Argentina,256,16073,0,0,2648058,0,16350049,128,15551735,0,14123303
Argentina,257,17198,0,0,2687237,0,16396320,182,15605876,0,14312681
Argentina,258,18518,0,0,2717338,0,16576187,4843,15655350,0,14408350
Argentina,259,27092,0,0,2738164,0,16689371,9988,15747359,0,14530754
Argentina,260,27563,0,0,2752102,0,16716469,18361,15791886,0,14657418
Argentina,261,27607,0,0,2770880,0,16786442,19356,15823398,0,14673601
Argentina,262,30095,0,0,2790756,0,16837157,21749,15877194,0,14889923
Argentina,263,32586,0,0,2801411,0,16873295,23030,15946621,0,15079113
Argentina,264,35864,0,0,2830106,0,17030298,26179,16027143,0,15134750
Argentina,265,39731,0,0,2909830,0,17066903,103693,16099191,0,15176270
Argentina,266,44009,0,0,2930185,0,17191681,128740,16152797,0,15209277
Argentina,267,46519,0,0,2937758,0,17215480,135233,16220237,0,15229567
Argentina,268,47134,0,0,2942659,0,17255848,136560,16254628,0,15235940
Argentina,269,52735,0,0,2966000,0,17360215,143922,16358192,0,15273995
Argentina,270,58041,0,0,2989861,0,17461020,151137,16459910,0,15335641
Argentina,271,61956,0,0,3011451,0,17532076,160805,16543982,0,15400438
Argentina,272,65197,0,0,3029188,0,17612102,187258,16624933,0,15528261
Argentina,273,68968,0,0,3046342,0,17753761,209242,16672514,0,15599860
Argentina,274,70122,0,0,3051728,0,17854948,217699,16692846,0,15642181
Argentina,275,70289,0,0,3055174,0,17921301,223850,16700101,0,15667278
Argentina,276,73050,0,0,3068733,0,17980295,239865,16783221,0,15722586
Argentina,277,76682,0,0,3084973,0,18044319,303500,16822396,0,15802282
Argentina,278,80605,0,0,3096559,0,18128612,327709,16862549,0,15885595
Argentina,279,83298,0,0,3126792,0,18228561,372264,16898679,0,15936672
Argentina,280,84208,0,0,3132335,0,18279714,387216,16912386,0,15971642
Argentina,281,85024,0,0,3137584,0,18321698,391102,16933353,0,16014501
Argentina,282,85259,0,0,3140108,0,18345690,393391,16953388,0,16043589
Argentina,283,85488,0,0,3143532,0,18367048,397255,16982948,0,16061303
Argentina,284,87659,0,0,3185379,0,18408176,433347,17154109,0,16115859
Argentina,285,89770,0,0,3199957,0,18446981,479963,17372100,0,16175375
Argentina,286,92047,0,0,3208801,0,18488815,553148,17575192,0,16270143
Argentina,287,94635,0,0,3217712,0,18524386,643135,17755539,0,16378647
Argentina,288,95392,0,0,3222455,0,18538535,742095,17810198,0,16459058
Argentina,289,95476,0,0,3225050,0,18543285,783694,17825524,0,16498302
Argentina,290,97742,0,0,3237149,0,18569444,998026,17942716,0,16549207
Argentina,291,100524,0,0,3245463,0,18602656,1185524,18080340,0,16603379
Argentina,292,103111,0,0,3253472,0,18635107,1362319,18224750,0,16653223
Argentina,293,105829,0,0,3293797,0,18669078,1504804,18383311,0,16694510
Argentina,294,107905,0,0,3313359,0,18700319,1613520,18640553,0,16738812
Argentina,295,108431,0,0,3319142,0,18715342,1651830,18768339,0,16767870
Argentina,296,108567,0,0,3320807,0,18722151,1665661,18879661,0,16779805
Argentina,297,110193,0,0,3330107,0,18762521,1738164,19064315,0,16835715
Argentina,298,111952,0,0,3338025,0,18792442,1899341,19217904,0,16889998
Argentina,299,113687,0,0,3346079,0,18824149,1979765,19380438,0,16933364
Argentina,300,115158,0,0,3360961,0,18868096,2070842,19536856,0,16977605
Argentina,301,116790,0,0,3374927,0,18919890,2139666,19681447,0,17021113
Argentina,302,117075,0,0,3378120,0,18949240,2167272,19731274,0,17040103
Argentina,303,117209,0,0,3380501,0,18962336,2200985,19821335,0,17050631
Argentina,304,118750,0,0,3388180,0,19014535,2279314,19940816,0,17089611
Argentina,305,120554,0,0,3400359,0,19080570,2346270,20088238,0,17115569
Argentina,306,122457,0,0,3408063,0,19145087,2407079,20277752,0,17140855
Argentina,307,124257,0,0,3415844,0,19197431,2471275,20485092,0,17166635
Argentina,308,125657,0,0,3421615,0,19265544,2534591,20633984,0,17189710
Argentina,309,126224,0,0,3425215,0,19296403,2592936,20697564,0,17199452
Argentina,310,126395,0,0,3426315,0,19315633,2640129,20751985,0,17204954
Argentina,311,127570,0,0,3430333,0,19375848,2700046,20856290,0,17224886
Argentina,312,128842,0,0,3442037,0,19448413,2774464,21025589,0,17247205
Argentina,313,130047,0,0,3447582,0,19618163,2840088,21133041,0,17266501
Argentina,314,131327,0,0,3452722,0,19796310,2902802,21246287,0,17287731
Argentina,315,132361,0,0,3458644,0,19955644,2984800,21371904,0,17309102
Argentina,316,132584,0,0,3461470,0,20051949,3015932,21419947,0,17319927
Argentina,317,132591,0,0,3461745,0,20054234,3017469,21424886,0,17320487
Argentina,318,133447,0,0,3471140,0,20144250,3139359,21522322,0,17337681
Argentina,319,134411,0,0,3477887,0,20238580,3264734,21650348,0,17359107
Argentina,320,135414,0,0,3482916,0,20332488,3388655,21775482,0,17376602
Argentina,321,136505,0,0,3488409,0,20424787,3486205,21924277,0,17391824
Argentina,322,137530,0,0,3493687,0,20512642,3550691,22136984,0,17409479
Argentina,323,137691,0,0,3495891,0,20567612,3576390,22220103,0,17416642
Argentina,324,137763,0,0,3496682,0,20593975,3586438,22272962,0,17419646
Argentina,325,137864,0,0,3497723,0,20622967,3606118,22325792,0,17423912
Argentina,326,138798,0,0,3501534,0,20712449,3684972,22473070,0,17439115
Argentina,327,139724,0,0,3506027,0,20808655,3758985,22626698,0,17456612
Argentina,328,140658,0,0,3509801,0,20905407,3831270,22755684,0,17473528
Argentina,329,141835,0,0,3515698,0,21010147,3902096,22887262,0,17490754
Argentina,330,142097,0,0,3520182,0,21061508,3930673,22950467,0,17499368
Argentina,331,142225,0,0,3522706,0,21088477,3946013,22990517,0,17503597
Argentina,332,143475,0,0,3529236,0,21209038,4003072,23140170,0,17525161
Argentina,333,144705,0,0,3538465,0,21337199,4074706,23273875,0,17550672
Argentina,334,146075,0,0,3538891,0,21504004,4137707,23397269,0,17574174
Argentina,335,147648,0,0,3539045,0,21657141,4207258,23542123,0,17599362
Argentina,336,148841,0,0,3539135,0,21766098,4269287,23658934,0,17624655
Argentina,337,149325,0,0,3539141,0,21832018,4302234,23712103,0,17635349
Argentina,338,149465,0,0,3539141,0,21861000,4323714,23754898,0,17638262
Argentina,339,150747,0,0,3539186,0,21953693,4388733,23886855,0,17658902
Argentina,340,152129,0,0,3539289,0,22053471,4454326,24033195,0,17679978
Argentina,341,152416,0,0,3539303,0,22103666,4486707,24073773,0,17691035
Argentina,342,154883,0,0,3539417,0,22219593,4549866,24169960,0,17713043
Argentina,343,158352,0,0,3539491,0,22337026,4617819,24269047,0,17738152
Argentina,344,161399,0,0,3539515,0,22396079,4652220,24316447,0,17748965
Argentina,345,161483,0,0,3539528,0,22446156,4669498,24337564,0,17757401
Argentina,346,165703,0,0,3539553,0,22581961,4729586,24430699,0,17788485
Argentina,347,168920,0,0,3539653,0,22718368,4797900,24527887,0,17820067
Argentina,348,170330,0,0,3539750,0,22910137,4867964,24612265,0,17853138
Argentina,349,172023,0,0,3539843,0,23083997,4935160,24700215,0,17887045
Argentina,350,173614,0,0,3540016,0,23237654,5002791,24775799,0,17918059
Argentina,351,173905,0,0,3540039,0,23302671,5042483,24818160,0,17932277
Argentina,352,174009,0,0,3540059,0,23342833,5066155,24839502,0,17939098
Argentina,353,176150,0,0,3540161,0,23486379,5159279,24916933,0,17967196
Argentina,354,179215,0,0,3540245,0,23615626,5260083,25005787,0,17995873
Argentina,355,181839,0,0,3540299,0,23729482,5356269,25091009,0,18023618
Argentina,356,183344,0,0,3540321,0,23814149,5424995,25151866,0,18045137
Argentina,357,183531,0,0,3540326,0,23818477,5429097,25154467,0,18046684
Argentina,358,183537,0,0,3540327,0,23818744,5429289,25154659,0,18046744
Argentina,359,183865,0,0,3540334,0,23838601,5444104,25167929,0,18051344
Argentina,360,187181,0,0,3540494,0,23982883,5577660,25272174,0,18096831
Argentina,361,191689,0,0,3540574,0,24164359,5761045,25370889,0,18150222
Argentina,362,198146,0,0,3540905,0,24321758,5944369,25467457,0,18202180
Argentina,363,204141,0,0,3541124,0,24447297,6119204,25547416,0,18239515
Argentina,364,204300,0,0,3541137,0,24458917,6129576,25552904,0,18243675
Argentina,365,204342,0,0,3541185,0,24461176,6130820,25553513,0,18243930
Argentina,366,205672,0,0,3541213,0,24491103,6177482,25569959,0,18252648
Argentina,367,216435,0,0,3541704,0,24615632,6410233,25650238,0,18291524
Argentina,368,225252,0,0,3541826,0,24748297,6675228,25748144,0,18334802
Argentina,369,234188,0,0,3542009,0,24861956,6941660,25853058,0,18382641
Argentina,370,242629,0,0,3542208,0,24965115,7217304,25959673,0,18431520
Argentina,371,250799,0,0,3542626,0,25062456,7494217,26069309,0,18506006
Argentina,372,254554,0,0,3543237,0,25099313,7641656,26112678,0,18543531
Argentina,373,257540,0,0,3544714,0,25120852,7732413,26135397,0,18567500
Argentina,374,263657,0,0,3559454,0,25199076,7981420,26222285,0,18644940
Argentina,375,269784,0,0,3590563,0,25270887,8211504,26303249,0,18723163
Argentina,376,277864,0,0,3635393,0,25330193,8436866,26380761,0,18806099
Argentina,377,285574,0,0,3703730,0,25379890,8634358,26452353,0,18874995
Argentina,378,294967,0,0,3774056,0,25416867,8817040,26513919,0,18932187
Argentina,379,296906,0,0,3798758,0,25425022,8916404,26536178,0,18962781
Argentina,380,297439,0,0,3814714,0,25429103,8991255,26550667,0,18986290
Argentina,381,305324,0,0,3890788,0,25453514,9177738,26612023,0,19049075
Argentina,382,312648,0,0,3970884,0,25477093,9347610,26670898,0,19114968
Argentina,383,319050,0,0,4059671,0,25496732,9493000,26727461,0,19183611
Argentina,384,329328,0,0,4152202,0,25513662,9631352,26785629,0,19249099
Argentina,385,343941,0,0,4247175,0,25529405,9764758,26839089,0,19307197
Argentina,386,349930,0,0,4305989,0,25533387,9821728,26861537,0,19331989
Argentina,387,355476,0,0,4346462,0,25534673,9864844,26874909,0,19346665
Argentina,388,369612,0,0,4443985,0,25546641,10001333,26932501,0,19394942
Argentina,389,382673,0,0,4534153,0,25558883,10130689,26988512,0,19440431
Argentina,390,394707,0,0,4625329,0,25568246,10255003,27043518,0,19491566
Argentina,391,407000,0,0,4711670,0,25577721,10380915,27103915,0,19548383
Argentina,392,421232,0,0,4802403,0,25587232,10506141,27158734,0,19599592
Argentina,393,425680,0,0,4851057,0,25589836,10561663,27178948,0,19625585
Argentina,394,428591,0,0,4879692,0,25590798,10599236,27190092,0,19640631
Argentina,395,438513,0,0,4986750,0,25598124,10726354,27240418,0,19695893
Argentina,396,449184,0,0,5092247,0,25605060,10847424,27288594,0,19743960
Argentina,397,456889,0,0,5183948,0,25612011,10971472,27332396,0,19784991
Argentina,398,463258,0,0,5252013,0,25617003,11093837,27373584,0,19820265
Argentina,399,470471,0,0,5323903,0,25622340,11243557,27417326,0,19863346
Argentina,400,472514,0,0,5358165,0,25623725,11308730,27432870,0,19879765
Argentina,401,473069,0,0,5381699,0,25624382,11353387,27442607,0,19891791
Argentina,402,480154,0,0,5440755,0,25629360,11487290,27486812,0,19928499
Argentina,403,486686,0,0,5495200,0,25634983,11610494,27532563,0,19964059
