Country,Year,CanSino,Covaxin,Johnson&Johnson,Moderna,Novavax,Oxford/AstraZeneca,Pfizer/BioNTech,Sinopharm/Beijing,Sinovac,Sputnik V
Argentina,91,3,0,0,58,0,641896,6,826467,0,2993639
Argentina,92,3,0,0,58,0,660540,6,827569,0,3048382
Argentina,93,3,0,0,59,0,674930,6,829229,0,3080811
Argentina,94,3,0,0,59,0,708753,6,858350,0,3183840
Argentina,95,3,0,0,59,0,735201,6,933478,0,3276238
Argentina,96,3,0,0,59,0,765430,6,1051758,0,3366110
Argentina,97,3,0,0,59,0,789516,7,1182021,0,3447686
Argentina,98,3,0,0,59,0,807855,7,1329577,0,3522163
Argentina,99,3,0,0,59,0,812669,7,1383560,0,3556299
Argentina,100,3,0,0,59,0,813535,7,1416413,0,3570888
Argentina,101,3,0,0,59,0,823430,7,1511752,0,3647445
Argentina,102,3,0,0,60,0,831762,7,1594198,0,3742688
Argentina,103,3,0,0,60,0,838194,8,1661545,0,3840558
Argentina,104,3,0,0,60,0,842386,8,1712695,0,3936277
Argentina,105,3,0,0,60,0,845671,8,1758786,0,4010593
Argentina,106,3,0,0,60,0,846558,8,1774893,0,4039304
Argentina,107,3,0,0,60,0,847832,8,1777154,0,4055670
Argentina,108,3,0,0,60,0,863220,9,1802099,0,4105794
Argentina,109,3,0,0,60,0,915742,9,1826124,0,4151954
Argentina,110,4,0,0,60,0,1035997,9,1847322,0,4184431
Argentina,111,6,0,0,60,0,1153284,9,1862864,0,4229743
Argentina,112,6,0,0,60,0,1271583,9,1876951,0,4291880
Argentina,113,6,0,0,60,0,1325437,9,1878522,0,4328671
Argentina,114,6,0,0,60,0,1357893,9,1878895,0,4345155
Argentina,115,6,0,0,60,0,1430976,9,1886459,0,4436619
Argentina,116,6,0,0,60,0,1490069,9,1893810,0,4523881
Argentina,117,6,0,0,60,0,1542181,9,1921752,0,4602794
Argentina,118,6,0,0,60,0,1580883,9,1961868,0,4680203
Argentina,119,6,0,0,60,0,1611418,9,1998016,0,4728447
Argentina,120,6,0,0,60,0,1616670,9,2001727,0,4739780
Argentina,121,6,0,0,60,0,1623256,9,2015854,0,4759231
Argentina,122,6,0,0,60,0,1646862,10,2089779,0,4836366
Argentina,123,6,0,0,60,0,1670455,10,2183859,0,4950694
Argentina,124,6,0,0,60,0,1695341,10,2262387,0,5092194
Argentina,125,6,0,0,60,0,1713166,10,2326935,0,5212578
Argentina,126,7,0,0,60,0,1727109,10,2423007,0,5307864
Argentina,127,7,0,0,60,0,1731165,10,2464619,0,5336463
Argentina,128,7,0,0,60,0,1732901,10,2468113,0,5349921
Argentina,129,7,0,0,60,0,1742813,10,2532231,0,5417517
Argentina,130,7,0,0,61,0,1751067,11,2597021,0,5484867
Argentina,131,7,0,0,62,0,1756841,11,2736333,0,5537336
Argentina,132,7,0,0,62,0,1762525,11,2884999,0,5575082
Argentina,133,7,0,0,62,0,1771709,11,3033292,0,5614050
Argentina,134,7,0,0,62,0,1774783,11,3083729,0,5655600
Argentina,135,7,0,0,62,0,1776257,11,3127038,0,5678409
Argentina,136,7,0,0,62,0,1783559,11,3222759,0,5762315
Argentina,137,7,0,0,62,0,1793343,11,3267680,0,5905728
Argentina,138,7,0,0,62,0,1800682,12,3300988,0,6032740
Argentina,139,7,0,0,62,0,1811171,12,3336227,0,6169523
Argentina,140,7,0,0,62,0,1820362,12,3414406,0,6259374
Argentina,141,7,0,0,62,0,1821885,12,3458392,0,6314301
Argentina,142,7,0,0,62,0,1822297,12,3481269,0,6336265
Argentina,143,7,0,0,62,0,1823471,13,3500754,0,6403962
Argentina,144,7,0,0,62,0,1845542,13,3503931,0,6442121
Argentina,145,7,0,0,62,0,1872335,13,3537494,0,6534794
Argentina,146,7,0,0,62,0,1917760,13,3570711,0,6625500
Argentina,147,7,0,0,62,0,2010052,13,3599589,0,6750325
Argentina,148,7,0,0,62,0,2119943,14,3609487,0,6857981
Argentina,149,7,0,0,62,0,2179046,14,3611102,0,6926077
Argentina,150,7,0,0,62,0,2306157,14,3627992,0,7080992
Argentina,151,7,0,0,62,0,2455173,14,3641537,0,7233279
Argentina,152,8,0,0,62,0,2618623,14,3654669,0,7365956
Argentina,153,8,0,0,62,0,2841436,14,3666859,0,7480477
Argentina,154,8,0,0,62,0,3146381,14,3682693,0,7567720
Argentina,155,8,0,0,62,0,3424062,14,3687363,0,7612121
Argentina,156,8,0,0,62,0,3611884,14,3689393,0,7639560
Argentina,157,8,0,0,62,0,3891218,14,3698732,0,7703928
Argentina,158,8,0,0,62,0,4168575,14,3706817,0,7788277
Argentina,159,8,0,0,63,0,4427550,15,3713602,0,7894802
Argentina,160,8,0,0,63,0,4651393,15,3719625,0,7999886
Argentina,161,8,0,0,63,0,4835528,15,3730345,0,8171740
Argentina,162,8,0,0,63,0,4901495,15,3742414,0,8278728
Argentina,163,8,0,0,63,0,4946139,15,3744236,0,8314913
Argentina,164,8,0,0,63,0,5072934,15,3754857,0,8415390
Argentina,165,8,0,0,63,0,5202155,15,3760628,0,8538074
Argentina,166,8,0,0,63,0,5387595,15,3765420,0,8634641
Argentina,167,8,0,0,63,0,5616648,15,3771742,0,8713581
Argentina,168,8,0,0,64,0,5941286,18,3777627,0,8782234
Argentina,169,8,0,0,64,0,6127762,18,3780194,0,8825728
Argentina,170,8,0,0,64,0,6205711,18,3780481,0,8846691
Argentina,171,8,0,0,64,0,6343970,18,3781766,0,8876795
Argentina,172,8,0,0,64,0,6571343,19,3787698,0,8931238
Argentina,173,8,0,0,64,0,6765102,19,3812024,0,8976220
Argentina,174,8,0,0,64,0,6940181,19,3885144,0,9032460
Argentina,175,9,0,0,64,0,7159625,19,3994946,0,9079778
Argentina,176,9,0,0,64,0,7352735,19,4086605,0,9111041
Argentina,177,9,0,0,64,0,7451939,19,4144428,0,9130193
Argentina,178,9,0,0,64,0,7617659,19,4323795,0,9158026
Argentina,179,9,0,0,64,0,7795168,19,4496580,0,9182073
Argentina,180,9,0,0,64,0,8002521,20,4647180,0,9199747
Argentina,181,9,0,0,64,0,8315636,20,4750104,0,9215523
Argentina,182,10,0,0,64,0,8583061,20,4862999,0,9250728
Argentina,183,10,0,0,64,0,8746884,22,4936165,0,9350286
Argentina,184,10,0,0,64,0,8862822,22,4993326,0,9373649
Argentina,185,10,0,0,64,0,9122894,22,5053387,0,9463254
Argentina,186,10,0,0,64,0,9359552,22,5115161,0,9581575
Argentina,187,10,0,0,64,0,9586135,22,5162048,0,9712096
Argentina,188,10,0,0,65,0,9718582,22,5270445,0,9881635
Argentina,189,10,0,0,67,0,9781739,22,5382403,0,10063969
Argentina,190,10,0,0,71,0,9853549,22,5541896,0,10164451
Argentina,191,10,0,0,73,0,9905103,22,5606745,0,10213572
Argentina,192,10,0,0,73,0,9992749,22,5784380,0,10335329
Argentina,193,10,0,0,73,0,10072577,23,5955367,0,10478016
Argentina,194,10,0,0,73,0,10141514,24,6155767,0,10606930
Argentina,195,10,0,0,73,0,10203579,25,6370439,0,10730037
Argentina,196,10,0,0,73,0,10256382,25,6630308,0,10873554
Argentina,197,10,0,0,73,0,10296706,25,6804585,0,10981366
Argentina,198,10,0,0,73,0,10338881,25,6892241,0,11019687
Argentina,199,10,0,0,74,0,10420083,25,7158329,0,11090999
Argentina,200,12,0,0,85,0,10488998,25,7351147,0,11277638
Argentina,201,12,0,0,91,0,10555612,25,7615310,0,11366684
Argentina,202,12,0,0,93,0,10617221,25,7898083,0,11409048
Argentina,203,12,0,0,96,0,10691969,25,8203883,0,11435986
Argentina,204,12,0,0,98,0,10752840,25,8363360,0,11453147
Argentina,205,12,0,0,115,0,10764441,25,8476820,0,11461898
Argentina,206,12,0,0,119,0,10867982,25,8753974,0,11488761
Argentina,207,12,0,0,146,0,11038535,25,8996076,0,11504117
Argentina,208,12,0,0,178,0,11197838,25,9281043,0,11519721
Argentina,209,12,0,0,193,0,11316638,25,9570876,0,11535915
Argentina,210,12,0,0,328,0,11428285,25,9871798,0,11550070
Argentina,211,12,0,0,2003,0,11489857,25,10075646,0,11557550
Argentina,212,12,0,0,2274,0,11519248,26,10206916,0,11563964
Argentina,213,12,0,0,5962,0,11607269,27,10519979,0,11576175
Argentina,214,12,0,0,55593,0,11741011,27,10732431,0,11588231
Argentina,215,14,0,0,77136,0,11883580,27,10973060,0,11600687
Argentina,216,14,0,0,95824,0,12051890,27,11202006,0,11614954
Argentina,217,15,0,0,116996,0,12206762,27,11432245,0,11622479
Argentina,218,15,0,0,158723,0,12288634,28,11581072,0,11628122
Argentina,219,15,0,0,197744,0,12311024,29,11678007,0,11631420
Argentina,220,15,0,0,368475,0,12426729,29,11771933,0,11641820
Argentina,221,15,0,0,532904,0,12535851,29,11859861,0,11650586
Argentina,222,15,0,0,713567,0,12676278,30,11941779,0,11660134
Argentina,223,16,0,0,850897,0,12813415,31,12034657,0,11685044
Argentina,224,16,0,0,956793,0,12934997,31,12130345,0,11778438
Argentina,225,16,0,0,1033185,0,13023829,31,12165465,0,11834359
Argentina,226,16,0,0,1071931,0,13111346,31,12179998,0,11856030
Argentina,227,16,0,0,1147345,0,13139971,31,12197590,0,11925295
Argentina,228,16,0,0,1308309,0,13206756,32,12269980,0,12064761
Argentina,229,16,0,0,1467541,0,13280729,32,12348092,0,12188472
Argentina,230,16,0,0,1575582,0,13393467,32,12412603,0,12329053
Argentina,231,16,0,0,1653906,0,13544291,33,12475098,0,12473305
Argentina,232,16,0,0,1676941,0,13669979,33,12509365,0,12547462
Argentina,233,16,0,0,1688798,0,13757074,34,12549964,0,12577894
Argentina,234,16,0,0,1729978,0,13887932,34,12691872,0,12672281
Argentina,235,16,0,0,1767418,0,14035835,34,12880075,0,12747472
Argentina,236,16,0,0,1797245,0,14198516,35,13057799,0,12803618
Argentina,237,16,0,0,1867756,0,14348380,36,13226397,0,12857057
Argentina,238,16,0,0,1926336,0,14494308,36,13444777,0,12901516
Argentina,239,16,0,0,1963669,0,14547910,36,13575751,0,12923086
Argentina,240,16,0,0,1983656,0,14581396,36,13658575,0,12955538
Argentina,241,16,0,0,2032894,0,14703964,37,13818372,0,13041492
Argentina,242,16,0,0,2099455,0,14825089,37,13954882,0,13177037
Argentina,243,16,0,0,2172396,0,14935682,37,14106568,0,13297346
Argentina,244,16,0,0,2235783,0,15016236,37,14303875,0,13403989
Argentina,245,16,0,0,2297986,0,15097384,37,14501737,0,13497224
Argentina,246,16,0,0,2334395,0,15156250,37,14634174,0,13565404
Argentina,247,16,0,0,2351795,0,15217394,37,14710490,0,13607114
Argentina,248,16,0,0,2404735,0,15380471,37,14856272,0,13686583
Argentina,249,63,0,0,2455267,0,15564558,37,15001200,0,13770287
Argentina,250,102,0,0,2495094,0,15705564,37,15118704,0,13845532
Argentina,251,109,0,0,2529087,0,15843425,38,15251870,0,13938047
Argentina,252,111,0,0,2563513,0,15934293,38,15395796,0,14011030
Argentina,253,386,0,0,2575533,0,16055853,39,15430762,0,14040904
Argentina,254,758,0,0,2576407,0,16060090,41,15434123,0,14041804
Argentina,255,14876,0,0,2601004,0,16226667,42,15492993,0,14080025
Argentina,256,16073,0,0,2648426,0,16352430,134,15553354,0,14124693
Argentina,257,17198,0,0,2687614,0,16398734,191,15607507,0,14314088
Argentina,258,18518,0,0,2717718,0,16578638,4852,15656993,0,14409761
Argentina,259,27092,0,0,2738568,0,16691848,9998,15749037,0,14532450
Argentina,260,27563,0,0,2752509,0,16718963,18371,15793572,0,14659125
Argentina,261,27607,0,0,2771287,0,16788942,19366,15825090,0,14675308
Argentina,262,30095,0,0,2791171,0,16839695,21761,15878905,0,14891631
Argentina,263,32586,0,0,2801829,0,16875849,23042,15948346,0,15080841
Argentina,264,35864,0,0,2830527,0,17032871,26191,16028885,0,15136493
Argentina,265,39732,0,0,2910253,0,17069495,103707,16100948,0,15178020
Argentina,266,44011,0,0,2930617,0,17194296,128754,16154565,0,15211036
Argentina,267,46522,0,0,2938191,0,17218105,135247,16222012,0,15231330
Argentina,268,47138,0,0,2943092,0,17258486,136574,16256405,0,15237702
Argentina,269,52759,0,0,2966440,0,17362891,143937,16359980,0,15275760
Argentina,270,58066,0,0,2990306,0,17463719,151154,16461764,0,15337424
Argentina,271,61981,0,0,3011901,0,17534815,160828,16545857,0,15402232
Argentina,272,65223,0,0,3029641,0,17614883,187291,16626816,0,15530074
Argentina,273,68996,0,0,3046817,0,17756606,209276,16674420,0,15601679
Argentina,274,70150,0,0,3052203,0,17857832,217749,16694757,0,15643999
Argentina,275,70317,0,0,3055653,0,17924189,223900,16702015,0,15669099
Argentina,276,73080,0,0,3069220,0,17983194,239918,16785157,0,15724413
Argentina,277,76718,0,0,3085462,0,18047233,303561,16824363,0,15804114
Argentina,278,80643,0,0,3097055,0,18131542,327775,16864532,0,15887439
Argentina,279,83337,0,0,3127298,0,18231508,372335,16900675,0,15938516
Argentina,280,84247,0,0,3132845,0,18282674,387288,16914396,0,15973487
Argentina,281,85063,0,0,3138094,0,18324681,391174,16935365,0,16016353
Argentina,282,85303,0,0,3140625,0,18348793,393466,16955403,0,16045442
Argentina,283,85532,0,0,3144053,0,18370175,397334,16984967,0,16063156
Argentina,284,87703,0,0,3185904,0,18411325,433454,17156142,0,16117715
Argentina,285,89815,0,0,3200487,0,18450141,480075,17374146,0,16177241
Argentina,286,92096,0,0,3209334,0,18491995,553276,17577281,0,16272025
Argentina,287,94686,0,0,3218247,0,18527591,643274,17757660,0,16380535
Argentina,288,95443,0,0,3222993,0,18541746,742237,17812329,0,16460954
Argentina,289,95527,0,0,3225589,0,18546497,783840,17827662,0,16500205
Argentina,290,97793,0,0,3237691,0,18572666,998183,17944881,0,16551140
Argentina,291,100575,0,0,3246009,0,18605897,1185707,18082547,0,16605320
Argentina,292,103163,0,0,3254021,0,18638374,1362531,18227005,0,16655174
Argentina,293,105884,0,0,3294351,0,18672361,1505064,18385603,0,16696477
Argentina,294,107959,0,0,3313917,0,18703628,1613816,18642954,0,16740786
Argentina,295,108485,0,0,3319700,0,18718665,1652137,18770778,0,16769852
Argentina,296,108621,0,0,3321365,0,18725476,1665973,18882113,0,16781792
Argentina,297,110249,0,0,3330667,0,18765867,1738523,19066811,0,16837721
Argentina,298,112010,0,0,3338586,0,18795812,1899716,19220431,0,16892021
Argentina,299,113749,0,0,3346643,0,18827577,1980171,19383001,0,16935399
Argentina,300,115221,0,0,3361530,0,18871564,2071272,19539457,0,16979647
Argentina,301,116853,0,0,3375500,0,18923402,2140119,19684078,0,17023168
Argentina,302,117138,0,0,3378695,0,18952770,2167730,19733916,0,17042163
Argentina,303,117272,0,0,3381077,0,18965874,2201448,19823984,0,17052692
Argentina,304,118813,0,0,3388761,0,19018115,2279808,19943486,0,17091680
Argentina,305,120618,0,0,3400944,0,19084222,2346774,20091000,0,17117644
Argentina,306,122523,0,0,3408654,0,19148816,2407615,20280694,0,17142942
Argentina,307,124324,0,0,3416440,0,19201260,2471823,20488168,0,17168733
Argentina,308,125724,0,0,3422213,0,19269477,2535158,20637174,0,17191812
Argentina,309,126291,0,0,3425813,0,19300396,2593508,20700893,0,17201562
Argentina,310,126462,0,0,3426914,0,19319684,2640709,20755360,0,17207073
Argentina,311,127637,0,0,3430938,0,19379987,2700646,20859720,0,17227034
Argentina,312,128909,0,0,3442648,0,19452714,2775091,21029072,0,17249371
Argentina,313,130116,0,0,3448201,0,19622551,2840740,21136575,0,17268680
Argentina,314,131397,0,0,3453345,0,19800804,2903524,21250021,0,17289922
Argentina,315,132431,0,0,3459272,0,19960204,2985569,21375681,0,17311301
Argentina,316,132654,0,0,3462102,0,20056562,3016708,21423734,0,17322130
Argentina,317,132661,0,0,3462378,0,20058856,3018252,21428676,0,17322692
Argentina,318,133518,0,0,3471776,0,20148942,3140196,21526156,0,17339891
Argentina,319,134482,0,0,3478528,0,20243430,3265912,21654259,0,17361345
Argentina,320,135487,0,0,3483562,0,20337438,3389862,21779437,0,17378857
Argentina,321,136578,0,0,3489069,0,20429802,3487451,21928296,0,17394094
Argentina,322,137603,0,0,3494355,0,20517756,3551978,22141168,0,17411769
Argentina,323,137764,0,0,3496561,0,20572779,3577684,22224363,0,17418935
Argentina,324,137836,0,0,3497352,0,20599184,3587746,22277283,0,17421940
Argentina,325,137937,0,0,3498394,0,20628222,3607489,22330248,0,17426228
Argentina,326,138872,0,0,3502208,0,20717841,3686374,22477598,0,17441441
Argentina,327,139799,0,0,3506704,0,20814144,3760438,22631305,0,17458946
Argentina,328,140734,0,0,3510484,0,20911090,3832768,22760368,0,17475863
Argentina,329,141913,0,0,3516385,0,21016018,3903680,22892039,0,17493097
Argentina,330,142175,0,0,3520874,0,21067432,3932272,22955267,0,17501712
Argentina,331,142303,0,0,3523402,0,21094430,3947625,22995341,0,17505950
Argentina,332,143555,0,0,3529937,0,21215124,4004716,23145092,0,17527526
Argentina,333,144801,0,0,3539183,0,21343473,4076413,23278928,0,17553169
Argentina,334,146172,0,0,3539611,0,21510551,4139570,23402393,0,17576684
Argentina,335,147745,0,0,3539767,0,21663901,4209196,23547456,0,17601895
Argentina,336,148941,0,0,3539857,0,21773030,4271311,23664358,0,17627205
Argentina,337,149426,0,0,3539863,0,21838989,4304307,23717574,0,17637903
Argentina,338,149566,0,0,3539863,0,21868003,4325800,23760398,0,17640819
Argentina,339,150849,0,0,3539909,0,21960847,4390862,23892452,0,17661472
Argentina,340,152231,0,0,3540012,0,22060754,4456532,24038945,0,17682561
Argentina,341,152520,0,0,3540030,0,22111019,4488934,24079553,0,17693631
Argentina,342,154986,0,0,3540147,0,22227130,4552156,24175914,0,17715684
Argentina,343,158456,0,0,3540224,0,22344692,4620158,24275099,0,17740798
Argentina,344,161505,0,0,3540249,0,22403802,4654588,24322542,0,17751617
Argentina,345,161589,0,0,3540266,0,22453916,4671907,24343680,0,17760053
Argentina,346,165811,0,0,3540295,0,22589879,4732124,24436904,0,17791148
Argentina,347,169028,0,0,3540398,0,22726455,4800490,24534177,0,17822740
Argentina,348,170439,0,0,3540498,0,22918540,4870678,24618769,0,17855848
Argentina,349,172136,0,0,3540595,0,23092625,4937927,24706792,0,17889766
Argentina,350,173728,0,0,3540775,0,23246450,5005626,24782423,0,17920785
Argentina,351,174019,0,0,3540799,0,23311548,5045356,24824827,0,17935008
Argentina,352,174123,0,0,3540819,0,23351757,5069046,24846197,0,17941830
Argentina,353,176264,0,0,3540921,0,23495630,5162246,24923673,0,17969943
Argentina,354,179331,0,0,3541007,0,23625031,5263111,25012635,0,17998629
Argentina,355,181957,0,0,3541062,0,23738996,5359376,25097932,0,18026383
Argentina,356,183470,0,0,3541085,0,23823790,5428166,25158861,0,18047914
Argentina,357,183657,0,0,3541091,0,23828125,5432271,25161466,0,18049462
Argentina,358,183663,0,0,3541092,0,23828393,5432465,25161659,0,18049522
Argentina,359,183991,0,0,3541099,0,23848263,5447302,25174946,0,18054124
Argentina,360,187308,0,0,3541261,0,23992763,5580997,25279358,0,18099659
Argentina,361,191820,0,0,3541344,0,24174472,5764750,25378188,0,18153104
Argentina,362,198286,0,0,3541679,0,24332163,5948320,25474888,0,18205111
Argentina,363,204283,0,0,3541899,0,24457881,6123312,25554915,0,18242473
Argentina,364,204443,0,0,3541912,0,24469520,6133695,25560412,0,18246639
Argentina,365,204485,0,0,3541960,0,24471782,6134954,25561022,0,18246895
Argentina,366,205815,0,0,3541992,0,24501764,6181679,25577495,0,18255619
Argentina,367,216586,0,0,3542488,0,24626501,6414921,25657951,0,18294567
Argentina,368,225410,0,0,3542621,0,24759371,6680268,25755983,0,18337878
Argentina,369,234362,0,0,3542809,0,24873217,6947091,25861242,0,18385764
Argentina,370,242836,0,0,3543010,0,24976580,7223101,25968147,0,18434702
Argentina,371,251015,0,0,3543431,0,25074129,7500491,26078301,0,18509342
Argentina,372,254771,0,0,3544044,0,25111104,7648163,26121764,0,18546920
Argentina,373,257763,0,0,3545523,0,25132662,7739011,26144543,0,18570898
Argentina,374,263893,0,0,3560279,0,25210994,7988344,26231671,0,18648522
Argentina,375,270081,0,0,3591454,0,25282902,8218604,26312849,0,18727151
Argentina,376,278172,0,0,3636336,0,25342404,8444163,26390542,0,18810363
Argentina,377,285900,0,0,3704768,0,25392176,8641876,26462243,0,18879449
Argentina,378,295328,0,0,3775195,0,25429207,8824757,26523990,0,18936776
Argentina,379,297274,0,0,3799911,0,25437373,8924170,26546293,0,18967409
Argentina,380,297807,0,0,3815886,0,25441458,8999060,26560803,0,18990932
Argentina,381,305729,0,0,3892025,0,25465896,9185857,26622345,0,19053876
Argentina,382,313073,0,0,3972197,0,25489515,9356049,26681315,0,19119976
Argentina,383,319471,0,0,4061075,0,25509167,9501616,26737968,0,19188669
Argentina,384,329866,0,0,4153634,0,25526134,9640123,26796245,0,19254185
Argentina,385,344565,0,0,4248691,0,25541892,9773709,26849798,0,19312356
Argentina,386,350556,0,0,4307515,0,25545880,9830730,26872270,0,19337155
Argentina,387,356104,0,0,4347991,0,25547168,9873867,26885655,0,19351833
Argentina,388,370363,0,0,4445564,0,25559146,10010425,26943349,0,19400138
Argentina,389,383445,0,0,4535754,0,25571403,10139817,26999411,0,19445690
Argentina,390,395584,0,0,4626971,0,25580788,10264241,27054506,0,19496867
Argentina,391,407889,0,0,4713334,0,25590272,10390228,27114979,0,19553704
Argentina,392,422152,0,0,4804121,0,25599809,10516760,27170084,0,19604993
Argentina,393,426613,0,0,4852787,0,25602418,10572303,27190319,0,19630987
Argentina,394,429525,0,0,4881429,0,25603380,10609903,27201477,0,19646052
Argentina,395,439454,0,0,4988525,0,25610719,10737287,27251936,0,19701692
Argentina,396,450150,0,0,5094076,0,25617672,10858422,27300204,0,19749769
Argentina,397,457889,0,0,5186009,0,25624640,10982595,27344124,0,19790901
Argentina,398,464334,0,0,5254118,0,25629642,11105072,27385366,0,19826197
Argentina,399,471589,0,0,5326079,0,25634998,11255017,27429179,0,19869725
Argentina,400,473642,0,0,5360362,0,25636388,11320343,27444764,0,19886144
Argentina,401,474198,0,0,5383905,0,25637047,11365019,27454515,0,19898172
Argentina,402,481379,0,0,5443000,0,25642034,11499039,27498933,0,19934886
Argentina,403,487934,0,0,5497491,0,25647665,11622341,27544767,0,19970493
