Country,Year,CanSino,Covaxin,Johnson&Johnson,Moderna,Novavax,Oxford/AstraZeneca,Pfizer/BioNTech,Sinopharm/Beijing,Sinovac,Sputnik V
Argentina,47,3,0,0,2,0,178,0,96,0,656003
Argentina,48,3,0,0,2,0,209,0,100,0,719776
Argentina,49,3,0,0,2,0,392,0,100,0,787461
Argentina,50,3,0,0,2,0,540,0,101,0,819926
Argentina,51,3,0,0,2,0,938,0,101,0,839702
Argentina,52,3,0,0,2,0,23513,0,101,0,884662
Argentina,53,3,0,0,2,0,73682,0,103,0,921413
Argentina,54,3,0,0,2,0,135720,0,106,0,953140
Argentina,55,3,0,0,2,0,188843,0,110,0,979434
Argentina,56,3,0,0,2,0,244868,0,119,0,1005050
Argentina,57,3,0,0,2,0,258191,0,120,0,1009604
Argentina,58,3,0,0,2,0,263534,0,121,0,1010380
Argentina,59,3,0,0,2,0,316829,0,823,0,1030918
Argentina,60,3,0,0,2,0,368437,0,5775,0,1049939
Argentina,61,3,0,0,2,0,404386,0,23600,0,1067607
Argentina,62,3,0,0,2,0,430082,0,87898,0,1089660
Argentina,63,3,0,0,2,0,454362,0,154402,0,1110595
Argentina,64,3,0,0,2,0,462271,0,196824,0,1115193
Argentina,65,3,0,0,2,0,467239,0,203264,0,1115570
Argentina,66,3,0,0,2,0,498802,1,256191,0,1133542
Argentina,67,3,0,0,2,0,515129,1,319299,0,1169882
Argentina,68,3,0,0,2,0,527204,1,418012,0,1223028
Argentina,69,3,0,0,2,0,537137,1,502877,0,1315016
Argentina,70,3,0,0,2,0,544654,1,564005,0,1407975
Argentina,71,3,0,0,2,0,547627,1,574507,0,1440873
Argentina,72,3,0,0,2,0,547676,1,581162,0,1443337
Argentina,73,3,0,0,2,0,554091,1,621766,0,1533870
Argentina,74,3,0,0,2,0,557210,1,656428,0,1629772
Argentina,75,3,0,0,2,0,559914,1,679386,0,1743635
Argentina,76,3,0,0,2,0,561598,1,701525,0,1858723
Argentina,77,3,0,0,2,0,563439,2,725121,0,1959429
Argentina,78,3,0,0,2,0,563776,2,729058,0,2006012
Argentina,79,3,0,0,2,0,563798,2,729407,0,2025265
Argentina,80,3,0,0,2,0,565261,2,746792,0,2089433
Argentina,81,3,0,0,2,0,569950,2,760339,0,2177622
Argentina,82,3,0,0,2,0,571226,2,763475,0,2210664
Argentina,83,3,0,0,2,0,572574,2,774371,0,2301582
Argentina,84,3,0,0,2,0,575215,2,783535,0,2383313
Argentina,85,3,0,0,2,0,576102,2,785839,0,2435189
Argentina,86,3,0,0,2,0,576995,2,786315,0,2454630
Argentina,87,3,0,0,2,0,580569,3,797818,0,2559713
Argentina,88,3,0,0,2,0,583431,3,808320,0,2709324
Argentina,89,3,0,0,2,0,603361,3,820317,0,2852293
Argentina,90,3,0,0,2,0,628917,3,824079,0,2940097
Argentina,91,3,0,0,2,0,641733,3,826395,0,2993103
Argentina,92,3,0,0,2,0,660376,3,827496,0,3047842
Argentina,93,3,0,0,3,0,674763,3,829154,0,3080264
Argentina,94,3,0,0,3,0,708577,3,858272,0,3183280
Argentina,95,3,0,0,3,0,735009,3,933399,0,3275656
Argentina,96,3,0,0,3,0,765225,3,1051679,0,3365452
Argentina,97,3,0,0,3,0,789304,4,1181913,0,3447006
Argentina,98,3,0,0,3,0,807635,4,1329452,0,3521477
Argentina,99,3,0,0,3,0,812448,4,1383434,0,3555606
Argentina,100,3,0,0,3,0,813314,4,1416285,0,3570194
Argentina,101,3,0,0,3,0,823200,4,1511614,0,3646748
Argentina,102,3,0,0,4,0,831529,4,1594028,0,3741982
Argentina,103,3,0,0,4,0,837960,4,1661358,0,3839829
Argentina,104,3,0,0,4,0,842148,4,1712497,0,3935529
Argentina,105,3,0,0,4,0,845431,4,1758572,0,4009833
Argentina,106,3,0,0,4,0,846316,4,1774676,0,4038541
Argentina,107,3,0,0,4,0,847592,4,1776937,0,4054905
Argentina,108,3,0,0,4,0,862979,5,1801880,0,4105020
Argentina,109,3,0,0,4,0,915487,5,1825896,0,4151153
Argentina,110,4,0,0,4,0,1035724,5,1847088,0,4183619
Argentina,111,6,0,0,4,0,1152983,5,1862616,0,4228928
Argentina,112,6,0,0,4,0,1271267,5,1876702,0,4291054
Argentina,113,6,0,0,4,0,1325116,5,1878271,0,4327842
Argentina,114,6,0,0,4,0,1357571,5,1878644,0,4344326
Argentina,115,6,0,0,4,0,1430639,5,1886203,0,4435760
Argentina,116,6,0,0,4,0,1489715,5,1893548,0,4523005
Argentina,117,6,0,0,4,0,1541810,5,1921484,0,4601915
Argentina,118,6,0,0,4,0,1580500,5,1961590,0,4679295
Argentina,119,6,0,0,4,0,1611013,5,1997724,0,4727530
Argentina,120,6,0,0,4,0,1616265,5,2001431,0,4738863
Argentina,121,6,0,0,4,0,1622851,5,2015555,0,4758312
Argentina,122,6,0,0,4,0,1646450,6,2089471,0,4835433
Argentina,123,6,0,0,4,0,1670034,6,2183534,0,4949754
Argentina,124,6,0,0,4,0,1694900,6,2262030,0,5091229
Argentina,125,6,0,0,4,0,1712718,6,2326557,0,5211601
Argentina,126,7,0,0,4,0,1726658,6,2422594,0,5306870
Argentina,127,7,0,0,4,0,1730713,6,2464202,0,5335469
Argentina,128,7,0,0,4,0,1732447,6,2467695,0,5348928
Argentina,129,7,0,0,4,0,1742345,6,2531791,0,5416517
Argentina,130,7,0,0,5,0,1750597,7,2596563,0,5483853
Argentina,131,7,0,0,6,0,1756373,7,2735859,0,5536346
Argentina,132,7,0,0,6,0,1762055,7,2884493,0,5574088
Argentina,133,7,0,0,6,0,1771236,7,3032752,0,5613050
Argentina,134,7,0,0,6,0,1774304,7,3083181,0,5654647
Argentina,135,7,0,0,6,0,1775776,7,3126489,0,5677456
Argentina,136,7,0,0,6,0,1783073,7,3222173,0,5761363
Argentina,137,7,0,0,6,0,1792846,7,3267092,0,5904749
Argentina,138,7,0,0,6,0,1800178,8,3300382,0,6031752
Argentina,139,7,0,0,6,0,1810660,8,3335596,0,6168514
Argentina,140,7,0,0,6,0,1819841,8,3413751,0,6258349
Argentina,141,7,0,0,6,0,1821362,8,3457726,0,6313273
Argentina,142,7,0,0,6,0,1821773,8,3480603,0,6335233
Argentina,143,7,0,0,6,0,1822944,9,3500079,0,6402923
Argentina,144,7,0,0,6,0,1845010,9,3503255,0,6441070
Argentina,145,7,0,0,6,0,1871793,9,3536779,0,6533736
Argentina,146,7,0,0,6,0,1917182,9,3569987,0,6624427
Argentina,147,7,0,0,6,0,2009430,9,3598830,0,6749231
Argentina,148,7,0,0,6,0,2119292,9,3608723,0,6856884
Argentina,149,7,0,0,6,0,2178392,9,3610338,0,6924979
Argentina,150,7,0,0,6,0,2305485,9,3627227,0,7079869
Argentina,151,7,0,0,6,0,2454443,9,3640756,0,7232102
Argentina,152,8,0,0,6,0,2617860,9,3653875,0,7364727
Argentina,153,8,0,0,6,0,2840633,9,3666054,0,7479245
Argentina,154,8,0,0,6,0,3145520,9,3681877,0,7566480
Argentina,155,8,0,0,6,0,3423171,9,3686546,0,7610873
Argentina,156,8,0,0,6,0,3610972,9,3688576,0,7638309
Argentina,157,8,0,0,6,0,3890264,9,3697909,0,7702658
Argentina,158,8,0,0,6,0,4167586,9,3705982,0,7787002
Argentina,159,8,0,0,7,0,4426520,10,3712761,0,7893500
Argentina,160,8,0,0,7,0,4650319,10,3718776,0,7998565
Argentina,161,8,0,0,7,0,4834414,10,3729488,0,8170392
Argentina,162,8,0,0,7,0,4900369,10,3741556,0,8277359
Argentina,163,8,0,0,7,0,4945012,10,3743376,0,8313535
Argentina,164,8,0,0,7,0,5071789,10,3753984,0,8413989
Argentina,165,8,0,0,7,0,5200980,10,3759748,0,8536605
Argentina,166,8,0,0,7,0,5386343,10,3764527,0,8633150
Argentina,167,8,0,0,7,0,5615350,10,3770844,0,8712081
Argentina,168,8,0,0,8,0,5939837,12,3776717,0,8780715
Argentina,169,8,0,0,8,0,6126287,12,3779281,0,8824206
Argentina,170,8,0,0,8,0,6204230,12,3779566,0,8845168
Argentina,171,8,0,0,8,0,6342459,12,3780848,0,8875269
Argentina,172,8,0,0,8,0,6569656,13,3786777,0,8929700
Argentina,173,8,0,0,8,0,6763321,13,3811100,0,8974644
Argentina,174,8,0,0,8,0,6938338,13,3884213,0,9030877
Argentina,175,9,0,0,8,0,7157704,13,3993997,0,9078189
Argentina,176,9,0,0,8,0,7350781,13,4085637,0,9109448
Argentina,177,9,0,0,8,0,7449948,13,4143449,0,9128598
Argentina,178,9,0,0,8,0,7615633,13,4322792,0,9156425
Argentina,179,9,0,0,8,0,7793106,13,4495560,0,9180469
Argentina,180,9,0,0,8,0,8000408,13,4646124,0,9198141
Argentina,181,9,0,0,8,0,8313462,13,4749029,0,9213913
Argentina,182,10,0,0,8,0,8580831,13,4861896,0,9249113
Argentina,183,10,0,0,8,0,8744634,13,4935051,0,9348643
Argentina,184,10,0,0,8,0,8860566,13,4992202,0,9371924
Argentina,185,10,0,0,8,0,9120608,13,5052255,0,9461485
Argentina,186,10,0,0,8,0,9357226,13,5114018,0,9579781
Argentina,187,10,0,0,8,0,9583756,13,5160889,0,9710280
Argentina,188,10,0,0,9,0,9716180,13,5269273,0,9879782
Argentina,189,10,0,0,11,0,9779293,13,5381214,0,10062104
Argentina,190,10,0,0,15,0,9851094,13,5540667,0,10162581
Argentina,191,10,0,0,17,0,9902641,13,5605504,0,10211698
Argentina,192,10,0,0,17,0,9990259,13,5783072,0,10333443
Argentina,193,10,0,0,17,0,10070045,14,5954020,0,10476121
Argentina,194,10,0,0,17,0,10138940,15,6154369,0,10605017
Argentina,195,10,0,0,17,0,10200962,16,6368978,0,10728104
Argentina,196,10,0,0,17,0,10253734,16,6628790,0,10871603
Argentina,197,10,0,0,17,0,10294039,16,6803015,0,10979366
Argentina,198,10,0,0,17,0,10336200,16,6890665,0,11017648
Argentina,199,10,0,0,18,0,10417362,16,7156711,0,11088925
Argentina,200,12,0,0,29,0,10486239,16,7349486,0,11275528
Argentina,201,12,0,0,35,0,10552826,16,7613588,0,11364551
Argentina,202,12,0,0,37,0,10614404,16,7896268,0,11406906
Argentina,203,12,0,0,40,0,10689124,16,8201986,0,11433835
Argentina,204,12,0,0,42,0,10749982,16,8361445,0,11450989
Argentina,205,12,0,0,59,0,10761578,16,8474898,0,11459739
Argentina,206,12,0,0,63,0,10865090,16,8752047,0,11486585
Argentina,207,12,0,0,90,0,11035621,16,8994075,0,11501933
Argentina,208,12,0,0,122,0,11194889,16,9278976,0,11517531
Argentina,209,12,0,0,137,0,11313641,17,9568754,0,11533718
Argentina,210,12,0,0,272,0,11425243,17,9869591,0,11547871
Argentina,211,12,0,0,1938,0,11486785,17,10073378,0,11555350
Argentina,212,12,0,0,2209,0,11516166,18,10204632,0,11561761
Argentina,213,12,0,0,5897,0,11604134,19,10517642,0,11573962
Argentina,214,12,0,0,55514,0,11737838,19,10730018,0,11586015
Argentina,215,14,0,0,77055,0,11880354,19,10970603,0,11598463
Argentina,216,14,0,0,95742,0,12048608,19,11199495,0,11612716
Argentina,217,15,0,0,116906,0,12203411,19,11429697,0,11620236
Argentina,218,15,0,0,158629,0,12285256,20,11578494,0,11625876
Argentina,219,15,0,0,197641,0,12307629,20,11675421,0,11629175
Argentina,220,15,0,0,368338,0,12423269,20,11769318,0,11639572
Argentina,221,15,0,0,532731,0,12532231,20,11857210,0,11648325
Argentina,222,15,0,0,713366,0,12672605,20,11939102,0,11657864
Argentina,223,16,0,0,850657,0,12809702,21,12031954,0,11682764
Argentina,224,16,0,0,956465,0,12931238,21,12127607,0,11776139
Argentina,225,16,0,0,1032837,0,13019950,21,12162716,0,11832031
Argentina,226,16,0,0,1071574,0,13107403,21,12177238,0,11853691
Argentina,227,16,0,0,1146982,0,13135999,21,12194825,0,11922916
Argentina,228,16,0,0,1307928,0,13202735,22,12267182,0,12062341
Argentina,229,16,0,0,1467122,0,13276539,22,12345190,0,12186010
Argentina,230,16,0,0,1575143,0,13389232,22,12409577,0,12326561
Argentina,231,16,0,0,1653448,0,13540009,23,12471980,0,12470769
Argentina,232,16,0,0,1676478,0,13665673,23,12506232,0,12544916
Argentina,233,16,0,0,1688331,0,13752748,24,12546818,0,12575345
Argentina,234,16,0,0,1729490,0,13883524,24,12688699,0,12669701
Argentina,235,16,0,0,1766912,0,14031346,24,12876867,0,12744875
Argentina,236,16,0,0,1796729,0,14193892,25,13054556,0,12800998
Argentina,237,16,0,0,1867219,0,14343641,26,13223091,0,12854424
Argentina,238,16,0,0,1925779,0,14489470,26,13441383,0,12898870
Argentina,239,16,0,0,1963102,0,14543039,26,13572310,0,12920435
Argentina,240,16,0,0,1983087,0,14576510,26,13655118,0,12952884
Argentina,241,16,0,0,2032315,0,14699027,27,13814853,0,13038782
Argentina,242,16,0,0,2098856,0,14820107,27,13951320,0,13174232
Argentina,243,16,0,0,2171758,0,14930623,27,14102938,0,13294468
Argentina,244,16,0,0,2235123,0,15011090,27,14300166,0,13401063
Argentina,245,16,0,0,2297295,0,15092166,27,14497954,0,13494252
Argentina,246,16,0,0,2333688,0,15151013,27,14630360,0,13562409
Argentina,247,16,0,0,2351075,0,15212136,27,14706661,0,13604111
Argentina,248,16,0,0,2403997,0,15375142,27,14852397,0,13683547
Argentina,249,63,0,0,2454503,0,15559132,27,14997220,0,13767222
Argentina,250,102,0,0,2494312,0,15699974,27,15114696,0,13842429
Argentina,251,109,0,0,2528285,0,15837727,28,15247778,0,13934906
Argentina,252,111,0,0,2562680,0,15928511,28,15391633,0,14007862
Argentina,253,386,0,0,2574692,0,16050022,29,15426574,0,14037731
Argentina,254,758,0,0,2575552,0,16054251,31,15429932,0,14038631
Argentina,255,14879,0,0,2600132,0,16220773,32,15488776,0,14076837
Argentina,256,16075,0,0,2647543,0,16346464,116,15549096,0,14121485
Argentina,257,17200,0,0,2686706,0,16392700,169,15603194,0,14310840
Argentina,258,18519,0,0,2716801,0,16572499,4828,15652624,0,14406489
Argentina,259,27092,0,0,2737620,0,16685664,9969,15744607,0,14528872
Argentina,260,27562,0,0,2751542,0,16712614,18341,15789116,0,14655521
Argentina,261,27606,0,0,2770316,0,16782583,19334,15820620,0,14671701
Argentina,262,30093,0,0,2790188,0,16833273,21724,15874394,0,14888010
Argentina,263,32581,0,0,2800836,0,16869390,23004,15943794,0,15077182
Argentina,264,35857,0,0,2829524,0,17026358,26152,16024292,0,15132802
Argentina,265,39724,0,0,2909238,0,17062949,103660,16096296,0,15174310
Argentina,266,44001,0,0,2929582,0,17187681,128706,16149858,0,15207306
Argentina,267,46510,0,0,2937151,0,17211467,135196,16217291,0,15227595
Argentina,268,47125,0,0,2942046,0,17251828,136522,16251646,0,15233969
Argentina,269,52723,0,0,2965382,0,17356156,143882,16355172,0,15272016
Argentina,270,58026,0,0,2989245,0,17456931,151096,16456842,0,15333643
Argentina,271,61941,0,0,3010824,0,17527953,160757,16540877,0,15398416
Argentina,272,65194,0,0,3028546,0,17607936,187201,16621809,0,15526219
Argentina,273,68965,0,0,3045675,0,17749530,209173,16669334,0,15597789
Argentina,274,70119,0,0,3051048,0,17850696,217632,16689655,0,15640084
Argentina,275,70286,0,0,3054484,0,17917044,223782,16696914,0,15665177
Argentina,276,73045,0,0,3068029,0,17976022,239789,16780007,0,15720471
Argentina,277,76677,0,0,3084264,0,18039987,303414,16819134,0,15800151
Argentina,278,80597,0,0,3095828,0,18124236,327623,16859244,0,15883443
Argentina,279,83291,0,0,3126048,0,18224138,372168,16895339,0,15934508
Argentina,280,84199,0,0,3131579,0,18275277,387114,16909043,0,15969474
Argentina,281,85015,0,0,3136822,0,18317205,390996,16930003,0,16012326
Argentina,282,85249,0,0,3139338,0,18341175,393278,16950020,0,16041410
Argentina,283,85478,0,0,3142758,0,18362487,397129,16979573,0,16059121
Argentina,284,87645,0,0,3184601,0,18403597,433199,17150637,0,16113660
Argentina,285,89754,0,0,3199162,0,18442373,479716,17368433,0,16173153
Argentina,286,92030,0,0,3208001,0,18484209,552859,17571492,0,16267883
Argentina,287,94616,0,0,3216902,0,18519747,642818,17751752,0,16376351
Argentina,288,95373,0,0,3221642,0,18533880,741722,17806404,0,16456734
Argentina,289,95456,0,0,3224233,0,18538629,783308,17821728,0,16495970
Argentina,290,97720,0,0,3236314,0,18564751,997526,17938795,0,16546773
Argentina,291,100502,0,0,3244621,0,18597926,1184954,18076348,0,16600927
Argentina,292,103087,0,0,3252624,0,18630207,1361663,18220707,0,16650747
Argentina,293,105805,0,0,3292941,0,18664144,1503929,18379185,0,16692030
Argentina,294,107877,0,0,3312483,0,18695325,1612520,18636335,0,16736291
Argentina,295,108403,0,0,3318248,0,18710328,1650795,18764020,0,16765347
Argentina,296,108539,0,0,3319912,0,18717135,1664616,18875265,0,16777279
Argentina,297,110165,0,0,3329209,0,18757487,1737084,19059819,0,16833161
Argentina,298,111925,0,0,3337116,0,18787236,1898215,19213201,0,16887417
Argentina,299,113662,0,0,3345166,0,18818877,1978538,19375629,0,16930756
Argentina,300,115128,0,0,3360041,0,18862773,2069573,19531901,0,16974966
Argentina,301,116762,0,0,3374003,0,18914501,2138340,19676377,0,17018458
Argentina,302,117045,0,0,3377194,0,18943837,2165931,19726125,0,17037437
Argentina,303,117179,0,0,3379575,0,18956916,2199615,19816113,0,17047963
Argentina,304,118720,0,0,3387248,0,19009098,2277900,19935521,0,17086945
Argentina,305,120520,0,0,3399418,0,19075089,2344828,20082874,0,17112882
Argentina,306,122418,0,0,3407120,0,19139528,2405485,20272220,0,17138144
Argentina,307,124217,0,0,3414847,0,19191772,2469570,20479260,0,17163912
Argentina,308,125616,0,0,3420597,0,19259846,2532816,20628020,0,17186870
Argentina,309,126182,0,0,3424189,0,19290661,2591108,20691587,0,17196609
Argentina,310,126353,0,0,3425285,0,19309862,2638285,20745996,0,17202106
Argentina,311,127528,0,0,3429279,0,19370066,2698150,20850245,0,17222031
Argentina,312,128794,0,0,3440975,0,19442568,2772528,21019390,0,17244336
Argentina,313,130000,0,0,3446512,0,19611978,2838009,21126782,0,17263601
Argentina,314,131280,0,0,3451648,0,19789981,2900556,21239932,0,17284816
Argentina,315,132311,0,0,3457557,0,19949225,2982486,21365427,0,17306162
Argentina,316,132533,0,0,3460377,0,20045502,3013594,21413450,0,17316984
Argentina,317,132540,0,0,3460652,0,20047784,3015128,21418379,0,17317543
Argentina,318,133397,0,0,3469917,0,20137695,3136967,21515704,0,17334713
Argentina,319,134361,0,0,3476640,0,20231950,3262278,21643602,0,17356085
Argentina,320,135363,0,0,3481661,0,20325745,3386140,21768614,0,17373556
Argentina,321,136450,0,0,3487147,0,20417807,3483597,21917254,0,17388679
Argentina,322,137475,0,0,3492414,0,20505579,3547961,22129780,0,17406315
Argentina,323,137636,0,0,3494613,0,20560361,3573626,22212866,0,17413479
Argentina,324,137708,0,0,3495403,0,20586695,3583659,22265707,0,17416483
Argentina,325,137809,0,0,3496440,0,20615646,3603311,22318502,0,17420744
Argentina,326,138743,0,0,3500244,0,20705046,3682120,22465686,0,17435940
Argentina,327,139664,0,0,3504729,0,20801164,3756069,22619186,0,17453410
Argentina,328,140598,0,0,3508491,0,20897774,3828293,22747936,0,17470300
Argentina,329,141777,0,0,3514375,0,21002480,3898941,22879409,0,17487510
Argentina,330,142037,0,0,3518853,0,21053820,3927484,22942602,0,17496114
Argentina,331,142164,0,0,3521373,0,21080754,3942784,22982621,0,17500342
Argentina,332,143415,0,0,3527898,0,21201201,3999734,23132191,0,17521886
Argentina,333,144643,0,0,3537112,0,21329201,4071305,23265818,0,17547361
Argentina,334,146010,0,0,3537537,0,21495993,4134246,23389396,0,17571109
Argentina,335,147583,0,0,3537690,0,21649015,4203652,23534110,0,17596257
Argentina,336,148780,0,0,3537780,0,21757903,4265600,23650730,0,17621518
Argentina,337,149264,0,0,3537786,0,21823796,4298518,23703860,0,17632203
Argentina,338,149404,0,0,3537786,0,21852756,4319947,23746589,0,17635116
Argentina,339,150681,0,0,3537831,0,21945288,4384686,23878290,0,17655743
Argentina,340,152062,0,0,3537934,0,22044865,4450228,24024395,0,17676811
Argentina,341,152349,0,0,3537947,0,22095011,4482581,24064921,0,17687870
Argentina,342,154814,0,0,3538059,0,22210813,4545626,24161031,0,17709867
Argentina,343,158280,0,0,3538127,0,22328118,4613536,24260037,0,17734960
Argentina,344,161304,0,0,3538146,0,22387135,4647905,24307412,0,17745769
Argentina,345,161388,0,0,3538154,0,22437178,4665170,24328522,0,17754199
Argentina,346,165603,0,0,3538177,0,22572823,4725153,24421639,0,17785276
Argentina,347,168817,0,0,3538274,0,22709195,4793437,24518772,0,17816852
Argentina,348,170228,0,0,3538366,0,22900877,4863393,24603017,0,17849909
Argentina,349,171921,0,0,3538456,0,23074668,4930513,24690870,0,17883804
Argentina,350,173511,0,0,3538623,0,23228239,4997803,24766299,0,17914809
Argentina,351,173801,0,0,3538643,0,23293233,5037453,24808651,0,17929022
Argentina,352,173905,0,0,3538646,0,23333363,5061129,24829987,0,17935849
Argentina,353,176045,0,0,3538743,0,23476679,5154137,24907075,0,17963909
Argentina,354,179110,0,0,3538825,0,23605803,5255219,24995559,0,17992398
Argentina,355,181730,0,0,3538878,0,23719493,5351124,25080675,0,18020055
Argentina,356,183227,0,0,3538901,0,23804024,5419994,25141101,0,18041289
Argentina,357,183414,0,0,3538904,0,23808366,5424091,25143700,0,18042835
Argentina,358,183420,0,0,3538905,0,23808630,5424281,25143891,0,18042895
Argentina,359,183748,0,0,3538911,0,23828549,5439101,25157162,0,18047511
Argentina,360,187061,0,0,3539070,0,23972711,5572423,25261031,0,18092441
Argentina,361,191562,0,0,3539149,0,24154034,5755492,25359680,0,18145708
Argentina,362,197994,0,0,3539478,0,24311084,5938582,25456018,0,18197616
Argentina,363,203985,0,0,3539695,0,24436522,6113319,25535936,0,18234939
Argentina,364,204144,0,0,3539707,0,24448137,6123682,25541421,0,18239096
Argentina,365,204186,0,0,3539753,0,24450395,6124921,25542023,0,18239349
Argentina,366,205515,0,0,3539780,0,24480389,6171517,25558432,0,18248068
Argentina,367,216249,0,0,3540268,0,24604853,6403935,25638550,0,18286938
Argentina,368,225056,0,0,3540383,0,24737285,6668729,25736285,0,18330172
Argentina,369,233986,0,0,3540562,0,24850817,6934953,25840900,0,18377880
Argentina,370,242419,0,0,3540760,0,24954061,7210242,25947374,0,18426555
Argentina,371,250563,0,0,3541173,0,25050953,7486392,26056327,0,18500949
Argentina,372,254307,0,0,3541777,0,25087686,7633628,26099582,0,18538391
Argentina,373,257288,0,0,3543248,0,25109241,7724080,26122233,0,18562348
Argentina,374,263386,0,0,3557938,0,25187351,7972443,26208761,0,18639757
Argentina,375,269335,0,0,3588986,0,25259451,8201942,26289501,0,18717829
Argentina,376,277396,0,0,3633769,0,25318358,8427016,26366904,0,18800493
Argentina,377,285115,0,0,3702042,0,25368097,8624382,26437664,0,18869289
Argentina,378,294512,0,0,3772113,0,25405046,8806523,26499008,0,18926509
Argentina,379,296443,0,0,3796807,0,25412620,8905880,26521239,0,18957073
Argentina,380,296974,0,0,3812751,0,25416702,8980679,26535720,0,18980589
Argentina,381,304857,0,0,3888755,0,25441115,9167000,26596924,0,19043336
Argentina,382,312173,0,0,3968808,0,25464661,9336834,26655668,0,19109193
Argentina,383,318487,0,0,4057501,0,25484301,9482077,26712114,0,19177721
Argentina,384,328739,0,0,4150020,0,25501193,9620418,26770191,0,19243290
Argentina,385,343232,0,0,4244878,0,25516892,9753854,26823559,0,19301300
Argentina,386,349220,0,0,4303680,0,25520860,9810795,26845948,0,19326097
Argentina,387,354761,0,0,4344148,0,25522080,9853905,26859310,0,19340792
Argentina,388,368877,0,0,4441736,0,25534038,9990298,26916799,0,19389056
Argentina,389,381914,0,0,4531887,0,25546232,10119465,26972660,0,19433678
Argentina,390,393789,0,0,4622979,0,25555577,10243504,27027478,0,19484043
Argentina,391,406059,0,0,4709225,0,25565022,10368221,27087543,0,19540530
Argentina,392,420224,0,0,4799799,0,25574504,10493286,27141987,0,19591677
Argentina,393,424673,0,0,4848362,0,25577085,10548411,27161825,0,19617579
Argentina,394,427581,0,0,4876983,0,25578047,10585936,27172953,0,19632566
Argentina,395,437421,0,0,4983877,0,25585325,10712853,27223025,0,19686999
Argentina,396,447846,0,0,5088419,0,25592240,10833459,27270983,0,19734859
Argentina,397,455461,0,0,5179886,0,25599164,10956305,27314607,0,19775664
Argentina,398,461666,0,0,5247782,0,25604137,11078642,27355636,0,19810924
Argentina,399,468723,0,0,5319102,0,25609449,11228198,27399277,0,19854003
Argentina,400,470707,0,0,5353189,0,25610824,11293292,27414783,0,19870422
Argentina,401,471262,0,0,5376702,0,25611479,11337933,27424508,0,19882454
Argentina,402,478325,0,0,5435445,0,25616438,11471636,27468508,0,19918766
Argentina,403,484826,0,0,5489534,0,25622009,11594615,27514019,0,19954037
