Country,Year,CanSino,Covaxin,Johnson&Johnson,Medicago,Moderna,Novavax,Oxford/AstraZeneca,Pfizer/BioNTech,SKYCovione,Sanofi/GSK,Sinopharm/Beijing,Sinovac,Sputnik V,Valneva
Argentina,191,9,0,0,0,72,0,9909465,42,0,0,5609149,0,10216147,0
Argentina,192,9,0,0,0,72,0,9997172,42,0,0,5786861,0,10337920,0
Argentina,193,9,0,0,0,72,0,10077047,43,0,0,5957920,0,10480636,0
Argentina,194,9,0,0,0,72,0,10146037,44,0,0,6158396,0,10609587,0
Argentina,195,9,0,0,0,72,0,10208137,45,0,0,6373184,0,10732733,0
Argentina,196,9,0,0,0,72,0,10261006,45,0,0,6633178,0,10876290,0
Argentina,197,9,0,0,0,72,0,10301386,45,0,0,6807566,0,10984149,0
Argentina,198,9,0,0,0,72,0,10343598,45,0,0,6895256,0,11022489,0
Argentina,199,9,0,0,0,73,0,10424874,45,0,0,7161420,0,11093842,0
Argentina,200,11,0,0,0,85,0,10493872,45,0,0,7354372,0,11280538,0
Argentina,201,11,0,0,0,92,0,10560513,45,0,0,7618686,0,11369622,0
Argentina,202,11,0,0,0,94,0,10622183,45,0,0,7902462,0,11412004,0
Argentina,203,11,0,0,0,97,0,10696994,45,0,0,8209444,0,11438950,0
Argentina,204,11,0,0,0,99,0,10757927,45,0,0,8368998,0,11456125,0
Argentina,205,11,0,0,0,116,0,10769550,45,0,0,8482500,0,11464881,0
Argentina,206,11,0,0,0,120,0,10873148,45,0,0,8759785,0,11491749,0
Argentina,207,11,0,0,0,147,0,11043779,45,0,0,9002075,0,11507117,0
Argentina,208,11,0,0,0,179,0,11203134,45,0,0,9287222,0,11522731,0
Argentina,209,11,0,0,0,194,0,11321984,45,0,0,9577270,0,11538931,0
Argentina,210,11,0,0,0,329,0,11433703,45,0,0,9878409,0,11553096,0
Argentina,211,11,0,0,0,2011,0,11495333,45,0,0,10082437,0,11560580,0
Argentina,212,11,0,0,0,2288,0,11524756,46,0,0,10213745,0,11566995,0
Argentina,213,11,0,0,0,5987,0,11612856,47,0,0,10527012,0,11579213,0
Argentina,214,11,0,0,0,55667,0,11746691,47,0,0,10739622,0,11591280,0
Argentina,215,13,0,0,0,77221,0,11889373,47,0,0,10980469,0,11603739,0
Argentina,216,13,0,0,0,95918,0,12057809,47,0,0,11209549,0,11618011,0
Argentina,217,14,0,0,0,117105,0,12212841,48,0,0,11439912,0,11625544,0
Argentina,218,14,0,0,0,158853,0,12294783,49,0,0,11588800,0,11631192,0
Argentina,219,14,0,0,0,197895,0,12317201,50,0,0,11685778,0,11634493,0
Argentina,220,14,0,0,0,368775,0,12432995,51,0,0,11779809,0,11644901,0
Argentina,221,14,0,0,0,533310,0,12542207,51,0,0,11867824,0,11653675,0
Argentina,222,14,0,0,0,714068,0,12682701,52,0,0,11949809,0,11663230,0
Argentina,223,15,0,0,0,851514,0,12819953,54,0,0,12042768,0,11688153,0
Argentina,224,15,0,0,0,957475,0,12941642,54,0,0,12138574,0,11781587,0
Argentina,225,15,0,0,0,1033904,0,13030759,54,0,0,12173725,0,11837533,0
Argentina,226,15,0,0,0,1072660,0,13118466,54,0,0,12188270,0,11859224,0
Argentina,227,15,0,0,0,1148100,0,13147164,54,0,0,12205881,0,11928553,0
Argentina,228,15,0,0,0,1309087,0,13214018,55,0,0,12278339,0,12068102,0
Argentina,229,15,0,0,0,1468363,0,13288122,55,0,0,12356541,0,12191872,0
Argentina,230,15,0,0,0,1576431,0,13401006,55,0,0,12421102,0,12332503,0
Argentina,231,15,0,0,0,1654789,0,13551925,56,0,0,12484147,0,12476816,0
Argentina,232,15,0,0,0,1677847,0,13677661,56,0,0,12518470,0,12550997,0
Argentina,233,15,0,0,0,1689713,0,13764775,57,0,0,12559122,0,12581441,0
Argentina,234,15,0,0,0,1730906,0,13895707,57,0,0,12701321,0,12675860,0
Argentina,235,15,0,0,0,1768376,0,14043714,57,0,0,12889717,0,12751083,0
Argentina,236,15,0,0,0,1798210,0,14206526,58,0,0,13067580,0,12807256,0
Argentina,237,15,0,0,0,1868758,0,14356573,59,0,0,13236366,0,12860720,0
Argentina,238,15,0,0,0,1927439,0,14502676,59,0,0,13454981,0,12905200,0
Argentina,239,15,0,0,0,1964790,0,14556374,59,0,0,13586094,0,12926789,0
Argentina,240,15,0,0,0,1984784,0,14589904,59,0,0,13668997,0,12959255,0
Argentina,241,15,0,0,0,2034047,0,14712582,60,0,0,13829107,0,13045296,0
Argentina,242,15,0,0,0,2100652,0,14833786,60,0,0,13966481,0,13181017,0
Argentina,243,15,0,0,0,2173669,0,14944612,60,0,0,14118334,0,13301438,0
Argentina,244,15,0,0,0,2237108,0,15025293,60,0,0,14315836,0,13408188,0
Argentina,245,15,0,0,0,2299379,0,15106532,60,0,0,14513968,0,13501498,0
Argentina,246,15,0,0,0,2335852,0,15165438,60,0,0,14646548,0,13569764,0
Argentina,247,15,0,0,0,2353303,0,15226649,60,0,0,14723029,0,13611538,0
Argentina,248,15,0,0,0,2406283,0,15389900,60,0,0,14869099,0,13691163,0
Argentina,249,62,0,0,0,2456849,0,15574494,60,0,0,15014166,0,13774903,0
Argentina,250,101,0,0,0,2496701,0,15715704,61,0,0,15131768,0,13850196,0
Argentina,251,108,0,0,0,2530743,0,15853844,62,0,0,15265050,0,13942790,0
Argentina,252,112,0,0,0,2565232,0,15945057,62,0,0,15409175,0,14015840,0
Argentina,253,387,0,0,0,2577302,0,16066662,63,0,0,15444176,0,14045736,0
Argentina,254,760,0,0,0,2578205,0,16070905,65,0,0,15447547,0,14046638,0
Argentina,255,14895,0,0,0,2602833,0,16237780,66,0,0,15506503,0,14084898,0
Argentina,256,16094,0,0,0,2650277,0,16363613,179,0,0,15566993,0,14129610,0
Argentina,257,17223,0,0,0,2689483,0,16409995,242,0,0,15621266,0,14319041,0
Argentina,258,18548,0,0,0,2719606,0,16590021,4911,0,0,15670876,0,14414762,0
Argentina,259,27130,0,0,0,2740481,0,16703349,10066,0,0,15763430,0,14537568,0
Argentina,260,27602,0,0,0,2754458,0,16730527,18442,0,0,15808085,0,14664301,0
Argentina,261,27646,0,0,0,2773250,0,16800540,19439,0,0,15839788,0,14680493,0
Argentina,262,30141,0,0,0,2793145,0,16851349,21847,0,0,15893918,0,14896866,0
Argentina,263,32638,0,0,0,2803812,0,16887549,23129,0,0,15963648,0,15086113,0
Argentina,264,35924,0,0,0,2832522,0,17044672,26291,0,0,16044403,0,15141832,0
Argentina,265,39792,0,0,0,2912267,0,17081362,103816,0,0,16116909,0,15183386,0
Argentina,266,44078,0,0,0,2932657,0,17206221,128870,0,0,16170693,0,15216428,0
Argentina,267,46597,0,0,0,2940257,0,17230066,135370,0,0,16238199,0,15236742,0
Argentina,268,47216,0,0,0,2945166,0,17270479,136697,0,0,16272610,0,15243114,0
Argentina,269,52848,0,0,0,2968534,0,17374956,144067,0,0,16376326,0,15281196,0
Argentina,270,58161,0,0,0,2992422,0,17475850,151294,0,0,16478365,0,15342912,0
Argentina,271,62078,0,0,0,3014026,0,17547052,160981,0,0,16562741,0,15407773,0
Argentina,272,65322,0,0,0,3031796,0,17627243,187460,0,0,16643842,0,15535698,0
Argentina,273,69099,0,0,0,3049002,0,17769165,209466,0,0,16691626,0,15607357,0
Argentina,274,70257,0,0,0,3054412,0,17870500,217947,0,0,16711996,0,15649710,0
Argentina,275,70424,0,0,0,3057868,0,17936876,224105,0,0,16719270,0,15674837,0
Argentina,276,73193,0,0,0,3071459,0,17995997,240142,0,0,16802550,0,15730200,0
Argentina,277,76834,0,0,0,3087714,0,18060157,303809,0,0,16841912,0,15809923,0
Argentina,278,80761,0,0,0,3099314,0,18144532,328044,0,0,16882197,0,15893284,0
Argentina,279,83457,0,0,0,3129567,0,18244598,372630,0,0,16918394,0,15944383,0
Argentina,280,84367,0,0,0,3135119,0,18295815,387593,0,0,16932131,0,15979393,0
Argentina,281,85184,0,0,0,3140386,0,18337866,391480,0,0,16953205,0,16022286,0
Argentina,282,85427,0,0,0,3142930,0,18362342,393787,0,0,16973301,0,16051388,0
Argentina,283,85657,0,0,0,3146363,0,18383863,397668,0,0,17002966,0,16069107,0
Argentina,284,87830,0,0,0,3188222,0,18425067,433808,0,0,17174315,0,16123721,0
Argentina,285,89944,0,0,0,3202816,0,18463929,480475,0,0,17392488,0,16183288,0
Argentina,286,92228,0,0,0,3211677,0,18505850,553726,0,0,17595835,0,16278141,0
Argentina,287,94823,0,0,0,3220601,0,18541511,643757,0,0,17776513,0,16386728,0
Argentina,288,95582,0,0,0,3225352,0,18555695,742760,0,0,17831296,0,16467192,0
Argentina,289,95667,0,0,0,3227949,0,18560452,784371,0,0,17846650,0,16506455,0
Argentina,290,97935,0,0,0,3240072,0,18586718,998786,0,0,17964107,0,16557438,0
Argentina,291,100737,0,0,0,3248436,0,18620037,1186362,0,0,18102207,0,16611654,0
Argentina,292,103326,0,0,0,3256472,0,18652614,1363278,0,0,18247116,0,16661562,0
Argentina,293,106050,0,0,0,3296842,0,18686655,1505878,0,0,18405978,0,16702899,0
Argentina,294,108126,0,0,0,3316441,0,18717993,1614745,0,0,18663550,0,16747236,0
Argentina,295,108652,0,0,0,3322245,0,18733052,1653097,0,0,18791622,0,16776315,0
Argentina,296,108788,0,0,0,3323922,0,18739869,1666951,0,0,18903126,0,16788266,0
Argentina,297,110419,0,0,0,3333247,0,18780368,1739569,0,0,19088171,0,16844243,0
Argentina,298,112183,0,0,0,3341182,0,18810387,1900838,0,0,19242157,0,16898596,0
Argentina,299,113924,0,0,0,3349256,0,18842226,1981348,0,0,19405020,0,16942000,0
Argentina,300,115398,0,0,0,3364173,0,18886314,2072515,0,0,19561775,0,16986271,0
Argentina,301,117062,0,0,0,3378165,0,18938310,2141482,0,0,19706654,0,17029834,0
Argentina,302,117347,0,0,0,3381364,0,18967745,2169146,0,0,19756634,0,17048850,0
Argentina,303,117482,0,0,0,3383747,0,18980922,2202872,0,0,19846805,0,17059386,0
Argentina,304,119039,0,0,0,3391446,0,19033253,2281296,0,0,19966788,0,17098415,0
Argentina,305,120848,0,0,0,3403646,0,19099552,2348320,0,0,20114526,0,17124542,0
Argentina,306,122757,0,0,0,3411364,0,19164409,2409225,0,0,20304489,0,17149896,0
Argentina,307,124581,0,0,0,3419167,0,19217000,2473485,0,0,20512256,0,17175739,0
Argentina,308,125981,0,0,0,3424950,0,19285442,2536882,0,0,20661546,0,17198844,0
Argentina,309,126549,0,0,0,3428558,0,19316444,2595258,0,0,20725396,0,17208605,0
Argentina,310,126720,0,0,0,3429661,0,19335815,2642473,0,0,20779910,0,17214127,0
Argentina,311,127900,0,0,0,3433687,0,19396293,2702507,0,0,20884453,0,17234125,0
Argentina,312,129178,0,0,0,3445419,0,19469314,2777056,0,0,21054090,0,17256523,0
Argentina,313,130390,0,0,0,3450992,0,19639405,2842841,0,0,21161938,0,17275871,0
Argentina,314,131677,0,0,0,3456168,0,19817931,2905898,0,0,21275801,0,17297179,0
Argentina,315,132712,0,0,0,3462143,0,19977526,2988064,0,0,21401823,0,17318609,0
Argentina,316,132935,0,0,0,3464978,0,20073982,3019244,0,0,21449983,0,17329452,0
Argentina,317,132942,0,0,0,3465256,0,20076294,3020797,0,0,21454953,0,17330021,0
Argentina,318,133801,0,0,0,3474672,0,20166654,3142889,0,0,21552769,0,17347282,0
Argentina,319,134768,0,0,0,3481435,0,20261347,3268713,0,0,21681294,0,17368780,0
Argentina,320,135775,0,0,0,3486494,0,20355618,3392806,0,0,21806781,0,17386317,0
Argentina,321,136872,0,0,0,3492018,0,20448176,3490509,0,0,21956202,0,17401596,0
Argentina,322,137899,0,0,0,3497317,0,20536373,3555151,0,0,22169750,0,17419306,0
Argentina,323,138061,0,0,0,3499538,0,20591557,3580975,0,0,22253157,0,17426479,0
Argentina,324,138134,0,0,0,3500331,0,20618023,3591053,0,0,22306140,0,17429493,0
Argentina,325,138235,0,0,0,3501387,0,20647250,3610845,0,0,22359200,0,17433790,0
Argentina,326,139176,0,0,0,3505217,0,20737169,3689870,0,0,22507352,0,17449035,0
Argentina,327,140104,0,0,0,3509723,0,20833786,3764077,0,0,22661695,0,17466562,0
Argentina,328,141040,0,0,0,3513514,0,20931049,3836590,0,0,22791253,0,17483507,0
Argentina,329,142226,0,0,0,3519433,0,21036310,3907688,0,0,22923774,0,17500791,0
Argentina,330,142489,0,0,0,3523932,0,21087875,3936319,0,0,22987273,0,17509417,0
Argentina,331,142618,0,0,0,3526472,0,21114951,3951691,0,0,23027405,0,17513662,0
