Country,Year,CanSino,Covaxin,Johnson&Johnson,Medicago,Moderna,Novavax,Oxford/AstraZeneca,Pfizer/BioNTech,SKYCovione,Sanofi/GSK,Sinopharm/Beijing,Sinovac,Sputnik Light,Sputnik V,Valneva
Argentina,45,4,0,0,0,3,0,163,17,0,0,97,0,0,630655,0
Argentina,46,4,0,0,0,3,0,175,18,0,0,99,0,0,631953,0
Argentina,47,4,0,0,0,3,0,186,18,0,0,102,0,0,656355,0
Argentina,48,4,0,0,0,3,0,217,19,0,0,106,0,0,720165,0
Argentina,49,4,0,0,0,3,0,407,19,0,0,107,0,0,787882,0
Argentina,50,4,0,0,0,3,0,555,19,0,0,108,0,0,820357,0
Argentina,51,4,0,0,0,3,0,956,19,0,0,108,0,0,840138,0
Argentina,52,4,0,0,0,3,0,23565,19,0,0,108,0,0,885125,0
Argentina,53,4,0,0,0,3,0,73775,19,0,0,110,0,0,921891,0
Argentina,54,4,0,0,0,3,0,135870,19,0,0,113,0,0,953651,0
Argentina,55,4,0,0,0,3,0,189042,19,0,0,117,0,0,979969,0
Argentina,56,4,0,0,0,3,0,245113,19,0,0,126,0,0,1005610,0
Argentina,57,4,0,0,0,4,0,258462,19,0,0,127,0,0,1010168,0
Argentina,58,4,0,0,0,4,0,263814,19,0,0,128,0,0,1010945,0
Argentina,59,4,0,0,0,4,0,317149,19,0,0,830,0,0,1031493,0
Argentina,60,4,0,0,0,4,0,368796,19,0,0,5795,0,0,1050524,0
Argentina,61,4,0,0,0,4,0,404793,19,0,0,23631,0,0,1068216,0
Argentina,62,4,0,0,0,4,0,430520,19,0,0,87940,0,0,1090281,0
Argentina,63,4,0,0,0,4,0,454819,19,0,0,154459,0,0,1111227,0
Argentina,64,4,0,0,0,4,0,462737,19,0,0,196888,0,0,1115830,0
Argentina,65,4,0,0,0,4,0,467713,19,0,0,203333,0,0,1116207,0
Argentina,66,4,0,0,0,4,0,499295,20,0,0,256285,0,0,1134191,0
Argentina,67,4,0,0,0,4,0,515641,20,0,0,319403,0,0,1170554,0
Argentina,68,4,0,0,0,4,0,527730,20,0,0,418153,0,0,1223731,0
Argentina,69,4,0,0,0,4,0,537675,20,0,0,503048,0,0,1315803,0
Argentina,70,4,0,0,0,4,0,545199,20,0,0,564199,0,0,1408824,0
Argentina,71,4,0,0,0,4,0,548178,20,0,0,574705,0,0,1441737,0
Argentina,72,4,0,0,0,4,0,548227,20,0,0,581363,0,0,1444204,0
Argentina,73,4,0,0,0,4,0,554651,20,0,0,621987,0,0,1534804,0
Argentina,74,4,0,0,0,4,0,557778,20,0,0,656666,0,0,1630763,0
Argentina,75,4,0,0,0,4,0,560491,20,0,0,679646,0,0,1744692,0
Argentina,76,4,0,0,0,6,0,562177,20,0,0,701798,0,0,1859834,0
Argentina,77,4,0,0,0,6,0,564026,21,0,0,725405,0,0,1960597,0
Argentina,78,4,0,0,0,6,0,564368,21,0,0,729344,0,0,2007204,0
Argentina,79,5,0,0,0,6,0,564391,21,0,0,729693,0,0,2026465,0
Argentina,80,5,0,0,0,6,0,565863,21,0,0,747095,0,0,2090676,0
Argentina,81,5,0,0,0,6,0,570553,21,0,0,760655,0,0,2178931,0
Argentina,82,5,0,0,0,6,0,571831,21,0,0,763797,0,0,2211981,0
Argentina,83,5,0,0,0,6,0,573185,21,0,0,774702,0,0,2302935,0
Argentina,84,5,0,0,0,6,0,575841,21,0,0,783879,0,0,2384691,0
Argentina,85,5,0,0,0,7,0,576735,21,0,0,786187,0,0,2436596,0
Argentina,86,5,0,0,0,7,0,577642,23,0,0,786662,0,0,2456047,0
Argentina,87,5,0,0,0,7,0,581234,24,0,0,798169,0,0,2561168,0
Argentina,88,5,0,0,0,7,0,584117,25,0,0,808669,0,0,2710848,0
Argentina,89,5,0,0,0,7,0,604065,25,0,0,820685,0,0,2853879,0
Argentina,90,5,0,0,0,7,0,629640,25,0,0,824448,0,0,2941706,0
Argentina,91,5,0,0,0,7,0,642464,25,0,0,826770,0,0,2994727,0
Argentina,92,5,0,0,0,7,0,661107,25,0,0,827861,0,0,3049475,0
Argentina,93,5,0,0,0,8,0,675504,25,0,0,829525,0,0,3081910,0
Argentina,94,5,0,0,0,8,0,709339,25,0,0,858658,0,0,3184969,0
Argentina,95,5,0,0,0,8,0,735803,25,0,0,933814,0,0,3277391,0
Argentina,96,5,0,0,0,8,0,766043,25,0,0,1052134,0,0,3367300,0
Argentina,97,5,0,0,0,8,0,790140,28,0,0,1182442,0,0,3448897,0
Argentina,98,5,0,0,0,8,0,808495,28,0,0,1330033,0,0,3523386,0
Argentina,99,5,0,0,0,8,0,813313,28,0,0,1384027,0,0,3557532,0
Argentina,100,5,0,0,0,8,0,814179,28,0,0,1416884,0,0,3572127,0
Argentina,101,5,0,0,0,8,0,824095,28,0,0,1512247,0,0,3648694,0
Argentina,102,5,0,0,0,9,0,832441,28,0,0,1594741,0,0,3743960,0
Argentina,103,5,0,0,0,9,0,838885,29,0,0,1662127,0,0,3841851,0
Argentina,104,5,0,0,0,9,0,843085,29,0,0,1713313,0,0,3937601,0
Argentina,105,5,0,0,0,9,0,846370,29,0,0,1759427,0,0,4011951,0
Argentina,106,5,0,0,0,9,0,847263,29,0,0,1775544,0,0,4040665,0
Argentina,107,5,0,0,0,9,0,848538,29,0,0,1777807,0,0,4057034,0
Argentina,108,5,0,0,0,9,0,863937,30,0,0,1802774,0,0,4107177,0
Argentina,109,5,0,0,0,9,0,916477,30,0,0,1826817,0,0,4153352,0
Argentina,110,6,0,0,0,10,0,1036767,30,0,0,1848037,0,0,4185842,0
Argentina,111,7,0,0,0,10,0,1154096,30,0,0,1863604,0,0,4231184,0
Argentina,112,7,0,0,0,10,0,1272435,30,0,0,1877706,0,0,4293343,0
Argentina,113,7,0,0,0,10,0,1326299,30,0,0,1879278,0,0,4330147,0
Argentina,114,7,0,0,0,10,0,1358759,30,0,0,1879653,0,0,4346635,0
Argentina,115,7,0,0,0,10,0,1431875,31,0,0,1887222,0,0,4438109,0
Argentina,116,7,0,0,0,10,0,1491005,32,0,0,1894582,0,0,4525397,0
Argentina,117,7,0,0,0,10,0,1543163,33,0,0,1922546,0,0,4604328,0
Argentina,118,7,0,0,0,10,0,1581926,33,0,0,1962678,0,0,4681775,0
Argentina,119,7,0,0,0,10,0,1612482,33,0,0,1998848,0,0,4730036,0
Argentina,120,7,0,0,0,10,0,1617746,33,0,0,2002561,0,0,4741372,0
Argentina,121,7,0,0,0,10,0,1624339,33,0,0,2016693,0,0,4760827,0
Argentina,122,7,0,0,0,10,0,1647962,34,0,0,2090671,0,0,4837984,0
Argentina,123,7,0,0,0,10,0,1671575,34,0,0,2184780,0,0,4952357,0
Argentina,124,7,0,0,0,10,0,1696501,34,0,0,2263378,0,0,5093898,0
Argentina,125,7,0,0,0,10,0,1714340,35,0,0,2328022,0,0,5214306,0
Argentina,126,8,0,0,0,10,0,1728303,35,0,0,2424147,0,0,5309638,0
Argentina,127,8,0,0,0,10,0,1732362,35,0,0,2465769,0,0,5338248,0
Argentina,128,8,0,0,0,10,0,1734102,35,0,0,2469268,0,0,5351707,0
Argentina,129,8,0,0,0,10,0,1744029,35,0,0,2533447,0,0,5419323,0
Argentina,130,8,0,0,0,11,0,1752307,36,0,0,2598296,0,0,5486695,0
Argentina,131,8,0,0,0,12,0,1758091,36,0,0,2737674,0,0,5539197,0
Argentina,132,8,0,0,0,12,0,1763793,36,0,0,2886405,0,0,5576958,0
Argentina,133,8,0,0,0,12,0,1773005,36,0,0,3034772,0,0,5615949,0
Argentina,134,8,0,0,0,12,0,1776088,36,0,0,3085223,0,0,5657527,0
Argentina,135,8,0,0,0,12,0,1777563,36,0,0,3128533,0,0,5680350,0
Argentina,136,8,0,0,0,12,0,1784871,37,0,0,3224288,0,0,5764276,0
Argentina,137,8,0,0,0,12,0,1794666,37,0,0,3269236,0,0,5907827,0
Argentina,138,8,0,0,0,12,0,1802023,38,0,0,3302592,0,0,6034897,0
Argentina,139,8,0,0,0,12,0,1812534,38,0,0,3337876,0,0,6171758,0
Argentina,140,8,0,0,0,12,0,1821742,38,0,0,3416101,0,0,6261641,0
Argentina,141,8,0,0,0,12,0,1823268,38,0,0,3460099,0,0,6316581,0
Argentina,142,8,0,0,0,12,0,1823686,38,0,0,3482979,0,0,6338561,0
Argentina,143,8,0,0,0,12,0,1824869,39,0,0,3502471,0,0,6406274,0
Argentina,144,8,0,0,0,12,0,1846952,39,0,0,3505652,0,0,6444445,0
Argentina,145,8,0,0,0,12,0,1873830,39,0,0,3539240,0,0,6537136,0
Argentina,146,8,0,0,0,12,0,1919308,39,0,0,3572499,0,0,6627871,0
Argentina,147,8,0,0,0,12,0,2011691,39,0,0,3601414,0,0,6752738,0
Argentina,148,8,0,0,0,12,0,2121637,40,0,0,3611321,0,0,6860420,0
Argentina,149,8,0,0,0,12,0,2180791,40,0,0,3612944,0,0,6928534,0
Argentina,150,8,0,0,0,12,0,2308018,40,0,0,3629849,0,0,7083503,0
Argentina,151,8,0,0,0,12,0,2457117,40,0,0,3643409,0,0,7235832,0
Argentina,152,9,0,0,0,12,0,2620701,40,0,0,3656557,0,0,7368543,0
Argentina,153,9,0,0,0,12,0,2843652,40,0,0,3668778,0,0,7483108,0
Argentina,154,9,0,0,0,12,0,3148784,40,0,0,3684642,0,0,7570396,0
Argentina,155,9,0,0,0,12,0,3426564,40,0,0,3689323,0,0,7614810,0
Argentina,156,9,0,0,0,12,0,3614485,40,0,0,3691358,0,0,7642254,0
Argentina,157,9,0,0,0,12,0,3894007,40,0,0,3700728,0,0,7706652,0
Argentina,158,9,0,0,0,12,0,4171500,40,0,0,3708844,0,0,7791034,0
Argentina,159,11,0,0,0,13,0,4430579,41,0,0,3715642,0,0,7897582,0
Argentina,160,11,0,0,0,14,0,4654520,41,0,0,3721698,0,0,8002726,0
Argentina,161,11,0,0,0,14,0,4838743,41,0,0,3732437,0,0,8174635,0
Argentina,162,11,0,0,0,14,0,4904770,41,0,0,3744522,0,0,8281682,0
Argentina,163,11,0,0,0,14,0,4949430,41,0,0,3746348,0,0,8317891,0
Argentina,164,11,0,0,0,14,0,5076374,41,0,0,3756986,0,0,8418420,0
Argentina,165,11,0,0,0,14,0,5205740,42,0,0,3762772,0,0,8541182,0
Argentina,166,11,0,0,0,14,0,5391512,42,0,0,3767586,0,0,8637799,0
Argentina,167,11,0,0,0,15,0,5620681,42,0,0,3773915,0,0,8716765,0
Argentina,168,11,0,0,0,16,0,5945482,45,0,0,3779816,0,0,8785454,0
Argentina,169,11,0,0,0,16,0,6132035,45,0,0,3782387,0,0,8828963,0
Argentina,170,11,0,0,0,16,0,6209994,45,0,0,3782684,0,0,8849930,0
Argentina,171,11,0,0,0,16,0,6348323,46,0,0,3783983,0,0,8880041,0
Argentina,172,11,0,0,0,16,0,6575898,47,0,0,3789933,0,0,8934501,0
Argentina,173,11,0,0,0,16,0,6769753,47,0,0,3814284,0,0,8979503,0
Argentina,174,11,0,0,0,16,0,6944912,47,0,0,3887453,0,0,9035753,0
Argentina,175,12,0,0,0,17,0,7164565,49,0,0,3997332,0,0,9083097,0
Argentina,176,12,0,0,0,17,0,7357834,49,0,0,4089147,0,0,9114371,0
Argentina,177,12,0,0,0,17,0,7457090,49,0,0,4147018,0,0,9133528,0
Argentina,178,12,0,0,0,17,0,7622907,49,0,0,4326497,0,0,9161373,0
Argentina,179,12,0,0,0,17,0,7800508,49,0,0,4499381,0,0,9185423,0
Argentina,180,12,0,0,0,17,0,8007985,50,0,0,4650078,0,0,9203108,0
Argentina,181,12,0,0,0,17,0,8321560,50,0,0,4753070,0,0,9218893,0
Argentina,182,13,0,0,0,17,0,8589101,50,0,0,4866038,0,0,9254117,0
Argentina,183,13,0,0,0,17,0,8753001,52,0,0,4939237,0,0,9353733,0
Argentina,184,13,0,0,0,17,0,8868964,53,0,0,4996435,0,0,9377135,0
Argentina,185,13,0,0,0,17,0,9129165,53,0,0,5056551,0,0,9466829,0
Argentina,186,13,0,0,0,17,0,9365980,54,0,0,5118359,0,0,9585218,0
Argentina,187,13,0,0,0,17,0,9592934,54,0,0,5165336,0,0,9715820,0
Argentina,188,13,0,0,0,18,0,9725494,54,0,0,5273797,0,0,9885443,0
Argentina,189,13,0,0,0,20,0,9788721,54,0,0,5385859,0,0,10067834,0
Argentina,190,13,0,0,0,24,0,9860602,54,0,0,5545462,0,0,10168361,0
Argentina,191,13,0,0,0,26,0,9912162,54,0,0,5610328,0,0,10217489,0
Argentina,192,13,0,0,0,26,0,9999894,54,0,0,5788074,0,0,10339318,0
Argentina,193,13,0,0,0,26,0,10079788,55,0,0,5959156,0,0,10482045,0
Argentina,194,13,0,0,0,26,0,10148796,56,0,0,6159670,0,0,10610999,0
Argentina,195,13,0,0,0,26,0,10210911,57,0,0,6374486,0,0,10734154,0
Argentina,196,13,0,0,0,26,0,10263791,57,0,0,6634499,0,0,10877729,0
Argentina,197,13,0,0,0,26,0,10304182,57,0,0,6808930,0,0,10985604,0
Argentina,198,13,0,0,0,26,0,10346403,57,0,0,6896632,0,0,11023949,0
Argentina,199,13,0,0,0,27,0,10427699,58,0,0,7162841,0,0,11095319,0
Argentina,200,15,0,0,0,39,0,10496725,58,0,0,7355868,0,0,11282029,0
Argentina,201,15,0,0,0,46,0,10563391,58,0,0,7620221,0,0,11371122,0
Argentina,202,15,0,0,0,48,0,10625078,58,0,0,7904566,0,0,11413510,0
Argentina,203,15,0,0,0,51,0,10699901,58,0,0,8211651,0,0,11440460,0
Argentina,204,15,0,0,0,53,0,10760848,58,0,0,8371222,0,0,11457638,0
Argentina,205,15,0,0,0,70,0,10772474,58,0,0,8484748,0,0,11466395,0
Argentina,206,15,0,0,0,74,0,10876090,58,0,0,8762054,0,0,11493272,0
Argentina,207,15,0,0,0,101,0,11046749,58,0,0,9004401,0,0,11508646,0
Argentina,208,15,0,0,0,133,0,11206128,58,0,0,9289593,0,0,11524263,0
Argentina,209,15,0,0,0,148,0,11325003,58,0,0,9579682,0,0,11540471,0
Argentina,210,15,0,0,0,283,0,11436753,58,0,0,9880867,0,0,11554640,0
Argentina,211,15,0,0,0,1974,0,11498408,58,0,0,10084935,0,0,11562126,0
Argentina,212,15,0,0,0,2251,0,11527843,59,0,0,10216262,0,0,11568544,0
Argentina,213,15,0,0,0,5952,0,11615979,60,0,0,10529579,0,0,11580764,0
Argentina,214,15,0,0,0,55651,0,11749848,60,0,0,10742250,0,0,11592833,0
Argentina,215,17,0,0,0,77209,0,11892566,60,0,0,10983156,0,0,11605298,0
Argentina,216,17,0,0,0,95912,0,12061086,60,0,0,11212283,0,0,11619575,0
Argentina,217,18,0,0,0,117104,0,12216169,61,0,0,11442680,0,0,11627111,0
Argentina,218,18,0,0,0,158863,0,12298150,62,0,0,11591597,0,0,11632762,0
Argentina,219,18,0,0,0,197914,0,12320582,63,0,0,11688587,0,0,11636064,0
Argentina,220,18,0,0,0,368825,0,12436437,64,0,0,11782660,0,0,11646476,0
Argentina,221,18,0,0,0,533445,0,12545688,64,0,0,11870710,0,0,11655258,0
Argentina,222,18,0,0,0,714258,0,12686229,65,0,0,11952729,0,0,11664820,0
Argentina,223,19,0,0,0,851752,0,12823519,67,0,0,12045710,0,0,11689743,0
Argentina,224,19,0,0,0,957739,0,12945243,67,0,0,12141552,0,0,11783192,0
Argentina,225,19,0,0,0,1034182,0,13034375,67,0,0,12176713,0,0,11839154,0
Argentina,226,19,0,0,0,1072948,0,13122097,67,0,0,12191263,0,0,11860854,0
Argentina,227,19,0,0,0,1148399,0,13150807,67,0,0,12208883,0,0,11930193,0
Argentina,228,19,0,0,0,1309394,0,13217684,68,0,0,12281369,0,0,12069772,0
Argentina,229,19,0,0,0,1468694,0,13291835,68,0,0,12359621,0,0,12193569,0
Argentina,230,19,0,0,0,1576776,0,13404820,68,0,0,12424204,0,0,12334222,0
Argentina,231,19,0,0,0,1655161,0,13555772,69,0,0,12487417,0,0,12478559,0
Argentina,232,19,0,0,0,1678234,0,13681538,69,0,0,12521761,0,0,12552754,0
Argentina,233,19,0,0,0,1690102,0,13768659,70,0,0,12562435,0,0,12583203,0
Argentina,234,19,0,0,0,1731309,0,13899617,70,0,0,12704680,0,0,12677627,0
Argentina,235,19,0,0,0,1768791,0,14047656,70,0,0,12893135,0,0,12752859,0
Argentina,236,19,0,0,0,1798641,0,14210500,71,0,0,13071036,0,0,12809042,0
Argentina,237,19,0,0,0,1869203,0,14360582,72,0,0,13239875,0,0,12862519,0
Argentina,238,19,0,0,0,1927892,0,14506709,72,0,0,13458542,0,0,12907004,0
Argentina,239,19,0,0,0,1965250,0,14560414,72,0,0,13589693,0,0,12928595,0
Argentina,240,19,0,0,0,1985247,0,14593955,72,0,0,13672618,0,0,12961106,0
Argentina,241,19,0,0,0,2034518,0,14716671,73,0,0,13832831,0,0,13047181,0
Argentina,242,19,0,0,0,2101138,0,14837923,73,0,0,13970631,0,0,13182949,0
Argentina,243,19,0,0,0,2174177,0,14948808,73,0,0,14122524,0,0,13303412,0
Argentina,244,19,0,0,0,2237634,0,15029528,73,0,0,14320092,0,0,13410191,0
Argentina,245,19,0,0,0,2299924,0,15110793,73,0,0,14518275,0,0,13503524,0
Argentina,246,19,0,0,0,2336409,0,15169716,73,0,0,14650887,0,0,13571816,0
Argentina,247,19,0,0,0,2353869,0,15230946,73,0,0,14727373,0,0,13613592,0
Argentina,248,19,0,0,0,2406865,0,15394246,73,0,0,14873513,0,0,13693244,0
Argentina,249,67,0,0,0,2457448,0,15578882,73,0,0,15018622,0,0,13776996,0
Argentina,250,107,0,0,0,2497331,0,15720187,74,0,0,15136263,0,0,13852306,0
Argentina,251,114,0,0,0,2531389,0,15858413,75,0,0,15269581,0,0,13944913,0
Argentina,252,118,0,0,0,2565893,0,15949677,75,0,0,15413756,0,0,14017977,0
Argentina,253,393,0,0,0,2577980,0,16071301,76,0,0,15448765,0,0,14047879,0
Argentina,254,766,0,0,0,2578900,0,16075549,78,0,0,15452137,0,0,14048782,0
Argentina,255,14922,0,0,0,2603533,0,16242448,79,0,0,15511113,0,0,14087052,0
Argentina,256,16122,0,0,0,2650986,0,16368321,212,0,0,15571660,0,0,14131776,0
Argentina,257,17252,0,0,0,2690206,0,16414728,280,0,0,15626071,0,0,14321220,0
Argentina,258,18578,0,0,0,2720341,0,16594789,4952,0,0,15675706,0,0,14416974,0
Argentina,259,27167,0,0,0,2741220,0,16708148,10110,0,0,15768726,0,0,14539809,0
Argentina,260,27640,0,0,0,2755220,0,16735336,18493,0,0,15813404,0,0,14666560,0
Argentina,261,27684,0,0,0,2774023,0,16805357,19493,0,0,15845127,0,0,14682758,0
Argentina,262,30179,0,0,0,2793930,0,16856194,21903,0,0,15899451,0,0,14899142,0
Argentina,263,32676,0,0,0,2804603,0,16892429,23188,0,0,15969224,0,0,15088409,0
Argentina,264,35965,0,0,0,2833323,0,17049633,26351,0,0,16050032,0,0,15144147,0
Argentina,265,39841,0,0,0,2913086,0,17086349,103883,0,0,16122701,0,0,15185719,0
Argentina,266,44132,0,0,0,2933487,0,17211240,128940,0,0,16176521,0,0,15218770,0
Argentina,267,46651,0,0,0,2941094,0,17235096,135444,0,0,16244039,0,0,15239087,0
Argentina,268,47271,0,0,0,2946008,0,17275512,136776,0,0,16278460,0,0,15245462,0
Argentina,269,52904,0,0,0,2969380,0,17380033,144149,0,0,16382277,0,0,15283554,0
Argentina,270,58219,0,0,0,2993276,0,17480948,151382,0,0,16484348,0,0,15345281,0
Argentina,271,62138,0,0,0,3014888,0,17552188,161074,0,0,16568772,0,0,15410162,0
Argentina,272,65382,0,0,0,3032670,0,17632406,187561,0,0,16649937,0,0,15538185,0
Argentina,273,69163,0,0,0,3049884,0,17774449,209576,0,0,16697742,0,0,15609855,0
Argentina,274,70321,0,0,0,3055303,0,17875837,218078,0,0,16718116,0,0,15652217,0
Argentina,275,70488,0,0,0,3058766,0,17942225,224250,0,0,16725395,0,0,15677347,0
Argentina,276,73259,0,0,0,3072359,0,18001393,240297,0,0,16808731,0,0,15732720,0
Argentina,277,76901,0,0,0,3088621,0,18065590,304000,0,0,16848125,0,0,15812466,0
Argentina,278,80830,0,0,0,3100228,0,18150041,328258,0,0,16888434,0,0,15895864,0
Argentina,279,83527,0,0,0,3130488,0,18250136,372867,0,0,16924648,0,0,15946968,0
Argentina,280,84437,0,0,0,3136046,0,18301368,387852,0,0,16938399,0,0,15981984,0
Argentina,281,85254,0,0,0,3141331,0,18343430,391744,0,0,16959488,0,0,16024877,0
Argentina,282,85497,0,0,0,3143888,0,18367919,394084,0,0,16979605,0,0,16053985,0
Argentina,283,85727,0,0,0,3147325,0,18389460,397972,0,0,17009287,0,0,16071709,0
Argentina,284,87900,0,0,0,3189195,0,18430693,434128,0,0,17180686,0,0,16126334,0
Argentina,285,90017,0,0,0,3203802,0,18469592,480817,0,0,17398948,0,0,16185915,0
Argentina,286,92304,0,0,0,3212673,0,18511531,554099,0,0,17602406,0,0,16280784,0
Argentina,287,94902,0,0,0,3221609,0,18547219,644147,0,0,17783160,0,0,16389382,0
Argentina,288,95662,0,0,0,3226394,0,18561409,743169,0,0,17837953,0,0,16469854,0
Argentina,289,95747,0,0,0,3229007,0,18566171,784786,0,0,17853317,0,0,16509120,0
Argentina,290,98017,0,0,0,3241137,0,18592454,999241,0,0,17970859,0,0,16560111,0
Argentina,291,100818,0,0,0,3249509,0,18625791,1186864,0,0,18109025,0,0,16614346,0
Argentina,292,103410,0,0,0,3257552,0,18658416,1363834,0,0,18254054,0,0,16664271,0
Argentina,293,106141,0,0,0,3297930,0,18692485,1506487,0,0,18412981,0,0,16705620,0
Argentina,294,108218,0,0,0,3317544,0,18723851,1615406,0,0,18670650,0,0,16749969,0
Argentina,295,108744,0,0,0,3323377,0,18738925,1653773,0,0,18798747,0,0,16779048,0
Argentina,296,108880,0,0,0,3325066,0,18745745,1667640,0,0,18910270,0,0,16791003,0
Argentina,297,110511,0,0,0,3334406,0,18786273,1740290,0,0,19095384,0,0,16846986,0
Argentina,298,112279,0,0,0,3342348,0,18816320,1901599,0,0,19249416,0,0,16901350,0
Argentina,299,114022,0,0,0,3350426,0,18848199,1982131,0,0,19412437,0,0,16944764,0
Argentina,300,115498,0,0,0,3365351,0,18892342,2073320,0,0,19569313,0,0,16989041,0
Argentina,301,117165,0,0,0,3379353,0,18944388,2142319,0,0,19714268,0,0,17032615,0
Argentina,302,117450,0,0,0,3382569,0,18973852,2169993,0,0,19764278,0,0,17051637,0
Argentina,303,117585,0,0,0,3384955,0,18987047,2203729,0,0,19854463,0,0,17062180,0
Argentina,304,119144,0,0,0,3392662,0,19039463,2282196,0,0,19974514,0,0,17101226,0
Argentina,305,120957,0,0,0,3404862,0,19105809,2349241,0,0,20122291,0,0,17127363,0
Argentina,306,122870,0,0,0,3412585,0,19170752,2410176,0,0,20312330,0,0,17152725,0
Argentina,307,124690,0,0,0,3420391,0,19223388,2474482,0,0,20520149,0,0,17178583,0
Argentina,308,126092,0,0,0,3426185,0,19291881,2537909,0,0,20669513,0,0,17201692,0
Argentina,309,126661,0,0,0,3429797,0,19322922,2596305,0,0,20733383,0,0,17211456,0
Argentina,310,126832,0,0,0,3430901,0,19342315,2643528,0,0,20787905,0,0,17216979,0
Argentina,311,128013,0,0,0,3434931,0,19402925,2703597,0,0,20892509,0,0,17236988,0
Argentina,312,129293,0,0,0,3446677,0,19476172,2778196,0,0,21062211,0,0,17259421,0
Argentina,313,130505,0,0,0,3452260,0,19646408,2844056,0,0,21170127,0,0,17278786,0
Argentina,314,131792,0,0,0,3457443,0,19825060,2907186,0,0,21284067,0,0,17300109,0
Argentina,315,132830,0,0,0,3463409,0,19984742,2989419,0,0,21410181,0,0,17321546,0
Argentina,316,133054,0,0,0,3466252,0,20081228,3020606,0,0,21458375,0,0,17332393,0
